stationID,Time,average,Day
116,15:37:45,0.1297,1
116,15:38:45,0.1298,1
116,15:39:45,0.1289,1
116,15:40:45,0.1293,1
116,15:41:45,0.1299,1
116,15:42:45,0.1298,1
116,15:43:45,0.1295,1
116,15:44:45,0.1294,1
116,15:45:45,0.1293,1
116,15:46:45,0.1295,1
116,15:47:44,0.1294,1
116,15:48:44,0.1294,1
116,15:49:44,0.1289,1
116,15:50:44,0.1295,1
116,15:51:44,0.1297,1
116,15:52:44,0.1296,1
116,15:53:44,0.1301,1
116,15:54:44,0.1301,1
116,15:55:44,0.1302,1
116,15:56:44,0.1303,1
116,15:57:44,0.1296,1
116,15:58:44,0.1292,1
116,15:59:44,0.1296,1
116,16:0:44,0.1292,1
116,16:1:44,0.1291,1
116,16:2:44,0.13,1
116,16:3:44,0.1308,1
116,16:4:44,0.1311,1
116,16:5:44,0.1311,1
116,16:6:44,0.1316,1
116,16:7:44,0.1307,1
116,16:8:44,0.1307,1
116,16:9:44,0.132,1
116,16:10:44,0.1313,1
116,16:11:45,0.131,1
116,16:12:44,0.1308,1
116,16:13:44,0.1301,1
116,16:14:45,0.1306,1
116,16:15:44,0.13,1
116,16:16:45,0.1302,1
116,16:17:44,0.1305,1
116,16:18:44,0.1298,1
116,16:19:45,0.1296,1
116,16:20:45,0.1294,1
116,16:21:45,0.1295,1
116,16:22:45,0.1292,1
116,16:23:45,0.1299,1
116,16:24:45,0.131,1
116,16:25:45,0.1308,1
116,16:26:45,0.1304,1
116,16:27:45,0.1303,1
116,16:28:45,0.131,1
116,16:29:45,0.13,1
116,16:30:45,0.1302,1
116,16:31:45,0.13,1
116,16:32:45,0.1303,1
116,16:33:45,0.1302,1
116,16:34:45,0.1299,1
116,16:35:45,0.1301,1
116,16:36:45,0.1306,1
116,16:37:45,0.1303,1
116,16:38:45,0.1301,1
116,16:39:45,0.131,1
116,16:40:45,0.1309,1
116,16:41:45,0.1311,1
116,16:42:45,0.1304,1
116,16:43:45,0.1303,1
116,16:44:45,0.1294,1
116,16:45:45,0.1296,1
116,16:46:45,0.1299,1
116,16:47:46,0.1291,1
116,16:48:46,0.1294,1
116,16:49:46,0.1296,1
116,16:50:46,0.1308,1
116,16:51:46,0.1312,1
116,16:52:46,0.1315,1
116,16:53:46,0.131,1
116,16:54:46,0.1313,1
116,16:55:46,0.1307,1
116,16:56:46,0.1299,1
116,16:57:46,0.1297,1
116,16:58:46,0.1292,1
116,16:59:46,0.13,1
116,17:0:46,0.1313,1
116,17:1:46,0.1313,1
116,17:2:47,0.1313,1
116,17:3:46,0.1312,1
116,17:4:46,0.1309,1
116,17:5:46,0.1307,1
116,17:6:46,0.1306,1
116,17:7:47,0.1296,1
116,17:8:47,0.1297,1
116,17:9:47,0.1297,1
116,17:10:47,0.1298,1
116,17:11:47,0.1303,1
116,17:12:47,0.1308,1
116,17:13:47,0.1306,1
116,17:14:47,0.1317,1
116,17:15:47,0.1319,1
116,17:16:47,0.1324,1
116,17:17:47,0.1316,1
116,17:18:47,0.1308,1
116,17:19:47,0.1293,1
116,17:20:47,0.1289,1
116,17:21:47,0.1289,1
116,17:22:47,0.1301,1
116,17:23:47,0.129,1
116,17:24:47,0.1291,1
116,17:25:47,0.1297,1
116,17:26:47,0.1309,1
116,17:27:47,0.131,1
116,17:28:47,0.1325,1
116,17:29:47,0.1325,1
116,17:30:47,0.1321,1
116,17:31:47,0.1321,1
116,17:32:47,0.1313,1
116,17:33:47,0.1317,1
116,17:34:47,0.1324,1
116,17:35:47,0.1335,1
116,17:36:47,0.1322,1
116,17:37:48,0.1314,1
116,17:38:47,0.1323,1
116,17:39:47,0.1324,1
116,17:40:48,0.1316,1
116,17:41:47,0.1319,1
116,17:42:48,0.134,1
116,17:43:48,0.1324,1
116,17:44:48,0.1315,1
116,17:45:48,0.1302,1
116,17:46:48,0.1312,1
116,17:47:48,0.1307,1
116,17:48:47,0.1308,1
116,17:49:47,0.1305,1
116,17:50:48,0.1298,1
116,17:51:47,0.13,1
116,17:52:47,0.1298,1
116,17:53:48,0.1302,1
116,17:54:47,0.1312,1
116,17:55:48,0.1314,1
116,17:56:48,0.1302,1
116,17:57:48,0.1303,1
116,17:58:48,0.131,1
116,17:59:48,0.1302,1
116,18:0:48,0.13,1
116,18:1:48,0.1302,1
116,18:2:48,0.1304,1
116,18:3:48,0.1306,1
116,18:4:48,0.1302,1
116,18:5:48,0.1308,1
116,18:6:48,0.1314,1
116,18:7:48,0.1319,1
116,18:8:48,0.1308,1
116,18:9:48,0.1305,1
116,18:10:48,0.1301,1
116,18:11:48,0.1307,1
116,18:12:48,0.1303,1
116,18:13:48,0.1309,1
116,18:14:48,0.1304,1
116,18:15:48,0.1305,1
116,18:16:48,0.1301,1
116,18:17:48,0.1306,1
116,18:18:48,0.1324,1
116,18:19:48,0.1317,1
116,18:20:48,0.132,1
116,18:21:48,0.1301,1
116,18:22:48,0.1322,1
116,18:23:48,0.1316,1
116,18:24:48,0.1311,1
116,18:25:48,0.1322,1
116,18:26:48,0.1311,1
116,18:27:49,0.1297,1
116,18:28:48,0.131,1
116,18:29:48,0.1315,1
116,18:30:48,0.1317,1
116,18:31:48,0.1327,1
116,18:32:49,0.1318,1
116,18:33:49,0.1315,1
116,18:34:49,0.1321,1
116,18:35:49,0.1308,1
116,18:36:49,0.1305,1
116,18:37:49,0.1301,1
116,18:38:49,0.1321,1
116,18:39:49,0.1307,1
116,18:40:49,0.1313,1
116,18:41:49,0.1307,1
116,18:42:49,0.1305,1
116,18:43:49,0.1319,1
116,18:44:49,0.133,1
116,18:45:49,0.1318,1
116,18:46:49,0.131,1
116,18:47:49,0.1303,1
116,18:48:49,0.1313,1
116,18:49:49,0.1316,1
116,18:50:49,0.1322,1
116,18:51:49,0.1322,1
116,18:52:49,0.132,1
116,18:53:49,0.1314,1
116,18:54:49,0.1316,1
116,18:55:49,0.1314,1
116,18:56:49,0.1309,1
116,18:57:49,0.1313,1
116,18:58:49,0.1316,1
116,18:59:49,0.1322,1
116,19:0:49,0.1319,1
116,19:1:49,0.133,1
116,19:2:49,0.1334,1
116,19:3:49,0.1316,1
116,19:4:49,0.1316,1
116,19:5:49,0.1308,1
116,19:6:49,0.1312,1
116,19:7:49,0.132,1
116,19:8:49,0.1321,1
116,19:9:49,0.1327,1
116,19:10:49,0.1333,1
116,19:11:49,0.1328,1
116,19:12:49,0.1328,1
116,19:13:49,0.132,1
116,19:14:49,0.1319,1
116,19:15:49,0.1309,1
116,19:16:49,0.1312,1
116,19:17:49,0.1322,1
116,19:18:49,0.1318,1
116,19:19:49,0.1311,1
116,19:20:50,0.1299,1
116,19:21:50,0.1308,1
116,19:22:50,0.1305,1
116,19:23:50,0.1301,1
116,19:24:50,0.1303,1
116,19:25:50,0.1303,1
116,19:26:50,0.131,1
116,19:27:50,0.1309,1
116,19:28:50,0.1308,1
116,19:29:50,0.1299,1
116,19:30:50,0.1302,1
116,19:31:50,0.1299,1
116,19:32:50,0.1296,1
116,19:33:50,0.1302,1
116,19:34:50,0.1309,1
116,19:35:50,0.1304,1
116,19:36:50,0.131,1
116,19:37:50,0.1314,1
116,19:38:50,0.1293,1
116,19:39:50,0.13,1
116,19:40:50,0.1304,1
116,19:41:50,0.1302,1
116,19:42:50,0.1297,1
116,19:43:50,0.1301,1
116,19:44:50,0.1304,1
116,19:45:50,0.1301,1
116,19:46:50,0.1309,1
116,19:47:50,0.1305,1
116,19:48:50,0.1308,1
116,19:49:50,0.1308,1
116,19:50:50,0.1309,1
116,19:51:50,0.1308,1
116,19:52:50,0.1309,1
116,19:53:50,0.131,1
116,19:54:50,0.1296,1
116,19:55:50,0.1294,1
116,19:56:50,0.1297,1
116,19:57:50,0.1305,1
116,19:58:50,0.1305,1
116,19:59:50,0.1297,1
116,20:0:50,0.1296,1
116,20:1:51,0.1292,1
116,20:2:50,0.13,1
116,20:3:50,0.1307,1
116,20:4:51,0.1303,1
116,20:5:50,0.1303,1
116,20:6:51,0.1302,1
116,20:7:50,0.1304,1
116,20:8:51,0.1296,1
116,20:9:51,0.1289,1
116,20:10:51,0.1288,1
116,20:11:51,0.1286,1
116,20:12:51,0.1294,1
116,20:13:51,0.1295,1
116,20:14:51,0.1291,1
116,20:15:51,0.1292,1
116,20:16:51,0.1295,1
116,20:17:51,0.1301,1
116,20:18:51,0.1301,1
116,20:19:51,0.1296,1
116,20:20:51,0.1294,1
116,20:21:51,0.1292,1
116,20:22:51,0.1292,1
116,20:23:51,0.1295,1
116,20:24:51,0.1302,1
116,20:25:51,0.1309,1
116,20:26:51,0.1307,1
116,20:27:51,0.1301,1
116,20:28:51,0.1299,1
116,20:29:51,0.1297,1
116,20:30:51,0.1297,1
116,20:31:51,0.1297,1
116,20:32:51,0.1302,1
116,20:33:51,0.1305,1
116,20:34:51,0.1298,1
116,20:35:51,0.1299,1
116,20:36:51,0.1297,1
116,20:37:51,0.1293,1
116,20:38:51,0.1297,1
116,20:39:51,0.13,1
116,20:40:52,0.1298,1
116,20:41:51,0.1293,1
116,20:42:52,0.13,1
116,20:43:51,0.1301,1
116,20:44:52,0.1298,1
116,20:45:52,0.1296,1
116,20:46:52,0.1293,1
116,20:47:52,0.1297,1
116,20:48:52,0.1299,1
116,20:49:52,0.1298,1
116,20:50:52,0.1296,1
116,20:51:52,0.1301,1
116,20:52:52,0.1299,1
116,20:53:52,0.1298,1
116,20:54:52,0.131,1
116,20:55:53,0.1304,1
116,20:56:52,0.1292,1
116,20:57:52,0.1298,1
116,20:58:53,0.1314,1
116,20:59:53,0.1308,1
116,21:0:53,0.1312,1
116,21:1:53,0.1312,1
116,21:2:53,0.1309,1
116,21:3:53,0.1311,1
116,21:4:53,0.1304,1
116,21:5:53,0.1293,1
116,21:6:53,0.1299,1
116,21:7:53,0.1294,1
116,21:8:53,0.1302,1
116,21:9:53,0.1309,1
116,21:10:53,0.1316,1
116,21:11:53,0.1311,1
116,21:12:53,0.1312,1
116,21:13:53,0.1315,1
116,21:14:53,0.13,1
116,21:15:53,0.1295,1
116,21:16:53,0.1301,1
116,21:17:53,0.1315,1
116,21:18:53,0.1308,1
116,21:19:53,0.1311,1
116,21:20:53,0.1296,1
116,21:21:53,0.1293,1
116,21:22:53,0.1307,1
116,21:23:53,0.1309,1
116,21:24:53,0.1308,1
116,21:25:53,0.1304,1
116,21:26:53,0.1301,1
116,21:27:53,0.1299,1
116,21:28:54,0.1292,1
116,21:29:53,0.1296,1
116,21:30:53,0.1295,1
116,21:31:54,0.1293,1
116,21:32:53,0.1297,1
116,21:33:54,0.1302,1
116,21:34:54,0.1298,1
116,21:35:54,0.1299,1
116,21:36:54,0.1307,1
116,21:37:54,0.1298,1
116,21:38:54,0.1303,1
116,21:39:54,0.1299,1
116,21:40:54,0.1295,1
116,21:41:54,0.1299,1
116,21:42:54,0.1299,1
116,21:43:54,0.1308,1
116,21:44:54,0.1307,1
116,21:45:54,0.1301,1
116,21:46:54,0.1299,1
116,21:47:54,0.1295,1
116,21:48:54,0.1303,1
116,21:49:54,0.1305,1
116,21:50:54,0.1307,1
116,21:51:54,0.1303,1
116,21:52:54,0.1297,1
116,21:53:54,0.1308,1
116,21:54:54,0.131,1
116,21:55:54,0.1316,1
116,21:56:54,0.1309,1
116,21:57:54,0.1298,1
116,21:58:54,0.1303,1
116,21:59:54,0.1298,1
116,22:0:54,0.1299,1
116,22:1:54,0.1298,1
116,22:2:54,0.1299,1
116,22:3:54,0.1297,1
116,22:4:54,0.1293,1
116,22:5:54,0.1291,1
116,22:6:54,0.129,1
116,22:7:54,0.13,1
116,22:8:54,0.1293,1
116,22:9:54,0.1297,1
116,22:10:54,0.1299,1
116,22:11:54,0.1299,1
116,22:12:54,0.1296,1
116,22:13:54,0.1297,1
116,22:14:54,0.1302,1
116,22:15:54,0.13,1
116,22:16:55,0.1295,1
116,22:17:54,0.1297,1
116,22:18:54,0.1302,1
116,22:19:55,0.1301,1
116,22:20:55,0.1301,1
116,22:21:55,0.1303,1
116,22:22:55,0.1299,1
116,22:23:55,0.1304,1
116,22:24:55,0.1308,1
116,22:25:55,0.1297,1
116,22:26:55,0.1304,1
116,22:27:55,0.1299,1
116,22:28:55,0.1302,1
116,22:29:55,0.1306,1
116,22:30:55,0.1299,1
116,22:31:55,0.13,1
116,22:32:55,0.1308,1
116,22:33:55,0.131,1
116,22:34:55,0.1306,1
116,22:35:55,0.1298,1
116,22:36:55,0.1292,1
116,22:37:55,0.1293,1
116,22:38:55,0.1296,1
116,22:39:55,0.1299,1
116,22:40:55,0.13,1
116,22:41:55,0.1303,1
116,22:42:55,0.1307,1
116,22:43:55,0.131,1
116,22:44:55,0.1309,1
116,22:45:55,0.1303,1
116,22:46:55,0.13,1
116,22:47:55,0.1297,1
116,22:48:55,0.1299,1
116,22:49:55,0.1307,1
116,22:50:55,0.1308,1
116,22:51:55,0.1303,1
116,22:52:55,0.1306,1
116,22:53:55,0.1308,1
116,22:54:55,0.1307,1
116,22:55:55,0.1306,1
116,22:56:55,0.1309,1
116,22:57:55,0.13,1
116,22:58:55,0.1305,1
116,22:59:55,0.1306,1
116,23:0:55,0.1303,1
116,23:1:55,0.13,1
116,23:2:56,0.1299,1
116,23:3:56,0.1309,1
116,23:4:56,0.1302,1
116,23:5:55,0.1308,1
116,23:6:55,0.13,1
116,23:7:56,0.1296,1
116,23:8:56,0.1296,1
116,23:9:56,0.1297,1
116,23:10:56,0.1294,1
116,23:11:56,0.1293,1
116,23:12:56,0.1301,1
116,23:13:56,0.1304,1
116,23:14:56,0.1303,1
116,23:15:56,0.1315,1
116,23:16:56,0.1311,1
116,23:17:56,0.1302,1
116,23:18:56,0.1297,1
116,23:19:56,0.1294,1
116,23:20:56,0.1292,1
116,23:21:56,0.1297,1
116,23:22:56,0.1291,1
116,23:23:56,0.1293,1
116,23:24:56,0.1299,1
116,23:25:56,0.1297,1
116,23:26:56,0.1295,1
116,23:27:56,0.1291,1
116,23:28:56,0.129,1
116,23:29:56,0.1293,1
116,23:30:56,0.1291,1
116,23:31:56,0.1291,1
116,23:32:56,0.1298,1
116,23:33:56,0.131,1
116,23:34:56,0.1311,1
116,23:35:56,0.1308,1
116,23:36:56,0.1304,1
116,23:37:57,0.1301,1
116,23:38:56,0.1293,1
116,23:39:56,0.1294,1
116,23:40:56,0.1296,1
116,23:41:56,0.1302,1
116,23:42:57,0.1294,1
116,23:43:57,0.1302,1
116,23:44:57,0.1302,1
116,23:45:57,0.1302,1
116,23:46:57,0.1307,1
116,23:47:57,0.1303,1
116,23:48:57,0.1303,1
116,23:49:57,0.1303,1
116,23:50:57,0.1307,1
116,23:51:57,0.1314,1
116,23:52:57,0.1313,1
116,23:53:57,0.1304,1
116,23:54:57,0.1303,1
116,23:55:57,0.1309,1
116,23:56:57,0.1315,1
116,23:57:57,0.1297,1
116,23:58:57,0.1296,1
116,23:59:57,0.1309,1
116,0:0:57,0.1314,2
116,0:1:57,0.1311,2
116,0:2:57,0.1313,2
116,0:3:57,0.1305,2
116,0:4:57,0.1305,2
116,0:5:57,0.1312,2
116,0:6:57,0.1305,2
116,0:7:57,0.1301,2
116,0:8:57,0.1295,2
116,0:9:57,0.1299,2
116,0:10:58,0.13,2
116,0:11:58,0.1297,2
116,0:12:58,0.1304,2
116,0:13:58,0.1302,2
116,0:14:58,0.13,2
116,0:15:58,0.1302,2
116,0:16:58,0.1302,2
116,0:17:58,0.13,2
116,0:18:58,0.1302,2
116,0:19:58,0.1297,2
116,0:20:58,0.13,2
116,0:21:58,0.1302,2
116,0:22:58,0.1306,2
116,0:23:58,0.131,2
116,0:24:58,0.1307,2
116,0:25:58,0.1303,2
116,0:26:58,0.1298,2
116,0:27:58,0.1293,2
116,0:28:58,0.1295,2
116,0:29:58,0.1298,2
116,0:30:58,0.1299,2
116,0:31:58,0.1299,2
116,0:32:58,0.131,2
116,0:33:58,0.1324,2
116,0:34:58,0.1318,2
116,0:35:58,0.1313,2
116,0:36:58,0.1297,2
116,0:37:58,0.1297,2
116,0:38:58,0.1304,2
116,0:39:58,0.1305,2
116,0:40:58,0.1305,2
116,0:41:58,0.131,2
116,0:42:58,0.1306,2
116,0:43:58,0.1301,2
116,0:44:58,0.1299,2
116,0:45:59,0.13,2
116,0:46:58,0.1305,2
116,0:47:59,0.1304,2
116,0:48:59,0.1295,2
116,0:49:59,0.1299,2
116,0:50:58,0.13,2
116,0:51:58,0.129,2
116,0:52:58,0.1298,2
116,0:53:58,0.13,2
116,0:54:58,0.1297,2
116,0:55:58,0.1298,2
116,0:56:58,0.1297,2
116,0:57:59,0.1298,2
116,0:58:58,0.1301,2
116,0:59:59,0.1297,2
116,1:0:59,0.1297,2
116,1:1:59,0.1295,2
116,1:2:59,0.1302,2
116,1:3:59,0.1303,2
116,1:4:59,0.1302,2
116,1:5:59,0.1305,2
116,1:6:59,0.131,2
116,1:7:59,0.1316,2
116,1:8:59,0.1302,2
116,1:9:59,0.1306,2
116,1:10:59,0.1304,2
116,1:11:59,0.1297,2
116,1:12:59,0.1299,2
116,1:13:59,0.13,2
116,1:14:59,0.1315,2
116,1:15:59,0.1309,2
116,1:16:59,0.131,2
116,1:17:59,0.1307,2
116,1:18:59,0.1303,2
116,1:19:59,0.1307,2
116,1:20:59,0.1303,2
116,1:21:59,0.1311,2
116,1:22:59,0.1309,2
116,1:23:59,0.132,2
116,1:24:59,0.1307,2
116,1:25:59,0.1301,2
116,1:26:59,0.1307,2
116,1:27:59,0.1306,2
116,1:28:59,0.1307,2
116,1:30:0,0.1305,2
116,1:30:59,0.1304,2
116,1:31:59,0.1312,2
116,1:33:0,0.1308,2
116,1:33:59,0.1306,2
116,1:35:0,0.1304,2
116,1:36:0,0.1302,2
116,1:37:0,0.1317,2
116,1:38:0,0.1318,2
116,1:39:0,0.1315,2
116,1:40:0,0.1316,2
116,1:41:0,0.1306,2
116,1:42:0,0.1302,2
116,1:43:0,0.1299,2
116,1:44:0,0.1303,2
116,1:45:0,0.1311,2
116,1:46:0,0.1301,2
116,1:47:0,0.1303,2
116,1:48:0,0.1299,2
116,1:49:0,0.1295,2
116,1:50:0,0.13,2
116,1:51:0,0.1302,2
116,1:52:0,0.1297,2
116,1:53:0,0.1296,2
116,1:54:0,0.1293,2
116,1:55:0,0.1298,2
116,1:56:0,0.1299,2
116,1:57:0,0.1302,2
116,1:58:0,0.1308,2
116,1:59:0,0.1306,2
116,2:0:0,0.1305,2
116,2:1:0,0.13,2
116,2:2:0,0.1297,2
116,2:3:0,0.1297,2
116,2:4:0,0.1295,2
116,2:5:0,0.1295,2
116,2:6:0,0.1295,2
116,2:7:0,0.1295,2
116,2:8:0,0.1293,2
116,2:9:0,0.1294,2
116,2:10:0,0.1298,2
116,2:11:0,0.1299,2
116,2:12:0,0.1301,2
116,2:13:0,0.1303,2
116,2:14:0,0.1298,2
116,2:15:0,0.1295,2
116,2:16:0,0.1303,2
116,2:17:0,0.1299,2
116,2:18:0,0.1298,2
116,2:19:1,0.1298,2
116,2:20:0,0.1297,2
116,2:21:0,0.1301,2
116,2:22:0,0.1299,2
116,2:23:1,0.1296,2
116,2:24:1,0.13,2
116,2:25:1,0.1307,2
116,2:26:1,0.1305,2
116,2:27:1,0.1301,2
116,2:28:1,0.1301,2
116,2:29:1,0.1297,2
116,2:30:1,0.1294,2
116,2:31:1,0.1293,2
116,2:32:1,0.1293,2
116,2:33:1,0.1293,2
116,2:34:1,0.1296,2
116,2:35:1,0.1302,2
116,2:36:1,0.13,2
116,2:37:1,0.1296,2
116,2:38:1,0.1297,2
116,2:39:1,0.1298,2
116,2:40:1,0.1302,2
116,2:41:1,0.1303,2
116,2:42:1,0.1297,2
116,2:43:1,0.1295,2
116,2:44:1,0.1304,2
116,2:45:1,0.131,2
116,2:46:1,0.1306,2
116,2:47:1,0.1302,2
116,2:48:1,0.1302,2
116,2:49:1,0.1294,2
116,2:50:2,0.1297,2
116,2:51:1,0.1306,2
116,2:52:2,0.1302,2
116,2:53:2,0.1311,2
116,2:54:2,0.1315,2
116,2:55:2,0.1307,2
116,2:56:2,0.1311,2
116,2:57:2,0.1312,2
116,2:58:2,0.1299,2
116,2:59:2,0.13,2
116,3:0:2,0.1304,2
116,3:1:2,0.1298,2
116,3:2:2,0.1305,2
116,3:3:2,0.1303,2
116,3:4:2,0.1298,2
116,3:5:2,0.1305,2
116,3:6:2,0.1307,2
116,3:7:2,0.1305,2
116,3:8:2,0.1301,2
116,3:9:2,0.1298,2
116,3:10:2,0.1304,2
116,3:11:2,0.1298,2
116,3:12:2,0.1298,2
116,3:13:2,0.1298,2
116,3:14:2,0.13,2
116,3:15:2,0.1295,2
116,3:16:2,0.1297,2
116,3:17:2,0.13,2
116,3:18:2,0.1304,2
116,3:19:2,0.1312,2
116,3:20:2,0.1307,2
116,3:21:2,0.1297,2
116,3:22:2,0.1292,2
116,3:23:2,0.1303,2
116,3:24:2,0.1301,2
116,3:25:2,0.13,2
116,3:26:2,0.1303,2
116,3:27:3,0.1299,2
116,3:28:3,0.131,2
116,3:29:3,0.1311,2
116,3:30:3,0.1306,2
116,3:31:3,0.1303,2
116,3:32:3,0.1306,2
116,3:33:3,0.1298,2
116,3:34:3,0.1303,2
116,3:35:3,0.1309,2
116,3:36:3,0.1306,2
116,3:37:3,0.1302,2
116,3:38:3,0.1299,2
116,3:39:3,0.1303,2
116,3:40:3,0.1304,2
116,3:41:3,0.1301,2
116,3:42:3,0.1299,2
116,3:43:3,0.1304,2
116,3:44:3,0.1302,2
116,3:45:3,0.1296,2
116,3:46:3,0.1299,2
116,3:47:3,0.1305,2
116,3:48:3,0.1309,2
116,3:49:3,0.1317,2
116,3:50:3,0.1308,2
116,3:51:3,0.1298,2
116,3:52:3,0.1303,2
116,3:53:3,0.1307,2
116,3:54:3,0.1301,2
116,3:55:3,0.1313,2
116,3:56:3,0.1315,2
116,3:57:3,0.1302,2
116,3:58:3,0.1299,2
116,3:59:3,0.1311,2
116,4:0:3,0.1312,2
116,4:1:3,0.1318,2
116,4:2:3,0.1313,2
116,4:3:3,0.1303,2
116,4:4:3,0.1314,2
116,4:5:3,0.1313,2
116,4:6:3,0.1307,2
116,4:7:3,0.13,2
116,4:8:3,0.1302,2
116,4:9:3,0.1308,2
116,4:10:3,0.1305,2
116,4:11:3,0.1305,2
116,4:12:4,0.1307,2
116,4:13:3,0.1304,2
116,4:14:3,0.131,2
116,4:15:4,0.1304,2
116,4:16:4,0.1312,2
116,4:17:4,0.1315,2
116,4:18:4,0.1309,2
116,4:19:4,0.1304,2
116,4:20:4,0.1299,2
116,4:21:4,0.1296,2
116,4:22:4,0.1297,2
116,4:23:4,0.1297,2
116,4:24:4,0.1299,2
116,4:25:4,0.1298,2
116,4:26:4,0.1302,2
116,4:27:4,0.1305,2
116,4:28:4,0.1303,2
116,4:29:4,0.1306,2
116,4:30:4,0.1308,2
116,4:31:4,0.1307,2
116,4:32:4,0.1301,2
116,4:33:4,0.1305,2
116,4:34:4,0.1315,2
116,4:35:4,0.1307,2
116,4:36:4,0.1311,2
116,4:37:4,0.1306,2
116,4:38:4,0.1305,2
116,4:39:4,0.1299,2
116,4:40:4,0.1297,2
116,4:41:5,0.1307,2
116,4:42:4,0.1309,2
116,4:43:4,0.1303,2
116,4:44:4,0.1304,2
116,4:45:4,0.1304,2
116,4:46:4,0.1303,2
116,4:47:5,0.131,2
116,4:48:4,0.1309,2
116,4:49:4,0.131,2
116,4:50:5,0.1315,2
116,4:51:5,0.1308,2
116,4:52:5,0.1307,2
116,4:53:4,0.1309,2
116,4:54:4,0.1309,2
116,4:55:4,0.1313,2
116,4:56:5,0.131,2
116,4:57:4,0.1311,2
116,4:58:5,0.1313,2
116,4:59:4,0.131,2
116,5:0:4,0.1308,2
116,5:1:5,0.1306,2
116,5:2:5,0.1304,2
116,5:3:5,0.1304,2
116,5:4:5,0.1312,2
116,5:5:5,0.1308,2
116,5:6:5,0.1311,2
116,5:7:5,0.1307,2
116,5:8:5,0.1304,2
116,5:9:5,0.1306,2
116,5:10:5,0.1296,2
116,5:11:5,0.1304,2
116,5:12:5,0.1314,2
116,5:13:5,0.1317,2
116,5:14:5,0.1303,2
116,5:15:5,0.1302,2
116,5:16:5,0.1304,2
116,5:17:5,0.1305,2
116,5:18:5,0.1306,2
116,5:19:5,0.1307,2
116,5:20:5,0.1298,2
116,5:21:5,0.1302,2
116,5:22:5,0.1303,2
116,5:23:5,0.1296,2
116,5:24:5,0.1304,2
116,5:25:5,0.1307,2
116,5:26:5,0.1305,2
116,5:27:5,0.1308,2
116,5:28:6,0.1307,2
116,5:29:5,0.13,2
116,5:30:5,0.1301,2
116,5:31:5,0.1312,2
116,5:32:5,0.1297,2
116,5:33:6,0.1301,2
116,5:34:5,0.1302,2
116,5:35:5,0.131,2
116,5:36:6,0.1303,2
116,5:37:6,0.1308,2
116,5:38:6,0.1305,2
116,5:39:6,0.1312,2
116,5:40:6,0.1301,2
116,5:41:6,0.1302,2
116,5:42:6,0.13,2
116,5:43:6,0.13,2
116,5:44:6,0.1308,2
116,5:45:6,0.1298,2
116,5:46:6,0.1295,2
116,5:47:6,0.1295,2
116,5:48:6,0.1303,2
116,5:49:6,0.1297,2
116,5:50:6,0.1298,2
116,5:51:6,0.1301,2
116,5:52:6,0.1303,2
116,5:53:7,0.1295,2
116,5:54:7,0.13,2
116,5:55:7,0.1297,2
116,5:56:7,0.1305,2
116,5:57:7,0.1302,2
116,5:58:7,0.1295,2
116,5:59:7,0.1301,2
116,6:0:7,0.13,2
116,6:1:7,0.1296,2
116,6:2:7,0.1293,2
116,6:3:7,0.1297,2
116,6:4:7,0.1301,2
116,6:5:7,0.13,2
116,6:6:7,0.1295,2
116,6:7:7,0.1308,2
116,6:8:7,0.1297,2
116,6:9:7,0.13,2
116,6:10:7,0.1307,2
116,6:11:7,0.1305,2
116,6:12:7,0.1298,2
116,6:13:7,0.1297,2
116,6:14:7,0.1312,2
116,6:15:7,0.1307,2
116,6:16:8,0.1296,2
116,6:17:7,0.1292,2
116,6:18:7,0.13,2
116,6:19:7,0.1302,2
116,6:20:7,0.1302,2
116,6:21:8,0.1304,2
116,6:22:7,0.1301,2
116,6:23:8,0.1303,2
116,6:24:8,0.1305,2
116,6:25:8,0.1299,2
116,6:26:8,0.1301,2
116,6:27:8,0.1312,2
116,6:28:8,0.131,2
116,6:29:8,0.1308,2
116,6:30:8,0.1303,2
116,6:31:8,0.1311,2
116,6:32:8,0.1299,2
116,6:33:8,0.1302,2
116,6:34:8,0.1318,2
116,6:35:8,0.1306,2
116,6:36:8,0.1317,2
116,6:37:8,0.1312,2
116,6:38:8,0.1308,2
116,6:39:8,0.1299,2
116,6:40:8,0.131,2
116,6:41:8,0.1317,2
116,6:42:8,0.1317,2
116,6:43:8,0.131,2
116,6:44:8,0.1309,2
116,6:45:8,0.1301,2
116,6:46:8,0.1305,2
116,6:47:8,0.1316,2
116,6:48:8,0.1304,2
116,6:49:8,0.1304,2
116,6:50:8,0.1314,2
116,6:51:8,0.1321,2
116,6:52:9,0.1311,2
116,6:53:8,0.1314,2
116,6:54:8,0.131,2
116,6:55:8,0.1304,2
116,6:56:8,0.1303,2
116,6:57:8,0.1306,2
116,6:58:8,0.1317,2
116,6:59:8,0.1316,2
116,7:0:8,0.1307,2
116,7:1:8,0.1314,2
116,7:2:8,0.1321,2
116,7:3:8,0.1311,2
116,7:4:8,0.131,2
116,7:5:8,0.131,2
116,7:6:9,0.1321,2
116,7:7:8,0.1318,2
116,7:8:9,0.1312,2
116,7:9:9,0.1311,2
116,7:10:9,0.1303,2
116,7:11:9,0.1296,2
116,7:12:9,0.1301,2
116,7:13:9,0.1299,2
116,7:14:9,0.1304,2
116,7:15:9,0.1293,2
