StationID,average,Time
219,0.0133,2020-07-07 10:12:48
219,0.0132,2020-07-07 10:13:48
219,0.0134,2020-07-07 10:14:48
219,0.0134,2020-07-07 10:15:49
219,0.0136,2020-07-07 10:16:49
219,0.0135,2020-07-07 10:17:49
219,0.0133,2020-07-07 10:18:49
219,0.0134,2020-07-07 10:19:49
219,0.0135,2020-07-07 10:20:49
219,0.0134,2020-07-07 10:21:49
219,0.0136,2020-07-07 10:22:49
219,0.0136,2020-07-07 10:23:49
219,0.0134,2020-07-07 10:24:49
219,0.0131,2020-07-07 10:25:49
219,0.0131,2020-07-07 10:26:49
219,0.0131,2020-07-07 10:27:49
219,0.0131,2020-07-07 10:28:49
219,0.0132,2020-07-07 10:29:49
219,0.0133,2020-07-07 10:30:49
219,0.0134,2020-07-07 10:31:49
219,0.0134,2020-07-07 10:32:49
219,0.0133,2020-07-07 10:33:49
219,0.0136,2020-07-07 10:34:49
219,0.0134,2020-07-07 10:35:49
219,0.0134,2020-07-07 10:36:49
219,0.0135,2020-07-07 10:37:49
219,0.0136,2020-07-07 10:38:49
219,0.0138,2020-07-07 10:39:49
219,0.0137,2020-07-07 10:40:49
219,0.0135,2020-07-07 10:41:49
219,0.0134,2020-07-07 10:42:49
219,0.0136,2020-07-07 10:43:49
219,0.0135,2020-07-07 10:44:49
219,0.0132,2020-07-07 10:45:49
219,0.0136,2020-07-07 10:46:50
219,0.0133,2020-07-07 10:47:49
219,0.0134,2020-07-07 10:48:49
219,0.0135,2020-07-07 10:49:49
219,0.0135,2020-07-07 10:50:49
219,0.0135,2020-07-07 10:51:50
219,0.0138,2020-07-07 10:52:50
219,0.0135,2020-07-07 10:53:50
219,0.0135,2020-07-07 10:54:50
219,0.0136,2020-07-07 10:55:50
219,0.0135,2020-07-07 10:56:50
219,0.0135,2020-07-07 10:57:50
219,0.0134,2020-07-07 10:58:50
219,0.0135,2020-07-07 10:59:50
219,0.0136,2020-07-07 11:00:50
219,0.0137,2020-07-07 11:01:50
219,0.0136,2020-07-07 11:02:50
219,0.0135,2020-07-07 11:03:50
219,0.0135,2020-07-07 11:04:50
219,0.0131,2020-07-07 11:05:50
219,0.0133,2020-07-07 11:06:50
219,0.0134,2020-07-07 11:07:50
219,0.0136,2020-07-07 11:08:50
219,0.0138,2020-07-07 11:09:50
219,0.0136,2020-07-07 11:10:50
219,0.0136,2020-07-07 11:11:50
219,0.0134,2020-07-07 11:12:50
219,0.0136,2020-07-07 11:13:50
219,0.0134,2020-07-07 11:14:50
219,0.0136,2020-07-07 11:15:50
219,0.0135,2020-07-07 11:16:51
219,0.0133,2020-07-07 11:17:51
219,0.0135,2020-07-07 11:18:51
219,0.0136,2020-07-07 11:19:50
219,0.0133,2020-07-07 11:20:50
219,0.0136,2020-07-07 11:21:50
219,0.0137,2020-07-07 11:22:51
219,0.0136,2020-07-07 11:23:51
219,0.0139,2020-07-07 11:24:51
219,0.0137,2020-07-07 11:25:51
219,0.0137,2020-07-07 11:26:51
219,0.0137,2020-07-07 11:27:51
219,0.0135,2020-07-07 11:28:51
219,0.0135,2020-07-07 11:29:51
219,0.0133,2020-07-07 11:30:51
219,0.0135,2020-07-07 11:31:51
219,0.0137,2020-07-07 11:32:51
219,0.0134,2020-07-07 11:33:51
219,0.0137,2020-07-07 11:34:51
219,0.0135,2020-07-07 11:35:51
219,0.0137,2020-07-07 11:36:51
219,0.0136,2020-07-07 11:37:51
219,0.0139,2020-07-07 11:38:51
219,0.0138,2020-07-07 11:39:51
219,0.0137,2020-07-07 11:40:51
219,0.0136,2020-07-07 11:41:51
219,0.0135,2020-07-07 11:42:51
219,0.0133,2020-07-07 11:43:51
219,0.0131,2020-07-07 11:44:51
219,0.0136,2020-07-07 11:45:51
219,0.0138,2020-07-07 11:46:51
219,0.0139,2020-07-07 11:47:51
219,0.0139,2020-07-07 11:48:51
219,0.014,2020-07-07 11:49:52
219,0.0139,2020-07-07 11:50:52
219,0.0139,2020-07-07 11:51:52
219,0.0138,2020-07-07 11:52:52
219,0.0141,2020-07-07 11:53:52
219,0.0136,2020-07-07 11:54:52
219,0.0138,2020-07-07 11:55:52
219,0.0136,2020-07-07 11:56:52
219,0.0136,2020-07-07 11:57:52
219,0.0136,2020-07-07 11:58:52
219,0.0135,2020-07-07 11:59:52
219,0.0138,2020-07-07 12:00:52
219,0.014,2020-07-07 12:01:52
219,0.0139,2020-07-07 12:02:52
219,0.0136,2020-07-07 12:03:52
219,0.0134,2020-07-07 12:04:52
219,0.0138,2020-07-07 12:05:52
219,0.0134,2020-07-07 12:06:52
219,0.0135,2020-07-07 12:07:52
219,0.0135,2020-07-07 12:08:52
219,0.0133,2020-07-07 12:09:52
219,0.0133,2020-07-07 12:10:52
219,0.0135,2020-07-07 12:11:52
219,0.0134,2020-07-07 12:12:52
219,0.0133,2020-07-07 12:13:52
219,0.0134,2020-07-07 12:14:52
219,0.0134,2020-07-07 12:15:52
219,0.0132,2020-07-07 12:16:52
219,0.0129,2020-07-07 12:17:52
219,0.0132,2020-07-07 12:18:52
219,0.0128,2020-07-07 12:19:52
219,0.0132,2020-07-07 12:20:52
219,0.0135,2020-07-07 12:21:52
219,0.0132,2020-07-07 12:22:52
219,0.0132,2020-07-07 12:23:52
219,0.0133,2020-07-07 12:24:52
219,0.0137,2020-07-07 12:25:52
219,0.0135,2020-07-07 12:26:52
219,0.0135,2020-07-07 12:27:52
219,0.0134,2020-07-07 12:28:52
219,0.0134,2020-07-07 12:29:52
219,0.0137,2020-07-07 12:30:53
219,0.0136,2020-07-07 12:31:53
219,0.0133,2020-07-07 12:32:53
219,0.0134,2020-07-07 12:33:53
219,0.0135,2020-07-07 12:34:52
219,0.0135,2020-07-07 12:35:52
219,0.0138,2020-07-07 12:36:53
219,0.0139,2020-07-07 12:37:53
219,0.0138,2020-07-07 12:38:53
219,0.0138,2020-07-07 12:39:53
219,0.014,2020-07-07 12:40:53
219,0.0139,2020-07-07 12:41:53
219,0.0137,2020-07-07 12:42:53
219,0.0136,2020-07-07 12:43:53
219,0.0136,2020-07-07 12:44:53
219,0.0136,2020-07-07 12:45:53
219,0.0137,2020-07-07 12:46:53
219,0.0138,2020-07-07 12:47:53
219,0.0138,2020-07-07 12:48:53
219,0.014,2020-07-07 12:49:53
219,0.0141,2020-07-07 12:50:53
219,0.0138,2020-07-07 12:51:53
219,0.0138,2020-07-07 12:52:53
219,0.0139,2020-07-07 12:53:53
219,0.0139,2020-07-07 12:54:53
219,0.0141,2020-07-07 12:55:53
219,0.0137,2020-07-07 12:56:53
219,0.0139,2020-07-07 12:57:53
219,0.0139,2020-07-07 12:58:53
219,0.014,2020-07-07 12:59:53
219,0.0138,2020-07-07 13:00:53
219,0.0139,2020-07-07 13:01:53
219,0.0138,2020-07-07 13:02:53
219,0.014,2020-07-07 13:03:53
219,0.014,2020-07-07 13:04:53
219,0.0139,2020-07-07 13:05:53
219,0.0142,2020-07-07 13:06:53
219,0.0143,2020-07-07 13:07:53
219,0.0142,2020-07-07 13:08:53
219,0.0142,2020-07-07 13:09:53
219,0.0141,2020-07-07 13:10:53
219,0.0142,2020-07-07 13:11:53
219,0.0139,2020-07-07 13:12:53
219,0.0139,2020-07-07 13:13:53
219,0.0141,2020-07-07 13:14:53
219,0.0142,2020-07-07 13:15:53
219,0.0139,2020-07-07 13:16:53
219,0.0137,2020-07-07 13:17:54
219,0.0136,2020-07-07 13:18:53
219,0.0135,2020-07-07 13:19:53
219,0.0136,2020-07-07 13:20:53
219,0.0136,2020-07-07 13:21:54
219,0.0134,2020-07-07 13:22:54
219,0.0137,2020-07-07 13:23:54
219,0.0135,2020-07-07 13:24:54
219,0.0138,2020-07-07 13:25:54
219,0.0136,2020-07-07 13:26:54
219,0.0135,2020-07-07 13:27:54
219,0.0137,2020-07-07 13:28:54
219,0.0136,2020-07-07 13:29:54
219,0.0134,2020-07-07 13:30:54
219,0.0136,2020-07-07 13:31:54
219,0.0138,2020-07-07 13:32:54
219,0.0138,2020-07-07 13:33:54
219,0.014,2020-07-07 13:34:54
219,0.0137,2020-07-07 13:35:54
219,0.0135,2020-07-07 13:36:54
219,0.0137,2020-07-07 13:37:54
219,0.0137,2020-07-07 13:38:54
219,0.0137,2020-07-07 13:39:54
219,0.0137,2020-07-07 13:40:54
219,0.0139,2020-07-07 13:41:54
219,0.0139,2020-07-07 13:42:54
219,0.0137,2020-07-07 13:43:54
219,0.0135,2020-07-07 13:44:54
219,0.0138,2020-07-07 13:45:54
219,0.0138,2020-07-07 13:46:54
219,0.0138,2020-07-07 13:47:54
219,0.0135,2020-07-07 13:48:54
219,0.0134,2020-07-07 13:49:55
219,0.0133,2020-07-07 13:50:54
219,0.0134,2020-07-07 13:51:54
219,0.0133,2020-07-07 13:52:54
219,0.0134,2020-07-07 13:53:55
219,0.0134,2020-07-07 13:54:54
219,0.0136,2020-07-07 13:55:54
219,0.0132,2020-07-07 13:56:54
219,0.0134,2020-07-07 13:57:55
219,0.0133,2020-07-07 13:58:55
219,0.0132,2020-07-07 13:59:55
219,0.0133,2020-07-07 14:00:55
219,0.013,2020-07-07 14:01:55
219,0.0132,2020-07-07 14:02:55
219,0.0132,2020-07-07 14:03:55
219,0.0132,2020-07-07 14:04:55
219,0.0132,2020-07-07 14:05:55
219,0.0131,2020-07-07 14:06:55
219,0.0133,2020-07-07 14:07:55
219,0.0132,2020-07-07 14:08:55
219,0.0137,2020-07-07 14:09:55
219,0.0135,2020-07-07 14:10:55
219,0.0132,2020-07-07 14:11:55
219,0.013,2020-07-07 14:12:55
219,0.0128,2020-07-07 14:13:55
219,0.0133,2020-07-07 14:14:55
219,0.0132,2020-07-07 14:15:55
219,0.0133,2020-07-07 14:16:55
219,0.0131,2020-07-07 14:17:55
219,0.0133,2020-07-07 14:18:55
219,0.013,2020-07-07 14:19:55
219,0.0132,2020-07-07 14:20:55
219,0.0135,2020-07-07 14:21:55
219,0.0133,2020-07-07 14:22:55
219,0.0132,2020-07-07 14:23:55
219,0.0132,2020-07-07 14:24:55
219,0.0134,2020-07-07 14:25:55
219,0.0132,2020-07-07 14:26:55
219,0.0134,2020-07-07 14:27:55
219,0.0135,2020-07-07 14:28:55
219,0.013,2020-07-07 14:29:55
219,0.0131,2020-07-07 14:30:55
219,0.0132,2020-07-07 14:31:55
219,0.0131,2020-07-07 14:32:55
219,0.0132,2020-07-07 14:33:56
219,0.0135,2020-07-07 14:34:55
219,0.0132,2020-07-07 14:35:56
219,0.0131,2020-07-07 14:36:56
219,0.0131,2020-07-07 14:37:56
219,0.0132,2020-07-07 14:38:56
219,0.0133,2020-07-07 14:39:56
219,0.0133,2020-07-07 14:40:55
219,0.0135,2020-07-07 14:41:55
219,0.0135,2020-07-07 14:42:55
219,0.0136,2020-07-07 14:43:55
219,0.0136,2020-07-07 14:44:55
219,0.0137,2020-07-07 14:45:55
219,0.0136,2020-07-07 14:46:55
219,0.0137,2020-07-07 14:47:55
219,0.0138,2020-07-07 14:48:55
219,0.0138,2020-07-07 14:49:55
219,0.014,2020-07-07 14:50:55
219,0.0141,2020-07-07 14:51:55
219,0.0137,2020-07-07 14:52:56
219,0.014,2020-07-07 14:53:55
219,0.0139,2020-07-07 14:54:55
219,0.0137,2020-07-07 14:55:56
219,0.0138,2020-07-07 14:56:55
219,0.0138,2020-07-07 14:57:56
219,0.0142,2020-07-07 14:58:56
219,0.0138,2020-07-07 14:59:56
219,0.0138,2020-07-07 15:00:56
219,0.0134,2020-07-07 15:01:56
219,0.0136,2020-07-07 15:02:56
219,0.0136,2020-07-07 15:03:56
219,0.0138,2020-07-07 15:04:56
219,0.0136,2020-07-07 15:05:56
219,0.0137,2020-07-07 15:06:56
219,0.0138,2020-07-07 15:07:56
219,0.0138,2020-07-07 15:08:56
219,0.0136,2020-07-07 15:09:56
219,0.0135,2020-07-07 15:10:56
219,0.0136,2020-07-07 15:11:56
219,0.0135,2020-07-07 15:12:56
219,0.0137,2020-07-07 15:13:56
219,0.0136,2020-07-07 15:14:56
219,0.0135,2020-07-07 15:15:56
219,0.0136,2020-07-07 15:16:56
219,0.0137,2020-07-07 15:17:56
219,0.0135,2020-07-07 15:18:56
219,0.0136,2020-07-07 15:19:56
219,0.0138,2020-07-07 15:20:56
219,0.0138,2020-07-07 15:21:56
219,0.0137,2020-07-07 15:22:56
219,0.0135,2020-07-07 15:23:56
219,0.0137,2020-07-07 15:24:56
219,0.0136,2020-07-07 15:25:56
219,0.0133,2020-07-07 15:26:56
219,0.0136,2020-07-07 15:27:56
219,0.0137,2020-07-07 15:28:57
219,0.0136,2020-07-07 15:29:56
219,0.0134,2020-07-07 15:30:56
219,0.0134,2020-07-07 15:31:57
219,0.0138,2020-07-07 15:32:56
219,0.0138,2020-07-07 15:33:57
219,0.0136,2020-07-07 15:34:57
219,0.0138,2020-07-07 15:35:57
219,0.0142,2020-07-07 15:36:57
219,0.0139,2020-07-07 15:37:57
219,0.0138,2020-07-07 15:38:57
219,0.0137,2020-07-07 15:39:57
219,0.0135,2020-07-07 15:40:57
219,0.0138,2020-07-07 15:41:57
219,0.0135,2020-07-07 15:42:57
219,0.0134,2020-07-07 15:43:57
219,0.0135,2020-07-07 15:44:57
219,0.0133,2020-07-07 15:45:57
219,0.0135,2020-07-07 15:46:57
219,0.0138,2020-07-07 15:47:57
219,0.0136,2020-07-07 15:48:57
219,0.0137,2020-07-07 15:49:57
219,0.0137,2020-07-07 15:50:57
219,0.0134,2020-07-07 15:51:57
219,0.0135,2020-07-07 15:52:57
219,0.0134,2020-07-07 15:53:57
219,0.0133,2020-07-07 15:54:57
219,0.0135,2020-07-07 15:55:57
219,0.0135,2020-07-07 15:56:57
219,0.0134,2020-07-07 15:57:57
219,0.0134,2020-07-07 15:58:57
219,0.0132,2020-07-07 15:59:57
219,0.0133,2020-07-07 16:00:57
219,0.0134,2020-07-07 16:01:57
219,0.0133,2020-07-07 16:02:57
219,0.0136,2020-07-07 16:03:57
219,0.0137,2020-07-07 16:04:58
219,0.0137,2020-07-07 16:05:57
219,0.0137,2020-07-07 16:06:57
219,0.0137,2020-07-07 16:07:58
219,0.0138,2020-07-07 16:08:57
219,0.0137,2020-07-07 16:09:58
219,0.0135,2020-07-07 16:10:58
219,0.0137,2020-07-07 16:11:58
219,0.0136,2020-07-07 16:12:58
219,0.0136,2020-07-07 16:13:58
219,0.0139,2020-07-07 16:14:58
219,0.0135,2020-07-07 16:15:58
219,0.0137,2020-07-07 16:17:58
219,0.0137,2020-07-07 16:18:58
219,0.0138,2020-07-07 16:19:58
219,0.0137,2020-07-07 16:20:58
219,0.0135,2020-07-07 16:21:58
219,0.0132,2020-07-07 16:22:58
219,0.0136,2020-07-07 16:23:58
219,0.0135,2020-07-07 16:24:58
219,0.0136,2020-07-07 16:25:58
219,0.0136,2020-07-07 16:26:58
219,0.0138,2020-07-07 16:27:58
219,0.0138,2020-07-07 16:28:58
219,0.0138,2020-07-07 16:29:58
219,0.0139,2020-07-07 16:30:58
219,0.0139,2020-07-07 16:31:58
219,0.014,2020-07-07 16:32:58
219,0.0135,2020-07-07 16:33:58
219,0.0136,2020-07-07 16:34:58
219,0.0137,2020-07-07 16:35:59
219,0.0136,2020-07-07 16:36:59
219,0.0137,2020-07-07 16:37:59
219,0.0136,2020-07-07 16:38:59
219,0.0135,2020-07-07 16:39:59
219,0.0135,2020-07-07 16:40:59
219,0.0135,2020-07-07 16:41:59
219,0.0135,2020-07-07 16:42:59
219,0.0137,2020-07-07 16:43:59
219,0.0136,2020-07-07 16:44:59
219,0.0135,2020-07-07 16:45:59
219,0.0136,2020-07-07 16:46:59
219,0.0137,2020-07-07 16:47:59
219,0.0135,2020-07-07 16:48:59
219,0.0137,2020-07-07 16:49:59
219,0.0136,2020-07-07 16:50:59
219,0.0136,2020-07-07 16:51:59
219,0.0136,2020-07-07 16:52:59
219,0.014,2020-07-07 16:53:59
219,0.0141,2020-07-07 16:54:59
219,0.0136,2020-07-07 16:55:59
219,0.0137,2020-07-07 16:56:59
219,0.0138,2020-07-07 16:57:59
219,0.0141,2020-07-07 16:58:59
219,0.0136,2020-07-07 16:59:59
219,0.0136,2020-07-07 17:00:59
219,0.0137,2020-07-07 17:01:59
219,0.0139,2020-07-07 17:02:59
219,0.0136,2020-07-07 17:04:00
219,0.0132,2020-07-07 17:04:59
219,0.0136,2020-07-07 17:05:59
219,0.0137,2020-07-07 17:07:00
219,0.0135,2020-07-07 17:08:00
219,0.0133,2020-07-07 17:09:00
219,0.0138,2020-07-07 17:10:00
219,0.0136,2020-07-07 17:11:00
219,0.0137,2020-07-07 17:12:00
219,0.0136,2020-07-07 17:13:00
219,0.0137,2020-07-07 17:14:00
219,0.0138,2020-07-07 17:15:00
219,0.014,2020-07-07 17:16:00
219,0.0139,2020-07-07 17:17:00
219,0.0136,2020-07-07 17:18:00
219,0.0138,2020-07-07 17:19:00
219,0.0137,2020-07-07 17:20:00
219,0.0136,2020-07-07 17:21:00
219,0.0138,2020-07-07 17:22:00
219,0.0134,2020-07-07 17:23:00
219,0.0135,2020-07-07 17:24:00
219,0.0137,2020-07-07 17:25:00
219,0.0136,2020-07-07 17:26:00
219,0.0136,2020-07-07 17:27:00
219,0.0134,2020-07-07 17:28:00
219,0.014,2020-07-07 17:29:00
219,0.0138,2020-07-07 17:30:00
219,0.0138,2020-07-07 17:31:00
219,0.0135,2020-07-07 17:32:00
219,0.0137,2020-07-07 17:33:00
219,0.0138,2020-07-07 17:34:00
219,0.0137,2020-07-07 17:35:00
219,0.0136,2020-07-07 17:36:00
219,0.0137,2020-07-07 17:37:00
219,0.0135,2020-07-07 17:38:01
219,0.0136,2020-07-07 17:39:00
219,0.0136,2020-07-07 17:40:00
219,0.0134,2020-07-07 17:41:01
219,0.0135,2020-07-07 17:42:00
219,0.0136,2020-07-07 17:43:00
219,0.0135,2020-07-07 17:44:01
219,0.0137,2020-07-07 17:45:01
219,0.0138,2020-07-07 17:46:01
219,0.0138,2020-07-07 17:47:01
219,0.0136,2020-07-07 17:48:01
219,0.0136,2020-07-07 17:49:01
219,0.0139,2020-07-07 17:50:01
219,0.0139,2020-07-07 17:51:01
219,0.0141,2020-07-07 17:52:01
219,0.0139,2020-07-07 17:53:01
219,0.0138,2020-07-07 17:54:01
219,0.0138,2020-07-07 17:55:01
219,0.0138,2020-07-07 17:56:01
219,0.0138,2020-07-07 17:57:01
219,0.0136,2020-07-07 17:58:01
219,0.0136,2020-07-07 17:59:01
219,0.0137,2020-07-07 18:00:01
219,0.0138,2020-07-07 18:01:01
219,0.0137,2020-07-07 18:02:01
219,0.0138,2020-07-07 18:03:01
219,0.0136,2020-07-07 18:04:01
219,0.0137,2020-07-07 18:05:01
219,0.0139,2020-07-07 18:06:01
219,0.0135,2020-07-07 18:07:01
219,0.0137,2020-07-07 18:08:01
219,0.0138,2020-07-07 18:09:01
219,0.0139,2020-07-07 18:10:01
219,0.0138,2020-07-07 18:11:01
219,0.0138,2020-07-07 18:12:01
219,0.0138,2020-07-07 18:13:01
219,0.0138,2020-07-07 18:14:01
219,0.0138,2020-07-07 18:15:01
219,0.0136,2020-07-07 18:16:01
219,0.0138,2020-07-07 18:17:01
219,0.0139,2020-07-07 18:18:01
219,0.0137,2020-07-07 18:19:01
219,0.0137,2020-07-07 18:20:02
219,0.0136,2020-07-07 18:21:02
219,0.0133,2020-07-07 18:22:02
219,0.0135,2020-07-07 18:23:02
219,0.0134,2020-07-07 18:24:02
219,0.0137,2020-07-07 18:25:02
219,0.0136,2020-07-07 18:26:02
219,0.0135,2020-07-07 18:27:02
219,0.0138,2020-07-07 18:28:01
219,0.0137,2020-07-07 18:29:01
219,0.0137,2020-07-07 18:30:01
219,0.0136,2020-07-07 18:31:01
219,0.0136,2020-07-07 18:32:01
219,0.0137,2020-07-07 18:33:01
219,0.0137,2020-07-07 18:34:01
219,0.0137,2020-07-07 18:35:01
219,0.0137,2020-07-07 18:36:01
219,0.0136,2020-07-07 18:37:01
219,0.0136,2020-07-07 18:38:01
219,0.0134,2020-07-07 18:39:01
219,0.0136,2020-07-07 18:40:01
219,0.0134,2020-07-07 18:41:01
219,0.0133,2020-07-07 18:42:02
219,0.0132,2020-07-07 18:43:01
219,0.0129,2020-07-07 18:44:01
219,0.0132,2020-07-07 18:45:02
219,0.0132,2020-07-07 18:46:02
219,0.0134,2020-07-07 18:47:02
219,0.0134,2020-07-07 18:48:02
219,0.0133,2020-07-07 18:49:02
219,0.0135,2020-07-07 18:50:02
219,0.0137,2020-07-07 18:51:02
219,0.0135,2020-07-07 18:52:02
219,0.0136,2020-07-07 18:53:02
219,0.0137,2020-07-07 18:54:02
219,0.0139,2020-07-07 18:55:02
219,0.0139,2020-07-07 18:56:02
219,0.0137,2020-07-07 18:57:02
219,0.0132,2020-07-07 18:58:02
219,0.0136,2020-07-07 18:59:02
219,0.0134,2020-07-07 19:00:02
219,0.0134,2020-07-07 19:01:02
219,0.0132,2020-07-07 19:02:02
219,0.0132,2020-07-07 19:03:02
219,0.0132,2020-07-07 19:04:02
219,0.0131,2020-07-07 19:05:02
219,0.0129,2020-07-07 19:06:02
219,0.0129,2020-07-07 19:07:02
219,0.0131,2020-07-07 19:08:02
219,0.0128,2020-07-07 19:09:02
219,0.0131,2020-07-07 19:10:02
219,0.0133,2020-07-07 19:11:02
219,0.0133,2020-07-07 19:12:02
219,0.0133,2020-07-07 19:13:02
219,0.0133,2020-07-07 19:14:02
219,0.0132,2020-07-07 19:15:02
219,0.013,2020-07-07 19:16:02
219,0.0131,2020-07-07 19:17:02
219,0.0133,2020-07-07 19:18:02
219,0.0133,2020-07-07 19:19:02
219,0.0135,2020-07-07 19:20:03
219,0.0134,2020-07-07 19:21:02
219,0.0134,2020-07-07 19:22:02
219,0.0135,2020-07-07 19:23:03
219,0.0133,2020-07-07 19:24:02
219,0.0137,2020-07-07 19:25:03
219,0.0136,2020-07-07 19:26:03
219,0.0136,2020-07-07 19:27:03
219,0.0138,2020-07-07 19:28:03
219,0.0137,2020-07-07 19:29:03
219,0.0138,2020-07-07 19:30:03
219,0.0135,2020-07-07 19:31:03
219,0.0133,2020-07-07 19:32:03
219,0.0135,2020-07-07 19:33:03
219,0.0134,2020-07-07 19:34:03
219,0.0133,2020-07-07 19:35:03
219,0.0134,2020-07-07 19:36:03
219,0.0136,2020-07-07 19:37:03
219,0.0134,2020-07-07 19:38:03
219,0.0133,2020-07-07 19:39:03
219,0.0134,2020-07-07 19:40:03
219,0.0132,2020-07-07 19:41:03
219,0.0132,2020-07-07 19:42:03
219,0.0133,2020-07-07 19:43:03
219,0.0135,2020-07-07 19:44:03
219,0.0135,2020-07-07 19:45:03
219,0.0135,2020-07-07 19:46:03
219,0.0136,2020-07-07 19:47:03
219,0.0134,2020-07-07 19:48:03
219,0.0134,2020-07-07 19:49:03
219,0.0137,2020-07-07 19:50:03
219,0.0138,2020-07-07 19:51:03
219,0.0138,2020-07-07 19:52:03
219,0.0135,2020-07-07 19:53:03
219,0.0136,2020-07-07 19:54:04
219,0.0138,2020-07-07 19:55:03
219,0.0139,2020-07-07 19:56:03
219,0.0138,2020-07-07 19:57:03
219,0.0139,2020-07-07 19:58:03
219,0.0139,2020-07-07 19:59:04
219,0.0138,2020-07-07 20:00:03
219,0.0136,2020-07-07 20:01:03
219,0.0138,2020-07-07 20:02:04
219,0.0138,2020-07-07 20:03:04
219,0.0138,2020-07-07 20:04:04
219,0.0133,2020-07-07 20:05:04
219,0.0135,2020-07-07 20:06:04
219,0.0138,2020-07-07 20:07:04
219,0.0137,2020-07-07 20:08:04
219,0.014,2020-07-07 20:09:04
219,0.0139,2020-07-07 20:10:04
219,0.014,2020-07-07 20:11:04
219,0.0141,2020-07-07 20:12:04
219,0.0141,2020-07-07 20:13:04
219,0.014,2020-07-07 20:14:04
219,0.014,2020-07-07 20:15:04
219,0.0139,2020-07-07 20:16:04
219,0.0136,2020-07-07 20:17:04
219,0.0139,2020-07-07 20:18:04
219,0.0138,2020-07-07 20:19:04
219,0.0136,2020-07-07 20:20:04
219,0.0135,2020-07-07 20:21:04
219,0.0136,2020-07-07 20:22:04
219,0.0133,2020-07-07 20:23:04
219,0.0131,2020-07-07 20:24:04
219,0.0133,2020-07-07 20:25:04
219,0.0134,2020-07-07 20:26:04
219,0.0133,2020-07-07 20:27:04
219,0.0135,2020-07-07 20:28:04
219,0.0132,2020-07-07 20:29:04
219,0.0133,2020-07-07 20:30:04
219,0.0137,2020-07-07 20:31:04
219,0.0134,2020-07-07 20:32:04
219,0.0135,2020-07-07 20:33:04
219,0.0137,2020-07-07 20:34:04
219,0.0137,2020-07-07 20:35:05
219,0.0135,2020-07-07 20:36:04
219,0.0135,2020-07-07 20:37:05
219,0.0136,2020-07-07 20:38:04
219,0.0138,2020-07-07 20:39:05
219,0.0138,2020-07-07 20:40:04
219,0.0138,2020-07-07 20:41:05
219,0.0135,2020-07-07 20:42:04
219,0.0135,2020-07-07 20:44:05
219,0.0135,2020-07-07 20:45:05
219,0.0134,2020-07-07 20:46:05
219,0.0135,2020-07-07 20:47:05
219,0.0135,2020-07-07 20:48:05
219,0.0134,2020-07-07 20:49:05
219,0.0132,2020-07-07 20:50:05
219,0.0132,2020-07-07 20:51:05
219,0.0133,2020-07-07 20:52:05
219,0.0135,2020-07-07 20:53:05
219,0.0132,2020-07-07 20:54:05
219,0.0138,2020-07-07 20:55:05
219,0.0135,2020-07-07 20:56:05
219,0.0135,2020-07-07 20:57:05
219,0.0132,2020-07-07 20:58:05
219,0.0132,2020-07-07 20:59:05
219,0.0135,2020-07-07 21:00:05
219,0.0136,2020-07-07 21:01:05
219,0.0137,2020-07-07 21:02:05
219,0.0136,2020-07-07 21:03:05
219,0.0134,2020-07-07 21:04:05
219,0.0135,2020-07-07 21:05:05
219,0.0138,2020-07-07 21:06:05
219,0.0135,2020-07-07 21:07:05
219,0.0136,2020-07-07 21:08:05
219,0.0135,2020-07-07 21:09:05
219,0.0134,2020-07-07 21:10:05
219,0.0134,2020-07-07 21:11:05
219,0.0135,2020-07-07 21:12:05
219,0.0135,2020-07-07 21:13:05
219,0.0137,2020-07-07 21:14:05
219,0.0134,2020-07-07 21:15:05
219,0.0137,2020-07-07 21:16:05
219,0.0133,2020-07-07 21:17:06
219,0.0134,2020-07-07 21:18:05
219,0.0137,2020-07-07 21:19:05
219,0.0137,2020-07-07 21:20:06
219,0.0135,2020-07-07 21:21:06
219,0.0135,2020-07-07 21:22:06
219,0.0136,2020-07-07 21:23:06
219,0.0137,2020-07-07 21:24:06
219,0.0136,2020-07-07 21:25:06
219,0.0135,2020-07-07 21:26:06
219,0.0131,2020-07-07 21:27:06
219,0.0132,2020-07-07 21:28:06
219,0.0134,2020-07-07 21:29:06
219,0.0137,2020-07-07 21:30:06
219,0.0138,2020-07-07 21:31:06
219,0.0138,2020-07-07 21:32:06
219,0.0137,2020-07-07 21:33:06
219,0.0136,2020-07-07 21:34:06
219,0.0138,2020-07-07 21:35:06
219,0.014,2020-07-07 21:36:06
219,0.014,2020-07-07 21:37:06
219,0.0138,2020-07-07 21:38:06
219,0.014,2020-07-07 21:39:06
219,0.0141,2020-07-07 21:40:06
219,0.0139,2020-07-07 21:41:06
219,0.0136,2020-07-07 21:42:06
219,0.0137,2020-07-07 21:43:06
219,0.0139,2020-07-07 21:44:06
219,0.0141,2020-07-07 21:45:06
219,0.0142,2020-07-07 21:46:06
219,0.0142,2020-07-07 21:47:06
219,0.014,2020-07-07 21:48:06
219,0.0138,2020-07-07 21:49:06
219,0.0141,2020-07-07 21:50:06
219,0.0142,2020-07-07 21:51:06
219,0.0143,2020-07-07 21:52:07
219,0.0141,2020-07-07 21:53:06
219,0.0141,2020-07-07 21:54:06
