stationID,Time,average,Day
47,2:7:9,0.054,20
47,2:8:9,0.0582,20
47,2:9:10,0.0546,20
47,2:10:10,0.0552,20
47,2:11:10,0.0546,20
47,2:12:10,0.0598,20
47,2:13:10,0.0519,20
47,2:14:10,0.0557,20
47,2:15:10,0.0546,20
47,2:16:10,0.0561,20
47,2:17:10,0.0578,20
47,2:18:10,0.0541,20
47,2:19:10,0.0534,20
47,2:20:10,0.058,20
47,2:21:10,0.051,20
47,2:22:10,0.0559,20
47,2:23:10,0.0545,20
47,2:24:10,0.0558,20
47,2:25:10,0.0533,20
47,2:26:10,0.0558,20
47,2:27:10,0.0555,20
47,2:28:10,0.0535,20
47,2:29:10,0.0558,20
47,2:30:10,0.0551,20
47,2:31:10,0.0544,20
47,2:32:10,0.0585,20
47,2:33:11,0.0545,20
47,2:34:11,0.052,20
47,2:35:11,0.0541,20
47,2:36:11,0.0567,20
47,2:37:11,0.0557,20
47,2:38:11,0.0531,20
47,2:39:11,0.0569,20
47,2:40:11,0.0549,20
47,2:41:11,0.0566,20
47,2:42:11,0.0549,20
47,2:43:11,0.0538,20
47,2:44:11,0.0542,20
47,2:45:11,0.0563,20
47,2:46:11,0.0548,20
47,2:47:11,0.0584,20
47,2:48:11,0.0513,20
47,2:49:11,0.0582,20
47,2:50:11,0.0551,20
47,2:51:11,0.0516,20
47,2:52:11,0.0565,20
47,2:53:11,0.0559,20
47,2:54:11,0.0531,20
47,2:55:11,0.0581,20
47,2:56:11,0.0563,20
47,2:57:11,0.0549,20
47,2:58:11,0.0536,20
47,2:59:11,0.0559,20
47,3:0:11,0.057,20
47,3:1:11,0.054,20
47,3:2:12,0.0551,20
47,3:3:12,0.0569,20
47,3:4:12,0.0542,20
47,3:5:12,0.0547,20
47,3:6:12,0.0556,20
47,3:7:12,0.0568,20
47,3:8:12,0.0564,20
47,3:9:12,0.051,20
47,3:10:12,0.0553,20
47,3:11:12,0.0566,20
47,3:12:12,0.0547,20
47,3:13:12,0.0577,20
47,3:14:12,0.0544,20
47,3:15:12,0.0533,20
47,3:16:12,0.056,20
47,3:17:12,0.0559,20
47,3:18:12,0.0557,20
47,3:19:12,0.0538,20
47,3:20:12,0.0566,20
47,3:21:12,0.054,20
47,3:22:12,0.0578,20
47,3:23:12,0.0568,20
47,3:24:12,0.0542,20
47,3:25:12,0.0526,20
47,3:26:12,0.0562,20
47,3:27:13,0.0542,20
47,3:28:13,0.0571,20
47,3:29:13,0.0539,20
47,3:30:13,0.0555,20
47,3:31:13,0.0539,20
47,3:32:13,0.0563,20
47,3:33:13,0.0548,20
47,3:34:13,0.0547,20
47,3:35:13,0.0563,20
47,3:36:13,0.0542,20
47,3:37:13,0.0544,20
47,3:38:13,0.0542,20
47,3:39:13,0.0565,20
47,3:40:13,0.0557,20
47,3:41:13,0.0534,20
47,3:42:13,0.0556,20
47,3:43:13,0.0552,20
47,3:44:13,0.0536,20
47,3:45:13,0.0541,20
47,3:46:13,0.0562,20
47,3:47:13,0.0541,20
47,3:48:13,0.0597,20
47,3:49:13,0.0508,20
47,3:50:13,0.0569,20
47,3:51:13,0.0539,20
47,3:52:13,0.0584,20
47,3:53:13,0.0551,20
47,3:54:14,0.0552,20
47,3:55:14,0.0556,20
47,3:56:14,0.0543,20
47,3:57:14,0.056,20
47,3:58:14,0.0523,20
47,3:59:14,0.0559,20
47,4:0:14,0.0571,20
47,4:1:14,0.0524,20
47,4:2:14,0.0592,20
47,4:3:14,0.0541,20
47,4:4:14,0.0555,20
47,4:5:14,0.0512,20
47,4:6:14,0.0516,20
47,4:7:14,0.0586,20
47,4:8:14,0.0553,20
47,4:9:14,0.0534,20
47,4:10:14,0.058,20
47,4:11:14,0.0532,20
47,4:12:14,0.0557,20
47,4:13:14,0.0542,20
47,4:14:14,0.0569,20
47,4:15:14,0.0535,20
47,4:16:14,0.0559,20
47,4:17:14,0.0534,20
47,4:18:14,0.0534,20
47,4:19:14,0.0556,20
47,4:20:14,0.057,20
47,4:21:14,0.053,20
47,4:22:14,0.0535,20
47,4:23:15,0.0556,20
47,4:24:15,0.057,20
47,4:25:15,0.0559,20
47,4:26:15,0.0543,20
47,4:27:15,0.0564,20
47,4:28:15,0.0546,20
47,4:29:15,0.0542,20
47,4:30:15,0.0536,20
47,4:31:15,0.0555,20
47,4:32:15,0.058,20
47,4:33:15,0.0543,20
47,4:34:15,0.054,20
47,4:35:15,0.0537,20
47,4:36:15,0.055,20
47,4:37:15,0.0565,20
47,4:38:15,0.0544,20
47,4:39:15,0.0543,20
47,4:40:15,0.0557,20
47,4:41:15,0.0547,20
47,4:42:15,0.0557,20
47,4:43:15,0.0556,20
47,4:44:15,0.0537,20
47,4:45:15,0.0536,20
47,4:46:16,0.0579,20
47,4:47:16,0.0566,20
47,4:48:15,0.0533,20
47,4:49:16,0.0529,20
47,4:50:16,0.0552,20
47,4:51:16,0.0549,20
47,4:52:16,0.0548,20
47,4:53:16,0.0563,20
47,4:54:16,0.0532,20
47,4:55:16,0.0562,20
47,4:56:16,0.0534,20
47,4:57:16,0.0542,20
47,4:58:16,0.0543,20
47,4:59:16,0.0548,20
47,5:0:16,0.055,20
47,5:1:16,0.0542,20
47,5:2:16,0.0554,20
47,5:3:16,0.0536,20
47,5:4:16,0.0573,20
47,5:5:16,0.0558,20
47,5:6:16,0.0537,20
47,5:7:16,0.0527,20
47,5:8:16,0.0538,20
47,5:9:16,0.0541,20
47,5:10:16,0.0589,20
47,5:11:16,0.0524,20
47,5:12:16,0.0546,20
47,5:13:16,0.0554,20
47,5:14:16,0.0559,20
47,5:15:16,0.0534,20
47,5:16:16,0.0548,20
47,5:17:16,0.0574,20
47,5:18:17,0.0528,20
47,5:19:17,0.0549,20
47,5:20:17,0.0565,20
47,5:21:17,0.0562,20
47,5:22:17,0.0502,20
47,5:23:17,0.0539,20
47,5:24:17,0.0576,20
47,5:25:17,0.0529,20
47,5:26:17,0.0536,20
47,5:27:17,0.0567,20
47,5:28:17,0.0523,20
47,5:29:17,0.0553,20
47,5:30:17,0.0534,20
47,5:31:17,0.0576,20
47,5:32:17,0.0541,20
47,5:33:17,0.056,20
47,5:34:17,0.0556,20
47,5:35:17,0.0539,20
47,5:36:17,0.0566,20
47,5:37:17,0.0504,20
47,5:38:17,0.0547,20
47,5:39:17,0.0576,20
47,5:40:17,0.0526,20
47,5:41:17,0.0569,20
47,5:42:17,0.0506,20
47,5:43:17,0.0547,20
47,5:44:17,0.0568,20
47,5:45:18,0.0554,20
47,5:46:18,0.0531,20
47,5:47:18,0.0539,20
47,5:48:18,0.0563,20
47,5:49:18,0.0541,20
47,5:50:18,0.0552,20
47,5:51:18,0.0518,20
47,5:52:18,0.0569,20
47,5:53:18,0.0529,20
47,5:54:18,0.0555,20
47,5:55:18,0.0538,20
47,5:56:18,0.053,20
47,5:57:18,0.0558,20
47,5:58:18,0.0552,20
47,5:59:18,0.0551,20
47,6:0:18,0.0549,20
47,6:1:18,0.0563,20
47,6:2:18,0.0516,20
47,6:3:18,0.0578,20
47,6:4:18,0.0528,20
47,6:5:18,0.0575,20
47,6:6:18,0.0552,20
47,6:7:18,0.0525,20
47,6:8:18,0.0547,20
47,6:9:18,0.0545,20
47,6:10:18,0.0543,20
47,6:11:18,0.0575,20
47,6:12:19,0.0528,20
47,6:13:19,0.0567,20
47,6:14:19,0.0553,20
47,6:15:19,0.0544,20
47,6:16:19,0.0554,20
47,6:17:19,0.0524,20
47,6:18:19,0.0549,20
47,6:19:19,0.0537,20
47,6:20:19,0.0549,20
47,6:21:19,0.0564,20
47,6:22:19,0.0516,20
47,6:23:19,0.0548,20
47,6:24:19,0.055,20
47,6:25:19,0.0578,20
47,6:26:19,0.0522,20
47,6:27:19,0.0566,20
47,6:28:19,0.0533,20
47,6:29:19,0.0532,20
47,6:30:19,0.0555,20
47,6:31:19,0.0539,20
47,6:32:19,0.0565,20
47,6:33:19,0.0535,20
47,6:34:19,0.0575,20
47,6:35:19,0.0547,20
47,6:36:19,0.0558,20
47,6:37:19,0.0538,20
47,6:38:19,0.0575,20
47,6:39:20,0.0534,20
47,6:40:20,0.0555,20
47,6:41:20,0.055,20
47,6:42:20,0.0533,20
47,6:43:20,0.0538,20
47,6:44:20,0.0569,20
47,6:45:20,0.0564,20
47,6:46:20,0.0552,20
47,6:47:20,0.0562,20
47,6:48:20,0.0535,20
47,6:49:20,0.0521,20
47,6:50:20,0.0543,20
47,6:51:20,0.0562,20
47,6:52:20,0.0568,20
47,6:53:20,0.0526,20
47,6:54:20,0.0549,20
47,6:55:20,0.0549,20
47,6:56:20,0.0534,20
47,6:57:20,0.0562,20
47,6:58:20,0.0545,20
47,6:59:20,0.0532,20
47,7:0:20,0.055,20
47,7:1:20,0.0553,20
47,7:2:20,0.058,20
47,7:3:20,0.0522,20
47,7:4:20,0.0536,20
47,7:5:20,0.0562,20
47,7:6:21,0.0552,20
47,7:7:21,0.0541,20
47,7:8:21,0.0546,20
47,7:9:21,0.0568,20
47,7:10:21,0.0552,20
47,7:11:21,0.0536,20
47,7:12:21,0.0534,20
47,7:13:21,0.0576,20
47,7:14:21,0.0548,20
47,7:15:21,0.0536,20
47,7:16:21,0.0543,20
47,7:17:21,0.0554,20
47,7:18:21,0.0527,20
47,7:19:21,0.0513,20
47,7:20:21,0.0558,20
47,7:21:21,0.0559,20
47,7:22:21,0.0546,20
47,7:23:21,0.0516,20
47,7:24:21,0.0572,20
47,7:25:21,0.0535,20
47,7:26:21,0.0558,20
47,7:27:21,0.0517,20
47,7:28:21,0.0567,20
47,7:29:21,0.0531,20
47,7:30:21,0.0526,20
47,7:31:21,0.055,20
47,7:32:21,0.055,20
47,7:33:22,0.0533,20
47,7:34:22,0.0548,20
47,7:35:22,0.0535,20
47,7:36:22,0.0548,20
47,7:37:22,0.0549,20
47,7:38:22,0.0545,20
47,7:39:22,0.0527,20
47,7:40:22,0.0577,20
47,7:41:22,0.0544,20
47,7:42:22,0.0554,20
47,7:43:22,0.0563,20
47,7:44:22,0.0547,20
47,7:45:22,0.0531,20
47,7:46:22,0.0542,20
47,7:47:22,0.0582,20
47,7:48:22,0.0573,20
47,7:49:22,0.0506,20
47,7:50:22,0.0527,20
47,7:51:22,0.0557,20
47,7:52:22,0.0531,20
47,7:53:22,0.0561,20
47,7:54:22,0.0565,20
47,7:55:22,0.0534,20
47,7:56:22,0.0545,20
47,7:57:22,0.0523,20
47,7:58:22,0.0556,20
47,7:59:22,0.0566,20
47,8:0:23,0.0529,20
47,8:1:23,0.0517,20
47,8:2:23,0.0594,20
47,8:3:23,0.0524,20
47,8:4:23,0.0558,20
47,8:5:23,0.0552,20
47,8:6:23,0.0553,20
47,8:7:23,0.0536,20
47,8:8:23,0.0514,20
47,8:9:23,0.0559,20
47,8:10:23,0.0545,20
47,8:11:23,0.0521,20
47,8:12:23,0.0535,20
47,8:13:23,0.0573,20
47,8:14:23,0.0522,20
47,8:15:23,0.0552,20
47,8:16:23,0.0555,20
47,8:17:23,0.0533,20
47,8:18:23,0.0573,20
47,8:19:23,0.0525,20
47,8:20:23,0.0548,20
47,8:21:23,0.0548,20
47,8:22:23,0.0557,20
47,8:23:23,0.0588,20
47,8:24:23,0.052,20
47,8:25:23,0.0556,20
47,8:26:23,0.0526,20
47,8:27:24,0.0542,20
47,8:28:24,0.0547,20
47,8:29:24,0.0549,20
47,8:30:24,0.0545,20
47,8:31:24,0.0555,20
47,8:32:24,0.055,20
47,8:33:24,0.0565,20
47,8:34:24,0.055,20
47,8:35:24,0.0527,20
47,8:36:24,0.0553,20
47,8:37:24,0.0527,20
47,8:38:24,0.0544,20
47,8:39:24,0.0556,20
47,8:40:24,0.0538,20
47,8:41:24,0.0541,20
47,8:42:24,0.0558,20
47,8:43:24,0.0542,20
47,8:44:24,0.0543,20
47,8:45:24,0.0544,20
47,8:46:24,0.0566,20
47,8:47:24,0.0509,20
47,8:48:24,0.0558,20
47,8:49:24,0.0548,20
47,8:50:24,0.0542,20
47,8:51:24,0.0573,20
47,8:52:24,0.0544,20
47,8:53:24,0.0561,20
47,8:54:25,0.0535,20
47,8:55:25,0.0563,20
47,8:56:25,0.0523,20
47,8:57:25,0.0528,20
47,8:58:25,0.0575,20
47,8:59:25,0.0537,20
47,9:0:25,0.0546,20
47,9:1:25,0.0546,20
47,9:2:25,0.0557,20
47,9:3:25,0.0527,20
47,9:4:25,0.0545,20
47,9:5:25,0.0578,20
47,9:6:25,0.0537,20
47,9:7:25,0.0548,20
47,9:8:25,0.0547,20
47,9:9:25,0.0545,20
47,9:10:25,0.0565,20
47,9:11:25,0.0562,20
47,9:12:25,0.0541,20
47,9:13:25,0.055,20
47,9:14:25,0.0535,20
47,9:15:25,0.0551,20
47,9:16:25,0.056,20
47,9:17:25,0.0545,20
47,9:18:25,0.057,20
47,9:19:25,0.052,20
47,9:20:26,0.055,20
47,9:21:26,0.0551,20
47,9:22:26,0.0571,20
47,9:23:26,0.0532,20
47,9:24:26,0.0551,20
47,9:25:26,0.0575,20
47,9:26:26,0.0525,20
47,9:27:26,0.0577,20
47,9:28:26,0.0531,20
47,9:29:26,0.056,20
47,9:30:26,0.0531,20
47,9:31:26,0.0567,20
47,9:32:26,0.056,20
47,9:33:26,0.0521,20
47,9:34:26,0.0544,20
47,9:35:26,0.0572,20
47,9:36:26,0.0558,20
47,9:37:26,0.052,20
47,9:38:26,0.0535,20
47,9:39:26,0.054,20
47,9:40:26,0.0559,20
47,9:41:26,0.0544,20
47,9:42:26,0.0549,20
47,9:43:26,0.0557,20
47,9:44:26,0.0524,20
47,9:45:26,0.0589,20
47,9:46:26,0.0529,20
47,9:47:26,0.0579,20
47,9:48:26,0.0516,20
47,9:49:27,0.0548,20
47,9:50:27,0.0537,20
47,9:51:27,0.0548,20
47,9:52:27,0.0549,20
47,9:53:27,0.0569,20
47,9:54:27,0.0515,20
47,9:55:27,0.0565,20
47,9:56:27,0.054,20
47,9:57:27,0.0558,20
47,9:58:27,0.054,20
47,9:59:27,0.0552,20
47,10:0:27,0.0522,20
47,10:1:27,0.057,20
47,10:2:27,0.0533,20
47,10:3:27,0.0543,20
47,10:4:27,0.055,20
47,10:5:27,0.0559,20
47,10:6:27,0.0545,20
47,10:7:27,0.0535,20
47,10:8:27,0.0545,20
47,10:9:27,0.054,20
47,10:10:28,0.0546,20
47,10:11:28,0.0553,20
47,10:12:28,0.0551,20
47,10:13:28,0.0525,20
47,10:14:28,0.0543,20
47,10:15:28,0.0547,20
47,10:16:28,0.055,20
47,10:17:28,0.0566,20
47,10:18:28,0.0531,20
47,10:19:28,0.056,20
47,10:20:28,0.0484,20
47,10:21:28,0.0593,20
47,10:22:28,0.0506,20
47,10:23:28,0.059,20
47,10:24:28,0.0523,20
47,10:25:28,0.0587,20
47,10:26:28,0.0539,20
47,10:27:28,0.0535,20
47,10:28:28,0.0538,20
47,10:29:28,0.0568,20
47,10:30:28,0.0513,20
47,10:31:28,0.056,20
47,10:32:28,0.0554,20
47,10:33:28,0.0559,20
47,10:34:28,0.0542,20
47,10:35:28,0.0547,20
47,10:36:28,0.0541,20
47,10:37:28,0.0564,20
47,10:38:28,0.0534,20
47,10:39:28,0.0567,20
47,10:40:28,0.0555,20
47,10:41:29,0.0559,20
47,10:42:28,0.0511,20
47,10:43:29,0.0555,20
47,10:44:29,0.0549,20
47,10:45:29,0.0551,20
47,10:46:29,0.0546,20
47,10:47:29,0.0547,20
47,10:48:29,0.0548,20
47,10:49:29,0.0554,20
47,10:50:29,0.0557,20
47,10:51:29,0.0524,20
47,10:52:29,0.0593,20
47,10:53:29,0.0516,20
47,10:54:29,0.0539,20
47,10:55:29,0.0535,20
47,10:56:29,0.054,20
47,10:57:29,0.0551,20
47,10:58:29,0.0549,20
47,10:59:29,0.056,20
47,11:0:29,0.0541,20
47,11:1:29,0.0512,20
47,11:2:29,0.0578,20
47,11:3:29,0.054,20
47,11:4:29,0.0515,20
47,11:5:29,0.0559,20
47,11:6:29,0.0553,20
47,11:7:29,0.0549,20
47,11:8:29,0.0534,20
47,11:9:29,0.0563,20
47,11:10:29,0.052,20
47,11:11:30,0.0541,20
47,11:12:30,0.0541,20
47,11:13:30,0.0552,20
47,11:14:30,0.0554,20
47,11:15:30,0.0554,20
47,11:16:30,0.0551,20
47,11:17:30,0.0534,20
47,11:18:30,0.0549,20
47,11:19:30,0.056,20
47,11:20:30,0.0545,20
47,11:21:30,0.0533,20
47,11:22:30,0.0546,20
47,11:23:30,0.051,20
47,11:24:30,0.0559,20
47,11:25:30,0.0562,20
47,11:26:30,0.0549,20
47,11:27:30,0.0556,20
47,11:28:30,0.0558,20
47,11:29:30,0.0535,20
47,11:30:30,0.0533,20
47,11:31:30,0.0557,20
47,11:32:31,0.0544,20
47,11:33:31,0.0508,20
47,11:34:31,0.0563,20
47,11:35:31,0.0526,20
47,11:36:31,0.0538,20
47,11:37:31,0.0572,20
47,11:38:31,0.0517,20
47,11:39:31,0.0556,20
47,11:40:31,0.055,20
47,11:41:31,0.0562,20
47,11:42:31,0.0527,20
47,11:43:31,0.0529,20
47,11:44:31,0.0551,20
47,11:45:31,0.0537,20
47,11:46:31,0.0541,20
47,11:47:31,0.0544,20
47,11:48:31,0.0556,20
47,11:49:31,0.0539,20
47,11:50:31,0.0556,20
47,11:51:31,0.055,20
47,11:52:31,0.0527,20
47,11:53:31,0.0546,20
47,11:54:31,0.0571,20
47,11:55:31,0.0524,20
47,11:56:31,0.0548,20
47,11:57:31,0.0565,20
47,11:58:31,0.0534,20
47,11:59:31,0.0533,20
47,12:0:31,0.0539,20
47,12:1:31,0.0568,20
47,12:2:31,0.0546,20
47,12:3:31,0.0542,20
47,12:4:31,0.0537,20
47,12:5:32,0.0547,20
47,12:6:32,0.0555,20
47,12:7:32,0.0545,20
47,12:8:32,0.0544,20
47,12:9:32,0.0535,20
47,12:10:32,0.0578,20
47,12:11:32,0.0542,20
47,12:12:32,0.053,20
47,12:13:32,0.0559,20
47,12:14:32,0.0514,20
47,12:15:32,0.0581,20
47,12:16:32,0.0543,20
47,12:17:32,0.0514,20
47,12:18:32,0.0552,20
47,12:19:32,0.0555,20
47,12:20:32,0.0525,20
47,12:21:32,0.0553,20
47,12:22:32,0.0525,20
47,12:23:32,0.0534,20
47,12:24:32,0.0555,20
47,12:25:32,0.0565,20
47,12:26:32,0.0513,20
47,12:27:32,0.0544,20
47,12:28:32,0.0543,20
47,12:29:32,0.0584,20
47,12:30:32,0.0526,20
47,12:31:32,0.0536,20
47,12:32:33,0.0548,20
47,12:33:33,0.0567,20
47,12:34:33,0.0526,20
47,12:35:33,0.0545,20
47,12:36:33,0.0543,20
47,12:37:33,0.0545,20
47,12:38:33,0.0551,20
47,12:39:33,0.0546,20
47,12:40:33,0.0502,20
47,12:41:33,0.0579,20
47,12:42:33,0.054,20
47,12:43:33,0.0531,20
47,12:44:33,0.0552,20
47,12:45:33,0.0555,20
47,12:46:33,0.0521,20
47,12:47:33,0.0559,20
47,12:48:33,0.0516,20
47,12:49:33,0.0578,20
47,12:50:33,0.0528,20
47,12:51:33,0.0546,20
47,12:52:33,0.0538,20
47,12:53:33,0.0549,20
47,12:54:33,0.0543,20
47,12:55:33,0.0534,20
47,12:56:33,0.0559,20
47,12:57:33,0.052,20
47,12:58:33,0.0558,20
47,12:59:33,0.0531,20
47,13:0:34,0.0529,20
47,13:1:34,0.0551,20
47,13:2:34,0.0509,20
47,13:3:34,0.0578,20
47,13:4:34,0.055,20
47,13:5:34,0.0538,20
47,13:6:34,0.0537,20
47,13:7:34,0.0544,20
47,13:8:34,0.0557,20
47,13:9:34,0.054,20
47,13:10:34,0.0548,20
47,13:11:34,0.0532,20
47,13:12:34,0.0518,20
47,13:13:34,0.0575,20
47,13:14:34,0.0559,20
47,13:15:34,0.0517,20
47,13:16:34,0.0553,20
47,13:17:34,0.0542,20
47,13:18:34,0.0551,20
47,13:19:34,0.0521,20
47,13:20:34,0.0551,20
47,13:21:34,0.0533,20
47,13:22:34,0.0553,20
47,13:23:34,0.0557,20
47,13:24:34,0.0565,20
47,13:25:34,0.0534,20
47,13:26:34,0.0531,20
47,13:27:35,0.0545,20
47,13:28:35,0.0552,20
47,13:29:35,0.0556,20
47,13:30:35,0.0528,20
47,13:31:35,0.0546,20
47,13:32:35,0.0535,20
47,13:33:35,0.0528,20
47,13:34:35,0.0558,20
47,13:35:35,0.0551,20
47,13:36:35,0.0533,20
47,13:37:35,0.0527,20
47,13:38:35,0.0546,20
47,13:39:35,0.0564,20
47,13:40:35,0.0539,20
47,13:41:35,0.052,20
47,13:42:35,0.0554,20
47,13:43:35,0.054,20
47,13:44:35,0.053,20
47,13:45:35,0.0542,20
47,13:46:35,0.0558,20
47,13:47:36,0.05,20
47,13:48:36,0.0582,20
47,13:49:36,0.055,20
47,13:50:36,0.0531,20
47,13:51:36,0.0544,20
47,13:52:36,0.0552,20
47,13:53:36,0.0534,20
47,13:54:36,0.0517,20
47,13:55:36,0.0576,20
47,13:56:36,0.0517,20
47,13:57:36,0.0557,20
47,13:58:36,0.0572,20
47,13:59:36,0.0503,20
47,14:0:36,0.055,20
47,14:1:36,0.0563,20
47,14:2:36,0.0511,20
47,14:3:36,0.0548,20
47,14:4:36,0.0514,20
47,14:5:36,0.0581,20
47,14:6:36,0.0519,20
47,14:7:36,0.0582,20
47,14:8:36,0.0527,20
47,14:9:36,0.0558,20
47,14:10:36,0.052,20
47,14:11:36,0.0552,20
47,14:12:36,0.0537,20
47,14:13:36,0.0534,20
47,14:14:36,0.0568,20
47,14:15:36,0.0534,20
47,14:16:36,0.0543,20
47,14:17:36,0.0561,20
47,14:18:36,0.0534,20
47,14:19:36,0.0532,20
47,14:20:36,0.0545,20
47,14:21:37,0.052,20
47,14:22:37,0.0565,20
47,14:23:37,0.0558,20
47,14:24:37,0.0519,20
47,14:25:37,0.0532,20
47,14:26:37,0.0574,20
47,14:27:37,0.0529,20
47,14:28:37,0.0528,20
47,14:29:37,0.0599,20
47,14:30:37,0.0545,20
47,14:31:37,0.052,20
47,14:32:37,0.0544,20
47,14:33:37,0.0555,20
47,14:34:37,0.053,20
47,14:35:37,0.0547,20
47,14:36:37,0.0545,20
47,14:37:37,0.0543,20
47,14:38:37,0.0532,20
47,14:39:37,0.0555,20
47,14:40:37,0.056,20
47,14:41:37,0.0524,20
47,14:42:37,0.0561,20
47,14:43:38,0.0547,20
47,14:44:38,0.0531,20
47,14:45:38,0.0552,20
47,14:46:38,0.0533,20
47,14:47:38,0.0515,20
47,14:48:38,0.0577,20
47,14:49:38,0.0513,20
47,14:50:38,0.0543,20
47,14:51:38,0.0557,20
47,14:52:38,0.0568,20
47,14:53:38,0.0516,20
47,14:54:38,0.0527,20
47,14:55:38,0.0514,20
47,14:56:38,0.0561,20
47,14:57:38,0.054,20
47,14:58:38,0.055,20
47,14:59:38,0.0564,20
47,15:0:38,0.0533,20
47,15:1:38,0.0564,20
47,15:2:38,0.0542,20
47,15:3:38,0.0537,20
47,15:4:38,0.0563,20
47,15:5:38,0.0542,20
47,15:6:38,0.0528,20
47,15:7:38,0.0537,20
47,15:8:38,0.0538,20
47,15:9:38,0.0547,20
47,15:10:38,0.0518,20
47,15:11:38,0.0571,20
47,15:12:38,0.0537,20
47,15:13:38,0.0529,20
47,15:14:38,0.058,20
47,15:15:38,0.0574,20
47,15:16:39,0.0536,20
47,15:17:39,0.0521,20
47,15:18:39,0.0569,20
47,15:19:39,0.053,20
47,15:20:39,0.0552,20
47,15:21:39,0.0552,20
47,15:22:39,0.0548,20
47,15:23:39,0.0549,20
47,15:24:39,0.0526,20
47,15:25:39,0.0562,20
47,15:26:39,0.0542,20
47,15:27:39,0.0548,20
47,15:28:39,0.0548,20
47,15:29:39,0.0556,20
47,15:30:39,0.0514,20
47,15:31:39,0.0578,20
47,15:32:39,0.0546,20
47,15:33:39,0.0546,20
47,15:34:39,0.0541,20
47,15:35:39,0.0561,20
47,15:36:39,0.056,20
47,15:37:39,0.0526,20
47,15:38:39,0.0538,20
47,15:39:39,0.0523,20
47,15:40:39,0.0583,20
47,15:41:39,0.0547,20
47,15:42:39,0.0544,20
47,15:43:40,0.0551,20
47,15:44:40,0.0504,20
47,15:45:40,0.0555,20
47,15:46:40,0.0527,20
47,15:47:40,0.0535,20
47,15:48:40,0.0526,20
47,15:49:40,0.0545,20
47,15:50:40,0.0547,20
47,15:51:40,0.0559,20
47,15:52:40,0.0527,20
47,15:53:40,0.0527,20
47,15:54:40,0.054,20
47,15:55:40,0.0564,20
47,15:56:40,0.0543,20
47,15:57:40,0.0522,20
47,15:58:40,0.0563,20
47,15:59:40,0.0522,20
47,16:0:40,0.0565,20
47,16:1:40,0.0518,20
47,16:2:40,0.0558,20
47,16:3:40,0.0537,20
47,16:4:40,0.0546,20
47,16:5:40,0.053,20
47,16:6:40,0.0531,20
47,16:7:40,0.0534,20
47,16:8:40,0.0538,20
47,16:9:40,0.0542,20
47,16:10:41,0.0538,20
47,16:11:41,0.0546,20
47,16:12:41,0.0546,20
47,16:13:41,0.0544,20
47,16:14:41,0.0517,20
47,16:15:41,0.0536,20
47,16:16:41,0.051,20
47,16:17:41,0.0558,20
47,16:18:41,0.0552,20
47,16:19:41,0.0567,20
47,16:20:41,0.0522,20
47,16:21:41,0.0543,20
47,16:22:41,0.0534,20
47,16:23:41,0.055,20
47,16:24:41,0.0559,20
47,16:25:41,0.0518,20
47,16:26:41,0.0557,20
47,16:27:41,0.0532,20
47,16:28:41,0.0535,20
47,16:29:41,0.0522,20
47,16:30:41,0.0551,20
47,16:31:42,0.0556,20
47,16:32:41,0.0556,20
47,16:33:41,0.0532,20
47,16:34:42,0.0545,20
47,16:35:42,0.053,20
47,16:36:42,0.052,20
47,16:37:42,0.0577,20
47,16:38:42,0.0554,20
47,16:39:42,0.0528,20
47,16:40:42,0.0534,20
47,16:41:42,0.053,20
47,16:42:42,0.0554,20
47,16:43:42,0.0554,20
47,16:44:42,0.0514,20
47,16:45:42,0.0553,20
47,16:46:42,0.055,20
47,16:47:42,0.0554,20
47,16:48:42,0.0557,20
47,16:49:42,0.0538,20
47,16:50:42,0.0559,20
47,16:51:42,0.0525,20
47,16:52:42,0.0548,20
47,16:53:42,0.0536,20
47,16:54:42,0.0552,20
47,16:55:42,0.0549,20
47,16:56:42,0.0579,20
47,16:57:42,0.0519,20
47,16:58:42,0.0546,20
47,16:59:42,0.0545,20
47,17:0:42,0.0542,20
47,17:1:42,0.0516,20
47,17:2:42,0.0575,20
47,17:3:42,0.0507,20
47,17:4:42,0.0572,20
47,17:5:43,0.0527,20
47,17:6:43,0.057,20
47,17:7:43,0.0535,20
47,17:8:43,0.0551,20
47,17:9:43,0.0548,20
47,17:10:43,0.0593,20
47,17:11:43,0.0505,20
47,17:12:43,0.0566,20
47,17:13:43,0.0538,20
47,17:14:43,0.0536,20
47,17:15:43,0.057,20
47,17:16:43,0.0568,20
47,17:17:43,0.0541,20
47,17:18:43,0.0558,20
47,17:19:43,0.0553,20
47,17:20:43,0.0531,20
47,17:21:43,0.0561,20
47,17:22:43,0.0502,20
47,17:23:43,0.0538,20
47,17:24:43,0.0598,20
47,17:25:43,0.0516,20
47,17:26:43,0.0576,20
47,17:27:43,0.0521,20
47,17:28:43,0.0545,20
47,17:29:43,0.0551,20
47,17:30:43,0.0543,20
47,17:31:43,0.0564,20
47,17:32:44,0.0553,20
47,17:33:44,0.0553,20
47,17:34:44,0.0508,20
47,17:35:44,0.0575,20
47,17:36:44,0.0537,20
47,17:37:44,0.0574,20
47,17:38:44,0.0543,20
47,17:39:44,0.0531,20
47,17:40:44,0.0559,20
47,17:41:44,0.0554,20
47,17:42:44,0.0569,20
47,17:43:44,0.0522,20
47,17:44:44,0.0541,20
