stationID,Time,average,Day
47,2:1:5,0.1384,20
47,2:2:5,0.1613,20
47,2:3:5,0.1611,20
47,2:4:5,0.1461,20
47,2:5:5,0.1357,20
47,2:6:6,0.1447,20
47,2:7:6,0.1619,20
47,2:8:6,0.1763,20
47,2:9:6,0.1728,20
47,2:10:6,0.1428,20
47,2:11:6,0.1362,20
47,2:12:6,0.1386,20
47,2:13:6,0.1685,20
47,2:14:6,0.1538,20
47,2:15:6,0.1447,20
47,2:16:6,0.1313,20
47,2:17:6,0.1329,20
47,2:18:6,0.1423,20
47,2:19:6,0.1594,20
47,2:20:6,0.1612,20
47,2:21:6,0.1534,20
47,2:22:6,0.1417,20
47,2:23:6,0.1434,20
47,2:24:6,0.1711,20
47,2:25:6,0.1788,20
47,2:26:6,0.1768,20
47,2:27:6,0.1469,20
47,2:28:6,0.1434,20
47,2:29:6,0.1479,20
47,2:30:6,0.1651,20
47,2:31:7,0.1618,20
47,2:32:7,0.1401,20
47,2:33:7,0.1272,20
47,2:34:7,0.1306,20
47,2:35:7,0.1466,20
47,2:36:7,0.1649,20
47,2:37:7,0.1757,20
47,2:38:7,0.1375,20
47,2:39:7,0.1387,20
47,2:40:7,0.1406,20
47,2:41:7,0.1676,20
47,2:42:7,0.1699,20
47,2:43:7,0.1497,20
47,2:44:7,0.1410,20
47,2:45:7,0.1406,20
47,2:46:7,0.1448,20
47,2:47:7,0.1565,20
47,2:48:7,0.1564,20
47,2:49:7,0.1253,20
47,2:50:7,0.1255,20
47,2:51:7,0.1290,20
47,2:52:7,0.1642,20
47,2:53:7,0.1818,20
47,2:54:7,0.1750,20
47,2:55:7,0.1610,20
47,2:56:7,0.1620,20
47,2:57:7,0.1800,20
47,2:58:7,0.1930,20
47,2:59:7,0.1925,20
47,3:0:8,0.1609,20
47,3:1:8,0.1605,20
47,3:2:8,0.1630,20
47,3:3:8,0.1810,20
47,3:4:8,0.1854,20
47,3:5:8,0.1699,20
47,3:6:8,0.1433,20
47,3:7:8,0.1431,20
47,3:8:8,0.1531,20
47,3:9:8,0.1885,20
47,3:10:8,0.1929,20
47,3:11:8,0.1597,20
47,3:12:8,0.1557,20
47,3:13:8,0.1555,20
47,3:14:8,0.1876,20
47,3:15:8,0.1920,20
47,3:16:8,0.1791,20
47,3:17:8,0.1526,20
47,3:18:8,0.1482,20
47,3:19:8,0.1457,20
47,3:20:8,0.1636,20
47,3:21:8,0.1632,20
47,3:22:8,0.1343,20
47,3:23:8,0.1306,20
47,3:24:9,0.1292,20
47,3:25:8,0.1791,20
47,3:26:9,0.1814,20
47,3:27:9,0.1621,20
47,3:28:9,0.1431,20
47,3:29:9,0.1416,20
47,3:30:9,0.1535,20
47,3:31:9,0.1735,20
47,3:32:9,0.1708,20
47,3:33:9,0.1386,20
47,3:34:9,0.1414,20
47,3:35:9,0.1350,20
47,3:36:9,0.1651,20
47,3:37:9,0.1671,20
47,3:38:9,0.1457,20
47,3:39:9,0.1334,20
47,3:40:9,0.1351,20
47,3:41:9,0.1684,20
47,3:42:9,0.2049,20
47,3:43:9,0.2124,20
47,3:44:9,0.1861,20
47,3:45:9,0.1735,20
47,3:46:9,0.1775,20
47,3:47:9,0.2049,20
47,3:48:9,0.2131,20
47,3:49:9,0.1933,20
47,3:50:9,0.1797,20
47,3:51:10,0.1590,20
47,3:52:10,0.1825,20
47,3:53:10,0.1906,20
47,3:54:10,0.1797,20
47,3:55:10,0.1700,20
47,3:56:10,0.1829,20
47,3:57:10,0.1640,20
47,3:58:10,0.1711,20
47,3:59:10,0.1719,20
47,4:0:10,0.1455,20
47,4:1:10,0.1409,20
47,4:2:10,0.1424,20
47,4:3:10,0.1731,20
47,4:4:10,0.1775,20
47,4:5:10,0.1524,20
47,4:6:10,0.1312,20
47,4:7:10,0.1191,20
47,4:8:10,0.1388,20
47,4:9:10,0.1553,20
47,4:10:10,0.1483,20
47,4:11:10,0.1079,20
47,4:12:10,0.1249,20
47,4:13:10,0.1431,20
47,4:14:10,0.1773,20
47,4:15:10,0.1863,20
47,4:16:10,0.1507,20
47,4:17:10,0.1400,20
47,4:18:10,0.1444,20
47,4:19:10,0.1822,20
47,4:20:10,0.1865,20
47,4:21:11,0.1688,20
47,4:22:11,0.1419,20
47,4:23:11,0.1325,20
47,4:24:11,0.1519,20
47,4:25:11,0.1702,20
47,4:26:11,0.1656,20
47,4:27:11,0.1440,20
47,4:28:11,0.1604,20
47,4:29:11,0.1682,20
47,4:30:11,0.2001,20
47,4:31:11,0.1941,20
47,4:32:11,0.1583,20
47,4:33:11,0.1422,20
47,4:34:11,0.1375,20
47,4:35:11,0.1784,20
47,4:36:11,0.1993,20
47,4:37:11,0.1824,20
47,4:38:11,0.1507,20
47,4:39:11,0.1509,20
47,4:40:11,0.1662,20
47,4:41:11,0.1836,20
47,4:42:11,0.1779,20
47,4:43:11,0.1503,20
47,4:44:11,0.1658,20
47,4:45:11,0.1702,20
47,4:46:12,0.2056,20
47,4:47:11,0.2051,20
47,4:48:12,0.1774,20
47,4:49:12,0.1647,20
47,4:50:12,0.1604,20
47,4:51:12,0.1861,20
47,4:52:12,0.1994,20
47,4:53:12,0.1719,20
47,4:54:12,0.1404,20
47,4:55:12,0.1347,20
47,4:56:12,0.1340,20
47,4:57:12,0.1525,20
47,4:58:12,0.1620,20
47,4:59:12,0.1505,20
47,5:0:12,0.1498,20
47,5:1:12,0.1571,20
47,5:2:12,0.1876,20
47,5:3:12,0.1888,20
47,5:4:12,0.1571,20
47,5:5:12,0.1516,20
47,5:6:12,0.1528,20
47,5:7:12,0.1808,20
47,5:8:12,0.1747,20
47,5:9:12,0.1481,20
47,5:10:12,0.1294,20
47,5:11:12,0.1316,20
47,5:12:12,0.1503,20
47,5:13:12,0.1733,20
47,5:14:12,0.1731,20
47,5:15:13,0.1507,20
47,5:16:13,0.1470,20
47,5:17:13,0.1536,20
47,5:18:13,0.1701,20
47,5:19:13,0.1664,20
47,5:20:13,0.1317,20
47,5:21:13,0.1291,20
47,5:22:13,0.1390,20
47,5:23:13,0.1838,20
47,5:24:13,0.1838,20
47,5:25:13,0.1509,20
47,5:26:13,0.1360,20
47,5:27:13,0.1330,20
47,5:28:13,0.1558,20
47,5:29:13,0.1649,20
47,5:30:13,0.1528,20
47,5:31:13,0.1426,20
47,5:32:13,0.1447,20
47,5:33:13,0.1681,20
47,5:34:13,0.1892,20
47,5:35:13,0.1802,20
47,5:36:13,0.1574,20
47,5:37:13,0.1469,20
47,5:38:13,0.1562,20
47,5:39:13,0.1808,20
47,5:40:13,0.1666,20
47,5:41:14,0.1258,20
47,5:42:14,0.1210,20
47,5:43:14,0.1251,20
47,5:44:14,0.1596,20
47,5:45:14,0.1646,20
47,5:46:14,0.1535,20
47,5:47:14,0.1576,20
47,5:48:14,0.1571,20
47,5:49:14,0.1842,20
47,5:50:14,0.1968,20
47,5:51:14,0.1799,20
47,5:52:14,0.1560,20
47,5:53:14,0.1561,20
47,5:54:14,0.1713,20
47,5:55:14,0.1880,20
47,5:56:14,0.1610,20
47,5:57:14,0.1248,20
47,5:58:14,0.1234,20
47,5:59:14,0.1298,20
47,6:0:14,0.1577,20
47,6:1:14,0.1660,20
47,6:2:14,0.1433,20
47,6:3:14,0.1466,20
47,6:4:14,0.1418,20
47,6:5:14,0.1818,20
47,6:6:14,0.1897,20
47,6:7:14,0.1593,20
47,6:8:14,0.1551,20
47,6:9:15,0.1538,20
47,6:10:15,0.1730,20
47,6:11:15,0.1678,20
47,6:12:15,0.1370,20
47,6:13:15,0.1226,20
47,6:14:15,0.1213,20
47,6:15:15,0.1285,20
47,6:16:15,0.1440,20
47,6:17:15,0.1351,20
47,6:18:15,0.1271,20
47,6:19:15,0.1276,20
47,6:20:15,0.1390,20
47,6:21:15,0.1710,20
47,6:22:15,0.1735,20
47,6:23:15,0.1561,20
47,6:24:15,0.1574,20
47,6:25:15,0.1648,20
47,6:26:15,0.1959,20
47,6:27:15,0.1796,20
47,6:28:15,0.1430,20
47,6:29:15,0.1387,20
47,6:30:15,0.1205,20
47,6:31:15,0.1548,20
47,6:32:15,0.1575,20
47,6:33:15,0.1317,20
47,6:34:15,0.1313,20
47,6:35:15,0.1387,20
47,6:36:16,0.1507,20
47,6:37:16,0.1500,20
47,6:38:16,0.1486,20
47,6:39:16,0.1460,20
47,6:40:16,0.1460,20
47,6:41:16,0.1430,20
47,6:42:16,0.1397,20
47,6:43:16,0.1347,20
47,6:44:16,0.1344,20
47,6:45:16,0.1349,20
47,6:46:16,0.1357,20
47,6:47:16,0.1393,20
47,6:48:16,0.1476,20
47,6:49:16,0.1957,20
47,6:50:16,0.1624,20
47,6:51:16,0.1435,20
47,6:52:16,0.1530,20
47,6:53:16,0.1538,20
47,6:54:16,0.1496,20
47,6:55:16,0.1520,20
47,6:56:16,0.1525,20
47,6:57:16,0.1516,20
47,6:58:16,0.1554,20
47,6:59:16,0.1592,20
47,7:0:16,0.1594,20
47,7:1:16,0.1630,20
47,7:2:16,0.1618,20
47,7:3:17,0.1691,20
47,7:4:17,0.1713,20
47,7:5:17,0.1605,20
47,7:6:17,0.1598,20
47,7:7:17,0.1689,20
47,7:8:17,0.1687,20
47,7:9:17,0.2094,20
47,7:10:17,0.2089,20
47,7:11:17,0.2056,20
47,7:12:17,0.2034,20
47,7:13:17,0.1867,20
47,7:14:17,0.1494,20
47,7:15:17,0.1520,20
47,7:16:17,0.1509,20
47,7:17:17,0.1553,20
47,7:18:17,0.1646,20
47,7:19:17,0.1792,20
47,7:20:17,0.1761,20
47,7:21:17,0.1472,20
47,7:22:17,0.1484,20
47,7:23:17,0.1510,20
47,7:24:17,0.1520,20
47,7:25:17,0.1619,20
47,7:26:17,0.1614,20
47,7:27:17,0.1630,20
47,7:28:17,0.1626,20
47,7:29:17,0.1588,20
47,7:30:17,0.1608,20
47,7:31:18,0.1699,20
47,7:32:18,0.1757,20
47,7:33:18,0.1757,20
47,7:34:18,0.1712,20
47,7:35:18,0.1893,20
47,7:36:18,0.1797,20
47,7:37:18,0.1736,20
47,7:38:18,0.1772,20
47,7:39:18,0.1733,20
47,7:40:18,0.1740,20
47,7:41:18,0.1718,20
47,7:42:18,0.1718,20
47,7:43:18,0.1746,20
47,7:44:18,0.1749,20
47,7:45:18,0.1766,20
47,7:46:18,0.1792,20
47,7:47:18,0.1775,20
47,7:48:18,0.1843,20
47,7:49:18,0.1807,20
47,7:50:18,0.1764,20
47,7:51:18,0.1798,20
47,7:52:18,0.1822,20
47,7:53:18,0.1872,20
47,7:54:18,0.1900,20
47,7:55:18,0.1913,20
47,7:56:18,0.1891,20
47,7:57:18,0.1911,20
47,7:58:19,0.1767,20
47,7:59:19,0.1784,20
47,8:0:19,0.1811,20
47,8:1:19,0.1838,20
47,8:2:19,0.1839,20
47,8:3:19,0.1878,20
47,8:4:19,0.1819,20
47,8:5:19,0.1770,20
47,8:6:19,0.1915,20
47,8:7:19,0.1963,20
47,8:8:19,0.1902,20
47,8:9:19,0.1855,20
47,8:10:19,0.1867,20
47,8:11:19,0.1817,20
47,8:12:19,0.1913,20
47,8:13:19,0.1925,20
47,8:14:19,0.1841,20
47,8:15:19,0.1780,20
47,8:16:19,0.1683,20
47,8:17:19,0.1715,20
47,8:18:19,0.1786,20
47,8:19:19,0.1806,20
47,8:20:19,0.1807,20
47,8:21:19,0.1819,20
47,8:22:19,0.1802,20
47,8:23:20,0.1726,20
47,8:24:19,0.1608,20
47,8:25:20,0.1658,20
47,8:26:20,0.1779,20
47,8:27:20,0.1828,20
47,8:28:20,0.1811,20
47,8:29:20,0.1719,20
47,8:30:20,0.1731,20
47,8:31:20,0.1684,20
47,8:32:20,0.1753,20
47,8:33:20,0.1712,20
47,8:34:20,0.1725,20
47,8:35:20,0.1692,20
47,8:36:20,0.1672,20
47,8:37:20,0.1837,20
47,8:38:20,0.1813,20
47,8:39:20,0.1693,20
47,8:40:20,0.1695,20
47,8:41:20,0.1665,20
47,8:42:20,0.1658,20
47,8:43:20,0.1748,20
47,8:44:20,0.1722,20
47,8:45:20,0.1664,20
47,8:46:20,0.1518,20
47,8:47:20,0.1532,20
47,8:48:20,0.1320,20
47,8:49:20,0.1314,20
47,8:50:20,0.1228,20
47,8:51:20,0.1359,20
47,8:52:21,0.1364,20
47,8:53:21,0.1443,20
47,8:54:21,0.1409,20
47,8:55:21,0.1422,20
47,8:56:21,0.1392,20
47,8:57:21,0.1361,20
47,8:58:21,0.1362,20
47,8:59:21,0.1417,20
47,9:0:21,0.1420,20
47,9:1:21,0.1497,20
47,9:2:21,0.1554,20
47,9:3:21,0.1706,20
47,9:4:21,0.1655,20
47,9:5:21,0.1775,20
47,9:6:21,0.1699,20
47,9:7:21,0.1718,20
47,9:8:21,0.1823,20
47,9:9:21,0.1791,20
47,9:10:21,0.1651,20
47,9:11:21,0.1571,20
47,9:12:21,0.1576,20
47,9:13:21,0.1620,20
47,9:14:21,0.1595,20
47,9:15:21,0.1592,20
47,9:16:21,0.1552,20
47,9:17:21,0.1537,20
47,9:18:22,0.1585,20
47,9:19:22,0.1585,20
47,9:20:22,0.1563,20
47,9:21:22,0.1438,20
47,9:22:22,0.1407,20
47,9:23:22,0.1351,20
47,9:24:22,0.1414,20
47,9:25:22,0.1399,20
47,9:26:22,0.1391,20
47,9:27:22,0.1473,20
47,9:28:22,0.1543,20
47,9:29:22,0.1567,20
47,9:30:22,0.1632,20
47,9:31:22,0.1744,20
47,9:32:22,0.1769,20
47,9:33:22,0.1818,20
47,9:34:22,0.1784,20
47,9:35:22,0.1693,20
47,9:36:22,0.1690,20
47,9:37:22,0.1673,20
47,9:38:22,0.1628,20
47,9:39:23,0.1585,20
47,9:40:22,0.1572,20
47,9:41:23,0.1650,20
47,9:42:22,0.1633,20
47,9:43:22,0.1644,20
47,9:44:22,0.1653,20
47,9:45:22,0.1555,20
47,9:46:23,0.1572,20
47,9:47:23,0.1499,20
47,9:48:23,0.1508,20
47,9:49:23,0.1595,20
47,9:50:23,0.1606,20
47,9:51:23,0.1564,20
47,9:52:23,0.1554,20
47,9:53:23,0.1555,20
47,9:54:23,0.1569,20
47,9:55:23,0.1667,20
47,9:56:23,0.1618,20
47,9:57:23,0.1597,20
47,9:58:23,0.1522,20
47,9:59:23,0.1487,20
47,10:0:23,0.1532,20
47,10:1:23,0.1574,20
47,10:2:23,0.1601,20
47,10:3:23,0.1545,20
47,10:4:23,0.1467,20
47,10:5:23,0.1383,20
47,10:6:23,0.1330,20
47,10:7:24,0.1326,20
47,10:8:23,0.1326,20
47,10:9:24,0.1229,20
47,10:10:24,0.1169,20
47,10:11:24,0.1284,20
47,10:12:24,0.1447,20
47,10:13:24,0.1372,20
47,10:14:24,0.1393,20
47,10:15:24,0.1469,20
47,10:16:24,0.1571,20
47,10:17:24,0.1679,20
47,10:18:24,0.1640,20
47,10:19:24,0.1623,20
47,10:20:24,0.1743,20
47,10:21:24,0.1838,20
47,10:22:24,0.1888,20
47,10:23:24,0.1892,20
47,10:24:24,0.1844,20
47,10:25:24,0.1906,20
47,10:26:24,0.1967,20
47,10:27:24,0.2000,20
47,10:28:24,0.1966,20
47,10:29:24,0.1931,20
47,10:30:24,0.1978,20
47,10:31:24,0.2033,20
47,10:32:24,0.2195,20
47,10:33:24,0.2098,20
47,10:34:24,0.2060,20
47,10:35:24,0.1990,20
47,10:36:24,0.1372,20
47,10:37:24,0.1303,20
47,10:38:24,0.1409,20
47,10:39:24,0.1426,20
47,10:40:25,0.1438,20
47,10:41:25,0.1482,20
47,10:42:25,0.1754,20
47,10:43:25,0.1587,20
47,10:44:25,0.1605,20
47,10:45:25,0.1794,20
47,10:46:25,0.1756,20
47,10:47:25,0.1789,20
47,10:48:25,0.1733,20
47,10:49:25,0.1708,20
47,10:50:25,0.1736,20
47,10:51:25,0.1769,20
47,10:52:25,0.1760,20
47,10:53:25,0.1906,20
47,10:54:25,0.1972,20
47,10:55:25,0.2024,20
47,10:56:25,0.1927,20
47,10:57:25,0.1915,20
47,10:58:25,0.1883,20
47,10:59:25,0.1873,20
47,11:0:25,0.1848,20
47,11:1:25,0.1844,20
47,11:2:25,0.1782,20
47,11:3:25,0.1732,20
47,11:4:25,0.1755,20
47,11:5:25,0.1856,20
47,11:6:25,0.1801,20
47,11:7:26,0.1917,20
47,11:8:26,0.1919,20
47,11:9:26,0.1964,20
47,11:10:26,0.2090,20
47,11:11:26,0.2130,20
47,11:12:26,0.2102,20
47,11:13:26,0.1919,20
47,11:14:26,0.1878,20
47,11:15:26,0.1939,20
47,11:16:26,0.2019,20
47,11:17:26,0.1868,20
47,11:18:26,0.1746,20
47,11:19:26,0.1712,20
47,11:20:26,0.1662,20
47,11:21:26,0.1650,20
47,11:22:26,0.1688,20
47,11:23:26,0.1653,20
47,11:24:26,0.1737,20
47,11:25:26,0.1654,20
47,11:26:26,0.1753,20
47,11:27:26,0.1662,20
47,11:28:26,0.1631,20
47,11:29:26,0.1628,20
47,11:30:26,0.1594,20
47,11:31:26,0.1447,20
47,11:32:27,0.1512,20
47,11:33:27,0.1642,20
47,11:34:27,0.1615,20
47,11:35:27,0.1709,20
47,11:36:27,0.1737,20
47,11:37:27,0.1719,20
47,11:38:27,0.1762,20
47,11:39:27,0.1723,20
47,11:40:27,0.1780,20
47,11:41:27,0.2140,20
47,11:42:27,0.2183,20
47,11:43:27,0.1917,20
47,11:44:27,0.1828,20
47,11:45:27,0.1715,20
47,11:46:27,0.1739,20
47,11:47:27,0.1630,20
47,11:48:27,0.1667,20
47,11:49:27,0.1675,20
47,11:50:27,0.1696,20
47,11:51:27,0.1717,20
47,11:52:27,0.1667,20
47,11:53:27,0.1680,20
47,11:54:27,0.1623,20
47,11:55:27,0.1652,20
47,11:56:28,0.1675,20
47,11:57:27,0.1702,20
47,11:58:27,0.1706,20
47,11:59:27,0.1722,20
47,12:0:28,0.1715,20
47,12:1:28,0.1672,20
47,12:2:27,0.1707,20
47,12:3:28,0.1649,20
47,12:4:28,0.1656,20
47,12:5:28,0.1653,20
47,12:6:28,0.1589,20
47,12:7:28,0.1623,20
47,12:8:28,0.1632,20
47,12:9:28,0.1580,20
47,12:10:28,0.1467,20
47,12:11:28,0.1508,20
47,12:12:28,0.1535,20
47,12:13:28,0.1444,20
47,12:14:28,0.1376,20
47,12:15:28,0.1522,20
47,12:16:28,0.1538,20
47,12:17:28,0.1686,20
47,12:18:28,0.1588,20
47,12:19:28,0.1613,20
47,12:20:28,0.1673,20
47,12:21:28,0.1695,20
47,12:22:28,0.1742,20
47,12:23:28,0.1647,20
47,12:24:28,0.1687,20
47,12:25:28,0.1657,20
47,12:26:28,0.1693,20
47,12:27:28,0.1717,20
47,12:28:28,0.1653,20
47,12:29:28,0.1660,20
47,12:30:29,0.1717,20
47,12:31:29,0.1730,20
47,12:32:29,0.1705,20
47,12:33:29,0.1639,20
47,12:34:29,0.1619,20
47,12:35:29,0.1529,20
47,12:36:29,0.1561,20
47,12:37:29,0.1579,20
47,12:38:29,0.1539,20
47,12:39:29,0.1602,20
47,12:40:29,0.1650,20
47,12:41:29,0.1627,20
47,12:42:29,0.1725,20
47,12:43:29,0.1667,20
47,12:44:29,0.1534,20
47,12:45:29,0.1407,20
47,12:46:29,0.1398,20
47,12:47:29,0.1458,20
47,12:48:29,0.1523,20
47,12:49:29,0.1526,20
47,12:50:29,0.1598,20
47,12:51:29,0.1620,20
47,12:52:29,0.1662,20
47,12:53:29,0.1750,20
47,12:54:29,0.1721,20
47,12:55:29,0.1585,20
47,12:56:29,0.1452,20
47,12:57:30,0.1442,20
47,12:58:30,0.1361,20
47,12:59:30,0.1507,20
47,13:0:30,0.1483,20
47,13:1:30,0.1557,20
47,13:2:30,0.1553,20
47,13:3:30,0.1562,20
47,13:4:30,0.1536,20
47,13:5:30,0.1583,20
47,13:6:30,0.1603,20
47,13:7:30,0.1707,20
47,13:8:30,0.1514,20
47,13:9:30,0.1496,20
47,13:10:30,0.1472,20
47,13:11:30,0.1558,20
47,13:12:30,0.1464,20
47,13:13:30,0.1571,20
47,13:14:30,0.1555,20
47,13:15:30,0.1441,20
47,13:16:30,0.1360,20
47,13:17:30,0.1404,20
47,13:18:30,0.1665,20
47,13:19:30,0.1709,20
47,13:20:30,0.1703,20
47,13:21:30,0.1703,20
47,13:22:30,0.1653,20
47,13:23:30,0.1489,20
47,13:24:31,0.1531,20
47,13:25:31,0.1566,20
47,13:26:31,0.1564,20
47,13:27:31,0.1666,20
47,13:28:31,0.1500,20
47,13:29:31,0.1617,20
47,13:30:31,0.1707,20
47,13:31:31,0.1540,20
47,13:32:31,0.1607,20
47,13:33:31,0.1616,20
47,13:34:31,0.1618,20
47,13:35:31,0.1581,20
47,13:36:31,0.1644,20
47,13:37:31,0.1637,20
47,13:38:31,0.1586,20
47,13:39:31,0.1612,20
47,13:40:31,0.1706,20
47,13:41:31,0.1930,20
47,13:42:31,0.1923,20
47,13:43:31,0.1797,20
47,13:44:31,0.1741,20
47,13:45:31,0.1721,20
47,13:46:32,0.1625,20
47,13:47:32,0.1656,20
47,13:48:32,0.1628,20
47,13:49:32,0.1322,20
47,13:50:32,0.1310,20
47,13:51:32,0.1319,20
47,13:52:32,0.1356,20
47,13:53:32,0.1414,20
47,13:54:32,0.1243,20
47,13:55:32,0.1590,20
47,13:56:32,0.1624,20
47,13:57:32,0.1793,20
47,13:58:32,0.1884,20
47,13:59:32,0.1680,20
47,14:0:32,0.1559,20
47,14:1:32,0.1551,20
47,14:2:32,0.1675,20
47,14:3:32,0.1397,20
47,14:4:32,0.1724,20
47,14:5:32,0.1495,20
47,14:6:32,0.1595,20
47,14:7:32,0.1612,20
47,14:8:32,0.1521,20
47,14:9:32,0.1663,20
47,14:10:32,0.1454,20
47,14:11:32,0.1504,20
47,14:12:32,0.1550,20
47,14:13:32,0.1672,20
47,14:14:33,0.1744,20
47,14:15:33,0.1561,20
47,14:16:33,0.1892,20
47,14:17:33,0.1537,20
47,14:18:33,0.1838,20
47,14:19:33,0.1507,20
47,14:20:33,0.1992,20
47,14:21:33,0.1478,20
47,14:22:33,0.2000,20
47,14:23:33,0.1359,20
47,14:24:33,0.1916,20
47,14:25:33,0.1546,20
47,14:26:33,0.1867,20
47,14:27:33,0.1614,20
47,14:28:33,0.1875,20
47,14:29:33,0.1461,20
47,14:30:33,0.1690,20
47,14:31:33,0.1615,20
47,14:32:33,0.1704,20
47,14:33:33,0.1642,20
47,14:34:33,0.1500,20
47,14:35:33,0.1487,20
47,14:36:33,0.1456,20
47,14:37:33,0.1519,20
47,14:38:33,0.1261,20
47,14:39:33,0.1616,20
47,14:40:33,0.1345,20
47,14:41:33,0.1404,20
47,14:42:33,0.1419,20
47,14:43:34,0.1195,20
47,14:44:34,0.1480,20
47,14:45:34,0.1226,20
47,14:46:34,0.1464,20
47,14:47:34,0.1179,20
47,14:48:34,0.1420,20
47,14:49:34,0.1346,20
47,14:50:34,0.1347,20
47,14:51:34,0.1406,20
47,14:52:34,0.1267,20
47,14:53:34,0.1383,20
47,14:54:34,0.1209,20
47,14:55:34,0.1474,20
47,14:56:34,0.1154,20
47,14:57:34,0.1421,20
47,14:58:34,0.1257,20
47,14:59:34,0.1539,20
47,15:0:34,0.1420,20
47,15:1:34,0.1420,20
47,15:2:34,0.1449,20
47,15:3:34,0.1262,20
47,15:4:34,0.1378,20
47,15:5:34,0.1188,20
47,15:6:34,0.1393,20
47,15:7:34,0.1239,20
47,15:8:34,0.1312,20
47,15:9:34,0.1110,20
47,15:10:34,0.1125,20
47,15:11:34,0.1211,20
47,15:12:34,0.1201,20
47,15:13:35,0.1383,20
47,15:14:35,0.1130,20
47,15:15:35,0.1350,20
47,15:16:35,0.1211,20
47,15:17:35,0.1358,20
47,15:18:35,0.1323,20
47,15:19:35,0.1485,20
47,15:20:35,0.1698,20
47,15:21:35,0.1524,20
47,15:22:35,0.1574,20
47,15:23:35,0.1337,20
47,15:24:35,0.1683,20
47,15:25:35,0.1464,20
47,15:26:35,0.1698,20
47,15:27:35,0.1357,20
47,15:28:35,0.1616,20
47,15:29:35,0.1222,20
47,15:30:35,0.1671,20
47,15:31:35,0.1281,20
47,15:32:35,0.1753,20
47,15:33:35,0.1303,20
47,15:34:35,0.1737,20
47,15:35:35,0.1478,20
47,15:36:35,0.1500,20
47,15:37:35,0.1300,20
47,15:38:35,0.1344,20
47,15:39:35,0.1338,20
47,15:40:36,0.1347,20
47,15:41:36,0.1385,20
47,15:42:36,0.1390,20
47,15:43:36,0.1327,20
47,15:44:36,0.1271,20
47,15:45:36,0.1371,20
47,15:46:36,0.1356,20
47,15:47:36,0.1253,20
47,15:48:36,0.1206,20
47,15:49:36,0.1263,20
47,15:50:36,0.1347,20
47,15:51:36,0.1233,20
47,15:52:36,0.1207,20
47,15:53:36,0.1247,20
47,15:54:36,0.1210,20
47,15:55:36,0.1190,20
47,15:56:36,0.1176,20
47,15:57:36,0.1148,20
47,15:58:36,0.0992,20
47,15:59:36,0.1083,20
47,16:0:36,0.1055,20
47,16:1:36,0.1012,20
47,16:2:36,0.0998,20
47,16:3:36,0.1007,20
47,16:4:36,0.1059,20
47,16:5:36,0.1218,20
47,16:6:36,0.1198,20
47,16:7:37,0.1181,20
47,16:8:37,0.1162,20
47,16:9:37,0.1166,20
47,16:10:37,0.1237,20
47,16:11:37,0.1188,20
47,16:12:37,0.1146,20
47,16:13:37,0.1197,20
47,16:14:37,0.1204,20
47,16:15:37,0.1191,20
47,16:16:37,0.1165,20
47,16:17:37,0.1182,20
47,16:18:37,0.1187,20
47,16:19:37,0.1295,20
47,16:20:37,0.1182,20
47,16:21:37,0.1215,20
47,16:22:37,0.1120,20
47,16:23:37,0.1071,20
47,16:24:37,0.1211,20
47,16:25:37,0.1427,20
47,16:26:37,0.1420,20
47,16:27:37,0.1427,20
47,16:28:37,0.1433,20
47,16:29:37,0.1398,20
47,16:30:38,0.1430,20
47,16:31:38,0.1523,20
47,16:32:38,0.1513,20
47,16:33:38,0.1487,20
47,16:34:38,0.1409,20
47,16:35:38,0.1447,20
47,16:36:38,0.1369,20
47,16:37:38,0.1388,20
47,16:38:38,0.1453,20
47,16:39:38,0.1254,20
47,16:40:38,0.1161,20
47,16:41:38,0.1317,20
47,16:42:38,0.1348,20
47,16:43:38,0.1464,20
47,16:44:38,0.1501,20
47,16:45:38,0.1492,20
47,16:46:38,0.1532,20
47,16:47:38,0.1500,20
47,16:48:38,0.1423,20
47,16:49:38,0.1382,20
47,16:50:38,0.1398,20
47,16:51:38,0.1240,20
47,16:52:38,0.1270,20
47,16:53:38,0.1311,20
47,16:54:38,0.1276,20
47,16:55:38,0.1315,20
47,16:56:38,0.1242,20
47,16:57:38,0.1425,20
47,16:58:38,0.1489,20
47,16:59:39,0.1444,20
47,17:0:39,0.1443,20
47,17:1:39,0.1456,20
47,17:2:39,0.1452,20
47,17:3:39,0.1408,20
47,17:4:39,0.1378,20
47,17:5:39,0.1465,20
47,17:6:39,0.1608,20
47,17:7:39,0.1665,20
47,17:8:39,0.1593,20
47,17:9:39,0.1491,20
47,17:10:39,0.1462,20
47,17:11:39,0.1490,20
47,17:12:39,0.1569,20
47,17:13:39,0.1949,20
47,17:14:39,0.1716,20
47,17:15:39,0.1736,20
47,17:16:39,0.1726,20
47,17:17:39,0.1855,20
47,17:18:39,0.2329,20
47,17:19:39,0.2378,20
47,17:20:39,0.2356,20
47,17:21:39,0.2279,20
47,17:22:39,0.2299,20
47,17:23:39,0.2258,20
47,17:24:39,0.2443,20
47,17:25:39,0.2501,20
47,17:26:39,0.2582,20
47,17:27:40,0.2570,20
47,17:28:40,0.2459,20
47,17:29:40,0.2438,20
47,17:30:40,0.2422,20
47,17:31:40,0.2315,20
47,17:32:40,0.2293,20
