StationID,average,Time
304,0.0179,2020-07-08 14:20:58
304,0.0204,2020-07-08 14:21:58
304,0.0192,2020-07-08 14:22:58
304,0.0207,2020-07-08 14:23:58
304,0.0223,2020-07-08 14:24:58
304,0.0206,2020-07-08 14:25:58
304,0.0199,2020-07-08 14:26:58
304,0.0201,2020-07-08 14:27:58
304,0.0218,2020-07-08 14:28:58
304,0.0193,2020-07-08 14:29:58
304,0.0193,2020-07-08 14:30:58
304,0.0217,2020-07-08 14:31:58
304,0.02,2020-07-08 14:32:58
304,0.0217,2020-07-08 14:33:58
304,0.0203,2020-07-08 14:34:58
304,0.0202,2020-07-08 14:35:58
304,0.0192,2020-07-08 14:36:58
304,0.0211,2020-07-08 14:37:58
304,0.0209,2020-07-08 14:38:58
304,0.0209,2020-07-08 14:39:58
304,0.0203,2020-07-08 14:40:58
304,0.0209,2020-07-08 14:41:58
304,0.0208,2020-07-08 14:42:58
304,0.0184,2020-07-08 14:43:58
304,0.0205,2020-07-08 14:44:58
304,0.0205,2020-07-08 14:45:58
304,0.0173,2020-07-08 14:46:59
304,0.0224,2020-07-08 14:47:59
304,0.0207,2020-07-08 14:48:59
304,0.0218,2020-07-08 14:49:59
304,0.0192,2020-07-08 14:50:59
304,0.022,2020-07-08 14:51:59
304,0.0192,2020-07-08 14:52:59
304,0.0198,2020-07-08 14:53:59
304,0.0187,2020-07-08 14:54:59
304,0.0227,2020-07-08 14:55:59
304,0.0184,2020-07-08 14:56:59
304,0.0193,2020-07-08 14:57:59
304,0.0218,2020-07-08 14:58:59
304,0.0212,2020-07-08 14:59:59
304,0.0203,2020-07-08 15:00:59
304,0.0198,2020-07-08 15:01:59
304,0.0193,2020-07-08 15:02:59
304,0.0199,2020-07-08 15:03:59
304,0.0201,2020-07-08 15:04:59
304,0.0234,2020-07-08 15:05:59
304,0.0208,2020-07-08 15:06:59
304,0.0194,2020-07-08 15:07:59
304,0.0194,2020-07-08 15:08:59
304,0.0208,2020-07-08 15:09:59
304,0.0207,2020-07-08 15:10:59
304,0.0212,2020-07-08 15:11:59
304,0.0203,2020-07-08 15:12:59
304,0.0214,2020-07-08 15:13:59
304,0.0188,2020-07-08 15:14:59
304,0.0205,2020-07-08 15:15:59
304,0.0217,2020-07-08 15:16:59
304,0.0211,2020-07-08 15:17:59
304,0.0214,2020-07-08 15:18:59
304,0.0209,2020-07-08 15:19:59
304,0.0188,2020-07-08 15:20:59
304,0.0205,2020-07-08 15:21:59
304,0.0219,2020-07-08 15:22:59
304,0.0226,2020-07-08 15:23:59
304,0.0183,2020-07-08 15:24:59
304,0.0203,2020-07-08 15:25:59
304,0.0205,2020-07-08 15:26:59
304,0.0209,2020-07-08 15:27:59
304,0.0199,2020-07-08 15:28:59
304,0.0218,2020-07-08 15:29:59
304,0.0217,2020-07-08 15:30:59
304,0.0201,2020-07-08 15:31:59
304,0.02,2020-07-08 15:33:00
304,0.0221,2020-07-08 15:34:00
304,0.0189,2020-07-08 15:35:00
304,0.0206,2020-07-08 15:35:59
304,0.021,2020-07-08 15:37:00
304,0.0181,2020-07-08 15:38:00
304,0.0225,2020-07-08 15:38:59
304,0.0219,2020-07-08 15:39:59
304,0.0174,2020-07-08 15:41:00
304,0.0206,2020-07-08 15:42:00
304,0.0212,2020-07-08 15:43:00
304,0.0213,2020-07-08 15:44:00
304,0.0207,2020-07-08 15:45:00
304,0.0197,2020-07-08 15:46:00
304,0.0208,2020-07-08 15:47:00
304,0.0206,2020-07-08 15:48:00
304,0.0224,2020-07-08 15:49:00
304,0.0213,2020-07-08 15:50:00
304,0.0171,2020-07-08 15:51:00
304,0.0223,2020-07-08 15:52:00
304,0.0207,2020-07-08 15:53:00
304,0.02,2020-07-08 15:54:00
304,0.0201,2020-07-08 15:55:00
304,0.0207,2020-07-08 15:56:00
304,0.0204,2020-07-08 15:57:00
304,0.023,2020-07-08 15:58:00
304,0.02,2020-07-08 15:59:00
304,0.0207,2020-07-08 16:00:00
304,0.0206,2020-07-08 16:01:00
304,0.0215,2020-07-08 16:02:00
304,0.0201,2020-07-08 16:03:00
304,0.0206,2020-07-08 16:04:00
304,0.0202,2020-07-08 16:05:00
304,0.0213,2020-07-08 16:06:00
304,0.0229,2020-07-08 16:07:00
304,0.0204,2020-07-08 16:08:00
304,0.0214,2020-07-08 16:09:01
304,0.0201,2020-07-08 16:10:01
304,0.0198,2020-07-08 16:11:01
304,0.0204,2020-07-08 16:12:01
304,0.02,2020-07-08 16:13:00
304,0.0227,2020-07-08 16:14:00
304,0.0199,2020-07-08 16:15:00
304,0.0208,2020-07-08 16:16:00
304,0.0207,2020-07-08 16:17:00
304,0.0203,2020-07-08 16:18:00
304,0.0209,2020-07-08 16:19:00
304,0.0214,2020-07-08 16:20:00
304,0.0188,2020-07-08 16:21:00
304,0.0219,2020-07-08 16:22:00
304,0.0188,2020-07-08 16:23:00
304,0.0197,2020-07-08 16:24:00
304,0.0208,2020-07-08 16:25:00
304,0.0207,2020-07-08 16:26:00
304,0.021,2020-07-08 16:27:00
304,0.0205,2020-07-08 16:28:01
304,0.0206,2020-07-08 16:29:01
304,0.0203,2020-07-08 16:30:01
304,0.0217,2020-07-08 16:31:01
304,0.0174,2020-07-08 16:32:01
304,0.0241,2020-07-08 16:33:01
304,0.0199,2020-07-08 16:34:01
304,0.022,2020-07-08 16:35:01
304,0.0193,2020-07-08 16:36:01
304,0.0196,2020-07-08 16:37:01
304,0.0227,2020-07-08 16:38:01
304,0.0204,2020-07-08 16:39:01
304,0.022,2020-07-08 16:40:01
304,0.0187,2020-07-08 16:41:01
304,0.0213,2020-07-08 16:42:01
304,0.0198,2020-07-08 16:43:01
304,0.021,2020-07-08 16:44:01
304,0.0207,2020-07-08 16:45:01
304,0.0219,2020-07-08 16:46:01
304,0.0188,2020-07-08 16:47:01
304,0.0209,2020-07-08 16:48:01
304,0.0237,2020-07-08 16:49:01
304,0.0221,2020-07-08 16:50:01
304,0.0202,2020-07-08 16:51:01
304,0.0201,2020-07-08 16:52:01
304,0.0195,2020-07-08 16:53:01
304,0.0208,2020-07-08 16:54:01
304,0.0209,2020-07-08 16:55:01
304,0.0207,2020-07-08 16:56:01
304,0.0218,2020-07-08 16:57:01
304,0.0186,2020-07-08 16:58:01
304,0.0216,2020-07-08 16:59:01
304,0.0192,2020-07-08 17:00:01
304,0.0203,2020-07-08 17:01:01
304,0.0216,2020-07-08 17:02:01
304,0.0222,2020-07-08 17:03:01
304,0.0202,2020-07-08 17:04:02
304,0.0188,2020-07-08 17:05:02
304,0.0214,2020-07-08 17:06:02
304,0.0196,2020-07-08 17:07:02
304,0.0209,2020-07-08 17:08:02
304,0.0194,2020-07-08 17:09:02
304,0.0185,2020-07-08 17:10:02
304,0.0224,2020-07-08 17:11:02
304,0.0193,2020-07-08 17:12:02
304,0.0202,2020-07-08 17:13:02
304,0.0207,2020-07-08 17:14:02
304,0.0202,2020-07-08 17:15:01
304,0.0203,2020-07-08 17:16:01
304,0.0211,2020-07-08 17:17:01
304,0.0209,2020-07-08 17:18:01
304,0.0219,2020-07-08 17:19:02
304,0.0189,2020-07-08 17:20:02
304,0.021,2020-07-08 17:21:02
304,0.0202,2020-07-08 17:22:02
304,0.0206,2020-07-08 17:23:02
304,0.0207,2020-07-08 17:24:02
304,0.0193,2020-07-08 17:25:02
304,0.0213,2020-07-08 17:26:02
304,0.0201,2020-07-08 17:27:02
304,0.0227,2020-07-08 17:28:02
304,0.0203,2020-07-08 17:29:02
304,0.0224,2020-07-08 17:30:02
304,0.0195,2020-07-08 17:31:02
304,0.0217,2020-07-08 17:32:02
304,0.0231,2020-07-08 17:33:02
304,0.0184,2020-07-08 17:34:02
304,0.0195,2020-07-08 17:35:02
304,0.021,2020-07-08 17:36:02
304,0.0212,2020-07-08 17:37:02
304,0.0182,2020-07-08 17:38:02
304,0.0224,2020-07-08 17:39:02
304,0.0167,2020-07-08 17:40:02
304,0.0195,2020-07-08 17:41:02
304,0.0207,2020-07-08 17:42:02
304,0.0215,2020-07-08 17:43:02
304,0.0189,2020-07-08 17:44:02
304,0.0201,2020-07-08 17:45:02
304,0.0206,2020-07-08 17:46:02
304,0.0201,2020-07-08 17:47:02
304,0.0205,2020-07-08 17:48:02
304,0.0214,2020-07-08 17:49:02
304,0.0186,2020-07-08 17:50:02
304,0.0204,2020-07-08 17:51:02
304,0.0213,2020-07-08 17:52:02
304,0.0198,2020-07-08 17:53:02
304,0.0238,2020-07-08 17:54:02
304,0.0182,2020-07-08 17:55:03
304,0.0234,2020-07-08 17:56:03
304,0.0201,2020-07-08 17:57:03
304,0.0211,2020-07-08 17:58:03
304,0.0193,2020-07-08 17:59:03
304,0.022,2020-07-08 18:00:03
304,0.0184,2020-07-08 18:01:03
304,0.0193,2020-07-08 18:02:03
304,0.0193,2020-07-08 18:03:03
304,0.0193,2020-07-08 18:04:03
304,0.0189,2020-07-08 18:05:03
304,0.0219,2020-07-08 18:06:03
304,0.0218,2020-07-08 18:07:03
304,0.0193,2020-07-08 18:08:03
304,0.0217,2020-07-08 18:09:03
304,0.0203,2020-07-08 18:10:03
304,0.0192,2020-07-08 18:11:03
304,0.0217,2020-07-08 18:12:03
304,0.021,2020-07-08 18:13:03
304,0.0215,2020-07-08 18:14:03
304,0.0212,2020-07-08 18:15:04
304,0.0196,2020-07-08 18:16:04
304,0.0211,2020-07-08 18:17:04
304,0.0198,2020-07-08 18:18:04
304,0.0207,2020-07-08 18:19:04
304,0.0221,2020-07-08 18:20:04
304,0.0213,2020-07-08 18:21:04
304,0.0186,2020-07-08 18:22:04
304,0.0215,2020-07-08 18:23:04
304,0.0198,2020-07-08 18:24:04
304,0.0198,2020-07-08 18:25:04
304,0.0217,2020-07-08 18:26:04
304,0.0191,2020-07-08 18:27:04
304,0.0235,2020-07-08 18:28:04
304,0.0192,2020-07-08 18:29:04
304,0.0203,2020-07-08 18:30:04
304,0.0193,2020-07-08 18:31:04
304,0.0198,2020-07-08 18:32:04
304,0.0215,2020-07-08 18:33:04
304,0.0204,2020-07-08 18:34:04
304,0.022,2020-07-08 18:35:04
304,0.0177,2020-07-08 18:36:04
304,0.0205,2020-07-08 18:37:04
304,0.0222,2020-07-08 18:38:04
304,0.0215,2020-07-08 18:39:04
304,0.0199,2020-07-08 18:40:04
304,0.0216,2020-07-08 18:41:05
304,0.02,2020-07-08 18:42:05
304,0.0209,2020-07-08 18:43:05
304,0.0196,2020-07-08 18:44:05
304,0.0227,2020-07-08 18:45:05
304,0.0204,2020-07-08 18:46:05
304,0.0185,2020-07-08 18:47:05
304,0.0217,2020-07-08 18:48:05
304,0.0198,2020-07-08 18:49:05
304,0.0197,2020-07-08 18:50:05
304,0.0202,2020-07-08 18:51:05
304,0.0214,2020-07-08 18:52:05
304,0.0209,2020-07-08 18:53:05
304,0.0207,2020-07-08 18:54:05
304,0.0209,2020-07-08 18:55:05
304,0.0192,2020-07-08 18:56:05
304,0.021,2020-07-08 18:57:05
304,0.02,2020-07-08 18:58:05
304,0.0204,2020-07-08 18:59:05
304,0.0204,2020-07-08 19:00:05
304,0.0228,2020-07-08 19:01:05
304,0.017,2020-07-08 19:02:05
304,0.0221,2020-07-08 19:03:05
304,0.0194,2020-07-08 19:04:05
304,0.023,2020-07-08 19:05:05
304,0.0167,2020-07-08 19:06:05
304,0.0221,2020-07-08 19:07:05
304,0.022,2020-07-08 19:08:05
304,0.0183,2020-07-08 19:09:05
304,0.0211,2020-07-08 19:10:05
304,0.02,2020-07-08 19:11:05
304,0.0199,2020-07-08 19:12:05
304,0.0204,2020-07-08 19:13:06
304,0.0196,2020-07-08 19:14:06
304,0.0206,2020-07-08 19:15:05
304,0.0202,2020-07-08 19:16:05
304,0.0218,2020-07-08 19:17:05
304,0.0206,2020-07-08 19:18:05
304,0.0181,2020-07-08 19:19:05
304,0.023,2020-07-08 19:20:05
304,0.0166,2020-07-08 19:21:05
304,0.0202,2020-07-08 19:22:05
304,0.0199,2020-07-08 19:23:05
304,0.02,2020-07-08 19:24:05
304,0.0204,2020-07-08 19:25:05
304,0.0196,2020-07-08 19:26:05
304,0.0202,2020-07-08 19:27:05
304,0.0219,2020-07-08 19:28:05
304,0.0205,2020-07-08 19:29:05
304,0.02,2020-07-08 19:30:05
304,0.0209,2020-07-08 19:31:06
304,0.0206,2020-07-08 19:32:06
304,0.0206,2020-07-08 19:33:06
304,0.0192,2020-07-08 19:34:06
304,0.0198,2020-07-08 19:35:06
304,0.0228,2020-07-08 19:36:06
304,0.0199,2020-07-08 19:37:06
304,0.0183,2020-07-08 19:38:06
304,0.0219,2020-07-08 19:39:06
304,0.0203,2020-07-08 19:40:06
304,0.0201,2020-07-08 19:41:06
304,0.0207,2020-07-08 19:42:06
304,0.0204,2020-07-08 19:43:06
304,0.0209,2020-07-08 19:44:06
304,0.0184,2020-07-08 19:45:06
304,0.022,2020-07-08 19:46:06
304,0.0205,2020-07-08 19:47:06
304,0.0229,2020-07-08 19:48:06
304,0.0201,2020-07-08 19:49:06
304,0.0209,2020-07-08 19:50:06
304,0.0179,2020-07-08 19:51:06
304,0.0233,2020-07-08 19:52:06
304,0.0201,2020-07-08 19:53:06
304,0.0206,2020-07-08 19:54:06
304,0.0204,2020-07-08 19:55:06
304,0.0218,2020-07-08 19:56:06
304,0.0195,2020-07-08 19:57:06
304,0.0191,2020-07-08 19:58:07
304,0.0206,2020-07-08 19:59:06
304,0.0209,2020-07-08 20:00:06
304,0.0198,2020-07-08 20:01:06
304,0.0182,2020-07-08 20:02:06
304,0.0214,2020-07-08 20:03:06
304,0.0199,2020-07-08 20:04:06
304,0.0209,2020-07-08 20:05:06
304,0.0212,2020-07-08 20:06:06
304,0.0219,2020-07-08 20:07:07
304,0.0179,2020-07-08 20:08:07
304,0.0227,2020-07-08 20:09:07
304,0.0192,2020-07-08 20:10:07
304,0.0193,2020-07-08 20:11:07
304,0.0214,2020-07-08 20:12:07
304,0.0199,2020-07-08 20:13:07
304,0.0207,2020-07-08 20:14:07
304,0.0204,2020-07-08 20:15:07
304,0.0188,2020-07-08 20:16:07
304,0.0204,2020-07-08 20:17:06
304,0.0213,2020-07-08 20:18:06
304,0.0198,2020-07-08 20:19:07
304,0.0198,2020-07-08 20:20:07
304,0.0193,2020-07-08 20:21:07
304,0.0219,2020-07-08 20:22:07
304,0.0189,2020-07-08 20:23:07
304,0.0188,2020-07-08 20:24:07
304,0.0194,2020-07-08 20:25:07
304,0.0207,2020-07-08 20:26:07
304,0.0197,2020-07-08 20:27:07
304,0.0205,2020-07-08 20:28:07
304,0.019,2020-07-08 20:29:07
304,0.0208,2020-07-08 20:30:07
304,0.0203,2020-07-08 20:31:07
304,0.0185,2020-07-08 20:32:07
304,0.0214,2020-07-08 20:33:07
304,0.0189,2020-07-08 20:34:07
304,0.02,2020-07-08 20:35:07
304,0.0207,2020-07-08 20:36:07
304,0.0201,2020-07-08 20:37:07
304,0.0208,2020-07-08 20:38:07
304,0.0219,2020-07-08 20:39:07
304,0.0201,2020-07-08 20:40:07
304,0.0205,2020-07-08 20:41:07
304,0.0199,2020-07-08 20:42:07
304,0.0192,2020-07-08 20:43:07
304,0.0196,2020-07-08 20:44:07
304,0.0204,2020-07-08 20:45:07
304,0.0202,2020-07-08 20:46:07
304,0.0193,2020-07-08 20:47:07
304,0.0225,2020-07-08 20:48:07
304,0.0203,2020-07-08 20:49:07
304,0.02,2020-07-08 20:50:07
304,0.0212,2020-07-08 20:51:08
304,0.0181,2020-07-08 20:52:08
304,0.0215,2020-07-08 20:53:08
304,0.0202,2020-07-08 20:54:08
304,0.0207,2020-07-08 20:55:08
304,0.0212,2020-07-08 20:56:08
304,0.0208,2020-07-08 20:57:08
304,0.0199,2020-07-08 20:58:08
304,0.0203,2020-07-08 20:59:08
304,0.0189,2020-07-08 21:00:08
304,0.0192,2020-07-08 21:01:08
304,0.0202,2020-07-08 21:02:08
304,0.02,2020-07-08 21:03:08
304,0.0178,2020-07-08 21:04:08
304,0.0217,2020-07-08 21:05:08
304,0.02,2020-07-08 21:06:08
304,0.0196,2020-07-08 21:07:08
304,0.0204,2020-07-08 21:08:08
304,0.0208,2020-07-08 21:09:08
304,0.0193,2020-07-08 21:10:08
304,0.0207,2020-07-08 21:11:08
304,0.02,2020-07-08 21:12:08
304,0.0193,2020-07-08 21:13:08
304,0.0211,2020-07-08 21:14:08
304,0.0177,2020-07-08 21:15:08
304,0.0216,2020-07-08 21:16:08
304,0.0186,2020-07-08 21:17:08
304,0.0208,2020-07-08 21:18:08
304,0.0208,2020-07-08 21:19:08
304,0.0203,2020-07-08 21:20:08
304,0.0187,2020-07-08 21:21:08
304,0.0227,2020-07-08 21:22:08
304,0.019,2020-07-08 21:23:08
304,0.0221,2020-07-08 21:24:08
304,0.021,2020-07-08 21:25:08
304,0.0217,2020-07-08 21:26:08
304,0.0198,2020-07-08 21:27:08
304,0.0203,2020-07-08 21:28:08
304,0.0211,2020-07-08 21:29:08
304,0.0189,2020-07-08 21:30:09
304,0.021,2020-07-08 21:31:08
304,0.0187,2020-07-08 21:32:08
304,0.0201,2020-07-08 21:33:08
304,0.0217,2020-07-08 21:34:08
304,0.0208,2020-07-08 21:35:08
304,0.02,2020-07-08 21:36:08
304,0.0197,2020-07-08 21:37:08
304,0.021,2020-07-08 21:38:08
304,0.0186,2020-07-08 21:39:08
304,0.0216,2020-07-08 21:40:09
304,0.0204,2020-07-08 21:41:09
304,0.0201,2020-07-08 21:42:09
304,0.0187,2020-07-08 21:43:09
304,0.0213,2020-07-08 21:44:09
304,0.0198,2020-07-08 21:45:09
304,0.0212,2020-07-08 21:46:09
304,0.0203,2020-07-08 21:47:09
304,0.0216,2020-07-08 21:48:09
304,0.0206,2020-07-08 21:49:09
304,0.0194,2020-07-08 21:50:09
304,0.021,2020-07-08 21:51:09
304,0.0216,2020-07-08 21:52:09
304,0.0197,2020-07-08 21:53:09
304,0.02,2020-07-08 21:54:09
304,0.0213,2020-07-08 21:55:09
304,0.019,2020-07-08 21:56:09
304,0.0233,2020-07-08 21:57:09
304,0.0222,2020-07-08 21:58:09
304,0.0189,2020-07-08 21:59:09
304,0.0206,2020-07-08 22:00:09
304,0.0188,2020-07-08 22:01:09
304,0.0205,2020-07-08 22:02:09
304,0.0206,2020-07-08 22:03:09
304,0.021,2020-07-08 22:04:09
304,0.0195,2020-07-08 22:05:09
304,0.0211,2020-07-08 22:06:09
304,0.0215,2020-07-08 22:07:09
304,0.0214,2020-07-08 22:08:09
304,0.0173,2020-07-08 22:09:09
304,0.0202,2020-07-08 22:10:09
304,0.0215,2020-07-08 22:11:09
304,0.0205,2020-07-08 22:12:09
304,0.0213,2020-07-08 22:13:09
304,0.0182,2020-07-08 22:14:10
304,0.0199,2020-07-08 22:15:10
304,0.0218,2020-07-08 22:16:10
304,0.0221,2020-07-08 22:17:10
304,0.0198,2020-07-08 22:18:11
304,0.0215,2020-07-08 22:19:11
304,0.0189,2020-07-08 22:20:11
304,0.0219,2020-07-08 22:21:10
304,0.0209,2020-07-08 22:22:10
304,0.0195,2020-07-08 22:23:10
304,0.02,2020-07-08 22:24:10
304,0.0193,2020-07-08 22:25:10
304,0.0197,2020-07-08 22:26:10
304,0.0204,2020-07-08 22:27:10
304,0.0196,2020-07-08 22:28:11
304,0.0215,2020-07-08 22:29:11
304,0.0202,2020-07-08 22:30:11
304,0.0202,2020-07-08 22:31:11
304,0.0214,2020-07-08 22:32:11
304,0.0192,2020-07-08 22:33:11
304,0.0205,2020-07-08 22:34:11
304,0.0198,2020-07-08 22:35:11
304,0.0194,2020-07-08 22:36:11
304,0.0215,2020-07-08 22:37:11
304,0.0201,2020-07-08 22:38:11
304,0.0221,2020-07-08 22:39:11
304,0.0209,2020-07-08 22:40:11
304,0.0185,2020-07-08 22:41:11
304,0.0221,2020-07-08 22:42:11
304,0.0196,2020-07-08 22:43:11
304,0.0204,2020-07-08 22:44:11
304,0.0195,2020-07-08 22:45:11
304,0.0205,2020-07-08 22:46:11
304,0.021,2020-07-08 22:47:11
304,0.0219,2020-07-08 22:48:11
304,0.0193,2020-07-08 22:49:11
304,0.0212,2020-07-08 22:50:11
304,0.0176,2020-07-08 22:51:11
304,0.0197,2020-07-08 22:52:11
304,0.0212,2020-07-08 22:53:11
304,0.0201,2020-07-08 22:54:11
304,0.0206,2020-07-08 22:55:11
304,0.02,2020-07-08 22:56:11
304,0.0211,2020-07-08 22:57:11
304,0.0213,2020-07-08 22:58:11
304,0.0195,2020-07-08 22:59:11
304,0.0182,2020-07-08 23:00:11
304,0.0213,2020-07-08 23:01:11
304,0.0205,2020-07-08 23:02:11
304,0.0215,2020-07-08 23:03:12
304,0.0218,2020-07-08 23:04:12
304,0.0192,2020-07-08 23:05:12
304,0.0215,2020-07-08 23:06:12
304,0.0208,2020-07-08 23:07:12
304,0.0213,2020-07-08 23:08:12
304,0.0195,2020-07-08 23:09:12
304,0.0222,2020-07-08 23:10:12
304,0.0204,2020-07-08 23:11:12
304,0.0183,2020-07-08 23:12:12
304,0.0219,2020-07-08 23:13:12
304,0.022,2020-07-08 23:14:12
304,0.0208,2020-07-08 23:15:12
304,0.019,2020-07-08 23:16:12
304,0.0203,2020-07-08 23:17:11
304,0.0224,2020-07-08 23:18:11
304,0.0193,2020-07-08 23:19:12
304,0.0217,2020-07-08 23:20:12
304,0.0193,2020-07-08 23:21:12
304,0.0208,2020-07-08 23:22:12
304,0.0214,2020-07-08 23:23:12
304,0.0195,2020-07-08 23:24:12
304,0.0194,2020-07-08 23:25:12
304,0.0201,2020-07-08 23:26:12
304,0.0203,2020-07-08 23:27:12
304,0.0203,2020-07-08 23:28:12
304,0.0205,2020-07-08 23:29:12
304,0.0198,2020-07-08 23:30:12
304,0.0219,2020-07-08 23:31:12
304,0.0216,2020-07-08 23:32:12
304,0.0207,2020-07-08 23:33:12
304,0.0198,2020-07-08 23:34:12
304,0.02,2020-07-08 23:35:12
304,0.0208,2020-07-08 23:36:12
304,0.0187,2020-07-08 23:37:12
304,0.0227,2020-07-08 23:38:12
304,0.0189,2020-07-08 23:39:12
304,0.0213,2020-07-08 23:40:12
304,0.0201,2020-07-08 23:41:12
304,0.0215,2020-07-08 23:42:12
304,0.0168,2020-07-08 23:43:12
304,0.0205,2020-07-08 23:44:12
304,0.0202,2020-07-08 23:45:13
304,0.0212,2020-07-08 23:46:12
304,0.0187,2020-07-08 23:47:12
304,0.0234,2020-07-08 23:48:12
304,0.0183,2020-07-08 23:49:12
304,0.0236,2020-07-08 23:50:12
304,0.02,2020-07-08 23:51:12
304,0.0206,2020-07-08 23:52:12
304,0.0186,2020-07-08 23:53:12
304,0.0198,2020-07-08 23:54:12
304,0.019,2020-07-08 23:55:13
304,0.0215,2020-07-08 23:56:13
304,0.0219,2020-07-08 23:57:13
304,0.0206,2020-07-08 23:58:13
304,0.0207,2020-07-08 23:59:13
304,0.0218,2020-07-09 00:00:13
304,0.0199,2020-07-09 00:01:13
304,0.0203,2020-07-09 00:02:13
304,0.0199,2020-07-09 00:03:13
304,0.0202,2020-07-09 00:04:13
304,0.0219,2020-07-09 00:05:13
304,0.0225,2020-07-09 00:06:13
304,0.0193,2020-07-09 00:07:13
304,0.0204,2020-07-09 00:08:13
304,0.0206,2020-07-09 00:09:13
304,0.0211,2020-07-09 00:10:13
304,0.0207,2020-07-09 00:11:13
304,0.0211,2020-07-09 00:12:13
304,0.0207,2020-07-09 00:13:13
304,0.0232,2020-07-09 00:14:13
304,0.0208,2020-07-09 00:15:13
304,0.0196,2020-07-09 00:16:13
304,0.0209,2020-07-09 00:17:13
304,0.0207,2020-07-09 00:18:13
304,0.0196,2020-07-09 00:19:13
304,0.0208,2020-07-09 00:20:13
304,0.0205,2020-07-09 00:21:13
304,0.018,2020-07-09 00:22:13
304,0.0203,2020-07-09 00:23:13
304,0.0216,2020-07-09 00:24:13
304,0.0191,2020-07-09 00:25:13
304,0.0207,2020-07-09 00:26:13
304,0.0206,2020-07-09 00:27:13
304,0.0203,2020-07-09 00:28:13
304,0.0224,2020-07-09 00:29:13
304,0.0173,2020-07-09 00:30:13
304,0.0217,2020-07-09 00:31:13
304,0.018,2020-07-09 00:32:13
304,0.0211,2020-07-09 00:33:13
304,0.0197,2020-07-09 00:34:13
304,0.0218,2020-07-09 00:35:13
304,0.02,2020-07-09 00:36:14
304,0.0225,2020-07-09 00:37:13
304,0.0202,2020-07-09 00:38:13
304,0.0198,2020-07-09 00:39:13
304,0.0222,2020-07-09 00:40:13
304,0.0212,2020-07-09 00:41:14
304,0.0204,2020-07-09 00:42:14
304,0.0181,2020-07-09 00:43:14
304,0.0199,2020-07-09 00:44:14
304,0.0223,2020-07-09 00:45:14
304,0.0212,2020-07-09 00:46:14
304,0.02,2020-07-09 00:47:14
304,0.0195,2020-07-09 00:48:14
304,0.0198,2020-07-09 00:49:14
304,0.0207,2020-07-09 00:50:14
304,0.0211,2020-07-09 00:51:14
304,0.021,2020-07-09 00:52:14
304,0.019,2020-07-09 00:53:14
304,0.0222,2020-07-09 00:54:14
304,0.0192,2020-07-09 00:55:14
304,0.0209,2020-07-09 00:56:14
304,0.0233,2020-07-09 00:57:14
304,0.0202,2020-07-09 00:58:14
304,0.0208,2020-07-09 00:59:14
304,0.0209,2020-07-09 01:00:14
304,0.0193,2020-07-09 01:01:14
304,0.0227,2020-07-09 01:02:14
304,0.019,2020-07-09 01:03:14
304,0.0203,2020-07-09 01:04:14
304,0.0217,2020-07-09 01:05:14
304,0.0209,2020-07-09 01:06:14
304,0.0188,2020-07-09 01:07:14
304,0.0201,2020-07-09 01:08:14
304,0.0201,2020-07-09 01:09:14
304,0.0234,2020-07-09 01:10:14
304,0.0217,2020-07-09 01:11:14
304,0.0206,2020-07-09 01:12:14
304,0.0199,2020-07-09 01:13:14
304,0.0196,2020-07-09 01:14:14
304,0.0205,2020-07-09 01:15:15
304,0.0203,2020-07-09 01:16:15
304,0.0193,2020-07-09 01:17:14
304,0.023,2020-07-09 01:18:14
304,0.0202,2020-07-09 01:19:14
304,0.023,2020-07-09 01:20:14
304,0.0209,2020-07-09 01:21:14
304,0.0177,2020-07-09 01:22:15
304,0.0204,2020-07-09 01:23:14
304,0.023,2020-07-09 01:24:14
304,0.0187,2020-07-09 01:25:15
304,0.0215,2020-07-09 01:26:14
304,0.0203,2020-07-09 01:27:14
304,0.0217,2020-07-09 01:28:15
304,0.0199,2020-07-09 01:29:15
304,0.0238,2020-07-09 01:30:15
304,0.0204,2020-07-09 01:31:15
304,0.0199,2020-07-09 01:32:15
304,0.0233,2020-07-09 01:33:15
304,0.0197,2020-07-09 01:34:15
304,0.0216,2020-07-09 01:35:15
304,0.0215,2020-07-09 01:36:15
304,0.0202,2020-07-09 01:37:15
304,0.019,2020-07-09 01:38:15
304,0.0222,2020-07-09 01:39:15
304,0.0203,2020-07-09 01:40:15
304,0.0202,2020-07-09 01:41:15
304,0.0205,2020-07-09 01:42:15
304,0.0214,2020-07-09 01:43:15
304,0.0208,2020-07-09 01:44:15
304,0.0225,2020-07-09 01:45:15
304,0.0193,2020-07-09 01:46:15
304,0.0189,2020-07-09 01:47:15
304,0.0215,2020-07-09 01:48:15
304,0.0198,2020-07-09 01:49:15
304,0.0213,2020-07-09 01:50:15
304,0.0209,2020-07-09 01:51:15
304,0.02,2020-07-09 01:52:15
304,0.0208,2020-07-09 01:53:15
304,0.0218,2020-07-09 01:54:15
304,0.021,2020-07-09 01:55:15
304,0.0192,2020-07-09 01:56:16
304,0.0218,2020-07-09 01:57:15
304,0.0226,2020-07-09 01:58:15
304,0.0205,2020-07-09 01:59:16
304,0.0198,2020-07-09 02:00:15
304,0.0199,2020-07-09 02:01:15
304,0.0223,2020-07-09 02:02:16
