StationID,average,Time
130,0.067,2020-07-07 09:29:48
130,0.07,2020-07-07 09:30:48
130,0.0707,2020-07-07 09:31:48
130,0.0677,2020-07-07 09:32:48
130,0.068,2020-07-07 09:33:48
130,0.0693,2020-07-07 09:34:48
130,0.0697,2020-07-07 09:35:48
130,0.0678,2020-07-07 09:36:48
130,0.0679,2020-07-07 09:37:48
130,0.0695,2020-07-07 09:38:48
130,0.0699,2020-07-07 09:39:48
130,0.0687,2020-07-07 09:40:48
130,0.0707,2020-07-07 09:41:48
130,0.0651,2020-07-07 09:42:48
130,0.053,2020-07-07 09:43:48
130,0.0617,2020-07-07 09:44:48
130,0.0632,2020-07-07 09:45:48
130,0.0648,2020-07-07 09:46:48
130,0.0654,2020-07-07 09:47:48
130,0.059,2020-07-07 09:48:49
130,0.0635,2020-07-07 09:49:48
130,0.0651,2020-07-07 09:50:49
130,0.0562,2020-07-07 09:51:49
130,0.0485,2020-07-07 09:52:49
130,0.0481,2020-07-07 09:53:49
130,0.0525,2020-07-07 09:54:49
130,0.0547,2020-07-07 09:55:49
130,0.0577,2020-07-07 09:56:49
130,0.0561,2020-07-07 09:57:49
130,0.0569,2020-07-07 09:58:49
130,0.0598,2020-07-07 09:59:49
130,0.0601,2020-07-07 10:00:49
130,0.0577,2020-07-07 10:01:49
130,0.0637,2020-07-07 10:02:49
130,0.0668,2020-07-07 10:03:49
130,0.0677,2020-07-07 10:04:49
130,0.0671,2020-07-07 10:05:49
130,0.0663,2020-07-07 10:06:49
130,0.0679,2020-07-07 10:07:49
130,0.0686,2020-07-07 10:08:49
130,0.0714,2020-07-07 10:09:49
130,0.0694,2020-07-07 10:10:49
130,0.0699,2020-07-07 10:11:49
130,0.0712,2020-07-07 10:12:49
130,0.0706,2020-07-07 10:13:49
130,0.0703,2020-07-07 10:14:49
130,0.0689,2020-07-07 10:15:49
130,0.0689,2020-07-07 10:16:49
130,0.0695,2020-07-07 10:17:49
130,0.0677,2020-07-07 10:18:49
130,0.0675,2020-07-07 10:19:49
130,0.0664,2020-07-07 10:20:50
130,0.0684,2020-07-07 10:21:49
130,0.0694,2020-07-07 10:22:49
130,0.0689,2020-07-07 10:23:49
130,0.0696,2020-07-07 10:24:49
130,0.068,2020-07-07 10:25:50
130,0.068,2020-07-07 10:26:50
130,0.068,2020-07-07 10:27:50
130,0.0675,2020-07-07 10:28:50
130,0.0655,2020-07-07 10:29:50
130,0.0642,2020-07-07 10:30:50
130,0.0633,2020-07-07 10:31:50
130,0.0661,2020-07-07 10:32:50
130,0.0694,2020-07-07 10:33:50
130,0.0697,2020-07-07 10:34:50
130,0.0715,2020-07-07 10:35:50
130,0.0684,2020-07-07 10:36:50
130,0.0665,2020-07-07 10:37:50
130,0.0652,2020-07-07 10:38:50
130,0.0657,2020-07-07 10:39:50
130,0.0654,2020-07-07 10:40:50
130,0.0658,2020-07-07 10:41:50
130,0.0622,2020-07-07 10:42:50
130,0.0619,2020-07-07 10:43:50
130,0.064,2020-07-07 10:44:50
130,0.0627,2020-07-07 10:45:50
130,0.0637,2020-07-07 10:46:50
130,0.0641,2020-07-07 10:47:50
130,0.0637,2020-07-07 10:48:50
130,0.0609,2020-07-07 10:49:50
130,0.0629,2020-07-07 10:50:50
130,0.0645,2020-07-07 10:51:50
130,0.0662,2020-07-07 10:52:50
130,0.0668,2020-07-07 10:53:50
130,0.066,2020-07-07 10:54:50
130,0.0661,2020-07-07 10:55:51
130,0.0681,2020-07-07 10:56:50
130,0.0682,2020-07-07 10:57:50
130,0.065,2020-07-07 10:58:50
130,0.0666,2020-07-07 10:59:50
130,0.0653,2020-07-07 11:00:51
130,0.0658,2020-07-07 11:01:50
130,0.0676,2020-07-07 11:02:51
130,0.0651,2020-07-07 11:03:51
130,0.066,2020-07-07 11:04:51
130,0.067,2020-07-07 11:05:51
130,0.0658,2020-07-07 11:06:51
130,0.0648,2020-07-07 11:07:51
130,0.0643,2020-07-07 11:08:51
130,0.0486,2020-07-07 11:09:51
130,0.0512,2020-07-07 11:10:51
130,0.0537,2020-07-07 11:11:51
130,0.0544,2020-07-07 11:12:51
130,0.0548,2020-07-07 11:13:51
130,0.0573,2020-07-07 11:14:51
130,0.0584,2020-07-07 11:15:51
130,0.0568,2020-07-07 11:16:51
130,0.0525,2020-07-07 11:17:51
130,0.0676,2020-07-07 11:18:51
130,0.0728,2020-07-07 11:19:51
130,0.0735,2020-07-07 11:20:51
130,0.0711,2020-07-07 11:21:51
130,0.0604,2020-07-07 11:22:51
130,0.0622,2020-07-07 11:23:51
130,0.0713,2020-07-07 11:24:51
130,0.0725,2020-07-07 11:25:51
130,0.0703,2020-07-07 11:26:51
130,0.0693,2020-07-07 11:27:51
130,0.0697,2020-07-07 11:28:51
130,0.0722,2020-07-07 11:29:51
130,0.0753,2020-07-07 11:30:51
130,0.0757,2020-07-07 11:31:51
130,0.0749,2020-07-07 11:32:51
130,0.0739,2020-07-07 11:33:52
130,0.0735,2020-07-07 11:34:51
130,0.0734,2020-07-07 11:35:51
130,0.0727,2020-07-07 11:36:52
130,0.0724,2020-07-07 11:37:52
130,0.0693,2020-07-07 11:38:52
130,0.0652,2020-07-07 11:39:52
130,0.0558,2020-07-07 11:40:52
130,0.0549,2020-07-07 11:41:52
130,0.061,2020-07-07 11:42:52
130,0.063,2020-07-07 11:43:52
130,0.0626,2020-07-07 11:44:52
130,0.0688,2020-07-07 11:45:52
130,0.073,2020-07-07 11:46:52
130,0.0746,2020-07-07 11:47:52
130,0.0736,2020-07-07 11:48:52
130,0.0727,2020-07-07 11:49:52
130,0.0713,2020-07-07 11:50:52
130,0.07,2020-07-07 11:51:52
130,0.0714,2020-07-07 11:52:52
130,0.0599,2020-07-07 11:53:52
130,0.0577,2020-07-07 11:54:52
130,0.0583,2020-07-07 11:55:52
130,0.0583,2020-07-07 11:56:52
130,0.0623,2020-07-07 11:57:52
130,0.063,2020-07-07 11:58:52
130,0.0641,2020-07-07 11:59:52
130,0.0645,2020-07-07 12:00:52
130,0.0634,2020-07-07 12:01:52
130,0.0643,2020-07-07 12:02:52
130,0.0642,2020-07-07 12:03:52
130,0.0649,2020-07-07 12:04:52
130,0.0634,2020-07-07 12:05:53
130,0.0645,2020-07-07 12:06:52
130,0.0704,2020-07-07 12:07:52
130,0.0716,2020-07-07 12:08:52
130,0.0729,2020-07-07 12:09:52
130,0.0745,2020-07-07 12:10:53
130,0.0728,2020-07-07 12:11:52
130,0.0711,2020-07-07 12:12:52
130,0.0718,2020-07-07 12:13:53
130,0.0698,2020-07-07 12:14:53
130,0.0689,2020-07-07 12:15:53
130,0.0701,2020-07-07 12:16:53
130,0.0594,2020-07-07 12:17:53
130,0.0564,2020-07-07 12:18:53
130,0.0606,2020-07-07 12:19:53
130,0.0634,2020-07-07 12:20:53
130,0.0632,2020-07-07 12:21:53
130,0.0618,2020-07-07 12:22:53
130,0.0686,2020-07-07 12:23:53
130,0.0736,2020-07-07 12:24:53
130,0.0738,2020-07-07 12:25:53
130,0.072,2020-07-07 12:26:53
130,0.0713,2020-07-07 12:27:53
130,0.0713,2020-07-07 12:28:53
130,0.073,2020-07-07 12:29:53
130,0.0713,2020-07-07 12:30:53
130,0.0616,2020-07-07 12:31:53
130,0.058,2020-07-07 12:32:53
130,0.0599,2020-07-07 12:33:53
130,0.0591,2020-07-07 12:34:53
130,0.066,2020-07-07 12:35:53
130,0.0695,2020-07-07 12:36:53
130,0.0699,2020-07-07 12:37:53
130,0.0701,2020-07-07 12:38:53
130,0.0718,2020-07-07 12:39:53
130,0.0735,2020-07-07 12:40:53
130,0.0724,2020-07-07 12:41:53
130,0.0716,2020-07-07 12:42:54
130,0.0707,2020-07-07 12:43:53
130,0.0591,2020-07-07 12:44:54
130,0.0588,2020-07-07 12:45:53
130,0.0581,2020-07-07 12:46:54
130,0.0571,2020-07-07 12:47:53
130,0.0594,2020-07-07 12:48:53
130,0.0582,2020-07-07 12:49:54
130,0.0619,2020-07-07 12:50:54
130,0.0672,2020-07-07 12:51:54
130,0.0676,2020-07-07 12:52:54
130,0.0688,2020-07-07 12:53:54
130,0.068,2020-07-07 12:54:54
130,0.0658,2020-07-07 12:55:54
130,0.0683,2020-07-07 12:56:54
130,0.0734,2020-07-07 12:57:54
130,0.069,2020-07-07 12:58:54
130,0.0695,2020-07-07 12:59:54
130,0.0733,2020-07-07 13:00:54
130,0.0723,2020-07-07 13:01:54
130,0.073,2020-07-07 13:02:54
130,0.0703,2020-07-07 13:03:54
130,0.0695,2020-07-07 13:04:54
130,0.0676,2020-07-07 13:05:54
130,0.0749,2020-07-07 13:06:54
130,0.0742,2020-07-07 13:07:54
130,0.0736,2020-07-07 13:08:54
130,0.0749,2020-07-07 13:09:54
130,0.0717,2020-07-07 13:10:54
130,0.0741,2020-07-07 13:11:54
130,0.0534,2020-07-07 13:12:54
130,0.0629,2020-07-07 13:13:54
130,0.0737,2020-07-07 13:14:54
130,0.0717,2020-07-07 13:15:54
130,0.0727,2020-07-07 13:16:54
130,0.0725,2020-07-07 13:17:54
130,0.071,2020-07-07 13:18:54
130,0.0595,2020-07-07 13:19:55
130,0.0696,2020-07-07 13:20:54
130,0.0729,2020-07-07 13:21:54
130,0.0717,2020-07-07 13:22:54
130,0.0699,2020-07-07 13:23:54
130,0.0736,2020-07-07 13:24:55
130,0.0645,2020-07-07 13:25:55
130,0.0568,2020-07-07 13:26:55
130,0.0602,2020-07-07 13:27:55
130,0.06,2020-07-07 13:28:55
130,0.0607,2020-07-07 13:29:55
130,0.0605,2020-07-07 13:30:55
130,0.0614,2020-07-07 13:31:55
130,0.0724,2020-07-07 13:32:55
130,0.0748,2020-07-07 13:33:55
130,0.0707,2020-07-07 13:34:55
130,0.072,2020-07-07 13:35:55
130,0.0733,2020-07-07 13:36:55
130,0.072,2020-07-07 13:37:55
130,0.0728,2020-07-07 13:38:55
130,0.0723,2020-07-07 13:39:55
130,0.0721,2020-07-07 13:40:55
130,0.0719,2020-07-07 13:41:55
130,0.0749,2020-07-07 13:42:55
130,0.0754,2020-07-07 13:43:55
130,0.0729,2020-07-07 13:44:55
130,0.0754,2020-07-07 13:45:55
130,0.0762,2020-07-07 13:46:55
130,0.0741,2020-07-07 13:47:55
130,0.073,2020-07-07 13:48:55
130,0.0735,2020-07-07 13:49:55
130,0.0767,2020-07-07 13:50:55
130,0.0745,2020-07-07 13:51:55
130,0.0747,2020-07-07 13:52:55
130,0.0721,2020-07-07 13:53:55
130,0.0699,2020-07-07 13:54:55
130,0.0745,2020-07-07 13:55:55
130,0.0732,2020-07-07 13:56:55
130,0.0712,2020-07-07 13:57:56
130,0.0747,2020-07-07 13:58:55
130,0.0756,2020-07-07 13:59:55
130,0.0759,2020-07-07 14:00:56
130,0.0783,2020-07-07 14:01:56
130,0.0787,2020-07-07 14:02:56
130,0.0765,2020-07-07 14:03:56
130,0.0771,2020-07-07 14:04:56
130,0.0773,2020-07-07 14:05:56
130,0.0765,2020-07-07 14:06:56
130,0.0737,2020-07-07 14:07:56
130,0.0748,2020-07-07 14:08:56
130,0.0732,2020-07-07 14:09:56
130,0.073,2020-07-07 14:10:56
130,0.0731,2020-07-07 14:11:56
130,0.0757,2020-07-07 14:12:56
130,0.0777,2020-07-07 14:13:56
130,0.0783,2020-07-07 14:14:56
130,0.0809,2020-07-07 14:15:56
130,0.0786,2020-07-07 14:16:56
130,0.0782,2020-07-07 14:17:56
130,0.0759,2020-07-07 14:18:56
130,0.0762,2020-07-07 14:19:56
130,0.0754,2020-07-07 14:20:56
130,0.0754,2020-07-07 14:21:56
130,0.0491,2020-07-07 14:22:56
130,0.065,2020-07-07 14:23:56
130,0.0657,2020-07-07 14:24:56
130,0.0457,2020-07-07 14:25:56
130,0.0639,2020-07-07 14:26:56
130,0.0615,2020-07-07 14:27:56
130,0.07,2020-07-07 14:28:56
130,0.0697,2020-07-07 14:29:56
130,0.0659,2020-07-07 14:30:56
130,0.0667,2020-07-07 14:31:57
130,0.0665,2020-07-07 14:32:56
130,0.0588,2020-07-07 14:33:57
130,0.0709,2020-07-07 14:34:56
130,0.0729,2020-07-07 14:35:56
130,0.0747,2020-07-07 14:36:57
130,0.0728,2020-07-07 14:37:57
130,0.0713,2020-07-07 14:38:57
130,0.0717,2020-07-07 14:39:57
130,0.0691,2020-07-07 14:40:57
130,0.073,2020-07-07 14:41:57
130,0.0703,2020-07-07 14:42:57
130,0.0737,2020-07-07 14:43:57
130,0.0729,2020-07-07 14:44:57
130,0.0699,2020-07-07 14:45:57
130,0.0768,2020-07-07 14:46:57
130,0.0788,2020-07-07 14:47:57
130,0.0763,2020-07-07 14:48:57
130,0.0752,2020-07-07 14:49:57
130,0.071,2020-07-07 14:50:57
130,0.0664,2020-07-07 14:51:57
130,0.066,2020-07-07 14:52:57
130,0.0662,2020-07-07 14:53:57
130,0.0703,2020-07-07 14:54:57
130,0.0702,2020-07-07 14:55:57
130,0.0695,2020-07-07 14:56:57
130,0.0706,2020-07-07 14:57:57
130,0.0718,2020-07-07 14:58:57
130,0.0702,2020-07-07 14:59:57
130,0.069,2020-07-07 15:00:57
130,0.0702,2020-07-07 15:01:57
130,0.0696,2020-07-07 15:02:57
130,0.0694,2020-07-07 15:03:57
130,0.0692,2020-07-07 15:04:57
130,0.0683,2020-07-07 15:05:57
130,0.07,2020-07-07 15:06:57
130,0.0733,2020-07-07 15:07:57
130,0.0772,2020-07-07 15:08:58
130,0.0757,2020-07-07 15:09:57
130,0.0771,2020-07-07 15:10:57
130,0.0777,2020-07-07 15:11:58
130,0.0775,2020-07-07 15:12:58
130,0.0737,2020-07-07 15:13:58
130,0.0771,2020-07-07 15:14:58
130,0.0764,2020-07-07 15:15:58
130,0.0744,2020-07-07 15:16:58
130,0.0753,2020-07-07 15:17:58
130,0.076,2020-07-07 15:18:58
130,0.0748,2020-07-07 15:19:58
130,0.0755,2020-07-07 15:20:58
130,0.0795,2020-07-07 15:21:58
130,0.0799,2020-07-07 15:22:58
130,0.0793,2020-07-07 15:23:58
130,0.0783,2020-07-07 15:24:58
130,0.0793,2020-07-07 15:25:58
130,0.0802,2020-07-07 15:26:58
130,0.0785,2020-07-07 15:27:58
130,0.0773,2020-07-07 15:28:58
130,0.0769,2020-07-07 15:29:58
130,0.0784,2020-07-07 15:30:58
130,0.0755,2020-07-07 15:31:58
130,0.0771,2020-07-07 15:32:58
130,0.0788,2020-07-07 15:33:58
130,0.0796,2020-07-07 15:34:58
130,0.0809,2020-07-07 15:35:58
130,0.0808,2020-07-07 15:36:58
130,0.0805,2020-07-07 15:37:58
130,0.0798,2020-07-07 15:38:58
130,0.0757,2020-07-07 15:39:58
130,0.0716,2020-07-07 15:40:58
130,0.0773,2020-07-07 15:41:58
130,0.0797,2020-07-07 15:42:58
130,0.0782,2020-07-07 15:43:59
130,0.0775,2020-07-07 15:44:58
130,0.0809,2020-07-07 15:45:58
130,0.0796,2020-07-07 15:46:58
130,0.0774,2020-07-07 15:47:59
130,0.079,2020-07-07 15:48:59
130,0.0784,2020-07-07 15:49:59
130,0.0776,2020-07-07 15:50:59
130,0.077,2020-07-07 15:51:59
130,0.0778,2020-07-07 15:52:59
130,0.0756,2020-07-07 15:53:59
130,0.0769,2020-07-07 15:54:59
130,0.078,2020-07-07 15:55:59
130,0.0755,2020-07-07 15:56:59
130,0.0754,2020-07-07 15:57:59
130,0.0742,2020-07-07 15:58:59
130,0.0737,2020-07-07 15:59:59
130,0.0758,2020-07-07 16:00:59
130,0.0757,2020-07-07 16:01:59
130,0.0793,2020-07-07 16:02:59
130,0.0792,2020-07-07 16:03:59
130,0.0765,2020-07-07 16:04:59
130,0.077,2020-07-07 16:05:59
130,0.075,2020-07-07 16:06:59
130,0.0723,2020-07-07 16:07:59
130,0.0693,2020-07-07 16:08:59
130,0.0675,2020-07-07 16:09:59
130,0.0686,2020-07-07 16:10:59
130,0.0739,2020-07-07 16:11:59
130,0.0713,2020-07-07 16:12:59
130,0.0736,2020-07-07 16:13:59
130,0.0754,2020-07-07 16:14:59
130,0.0736,2020-07-07 16:15:59
130,0.0765,2020-07-07 16:16:59
130,0.0764,2020-07-07 16:17:59
130,0.0788,2020-07-07 16:18:59
130,0.076,2020-07-07 16:19:59
130,0.0769,2020-07-07 16:21:00
130,0.0766,2020-07-07 16:21:59
130,0.0746,2020-07-07 16:22:59
130,0.0766,2020-07-07 16:23:59
130,0.0756,2020-07-07 16:25:00
130,0.0767,2020-07-07 16:26:00
130,0.0789,2020-07-07 16:27:00
130,0.08,2020-07-07 16:28:00
130,0.0775,2020-07-07 16:29:00
130,0.0805,2020-07-07 16:30:00
130,0.0786,2020-07-07 16:31:00
130,0.0777,2020-07-07 16:32:00
130,0.0768,2020-07-07 16:33:00
130,0.0701,2020-07-07 16:34:00
130,0.0725,2020-07-07 16:35:00
130,0.073,2020-07-07 16:36:00
130,0.0725,2020-07-07 16:37:00
130,0.0737,2020-07-07 16:38:00
130,0.0723,2020-07-07 16:39:00
130,0.0719,2020-07-07 16:40:00
130,0.0759,2020-07-07 16:41:00
130,0.076,2020-07-07 16:42:00
130,0.0749,2020-07-07 16:43:00
130,0.0734,2020-07-07 16:44:00
130,0.0773,2020-07-07 16:45:00
130,0.0777,2020-07-07 16:46:00
130,0.0769,2020-07-07 16:47:00
130,0.0768,2020-07-07 16:48:00
130,0.0746,2020-07-07 16:49:00
130,0.076,2020-07-07 16:50:00
130,0.0758,2020-07-07 16:51:00
130,0.0715,2020-07-07 16:52:00
130,0.0692,2020-07-07 16:53:00
130,0.0679,2020-07-07 16:54:00
130,0.0697,2020-07-07 16:55:00
130,0.0735,2020-07-07 16:56:00
130,0.0759,2020-07-07 16:57:01
130,0.0739,2020-07-07 16:58:00
130,0.0719,2020-07-07 16:59:00
130,0.0726,2020-07-07 17:00:01
130,0.0746,2020-07-07 17:01:01
130,0.0762,2020-07-07 17:02:01
130,0.0722,2020-07-07 17:03:01
130,0.0695,2020-07-07 17:04:01
130,0.07,2020-07-07 17:05:01
130,0.0713,2020-07-07 17:06:01
130,0.0727,2020-07-07 17:07:01
130,0.0734,2020-07-07 17:08:01
130,0.0763,2020-07-07 17:09:01
130,0.076,2020-07-07 17:10:01
130,0.073,2020-07-07 17:11:01
130,0.0707,2020-07-07 17:12:01
130,0.0694,2020-07-07 17:13:01
130,0.0694,2020-07-07 17:14:01
130,0.0712,2020-07-07 17:15:01
130,0.0728,2020-07-07 17:16:01
130,0.0713,2020-07-07 17:17:01
130,0.0672,2020-07-07 17:18:01
130,0.0642,2020-07-07 17:19:01
130,0.0613,2020-07-07 17:20:01
130,0.0542,2020-07-07 17:21:01
130,0.0361,2020-07-07 17:22:01
130,0.0604,2020-07-07 17:23:01
130,0.0632,2020-07-07 17:24:01
130,0.0656,2020-07-07 17:25:01
130,0.0648,2020-07-07 17:26:01
130,0.0635,2020-07-07 17:27:01
130,0.0599,2020-07-07 17:28:01
130,0.0599,2020-07-07 17:29:01
130,0.0637,2020-07-07 17:30:01
130,0.0664,2020-07-07 17:31:01
130,0.0637,2020-07-07 17:32:02
130,0.0526,2020-07-07 17:33:01
130,0.0493,2020-07-07 17:34:01
130,0.0464,2020-07-07 17:35:02
130,0.0566,2020-07-07 17:36:01
130,0.0602,2020-07-07 17:37:02
130,0.0621,2020-07-07 17:38:02
130,0.0619,2020-07-07 17:39:02
130,0.0595,2020-07-07 17:40:02
130,0.0581,2020-07-07 17:41:02
130,0.0585,2020-07-07 17:42:02
130,0.0627,2020-07-07 17:43:02
130,0.0645,2020-07-07 17:44:02
130,0.0653,2020-07-07 17:45:02
130,0.0646,2020-07-07 17:46:02
130,0.0655,2020-07-07 17:47:02
130,0.0693,2020-07-07 17:48:02
130,0.0653,2020-07-07 17:49:02
130,0.0657,2020-07-07 17:50:02
130,0.0656,2020-07-07 17:51:02
130,0.0662,2020-07-07 17:52:02
130,0.0594,2020-07-07 17:53:02
130,0.0636,2020-07-07 17:54:02
130,0.0682,2020-07-07 17:55:02
130,0.0689,2020-07-07 17:56:02
130,0.0668,2020-07-07 17:57:02
130,0.0651,2020-07-07 17:58:02
130,0.0673,2020-07-07 17:59:02
130,0.0639,2020-07-07 18:00:02
130,0.0659,2020-07-07 18:01:02
130,0.0658,2020-07-07 18:02:02
130,0.0678,2020-07-07 18:03:02
130,0.068,2020-07-07 18:04:02
130,0.068,2020-07-07 18:05:03
130,0.0677,2020-07-07 18:06:02
130,0.068,2020-07-07 18:07:02
130,0.0625,2020-07-07 18:08:02
130,0.0674,2020-07-07 18:09:02
130,0.0695,2020-07-07 18:10:03
130,0.0641,2020-07-07 18:11:02
130,0.0688,2020-07-07 18:12:02
130,0.0738,2020-07-07 18:13:03
130,0.0719,2020-07-07 18:14:03
130,0.0723,2020-07-07 18:15:03
130,0.0739,2020-07-07 18:16:03
130,0.0751,2020-07-07 18:17:03
130,0.0742,2020-07-07 18:18:03
130,0.0728,2020-07-07 18:19:03
130,0.0674,2020-07-07 18:20:03
130,0.0623,2020-07-07 18:21:03
130,0.0718,2020-07-07 18:22:03
130,0.074,2020-07-07 18:23:03
130,0.0748,2020-07-07 18:24:03
130,0.0693,2020-07-07 18:25:03
130,0.0727,2020-07-07 18:26:03
130,0.075,2020-07-07 18:27:03
130,0.0709,2020-07-07 18:28:03
130,0.0735,2020-07-07 18:29:03
130,0.0754,2020-07-07 18:30:03
130,0.0782,2020-07-07 18:31:03
130,0.0765,2020-07-07 18:32:03
130,0.0725,2020-07-07 18:33:03
130,0.0782,2020-07-07 18:34:03
130,0.0773,2020-07-07 18:35:03
130,0.071,2020-07-07 18:36:03
130,0.0717,2020-07-07 18:37:03
130,0.0744,2020-07-07 18:38:03
130,0.0724,2020-07-07 18:39:03
130,0.0705,2020-07-07 18:40:03
130,0.074,2020-07-07 18:41:03
130,0.0762,2020-07-07 18:42:03
130,0.0712,2020-07-07 18:43:04
130,0.074,2020-07-07 18:44:04
130,0.0754,2020-07-07 18:45:03
130,0.0738,2020-07-07 18:46:03
130,0.0721,2020-07-07 18:47:03
130,0.0762,2020-07-07 18:48:04
130,0.0752,2020-07-07 18:49:04
130,0.0735,2020-07-07 18:50:04
130,0.0725,2020-07-07 18:51:04
130,0.068,2020-07-07 18:52:04
130,0.074,2020-07-07 18:53:04
130,0.0727,2020-07-07 18:54:04
130,0.0738,2020-07-07 18:55:04
130,0.0734,2020-07-07 18:56:04
130,0.0707,2020-07-07 18:57:04
130,0.075,2020-07-07 18:58:04
130,0.0743,2020-07-07 18:59:04
130,0.0714,2020-07-07 19:00:04
130,0.0738,2020-07-07 19:01:04
130,0.0718,2020-07-07 19:02:04
130,0.069,2020-07-07 19:03:04
130,0.071,2020-07-07 19:04:04
130,0.0744,2020-07-07 19:05:04
130,0.0748,2020-07-07 19:06:04
130,0.0749,2020-07-07 19:07:04
130,0.0734,2020-07-07 19:08:04
130,0.0722,2020-07-07 19:09:04
130,0.0759,2020-07-07 19:10:04
130,0.0748,2020-07-07 19:11:04
130,0.0768,2020-07-07 19:12:04
130,0.0665,2020-07-07 19:13:04
130,0.0765,2020-07-07 19:14:04
130,0.0762,2020-07-07 19:15:04
130,0.0743,2020-07-07 19:16:04
130,0.0753,2020-07-07 19:17:04
130,0.075,2020-07-07 19:18:04
130,0.0759,2020-07-07 19:19:04
130,0.0738,2020-07-07 19:20:04
130,0.0739,2020-07-07 19:21:04
130,0.078,2020-07-07 19:22:04
130,0.0788,2020-07-07 19:23:04
130,0.077,2020-07-07 19:24:05
130,0.0774,2020-07-07 19:25:05
130,0.0764,2020-07-07 19:26:05
130,0.0726,2020-07-07 19:27:05
130,0.0719,2020-07-07 19:28:05
130,0.0748,2020-07-07 19:29:05
130,0.0763,2020-07-07 19:30:05
130,0.0756,2020-07-07 19:31:05
130,0.0759,2020-07-07 19:32:05
130,0.0774,2020-07-07 19:33:05
130,0.0727,2020-07-07 19:34:05
130,0.0723,2020-07-07 19:35:05
130,0.0727,2020-07-07 19:36:05
130,0.0721,2020-07-07 19:37:05
130,0.0717,2020-07-07 19:38:05
130,0.0736,2020-07-07 19:39:05
130,0.0732,2020-07-07 19:40:05
130,0.0631,2020-07-07 19:41:05
130,0.0604,2020-07-07 19:42:05
130,0.0686,2020-07-07 19:43:05
130,0.0645,2020-07-07 19:44:05
130,0.0646,2020-07-07 19:45:05
130,0.0692,2020-07-07 19:46:05
130,0.0702,2020-07-07 19:47:05
130,0.0727,2020-07-07 19:48:05
130,0.0719,2020-07-07 19:49:05
130,0.0713,2020-07-07 19:50:05
130,0.0693,2020-07-07 19:51:05
130,0.0699,2020-07-07 19:52:05
130,0.0733,2020-07-07 19:53:05
130,0.0732,2020-07-07 19:54:05
130,0.0708,2020-07-07 19:55:05
130,0.0714,2020-07-07 19:56:06
130,0.0743,2020-07-07 19:57:06
130,0.0758,2020-07-07 19:58:06
130,0.0747,2020-07-07 19:59:06
130,0.0704,2020-07-07 20:00:06
130,0.0727,2020-07-07 20:01:06
130,0.0716,2020-07-07 20:02:06
130,0.0699,2020-07-07 20:03:06
130,0.0662,2020-07-07 20:04:06
130,0.0661,2020-07-07 20:05:06
130,0.0673,2020-07-07 20:06:06
130,0.0688,2020-07-07 20:07:06
130,0.0666,2020-07-07 20:08:06
130,0.0657,2020-07-07 20:09:06
130,0.0672,2020-07-07 20:10:06
130,0.0691,2020-07-07 20:11:06
130,0.0666,2020-07-07 20:12:06
130,0.0635,2020-07-07 20:13:06
130,0.0639,2020-07-07 20:14:06
130,0.069,2020-07-07 20:15:06
130,0.0684,2020-07-07 20:16:06
130,0.0651,2020-07-07 20:17:06
130,0.0638,2020-07-07 20:18:06
130,0.0653,2020-07-07 20:19:06
130,0.0661,2020-07-07 20:20:06
130,0.0657,2020-07-07 20:21:06
130,0.0676,2020-07-07 20:22:06
130,0.0677,2020-07-07 20:23:06
130,0.0695,2020-07-07 20:24:06
130,0.0676,2020-07-07 20:25:06
130,0.0686,2020-07-07 20:26:06
130,0.072,2020-07-07 20:27:07
130,0.0708,2020-07-07 20:28:06
130,0.0683,2020-07-07 20:29:06
130,0.0675,2020-07-07 20:30:06
130,0.067,2020-07-07 20:31:06
130,0.0685,2020-07-07 20:32:06
130,0.0689,2020-07-07 20:33:06
130,0.0668,2020-07-07 20:34:07
130,0.0671,2020-07-07 20:35:06
130,0.0684,2020-07-07 20:36:07
130,0.0668,2020-07-07 20:37:07
130,0.0672,2020-07-07 20:38:07
130,0.0705,2020-07-07 20:39:07
130,0.0672,2020-07-07 20:40:07
130,0.0701,2020-07-07 20:41:07
130,0.0697,2020-07-07 20:42:07
130,0.0717,2020-07-07 20:43:07
130,0.0689,2020-07-07 20:44:07
130,0.0691,2020-07-07 20:45:07
130,0.0683,2020-07-07 20:46:07
130,0.0678,2020-07-07 20:47:07
130,0.0653,2020-07-07 20:48:07
130,0.0711,2020-07-07 20:49:07
130,0.0706,2020-07-07 20:50:07
130,0.0676,2020-07-07 20:51:07
130,0.0374,2020-07-07 20:52:07
130,0.0392,2020-07-07 20:53:07
130,0.0582,2020-07-07 20:54:07
130,0.0566,2020-07-07 20:55:07
130,0.0606,2020-07-07 20:56:07
130,0.0578,2020-07-07 20:57:07
130,0.0623,2020-07-07 20:58:07
130,0.0632,2020-07-07 20:59:07
130,0.0679,2020-07-07 21:00:07
130,0.0667,2020-07-07 21:01:07
130,0.0635,2020-07-07 21:02:07
130,0.0676,2020-07-07 21:03:07
130,0.0715,2020-07-07 21:04:07
130,0.0714,2020-07-07 21:05:08
130,0.07,2020-07-07 21:06:08
130,0.073,2020-07-07 21:07:08
130,0.075,2020-07-07 21:08:08
130,0.0738,2020-07-07 21:09:08
130,0.0736,2020-07-07 21:10:08
130,0.0717,2020-07-07 21:11:08
130,0.0732,2020-07-07 21:12:08
