stationID,Time,average,Day
322,15:39:10,0.0074,1
322,15:40:10,0.01,1
322,15:41:10,0.0115,1
322,15:42:10,0.0109,1
322,15:43:10,0.01,1
322,15:44:10,0.0103,1
322,15:45:10,0.0114,1
322,15:46:10,0.0109,1
322,15:47:10,0.0096,1
322,15:48:10,0.0094,1
322,15:49:10,0.0099,1
322,15:50:11,0.0102,1
322,15:51:10,0.0105,1
322,15:52:10,0.0093,1
322,15:53:11,0.0104,1
322,15:54:11,0.0101,1
322,15:55:11,0.0118,1
322,15:56:11,0.0087,1
322,15:57:11,0.0092,1
322,15:58:11,0.0121,1
322,15:59:11,0.0109,1
322,16:0:11,0.0096,1
322,16:1:11,0.011,1
322,16:2:11,0.0096,1
322,16:3:11,0.0106,1
322,16:4:11,0.0095,1
322,16:5:11,0.0092,1
322,16:6:11,0.0106,1
322,16:7:11,0.0104,1
322,16:8:11,0.0098,1
322,16:9:11,0.0116,1
322,16:10:11,0.0081,1
322,16:11:11,0.0086,1
322,16:12:11,0.0098,1
322,16:13:11,0.0095,1
322,16:14:11,0.0112,1
322,16:15:11,0.0104,1
322,16:16:11,0.0096,1
322,16:17:11,0.0108,1
322,16:18:11,0.0117,1
322,16:19:11,0.0126,1
322,16:20:11,0.0091,1
322,16:21:11,0.0089,1
322,16:22:12,0.0102,1
322,16:23:12,0.0111,1
322,16:24:11,0.0094,1
322,16:25:11,0.0087,1
322,16:26:11,0.0105,1
322,16:27:11,0.0103,1
322,16:28:11,0.0096,1
322,16:29:11,0.0086,1
322,16:30:12,0.0085,1
322,16:31:12,0.0109,1
322,16:32:12,0.0098,1
322,16:33:12,0.0087,1
322,16:34:12,0.0094,1
322,16:35:12,0.0092,1
322,16:36:12,0.0102,1
322,16:37:12,0.0095,1
322,16:38:12,0.0093,1
322,16:39:12,0.0081,1
322,16:40:12,0.0105,1
322,16:41:12,0.0122,1
322,16:42:12,0.0106,1
322,16:43:12,0.0097,1
322,16:44:12,0.0091,1
322,16:45:12,0.0106,1
322,16:46:12,0.0094,1
322,16:47:12,0.0091,1
322,16:48:12,0.0091,1
322,16:49:12,0.0094,1
322,16:50:12,0.0101,1
322,16:51:12,0.0096,1
322,16:52:12,0.0101,1
322,16:53:12,0.0095,1
322,16:54:12,0.0096,1
322,16:55:12,0.0101,1
322,16:56:12,0.0087,1
322,16:57:12,0.0092,1
322,16:58:12,0.0084,1
322,16:59:12,0.0116,1
322,17:0:12,0.0089,1
322,17:1:12,0.0101,1
322,17:2:12,0.0098,1
322,17:3:12,0.0099,1
322,17:4:12,0.0099,1
322,17:5:12,0.011,1
322,17:6:12,0.0111,1
322,17:7:12,0.0105,1
322,17:8:13,0.0104,1
322,17:9:13,0.0101,1
322,17:10:13,0.0095,1
322,17:11:13,0.01,1
322,17:12:13,0.0094,1
322,17:13:13,0.0098,1
322,17:14:13,0.0111,1
322,17:15:13,0.0098,1
322,17:16:13,0.0097,1
322,17:17:13,0.0109,1
322,17:18:13,0.0091,1
322,17:19:13,0.0106,1
322,17:20:13,0.0093,1
322,17:21:13,0.0101,1
322,17:22:13,0.0074,1
322,17:23:13,0.0102,1
322,17:24:13,0.0088,1
322,17:25:13,0.0087,1
322,17:26:13,0.0094,1
322,17:27:13,0.0092,1
322,17:28:13,0.0099,1
322,17:29:13,0.0089,1
322,17:30:13,0.0097,1
322,17:31:13,0.008,1
322,17:32:13,0.0086,1
322,17:33:13,0.0095,1
322,17:34:13,0.0098,1
322,17:35:13,0.0098,1
322,17:36:13,0.01,1
322,17:37:13,0.009,1
322,17:38:13,0.0106,1
322,17:39:13,0.0098,1
322,17:40:13,0.0092,1
322,17:41:13,0.0094,1
322,17:42:13,0.0088,1
322,17:43:14,0.0088,1
322,17:44:14,0.0117,1
322,17:45:14,0.0099,1
322,17:46:14,0.011,1
322,17:47:14,0.0098,1
322,17:48:14,0.0111,1
322,17:49:14,0.0098,1
322,17:50:14,0.0085,1
322,17:51:14,0.0079,1
322,17:52:14,0.0104,1
322,17:53:14,0.0099,1
322,17:54:14,0.0105,1
322,17:55:14,0.0094,1
322,17:56:14,0.0091,1
322,17:57:14,0.0088,1
322,17:58:14,0.0099,1
322,17:59:14,0.0119,1
322,18:0:14,0.012,1
322,18:1:14,0.0089,1
322,18:2:14,0.0085,1
322,18:3:14,0.0092,1
322,18:4:14,0.0088,1
322,18:5:14,0.0096,1
322,18:6:14,0.0085,1
322,18:7:14,0.0106,1
322,18:8:14,0.0096,1
322,18:9:14,0.0107,1
322,18:10:14,0.0108,1
322,18:11:14,0.0089,1
322,18:12:14,0.0093,1
322,18:13:14,0.01,1
322,18:14:14,0.0104,1
322,18:15:14,0.011,1
322,18:16:14,0.0107,1
322,18:17:14,0.0099,1
322,18:18:14,0.0103,1
322,18:19:14,0.0084,1
322,18:20:14,0.0081,1
322,18:21:15,0.0086,1
322,18:22:14,0.0093,1
322,18:23:14,0.0093,1
322,18:24:14,0.0091,1
322,18:25:15,0.0099,1
322,18:26:14,0.0111,1
322,18:27:15,0.0105,1
322,18:28:15,0.0094,1
322,18:29:15,0.0095,1
322,18:30:15,0.0103,1
322,18:31:15,0.0104,1
322,18:32:15,0.0088,1
322,18:33:15,0.0097,1
322,18:34:15,0.0087,1
322,18:35:15,0.0107,1
322,18:36:15,0.0109,1
322,18:37:15,0.009,1
322,18:38:15,0.0091,1
322,18:39:15,0.009,1
322,18:40:15,0.0107,1
322,18:41:15,0.0096,1
322,18:42:15,0.0113,1
322,18:43:15,0.0114,1
322,18:44:15,0.0094,1
322,18:45:15,0.0101,1
322,18:46:15,0.0102,1
322,18:47:15,0.0084,1
322,18:48:15,0.0095,1
322,18:49:15,0.0095,1
322,18:50:15,0.0117,1
322,18:51:15,0.0085,1
322,18:52:15,0.0113,1
322,18:53:15,0.0088,1
322,18:54:15,0.0105,1
322,18:55:15,0.0106,1
322,18:56:15,0.0082,1
322,18:57:15,0.0106,1
322,18:58:15,0.0091,1
322,18:59:16,0.0088,1
322,19:0:15,0.0084,1
322,19:1:15,0.0097,1
322,19:2:15,0.0103,1
322,19:3:16,0.0106,1
322,19:4:16,0.0119,1
322,19:5:16,0.0096,1
322,19:6:16,0.01,1
322,19:7:16,0.0109,1
322,19:8:16,0.0088,1
322,19:9:16,0.0087,1
322,19:10:16,0.0086,1
322,19:11:16,0.0097,1
322,19:12:16,0.0087,1
322,19:13:16,0.0095,1
322,19:14:16,0.0085,1
322,19:15:16,0.0094,1
322,19:16:16,0.0096,1
322,19:17:16,0.0104,1
322,19:18:16,0.0101,1
322,19:19:16,0.0087,1
322,19:20:16,0.0102,1
322,19:21:16,0.0088,1
322,19:22:16,0.0096,1
322,19:23:16,0.0095,1
322,19:24:16,0.0101,1
322,19:25:16,0.0083,1
322,19:26:16,0.0095,1
322,19:27:16,0.0087,1
322,19:28:16,0.0117,1
322,19:29:16,0.0091,1
322,19:30:16,0.0117,1
322,19:31:16,0.0091,1
322,19:32:16,0.0101,1
322,19:33:17,0.011,1
322,19:34:16,0.0105,1
322,19:35:16,0.0099,1
322,19:36:16,0.0106,1
322,19:37:17,0.0096,1
322,19:38:16,0.0084,1
322,19:39:16,0.0103,1
322,19:40:17,0.0096,1
322,19:41:17,0.0094,1
322,19:42:17,0.0109,1
322,19:43:17,0.0083,1
322,19:44:17,0.0089,1
322,19:45:17,0.0079,1
322,19:46:17,0.0093,1
322,19:47:17,0.0093,1
322,19:48:17,0.0104,1
322,19:49:17,0.0099,1
322,19:50:17,0.0091,1
322,19:51:17,0.0096,1
322,19:52:17,0.0122,1
322,19:53:16,0.0121,1
322,19:54:16,0.0095,1
322,19:55:16,0.0091,1
322,19:56:16,0.0097,1
322,19:57:16,0.0114,1
322,19:58:16,0.0088,1
322,19:59:16,0.0091,1
322,20:0:16,0.0103,1
322,20:1:16,0.0092,1
322,20:2:16,0.0091,1
322,20:3:16,0.0086,1
322,20:4:16,0.0083,1
322,20:5:16,0.0086,1
322,20:6:16,0.0109,1
322,20:7:16,0.0103,1
322,20:8:17,0.0092,1
322,20:9:16,0.0096,1
322,20:10:16,0.0099,1
322,20:11:16,0.0127,1
322,20:12:17,0.0097,1
322,20:13:17,0.0095,1
322,20:14:17,0.0102,1
322,20:15:17,0.0086,1
322,20:16:17,0.0101,1
322,20:17:17,0.0107,1
322,20:18:17,0.0085,1
322,20:19:17,0.0094,1
322,20:20:17,0.0094,1
322,20:21:17,0.0096,1
322,20:22:17,0.0111,1
322,20:23:17,0.0097,1
322,20:24:17,0.0102,1
322,20:25:17,0.0096,1
322,20:26:17,0.0109,1
322,20:27:17,0.0092,1
322,20:28:17,0.0085,1
322,20:29:17,0.0097,1
322,20:30:17,0.013,1
322,20:31:17,0.0104,1
322,20:32:17,0.0093,1
322,20:33:17,0.0092,1
322,20:34:17,0.0109,1
322,20:35:17,0.0099,1
322,20:36:17,0.0103,1
322,20:37:17,0.0111,1
322,20:38:17,0.0096,1
322,20:39:17,0.009,1
322,20:40:17,0.0099,1
322,20:41:17,0.0117,1
322,20:42:17,0.0095,1
322,20:43:18,0.0091,1
322,20:44:17,0.0085,1
322,20:45:17,0.0095,1
322,20:46:17,0.0093,1
322,20:47:18,0.009,1
322,20:48:17,0.0104,1
322,20:49:17,0.0092,1
322,20:50:18,0.0088,1
322,20:51:18,0.0106,1
322,20:52:18,0.0092,1
322,20:53:18,0.0109,1
322,20:54:18,0.0103,1
322,20:55:18,0.0106,1
322,20:56:18,0.0109,1
322,20:57:18,0.0121,1
322,20:58:18,0.0087,1
322,20:59:18,0.0115,1
322,21:0:18,0.0108,1
322,21:1:18,0.0106,1
322,21:2:18,0.0107,1
322,21:3:18,0.0088,1
322,21:4:18,0.0108,1
322,21:5:18,0.0087,1
322,21:6:18,0.0103,1
322,21:7:18,0.0089,1
322,21:8:18,0.0092,1
322,21:9:18,0.0104,1
322,21:10:18,0.0103,1
322,21:11:18,0.0089,1
322,21:12:18,0.0087,1
322,21:13:18,0.0094,1
322,21:14:18,0.0102,1
322,21:15:18,0.0095,1
322,21:16:18,0.01,1
322,21:17:18,0.0098,1
322,21:18:18,0.0092,1
322,21:19:18,0.01,1
322,21:20:18,0.0098,1
322,21:21:19,0.0087,1
322,21:22:18,0.0096,1
322,21:23:18,0.01,1
322,21:24:18,0.0099,1
322,21:25:18,0.0116,1
322,21:26:19,0.01,1
322,21:27:18,0.0114,1
322,21:28:19,0.0095,1
322,21:29:19,0.0102,1
322,21:30:19,0.0106,1
322,21:31:19,0.0099,1
322,21:32:19,0.0083,1
322,21:33:19,0.0097,1
322,21:34:19,0.009,1
322,21:35:19,0.0092,1
322,21:36:19,0.0108,1
322,21:37:19,0.0081,1
322,21:38:19,0.008,1
322,21:39:19,0.009,1
322,21:40:19,0.0083,1
322,21:41:19,0.0098,1
322,21:42:19,0.0089,1
322,21:43:19,0.0097,1
322,21:44:19,0.0098,1
322,21:45:19,0.0088,1
322,21:46:19,0.0102,1
322,21:47:19,0.0102,1
322,21:48:19,0.0089,1
322,21:49:19,0.0095,1
322,21:50:19,0.0099,1
322,21:51:19,0.0099,1
322,21:52:19,0.0086,1
322,21:53:19,0.0097,1
322,21:54:19,0.0107,1
322,21:55:19,0.0107,1
322,21:56:19,0.0092,1
322,21:57:19,0.0096,1
322,21:58:19,0.0092,1
322,21:59:19,0.0093,1
322,22:0:19,0.0093,1
322,22:1:19,0.0093,1
322,22:2:20,0.0105,1
322,22:3:19,0.01,1
322,22:4:19,0.0107,1
322,22:5:20,0.0087,1
322,22:6:19,0.0094,1
322,22:7:20,0.0092,1
322,22:8:20,0.0094,1
322,22:9:20,0.01,1
322,22:10:20,0.0078,1
322,22:11:20,0.008,1
322,22:12:20,0.0094,1
322,22:13:20,0.0097,1
322,22:14:20,0.0111,1
322,22:15:20,0.0096,1
322,22:16:20,0.0095,1
322,22:17:20,0.0106,1
322,22:18:20,0.0089,1
322,22:19:20,0.0093,1
322,22:20:20,0.0085,1
322,22:21:20,0.0099,1
322,22:22:20,0.0094,1
322,22:23:20,0.009,1
322,22:24:20,0.0088,1
322,22:25:20,0.0116,1
322,22:26:20,0.01,1
322,22:27:20,0.0084,1
322,22:28:20,0.01,1
322,22:29:20,0.0115,1
322,22:30:20,0.0106,1
322,22:31:20,0.012,1
322,22:32:20,0.0082,1
322,22:33:20,0.0117,1
322,22:34:20,0.0101,1
322,22:35:20,0.009,1
322,22:36:20,0.0106,1
322,22:37:20,0.0101,1
322,22:38:21,0.009,1
322,22:39:20,0.0074,1
322,22:40:20,0.0097,1
322,22:41:21,0.011,1
322,22:42:20,0.0109,1
322,22:43:21,0.0078,1
322,22:44:21,0.0089,1
322,22:45:21,0.0094,1
322,22:46:21,0.0117,1
322,22:47:21,0.0083,1
322,22:48:21,0.0095,1
322,22:49:21,0.009,1
322,22:50:21,0.0097,1
322,22:51:21,0.0089,1
322,22:52:21,0.0088,1
322,22:53:21,0.0085,1
322,22:54:21,0.01,1
322,22:55:21,0.0078,1
322,22:56:21,0.0091,1
322,22:57:21,0.0093,1
322,22:58:21,0.0087,1
322,22:59:21,0.01,1
322,23:0:21,0.0104,1
322,23:1:21,0.0092,1
322,23:2:21,0.0097,1
322,23:3:21,0.01,1
322,23:4:21,0.0104,1
322,23:5:21,0.0103,1
322,23:6:21,0.0082,1
322,23:7:21,0.01,1
322,23:8:21,0.0082,1
322,23:9:21,0.0094,1
322,23:10:21,0.01,1
322,23:11:21,0.0096,1
322,23:12:21,0.0088,1
322,23:13:21,0.0087,1
322,23:14:21,0.01,1
322,23:15:21,0.0105,1
322,23:16:21,0.0112,1
322,23:17:21,0.0091,1
322,23:18:22,0.0114,1
322,23:19:21,0.0097,1
322,23:20:21,0.0084,1
322,23:21:22,0.0091,1
322,23:22:22,0.0091,1
322,23:23:22,0.0092,1
322,23:24:22,0.0096,1
322,23:25:22,0.0092,1
322,23:26:22,0.0118,1
322,23:27:22,0.01,1
322,23:28:22,0.0095,1
322,23:29:22,0.0108,1
322,23:30:22,0.0089,1
322,23:31:22,0.0091,1
322,23:32:22,0.0087,1
322,23:33:22,0.0087,1
322,23:34:22,0.01,1
322,23:35:22,0.0124,1
322,23:36:22,0.0102,1
322,23:37:22,0.009,1
322,23:38:22,0.0099,1
322,23:39:22,0.0094,1
322,23:40:22,0.0095,1
322,23:41:22,0.0115,1
322,23:42:22,0.0111,1
322,23:43:22,0.0102,1
322,23:44:22,0.0084,1
322,23:45:22,0.0101,1
322,23:46:22,0.0105,1
322,23:47:22,0.01,1
322,23:48:22,0.0091,1
322,23:49:22,0.0099,1
322,23:50:22,0.0107,1
322,23:51:22,0.0089,1
322,23:52:22,0.0105,1
322,23:53:23,0.0087,1
322,23:54:22,0.0098,1
322,23:55:22,0.0118,1
322,23:56:22,0.0097,1
322,23:57:23,0.0093,1
322,23:58:22,0.0098,1
322,23:59:23,0.0096,1
322,0:0:23,0.01,2
322,0:1:23,0.0085,2
322,0:2:23,0.0098,2
322,0:3:23,0.0092,2
322,0:4:23,0.0107,2
322,0:5:23,0.0099,2
322,0:6:23,0.0084,2
322,0:7:23,0.0107,2
322,0:8:23,0.0103,2
322,0:9:23,0.0089,2
322,0:10:23,0.0099,2
322,0:11:23,0.0102,2
322,0:12:23,0.0104,2
322,0:13:23,0.01,2
322,0:14:23,0.0091,2
322,0:15:23,0.0094,2
322,0:16:23,0.0103,2
322,0:17:23,0.0081,2
322,0:18:23,0.0088,2
322,0:19:23,0.0105,2
322,0:20:23,0.0087,2
322,0:21:23,0.0086,2
322,0:22:23,0.0107,2
322,0:23:23,0.0113,2
322,0:24:23,0.008,2
322,0:25:23,0.0114,2
322,0:26:24,0.0093,2
322,0:27:23,0.0089,2
322,0:28:23,0.009,2
322,0:29:23,0.0093,2
322,0:30:23,0.0094,2
322,0:31:23,0.0119,2
322,0:32:23,0.0104,2
322,0:33:24,0.0101,2
322,0:34:23,0.0099,2
322,0:35:23,0.0115,2
322,0:36:24,0.01,2
322,0:37:24,0.0093,2
322,0:38:24,0.0088,2
322,0:39:24,0.0109,2
322,0:40:24,0.0091,2
322,0:41:24,0.0095,2
322,0:42:24,0.0095,2
322,0:43:24,0.0095,2
322,0:44:24,0.0098,2
322,0:45:24,0.0097,2
322,0:46:24,0.0111,2
322,0:47:24,0.0091,2
322,0:48:24,0.0103,2
322,0:49:24,0.0096,2
322,0:50:24,0.0083,2
322,0:51:24,0.0106,2
322,0:52:24,0.0113,2
322,0:53:24,0.0087,2
322,0:54:24,0.0084,2
322,0:55:24,0.0107,2
322,0:56:24,0.0086,2
322,0:57:24,0.0101,2
322,0:58:24,0.0096,2
322,0:59:24,0.0102,2
322,1:0:24,0.0085,2
322,1:1:24,0.0095,2
322,1:2:24,0.0095,2
322,1:3:24,0.01,2
322,1:4:24,0.0086,2
322,1:5:25,0.0089,2
322,1:6:24,0.0094,2
322,1:7:24,0.0098,2
322,1:8:25,0.0101,2
322,1:9:24,0.0088,2
322,1:10:25,0.0088,2
322,1:11:25,0.0112,2
322,1:12:25,0.0102,2
322,1:13:25,0.0099,2
322,1:14:25,0.0083,2
322,1:15:25,0.0095,2
322,1:16:25,0.0082,2
322,1:17:25,0.0097,2
322,1:18:25,0.0103,2
322,1:19:25,0.0088,2
322,1:20:25,0.0099,2
322,1:21:25,0.0092,2
322,1:22:25,0.0101,2
322,1:23:25,0.0101,2
322,1:24:25,0.0081,2
322,1:25:25,0.0102,2
322,1:26:25,0.0088,2
322,1:27:25,0.0087,2
322,1:28:25,0.0099,2
322,1:29:25,0.0094,2
322,1:30:25,0.0089,2
322,1:31:25,0.0104,2
322,1:32:25,0.0095,2
322,1:33:25,0.0081,2
322,1:34:25,0.0105,2
322,1:35:25,0.0115,2
322,1:36:25,0.0084,2
322,1:37:25,0.0107,2
322,1:38:25,0.0089,2
322,1:39:25,0.0099,2
322,1:40:25,0.0093,2
322,1:41:25,0.0083,2
322,1:42:25,0.0098,2
322,1:43:25,0.0087,2
322,1:44:25,0.0093,2
322,1:45:25,0.0097,2
322,1:46:26,0.0111,2
322,1:47:25,0.011,2
322,1:48:26,0.0092,2
322,1:49:26,0.0106,2
322,1:50:26,0.0091,2
322,1:51:26,0.0084,2
322,1:52:26,0.0104,2
322,1:53:26,0.0098,2
322,1:54:26,0.0107,2
322,1:55:26,0.0091,2
322,1:56:25,0.0094,2
322,1:57:26,0.0098,2
322,1:58:26,0.0089,2
322,1:59:26,0.0106,2
322,2:0:26,0.0103,2
322,2:1:26,0.0086,2
322,2:2:26,0.0103,2
322,2:3:26,0.011,2
322,2:4:26,0.01,2
322,2:5:26,0.0094,2
322,2:6:26,0.0098,2
322,2:7:26,0.0097,2
322,2:8:26,0.0096,2
322,2:9:26,0.009,2
322,2:10:26,0.0079,2
322,2:11:26,0.0101,2
322,2:12:26,0.0107,2
322,2:13:26,0.0107,2
322,2:14:26,0.0103,2
322,2:15:26,0.0084,2
322,2:16:26,0.0093,2
322,2:17:26,0.0089,2
322,2:18:26,0.0107,2
322,2:19:26,0.01,2
322,2:20:26,0.0099,2
322,2:21:26,0.0092,2
322,2:22:26,0.0095,2
322,2:23:26,0.0103,2
322,2:24:26,0.0087,2
322,2:25:26,0.01,2
322,2:26:27,0.0105,2
322,2:27:26,0.0113,2
322,2:28:26,0.0094,2
322,2:29:26,0.0085,2
322,2:30:26,0.0092,2
322,2:31:27,0.01,2
322,2:32:26,0.009,2
322,2:33:26,0.0093,2
322,2:34:27,0.0103,2
322,2:35:27,0.0121,2
322,2:36:27,0.0082,2
322,2:37:27,0.0108,2
322,2:38:27,0.0084,2
322,2:39:27,0.0091,2
322,2:40:27,0.0088,2
322,2:41:27,0.0103,2
322,2:42:27,0.0098,2
322,2:43:27,0.0085,2
322,2:44:27,0.0083,2
322,2:45:27,0.0099,2
322,2:46:27,0.0086,2
322,2:47:27,0.0087,2
322,2:48:27,0.0104,2
322,2:49:27,0.0101,2
322,2:50:27,0.0099,2
322,2:51:27,0.009,2
322,2:52:27,0.0103,2
322,2:53:27,0.0102,2
322,2:54:27,0.0079,2
322,2:55:27,0.0109,2
322,2:56:27,0.009,2
322,2:57:27,0.0095,2
322,2:58:28,0.0087,2
322,2:59:28,0.0098,2
322,3:0:28,0.0079,2
322,3:1:28,0.0096,2
322,3:2:28,0.0089,2
322,3:3:28,0.0104,2
322,3:4:28,0.0109,2
322,3:5:28,0.0109,2
322,3:6:28,0.0088,2
322,3:7:28,0.0095,2
322,3:8:28,0.0113,2
322,3:9:28,0.0113,2
322,3:10:28,0.0095,2
322,3:11:28,0.0098,2
322,3:12:28,0.0095,2
322,3:13:28,0.0092,2
322,3:14:28,0.0097,2
322,3:15:28,0.0114,2
322,3:16:28,0.0092,2
322,3:17:28,0.0089,2
322,3:18:28,0.0095,2
322,3:19:28,0.0098,2
322,3:20:28,0.0097,2
322,3:21:28,0.0086,2
322,3:22:28,0.0093,2
322,3:23:29,0.0087,2
322,3:24:28,0.0088,2
322,3:25:29,0.0089,2
322,3:26:29,0.0091,2
322,3:27:29,0.0094,2
322,3:28:29,0.009,2
322,3:29:29,0.011,2
322,3:30:29,0.0078,2
322,3:31:29,0.0111,2
322,3:32:29,0.0098,2
322,3:33:29,0.0101,2
322,3:34:29,0.0103,2
322,3:35:29,0.0091,2
322,3:36:29,0.01,2
322,3:37:29,0.0098,2
322,3:38:29,0.0091,2
322,3:39:29,0.0074,2
322,3:40:29,0.0103,2
322,3:41:29,0.0094,2
322,3:42:29,0.0097,2
322,3:43:29,0.0103,2
322,3:44:29,0.0092,2
322,3:45:29,0.0101,2
322,3:46:29,0.0098,2
322,3:47:29,0.0109,2
322,3:48:29,0.0109,2
322,3:49:29,0.0086,2
322,3:50:29,0.009,2
322,3:51:29,0.0087,2
322,3:52:29,0.0071,2
322,3:53:29,0.0108,2
322,3:54:29,0.0105,2
322,3:55:29,0.0095,2
322,3:56:30,0.0097,2
322,3:57:29,0.01,2
322,3:58:29,0.0108,2
322,3:59:29,0.01,2
322,4:0:29,0.0092,2
322,4:1:29,0.0107,2
322,4:2:29,0.0094,2
322,4:3:29,0.0091,2
322,4:4:29,0.0094,2
322,4:5:29,0.0104,2
322,4:6:29,0.0089,2
322,4:7:29,0.0101,2
322,4:8:29,0.0097,2
322,4:9:29,0.0103,2
322,4:10:29,0.0105,2
322,4:11:29,0.0094,2
322,4:12:29,0.0093,2
322,4:13:29,0.0101,2
322,4:14:29,0.0091,2
322,4:15:29,0.0087,2
322,4:16:29,0.01,2
322,4:17:29,0.0096,2
322,4:18:29,0.0103,2
322,4:19:29,0.0092,2
322,4:20:29,0.0087,2
322,4:21:29,0.0115,2
322,4:22:29,0.0094,2
322,4:23:29,0.0091,2
322,4:24:29,0.0117,2
322,4:25:29,0.0121,2
322,4:26:29,0.0093,2
322,4:27:29,0.0088,2
322,4:28:29,0.0113,2
322,4:29:30,0.0087,2
322,4:30:29,0.01,2
322,4:31:29,0.0084,2
322,4:32:30,0.0094,2
322,4:33:30,0.0101,2
322,4:34:30,0.0112,2
322,4:35:30,0.0079,2
322,4:36:30,0.0115,2
322,4:37:30,0.0094,2
322,4:38:30,0.0096,2
322,4:39:30,0.0076,2
322,4:40:30,0.0101,2
322,4:41:30,0.0083,2
322,4:42:30,0.0092,2
322,4:43:30,0.0093,2
322,4:44:30,0.0091,2
322,4:45:30,0.0094,2
322,4:46:30,0.0099,2
322,4:47:30,0.0089,2
322,4:48:30,0.0095,2
322,4:49:30,0.0087,2
322,4:50:30,0.009,2
322,4:51:30,0.0086,2
322,4:52:30,0.0099,2
322,4:53:30,0.0108,2
322,4:54:30,0.0113,2
322,4:55:30,0.0086,2
322,4:56:30,0.0089,2
322,4:57:30,0.0093,2
322,4:58:30,0.0107,2
322,4:59:30,0.0087,2
322,5:0:30,0.0094,2
322,5:1:31,0.011,2
322,5:2:30,0.0094,2
322,5:3:30,0.011,2
322,5:4:30,0.0104,2
322,5:5:31,0.0087,2
322,5:6:31,0.01,2
322,5:7:31,0.0088,2
322,5:8:31,0.0101,2
322,5:9:31,0.0088,2
322,5:10:31,0.0085,2
322,5:11:31,0.0092,2
322,5:12:31,0.0121,2
322,5:13:31,0.0086,2
322,5:14:31,0.009,2
322,5:15:31,0.0101,2
322,5:16:31,0.0085,2
322,5:17:31,0.0102,2
322,5:18:31,0.0089,2
322,5:19:31,0.0108,2
322,5:20:31,0.0101,2
322,5:21:31,0.0117,2
322,5:22:31,0.0097,2
322,5:23:31,0.0093,2
322,5:24:31,0.0081,2
322,5:25:31,0.0093,2
322,5:26:31,0.0093,2
322,5:27:31,0.0083,2
322,5:28:31,0.0093,2
322,5:29:31,0.0093,2
322,5:30:31,0.0088,2
322,5:31:31,0.0123,2
322,5:32:31,0.0087,2
322,5:33:31,0.0085,2
322,5:34:31,0.0105,2
322,5:35:31,0.008,2
322,5:36:31,0.0088,2
322,5:37:31,0.0104,2
322,5:38:32,0.0081,2
322,5:39:31,0.0113,2
322,5:40:31,0.0093,2
322,5:41:32,0.011,2
322,5:42:32,0.0104,2
322,5:43:32,0.0104,2
322,5:44:32,0.009,2
322,5:45:32,0.0101,2
322,5:46:32,0.0103,2
322,5:47:32,0.01,2
322,5:48:32,0.0099,2
322,5:49:32,0.0097,2
322,5:50:32,0.0109,2
322,5:51:32,0.0077,2
322,5:52:32,0.009,2
322,5:53:32,0.0085,2
322,5:54:32,0.0084,2
322,5:55:32,0.009,2
322,5:56:32,0.0103,2
322,5:57:32,0.0105,2
322,5:58:32,0.0096,2
322,5:59:32,0.01,2
322,6:0:32,0.0087,2
322,6:1:32,0.0102,2
322,6:2:32,0.0107,2
322,6:3:32,0.009,2
322,6:4:32,0.0085,2
322,6:5:32,0.0096,2
322,6:6:32,0.0099,2
322,6:7:32,0.009,2
322,6:8:32,0.0112,2
322,6:9:32,0.0107,2
322,6:10:32,0.0094,2
322,6:11:32,0.0088,2
322,6:12:32,0.01,2
322,6:13:33,0.0094,2
322,6:14:32,0.0092,2
322,6:15:32,0.0096,2
322,6:16:33,0.0093,2
322,6:17:33,0.0078,2
322,6:18:33,0.0089,2
322,6:19:33,0.0122,2
322,6:20:33,0.0094,2
322,6:21:33,0.0099,2
322,6:22:33,0.0084,2
322,6:23:33,0.0096,2
322,6:24:33,0.0088,2
322,6:25:33,0.0099,2
322,6:26:33,0.0111,2
322,6:27:33,0.0096,2
322,6:28:33,0.0106,2
322,6:29:33,0.0104,2
322,6:30:33,0.0099,2
322,6:31:33,0.0097,2
322,6:32:33,0.0094,2
322,6:33:33,0.0096,2
322,6:34:33,0.0089,2
322,6:35:33,0.0111,2
322,6:36:33,0.01,2
322,6:37:33,0.0102,2
322,6:38:33,0.0084,2
322,6:39:33,0.0105,2
322,6:40:33,0.0097,2
322,6:41:33,0.0092,2
322,6:42:33,0.0089,2
322,6:43:33,0.0121,2
322,6:44:33,0.0109,2
322,6:45:33,0.0095,2
322,6:46:34,0.0096,2
322,6:47:33,0.0095,2
322,6:48:33,0.0094,2
322,6:49:33,0.0083,2
322,6:50:33,0.0086,2
322,6:51:33,0.0102,2
322,6:52:33,0.0105,2
322,6:53:33,0.0096,2
322,6:54:34,0.0108,2
322,6:55:34,0.0083,2
322,6:56:34,0.0095,2
322,6:57:34,0.0094,2
322,6:58:34,0.0093,2
322,6:59:34,0.0086,2
322,7:0:34,0.009,2
322,7:1:34,0.0084,2
322,7:2:34,0.0089,2
322,7:3:34,0.0095,2
322,7:4:34,0.0093,2
322,7:5:34,0.0088,2
322,7:6:34,0.0106,2
322,7:7:34,0.0081,2
322,7:8:34,0.0104,2
322,7:9:34,0.0094,2
322,7:10:34,0.0095,2
322,7:11:34,0.0102,2
322,7:12:34,0.0097,2
322,7:13:34,0.0084,2
322,7:14:34,0.0087,2
322,7:15:34,0.0087,2
322,7:16:34,0.0095,2
