StationID,Time,average,Day
26,09:07:08,1.8541,65
26,09:08:08,2.0286,65
26,09:09:08,1.9960,65
26,09:10:08,1.9326,65
26,09:11:08,1.8773,65
26,09:12:08,1.8672,65
26,09:13:08,1.8729,65
26,09:14:08,1.8137,65
26,09:15:08,1.9265,65
26,09:16:08,1.8207,65
26,09:17:08,1.8409,65
26,09:18:08,1.7969,65
26,09:19:08,1.8149,65
26,09:20:08,1.7714,65
26,09:21:09,1.8078,65
26,09:22:09,1.7873,65
26,09:23:09,1.7986,65
26,09:24:09,1.7704,65
26,09:25:09,1.8112,65
26,09:26:09,1.8192,65
26,09:27:09,1.7885,65
26,09:28:09,1.8304,65
26,09:29:09,1.7287,65
26,09:30:09,1.7458,65
26,09:31:09,1.7911,65
26,09:32:09,1.8490,65
26,09:33:09,1.7803,65
26,09:34:09,1.7907,65
26,09:35:09,1.7737,65
26,09:36:09,1.7519,65
26,09:37:09,1.7722,65
26,09:38:09,1.7891,65
26,09:39:09,1.7512,65
26,09:40:09,1.7714,65
26,09:41:09,1.7565,65
26,09:42:09,1.7373,65
26,09:43:09,1.7171,65
26,09:44:09,1.7680,65
26,09:45:09,1.8643,65
26,09:46:09,1.8079,65
26,09:47:09,1.8487,65
26,09:48:09,1.8136,65
26,09:49:09,1.8320,65
26,09:50:09,1.8157,65
26,09:51:09,1.8112,65
26,09:52:09,1.7710,65
26,09:53:09,1.8348,65
26,09:54:10,1.8123,65
26,09:55:09,1.7498,65
26,09:56:10,1.8009,65
26,09:57:10,1.7978,65
26,09:58:10,1.7642,65
26,09:59:10,1.7784,65
26,10:00:10,1.7480,65
26,10:01:10,1.7477,65
26,10:02:10,1.7293,65
26,10:03:10,1.7759,65
26,10:04:10,1.7495,65
26,10:05:10,1.8051,65
26,10:06:10,1.8053,65
26,10:07:10,1.8121,65
26,10:08:10,1.7957,65
26,10:09:10,1.7865,65
26,10:10:10,1.7411,65
26,10:11:10,1.7638,65
26,10:12:10,1.7777,65
26,10:13:10,2.9119,65
26,10:14:10,4.5100,65
26,10:15:10,2.2477,65
26,10:16:10,4.8035,65
26,10:17:10,5.5742,65
26,10:18:10,2.1191,65
26,10:19:10,1.8451,65
26,10:20:10,1.8399,65
26,10:21:10,1.8208,65
26,10:22:10,1.8610,65
26,10:23:10,1.8991,65
26,10:24:10,1.8828,65
26,10:25:10,1.8534,65
26,10:26:10,1.8443,65
26,10:27:10,1.8794,65
26,10:28:10,1.8149,65
26,10:29:10,1.7727,65
26,10:30:10,1.7536,65
26,10:31:10,1.7862,65
26,10:32:10,1.7679,65
26,10:33:10,1.7661,65
26,10:34:10,1.7895,65
26,10:35:10,1.8023,65
26,10:36:10,1.7539,65
26,10:37:10,1.7877,65
26,10:38:10,1.7449,65
26,10:39:10,1.7676,65
26,10:40:10,1.7115,65
26,10:41:10,1.7251,65
26,10:42:10,1.7575,65
26,10:43:10,1.7312,65
26,10:44:10,1.7622,65
26,10:45:10,1.7109,65
26,10:46:11,1.6883,65
26,10:47:10,1.6951,65
26,10:48:11,1.6858,65
26,10:49:11,1.6563,65
26,10:50:11,1.6851,65
26,10:51:11,1.6000,65
26,10:52:11,1.6447,65
26,10:53:11,1.6693,65
26,10:54:11,1.7008,65
26,10:55:11,1.6945,65
26,10:56:11,1.7107,65
26,10:57:11,1.7224,65
26,10:58:11,1.7416,65
26,10:59:11,1.5946,65
26,11:00:11,1.5824,65
26,11:01:11,1.4601,65
26,11:02:11,1.4329,65
26,11:03:11,1.4342,65
26,11:04:11,1.5156,65
26,11:05:11,1.5144,65
26,11:06:11,1.5300,65
26,11:07:11,1.5015,65
26,11:08:11,1.4645,65
26,11:09:11,1.4183,65
26,11:10:11,1.4018,65
26,11:11:11,1.4225,65
26,11:12:11,1.4463,65
26,11:13:11,1.6420,65
26,11:14:11,1.7392,65
26,11:15:11,1.7583,65
26,11:16:11,1.7805,65
26,11:17:11,1.7844,65
26,11:18:11,1.7494,65
26,11:19:11,1.7159,65
26,11:20:11,1.7639,65
26,11:21:11,1.7771,65
26,11:22:12,1.7095,65
26,11:23:12,1.6696,65
26,11:24:12,1.7375,65
26,11:25:12,1.7330,65
26,11:26:12,1.7307,65
26,11:27:12,1.7302,65
26,11:28:12,1.7449,65
26,11:29:12,1.6817,65
26,11:30:12,1.7105,65
26,11:31:12,1.6739,65
26,11:32:12,1.6789,65
26,11:33:12,1.7157,65
26,11:34:12,1.7438,65
26,11:35:12,1.7962,65
26,11:36:12,1.8023,65
26,11:37:12,1.6869,65
26,11:38:12,1.6656,65
26,11:39:12,1.7184,65
26,11:40:12,1.8905,65
26,11:41:12,3.1283,65
26,11:42:12,1.6925,65
26,11:43:12,1.7017,65
26,11:44:12,1.7068,65
26,11:45:12,1.6905,65
26,11:46:12,1.6988,65
26,11:47:12,1.6901,65
26,11:48:12,1.7076,65
26,11:49:12,1.7024,65
26,11:50:12,1.7071,65
26,11:51:12,1.7655,65
26,11:52:12,1.7601,65
26,11:53:12,1.7234,65
26,11:54:12,1.7138,65
26,11:55:13,1.7065,65
26,11:56:12,1.7189,65
26,11:57:13,1.7804,65
26,11:58:13,1.7835,65
26,11:59:13,1.7441,65
26,12:00:13,1.7416,65
26,12:01:13,1.7704,65
26,12:02:13,1.7321,65
26,12:03:13,1.7206,65
26,12:04:13,1.7611,65
26,12:05:13,1.7810,65
26,12:06:13,1.8534,65
26,12:07:13,1.8172,65
26,12:08:13,1.7673,65
26,12:09:13,1.7535,65
26,12:10:13,1.7675,65
26,12:11:13,1.7419,65
26,12:12:13,1.7563,65
26,12:13:13,1.8215,65
26,12:14:13,1.8108,65
26,12:15:13,1.8004,65
26,12:16:13,1.8321,65
26,12:17:13,1.8238,65
26,12:18:13,1.8332,65
26,12:19:13,1.8001,65
26,12:20:13,1.8122,65
26,12:21:13,1.7550,65
26,12:22:13,1.7972,65
26,12:23:13,1.7778,65
26,12:24:13,1.7654,65
26,12:25:13,1.7558,65
26,12:26:13,1.8106,65
26,12:27:13,1.8277,65
26,12:28:13,1.8258,65
26,12:29:13,1.8816,65
26,12:30:13,1.8674,65
26,12:31:13,1.8724,65
26,12:32:13,1.8634,65
26,12:33:13,1.8113,65
26,12:34:13,1.8525,65
26,12:35:13,1.8221,65
26,12:36:13,1.8210,65
26,12:37:13,1.8291,65
26,12:38:13,1.8008,65
26,12:39:13,1.7912,65
26,12:40:13,1.8023,65
26,12:41:13,1.8070,65
26,12:42:13,1.8107,65
26,12:43:13,1.8194,65
26,12:44:13,1.7676,65
26,12:45:13,1.7935,65
26,12:46:13,1.7950,65
26,12:47:14,1.7859,65
26,12:48:14,1.7811,65
26,12:49:14,1.7491,65
26,12:50:14,1.6884,65
26,12:51:14,1.7509,65
26,12:52:14,1.7242,65
26,12:53:14,1.7204,65
26,12:54:14,1.6696,65
26,12:55:14,1.6766,65
26,12:56:14,1.6630,65
26,12:57:14,1.6978,65
26,12:58:14,1.7464,65
26,12:59:14,1.7127,65
26,13:00:14,1.6930,65
26,13:01:14,1.6753,65
26,13:02:14,1.6772,65
26,13:03:14,1.6598,65
26,13:04:14,1.6574,65
26,13:05:14,1.6365,65
26,13:06:14,1.7187,65
26,13:07:14,1.6769,65
26,13:08:14,1.6903,65
26,13:09:14,1.6637,65
26,13:10:14,1.6980,65
26,13:11:14,1.7154,65
26,13:12:14,1.6569,65
26,13:13:14,1.6334,65
26,13:14:14,1.7302,65
26,13:15:14,1.7438,65
26,13:16:14,1.7263,65
26,13:17:14,1.7331,65
26,13:18:14,1.7289,65
26,13:19:14,1.7118,65
26,13:20:14,1.7064,65
26,13:21:14,1.6706,65
26,13:22:15,1.6808,65
26,13:23:15,1.6625,65
26,13:24:15,1.6793,65
26,13:25:15,1.6460,65
26,13:26:15,1.6337,65
26,13:27:15,1.6103,65
26,13:28:15,1.5658,65
26,13:29:15,1.6517,65
26,13:30:15,1.6580,65
26,13:31:15,1.5982,65
26,13:32:15,1.5528,65
26,13:33:15,1.5367,65
26,13:34:15,1.4944,65
26,13:35:15,1.5563,65
26,13:36:15,1.5855,65
26,13:37:15,1.5884,65
26,13:38:15,1.5466,65
26,13:39:15,1.5457,65
26,13:40:15,1.5624,65
26,13:41:15,1.5800,65
26,13:42:15,1.5838,65
26,13:43:15,1.5976,65
26,13:44:15,1.6303,65
26,13:45:15,1.6316,65
26,13:46:15,1.6816,65
26,13:47:15,1.6610,65
26,13:48:15,1.6306,65
26,13:49:15,1.6228,65
26,13:50:15,1.6292,65
26,13:51:15,1.6436,65
26,13:52:16,1.6767,65
26,13:53:15,1.6914,65
26,13:54:15,1.6587,65
26,13:55:16,1.6566,65
26,13:56:16,1.6855,65
26,13:57:16,1.6767,65
26,13:58:16,1.6734,65
26,13:59:16,1.6618,65
26,14:00:16,1.6446,65
26,14:01:16,1.6761,65
26,14:02:16,1.7220,65
26,14:03:16,1.6971,65
26,14:04:16,1.6477,65
26,14:05:16,1.6877,65
26,14:06:16,1.6773,65
26,14:07:16,1.6704,65
26,14:08:16,1.8099,65
26,14:09:15,1.6964,65
26,14:10:15,1.8321,65
26,14:11:15,1.6907,65
26,14:12:15,1.6515,65
26,14:13:15,1.6236,65
26,14:14:16,1.6639,65
26,14:15:16,1.6338,65
26,14:16:16,1.6322,65
26,14:17:16,1.5624,65
26,14:18:16,1.6058,65
26,14:19:16,1.5856,65
26,14:20:16,1.5850,65
26,14:21:16,1.5625,65
26,14:22:16,1.5892,65
26,14:23:16,1.6393,65
26,14:24:16,1.6467,65
26,14:25:16,1.6231,65
26,14:26:16,1.5862,65
26,14:27:16,1.5922,65
26,14:28:16,1.5752,65
26,14:29:16,1.6238,65
26,14:30:16,1.6018,65
26,14:31:16,1.5638,65
26,14:32:16,1.5689,65
26,14:33:16,1.5894,65
26,14:34:16,1.5701,65
26,14:35:16,1.5783,65
26,14:36:16,1.6056,65
26,14:37:16,1.6235,65
26,14:38:16,1.6425,65
26,14:39:16,1.5917,65
26,14:40:16,1.5982,65
26,14:41:16,1.5689,65
26,14:42:16,1.5726,65
26,14:43:16,1.5715,65
26,14:44:16,1.6225,65
26,14:45:16,1.6050,65
26,14:46:17,1.6265,65
26,14:47:16,1.5649,65
26,14:48:16,1.5945,65
26,14:49:17,1.6138,65
26,14:50:17,1.6567,65
26,14:51:17,1.6763,65
26,14:52:17,1.5941,65
26,14:53:17,1.5927,65
26,14:54:17,1.6378,65
26,14:55:17,1.6277,65
26,14:56:17,1.7513,65
26,14:57:17,1.8005,65
26,14:58:17,1.7550,65
26,14:59:17,1.9340,65
26,15:00:17,1.8996,65
26,15:01:17,1.8561,65
26,15:02:17,1.8502,65
26,15:03:17,1.8512,65
26,15:04:17,1.7161,65
26,15:05:17,1.8784,65
26,15:06:17,1.7514,65
26,15:07:17,1.8444,65
26,15:08:17,1.7395,65
26,15:09:17,1.6834,65
26,15:10:17,1.8319,65
26,15:11:17,1.7892,65
26,15:12:17,1.8187,65
26,15:13:17,1.7191,65
26,15:14:17,1.7512,65
26,15:15:17,1.7265,65
26,15:16:17,1.9195,65
26,15:17:17,1.9039,65
26,15:18:17,1.9940,65
26,15:19:17,1.9461,65
26,15:20:17,1.9411,65
26,15:21:17,1.9046,65
26,15:22:18,1.8674,65
26,15:23:18,1.8783,65
26,15:24:18,1.9428,65
26,15:25:18,1.8692,65
26,15:26:18,1.8443,65
26,15:27:18,1.8479,65
26,15:28:18,1.8787,65
26,15:29:18,1.8437,65
26,15:30:18,3.0309,65
26,15:31:18,3.6295,65
26,15:32:18,2.2344,65
26,15:33:18,1.9154,65
26,15:34:18,1.8929,65
26,15:35:18,1.8187,65
26,15:36:18,1.9144,65
26,15:37:18,1.9189,65
26,15:38:18,1.9180,65
26,15:39:18,1.8675,65
26,15:40:18,1.9416,65
26,15:41:18,1.9753,65
26,15:42:18,1.9522,65
26,15:43:18,1.8740,65
26,15:44:18,1.9524,65
26,15:45:18,1.9665,65
26,15:46:18,1.9184,65
26,15:47:18,1.9766,65
26,15:48:18,2.0114,65
26,15:49:18,1.9849,65
26,15:50:18,1.9993,65
26,15:51:18,1.9999,65
26,15:52:18,2.0571,65
26,15:53:18,2.0392,65
26,15:54:19,2.0759,65
26,15:55:18,2.0429,65
26,15:56:18,2.0044,65
26,15:57:19,2.0632,65
26,15:58:19,2.0692,65
26,15:59:19,2.0394,65
26,16:00:19,1.9941,65
26,16:01:19,2.0486,65
26,16:02:19,2.0791,65
26,16:03:19,2.0764,65
26,16:04:19,1.9896,65
26,16:05:19,2.0427,65
26,16:06:19,2.0971,65
26,16:07:19,2.0420,65
26,16:08:19,2.0368,65
26,16:09:19,1.9773,65
26,16:10:19,1.9546,65
26,16:11:19,2.0353,65
26,16:12:19,2.1042,65
26,16:13:20,2.0493,65
26,16:14:20,1.9762,65
26,16:15:20,2.0184,65
26,16:16:20,1.9702,65
26,16:17:20,2.0467,65
26,16:18:20,2.0400,65
26,16:19:20,2.0630,65
26,16:20:20,2.0531,65
26,16:21:20,2.0806,65
26,16:22:20,2.0549,65
26,16:23:20,2.1290,65
26,16:24:20,2.0844,65
26,16:25:20,2.0797,65
26,16:26:20,2.0742,65
26,16:27:20,1.9731,65
26,16:28:20,2.0261,65
26,16:29:20,2.0319,65
26,16:30:20,2.0112,65
26,16:31:20,2.0447,65
26,16:32:20,2.0704,65
26,16:33:20,2.0866,65
26,16:34:20,2.0903,65
26,16:35:20,2.0329,65
26,16:36:20,2.0126,65
26,16:37:20,2.0472,65
26,16:38:20,2.0320,65
26,16:39:20,2.0718,65
26,16:40:20,2.1419,65
26,16:41:20,2.0658,65
26,16:42:20,2.0025,65
26,16:43:20,2.0308,65
26,16:44:20,2.0045,65
26,16:45:20,2.0217,65
26,16:46:21,2.0791,65
26,16:47:20,2.0786,65
26,16:48:21,2.0200,65
26,16:49:21,1.9752,65
26,16:50:21,2.0139,65
26,16:51:21,2.0449,65
26,16:52:21,2.0522,65
26,16:53:21,2.0334,65
26,16:54:21,2.0822,65
26,16:55:21,2.0641,65
26,16:56:21,2.0880,65
26,16:57:21,2.1002,65
26,16:58:21,2.1012,65
26,16:59:21,1.9888,65
26,17:00:21,1.9859,65
26,17:01:21,2.0334,65
26,17:02:21,2.0288,65
26,17:03:21,2.1215,65
26,17:04:21,2.1598,65
26,17:05:21,2.1372,65
26,17:06:21,2.0676,65
26,17:07:21,2.0728,65
26,17:08:21,2.0881,65
26,17:09:21,2.0849,65
26,17:10:21,2.1055,65
26,17:11:21,2.1013,65
26,17:12:21,2.1144,65
26,17:13:21,2.1096,65
26,17:14:21,2.0513,65
26,17:15:21,1.9670,65
26,17:16:21,2.0342,65
26,17:17:21,2.0302,65
26,17:18:21,2.1004,65
26,17:19:22,2.0771,65
26,17:20:21,2.0837,65
26,17:21:21,2.0297,65
26,17:22:21,2.0285,65
26,17:23:22,2.0603,65
26,17:24:22,2.0281,65
26,17:25:22,1.9623,65
26,17:26:22,2.0453,65
26,17:27:22,2.0391,65
26,17:28:22,2.0628,65
26,17:29:22,2.0255,65
26,17:30:22,2.0722,65
26,17:31:22,2.0261,65
26,17:32:22,2.0177,65
26,17:33:22,2.0764,65
26,17:34:22,2.0568,65
26,17:35:22,2.0558,65
26,17:36:22,2.0461,65
26,17:37:22,2.0771,65
26,17:38:22,2.1056,65
26,17:39:22,2.0746,65
26,17:40:22,2.0899,65
26,17:41:22,2.1072,65
26,17:42:22,2.1224,65
26,17:43:22,2.0601,65
26,17:44:22,2.0612,65
26,17:45:22,2.1296,65
26,17:46:22,2.1161,65
26,17:47:22,2.1333,65
26,17:48:22,2.1151,65
26,17:49:22,2.1428,65
26,17:50:22,2.1834,65
26,17:51:22,2.1676,65
26,17:52:22,2.1253,65
26,17:53:22,2.1335,65
26,17:54:22,2.0671,65
26,17:55:22,2.1376,65
26,17:56:22,2.1755,65
26,17:57:22,2.1461,65
26,17:58:22,2.1552,65
26,17:59:22,2.1255,65
26,18:00:22,2.1577,65
26,18:01:22,2.1088,65
26,18:02:22,2.1150,65
26,18:03:22,2.1251,65
26,18:04:22,2.2022,65
26,18:05:22,2.1967,65
26,18:06:22,2.1621,65
26,18:07:22,2.1437,65
26,18:08:22,2.1373,65
26,18:09:22,2.0965,65
26,18:10:23,2.0756,65
26,18:11:22,2.0778,65
26,18:12:23,2.0504,65
26,18:13:23,2.0429,65
26,18:14:23,2.0228,65
26,18:15:23,2.0660,65
26,18:16:23,2.1231,65
26,18:17:23,2.0749,65
26,18:18:23,1.9980,65
26,18:19:23,2.0420,65
26,18:20:23,2.0539,65
26,18:21:23,2.0691,65
26,18:22:23,2.0325,65
26,18:23:23,2.0731,65
26,18:24:23,2.0372,65
26,18:25:23,2.0469,65
26,18:26:23,2.0340,65
26,18:27:23,2.0165,65
26,18:28:23,2.0377,65
26,18:29:23,2.0418,65
26,18:30:23,2.0484,65
26,18:31:23,1.9936,65
26,18:32:23,2.0305,65
26,18:33:23,2.0146,65
26,18:34:23,1.9913,65
26,18:35:23,1.9908,65
26,18:36:23,2.0064,65
26,18:37:23,2.0093,65
26,18:38:23,2.0704,65
26,18:39:23,1.9807,65
26,18:40:23,1.8978,65
26,18:41:23,1.9437,65
26,18:42:23,1.8818,65
26,18:43:23,1.9509,65
26,18:44:23,1.8938,65
26,18:45:23,2.0244,65
26,18:46:24,1.9713,65
26,18:47:24,2.0167,65
26,18:48:24,1.9946,65
26,18:49:24,2.0383,65
26,18:50:24,2.0223,65
26,18:51:24,2.0016,65
26,18:52:24,1.9770,65
26,18:53:24,1.9156,65
26,18:54:24,1.9935,65
26,18:55:24,1.9824,65
26,18:56:24,2.0076,65
26,18:57:24,1.9740,65
26,18:58:24,1.9905,65
26,18:59:24,1.9162,65
26,19:00:24,2.0116,65
26,19:01:24,1.9854,65
26,19:02:24,1.9572,65
26,19:03:24,1.9515,65
26,19:04:24,1.9169,65
26,19:05:24,1.9259,65
26,19:06:24,1.9268,65
26,19:07:24,1.9634,65
26,19:08:24,1.9202,65
26,19:09:24,1.9768,65
26,19:10:24,1.9178,65
26,19:11:24,1.9840,65
26,19:12:24,1.9322,65
26,19:13:24,1.9388,65
26,19:14:24,1.9391,65
26,19:15:24,1.9641,65
26,19:16:24,1.9855,65
26,19:17:24,1.9888,65
26,19:18:24,2.0006,65
26,19:19:24,1.9648,65
26,19:20:24,2.0237,65
26,19:21:25,1.9503,65
26,19:22:25,1.9361,65
26,19:23:25,1.9672,65
26,19:24:25,1.9234,65
26,19:25:25,1.9914,65
26,19:26:25,1.9383,65
26,19:27:25,1.9392,65
26,19:28:25,1.9321,65
26,19:29:25,2.0226,65
26,19:30:25,1.7465,65
26,19:31:25,1.6557,65
26,19:32:25,1.7131,65
26,19:33:25,1.7018,65
26,19:34:25,1.6763,65
26,19:35:25,1.6603,65
26,19:36:25,1.7148,65
26,19:37:25,1.6414,65
26,19:38:25,1.6392,65
26,19:39:25,1.6674,65
26,19:40:25,1.7111,65
26,19:41:25,1.7164,65
26,19:42:25,1.6540,65
26,19:43:25,1.7661,65
26,19:44:25,1.6847,65
26,19:45:25,1.7335,65
26,19:46:25,1.7541,65
26,19:47:25,2.0253,65
26,19:48:25,2.0144,65
26,19:49:25,1.9203,65
26,19:50:25,1.9399,65
26,19:51:25,1.9063,65
26,19:52:25,1.9311,65
26,19:53:25,1.9649,65
26,19:54:25,1.9243,65
26,19:55:25,1.9344,65
26,19:56:25,1.8322,65
26,19:57:25,1.8764,65
26,19:58:25,1.9003,65
26,19:59:25,1.9396,65
26,20:00:25,1.9104,65
26,20:01:25,1.8321,65
26,20:02:25,1.9185,65
26,20:03:25,1.8378,65
26,20:04:25,1.8939,65
26,20:05:25,1.8594,65
26,20:06:25,1.9429,65
26,20:07:25,1.8916,65
26,20:08:25,1.8513,65
26,20:09:25,1.8393,65
26,20:10:26,1.9558,65
26,20:11:26,1.9300,65
26,20:12:26,1.9112,65
26,20:13:26,1.9021,65
26,20:14:26,1.9287,65
26,20:15:26,1.9091,65
26,20:16:26,1.8974,65
26,20:17:26,2.0050,65
26,20:18:26,1.8988,65
26,20:19:26,1.8489,65
26,20:20:26,1.8444,65
26,20:21:26,1.8774,65
26,20:22:26,1.8960,65
26,20:23:26,1.9512,65
26,20:24:26,1.9672,65
26,20:25:26,1.9303,65
26,20:26:26,1.8996,65
26,20:27:26,1.9145,65
26,20:28:26,1.8911,65
26,20:29:26,1.8562,65
26,20:30:26,1.8424,65
26,20:31:26,1.8725,65
26,20:32:26,1.8779,65
26,20:33:26,1.8193,65
26,20:34:26,1.8578,65
26,20:35:26,1.8258,65
26,20:36:26,1.9524,65
26,20:37:26,1.8870,65
26,20:38:26,1.8474,65
26,20:39:26,1.8258,65
26,20:40:26,1.8111,65
26,20:41:26,1.8149,65
26,20:42:27,1.9441,65
26,20:43:26,1.9183,65
26,20:44:26,1.8426,65
26,20:45:27,1.8588,65
26,20:46:27,1.8026,65
26,20:47:27,1.9044,65
26,20:48:27,1.9041,65
26,20:49:27,1.9567,65
26,20:50:27,1.8411,65
26,20:51:27,1.8888,65
26,20:52:27,1.7946,65
26,20:53:27,1.7797,65
26,20:54:27,1.8181,65
26,20:55:27,1.9111,65
26,20:56:27,1.8358,65
26,20:57:27,1.8314,65
26,20:58:27,1.8375,65
26,20:59:27,1.8825,65
26,21:00:27,1.8349,65
26,21:01:27,1.8216,65
26,21:02:27,1.8169,65
26,21:03:27,1.8484,65
26,21:04:27,1.8627,65
26,21:05:27,1.8645,65
26,21:06:27,1.9010,65
26,21:07:27,1.7973,65
26,21:08:27,1.8078,65
26,21:09:27,1.7260,65
26,21:10:27,1.7522,65
26,21:11:27,1.8045,65
26,21:12:27,1.8070,65
26,21:13:27,1.7878,65
26,21:14:27,1.8094,65
26,21:15:27,1.8235,65
26,21:16:27,1.8143,65
26,21:17:27,1.7794,65
26,21:18:28,1.8344,65
26,21:19:28,1.8248,65
26,21:20:28,1.8413,65
26,21:21:28,1.8004,65
26,21:22:28,1.7445,65
26,21:23:28,1.7875,65
26,21:24:28,1.8160,65
26,21:25:28,1.7749,65
26,21:26:28,1.7917,65
26,21:27:28,1.7857,65
26,21:28:28,1.8358,65
26,21:29:28,1.8509,65
26,21:30:27,1.7922,65
26,21:31:27,1.7925,65
26,21:32:28,1.8187,65
26,21:33:27,1.8258,65
26,21:34:28,1.8560,65
26,21:35:28,1.8672,65
26,21:36:28,1.7847,65
26,21:37:28,1.8170,65
26,21:38:28,1.8005,65
26,21:39:28,1.8326,65
26,21:40:28,1.8302,65
26,21:41:28,1.8800,65
26,21:42:28,1.8424,65
26,21:43:28,1.7322,65
26,21:44:28,1.7849,65
26,21:45:28,1.7218,65
26,21:46:28,1.7521,65
26,21:47:28,1.5987,65
26,21:48:28,1.4805,65
26,21:49:28,1.4989,65
26,21:50:28,1.4967,65
26,21:51:28,1.5431,65
26,21:52:28,1.4688,65
26,21:53:28,1.4990,65
26,21:54:28,1.4497,65
26,21:55:28,1.4701,65
26,21:56:28,1.5131,65
26,21:57:28,1.5743,65
26,21:58:28,1.4973,65
26,21:59:28,1.5117,65
26,22:00:28,1.5436,65
26,22:01:28,1.5568,65
26,22:02:28,1.5198,65
26,22:03:28,1.6728,65
26,22:04:28,1.7867,65
26,22:05:28,1.7383,65
26,22:06:29,1.7558,65
26,22:07:28,1.7282,65
26,22:08:29,1.7298,65
26,22:09:29,1.7522,65
26,22:10:29,1.7471,65
26,22:11:29,1.7903,65
26,22:12:29,1.7626,65
26,22:13:29,1.7870,65
26,22:14:29,1.7466,65
26,22:15:29,1.7980,65
26,22:16:29,1.7733,65
26,22:17:29,1.8178,65
26,22:18:29,1.7847,65
26,22:19:29,1.7333,65
26,22:20:29,1.7756,65
26,22:21:29,1.7616,65
26,22:22:29,1.7191,65
26,22:23:29,1.7253,65
26,22:24:29,1.7538,65
26,22:25:29,1.7057,65
26,22:26:29,1.7306,65
26,22:27:29,1.6946,65
26,22:28:29,1.7181,65
26,22:29:29,1.6814,65
26,22:30:29,1.6634,65
26,22:31:29,1.6655,65
26,22:32:29,1.6604,65
26,22:33:29,1.6918,65
26,22:34:29,1.7047,65
26,22:35:29,1.7574,65
26,22:36:29,1.7148,65
26,22:37:29,1.6544,65
26,22:38:29,1.6798,65
26,22:39:29,1.6619,65
26,22:40:29,1.6276,65
26,22:41:29,1.6414,65
26,22:42:30,1.6918,65
26,22:43:30,1.7407,65
26,22:44:30,1.6837,65
26,22:45:30,1.5858,65
26,22:46:30,1.6031,65
26,22:47:30,1.5957,65
26,22:48:30,1.5915,65
26,22:49:30,1.6084,65
26,22:50:30,1.5875,65
26,22:51:30,1.5236,65
26,22:52:30,1.4933,65
26,22:53:30,1.5185,65
26,22:54:30,1.5082,65
26,22:55:30,1.5039,65
26,22:56:30,1.4872,65
26,22:57:30,1.4935,65
26,22:58:30,1.4876,65
26,22:59:30,1.5322,65
26,23:00:30,1.5662,65
26,23:01:30,1.5575,65
26,23:02:30,1.5208,65
26,23:03:30,1.5164,65
26,23:04:30,1.5169,65
26,23:05:30,1.4653,65
26,23:06:30,1.4960,65
26,23:07:30,1.5492,65
26,23:08:30,1.5684,65
26,23:09:30,1.5154,65
26,23:10:30,1.4819,65
26,23:11:30,1.4557,65
26,23:12:30,1.4564,65
26,23:13:30,1.4971,65
26,23:14:30,1.5287,65
26,23:15:30,1.5059,65
26,23:16:30,1.4494,65
26,23:17:31,1.4572,65
26,23:18:31,1.4429,65
26,23:19:31,1.4243,65
26,23:20:30,1.4445,65
26,23:21:30,1.4856,65
26,23:22:30,1.4117,65
26,23:23:30,1.4330,65
26,23:24:30,1.4571,65
26,23:25:30,1.4981,65
26,23:26:30,1.4312,65
26,23:27:30,1.4418,65
26,23:28:30,1.4054,65
26,23:29:30,1.4465,65
26,23:30:30,1.4625,65
26,23:31:30,1.4967,65
26,23:32:31,1.3963,65
26,23:33:31,1.4239,65
26,23:34:31,1.4263,65
26,23:35:31,1.4593,65
26,23:36:31,1.4153,65
26,23:37:31,1.5035,65
26,23:38:31,1.4604,65
26,23:39:31,1.4676,65
26,23:40:31,1.4364,65
26,23:41:31,1.4747,65
26,23:42:31,1.4613,65
26,23:43:31,1.4831,65
26,23:44:31,1.4417,65
26,23:45:31,1.5040,65
26,23:46:31,1.4915,65
26,23:47:31,1.5282,65
26,23:48:31,1.4658,65
26,23:49:31,1.4905,65
26,23:50:31,1.4340,65
26,23:51:31,1.4384,65
26,23:52:31,1.4670,65
26,23:53:31,1.4361,65
26,23:54:31,1.4130,65
26,23:55:31,1.4039,65
26,23:56:31,1.3890,65
26,23:57:31,1.4114,65
26,23:58:31,1.4335,65
26,23:59:31,1.4710,65
26,00:00:31,1.4500,66
26,00:01:31,1.4366,66
26,00:02:31,1.4548,66
26,00:03:31,1.4678,66
26,00:04:31,1.4709,66
26,00:05:32,1.4636,66
26,00:06:32,1.4362,66
26,00:07:32,1.4155,66
26,00:08:32,1.4292,66
26,00:09:32,1.4294,66
26,00:10:32,1.3949,66
26,00:11:32,1.3838,66
26,00:12:32,1.3682,66
26,00:13:32,1.3562,66
26,00:14:32,1.3818,66
26,00:15:32,1.3953,66
26,00:16:32,1.3744,66
26,00:17:32,1.3637,66
26,00:18:32,1.3392,66
26,00:19:32,1.3655,66
26,00:20:32,1.3495,66
26,00:21:32,1.3646,66
26,00:22:32,1.3701,66
26,00:23:32,1.3423,66
26,00:24:32,1.3421,66
26,00:25:32,1.3268,66
26,00:26:32,1.3278,66
26,00:27:32,1.3238,66
26,00:28:32,1.3366,66
26,00:29:32,1.3036,66
26,00:30:32,1.3184,66
26,00:31:32,1.3237,66
26,00:32:32,1.3007,66
26,00:33:32,1.2988,66
26,00:34:32,1.2994,66
26,00:35:32,1.2896,66
26,00:36:32,1.2888,66
26,00:37:32,1.2949,66
26,00:38:32,1.3029,66
