StationID,average,Time
206,0.9955,2020-07-08 15:30:46
206,1.0056,2020-07-08 15:31:46
206,0.9722,2020-07-08 15:32:46
206,1.0163,2020-07-08 15:33:46
206,0.9712,2020-07-08 15:34:46
206,1.0301,2020-07-08 15:35:46
206,0.954,2020-07-08 15:36:46
206,1.0283,2020-07-08 15:37:46
206,0.9798,2020-07-08 15:38:46
206,0.9954,2020-07-08 15:39:46
206,1.0017,2020-07-08 15:40:46
206,0.9684,2020-07-08 15:41:47
206,1.0171,2020-07-08 15:42:47
206,0.9666,2020-07-08 15:43:47
206,1.03,2020-07-08 15:44:47
206,0.9547,2020-07-08 15:45:47
206,1.0379,2020-07-08 15:46:47
206,0.9744,2020-07-08 15:47:47
206,1.0038,2020-07-08 15:48:47
206,1.0048,2020-07-08 15:49:47
206,0.9721,2020-07-08 15:50:47
206,1.0144,2020-07-08 15:51:47
206,0.9682,2020-07-08 15:52:47
206,1.0302,2020-07-08 15:53:47
206,0.9538,2020-07-08 15:54:47
206,1.0379,2020-07-08 15:55:47
206,0.9709,2020-07-08 15:56:47
206,1.0081,2020-07-08 15:57:47
206,1.0013,2020-07-08 15:58:47
206,0.974,2020-07-08 15:59:47
206,1.0064,2020-07-08 16:00:47
206,0.9718,2020-07-08 16:01:47
206,1.0252,2020-07-08 16:02:47
206,0.9586,2020-07-08 16:03:47
206,1.0352,2020-07-08 16:04:47
206,0.9556,2020-07-08 16:05:47
206,1.0296,2020-07-08 16:06:47
206,0.9768,2020-07-08 16:07:47
206,0.9987,2020-07-08 16:08:47
206,1.0066,2020-07-08 16:09:47
206,0.9711,2020-07-08 16:10:47
206,1.0117,2020-07-08 16:11:48
206,0.9669,2020-07-08 16:12:48
206,1.0229,2020-07-08 16:13:48
206,0.9571,2020-07-08 16:14:48
206,1.0346,2020-07-08 16:15:48
206,0.9589,2020-07-08 16:16:48
206,1.0264,2020-07-08 16:17:48
206,0.9858,2020-07-08 16:18:48
206,0.9888,2020-07-08 16:19:48
206,1.0065,2020-07-08 16:20:48
206,0.9742,2020-07-08 16:21:48
206,1.0102,2020-07-08 16:22:48
206,0.9695,2020-07-08 16:23:48
206,1.0239,2020-07-08 16:24:48
206,0.961,2020-07-08 16:25:48
206,1.0318,2020-07-08 16:26:48
206,0.9553,2020-07-08 16:27:48
206,1.0293,2020-07-08 16:28:48
206,0.9808,2020-07-08 16:29:48
206,0.9922,2020-07-08 16:30:48
206,1.0084,2020-07-08 16:31:48
206,0.9702,2020-07-08 16:32:48
206,1.024,2020-07-08 16:33:48
206,0.9698,2020-07-08 16:34:48
206,1.0337,2020-07-08 16:35:48
206,0.9542,2020-07-08 16:36:48
206,1.0328,2020-07-08 16:37:48
206,0.977,2020-07-08 16:38:48
206,1.0004,2020-07-08 16:39:48
206,1.0094,2020-07-08 16:40:49
206,0.9697,2020-07-08 16:41:49
206,1.0155,2020-07-08 16:42:48
206,0.9711,2020-07-08 16:43:48
206,1.0317,2020-07-08 16:44:48
206,0.9552,2020-07-08 16:45:48
206,1.0353,2020-07-08 16:46:49
206,0.9631,2020-07-08 16:47:49
206,1.0126,2020-07-08 16:48:49
206,0.9965,2020-07-08 16:49:49
206,0.9806,2020-07-08 16:50:49
206,1.0111,2020-07-08 16:51:49
206,0.9733,2020-07-08 16:52:49
206,1.0292,2020-07-08 16:53:49
206,0.9625,2020-07-08 16:54:49
206,1.0354,2020-07-08 16:55:49
206,0.963,2020-07-08 16:56:49
206,1.0203,2020-07-08 16:57:49
206,0.993,2020-07-08 16:58:49
206,0.9829,2020-07-08 16:59:49
206,1.0066,2020-07-08 17:00:49
206,0.9749,2020-07-08 17:01:49
206,1.0248,2020-07-08 17:02:49
206,0.967,2020-07-08 17:03:49
206,1.0327,2020-07-08 17:04:49
206,0.9561,2020-07-08 17:05:49
206,1.0333,2020-07-08 17:06:49
206,0.9808,2020-07-08 17:07:49
206,0.9954,2020-07-08 17:08:49
206,1.0046,2020-07-08 17:09:49
206,0.9703,2020-07-08 17:10:49
206,1.0123,2020-07-08 17:11:49
206,0.9729,2020-07-08 17:12:49
206,1.0253,2020-07-08 17:13:49
206,0.9593,2020-07-08 17:14:49
206,1.0378,2020-07-08 17:15:49
206,0.9641,2020-07-08 17:16:49
206,1.0195,2020-07-08 17:17:49
206,0.9949,2020-07-08 17:18:49
206,0.9817,2020-07-08 17:19:49
206,1.0115,2020-07-08 17:20:49
206,0.9745,2020-07-08 17:21:49
206,1.0285,2020-07-08 17:22:50
206,0.9668,2020-07-08 17:23:50
206,1.04,2020-07-08 17:24:50
206,0.9622,2020-07-08 17:25:50
206,1.0245,2020-07-08 17:26:50
206,0.991,2020-07-08 17:27:50
206,0.9858,2020-07-08 17:28:50
206,1.0088,2020-07-08 17:29:50
206,0.9734,2020-07-08 17:30:50
206,1.0275,2020-07-08 17:31:50
206,0.9679,2020-07-08 17:32:50
206,1.0425,2020-07-08 17:33:50
206,0.9719,2020-07-08 17:34:50
206,1.0175,2020-07-08 17:35:50
206,1.0037,2020-07-08 17:36:50
206,0.9731,2020-07-08 17:37:50
206,1.0167,2020-07-08 17:38:50
206,0.9774,2020-07-08 17:39:50
206,1.0365,2020-07-08 17:40:50
206,0.9584,2020-07-08 17:41:50
206,1.04,2020-07-08 17:42:50
206,0.9799,2020-07-08 17:43:50
206,1.0018,2020-07-08 17:44:50
206,1.0034,2020-07-08 17:45:50
206,0.9695,2020-07-08 17:46:50
206,1.0165,2020-07-08 17:47:50
206,0.972,2020-07-08 17:48:51
206,1.0325,2020-07-08 17:49:51
206,0.9569,2020-07-08 17:50:51
206,1.0376,2020-07-08 17:51:51
206,0.9732,2020-07-08 17:52:51
206,1.0065,2020-07-08 17:53:51
206,1.0071,2020-07-08 17:54:51
206,0.9713,2020-07-08 17:55:51
206,1.0158,2020-07-08 17:56:51
206,0.9709,2020-07-08 17:57:51
206,1.0304,2020-07-08 17:58:51
206,0.9583,2020-07-08 17:59:51
206,1.0417,2020-07-08 18:00:51
206,0.9689,2020-07-08 18:01:51
206,1.0114,2020-07-08 18:02:51
206,0.9967,2020-07-08 18:03:51
206,0.9756,2020-07-08 18:04:51
206,1.0073,2020-07-08 18:05:51
206,0.9686,2020-07-08 18:06:51
206,1.021,2020-07-08 18:07:51
206,0.9638,2020-07-08 18:08:51
206,1.0334,2020-07-08 18:09:51
206,0.9529,2020-07-08 18:10:51
206,1.0345,2020-07-08 18:11:51
206,0.9847,2020-07-08 18:12:51
206,0.9954,2020-07-08 18:13:51
206,1.0052,2020-07-08 18:14:51
206,0.9691,2020-07-08 18:15:51
206,1.0102,2020-07-08 18:16:51
206,0.9712,2020-07-08 18:17:51
206,1.029,2020-07-08 18:18:51
206,0.9574,2020-07-08 18:19:51
206,1.0396,2020-07-08 18:20:51
206,0.9626,2020-07-08 18:21:51
206,1.0186,2020-07-08 18:22:52
206,0.9874,2020-07-08 18:23:51
206,0.9863,2020-07-08 18:24:51
206,1.0076,2020-07-08 18:25:51
206,0.9709,2020-07-08 18:26:52
206,1.0182,2020-07-08 18:27:52
206,0.9688,2020-07-08 18:28:52
206,1.03,2020-07-08 18:29:52
206,0.9511,2020-07-08 18:30:51
206,1.037,2020-07-08 18:31:51
206,0.9672,2020-07-08 18:32:51
206,1.0157,2020-07-08 18:33:51
206,0.9975,2020-07-08 18:34:51
206,0.9813,2020-07-08 18:35:51
206,1.0099,2020-07-08 18:36:51
206,0.9729,2020-07-08 18:37:51
206,1.0248,2020-07-08 18:38:51
206,0.9689,2020-07-08 18:39:51
206,1.0341,2020-07-08 18:40:51
206,0.9555,2020-07-08 18:41:51
206,1.038,2020-07-08 18:42:51
206,0.9839,2020-07-08 18:43:51
206,0.9996,2020-07-08 18:44:51
206,1.0092,2020-07-08 18:45:51
206,0.9743,2020-07-08 18:46:51
206,1.0225,2020-07-08 18:47:51
206,0.9676,2020-07-08 18:48:51
206,1.0357,2020-07-08 18:49:52
206,0.9549,2020-07-08 18:50:51
206,1.0371,2020-07-08 18:51:51
206,0.9844,2020-07-08 18:52:51
206,0.9973,2020-07-08 18:53:52
206,1.0108,2020-07-08 18:54:51
206,0.9754,2020-07-08 18:55:52
206,1.0207,2020-07-08 18:56:52
206,0.9679,2020-07-08 18:57:52
206,1.0381,2020-07-08 18:58:52
206,0.9576,2020-07-08 18:59:52
206,1.0306,2020-07-08 19:00:52
206,0.9907,2020-07-08 19:01:52
206,0.9867,2020-07-08 19:02:52
206,1.01,2020-07-08 19:03:52
206,0.9742,2020-07-08 19:04:52
206,1.0212,2020-07-08 19:05:52
206,0.9668,2020-07-08 19:06:52
206,1.0329,2020-07-08 19:07:52
206,0.9526,2020-07-08 19:08:52
206,1.0388,2020-07-08 19:09:52
206,0.9672,2020-07-08 19:10:52
206,1.0142,2020-07-08 19:11:52
206,0.9923,2020-07-08 19:12:52
206,0.9817,2020-07-08 19:13:52
206,1.0092,2020-07-08 19:14:52
206,0.9694,2020-07-08 19:15:52
206,1.0196,2020-07-08 19:16:52
206,0.9636,2020-07-08 19:17:52
206,1.0299,2020-07-08 19:18:52
206,0.9532,2020-07-08 19:19:52
206,1.0371,2020-07-08 19:20:52
206,0.9658,2020-07-08 19:21:52
206,1.0162,2020-07-08 19:22:52
206,0.9933,2020-07-08 19:23:53
206,0.9808,2020-07-08 19:24:52
206,1.0078,2020-07-08 19:25:52
206,0.9716,2020-07-08 19:26:53
206,1.0175,2020-07-08 19:27:52
206,0.9657,2020-07-08 19:28:52
206,1.029,2020-07-08 19:29:53
206,0.9523,2020-07-08 19:30:53
206,1.033,2020-07-08 19:31:53
206,0.9551,2020-07-08 19:32:53
206,1.0207,2020-07-08 19:33:53
206,0.9768,2020-07-08 19:34:53
206,0.9941,2020-07-08 19:35:53
206,1.0047,2020-07-08 19:36:53
206,0.9716,2020-07-08 19:37:53
206,1.0104,2020-07-08 19:38:53
206,0.9651,2020-07-08 19:39:53
206,1.0194,2020-07-08 19:40:53
206,0.9621,2020-07-08 19:41:53
206,1.0291,2020-07-08 19:42:53
206,0.9465,2020-07-08 19:43:53
206,1.0341,2020-07-08 19:44:53
206,0.9565,2020-07-08 19:45:53
206,1.0182,2020-07-08 19:46:53
206,0.9789,2020-07-08 19:47:53
206,0.9936,2020-07-08 19:48:53
206,1.0009,2020-07-08 19:49:53
206,0.9694,2020-07-08 19:50:53
206,1.0041,2020-07-08 19:51:53
206,0.9668,2020-07-08 19:52:53
206,1.0117,2020-07-08 19:53:53
206,0.9657,2020-07-08 19:54:53
206,1.022,2020-07-08 19:55:53
206,0.959,2020-07-08 19:56:53
206,1.0313,2020-07-08 19:57:53
206,0.9477,2020-07-08 19:58:53
206,1.0324,2020-07-08 19:59:54
206,0.9475,2020-07-08 20:00:53
206,1.0267,2020-07-08 20:01:53
206,0.9637,2020-07-08 20:02:54
206,1.008,2020-07-08 20:03:53
206,0.9799,2020-07-08 20:04:54
206,0.9912,2020-07-08 20:05:54
206,0.9959,2020-07-08 20:06:54
206,0.9741,2020-07-08 20:07:54
206,1.0037,2020-07-08 20:08:54
206,0.9666,2020-07-08 20:09:54
206,1.0049,2020-07-08 20:10:54
206,0.9682,2020-07-08 20:11:54
206,1.0092,2020-07-08 20:12:54
206,0.9635,2020-07-08 20:13:54
206,1.0159,2020-07-08 20:14:54
206,0.9605,2020-07-08 20:15:54
206,1.0218,2020-07-08 20:16:54
206,0.9532,2020-07-08 20:17:54
206,1.0257,2020-07-08 20:18:54
206,0.9455,2020-07-08 20:19:54
206,1.0303,2020-07-08 20:20:54
206,0.9471,2020-07-08 20:21:54
206,1.0309,2020-07-08 20:22:54
206,0.9621,2020-07-08 20:23:54
206,1.0112,2020-07-08 20:24:54
206,0.9723,2020-07-08 20:25:54
206,0.9952,2020-07-08 20:26:54
206,0.9912,2020-07-08 20:27:54
206,0.9776,2020-07-08 20:28:54
206,0.9999,2020-07-08 20:29:54
206,0.9665,2020-07-08 20:30:54
206,1.0065,2020-07-08 20:31:54
206,0.9651,2020-07-08 20:32:55
206,1.0126,2020-07-08 20:33:54
206,0.9626,2020-07-08 20:34:55
206,1.0197,2020-07-08 20:35:55
206,0.9599,2020-07-08 20:36:55
206,1.0275,2020-07-08 20:37:55
206,0.9471,2020-07-08 20:38:55
206,1.029,2020-07-08 20:39:55
206,0.9436,2020-07-08 20:40:55
206,1.0297,2020-07-08 20:41:55
206,0.9619,2020-07-08 20:42:55
206,1.0138,2020-07-08 20:43:55
206,0.9825,2020-07-08 20:44:55
206,0.99,2020-07-08 20:45:55
206,1.0003,2020-07-08 20:46:55
206,0.9732,2020-07-08 20:47:55
206,1.0042,2020-07-08 20:48:55
206,0.9696,2020-07-08 20:49:55
206,1.0065,2020-07-08 20:50:55
206,0.9667,2020-07-08 20:51:55
206,1.02,2020-07-08 20:52:55
206,0.9635,2020-07-08 20:53:55
206,1.0266,2020-07-08 20:54:55
206,0.9548,2020-07-08 20:55:55
206,1.0353,2020-07-08 20:56:55
206,0.951,2020-07-08 20:57:55
206,1.0316,2020-07-08 20:58:55
206,0.9658,2020-07-08 20:59:55
206,1.0121,2020-07-08 21:00:55
206,0.9899,2020-07-08 21:01:55
206,0.9849,2020-07-08 21:02:56
206,1.0048,2020-07-08 21:03:55
206,0.9694,2020-07-08 21:04:55
206,1.011,2020-07-08 21:05:55
206,0.9701,2020-07-08 21:06:55
206,1.0271,2020-07-08 21:07:56
206,0.963,2020-07-08 21:08:55
206,1.0357,2020-07-08 21:09:55
206,0.96,2020-07-08 21:10:56
206,1.0274,2020-07-08 21:11:56
206,0.9893,2020-07-08 21:12:56
206,0.99,2020-07-08 21:13:56
206,1.0098,2020-07-08 21:14:56
206,0.9709,2020-07-08 21:15:56
206,1.0217,2020-07-08 21:16:56
206,0.9655,2020-07-08 21:17:56
206,1.0311,2020-07-08 21:18:56
206,0.9491,2020-07-08 21:19:56
206,1.0369,2020-07-08 21:20:56
206,0.9653,2020-07-08 21:21:56
206,1.0144,2020-07-08 21:22:56
206,0.9925,2020-07-08 21:23:56
206,0.9855,2020-07-08 21:24:56
206,1.0054,2020-07-08 21:25:56
206,0.9675,2020-07-08 21:26:56
206,1.0148,2020-07-08 21:27:56
206,0.9645,2020-07-08 21:28:56
206,1.0288,2020-07-08 21:29:56
206,0.956,2020-07-08 21:30:56
206,1.0292,2020-07-08 21:31:56
206,0.9501,2020-07-08 21:32:56
206,1.0323,2020-07-08 21:33:57
206,0.9704,2020-07-08 21:34:56
206,1.006,2020-07-08 21:35:56
206,0.9925,2020-07-08 21:36:57
206,0.9803,2020-07-08 21:37:56
206,1.0042,2020-07-08 21:38:56
206,0.9693,2020-07-08 21:39:57
206,1.0117,2020-07-08 21:40:57
206,0.9647,2020-07-08 21:41:57
206,1.0185,2020-07-08 21:42:57
206,0.9635,2020-07-08 21:43:57
206,1.031,2020-07-08 21:44:57
206,0.949,2020-07-08 21:45:57
206,1.0383,2020-07-08 21:46:57
206,0.9619,2020-07-08 21:47:57
206,1.0193,2020-07-08 21:48:57
206,0.9909,2020-07-08 21:49:57
206,0.9878,2020-07-08 21:50:57
206,1.0077,2020-07-08 21:51:57
206,0.9711,2020-07-08 21:52:57
206,1.0142,2020-07-08 21:53:57
206,0.9679,2020-07-08 21:54:57
206,1.0295,2020-07-08 21:55:57
206,0.9556,2020-07-08 21:56:57
206,1.0365,2020-07-08 21:57:57
206,0.9571,2020-07-08 21:58:57
206,1.0261,2020-07-08 21:59:57
206,0.9845,2020-07-08 22:00:57
206,0.9946,2020-07-08 22:01:57
206,1.0062,2020-07-08 22:02:57
206,0.9697,2020-07-08 22:03:57
206,1.0173,2020-07-08 22:04:57
206,0.9687,2020-07-08 22:05:57
206,1.0306,2020-07-08 22:06:57
206,0.9562,2020-07-08 22:07:57
206,1.039,2020-07-08 22:08:57
206,0.9617,2020-07-08 22:09:57
206,1.0177,2020-07-08 22:10:57
206,0.9861,2020-07-08 22:11:57
206,0.9925,2020-07-08 22:12:58
206,1.0074,2020-07-08 22:13:57
206,0.9701,2020-07-08 22:14:57
206,1.0155,2020-07-08 22:15:58
206,0.9682,2020-07-08 22:16:58
206,1.0299,2020-07-08 22:17:58
206,0.9554,2020-07-08 22:18:58
206,1.036,2020-07-08 22:19:58
206,0.9569,2020-07-08 22:20:58
206,1.0267,2020-07-08 22:21:58
206,0.9863,2020-07-08 22:22:58
206,0.9938,2020-07-08 22:23:58
206,1.0103,2020-07-08 22:24:58
206,0.9714,2020-07-08 22:25:58
206,1.0233,2020-07-08 22:26:58
206,0.9709,2020-07-08 22:27:58
206,1.0326,2020-07-08 22:28:58
206,0.9549,2020-07-08 22:29:58
206,1.0445,2020-07-08 22:30:58
206,0.9746,2020-07-08 22:31:57
206,1.012,2020-07-08 22:32:57
206,1.0064,2020-07-08 22:33:57
206,0.975,2020-07-08 22:34:57
206,1.0157,2020-07-08 22:35:57
206,0.9725,2020-07-08 22:36:58
206,1.0319,2020-07-08 22:37:57
206,0.9612,2020-07-08 22:38:58
206,1.042,2020-07-08 22:39:57
206,0.9688,2020-07-08 22:40:57
206,1.0166,2020-07-08 22:41:58
206,1.0015,2020-07-08 22:42:57
206,0.9811,2020-07-08 22:43:58
206,1.0129,2020-07-08 22:44:58
206,0.975,2020-07-08 22:45:58
206,1.0319,2020-07-08 22:46:58
206,0.9635,2020-07-08 22:47:58
206,1.0357,2020-07-08 22:48:58
206,0.96,2020-07-08 22:49:58
206,1.0313,2020-07-08 22:50:58
206,0.9864,2020-07-08 22:51:58
206,0.9953,2020-07-08 22:52:58
206,1.0102,2020-07-08 22:53:58
206,0.9741,2020-07-08 22:54:58
206,1.0207,2020-07-08 22:55:58
206,0.9738,2020-07-08 22:56:58
206,1.0367,2020-07-08 22:57:58
206,0.9546,2020-07-08 22:58:58
206,1.0364,2020-07-08 22:59:58
206,0.9574,2020-07-08 23:00:58
206,1.0275,2020-07-08 23:01:58
206,0.9766,2020-07-08 23:02:58
206,1.0015,2020-07-08 23:03:58
206,1.0047,2020-07-08 23:04:58
206,0.977,2020-07-08 23:05:58
206,1.0118,2020-07-08 23:06:58
206,0.9716,2020-07-08 23:07:58
206,1.0214,2020-07-08 23:08:58
206,0.9706,2020-07-08 23:09:58
206,1.0365,2020-07-08 23:10:58
206,0.957,2020-07-08 23:11:58
206,1.0419,2020-07-08 23:12:58
206,0.9768,2020-07-08 23:13:59
206,1.0111,2020-07-08 23:14:58
206,1.0043,2020-07-08 23:15:58
206,0.9768,2020-07-08 23:16:59
206,1.0103,2020-07-08 23:17:58
206,0.9698,2020-07-08 23:18:58
206,1.0213,2020-07-08 23:19:59
206,0.9666,2020-07-08 23:20:59
206,1.0326,2020-07-08 23:21:59
206,0.9573,2020-07-08 23:22:59
206,1.0381,2020-07-08 23:23:59
206,0.9626,2020-07-08 23:24:59
206,1.0255,2020-07-08 23:25:59
206,0.9882,2020-07-08 23:26:59
206,0.9946,2020-07-08 23:27:59
206,1.0072,2020-07-08 23:28:59
206,0.9747,2020-07-08 23:29:59
206,1.0134,2020-07-08 23:30:59
206,0.9678,2020-07-08 23:31:59
206,1.0206,2020-07-08 23:32:59
206,0.9615,2020-07-08 23:33:59
206,1.0282,2020-07-08 23:34:59
206,0.9594,2020-07-08 23:35:59
206,1.0324,2020-07-08 23:36:59
206,0.9483,2020-07-08 23:37:59
206,1.0317,2020-07-08 23:38:59
206,0.9636,2020-07-08 23:39:59
206,1.0142,2020-07-08 23:40:59
206,0.9853,2020-07-08 23:41:59
206,0.9905,2020-07-08 23:42:59
206,1.0072,2020-07-08 23:43:59
206,0.9715,2020-07-08 23:44:59
206,1.0142,2020-07-08 23:45:59
206,0.9715,2020-07-08 23:47:00
206,1.0272,2020-07-08 23:47:59
206,0.9661,2020-07-08 23:48:59
206,1.0333,2020-07-08 23:50:00
206,0.9504,2020-07-08 23:50:59
206,1.0404,2020-07-08 23:52:00
206,0.9656,2020-07-08 23:53:00
206,1.0141,2020-07-08 23:54:00
206,0.992,2020-07-08 23:55:00
206,0.9879,2020-07-08 23:56:00
206,1.0108,2020-07-08 23:57:00
206,0.9701,2020-07-08 23:58:00
206,1.0172,2020-07-08 23:59:00
206,0.9674,2020-07-09 00:00:00
206,1.0319,2020-07-09 00:01:00
206,0.9499,2020-07-09 00:02:00
206,1.0405,2020-07-09 00:03:00
206,0.9662,2020-07-09 00:04:00
206,1.0128,2020-07-09 00:05:00
206,0.9974,2020-07-09 00:06:00
206,0.9765,2020-07-09 00:07:00
206,1.0089,2020-07-09 00:08:00
206,0.9697,2020-07-09 00:09:00
206,1.0202,2020-07-09 00:10:00
206,0.9621,2020-07-09 00:11:00
206,1.0329,2020-07-09 00:12:00
206,0.9498,2020-07-09 00:13:00
206,1.0375,2020-07-09 00:14:00
206,0.9668,2020-07-09 00:15:00
206,1.0117,2020-07-09 00:16:00
206,0.9967,2020-07-09 00:17:00
206,0.9779,2020-07-09 00:18:00
206,1.0059,2020-07-09 00:19:00
206,0.9706,2020-07-09 00:20:00
206,1.0169,2020-07-09 00:21:00
206,0.965,2020-07-09 00:22:00
206,1.0275,2020-07-09 00:23:00
206,0.9554,2020-07-09 00:24:00
206,1.0353,2020-07-09 00:25:01
206,0.949,2020-07-09 00:26:00
206,1.0316,2020-07-09 00:27:01
206,0.9716,2020-07-09 00:28:01
206,1.003,2020-07-09 00:29:01
206,0.9958,2020-07-09 00:30:01
206,0.9802,2020-07-09 00:31:01
206,1.0047,2020-07-09 00:32:01
206,0.9722,2020-07-09 00:33:01
206,1.0171,2020-07-09 00:34:01
206,0.9648,2020-07-09 00:35:01
206,1.0289,2020-07-09 00:36:01
206,0.9502,2020-07-09 00:37:01
206,1.0294,2020-07-09 00:38:01
206,0.951,2020-07-09 00:39:01
206,1.0306,2020-07-09 00:40:01
206,0.9673,2020-07-09 00:41:01
206,1.0055,2020-07-09 00:42:01
206,0.9942,2020-07-09 00:43:01
206,0.9766,2020-07-09 00:44:01
206,1.0034,2020-07-09 00:45:01
206,0.9671,2020-07-09 00:46:01
206,1.0088,2020-07-09 00:47:01
206,0.9646,2020-07-09 00:48:01
206,1.0251,2020-07-09 00:49:01
206,0.96,2020-07-09 00:50:01
206,1.0321,2020-07-09 00:51:01
206,0.9529,2020-07-09 00:52:02
206,1.0354,2020-07-09 00:53:01
206,0.9799,2020-07-09 00:54:01
206,1.0019,2020-07-09 00:55:02
206,0.9978,2020-07-09 00:56:01
206,0.9715,2020-07-09 00:57:02
206,1.0082,2020-07-09 00:58:02
206,0.9667,2020-07-09 00:59:02
206,1.0273,2020-07-09 01:00:02
206,0.9601,2020-07-09 01:01:02
206,1.0331,2020-07-09 01:02:02
206,0.9542,2020-07-09 01:03:02
206,1.029,2020-07-09 01:04:02
206,0.9785,2020-07-09 01:05:02
206,0.9981,2020-07-09 01:06:02
206,1.0032,2020-07-09 01:07:02
206,0.9688,2020-07-09 01:08:02
206,1.0129,2020-07-09 01:09:02
206,0.9672,2020-07-09 01:10:02
206,1.0275,2020-07-09 01:11:02
206,0.9561,2020-07-09 01:12:02
206,1.0379,2020-07-09 01:13:02
206,0.9594,2020-07-09 01:14:02
206,1.0203,2020-07-09 01:15:02
206,0.991,2020-07-09 01:16:02
206,0.983,2020-07-09 01:17:02
206,1.006,2020-07-09 01:18:02
206,0.965,2020-07-09 01:19:02
206,1.0172,2020-07-09 01:20:02
206,0.9634,2020-07-09 01:21:02
206,1.0253,2020-07-09 01:22:02
206,0.9519,2020-07-09 01:23:02
206,1.0298,2020-07-09 01:24:03
206,0.9532,2020-07-09 01:25:02
206,1.0244,2020-07-09 01:26:02
206,0.9812,2020-07-09 01:27:02
206,0.9903,2020-07-09 01:28:02
206,1.0026,2020-07-09 01:29:02
206,0.9683,2020-07-09 01:30:02
206,1.0077,2020-07-09 01:31:03
206,0.9665,2020-07-09 01:32:02
206,1.0252,2020-07-09 01:33:02
206,0.9599,2020-07-09 01:34:02
206,1.0316,2020-07-09 01:35:02
206,0.9521,2020-07-09 01:36:02
206,1.0268,2020-07-09 01:37:02
206,0.9709,2020-07-09 01:38:02
206,0.9974,2020-07-09 01:39:02
206,1.0004,2020-07-09 01:40:02
206,0.9719,2020-07-09 01:41:02
206,1.0099,2020-07-09 01:42:02
206,0.9724,2020-07-09 01:43:02
206,1.0251,2020-07-09 01:44:02
206,0.9615,2020-07-09 01:45:02
206,1.0286,2020-07-09 01:46:02
206,0.9456,2020-07-09 01:47:02
206,1.035,2020-07-09 01:48:02
206,0.9593,2020-07-09 01:49:02
206,1.0125,2020-07-09 01:50:02
206,0.9893,2020-07-09 01:51:02
206,0.9839,2020-07-09 01:52:02
206,1.007,2020-07-09 01:53:02
206,0.9678,2020-07-09 01:54:03
206,1.019,2020-07-09 01:55:02
206,0.9644,2020-07-09 01:56:02
206,1.0279,2020-07-09 01:57:02
206,0.9497,2020-07-09 01:58:02
206,1.036,2020-07-09 01:59:02
206,0.955,2020-07-09 02:00:02
206,1.0236,2020-07-09 02:01:02
206,0.9772,2020-07-09 02:02:03
206,0.9924,2020-07-09 02:03:03
206,1.0029,2020-07-09 02:04:03
206,0.9682,2020-07-09 02:05:03
206,1.0064,2020-07-09 02:06:03
206,0.969,2020-07-09 02:07:03
206,1.0243,2020-07-09 02:08:03
206,0.9606,2020-07-09 02:09:03
206,1.032,2020-07-09 02:10:03
206,0.9486,2020-07-09 02:11:03
206,1.0316,2020-07-09 02:12:03
206,0.9678,2020-07-09 02:13:03
206,0.9999,2020-07-09 02:14:03
206,0.9944,2020-07-09 02:15:03
206,0.9723,2020-07-09 02:16:03
206,1.002,2020-07-09 02:17:03
206,0.9684,2020-07-09 02:18:03
206,1.0175,2020-07-09 02:19:03
206,0.9627,2020-07-09 02:20:03
206,1.0268,2020-07-09 02:21:03
206,0.9463,2020-07-09 02:22:03
206,1.0333,2020-07-09 02:23:03
206,0.9563,2020-07-09 02:24:03
206,1.0148,2020-07-09 02:25:03
206,0.9818,2020-07-09 02:26:03
206,0.9836,2020-07-09 02:27:03
206,1.0038,2020-07-09 02:28:03
206,0.9655,2020-07-09 02:29:03
206,1.0103,2020-07-09 02:30:03
206,0.9605,2020-07-09 02:31:03
206,1.0227,2020-07-09 02:32:03
206,0.9548,2020-07-09 02:33:03
206,1.0272,2020-07-09 02:34:03
206,0.9473,2020-07-09 02:35:04
206,1.0247,2020-07-09 02:36:04
206,0.9622,2020-07-09 02:37:04
206,0.998,2020-07-09 02:38:04
206,0.9847,2020-07-09 02:39:04
206,0.9763,2020-07-09 02:40:04
206,0.9995,2020-07-09 02:41:04
206,0.9616,2020-07-09 02:42:04
206,1.0019,2020-07-09 02:43:04
206,0.9648,2020-07-09 02:44:04
206,1.0137,2020-07-09 02:45:04
206,0.9602,2020-07-09 02:46:04
206,1.0214,2020-07-09 02:47:04
206,0.955,2020-07-09 02:48:04
206,1.0272,2020-07-09 02:49:04
206,0.9457,2020-07-09 02:50:04
206,1.0337,2020-07-09 02:51:04
206,0.95,2020-07-09 02:52:04
206,1.024,2020-07-09 02:53:04
206,0.9739,2020-07-09 02:54:04
206,0.9954,2020-07-09 02:55:04
206,1.001,2020-07-09 02:56:04
206,0.9662,2020-07-09 02:57:04
206,1.0068,2020-07-09 02:58:04
206,0.9656,2020-07-09 02:59:04
206,1.0201,2020-07-09 03:00:04
206,0.9537,2020-07-09 03:01:04
206,1.0246,2020-07-09 03:02:04
206,0.9403,2020-07-09 03:03:04
206,1.0298,2020-07-09 03:04:04
206,0.9437,2020-07-09 03:05:04
206,1.0209,2020-07-09 03:06:04
206,0.9687,2020-07-09 03:07:04
206,0.9975,2020-07-09 03:08:04
206,0.9882,2020-07-09 03:09:04
206,0.9737,2020-07-09 03:10:05
206,1.0018,2020-07-09 03:11:04
206,0.9631,2020-07-09 03:12:05
206,1.0111,2020-07-09 03:13:05
