StationID,average,Time
320,0.0101,2020-06-22 22:22:03
320,0.01,2020-06-22 22:23:03
320,0.0097,2020-06-22 22:24:03
320,0.0098,2020-06-22 22:25:03
320,0.0097,2020-06-22 22:26:03
320,0.0096,2020-06-22 22:27:03
320,0.0102,2020-06-22 22:28:03
320,0.0102,2020-06-22 22:29:03
320,0.01,2020-06-22 22:30:03
320,0.0103,2020-06-22 22:31:03
320,0.0099,2020-06-22 22:32:03
320,0.01,2020-06-22 22:33:03
320,0.0099,2020-06-22 22:34:03
320,0.0099,2020-06-22 22:35:03
320,0.0099,2020-06-22 22:36:03
320,0.01,2020-06-22 22:37:03
320,0.0101,2020-06-22 22:38:03
320,0.01,2020-06-22 22:39:03
320,0.01,2020-06-22 22:40:03
320,0.0098,2020-06-22 22:41:03
320,0.01,2020-06-22 22:42:03
320,0.01,2020-06-22 22:43:03
320,0.0098,2020-06-22 22:44:04
320,0.0097,2020-06-22 22:45:04
320,0.01,2020-06-22 22:46:04
320,0.01,2020-06-22 22:47:04
320,0.0098,2020-06-22 22:48:04
320,0.0101,2020-06-22 22:49:04
320,0.0098,2020-06-22 22:50:04
320,0.0101,2020-06-22 22:51:04
320,0.0096,2020-06-22 22:52:04
320,0.0097,2020-06-22 22:53:04
320,0.0096,2020-06-22 22:54:04
320,0.0096,2020-06-22 22:55:04
320,0.0098,2020-06-22 22:56:04
320,0.0098,2020-06-22 22:57:04
320,0.0098,2020-06-22 22:58:04
320,0.01,2020-06-22 22:59:04
320,0.01,2020-06-22 23:00:04
320,0.0102,2020-06-22 23:01:04
320,0.0101,2020-06-22 23:02:04
320,0.0099,2020-06-22 23:03:04
320,0.0103,2020-06-22 23:04:04
320,0.0098,2020-06-22 23:05:04
320,0.0099,2020-06-22 23:06:04
320,0.0102,2020-06-22 23:07:04
320,0.01,2020-06-22 23:08:04
320,0.0099,2020-06-22 23:09:04
320,0.01,2020-06-22 23:10:04
320,0.01,2020-06-22 23:11:05
320,0.0102,2020-06-22 23:12:04
320,0.0104,2020-06-22 23:13:04
320,0.0099,2020-06-22 23:14:04
320,0.0107,2020-06-22 23:15:05
320,0.0104,2020-06-22 23:16:05
320,0.0102,2020-06-22 23:17:05
320,0.0107,2020-06-22 23:18:05
320,0.0102,2020-06-22 23:19:05
320,0.0102,2020-06-22 23:20:05
320,0.0101,2020-06-22 23:21:05
320,0.01,2020-06-22 23:22:05
320,0.0102,2020-06-22 23:23:05
320,0.0097,2020-06-22 23:24:05
320,0.01,2020-06-22 23:25:05
320,0.0098,2020-06-22 23:26:05
320,0.01,2020-06-22 23:27:05
320,0.0102,2020-06-22 23:28:05
320,0.0101,2020-06-22 23:29:05
320,0.0102,2020-06-22 23:30:05
320,0.0103,2020-06-22 23:31:05
320,0.01,2020-06-22 23:32:05
320,0.0104,2020-06-22 23:33:05
320,0.0102,2020-06-22 23:34:05
320,0.0107,2020-06-22 23:35:05
320,0.0104,2020-06-22 23:36:05
320,0.0104,2020-06-22 23:37:05
320,0.0104,2020-06-22 23:38:05
320,0.0099,2020-06-22 23:39:05
320,0.0103,2020-06-22 23:40:05
320,0.0103,2020-06-22 23:41:05
320,0.01,2020-06-22 23:42:05
320,0.0101,2020-06-22 23:43:05
320,0.0102,2020-06-22 23:44:05
320,0.0102,2020-06-22 23:45:05
320,0.0101,2020-06-22 23:46:05
320,0.0101,2020-06-22 23:47:06
320,0.0102,2020-06-22 23:48:05
320,0.0102,2020-06-22 23:49:05
320,0.0102,2020-06-22 23:50:06
320,0.0106,2020-06-22 23:51:06
320,0.0106,2020-06-22 23:52:06
320,0.0101,2020-06-22 23:53:06
320,0.0104,2020-06-22 23:54:06
320,0.0101,2020-06-22 23:55:06
320,0.0104,2020-06-22 23:56:06
320,0.0102,2020-06-22 23:57:06
320,0.0103,2020-06-22 23:58:06
320,0.0106,2020-06-22 23:59:06
320,0.0103,2020-06-23 00:00:06
320,0.0107,2020-06-23 00:01:06
320,0.0104,2020-06-23 00:02:06
320,0.0102,2020-06-23 00:03:06
320,0.0101,2020-06-23 00:04:06
320,0.0102,2020-06-23 00:05:06
320,0.0103,2020-06-23 00:06:06
320,0.0104,2020-06-23 00:07:06
320,0.0101,2020-06-23 00:08:06
320,0.0102,2020-06-23 00:09:06
320,0.0102,2020-06-23 00:10:06
320,0.0102,2020-06-23 00:11:06
320,0.0101,2020-06-23 00:12:06
320,0.0102,2020-06-23 00:13:06
320,0.0103,2020-06-23 00:14:06
320,0.0101,2020-06-23 00:15:06
320,0.0102,2020-06-23 00:16:06
320,0.0104,2020-06-23 00:17:06
320,0.0101,2020-06-23 00:18:06
320,0.0105,2020-06-23 00:19:07
320,0.0098,2020-06-23 00:20:06
320,0.0099,2020-06-23 00:21:06
320,0.0102,2020-06-23 00:22:06
320,0.0101,2020-06-23 00:23:06
320,0.0098,2020-06-23 00:24:07
320,0.0099,2020-06-23 00:25:06
320,0.0099,2020-06-23 00:26:07
320,0.0101,2020-06-23 00:27:07
320,0.0102,2020-06-23 00:28:07
320,0.01,2020-06-23 00:29:07
320,0.0101,2020-06-23 00:30:07
320,0.0102,2020-06-23 00:31:07
320,0.0103,2020-06-23 00:32:07
320,0.0099,2020-06-23 00:33:07
320,0.0099,2020-06-23 00:34:07
320,0.0099,2020-06-23 00:35:07
320,0.0103,2020-06-23 00:36:07
320,0.0099,2020-06-23 00:37:07
320,0.0101,2020-06-23 00:38:07
320,0.0097,2020-06-23 00:39:07
320,0.0098,2020-06-23 00:40:07
320,0.01,2020-06-23 00:41:07
320,0.0099,2020-06-23 00:42:07
320,0.0098,2020-06-23 00:43:07
320,0.0103,2020-06-23 00:44:07
320,0.0101,2020-06-23 00:45:07
320,0.0099,2020-06-23 00:46:07
320,0.0099,2020-06-23 00:47:07
320,0.0102,2020-06-23 00:48:07
320,0.0103,2020-06-23 00:49:07
320,0.01,2020-06-23 00:50:07
320,0.0102,2020-06-23 00:51:07
320,0.0097,2020-06-23 00:52:07
320,0.0101,2020-06-23 00:53:07
320,0.01,2020-06-23 00:54:08
320,0.01,2020-06-23 00:55:07
320,0.0102,2020-06-23 00:56:07
320,0.0101,2020-06-23 00:57:08
320,0.01,2020-06-23 00:58:07
320,0.01,2020-06-23 00:59:07
320,0.0102,2020-06-23 01:00:07
320,0.0103,2020-06-23 01:01:07
320,0.0098,2020-06-23 01:02:07
320,0.0099,2020-06-23 01:03:07
320,0.01,2020-06-23 01:04:07
320,0.0101,2020-06-23 01:05:07
320,0.0102,2020-06-23 01:06:07
320,0.0098,2020-06-23 01:07:07
320,0.0101,2020-06-23 01:08:07
320,0.0099,2020-06-23 01:09:07
320,0.01,2020-06-23 01:10:07
320,0.0101,2020-06-23 01:11:07
320,0.0099,2020-06-23 01:12:08
320,0.0103,2020-06-23 01:13:07
320,0.0101,2020-06-23 01:14:07
320,0.0103,2020-06-23 01:15:07
320,0.01,2020-06-23 01:16:07
320,0.0104,2020-06-23 01:17:08
320,0.0101,2020-06-23 01:18:08
320,0.0102,2020-06-23 01:19:08
320,0.0101,2020-06-23 01:20:08
320,0.0102,2020-06-23 01:21:08
320,0.01,2020-06-23 01:22:08
320,0.0103,2020-06-23 01:23:08
320,0.0101,2020-06-23 01:24:08
320,0.0101,2020-06-23 01:25:08
320,0.0099,2020-06-23 01:26:08
320,0.0101,2020-06-23 01:27:08
320,0.0099,2020-06-23 01:28:08
320,0.0102,2020-06-23 01:29:08
320,0.01,2020-06-23 01:30:08
320,0.0101,2020-06-23 01:31:08
320,0.01,2020-06-23 01:32:08
320,0.01,2020-06-23 01:33:08
320,0.0102,2020-06-23 01:34:08
320,0.0101,2020-06-23 01:35:08
320,0.01,2020-06-23 01:36:08
320,0.01,2020-06-23 01:37:08
320,0.0101,2020-06-23 01:38:08
320,0.0102,2020-06-23 01:39:08
320,0.0102,2020-06-23 01:40:08
320,0.0099,2020-06-23 01:41:08
320,0.0099,2020-06-23 01:42:08
320,0.0101,2020-06-23 01:43:08
320,0.01,2020-06-23 01:44:08
320,0.01,2020-06-23 01:45:08
320,0.0103,2020-06-23 01:46:09
320,0.0101,2020-06-23 01:47:08
320,0.0101,2020-06-23 01:48:08
320,0.0098,2020-06-23 01:49:09
320,0.01,2020-06-23 01:50:08
320,0.0102,2020-06-23 01:51:09
320,0.0098,2020-06-23 01:52:09
320,0.0103,2020-06-23 01:53:09
320,0.0101,2020-06-23 01:54:09
320,0.01,2020-06-23 01:55:09
320,0.0099,2020-06-23 01:56:09
320,0.01,2020-06-23 01:57:09
320,0.0098,2020-06-23 01:58:09
320,0.0098,2020-06-23 01:59:09
320,0.0101,2020-06-23 02:00:09
320,0.0099,2020-06-23 02:01:09
320,0.01,2020-06-23 02:02:09
320,0.0102,2020-06-23 02:03:09
320,0.0102,2020-06-23 02:04:09
320,0.01,2020-06-23 02:05:09
320,0.0099,2020-06-23 02:06:09
320,0.0103,2020-06-23 02:07:09
320,0.0099,2020-06-23 02:08:09
320,0.0102,2020-06-23 02:09:09
320,0.01,2020-06-23 02:10:09
320,0.01,2020-06-23 02:11:09
320,0.01,2020-06-23 02:12:09
320,0.0102,2020-06-23 02:13:09
320,0.0102,2020-06-23 02:14:09
320,0.01,2020-06-23 02:15:09
320,0.01,2020-06-23 02:16:09
320,0.0099,2020-06-23 02:17:09
320,0.0099,2020-06-23 02:18:09
320,0.0101,2020-06-23 02:19:09
320,0.0099,2020-06-23 02:20:09
320,0.0098,2020-06-23 02:21:09
320,0.0101,2020-06-23 02:22:09
320,0.0099,2020-06-23 02:23:09
320,0.0101,2020-06-23 02:24:10
320,0.0102,2020-06-23 02:25:09
320,0.0098,2020-06-23 02:26:09
320,0.01,2020-06-23 02:27:10
320,0.0098,2020-06-23 02:28:10
320,0.01,2020-06-23 02:29:10
320,0.0099,2020-06-23 02:30:10
320,0.0101,2020-06-23 02:31:10
320,0.01,2020-06-23 02:32:10
320,0.0096,2020-06-23 02:33:10
320,0.0098,2020-06-23 02:34:10
320,0.0098,2020-06-23 02:35:10
320,0.0095,2020-06-23 02:36:10
320,0.01,2020-06-23 02:37:10
320,0.0096,2020-06-23 02:38:10
320,0.0098,2020-06-23 02:39:10
320,0.0096,2020-06-23 02:40:10
320,0.0097,2020-06-23 02:41:10
320,0.0097,2020-06-23 02:42:10
320,0.0099,2020-06-23 02:43:10
320,0.0096,2020-06-23 02:44:10
320,0.0098,2020-06-23 02:45:10
320,0.0099,2020-06-23 02:46:10
320,0.0099,2020-06-23 02:47:10
320,0.0098,2020-06-23 02:48:10
320,0.0098,2020-06-23 02:49:10
320,0.0099,2020-06-23 02:50:10
320,0.0096,2020-06-23 02:51:10
320,0.0095,2020-06-23 02:52:10
320,0.0095,2020-06-23 02:53:10
320,0.0097,2020-06-23 02:54:10
320,0.0094,2020-06-23 02:55:10
320,0.0096,2020-06-23 02:56:10
320,0.0095,2020-06-23 02:57:10
320,0.0097,2020-06-23 02:58:10
320,0.0095,2020-06-23 02:59:10
320,0.0097,2020-06-23 03:00:10
320,0.0097,2020-06-23 03:01:10
320,0.0096,2020-06-23 03:02:10
320,0.0096,2020-06-23 03:03:10
320,0.0098,2020-06-23 03:04:10
320,0.0098,2020-06-23 03:05:10
320,0.0098,2020-06-23 03:06:10
320,0.0097,2020-06-23 03:07:11
320,0.0098,2020-06-23 03:08:10
320,0.0096,2020-06-23 03:09:10
320,0.0097,2020-06-23 03:10:11
320,0.0097,2020-06-23 03:11:11
320,0.0095,2020-06-23 03:12:11
320,0.0098,2020-06-23 03:13:11
320,0.0099,2020-06-23 03:14:11
320,0.0098,2020-06-23 03:15:11
320,0.01,2020-06-23 03:16:11
320,0.01,2020-06-23 03:17:11
320,0.0099,2020-06-23 03:18:11
320,0.0099,2020-06-23 03:19:11
320,0.0097,2020-06-23 03:20:11
320,0.0101,2020-06-23 03:21:11
320,0.0098,2020-06-23 03:22:11
320,0.0098,2020-06-23 03:23:11
320,0.0101,2020-06-23 03:24:11
320,0.01,2020-06-23 03:25:11
320,0.0098,2020-06-23 03:26:11
320,0.0099,2020-06-23 03:27:11
320,0.0098,2020-06-23 03:28:11
320,0.0098,2020-06-23 03:29:11
320,0.01,2020-06-23 03:30:11
320,0.0098,2020-06-23 03:31:11
320,0.01,2020-06-23 03:32:11
320,0.0097,2020-06-23 03:33:11
320,0.0099,2020-06-23 03:34:11
320,0.0097,2020-06-23 03:35:11
320,0.0097,2020-06-23 03:36:11
320,0.0099,2020-06-23 03:37:11
320,0.0096,2020-06-23 03:38:11
320,0.0098,2020-06-23 03:39:11
320,0.01,2020-06-23 03:40:11
320,0.0098,2020-06-23 03:41:11
320,0.0099,2020-06-23 03:42:11
320,0.0101,2020-06-23 03:43:11
320,0.01,2020-06-23 03:44:12
320,0.0104,2020-06-23 03:45:11
320,0.0099,2020-06-23 03:46:12
320,0.0101,2020-06-23 03:47:12
320,0.0101,2020-06-23 03:48:12
320,0.0098,2020-06-23 03:49:12
320,0.0099,2020-06-23 03:50:12
320,0.0102,2020-06-23 03:51:12
320,0.0097,2020-06-23 03:52:12
320,0.0099,2020-06-23 03:53:12
320,0.0099,2020-06-23 03:54:12
320,0.01,2020-06-23 03:55:12
320,0.0101,2020-06-23 03:56:12
320,0.0098,2020-06-23 03:57:12
320,0.0099,2020-06-23 03:58:12
320,0.01,2020-06-23 03:59:12
320,0.01,2020-06-23 04:00:12
320,0.01,2020-06-23 04:01:12
320,0.01,2020-06-23 04:02:12
320,0.0099,2020-06-23 04:03:12
320,0.0097,2020-06-23 04:04:12
320,0.0099,2020-06-23 04:05:12
320,0.0099,2020-06-23 04:06:12
320,0.0099,2020-06-23 04:07:12
320,0.0098,2020-06-23 04:08:12
320,0.0099,2020-06-23 04:09:12
320,0.0098,2020-06-23 04:10:12
320,0.0098,2020-06-23 04:11:12
320,0.0097,2020-06-23 04:12:12
320,0.0099,2020-06-23 04:13:12
320,0.01,2020-06-23 04:14:12
320,0.0099,2020-06-23 04:15:12
320,0.0097,2020-06-23 04:16:12
320,0.0099,2020-06-23 04:17:12
320,0.0097,2020-06-23 04:18:12
320,0.0097,2020-06-23 04:19:12
320,0.0097,2020-06-23 04:20:12
320,0.0098,2020-06-23 04:21:12
320,0.0097,2020-06-23 04:22:13
320,0.0098,2020-06-23 04:23:13
320,0.0097,2020-06-23 04:24:13
320,0.0098,2020-06-23 04:25:13
320,0.0097,2020-06-23 04:26:13
320,0.0096,2020-06-23 04:27:13
320,0.01,2020-06-23 04:28:13
320,0.0098,2020-06-23 04:29:13
320,0.0101,2020-06-23 04:30:13
320,0.0098,2020-06-23 04:31:13
320,0.0096,2020-06-23 04:32:13
320,0.0097,2020-06-23 04:33:13
320,0.0096,2020-06-23 04:34:13
320,0.01,2020-06-23 04:35:13
320,0.0098,2020-06-23 04:36:13
320,0.01,2020-06-23 04:37:13
320,0.0101,2020-06-23 04:38:13
320,0.0099,2020-06-23 04:39:13
320,0.0101,2020-06-23 04:40:13
320,0.0102,2020-06-23 04:41:13
320,0.01,2020-06-23 04:42:13
320,0.0099,2020-06-23 04:43:13
320,0.0099,2020-06-23 04:44:13
320,0.0101,2020-06-23 04:45:13
320,0.01,2020-06-23 04:46:13
320,0.0102,2020-06-23 04:47:13
320,0.01,2020-06-23 04:48:13
320,0.0101,2020-06-23 04:49:13
320,0.0102,2020-06-23 04:50:13
320,0.0098,2020-06-23 04:51:13
320,0.0104,2020-06-23 04:52:13
320,0.0102,2020-06-23 04:53:13
320,0.01,2020-06-23 04:54:13
320,0.0099,2020-06-23 04:55:13
320,0.01,2020-06-23 04:56:13
320,0.0101,2020-06-23 04:57:13
320,0.0099,2020-06-23 04:58:13
320,0.0101,2020-06-23 04:59:13
320,0.0101,2020-06-23 05:00:13
320,0.0101,2020-06-23 05:01:13
320,0.0104,2020-06-23 05:02:13
320,0.0097,2020-06-23 05:03:13
320,0.0099,2020-06-23 05:04:13
320,0.0098,2020-06-23 05:05:13
320,0.0097,2020-06-23 05:06:13
320,0.0097,2020-06-23 05:07:13
320,0.01,2020-06-23 05:08:13
320,0.0102,2020-06-23 05:09:13
320,0.0099,2020-06-23 05:10:14
320,0.0099,2020-06-23 05:11:14
320,0.0097,2020-06-23 05:12:14
320,0.0098,2020-06-23 05:13:14
320,0.0097,2020-06-23 05:14:14
320,0.0096,2020-06-23 05:15:14
320,0.0097,2020-06-23 05:16:14
320,0.0095,2020-06-23 05:17:14
320,0.0096,2020-06-23 05:18:14
320,0.0099,2020-06-23 05:19:14
320,0.0098,2020-06-23 05:20:14
320,0.0097,2020-06-23 05:21:14
320,0.0098,2020-06-23 05:22:14
320,0.0098,2020-06-23 05:23:14
320,0.01,2020-06-23 05:24:14
320,0.0097,2020-06-23 05:25:14
320,0.01,2020-06-23 05:26:14
320,0.0098,2020-06-23 05:27:14
320,0.01,2020-06-23 05:28:14
320,0.0098,2020-06-23 05:29:14
320,0.0095,2020-06-23 05:30:14
320,0.0096,2020-06-23 05:31:14
320,0.0098,2020-06-23 05:32:14
320,0.0099,2020-06-23 05:33:14
320,0.0096,2020-06-23 05:34:14
320,0.0099,2020-06-23 05:35:14
320,0.0099,2020-06-23 05:36:14
320,0.0101,2020-06-23 05:37:15
320,0.0098,2020-06-23 05:38:14
320,0.0099,2020-06-23 05:39:15
320,0.01,2020-06-23 05:40:14
320,0.01,2020-06-23 05:41:14
320,0.0102,2020-06-23 05:42:14
320,0.0097,2020-06-23 05:43:14
320,0.0099,2020-06-23 05:44:14
320,0.0099,2020-06-23 05:45:15
320,0.0099,2020-06-23 05:46:15
320,0.01,2020-06-23 05:47:15
320,0.01,2020-06-23 05:48:15
320,0.0098,2020-06-23 05:49:15
320,0.0101,2020-06-23 05:50:15
320,0.0097,2020-06-23 05:51:15
320,0.0097,2020-06-23 05:52:15
320,0.0101,2020-06-23 05:53:15
320,0.0098,2020-06-23 05:54:15
320,0.0097,2020-06-23 05:55:15
320,0.01,2020-06-23 05:56:15
320,0.0095,2020-06-23 05:57:15
320,0.0095,2020-06-23 05:58:15
320,0.0098,2020-06-23 05:59:15
320,0.0098,2020-06-23 06:00:15
320,0.01,2020-06-23 06:01:15
320,0.0099,2020-06-23 06:02:15
320,0.0097,2020-06-23 06:03:15
320,0.0097,2020-06-23 06:04:15
320,0.0097,2020-06-23 06:05:15
320,0.0099,2020-06-23 06:06:15
320,0.0098,2020-06-23 06:07:15
320,0.0098,2020-06-23 06:08:15
320,0.0096,2020-06-23 06:09:15
320,0.0101,2020-06-23 06:10:15
320,0.0101,2020-06-23 06:11:15
320,0.0097,2020-06-23 06:12:15
320,0.0102,2020-06-23 06:13:15
320,0.0096,2020-06-23 06:14:15
320,0.0102,2020-06-23 06:15:15
320,0.0103,2020-06-23 06:16:16
320,0.01,2020-06-23 06:17:15
320,0.0102,2020-06-23 06:18:15
320,0.0099,2020-06-23 06:19:16
320,0.0102,2020-06-23 06:20:16
320,0.0099,2020-06-23 06:21:16
320,0.011,2020-06-23 06:22:16
320,0.01,2020-06-23 06:23:16
320,0.0099,2020-06-23 06:24:16
320,0.0101,2020-06-23 06:25:16
320,0.0101,2020-06-23 06:26:16
320,0.0096,2020-06-23 06:27:16
320,0.0098,2020-06-23 06:28:16
320,0.0099,2020-06-23 06:29:16
320,0.0098,2020-06-23 06:30:16
320,0.0098,2020-06-23 06:31:16
320,0.0099,2020-06-23 06:32:16
320,0.0099,2020-06-23 06:33:16
320,0.0098,2020-06-23 06:34:16
320,0.0098,2020-06-23 06:35:16
320,0.01,2020-06-23 06:36:16
320,0.0098,2020-06-23 06:37:15
320,0.0101,2020-06-23 06:38:15
320,0.0096,2020-06-23 06:39:15
320,0.0102,2020-06-23 06:40:16
320,0.01,2020-06-23 06:41:15
320,0.0099,2020-06-23 06:42:16
320,0.0101,2020-06-23 06:43:16
320,0.01,2020-06-23 06:44:16
320,0.0101,2020-06-23 06:45:16
320,0.01,2020-06-23 06:46:16
320,0.0103,2020-06-23 06:47:16
320,0.0098,2020-06-23 06:48:16
320,0.0099,2020-06-23 06:49:16
320,0.0098,2020-06-23 06:50:16
320,0.01,2020-06-23 06:51:16
320,0.01,2020-06-23 06:52:16
320,0.0098,2020-06-23 06:53:16
320,0.01,2020-06-23 06:54:16
320,0.0099,2020-06-23 06:55:16
320,0.0099,2020-06-23 06:56:16
320,0.0103,2020-06-23 06:57:16
320,0.0101,2020-06-23 06:58:16
320,0.0101,2020-06-23 06:59:16
320,0.01,2020-06-23 07:00:16
320,0.0098,2020-06-23 07:01:16
320,0.0097,2020-06-23 07:02:16
320,0.0101,2020-06-23 07:03:16
320,0.0098,2020-06-23 07:04:16
320,0.0098,2020-06-23 07:05:16
320,0.0093,2020-06-23 07:06:16
320,0.0096,2020-06-23 07:07:16
320,0.0095,2020-06-23 07:08:16
320,0.0096,2020-06-23 07:09:16
320,0.0103,2020-06-23 07:10:16
320,0.0093,2020-06-23 07:11:17
320,0.0096,2020-06-23 07:12:16
320,0.0097,2020-06-23 07:13:17
320,0.0095,2020-06-23 07:14:16
320,0.0096,2020-06-23 07:15:17
320,0.0098,2020-06-23 07:16:16
320,0.0095,2020-06-23 07:17:17
320,0.0093,2020-06-23 07:18:17
320,0.0098,2020-06-23 07:19:17
320,0.0093,2020-06-23 07:20:17
320,0.0093,2020-06-23 07:21:17
320,0.0096,2020-06-23 07:22:17
320,0.0098,2020-06-23 07:23:17
320,0.0094,2020-06-23 07:24:17
320,0.0098,2020-06-23 07:25:17
320,0.0097,2020-06-23 07:26:17
320,0.0097,2020-06-23 07:27:17
320,0.01,2020-06-23 07:28:17
320,0.0097,2020-06-23 07:29:17
320,0.0098,2020-06-23 07:30:17
320,0.0098,2020-06-23 07:31:17
320,0.0096,2020-06-23 07:32:17
320,0.0097,2020-06-23 07:33:17
320,0.0097,2020-06-23 07:34:17
320,0.0098,2020-06-23 07:35:17
320,0.0099,2020-06-23 07:36:17
320,0.0096,2020-06-23 07:37:17
320,0.0098,2020-06-23 07:38:17
320,0.0098,2020-06-23 07:39:17
320,0.0099,2020-06-23 07:40:17
320,0.0095,2020-06-23 07:41:17
320,0.0099,2020-06-23 07:42:17
320,0.0097,2020-06-23 07:43:17
320,0.0099,2020-06-23 07:44:17
320,0.0097,2020-06-23 07:45:17
320,0.0099,2020-06-23 07:46:17
320,0.0097,2020-06-23 07:47:17
320,0.01,2020-06-23 07:48:17
320,0.0099,2020-06-23 07:49:18
320,0.0101,2020-06-23 07:50:17
320,0.0101,2020-06-23 07:51:18
320,0.0097,2020-06-23 07:52:17
320,0.01,2020-06-23 07:53:18
320,0.0102,2020-06-23 07:54:18
320,0.01,2020-06-23 07:55:18
320,0.0101,2020-06-23 07:56:18
320,0.0101,2020-06-23 07:57:18
320,0.01,2020-06-23 07:58:18
320,0.0098,2020-06-23 07:59:18
320,0.0101,2020-06-23 08:00:18
320,0.0097,2020-06-23 08:01:18
320,0.0099,2020-06-23 08:02:18
320,0.0099,2020-06-23 08:03:18
320,0.0099,2020-06-23 08:04:18
320,0.0103,2020-06-23 08:05:18
320,0.012,2020-06-23 08:06:18
320,0.0119,2020-06-23 08:07:18
320,0.0097,2020-06-23 08:08:18
320,0.0099,2020-06-23 08:09:18
320,0.0099,2020-06-23 08:10:18
320,0.0102,2020-06-23 08:11:18
320,0.0115,2020-06-23 08:12:18
320,0.0095,2020-06-23 08:13:18
320,0.0099,2020-06-23 08:14:18
320,0.0097,2020-06-23 08:15:18
320,0.0098,2020-06-23 08:16:18
320,0.0099,2020-06-23 08:17:18
320,0.0099,2020-06-23 08:18:18
320,0.0097,2020-06-23 08:19:18
320,0.0098,2020-06-23 08:20:18
320,0.0101,2020-06-23 08:21:18
320,0.01,2020-06-23 08:22:19
320,0.0099,2020-06-23 08:23:18
320,0.0099,2020-06-23 08:24:18
320,0.0098,2020-06-23 08:25:18
320,0.0096,2020-06-23 08:26:18
320,0.0098,2020-06-23 08:27:18
320,0.0099,2020-06-23 08:28:18
320,0.0101,2020-06-23 08:29:19
320,0.0095,2020-06-23 08:30:19
320,0.0099,2020-06-23 08:31:19
320,0.0097,2020-06-23 08:32:19
320,0.0099,2020-06-23 08:33:19
320,0.0098,2020-06-23 08:34:19
320,0.0097,2020-06-23 08:35:19
320,0.0096,2020-06-23 08:36:19
320,0.0099,2020-06-23 08:37:19
320,0.0097,2020-06-23 08:38:19
320,0.0098,2020-06-23 08:39:19
320,0.0098,2020-06-23 08:40:19
320,0.0096,2020-06-23 08:41:19
320,0.0098,2020-06-23 08:42:19
320,0.0095,2020-06-23 08:43:19
320,0.0099,2020-06-23 08:44:19
320,0.0098,2020-06-23 08:45:19
320,0.0097,2020-06-23 08:46:19
320,0.01,2020-06-23 08:47:19
320,0.0096,2020-06-23 08:48:19
320,0.0096,2020-06-23 08:49:20
320,0.0098,2020-06-23 08:50:19
320,0.0097,2020-06-23 08:51:19
320,0.0104,2020-06-23 08:52:19
320,0.0099,2020-06-23 08:53:19
320,0.0096,2020-06-23 08:54:20
320,0.0099,2020-06-23 08:55:20
320,0.0098,2020-06-23 08:56:20
320,0.0098,2020-06-23 08:57:20
320,0.01,2020-06-23 08:58:20
320,0.0097,2020-06-23 08:59:20
320,0.01,2020-06-23 09:00:20
320,0.0099,2020-06-23 09:01:20
320,0.0101,2020-06-23 09:02:20
320,0.01,2020-06-23 09:03:20
320,0.0102,2020-06-23 09:04:20
320,0.0098,2020-06-23 09:05:20
320,0.0097,2020-06-23 09:06:20
320,0.0097,2020-06-23 09:07:20
320,0.01,2020-06-23 09:08:20
320,0.0095,2020-06-23 09:09:20
320,0.01,2020-06-23 09:10:20
320,0.0097,2020-06-23 09:11:20
320,0.0099,2020-06-23 09:12:20
320,0.0097,2020-06-23 09:13:20
320,0.01,2020-06-23 09:14:20
320,0.0098,2020-06-23 09:15:20
320,0.0097,2020-06-23 09:16:20
320,0.0098,2020-06-23 09:17:20
320,0.0097,2020-06-23 09:18:20
320,0.0098,2020-06-23 09:19:20
320,0.0097,2020-06-23 09:20:20
320,0.0096,2020-06-23 09:21:20
320,0.0096,2020-06-23 09:22:20
320,0.0097,2020-06-23 09:23:20
320,0.0098,2020-06-23 09:24:21
320,0.0097,2020-06-23 09:25:20
320,0.0095,2020-06-23 09:26:20
320,0.0098,2020-06-23 09:27:20
320,0.0096,2020-06-23 09:28:20
320,0.0095,2020-06-23 09:29:21
320,0.0098,2020-06-23 09:30:21
320,0.0096,2020-06-23 09:31:21
320,0.0098,2020-06-23 09:32:21
320,0.0097,2020-06-23 09:33:21
320,0.0098,2020-06-23 09:34:21
320,0.01,2020-06-23 09:35:21
320,0.0098,2020-06-23 09:36:21
320,0.0095,2020-06-23 09:37:21
320,0.0099,2020-06-23 09:38:21
320,0.0096,2020-06-23 09:39:21
320,0.0099,2020-06-23 09:40:21
320,0.0098,2020-06-23 09:41:21
320,0.0097,2020-06-23 09:42:21
320,0.0099,2020-06-23 09:43:21
320,0.0095,2020-06-23 09:44:21
320,0.0097,2020-06-23 09:45:21
320,0.0099,2020-06-23 09:46:21
320,0.0099,2020-06-23 09:47:21
320,0.0097,2020-06-23 09:48:21
320,0.0097,2020-06-23 09:49:21
320,0.0098,2020-06-23 09:50:21
320,0.0096,2020-06-23 09:51:21
320,0.0098,2020-06-23 09:52:21
320,0.0097,2020-06-23 09:53:21
320,0.01,2020-06-23 09:54:21
320,0.01,2020-06-23 09:55:21
320,0.0098,2020-06-23 09:56:21
320,0.0096,2020-06-23 09:57:21
320,0.0097,2020-06-23 09:58:21
320,0.0097,2020-06-23 09:59:21
320,0.0096,2020-06-23 10:00:21
320,0.0098,2020-06-23 10:01:21
320,0.0093,2020-06-23 10:02:21
320,0.0094,2020-06-23 10:03:22
320,0.0095,2020-06-23 10:04:21
320,0.0093,2020-06-23 10:05:22
320,0.0094,2020-06-23 10:06:22
