StationID,average,Time
92,0.0262,2020-07-08 17:27:52
92,0.0268,2020-07-08 17:28:52
92,0.0261,2020-07-08 17:29:52
92,0.025,2020-07-08 17:30:52
92,0.0243,2020-07-08 17:31:52
92,0.0254,2020-07-08 17:32:53
92,0.0252,2020-07-08 17:33:53
92,0.0239,2020-07-08 17:34:53
92,0.0252,2020-07-08 17:35:53
92,0.0244,2020-07-08 17:36:53
92,0.0252,2020-07-08 17:37:53
92,0.0271,2020-07-08 17:38:53
92,0.0276,2020-07-08 17:39:53
92,0.026,2020-07-08 17:40:53
92,0.0243,2020-07-08 17:41:53
92,0.0239,2020-07-08 17:42:53
92,0.0246,2020-07-08 17:43:53
92,0.0259,2020-07-08 17:44:53
92,0.0248,2020-07-08 17:45:53
92,0.0249,2020-07-08 17:46:53
92,0.0254,2020-07-08 17:47:53
92,0.0254,2020-07-08 17:48:53
92,0.0238,2020-07-08 17:49:53
92,0.0239,2020-07-08 17:50:53
92,0.0241,2020-07-08 17:51:53
92,0.0231,2020-07-08 17:52:53
92,0.0234,2020-07-08 17:53:53
92,0.0232,2020-07-08 17:54:53
92,0.0241,2020-07-08 17:55:53
92,0.0256,2020-07-08 17:56:53
92,0.0246,2020-07-08 17:57:53
92,0.0238,2020-07-08 17:58:53
92,0.0261,2020-07-08 17:59:53
92,0.0266,2020-07-08 18:00:53
92,0.0275,2020-07-08 18:01:54
92,0.0289,2020-07-08 18:02:53
92,0.0259,2020-07-08 18:03:53
92,0.0257,2020-07-08 18:04:54
92,0.0238,2020-07-08 18:05:53
92,0.0218,2020-07-08 18:06:54
92,0.0247,2020-07-08 18:07:53
92,0.026,2020-07-08 18:08:54
92,0.0245,2020-07-08 18:09:54
92,0.0237,2020-07-08 18:10:54
92,0.0246,2020-07-08 18:11:54
92,0.027,2020-07-08 18:12:54
92,0.0281,2020-07-08 18:13:54
92,0.0281,2020-07-08 18:14:54
92,0.027,2020-07-08 18:15:54
92,0.0261,2020-07-08 18:16:54
92,0.0251,2020-07-08 18:17:54
92,0.0255,2020-07-08 18:18:54
92,0.0252,2020-07-08 18:19:54
92,0.0248,2020-07-08 18:20:54
92,0.0234,2020-07-08 18:21:54
92,0.0232,2020-07-08 18:22:54
92,0.0238,2020-07-08 18:23:54
92,0.0261,2020-07-08 18:24:54
92,0.0263,2020-07-08 18:25:54
92,0.0263,2020-07-08 18:26:54
92,0.0263,2020-07-08 18:27:54
92,0.0256,2020-07-08 18:28:54
92,0.025,2020-07-08 18:29:54
92,0.0233,2020-07-08 18:30:54
92,0.0216,2020-07-08 18:31:54
92,0.021,2020-07-08 18:32:54
92,0.0215,2020-07-08 18:33:54
92,0.0234,2020-07-08 18:34:54
92,0.025,2020-07-08 18:35:54
92,0.0239,2020-07-08 18:36:54
92,0.0229,2020-07-08 18:37:54
92,0.0233,2020-07-08 18:38:54
92,0.0253,2020-07-08 18:39:54
92,0.0258,2020-07-08 18:40:54
92,0.0239,2020-07-08 18:41:54
92,0.0229,2020-07-08 18:42:54
92,0.0246,2020-07-08 18:43:54
92,0.0234,2020-07-08 18:44:54
92,0.0249,2020-07-08 18:45:54
92,0.0264,2020-07-08 18:46:54
92,0.0269,2020-07-08 18:47:54
92,0.0267,2020-07-08 18:48:54
92,0.0242,2020-07-08 18:49:54
92,0.0222,2020-07-08 18:50:54
92,0.0217,2020-07-08 18:51:54
92,0.0235,2020-07-08 18:52:54
92,0.0244,2020-07-08 18:53:54
92,0.0251,2020-07-08 18:54:54
92,0.0249,2020-07-08 18:55:54
92,0.026,2020-07-08 18:56:54
92,0.0259,2020-07-08 18:57:55
92,0.0247,2020-07-08 18:58:54
92,0.025,2020-07-08 18:59:54
92,0.0238,2020-07-08 19:00:55
92,0.0222,2020-07-08 19:01:55
92,0.0238,2020-07-08 19:02:55
92,0.0254,2020-07-08 19:03:55
92,0.0254,2020-07-08 19:04:55
92,0.0255,2020-07-08 19:05:55
92,0.0251,2020-07-08 19:06:55
92,0.0235,2020-07-08 19:07:55
92,0.0218,2020-07-08 19:08:55
92,0.0219,2020-07-08 19:09:55
92,0.0226,2020-07-08 19:10:55
92,0.0243,2020-07-08 19:11:55
92,0.023,2020-07-08 19:12:55
92,0.0222,2020-07-08 19:13:55
92,0.0237,2020-07-08 19:14:55
92,0.0258,2020-07-08 19:15:55
92,0.0249,2020-07-08 19:16:55
92,0.024,2020-07-08 19:17:55
92,0.0241,2020-07-08 19:18:55
92,0.0234,2020-07-08 19:19:55
92,0.0224,2020-07-08 19:20:55
92,0.0231,2020-07-08 19:21:55
92,0.0232,2020-07-08 19:22:55
92,0.0229,2020-07-08 19:23:55
92,0.0212,2020-07-08 19:24:55
92,0.0215,2020-07-08 19:25:55
92,0.0227,2020-07-08 19:26:55
92,0.0228,2020-07-08 19:27:55
92,0.0231,2020-07-08 19:28:55
92,0.0228,2020-07-08 19:29:55
92,0.0239,2020-07-08 19:30:55
92,0.0247,2020-07-08 19:31:55
92,0.0265,2020-07-08 19:32:55
92,0.0259,2020-07-08 19:33:55
92,0.0261,2020-07-08 19:34:55
92,0.0257,2020-07-08 19:35:55
92,0.0238,2020-07-08 19:36:55
92,0.0239,2020-07-08 19:37:55
92,0.0237,2020-07-08 19:38:55
92,0.0237,2020-07-08 19:39:55
92,0.023,2020-07-08 19:40:55
92,0.0239,2020-07-08 19:41:55
92,0.0249,2020-07-08 19:42:55
92,0.0244,2020-07-08 19:43:55
92,0.0255,2020-07-08 19:44:55
92,0.0249,2020-07-08 19:45:55
92,0.0229,2020-07-08 19:46:55
92,0.023,2020-07-08 19:47:55
92,0.0213,2020-07-08 19:48:55
92,0.0203,2020-07-08 19:49:56
92,0.0234,2020-07-08 19:50:55
92,0.0238,2020-07-08 19:51:56
92,0.0244,2020-07-08 19:52:56
92,0.0232,2020-07-08 19:53:56
92,0.0229,2020-07-08 19:54:56
92,0.0235,2020-07-08 19:55:56
92,0.0234,2020-07-08 19:56:56
92,0.0249,2020-07-08 19:57:56
92,0.0259,2020-07-08 19:58:56
92,0.0235,2020-07-08 19:59:56
92,0.0236,2020-07-08 20:00:56
92,0.0249,2020-07-08 20:01:56
92,0.0245,2020-07-08 20:02:56
92,0.0243,2020-07-08 20:03:56
92,0.0245,2020-07-08 20:04:56
92,0.0251,2020-07-08 20:05:56
92,0.0257,2020-07-08 20:06:56
92,0.024,2020-07-08 20:07:56
92,0.0238,2020-07-08 20:08:56
92,0.0222,2020-07-08 20:09:56
92,0.0248,2020-07-08 20:10:56
92,0.0242,2020-07-08 20:11:56
92,0.0236,2020-07-08 20:12:56
92,0.0238,2020-07-08 20:13:56
92,0.0243,2020-07-08 20:14:56
92,0.0246,2020-07-08 20:15:56
92,0.0248,2020-07-08 20:16:56
92,0.0241,2020-07-08 20:17:56
92,0.0231,2020-07-08 20:18:56
92,0.0238,2020-07-08 20:19:56
92,0.024,2020-07-08 20:20:56
92,0.0213,2020-07-08 20:21:56
92,0.0227,2020-07-08 20:22:57
92,0.0237,2020-07-08 20:23:56
92,0.0225,2020-07-08 20:24:56
92,0.0216,2020-07-08 20:25:57
92,0.0205,2020-07-08 20:26:57
92,0.0222,2020-07-08 20:27:57
92,0.0229,2020-07-08 20:28:57
92,0.0233,2020-07-08 20:29:57
92,0.0232,2020-07-08 20:30:57
92,0.0232,2020-07-08 20:31:57
92,0.0219,2020-07-08 20:32:57
92,0.0241,2020-07-08 20:33:57
92,0.0232,2020-07-08 20:34:57
92,0.0218,2020-07-08 20:35:57
92,0.0224,2020-07-08 20:36:58
92,0.0232,2020-07-08 20:37:57
92,0.0223,2020-07-08 20:38:57
92,0.0219,2020-07-08 20:39:58
92,0.0215,2020-07-08 20:40:57
92,0.0215,2020-07-08 20:41:58
92,0.022,2020-07-08 20:42:58
92,0.022,2020-07-08 20:43:58
92,0.0218,2020-07-08 20:44:58
92,0.0216,2020-07-08 20:45:58
92,0.0218,2020-07-08 20:46:58
92,0.0224,2020-07-08 20:47:58
92,0.0217,2020-07-08 20:48:58
92,0.0253,2020-07-08 20:49:58
92,0.0246,2020-07-08 20:50:58
92,0.0231,2020-07-08 20:51:58
92,0.0237,2020-07-08 20:52:58
92,0.0233,2020-07-08 20:53:58
92,0.0243,2020-07-08 20:54:58
92,0.0255,2020-07-08 20:55:58
92,0.0223,2020-07-08 20:56:58
92,0.0237,2020-07-08 20:57:58
92,0.0234,2020-07-08 20:58:58
92,0.0232,2020-07-08 20:59:58
92,0.0248,2020-07-08 21:00:58
92,0.0246,2020-07-08 21:01:58
92,0.026,2020-07-08 21:02:58
92,0.0246,2020-07-08 21:03:58
92,0.0234,2020-07-08 21:04:58
92,0.0234,2020-07-08 21:05:58
92,0.023,2020-07-08 21:06:58
92,0.0241,2020-07-08 21:07:58
92,0.0236,2020-07-08 21:08:58
92,0.0238,2020-07-08 21:09:58
92,0.0232,2020-07-08 21:10:58
92,0.0258,2020-07-08 21:11:59
92,0.0279,2020-07-08 21:12:58
92,0.0242,2020-07-08 21:13:58
92,0.0249,2020-07-08 21:14:59
92,0.0244,2020-07-08 21:15:58
92,0.0236,2020-07-08 21:16:58
92,0.0241,2020-07-08 21:17:59
92,0.0219,2020-07-08 21:18:59
92,0.0228,2020-07-08 21:19:59
92,0.0243,2020-07-08 21:20:59
92,0.0256,2020-07-08 21:21:59
92,0.0244,2020-07-08 21:22:59
92,0.023,2020-07-08 21:23:59
92,0.0224,2020-07-08 21:24:59
92,0.0226,2020-07-08 21:25:59
92,0.0233,2020-07-08 21:26:58
92,0.0224,2020-07-08 21:27:58
92,0.0204,2020-07-08 21:28:58
92,0.0194,2020-07-08 21:29:59
92,0.0201,2020-07-08 21:30:58
92,0.0227,2020-07-08 21:31:58
92,0.024,2020-07-08 21:32:59
92,0.0205,2020-07-08 21:33:58
92,0.0209,2020-07-08 21:34:58
92,0.0229,2020-07-08 21:35:59
92,0.0214,2020-07-08 21:36:59
92,0.0235,2020-07-08 21:37:59
92,0.0245,2020-07-08 21:38:59
92,0.0254,2020-07-08 21:39:59
92,0.0243,2020-07-08 21:40:59
92,0.0252,2020-07-08 21:41:59
92,0.0268,2020-07-08 21:42:59
92,0.0257,2020-07-08 21:43:59
92,0.0247,2020-07-08 21:44:59
92,0.0239,2020-07-08 21:45:59
92,0.0227,2020-07-08 21:46:59
92,0.0246,2020-07-08 21:47:59
92,0.025,2020-07-08 21:48:59
92,0.0239,2020-07-08 21:49:59
92,0.0205,2020-07-08 21:50:59
92,0.0215,2020-07-08 21:51:59
92,0.023,2020-07-08 21:52:59
92,0.0224,2020-07-08 21:53:59
92,0.0238,2020-07-08 21:54:59
92,0.0235,2020-07-08 21:55:59
92,0.0256,2020-07-08 21:56:59
92,0.0231,2020-07-08 21:57:59
92,0.025,2020-07-08 21:58:59
92,0.0238,2020-07-08 21:59:59
92,0.0215,2020-07-08 22:00:59
92,0.0233,2020-07-08 22:01:59
92,0.0232,2020-07-08 22:02:59
92,0.0223,2020-07-08 22:03:59
92,0.0233,2020-07-08 22:04:59
92,0.0249,2020-07-08 22:05:59
92,0.0241,2020-07-08 22:07:00
92,0.0213,2020-07-08 22:07:59
92,0.0215,2020-07-08 22:08:59
92,0.0243,2020-07-08 22:10:00
92,0.0245,2020-07-08 22:11:00
92,0.0267,2020-07-08 22:12:00
92,0.0259,2020-07-08 22:13:00
92,0.0244,2020-07-08 22:14:00
92,0.0244,2020-07-08 22:15:00
92,0.0253,2020-07-08 22:16:00
92,0.0253,2020-07-08 22:17:00
92,0.0274,2020-07-08 22:18:00
92,0.0272,2020-07-08 22:19:00
92,0.0268,2020-07-08 22:20:00
92,0.0253,2020-07-08 22:21:00
92,0.0248,2020-07-08 22:22:00
92,0.0239,2020-07-08 22:23:00
92,0.0262,2020-07-08 22:24:00
92,0.0251,2020-07-08 22:25:00
92,0.0259,2020-07-08 22:26:00
92,0.024,2020-07-08 22:27:00
92,0.0242,2020-07-08 22:28:00
92,0.0249,2020-07-08 22:29:00
92,0.0239,2020-07-08 22:30:00
92,0.0241,2020-07-08 22:31:00
92,0.0231,2020-07-08 22:32:00
92,0.0214,2020-07-08 22:33:00
92,0.0226,2020-07-08 22:34:00
92,0.0239,2020-07-08 22:35:00
92,0.0233,2020-07-08 22:36:00
92,0.024,2020-07-08 22:37:00
92,0.0242,2020-07-08 22:38:00
92,0.0231,2020-07-08 22:39:00
92,0.0253,2020-07-08 22:40:00
92,0.0257,2020-07-08 22:41:00
92,0.0271,2020-07-08 22:42:00
92,0.0241,2020-07-08 22:43:00
92,0.0251,2020-07-08 22:44:00
92,0.0243,2020-07-08 22:45:00
92,0.0214,2020-07-08 22:46:00
92,0.0227,2020-07-08 22:47:00
92,0.0235,2020-07-08 22:48:00
92,0.0224,2020-07-08 22:49:00
92,0.0244,2020-07-08 22:50:00
92,0.0236,2020-07-08 22:51:00
92,0.0248,2020-07-08 22:52:00
92,0.0239,2020-07-08 22:53:00
92,0.0254,2020-07-08 22:54:00
92,0.0267,2020-07-08 22:55:00
92,0.0281,2020-07-08 22:56:00
92,0.0287,2020-07-08 22:57:01
92,0.028,2020-07-08 22:58:00
92,0.0273,2020-07-08 22:59:00
92,0.0248,2020-07-08 23:00:00
92,0.0238,2020-07-08 23:01:00
92,0.0248,2020-07-08 23:02:01
92,0.0253,2020-07-08 23:03:01
92,0.025,2020-07-08 23:04:01
92,0.0252,2020-07-08 23:05:01
92,0.0261,2020-07-08 23:06:01
92,0.0252,2020-07-08 23:07:01
92,0.0256,2020-07-08 23:08:01
92,0.0259,2020-07-08 23:09:01
92,0.0265,2020-07-08 23:10:01
92,0.0246,2020-07-08 23:11:01
92,0.0248,2020-07-08 23:12:01
92,0.0254,2020-07-08 23:13:01
92,0.0251,2020-07-08 23:14:01
92,0.0261,2020-07-08 23:15:01
92,0.0254,2020-07-08 23:16:01
92,0.0233,2020-07-08 23:17:01
92,0.0253,2020-07-08 23:18:01
92,0.0263,2020-07-08 23:19:01
92,0.0256,2020-07-08 23:20:01
92,0.0256,2020-07-08 23:21:01
92,0.0252,2020-07-08 23:22:01
92,0.0239,2020-07-08 23:23:01
92,0.0271,2020-07-08 23:24:01
92,0.0272,2020-07-08 23:25:01
92,0.0299,2020-07-08 23:26:01
92,0.0285,2020-07-08 23:27:01
92,0.0275,2020-07-08 23:28:02
92,0.0273,2020-07-08 23:29:02
92,0.0288,2020-07-08 23:30:02
92,0.0267,2020-07-08 23:31:02
92,0.0248,2020-07-08 23:32:02
92,0.0243,2020-07-08 23:33:02
92,0.0224,2020-07-08 23:34:02
92,0.0233,2020-07-08 23:35:02
92,0.0243,2020-07-08 23:36:02
92,0.0231,2020-07-08 23:37:02
92,0.022,2020-07-08 23:38:02
92,0.0225,2020-07-08 23:39:02
92,0.0231,2020-07-08 23:40:02
92,0.0222,2020-07-08 23:41:02
92,0.0206,2020-07-08 23:42:02
92,0.0243,2020-07-08 23:43:02
92,0.0258,2020-07-08 23:44:02
92,0.0217,2020-07-08 23:45:02
92,0.0216,2020-07-08 23:46:02
92,0.0214,2020-07-08 23:47:03
92,0.0227,2020-07-08 23:48:02
92,0.021,2020-07-08 23:49:02
92,0.0223,2020-07-08 23:50:02
92,0.023,2020-07-08 23:51:02
92,0.0222,2020-07-08 23:52:03
92,0.0218,2020-07-08 23:53:02
92,0.022,2020-07-08 23:54:02
92,0.0223,2020-07-08 23:55:02
92,0.0213,2020-07-08 23:56:03
92,0.0227,2020-07-08 23:57:03
92,0.0252,2020-07-08 23:58:03
92,0.0263,2020-07-08 23:59:03
92,0.0258,2020-07-09 00:00:03
92,0.0236,2020-07-09 00:01:03
92,0.0244,2020-07-09 00:02:03
92,0.0241,2020-07-09 00:03:03
92,0.0261,2020-07-09 00:04:03
92,0.0245,2020-07-09 00:05:03
92,0.0248,2020-07-09 00:06:03
92,0.0252,2020-07-09 00:07:03
92,0.0271,2020-07-09 00:08:03
92,0.0274,2020-07-09 00:09:03
92,0.0274,2020-07-09 00:10:03
92,0.0251,2020-07-09 00:11:03
92,0.0227,2020-07-09 00:12:03
92,0.0237,2020-07-09 00:13:03
92,0.0232,2020-07-09 00:14:03
92,0.022,2020-07-09 00:15:03
92,0.0241,2020-07-09 00:16:03
92,0.0243,2020-07-09 00:17:03
92,0.0252,2020-07-09 00:18:03
92,0.0252,2020-07-09 00:19:03
92,0.0267,2020-07-09 00:20:03
92,0.0257,2020-07-09 00:21:03
92,0.0248,2020-07-09 00:22:03
92,0.0253,2020-07-09 00:23:03
92,0.0254,2020-07-09 00:24:03
92,0.0247,2020-07-09 00:25:03
92,0.0231,2020-07-09 00:26:03
92,0.0244,2020-07-09 00:27:03
92,0.0267,2020-07-09 00:28:03
92,0.0263,2020-07-09 00:29:03
92,0.0272,2020-07-09 00:30:03
92,0.026,2020-07-09 00:31:03
92,0.0246,2020-07-09 00:32:03
92,0.0237,2020-07-09 00:33:03
92,0.0254,2020-07-09 00:34:03
92,0.0266,2020-07-09 00:35:03
92,0.0243,2020-07-09 00:36:03
92,0.026,2020-07-09 00:37:03
92,0.0268,2020-07-09 00:38:04
92,0.0253,2020-07-09 00:39:03
92,0.0255,2020-07-09 00:40:03
92,0.0257,2020-07-09 00:41:03
92,0.0272,2020-07-09 00:42:03
92,0.026,2020-07-09 00:43:03
92,0.0252,2020-07-09 00:44:03
92,0.0254,2020-07-09 00:45:04
92,0.0259,2020-07-09 00:46:04
92,0.0265,2020-07-09 00:47:04
92,0.0239,2020-07-09 00:48:04
92,0.0241,2020-07-09 00:49:04
92,0.0267,2020-07-09 00:50:04
92,0.025,2020-07-09 00:51:04
92,0.0248,2020-07-09 00:52:04
92,0.0243,2020-07-09 00:53:04
92,0.0253,2020-07-09 00:54:04
92,0.0236,2020-07-09 00:55:04
92,0.0247,2020-07-09 00:56:04
92,0.0251,2020-07-09 00:57:04
92,0.0243,2020-07-09 00:58:04
92,0.027,2020-07-09 00:59:04
92,0.0262,2020-07-09 01:00:04
92,0.0253,2020-07-09 01:01:04
92,0.0255,2020-07-09 01:02:04
92,0.0246,2020-07-09 01:03:04
92,0.0276,2020-07-09 01:04:04
92,0.0279,2020-07-09 01:05:04
92,0.027,2020-07-09 01:06:04
92,0.0244,2020-07-09 01:07:04
92,0.0225,2020-07-09 01:08:04
92,0.027,2020-07-09 01:09:04
92,0.0263,2020-07-09 01:10:04
92,0.024,2020-07-09 01:11:04
92,0.0266,2020-07-09 01:12:04
92,0.0237,2020-07-09 01:13:04
92,0.0237,2020-07-09 01:14:04
92,0.0253,2020-07-09 01:15:05
92,0.0248,2020-07-09 01:16:04
92,0.0256,2020-07-09 01:17:04
92,0.0246,2020-07-09 01:18:04
92,0.0254,2020-07-09 01:19:04
92,0.0241,2020-07-09 01:20:05
92,0.0252,2020-07-09 01:21:05
92,0.0221,2020-07-09 01:22:05
92,0.0223,2020-07-09 01:23:05
92,0.0249,2020-07-09 01:24:05
92,0.0253,2020-07-09 01:25:05
92,0.0226,2020-07-09 01:26:05
92,0.022,2020-07-09 01:27:05
92,0.0234,2020-07-09 01:28:04
92,0.0239,2020-07-09 01:29:04
92,0.0213,2020-07-09 01:30:04
92,0.0228,2020-07-09 01:31:04
92,0.027,2020-07-09 01:32:04
92,0.0268,2020-07-09 01:33:04
92,0.0243,2020-07-09 01:34:04
92,0.0267,2020-07-09 01:35:04
92,0.0255,2020-07-09 01:36:04
92,0.0258,2020-07-09 01:37:04
92,0.0261,2020-07-09 01:38:05
92,0.0256,2020-07-09 01:39:05
92,0.0264,2020-07-09 01:40:05
92,0.0249,2020-07-09 01:41:05
92,0.0244,2020-07-09 01:42:05
92,0.0249,2020-07-09 01:43:05
92,0.0253,2020-07-09 01:44:05
92,0.0259,2020-07-09 01:45:05
92,0.0288,2020-07-09 01:46:05
92,0.0283,2020-07-09 01:47:05
92,0.0274,2020-07-09 01:48:05
92,0.0265,2020-07-09 01:49:05
92,0.0257,2020-07-09 01:50:05
92,0.0252,2020-07-09 01:51:05
92,0.0264,2020-07-09 01:52:05
92,0.0258,2020-07-09 01:53:05
92,0.0256,2020-07-09 01:54:05
92,0.0264,2020-07-09 01:55:05
92,0.0267,2020-07-09 01:56:05
92,0.0272,2020-07-09 01:57:05
92,0.0253,2020-07-09 01:58:05
92,0.0251,2020-07-09 01:59:05
92,0.0248,2020-07-09 02:00:05
92,0.0262,2020-07-09 02:01:05
92,0.0232,2020-07-09 02:02:05
92,0.026,2020-07-09 02:03:05
92,0.0279,2020-07-09 02:04:05
92,0.0251,2020-07-09 02:05:05
92,0.0262,2020-07-09 02:06:05
92,0.0244,2020-07-09 02:07:05
92,0.0236,2020-07-09 02:08:05
92,0.0226,2020-07-09 02:09:05
92,0.0223,2020-07-09 02:10:06
92,0.0251,2020-07-09 02:11:05
92,0.0275,2020-07-09 02:12:05
92,0.0249,2020-07-09 02:13:06
92,0.0239,2020-07-09 02:14:06
92,0.0238,2020-07-09 02:15:06
92,0.0256,2020-07-09 02:16:06
92,0.0265,2020-07-09 02:17:06
92,0.0283,2020-07-09 02:18:06
92,0.0265,2020-07-09 02:19:06
92,0.0246,2020-07-09 02:20:06
92,0.0246,2020-07-09 02:21:06
92,0.0275,2020-07-09 02:22:06
92,0.0262,2020-07-09 02:23:06
92,0.0243,2020-07-09 02:24:06
92,0.0259,2020-07-09 02:25:06
92,0.0256,2020-07-09 02:26:06
92,0.0284,2020-07-09 02:27:06
92,0.0272,2020-07-09 02:28:06
92,0.0289,2020-07-09 02:29:06
92,0.0261,2020-07-09 02:30:07
92,0.0258,2020-07-09 02:31:07
92,0.0246,2020-07-09 02:32:07
92,0.0223,2020-07-09 02:33:07
92,0.0225,2020-07-09 02:34:07
92,0.0238,2020-07-09 02:35:07
92,0.0249,2020-07-09 02:36:07
92,0.0268,2020-07-09 02:37:07
92,0.0271,2020-07-09 02:38:07
92,0.0275,2020-07-09 02:39:07
92,0.0268,2020-07-09 02:40:07
92,0.028,2020-07-09 02:41:07
92,0.0282,2020-07-09 02:42:07
92,0.0267,2020-07-09 02:43:07
92,0.0239,2020-07-09 02:44:07
92,0.0236,2020-07-09 02:45:07
92,0.0254,2020-07-09 02:46:07
92,0.0238,2020-07-09 02:47:07
92,0.0224,2020-07-09 02:48:07
92,0.0241,2020-07-09 02:49:07
92,0.0241,2020-07-09 02:50:07
92,0.0264,2020-07-09 02:51:07
92,0.0252,2020-07-09 02:52:07
92,0.0249,2020-07-09 02:53:07
92,0.0256,2020-07-09 02:54:07
92,0.0252,2020-07-09 02:55:07
92,0.0239,2020-07-09 02:56:07
92,0.0224,2020-07-09 02:57:07
92,0.026,2020-07-09 02:58:07
92,0.0254,2020-07-09 02:59:08
92,0.0254,2020-07-09 03:00:07
92,0.0252,2020-07-09 03:01:07
92,0.0252,2020-07-09 03:02:07
92,0.0245,2020-07-09 03:03:07
92,0.0266,2020-07-09 03:04:07
92,0.0262,2020-07-09 03:05:08
92,0.0239,2020-07-09 03:06:08
92,0.0228,2020-07-09 03:07:08
92,0.024,2020-07-09 03:08:08
92,0.0274,2020-07-09 03:09:08
92,0.0245,2020-07-09 03:10:08
92,0.0262,2020-07-09 03:11:08
92,0.0265,2020-07-09 03:12:08
92,0.0257,2020-07-09 03:13:08
92,0.0254,2020-07-09 03:14:08
92,0.0265,2020-07-09 03:15:08
92,0.0242,2020-07-09 03:16:08
92,0.0239,2020-07-09 03:17:08
92,0.0221,2020-07-09 03:18:08
92,0.0238,2020-07-09 03:19:08
92,0.0248,2020-07-09 03:20:08
92,0.0227,2020-07-09 03:21:08
92,0.0246,2020-07-09 03:22:08
92,0.0233,2020-07-09 03:23:08
92,0.0236,2020-07-09 03:24:08
92,0.0227,2020-07-09 03:25:08
92,0.0241,2020-07-09 03:26:08
92,0.0244,2020-07-09 03:27:08
92,0.0266,2020-07-09 03:28:08
92,0.024,2020-07-09 03:29:08
92,0.0249,2020-07-09 03:30:08
92,0.0231,2020-07-09 03:31:08
92,0.0249,2020-07-09 03:32:08
92,0.0255,2020-07-09 03:33:08
92,0.0255,2020-07-09 03:34:08
92,0.026,2020-07-09 03:35:08
92,0.0262,2020-07-09 03:36:08
92,0.0223,2020-07-09 03:37:08
92,0.0228,2020-07-09 03:38:08
92,0.0282,2020-07-09 03:39:08
92,0.029,2020-07-09 03:40:08
92,0.0288,2020-07-09 03:41:08
92,0.0262,2020-07-09 03:42:08
92,0.0247,2020-07-09 03:43:08
92,0.0271,2020-07-09 03:44:08
92,0.0263,2020-07-09 03:45:08
92,0.0263,2020-07-09 03:46:08
92,0.0259,2020-07-09 03:47:08
92,0.0243,2020-07-09 03:48:08
92,0.0248,2020-07-09 03:49:08
92,0.0249,2020-07-09 03:50:08
92,0.0248,2020-07-09 03:51:08
92,0.026,2020-07-09 03:52:08
92,0.0251,2020-07-09 03:53:09
92,0.0248,2020-07-09 03:54:08
92,0.0246,2020-07-09 03:55:08
92,0.0243,2020-07-09 03:56:09
92,0.0248,2020-07-09 03:57:09
92,0.0215,2020-07-09 03:58:09
92,0.0193,2020-07-09 03:59:09
92,0.0231,2020-07-09 04:00:09
92,0.0233,2020-07-09 04:01:09
92,0.0241,2020-07-09 04:02:09
92,0.0238,2020-07-09 04:03:09
92,0.0228,2020-07-09 04:04:09
92,0.0233,2020-07-09 04:05:09
92,0.0223,2020-07-09 04:06:09
92,0.0196,2020-07-09 04:07:09
92,0.0213,2020-07-09 04:08:09
92,0.0214,2020-07-09 04:09:09
92,0.0242,2020-07-09 04:10:09
92,0.0215,2020-07-09 04:11:09
92,0.0213,2020-07-09 04:12:09
92,0.0217,2020-07-09 04:13:09
92,0.0207,2020-07-09 04:14:09
92,0.0219,2020-07-09 04:15:09
92,0.0219,2020-07-09 04:16:09
92,0.0214,2020-07-09 04:17:09
92,0.0225,2020-07-09 04:18:09
92,0.0209,2020-07-09 04:19:09
92,0.0217,2020-07-09 04:20:09
92,0.0217,2020-07-09 04:21:09
92,0.024,2020-07-09 04:22:09
92,0.0236,2020-07-09 04:23:09
92,0.0226,2020-07-09 04:24:09
92,0.0236,2020-07-09 04:25:09
92,0.0223,2020-07-09 04:26:09
92,0.022,2020-07-09 04:27:09
92,0.0223,2020-07-09 04:28:09
92,0.0259,2020-07-09 04:29:10
92,0.0257,2020-07-09 04:30:10
92,0.0229,2020-07-09 04:31:10
92,0.0224,2020-07-09 04:32:10
92,0.0225,2020-07-09 04:33:10
92,0.0246,2020-07-09 04:34:10
92,0.0245,2020-07-09 04:35:10
92,0.0243,2020-07-09 04:36:10
92,0.0235,2020-07-09 04:37:10
92,0.0226,2020-07-09 04:38:10
92,0.0234,2020-07-09 04:39:10
92,0.0242,2020-07-09 04:40:10
92,0.0241,2020-07-09 04:41:10
92,0.0247,2020-07-09 04:42:11
92,0.0258,2020-07-09 04:43:10
92,0.0266,2020-07-09 04:44:10
92,0.0252,2020-07-09 04:45:10
92,0.0243,2020-07-09 04:46:10
92,0.0254,2020-07-09 04:47:10
92,0.0272,2020-07-09 04:48:10
92,0.0274,2020-07-09 04:49:11
92,0.0264,2020-07-09 04:50:11
92,0.0254,2020-07-09 04:51:11
92,0.0278,2020-07-09 04:52:11
92,0.0254,2020-07-09 04:53:11
92,0.0268,2020-07-09 04:54:11
92,0.0264,2020-07-09 04:55:11
92,0.0253,2020-07-09 04:56:11
92,0.028,2020-07-09 04:57:11
92,0.0265,2020-07-09 04:58:11
92,0.0276,2020-07-09 04:59:11
92,0.0267,2020-07-09 05:00:11
92,0.0272,2020-07-09 05:01:11
92,0.0279,2020-07-09 05:02:11
92,0.0268,2020-07-09 05:03:11
92,0.0254,2020-07-09 05:04:11
92,0.0246,2020-07-09 05:05:11
92,0.0267,2020-07-09 05:06:11
92,0.0266,2020-07-09 05:07:11
92,0.0267,2020-07-09 05:08:11
92,0.0244,2020-07-09 05:09:11
