StationID,average,Time
328,0.8714,2020-07-09 01:34:41
328,0.877,2020-07-09 01:35:41
328,0.8796,2020-07-09 01:36:42
328,0.8766,2020-07-09 01:37:41
328,0.8683,2020-07-09 01:38:41
328,0.8723,2020-07-09 01:39:41
328,0.8764,2020-07-09 01:40:41
328,0.8781,2020-07-09 01:41:41
328,0.8777,2020-07-09 01:42:42
328,0.8693,2020-07-09 01:43:42
328,0.8746,2020-07-09 01:44:42
328,0.8768,2020-07-09 01:45:42
328,0.8766,2020-07-09 01:46:42
328,0.8759,2020-07-09 01:47:42
328,0.8707,2020-07-09 01:48:42
328,0.8749,2020-07-09 01:49:42
328,0.8771,2020-07-09 01:50:42
328,0.8746,2020-07-09 01:51:42
328,0.8742,2020-07-09 01:52:42
328,0.8716,2020-07-09 01:53:42
328,0.8769,2020-07-09 01:54:42
328,0.8779,2020-07-09 01:55:42
328,0.8747,2020-07-09 01:56:42
328,0.8731,2020-07-09 01:57:42
328,0.8716,2020-07-09 01:58:42
328,0.8767,2020-07-09 01:59:42
328,0.8791,2020-07-09 02:00:42
328,0.8742,2020-07-09 02:01:42
328,0.8743,2020-07-09 02:02:42
328,0.8723,2020-07-09 02:03:42
328,0.8758,2020-07-09 02:04:42
328,0.88,2020-07-09 02:05:42
328,0.8726,2020-07-09 02:06:42
328,0.8723,2020-07-09 02:07:42
328,0.8713,2020-07-09 02:08:42
328,0.8773,2020-07-09 02:09:42
328,0.8803,2020-07-09 02:10:42
328,0.8726,2020-07-09 02:11:42
328,0.8704,2020-07-09 02:12:43
328,0.8732,2020-07-09 02:13:42
328,0.8772,2020-07-09 02:14:42
328,0.8805,2020-07-09 02:15:43
328,0.872,2020-07-09 02:16:42
328,0.868,2020-07-09 02:17:42
328,0.8726,2020-07-09 02:18:42
328,0.878,2020-07-09 02:19:43
328,0.8832,2020-07-09 02:20:43
328,0.8736,2020-07-09 02:21:43
328,0.8686,2020-07-09 02:22:43
328,0.8724,2020-07-09 02:23:43
328,0.8765,2020-07-09 02:24:43
328,0.8837,2020-07-09 02:25:43
328,0.8729,2020-07-09 02:26:43
328,0.8683,2020-07-09 02:27:43
328,0.8724,2020-07-09 02:28:43
328,0.8773,2020-07-09 02:29:43
328,0.8848,2020-07-09 02:30:43
328,0.874,2020-07-09 02:31:43
328,0.8672,2020-07-09 02:32:43
328,0.8726,2020-07-09 02:33:43
328,0.8763,2020-07-09 02:34:43
328,0.8844,2020-07-09 02:35:43
328,0.8749,2020-07-09 02:36:43
328,0.8684,2020-07-09 02:37:43
328,0.8719,2020-07-09 02:38:43
328,0.8753,2020-07-09 02:39:43
328,0.8819,2020-07-09 02:40:43
328,0.8761,2020-07-09 02:41:43
328,0.8659,2020-07-09 02:42:43
328,0.8734,2020-07-09 02:43:43
328,0.8761,2020-07-09 02:44:43
328,0.8817,2020-07-09 02:45:43
328,0.8768,2020-07-09 02:46:43
328,0.8671,2020-07-09 02:47:43
328,0.8735,2020-07-09 02:48:43
328,0.8771,2020-07-09 02:49:44
328,0.8792,2020-07-09 02:50:43
328,0.8782,2020-07-09 02:51:43
328,0.8685,2020-07-09 02:52:43
328,0.8738,2020-07-09 02:53:43
328,0.8755,2020-07-09 02:54:44
328,0.8781,2020-07-09 02:55:44
328,0.8773,2020-07-09 02:56:44
328,0.8683,2020-07-09 02:57:44
328,0.8752,2020-07-09 02:58:44
328,0.8774,2020-07-09 02:59:44
328,0.8781,2020-07-09 03:00:44
328,0.8782,2020-07-09 03:01:44
328,0.8704,2020-07-09 03:02:44
328,0.8757,2020-07-09 03:03:44
328,0.8776,2020-07-09 03:04:44
328,0.8773,2020-07-09 03:05:44
328,0.8783,2020-07-09 03:06:44
328,0.8702,2020-07-09 03:07:44
328,0.8725,2020-07-09 03:08:44
328,0.8761,2020-07-09 03:09:44
328,0.8767,2020-07-09 03:10:44
328,0.8785,2020-07-09 03:11:44
328,0.8703,2020-07-09 03:12:44
328,0.8957,2020-07-09 03:13:44
328,0.8795,2020-07-09 03:14:44
328,0.8762,2020-07-09 03:15:44
328,0.8782,2020-07-09 03:16:44
328,0.8713,2020-07-09 03:17:44
328,0.8766,2020-07-09 03:18:44
328,0.8759,2020-07-09 03:19:44
328,0.8739,2020-07-09 03:20:44
328,0.8789,2020-07-09 03:21:44
328,0.8732,2020-07-09 03:22:44
328,0.8779,2020-07-09 03:23:44
328,0.8759,2020-07-09 03:24:44
328,0.8758,2020-07-09 03:25:44
328,0.8775,2020-07-09 03:26:44
328,0.8705,2020-07-09 03:27:44
328,0.8775,2020-07-09 03:28:44
328,0.8864,2020-07-09 03:29:44
328,0.8754,2020-07-09 03:30:44
328,0.8776,2020-07-09 03:31:44
328,0.8727,2020-07-09 03:32:45
328,0.8761,2020-07-09 03:33:45
328,0.8788,2020-07-09 03:34:45
328,0.8765,2020-07-09 03:35:45
328,0.878,2020-07-09 03:36:45
328,0.8707,2020-07-09 03:37:45
328,0.8766,2020-07-09 03:38:45
328,0.8789,2020-07-09 03:39:45
328,0.8776,2020-07-09 03:40:45
328,0.8746,2020-07-09 03:41:45
328,0.872,2020-07-09 03:42:45
328,0.8774,2020-07-09 03:43:45
328,0.8784,2020-07-09 03:44:45
328,0.8756,2020-07-09 03:45:45
328,0.8791,2020-07-09 03:46:45
328,0.8716,2020-07-09 03:47:45
328,0.8735,2020-07-09 03:48:45
328,0.8771,2020-07-09 03:49:45
328,0.8778,2020-07-09 03:50:45
328,0.8787,2020-07-09 03:51:45
328,0.8708,2020-07-09 03:52:45
328,0.875,2020-07-09 03:53:45
328,0.8772,2020-07-09 03:54:45
328,0.8783,2020-07-09 03:55:45
328,0.8794,2020-07-09 03:56:45
328,0.869,2020-07-09 03:57:45
328,0.874,2020-07-09 03:58:45
328,0.8761,2020-07-09 03:59:45
328,0.88,2020-07-09 04:00:45
328,0.8783,2020-07-09 04:01:45
328,0.8704,2020-07-09 04:02:45
328,0.8748,2020-07-09 04:03:45
328,0.8763,2020-07-09 04:04:45
328,0.8811,2020-07-09 04:05:45
328,0.8791,2020-07-09 04:06:45
328,0.8694,2020-07-09 04:07:45
328,0.8729,2020-07-09 04:08:45
328,0.8781,2020-07-09 04:09:46
328,0.8838,2020-07-09 04:10:46
328,0.8782,2020-07-09 04:11:46
328,0.8711,2020-07-09 04:12:46
328,0.8735,2020-07-09 04:13:46
328,0.8793,2020-07-09 04:14:46
328,0.885,2020-07-09 04:15:46
328,0.878,2020-07-09 04:16:46
328,0.8702,2020-07-09 04:17:46
328,0.8735,2020-07-09 04:18:46
328,0.878,2020-07-09 04:19:46
328,0.8854,2020-07-09 04:20:46
328,0.8761,2020-07-09 04:21:46
328,0.8683,2020-07-09 04:22:46
328,0.8741,2020-07-09 04:23:46
328,0.8783,2020-07-09 04:24:46
328,0.8846,2020-07-09 04:25:46
328,0.8747,2020-07-09 04:26:46
328,0.8685,2020-07-09 04:27:46
328,0.8729,2020-07-09 04:28:46
328,0.8786,2020-07-09 04:29:46
328,0.8852,2020-07-09 04:30:46
328,0.8754,2020-07-09 04:31:46
328,0.8684,2020-07-09 04:32:46
328,0.8727,2020-07-09 04:33:46
328,0.878,2020-07-09 04:34:46
328,0.8854,2020-07-09 04:35:46
328,0.8746,2020-07-09 04:36:46
328,0.8678,2020-07-09 04:37:47
328,0.8722,2020-07-09 04:38:46
328,0.8771,2020-07-09 04:39:46
328,0.8856,2020-07-09 04:40:46
328,0.8763,2020-07-09 04:41:46
328,0.8684,2020-07-09 04:42:46
328,0.8724,2020-07-09 04:43:46
328,0.8768,2020-07-09 04:44:46
328,0.8854,2020-07-09 04:45:47
328,0.8739,2020-07-09 04:46:47
328,0.8704,2020-07-09 04:47:47
328,0.8721,2020-07-09 04:48:47
328,0.8786,2020-07-09 04:49:47
328,0.8834,2020-07-09 04:50:47
328,0.8741,2020-07-09 04:51:47
328,0.8707,2020-07-09 04:52:47
328,0.8722,2020-07-09 04:53:47
328,0.8773,2020-07-09 04:54:47
328,0.8847,2020-07-09 04:55:47
328,0.8755,2020-07-09 04:56:47
328,0.8703,2020-07-09 04:57:47
328,0.8723,2020-07-09 04:58:47
328,0.886,2020-07-09 04:59:47
328,0.882,2020-07-09 05:00:47
328,0.8748,2020-07-09 05:01:47
328,0.871,2020-07-09 05:02:47
328,0.8733,2020-07-09 05:03:47
328,0.8789,2020-07-09 05:04:47
328,0.8823,2020-07-09 05:05:47
328,0.8746,2020-07-09 05:06:47
328,0.8714,2020-07-09 05:07:47
328,0.8738,2020-07-09 05:08:47
328,0.8784,2020-07-09 05:09:47
328,0.8822,2020-07-09 05:10:47
328,0.874,2020-07-09 05:11:47
328,0.8699,2020-07-09 05:12:47
328,0.8731,2020-07-09 05:13:47
328,0.8797,2020-07-09 05:14:47
328,0.8833,2020-07-09 05:15:47
328,0.8732,2020-07-09 05:16:48
328,0.8719,2020-07-09 05:17:47
328,0.8691,2020-07-09 05:18:48
328,0.8786,2020-07-09 05:19:47
328,0.8829,2020-07-09 05:20:47
328,0.8726,2020-07-09 05:21:48
328,0.8719,2020-07-09 05:22:48
328,0.8739,2020-07-09 05:23:48
328,0.8794,2020-07-09 05:24:48
328,0.8828,2020-07-09 05:25:48
328,0.8733,2020-07-09 05:26:48
328,0.8725,2020-07-09 05:27:48
328,0.8732,2020-07-09 05:28:48
328,0.8774,2020-07-09 05:29:48
328,0.8821,2020-07-09 05:30:48
328,0.874,2020-07-09 05:31:48
328,0.8732,2020-07-09 05:32:48
328,0.8739,2020-07-09 05:33:48
328,0.8778,2020-07-09 05:34:48
328,0.8805,2020-07-09 05:35:48
328,0.8748,2020-07-09 05:36:48
328,0.874,2020-07-09 05:37:48
328,0.8732,2020-07-09 05:38:48
328,0.8778,2020-07-09 05:39:48
328,0.8804,2020-07-09 05:40:48
328,0.8729,2020-07-09 05:41:48
328,0.8703,2020-07-09 05:42:48
328,0.8728,2020-07-09 05:43:48
328,0.8785,2020-07-09 05:44:48
328,0.8809,2020-07-09 05:45:48
328,0.872,2020-07-09 05:46:48
328,0.8737,2020-07-09 05:47:48
328,0.872,2020-07-09 05:48:48
328,0.8784,2020-07-09 05:49:48
328,0.8808,2020-07-09 05:50:49
328,0.8736,2020-07-09 05:51:49
328,0.88,2020-07-09 05:52:49
328,0.8723,2020-07-09 05:53:49
328,0.8765,2020-07-09 05:54:49
328,0.8803,2020-07-09 05:55:49
328,0.8728,2020-07-09 05:56:49
328,0.8724,2020-07-09 05:57:49
328,0.873,2020-07-09 05:58:49
328,0.8789,2020-07-09 05:59:49
328,0.8812,2020-07-09 06:00:49
328,0.87,2020-07-09 06:01:49
328,0.8719,2020-07-09 06:02:49
328,0.8744,2020-07-09 06:03:49
328,0.879,2020-07-09 06:04:49
328,0.9062,2020-07-09 06:05:49
328,0.8727,2020-07-09 06:06:49
328,0.8725,2020-07-09 06:07:49
328,0.874,2020-07-09 06:08:49
328,0.8777,2020-07-09 06:09:49
328,0.8815,2020-07-09 06:10:49
328,0.8735,2020-07-09 06:11:49
328,0.873,2020-07-09 06:12:49
328,0.8738,2020-07-09 06:13:49
328,0.8782,2020-07-09 06:14:49
328,0.8813,2020-07-09 06:15:49
328,0.8731,2020-07-09 06:16:49
328,0.8747,2020-07-09 06:17:49
328,0.8741,2020-07-09 06:18:49
328,0.8778,2020-07-09 06:19:50
328,0.8807,2020-07-09 06:20:49
328,0.873,2020-07-09 06:21:49
328,0.8731,2020-07-09 06:22:50
328,0.8719,2020-07-09 06:23:50
328,0.8772,2020-07-09 06:24:49
328,0.8795,2020-07-09 06:25:49
328,0.8747,2020-07-09 06:26:50
328,0.8736,2020-07-09 06:27:50
328,0.8723,2020-07-09 06:28:50
328,0.8774,2020-07-09 06:29:50
328,0.8797,2020-07-09 06:30:50
328,0.8751,2020-07-09 06:31:50
328,0.8735,2020-07-09 06:32:50
328,0.8738,2020-07-09 06:33:50
328,0.8775,2020-07-09 06:34:50
328,0.878,2020-07-09 06:35:50
328,0.8738,2020-07-09 06:36:50
328,0.8754,2020-07-09 06:37:50
328,0.8746,2020-07-09 06:38:50
328,0.8771,2020-07-09 06:39:50
328,0.8799,2020-07-09 06:40:50
328,0.8725,2020-07-09 06:41:50
328,0.8751,2020-07-09 06:42:50
328,0.8742,2020-07-09 06:43:50
328,0.8775,2020-07-09 06:44:50
328,0.8797,2020-07-09 06:45:50
328,0.8732,2020-07-09 06:46:50
328,0.8766,2020-07-09 06:47:50
328,0.8732,2020-07-09 06:48:50
328,0.8779,2020-07-09 06:49:50
328,0.879,2020-07-09 06:50:50
328,0.8747,2020-07-09 06:51:51
328,0.8766,2020-07-09 06:52:50
328,0.8723,2020-07-09 06:53:50
328,0.868,2020-07-09 06:54:51
328,0.8809,2020-07-09 06:55:50
328,0.8742,2020-07-09 06:56:50
328,0.8769,2020-07-09 06:57:51
328,0.873,2020-07-09 06:58:51
328,0.8768,2020-07-09 06:59:51
328,0.8773,2020-07-09 07:00:51
328,0.8757,2020-07-09 07:01:51
328,0.8779,2020-07-09 07:02:51
328,0.8727,2020-07-09 07:03:51
328,0.878,2020-07-09 07:04:51
328,0.8788,2020-07-09 07:05:51
328,0.8756,2020-07-09 07:06:51
328,0.8791,2020-07-09 07:07:51
328,0.8707,2020-07-09 07:08:51
328,0.8761,2020-07-09 07:09:51
328,0.8769,2020-07-09 07:10:51
328,0.8755,2020-07-09 07:11:51
328,0.8792,2020-07-09 07:12:51
328,0.8712,2020-07-09 07:13:51
328,0.8767,2020-07-09 07:14:51
328,0.8765,2020-07-09 07:15:51
328,0.8767,2020-07-09 07:16:51
328,0.8783,2020-07-09 07:17:51
328,0.8716,2020-07-09 07:18:51
328,0.8746,2020-07-09 07:19:51
328,0.8761,2020-07-09 07:20:51
328,0.876,2020-07-09 07:21:51
328,0.8794,2020-07-09 07:22:51
328,0.8707,2020-07-09 07:23:51
328,0.8766,2020-07-09 07:24:51
328,0.8769,2020-07-09 07:25:51
328,0.8783,2020-07-09 07:26:51
328,0.8772,2020-07-09 07:27:51
328,0.8715,2020-07-09 07:28:51
328,0.8762,2020-07-09 07:29:51
328,0.8786,2020-07-09 07:30:52
328,0.878,2020-07-09 07:31:51
328,0.8771,2020-07-09 07:32:51
328,0.8708,2020-07-09 07:33:52
328,0.8752,2020-07-09 07:34:52
328,0.8775,2020-07-09 07:35:52
328,0.8768,2020-07-09 07:36:52
328,0.8791,2020-07-09 07:37:52
328,0.8708,2020-07-09 07:38:52
328,0.8742,2020-07-09 07:39:52
328,0.8752,2020-07-09 07:40:52
328,0.8777,2020-07-09 07:41:52
328,0.878,2020-07-09 07:42:52
328,0.8722,2020-07-09 07:43:52
328,0.8775,2020-07-09 07:44:52
328,0.8796,2020-07-09 07:45:52
328,0.8784,2020-07-09 07:46:52
328,0.8795,2020-07-09 07:47:52
328,0.8704,2020-07-09 07:48:51
328,0.8761,2020-07-09 07:49:51
328,0.8763,2020-07-09 07:50:51
328,0.8787,2020-07-09 07:51:51
328,0.8776,2020-07-09 07:52:51
328,0.8698,2020-07-09 07:53:51
328,0.8752,2020-07-09 07:54:51
328,0.8768,2020-07-09 07:55:51
328,0.8787,2020-07-09 07:56:51
328,0.8795,2020-07-09 07:57:51
328,0.8702,2020-07-09 07:58:51
328,0.8761,2020-07-09 07:59:51
328,0.8767,2020-07-09 08:00:51
328,0.8826,2020-07-09 08:01:51
328,0.8796,2020-07-09 08:02:51
328,0.87,2020-07-09 08:03:52
328,0.8741,2020-07-09 08:04:52
328,0.8773,2020-07-09 08:05:52
328,0.8811,2020-07-09 08:06:52
328,0.8769,2020-07-09 08:07:52
328,0.8685,2020-07-09 08:08:52
328,0.874,2020-07-09 08:09:52
328,0.8771,2020-07-09 08:10:52
328,0.8824,2020-07-09 08:11:52
328,0.8779,2020-07-09 08:12:52
328,0.8682,2020-07-09 08:13:52
328,0.8731,2020-07-09 08:14:52
328,0.8777,2020-07-09 08:15:52
328,0.8811,2020-07-09 08:16:52
328,0.8777,2020-07-09 08:17:52
328,0.8693,2020-07-09 08:18:52
328,0.8732,2020-07-09 08:19:52
328,0.8783,2020-07-09 08:20:52
328,0.8829,2020-07-09 08:21:52
328,0.8776,2020-07-09 08:22:52
328,0.8689,2020-07-09 08:23:52
328,0.8727,2020-07-09 08:24:52
328,0.8772,2020-07-09 08:25:52
328,0.885,2020-07-09 08:26:52
328,0.8757,2020-07-09 08:27:52
328,0.869,2020-07-09 08:28:52
328,0.8736,2020-07-09 08:29:52
328,0.879,2020-07-09 08:30:52
328,0.8857,2020-07-09 08:31:52
328,0.8765,2020-07-09 08:32:52
328,0.8693,2020-07-09 08:33:53
328,0.873,2020-07-09 08:34:52
328,0.8787,2020-07-09 08:35:52
328,0.8851,2020-07-09 08:36:53
328,0.8752,2020-07-09 08:37:52
328,0.8688,2020-07-09 08:38:52
328,0.873,2020-07-09 08:39:53
328,0.8791,2020-07-09 08:40:53
328,0.8853,2020-07-09 08:41:53
328,0.875,2020-07-09 08:42:53
328,0.8695,2020-07-09 08:43:53
328,0.8723,2020-07-09 08:44:53
328,0.879,2020-07-09 08:45:53
328,0.8848,2020-07-09 08:46:53
328,0.8748,2020-07-09 08:47:53
328,0.869,2020-07-09 08:48:53
328,0.8727,2020-07-09 08:49:53
328,0.8791,2020-07-09 08:50:53
328,0.8863,2020-07-09 08:51:53
328,0.8752,2020-07-09 08:52:53
328,0.87,2020-07-09 08:53:53
328,0.8744,2020-07-09 08:54:53
328,0.8797,2020-07-09 08:55:53
328,0.8854,2020-07-09 08:56:53
328,0.8751,2020-07-09 08:57:53
328,0.8714,2020-07-09 08:58:53
328,0.8739,2020-07-09 08:59:53
328,0.8798,2020-07-09 09:00:53
328,0.882,2020-07-09 09:01:53
328,0.8735,2020-07-09 09:02:53
328,0.8716,2020-07-09 09:03:53
328,0.8736,2020-07-09 09:04:53
328,0.8775,2020-07-09 09:05:53
328,0.8811,2020-07-09 09:06:53
328,0.874,2020-07-09 09:07:53
328,0.8718,2020-07-09 09:08:53
328,0.8751,2020-07-09 09:09:53
328,0.8787,2020-07-09 09:10:53
328,0.8809,2020-07-09 09:11:53
328,0.8731,2020-07-09 09:12:53
328,0.8724,2020-07-09 09:13:53
328,0.8748,2020-07-09 09:14:53
328,0.8794,2020-07-09 09:15:53
328,0.8819,2020-07-09 09:16:54
328,0.8737,2020-07-09 09:17:54
328,0.8734,2020-07-09 09:18:54
328,0.8742,2020-07-09 09:19:54
328,0.8795,2020-07-09 09:20:54
328,0.8821,2020-07-09 09:21:54
328,0.8742,2020-07-09 09:22:54
328,0.8752,2020-07-09 09:23:54
328,0.8729,2020-07-09 09:24:54
328,0.8793,2020-07-09 09:25:54
328,0.8797,2020-07-09 09:26:54
328,0.8739,2020-07-09 09:27:54
328,0.8744,2020-07-09 09:28:54
328,0.8737,2020-07-09 09:29:54
328,0.8779,2020-07-09 09:30:54
328,0.8804,2020-07-09 09:31:54
328,0.8749,2020-07-09 09:32:54
328,0.8759,2020-07-09 09:33:54
328,0.8742,2020-07-09 09:34:54
328,0.8768,2020-07-09 09:35:54
328,0.8785,2020-07-09 09:36:54
328,0.8746,2020-07-09 09:37:54
328,0.8763,2020-07-09 09:38:54
328,0.8738,2020-07-09 09:39:54
328,0.8769,2020-07-09 09:40:54
328,0.8781,2020-07-09 09:41:54
328,0.8754,2020-07-09 09:42:54
328,0.8776,2020-07-09 09:43:54
328,0.8722,2020-07-09 09:44:54
328,0.8752,2020-07-09 09:45:54
328,0.8797,2020-07-09 09:46:54
328,0.874,2020-07-09 09:47:54
328,0.8752,2020-07-09 09:48:54
328,0.8711,2020-07-09 09:49:55
328,0.8752,2020-07-09 09:50:55
328,0.8777,2020-07-09 09:51:55
328,0.8754,2020-07-09 09:52:55
328,0.8765,2020-07-09 09:53:55
328,0.8733,2020-07-09 09:54:55
328,0.8758,2020-07-09 09:55:55
328,0.8779,2020-07-09 09:56:55
328,0.8733,2020-07-09 09:57:55
328,0.8757,2020-07-09 09:58:55
328,0.8731,2020-07-09 09:59:55
328,0.8776,2020-07-09 10:00:55
328,0.8786,2020-07-09 10:01:55
328,0.8741,2020-07-09 10:02:55
328,0.8761,2020-07-09 10:03:55
328,0.8721,2020-07-09 10:04:55
328,0.8778,2020-07-09 10:05:55
328,0.8774,2020-07-09 10:06:55
328,0.875,2020-07-09 10:07:55
328,0.875,2020-07-09 10:08:55
328,0.8731,2020-07-09 10:09:55
328,0.8778,2020-07-09 10:10:55
328,0.8794,2020-07-09 10:11:55
328,0.8746,2020-07-09 10:12:55
328,0.8757,2020-07-09 10:13:55
328,0.8734,2020-07-09 10:14:55
328,0.8773,2020-07-09 10:15:55
328,0.8779,2020-07-09 10:16:55
328,0.8751,2020-07-09 10:17:55
328,0.8753,2020-07-09 10:18:55
328,0.8729,2020-07-09 10:19:56
328,0.8766,2020-07-09 10:20:55
328,0.878,2020-07-09 10:21:55
328,0.875,2020-07-09 10:22:56
328,0.8764,2020-07-09 10:23:56
328,0.8746,2020-07-09 10:24:56
328,0.8769,2020-07-09 10:25:56
328,0.8793,2020-07-09 10:26:56
328,0.8776,2020-07-09 10:27:56
328,0.8778,2020-07-09 10:28:56
328,0.8732,2020-07-09 10:29:56
328,0.8752,2020-07-09 10:30:56
328,0.8781,2020-07-09 10:31:56
328,0.877,2020-07-09 10:32:56
328,0.8648,2020-07-09 10:33:56
328,0.8709,2020-07-09 10:34:56
328,0.8763,2020-07-09 10:35:56
328,0.8784,2020-07-09 10:36:56
328,0.8745,2020-07-09 10:37:56
328,0.8763,2020-07-09 10:38:56
328,0.873,2020-07-09 10:39:56
328,0.8746,2020-07-09 10:40:56
328,0.8772,2020-07-09 10:41:56
328,0.8757,2020-07-09 10:42:56
328,0.8779,2020-07-09 10:43:56
328,0.8707,2020-07-09 10:44:56
328,0.8757,2020-07-09 10:45:56
328,0.879,2020-07-09 10:46:56
328,0.8755,2020-07-09 10:47:56
328,0.8793,2020-07-09 10:48:56
328,0.872,2020-07-09 10:49:56
328,0.8775,2020-07-09 10:50:56
328,0.8761,2020-07-09 10:51:56
328,0.8782,2020-07-09 10:52:56
328,0.8775,2020-07-09 10:53:56
328,0.8701,2020-07-09 10:54:56
328,0.8737,2020-07-09 10:55:57
328,0.8779,2020-07-09 10:56:56
328,0.8798,2020-07-09 10:57:56
328,0.8787,2020-07-09 10:58:57
328,0.8698,2020-07-09 10:59:57
328,0.8749,2020-07-09 11:00:57
328,0.8781,2020-07-09 11:01:57
328,0.8782,2020-07-09 11:02:57
328,0.879,2020-07-09 11:03:57
328,0.8714,2020-07-09 11:04:57
328,0.8752,2020-07-09 11:05:57
328,0.8773,2020-07-09 11:06:57
328,0.88,2020-07-09 11:07:57
328,0.8799,2020-07-09 11:08:57
328,0.8693,2020-07-09 11:09:57
328,0.8736,2020-07-09 11:10:57
328,0.8771,2020-07-09 11:11:57
328,0.8826,2020-07-09 11:12:57
328,0.8794,2020-07-09 11:13:57
328,0.8694,2020-07-09 11:14:57
328,0.8743,2020-07-09 11:15:57
328,0.8782,2020-07-09 11:16:57
328,0.8846,2020-07-09 11:17:57
328,0.8793,2020-07-09 11:18:57
328,0.8673,2020-07-09 11:19:57
328,0.8734,2020-07-09 11:20:57
328,0.878,2020-07-09 11:21:57
328,0.8839,2020-07-09 11:22:57
328,0.8752,2020-07-09 11:23:57
328,0.8678,2020-07-09 11:24:57
328,0.8727,2020-07-09 11:25:57
328,0.8787,2020-07-09 11:26:57
328,0.8847,2020-07-09 11:27:57
328,0.8739,2020-07-09 11:28:57
328,0.8693,2020-07-09 11:29:57
328,0.8724,2020-07-09 11:30:57
328,0.8801,2020-07-09 11:31:58
328,0.8857,2020-07-09 11:32:57
328,0.8752,2020-07-09 11:33:58
328,0.8714,2020-07-09 11:34:58
328,0.8741,2020-07-09 11:35:58
328,0.8793,2020-07-09 11:36:58
328,0.8828,2020-07-09 11:37:58
328,0.8745,2020-07-09 11:38:58
328,0.8724,2020-07-09 11:39:58
328,0.8743,2020-07-09 11:40:58
328,0.8803,2020-07-09 11:41:58
328,0.8818,2020-07-09 11:42:58
328,0.8752,2020-07-09 11:43:58
328,0.8783,2020-07-09 11:44:58
328,0.8747,2020-07-09 11:45:58
328,0.878,2020-07-09 11:46:58
328,0.8773,2020-07-09 11:47:58
328,0.8765,2020-07-09 11:48:58
328,0.8777,2020-07-09 11:49:58
328,0.873,2020-07-09 11:50:58
328,0.8773,2020-07-09 11:51:58
328,0.8783,2020-07-09 11:52:58
328,0.8775,2020-07-09 11:53:58
328,0.8789,2020-07-09 11:54:58
328,0.8716,2020-07-09 11:55:58
328,0.8756,2020-07-09 11:56:58
328,0.8794,2020-07-09 11:57:58
328,0.8799,2020-07-09 11:58:58
328,0.879,2020-07-09 11:59:58
328,0.8697,2020-07-09 12:00:58
328,0.8757,2020-07-09 12:01:58
328,0.878,2020-07-09 12:02:58
328,0.8824,2020-07-09 12:03:58
328,0.8788,2020-07-09 12:04:58
328,0.869,2020-07-09 12:05:58
328,0.8734,2020-07-09 12:06:58
328,0.8768,2020-07-09 12:07:58
328,0.8846,2020-07-09 12:08:58
328,0.876,2020-07-09 12:09:58
328,0.8708,2020-07-09 12:10:58
328,0.8736,2020-07-09 12:11:58
328,0.8791,2020-07-09 12:12:58
328,0.8863,2020-07-09 12:13:58
328,0.8738,2020-07-09 12:14:58
328,0.8713,2020-07-09 12:15:59
328,0.8754,2020-07-09 12:16:58
328,0.8818,2020-07-09 12:17:58
328,0.8845,2020-07-09 12:18:58
328,0.8726,2020-07-09 12:19:58
328,0.8724,2020-07-09 12:20:59
328,0.8751,2020-07-09 12:21:58
328,0.8803,2020-07-09 12:22:58
328,0.8796,2020-07-09 12:23:59
328,0.8764,2020-07-09 12:24:59
328,0.8775,2020-07-09 12:25:59
328,0.874,2020-07-09 12:26:59
328,0.879,2020-07-09 12:27:59
328,0.8796,2020-07-09 12:28:59
328,0.8805,2020-07-09 12:30:59
328,0.8732,2020-07-09 12:31:59
328,0.8767,2020-07-09 12:32:59
328,0.8772,2020-07-09 12:33:59
328,0.8801,2020-07-09 12:34:59
328,0.8817,2020-07-09 12:35:59
328,0.8714,2020-07-09 12:36:59
328,0.8742,2020-07-09 12:37:59
328,0.8851,2020-07-09 12:39:59
328,0.8794,2020-07-09 12:40:59
328,0.8712,2020-07-09 12:41:59
328,0.8746,2020-07-09 12:42:59
328,0.8788,2020-07-09 12:43:59
328,0.8851,2020-07-09 12:44:59
328,0.8768,2020-07-09 12:45:59
328,0.8708,2020-07-09 12:46:59
328,0.8752,2020-07-09 12:47:59
328,0.8802,2020-07-09 12:48:59
328,0.8833,2020-07-09 12:49:59
328,0.8742,2020-07-09 12:51:59
328,0.8743,2020-07-09 12:52:59
328,0.8787,2020-07-09 12:53:59
328,0.8798,2020-07-09 12:54:59
328,0.876,2020-07-09 12:55:59
328,0.879,2020-07-09 12:56:59
328,0.8731,2020-07-09 12:57:59
328,0.8769,2020-07-09 12:58:59
328,0.8775,2020-07-09 12:59:59
328,0.8775,2020-07-09 13:00:59
328,0.8809,2020-07-09 13:01:59
328,0.8705,2020-07-09 13:02:59
328,0.8763,2020-07-09 13:03:59
328,0.8774,2020-07-09 13:04:59
328,0.8832,2020-07-09 13:05:59
328,0.8807,2020-07-09 13:06:59
328,0.869,2020-07-09 13:07:59
328,0.875,2020-07-09 13:08:59
328,0.8787,2020-07-09 13:09:59
328,0.8871,2020-07-09 13:10:59
328,0.8749,2020-07-09 13:11:59
328,0.8568,2020-07-09 13:12:59
328,0.8759,2020-07-09 13:13:59
328,0.8808,2020-07-09 13:14:59
328,0.8842,2020-07-09 13:15:59
328,0.8737,2020-07-09 13:17:00
328,0.8751,2020-07-09 13:18:00
328,0.8759,2020-07-09 13:19:00
328,0.88,2020-07-09 13:20:00
