StationID,Time,average,Day
20,11:07:47,0.3927,12
20,11:08:47,0.3905,12
20,11:09:47,0.3925,12
20,11:10:47,0.3911,12
20,11:11:47,0.3915,12
20,11:12:48,0.3928,12
20,11:13:48,0.3938,12
20,11:14:47,0.3936,12
20,11:15:47,0.3926,12
20,11:16:47,0.3949,12
20,11:17:47,0.3951,12
20,11:18:47,0.397,12
20,11:19:47,0.3958,12
20,11:20:48,0.3936,12
20,11:21:48,0.3933,12
20,11:22:48,0.3948,12
20,11:23:48,0.3967,12
20,11:24:48,0.3963,12
20,11:25:48,0.3948,12
20,11:26:48,0.3943,12
20,11:27:48,0.3938,12
20,11:28:48,0.3919,12
20,11:29:48,0.3905,12
20,11:30:48,0.3904,12
20,11:31:48,0.3937,12
20,11:32:48,0.3914,12
20,11:33:48,0.3919,12
20,11:34:48,0.3946,12
20,11:35:48,0.3941,12
20,11:36:48,0.3909,12
20,11:37:48,0.3933,12
20,11:38:48,0.3943,12
20,11:39:48,0.3951,12
20,11:40:48,0.3935,12
20,11:41:48,0.3942,12
20,11:42:48,0.3935,12
20,11:43:48,0.3926,12
20,11:44:48,0.3939,12
20,11:45:48,0.3926,12
20,11:46:48,0.3903,12
20,11:47:48,0.3932,12
20,11:48:48,0.3962,12
20,11:49:48,0.3971,12
20,11:50:48,0.3954,12
20,11:51:48,0.3928,12
20,11:52:48,0.3937,12
20,11:53:48,0.3951,12
20,11:54:48,0.3965,12
20,11:55:48,0.3921,12
20,11:56:48,0.3917,12
20,11:57:49,0.3938,12
20,11:58:49,0.392,12
20,11:59:49,0.3916,12
20,12:00:49,0.3941,12
20,12:01:49,0.3925,12
20,12:02:49,0.3924,12
20,12:03:49,0.3928,12
20,12:04:49,0.3961,12
20,12:05:49,0.3978,12
20,12:06:49,0.3936,12
20,12:07:49,0.3931,12
20,12:08:49,0.3917,12
20,12:09:49,0.3945,12
20,12:10:49,0.3947,12
20,12:11:49,0.3988,12
20,12:12:49,0.3987,12
20,12:13:49,0.3982,12
20,12:14:49,0.3956,12
20,12:15:49,0.392,12
20,12:16:49,0.3939,12
20,12:17:49,0.3974,12
20,12:18:49,0.3975,12
20,12:19:49,0.3959,12
20,12:20:49,0.3934,12
20,12:21:49,0.392,12
20,12:22:49,0.3914,12
20,12:23:49,0.3909,12
20,12:24:49,0.3942,12
20,12:25:49,0.3961,12
20,12:26:49,0.3999,12
20,12:27:49,0.397,12
20,12:28:49,0.3976,12
20,12:29:49,0.398,12
20,12:30:49,0.3973,12
20,12:31:49,0.3992,12
20,12:32:49,0.3965,12
20,12:33:49,0.3971,12
20,12:34:49,0.394,12
20,12:35:49,0.3937,12
20,12:36:49,0.3981,12
20,12:37:49,0.4003,12
20,12:38:49,0.3994,12
20,12:39:49,0.3977,12
20,12:40:49,0.3975,12
20,12:41:49,0.3986,12
20,12:42:50,0.3959,12
20,12:43:49,0.3964,12
20,12:44:50,0.3961,12
20,12:45:50,0.3965,12
20,12:46:49,0.3967,12
20,12:47:49,0.398,12
20,12:48:49,0.3972,12
20,12:49:50,0.3957,12
20,12:50:50,0.3955,12
20,12:51:50,0.393,12
20,12:52:50,0.3934,12
20,12:53:50,0.395,12
20,12:54:50,0.3955,12
20,12:55:50,0.3949,12
20,12:56:50,0.3962,12
20,12:57:50,0.3973,12
20,12:58:50,0.3977,12
20,12:59:50,0.4,12
20,13:00:50,0.3975,12
20,13:01:50,0.3946,12
20,13:02:50,0.396,12
20,13:03:50,0.3952,12
20,13:04:50,0.3921,12
20,13:05:50,0.3951,12
20,13:06:50,0.3969,12
20,13:07:50,0.3942,12
20,13:08:50,0.393,12
20,13:09:50,0.3932,12
20,13:10:50,0.3934,12
20,13:11:50,0.3944,12
20,13:12:50,0.3952,12
20,13:13:50,0.3948,12
20,13:14:50,0.3933,12
20,13:15:50,0.3961,12
20,13:16:50,0.3996,12
20,13:17:50,0.3971,12
20,13:18:50,0.3957,12
20,13:19:50,0.3971,12
20,13:20:50,0.3953,12
20,13:21:50,0.3962,12
20,13:22:50,0.3929,12
20,13:23:50,0.3946,12
20,13:24:50,0.3944,12
20,13:25:50,0.3949,12
20,13:26:50,0.3955,12
20,13:27:51,0.3933,12
20,13:28:51,0.3921,12
20,13:29:51,0.3936,12
20,13:30:51,0.3927,12
20,13:31:51,0.3919,12
20,13:32:51,0.3932,12
20,13:33:51,0.3941,12
20,13:34:51,0.3933,12
20,13:35:51,0.3924,12
20,13:36:51,0.3908,12
20,13:37:51,0.3928,12
20,13:38:51,0.3944,12
20,13:39:51,0.3925,12
20,13:40:51,0.3925,12
20,13:41:51,0.3914,12
20,13:42:51,0.3912,12
20,13:43:51,0.3918,12
20,13:44:51,0.3908,12
20,13:45:51,0.3934,12
20,13:46:51,0.3926,12
20,13:47:51,0.3932,12
20,13:48:51,0.3927,12
20,13:49:51,0.3908,12
20,13:50:51,0.3889,12
20,13:51:51,0.3907,12
20,13:52:51,0.3927,12
20,13:53:51,0.394,12
20,13:54:51,0.3911,12
20,13:55:51,0.3913,12
20,13:56:51,0.3929,12
20,13:57:51,0.3919,12
20,13:58:52,0.3922,12
20,13:59:51,0.3926,12
20,14:00:51,0.3917,12
20,14:01:51,0.3933,12
20,14:02:51,0.392,12
20,14:03:52,0.3921,12
20,14:04:52,0.3924,12
20,14:05:52,0.3934,12
20,14:06:52,0.3943,12
20,14:07:52,0.394,12
20,14:08:52,0.3945,12
20,14:09:52,0.3935,12
20,14:10:52,0.3923,12
20,14:11:52,0.3921,12
20,14:12:52,0.3933,12
20,14:13:52,0.3923,12
20,14:14:52,0.3904,12
20,14:15:52,0.3926,12
20,14:16:52,0.3956,12
20,14:17:52,0.3943,12
20,14:18:52,0.392,12
20,14:19:52,0.3931,12
20,14:20:52,0.3917,12
20,14:21:52,0.3923,12
20,14:22:53,0.3917,12
20,14:23:53,0.3913,12
20,14:24:53,0.3912,12
20,14:25:53,0.3943,12
20,14:26:53,0.3941,12
20,14:27:53,0.3899,12
20,14:28:53,0.3917,12
20,14:29:53,0.3936,12
20,14:30:53,0.3924,12
20,14:31:53,0.3945,12
20,14:32:53,0.3952,12
20,14:33:53,0.3933,12
20,14:34:53,0.3928,12
20,14:35:53,0.3914,12
20,14:36:53,0.3923,12
20,14:37:53,0.3938,12
20,14:38:53,0.3939,12
20,14:39:53,0.392,12
20,14:40:53,0.3917,12
20,14:41:53,0.3933,12
20,14:42:53,0.3947,12
20,14:43:53,0.3932,12
20,14:44:53,0.3912,12
20,14:45:53,0.3934,12
20,14:46:53,0.3934,12
20,14:47:53,0.3922,12
20,14:48:53,0.3944,12
20,14:49:53,0.3961,12
20,14:50:53,0.3939,12
20,14:51:53,0.394,12
20,14:52:54,0.3939,12
20,14:53:54,0.3908,12
20,14:54:54,0.3925,12
20,14:55:54,0.396,12
20,14:56:53,0.3948,12
20,14:57:53,0.3928,12
20,14:58:54,0.392,12
20,14:59:54,0.3928,12
20,15:00:54,0.3923,12
20,15:01:54,0.391,12
20,15:02:54,0.3919,12
20,15:03:54,0.3932,12
20,15:04:54,0.3937,12
20,15:05:54,0.3915,12
20,15:06:54,0.3903,12
20,15:07:54,0.3917,12
20,15:08:54,0.3942,12
20,15:09:54,0.3962,12
20,15:10:54,0.3961,12
20,15:11:54,0.3937,12
20,15:12:54,0.3936,12
20,15:13:54,0.3956,12
20,15:14:54,0.3927,12
20,15:15:54,0.3931,12
20,15:16:54,0.3943,12
20,15:17:54,0.3923,12
20,15:18:54,0.392,12
20,15:19:54,0.3934,12
20,15:20:54,0.3943,12
20,15:21:54,0.392,12
20,15:22:54,0.3932,12
20,15:23:54,0.3935,12
20,15:24:54,0.394,12
20,15:25:54,0.3953,12
20,15:26:54,0.3929,12
20,15:27:54,0.3951,12
20,15:28:54,0.3969,12
20,15:29:54,0.3969,12
20,15:30:54,0.3923,12
20,15:31:54,0.3896,12
20,15:32:54,0.3907,12
20,15:33:54,0.3906,12
20,15:34:55,0.3902,12
20,15:35:55,0.3906,12
20,15:36:55,0.3931,12
20,15:37:55,0.3929,12
20,15:38:55,0.3908,12
20,15:39:55,0.3915,12
20,15:40:55,0.3955,12
20,15:41:55,0.3977,12
20,15:42:55,0.3943,12
20,15:43:55,0.3941,12
20,15:44:55,0.3964,12
20,15:45:55,0.3954,12
20,15:46:55,0.3939,12
20,15:47:55,0.3941,12
20,15:48:55,0.3938,12
20,15:49:55,0.3937,12
20,15:50:55,0.3936,12
20,15:51:55,0.3938,12
20,15:52:55,0.3967,12
20,15:53:55,0.3952,12
20,15:54:55,0.3934,12
20,15:55:55,0.3928,12
20,15:56:55,0.3926,12
20,15:57:55,0.3928,12
20,15:58:55,0.3928,12
20,15:59:55,0.3944,12
20,16:00:54,0.3952,12
20,16:01:54,0.3931,12
20,16:02:54,0.3953,12
20,16:03:54,0.3955,12
20,16:04:54,0.3961,12
20,16:05:54,0.3943,12
20,16:06:54,0.3889,12
20,16:07:54,0.3927,12
20,16:08:55,0.3968,12
20,16:09:55,0.3952,12
20,16:10:55,0.3944,12
20,16:11:55,0.3923,12
20,16:12:55,0.3942,12
20,16:13:55,0.3944,12
20,16:14:55,0.3951,12
20,16:15:55,0.3967,12
20,16:16:55,0.3952,12
20,16:17:55,0.3953,12
20,16:18:55,0.3946,12
20,16:19:55,0.3929,12
20,16:20:55,0.3903,12
20,16:21:55,0.3902,12
20,16:22:55,0.3906,12
20,16:23:55,0.3912,12
20,16:24:55,0.3926,12
20,16:25:55,0.3952,12
20,16:26:55,0.3962,12
20,16:27:55,0.3946,12
20,16:28:55,0.395,12
20,16:29:55,0.3946,12
20,16:30:55,0.3961,12
20,16:31:55,0.395,12
20,16:32:55,0.3944,12
20,16:33:55,0.3931,12
20,16:34:55,0.395,12
20,16:35:55,0.3952,12
20,16:36:55,0.3961,12
20,16:37:55,0.396,12
20,16:38:55,0.3902,12
20,16:39:55,0.3896,12
20,16:40:55,0.3901,12
20,16:41:55,0.3913,12
20,16:42:55,0.3918,12
20,16:43:55,0.3905,12
20,16:44:56,0.3896,12
20,16:45:56,0.3941,12
20,16:46:56,0.393,12
20,16:47:56,0.3945,12
20,16:48:56,0.3931,12
20,16:49:56,0.3929,12
20,16:50:56,0.3953,12
20,16:51:56,0.3947,12
20,16:52:56,0.3967,12
20,16:53:56,0.3982,12
20,16:54:56,0.3967,12
20,16:55:56,0.3956,12
20,16:56:56,0.3956,12
20,16:57:56,0.3958,12
20,16:58:56,0.3978,12
20,16:59:56,0.3977,12
20,17:00:56,0.3971,12
20,17:01:56,0.3963,12
20,17:02:56,0.3947,12
20,17:03:56,0.3962,12
20,17:04:56,0.3932,12
20,17:05:56,0.3936,12
20,17:06:56,0.3951,12
20,17:07:56,0.3975,12
20,17:08:56,0.3944,12
20,17:09:56,0.392,12
20,17:10:56,0.3952,12
20,17:11:57,0.3968,12
20,17:12:57,0.3961,12
20,17:13:56,0.3943,12
20,17:14:56,0.3933,12
20,17:15:56,0.3926,12
20,17:16:56,0.3922,12
20,17:17:56,0.3923,12
20,17:18:56,0.3939,12
20,17:19:57,0.3936,12
20,17:20:57,0.3896,12
20,17:21:57,0.3899,12
20,17:22:57,0.3908,12
20,17:23:57,0.3896,12
20,17:24:57,0.39,12
20,17:25:57,0.3917,12
20,17:26:57,0.3919,12
20,17:27:57,0.3894,12
20,17:28:57,0.3902,12
20,17:29:57,0.3897,12
20,17:30:57,0.39,12
20,17:31:57,0.3915,12
20,17:32:57,0.3919,12
20,17:33:57,0.3898,12
20,17:34:57,0.3898,12
20,17:35:57,0.3895,12
20,17:36:57,0.3904,12
20,17:37:57,0.3885,12
20,17:38:57,0.3881,12
20,17:39:57,0.3892,12
20,17:40:57,0.3919,12
20,17:41:57,0.3909,12
20,17:42:57,0.3902,12
20,17:43:57,0.389,12
20,17:44:57,0.386,12
20,17:45:57,0.3879,12
20,17:46:57,0.3909,12
20,17:47:57,0.3902,12
20,17:48:57,0.3893,12
20,17:49:57,0.3895,12
20,17:50:58,0.3888,12
20,17:51:58,0.3904,12
20,17:52:58,0.3929,12
20,17:53:58,0.3891,12
20,17:54:58,0.3884,12
20,17:55:58,0.3887,12
20,17:56:58,0.3889,12
20,17:57:58,0.3885,12
20,17:58:58,0.387,12
20,17:59:58,0.3872,12
20,18:00:58,0.39,12
20,18:01:58,0.3904,12
20,18:02:58,0.3898,12
20,18:03:58,0.3881,12
20,18:04:58,0.3881,12
20,18:05:58,0.3901,12
20,18:06:58,0.3887,12
20,18:07:58,0.3879,12
20,18:08:58,0.3903,12
20,18:09:58,0.3907,12
20,18:10:58,0.3914,12
20,18:11:58,0.3911,12
20,18:12:58,0.3895,12
20,18:13:58,0.3872,12
20,18:14:58,0.3867,12
20,18:15:58,0.3872,12
20,18:16:58,0.3871,12
20,18:17:58,0.3866,12
20,18:18:58,0.3847,12
20,18:19:58,0.3872,12
20,18:20:59,0.3868,12
20,18:21:59,0.3865,12
20,18:22:59,0.3873,12
20,18:23:59,0.3867,12
20,18:24:59,0.3871,12
20,18:25:59,0.3886,12
20,18:26:59,0.3889,12
20,18:27:59,0.3899,12
20,18:28:59,0.3878,12
20,18:29:59,0.3878,12
20,18:30:59,0.3894,12
20,18:31:59,0.3884,12
20,18:32:59,0.3879,12
20,18:33:59,0.3855,12
20,18:34:59,0.3842,12
20,18:35:59,0.385,12
20,18:36:59,0.387,12
20,18:37:59,0.3888,12
20,18:38:59,0.3884,12
20,18:39:59,0.3851,12
20,18:40:59,0.388,12
20,18:41:59,0.3904,12
20,18:42:59,0.3894,12
20,18:43:59,0.3902,12
20,18:44:59,0.3885,12
20,18:45:59,0.3907,12
20,18:46:59,0.3892,12
20,18:47:59,0.3857,12
20,18:48:59,0.3864,12
20,18:49:59,0.3849,12
20,18:50:59,0.3841,12
20,18:51:59,0.3853,12
20,18:52:59,0.386,12
20,18:54:00,0.3889,12
20,18:55:00,0.3896,12
20,18:56:00,0.3866,12
20,18:57:00,0.3856,12
20,18:58:00,0.388,12
20,18:59:00,0.3899,12
20,19:00:00,0.3898,12
20,19:01:00,0.3915,12
20,19:02:00,0.3928,12
20,19:03:00,0.3922,12
20,19:04:00,0.3921,12
20,19:05:00,0.3923,12
20,19:06:00,0.392,12
20,19:07:00,0.3899,12
20,19:08:00,0.3881,12
20,19:09:00,0.3878,12
20,19:10:00,0.3886,12
20,19:11:00,0.3889,12
20,19:12:00,0.3891,12
20,19:13:00,0.391,12
20,19:14:00,0.3893,12
20,19:15:00,0.3871,12
20,19:16:00,0.3877,12
20,19:17:00,0.3893,12
20,19:18:00,0.3893,12
20,19:19:00,0.3905,12
20,19:20:00,0.3926,12
20,19:21:00,0.3918,12
20,19:22:00,0.3904,12
20,19:23:01,0.3897,12
20,19:24:00,0.3879,12
20,19:25:01,0.3872,12
20,19:26:01,0.3889,12
20,19:27:01,0.3886,12
20,19:28:01,0.3875,12
20,19:29:00,0.3881,12
20,19:30:00,0.3911,12
20,19:31:00,0.3925,12
20,19:32:01,0.3912,12
20,19:33:01,0.3896,12
20,19:34:01,0.3909,12
20,19:35:01,0.3925,12
20,19:36:01,0.3919,12
20,19:37:01,0.3931,12
20,19:38:01,0.3908,12
20,19:39:01,0.3903,12
20,19:40:01,0.389,12
20,19:41:01,0.3911,12
20,19:42:01,0.3909,12
20,19:43:01,0.3911,12
20,19:44:01,0.3897,12
20,19:45:01,0.3901,12
20,19:46:01,0.3893,12
20,19:47:01,0.393,12
20,19:48:01,0.3925,12
20,19:49:01,0.3912,12
20,19:50:01,0.3903,12
20,19:51:01,0.3901,12
20,19:52:01,0.39,12
20,19:53:01,0.3882,12
20,19:54:01,0.3853,12
20,19:55:01,0.3876,12
20,19:56:01,0.3904,12
20,19:57:01,0.3902,12
20,19:58:01,0.3902,12
20,19:59:01,0.3894,12
20,20:00:01,0.3909,12
20,20:01:02,0.3915,12
20,20:02:02,0.3898,12
20,20:03:01,0.388,12
20,20:04:01,0.3839,12
20,20:05:02,0.3846,12
20,20:06:02,0.3882,12
20,20:07:02,0.3888,12
20,20:08:02,0.3908,12
20,20:09:02,0.3891,12
20,20:10:02,0.3878,12
20,20:11:02,0.3902,12
20,20:12:02,0.3927,12
20,20:13:02,0.3959,12
20,20:14:02,0.3937,12
20,20:15:02,0.3955,12
20,20:16:02,0.3938,12
20,20:17:02,0.3902,12
20,20:18:02,0.3899,12
20,20:19:02,0.3902,12
20,20:20:02,0.3888,12
20,20:21:02,0.3898,12
20,20:22:02,0.3915,12
20,20:23:02,0.391,12
20,20:24:02,0.389,12
20,20:25:02,0.3893,12
20,20:26:02,0.3916,12
20,20:27:02,0.3917,12
20,20:28:02,0.3908,12
20,20:29:02,0.3899,12
20,20:30:02,0.3903,12
20,20:31:02,0.3933,12
20,20:32:02,0.3915,12
20,20:33:02,0.3884,12
20,20:34:02,0.389,12
20,20:35:02,0.389,12
20,20:36:02,0.3941,12
20,20:37:02,0.395,12
20,20:38:02,0.3938,12
20,20:39:02,0.3948,12
20,20:40:02,0.3926,12
20,20:41:02,0.3933,12
20,20:42:02,0.3928,12
20,20:43:03,0.3934,12
20,20:44:03,0.3937,12
20,20:45:03,0.3956,12
20,20:46:03,0.3944,12
20,20:47:03,0.3961,12
20,20:48:03,0.3928,12
20,20:49:03,0.3926,12
20,20:50:03,0.3908,12
20,20:51:03,0.3909,12
20,20:52:03,0.3926,12
20,20:53:03,0.3932,12
20,20:54:03,0.3898,12
20,20:55:03,0.3936,12
20,20:56:03,0.3925,12
20,20:57:03,0.3948,12
20,20:58:03,0.3974,12
20,20:59:03,0.3948,12
20,21:00:03,0.3952,12
20,21:01:03,0.3961,12
20,21:02:03,0.395,12
20,21:03:03,0.3938,12
20,21:04:03,0.3951,12
20,21:05:03,0.3956,12
20,21:06:03,0.3958,12
20,21:07:03,0.3923,12
20,21:08:03,0.3894,12
20,21:09:03,0.389,12
20,21:10:03,0.3899,12
20,21:11:03,0.3914,12
20,21:12:03,0.3922,12
20,21:13:03,0.3904,12
20,21:14:03,0.3908,12
20,21:15:03,0.3901,12
20,21:16:04,0.3916,12
20,21:17:04,0.3938,12
20,21:18:04,0.3955,12
20,21:19:04,0.3949,12
20,21:20:04,0.3954,12
20,21:21:04,0.3926,12
20,21:22:04,0.3918,12
20,21:23:04,0.3945,12
20,21:24:04,0.3948,12
20,21:25:04,0.3955,12
20,21:26:04,0.3935,12
20,21:27:04,0.3942,12
20,21:28:04,0.3948,12
20,21:29:04,0.3991,12
20,21:30:04,0.3971,12
20,21:31:04,0.3918,12
20,21:32:03,0.393,12
20,21:33:03,0.3977,12
20,21:34:04,0.3978,12
20,21:35:04,0.3958,12
20,21:36:04,0.3941,12
20,21:37:04,0.3921,12
20,21:38:04,0.3919,12
20,21:39:04,0.3938,12
20,21:40:04,0.3918,12
20,21:41:04,0.3892,12
20,21:42:04,0.3917,12
20,21:43:04,0.3925,12
20,21:44:04,0.3953,12
20,21:45:04,0.3941,12
20,21:46:04,0.3948,12
20,21:47:04,0.3936,12
20,21:48:04,0.394,12
20,21:49:04,0.3956,12
20,21:50:04,0.3959,12
20,21:51:04,0.3953,12
20,21:52:04,0.3975,12
20,21:53:04,0.4033,12
20,21:54:04,0.3977,12
20,21:55:04,0.3934,12
20,21:56:04,0.3924,12
20,21:57:04,0.3936,12
20,21:58:04,0.3925,12
20,21:59:04,0.3927,12
20,22:00:04,0.3948,12
20,22:01:04,0.3957,12
20,22:02:04,0.395,12
20,22:03:04,0.3936,12
20,22:04:04,0.3964,12
20,22:05:04,0.3984,12
20,22:06:04,0.4009,12
20,22:07:04,0.3989,12
20,22:08:04,0.3974,12
20,22:09:05,0.3941,12
20,22:10:05,0.3944,12
20,22:11:05,0.3939,12
20,22:12:05,0.3936,12
20,22:13:05,0.3929,12
20,22:14:05,0.3944,12
20,22:15:05,0.3926,12
20,22:16:05,0.3934,12
20,22:17:05,0.3958,12
20,22:18:05,0.3955,12
20,22:19:05,0.395,12
20,22:20:05,0.3966,12
20,22:21:05,0.4005,12
20,22:22:05,0.3981,12
20,22:23:05,0.3982,12
20,22:24:05,0.3981,12
20,22:25:05,0.397,12
20,22:26:05,0.395,12
20,22:27:05,0.3975,12
20,22:28:05,0.3965,12
20,22:29:05,0.3919,12
20,22:30:05,0.3941,12
20,22:31:05,0.3944,12
20,22:32:05,0.3945,12
20,22:33:05,0.3961,12
20,22:34:05,0.3975,12
20,22:35:05,0.3954,12
20,22:36:05,0.3985,12
20,22:37:05,0.3968,12
20,22:38:05,0.3949,12
20,22:39:05,0.394,12
20,22:40:05,0.396,12
20,22:41:05,0.3976,12
20,22:42:05,0.396,12
20,22:43:05,0.3924,12
20,22:44:06,0.394,12
20,22:45:06,0.3994,12
20,22:46:06,0.3966,12
20,22:47:06,0.3952,12
20,22:48:06,0.3942,12
20,22:49:06,0.3936,12
20,22:50:06,0.3935,12
20,22:51:06,0.3951,12
20,22:52:06,0.3927,12
20,22:53:06,0.3946,12
20,22:54:06,0.3939,12
20,22:55:06,0.3932,12
20,22:56:06,0.396,12
20,22:57:06,0.3968,12
20,22:58:06,0.3996,12
20,22:59:06,0.3937,12
20,23:00:06,0.3951,12
20,23:01:06,0.3952,12
20,23:02:06,0.3965,12
20,23:03:06,0.3969,12
20,23:04:06,0.3944,12
20,23:05:06,0.3967,12
20,23:06:06,0.3954,12
20,23:07:06,0.3944,12
20,23:08:06,0.3998,12
20,23:09:06,0.3981,12
20,23:10:06,0.4002,12
20,23:11:06,0.4006,12
20,23:12:06,0.3971,12
20,23:13:07,0.3983,12
20,23:14:07,0.3976,12
20,23:15:07,0.3991,12
20,23:16:07,0.3981,12
20,23:17:07,0.3992,12
20,23:18:07,0.4008,12
20,23:19:07,0.3983,12
20,23:20:07,0.3987,12
20,23:21:07,0.398,12
20,23:22:06,0.3959,12
20,23:23:06,0.3971,12
20,23:24:06,0.3963,12
20,23:25:06,0.3949,12
20,23:26:06,0.3952,12
20,23:27:06,0.398,12
20,23:28:06,0.3991,12
20,23:29:06,0.4026,12
20,23:30:06,0.3985,12
20,23:31:06,0.3975,12
20,23:32:07,0.3971,12
20,23:33:07,0.4003,12
20,23:34:07,0.3985,12
20,23:35:07,0.3973,12
20,23:36:07,0.3935,12
20,23:37:07,0.3965,12
20,23:38:07,0.3985,12
20,23:39:07,0.3956,12
20,23:40:07,0.3997,12
20,23:41:07,0.3963,12
20,23:42:07,0.3956,12
20,23:43:07,0.399,12
20,23:44:07,0.3997,12
20,23:45:07,0.3994,12
20,23:46:07,0.4003,12
20,23:47:07,0.4047,12
20,23:48:07,0.4026,12
20,23:49:07,0.4006,12
20,23:50:07,0.4001,12
20,23:51:07,0.4017,12
20,23:52:07,0.402,12
20,23:53:07,0.4005,12
20,23:54:07,0.4011,12
20,23:55:07,0.4029,12
20,23:56:07,0.4019,12
20,23:57:07,0.398,12
20,23:58:07,0.3987,12
20,23:59:07,0.3995,12
20,00:00:07,0.3959,13
20,00:01:07,0.3988,13
20,00:02:07,0.397,13
20,00:03:07,0.4018,13
20,00:04:07,0.4014,13
20,00:05:07,0.4033,13
20,00:06:07,0.3986,13
20,00:07:07,0.3953,13
20,00:08:07,0.4002,13
20,00:09:07,0.3978,13
20,00:10:07,0.3986,13
20,00:11:08,0.3961,13
20,00:12:08,0.3973,13
20,00:13:08,0.3978,13
20,00:14:08,0.4002,13
20,00:15:08,0.3983,13
20,00:16:08,0.4,13
20,00:17:08,0.4006,13
20,00:18:08,0.3997,13
20,00:19:08,0.3991,13
20,00:20:08,0.3999,13
20,00:21:08,0.402,13
20,00:22:08,0.403,13
20,00:23:08,0.4014,13
20,00:24:08,0.399,13
20,00:25:08,0.3976,13
20,00:26:08,0.3987,13
20,00:27:08,0.3991,13
20,00:28:08,0.4013,13
20,00:29:08,0.3998,13
20,00:30:08,0.4012,13
20,00:31:08,0.404,13
20,00:32:08,0.3992,13
20,00:33:08,0.3967,13
20,00:34:08,0.4002,13
20,00:35:08,0.3999,13
20,00:36:08,0.4008,13
20,00:37:08,0.3987,13
20,00:38:08,0.3973,13
20,00:39:08,0.395,13
20,00:40:08,0.3961,13
20,00:41:08,0.3977,13
20,00:42:08,0.4015,13
20,00:43:08,0.3981,13
20,00:44:08,0.3965,13
20,00:45:09,0.3998,13
20,00:46:09,0.4024,13
20,00:47:09,0.3997,13
20,00:48:09,0.4016,13
20,00:49:09,0.4055,13
20,00:50:09,0.4026,13
20,00:51:09,0.3988,13
20,00:52:09,0.3997,13
20,00:53:09,0.4028,13
20,00:54:09,0.4036,13
20,00:55:09,0.4016,13
20,00:56:09,0.3994,13
20,00:57:09,0.3992,13
20,00:58:09,0.399,13
20,00:59:09,0.3975,13
20,01:00:09,0.3979,13
20,01:01:09,0.4003,13
20,01:02:09,0.4016,13
20,01:03:09,0.398,13
20,01:04:09,0.3972,13
20,01:05:09,0.3955,13
20,01:06:09,0.3989,13
20,01:07:09,0.3961,13
20,01:08:09,0.3974,13
20,01:09:09,0.3994,13
20,01:10:09,0.3955,13
20,01:11:09,0.3974,13
20,01:12:09,0.3996,13
20,01:13:09,0.3962,13
20,01:14:09,0.3981,13
20,01:15:09,0.3996,13
20,01:16:09,0.3999,13
20,01:17:09,0.4006,13
20,01:18:09,0.3998,13
20,01:19:09,0.3987,13
20,01:20:09,0.3977,13
20,01:21:09,0.3964,13
20,01:22:09,0.3969,13
20,01:23:09,0.398,13
20,01:24:09,0.403,13
20,01:25:09,0.403,13
20,01:26:09,0.4013,13
20,01:27:09,0.4024,13
20,01:28:09,0.4022,13
20,01:29:09,0.4031,13
20,01:30:09,0.4003,13
20,01:31:09,0.3974,13
20,01:32:09,0.4027,13
20,01:33:09,0.4028,13
20,01:34:09,0.404,13
20,01:35:09,0.401,13
20,01:36:10,0.401,13
20,01:37:10,0.399,13
20,01:38:10,0.3969,13
20,01:39:10,0.3933,13
20,01:40:10,0.3933,13
20,01:41:10,0.398,13
20,01:42:10,0.4012,13
20,01:43:10,0.4041,13
20,01:44:10,0.4008,13
20,01:45:10,0.4006,13
20,01:46:10,0.4016,13
20,01:47:10,0.3946,13
20,01:48:10,0.3962,13
20,01:49:10,0.3973,13
20,01:50:10,0.3968,13
20,01:51:10,0.3981,13
20,01:52:10,0.4011,13
20,01:53:10,0.4025,13
20,01:54:10,0.4034,13
20,01:55:10,0.4009,13
20,01:56:10,0.3993,13
20,01:57:10,0.3971,13
20,01:58:10,0.3959,13
20,01:59:10,0.4029,13
20,02:00:10,0.4,13
20,02:01:10,0.401,13
20,02:02:10,0.4045,13
20,02:03:10,0.4033,13
20,02:04:10,0.3991,13
20,02:05:10,0.3977,13
20,02:06:10,0.4033,13
20,02:07:10,0.3976,13
20,02:08:10,0.3981,13
20,02:09:10,0.3959,13
20,02:10:10,0.3978,13
20,02:11:10,0.3996,13
20,02:12:10,0.3971,13
20,02:13:10,0.4,13
20,02:14:10,0.3983,13
20,02:15:10,0.3972,13
20,02:16:11,0.3981,13
20,02:17:11,0.3986,13
20,02:18:11,0.4027,13
20,02:19:11,0.4035,13
20,02:20:11,0.408,13
20,02:21:11,0.4126,13
20,02:22:11,0.407,13
20,02:23:11,0.4026,13
20,02:24:11,0.4007,13
20,02:25:11,0.4073,13
20,02:26:11,0.4042,13
20,02:27:11,0.4088,13
20,02:28:11,0.4083,13
20,02:29:11,0.4081,13
20,02:30:11,0.4026,13
20,02:31:11,0.4041,13
20,02:32:11,0.4035,13
20,02:33:11,0.4018,13
20,02:34:11,0.4028,13
20,02:35:11,0.4003,13
20,02:36:11,0.4007,13
20,02:37:11,0.4016,13
20,02:38:11,0.399,13
20,02:39:11,0.4018,13
20,02:40:11,0.4002,13
20,02:41:11,0.4024,13
20,02:42:11,0.3996,13
20,02:43:11,0.4034,13
20,02:44:11,0.4045,13
20,02:45:11,0.407,13
