StationID,Time,average,Day
20,19:48:06,0.8241,14
20,19:49:06,0.8215,14
20,19:50:06,0.8348,14
20,19:51:06,0.8380,14
20,19:52:06,0.8334,14
20,19:53:06,0.8230,14
20,19:54:06,0.8208,14
20,19:55:06,0.8281,14
20,19:56:06,0.8219,14
20,19:57:06,0.8298,14
20,19:58:06,0.8280,14
20,19:59:06,0.8288,14
20,20:00:06,0.8284,14
20,20:01:06,0.8286,14
20,20:02:06,0.8296,14
20,20:03:06,0.8307,14
20,20:04:06,0.8291,14
20,20:05:06,0.8465,14
20,20:06:06,0.8288,14
20,20:07:06,0.8296,14
20,20:08:06,0.8269,14
20,20:09:06,0.8265,14
20,20:10:06,0.8305,14
20,20:11:06,0.8459,14
20,20:12:06,0.8509,14
20,20:13:06,0.8514,14
20,20:14:06,0.8494,14
20,20:15:06,0.8454,14
20,20:16:06,0.8334,14
20,20:17:06,0.8140,14
20,20:18:06,0.8167,14
20,20:19:06,0.8206,14
20,20:20:06,0.8257,14
20,20:21:06,0.8204,14
20,20:22:06,0.8234,14
20,20:23:07,0.8175,14
20,20:24:07,0.8177,14
20,20:25:07,0.8107,14
20,20:26:07,0.8110,14
20,20:27:07,0.8115,14
20,20:28:07,0.8074,14
20,20:29:07,0.8023,14
20,20:30:07,0.8069,14
20,20:31:07,0.8080,14
20,20:32:07,0.8146,14
20,20:33:07,0.8169,14
20,20:34:07,0.8082,14
20,20:35:07,0.8079,14
20,20:36:07,0.8266,14
20,20:37:07,0.8261,14
20,20:38:07,0.8247,14
20,20:39:07,0.8216,14
20,20:40:07,0.8134,14
20,20:41:07,0.8270,14
20,20:42:07,0.8186,14
20,20:43:07,0.8285,14
20,20:44:07,0.8290,14
20,20:45:07,0.8210,14
20,20:46:07,0.8117,14
20,20:47:07,0.8157,14
20,20:48:07,0.8239,14
20,20:49:07,0.8184,14
20,20:50:07,0.8211,14
20,20:51:07,0.8206,14
20,20:52:07,0.8088,14
20,20:53:07,0.8093,14
20,20:54:07,0.8369,14
20,20:55:07,0.8450,14
20,20:56:07,0.8399,14
20,20:57:07,0.8402,14
20,20:58:07,0.8464,14
20,20:59:08,0.8509,14
20,21:00:08,0.8546,14
20,21:01:08,0.8495,14
20,21:02:08,0.8480,14
20,21:03:08,0.8513,14
20,21:04:08,0.8643,14
20,21:05:08,0.8860,14
20,21:06:08,0.9024,14
20,21:07:08,0.9226,14
20,21:08:08,0.9328,14
20,21:09:08,0.9433,14
20,21:10:08,0.9296,14
20,21:11:08,0.9161,14
20,21:12:08,0.9178,14
20,21:13:08,0.9227,14
20,21:14:08,0.9255,14
20,21:15:08,0.9341,14
20,21:16:08,0.9203,14
20,21:17:08,0.9249,14
20,21:18:08,0.9262,14
20,21:19:08,0.9295,14
20,21:20:08,0.9233,14
20,21:21:09,0.9291,14
20,21:22:09,0.9337,14
20,21:23:09,0.9287,14
20,21:24:09,0.9290,14
20,21:25:09,0.9360,14
20,21:26:09,0.9386,14
20,21:27:09,0.9322,14
20,21:28:09,0.9456,14
20,21:29:09,0.9428,14
20,21:30:09,0.9454,14
20,21:31:09,0.9447,14
20,21:32:09,0.9364,14
20,21:33:09,0.9320,14
20,21:34:09,0.9341,14
20,21:35:09,0.9242,14
20,21:36:09,0.9270,14
20,21:37:09,0.9364,14
20,21:38:09,0.9311,14
20,21:39:09,0.9254,14
20,21:40:09,0.9214,14
20,21:41:09,0.9186,14
20,21:42:09,0.9237,14
20,21:43:10,0.8999,14
20,21:44:09,0.8829,14
20,21:45:09,0.8536,14
20,21:46:10,0.8557,14
20,21:47:10,0.8648,14
20,21:48:10,0.8625,14
20,21:49:10,0.8658,14
20,21:50:10,0.8584,14
20,21:51:10,0.8627,14
20,21:52:10,0.8514,14
20,21:53:10,0.8517,14
20,21:54:10,0.8514,14
20,21:55:10,0.8567,14
20,21:56:10,0.8529,14
20,21:57:10,0.8489,14
20,21:58:10,0.8468,14
20,21:59:10,0.8477,14
20,22:00:10,0.8500,14
20,22:01:10,0.8524,14
20,22:02:10,0.8419,14
20,22:03:10,0.8397,14
20,22:04:10,0.8385,14
20,22:05:10,0.8467,14
20,22:06:10,0.8406,14
20,22:07:10,0.8450,14
20,22:08:10,0.8552,14
20,22:09:10,0.8611,14
20,22:10:10,0.8510,14
20,22:11:10,0.8556,14
20,22:12:10,0.8574,14
20,22:13:10,0.8512,14
20,22:14:10,0.8533,14
20,22:15:10,0.8566,14
20,22:16:10,0.8535,14
20,22:17:10,0.8514,14
20,22:18:10,0.8497,14
20,22:19:10,0.8502,14
20,22:20:10,0.8610,14
20,22:21:10,0.8710,14
20,22:22:11,0.8685,14
20,22:23:11,0.8686,14
20,22:24:11,0.8574,14
20,22:25:11,0.8652,14
20,22:26:11,0.8601,14
20,22:27:11,0.8646,14
20,22:28:11,0.8672,14
20,22:29:11,0.8685,14
20,22:30:11,0.8715,14
20,22:31:11,0.8584,14
20,22:32:11,0.8434,14
20,22:33:11,0.8288,14
20,22:34:11,0.8320,14
20,22:35:11,0.8362,14
20,22:36:11,0.8306,14
20,22:37:11,0.8223,14
20,22:38:11,0.8165,14
20,22:39:11,0.8167,14
20,22:40:11,0.8228,14
20,22:41:11,0.8243,14
20,22:42:11,0.8145,14
20,22:43:11,0.8107,14
20,22:44:11,0.8150,14
20,22:45:11,0.8287,14
20,22:46:11,0.8386,14
20,22:47:11,0.8350,14
20,22:48:11,0.8247,14
20,22:49:11,0.8072,14
20,22:50:11,0.8110,14
20,22:51:11,0.8096,14
20,22:52:11,0.8157,14
20,22:53:11,0.8099,14
20,22:54:11,0.8131,14
20,22:55:11,0.8144,14
20,22:56:11,0.8281,14
20,22:57:11,0.8373,14
20,22:58:12,0.8332,14
20,22:59:12,0.8147,14
20,23:00:12,0.8067,14
20,23:01:12,0.8072,14
20,23:02:12,0.8078,14
20,23:03:12,0.8047,14
20,23:04:12,0.7974,14
20,23:05:12,0.7888,14
20,23:06:12,0.8131,14
20,23:07:12,0.8175,14
20,23:08:12,0.8020,14
20,23:09:12,0.7906,14
20,23:10:12,0.7895,14
20,23:11:11,0.7887,14
20,23:12:11,0.7834,14
20,23:13:11,0.7819,14
20,23:14:11,0.7994,14
20,23:15:11,0.8109,14
20,23:16:12,0.8462,14
20,23:17:12,0.8509,14
20,23:18:12,0.8497,14
20,23:19:12,0.8444,14
20,23:20:12,0.8328,14
20,23:21:12,0.8626,14
20,23:22:12,0.8827,14
20,23:23:12,0.8697,14
20,23:24:12,0.8637,14
20,23:26:12,0.8579,14
20,23:27:12,0.8601,14
20,23:28:12,0.8392,14
20,23:29:12,0.8412,14
20,23:30:12,0.8323,14
20,23:31:12,0.8385,14
20,23:32:12,0.8429,14
20,23:33:12,0.8483,14
20,23:34:12,0.8492,14
20,23:35:12,0.8503,14
20,23:36:12,0.8517,14
20,23:37:12,0.8446,14
20,23:38:12,0.8632,14
20,23:39:12,0.8712,14
20,23:40:12,0.8491,14
20,23:41:12,0.8525,14
20,23:42:12,0.8536,14
20,23:43:12,0.8538,14
20,23:44:12,0.8521,14
20,23:45:12,0.8526,14
20,23:46:12,0.8700,14
20,23:47:12,0.8774,14
20,23:48:12,0.8963,14
20,23:49:12,0.8902,14
20,23:50:12,0.8627,14
20,23:51:12,0.8670,14
20,23:52:12,0.8653,14
20,23:53:13,0.8646,14
20,23:54:13,0.8634,14
20,23:55:13,0.8640,14
20,23:56:13,0.8663,14
20,23:57:13,0.8893,14
20,23:58:13,0.8890,14
20,23:59:13,0.8674,14
20,00:00:13,0.8728,15
20,00:01:13,0.8668,15
20,00:02:13,0.8689,15
20,00:03:13,0.8666,15
20,00:04:13,0.8702,15
20,00:05:13,0.8729,15
20,00:06:13,0.8714,15
20,00:07:13,0.8713,15
20,00:08:13,0.8783,15
20,00:09:13,0.8881,15
20,00:10:13,0.8926,15
20,00:11:13,0.9257,15
20,00:12:13,0.9259,15
20,00:13:13,0.9250,15
20,00:14:13,0.9226,15
20,00:15:13,0.9095,15
20,00:16:13,0.9002,15
20,00:17:13,0.8989,15
20,00:18:13,0.8917,15
20,00:19:13,0.8925,15
20,00:20:13,0.8953,15
20,00:21:13,0.8977,15
20,00:22:13,0.8876,15
20,00:23:13,0.8926,15
20,00:24:13,0.9097,15
20,00:25:14,0.9307,15
20,00:26:13,0.9004,15
20,00:27:13,0.8963,15
20,00:28:14,0.8924,15
20,00:29:14,0.8885,15
20,00:30:14,0.8894,15
20,00:31:14,0.8644,15
20,00:32:14,0.8637,15
20,00:33:14,0.8955,15
20,00:34:14,0.9033,15
20,00:35:14,0.9025,15
20,00:36:14,0.8759,15
20,00:37:14,0.8776,15
20,00:38:14,0.8714,15
20,00:39:14,0.8667,15
20,00:40:14,0.8688,15
20,00:41:14,0.8785,15
20,00:42:14,0.8663,15
20,00:43:14,0.8869,15
20,00:44:14,0.9017,15
20,00:45:14,0.8804,15
20,00:46:14,0.8728,15
20,00:47:14,0.8701,15
20,00:48:14,0.8771,15
20,00:49:14,0.8691,15
20,00:50:14,0.8721,15
20,00:51:14,0.8809,15
20,00:52:14,0.8777,15
20,00:53:14,0.8822,15
20,00:54:14,0.8804,15
20,00:55:14,0.8795,15
20,00:56:14,0.8839,15
20,00:57:14,0.9053,15
20,00:58:14,0.9121,15
20,00:59:14,0.9180,15
20,01:00:14,0.9206,15
20,01:01:15,0.9184,15
20,01:02:14,0.9183,15
20,01:03:14,0.9237,15
20,01:04:14,0.9135,15
20,01:05:14,0.9157,15
20,01:06:14,0.8977,15
20,01:07:14,0.8969,15
20,01:08:14,0.8923,15
20,01:09:14,0.9027,15
20,01:10:14,0.9020,15
20,01:11:14,0.9033,15
20,01:12:15,0.9141,15
20,01:13:14,0.9027,15
20,01:14:15,0.8965,15
20,01:15:15,0.8976,15
20,01:16:15,0.9115,15
20,01:17:15,0.9353,15
20,01:18:15,0.9358,15
20,01:19:15,0.9309,15
20,01:20:15,0.9048,15
20,01:21:15,0.9051,15
20,01:22:15,0.9113,15
20,01:23:15,0.9112,15
20,01:24:15,0.9092,15
20,01:25:15,0.9076,15
20,01:26:15,0.9092,15
20,01:27:15,0.9109,15
20,01:28:15,0.9315,15
20,01:29:15,0.9365,15
20,01:30:15,0.9263,15
20,01:31:15,0.9117,15
20,01:32:15,0.9080,15
20,01:33:15,0.9080,15
20,01:34:15,0.9075,15
20,01:35:15,0.9054,15
20,01:36:15,0.9044,15
20,01:37:15,0.9248,15
20,01:38:15,0.9403,15
20,01:39:15,0.9228,15
20,01:40:15,0.9220,15
20,01:41:15,0.9216,15
20,01:42:15,0.9119,15
20,01:43:15,0.8993,15
20,01:44:15,0.8949,15
20,01:45:15,0.9040,15
20,01:46:15,0.9138,15
20,01:47:15,0.9070,15
20,01:48:16,0.9139,15
20,01:49:15,0.9250,15
20,01:50:16,0.9490,15
20,01:51:16,0.9523,15
20,01:52:16,0.9495,15
20,01:53:16,0.9403,15
20,01:54:16,0.9362,15
20,01:55:16,0.9248,15
20,01:56:16,0.9284,15
20,01:57:16,0.9301,15
20,01:58:16,0.9250,15
20,01:59:16,0.9202,15
20,02:00:16,0.9244,15
20,02:01:16,0.9186,15
20,02:02:16,0.9175,15
20,02:03:16,0.9169,15
20,02:04:16,0.9497,15
20,02:05:16,0.9473,15
20,02:06:16,0.9381,15
20,02:07:16,0.9179,15
20,02:08:16,0.9201,15
20,02:09:16,0.9176,15
20,02:10:16,0.9110,15
20,02:11:16,0.9071,15
20,02:12:16,0.9143,15
20,02:13:16,0.9346,15
20,02:14:16,0.9620,15
20,02:15:16,0.9529,15
20,02:16:16,0.9188,15
20,02:17:16,0.9167,15
20,02:18:16,0.9260,15
20,02:19:16,0.9359,15
20,02:20:16,0.9311,15
20,02:21:16,0.9217,15
20,02:22:16,0.9167,15
20,02:23:17,0.9506,15
20,02:24:16,0.9463,15
20,02:25:16,0.9248,15
20,02:26:17,0.9207,15
20,02:27:17,0.9126,15
20,02:28:17,0.9140,15
20,02:29:17,0.9205,15
20,02:30:17,0.9374,15
20,02:31:17,0.9302,15
20,02:32:17,0.9215,15
20,02:33:17,0.9194,15
20,02:34:17,0.9270,15
20,02:35:17,0.9340,15
20,02:36:17,0.9459,15
20,02:37:17,0.9545,15
20,02:38:17,0.9549,15
20,02:39:17,0.9665,15
20,02:40:17,0.9686,15
20,02:41:17,0.9624,15
20,02:42:17,0.9586,15
20,02:43:17,0.9536,15
20,02:44:17,0.9469,15
20,02:45:17,0.9324,15
20,02:46:17,0.9228,15
20,02:47:17,0.9252,15
20,02:48:17,0.9300,15
20,02:49:17,0.9303,15
20,02:50:17,0.9171,15
20,02:51:17,0.9198,15
20,02:52:17,0.9222,15
20,02:53:17,0.9136,15
20,02:54:17,0.9311,15
20,02:55:17,0.9452,15
20,02:56:18,0.9312,15
20,02:57:18,0.9265,15
20,02:58:18,0.9231,15
20,02:59:18,0.9204,15
20,03:00:18,0.9237,15
20,03:01:18,0.9210,15
20,03:02:18,0.9343,15
20,03:03:18,0.9673,15
20,03:04:18,0.9568,15
20,03:05:18,0.9387,15
20,03:06:18,0.9258,15
20,03:07:18,0.9237,15
20,03:08:18,0.9317,15
20,03:09:18,0.9318,15
20,03:10:18,0.9373,15
20,03:11:18,0.9677,15
20,03:12:18,0.9680,15
20,03:13:18,0.9429,15
20,03:14:18,0.9343,15
20,03:15:18,0.9327,15
20,03:16:18,0.9300,15
20,03:17:18,0.9368,15
20,03:18:18,0.9372,15
20,03:19:18,0.9329,15
20,03:20:18,0.9305,15
20,03:21:18,0.9290,15
20,03:22:18,0.9282,15
20,03:23:18,0.9335,15
20,03:24:18,0.9305,15
20,03:25:18,0.9616,15
20,03:26:18,0.9681,15
20,03:27:18,0.9645,15
20,03:28:18,0.9624,15
20,03:29:18,0.9658,15
20,03:30:18,0.9367,15
20,03:31:18,0.9312,15
20,03:32:18,0.9320,15
20,03:33:19,0.9254,15
20,03:34:19,0.9243,15
20,03:35:19,0.9291,15
20,03:36:19,0.9321,15
20,03:37:19,0.9295,15
20,03:38:19,0.9283,15
20,03:39:19,0.9694,15
20,03:40:19,0.9515,15
20,03:41:19,0.9367,15
20,03:42:19,0.9381,15
20,03:43:19,0.9414,15
20,03:44:19,0.9397,15
20,03:45:19,0.9375,15
20,03:46:19,0.9329,15
20,03:47:19,0.9657,15
20,03:48:19,0.9680,15
20,03:49:19,0.9522,15
20,03:50:19,0.9425,15
20,03:51:19,0.9430,15
20,03:52:19,0.9411,15
20,03:53:19,0.9387,15
20,03:54:19,0.9326,15
20,03:55:19,0.9356,15
20,03:56:19,0.9304,15
20,03:57:19,0.9447,15
20,03:58:19,0.9619,15
20,03:59:19,0.9432,15
20,04:00:19,0.9432,15
20,04:01:19,0.9425,15
20,04:02:19,0.9419,15
20,04:03:19,0.9438,15
20,04:04:19,0.9433,15
20,04:05:20,0.9430,15
20,04:06:19,0.9446,15
20,04:07:19,0.9471,15
20,04:08:19,0.9461,15
20,04:09:20,0.9408,15
20,04:10:20,0.9333,15
20,04:11:20,0.9443,15
20,04:12:20,0.9646,15
20,04:13:20,0.9763,15
20,04:14:20,0.9798,15
20,04:15:20,0.9713,15
20,04:16:20,0.9506,15
20,04:17:20,0.9432,15
20,04:18:20,0.9418,15
20,04:19:20,0.9313,15
20,04:20:20,0.9250,15
20,04:21:20,0.9230,15
20,04:22:20,0.9302,15
20,04:23:20,0.9305,15
20,04:24:20,0.9306,15
20,04:25:20,0.9346,15
20,04:26:20,0.9341,15
20,04:27:20,0.9622,15
20,04:28:20,0.9729,15
20,04:29:20,0.9650,15
20,04:30:20,0.9393,15
20,04:31:20,0.9335,15
20,04:32:20,0.9271,15
20,04:33:20,0.9226,15
20,04:34:20,0.9281,15
20,04:35:20,0.9213,15
20,04:44:20,0.9221,15
20,04:45:21,0.9526,15
20,04:46:21,0.9678,15
20,04:47:21,0.9365,15
20,04:48:21,0.9279,15
20,04:49:21,0.9332,15
20,04:50:21,0.9368,15
20,04:51:21,0.9348,15
20,04:52:21,0.9357,15
20,04:53:21,0.9358,15
20,04:54:21,0.9279,15
20,04:55:21,0.9329,15
20,04:56:21,0.9333,15
20,04:57:21,0.9428,15
20,04:58:21,0.9469,15
20,04:59:21,0.9671,15
20,05:00:21,0.9648,15
20,05:01:21,0.9654,15
20,05:02:21,0.9738,15
20,05:03:21,0.9623,15
20,05:04:21,0.9528,15
20,05:05:21,0.9462,15
20,05:06:21,0.9457,15
20,05:07:21,0.9478,15
20,05:08:21,0.9437,15
20,05:09:21,0.9432,15
20,05:10:21,0.9442,15
20,05:11:21,0.9366,15
20,05:12:21,0.9487,15
20,05:13:21,0.9496,15
20,05:14:21,0.9375,15
20,05:15:21,0.9326,15
20,05:16:22,0.9612,15
20,05:17:22,0.9475,15
20,05:18:22,0.9406,15
20,05:19:22,0.9412,15
20,05:20:22,0.9409,15
20,05:21:22,0.9432,15
20,05:22:22,0.9379,15
20,05:23:22,0.9318,15
20,05:24:22,0.9605,15
20,05:25:22,0.9681,15
20,05:26:22,0.9648,15
20,05:27:22,0.9502,15
20,05:28:22,0.9388,15
20,05:29:22,0.9388,15
20,05:30:22,0.9395,15
20,05:31:22,0.9331,15
20,05:32:22,0.9331,15
20,05:33:22,0.9395,15
20,05:34:22,0.9485,15
20,05:35:22,0.9739,15
20,05:36:22,0.9543,15
20,05:37:22,0.9365,15
20,05:38:22,0.9325,15
20,05:39:22,0.9380,15
20,05:40:22,0.9413,15
20,05:41:22,0.9315,15
20,05:42:22,0.9252,15
20,05:43:22,0.9254,15
20,05:44:22,0.9274,15
20,05:45:22,0.9204,15
20,05:46:22,0.9202,15
20,05:47:22,0.9416,15
20,05:48:22,0.9577,15
20,05:49:22,0.9466,15
20,05:50:22,0.9469,15
20,05:51:23,0.9440,15
20,05:52:23,0.9303,15
20,05:53:23,0.9334,15
20,05:54:23,0.9296,15
20,05:55:23,0.9257,15
20,05:56:23,0.9297,15
20,05:57:23,0.9070,15
20,05:58:23,0.9093,15
20,05:59:23,0.9134,15
20,06:00:23,0.9208,15
20,06:01:23,0.9564,15
20,06:02:23,0.9609,15
20,06:03:23,0.9318,15
20,06:04:23,0.9379,15
20,06:05:23,0.9367,15
20,06:06:23,0.9220,15
20,06:07:23,0.9184,15
20,06:08:23,0.9135,15
20,06:09:23,0.9280,15
20,06:10:23,0.9602,15
20,06:11:23,0.9502,15
20,06:12:23,0.9255,15
20,06:13:23,0.9211,15
20,06:14:23,0.9402,15
20,06:15:23,0.9262,15
20,06:16:23,0.9238,15
20,06:17:23,0.9164,15
20,06:18:23,0.8973,15
20,06:19:23,0.9208,15
20,06:20:23,0.9500,15
20,06:21:23,0.9318,15
20,06:22:23,0.9231,15
20,06:23:23,0.9009,15
20,06:24:23,0.9051,15
20,06:25:23,0.9087,15
20,06:26:23,0.9091,15
20,06:27:23,0.9076,15
20,06:28:23,0.8998,15
20,06:29:23,0.8995,15
20,06:30:23,0.9042,15
20,06:31:23,0.9061,15
20,06:32:24,0.9031,15
20,06:33:23,0.9269,15
20,06:34:23,0.9287,15
20,06:35:23,0.9268,15
20,06:36:23,0.9328,15
20,06:37:23,0.9238,15
20,06:38:23,0.9040,15
20,06:39:23,0.8918,15
20,06:40:23,0.8916,15
20,06:41:23,0.8938,15
20,06:42:23,0.9061,15
20,06:43:23,0.8906,15
20,06:44:23,0.8936,15
20,06:45:23,0.8924,15
20,06:46:23,0.8874,15
20,06:47:23,0.8811,15
20,06:48:23,0.8835,15
20,06:49:23,0.8789,15
20,06:50:23,0.8744,15
20,06:51:23,0.8889,15
20,06:52:23,0.9094,15
20,06:53:23,0.8965,15
20,06:54:24,0.8753,15
20,06:55:24,0.8850,15
20,06:56:24,0.8776,15
20,06:57:24,0.8847,15
20,06:58:24,0.8854,15
20,06:59:24,0.8890,15
20,07:00:24,0.8889,15
20,07:01:24,0.9148,15
20,07:02:24,0.9178,15
20,07:03:24,0.8912,15
20,07:04:24,0.8792,15
20,07:05:24,0.8769,15
20,07:06:24,0.8827,15
20,07:07:24,0.8774,15
20,07:08:24,0.8766,15
20,07:09:24,0.8842,15
20,07:10:24,0.8786,15
20,07:11:24,0.8833,15
20,07:12:24,0.8856,15
20,07:13:24,0.8627,15
20,07:14:24,0.8908,15
20,07:15:24,0.8980,15
20,07:16:24,0.8809,15
20,07:17:24,0.8731,15
20,07:18:24,0.8730,15
20,07:19:24,0.8722,15
20,07:20:24,0.8769,15
20,07:21:24,0.8881,15
20,07:22:24,0.8929,15
20,07:23:24,0.8927,15
20,07:24:24,0.9178,15
20,07:25:24,0.9361,15
20,07:26:24,0.9385,15
20,07:27:24,0.9378,15
20,07:28:24,0.9362,15
20,07:29:24,0.9311,15
20,07:30:25,0.9242,15
20,07:31:25,0.9161,15
20,07:32:25,0.9217,15
20,07:33:25,0.9290,15
20,07:34:25,0.9297,15
20,07:35:25,0.9334,15
20,07:36:25,0.9295,15
20,07:37:25,0.9224,15
20,07:38:25,0.9242,15
20,07:39:25,0.9216,15
20,07:40:25,0.9345,15
20,07:41:25,0.9489,15
20,07:42:25,0.9421,15
20,07:43:25,0.9353,15
20,07:44:25,0.9301,15
20,07:45:25,0.9275,15
20,07:46:25,0.9351,15
20,07:47:25,0.9421,15
20,07:48:25,0.9249,15
20,07:49:25,0.9167,15
20,07:50:25,0.9253,15
20,07:51:25,0.9257,15
20,07:52:25,0.9232,15
20,07:53:25,0.9144,15
20,07:54:25,0.9179,15
20,07:55:25,0.9030,15
20,07:56:25,0.8971,15
20,07:57:25,0.8842,15
20,07:58:25,0.8850,15
20,07:59:25,0.8823,15
20,08:00:25,0.8780,15
20,08:01:25,0.8781,15
20,08:02:25,0.8738,15
20,08:03:25,0.8598,15
20,08:04:25,0.8643,15
20,08:05:26,0.8629,15
20,08:06:26,0.8781,15
20,08:07:26,0.8733,15
20,08:08:26,0.8613,15
20,08:09:26,0.8571,15
20,08:10:26,0.8566,15
20,08:11:26,0.8556,15
20,08:12:26,0.8447,15
20,08:13:26,0.8451,15
20,08:14:26,0.8453,15
20,08:15:26,0.8430,15
20,08:16:26,0.8447,15
20,08:17:26,0.8501,15
20,08:18:26,0.8536,15
20,08:19:26,0.8526,15
20,08:20:26,0.8409,15
20,08:21:26,0.8485,15
20,08:22:26,0.8471,15
20,08:23:26,0.8435,15
20,08:24:26,0.8403,15
20,08:25:26,0.8464,15
20,08:26:26,0.8331,15
20,08:27:26,0.8377,15
20,08:28:26,0.8500,15
20,08:29:26,0.8420,15
20,08:30:26,0.8395,15
20,08:31:26,0.8253,15
20,08:32:26,0.8259,15
20,08:33:26,0.8313,15
20,08:34:26,0.8274,15
20,08:35:26,0.8193,15
20,08:36:26,0.8124,15
20,08:37:26,0.8204,15
20,08:38:26,0.8194,15
20,08:39:26,0.8126,15
20,08:40:26,0.8092,15
20,08:41:26,0.8101,15
20,08:42:26,0.8122,15
20,08:43:26,0.8213,15
20,08:44:26,0.8057,15
20,08:45:26,0.8012,15
20,08:46:26,0.8045,15
20,08:47:26,0.8175,15
20,08:48:26,0.8119,15
20,08:49:26,0.8179,15
20,08:50:27,0.8184,15
20,08:51:27,0.8211,15
20,08:52:26,0.8036,15
20,08:53:26,0.8032,15
20,08:54:26,0.8016,15
20,08:55:27,0.8032,15
20,08:56:26,0.8006,15
20,08:57:26,0.8050,15
20,08:58:26,0.8057,15
20,08:59:26,0.8175,15
20,09:00:26,0.8098,15
20,09:01:27,0.7996,15
20,09:02:27,0.7991,15
20,09:03:27,0.8132,15
20,09:04:27,0.8143,15
20,09:05:27,0.8134,15
20,09:06:27,0.8032,15
20,09:07:27,0.8152,15
20,09:08:27,0.8183,15
20,09:09:27,0.8282,15
20,09:10:27,0.8257,15
20,09:11:27,0.8279,15
20,09:12:27,0.8351,15
20,09:13:27,0.8132,15
20,09:14:27,0.8134,15
20,09:15:27,0.8158,15
20,09:16:27,0.8087,15
20,09:17:27,0.8128,15
20,09:18:27,0.8204,15
20,09:19:27,0.8200,15
20,09:20:27,0.8232,15
20,09:21:27,0.8105,15
20,09:22:27,0.8174,15
20,09:23:27,0.8277,15
20,09:24:27,0.8203,15
20,09:25:27,0.8159,15
20,09:26:27,0.8157,15
20,09:27:27,0.8263,15
20,09:28:27,0.8227,15
20,09:29:27,0.8244,15
20,09:30:27,0.8157,15
20,09:31:27,0.8144,15
20,09:32:27,0.8074,15
20,09:33:27,0.8161,15
20,09:34:27,0.8063,15
20,09:35:27,0.8073,15
20,09:36:28,0.7977,15
20,09:37:28,0.7980,15
20,09:38:28,0.8066,15
20,09:39:28,0.8124,15
20,09:40:28,0.8156,15
20,09:41:28,0.8086,15
20,09:42:28,0.8023,15
20,09:43:28,0.8005,15
20,09:44:28,0.8007,15
20,09:45:28,0.7996,15
20,09:46:28,0.8010,15
20,09:47:28,0.7953,15
20,09:48:28,0.7949,15
20,09:49:28,0.7953,15
20,09:50:28,0.7921,15
20,09:51:28,0.7947,15
20,09:52:28,0.7949,15
20,09:53:28,0.7961,15
20,09:54:28,0.7938,15
20,09:55:28,0.8020,15
20,09:56:28,0.8126,15
20,09:57:28,0.8073,15
20,09:58:28,0.8060,15
20,09:59:28,0.7979,15
20,10:00:28,0.7996,15
20,10:01:28,0.7987,15
20,10:02:28,0.8011,15
20,10:03:28,0.7987,15
20,10:04:28,0.7964,15
20,10:05:28,0.8051,15
20,10:06:28,0.8092,15
20,10:07:28,0.7901,15
20,10:08:28,0.7857,15
20,10:09:28,0.7873,15
20,10:10:28,0.7793,15
20,10:11:29,0.7865,15
20,10:12:29,0.7903,15
20,10:13:29,0.7809,15
20,10:14:29,0.7726,15
20,10:15:29,0.7702,15
20,10:16:29,0.7717,15
20,10:17:29,0.7777,15
20,10:18:29,0.7863,15
20,10:19:29,0.7865,15
20,10:20:29,0.7793,15
20,10:21:29,0.7746,15
20,10:22:29,0.7751,15
20,10:23:29,0.7749,15
20,10:24:29,0.7753,15
20,10:25:29,0.7648,15
20,10:26:29,0.7666,15
20,10:27:30,0.7673,15
20,10:28:30,0.7839,15
20,10:29:30,0.7848,15
20,10:30:30,0.7842,15
20,10:31:30,0.7830,15
20,10:32:30,0.7702,15
20,10:33:30,0.7719,15
20,10:34:30,0.7847,15
20,10:35:30,0.7783,15
20,10:36:30,0.7715,15
20,10:37:30,0.7736,15
20,10:38:30,0.7801,15
20,10:39:30,0.7852,15
20,10:40:30,0.7755,15
20,10:41:30,0.7815,15
20,10:42:30,0.7817,15
20,10:43:30,0.7812,15
20,10:44:30,0.7838,15
20,10:45:30,0.7831,15
20,10:46:30,0.7825,15
20,10:47:30,0.7827,15
20,10:48:30,0.7801,15
20,10:49:30,0.7764,15
20,10:50:30,0.7690,15
20,10:51:30,0.7661,15
20,10:52:30,0.7753,15
20,10:53:30,0.7762,15
20,10:54:30,0.7776,15
20,10:55:30,0.7643,15
20,10:56:30,0.7576,15
20,10:57:31,0.7666,15
20,10:58:31,0.7820,15
20,10:59:31,0.7729,15
20,11:00:31,0.7801,15
20,11:01:31,0.7751,15
20,11:02:31,0.7733,15
20,11:03:31,0.7771,15
20,11:04:31,0.7878,15
20,11:05:31,0.7831,15
20,11:06:31,0.7799,15
20,11:07:31,0.7763,15
20,11:08:31,0.7800,15
20,11:09:31,0.7820,15
20,11:10:31,0.7836,15
20,11:11:31,0.7725,15
20,11:12:31,0.7823,15
20,11:13:31,0.7874,15
20,11:14:31,0.7851,15
20,11:15:31,0.7716,15
20,11:16:31,0.7744,15
20,11:17:31,0.7808,15
20,11:18:31,0.7737,15
20,11:19:31,0.7762,15
20,11:20:31,0.7722,15
20,11:21:31,0.7660,15
20,11:22:31,0.7719,15
20,11:23:31,0.7725,15
20,11:24:31,0.7755,15
20,11:25:31,0.7732,15
20,11:26:31,0.7719,15
20,11:27:31,0.7725,15
20,11:28:31,0.7800,15
