StationID,average,Time
165,0.0069,2020-07-09 05:39:58
165,0.007,2020-07-09 05:40:58
165,0.007,2020-07-09 05:41:58
165,0.007,2020-07-09 05:42:59
165,0.007,2020-07-09 05:43:58
165,0.0068,2020-07-09 05:44:58
165,0.0068,2020-07-09 05:45:58
165,0.0067,2020-07-09 05:46:59
165,0.0068,2020-07-09 05:47:59
165,0.0069,2020-07-09 05:48:59
165,0.0069,2020-07-09 05:49:59
165,0.0071,2020-07-09 05:50:59
165,0.0068,2020-07-09 05:51:59
165,0.0068,2020-07-09 05:52:59
165,0.0069,2020-07-09 05:53:59
165,0.0069,2020-07-09 05:54:59
165,0.0069,2020-07-09 05:55:59
165,0.0069,2020-07-09 05:56:59
165,0.0068,2020-07-09 05:57:59
165,0.0069,2020-07-09 05:58:59
165,0.007,2020-07-09 05:59:59
165,0.0069,2020-07-09 06:00:59
165,0.0069,2020-07-09 06:01:59
165,0.0069,2020-07-09 06:02:59
165,0.0067,2020-07-09 06:03:59
165,0.007,2020-07-09 06:04:59
165,0.0069,2020-07-09 06:05:59
165,0.0069,2020-07-09 06:06:59
165,0.0067,2020-07-09 06:07:59
165,0.007,2020-07-09 06:08:59
165,0.007,2020-07-09 06:09:59
165,0.0072,2020-07-09 06:10:59
165,0.0069,2020-07-09 06:11:59
165,0.0071,2020-07-09 06:12:59
165,0.007,2020-07-09 06:13:59
165,0.0069,2020-07-09 06:14:59
165,0.0072,2020-07-09 06:15:59
165,0.0071,2020-07-09 06:16:59
165,0.007,2020-07-09 06:17:59
165,0.007,2020-07-09 06:18:59
165,0.0072,2020-07-09 06:19:59
165,0.007,2020-07-09 06:20:59
165,0.0069,2020-07-09 06:21:59
165,0.0072,2020-07-09 06:22:59
165,0.0071,2020-07-09 06:23:59
165,0.007,2020-07-09 06:24:59
165,0.0071,2020-07-09 06:25:59
165,0.0072,2020-07-09 06:27:00
165,0.0068,2020-07-09 06:28:00
165,0.0069,2020-07-09 06:29:00
165,0.007,2020-07-09 06:30:00
165,0.007,2020-07-09 06:31:00
165,0.0071,2020-07-09 06:32:00
165,0.0071,2020-07-09 06:33:00
165,0.007,2020-07-09 06:34:00
165,0.007,2020-07-09 06:35:00
165,0.0069,2020-07-09 06:36:00
165,0.0071,2020-07-09 06:37:00
165,0.0071,2020-07-09 06:38:00
165,0.007,2020-07-09 06:39:00
165,0.007,2020-07-09 06:40:00
165,0.0071,2020-07-09 06:41:00
165,0.0071,2020-07-09 06:42:00
165,0.007,2020-07-09 06:43:00
165,0.0071,2020-07-09 06:44:00
165,0.0071,2020-07-09 06:45:00
165,0.0073,2020-07-09 06:46:00
165,0.0069,2020-07-09 06:47:00
165,0.0071,2020-07-09 06:48:00
165,0.007,2020-07-09 06:49:00
165,0.0071,2020-07-09 06:50:00
165,0.0071,2020-07-09 06:51:00
165,0.0072,2020-07-09 06:52:00
165,0.0069,2020-07-09 06:53:00
165,0.007,2020-07-09 06:54:00
165,0.007,2020-07-09 06:55:00
165,0.0072,2020-07-09 06:56:00
165,0.0071,2020-07-09 06:57:00
165,0.0071,2020-07-09 06:58:00
165,0.007,2020-07-09 06:59:01
165,0.0069,2020-07-09 07:00:00
165,0.0071,2020-07-09 07:01:00
165,0.0071,2020-07-09 07:02:01
165,0.0069,2020-07-09 07:03:01
165,0.0071,2020-07-09 07:04:01
165,0.007,2020-07-09 07:05:01
165,0.007,2020-07-09 07:06:01
165,0.0071,2020-07-09 07:07:01
165,0.0072,2020-07-09 07:08:01
165,0.0071,2020-07-09 07:09:01
165,0.0072,2020-07-09 07:10:01
165,0.007,2020-07-09 07:11:01
165,0.0071,2020-07-09 07:12:01
165,0.007,2020-07-09 07:13:01
165,0.0071,2020-07-09 07:14:01
165,0.0069,2020-07-09 07:15:01
165,0.007,2020-07-09 07:16:01
165,0.0071,2020-07-09 07:17:01
165,0.0069,2020-07-09 07:18:01
165,0.0072,2020-07-09 07:19:01
165,0.0071,2020-07-09 07:20:01
165,0.007,2020-07-09 07:21:01
165,0.0068,2020-07-09 07:22:01
165,0.0069,2020-07-09 07:23:01
165,0.007,2020-07-09 07:24:01
165,0.0069,2020-07-09 07:25:01
165,0.0068,2020-07-09 07:26:01
165,0.007,2020-07-09 07:27:01
165,0.0069,2020-07-09 07:28:01
165,0.0069,2020-07-09 07:29:01
165,0.007,2020-07-09 07:30:01
165,0.0068,2020-07-09 07:31:01
165,0.0071,2020-07-09 07:32:01
165,0.0069,2020-07-09 07:33:02
165,0.0071,2020-07-09 07:34:01
165,0.0068,2020-07-09 07:35:02
165,0.0068,2020-07-09 07:36:01
165,0.0069,2020-07-09 07:37:01
165,0.0069,2020-07-09 07:38:02
165,0.0069,2020-07-09 07:39:01
165,0.0068,2020-07-09 07:40:02
165,0.007,2020-07-09 07:41:02
165,0.007,2020-07-09 07:42:02
165,0.0069,2020-07-09 07:43:02
165,0.0068,2020-07-09 07:44:02
165,0.0069,2020-07-09 07:45:02
165,0.0068,2020-07-09 07:46:02
165,0.0068,2020-07-09 07:47:02
165,0.0068,2020-07-09 07:48:02
165,0.0069,2020-07-09 07:49:02
165,0.0071,2020-07-09 07:50:02
165,0.0069,2020-07-09 07:51:02
165,0.0071,2020-07-09 07:52:02
165,0.0069,2020-07-09 07:53:02
165,0.0068,2020-07-09 07:54:02
165,0.0068,2020-07-09 07:55:02
165,0.0072,2020-07-09 07:56:02
165,0.007,2020-07-09 07:57:02
165,0.007,2020-07-09 07:58:02
165,0.0069,2020-07-09 07:59:02
165,0.0068,2020-07-09 08:00:02
165,0.0067,2020-07-09 08:01:02
165,0.0069,2020-07-09 08:02:02
165,0.007,2020-07-09 08:03:02
165,0.007,2020-07-09 08:04:02
165,0.007,2020-07-09 08:05:02
165,0.007,2020-07-09 08:06:02
165,0.0072,2020-07-09 08:07:02
165,0.0068,2020-07-09 08:08:03
165,0.007,2020-07-09 08:09:02
165,0.0069,2020-07-09 08:10:02
165,0.007,2020-07-09 08:11:03
165,0.007,2020-07-09 08:12:02
165,0.007,2020-07-09 08:13:03
165,0.0068,2020-07-09 08:14:03
165,0.0069,2020-07-09 08:15:03
165,0.007,2020-07-09 08:16:03
165,0.007,2020-07-09 08:17:03
165,0.0073,2020-07-09 08:18:03
165,0.0069,2020-07-09 08:19:03
165,0.0068,2020-07-09 08:20:03
165,0.0069,2020-07-09 08:21:03
165,0.0066,2020-07-09 08:22:03
165,0.007,2020-07-09 08:23:03
165,0.007,2020-07-09 08:24:03
165,0.0069,2020-07-09 08:25:03
165,0.007,2020-07-09 08:26:03
165,0.0068,2020-07-09 08:27:03
165,0.007,2020-07-09 08:28:03
165,0.007,2020-07-09 08:29:03
165,0.007,2020-07-09 08:30:03
165,0.0069,2020-07-09 08:31:03
165,0.007,2020-07-09 08:32:03
165,0.0069,2020-07-09 08:33:03
165,0.0068,2020-07-09 08:34:03
165,0.007,2020-07-09 08:35:03
165,0.0069,2020-07-09 08:36:03
165,0.0069,2020-07-09 08:37:03
165,0.0068,2020-07-09 08:38:03
165,0.007,2020-07-09 08:39:03
165,0.0068,2020-07-09 08:40:03
165,0.0069,2020-07-09 08:41:04
165,0.0069,2020-07-09 08:42:03
165,0.0069,2020-07-09 08:43:03
165,0.0068,2020-07-09 08:44:04
165,0.0071,2020-07-09 08:45:03
165,0.0068,2020-07-09 08:46:03
165,0.0071,2020-07-09 08:47:04
165,0.0067,2020-07-09 08:48:04
165,0.0066,2020-07-09 08:49:04
165,0.0068,2020-07-09 08:50:04
165,0.0066,2020-07-09 08:51:04
165,0.0068,2020-07-09 08:52:04
165,0.0068,2020-07-09 08:53:04
165,0.0067,2020-07-09 08:54:04
165,0.0067,2020-07-09 08:55:04
165,0.0066,2020-07-09 08:56:04
165,0.0067,2020-07-09 08:57:04
165,0.0067,2020-07-09 08:58:04
165,0.0067,2020-07-09 08:59:04
165,0.0068,2020-07-09 09:00:04
165,0.0069,2020-07-09 09:01:04
165,0.0068,2020-07-09 09:02:04
165,0.0069,2020-07-09 09:03:04
165,0.0069,2020-07-09 09:04:04
165,0.0068,2020-07-09 09:05:04
165,0.0068,2020-07-09 09:06:04
165,0.0069,2020-07-09 09:07:04
165,0.0069,2020-07-09 09:08:04
165,0.0069,2020-07-09 09:09:04
165,0.0067,2020-07-09 09:10:04
165,0.0068,2020-07-09 09:11:04
165,0.0067,2020-07-09 09:12:03
165,0.0067,2020-07-09 09:13:04
165,0.0066,2020-07-09 09:14:03
165,0.0068,2020-07-09 09:15:03
165,0.0068,2020-07-09 09:16:03
165,0.0066,2020-07-09 09:17:04
165,0.0069,2020-07-09 09:18:03
165,0.0067,2020-07-09 09:19:04
165,0.0068,2020-07-09 09:20:04
165,0.0069,2020-07-09 09:21:04
165,0.0067,2020-07-09 09:22:04
165,0.007,2020-07-09 09:23:04
165,0.0067,2020-07-09 09:24:04
165,0.0069,2020-07-09 09:25:04
165,0.0067,2020-07-09 09:26:04
165,0.0069,2020-07-09 09:27:04
165,0.0067,2020-07-09 09:28:04
165,0.0068,2020-07-09 09:29:04
165,0.0069,2020-07-09 09:30:04
165,0.0067,2020-07-09 09:31:04
165,0.0068,2020-07-09 09:32:04
165,0.0067,2020-07-09 09:33:04
165,0.0069,2020-07-09 09:34:04
165,0.0066,2020-07-09 09:35:04
165,0.0067,2020-07-09 09:36:04
165,0.0069,2020-07-09 09:37:04
165,0.0068,2020-07-09 09:38:04
165,0.0066,2020-07-09 09:39:04
165,0.007,2020-07-09 09:40:04
165,0.0068,2020-07-09 09:41:04
165,0.0069,2020-07-09 09:42:04
165,0.0067,2020-07-09 09:43:04
165,0.0068,2020-07-09 09:44:04
165,0.0066,2020-07-09 09:45:04
165,0.0067,2020-07-09 09:46:04
165,0.0066,2020-07-09 09:47:05
165,0.0069,2020-07-09 09:48:04
165,0.0067,2020-07-09 09:49:04
165,0.0068,2020-07-09 09:50:04
165,0.0067,2020-07-09 09:51:04
165,0.0068,2020-07-09 09:52:05
165,0.0067,2020-07-09 09:53:04
165,0.0067,2020-07-09 09:54:05
165,0.0068,2020-07-09 09:55:05
165,0.0067,2020-07-09 09:56:05
165,0.0066,2020-07-09 09:57:05
165,0.0069,2020-07-09 09:58:05
165,0.0067,2020-07-09 09:59:05
165,0.0068,2020-07-09 10:00:05
165,0.0068,2020-07-09 10:01:05
165,0.0067,2020-07-09 10:02:05
165,0.0068,2020-07-09 10:03:05
165,0.0068,2020-07-09 10:04:05
165,0.0069,2020-07-09 10:05:05
165,0.0068,2020-07-09 10:06:05
165,0.0069,2020-07-09 10:07:05
165,0.0068,2020-07-09 10:08:05
165,0.0069,2020-07-09 10:09:05
165,0.0068,2020-07-09 10:10:05
165,0.0068,2020-07-09 10:11:05
165,0.0068,2020-07-09 10:12:05
165,0.0065,2020-07-09 10:13:05
165,0.0063,2020-07-09 10:14:05
165,0.0064,2020-07-09 10:15:05
165,0.0066,2020-07-09 10:16:05
165,0.0064,2020-07-09 10:17:05
165,0.0065,2020-07-09 10:18:05
165,0.0067,2020-07-09 10:19:05
165,0.0066,2020-07-09 10:20:05
165,0.0067,2020-07-09 10:21:05
165,0.0067,2020-07-09 10:22:05
165,0.0066,2020-07-09 10:23:05
165,0.0068,2020-07-09 10:24:05
165,0.0066,2020-07-09 10:25:06
165,0.0067,2020-07-09 10:26:05
165,0.0067,2020-07-09 10:27:05
165,0.0066,2020-07-09 10:28:06
165,0.0065,2020-07-09 10:29:05
165,0.0065,2020-07-09 10:30:05
165,0.0063,2020-07-09 10:31:06
165,0.0063,2020-07-09 10:32:06
165,0.0065,2020-07-09 10:33:06
165,0.0063,2020-07-09 10:34:06
165,0.0064,2020-07-09 10:35:06
165,0.0065,2020-07-09 10:36:06
165,0.0066,2020-07-09 10:37:06
165,0.0064,2020-07-09 10:38:06
165,0.0065,2020-07-09 10:39:06
165,0.0065,2020-07-09 10:40:06
165,0.0064,2020-07-09 10:41:06
165,0.0063,2020-07-09 10:42:06
165,0.0066,2020-07-09 10:43:06
165,0.0065,2020-07-09 10:44:06
165,0.0064,2020-07-09 10:45:06
165,0.0066,2020-07-09 10:46:06
165,0.0065,2020-07-09 10:47:06
165,0.0066,2020-07-09 10:48:06
165,0.0065,2020-07-09 10:49:06
165,0.0064,2020-07-09 10:50:06
165,0.0065,2020-07-09 10:51:06
165,0.0064,2020-07-09 10:52:06
165,0.0067,2020-07-09 10:53:06
165,0.0066,2020-07-09 10:54:06
165,0.0065,2020-07-09 10:55:06
165,0.0064,2020-07-09 10:56:06
165,0.0062,2020-07-09 10:57:06
165,0.0064,2020-07-09 10:58:06
165,0.0064,2020-07-09 10:59:06
165,0.0062,2020-07-09 11:00:06
165,0.0063,2020-07-09 11:01:06
165,0.0064,2020-07-09 11:02:06
165,0.0064,2020-07-09 11:03:06
165,0.0064,2020-07-09 11:04:06
165,0.0063,2020-07-09 11:05:06
165,0.0063,2020-07-09 11:06:07
165,0.0063,2020-07-09 11:07:07
165,0.0065,2020-07-09 11:08:07
165,0.0064,2020-07-09 11:09:07
165,0.0063,2020-07-09 11:10:07
165,0.0064,2020-07-09 11:11:07
165,0.0067,2020-07-09 11:12:07
165,0.0071,2020-07-09 11:13:07
165,0.0078,2020-07-09 11:14:07
165,0.0083,2020-07-09 11:15:07
165,0.0081,2020-07-09 11:16:07
165,0.0077,2020-07-09 11:17:07
165,0.0067,2020-07-09 11:18:07
165,0.0064,2020-07-09 11:19:07
165,0.0066,2020-07-09 11:20:07
165,0.0066,2020-07-09 11:21:07
165,0.0065,2020-07-09 11:22:07
165,0.0065,2020-07-09 11:23:07
165,0.0065,2020-07-09 11:24:07
165,0.0064,2020-07-09 11:25:07
165,0.0066,2020-07-09 11:26:07
165,0.0067,2020-07-09 11:27:07
165,0.0063,2020-07-09 11:28:07
165,0.0076,2020-07-09 11:29:07
165,0.0079,2020-07-09 11:30:07
165,0.0092,2020-07-09 11:31:07
165,0.0095,2020-07-09 11:32:07
165,0.0099,2020-07-09 11:33:07
165,0.0077,2020-07-09 11:34:07
165,0.0082,2020-07-09 11:35:07
165,0.0069,2020-07-09 11:36:07
165,0.0065,2020-07-09 11:37:07
165,0.0065,2020-07-09 11:38:07
165,0.0068,2020-07-09 11:39:08
165,0.0072,2020-07-09 11:40:08
165,0.0077,2020-07-09 11:41:08
165,0.0074,2020-07-09 11:42:08
165,0.0081,2020-07-09 11:43:08
165,0.0078,2020-07-09 11:44:08
165,0.008,2020-07-09 11:45:08
165,0.008,2020-07-09 11:46:08
165,0.0083,2020-07-09 11:47:08
165,0.008,2020-07-09 11:48:08
165,0.0079,2020-07-09 11:49:08
165,0.0085,2020-07-09 11:50:08
165,0.0086,2020-07-09 11:51:08
165,0.0084,2020-07-09 11:52:08
165,0.0083,2020-07-09 11:53:08
165,0.0079,2020-07-09 11:54:08
165,0.0076,2020-07-09 11:55:08
165,0.0077,2020-07-09 11:56:08
165,0.0078,2020-07-09 11:57:08
165,0.0077,2020-07-09 11:58:08
165,0.0072,2020-07-09 11:59:08
165,0.0067,2020-07-09 12:00:08
165,0.0063,2020-07-09 12:01:08
165,0.0063,2020-07-09 12:02:08
165,0.0064,2020-07-09 12:03:08
165,0.0063,2020-07-09 12:04:08
165,0.0064,2020-07-09 12:05:08
165,0.0063,2020-07-09 12:06:08
165,0.0065,2020-07-09 12:07:08
165,0.0071,2020-07-09 12:08:08
165,0.0072,2020-07-09 12:09:08
165,0.0073,2020-07-09 12:10:08
165,0.0073,2020-07-09 12:11:08
165,0.0076,2020-07-09 12:12:09
165,0.0073,2020-07-09 12:13:08
165,0.0069,2020-07-09 12:14:08
165,0.0068,2020-07-09 12:15:09
165,0.007,2020-07-09 12:16:08
165,0.0076,2020-07-09 12:17:08
165,0.0077,2020-07-09 12:18:09
165,0.0076,2020-07-09 12:19:08
165,0.0072,2020-07-09 12:20:09
165,0.0075,2020-07-09 12:21:09
165,0.0082,2020-07-09 12:22:09
165,0.0079,2020-07-09 12:23:09
165,0.0076,2020-07-09 12:24:09
165,0.0081,2020-07-09 12:25:09
165,0.0093,2020-07-09 12:26:09
165,0.0088,2020-07-09 12:27:09
165,0.0082,2020-07-09 12:28:09
165,0.0075,2020-07-09 12:29:09
165,0.0073,2020-07-09 12:30:09
165,0.0074,2020-07-09 12:31:09
165,0.0078,2020-07-09 12:32:09
165,0.0076,2020-07-09 12:33:09
165,0.0073,2020-07-09 12:34:09
165,0.0078,2020-07-09 12:35:09
165,0.0078,2020-07-09 12:36:09
165,0.0077,2020-07-09 12:37:09
165,0.0074,2020-07-09 12:38:09
165,0.007,2020-07-09 12:39:09
165,0.0068,2020-07-09 12:40:09
165,0.0064,2020-07-09 12:41:09
165,0.0064,2020-07-09 12:42:09
165,0.0063,2020-07-09 12:43:09
165,0.0064,2020-07-09 12:44:09
165,0.0065,2020-07-09 12:45:09
165,0.0067,2020-07-09 12:46:09
165,0.0069,2020-07-09 12:47:09
165,0.0071,2020-07-09 12:48:09
165,0.0075,2020-07-09 12:49:09
165,0.0076,2020-07-09 12:50:09
165,0.0074,2020-07-09 12:51:10
165,0.0074,2020-07-09 12:52:09
165,0.0074,2020-07-09 12:53:09
165,0.0074,2020-07-09 12:54:10
165,0.0076,2020-07-09 12:55:09
165,0.0074,2020-07-09 12:56:10
165,0.0072,2020-07-09 12:57:10
165,0.0071,2020-07-09 12:58:10
165,0.0068,2020-07-09 12:59:10
165,0.0066,2020-07-09 13:00:10
165,0.0066,2020-07-09 13:01:10
165,0.0065,2020-07-09 13:02:10
165,0.0064,2020-07-09 13:03:10
165,0.0065,2020-07-09 13:04:10
165,0.0068,2020-07-09 13:05:10
165,0.007,2020-07-09 13:06:10
165,0.0067,2020-07-09 13:07:10
165,0.0064,2020-07-09 13:08:10
165,0.0064,2020-07-09 13:09:10
165,0.0065,2020-07-09 13:10:10
165,0.0067,2020-07-09 13:11:10
165,0.0067,2020-07-09 13:12:10
165,0.0068,2020-07-09 13:13:10
165,0.0069,2020-07-09 13:14:10
165,0.0071,2020-07-09 13:15:10
165,0.0072,2020-07-09 13:16:10
165,0.0072,2020-07-09 13:17:10
165,0.0072,2020-07-09 13:18:10
165,0.0073,2020-07-09 13:19:10
165,0.0075,2020-07-09 13:20:10
165,0.0073,2020-07-09 13:21:10
165,0.0074,2020-07-09 13:22:10
165,0.0075,2020-07-09 13:23:10
165,0.0077,2020-07-09 13:24:10
165,0.0074,2020-07-09 13:25:10
165,0.0073,2020-07-09 13:26:11
165,0.0074,2020-07-09 13:27:10
165,0.0073,2020-07-09 13:28:10
165,0.0071,2020-07-09 13:29:11
165,0.0072,2020-07-09 13:30:11
165,0.0073,2020-07-09 13:31:11
165,0.0072,2020-07-09 13:32:11
165,0.0072,2020-07-09 13:33:11
165,0.0072,2020-07-09 13:34:11
165,0.0073,2020-07-09 13:35:11
165,0.0073,2020-07-09 13:36:11
165,0.0073,2020-07-09 13:37:11
165,0.0071,2020-07-09 13:38:11
165,0.007,2020-07-09 13:39:11
165,0.0069,2020-07-09 13:40:11
165,0.0067,2020-07-09 13:41:11
165,0.0068,2020-07-09 13:42:11
165,0.0069,2020-07-09 13:43:11
165,0.007,2020-07-09 13:44:11
165,0.007,2020-07-09 13:45:11
165,0.0068,2020-07-09 13:46:11
165,0.0066,2020-07-09 13:47:11
165,0.0063,2020-07-09 13:48:11
165,0.0064,2020-07-09 13:49:11
165,0.0064,2020-07-09 13:50:11
165,0.0063,2020-07-09 13:51:11
165,0.0064,2020-07-09 13:52:11
165,0.0064,2020-07-09 13:53:11
165,0.0063,2020-07-09 13:54:11
165,0.0067,2020-07-09 13:55:11
165,0.0068,2020-07-09 13:56:11
165,0.0069,2020-07-09 13:57:11
165,0.007,2020-07-09 13:58:11
165,0.0071,2020-07-09 13:59:11
165,0.0072,2020-07-09 14:00:11
165,0.0068,2020-07-09 14:01:11
165,0.0067,2020-07-09 14:02:11
165,0.007,2020-07-09 14:03:12
165,0.0071,2020-07-09 14:04:11
165,0.0072,2020-07-09 14:05:12
165,0.0072,2020-07-09 14:06:12
165,0.0073,2020-07-09 14:07:12
165,0.0074,2020-07-09 14:08:12
165,0.007,2020-07-09 14:09:12
165,0.007,2020-07-09 14:10:12
165,0.0073,2020-07-09 14:11:12
165,0.0076,2020-07-09 14:12:12
165,0.0079,2020-07-09 14:13:11
165,0.0079,2020-07-09 14:14:11
165,0.0079,2020-07-09 14:15:11
165,0.0073,2020-07-09 14:16:11
165,0.0071,2020-07-09 14:17:11
165,0.0073,2020-07-09 14:18:11
165,0.0075,2020-07-09 14:19:11
165,0.007,2020-07-09 14:20:11
165,0.0069,2020-07-09 14:21:11
165,0.0068,2020-07-09 14:22:11
165,0.0068,2020-07-09 14:23:11
165,0.0067,2020-07-09 14:24:11
165,0.0068,2020-07-09 14:25:11
165,0.0068,2020-07-09 14:26:11
165,0.0069,2020-07-09 14:27:11
165,0.0069,2020-07-09 14:28:11
165,0.0073,2020-07-09 14:29:11
165,0.008,2020-07-09 14:30:11
165,0.0084,2020-07-09 14:31:11
165,0.0075,2020-07-09 14:32:11
165,0.0072,2020-07-09 14:33:11
165,0.007,2020-07-09 14:34:11
165,0.0072,2020-07-09 14:35:11
165,0.007,2020-07-09 14:36:12
165,0.0069,2020-07-09 14:37:11
165,0.0077,2020-07-09 14:38:11
165,0.0083,2020-07-09 14:39:12
165,0.0091,2020-07-09 14:40:11
165,0.009,2020-07-09 14:41:12
165,0.0092,2020-07-09 14:42:12
165,0.0092,2020-07-09 14:43:12
165,0.0092,2020-07-09 14:44:12
165,0.0091,2020-07-09 14:45:12
165,0.0081,2020-07-09 14:46:12
165,0.0071,2020-07-09 14:47:12
165,0.0069,2020-07-09 14:48:12
165,0.0069,2020-07-09 14:49:12
165,0.0074,2020-07-09 14:50:12
165,0.0077,2020-07-09 14:51:12
165,0.0069,2020-07-09 14:52:12
165,0.0068,2020-07-09 14:53:12
165,0.0068,2020-07-09 14:54:12
165,0.0069,2020-07-09 14:55:12
165,0.0069,2020-07-09 14:56:12
165,0.0069,2020-07-09 14:57:12
165,0.0072,2020-07-09 14:58:12
165,0.0069,2020-07-09 14:59:12
165,0.0068,2020-07-09 15:00:12
165,0.0068,2020-07-09 15:01:12
165,0.0066,2020-07-09 15:02:12
165,0.0067,2020-07-09 15:03:12
165,0.0067,2020-07-09 15:04:12
165,0.0068,2020-07-09 15:05:12
165,0.0069,2020-07-09 15:06:12
165,0.0068,2020-07-09 15:07:12
165,0.0067,2020-07-09 15:08:12
165,0.0066,2020-07-09 15:09:12
165,0.0065,2020-07-09 15:10:12
165,0.0065,2020-07-09 15:11:12
165,0.0064,2020-07-09 15:12:12
165,0.0065,2020-07-09 15:13:12
165,0.0065,2020-07-09 15:14:12
165,0.0066,2020-07-09 15:15:13
165,0.0065,2020-07-09 15:16:13
165,0.0066,2020-07-09 15:17:13
165,0.0066,2020-07-09 15:18:13
165,0.0067,2020-07-09 15:19:13
165,0.0069,2020-07-09 15:20:13
165,0.0069,2020-07-09 15:21:13
165,0.0069,2020-07-09 15:22:13
165,0.007,2020-07-09 15:23:13
165,0.0071,2020-07-09 15:24:13
165,0.0072,2020-07-09 15:25:13
165,0.007,2020-07-09 15:26:13
165,0.0072,2020-07-09 15:27:13
165,0.0073,2020-07-09 15:28:13
165,0.0073,2020-07-09 15:29:13
165,0.0076,2020-07-09 15:30:13
165,0.0078,2020-07-09 15:31:13
165,0.0073,2020-07-09 15:32:13
165,0.0074,2020-07-09 15:33:13
165,0.0078,2020-07-09 15:34:13
165,0.0078,2020-07-09 15:35:13
165,0.0077,2020-07-09 15:36:13
165,0.0077,2020-07-09 15:37:13
165,0.0075,2020-07-09 15:38:13
165,0.0072,2020-07-09 15:39:13
165,0.0072,2020-07-09 15:40:13
165,0.0071,2020-07-09 15:41:13
165,0.0068,2020-07-09 15:42:13
165,0.0069,2020-07-09 15:43:13
165,0.0068,2020-07-09 15:44:14
165,0.0067,2020-07-09 15:45:13
165,0.0066,2020-07-09 15:46:13
165,0.0066,2020-07-09 15:47:14
165,0.0068,2020-07-09 15:48:13
165,0.007,2020-07-09 15:49:14
165,0.0072,2020-07-09 15:50:13
165,0.0075,2020-07-09 15:51:14
165,0.0075,2020-07-09 15:52:14
165,0.0076,2020-07-09 15:53:14
165,0.0078,2020-07-09 15:54:14
165,0.0081,2020-07-09 15:55:14
165,0.0083,2020-07-09 15:56:14
165,0.0084,2020-07-09 15:57:14
165,0.0087,2020-07-09 15:58:14
165,0.0083,2020-07-09 15:59:14
165,0.0079,2020-07-09 16:00:14
165,0.0073,2020-07-09 16:01:14
165,0.0071,2020-07-09 16:02:14
165,0.007,2020-07-09 16:03:14
165,0.007,2020-07-09 16:04:14
165,0.007,2020-07-09 16:05:14
165,0.0071,2020-07-09 16:06:14
165,0.007,2020-07-09 16:07:14
165,0.0068,2020-07-09 16:08:14
165,0.0069,2020-07-09 16:09:14
165,0.0068,2020-07-09 16:10:14
165,0.007,2020-07-09 16:11:14
165,0.007,2020-07-09 16:12:14
165,0.007,2020-07-09 16:13:14
165,0.0067,2020-07-09 16:14:15
165,0.0067,2020-07-09 16:15:15
165,0.0066,2020-07-09 16:16:15
165,0.0066,2020-07-09 16:17:15
165,0.0067,2020-07-09 16:18:15
165,0.0066,2020-07-09 16:19:15
165,0.0068,2020-07-09 16:20:15
165,0.0068,2020-07-09 16:21:16
165,0.0069,2020-07-09 16:22:15
165,0.0068,2020-07-09 16:23:15
165,0.0065,2020-07-09 16:24:16
165,0.0065,2020-07-09 16:25:16
165,0.0065,2020-07-09 16:26:16
165,0.0065,2020-07-09 16:27:16
165,0.0064,2020-07-09 16:28:16
165,0.0066,2020-07-09 16:29:16
165,0.0066,2020-07-09 16:30:16
165,0.0066,2020-07-09 16:31:16
165,0.0064,2020-07-09 16:32:16
165,0.0066,2020-07-09 16:33:16
165,0.0066,2020-07-09 16:34:16
165,0.0066,2020-07-09 16:35:16
165,0.0068,2020-07-09 16:36:16
165,0.0068,2020-07-09 16:37:16
165,0.0069,2020-07-09 16:38:16
165,0.0069,2020-07-09 16:39:16
165,0.0069,2020-07-09 16:40:16
165,0.0067,2020-07-09 16:41:16
165,0.0068,2020-07-09 16:42:16
165,0.0068,2020-07-09 16:43:16
165,0.0068,2020-07-09 16:44:16
165,0.0069,2020-07-09 16:45:16
165,0.0071,2020-07-09 16:46:16
165,0.0077,2020-07-09 16:47:16
165,0.0075,2020-07-09 16:48:16
165,0.0077,2020-07-09 16:49:16
165,0.0082,2020-07-09 16:50:16
165,0.0073,2020-07-09 16:51:16
165,0.0071,2020-07-09 16:52:16
165,0.0073,2020-07-09 16:53:16
165,0.0078,2020-07-09 16:54:16
165,0.0073,2020-07-09 16:55:16
165,0.0069,2020-07-09 16:56:16
165,0.0067,2020-07-09 16:57:16
165,0.0067,2020-07-09 16:58:16
165,0.0067,2020-07-09 16:59:16
165,0.0067,2020-07-09 17:00:17
165,0.0066,2020-07-09 17:01:17
165,0.0066,2020-07-09 17:02:17
165,0.0064,2020-07-09 17:03:17
165,0.0063,2020-07-09 17:04:17
165,0.0065,2020-07-09 17:05:17
165,0.0064,2020-07-09 17:06:17
165,0.0065,2020-07-09 17:07:17
165,0.0064,2020-07-09 17:08:17
165,0.0065,2020-07-09 17:09:17
165,0.0067,2020-07-09 17:10:17
165,0.0065,2020-07-09 17:11:17
165,0.007,2020-07-09 17:12:17
165,0.007,2020-07-09 17:13:17
165,0.0072,2020-07-09 17:14:16
165,0.007,2020-07-09 17:15:16
165,0.0068,2020-07-09 17:16:16
165,0.0069,2020-07-09 17:17:16
165,0.0067,2020-07-09 17:18:16
165,0.0068,2020-07-09 17:19:16
165,0.0065,2020-07-09 17:20:16
165,0.0067,2020-07-09 17:21:16
165,0.0065,2020-07-09 17:22:16
165,0.0066,2020-07-09 17:23:16
