StationID,Time,average,Day
243,15:43:45,0.0098,37
243,15:44:45,0.0095,37
243,15:45:45,0.0116,37
243,15:46:45,0.0085,37
243,15:47:45,0.0116,37
243,15:48:45,0.0109,37
243,15:49:45,0.0098,37
243,15:50:45,0.0092,37
243,15:51:45,0.0082,37
243,15:52:45,0.0116,37
243,15:53:45,0.0094,37
243,15:54:45,0.0091,37
243,15:55:45,0.0109,37
243,15:56:45,0.0104,37
243,15:57:45,0.0131,37
243,15:58:45,0.0111,37
243,15:59:45,0.0113,37
243,16:00:45,0.0124,37
243,16:01:45,0.0114,37
243,16:02:45,0.0105,37
243,16:03:45,0.0086,37
243,16:04:45,0.0099,37
243,16:05:45,0.0108,37
243,16:06:46,0.0108,37
243,16:07:45,0.0116,37
243,16:08:45,0.011,37
243,16:09:46,0.012,37
243,16:10:45,0.0122,37
243,16:11:45,0.0093,37
243,16:12:46,0.0095,37
243,16:13:45,0.0096,37
243,16:14:46,0.0101,37
243,16:15:46,0.0109,37
243,16:16:46,0.0117,37
243,16:17:46,0.0097,37
243,16:18:46,0.011,37
243,16:19:46,0.0107,37
243,16:20:46,0.011,37
243,16:21:46,0.0101,37
243,16:22:46,0.0111,37
243,16:23:46,0.0089,37
243,16:24:46,0.0113,37
243,16:25:46,0.0108,37
243,16:26:46,0.01,37
243,16:27:46,0.011,37
243,16:28:46,0.0112,37
243,16:29:46,0.0104,37
243,16:30:46,0.0087,37
243,16:31:46,0.0103,37
243,16:32:46,0.0088,37
243,16:33:46,0.0105,37
243,16:34:46,0.0094,37
243,16:35:46,0.0109,37
243,16:36:46,0.0094,37
243,16:37:46,0.0091,37
243,16:38:46,0.0113,37
243,16:39:46,0.0099,37
243,16:40:46,0.0104,37
243,16:41:46,0.0097,37
243,16:42:46,0.0092,37
243,16:43:46,0.0106,37
243,16:44:46,0.0101,37
243,16:45:47,0.0119,37
243,16:46:46,0.01,37
243,16:47:46,0.0108,37
243,16:48:47,0.0098,37
243,16:49:47,0.0122,37
243,16:50:47,0.0095,37
243,16:51:47,0.0112,37
243,16:52:47,0.0119,37
243,16:53:47,0.0095,37
243,16:54:47,0.0091,37
243,16:55:47,0.0108,37
243,16:56:47,0.0096,37
243,16:57:47,0.01,37
243,16:58:47,0.0083,37
243,16:59:47,0.0107,37
243,17:00:47,0.0108,37
243,17:01:47,0.0106,37
243,17:02:47,0.0098,37
243,17:03:47,0.01,37
243,17:04:47,0.0092,37
243,17:05:47,0.0102,37
243,17:06:47,0.0113,37
243,17:07:47,0.0103,37
243,17:08:47,0.0097,37
243,17:09:47,0.0103,37
243,17:10:47,0.0089,37
243,17:11:47,0.0116,37
243,17:12:47,0.0085,37
243,17:13:47,0.0098,37
243,17:14:47,0.0103,37
243,17:15:47,0.0099,37
243,17:16:47,0.0104,37
243,17:17:47,0.0086,37
243,17:18:47,0.0118,37
243,17:19:48,0.0101,37
243,17:20:47,0.0093,37
243,17:21:47,0.0095,37
243,17:22:48,0.0105,37
243,17:23:47,0.0104,37
243,17:24:48,0.0109,37
243,17:25:48,0.01,37
243,17:26:48,0.0101,37
243,17:27:48,0.0099,37
243,17:28:48,0.0126,37
243,17:29:48,0.009,37
243,17:30:48,0.0109,37
243,17:31:48,0.0105,37
243,17:32:48,0.0106,37
243,17:33:48,0.0095,37
243,17:34:48,0.0104,37
243,17:35:48,0.0123,37
243,17:36:48,0.0091,37
243,17:37:48,0.01,37
243,17:38:48,0.0119,37
243,17:39:48,0.0112,37
243,17:40:48,0.0094,37
243,17:41:48,0.0082,37
243,17:42:48,0.0105,37
243,17:43:48,0.0119,37
243,17:44:48,0.0105,37
243,17:45:48,0.0109,37
243,17:46:48,0.01,37
243,17:47:48,0.0093,37
243,17:48:48,0.0097,37
243,17:49:48,0.0112,37
243,17:50:48,0.0105,37
243,17:51:48,0.0091,37
243,17:52:48,0.0107,37
243,17:53:48,0.0104,37
243,17:54:49,0.01,37
243,17:55:48,0.01,37
243,17:56:48,0.01,37
243,17:57:48,0.0107,37
243,17:58:48,0.0096,37
243,17:59:49,0.0111,37
243,18:00:49,0.0097,37
243,18:01:49,0.009,37
243,18:02:49,0.0116,37
243,18:03:49,0.0091,37
243,18:04:49,0.011,37
243,18:05:49,0.0115,37
243,18:06:49,0.011,37
243,18:07:49,0.0097,37
243,18:08:49,0.0127,37
243,18:09:49,0.0087,37
243,18:10:49,0.0101,37
243,18:11:49,0.0096,37
243,18:12:49,0.0112,37
243,18:13:49,0.0104,37
243,18:14:49,0.0099,37
243,18:15:49,0.0094,37
243,18:16:49,0.0108,37
243,18:17:49,0.0097,37
243,18:18:49,0.0088,37
243,18:19:49,0.0096,37
243,18:20:49,0.0095,37
243,18:21:49,0.0115,37
243,18:22:49,0.0103,37
243,18:23:49,0.0108,37
243,18:24:49,0.01,37
243,18:25:49,0.0113,37
243,18:26:49,0.0091,37
243,18:27:49,0.0107,37
243,18:28:49,0.0102,37
243,18:29:49,0.0094,37
243,18:30:50,0.0099,37
243,18:31:49,0.0108,37
243,18:32:49,0.0125,37
243,18:33:49,0.0097,37
243,18:34:49,0.0128,37
243,18:35:50,0.0094,37
243,18:36:50,0.0091,37
243,18:37:50,0.0117,37
243,18:38:50,0.0101,37
243,18:39:50,0.0101,37
243,18:40:50,0.0099,37
243,18:41:50,0.0087,37
243,18:42:50,0.0092,37
243,18:43:50,0.0099,37
243,18:44:50,0.0104,37
243,18:45:50,0.0106,37
243,18:46:50,0.0098,37
243,18:47:50,0.011,37
243,18:48:50,0.0108,37
243,18:49:50,0.0095,37
243,18:50:50,0.0087,37
243,18:51:50,0.0101,37
243,18:52:50,0.0094,37
243,18:53:50,0.011,37
243,18:54:50,0.0101,37
243,18:55:50,0.0104,37
243,18:56:50,0.0105,37
243,18:57:50,0.0111,37
243,18:58:50,0.0095,37
243,18:59:50,0.0099,37
243,19:00:50,0.0122,37
243,19:01:50,0.0091,37
243,19:02:50,0.0094,37
243,19:03:50,0.0103,37
243,19:04:50,0.0097,37
243,19:05:50,0.0103,37
243,19:06:50,0.01,37
243,19:07:50,0.0092,37
243,19:08:51,0.0096,37
243,19:09:50,0.0123,37
243,19:10:50,0.0096,37
243,19:11:51,0.0092,37
243,19:12:51,0.0077,37
243,19:13:51,0.0095,37
243,19:14:51,0.0114,37
243,19:15:51,0.0093,37
243,19:16:51,0.0109,37
243,19:17:51,0.0102,37
243,19:18:51,0.01,37
243,19:19:51,0.0097,37
243,19:20:51,0.0088,37
243,19:21:51,0.009,37
243,19:22:51,0.0122,37
243,19:23:51,0.0104,37
243,19:24:51,0.0104,37
243,19:25:51,0.0098,37
243,19:26:51,0.0134,37
243,19:27:51,0.0117,37
243,19:28:51,0.0099,37
243,19:29:51,0.0096,37
243,19:30:51,0.0111,37
243,19:31:51,0.0094,37
243,19:32:51,0.0099,37
243,19:33:51,0.0095,37
243,19:34:51,0.0116,37
243,19:35:51,0.0109,37
243,19:36:51,0.0094,37
243,19:37:51,0.0111,37
243,19:38:51,0.0091,37
243,19:39:51,0.0104,37
243,19:40:51,0.0088,37
243,19:41:51,0.0112,37
243,19:42:51,0.0111,37
243,19:43:52,0.0099,37
243,19:44:51,0.0095,37
243,19:45:51,0.0116,37
243,19:46:52,0.0091,37
243,19:47:52,0.0092,37
243,19:48:52,0.0109,37
243,19:49:52,0.0111,37
243,19:50:52,0.01,37
243,19:51:52,0.0113,37
243,19:52:52,0.0094,37
243,19:53:52,0.0103,37
243,19:54:52,0.0092,37
243,19:55:52,0.0118,37
243,19:56:52,0.0092,37
243,19:57:52,0.01,37
243,19:58:52,0.0111,37
243,19:59:52,0.01,37
243,20:00:52,0.0104,37
243,20:01:52,0.011,37
243,20:02:52,0.012,37
243,20:03:52,0.0089,37
243,20:04:52,0.0112,37
243,20:05:52,0.0099,37
243,20:06:52,0.0106,37
243,20:07:52,0.0108,37
243,20:08:52,0.0109,37
243,20:09:52,0.0106,37
243,20:10:52,0.0099,37
243,20:11:52,0.011,37
243,20:12:52,0.0089,37
243,20:13:52,0.0106,37
243,20:14:52,0.009,37
243,20:15:52,0.0113,37
243,20:16:53,0.0112,37
243,20:17:52,0.0102,37
243,20:18:53,0.0092,37
243,20:19:52,0.0109,37
243,20:20:52,0.0089,37
243,20:21:53,0.0108,37
243,20:22:53,0.0086,37
243,20:23:53,0.0092,37
243,20:24:53,0.0092,37
243,20:25:53,0.0091,37
243,20:26:53,0.0113,37
243,20:27:53,0.0108,37
243,20:28:53,0.0121,37
243,20:29:53,0.0122,37
243,20:30:53,0.0101,37
243,20:31:53,0.0097,37
243,20:32:53,0.0099,37
243,20:33:53,0.0113,37
243,20:34:53,0.0113,37
243,20:35:53,0.0101,37
243,20:36:53,0.0094,37
243,20:37:53,0.0104,37
243,20:38:53,0.0096,37
243,20:39:53,0.011,37
243,20:40:53,0.0092,37
243,20:41:53,0.0097,37
243,20:42:53,0.0104,37
243,20:43:53,0.009,37
243,20:44:53,0.0097,37
243,20:45:53,0.0111,37
243,20:46:53,0.0086,37
243,20:47:53,0.0109,37
243,20:48:53,0.0103,37
243,20:49:54,0.0129,37
243,20:50:53,0.0099,37
243,20:51:53,0.0098,37
243,20:52:53,0.0094,37
243,20:53:53,0.0112,37
243,20:54:54,0.0119,37
243,20:55:53,0.0088,37
243,20:56:54,0.0106,37
243,20:57:53,0.0126,37
243,20:58:54,0.0097,37
243,20:59:54,0.0115,37
243,21:00:54,0.0106,37
243,21:01:54,0.0122,37
243,21:02:54,0.0117,37
243,21:03:54,0.0097,37
243,21:04:54,0.0117,37
243,21:05:54,0.0102,37
243,21:06:54,0.0115,37
243,21:07:54,0.008,37
243,21:08:54,0.0105,37
243,21:09:54,0.0089,37
243,21:10:54,0.0107,37
243,21:11:54,0.0111,37
243,21:12:54,0.0113,37
243,21:13:54,0.0115,37
243,21:14:54,0.0096,37
243,21:15:54,0.0102,37
243,21:16:54,0.0118,37
243,21:17:54,0.0107,37
243,21:18:54,0.0097,37
243,21:19:54,0.0096,37
243,21:20:54,0.0124,37
243,21:21:54,0.0123,37
243,21:22:54,0.0089,37
243,21:23:54,0.0114,37
243,21:24:54,0.0126,37
243,21:25:54,0.0104,37
243,21:26:54,0.0116,37
243,21:27:54,0.0121,37
243,21:28:55,0.0105,37
243,21:29:54,0.0104,37
243,21:30:54,0.011,37
243,21:31:54,0.0099,37
243,21:32:54,0.0109,37
243,21:33:55,0.0092,37
243,21:34:55,0.0095,37
243,21:35:55,0.0107,37
243,21:36:55,0.0091,37
243,21:37:55,0.009,37
243,21:38:55,0.0104,37
243,21:39:55,0.0096,37
243,21:40:55,0.012,37
243,21:41:55,0.0098,37
243,21:42:55,0.0117,37
243,21:43:55,0.0091,37
243,21:44:55,0.01,37
243,21:45:55,0.0114,37
243,21:46:55,0.0094,37
243,21:47:55,0.0106,37
243,21:48:55,0.0089,37
243,21:49:55,0.011,37
243,21:50:55,0.0113,37
243,21:51:55,0.0111,37
243,21:52:55,0.0112,37
243,21:53:55,0.0101,37
243,21:54:55,0.0114,37
243,21:55:55,0.0104,37
243,21:56:55,0.0112,37
243,21:57:55,0.0116,37
243,21:58:55,0.0124,37
243,21:59:55,0.0117,37
243,22:00:55,0.0095,37
243,22:01:55,0.0084,37
243,22:02:55,0.0107,37
243,22:03:55,0.0094,37
243,22:04:55,0.0093,37
243,22:05:56,0.01,37
243,22:06:55,0.0085,37
243,22:07:56,0.0091,37
243,22:08:55,0.0105,37
243,22:09:56,0.0106,37
243,22:10:56,0.0086,37
243,22:11:56,0.0104,37
243,22:12:56,0.0117,37
243,22:13:56,0.0108,37
243,22:14:56,0.0096,37
243,22:15:56,0.0093,37
243,22:16:56,0.0113,37
243,22:17:56,0.0104,37
243,22:18:56,0.0107,37
243,22:19:56,0.0096,37
243,22:20:56,0.0101,37
243,22:21:56,0.0101,37
243,22:22:56,0.0113,37
243,22:23:56,0.0117,37
243,22:24:56,0.0091,37
243,22:25:56,0.0105,37
243,22:26:56,0.0091,37
243,22:27:56,0.0121,37
243,22:28:56,0.0097,37
243,22:29:56,0.0103,37
243,22:30:56,0.0115,37
243,22:31:56,0.0095,37
243,22:32:56,0.0107,37
243,22:33:56,0.013,37
243,22:34:56,0.0098,37
243,22:35:56,0.0097,37
243,22:36:56,0.0121,37
243,22:37:56,0.0117,37
243,22:38:56,0.0103,37
243,22:39:56,0.0088,37
243,22:40:56,0.0106,37
243,22:41:56,0.0107,37
243,22:42:56,0.0109,37
243,22:43:57,0.0103,37
243,22:44:57,0.0102,37
243,22:45:57,0.0091,37
243,22:46:57,0.009,37
243,22:47:57,0.0106,37
243,22:48:57,0.0094,37
243,22:49:57,0.0103,37
243,22:50:57,0.0108,37
243,22:51:57,0.0106,37
243,22:52:57,0.0098,37
243,22:53:57,0.0129,37
243,22:54:57,0.0128,37
243,22:55:57,0.0096,37
243,22:56:57,0.0093,37
243,22:57:57,0.01,37
243,22:58:57,0.0098,37
243,22:59:57,0.0098,37
243,23:00:57,0.0112,37
243,23:01:57,0.0101,37
243,23:02:57,0.0119,37
243,23:03:57,0.0083,37
243,23:04:57,0.0101,37
243,23:05:57,0.0138,37
243,23:06:57,0.01,37
243,23:07:57,0.009,37
243,23:08:57,0.0114,37
243,23:09:57,0.0098,37
243,23:10:57,0.0105,37
243,23:11:57,0.0097,37
243,23:12:57,0.0092,37
243,23:13:57,0.01,37
243,23:14:57,0.0094,37
243,23:15:58,0.0112,37
243,23:16:57,0.0093,37
243,23:17:58,0.0102,37
243,23:18:57,0.0093,37
243,23:19:57,0.01,37
243,23:20:58,0.0099,37
243,23:21:58,0.0091,37
243,23:22:58,0.0103,37
243,23:23:58,0.0107,37
243,23:24:58,0.0089,37
243,23:25:58,0.0099,37
243,23:26:58,0.0107,37
243,23:27:58,0.0101,37
243,23:28:58,0.0099,37
243,23:29:58,0.0091,37
243,23:30:58,0.0101,37
243,23:31:58,0.0089,37
243,23:32:58,0.0098,37
243,23:33:58,0.0117,37
243,23:34:58,0.0109,37
243,23:35:58,0.0097,37
243,23:36:58,0.0135,37
243,23:37:58,0.0123,37
243,23:38:58,0.0115,37
243,23:39:58,0.0107,37
243,23:40:58,0.0104,37
243,23:41:58,0.0112,37
243,23:42:58,0.0112,37
243,23:43:58,0.0096,37
243,23:44:58,0.0122,37
243,23:45:58,0.0097,37
243,23:46:58,0.0098,37
243,23:47:58,0.0091,37
243,23:48:58,0.0086,37
243,23:49:59,0.0111,37
243,23:50:58,0.0098,37
243,23:51:59,0.0109,37
243,23:52:58,0.0103,37
243,23:53:58,0.0106,37
243,23:54:59,0.0105,37
243,23:55:59,0.0087,37
243,23:56:59,0.0101,37
243,23:57:59,0.0114,37
243,23:58:59,0.0109,37
243,23:59:59,0.0091,37
243,00:00:59,0.0104,38
243,00:01:59,0.0112,38
243,00:02:59,0.0095,38
243,00:03:59,0.012,38
243,00:04:59,0.0096,38
243,00:05:59,0.0101,38
243,00:06:59,0.0119,38
243,00:07:59,0.0101,38
243,00:08:59,0.0121,38
243,00:09:59,0.0106,38
243,00:10:59,0.0135,38
243,00:11:59,0.0084,38
243,00:12:59,0.0108,38
243,00:13:59,0.0086,38
243,00:14:59,0.0107,38
243,00:15:59,0.0123,38
243,00:16:59,0.0095,38
243,00:17:59,0.0099,38
243,00:18:59,0.0106,38
243,00:19:59,0.0115,38
243,00:20:59,0.012,38
243,00:21:59,0.0123,38
243,00:22:59,0.0105,38
243,00:23:59,0.0087,38
243,00:25:00,0.0113,38
243,00:25:59,0.0111,38
243,00:26:59,0.0092,38
243,00:27:59,0.0109,38
243,00:28:59,0.0127,38
243,00:30:00,0.0112,38
243,00:30:59,0.0098,38
243,00:32:00,0.0107,38
243,00:33:00,0.0101,38
243,00:34:00,0.011,38
243,00:35:00,0.0099,38
243,00:36:00,0.0112,38
243,00:37:00,0.0108,38
243,00:38:00,0.0097,38
243,00:39:00,0.009,38
243,00:40:00,0.0115,38
243,00:41:00,0.0111,38
243,00:42:00,0.0109,38
243,00:43:00,0.0087,38
243,00:44:00,0.0103,38
243,00:45:00,0.0097,38
243,00:46:00,0.0112,38
243,00:47:00,0.0117,38
243,00:48:00,0.0104,38
243,00:49:00,0.0104,38
243,00:50:00,0.0108,38
243,00:51:00,0.0106,38
243,00:52:00,0.0094,38
243,00:53:00,0.0127,38
243,00:54:00,0.01,38
243,00:55:00,0.0102,38
243,00:56:00,0.0142,38
243,00:57:00,0.0095,38
243,00:58:01,0.0103,38
243,00:59:00,0.0116,38
243,01:00:00,0.0105,38
243,01:01:00,0.0098,38
243,01:02:00,0.0108,38
243,01:03:01,0.0097,38
243,01:04:00,0.0122,38
243,01:05:00,0.0123,38
243,01:06:01,0.0103,38
243,01:07:01,0.0115,38
243,01:08:01,0.0115,38
243,01:09:01,0.0143,38
243,01:10:01,0.0103,38
243,01:11:01,0.0108,38
243,01:12:01,0.0118,38
243,01:13:01,0.0106,38
243,01:14:01,0.0106,38
243,01:15:01,0.0086,38
243,01:16:01,0.0116,38
243,01:17:01,0.0099,38
243,01:18:01,0.0103,38
243,01:19:01,0.011,38
243,01:20:01,0.0111,38
243,01:21:01,0.0097,38
243,01:22:01,0.0094,38
243,01:23:01,0.011,38
243,01:24:01,0.0096,38
243,01:25:01,0.0096,38
243,01:26:01,0.0088,38
243,01:27:01,0.0104,38
243,01:28:01,0.0079,38
243,01:29:01,0.0108,38
243,01:30:01,0.0085,38
243,01:31:01,0.0106,38
243,01:32:01,0.0117,38
243,01:33:01,0.0092,38
243,01:34:01,0.0102,38
243,01:35:01,0.0087,38
243,01:36:01,0.0103,38
243,01:37:02,0.0094,38
243,01:38:01,0.0089,38
243,01:39:01,0.01,38
243,01:40:02,0.0105,38
243,01:41:01,0.0096,38
243,01:42:01,0.0088,38
243,01:43:02,0.0098,38
243,01:44:02,0.0125,38
243,01:45:02,0.0105,38
243,01:46:02,0.0103,38
243,01:47:02,0.0107,38
243,01:48:02,0.0106,38
243,01:49:02,0.0097,38
243,01:50:02,0.0113,38
243,01:51:02,0.012,38
243,01:52:02,0.0111,38
243,01:53:02,0.0095,38
243,01:54:02,0.0104,38
243,01:55:02,0.0096,38
243,01:56:02,0.0104,38
243,01:57:02,0.012,38
243,01:58:02,0.0093,38
243,01:59:02,0.0099,38
243,02:00:02,0.011,38
243,02:01:02,0.0094,38
243,02:02:02,0.0096,38
243,02:03:02,0.0112,38
243,02:04:02,0.0097,38
243,02:05:02,0.0081,38
243,02:06:02,0.0125,38
243,02:07:02,0.0093,38
243,02:08:02,0.0101,38
243,02:09:02,0.0095,38
243,02:10:02,0.0109,38
243,02:11:02,0.0096,38
243,02:12:03,0.0103,38
243,02:13:02,0.0095,38
243,02:14:02,0.0106,38
243,02:15:03,0.0102,38
243,02:16:02,0.0119,38
243,02:17:02,0.0108,38
243,02:18:03,0.0101,38
243,02:19:03,0.0109,38
243,02:20:03,0.0122,38
243,02:21:03,0.011,38
243,02:22:03,0.0102,38
243,02:23:03,0.0098,38
243,02:24:03,0.0098,38
243,02:25:03,0.0106,38
243,02:26:03,0.0088,38
243,02:27:03,0.0114,38
243,02:28:03,0.01,38
243,02:29:03,0.0096,38
243,02:30:03,0.0102,38
243,02:31:03,0.0101,38
243,02:32:03,0.0098,38
243,02:33:03,0.01,38
243,02:34:03,0.0091,38
243,02:35:03,0.0116,38
243,02:36:03,0.0094,38
243,02:37:03,0.0098,38
243,02:38:03,0.0109,38
243,02:39:03,0.0095,38
243,02:40:03,0.0108,38
243,02:41:03,0.0108,38
243,02:42:03,0.0106,38
243,02:43:03,0.0107,38
243,02:44:03,0.0125,38
243,02:45:03,0.0108,38
243,02:46:03,0.0105,38
243,02:47:03,0.0105,38
243,02:48:03,0.0086,38
243,02:49:04,0.0113,38
243,02:50:03,0.01,38
243,02:51:03,0.0104,38
243,02:52:04,0.0094,38
243,02:53:03,0.0097,38
243,02:54:04,0.0104,38
243,02:55:04,0.0094,38
243,02:56:04,0.0093,38
243,02:57:04,0.0092,38
243,02:58:04,0.0091,38
243,02:59:04,0.0093,38
243,03:00:04,0.0109,38
243,03:01:04,0.0101,38
243,03:02:04,0.0099,38
243,03:03:04,0.0086,38
243,03:04:04,0.0096,38
243,03:05:04,0.0113,38
243,03:06:04,0.0109,38
243,03:07:04,0.0104,38
243,03:08:04,0.0106,38
243,03:09:04,0.0092,38
243,03:10:04,0.0085,38
243,03:11:04,0.0127,38
243,03:12:04,0.0104,38
243,03:13:04,0.0094,38
243,03:14:04,0.0113,38
243,03:15:04,0.0106,38
243,03:16:04,0.0119,38
243,03:17:04,0.0097,38
243,03:18:04,0.0093,38
243,03:19:04,0.0099,38
243,03:20:04,0.0112,38
243,03:21:04,0.0101,38
243,03:22:04,0.0135,38
243,03:23:04,0.0087,38
243,03:24:04,0.0115,38
243,03:25:05,0.0094,38
243,03:26:04,0.0116,38
243,03:27:04,0.0095,38
243,03:28:05,0.0105,38
243,03:29:05,0.0085,38
243,03:30:05,0.0101,38
243,03:31:05,0.0083,38
243,03:32:05,0.0097,38
243,03:33:05,0.0106,38
243,03:34:05,0.0115,38
243,03:35:05,0.0104,38
243,03:36:05,0.0103,38
243,03:37:05,0.0098,38
243,03:38:05,0.0113,38
243,03:39:05,0.0093,38
243,03:40:05,0.0122,38
243,03:41:05,0.0091,38
243,03:42:05,0.0084,38
243,03:43:05,0.0108,38
243,03:44:05,0.0095,38
243,03:45:05,0.0094,38
243,03:46:05,0.0096,38
243,03:47:05,0.0103,38
243,03:48:05,0.0107,38
243,03:49:05,0.0107,38
243,03:50:05,0.0121,38
243,03:51:05,0.0106,38
243,03:52:05,0.0115,38
243,03:53:05,0.0082,38
243,03:54:05,0.0099,38
243,03:55:05,0.0106,38
243,03:56:05,0.0139,38
243,03:57:06,0.0108,38
243,03:58:05,0.01,38
243,03:59:05,0.0107,38
243,04:00:05,0.0114,38
243,04:01:05,0.0096,38
243,04:02:05,0.0107,38
243,04:03:05,0.01,38
243,04:04:06,0.009,38
243,04:05:06,0.0093,38
243,04:06:06,0.0091,38
243,04:07:06,0.0112,38
243,04:08:06,0.0092,38
243,04:09:06,0.01,38
243,04:10:06,0.0103,38
243,04:11:06,0.0113,38
243,04:12:06,0.0088,38
243,04:13:06,0.0109,38
243,04:14:06,0.0144,38
243,04:15:06,0.0102,38
243,04:16:06,0.0094,38
243,04:17:06,0.0103,38
243,04:18:06,0.0085,38
243,04:19:06,0.0104,38
243,04:20:06,0.0108,38
243,04:21:06,0.01,38
243,04:22:06,0.0106,38
243,04:23:06,0.0099,38
243,04:24:06,0.0098,38
243,04:25:06,0.0123,38
243,04:26:06,0.009,38
243,04:27:06,0.0099,38
243,04:28:06,0.0111,38
243,04:29:06,0.0099,38
243,04:30:06,0.01,38
243,04:31:06,0.0104,38
243,04:32:06,0.0106,38
243,04:33:06,0.0108,38
243,04:34:06,0.0101,38
243,04:35:07,0.0114,38
243,04:36:06,0.0121,38
243,04:37:06,0.0117,38
243,04:38:07,0.0098,38
243,04:39:06,0.0094,38
243,04:40:07,0.0095,38
243,04:41:07,0.0095,38
243,04:42:07,0.0114,38
243,04:43:07,0.0107,38
243,04:44:07,0.01,38
243,04:45:07,0.0097,38
243,04:46:07,0.0098,38
243,04:47:07,0.0096,38
243,04:48:07,0.0114,38
243,04:49:07,0.0097,38
243,04:50:07,0.011,38
243,04:51:07,0.0107,38
243,04:52:07,0.0106,38
243,04:53:07,0.0098,38
243,04:54:07,0.0105,38
243,04:55:07,0.0096,38
243,04:56:07,0.0114,38
243,04:57:07,0.0102,38
243,04:58:07,0.0086,38
243,04:59:07,0.0104,38
243,05:00:07,0.012,38
243,05:01:07,0.0104,38
243,05:02:07,0.0124,38
243,05:03:07,0.0095,38
243,05:04:07,0.0095,38
243,05:05:07,0.0117,38
243,05:06:07,0.0099,38
243,05:07:07,0.0091,38
243,05:08:07,0.0114,38
243,05:09:07,0.0115,38
243,05:10:07,0.0115,38
243,05:11:07,0.0097,38
243,05:12:08,0.0098,38
243,05:13:07,0.0096,38
243,05:14:07,0.0097,38
243,05:15:08,0.0097,38
243,05:16:08,0.0098,38
243,05:17:08,0.0092,38
243,05:18:08,0.0103,38
243,05:19:08,0.009,38
243,05:20:08,0.0115,38
243,05:21:08,0.0091,38
243,05:22:08,0.0097,38
243,05:23:08,0.011,38
243,05:24:08,0.0098,38
243,05:25:08,0.0093,38
243,05:26:08,0.0122,38
243,05:27:08,0.012,38
243,05:28:08,0.0085,38
243,05:29:08,0.0107,38
243,05:30:08,0.0108,38
243,05:31:08,0.0103,38
243,05:32:08,0.0107,38
243,05:33:08,0.0107,38
243,05:34:08,0.0106,38
243,05:35:08,0.0096,38
243,05:36:08,0.0093,38
243,05:37:08,0.0115,38
243,05:38:08,0.0107,38
243,05:39:08,0.0089,38
243,05:40:08,0.009,38
243,05:41:08,0.0111,38
243,05:42:08,0.012,38
243,05:43:08,0.0092,38
243,05:44:08,0.0112,38
243,05:45:09,0.0112,38
243,05:46:08,0.0111,38
243,05:47:08,0.0095,38
243,05:48:09,0.0097,38
243,05:49:08,0.0093,38
243,05:50:09,0.0109,38
243,05:51:09,0.0102,38
243,05:52:09,0.0106,38
243,05:53:09,0.0092,38
243,05:54:09,0.0101,38
243,05:55:09,0.0108,38
243,05:56:09,0.0113,38
243,05:57:09,0.0095,38
243,05:58:09,0.0095,38
243,05:59:09,0.0088,38
243,06:00:09,0.0084,38
243,06:01:09,0.0115,38
243,06:02:09,0.0096,38
243,06:03:09,0.0112,38
243,06:04:09,0.0086,38
243,06:05:09,0.0083,38
243,06:06:09,0.0101,38
243,06:07:09,0.0091,38
243,06:08:09,0.0104,38
243,06:09:09,0.0109,38
243,06:10:09,0.0085,38
243,06:11:09,0.009,38
243,06:12:09,0.0105,38
243,06:13:09,0.0103,38
243,06:14:09,0.011,38
243,06:15:09,0.0105,38
243,06:16:09,0.0095,38
243,06:17:09,0.0098,38
243,06:18:09,0.0104,38
243,06:19:09,0.0103,38
243,06:20:09,0.0115,38
243,06:21:09,0.0111,38
243,06:22:10,0.0114,38
243,06:23:09,0.0109,38
243,06:24:09,0.0111,38
243,06:25:10,0.0097,38
243,06:26:09,0.0115,38
243,06:27:10,0.0098,38
243,06:28:10,0.01,38
243,06:29:10,0.0077,38
243,06:30:10,0.0095,38
243,06:31:10,0.0111,38
243,06:32:10,0.0094,38
243,06:33:10,0.0113,38
243,06:34:10,0.0098,38
243,06:35:10,0.0093,38
243,06:36:10,0.0109,38
243,06:37:10,0.0107,38
243,06:38:10,0.0094,38
243,06:39:10,0.0094,38
243,06:40:10,0.0099,38
243,06:41:10,0.0113,38
243,06:42:10,0.0089,38
243,06:43:10,0.0077,38
243,06:44:10,0.0105,38
243,06:45:10,0.0097,38
243,06:46:10,0.0101,38
243,06:47:10,0.0111,38
243,06:48:10,0.011,38
243,06:49:10,0.0108,38
243,06:50:10,0.0101,38
243,06:51:10,0.0102,38
243,06:52:10,0.0086,38
243,06:53:10,0.0093,38
243,06:54:10,0.0094,38
243,06:55:10,0.0106,38
243,06:56:10,0.0121,38
243,06:57:10,0.0099,38
243,06:58:10,0.0095,38
243,06:59:10,0.0114,38
243,07:00:11,0.0107,38
243,07:01:11,0.0089,38
243,07:02:11,0.0127,38
243,07:03:11,0.0094,38
243,07:04:11,0.0105,38
243,07:05:11,0.0095,38
243,07:06:11,0.0097,38
243,07:07:11,0.01,38
243,07:08:11,0.0097,38
243,07:09:11,0.0103,38
243,07:10:11,0.0098,38
243,07:11:11,0.0094,38
243,07:12:11,0.0117,38
243,07:13:11,0.01,38
243,07:14:11,0.0105,38
243,07:15:11,0.0091,38
243,07:16:11,0.0099,38
243,07:17:11,0.0117,38
243,07:18:11,0.0116,38
243,07:19:11,0.0105,38
243,07:20:11,0.0092,38
243,07:21:11,0.0095,38
