StationID,Time,average,Day
76,00:33:41,0.5617,69
76,00:34:41,0.5473,69
76,00:35:41,0.5343,69
76,00:36:41,0.5507,69
76,00:37:42,0.5614,69
76,00:38:42,0.5462,69
76,00:39:42,0.5335,69
76,00:40:42,0.5492,69
76,00:41:42,0.5605,69
76,00:42:42,0.5461,69
76,00:43:42,0.5344,69
76,00:44:42,0.5516,69
76,00:45:42,0.563,69
76,00:46:42,0.5477,69
76,00:47:42,0.5356,69
76,00:48:42,0.5535,69
76,00:49:42,0.5627,69
76,00:50:42,0.5477,69
76,00:51:42,0.5372,69
76,00:52:42,0.5537,69
76,00:53:42,0.5616,69
76,00:54:42,0.5446,69
76,00:55:42,0.5382,69
76,00:56:42,0.5521,69
76,00:57:42,0.5622,69
76,00:58:42,0.5444,69
76,00:59:42,0.5368,69
76,01:00:42,0.5519,69
76,01:01:42,0.5618,69
76,01:02:42,0.5477,69
76,01:03:42,0.5422,69
76,01:04:42,0.5562,69
76,01:05:42,0.5622,69
76,01:06:42,0.5442,69
76,01:07:42,0.5422,69
76,01:08:42,0.5545,69
76,01:09:42,0.5604,69
76,01:10:42,0.5412,69
76,01:11:42,0.5468,69
76,01:12:43,0.5544,69
76,01:13:43,0.5586,69
76,01:14:43,0.5411,69
76,01:15:43,0.5491,69
76,01:16:43,0.5558,69
76,01:17:43,0.5579,69
76,01:18:43,0.54,69
76,01:19:43,0.5503,69
76,01:20:43,0.5553,69
76,01:21:43,0.5566,69
76,01:22:43,0.5406,69
76,01:23:43,0.5548,69
76,01:24:43,0.5608,69
76,01:25:43,0.5629,69
76,01:26:43,0.545,69
76,01:27:43,0.5553,69
76,01:28:43,0.5583,69
76,01:29:43,0.5579,69
76,01:30:43,0.5402,69
76,01:31:43,0.553,69
76,01:32:43,0.5584,69
76,01:33:43,0.5567,69
76,01:34:43,0.5395,69
76,01:35:43,0.5538,69
76,01:36:43,0.561,69
76,01:37:43,0.5561,69
76,01:38:43,0.5398,69
76,01:39:43,0.5553,69
76,01:40:43,0.5615,69
76,01:41:44,0.5559,69
76,01:42:44,0.5395,69
76,01:43:44,0.5546,69
76,01:44:44,0.5628,69
76,01:45:44,0.5547,69
76,01:46:44,0.5394,69
76,01:47:44,0.5537,69
76,01:48:44,0.5608,69
76,01:49:44,0.5536,69
76,01:50:44,0.5383,69
76,01:51:44,0.553,69
76,01:52:44,0.5628,69
76,01:53:44,0.5555,69
76,01:54:44,0.5402,69
76,01:55:44,0.5552,69
76,01:56:44,0.5633,69
76,01:57:44,0.5548,69
76,01:58:44,0.5382,69
76,01:59:44,0.5534,69
76,02:00:44,0.5611,69
76,02:01:44,0.5534,69
76,02:02:44,0.5384,69
76,02:03:44,0.5518,69
76,02:04:44,0.5578,69
76,02:05:44,0.5536,69
76,02:06:44,0.5397,69
76,02:07:44,0.5533,69
76,02:08:44,0.5576,69
76,02:09:44,0.5539,69
76,02:10:44,0.5386,69
76,02:11:44,0.5515,69
76,02:12:44,0.557,69
76,02:13:45,0.5533,69
76,02:14:45,0.5375,69
76,02:15:44,0.5523,69
76,02:16:44,0.5588,69
76,02:17:44,0.5578,69
76,02:18:44,0.5415,69
76,02:19:44,0.5535,69
76,02:20:44,0.5575,69
76,02:21:44,0.5572,69
76,02:22:45,0.5402,69
76,02:23:45,0.5538,69
76,02:24:45,0.5577,69
76,02:25:45,0.5588,69
76,02:26:45,0.5438,69
76,02:27:45,0.5569,69
76,02:28:45,0.5632,69
76,02:29:45,0.564,69
76,02:30:45,0.5453,69
76,02:31:45,0.5576,69
76,02:32:45,0.5627,69
76,02:33:45,0.5626,69
76,02:34:45,0.5435,69
76,02:35:45,0.5568,69
76,02:36:45,0.5614,69
76,02:37:45,0.5626,69
76,02:38:45,0.5465,69
76,02:39:45,0.5581,69
76,02:40:45,0.5642,69
76,02:41:45,0.5699,69
76,02:42:45,0.554,69
76,02:43:45,0.5568,69
76,02:44:45,0.5664,69
76,02:45:45,0.5733,69
76,02:46:45,0.5668,69
76,02:47:45,0.554,69
76,02:48:45,0.5776,69
76,02:49:45,0.5789,69
76,02:50:45,0.5753,69
76,02:51:45,0.551,69
76,02:52:45,0.5714,69
76,02:53:45,0.573,69
76,02:54:45,0.5703,69
76,02:55:45,0.5508,69
76,02:56:46,0.5634,69
76,02:57:46,0.5652,69
76,02:58:46,0.5649,69
76,02:59:46,0.547,69
76,03:00:46,0.5501,69
76,03:01:46,0.556,69
76,03:02:46,0.5614,69
76,03:03:46,0.5456,69
76,03:04:46,0.5378,69
76,03:05:46,0.554,69
76,03:06:46,0.5626,69
76,03:07:46,0.5522,69
76,03:08:46,0.5349,69
76,03:09:46,0.5533,69
76,03:10:46,0.5607,69
76,03:11:46,0.5511,69
76,03:12:46,0.5344,69
76,03:13:46,0.5522,69
76,03:14:46,0.5577,69
76,03:15:46,0.5536,69
76,03:16:46,0.5401,69
76,03:17:46,0.5548,69
76,03:18:46,0.5601,69
76,03:19:46,0.56,69
76,03:20:46,0.5425,69
76,03:21:46,0.5539,69
76,03:22:46,0.5599,69
76,03:23:46,0.5629,69
76,03:24:46,0.5449,69
76,03:25:46,0.5522,69
76,03:26:46,0.5603,69
76,03:27:46,0.5661,69
76,03:28:46,0.5483,69
76,03:29:46,0.5492,69
76,03:30:47,0.5605,69
76,03:31:47,0.5664,69
76,03:32:47,0.5498,69
76,03:33:47,0.5429,69
76,03:34:47,0.5587,69
76,03:35:47,0.5646,69
76,03:36:47,0.5522,69
76,03:37:47,0.5362,69
76,03:38:47,0.5547,69
76,03:39:47,0.5632,69
76,03:40:47,0.5514,69
76,03:41:47,0.5358,69
76,03:42:47,0.5584,69
76,03:43:47,0.5658,69
76,03:44:47,0.5563,69
76,03:45:47,0.5406,69
76,03:46:47,0.5607,69
76,03:47:47,0.5687,69
76,03:48:47,0.5665,69
76,03:49:47,0.5472,69
76,03:50:47,0.5627,69
76,03:51:47,0.5673,69
76,03:52:47,0.5651,69
76,03:53:47,0.5448,69
76,03:54:47,0.5557,69
76,03:55:47,0.5623,69
76,03:56:47,0.5637,69
76,03:57:47,0.5468,69
76,03:58:47,0.5583,69
76,03:59:47,0.5653,69
76,04:00:47,0.5667,69
76,04:01:47,0.5471,69
76,04:02:47,0.5547,69
76,04:03:47,0.5631,69
76,04:04:47,0.5679,69
76,04:05:47,0.5492,69
76,04:06:48,0.5488,69
76,04:07:48,0.5576,69
76,04:08:48,0.5623,69
76,04:09:48,0.5462,69
76,04:10:48,0.5413,69
76,04:11:48,0.5563,69
76,04:12:48,0.5625,69
76,04:13:48,0.5486,69
76,04:14:48,0.5347,69
76,04:15:48,0.5528,69
76,04:16:48,0.56,69
76,04:17:48,0.5458,69
76,04:18:48,0.5296,69
76,04:19:48,0.5487,69
76,04:20:48,0.5581,69
76,04:21:48,0.5461,69
76,04:22:48,0.5275,69
76,04:23:48,0.5469,69
76,04:24:48,0.5554,69
76,04:25:48,0.5452,69
76,04:26:48,0.5309,69
76,04:27:48,0.5472,69
76,04:28:48,0.5541,69
76,04:29:48,0.5476,69
76,04:30:48,0.5345,69
76,04:31:48,0.5502,69
76,04:32:49,0.5533,69
76,04:33:49,0.5513,69
76,04:34:49,0.5345,69
76,04:35:49,0.5462,69
76,04:36:49,0.5506,69
76,04:37:48,0.5545,69
76,04:38:48,0.5365,69
76,04:39:48,0.5444,69
76,04:40:49,0.5493,69
76,04:41:49,0.5535,69
76,04:42:49,0.5361,69
76,04:43:49,0.5395,69
76,04:44:49,0.5473,69
76,04:45:49,0.5547,69
76,04:46:49,0.5371,69
76,04:47:49,0.539,69
76,04:48:49,0.548,69
76,04:49:49,0.5556,69
76,04:50:49,0.5382,69
76,04:51:49,0.5354,69
76,04:52:49,0.5463,69
76,04:53:49,0.5551,69
76,04:54:49,0.5387,69
76,04:55:49,0.5295,69
76,04:56:49,0.5453,69
76,04:57:49,0.5559,69
76,04:58:49,0.5417,69
76,04:59:49,0.5286,69
76,05:00:49,0.546,69
76,05:01:49,0.5564,69
76,05:02:49,0.5441,69
76,05:03:49,0.5287,69
76,05:04:49,0.5462,69
76,05:05:49,0.5559,69
76,05:06:49,0.5485,69
76,05:07:49,0.5326,69
76,05:08:49,0.5469,69
76,05:09:49,0.5524,69
76,05:10:49,0.5462,69
76,05:11:49,0.5319,69
76,05:12:49,0.5454,69
76,05:13:50,0.5499,69
76,05:14:50,0.5458,69
76,05:15:50,0.5304,69
76,05:16:50,0.5424,69
76,05:17:50,0.5471,69
76,05:18:50,0.546,69
76,05:19:50,0.5302,69
76,05:20:50,0.5403,69
76,05:21:50,0.5428,69
76,05:22:50,0.5468,69
76,05:23:50,0.5314,69
76,05:24:50,0.5395,69
76,05:25:50,0.5455,69
76,05:26:50,0.5523,69
76,05:27:50,0.5339,69
76,05:28:50,0.5388,69
76,05:29:50,0.5476,69
76,05:30:50,0.5561,69
76,05:31:50,0.5403,69
76,05:32:50,0.5354,69
76,05:33:50,0.5538,69
76,05:34:50,0.5641,69
76,05:35:50,0.5548,69
76,05:36:50,0.5373,69
76,05:37:50,0.5607,69
76,05:38:50,0.5668,69
76,05:39:50,0.5636,69
76,05:40:50,0.5477,69
76,05:41:50,0.5583,69
76,05:42:50,0.5621,69
76,05:43:50,0.5685,69
76,05:44:51,0.557,69
76,05:45:51,0.5409,69
76,05:46:51,0.5618,69
76,05:47:51,0.5683,69
76,05:48:51,0.5638,69
76,05:49:50,0.5502,69
76,05:50:50,0.5611,69
76,05:51:51,0.5654,69
76,05:52:51,0.5705,69
76,05:53:51,0.5576,69
76,05:54:51,0.5423,69
76,05:55:51,0.563,69
76,05:56:51,0.5673,69
76,05:57:51,0.5629,69
76,05:58:51,0.5474,69
76,05:59:51,0.5532,69
76,06:00:51,0.56,69
76,06:01:51,0.5683,69
76,06:02:51,0.5583,69
76,06:03:51,0.542,69
76,06:04:51,0.5608,69
76,06:05:51,0.5631,69
76,06:06:51,0.564,69
76,06:07:51,0.5485,69
76,06:08:51,0.545,69
76,06:09:51,0.5554,69
76,06:10:51,0.5633,69
76,06:11:51,0.5525,69
76,06:12:51,0.539,69
76,06:13:51,0.5544,69
76,06:14:51,0.5559,69
76,06:15:51,0.5599,69
76,06:16:51,0.5468,69
76,06:17:51,0.5417,69
76,06:18:51,0.5611,69
76,06:19:51,0.5713,69
76,06:20:51,0.5654,69
76,06:21:51,0.5514,69
76,06:22:51,0.5665,69
76,06:23:51,0.5734,69
76,06:24:51,0.5792,69
76,06:25:51,0.5669,69
76,06:26:52,0.5532,69
76,06:27:52,0.5739,69
76,06:28:52,0.5767,69
76,06:29:52,0.5716,69
76,06:30:52,0.5541,69
76,06:31:52,0.5637,69
76,06:32:52,0.5697,69
76,06:33:52,0.5764,69
76,06:34:52,0.568,69
76,06:35:52,0.5481,69
76,06:36:52,0.568,69
76,06:37:52,0.5708,69
76,06:38:52,0.5699,69
76,06:39:52,0.5555,69
76,06:40:52,0.5564,69
76,06:41:52,0.5659,69
76,06:42:52,0.5724,69
76,06:43:52,0.5609,69
76,06:44:52,0.5451,69
76,06:45:52,0.5607,69
76,06:46:52,0.5638,69
76,06:47:52,0.5707,69
76,06:48:52,0.5592,69
76,06:49:52,0.5432,69
76,06:50:52,0.5621,69
76,06:51:52,0.5658,69
76,06:52:52,0.5667,69
76,06:53:52,0.5531,69
76,06:54:52,0.5486,69
76,06:55:52,0.5635,69
76,06:56:52,0.5669,69
76,06:57:52,0.5614,69
76,06:58:52,0.5457,69
76,06:59:52,0.5527,69
76,07:00:52,0.5601,69
76,07:01:53,0.5648,69
76,07:02:53,0.5568,69
76,07:03:53,0.5391,69
76,07:04:53,0.5552,69
76,07:05:53,0.5584,69
76,07:06:53,0.5633,69
76,07:07:53,0.5547,69
76,07:08:53,0.5346,69
76,07:09:53,0.5568,69
76,07:10:53,0.5575,69
76,07:11:53,0.56,69
76,07:12:53,0.5493,69
76,07:13:53,0.5365,69
76,07:14:53,0.5557,69
76,07:15:53,0.5579,69
76,07:16:53,0.5585,69
76,07:17:53,0.5448,69
76,07:18:53,0.5406,69
76,07:19:53,0.5546,69
76,07:20:53,0.5581,69
76,07:21:53,0.5535,69
76,07:22:53,0.5397,69
76,07:23:53,0.5417,69
76,07:24:53,0.5491,69
76,07:25:53,0.5563,69
76,07:26:53,0.5474,69
76,07:27:53,0.5346,69
76,07:28:53,0.5474,69
76,07:29:53,0.5506,69
76,07:30:53,0.5564,69
76,07:31:53,0.5462,69
76,07:32:53,0.5291,69
76,07:33:53,0.5455,69
76,07:34:53,0.5452,69
76,07:35:53,0.5494,69
76,07:36:54,0.5385,69
76,07:37:54,0.5242,69
76,07:38:54,0.5431,69
76,07:39:54,0.5466,69
76,07:40:54,0.5511,69
76,07:41:54,0.54,69
76,07:42:54,0.5277,69
76,07:43:54,0.5464,69
76,07:44:54,0.5512,69
76,07:45:54,0.5535,69
76,07:46:54,0.5397,69
76,07:47:54,0.5304,69
76,07:48:54,0.5449,69
76,07:49:54,0.5508,69
76,07:50:54,0.548,69
76,07:51:54,0.5353,69
76,07:52:54,0.5368,69
76,07:53:54,0.5456,69
76,07:54:54,0.5549,69
76,07:55:54,0.5461,69
76,07:56:54,0.5331,69
76,07:57:54,0.5453,69
76,07:58:54,0.5451,69
76,07:59:54,0.5524,69
76,08:00:54,0.5416,69
76,08:01:54,0.5259,69
76,08:02:54,0.5451,69
76,08:03:55,0.5473,69
76,08:04:54,0.5496,69
76,08:05:54,0.5368,69
76,08:06:54,0.531,69
76,08:07:54,0.5438,69
76,08:08:54,0.5506,69
76,08:09:55,0.5454,69
76,08:10:55,0.5344,69
76,08:11:55,0.5429,69
76,08:12:55,0.5454,69
76,08:13:55,0.5528,69
76,08:14:55,0.5426,69
76,08:15:55,0.531,69
76,08:16:55,0.5455,69
76,08:17:55,0.5454,69
76,08:18:55,0.5525,69
76,08:19:55,0.5417,69
76,08:20:55,0.5269,69
76,08:21:55,0.5462,69
76,08:22:55,0.5492,69
76,08:23:55,0.5504,69
76,08:24:55,0.5363,69
76,08:25:55,0.5319,69
76,08:26:55,0.5431,69
76,08:27:55,0.5515,69
76,08:28:55,0.5429,69
76,08:29:55,0.5313,69
76,08:30:55,0.5433,69
76,08:31:55,0.5445,69
76,08:32:55,0.5514,69
76,08:33:55,0.5394,69
76,08:34:55,0.5256,69
76,08:35:55,0.5455,69
76,08:36:55,0.5502,69
76,08:37:55,0.5511,69
76,08:38:55,0.5379,69
76,08:39:55,0.5352,69
76,08:40:56,0.5477,69
76,08:41:55,0.5568,69
76,08:42:55,0.5471,69
76,08:43:55,0.5343,69
76,08:44:55,0.5473,69
76,08:45:55,0.5489,69
76,08:46:56,0.5552,69
76,08:47:56,0.5427,69
76,08:48:56,0.527,69
76,08:49:56,0.5463,69
76,08:50:56,0.5505,69
76,08:51:56,0.5504,69
76,08:52:56,0.5368,69
76,08:53:56,0.5337,69
76,08:54:56,0.5443,69
76,08:55:56,0.5533,69
76,08:56:56,0.5432,69
76,08:57:56,0.5317,69
76,08:58:56,0.542,69
76,08:59:56,0.5452,69
76,09:00:56,0.5524,69
76,09:01:56,0.5419,69
76,09:02:56,0.5303,69
76,09:03:56,0.5471,69
76,09:04:56,0.5474,69
76,09:05:56,0.557,69
76,09:06:56,0.554,69
76,09:07:56,0.5431,69
76,09:08:56,0.5666,69
76,09:09:56,0.5695,69
76,09:10:56,0.5747,69
76,09:11:56,0.5659,69
76,09:12:56,0.55,69
76,09:13:56,0.5727,69
76,09:14:56,0.5758,69
76,09:15:56,0.58,69
76,09:16:56,0.578,69
76,09:17:56,0.568,69
76,09:18:56,0.554,69
76,09:19:56,0.5733,69
76,09:20:56,0.5718,69
76,09:21:57,0.5708,69
76,09:22:57,0.5605,69
76,09:23:57,0.5424,69
76,09:24:57,0.5557,69
76,09:25:57,0.5578,69
76,09:26:57,0.5593,69
76,09:27:57,0.5521,69
76,09:28:57,0.541,69
76,09:29:57,0.5413,69
76,09:30:57,0.5493,69
76,09:31:57,0.5569,69
76,09:32:57,0.5526,69
76,09:33:57,0.5419,69
76,09:34:57,0.5424,69
76,09:35:57,0.5529,69
76,09:36:57,0.5601,69
76,09:37:57,0.5571,69
76,09:38:57,0.5476,69
76,09:39:57,0.546,69
76,09:40:57,0.56,69
76,09:41:57,0.5666,69
76,09:42:57,0.5647,69
76,09:43:57,0.5515,69
76,09:44:57,0.5462,69
76,09:45:57,0.5622,69
76,09:46:57,0.5679,69
76,09:47:57,0.5664,69
76,09:48:57,0.5535,69
76,09:49:57,0.5452,69
76,09:50:57,0.5604,69
76,09:51:57,0.5671,69
76,09:52:57,0.57,69
76,09:53:57,0.5583,69
76,09:54:57,0.5503,69
76,09:55:57,0.5677,69
76,09:56:58,0.5734,69
76,09:57:58,0.5699,69
76,09:58:58,0.5542,69
76,09:59:58,0.5567,69
76,10:00:58,0.5684,69
76,10:01:58,0.5749,69
76,10:02:58,0.5664,69
76,10:03:58,0.5496,69
76,10:04:58,0.5646,69
76,10:05:58,0.5674,69
76,10:06:58,0.573,69
76,10:07:58,0.5625,69
76,10:08:58,0.5459,69
76,10:09:58,0.5663,69
76,10:10:58,0.5727,69
76,10:11:58,0.5691,69
76,10:12:58,0.5544,69
76,10:13:58,0.5616,69
76,10:14:58,0.5662,69
76,10:15:58,0.5715,69
76,10:16:58,0.5616,69
76,10:17:58,0.5427,69
76,10:18:58,0.5647,69
76,10:19:58,0.57,69
76,10:20:58,0.5681,69
76,10:21:58,0.5521,69
76,10:22:58,0.5628,69
76,10:23:58,0.5695,69
76,10:24:58,0.5751,69
76,10:25:59,0.5625,69
76,10:26:59,0.547,69
76,10:27:59,0.5666,69
76,10:28:59,0.5706,69
76,10:29:59,0.5669,69
76,10:30:59,0.5573,69
76,10:31:59,0.5588,69
76,10:32:59,0.5729,69
76,10:33:59,0.5761,69
76,10:34:59,0.5754,69
76,10:35:59,0.5636,69
76,10:36:59,0.5529,69
76,10:37:59,0.5713,69
76,10:38:59,0.5723,69
76,10:39:59,0.5779,69
76,10:40:59,0.569,69
76,10:41:59,0.5517,69
76,10:42:59,0.5768,69
76,10:43:59,0.5795,69
76,10:44:59,0.5838,69
76,10:45:59,0.577,69
76,10:46:59,0.5545,69
76,10:47:59,0.5754,69
76,10:48:59,0.5769,69
76,10:49:59,0.5799,69
76,10:50:59,0.5704,69
76,10:51:59,0.5481,69
76,10:52:59,0.5676,69
76,10:53:59,0.5672,69
76,10:54:59,0.5692,69
76,10:55:59,0.5573,69
76,10:56:59,0.5391,69
76,10:57:59,0.5589,69
76,10:58:59,0.5612,69
76,10:59:59,0.5639,69
76,11:00:59,0.5493,69
76,11:02:00,0.5457,69
76,11:03:00,0.5582,69
76,11:04:00,0.5663,69
76,11:05:00,0.5569,69
76,11:06:00,0.5441,69
76,11:07:00,0.5561,69
76,11:08:00,0.5568,69
76,11:09:00,0.5623,69
76,11:10:00,0.5501,69
76,11:11:00,0.5343,69
76,11:12:00,0.5527,69
76,11:13:00,0.5576,69
76,11:14:00,0.5568,69
76,11:15:00,0.5413,69
76,11:16:00,0.5394,69
76,11:17:00,0.5475,69
76,11:18:00,0.5582,69
76,11:19:00,0.5459,69
76,11:20:00,0.5353,69
76,11:21:00,0.5473,69
76,11:22:00,0.5471,69
76,11:23:00,0.5546,69
76,11:24:00,0.5418,69
76,11:25:00,0.5317,69
76,11:26:00,0.549,69
76,11:27:00,0.5549,69
76,11:28:00,0.554,69
76,11:29:00,0.5418,69
76,11:30:00,0.544,69
76,11:31:00,0.551,69
76,11:32:00,0.5609,69
76,11:33:00,0.5491,69
76,11:34:00,0.5382,69
76,11:35:00,0.5512,69
76,11:36:00,0.552,69
76,11:37:00,0.5598,69
76,11:38:00,0.5472,69
76,11:39:00,0.5342,69
76,11:40:00,0.5525,69
76,11:41:00,0.5552,69
76,11:42:01,0.5563,69
76,11:43:01,0.543,69
76,11:44:01,0.5363,69
76,11:45:01,0.5497,69
76,11:46:01,0.5586,69
76,11:47:01,0.5503,69
76,11:48:01,0.5403,69
76,11:49:01,0.5499,69
76,11:50:01,0.5497,69
76,11:51:01,0.5567,69
76,11:52:01,0.5432,69
76,11:53:01,0.53,69
76,11:54:01,0.546,69
76,11:55:01,0.5476,69
76,11:56:01,0.5506,69
76,11:57:01,0.5377,69
76,11:58:01,0.5317,69
76,11:59:01,0.5438,69
76,12:00:01,0.5533,69
76,12:01:01,0.5455,69
76,12:02:01,0.5366,69
76,12:03:01,0.5474,69
76,12:04:01,0.5484,69
76,12:05:01,0.557,69
76,12:06:01,0.5446,69
76,12:07:01,0.5293,69
76,12:08:01,0.5483,69
76,12:09:01,0.5518,69
76,12:10:01,0.5502,69
76,12:11:01,0.5362,69
76,12:12:02,0.5406,69
76,12:13:02,0.5461,69
76,12:14:01,0.5552,69
76,12:15:01,0.5456,69
76,12:16:01,0.5304,69
76,12:17:02,0.5501,69
76,12:18:02,0.5612,69
76,12:19:02,0.5643,69
76,12:20:02,0.5533,69
76,12:21:02,0.5527,69
76,12:22:02,0.5655,69
76,12:23:02,0.5709,69
76,12:24:02,0.5658,69
76,12:25:02,0.555,69
76,12:26:02,0.557,69
76,12:27:02,0.5655,69
76,12:28:02,0.5698,69
76,12:29:02,0.5685,69
76,12:30:02,0.5591,69
76,12:31:02,0.5506,69
76,12:32:02,0.5657,69
76,12:33:02,0.5673,69
76,12:34:02,0.5692,69
76,12:35:02,0.5594,69
76,12:36:02,0.5427,69
76,12:37:02,0.5627,69
76,12:38:02,0.5613,69
76,12:39:02,0.5642,69
76,12:40:02,0.5581,69
76,12:41:02,0.5474,69
76,12:42:02,0.5444,69
76,12:43:02,0.5546,69
76,12:44:02,0.5578,69
76,12:45:02,0.5578,69
76,12:46:03,0.5473,69
76,12:47:03,0.5348,69
76,12:48:03,0.5536,69
76,12:49:03,0.553,69
76,12:50:03,0.5567,69
76,12:51:03,0.5444,69
76,12:52:03,0.5315,69
76,12:53:03,0.5483,69
76,12:54:03,0.5461,69
76,12:55:03,0.5526,69
76,12:56:03,0.5413,69
76,12:57:03,0.5333,69
76,12:58:03,0.5445,69
76,12:59:03,0.5456,69
76,13:00:03,0.5552,69
76,13:01:03,0.5473,69
76,13:02:03,0.5389,69
76,13:03:03,0.5426,69
76,13:04:03,0.5434,69
76,13:05:03,0.5506,69
76,13:06:03,0.5446,69
76,13:07:03,0.5338,69
76,13:08:03,0.5358,69
76,13:09:03,0.5386,69
76,13:10:03,0.5483,69
76,13:11:03,0.5415,69
76,13:12:03,0.5312,69
76,13:13:03,0.5339,69
76,13:14:03,0.5391,69
76,13:15:03,0.5509,69
76,13:16:03,0.5425,69
76,13:17:03,0.5318,69
76,13:18:03,0.5391,69
76,13:19:03,0.5408,69
76,13:20:03,0.5515,69
76,13:21:03,0.5406,69
76,13:22:03,0.5328,69
76,13:23:04,0.5434,69
76,13:24:04,0.5415,69
76,13:25:04,0.5508,69
76,13:26:04,0.5382,69
76,13:27:04,0.53,69
76,13:28:04,0.5445,69
76,13:29:04,0.5425,69
76,13:30:04,0.5518,69
76,13:31:04,0.5396,69
76,13:32:04,0.5313,69
76,13:33:04,0.5465,69
76,13:34:04,0.5459,69
76,13:35:04,0.552,69
76,13:36:04,0.5401,69
76,13:37:04,0.529,69
76,13:38:04,0.5455,69
76,13:39:04,0.5441,69
76,13:40:04,0.5518,69
76,13:41:04,0.5401,69
76,13:42:04,0.5284,69
76,13:43:04,0.546,69
76,13:44:04,0.545,69
76,13:45:04,0.5513,69
76,13:46:04,0.5407,69
76,13:47:04,0.5262,69
76,13:48:04,0.5422,69
76,13:49:04,0.5472,69
76,13:50:04,0.5501,69
76,13:51:04,0.537,69
76,13:52:04,0.5309,69
76,13:53:04,0.5443,69
76,13:54:04,0.551,69
76,13:55:04,0.5458,69
76,13:56:04,0.534,69
76,13:57:04,0.543,69
76,13:58:04,0.5456,69
76,13:59:04,0.553,69
76,14:00:04,0.5435,69
76,14:01:05,0.5286,69
76,14:02:05,0.5475,69
76,14:03:05,0.5495,69
76,14:04:05,0.5531,69
76,14:05:05,0.5404,69
76,14:06:05,0.5321,69
76,14:07:05,0.55,69
76,14:08:05,0.5537,69
76,14:09:05,0.5488,69
76,14:10:05,0.5339,69
76,14:11:05,0.5386,69
76,14:12:05,0.5433,69
76,14:13:05,0.5516,69
76,14:14:05,0.5413,69
76,14:15:05,0.529,69
76,14:16:05,0.5443,69
76,14:17:05,0.5447,69
76,14:18:05,0.5498,69
76,14:19:05,0.5392,69
76,14:20:05,0.5225,69
76,14:21:05,0.5394,69
76,14:22:05,0.538,69
76,14:23:05,0.5436,69
76,14:24:05,0.5335,69
76,14:25:05,0.5208,69
76,14:26:05,0.5387,69
76,14:27:05,0.5427,69
76,14:28:05,0.5493,69
76,14:29:05,0.5385,69
76,14:30:05,0.5282,69
76,14:31:05,0.5473,69
76,14:32:05,0.5508,69
76,14:33:05,0.5514,69
76,14:34:05,0.5396,69
76,14:35:05,0.531,69
76,14:36:06,0.5456,69
76,14:37:06,0.5494,69
76,14:38:06,0.546,69
76,14:39:06,0.5328,69
76,14:40:06,0.5317,69
76,14:41:06,0.5405,69
76,14:42:06,0.5488,69
76,14:43:06,0.5436,69
76,14:44:06,0.532,69
76,14:45:06,0.5358,69
76,14:46:06,0.5394,69
76,14:47:06,0.5469,69
76,14:48:06,0.5367,69
76,14:49:06,0.5258,69
76,14:50:06,0.537,69
76,14:51:06,0.5382,69
76,14:52:06,0.5456,69
76,14:53:06,0.5335,69
76,14:54:06,0.5209,69
76,14:55:06,0.5358,69
76,14:56:06,0.5351,69
76,14:57:06,0.5428,69
76,14:58:06,0.5313,69
76,14:59:06,0.5195,69
76,15:00:06,0.5373,69
76,15:01:06,0.5367,69
76,15:02:06,0.5402,69
76,15:03:06,0.5274,69
76,15:04:07,0.5172,69
76,15:05:07,0.5321,69
76,15:06:07,0.536,69
76,15:07:07,0.5374,69
76,15:08:07,0.5265,69
76,15:09:07,0.5225,69
76,15:10:07,0.5323,69
76,15:11:07,0.5382,69
76,15:12:07,0.5342,69
76,15:13:07,0.5277,69
76,15:14:07,0.53,69
76,15:15:07,0.5421,69
76,15:16:07,0.545,69
76,15:17:07,0.5492,69
76,15:18:07,0.5409,69
76,15:19:07,0.5282,69
76,15:20:07,0.549,69
76,15:21:07,0.5487,69
76,15:22:07,0.5521,69
76,15:23:07,0.5459,69
76,15:24:07,0.5318,69
76,15:25:07,0.5431,69
76,15:26:07,0.5426,69
76,15:27:07,0.5433,69
76,15:28:07,0.539,69
76,15:29:07,0.5292,69
76,15:30:07,0.5265,69
76,15:31:07,0.5346,69
76,15:32:07,0.5383,69
76,15:33:07,0.5386,69
76,15:34:07,0.5266,69
76,15:35:07,0.5181,69
76,15:36:07,0.5323,69
76,15:37:07,0.534,69
76,15:38:07,0.5392,69
76,15:39:07,0.5288,69
76,15:40:07,0.5174,69
76,15:41:07,0.5343,69
76,15:42:07,0.5341,69
76,15:43:08,0.5413,69
76,15:44:08,0.5328,69
76,15:45:08,0.5212,69
76,15:46:08,0.5385,69
76,15:47:08,0.5384,69
76,15:48:08,0.5444,69
76,15:49:08,0.5325,69
76,15:50:08,0.5212,69
76,15:51:08,0.5361,69
76,15:52:08,0.5397,69
76,15:53:08,0.5393,69
76,15:54:08,0.5281,69
76,15:55:08,0.5333,69
76,15:56:08,0.538,69
76,15:57:08,0.5436,69
76,15:58:08,0.5336,69
76,15:59:08,0.5215,69
76,16:00:08,0.5349,69
76,16:01:08,0.5334,69
76,16:02:08,0.5393,69
76,16:03:08,0.526,69
76,16:04:08,0.5159,69
76,16:05:08,0.5295,69
76,16:06:08,0.5359,69
76,16:07:08,0.5326,69
76,16:08:08,0.5221,69
76,16:09:08,0.5331,69
76,16:10:08,0.534,69
76,16:11:08,0.542,69
