StationID,Time,average,Day
316,06:15:26,0.1618,4
316,06:16:26,0.0861,4
316,06:17:26,0.0839,4
316,06:18:26,0.0946,4
316,06:19:26,0.0889,4
316,06:20:26,0.1369,4
316,06:21:26,0.1391,4
316,06:22:26,0.1493,4
316,06:23:26,0.1167,4
316,06:24:26,0.4095,4
316,06:25:26,0.2833,4
316,06:26:26,0.2599,4
316,06:27:26,0.1829,4
316,06:28:26,0.1942,4
316,06:29:26,0.4169,4
316,06:30:26,0.2322,4
316,06:31:26,0.2598,4
316,06:32:26,0.3875,4
316,06:33:26,0.2994,4
316,06:34:26,0.1002,4
316,06:35:26,0.0876,4
316,06:36:26,0.0807,4
316,06:37:26,0.0647,4
316,06:38:26,0.0686,4
316,06:39:26,0.0774,4
316,06:40:27,0.0916,4
316,06:41:26,0.0903,4
316,06:42:26,0.0908,4
316,06:43:26,0.0476,4
316,06:44:26,0.0667,4
316,06:45:27,0.065,4
316,06:46:27,0.0549,4
316,06:47:27,0.0868,4
316,06:48:27,0.1005,4
316,06:49:27,0.181,4
316,06:50:27,0.1129,4
316,06:51:27,0.0772,4
316,06:52:27,0.1118,4
316,06:53:27,0.1191,4
316,06:54:27,0.077,4
316,06:55:27,0.0466,4
316,06:56:27,0.0636,4
316,06:57:27,0.0636,4
316,06:58:27,0.0751,4
316,06:59:27,0.0456,4
316,07:00:27,0.081,4
316,07:01:27,0.2307,4
316,07:02:27,0.4872,4
316,07:03:27,0.1193,4
316,07:04:27,0.0877,4
316,07:05:27,0.0658,4
316,07:06:27,0.1205,4
316,07:07:27,0.0728,4
316,07:08:27,0.5951,4
316,07:09:27,0.3526,4
316,07:10:27,0.2833,4
316,07:11:27,0.1801,4
316,07:12:27,0.1562,4
316,07:13:27,0.1214,4
316,07:14:27,0.1208,4
316,07:15:27,0.0883,4
316,07:16:28,0.0531,4
316,07:17:27,0.0746,4
316,07:18:27,0.0688,4
316,07:19:28,0.1376,4
316,07:20:27,0.0727,4
316,07:21:28,0.0919,4
316,07:22:28,0.0629,4
316,07:23:28,0.0545,4
316,07:24:28,0.0591,4
316,07:25:28,0.0592,4
316,07:26:28,0.0579,4
316,07:27:28,0.8502,4
316,07:28:28,0.3919,4
316,07:29:28,0.079,4
316,07:30:28,0.1981,4
316,07:31:28,0.3454,4
316,07:32:28,0.1053,4
316,07:33:28,0.0883,4
316,07:34:28,0.0738,4
316,07:35:28,0.0566,4
316,07:36:28,0.079,4
316,07:37:28,0.1179,4
316,07:38:28,0.0884,4
316,07:39:28,0.1218,4
316,07:40:28,0.0458,4
316,07:41:28,0.1026,4
316,07:42:28,0.4148,4
316,07:43:28,0.1521,4
316,07:44:28,0.0858,4
316,07:45:28,0.2015,4
316,07:46:28,0.1147,4
316,07:47:28,0.2596,4
316,07:48:28,0.0924,4
316,07:49:28,0.0789,4
316,07:50:28,0.0841,4
316,07:51:28,0.0714,4
316,07:52:28,0.8659,4
316,07:53:28,0.2111,4
316,07:54:28,0.1377,4
316,07:55:28,0.1213,4
316,07:56:28,0.1101,4
316,07:57:28,0.1366,4
316,07:58:28,0.1735,4
316,07:59:29,0.4637,4
316,08:00:29,0.1323,4
316,08:01:29,0.3573,4
316,08:02:29,0.1859,4
316,08:03:29,0.1202,4
316,08:04:29,0.2982,4
316,08:05:29,0.0964,4
316,08:06:29,0.1249,4
316,08:07:29,0.0621,4
316,08:08:29,0.1058,4
316,08:09:29,0.1846,4
316,08:10:29,0.1093,4
316,08:11:29,0.0734,4
316,08:12:29,0.0876,4
316,08:13:29,0.0541,4
316,08:14:29,0.1249,4
316,08:15:29,1.6518,4
316,08:16:29,1.6944,4
316,08:17:29,1.3342,4
316,08:18:29,2.0905,4
316,08:19:29,2.3295,4
316,08:20:29,1.8951,4
316,08:21:29,2.4832,4
316,08:22:29,1.4541,4
316,08:23:29,0.6629,4
316,08:24:29,0.4375,4
316,08:25:29,0.4083,4
316,08:26:29,0.282,4
316,08:27:29,0.5479,4
316,08:28:30,0.2414,4
316,08:29:30,0.2421,4
316,08:30:30,0.2281,4
316,08:31:30,0.132,4
316,08:32:30,0.1514,4
316,08:33:30,0.6091,4
316,08:34:30,0.334,4
316,08:35:30,0.2677,4
316,08:36:30,0.8101,4
316,08:37:30,0.2232,4
316,08:38:30,0.2415,4
316,08:39:30,0.7101,4
316,08:40:30,0.5475,4
316,08:41:30,0.2812,4
316,08:42:30,0.1931,4
316,08:43:30,0.2386,4
316,08:44:30,0.2632,4
316,08:45:30,0.1472,4
316,08:46:30,0.3666,4
316,08:47:30,0.3835,4
316,08:52:40,0.1993,4
316,08:53:40,0.1668,4
316,08:54:40,0.1609,4
316,08:55:40,0.2148,4
316,08:56:40,0.0597,4
316,08:57:40,0.3372,4
316,08:58:40,0.1862,4
316,08:59:40,0.1459,4
316,09:00:39,0.0958,4
316,09:01:39,0.0749,4
316,09:02:39,0.049,4
316,09:03:39,0.1066,4
316,09:04:39,0.0739,4
316,09:05:39,0.0946,4
316,09:06:39,0.1196,4
316,09:07:39,0.1383,4
316,09:08:39,0.1041,4
316,09:09:39,0.2376,4
316,09:10:39,0.1985,4
316,09:11:39,0.0667,4
316,09:12:39,0.24,4
316,09:13:39,0.141,4
316,09:14:39,0.1187,4
316,09:15:39,0.144,4
316,09:16:40,0.1492,4
316,09:17:40,0.1079,4
316,09:21:33,0.0553,4
316,09:22:33,0.0602,4
316,09:23:33,0.0489,4
316,09:24:33,0.0767,4
316,09:25:33,0.1006,4
316,09:38:56,0.0536,4
316,09:39:56,0.0985,4
316,09:40:56,0.1516,4
316,09:41:56,0.1575,4
316,09:42:57,0.1556,4
316,09:43:57,0.0989,4
316,09:44:57,0.0826,4
316,09:45:57,0.0752,4
316,09:46:55,0.0611,4
316,09:47:56,0.0621,4
316,09:48:56,0.0871,4
316,09:49:56,0.1484,4
316,09:50:56,0.174,4
316,09:51:56,0.1904,4
316,09:52:56,0.1992,4
316,09:53:56,0.2072,4
316,09:54:56,0.1736,4
316,09:55:56,0.2945,4
316,09:56:56,0.2113,4
316,09:57:56,0.6094,4
316,09:58:56,0.7706,4
316,09:59:56,0.7082,4
316,10:00:56,0.2506,4
316,10:01:56,0.3348,4
316,10:02:56,0.321,4
316,10:03:56,0.2305,4
316,10:04:56,0.1415,4
316,10:05:56,0.0962,4
316,10:06:56,0.1068,4
316,10:07:56,0.0816,4
316,10:08:56,0.0447,4
316,10:09:56,0.038,4
316,10:10:56,0.0479,4
316,10:11:56,0.0613,4
316,10:12:56,0.0789,4
316,10:13:56,0.1575,4
316,10:14:56,0.1576,4
316,10:15:56,0.1174,4
316,10:16:56,0.0416,4
316,10:17:56,0.0321,4
316,10:18:56,0.0637,4
316,10:19:56,0.062,4
316,10:20:56,0.0533,4
316,10:21:56,0.0478,4
316,10:22:56,0.0327,4
316,10:23:56,0.0363,4
316,10:24:56,0.0329,4
316,10:25:56,0.0609,4
316,10:26:56,0.038,4
316,10:27:56,0.0838,4
316,10:28:57,0.1012,4
316,10:29:57,0.1721,4
316,10:30:57,0.2763,4
316,10:31:57,0.2623,4
316,10:32:57,0.2025,4
316,10:33:57,0.1222,4
316,10:34:57,0.5925,4
316,10:35:57,0.2067,4
316,10:36:57,0.1735,4
316,10:37:57,0.1204,4
316,10:38:57,0.1767,4
316,10:39:57,0.138,4
316,10:40:57,0.1622,4
316,10:41:57,0.1121,4
316,10:42:57,0.1067,4
316,10:43:57,0.1017,4
316,10:44:57,0.1527,4
316,10:45:57,0.1397,4
316,10:46:57,0.2089,4
316,10:47:57,0.1103,4
316,10:48:57,0.1149,4
316,10:49:57,0.1438,4
316,10:50:57,0.1143,4
316,10:51:57,0.1939,4
316,10:52:57,0.145,4
316,10:53:57,0.1474,4
316,10:54:57,0.1004,4
316,10:55:57,0.1205,4
316,10:56:57,0.1261,4
316,10:57:57,0.1025,4
316,10:58:57,0.1302,4
316,10:59:57,0.1029,4
316,11:00:57,0.0714,4
316,11:01:57,0.0742,4
316,11:02:57,0.0494,4
316,11:03:58,0.1148,4
316,11:04:58,0.1141,4
316,11:05:58,0.0994,4
316,11:06:58,0.1078,4
316,11:07:58,0.079,4
316,11:08:58,0.1209,4
316,11:09:58,0.1132,4
316,11:10:58,0.0864,4
316,11:11:58,0.1499,4
316,11:12:58,0.1151,4
316,11:13:58,0.1239,4
316,11:14:58,0.0929,4
316,11:15:58,0.0877,4
316,11:16:58,0.0812,4
316,11:17:58,0.0554,4
316,11:18:58,0.2857,4
316,11:19:58,0.1355,4
316,11:20:58,0.1277,4
316,11:21:58,0.093,4
316,11:22:58,0.0537,4
316,11:23:58,0.1308,4
316,11:24:58,0.0549,4
316,11:25:58,0.0739,4
316,11:26:58,0.064,4
316,11:27:58,0.0772,4
316,11:28:58,0.092,4
316,11:29:58,0.1302,4
316,11:30:58,0.2419,4
316,11:31:58,0.154,4
316,11:32:58,0.2327,4
316,11:33:58,0.1342,4
316,11:34:58,0.1457,4
316,11:35:58,0.2198,4
316,11:36:58,0.2397,4
316,11:37:58,0.0565,4
316,11:38:58,0.0701,4
316,11:39:59,0.0624,4
316,11:40:59,0.2296,4
316,11:41:59,0.1916,4
316,11:42:59,0.0944,4
316,11:43:59,0.0988,4
316,11:44:59,0.1189,4
316,11:45:59,0.1469,4
316,11:46:59,0.0611,4
316,11:47:59,0.1855,4
316,11:48:59,0.1762,4
316,11:49:59,0.1193,4
316,11:50:59,0.2034,4
316,11:51:59,0.1701,4
316,11:52:59,0.2081,4
316,11:53:59,0.3287,4
316,11:54:59,0.2585,4
316,11:55:59,0.2489,4
316,11:56:59,0.2548,4
316,11:57:59,0.4633,4
316,11:58:59,0.3458,4
316,11:59:59,0.5343,4
316,12:00:59,0.5737,4
316,12:01:59,0.4162,4
316,12:02:59,0.6192,4
316,12:03:59,0.2712,4
316,12:04:59,0.0745,4
316,12:05:59,0.1826,4
316,12:06:59,0.2125,4
316,12:07:59,0.1686,4
316,12:08:59,0.0838,4
316,12:10:00,0.0618,4
316,12:11:00,0.0548,4
316,12:12:00,0.0533,4
316,12:13:00,0.0781,4
316,12:14:00,0.139,4
316,12:15:00,0.137,4
316,12:16:00,0.082,4
316,12:17:00,0.1671,4
316,12:18:00,0.1772,4
316,12:19:00,0.1341,4
316,12:20:00,0.0694,4
316,12:21:00,0.1126,4
316,12:22:00,0.1315,4
316,12:23:00,0.1075,4
316,12:24:00,0.1591,4
316,12:25:00,0.1435,4
316,12:26:00,0.2161,4
316,12:27:00,0.0787,4
316,12:28:00,0.1873,4
316,12:29:00,0.1158,4
316,12:30:00,0.2281,4
316,12:31:00,0.1708,4
316,12:32:00,0.1442,4
316,12:33:00,0.1209,4
316,12:34:00,0.1704,4
316,12:35:00,0.2777,4
316,12:36:00,0.2391,4
316,12:37:00,0.2276,4
316,12:38:00,0.2043,4
316,12:39:00,0.1816,4
316,12:40:00,0.1378,4
316,12:41:00,0.1416,4
316,12:42:01,0.1643,4
316,12:43:00,0.1104,4
316,12:44:01,0.2034,4
316,12:45:01,0.1399,4
316,12:46:00,0.1183,4
316,12:47:00,0.0826,4
316,12:48:00,0.1497,4
316,12:49:00,0.0472,4
316,12:50:01,0.0746,4
316,12:51:01,0.174,4
316,12:52:01,0.1532,4
316,12:53:01,0.3689,4
316,12:54:01,0.3809,4
316,12:55:01,0.2066,4
316,12:56:01,0.1661,4
316,12:57:01,0.1896,4
316,12:58:01,0.1793,4
316,12:59:01,0.0673,4
316,13:00:01,0.1603,4
316,13:01:01,0.7417,4
316,13:02:01,0.3812,4
316,13:03:01,0.1732,4
316,13:04:01,0.0657,4
316,13:05:01,0.0562,4
316,13:06:01,0.1389,4
316,13:07:01,0.4968,4
316,13:08:01,0.4608,4
316,13:09:01,0.176,4
316,13:10:01,0.1498,4
316,13:11:01,0.1335,4
316,13:12:01,0.0856,4
316,13:13:01,0.0618,4
316,13:14:01,0.0868,4
316,13:15:01,0.0784,4
316,13:16:01,0.1141,4
316,13:17:01,0.0598,4
316,13:18:01,0.1594,4
316,13:19:01,0.1,4
316,13:20:01,0.1792,4
316,13:21:01,0.2672,4
316,13:22:01,0.1848,4
316,13:23:01,0.164,4
316,13:24:01,0.1052,4
316,13:25:01,0.0701,4
316,13:26:02,0.103,4
316,13:27:02,0.0739,4
316,13:28:02,0.0837,4
316,13:29:02,0.0714,4
316,13:30:02,0.1187,4
316,13:31:02,0.0846,4
316,13:32:02,0.0495,4
316,13:33:02,0.0953,4
316,13:34:02,0.1327,4
316,13:35:02,0.0455,4
316,13:36:02,0.0594,4
316,13:37:02,0.0565,4
316,13:38:02,0.1582,4
316,13:39:02,0.1145,4
316,13:40:02,0.2009,4
316,13:41:02,0.1086,4
316,13:42:02,0.1559,4
316,13:43:02,0.1409,4
316,13:44:02,0.1701,4
316,13:45:02,0.2112,4
316,13:46:02,0.2314,4
316,13:47:02,0.3171,4
316,13:48:02,0.2402,4
316,13:49:03,0.2288,4
316,13:50:02,0.2239,4
316,13:51:02,0.193,4
316,13:52:03,0.1958,4
316,13:53:02,0.2375,4
316,13:54:02,0.3386,4
316,13:55:03,0.2414,4
316,13:56:03,0.2101,4
316,13:57:03,0.1624,4
316,13:58:03,0.1239,4
316,13:59:03,0.2244,4
316,14:00:03,0.4502,4
316,14:01:03,0.3848,4
316,14:02:03,0.2591,4
316,14:03:03,0.6913,4
316,14:04:03,0.0477,4
316,14:05:03,0.3677,4
316,14:06:03,1.1565,4
316,14:07:03,0.8522,4
316,14:08:03,0.326,4
316,14:09:03,0.1329,4
316,14:10:03,0.2941,4
316,14:11:03,0.1655,4
316,14:12:03,0.1265,4
316,14:13:03,0.1458,4
316,14:14:03,0.1051,4
316,14:15:03,0.2433,4
316,14:16:03,0.1568,4
316,14:17:03,0.1861,4
316,14:18:03,0.6293,4
316,14:19:03,0.4953,4
316,14:20:03,0.2631,4
316,14:21:03,0.1589,4
316,14:22:03,0.1173,4
316,14:23:03,0.1633,4
316,14:24:03,0.0966,4
316,14:25:03,0.1128,4
316,14:26:03,0.1847,4
316,14:27:03,0.1404,4
316,14:28:03,1.0654,4
316,14:29:03,0.7109,4
316,14:30:03,0.4117,4
316,14:31:04,0.3819,4
316,14:32:04,0.1175,4
316,14:33:03,0.309,4
316,14:34:03,0.5859,4
316,14:35:04,0.4288,4
316,14:36:04,0.1962,4
316,14:37:04,0.0664,4
316,14:38:04,0.1546,4
316,14:39:04,0.0843,4
316,14:40:04,0.0789,4
316,14:41:04,0.1671,4
316,14:42:04,0.1072,4
316,14:43:04,0.249,4
316,14:44:04,0.172,4
316,14:45:04,0.1058,4
316,14:46:04,0.0842,4
316,14:47:04,0.1162,4
316,14:48:04,0.0938,4
316,14:49:04,0.111,4
316,14:50:04,0.0701,4
316,14:51:04,0.0633,4
316,14:52:04,0.0689,4
316,14:53:04,0.1495,4
316,14:54:04,0.0789,4
316,14:55:04,0.1373,4
316,14:56:04,0.0659,4
316,14:57:04,0.1108,4
316,14:58:04,0.1264,4
316,14:59:04,0.1363,4
316,15:00:04,0.1199,4
316,15:01:04,0.1201,4
316,15:02:04,0.1291,4
316,15:03:04,0.1786,4
316,15:04:04,0.1412,4
316,15:05:04,0.1476,4
316,15:06:04,0.109,4
316,15:07:05,0.094,4
316,15:08:05,0.0659,4
316,15:09:05,0.0875,4
316,15:10:05,0.0532,4
316,15:11:05,0.1429,4
316,15:12:05,0.2138,4
316,15:13:05,0.1035,4
316,15:14:05,0.1434,4
316,15:15:05,0.0826,4
316,15:16:05,0.0913,4
316,15:17:05,0.0728,4
316,15:18:05,0.0654,4
316,15:19:05,0.0636,4
316,15:20:05,0.0528,4
316,15:21:05,0.0567,4
316,15:22:05,0.1574,4
316,15:23:05,0.0789,4
316,15:24:05,0.0525,4
316,15:25:05,0.0924,4
316,15:26:05,0.065,4
316,15:27:05,0.0597,4
316,15:28:05,0.0506,4
316,15:29:05,0.0586,4
316,15:30:05,0.07,4
316,15:31:05,0.0511,4
316,15:32:05,0.0385,4
316,15:33:05,0.0725,4
316,15:34:05,0.1131,4
316,15:35:05,0.0362,4
316,15:36:05,0.046,4
316,15:37:05,0.0795,4
316,15:38:05,0.0419,4
316,15:39:05,0.0727,4
316,15:40:05,0.1228,4
316,15:41:05,0.0568,4
316,15:42:06,0.0405,4
316,15:43:06,0.0465,4
316,15:44:05,0.0563,4
316,15:45:05,0.1585,4
316,15:46:05,0.0798,4
316,15:47:05,0.164,4
316,15:48:06,0.1505,4
316,15:49:06,0.0627,4
316,15:50:06,0.0585,4
316,15:51:06,0.0786,4
316,15:52:06,0.0696,4
316,15:53:06,0.0462,4
316,15:54:06,0.0421,4
316,15:55:06,0.037,4
316,15:56:06,0.0375,4
316,15:57:06,0.0908,4
316,15:58:06,0.0383,4
316,15:59:06,0.0499,4
316,16:00:06,0.0556,4
316,16:01:06,0.0429,4
316,16:02:06,0.0935,4
316,16:03:06,0.9125,4
316,16:04:06,0.5465,4
316,16:05:06,0.5613,4
316,16:06:06,0.9393,4
316,16:07:06,0.2032,4
316,16:08:06,0.0953,4
316,16:09:06,0.064,4
316,16:10:06,0.0545,4
