StationID,average,Time
93,2.5001,2020-07-07 05:48:35
93,2.5001,2020-07-07 05:49:35
93,2.5001,2020-07-07 05:50:35
93,2.5001,2020-07-07 05:51:35
93,2.5001,2020-07-07 05:52:35
93,2.5001,2020-07-07 05:53:36
93,2.5001,2020-07-07 05:54:36
93,2.5001,2020-07-07 05:55:36
93,2.5001,2020-07-07 05:56:36
93,2.5001,2020-07-07 05:57:36
93,2.5001,2020-07-07 05:58:36
93,2.5001,2020-07-07 05:59:36
93,2.5001,2020-07-07 06:00:35
93,2.5001,2020-07-07 06:01:35
93,2.5001,2020-07-07 06:02:35
93,2.5001,2020-07-07 06:03:35
93,2.5001,2020-07-07 06:04:36
93,2.5001,2020-07-07 06:05:35
93,2.5001,2020-07-07 06:06:36
93,2.5001,2020-07-07 06:07:36
93,2.5001,2020-07-07 06:08:36
93,2.5001,2020-07-07 06:09:36
93,2.5001,2020-07-07 06:10:36
93,2.5001,2020-07-07 06:11:36
93,2.5001,2020-07-07 06:12:36
93,2.5001,2020-07-07 06:13:36
93,2.5001,2020-07-07 06:14:36
93,2.5001,2020-07-07 06:15:36
93,2.5001,2020-07-07 06:16:36
93,2.5001,2020-07-07 06:17:36
93,2.5001,2020-07-07 06:18:36
93,2.5001,2020-07-07 06:19:36
93,2.5001,2020-07-07 06:20:36
93,2.5001,2020-07-07 06:21:36
93,2.5001,2020-07-07 06:22:36
93,2.5001,2020-07-07 06:23:36
93,2.5001,2020-07-07 06:24:36
93,2.5001,2020-07-07 06:25:36
93,2.5001,2020-07-07 06:26:36
93,2.5001,2020-07-07 06:27:36
93,2.5001,2020-07-07 06:28:36
93,2.5001,2020-07-07 06:29:36
93,2.5001,2020-07-07 06:30:36
93,2.5001,2020-07-07 06:31:36
93,2.5001,2020-07-07 06:32:36
93,2.5001,2020-07-07 06:33:36
93,2.5001,2020-07-07 06:34:36
93,2.5001,2020-07-07 06:35:36
93,2.5001,2020-07-07 06:36:36
93,2.5001,2020-07-07 06:37:36
93,2.5001,2020-07-07 06:38:37
93,2.5001,2020-07-07 06:39:36
93,2.5001,2020-07-07 06:40:36
93,2.5001,2020-07-07 06:41:37
93,2.5001,2020-07-07 06:42:37
93,2.5001,2020-07-07 06:43:37
93,2.5001,2020-07-07 06:44:37
93,2.5001,2020-07-07 06:45:37
93,2.5001,2020-07-07 06:46:37
93,2.5001,2020-07-07 06:47:37
93,2.5001,2020-07-07 06:48:37
93,2.5001,2020-07-07 06:49:37
93,2.5001,2020-07-07 06:50:37
93,2.5001,2020-07-07 06:51:37
93,2.5001,2020-07-07 06:52:37
93,2.5001,2020-07-07 06:53:37
93,2.5001,2020-07-07 06:54:37
93,2.5001,2020-07-07 06:55:37
93,2.5001,2020-07-07 06:56:37
93,2.5001,2020-07-07 06:57:37
93,2.5001,2020-07-07 06:58:37
93,2.5001,2020-07-07 06:59:38
93,2.5001,2020-07-07 07:00:38
93,2.5001,2020-07-07 07:01:38
93,2.5001,2020-07-07 07:02:38
93,2.5001,2020-07-07 07:03:38
93,2.5001,2020-07-07 07:04:38
93,2.5001,2020-07-07 07:05:38
93,2.5001,2020-07-07 07:06:38
93,2.5001,2020-07-07 07:07:38
93,2.5001,2020-07-07 07:08:38
93,2.5001,2020-07-07 07:09:38
93,2.5001,2020-07-07 07:10:38
93,2.5001,2020-07-07 07:11:38
93,2.5001,2020-07-07 07:12:38
93,2.5001,2020-07-07 07:13:38
93,2.5001,2020-07-07 07:14:38
93,2.5001,2020-07-07 07:15:38
93,2.5001,2020-07-07 07:16:38
93,2.5001,2020-07-07 07:17:38
93,2.5001,2020-07-07 07:18:38
93,2.5001,2020-07-07 07:19:38
93,2.5001,2020-07-07 07:20:38
93,2.5001,2020-07-07 07:21:38
93,2.5001,2020-07-07 07:22:38
93,2.5001,2020-07-07 07:23:38
93,2.5001,2020-07-07 07:24:38
93,2.5001,2020-07-07 07:25:38
93,2.5001,2020-07-07 07:26:38
93,2.5001,2020-07-07 07:27:38
93,2.5001,2020-07-07 07:28:38
93,2.5001,2020-07-07 07:29:38
93,2.5001,2020-07-07 07:30:38
93,2.5001,2020-07-07 07:31:39
93,2.5001,2020-07-07 07:32:38
93,2.5001,2020-07-07 07:33:38
93,2.5001,2020-07-07 07:34:39
93,2.5001,2020-07-07 07:35:39
93,2.5001,2020-07-07 07:36:39
93,2.5001,2020-07-07 07:37:39
93,2.5001,2020-07-07 07:38:39
93,2.5001,2020-07-07 07:39:39
93,2.5001,2020-07-07 07:40:39
93,2.5001,2020-07-07 07:41:39
93,2.5001,2020-07-07 07:42:39
93,2.5001,2020-07-07 07:43:39
93,2.5001,2020-07-07 07:44:39
93,2.5001,2020-07-07 07:45:39
93,2.5001,2020-07-07 07:46:39
93,2.5001,2020-07-07 07:47:39
93,2.5001,2020-07-07 07:48:39
93,2.5001,2020-07-07 07:49:39
93,2.5001,2020-07-07 07:50:39
93,2.5001,2020-07-07 07:51:39
93,2.5001,2020-07-07 07:52:39
93,2.5001,2020-07-07 07:53:39
93,2.5001,2020-07-07 07:54:39
93,2.5001,2020-07-07 07:55:39
93,2.5001,2020-07-07 07:56:39
93,2.5001,2020-07-07 07:57:39
93,2.5001,2020-07-07 07:58:39
93,2.5001,2020-07-07 07:59:39
93,2.5001,2020-07-07 08:00:39
93,2.5001,2020-07-07 08:01:39
93,2.5001,2020-07-07 08:02:39
93,2.5001,2020-07-07 08:03:39
93,2.5001,2020-07-07 08:04:39
93,2.5001,2020-07-07 08:05:39
93,2.5001,2020-07-07 08:06:39
93,2.5001,2020-07-07 08:07:39
93,2.5001,2020-07-07 08:08:39
93,2.5001,2020-07-07 08:09:39
93,2.5001,2020-07-07 08:10:39
93,2.5001,2020-07-07 08:11:39
93,2.5001,2020-07-07 08:12:39
93,2.5001,2020-07-07 08:13:39
93,2.5001,2020-07-07 08:14:39
93,2.5001,2020-07-07 08:15:39
93,2.5001,2020-07-07 08:16:39
93,2.5001,2020-07-07 08:17:39
93,2.5001,2020-07-07 08:18:39
93,2.5001,2020-07-07 08:19:39
93,2.5001,2020-07-07 08:20:39
93,2.5001,2020-07-07 08:21:39
93,2.5001,2020-07-07 08:22:39
93,2.5001,2020-07-07 08:23:39
93,2.5001,2020-07-07 08:24:40
93,2.5001,2020-07-07 08:25:39
93,2.5001,2020-07-07 08:26:40
93,2.5001,2020-07-07 08:27:40
93,2.5001,2020-07-07 08:28:40
93,2.5001,2020-07-07 08:29:40
93,2.5001,2020-07-07 08:30:40
93,2.5001,2020-07-07 08:31:40
93,2.5001,2020-07-07 08:32:40
93,2.5001,2020-07-07 08:33:40
93,2.5001,2020-07-07 08:34:40
93,2.5001,2020-07-07 08:35:40
93,2.5001,2020-07-07 08:36:40
93,2.5001,2020-07-07 08:37:40
93,2.5001,2020-07-07 08:38:40
93,2.5001,2020-07-07 08:39:40
93,2.5001,2020-07-07 08:40:40
93,2.5001,2020-07-07 08:41:40
93,2.5001,2020-07-07 08:42:40
93,2.5001,2020-07-07 08:43:40
93,2.5001,2020-07-07 08:44:40
93,2.5001,2020-07-07 08:45:40
93,2.5001,2020-07-07 08:46:40
93,2.5001,2020-07-07 08:47:40
93,2.5001,2020-07-07 08:48:40
93,2.5001,2020-07-07 08:49:40
93,2.5001,2020-07-07 08:50:40
93,2.5001,2020-07-07 08:51:40
93,2.5001,2020-07-07 08:52:40
93,2.5001,2020-07-07 08:53:40
93,2.5001,2020-07-07 08:54:40
93,2.5001,2020-07-07 08:55:40
93,2.5001,2020-07-07 08:56:40
93,2.5001,2020-07-07 08:57:40
93,2.5001,2020-07-07 08:58:40
93,2.5001,2020-07-07 08:59:40
93,2.5001,2020-07-07 09:00:40
93,2.5001,2020-07-07 09:01:40
93,2.5001,2020-07-07 09:02:40
93,2.5001,2020-07-07 09:03:40
93,2.5001,2020-07-07 09:04:40
93,2.5001,2020-07-07 09:05:40
93,2.5001,2020-07-07 09:06:40
93,2.5001,2020-07-07 09:07:40
93,2.5001,2020-07-07 09:08:40
93,2.5001,2020-07-07 09:09:40
93,2.5001,2020-07-07 09:10:40
93,2.5001,2020-07-07 09:11:40
93,2.5001,2020-07-07 09:12:41
93,2.5001,2020-07-07 09:13:40
93,2.5001,2020-07-07 09:14:40
93,2.5001,2020-07-07 09:15:41
93,2.5001,2020-07-07 09:16:40
93,2.5001,2020-07-07 09:17:41
93,2.5001,2020-07-07 09:18:41
93,2.5001,2020-07-07 09:19:41
93,2.5001,2020-07-07 09:20:41
93,2.5001,2020-07-07 09:21:41
93,2.5001,2020-07-07 09:22:41
93,2.5001,2020-07-07 09:23:41
93,2.5001,2020-07-07 09:24:41
93,2.5001,2020-07-07 09:25:41
93,2.5001,2020-07-07 09:26:41
93,2.5001,2020-07-07 09:27:41
93,2.5001,2020-07-07 09:28:41
93,2.5001,2020-07-07 09:29:41
93,2.5001,2020-07-07 09:30:41
93,2.5001,2020-07-07 09:31:41
93,2.5001,2020-07-07 09:32:41
93,2.5001,2020-07-07 09:33:41
93,2.5001,2020-07-07 09:34:41
93,2.5001,2020-07-07 09:35:41
93,2.5001,2020-07-07 09:36:41
93,2.5001,2020-07-07 09:37:41
93,2.5001,2020-07-07 09:38:41
93,2.5001,2020-07-07 09:39:41
93,2.5001,2020-07-07 09:40:41
93,2.5001,2020-07-07 09:41:41
93,2.5001,2020-07-07 09:42:41
93,2.5001,2020-07-07 09:43:41
93,2.5001,2020-07-07 09:44:41
93,2.5001,2020-07-07 09:45:41
93,2.5001,2020-07-07 09:46:41
93,2.5001,2020-07-07 09:47:41
93,2.5001,2020-07-07 09:48:41
93,2.5001,2020-07-07 09:49:42
93,2.5001,2020-07-07 09:50:41
93,2.5001,2020-07-07 09:51:41
93,2.5001,2020-07-07 09:52:42
93,2.5001,2020-07-07 09:53:42
93,2.5001,2020-07-07 09:54:42
93,2.5001,2020-07-07 09:55:42
93,2.5001,2020-07-07 09:56:42
93,2.5001,2020-07-07 09:57:42
93,2.5001,2020-07-07 09:58:42
93,2.5001,2020-07-07 09:59:42
93,2.5001,2020-07-07 10:00:42
93,2.5001,2020-07-07 10:01:42
93,2.5001,2020-07-07 10:02:42
93,2.5001,2020-07-07 10:03:42
93,2.5001,2020-07-07 10:04:42
93,2.5001,2020-07-07 10:05:43
93,2.5001,2020-07-07 10:06:43
93,2.5001,2020-07-07 10:07:43
93,2.5001,2020-07-07 10:08:43
93,2.5001,2020-07-07 10:09:43
93,2.5001,2020-07-07 10:10:43
93,2.5001,2020-07-07 10:11:43
93,2.5001,2020-07-07 10:12:43
93,2.5001,2020-07-07 10:13:43
93,2.5001,2020-07-07 10:14:43
93,2.5001,2020-07-07 10:15:43
93,2.5001,2020-07-07 10:16:43
93,2.5001,2020-07-07 10:17:43
93,2.5001,2020-07-07 10:18:43
93,2.5001,2020-07-07 10:19:43
93,2.5001,2020-07-07 10:20:43
93,2.5001,2020-07-07 10:21:43
93,2.5001,2020-07-07 10:22:43
93,2.5001,2020-07-07 10:23:43
93,2.5001,2020-07-07 10:24:43
93,2.5001,2020-07-07 10:25:43
93,2.5001,2020-07-07 10:26:43
93,2.5001,2020-07-07 10:27:43
93,2.5001,2020-07-07 10:28:43
93,2.5001,2020-07-07 10:29:43
93,2.5001,2020-07-07 10:30:43
93,2.5001,2020-07-07 10:31:43
93,2.5001,2020-07-07 10:32:43
93,2.5001,2020-07-07 10:33:43
93,2.5001,2020-07-07 10:34:43
93,2.5001,2020-07-07 10:35:43
93,2.5001,2020-07-07 10:36:43
93,2.5001,2020-07-07 10:37:44
93,2.5001,2020-07-07 10:38:43
93,2.5001,2020-07-07 10:39:43
93,2.5001,2020-07-07 10:40:44
93,2.5001,2020-07-07 10:41:43
93,2.5001,2020-07-07 10:42:44
93,2.5001,2020-07-07 10:43:44
93,2.5001,2020-07-07 10:44:44
93,2.5001,2020-07-07 10:45:44
93,2.5001,2020-07-07 10:46:44
93,2.5001,2020-07-07 10:47:44
93,2.5001,2020-07-07 10:48:44
93,2.5001,2020-07-07 10:49:44
93,2.5001,2020-07-07 10:50:44
93,2.5001,2020-07-07 10:51:44
93,2.5001,2020-07-07 10:52:44
93,2.5001,2020-07-07 10:53:44
93,2.5001,2020-07-07 10:54:44
93,2.5001,2020-07-07 10:55:44
93,2.5001,2020-07-07 10:56:44
93,2.5001,2020-07-07 10:57:44
93,2.5001,2020-07-07 10:58:44
93,2.5001,2020-07-07 10:59:44
93,2.5001,2020-07-07 11:00:44
93,2.5001,2020-07-07 11:01:44
93,2.5001,2020-07-07 11:02:44
93,2.5001,2020-07-07 11:03:44
93,2.5001,2020-07-07 11:04:44
93,2.5001,2020-07-07 11:05:44
93,2.5001,2020-07-07 11:06:44
93,2.5001,2020-07-07 11:07:44
93,2.5001,2020-07-07 11:08:44
93,2.5001,2020-07-07 11:09:44
93,2.5001,2020-07-07 11:10:44
93,2.5001,2020-07-07 11:11:44
93,2.5001,2020-07-07 11:12:44
93,2.5001,2020-07-07 11:13:44
93,2.5001,2020-07-07 11:14:44
93,2.5001,2020-07-07 11:15:44
93,2.5001,2020-07-07 11:16:44
93,2.5001,2020-07-07 11:17:44
93,2.5001,2020-07-07 11:18:44
93,2.5001,2020-07-07 11:19:44
93,2.5001,2020-07-07 11:20:44
93,2.5001,2020-07-07 11:21:44
93,2.5001,2020-07-07 11:22:44
93,2.5001,2020-07-07 11:23:44
93,2.5001,2020-07-07 11:24:45
93,2.5001,2020-07-07 11:25:44
93,2.5001,2020-07-07 11:26:44
93,2.5001,2020-07-07 11:27:45
93,2.5001,2020-07-07 11:28:44
93,2.5001,2020-07-07 11:29:45
93,2.5001,2020-07-07 11:30:45
93,2.5001,2020-07-07 11:31:45
93,2.5001,2020-07-07 11:32:45
93,2.5001,2020-07-07 11:33:45
93,2.5001,2020-07-07 11:34:45
93,2.5001,2020-07-07 11:35:45
93,2.5001,2020-07-07 11:36:45
93,2.5001,2020-07-07 11:37:45
93,2.5001,2020-07-07 11:38:45
93,2.5001,2020-07-07 11:39:45
93,2.5001,2020-07-07 11:40:45
93,2.5001,2020-07-07 11:41:45
93,2.5001,2020-07-07 11:42:45
93,2.5001,2020-07-07 11:43:45
93,2.5001,2020-07-07 11:44:45
93,2.5001,2020-07-07 11:45:45
93,2.5001,2020-07-07 11:46:45
93,2.5001,2020-07-07 11:47:45
93,2.5001,2020-07-07 11:48:45
93,2.5001,2020-07-07 11:49:45
93,2.5001,2020-07-07 11:50:45
93,2.5001,2020-07-07 11:51:45
93,2.5001,2020-07-07 11:52:45
93,2.5001,2020-07-07 11:53:45
93,2.5001,2020-07-07 11:54:45
93,2.5001,2020-07-07 11:55:45
93,2.5001,2020-07-07 11:56:45
93,2.5001,2020-07-07 11:57:45
93,2.5001,2020-07-07 11:58:45
93,2.5001,2020-07-07 11:59:45
93,2.5001,2020-07-07 12:00:46
93,2.5001,2020-07-07 12:01:45
93,2.5001,2020-07-07 12:02:45
93,2.5001,2020-07-07 12:03:45
93,2.5001,2020-07-07 12:04:45
93,2.5001,2020-07-07 12:05:45
93,2.5001,2020-07-07 12:06:45
93,2.5001,2020-07-07 12:07:45
93,2.5001,2020-07-07 12:08:45
93,2.5001,2020-07-07 12:09:45
93,2.5001,2020-07-07 12:10:45
93,2.5001,2020-07-07 12:11:45
93,2.5001,2020-07-07 12:12:45
93,2.5001,2020-07-07 12:13:45
93,2.5001,2020-07-07 12:14:46
93,2.5001,2020-07-07 12:15:45
93,2.5001,2020-07-07 12:16:45
93,2.5001,2020-07-07 12:17:46
93,2.5001,2020-07-07 12:18:46
93,2.5001,2020-07-07 12:19:46
93,2.5001,2020-07-07 12:20:46
93,2.5001,2020-07-07 12:21:46
93,2.5001,2020-07-07 12:22:46
93,2.5001,2020-07-07 12:23:46
93,2.5001,2020-07-07 12:24:46
93,2.5001,2020-07-07 12:25:46
93,2.5001,2020-07-07 12:26:46
93,2.5001,2020-07-07 12:27:46
93,2.5001,2020-07-07 12:28:46
93,2.5001,2020-07-07 12:29:46
93,2.5001,2020-07-07 12:30:46
93,2.5001,2020-07-07 12:31:46
93,2.5001,2020-07-07 12:32:46
93,2.5001,2020-07-07 12:33:46
93,2.5001,2020-07-07 12:34:46
93,2.5001,2020-07-07 12:35:46
93,2.5001,2020-07-07 12:36:46
93,2.5001,2020-07-07 12:37:46
93,2.5001,2020-07-07 12:38:46
93,2.5001,2020-07-07 12:39:46
93,2.5001,2020-07-07 12:40:46
93,2.5001,2020-07-07 12:41:46
93,2.5001,2020-07-07 12:42:46
93,2.5001,2020-07-07 12:43:46
93,2.5001,2020-07-07 12:44:46
93,2.5001,2020-07-07 12:45:46
93,2.5001,2020-07-07 12:46:46
93,2.5001,2020-07-07 12:47:46
93,2.5001,2020-07-07 12:48:46
93,2.5001,2020-07-07 12:49:46
93,2.5001,2020-07-07 12:50:47
93,2.5001,2020-07-07 12:51:46
93,2.5001,2020-07-07 12:52:46
93,2.5001,2020-07-07 12:53:47
93,2.5001,2020-07-07 12:54:47
93,2.5001,2020-07-07 12:55:47
93,2.5001,2020-07-07 12:56:47
93,2.5001,2020-07-07 12:57:47
93,2.5001,2020-07-07 12:58:47
93,2.5001,2020-07-07 12:59:47
93,2.5001,2020-07-07 13:00:47
93,2.5001,2020-07-07 13:01:47
93,2.5001,2020-07-07 13:02:46
93,2.5001,2020-07-07 13:03:46
93,2.5001,2020-07-07 13:04:47
93,2.5001,2020-07-07 13:05:46
93,2.5001,2020-07-07 13:06:46
93,2.5001,2020-07-07 13:07:47
93,2.5001,2020-07-07 13:08:47
93,2.5001,2020-07-07 13:09:47
93,2.5001,2020-07-07 13:10:47
93,2.5001,2020-07-07 13:11:47
93,2.5001,2020-07-07 13:12:47
93,2.5001,2020-07-07 13:13:47
93,2.5001,2020-07-07 13:14:47
93,2.5001,2020-07-07 13:15:47
93,2.5001,2020-07-07 13:16:47
93,2.5001,2020-07-07 13:17:47
93,2.5001,2020-07-07 13:18:47
93,2.5001,2020-07-07 13:19:47
93,2.5001,2020-07-07 13:20:47
93,2.5001,2020-07-07 13:21:47
93,2.5001,2020-07-07 13:22:47
93,2.5001,2020-07-07 13:23:47
93,2.5001,2020-07-07 13:24:47
93,2.5001,2020-07-07 13:25:47
93,2.5001,2020-07-07 13:26:47
93,2.5001,2020-07-07 13:27:47
93,2.5001,2020-07-07 13:28:47
93,2.5001,2020-07-07 13:29:47
93,2.5001,2020-07-07 13:30:47
93,2.5001,2020-07-07 13:31:47
93,2.5001,2020-07-07 13:32:47
93,2.5001,2020-07-07 13:33:47
93,2.5001,2020-07-07 13:34:47
93,2.5001,2020-07-07 13:35:47
93,2.5001,2020-07-07 13:36:47
93,2.5001,2020-07-07 13:37:47
93,2.5001,2020-07-07 13:38:48
93,2.5001,2020-07-07 13:39:47
93,2.5001,2020-07-07 13:40:47
93,2.5001,2020-07-07 13:41:47
93,2.5001,2020-07-07 13:42:47
93,2.5001,2020-07-07 13:43:48
93,2.5001,2020-07-07 13:44:48
93,2.5001,2020-07-07 13:45:48
93,2.5001,2020-07-07 13:46:48
93,2.5001,2020-07-07 13:47:48
93,2.5001,2020-07-07 13:48:48
93,2.5001,2020-07-07 13:49:48
93,2.5001,2020-07-07 13:50:48
93,2.5001,2020-07-07 13:51:48
93,2.5001,2020-07-07 13:52:48
93,2.5001,2020-07-07 13:53:48
93,2.5001,2020-07-07 13:54:48
93,2.5001,2020-07-07 13:55:48
93,2.5001,2020-07-07 13:56:48
93,2.5001,2020-07-07 13:57:48
93,2.5001,2020-07-07 13:58:48
93,2.5001,2020-07-07 13:59:48
93,2.5001,2020-07-07 14:00:48
93,2.5001,2020-07-07 14:01:49
93,2.5001,2020-07-07 14:02:49
93,2.5001,2020-07-07 14:03:49
93,2.5001,2020-07-07 14:04:49
93,2.5001,2020-07-07 14:05:49
93,2.5001,2020-07-07 14:06:49
93,2.5001,2020-07-07 14:07:49
93,2.5001,2020-07-07 14:08:49
93,2.5001,2020-07-07 14:09:49
93,2.5001,2020-07-07 14:10:49
93,2.5001,2020-07-07 14:11:49
93,2.5001,2020-07-07 14:12:49
93,2.5001,2020-07-07 14:13:49
93,2.5001,2020-07-07 14:14:49
93,2.5001,2020-07-07 14:15:49
93,2.5001,2020-07-07 14:16:49
93,2.5001,2020-07-07 14:17:49
93,2.5001,2020-07-07 14:18:49
93,2.5001,2020-07-07 14:19:49
93,2.5001,2020-07-07 14:20:49
93,2.5001,2020-07-07 14:21:49
93,2.5001,2020-07-07 14:22:49
93,2.5001,2020-07-07 14:23:49
93,2.5001,2020-07-07 14:24:49
93,2.5001,2020-07-07 14:25:49
93,2.5001,2020-07-07 14:26:49
93,2.5001,2020-07-07 14:27:49
93,2.5001,2020-07-07 14:28:49
93,2.5001,2020-07-07 14:29:49
93,2.5001,2020-07-07 14:30:50
93,2.5001,2020-07-07 14:31:49
93,2.5001,2020-07-07 14:32:49
93,2.5001,2020-07-07 14:33:50
93,2.5001,2020-07-07 14:34:50
93,2.5001,2020-07-07 14:35:50
93,2.5001,2020-07-07 14:36:50
93,2.5001,2020-07-07 14:37:50
93,2.5001,2020-07-07 14:38:50
93,2.5001,2020-07-07 14:39:50
93,2.5001,2020-07-07 14:40:50
93,2.5001,2020-07-07 14:41:50
93,2.5001,2020-07-07 14:42:50
93,2.5001,2020-07-07 14:43:50
93,2.5001,2020-07-07 14:44:50
93,2.5001,2020-07-07 14:45:50
93,2.5001,2020-07-07 14:46:50
93,2.5001,2020-07-07 14:47:50
93,2.5001,2020-07-07 14:48:50
93,2.5001,2020-07-07 14:49:50
93,2.5001,2020-07-07 14:50:50
93,2.5001,2020-07-07 14:51:50
93,2.5001,2020-07-07 14:52:50
93,2.5001,2020-07-07 14:53:50
93,2.5001,2020-07-07 14:54:50
93,2.5001,2020-07-07 14:55:50
93,2.5001,2020-07-07 14:56:50
93,2.5001,2020-07-07 14:57:50
93,2.5001,2020-07-07 14:58:50
93,2.5001,2020-07-07 14:59:50
93,2.5001,2020-07-07 15:00:50
93,2.5001,2020-07-07 15:01:50
93,2.5001,2020-07-07 15:02:50
93,2.5001,2020-07-07 15:03:50
93,2.5001,2020-07-07 15:04:50
93,2.5001,2020-07-07 15:05:50
93,2.5001,2020-07-07 15:06:50
93,2.5001,2020-07-07 15:07:50
93,2.5001,2020-07-07 15:08:50
93,2.5001,2020-07-07 15:09:50
93,2.5001,2020-07-07 15:10:50
93,2.5001,2020-07-07 15:11:50
93,2.5001,2020-07-07 15:12:50
93,2.5001,2020-07-07 15:13:50
93,2.5001,2020-07-07 15:14:50
93,2.5001,2020-07-07 15:15:50
93,2.5001,2020-07-07 15:16:50
93,2.5001,2020-07-07 15:17:50
93,2.5001,2020-07-07 15:18:50
93,2.5001,2020-07-07 15:19:50
93,2.5001,2020-07-07 15:20:51
93,2.5001,2020-07-07 15:21:50
93,2.5001,2020-07-07 15:22:51
93,2.5001,2020-07-07 15:23:51
93,2.5001,2020-07-07 15:24:51
93,2.5001,2020-07-07 15:25:51
93,2.5001,2020-07-07 15:26:51
93,2.5001,2020-07-07 15:27:51
93,2.5001,2020-07-07 15:28:51
93,2.5001,2020-07-07 15:29:51
93,2.5001,2020-07-07 15:30:51
93,2.5001,2020-07-07 15:31:51
93,2.5001,2020-07-07 15:32:51
93,2.5001,2020-07-07 15:33:51
93,2.5001,2020-07-07 15:34:51
93,2.5001,2020-07-07 15:35:51
93,2.5001,2020-07-07 15:36:51
93,2.5001,2020-07-07 15:37:51
93,2.5001,2020-07-07 15:38:51
93,2.5001,2020-07-07 15:39:51
93,2.5001,2020-07-07 15:40:51
93,2.5001,2020-07-07 15:41:51
93,2.5001,2020-07-07 15:42:51
93,2.5001,2020-07-07 15:43:51
93,2.5001,2020-07-07 15:44:51
93,2.5001,2020-07-07 15:45:51
93,2.5001,2020-07-07 15:46:51
93,2.5001,2020-07-07 15:47:51
93,2.5001,2020-07-07 15:48:51
93,2.5001,2020-07-07 15:49:51
93,2.5001,2020-07-07 15:50:51
93,2.5001,2020-07-07 15:51:51
93,2.5001,2020-07-07 15:52:51
93,2.5001,2020-07-07 15:53:52
93,2.5001,2020-07-07 15:54:51
93,2.5001,2020-07-07 15:55:51
93,2.5001,2020-07-07 15:56:52
93,2.5001,2020-07-07 15:57:51
93,2.5001,2020-07-07 15:58:51
93,2.5001,2020-07-07 15:59:52
93,2.5001,2020-07-07 16:00:52
93,2.5001,2020-07-07 16:01:52
93,2.5001,2020-07-07 16:02:51
93,2.5001,2020-07-07 16:03:51
93,2.5001,2020-07-07 16:04:52
93,2.5001,2020-07-07 16:05:51
93,2.5001,2020-07-07 16:06:51
93,2.5001,2020-07-07 16:07:52
93,2.5001,2020-07-07 16:08:51
93,2.5001,2020-07-07 16:09:52
93,2.5001,2020-07-07 16:10:51
93,2.5001,2020-07-07 16:11:52
93,2.5001,2020-07-07 16:12:52
93,2.5001,2020-07-07 16:13:52
93,2.5001,2020-07-07 16:14:52
93,2.5001,2020-07-07 16:15:52
93,2.5001,2020-07-07 16:16:52
93,2.5001,2020-07-07 16:17:52
93,2.5001,2020-07-07 16:18:52
93,2.5001,2020-07-07 16:19:52
93,2.5001,2020-07-07 16:20:52
93,2.5001,2020-07-07 16:21:52
93,2.5001,2020-07-07 16:22:52
93,2.5001,2020-07-07 16:23:52
93,2.5001,2020-07-07 16:24:52
93,2.5001,2020-07-07 16:25:52
93,2.5001,2020-07-07 16:26:52
93,2.5001,2020-07-07 16:27:52
93,2.5001,2020-07-07 16:28:52
93,2.5001,2020-07-07 16:29:52
93,2.5001,2020-07-07 16:30:52
93,2.5001,2020-07-07 16:31:52
93,2.5001,2020-07-07 16:32:52
93,2.5001,2020-07-07 16:33:52
93,2.5001,2020-07-07 16:34:52
93,2.5001,2020-07-07 16:35:52
93,2.5001,2020-07-07 16:36:52
93,2.5001,2020-07-07 16:37:52
93,2.5001,2020-07-07 16:38:52
93,2.5001,2020-07-07 16:39:52
93,2.5001,2020-07-07 16:40:52
93,2.5001,2020-07-07 16:41:52
93,2.5001,2020-07-07 16:42:53
93,2.5001,2020-07-07 16:43:52
93,2.5001,2020-07-07 16:44:52
93,2.5001,2020-07-07 16:45:53
93,2.5001,2020-07-07 16:46:52
93,2.5001,2020-07-07 16:47:53
93,2.5001,2020-07-07 16:48:53
93,2.5001,2020-07-07 16:49:53
93,2.5001,2020-07-07 16:50:53
93,2.5001,2020-07-07 16:51:53
93,2.5001,2020-07-07 16:52:53
93,2.5001,2020-07-07 16:53:53
93,2.5001,2020-07-07 16:54:53
93,2.5001,2020-07-07 16:55:53
93,2.5001,2020-07-07 16:56:53
93,2.5001,2020-07-07 16:57:53
93,2.5001,2020-07-07 16:58:53
93,2.5001,2020-07-07 16:59:53
93,2.5001,2020-07-07 17:00:53
93,2.5001,2020-07-07 17:01:53
93,2.5001,2020-07-07 17:02:54
93,2.5001,2020-07-07 17:03:54
93,2.5001,2020-07-07 17:04:54
93,2.5001,2020-07-07 17:05:54
93,2.5001,2020-07-07 17:06:54
93,2.5001,2020-07-07 17:07:54
93,2.5001,2020-07-07 17:08:54
93,2.5001,2020-07-07 17:09:54
93,2.5001,2020-07-07 17:10:54
93,2.5001,2020-07-07 17:11:54
93,2.5001,2020-07-07 17:12:54
93,2.5001,2020-07-07 17:13:54
93,2.5001,2020-07-07 17:14:54
93,2.5001,2020-07-07 17:15:54
93,2.5001,2020-07-07 17:16:54
93,2.5001,2020-07-07 17:17:54
93,2.5001,2020-07-07 17:18:54
93,2.5001,2020-07-07 17:19:54
93,2.5001,2020-07-07 17:20:54
93,2.5001,2020-07-07 17:21:54
93,2.5001,2020-07-07 17:22:54
93,2.5001,2020-07-07 17:23:54
93,2.5001,2020-07-07 17:24:54
93,2.5001,2020-07-07 17:25:54
93,2.5001,2020-07-07 17:26:54
