StationID,average,Time
156,0.8924,2020-07-06 15:26:32
156,0.8912,2020-07-06 15:27:32
156,0.8927,2020-07-06 15:28:32
156,0.8943,2020-07-06 15:29:32
156,0.8947,2020-07-06 15:30:32
156,0.8937,2020-07-06 15:31:32
156,0.8938,2020-07-06 15:32:32
156,0.8934,2020-07-06 15:33:32
156,0.8919,2020-07-06 15:34:32
156,0.8941,2020-07-06 15:35:32
156,0.8933,2020-07-06 15:36:32
156,0.892,2020-07-06 15:37:32
156,0.8927,2020-07-06 15:38:32
156,0.8932,2020-07-06 15:39:32
156,0.8918,2020-07-06 15:40:32
156,0.8916,2020-07-06 15:41:32
156,0.8916,2020-07-06 15:42:32
156,0.8899,2020-07-06 15:43:32
156,0.8918,2020-07-06 15:44:32
156,0.8938,2020-07-06 15:45:32
156,0.8921,2020-07-06 15:46:32
156,0.8922,2020-07-06 15:47:32
156,0.8909,2020-07-06 15:48:32
156,0.891,2020-07-06 15:49:32
156,0.8935,2020-07-06 15:50:32
156,0.8943,2020-07-06 15:51:32
156,0.8942,2020-07-06 15:52:33
156,0.8934,2020-07-06 15:53:32
156,0.895,2020-07-06 15:54:33
156,0.894,2020-07-06 15:55:32
156,0.8911,2020-07-06 15:56:32
156,0.8913,2020-07-06 15:57:33
156,0.8922,2020-07-06 15:58:33
156,0.891,2020-07-06 15:59:33
156,0.8904,2020-07-06 16:00:33
156,0.8931,2020-07-06 16:01:33
156,0.8946,2020-07-06 16:02:33
156,0.8931,2020-07-06 16:03:33
156,0.8931,2020-07-06 16:04:33
156,0.8954,2020-07-06 16:05:33
156,0.8945,2020-07-06 16:06:33
156,0.8926,2020-07-06 16:07:33
156,0.8926,2020-07-06 16:08:33
156,0.8941,2020-07-06 16:09:33
156,0.894,2020-07-06 16:10:33
156,0.8927,2020-07-06 16:11:33
156,0.8948,2020-07-06 16:12:33
156,0.8968,2020-07-06 16:13:33
156,0.8966,2020-07-06 16:14:33
156,0.8971,2020-07-06 16:15:34
156,0.8964,2020-07-06 16:16:34
156,0.8941,2020-07-06 16:17:34
156,0.8914,2020-07-06 16:18:34
156,0.8923,2020-07-06 16:19:34
156,0.8928,2020-07-06 16:20:34
156,0.8914,2020-07-06 16:21:34
156,0.8922,2020-07-06 16:22:34
156,0.894,2020-07-06 16:23:34
156,0.8928,2020-07-06 16:24:34
156,0.8934,2020-07-06 16:25:34
156,0.8941,2020-07-06 16:26:34
156,0.8932,2020-07-06 16:27:34
156,0.8933,2020-07-06 16:28:34
156,0.8924,2020-07-06 16:29:34
156,0.8934,2020-07-06 16:30:34
156,0.8941,2020-07-06 16:31:34
156,0.8932,2020-07-06 16:32:34
156,0.8931,2020-07-06 16:33:34
156,0.8924,2020-07-06 16:34:34
156,0.8906,2020-07-06 16:35:34
156,0.8904,2020-07-06 16:36:34
156,0.8898,2020-07-06 16:37:34
156,0.8911,2020-07-06 16:38:34
156,0.893,2020-07-06 16:39:34
156,0.8914,2020-07-06 16:40:34
156,0.8912,2020-07-06 16:41:34
156,0.8918,2020-07-06 16:42:35
156,0.8922,2020-07-06 16:43:34
156,0.8934,2020-07-06 16:44:34
156,0.8929,2020-07-06 16:45:35
156,0.8915,2020-07-06 16:46:34
156,0.89,2020-07-06 16:47:35
156,0.8908,2020-07-06 16:48:35
156,0.8942,2020-07-06 16:49:35
156,0.8939,2020-07-06 16:50:35
156,0.8903,2020-07-06 16:51:35
156,0.892,2020-07-06 16:52:35
156,0.8929,2020-07-06 16:53:35
156,0.8913,2020-07-06 16:54:35
156,0.8907,2020-07-06 16:55:35
156,0.8908,2020-07-06 16:56:35
156,0.8894,2020-07-06 16:57:35
156,0.8894,2020-07-06 16:58:35
156,0.892,2020-07-06 16:59:35
156,0.8929,2020-07-06 17:00:35
156,0.8928,2020-07-06 17:01:35
156,0.8917,2020-07-06 17:02:35
156,0.8931,2020-07-06 17:03:35
156,0.8931,2020-07-06 17:04:35
156,0.8916,2020-07-06 17:05:35
156,0.8928,2020-07-06 17:06:35
156,0.8922,2020-07-06 17:07:35
156,0.8929,2020-07-06 17:08:35
156,0.8928,2020-07-06 17:09:35
156,0.8913,2020-07-06 17:10:35
156,0.8915,2020-07-06 17:11:35
156,0.8922,2020-07-06 17:12:35
156,0.8918,2020-07-06 17:13:35
156,0.8912,2020-07-06 17:14:35
156,0.8926,2020-07-06 17:15:35
156,0.8926,2020-07-06 17:16:35
156,0.8913,2020-07-06 17:17:35
156,0.8905,2020-07-06 17:18:35
156,0.8909,2020-07-06 17:19:35
156,0.8928,2020-07-06 17:20:35
156,0.8947,2020-07-06 17:21:35
156,0.8942,2020-07-06 17:22:35
156,0.8936,2020-07-06 17:23:35
156,0.8934,2020-07-06 17:24:35
156,0.8921,2020-07-06 17:25:35
156,0.8918,2020-07-06 17:26:35
156,0.8925,2020-07-06 17:27:35
156,0.8917,2020-07-06 17:28:35
156,0.8902,2020-07-06 17:29:36
156,0.8911,2020-07-06 17:30:35
156,0.8918,2020-07-06 17:31:35
156,0.8919,2020-07-06 17:32:36
156,0.8921,2020-07-06 17:33:36
156,0.8923,2020-07-06 17:34:36
156,0.8898,2020-07-06 17:35:36
156,0.8867,2020-07-06 17:36:36
156,0.8864,2020-07-06 17:37:36
156,0.8892,2020-07-06 17:38:36
156,0.8916,2020-07-06 17:39:36
156,0.8932,2020-07-06 17:40:36
156,0.8916,2020-07-06 17:41:36
156,0.8905,2020-07-06 17:42:36
156,0.8917,2020-07-06 17:43:36
156,0.8898,2020-07-06 17:44:36
156,0.8873,2020-07-06 17:45:36
156,0.8889,2020-07-06 17:46:36
156,0.8914,2020-07-06 17:47:36
156,0.8926,2020-07-06 17:48:36
156,0.8942,2020-07-06 17:49:36
156,0.8918,2020-07-06 17:50:36
156,0.8914,2020-07-06 17:51:36
156,0.8918,2020-07-06 17:52:36
156,0.889,2020-07-06 17:53:36
156,0.8918,2020-07-06 17:54:36
156,0.8946,2020-07-06 17:55:36
156,0.8947,2020-07-06 17:56:36
156,0.8949,2020-07-06 17:57:36
156,0.8939,2020-07-06 17:58:36
156,0.8949,2020-07-06 17:59:36
156,0.8946,2020-07-06 18:00:36
156,0.8953,2020-07-06 18:01:36
156,0.895,2020-07-06 18:02:36
156,0.8916,2020-07-06 18:03:37
156,0.8911,2020-07-06 18:04:36
156,0.8933,2020-07-06 18:05:37
156,0.8938,2020-07-06 18:06:36
156,0.893,2020-07-06 18:07:36
156,0.8929,2020-07-06 18:08:37
156,0.8924,2020-07-06 18:09:37
156,0.892,2020-07-06 18:10:37
156,0.8916,2020-07-06 18:11:37
156,0.8918,2020-07-06 18:12:37
156,0.8933,2020-07-06 18:13:37
156,0.894,2020-07-06 18:14:37
156,0.8919,2020-07-06 18:15:36
156,0.8909,2020-07-06 18:16:36
156,0.8914,2020-07-06 18:17:36
156,0.8918,2020-07-06 18:18:36
156,0.8926,2020-07-06 18:19:36
156,0.8913,2020-07-06 18:20:37
156,0.8909,2020-07-06 18:21:36
156,0.893,2020-07-06 18:22:37
156,0.8932,2020-07-06 18:23:37
156,0.8914,2020-07-06 18:24:37
156,0.8898,2020-07-06 18:25:37
156,0.8901,2020-07-06 18:26:37
156,0.89,2020-07-06 18:27:37
156,0.8915,2020-07-06 18:28:37
156,0.8933,2020-07-06 18:29:37
156,0.8922,2020-07-06 18:30:37
156,0.8908,2020-07-06 18:31:37
156,0.892,2020-07-06 18:32:37
156,0.8933,2020-07-06 18:33:37
156,0.892,2020-07-06 18:34:37
156,0.8928,2020-07-06 18:35:37
156,0.8918,2020-07-06 18:36:37
156,0.8904,2020-07-06 18:37:37
156,0.8905,2020-07-06 18:38:37
156,0.8906,2020-07-06 18:39:37
156,0.8919,2020-07-06 18:40:37
156,0.8932,2020-07-06 18:41:37
156,0.8931,2020-07-06 18:42:37
156,0.8934,2020-07-06 18:43:37
156,0.8935,2020-07-06 18:44:37
156,0.8921,2020-07-06 18:45:37
156,0.8924,2020-07-06 18:46:37
156,0.8939,2020-07-06 18:47:37
156,0.8943,2020-07-06 18:48:37
156,0.8957,2020-07-06 18:49:37
156,0.8945,2020-07-06 18:50:37
156,0.8927,2020-07-06 18:51:37
156,0.8921,2020-07-06 18:52:38
156,0.8919,2020-07-06 18:53:37
156,0.8927,2020-07-06 18:54:37
156,0.892,2020-07-06 18:55:38
156,0.8909,2020-07-06 18:56:37
156,0.8904,2020-07-06 18:57:38
156,0.891,2020-07-06 18:58:38
156,0.8935,2020-07-06 18:59:38
156,0.8924,2020-07-06 19:00:38
156,0.8884,2020-07-06 19:01:38
156,0.8884,2020-07-06 19:02:38
156,0.8893,2020-07-06 19:03:38
156,0.8891,2020-07-06 19:04:38
156,0.8907,2020-07-06 19:05:38
156,0.8895,2020-07-06 19:06:38
156,0.8896,2020-07-06 19:07:38
156,0.8916,2020-07-06 19:08:38
156,0.8918,2020-07-06 19:09:38
156,0.8906,2020-07-06 19:10:38
156,0.8894,2020-07-06 19:11:38
156,0.8917,2020-07-06 19:12:38
156,0.8927,2020-07-06 19:13:38
156,0.891,2020-07-06 19:14:38
156,0.8911,2020-07-06 19:15:38
156,0.8903,2020-07-06 19:16:38
156,0.8903,2020-07-06 19:17:38
156,0.8908,2020-07-06 19:18:38
156,0.8907,2020-07-06 19:19:38
156,0.8884,2020-07-06 19:20:38
156,0.8875,2020-07-06 19:21:38
156,0.8873,2020-07-06 19:22:38
156,0.8874,2020-07-06 19:23:38
156,0.8912,2020-07-06 19:24:38
156,0.8927,2020-07-06 19:25:38
156,0.892,2020-07-06 19:26:38
156,0.8929,2020-07-06 19:27:38
156,0.8945,2020-07-06 19:28:38
156,0.896,2020-07-06 19:29:38
156,0.893,2020-07-06 19:30:38
156,0.8907,2020-07-06 19:31:38
156,0.8912,2020-07-06 19:32:38
156,0.8912,2020-07-06 19:33:38
156,0.8914,2020-07-06 19:34:38
156,0.8911,2020-07-06 19:35:38
156,0.8916,2020-07-06 19:36:38
156,0.8908,2020-07-06 19:37:38
156,0.8904,2020-07-06 19:38:38
156,0.8887,2020-07-06 19:39:39
156,0.8895,2020-07-06 19:40:38
156,0.89,2020-07-06 19:41:38
156,0.8909,2020-07-06 19:42:39
156,0.8912,2020-07-06 19:43:39
156,0.8907,2020-07-06 19:44:39
156,0.89,2020-07-06 19:45:39
156,0.8914,2020-07-06 19:46:39
156,0.8925,2020-07-06 19:47:39
156,0.8897,2020-07-06 19:48:39
156,0.8899,2020-07-06 19:49:39
156,0.8912,2020-07-06 19:50:39
156,0.8915,2020-07-06 19:51:39
156,0.8929,2020-07-06 19:52:39
156,0.8929,2020-07-06 19:53:39
156,0.8913,2020-07-06 19:54:39
156,0.8909,2020-07-06 19:55:39
156,0.8921,2020-07-06 19:56:39
156,0.8915,2020-07-06 19:57:39
156,0.8925,2020-07-06 19:58:39
156,0.8931,2020-07-06 19:59:39
156,0.8902,2020-07-06 20:00:39
156,0.8878,2020-07-06 20:01:39
156,0.888,2020-07-06 20:02:39
156,0.8876,2020-07-06 20:03:39
156,0.8884,2020-07-06 20:04:39
156,0.8906,2020-07-06 20:05:39
156,0.89,2020-07-06 20:06:39
156,0.8894,2020-07-06 20:07:39
156,0.891,2020-07-06 20:08:39
156,0.8914,2020-07-06 20:09:39
156,0.8907,2020-07-06 20:10:39
156,0.8911,2020-07-06 20:11:39
156,0.8923,2020-07-06 20:12:39
156,0.8931,2020-07-06 20:13:39
156,0.894,2020-07-06 20:14:39
156,0.8919,2020-07-06 20:15:39
156,0.8922,2020-07-06 20:16:40
156,0.8922,2020-07-06 20:17:40
156,0.8921,2020-07-06 20:18:40
156,0.8927,2020-07-06 20:19:40
156,0.8934,2020-07-06 20:20:40
156,0.8946,2020-07-06 20:21:40
156,0.8955,2020-07-06 20:22:40
156,0.8923,2020-07-06 20:23:40
156,0.8921,2020-07-06 20:24:40
156,0.8945,2020-07-06 20:25:40
156,0.8947,2020-07-06 20:26:41
156,0.8949,2020-07-06 20:27:40
156,0.8957,2020-07-06 20:28:41
156,0.8964,2020-07-06 20:29:40
156,0.8961,2020-07-06 20:30:41
156,0.8973,2020-07-06 20:31:41
156,0.8961,2020-07-06 20:32:41
156,0.8967,2020-07-06 20:33:41
156,0.8962,2020-07-06 20:34:41
156,0.8966,2020-07-06 20:35:41
156,0.8983,2020-07-06 20:36:41
156,0.8976,2020-07-06 20:37:41
156,0.8963,2020-07-06 20:38:41
156,0.8946,2020-07-06 20:39:41
156,0.8942,2020-07-06 20:40:41
156,0.8945,2020-07-06 20:41:41
156,0.8949,2020-07-06 20:42:41
156,0.8941,2020-07-06 20:43:41
156,0.8946,2020-07-06 20:44:41
156,0.8958,2020-07-06 20:45:41
156,0.8949,2020-07-06 20:46:41
156,0.8947,2020-07-06 20:47:41
156,0.8962,2020-07-06 20:48:41
156,0.8962,2020-07-06 20:49:41
156,0.8946,2020-07-06 20:50:41
156,0.8947,2020-07-06 20:51:41
156,0.8939,2020-07-06 20:52:41
156,0.8929,2020-07-06 20:53:41
156,0.8945,2020-07-06 20:54:41
156,0.8955,2020-07-06 20:55:41
156,0.8944,2020-07-06 20:56:41
156,0.8952,2020-07-06 20:57:41
156,0.8967,2020-07-06 20:58:42
156,0.8973,2020-07-06 20:59:41
156,0.8986,2020-07-06 21:00:41
156,0.8991,2020-07-06 21:01:41
156,0.8973,2020-07-06 21:02:41
156,0.8986,2020-07-06 21:03:42
156,0.8992,2020-07-06 21:04:41
156,0.896,2020-07-06 21:05:42
156,0.8934,2020-07-06 21:06:42
156,0.8934,2020-07-06 21:07:42
156,0.896,2020-07-06 21:08:42
156,0.8987,2020-07-06 21:09:42
156,0.8972,2020-07-06 21:10:42
156,0.8958,2020-07-06 21:11:42
156,0.895,2020-07-06 21:12:42
156,0.8957,2020-07-06 21:13:42
156,0.8967,2020-07-06 21:14:42
156,0.897,2020-07-06 21:15:42
156,0.8972,2020-07-06 21:16:41
156,0.8962,2020-07-06 21:17:41
156,0.8967,2020-07-06 21:18:41
156,0.897,2020-07-06 21:19:41
156,0.8977,2020-07-06 21:20:42
156,0.8971,2020-07-06 21:21:42
156,0.8968,2020-07-06 21:22:42
156,0.8981,2020-07-06 21:23:42
156,0.8972,2020-07-06 21:24:42
156,0.8965,2020-07-06 21:25:42
156,0.8956,2020-07-06 21:26:42
156,0.8939,2020-07-06 21:27:42
156,0.8955,2020-07-06 21:28:42
156,0.8992,2020-07-06 21:29:42
156,0.897,2020-07-06 21:30:42
156,0.8967,2020-07-06 21:31:42
156,0.8964,2020-07-06 21:32:42
156,0.897,2020-07-06 21:33:42
156,0.8963,2020-07-06 21:34:42
156,0.8969,2020-07-06 21:35:42
156,0.8975,2020-07-06 21:36:42
156,0.8977,2020-07-06 21:37:42
156,0.897,2020-07-06 21:38:42
156,0.8991,2020-07-06 21:39:42
156,0.899,2020-07-06 21:40:42
156,0.8998,2020-07-06 21:41:42
156,0.8983,2020-07-06 21:42:42
156,0.8974,2020-07-06 21:43:42
156,0.8969,2020-07-06 21:44:42
156,0.8952,2020-07-06 21:45:42
156,0.8977,2020-07-06 21:46:42
156,0.898,2020-07-06 21:47:42
156,0.8971,2020-07-06 21:48:43
156,0.8973,2020-07-06 21:49:42
156,0.8977,2020-07-06 21:50:42
156,0.8965,2020-07-06 21:51:42
156,0.8947,2020-07-06 21:52:42
156,0.8939,2020-07-06 21:53:43
156,0.8955,2020-07-06 21:54:42
156,0.8978,2020-07-06 21:55:42
156,0.8967,2020-07-06 21:56:43
156,0.897,2020-07-06 21:57:43
156,0.8964,2020-07-06 21:58:43
156,0.8965,2020-07-06 21:59:43
156,0.8985,2020-07-06 22:00:43
156,0.8974,2020-07-06 22:01:43
156,0.8965,2020-07-06 22:02:43
156,0.8965,2020-07-06 22:03:43
156,0.8975,2020-07-06 22:04:43
156,0.8976,2020-07-06 22:05:43
156,0.895,2020-07-06 22:06:43
156,0.8944,2020-07-06 22:07:43
156,0.8938,2020-07-06 22:08:43
156,0.8952,2020-07-06 22:09:43
156,0.8957,2020-07-06 22:10:43
156,0.8968,2020-07-06 22:11:43
156,0.8983,2020-07-06 22:12:43
156,0.8975,2020-07-06 22:13:43
156,0.8972,2020-07-06 22:14:43
156,0.8951,2020-07-06 22:15:43
156,0.8958,2020-07-06 22:16:43
156,0.8972,2020-07-06 22:17:43
156,0.8979,2020-07-06 22:18:43
156,0.8966,2020-07-06 22:19:43
156,0.8968,2020-07-06 22:20:43
156,0.8973,2020-07-06 22:21:43
156,0.897,2020-07-06 22:22:43
156,0.8961,2020-07-06 22:23:43
156,0.8964,2020-07-06 22:24:43
156,0.8991,2020-07-06 22:25:43
156,0.8984,2020-07-06 22:26:43
156,0.8973,2020-07-06 22:27:43
156,0.8989,2020-07-06 22:28:43
156,0.8993,2020-07-06 22:29:43
156,0.8997,2020-07-06 22:30:43
156,0.8977,2020-07-06 22:31:43
156,0.8964,2020-07-06 22:32:44
156,0.8952,2020-07-06 22:33:43
156,0.8951,2020-07-06 22:34:43
156,0.8949,2020-07-06 22:35:43
156,0.8971,2020-07-06 22:36:43
156,0.8964,2020-07-06 22:37:44
156,0.8963,2020-07-06 22:38:43
156,0.8963,2020-07-06 22:39:44
156,0.8964,2020-07-06 22:40:43
156,0.8978,2020-07-06 22:41:44
156,0.8971,2020-07-06 22:42:44
156,0.8979,2020-07-06 22:43:44
156,0.8989,2020-07-06 22:44:44
156,0.8971,2020-07-06 22:45:44
156,0.8942,2020-07-06 22:46:44
156,0.8957,2020-07-06 22:47:44
156,0.8977,2020-07-06 22:48:44
156,0.8987,2020-07-06 22:49:44
156,0.8987,2020-07-06 22:50:44
156,0.8968,2020-07-06 22:51:44
156,0.8973,2020-07-06 22:52:44
156,0.8975,2020-07-06 22:53:44
156,0.8953,2020-07-06 22:54:44
156,0.8978,2020-07-06 22:55:44
156,0.8975,2020-07-06 22:56:44
156,0.8969,2020-07-06 22:57:44
156,0.896,2020-07-06 22:58:44
156,0.8972,2020-07-06 22:59:44
156,0.8982,2020-07-06 23:00:44
156,0.898,2020-07-06 23:01:44
156,0.8988,2020-07-06 23:02:44
156,0.8995,2020-07-06 23:03:44
156,0.8986,2020-07-06 23:04:44
156,0.8956,2020-07-06 23:05:44
156,0.8962,2020-07-06 23:06:44
156,0.8975,2020-07-06 23:07:44
156,0.8951,2020-07-06 23:08:44
156,0.8969,2020-07-06 23:09:44
156,0.8984,2020-07-06 23:10:44
156,0.8971,2020-07-06 23:11:44
156,0.8963,2020-07-06 23:12:44
156,0.8952,2020-07-06 23:13:44
156,0.8979,2020-07-06 23:14:45
156,0.899,2020-07-06 23:15:44
156,0.8984,2020-07-06 23:16:45
156,0.8988,2020-07-06 23:17:44
156,0.9,2020-07-06 23:18:44
156,0.9,2020-07-06 23:19:44
156,0.8985,2020-07-06 23:20:44
156,0.9014,2020-07-06 23:21:44
156,0.9008,2020-07-06 23:22:44
156,0.9003,2020-07-06 23:23:44
156,0.8979,2020-07-06 23:24:44
156,0.8978,2020-07-06 23:25:45
156,0.8994,2020-07-06 23:26:45
156,0.8998,2020-07-06 23:27:44
156,0.8976,2020-07-06 23:28:44
156,0.8967,2020-07-06 23:29:45
156,0.8953,2020-07-06 23:30:45
156,0.8951,2020-07-06 23:31:45
156,0.8963,2020-07-06 23:32:45
156,0.8996,2020-07-06 23:33:45
156,0.8979,2020-07-06 23:34:45
156,0.8958,2020-07-06 23:35:45
156,0.8944,2020-07-06 23:36:45
156,0.8945,2020-07-06 23:37:45
156,0.896,2020-07-06 23:38:45
156,0.8939,2020-07-06 23:39:45
156,0.8958,2020-07-06 23:40:45
156,0.8987,2020-07-06 23:41:45
156,0.8989,2020-07-06 23:42:45
156,0.8983,2020-07-06 23:43:45
156,0.9002,2020-07-06 23:44:45
156,0.898,2020-07-06 23:45:45
156,0.8967,2020-07-06 23:46:45
156,0.8964,2020-07-06 23:47:45
156,0.897,2020-07-06 23:48:45
156,0.898,2020-07-06 23:49:45
156,0.8974,2020-07-06 23:50:45
156,0.8969,2020-07-06 23:51:45
156,0.8969,2020-07-06 23:52:45
156,0.8967,2020-07-06 23:53:45
156,0.8996,2020-07-06 23:54:45
156,0.8987,2020-07-06 23:55:45
156,0.8981,2020-07-06 23:56:45
156,0.8997,2020-07-06 23:57:45
156,0.8999,2020-07-06 23:58:45
156,0.8992,2020-07-06 23:59:45
156,0.8952,2020-07-07 00:00:45
156,0.8955,2020-07-07 00:01:45
156,0.8967,2020-07-07 00:02:45
156,0.8984,2020-07-07 00:03:45
156,0.9007,2020-07-07 00:04:46
156,0.8963,2020-07-07 00:05:46
156,0.8957,2020-07-07 00:06:46
156,0.8959,2020-07-07 00:07:46
156,0.895,2020-07-07 00:08:46
156,0.8963,2020-07-07 00:09:46
156,0.8964,2020-07-07 00:10:46
156,0.8984,2020-07-07 00:11:46
156,0.8989,2020-07-07 00:12:46
156,0.8981,2020-07-07 00:13:46
156,0.8955,2020-07-07 00:14:46
156,0.8964,2020-07-07 00:15:46
156,0.8953,2020-07-07 00:16:46
156,0.8953,2020-07-07 00:17:46
156,0.8971,2020-07-07 00:18:46
156,0.8975,2020-07-07 00:19:46
156,0.8955,2020-07-07 00:20:46
156,0.8951,2020-07-07 00:21:46
156,0.8951,2020-07-07 00:22:46
156,0.8972,2020-07-07 00:23:46
156,0.8964,2020-07-07 00:24:46
156,0.8965,2020-07-07 00:25:46
156,0.8962,2020-07-07 00:26:46
156,0.8961,2020-07-07 00:27:46
156,0.8956,2020-07-07 00:28:46
156,0.8969,2020-07-07 00:29:46
156,0.8954,2020-07-07 00:30:46
156,0.8961,2020-07-07 00:31:46
156,0.8989,2020-07-07 00:32:46
156,0.8982,2020-07-07 00:33:46
156,0.8976,2020-07-07 00:34:46
156,0.8964,2020-07-07 00:35:46
156,0.8984,2020-07-07 00:36:46
156,0.8948,2020-07-07 00:37:46
156,0.8949,2020-07-07 00:38:46
156,0.8942,2020-07-07 00:39:46
156,0.893,2020-07-07 00:40:46
156,0.8968,2020-07-07 00:41:46
156,0.8969,2020-07-07 00:42:46
156,0.8973,2020-07-07 00:43:47
156,0.8997,2020-07-07 00:44:46
156,0.8997,2020-07-07 00:45:46
156,0.8982,2020-07-07 00:46:46
156,0.8955,2020-07-07 00:47:46
156,0.8959,2020-07-07 00:48:47
156,0.8966,2020-07-07 00:49:46
156,0.897,2020-07-07 00:50:46
156,0.8967,2020-07-07 00:51:47
156,0.8963,2020-07-07 00:52:47
156,0.8996,2020-07-07 00:53:47
156,0.8989,2020-07-07 00:54:47
156,0.8972,2020-07-07 00:55:47
156,0.8973,2020-07-07 00:56:47
156,0.8982,2020-07-07 00:57:47
156,0.8981,2020-07-07 00:58:47
156,0.8978,2020-07-07 00:59:47
156,0.8978,2020-07-07 01:00:47
156,0.8968,2020-07-07 01:01:47
156,0.8965,2020-07-07 01:02:47
156,0.8972,2020-07-07 01:03:47
156,0.8969,2020-07-07 01:04:47
156,0.8956,2020-07-07 01:05:47
156,0.8966,2020-07-07 01:06:47
156,0.8986,2020-07-07 01:07:47
156,0.8988,2020-07-07 01:08:47
156,0.8987,2020-07-07 01:09:47
156,0.8977,2020-07-07 01:10:47
156,0.8966,2020-07-07 01:11:47
156,0.8972,2020-07-07 01:12:47
156,0.8997,2020-07-07 01:13:47
156,0.898,2020-07-07 01:14:47
156,0.8989,2020-07-07 01:15:47
156,0.8973,2020-07-07 01:16:47
156,0.8967,2020-07-07 01:17:48
156,0.8977,2020-07-07 01:18:48
156,0.8945,2020-07-07 01:19:48
156,0.8974,2020-07-07 01:20:48
156,0.8991,2020-07-07 01:21:48
156,0.8993,2020-07-07 01:22:48
156,0.8996,2020-07-07 01:23:48
156,0.8984,2020-07-07 01:24:48
156,0.8964,2020-07-07 01:25:48
156,0.8968,2020-07-07 01:26:48
156,0.8979,2020-07-07 01:27:48
156,0.8984,2020-07-07 01:28:48
156,0.8971,2020-07-07 01:29:48
156,0.8979,2020-07-07 01:30:48
156,0.8957,2020-07-07 01:31:48
156,0.8958,2020-07-07 01:32:48
156,0.8957,2020-07-07 01:33:48
156,0.897,2020-07-07 01:34:49
156,0.8939,2020-07-07 01:35:48
156,0.897,2020-07-07 01:36:48
156,0.8986,2020-07-07 01:37:49
156,0.897,2020-07-07 01:38:49
156,0.8983,2020-07-07 01:39:49
156,0.8974,2020-07-07 01:40:49
156,0.8976,2020-07-07 01:41:49
156,0.8987,2020-07-07 01:42:49
156,0.8976,2020-07-07 01:43:49
156,0.8955,2020-07-07 01:44:49
156,0.895,2020-07-07 01:45:49
156,0.8944,2020-07-07 01:46:49
156,0.8955,2020-07-07 01:47:49
156,0.8944,2020-07-07 01:48:49
156,0.8976,2020-07-07 01:49:49
156,0.8974,2020-07-07 01:50:49
156,0.8948,2020-07-07 01:51:49
156,0.8958,2020-07-07 01:52:49
156,0.8974,2020-07-07 01:53:49
156,0.8989,2020-07-07 01:54:49
156,0.8968,2020-07-07 01:55:49
156,0.8931,2020-07-07 01:56:49
156,0.8957,2020-07-07 01:57:49
156,0.8975,2020-07-07 01:58:49
156,0.8976,2020-07-07 01:59:49
156,0.8993,2020-07-07 02:00:49
156,0.8988,2020-07-07 02:01:49
156,0.8976,2020-07-07 02:02:49
156,0.8983,2020-07-07 02:03:49
156,0.8982,2020-07-07 02:04:49
156,0.898,2020-07-07 02:05:49
156,0.8961,2020-07-07 02:06:49
156,0.8945,2020-07-07 02:07:49
156,0.8944,2020-07-07 02:08:50
156,0.893,2020-07-07 02:09:49
156,0.8955,2020-07-07 02:10:49
156,0.897,2020-07-07 02:11:50
156,0.897,2020-07-07 02:12:49
156,0.8953,2020-07-07 02:13:50
156,0.8946,2020-07-07 02:14:50
156,0.8954,2020-07-07 02:15:50
156,0.8963,2020-07-07 02:16:50
156,0.8966,2020-07-07 02:17:49
156,0.8965,2020-07-07 02:18:49
156,0.8954,2020-07-07 02:19:49
156,0.8967,2020-07-07 02:20:49
156,0.8972,2020-07-07 02:21:50
156,0.8974,2020-07-07 02:22:49
156,0.8977,2020-07-07 02:23:50
156,0.8966,2020-07-07 02:24:50
156,0.8983,2020-07-07 02:25:50
156,0.8975,2020-07-07 02:26:50
156,0.8967,2020-07-07 02:27:50
156,0.8955,2020-07-07 02:28:50
156,0.8961,2020-07-07 02:29:50
156,0.8962,2020-07-07 02:30:50
156,0.8959,2020-07-07 02:31:50
156,0.895,2020-07-07 02:32:50
156,0.8972,2020-07-07 02:33:50
156,0.896,2020-07-07 02:34:50
156,0.895,2020-07-07 02:35:50
156,0.8962,2020-07-07 02:36:50
156,0.8957,2020-07-07 02:37:50
156,0.8939,2020-07-07 02:38:50
156,0.8958,2020-07-07 02:39:50
156,0.8953,2020-07-07 02:40:50
156,0.8946,2020-07-07 02:41:50
156,0.893,2020-07-07 02:42:50
156,0.8949,2020-07-07 02:43:50
156,0.8948,2020-07-07 02:44:50
156,0.8974,2020-07-07 02:45:50
156,0.8954,2020-07-07 02:46:50
156,0.8942,2020-07-07 02:47:50
156,0.898,2020-07-07 02:48:50
156,0.8951,2020-07-07 02:49:50
156,0.8949,2020-07-07 02:50:50
156,0.8959,2020-07-07 02:51:50
156,0.8957,2020-07-07 02:52:50
156,0.8954,2020-07-07 02:53:51
156,0.8951,2020-07-07 02:54:50
156,0.895,2020-07-07 02:55:50
156,0.8971,2020-07-07 02:56:50
156,0.8966,2020-07-07 02:57:50
156,0.8953,2020-07-07 02:58:51
156,0.8944,2020-07-07 02:59:51
156,0.8951,2020-07-07 03:00:51
156,0.8976,2020-07-07 03:01:51
156,0.8953,2020-07-07 03:02:51
156,0.8959,2020-07-07 03:03:51
156,0.8941,2020-07-07 03:04:51
156,0.8955,2020-07-07 03:05:51
156,0.8994,2020-07-07 03:06:51
156,0.899,2020-07-07 03:07:51
156,0.8959,2020-07-07 03:08:51
