stationID,Time,average,Day
251,15:32:23,0.0589,1
251,15:33:23,0.0578,1
251,15:34:23,0.0497,1
251,15:35:24,0.0506,1
251,15:36:24,0.0929,1
251,15:37:24,0.0693,1
251,15:38:24,0.0638,1
251,15:39:24,0.0604,1
251,15:40:24,0.0590,1
251,15:41:24,0.0777,1
251,15:42:24,0.0820,1
251,15:43:24,0.0919,1
251,15:44:24,0.0723,1
251,15:45:24,0.0585,1
251,15:46:24,0.0275,1
251,15:47:24,0.0171,1
251,15:48:24,0.0312,1
251,15:49:24,0.0518,1
251,15:50:24,0.0995,1
251,15:51:24,0.0192,1
251,15:52:24,0.0617,1
251,15:53:24,0.0604,1
251,15:54:24,0.0611,1
251,15:55:24,0.0629,1
251,15:56:24,0.0703,1
251,15:57:24,0.0593,1
251,15:58:24,0.0569,1
251,15:59:24,0.0584,1
251,16:0:24,0.0534,1
251,16:1:24,0.0526,1
251,16:2:24,0.0546,1
251,16:3:24,0.0495,1
251,16:4:24,0.0537,1
251,16:5:24,0.0589,1
251,16:6:24,0.0535,1
251,16:7:24,0.0827,1
251,16:8:24,0.0665,1
251,16:9:25,0.0526,1
251,16:10:25,0.0532,1
251,16:11:25,0.0467,1
251,16:12:25,0.0431,1
251,16:13:25,0.0433,1
251,16:14:25,0.0453,1
251,16:15:25,0.0497,1
251,16:16:25,0.0538,1
251,16:17:25,0.0535,1
251,16:18:25,0.0558,1
251,16:19:25,0.0574,1
251,16:20:25,0.0470,1
251,16:21:25,0.0467,1
251,16:22:25,0.0462,1
251,16:23:25,0.0476,1
251,16:24:25,0.0502,1
251,16:25:25,0.0489,1
251,16:26:25,0.0528,1
251,16:27:25,0.0520,1
251,16:28:25,0.0523,1
251,16:29:25,0.0480,1
251,16:30:25,0.0527,1
251,16:31:25,0.0526,1
251,16:32:25,0.0523,1
251,16:33:25,0.0488,1
251,16:34:25,0.0553,1
251,16:35:25,0.0660,1
251,16:36:25,0.0707,1
251,16:37:25,0.0717,1
251,16:38:25,0.0730,1
251,16:39:25,0.0783,1
251,16:40:25,0.0964,1
251,16:41:25,0.1962,1
251,16:42:26,0.0702,1
251,16:43:25,0.0704,1
251,16:44:26,0.0669,1
251,16:45:26,0.0619,1
251,16:46:26,0.0567,1
251,16:47:26,0.0566,1
251,16:48:26,0.0567,1
251,16:49:26,0.0582,1
251,16:50:26,0.0430,1
251,16:51:26,0.0726,1
251,16:52:26,0.0854,1
251,16:53:26,0.0656,1
251,16:54:26,0.0657,1
251,16:55:26,0.0666,1
251,16:56:26,0.0735,1
251,16:57:26,0.0776,1
251,16:58:26,0.0683,1
251,16:59:26,0.0626,1
251,17:0:26,0.0646,1
251,17:1:26,0.0663,1
251,17:2:26,0.0649,1
251,17:3:26,0.0647,1
251,17:4:26,0.0660,1
251,17:5:26,0.0691,1
251,17:6:26,0.0683,1
251,17:7:26,0.0693,1
251,17:8:26,0.0642,1
251,17:9:26,0.0649,1
251,17:10:26,0.0636,1
251,17:11:26,0.0629,1
251,17:12:26,0.0703,1
251,17:13:26,0.0648,1
251,17:14:26,0.0612,1
251,17:15:26,0.0653,1
251,17:16:26,0.0610,1
251,17:17:26,0.0657,1
251,17:18:27,0.0617,1
251,17:19:27,0.0597,1
251,17:20:27,0.0604,1
251,17:21:27,0.0609,1
251,17:22:27,0.0691,1
251,17:23:27,0.0915,1
251,17:24:27,0.0888,1
251,17:25:27,0.1247,1
251,17:26:27,0.0649,1
251,17:27:27,0.0637,1
251,17:28:27,0.0645,1
251,17:29:27,0.0819,1
251,17:30:27,0.0885,1
251,17:31:27,0.0571,1
251,17:32:27,0.0590,1
251,17:33:27,0.0648,1
251,17:34:27,0.1008,1
251,17:35:27,0.0738,1
251,17:36:27,0.0567,1
251,17:37:27,0.0578,1
251,17:38:27,0.0606,1
251,17:39:27,0.0603,1
251,17:40:27,0.1419,1
251,17:41:27,0.1025,1
251,17:42:27,0.0654,1
251,17:43:27,0.0640,1
251,17:44:27,0.0640,1
251,17:45:27,0.0648,1
251,17:46:27,0.0645,1
251,17:47:27,0.0646,1
251,17:48:27,0.0655,1
251,17:49:27,0.0651,1
251,17:50:28,0.0634,1
251,17:51:27,0.0602,1
251,17:52:28,0.0612,1
251,17:53:28,0.0670,1
251,17:54:28,0.1218,1
251,17:55:28,0.1111,1
251,17:56:28,0.0697,1
251,17:57:28,0.0596,1
251,17:58:28,0.0487,1
251,17:59:28,0.0505,1
251,18:0:28,0.0478,1
251,18:1:28,0.0797,1
251,18:2:28,0.0674,1
251,18:3:28,0.0601,1
251,18:4:28,0.0556,1
251,18:5:28,0.0563,1
251,18:6:28,0.0563,1
251,18:7:28,0.0552,1
251,18:8:28,0.0537,1
251,18:9:28,0.0540,1
251,18:10:28,0.0525,1
251,18:11:28,0.0516,1
251,18:12:28,0.0507,1
251,18:13:28,0.0556,1
251,18:14:28,0.0650,1
251,18:15:28,0.0526,1
251,18:16:28,0.0496,1
251,18:17:28,0.0508,1
251,18:18:28,0.0524,1
251,18:19:28,0.0539,1
251,18:20:28,0.0534,1
251,18:21:28,0.0533,1
251,18:22:28,0.0549,1
251,18:23:28,0.0607,1
251,18:24:28,0.0593,1
251,18:25:29,0.0531,1
251,18:26:29,0.0538,1
251,18:27:29,0.0608,1
251,18:28:29,0.0588,1
251,18:29:29,0.0612,1
251,18:30:29,0.0624,1
251,18:31:29,0.0618,1
251,18:32:29,0.0596,1
251,18:33:29,0.0572,1
251,18:34:29,0.0607,1
251,18:35:29,0.0603,1
251,18:36:29,0.0615,1
251,18:37:29,0.0609,1
251,18:38:29,0.0660,1
251,18:39:29,0.0646,1
251,18:40:29,0.0655,1
251,18:41:29,0.0631,1
251,18:42:29,0.0678,1
251,18:43:29,0.0727,1
251,18:44:29,0.0774,1
251,18:45:29,0.0834,1
251,18:46:29,0.0836,1
251,18:47:29,0.0897,1
251,18:48:29,0.0810,1
251,18:49:29,0.0723,1
251,18:50:29,0.0861,1
251,18:51:29,0.0816,1
251,18:52:29,0.0651,1
251,18:53:29,0.0579,1
251,18:54:29,0.0573,1
251,18:55:29,0.0606,1
251,18:56:29,0.0591,1
251,18:57:29,0.0626,1
251,18:58:30,0.0719,1
251,18:59:29,0.1265,1
251,19:0:29,0.0661,1
251,19:1:30,0.0460,1
251,19:2:30,0.0582,1
251,19:3:30,0.0647,1
251,19:4:30,0.0994,1
251,19:5:30,0.0544,1
251,19:6:30,0.0491,1
251,19:7:30,0.0472,1
251,19:8:30,0.0465,1
251,19:9:30,0.0492,1
251,19:10:30,0.0489,1
251,19:11:30,0.0498,1
251,19:12:30,0.0540,1
251,19:13:30,0.0554,1
251,19:14:30,0.0553,1
251,19:15:30,0.0530,1
251,19:16:30,0.0631,1
251,19:17:30,0.0637,1
251,19:18:30,0.0629,1
251,19:19:30,0.0602,1
251,19:20:30,0.0563,1
251,19:21:30,0.0670,1
251,19:22:30,0.0785,1
251,19:23:30,0.0613,1
251,19:24:30,0.0565,1
251,19:25:30,0.0615,1
251,19:26:30,0.0624,1
251,19:27:30,0.0664,1
251,19:28:30,0.0999,1
251,19:29:30,0.0771,1
251,19:30:30,0.0658,1
251,19:31:30,0.0667,1
251,19:32:30,0.0667,1
251,19:33:30,0.0711,1
251,19:34:31,0.0729,1
251,19:35:31,0.0729,1
251,19:36:31,0.0755,1
251,19:37:31,0.0757,1
251,19:38:31,0.0787,1
251,19:39:31,0.0809,1
251,19:40:31,0.0871,1
251,19:41:31,0.0876,1
251,19:42:31,0.0823,1
251,19:43:31,0.0800,1
251,19:44:31,0.0748,1
251,19:45:31,0.0697,1
251,19:46:31,0.0701,1
251,19:47:31,0.0757,1
251,19:48:31,0.0762,1
251,19:49:31,0.0783,1
251,19:50:31,0.0873,1
251,19:51:31,0.0943,1
251,19:52:31,0.0874,1
251,19:53:31,0.0898,1
251,19:54:31,0.0877,1
251,19:55:31,0.0874,1
251,19:56:31,0.0949,1
251,19:57:31,0.0870,1
251,19:58:31,0.0752,1
251,19:59:31,0.0781,1
251,20:0:31,0.1047,1
251,20:1:31,0.0971,1
251,20:2:31,0.0904,1
251,20:3:31,0.0911,1
251,20:4:31,0.0991,1
251,20:5:31,0.1107,1
251,20:6:31,0.1136,1
251,20:7:31,0.1186,1
251,20:8:31,0.1130,1
251,20:9:32,0.1059,1
251,20:10:32,0.0971,1
251,20:11:32,0.1222,1
251,20:12:32,0.0972,1
251,20:13:32,0.0826,1
251,20:14:32,0.0960,1
251,20:15:32,0.0977,1
251,20:16:32,0.1237,1
251,20:17:32,0.1250,1
251,20:18:32,0.1020,1
251,20:19:32,0.1042,1
251,20:20:32,0.1096,1
251,20:21:32,0.1130,1
251,20:22:32,0.1050,1
251,20:23:32,0.1041,1
251,20:24:32,0.1041,1
251,20:25:32,0.1020,1
251,20:26:32,0.1035,1
251,20:27:32,0.1083,1
251,20:28:32,0.1755,1
251,20:29:32,0.1378,1
251,20:30:32,0.1015,1
251,20:31:32,0.1071,1
251,20:32:32,0.1105,1
251,20:33:32,0.1119,1
251,20:34:32,0.1103,1
251,20:35:32,0.1039,1
251,20:36:32,0.1013,1
251,20:37:32,0.0986,1
251,20:38:32,0.0998,1
251,20:39:32,0.0928,1
251,20:40:32,0.0924,1
251,20:41:33,0.0919,1
251,20:42:32,0.0878,1
251,20:43:32,0.0870,1
251,20:44:33,0.0881,1
251,20:45:33,0.0856,1
251,20:46:33,0.0850,1
251,20:47:33,0.0869,1
251,20:48:33,0.0930,1
251,20:49:33,0.0939,1
251,20:50:33,0.1029,1
251,20:51:33,0.1068,1
251,20:52:33,0.1027,1
251,20:53:33,0.0959,1
251,20:54:33,0.0997,1
251,20:55:33,0.0959,1
251,20:56:33,0.0916,1
251,20:57:33,0.0888,1
251,20:58:33,0.0893,1
251,20:59:33,0.0934,1
251,21:0:33,0.1001,1
251,21:1:33,0.0976,1
251,21:2:33,0.1091,1
251,21:3:33,0.1075,1
251,21:4:33,0.1055,1
251,21:5:33,0.0937,1
251,21:6:33,0.1021,1
251,21:7:33,0.1054,1
251,21:8:33,0.1144,1
251,21:9:33,0.1145,1
251,21:10:33,0.1047,1
251,21:11:33,0.1050,1
251,21:12:33,0.1451,1
251,21:13:33,0.1205,1
251,21:14:33,0.0932,1
251,21:15:33,0.0885,1
251,21:16:33,0.0892,1
251,21:17:33,0.0881,1
251,21:18:34,0.0900,1
251,21:19:34,0.0796,1
251,21:20:34,0.1170,1
251,21:21:34,0.1041,1
251,21:22:34,0.0703,1
251,21:23:34,0.0702,1
251,21:24:34,0.0710,1
251,21:25:34,0.0728,1
251,21:26:34,0.0831,1
251,21:27:34,0.0809,1
251,21:28:34,0.0790,1
251,21:29:34,0.0796,1
251,21:30:34,0.0846,1
251,21:31:34,0.1042,1
251,21:32:34,0.0757,1
251,21:33:34,0.0782,1
251,21:34:34,0.0708,1
251,21:35:34,0.0689,1
251,21:36:34,0.0736,1
251,21:37:34,0.1044,1
251,21:38:34,0.1628,1
251,21:39:34,0.0714,1
251,21:40:34,0.0743,1
251,21:41:34,0.0745,1
251,21:42:34,0.0723,1
251,21:43:34,0.0721,1
251,21:44:34,0.0779,1
251,21:45:34,0.0816,1
251,21:46:34,0.0843,1
251,21:47:34,0.0890,1
251,21:48:34,0.0862,1
251,21:49:34,0.0870,1
251,21:50:35,0.0884,1
251,21:51:34,0.0881,1
251,21:52:34,0.0844,1
251,21:53:35,0.0724,1
251,21:54:35,0.0750,1
251,21:55:35,0.0742,1
251,21:56:35,0.0723,1
251,21:57:35,0.0680,1
251,21:58:35,0.0680,1
251,21:59:35,0.0628,1
251,22:0:35,0.0651,1
251,22:1:35,0.0685,1
251,22:2:35,0.0669,1
251,22:3:35,0.0658,1
251,22:4:35,0.0628,1
251,22:5:35,0.0786,1
251,22:6:35,0.0737,1
251,22:7:35,0.0544,1
251,22:8:35,0.0542,1
251,22:9:35,0.0518,1
251,22:10:35,0.0502,1
251,22:11:35,0.0509,1
251,22:12:35,0.0531,1
251,22:13:35,0.0582,1
251,22:14:35,0.0582,1
251,22:15:35,0.0559,1
251,22:16:35,0.0566,1
251,22:17:35,0.0567,1
251,22:18:35,0.0575,1
251,22:19:35,0.0589,1
251,22:20:35,0.0593,1
251,22:21:35,0.0594,1
251,22:22:35,0.0658,1
251,22:23:35,0.0652,1
251,22:24:35,0.0625,1
251,22:25:35,0.0605,1
251,22:26:35,0.0598,1
251,22:27:36,0.0615,1
251,22:28:36,0.0668,1
251,22:29:36,0.0661,1
251,22:30:36,0.0661,1
251,22:31:36,0.0624,1
251,22:32:36,0.0625,1
251,22:33:36,0.0649,1
251,22:34:36,0.0617,1
251,22:35:36,0.0628,1
251,22:36:36,0.0649,1
251,22:37:36,0.0623,1
251,22:38:36,0.0625,1
251,22:39:36,0.0620,1
251,22:40:36,0.0639,1
251,22:41:36,0.0612,1
251,22:42:36,0.0574,1
251,22:43:36,0.0520,1
251,22:44:36,0.0531,1
251,22:45:36,0.0566,1
251,22:46:36,0.0515,1
251,22:47:36,0.0539,1
251,22:48:36,0.0546,1
251,22:49:36,0.0559,1
251,22:50:36,0.0546,1
251,22:51:36,0.0484,1
251,22:52:36,0.0459,1
251,22:53:36,0.0453,1
251,22:54:36,0.0452,1
251,22:55:36,0.0480,1
251,22:56:36,0.0503,1
251,22:57:36,0.0492,1
251,22:58:36,0.0501,1
251,22:59:36,0.0517,1
251,23:0:36,0.0549,1
251,23:1:37,0.0540,1
251,23:2:37,0.0530,1
251,23:3:37,0.0453,1
251,23:4:37,0.0451,1
251,23:5:37,0.0462,1
251,23:6:37,0.0474,1
251,23:7:37,0.0474,1
251,23:8:37,0.0503,1
251,23:9:37,0.0512,1
251,23:10:37,0.0518,1
251,23:11:37,0.0491,1
251,23:12:37,0.0492,1
251,23:13:37,0.0461,1
251,23:14:37,0.0453,1
251,23:15:37,0.0466,1
251,23:16:37,0.0479,1
251,23:17:37,0.0489,1
251,23:18:37,0.0495,1
251,23:19:37,0.0492,1
251,23:20:37,0.0467,1
251,23:21:37,0.0453,1
251,23:22:37,0.0462,1
251,23:23:37,0.0470,1
251,23:24:37,0.0467,1
251,23:25:37,0.0461,1
251,23:26:37,0.0474,1
251,23:27:37,0.0499,1
251,23:28:37,0.0486,1
251,23:29:37,0.0457,1
251,23:30:37,0.0443,1
251,23:31:37,0.0446,1
251,23:32:37,0.0455,1
251,23:33:38,0.0459,1
251,23:34:37,0.0453,1
251,23:35:38,0.0448,1
251,23:36:38,0.0469,1
251,23:37:38,0.0471,1
251,23:38:38,0.0459,1
251,23:39:38,0.0429,1
251,23:40:38,0.0423,1
251,23:41:38,0.0425,1
251,23:42:38,0.0424,1
251,23:43:38,0.0422,1
251,23:44:38,0.0425,1
251,23:45:38,0.0437,1
251,23:46:38,0.0472,1
251,23:47:38,0.0475,1
251,23:48:38,0.0463,1
251,23:49:38,0.0462,1
251,23:50:38,0.0479,1
251,23:51:38,0.0462,1
251,23:52:38,0.0457,1
251,23:53:38,0.0448,1
251,23:54:38,0.0445,1
251,23:55:38,0.0490,1
251,23:56:38,0.0509,1
251,23:57:38,0.0506,1
251,23:58:38,0.0477,1
251,23:59:38,0.0468,1
251,0:0:38,0.0472,2
251,0:1:38,0.0471,2
251,0:2:38,0.0468,2
251,0:3:38,0.0472,2
251,0:4:38,0.0475,2
251,0:5:38,0.0506,2
251,0:6:38,0.0500,2
251,0:7:38,0.0484,2
251,0:8:38,0.0467,2
251,0:9:39,0.0467,2
251,0:10:39,0.0462,2
251,0:11:39,0.0454,2
251,0:12:39,0.0451,2
251,0:13:39,0.0457,2
251,0:14:39,0.0467,2
251,0:15:39,0.0469,2
251,0:16:39,0.0463,2
251,0:17:39,0.0438,2
251,0:18:39,0.0432,2
251,0:19:39,0.0428,2
251,0:20:39,0.0424,2
251,0:21:39,0.0431,2
251,0:22:39,0.0432,2
251,0:23:39,0.0431,2
251,0:24:39,0.0452,2
251,0:25:39,0.0457,2
251,0:26:39,0.0471,2
251,0:27:39,0.0471,2
251,0:28:39,0.0452,2
251,0:29:39,0.0446,2
251,0:30:39,0.0446,2
251,0:31:39,0.0455,2
251,0:32:39,0.0467,2
251,0:33:39,0.0465,2
251,0:34:39,0.0490,2
251,0:35:39,0.0493,2
251,0:36:39,0.0477,2
251,0:37:39,0.0453,2
251,0:38:39,0.0450,2
251,0:39:39,0.0458,2
251,0:40:39,0.0443,2
251,0:41:39,0.0440,2
251,0:42:40,0.0438,2
251,0:43:39,0.0450,2
251,0:44:40,0.0469,2
251,0:45:40,0.0471,2
251,0:46:40,0.0456,2
251,0:47:40,0.0441,2
251,0:48:40,0.0438,2
251,0:49:40,0.0436,2
251,0:50:40,0.0432,2
251,0:51:40,0.0434,2
251,0:52:40,0.0433,2
251,0:53:40,0.0443,2
251,0:54:40,0.0452,2
251,0:55:40,0.0447,2
251,0:56:40,0.0425,2
251,0:57:40,0.0446,2
251,0:58:40,0.0456,2
251,0:59:40,0.0443,2
251,1:0:40,0.0447,2
251,1:1:40,0.0444,2
251,1:2:40,0.0443,2
251,1:3:40,0.0471,2
251,1:4:40,0.0474,2
251,1:5:40,0.0446,2
251,1:6:40,0.0420,2
251,1:7:40,0.0409,2
251,1:8:40,0.0418,2
251,1:9:40,0.0419,2
251,1:10:40,0.0428,2
251,1:11:40,0.0427,2
251,1:12:40,0.0425,2
251,1:13:40,0.0448,2
251,1:14:40,0.0455,2
251,1:15:40,0.0449,2
251,1:16:40,0.0442,2
251,1:17:41,0.0444,2
251,1:18:41,0.0444,2
251,1:19:41,0.0463,2
251,1:20:41,0.0461,2
251,1:21:41,0.0450,2
251,1:22:41,0.0475,2
251,1:23:41,0.0511,2
251,1:24:41,0.0500,2
251,1:25:41,0.0478,2
251,1:26:41,0.0467,2
251,1:27:41,0.0475,2
251,1:28:41,0.0474,2
251,1:29:41,0.0466,2
251,1:30:41,0.0466,2
251,1:31:41,0.0467,2
251,1:32:41,0.0473,2
251,1:33:41,0.0484,2
251,1:34:41,0.0488,2
251,1:35:41,0.0455,2
251,1:36:41,0.0447,2
251,1:37:41,0.0439,2
251,1:38:41,0.0448,2
251,1:39:41,0.0442,2
251,1:40:41,0.0428,2
251,1:41:41,0.0424,2
251,1:42:41,0.0437,2
251,1:43:41,0.0453,2
251,1:44:41,0.0450,2
251,1:45:41,0.0421,2
251,1:46:41,0.0420,2
251,1:47:41,0.0421,2
251,1:48:41,0.0418,2
251,1:49:41,0.0423,2
251,1:50:41,0.0409,2
251,1:51:41,0.0405,2
251,1:52:41,0.0428,2
251,1:53:42,0.0433,2
251,1:54:42,0.0442,2
251,1:55:42,0.0441,2
251,1:56:42,0.0448,2
251,1:57:42,0.0436,2
251,1:58:42,0.0443,2
251,1:59:42,0.0445,2
251,2:0:42,0.0453,2
251,2:1:42,0.0450,2
251,2:2:42,0.0490,2
251,2:3:42,0.0487,2
251,2:4:42,0.0480,2
251,2:5:42,0.0457,2
251,2:6:42,0.0447,2
251,2:7:42,0.0445,2
251,2:8:42,0.0450,2
251,2:9:42,0.0445,2
251,2:10:42,0.0446,2
251,2:11:42,0.0438,2
251,2:12:42,0.0440,2
251,2:13:42,0.0427,2
251,2:14:42,0.0411,2
251,2:15:42,0.0385,2
251,2:16:42,0.0390,2
251,2:17:42,0.0394,2
251,2:18:42,0.0397,2
251,2:19:42,0.0413,2
251,2:20:42,0.0400,2
251,2:21:42,0.0392,2
251,2:22:42,0.0420,2
251,2:23:42,0.0424,2
251,2:24:42,0.0450,2
251,2:25:43,0.0500,2
251,2:26:43,0.0508,2
251,2:27:43,0.0512,2
251,2:28:43,0.0499,2
251,2:29:43,0.0496,2
251,2:30:43,0.0493,2
251,2:31:43,0.0474,2
251,2:32:43,0.0448,2
251,2:33:43,0.0428,2
251,2:34:43,0.0409,2
251,2:35:43,0.0405,2
251,2:36:43,0.0452,2
251,2:37:43,0.0467,2
251,2:38:43,0.0459,2
251,2:39:43,0.0454,2
251,2:40:43,0.0439,2
251,2:41:43,0.0425,2
251,2:42:43,0.0445,2
251,2:43:43,0.0451,2
251,2:44:43,0.0440,2
251,2:45:43,0.0423,2
251,2:46:43,0.0421,2
251,2:47:43,0.0406,2
251,2:48:43,0.0404,2
251,2:49:43,0.0434,2
251,2:50:43,0.0445,2
251,2:51:43,0.0440,2
251,2:52:43,0.0455,2
251,2:53:43,0.0464,2
251,2:54:43,0.0459,2
251,2:55:43,0.0439,2
251,2:56:43,0.0440,2
251,2:57:43,0.0438,2
251,2:58:43,0.0438,2
251,2:59:44,0.0443,2
251,3:0:43,0.0443,2
251,3:1:43,0.0450,2
251,3:2:44,0.0461,2
251,3:3:44,0.0467,2
251,3:4:44,0.0462,2
251,3:5:44,0.0439,2
251,3:6:44,0.0454,2
251,3:7:44,0.0466,2
251,3:8:44,0.0457,2
251,3:9:44,0.0442,2
251,3:10:44,0.0436,2
251,3:11:44,0.0432,2
251,3:12:44,0.0438,2
251,3:13:44,0.0453,2
251,3:14:44,0.0462,2
251,3:15:44,0.0458,2
251,3:16:44,0.0456,2
251,3:17:44,0.0461,2
251,3:18:44,0.0466,2
251,3:19:44,0.0462,2
251,3:20:44,0.0472,2
251,3:21:44,0.0470,2
251,3:22:44,0.0456,2
251,3:23:44,0.0475,2
251,3:24:44,0.0467,2
251,3:25:44,0.0451,2
251,3:26:44,0.0448,2
251,3:27:44,0.0452,2
251,3:28:44,0.0447,2
251,3:29:44,0.0467,2
251,3:30:44,0.0456,2
251,3:31:44,0.0449,2
251,3:32:44,0.0443,2
251,3:33:44,0.0464,2
251,3:34:44,0.0482,2
251,3:35:44,0.0481,2
251,3:36:45,0.0461,2
251,3:37:45,0.0464,2
251,3:38:45,0.0470,2
251,3:39:45,0.0485,2
251,3:40:45,0.0484,2
251,3:41:45,0.0485,2
251,3:42:45,0.0479,2
251,3:43:45,0.0480,2
251,3:44:45,0.0482,2
251,3:45:45,0.0487,2
251,3:46:45,0.0467,2
251,3:47:45,0.0463,2
251,3:48:45,0.0464,2
251,3:49:45,0.0486,2
251,3:50:45,0.0468,2
251,3:51:45,0.0450,2
251,3:52:45,0.0451,2
251,3:53:45,0.0448,2
251,3:54:45,0.0469,2
251,3:55:45,0.0461,2
251,3:56:45,0.0440,2
251,3:57:45,0.0423,2
251,3:58:45,0.0422,2
251,3:59:45,0.0421,2
251,4:0:45,0.0424,2
251,4:1:45,0.0425,2
251,4:2:45,0.0429,2
251,4:3:45,0.0432,2
251,4:4:45,0.0448,2
251,4:5:45,0.0465,2
251,4:6:45,0.0466,2
251,4:7:46,0.0445,2
251,4:8:46,0.0441,2
251,4:9:46,0.0455,2
251,4:10:45,0.0459,2
251,4:11:46,0.0469,2
251,4:12:46,0.0463,2
251,4:13:46,0.0466,2
251,4:14:46,0.0475,2
251,4:15:46,0.0514,2
251,4:16:46,0.0519,2
251,4:17:46,0.0483,2
251,4:18:46,0.0472,2
251,4:19:46,0.0469,2
251,4:20:46,0.0470,2
251,4:21:46,0.0471,2
251,4:22:46,0.0469,2
251,4:23:46,0.0468,2
251,4:24:46,0.0457,2
251,4:25:46,0.0466,2
251,4:26:46,0.0478,2
251,4:27:46,0.0452,2
251,4:28:46,0.0426,2
251,4:29:46,0.0429,2
251,4:30:46,0.0439,2
251,4:31:46,0.0452,2
251,4:32:46,0.0466,2
251,4:33:47,0.0480,2
251,4:34:46,0.0478,2
251,4:35:46,0.0477,2
251,4:36:46,0.0474,2
251,4:37:46,0.0465,2
251,4:38:46,0.0452,2
251,4:39:47,0.0439,2
251,4:40:47,0.0442,2
251,4:41:47,0.0444,2
251,4:42:47,0.0445,2
251,4:43:47,0.0446,2
251,4:44:47,0.0467,2
251,4:45:47,0.0460,2
251,4:46:47,0.0467,2
251,4:47:47,0.0480,2
251,4:48:47,0.0496,2
251,4:49:47,0.0458,2
251,4:50:47,0.0425,2
251,4:51:47,0.0420,2
251,4:52:47,0.0421,2
251,4:53:47,0.0425,2
251,4:54:47,0.0435,2
251,4:55:47,0.0440,2
251,4:56:47,0.0444,2
251,4:57:47,0.0436,2
251,4:58:47,0.0451,2
251,4:59:47,0.0454,2
251,5:0:47,0.0436,2
251,5:1:47,0.0431,2
251,5:2:47,0.0429,2
251,5:3:47,0.0421,2
251,5:4:47,0.0411,2
251,5:5:47,0.0408,2
251,5:6:47,0.0410,2
251,5:7:47,0.0415,2
251,5:8:47,0.0432,2
251,5:9:47,0.0450,2
251,5:10:47,0.0447,2
251,5:11:48,0.0432,2
251,5:12:48,0.0434,2
251,5:13:48,0.0430,2
251,5:14:48,0.0488,2
251,5:15:48,0.0517,2
251,5:16:48,0.0500,2
251,5:17:48,0.0509,2
251,5:18:48,0.0504,2
251,5:19:48,0.0505,2
251,5:20:48,0.0510,2
251,5:21:48,0.0512,2
251,5:22:48,0.0499,2
251,5:23:48,0.0501,2
251,5:24:48,0.0506,2
251,5:25:48,0.0511,2
251,5:26:48,0.0511,2
251,5:27:48,0.0507,2
251,5:28:48,0.0490,2
251,5:29:48,0.0511,2
251,5:30:48,0.0572,2
251,5:31:48,0.0577,2
251,5:32:48,0.0572,2
251,5:33:48,0.0569,2
251,5:34:48,0.0568,2
251,5:35:48,0.0564,2
251,5:36:48,0.0568,2
251,5:37:48,0.0533,2
251,5:38:48,0.0526,2
251,5:39:48,0.0520,2
251,5:40:48,0.0520,2
251,5:41:48,0.0534,2
251,5:42:48,0.0552,2
251,5:43:48,0.0550,2
251,5:44:48,0.0591,2
251,5:45:48,0.0648,2
251,5:46:48,0.0664,2
251,5:47:49,0.0668,2
251,5:48:49,0.0683,2
251,5:49:49,0.0725,2
251,5:50:49,0.0746,2
251,5:51:49,0.0753,2
251,5:52:49,0.0759,2
251,5:53:49,0.0731,2
251,5:54:49,0.0712,2
251,5:55:49,0.0747,2
251,5:56:49,0.0847,2
251,5:57:49,0.0857,2
251,5:58:49,0.0905,2
251,5:59:49,0.0924,2
251,6:0:49,0.0896,2
251,6:1:49,0.0821,2
251,6:2:49,0.0769,2
251,6:3:49,0.0681,2
251,6:4:49,0.0624,2
251,6:5:49,0.0554,2
251,6:6:49,0.0580,2
251,6:7:49,0.0592,2
251,6:8:49,0.0608,2
251,6:9:49,0.0606,2
251,6:10:49,0.0619,2
251,6:11:49,0.0609,2
251,6:12:49,0.0575,2
251,6:13:49,0.0569,2
251,6:14:49,0.0537,2
251,6:15:49,0.0532,2
251,6:16:49,0.0502,2
251,6:17:49,0.0459,2
251,6:18:49,0.0500,2
251,6:19:49,0.0500,2
251,6:20:49,0.0494,2
251,6:21:49,0.0527,2
251,6:22:50,0.0553,2
251,6:23:50,0.0700,2
251,6:24:50,0.0766,2
251,6:25:50,0.0825,2
251,6:26:50,0.0856,2
251,6:27:50,0.0833,2
251,6:28:50,0.0845,2
251,6:29:50,0.0844,2
251,6:30:50,0.0789,2
251,6:31:50,0.0767,2
251,6:32:50,0.0776,2
251,6:33:50,0.0830,2
251,6:34:50,0.0760,2
251,6:35:50,0.0750,2
251,6:36:50,0.0751,2
251,6:37:50,0.0727,2
251,6:38:50,0.0734,2
251,6:39:50,0.0707,2
251,6:40:50,0.0671,2
251,6:41:50,0.0797,2
251,6:42:50,0.0723,2
251,6:43:50,0.0728,2
251,6:44:50,0.0827,2
251,6:45:50,0.0817,2
251,6:46:50,0.0725,2
251,6:47:50,0.0820,2
251,6:48:50,0.0835,2
251,6:49:51,0.0753,2
251,6:50:50,0.0734,2
251,6:51:50,0.0788,2
251,6:52:50,0.0692,2
251,6:53:50,0.0671,2
251,6:54:50,0.0609,2
251,6:55:50,0.0609,2
251,6:56:50,0.0611,2
251,6:57:51,0.0596,2
251,6:58:51,0.0593,2
251,6:59:51,0.0816,2
251,7:0:51,0.0659,2
251,7:1:51,0.0564,2
251,7:2:51,0.0502,2
251,7:3:51,0.0467,2
