stationID,Time,average,Day
251,15:34:17,0.9386,1
251,15:35:17,0.9385,1
251,15:36:17,0.9386,1
251,15:37:17,0.9386,1
251,15:38:17,0.9384,1
251,15:39:17,0.9383,1
251,15:40:17,0.9383,1
251,15:41:17,0.9385,1
251,15:42:17,0.9386,1
251,15:43:17,0.9386,1
251,15:44:17,0.9384,1
251,15:45:17,0.9386,1
251,15:46:18,0.9385,1
251,15:47:17,0.939,1
251,15:48:17,0.9387,1
251,15:49:18,0.9387,1
251,15:50:18,0.9386,1
251,15:51:18,0.9385,1
251,15:52:18,0.9387,1
251,15:53:18,0.9386,1
251,15:54:18,0.9387,1
251,15:55:18,0.9389,1
251,15:56:18,0.9384,1
251,15:57:18,0.9387,1
251,15:58:18,0.9387,1
251,15:59:18,0.9384,1
251,16:0:18,0.9384,1
251,16:1:18,0.9385,1
251,16:2:18,0.9386,1
251,16:3:18,0.9386,1
251,16:4:18,0.939,1
251,16:5:18,0.9388,1
251,16:6:18,0.9387,1
251,16:7:18,0.9387,1
251,16:8:18,0.9384,1
251,16:9:18,0.9389,1
251,16:10:18,0.9387,1
251,16:11:18,0.9387,1
251,16:12:18,0.9388,1
251,16:13:18,0.9386,1
251,16:14:18,0.9386,1
251,16:15:18,0.9386,1
251,16:16:18,0.9386,1
251,16:17:18,0.9387,1
251,16:18:18,0.9388,1
251,16:19:18,0.9386,1
251,16:20:19,0.9387,1
251,16:21:18,0.9389,1
251,16:22:18,0.9387,1
251,16:23:19,0.9386,1
251,16:24:18,0.9389,1
251,16:25:19,0.9387,1
251,16:26:19,0.9387,1
251,16:27:19,0.9386,1
251,16:28:19,0.9385,1
251,16:29:19,0.9388,1
251,16:30:19,0.9385,1
251,16:31:19,0.9387,1
251,16:32:19,0.939,1
251,16:33:19,0.9386,1
251,16:34:19,0.939,1
251,16:35:19,0.9388,1
251,16:36:19,0.9391,1
251,16:37:19,0.9385,1
251,16:38:19,0.9386,1
251,16:39:19,0.9389,1
251,16:40:19,0.9383,1
251,16:41:19,0.9382,1
251,16:42:19,0.9391,1
251,16:43:19,0.9392,1
251,16:44:19,0.9387,1
251,16:45:19,0.9387,1
251,16:46:19,0.9385,1
251,16:47:19,0.9384,1
251,16:48:19,0.9386,1
251,16:49:19,0.9386,1
251,16:50:19,0.9387,1
251,16:51:19,0.9384,1
251,16:52:19,0.9388,1
251,16:53:19,0.9385,1
251,16:54:20,0.9386,1
251,16:55:19,0.9387,1
251,16:56:19,0.9384,1
251,16:57:20,0.9388,1
251,16:58:19,0.9387,1
251,16:59:19,0.9385,1
251,17:0:20,0.9387,1
251,17:1:20,0.9388,1
251,17:2:20,0.9383,1
251,17:3:20,0.9387,1
251,17:4:20,0.9384,1
251,17:5:20,0.9388,1
251,17:6:20,0.9384,1
251,17:7:20,0.9384,1
251,17:8:20,0.9384,1
251,17:9:20,0.9387,1
251,17:10:20,0.9386,1
251,17:11:20,0.9387,1
251,17:12:20,0.9387,1
251,17:13:20,0.9386,1
251,17:14:20,0.9383,1
251,17:15:20,0.9385,1
251,17:16:20,0.9385,1
251,17:17:20,0.9385,1
251,17:18:20,0.9387,1
251,17:19:20,0.9386,1
251,17:20:20,0.9384,1
251,17:21:20,0.9387,1
251,17:22:20,0.9385,1
251,17:23:20,0.9385,1
251,17:24:20,0.9386,1
251,17:25:20,0.9383,1
251,17:26:20,0.9385,1
251,17:27:20,0.9387,1
251,17:28:20,0.9389,1
251,17:29:20,0.9384,1
251,17:30:20,0.9386,1
251,17:31:20,0.9385,1
251,17:32:21,0.9386,1
251,17:33:20,0.9384,1
251,17:34:21,0.9386,1
251,17:35:21,0.9384,1
251,17:36:21,0.9385,1
251,17:37:21,0.9387,1
251,17:38:21,0.9382,1
251,17:39:21,0.9387,1
251,17:40:21,0.9383,1
251,17:41:21,0.9388,1
251,17:42:21,0.9385,1
251,17:43:21,0.9387,1
251,17:44:21,0.9389,1
251,17:45:21,0.9385,1
251,17:46:21,0.9387,1
251,17:47:21,0.9386,1
251,17:48:21,0.9387,1
251,17:49:21,0.9386,1
251,17:50:21,0.9383,1
251,17:51:21,0.9383,1
251,17:52:21,0.9385,1
251,17:53:21,0.9385,1
251,17:54:21,0.9384,1
251,17:55:21,0.9385,1
251,17:56:21,0.9386,1
251,17:57:21,0.9384,1
251,17:58:21,0.9387,1
251,17:59:21,0.9387,1
251,18:0:21,0.9385,1
251,18:1:21,0.9387,1
251,18:2:21,0.9388,1
251,18:3:21,0.9388,1
251,18:4:21,0.9386,1
251,18:5:22,0.9388,1
251,18:6:21,0.9392,1
251,18:7:21,0.9388,1
251,18:8:22,0.939,1
251,18:9:21,0.9388,1
251,18:10:22,0.9388,1
251,18:11:22,0.9388,1
251,18:12:22,0.9391,1
251,18:13:22,0.9387,1
251,18:14:22,0.939,1
251,18:15:22,0.9387,1
251,18:16:22,0.9389,1
251,18:17:22,0.9387,1
251,18:18:22,0.9389,1
251,18:19:22,0.9392,1
251,18:20:22,0.9392,1
251,18:21:22,0.939,1
251,18:22:22,0.9388,1
251,18:23:22,0.9386,1
251,18:24:22,0.9386,1
251,18:25:22,0.9388,1
251,18:26:22,0.9388,1
251,18:27:22,0.939,1
251,18:28:22,0.9391,1
251,18:29:22,0.9391,1
251,18:30:22,0.9388,1
251,18:31:22,0.9389,1
251,18:32:22,0.9389,1
251,18:33:22,0.9388,1
251,18:34:22,0.939,1
251,18:35:22,0.9392,1
251,18:36:22,0.9389,1
251,18:37:22,0.9389,1
251,18:38:22,0.9389,1
251,18:39:22,0.9385,1
251,18:40:22,0.9386,1
251,18:41:23,0.9386,1
251,18:42:22,0.9388,1
251,18:43:22,0.9387,1
251,18:44:23,0.9388,1
251,18:45:23,0.9386,1
251,18:46:23,0.9389,1
251,18:47:23,0.9388,1
251,18:48:23,0.939,1
251,18:49:23,0.9389,1
251,18:50:23,0.9388,1
251,18:51:23,0.9388,1
251,18:52:23,0.9389,1
251,18:53:23,0.9388,1
251,18:54:23,0.9394,1
251,18:55:23,0.9387,1
251,18:56:23,0.9394,1
251,18:57:23,0.9388,1
251,18:58:23,0.939,1
251,18:59:23,0.9392,1
251,19:0:23,0.9388,1
251,19:1:23,0.9391,1
251,19:2:23,0.939,1
251,19:3:23,0.9389,1
251,19:4:23,0.939,1
251,19:5:23,0.939,1
251,19:6:23,0.9385,1
251,19:7:23,0.9389,1
251,19:8:23,0.9388,1
251,19:9:23,0.9388,1
251,19:10:23,0.9388,1
251,19:11:23,0.9388,1
251,19:12:23,0.9389,1
251,19:13:23,0.9388,1
251,19:14:23,0.9389,1
251,19:15:23,0.9388,1
251,19:16:23,0.9387,1
251,19:17:24,0.9387,1
251,19:18:23,0.9389,1
251,19:19:23,0.9386,1
251,19:20:24,0.9388,1
251,19:21:24,0.9388,1
251,19:22:24,0.9391,1
251,19:23:24,0.9389,1
251,19:24:24,0.939,1
251,19:25:24,0.9388,1
251,19:26:24,0.9388,1
251,19:27:24,0.9387,1
251,19:28:24,0.9385,1
251,19:29:24,0.9388,1
251,19:30:24,0.9389,1
251,19:31:24,0.939,1
251,19:32:24,0.9387,1
251,19:33:24,0.9389,1
251,19:34:24,0.9389,1
251,19:35:24,0.9386,1
251,19:36:24,0.939,1
251,19:37:24,0.9389,1
251,19:38:24,0.9389,1
251,19:39:24,0.9389,1
251,19:40:24,0.9385,1
251,19:41:24,0.9388,1
251,19:42:24,0.9385,1
251,19:43:24,0.9387,1
251,19:44:24,0.9387,1
251,19:45:24,0.9386,1
251,19:46:24,0.9384,1
251,19:47:24,0.9385,1
251,19:48:24,0.9387,1
251,19:49:24,0.9387,1
251,19:50:25,0.9386,1
251,19:51:24,0.9387,1
251,19:52:24,0.9387,1
251,19:53:25,0.9387,1
251,19:54:24,0.9385,1
251,19:55:25,0.9387,1
251,19:56:25,0.9385,1
251,19:57:25,0.9387,1
251,19:58:25,0.9389,1
251,19:59:25,0.9392,1
251,20:0:25,0.9388,1
251,20:1:25,0.939,1
251,20:2:25,0.9392,1
251,20:3:25,0.9388,1
251,20:4:25,0.939,1
251,20:5:25,0.9389,1
251,20:6:25,0.939,1
251,20:7:25,0.939,1
251,20:8:25,0.9388,1
251,20:9:25,0.9389,1
251,20:10:25,0.9387,1
251,20:11:25,0.939,1
251,20:12:25,0.9385,1
251,20:13:25,0.9391,1
251,20:14:25,0.9389,1
251,20:15:25,0.9389,1
251,20:16:25,0.939,1
251,20:17:25,0.9391,1
251,20:18:25,0.9389,1
251,20:19:25,0.9388,1
251,20:20:25,0.9389,1
251,20:21:25,0.9389,1
251,20:22:25,0.939,1
251,20:23:26,0.9388,1
251,20:24:25,0.9387,1
251,20:25:25,0.9387,1
251,20:26:25,0.9386,1
251,20:27:25,0.939,1
251,20:28:25,0.9386,1
251,20:29:25,0.9388,1
251,20:30:26,0.9387,1
251,20:31:26,0.9388,1
251,20:32:26,0.9387,1
251,20:33:26,0.939,1
251,20:34:26,0.939,1
251,20:35:26,0.9387,1
251,20:36:26,0.9387,1
251,20:37:26,0.9389,1
251,20:38:26,0.9387,1
251,20:39:26,0.9385,1
251,20:40:26,0.9389,1
251,20:41:26,0.9388,1
251,20:42:26,0.939,1
251,20:43:26,0.9387,1
251,20:44:26,0.9386,1
251,20:45:26,0.9387,1
251,20:46:26,0.9387,1
251,20:47:26,0.9386,1
251,20:48:26,0.9387,1
251,20:49:26,0.9388,1
251,20:50:26,0.9385,1
251,20:51:26,0.9388,1
251,20:52:26,0.9386,1
251,20:53:26,0.9388,1
251,20:54:26,0.9385,1
251,20:55:26,0.9389,1
251,20:56:26,0.9388,1
251,20:57:26,0.9386,1
251,20:58:26,0.9387,1
251,20:59:26,0.939,1
251,21:0:26,0.9389,1
251,21:1:26,0.9389,1
251,21:2:27,0.9385,1
251,21:3:26,0.9386,1
251,21:4:26,0.9384,1
251,21:5:27,0.9387,1
251,21:6:27,0.9386,1
251,21:7:27,0.9387,1
251,21:8:27,0.9385,1
251,21:9:27,0.9386,1
251,21:10:27,0.9386,1
251,21:11:27,0.9388,1
251,21:12:27,0.9386,1
251,21:13:27,0.9386,1
251,21:14:27,0.9388,1
251,21:15:27,0.939,1
251,21:16:27,0.9389,1
251,21:17:27,0.9389,1
251,21:18:27,0.9392,1
251,21:19:27,0.9388,1
251,21:20:27,0.9389,1
251,21:21:27,0.9389,1
251,21:22:27,0.9387,1
251,21:23:27,0.9386,1
251,21:24:27,0.9387,1
251,21:25:27,0.9386,1
251,21:26:27,0.9386,1
251,21:27:27,0.9386,1
251,21:28:27,0.9386,1
251,21:29:27,0.9388,1
251,21:30:27,0.9389,1
251,21:31:27,0.9387,1
251,21:32:27,0.9387,1
251,21:33:28,0.9385,1
251,21:34:27,0.9386,1
251,21:35:27,0.9388,1
251,21:36:28,0.9385,1
251,21:37:27,0.9389,1
251,21:38:27,0.939,1
251,21:39:28,0.939,1
251,21:40:28,0.9389,1
251,21:41:28,0.9389,1
251,21:42:28,0.9387,1
251,21:43:28,0.9389,1
251,21:44:28,0.9385,1
251,21:45:28,0.9389,1
251,21:46:28,0.9389,1
251,21:47:28,0.9391,1
251,21:48:28,0.9385,1
251,21:49:28,0.939,1
251,21:50:28,0.9387,1
251,21:51:28,0.939,1
251,21:52:28,0.9386,1
251,21:53:28,0.9389,1
251,21:54:28,0.9388,1
251,21:55:28,0.9387,1
251,21:56:28,0.9386,1
251,21:57:28,0.9389,1
251,21:58:28,0.9388,1
251,21:59:28,0.9389,1
251,22:0:28,0.9386,1
251,22:1:28,0.9388,1
251,22:2:28,0.9384,1
251,22:3:28,0.9385,1
251,22:4:28,0.9385,1
251,22:5:28,0.9387,1
251,22:6:28,0.9387,1
251,22:7:28,0.9388,1
251,22:8:28,0.9389,1
251,22:9:28,0.9389,1
251,22:10:28,0.9387,1
251,22:11:29,0.9389,1
251,22:12:28,0.9388,1
251,22:13:28,0.9388,1
251,22:14:29,0.939,1
251,22:15:29,0.9389,1
251,22:16:29,0.9388,1
251,22:17:29,0.9389,1
251,22:18:29,0.9389,1
251,22:19:29,0.9388,1
251,22:20:29,0.939,1
251,22:21:29,0.9389,1
251,22:22:29,0.9391,1
251,22:23:29,0.9392,1
251,22:24:29,0.9388,1
251,22:25:29,0.939,1
251,22:26:29,0.9388,1
251,22:27:29,0.9388,1
251,22:28:29,0.9387,1
251,22:29:29,0.939,1
251,22:30:29,0.9387,1
251,22:31:29,0.939,1
251,22:32:29,0.9388,1
251,22:33:29,0.9389,1
251,22:34:29,0.939,1
251,22:35:29,0.939,1
251,22:36:29,0.9388,1
251,22:37:29,0.9388,1
251,22:38:29,0.939,1
251,22:39:29,0.9387,1
251,22:40:29,0.9389,1
251,22:41:29,0.9388,1
251,22:42:29,0.9393,1
251,22:43:29,0.939,1
251,22:44:29,0.9388,1
251,22:45:29,0.939,1
251,22:46:30,0.9387,1
251,22:47:29,0.939,1
251,22:48:29,0.9389,1
251,22:49:30,0.939,1
251,22:50:30,0.9386,1
251,22:51:30,0.9391,1
251,22:52:30,0.9387,1
251,22:53:30,0.9389,1
251,22:54:30,0.9388,1
251,22:55:30,0.9388,1
251,22:56:30,0.9391,1
251,22:57:30,0.939,1
251,22:58:30,0.9387,1
251,22:59:30,0.9391,1
251,23:0:30,0.9389,1
251,23:1:30,0.939,1
251,23:2:30,0.9389,1
251,23:3:30,0.9388,1
251,23:4:30,0.9388,1
251,23:5:30,0.9388,1
251,23:6:30,0.9389,1
251,23:7:30,0.9388,1
251,23:8:30,0.939,1
251,23:9:30,0.9389,1
251,23:10:30,0.9388,1
251,23:11:30,0.9389,1
251,23:12:30,0.9387,1
251,23:13:30,0.9391,1
251,23:14:30,0.9388,1
251,23:15:30,0.9389,1
251,23:16:30,0.939,1
251,23:17:30,0.939,1
251,23:18:30,0.9389,1
251,23:19:30,0.9389,1
251,23:20:31,0.9387,1
251,23:21:30,0.9388,1
251,23:22:30,0.9386,1
251,23:23:30,0.939,1
251,23:24:30,0.9389,1
251,23:25:31,0.9389,1
251,23:26:31,0.9392,1
251,23:27:31,0.9386,1
251,23:28:31,0.939,1
251,23:29:31,0.9389,1
251,23:30:31,0.9389,1
251,23:31:31,0.9389,1
251,23:32:31,0.9392,1
251,23:33:31,0.9389,1
251,23:34:31,0.9387,1
251,23:35:31,0.939,1
251,23:36:31,0.939,1
251,23:37:31,0.9391,1
251,23:38:31,0.9391,1
251,23:39:31,0.9388,1
251,23:40:31,0.9388,1
251,23:41:31,0.9389,1
251,23:42:31,0.9388,1
251,23:43:31,0.939,1
251,23:44:31,0.9389,1
251,23:45:31,0.939,1
251,23:46:31,0.939,1
251,23:47:31,0.9392,1
251,23:48:31,0.9391,1
251,23:49:31,0.939,1
251,23:50:31,0.9387,1
251,23:51:31,0.9389,1
251,23:52:31,0.939,1
251,23:53:31,0.939,1
251,23:54:31,0.939,1
251,23:55:31,0.939,1
251,23:56:31,0.9389,1
251,23:57:32,0.9389,1
251,23:58:31,0.9389,1
251,23:59:31,0.9389,1
251,0:0:32,0.9389,2
251,0:1:32,0.939,2
251,0:2:32,0.9388,2
251,0:3:32,0.9385,2
251,0:4:32,0.9389,2
251,0:5:32,0.9388,2
251,0:6:32,0.9389,2
251,0:7:32,0.9391,2
251,0:8:32,0.9386,2
251,0:9:32,0.9391,2
251,0:10:32,0.9389,2
251,0:11:32,0.9389,2
251,0:12:32,0.9387,2
251,0:13:32,0.9393,2
251,0:14:32,0.9389,2
251,0:15:32,0.9389,2
251,0:16:32,0.9387,2
251,0:17:32,0.9391,2
251,0:18:32,0.9386,2
251,0:19:32,0.939,2
251,0:20:32,0.9388,2
251,0:21:32,0.9391,2
251,0:22:32,0.939,2
251,0:23:32,0.9387,2
251,0:24:32,0.9387,2
251,0:25:32,0.9388,2
251,0:26:32,0.9386,2
251,0:27:32,0.9389,2
251,0:28:32,0.9389,2
251,0:29:32,0.9388,2
251,0:30:32,0.9392,2
251,0:31:32,0.939,2
251,0:32:32,0.9388,2
251,0:33:32,0.9387,2
251,0:34:33,0.9387,2
251,0:35:32,0.9387,2
251,0:36:33,0.9391,2
251,0:37:33,0.9388,2
251,0:38:33,0.939,2
251,0:39:33,0.9388,2
251,0:40:33,0.9388,2
251,0:41:33,0.9389,2
251,0:42:33,0.9386,2
251,0:43:33,0.9388,2
251,0:44:33,0.9388,2
251,0:45:33,0.9389,2
251,0:46:33,0.9386,2
251,0:47:33,0.9388,2
251,0:48:33,0.9388,2
251,0:49:33,0.9385,2
251,0:50:33,0.9388,2
251,0:51:33,0.9387,2
251,0:52:33,0.939,2
251,0:53:33,0.9387,2
251,0:54:33,0.9384,2
251,0:55:33,0.9386,2
251,0:56:33,0.9386,2
251,0:57:33,0.9386,2
251,0:58:33,0.9385,2
251,0:59:33,0.9384,2
251,1:0:33,0.9385,2
251,1:1:33,0.9386,2
251,1:2:33,0.939,2
251,1:3:33,0.9388,2
251,1:4:33,0.9387,2
251,1:5:33,0.9385,2
251,1:6:33,0.9383,2
251,1:7:33,0.9383,2
251,1:8:33,0.9388,2
251,1:9:33,0.9389,2
251,1:10:34,0.9385,2
251,1:11:34,0.9386,2
251,1:12:34,0.9388,2
251,1:13:34,0.9386,2
251,1:14:34,0.9388,2
251,1:15:34,0.9387,2
251,1:16:34,0.9386,2
251,1:17:34,0.9387,2
251,1:18:34,0.9388,2
251,1:19:34,0.939,2
251,1:20:34,0.939,2
251,1:21:34,0.9386,2
251,1:22:34,0.9384,2
251,1:23:34,0.9385,2
251,1:24:34,0.9387,2
251,1:25:34,0.9386,2
251,1:26:34,0.9385,2
251,1:27:34,0.9384,2
251,1:28:34,0.9388,2
251,1:29:34,0.9387,2
251,1:30:34,0.9386,2
251,1:31:34,0.9385,2
251,1:32:34,0.9386,2
251,1:33:34,0.9383,2
251,1:34:34,0.9384,2
251,1:35:34,0.9388,2
251,1:36:34,0.9388,2
251,1:37:34,0.9389,2
251,1:38:34,0.9386,2
251,1:39:34,0.9391,2
251,1:40:34,0.9385,2
251,1:41:34,0.9385,2
251,1:42:34,0.9387,2
251,1:43:34,0.9389,2
251,1:44:35,0.9383,2
251,1:45:35,0.9386,2
251,1:46:35,0.9388,2
251,1:47:35,0.9388,2
251,1:48:35,0.939,2
251,1:49:35,0.9388,2
251,1:50:35,0.9389,2
251,1:51:35,0.9389,2
251,1:52:35,0.9388,2
251,1:53:35,0.9386,2
251,1:54:35,0.9388,2
251,1:55:35,0.9387,2
251,1:56:35,0.9388,2
251,1:57:35,0.9389,2
251,1:58:35,0.9386,2
251,1:59:35,0.9386,2
251,2:0:35,0.9388,2
251,2:1:35,0.9389,2
251,2:2:35,0.939,2
251,2:3:35,0.9384,2
251,2:4:35,0.9389,2
251,2:5:35,0.9388,2
251,2:6:35,0.9384,2
251,2:7:35,0.9387,2
251,2:8:35,0.9386,2
251,2:9:35,0.9388,2
251,2:10:35,0.9386,2
251,2:11:35,0.9386,2
251,2:12:35,0.9385,2
251,2:13:35,0.9386,2
251,2:14:35,0.9391,2
251,2:15:35,0.9388,2
251,2:16:35,0.9389,2
251,2:17:35,0.9387,2
251,2:18:35,0.9386,2
251,2:19:35,0.9389,2
251,2:20:35,0.9386,2
251,2:21:36,0.9388,2
251,2:22:36,0.9387,2
251,2:23:36,0.9389,2
251,2:24:36,0.9385,2
251,2:25:36,0.9389,2
251,2:26:36,0.9387,2
251,2:27:36,0.9383,2
251,2:28:36,0.9387,2
251,2:29:36,0.9384,2
251,2:30:36,0.9386,2
251,2:31:36,0.9386,2
251,2:32:36,0.9386,2
251,2:33:36,0.9384,2
251,2:34:36,0.9386,2
251,2:35:36,0.9386,2
251,2:36:36,0.9386,2
251,2:37:36,0.9385,2
251,2:38:36,0.9386,2
251,2:39:36,0.9386,2
251,2:40:36,0.9385,2
251,2:41:36,0.9387,2
251,2:42:36,0.9384,2
251,2:43:36,0.9389,2
251,2:44:36,0.9385,2
251,2:45:36,0.9387,2
251,2:46:36,0.9385,2
251,2:47:36,0.9386,2
251,2:48:36,0.9383,2
251,2:49:36,0.9386,2
251,2:50:36,0.9385,2
251,2:51:37,0.9386,2
251,2:52:37,0.9387,2
251,2:53:37,0.9389,2
251,2:54:36,0.9388,2
251,2:55:36,0.9391,2
251,2:56:37,0.939,2
251,2:57:37,0.9392,2
251,2:58:37,0.9392,2
251,2:59:37,0.9388,2
251,3:0:37,0.9389,2
251,3:1:37,0.939,2
251,3:2:37,0.9389,2
251,3:3:37,0.939,2
251,3:4:37,0.9389,2
251,3:5:37,0.9389,2
251,3:6:37,0.9391,2
251,3:7:37,0.939,2
251,3:8:37,0.939,2
251,3:9:37,0.939,2
251,3:10:37,0.939,2
251,3:11:37,0.939,2
251,3:12:37,0.9389,2
251,3:13:37,0.9388,2
251,3:14:37,0.9391,2
251,3:15:37,0.939,2
251,3:16:37,0.9388,2
251,3:17:37,0.9385,2
251,3:18:37,0.9389,2
251,3:19:37,0.9389,2
251,3:20:37,0.9391,2
251,3:21:37,0.939,2
251,3:22:37,0.9388,2
251,3:23:38,0.9388,2
251,3:24:37,0.939,2
251,3:25:37,0.9391,2
251,3:26:38,0.9388,2
251,3:27:37,0.9391,2
251,3:28:37,0.939,2
251,3:29:37,0.9388,2
251,3:30:38,0.9391,2
251,3:31:38,0.9386,2
251,3:32:38,0.9388,2
251,3:33:38,0.9389,2
251,3:34:38,0.939,2
251,3:35:38,0.9389,2
251,3:36:38,0.9391,2
251,3:37:38,0.9388,2
251,3:38:38,0.9391,2
251,3:39:38,0.9388,2
251,3:40:38,0.9386,2
251,3:41:38,0.9388,2
251,3:42:38,0.9389,2
251,3:43:38,0.9386,2
251,3:44:38,0.9388,2
251,3:45:38,0.9383,2
251,3:46:38,0.9388,2
251,3:47:38,0.9386,2
251,3:48:38,0.9386,2
251,3:49:38,0.9385,2
251,3:50:38,0.9386,2
251,3:51:38,0.9386,2
251,3:52:38,0.9383,2
251,3:53:38,0.9388,2
251,3:54:38,0.9387,2
251,3:55:38,0.9389,2
251,3:56:38,0.9385,2
251,3:57:38,0.9383,2
251,3:58:38,0.9388,2
251,3:59:38,0.9384,2
251,4:0:39,0.939,2
251,4:1:39,0.9387,2
251,4:2:38,0.9385,2
251,4:3:38,0.9386,2
251,4:4:38,0.9389,2
251,4:5:39,0.9388,2
251,4:6:39,0.9389,2
251,4:7:39,0.9388,2
251,4:8:39,0.9387,2
251,4:9:39,0.9386,2
251,4:10:39,0.9386,2
251,4:11:39,0.9387,2
251,4:12:39,0.9387,2
251,4:13:39,0.9383,2
251,4:14:39,0.9385,2
251,4:15:39,0.9385,2
251,4:16:39,0.9384,2
251,4:17:39,0.9388,2
251,4:18:39,0.9384,2
251,4:19:39,0.9387,2
251,4:20:39,0.9386,2
251,4:21:39,0.9386,2
251,4:22:39,0.9388,2
251,4:23:39,0.9388,2
251,4:24:39,0.9387,2
251,4:25:39,0.9389,2
251,4:26:39,0.9389,2
251,4:27:39,0.9386,2
251,4:28:39,0.9388,2
251,4:29:39,0.9389,2
251,4:30:39,0.9388,2
251,4:31:39,0.9387,2
251,4:32:39,0.9388,2
251,4:33:39,0.9385,2
251,4:34:40,0.9387,2
251,4:35:39,0.9387,2
251,4:36:39,0.9386,2
251,4:37:39,0.9387,2
251,4:38:39,0.9386,2
251,4:39:39,0.9387,2
251,4:40:40,0.9387,2
251,4:41:40,0.9384,2
251,4:42:40,0.9389,2
251,4:43:40,0.9386,2
251,4:44:40,0.9384,2
251,4:45:40,0.9386,2
251,4:46:40,0.9386,2
251,4:47:40,0.9387,2
251,4:48:40,0.9385,2
251,4:49:40,0.9387,2
251,4:50:40,0.9383,2
251,4:51:40,0.9387,2
251,4:52:40,0.9387,2
251,4:53:40,0.9383,2
251,4:54:40,0.9386,2
251,4:55:40,0.9384,2
251,4:56:40,0.9383,2
251,4:57:40,0.9384,2
251,4:58:40,0.9384,2
251,4:59:40,0.9385,2
251,5:0:40,0.9382,2
251,5:1:40,0.9384,2
251,5:2:40,0.9384,2
251,5:3:40,0.9382,2
251,5:4:40,0.9384,2
251,5:5:40,0.9384,2
251,5:6:40,0.9385,2
251,5:7:40,0.9384,2
251,5:8:40,0.9382,2
251,5:9:40,0.9384,2
251,5:10:40,0.9385,2
251,5:11:40,0.9384,2
251,5:12:40,0.9381,2
251,5:13:41,0.9382,2
251,5:14:41,0.9384,2
251,5:15:40,0.9382,2
251,5:16:41,0.9386,2
251,5:17:41,0.9384,2
251,5:18:41,0.9383,2
251,5:19:41,0.9385,2
251,5:20:41,0.9384,2
251,5:21:41,0.9387,2
251,5:22:41,0.9387,2
251,5:23:41,0.9386,2
251,5:24:41,0.9387,2
251,5:25:41,0.9389,2
251,5:26:41,0.9386,2
251,5:27:41,0.9389,2
251,5:28:41,0.939,2
251,5:29:41,0.9388,2
251,5:30:41,0.9393,2
251,5:31:41,0.9389,2
251,5:32:41,0.9389,2
251,5:33:41,0.939,2
251,5:34:41,0.9388,2
251,5:35:41,0.939,2
251,5:36:41,0.9389,2
251,5:37:41,0.9387,2
251,5:38:41,0.9384,2
251,5:39:41,0.9388,2
251,5:40:41,0.9388,2
251,5:41:41,0.9387,2
251,5:42:41,0.9391,2
251,5:43:41,0.9388,2
251,5:44:41,0.9389,2
251,5:45:41,0.9388,2
251,5:46:41,0.9387,2
251,5:47:41,0.9386,2
251,5:48:42,0.9387,2
251,5:49:42,0.9386,2
251,5:50:41,0.9384,2
251,5:51:42,0.9387,2
251,5:52:42,0.9384,2
251,5:53:42,0.9386,2
251,5:54:42,0.9385,2
251,5:55:42,0.9385,2
251,5:56:42,0.9388,2
251,5:57:42,0.9384,2
251,5:58:42,0.9385,2
251,5:59:42,0.9385,2
251,6:0:42,0.9384,2
251,6:1:42,0.9387,2
251,6:2:42,0.9384,2
251,6:3:42,0.9382,2
251,6:4:42,0.9385,2
251,6:5:42,0.9387,2
251,6:6:42,0.9383,2
251,6:7:42,0.9385,2
251,6:8:42,0.9385,2
251,6:9:42,0.9386,2
251,6:10:42,0.9384,2
251,6:11:42,0.9383,2
251,6:12:42,0.9383,2
251,6:13:42,0.9385,2
251,6:14:42,0.9384,2
251,6:15:42,0.9384,2
251,6:16:42,0.9384,2
251,6:17:42,0.9383,2
251,6:18:42,0.9379,2
251,6:19:42,0.9384,2
251,6:20:42,0.9381,2
251,6:21:42,0.9383,2
251,6:22:42,0.9384,2
251,6:23:42,0.9385,2
251,6:24:43,0.9384,2
251,6:25:43,0.9382,2
251,6:26:43,0.9387,2
251,6:27:43,0.9385,2
251,6:28:43,0.9385,2
251,6:29:43,0.9382,2
251,6:30:43,0.9382,2
251,6:31:43,0.9383,2
251,6:32:43,0.9383,2
251,6:33:43,0.9382,2
251,6:34:43,0.9385,2
251,6:35:43,0.9384,2
251,6:36:43,0.9383,2
251,6:37:43,0.9383,2
251,6:38:43,0.9384,2
251,6:39:43,0.9383,2
251,6:40:43,0.9384,2
251,6:41:43,0.9381,2
251,6:42:43,0.9383,2
251,6:43:43,0.9384,2
251,6:44:43,0.9383,2
251,6:45:43,0.9384,2
251,6:46:43,0.9384,2
251,6:47:43,0.9384,2
251,6:48:43,0.9384,2
251,6:49:43,0.9382,2
251,6:50:43,0.9387,2
251,6:51:43,0.9381,2
251,6:52:43,0.9381,2
251,6:53:43,0.9384,2
251,6:54:43,0.9383,2
251,6:55:43,0.9385,2
251,6:56:43,0.9384,2
251,6:57:43,0.9385,2
251,6:58:43,0.9382,2
251,6:59:44,0.9381,2
251,7:0:44,0.9382,2
251,7:1:44,0.9383,2
251,7:2:44,0.9382,2
251,7:3:44,0.9383,2
251,7:4:44,0.9384,2
251,7:5:44,0.9383,2
251,7:6:44,0.9384,2
251,7:7:44,0.9384,2
251,7:8:44,0.9385,2
251,7:9:44,0.9386,2
251,7:10:44,0.9383,2
251,7:11:44,0.9385,2
