StationID,average,Time
326,0.0784,2020-07-06 16:43:59
326,0.0831,2020-07-06 16:44:59
326,0.0842,2020-07-06 16:45:59
326,0.0803,2020-07-06 16:46:59
326,0.0787,2020-07-06 16:47:59
326,0.0787,2020-07-06 16:48:59
326,0.0827,2020-07-06 16:49:59
326,0.0797,2020-07-06 16:50:59
326,0.0809,2020-07-06 16:51:59
326,0.0788,2020-07-06 16:52:59
326,0.0861,2020-07-06 16:53:59
326,0.0754,2020-07-06 16:54:59
326,0.0797,2020-07-06 16:55:59
326,0.0807,2020-07-06 16:56:59
326,0.0746,2020-07-06 16:57:59
326,0.084,2020-07-06 16:58:59
326,0.0789,2020-07-06 16:59:59
326,0.0826,2020-07-06 17:00:59
326,0.0801,2020-07-06 17:02:00
326,0.0822,2020-07-06 17:02:59
326,0.077,2020-07-06 17:03:59
326,0.08,2020-07-06 17:04:59
326,0.0793,2020-07-06 17:05:59
326,0.0834,2020-07-06 17:07:00
326,0.0831,2020-07-06 17:08:00
326,0.0786,2020-07-06 17:09:00
326,0.0828,2020-07-06 17:10:00
326,0.083,2020-07-06 17:11:00
326,0.0799,2020-07-06 17:12:00
326,0.0813,2020-07-06 17:13:00
326,0.0836,2020-07-06 17:14:00
326,0.0798,2020-07-06 17:15:00
326,0.0805,2020-07-06 17:16:00
326,0.0805,2020-07-06 17:17:00
326,0.0793,2020-07-06 17:18:00
326,0.0809,2020-07-06 17:19:00
326,0.082,2020-07-06 17:20:00
326,0.0722,2020-07-06 17:21:00
326,0.0812,2020-07-06 17:22:00
326,0.0838,2020-07-06 17:23:00
326,0.0785,2020-07-06 17:24:00
326,0.0815,2020-07-06 17:25:00
326,0.0821,2020-07-06 17:26:00
326,0.0807,2020-07-06 17:27:00
326,0.0827,2020-07-06 17:28:00
326,0.0772,2020-07-06 17:29:00
326,0.0778,2020-07-06 17:30:00
326,0.0796,2020-07-06 17:31:00
326,0.0817,2020-07-06 17:32:00
326,0.0835,2020-07-06 17:33:00
326,0.0776,2020-07-06 17:34:00
326,0.0808,2020-07-06 17:35:00
326,0.0814,2020-07-06 17:36:00
326,0.0802,2020-07-06 17:37:00
326,0.082,2020-07-06 17:38:00
326,0.0832,2020-07-06 17:39:01
326,0.0807,2020-07-06 17:40:01
326,0.0837,2020-07-06 17:41:01
326,0.0752,2020-07-06 17:42:01
326,0.0783,2020-07-06 17:43:01
326,0.0796,2020-07-06 17:44:01
326,0.0841,2020-07-06 17:45:01
326,0.0776,2020-07-06 17:46:01
326,0.0812,2020-07-06 17:47:01
326,0.0804,2020-07-06 17:48:01
326,0.0793,2020-07-06 17:49:01
326,0.0822,2020-07-06 17:50:01
326,0.0824,2020-07-06 17:51:01
326,0.0777,2020-07-06 17:52:01
326,0.0813,2020-07-06 17:53:01
326,0.0822,2020-07-06 17:54:01
326,0.0768,2020-07-06 17:55:01
326,0.0809,2020-07-06 17:56:01
326,0.08,2020-07-06 17:57:01
326,0.0801,2020-07-06 17:58:01
326,0.0812,2020-07-06 17:59:01
326,0.0799,2020-07-06 18:00:01
326,0.0833,2020-07-06 18:01:01
326,0.0791,2020-07-06 18:02:01
326,0.0817,2020-07-06 18:03:01
326,0.0762,2020-07-06 18:04:01
326,0.0809,2020-07-06 18:05:01
326,0.0841,2020-07-06 18:06:01
326,0.0785,2020-07-06 18:07:01
326,0.0783,2020-07-06 18:08:01
326,0.0806,2020-07-06 18:09:01
326,0.0825,2020-07-06 18:10:01
326,0.0771,2020-07-06 18:11:02
326,0.08,2020-07-06 18:12:01
326,0.0801,2020-07-06 18:13:02
326,0.0806,2020-07-06 18:14:02
326,0.0797,2020-07-06 18:15:02
326,0.0834,2020-07-06 18:16:02
326,0.0807,2020-07-06 18:17:02
326,0.0794,2020-07-06 18:18:02
326,0.0797,2020-07-06 18:19:02
326,0.0825,2020-07-06 18:20:02
326,0.0812,2020-07-06 18:21:02
326,0.0825,2020-07-06 18:22:02
326,0.0801,2020-07-06 18:23:02
326,0.0774,2020-07-06 18:24:02
326,0.0837,2020-07-06 18:25:02
326,0.0806,2020-07-06 18:26:02
326,0.0811,2020-07-06 18:27:02
326,0.0795,2020-07-06 18:28:02
326,0.0809,2020-07-06 18:29:02
326,0.0801,2020-07-06 18:30:02
326,0.0806,2020-07-06 18:31:02
326,0.0818,2020-07-06 18:32:02
326,0.0781,2020-07-06 18:33:02
326,0.0828,2020-07-06 18:34:02
326,0.0804,2020-07-06 18:35:02
326,0.0852,2020-07-06 18:36:02
326,0.0829,2020-07-06 18:37:02
326,0.0783,2020-07-06 18:38:02
326,0.0801,2020-07-06 18:39:02
326,0.0801,2020-07-06 18:40:02
326,0.0783,2020-07-06 18:41:03
326,0.0837,2020-07-06 18:42:02
326,0.0798,2020-07-06 18:43:02
326,0.0802,2020-07-06 18:44:02
326,0.0827,2020-07-06 18:45:02
326,0.0772,2020-07-06 18:46:03
326,0.0837,2020-07-06 18:47:03
326,0.0809,2020-07-06 18:48:03
326,0.0777,2020-07-06 18:49:03
326,0.0833,2020-07-06 18:50:03
326,0.0835,2020-07-06 18:51:03
326,0.0758,2020-07-06 18:52:03
326,0.0799,2020-07-06 18:53:03
326,0.0828,2020-07-06 18:54:03
326,0.081,2020-07-06 18:55:03
326,0.0847,2020-07-06 18:56:03
326,0.0812,2020-07-06 18:57:03
326,0.0778,2020-07-06 18:58:03
326,0.0799,2020-07-06 18:59:03
326,0.0805,2020-07-06 19:00:03
326,0.0818,2020-07-06 19:01:03
326,0.077,2020-07-06 19:02:03
326,0.0794,2020-07-06 19:03:03
326,0.0836,2020-07-06 19:04:03
326,0.0807,2020-07-06 19:05:03
326,0.0803,2020-07-06 19:06:03
326,0.0817,2020-07-06 19:07:03
326,0.0784,2020-07-06 19:08:03
326,0.0815,2020-07-06 19:09:03
326,0.0823,2020-07-06 19:10:03
326,0.0808,2020-07-06 19:11:03
326,0.0822,2020-07-06 19:12:03
326,0.0809,2020-07-06 19:13:03
326,0.0851,2020-07-06 19:14:03
326,0.0789,2020-07-06 19:15:04
326,0.0806,2020-07-06 19:16:03
326,0.0818,2020-07-06 19:17:03
326,0.0788,2020-07-06 19:18:03
326,0.082,2020-07-06 19:19:03
326,0.0843,2020-07-06 19:20:04
326,0.0818,2020-07-06 19:21:04
326,0.0843,2020-07-06 19:22:04
326,0.0815,2020-07-06 19:23:04
326,0.0772,2020-07-06 19:24:04
326,0.0842,2020-07-06 19:25:04
326,0.0784,2020-07-06 19:26:04
326,0.08,2020-07-06 19:27:04
326,0.0821,2020-07-06 19:28:04
326,0.0793,2020-07-06 19:29:04
326,0.0817,2020-07-06 19:30:04
326,0.0818,2020-07-06 19:31:04
326,0.0808,2020-07-06 19:32:04
326,0.0775,2020-07-06 19:33:04
326,0.0833,2020-07-06 19:34:04
326,0.0811,2020-07-06 19:35:04
326,0.0833,2020-07-06 19:36:04
326,0.0782,2020-07-06 19:37:04
326,0.0786,2020-07-06 19:38:04
326,0.0827,2020-07-06 19:39:04
326,0.079,2020-07-06 19:40:04
326,0.0822,2020-07-06 19:41:04
326,0.0822,2020-07-06 19:42:04
326,0.0801,2020-07-06 19:43:04
326,0.0805,2020-07-06 19:44:04
326,0.0816,2020-07-06 19:45:04
326,0.0786,2020-07-06 19:46:04
326,0.0829,2020-07-06 19:47:04
326,0.0804,2020-07-06 19:48:04
326,0.0792,2020-07-06 19:49:04
326,0.084,2020-07-06 19:50:04
326,0.0769,2020-07-06 19:51:05
326,0.0817,2020-07-06 19:52:04
326,0.081,2020-07-06 19:53:04
326,0.0815,2020-07-06 19:54:04
326,0.081,2020-07-06 19:55:04
326,0.0845,2020-07-06 19:56:05
326,0.0774,2020-07-06 19:57:05
326,0.0791,2020-07-06 19:58:05
326,0.0843,2020-07-06 19:59:05
326,0.0781,2020-07-06 20:00:05
326,0.0812,2020-07-06 20:01:05
326,0.0824,2020-07-06 20:02:05
326,0.078,2020-07-06 20:03:05
326,0.0844,2020-07-06 20:04:05
326,0.0788,2020-07-06 20:05:05
326,0.0817,2020-07-06 20:06:05
326,0.0811,2020-07-06 20:07:05
326,0.0784,2020-07-06 20:08:05
326,0.0813,2020-07-06 20:09:05
326,0.0795,2020-07-06 20:10:05
326,0.0877,2020-07-06 20:11:05
326,0.0726,2020-07-06 20:12:05
326,0.0834,2020-07-06 20:13:05
326,0.082,2020-07-06 20:14:05
326,0.0798,2020-07-06 20:15:05
326,0.079,2020-07-06 20:16:05
326,0.0789,2020-07-06 20:17:05
326,0.0829,2020-07-06 20:18:05
326,0.0735,2020-07-06 20:19:05
326,0.0807,2020-07-06 20:20:05
326,0.0807,2020-07-06 20:21:05
326,0.0828,2020-07-06 20:22:05
326,0.0802,2020-07-06 20:23:05
326,0.0826,2020-07-06 20:24:05
326,0.0801,2020-07-06 20:25:05
326,0.0811,2020-07-06 20:26:05
326,0.0845,2020-07-06 20:27:05
326,0.0842,2020-07-06 20:28:05
326,0.0754,2020-07-06 20:29:06
326,0.0797,2020-07-06 20:30:05
326,0.0806,2020-07-06 20:31:05
326,0.0795,2020-07-06 20:32:05
326,0.0816,2020-07-06 20:33:06
326,0.0816,2020-07-06 20:34:06
326,0.0814,2020-07-06 20:35:06
326,0.0844,2020-07-06 20:36:06
326,0.0749,2020-07-06 20:37:06
326,0.0822,2020-07-06 20:38:05
326,0.0827,2020-07-06 20:39:05
326,0.0825,2020-07-06 20:40:05
326,0.0776,2020-07-06 20:41:05
326,0.078,2020-07-06 20:42:05
326,0.0826,2020-07-06 20:43:05
326,0.0804,2020-07-06 20:44:05
326,0.0803,2020-07-06 20:45:05
326,0.08,2020-07-06 20:46:05
326,0.0796,2020-07-06 20:47:05
326,0.0818,2020-07-06 20:48:05
326,0.0803,2020-07-06 20:49:05
326,0.0878,2020-07-06 20:50:05
326,0.0812,2020-07-06 20:51:05
326,0.0785,2020-07-06 20:52:05
326,0.0819,2020-07-06 20:53:05
326,0.0778,2020-07-06 20:54:05
326,0.0795,2020-07-06 20:55:05
326,0.0829,2020-07-06 20:56:05
326,0.0776,2020-07-06 20:57:05
326,0.0817,2020-07-06 20:58:05
326,0.0843,2020-07-06 20:59:05
326,0.0801,2020-07-06 21:00:06
326,0.079,2020-07-06 21:01:05
326,0.0788,2020-07-06 21:02:06
326,0.0844,2020-07-06 21:03:06
326,0.0763,2020-07-06 21:04:06
326,0.0823,2020-07-06 21:05:06
326,0.0839,2020-07-06 21:06:06
326,0.0832,2020-07-06 21:07:06
326,0.0768,2020-07-06 21:08:06
326,0.0796,2020-07-06 21:09:06
326,0.0841,2020-07-06 21:10:06
326,0.0775,2020-07-06 21:11:06
326,0.0821,2020-07-06 21:12:06
326,0.0827,2020-07-06 21:13:06
326,0.0775,2020-07-06 21:14:06
326,0.081,2020-07-06 21:15:06
326,0.0829,2020-07-06 21:16:06
326,0.0769,2020-07-06 21:17:06
326,0.0833,2020-07-06 21:18:06
326,0.0807,2020-07-06 21:19:06
326,0.0802,2020-07-06 21:20:06
326,0.0767,2020-07-06 21:21:06
326,0.0875,2020-07-06 21:22:06
326,0.0848,2020-07-06 21:23:06
326,0.0804,2020-07-06 21:24:06
326,0.0845,2020-07-06 21:25:06
326,0.0764,2020-07-06 21:26:06
326,0.0775,2020-07-06 21:27:06
326,0.0842,2020-07-06 21:28:06
326,0.0782,2020-07-06 21:29:06
326,0.0821,2020-07-06 21:30:06
326,0.0821,2020-07-06 21:31:06
326,0.08,2020-07-06 21:32:06
326,0.0804,2020-07-06 21:33:06
326,0.0807,2020-07-06 21:34:06
326,0.085,2020-07-06 21:35:06
326,0.0728,2020-07-06 21:36:06
326,0.0799,2020-07-06 21:37:07
326,0.0828,2020-07-06 21:38:07
326,0.0823,2020-07-06 21:39:07
326,0.0786,2020-07-06 21:40:07
326,0.0821,2020-07-06 21:41:07
326,0.0857,2020-07-06 21:42:07
326,0.0775,2020-07-06 21:43:07
326,0.0773,2020-07-06 21:44:07
326,0.0825,2020-07-06 21:45:07
326,0.0784,2020-07-06 21:46:07
326,0.0791,2020-07-06 21:47:07
326,0.0823,2020-07-06 21:48:07
326,0.0769,2020-07-06 21:49:07
326,0.0777,2020-07-06 21:50:07
326,0.0838,2020-07-06 21:51:07
326,0.082,2020-07-06 21:52:07
326,0.0818,2020-07-06 21:53:07
326,0.0828,2020-07-06 21:54:07
326,0.0796,2020-07-06 21:55:07
326,0.0801,2020-07-06 21:56:07
326,0.0836,2020-07-06 21:57:07
326,0.0785,2020-07-06 21:58:07
326,0.0781,2020-07-06 21:59:07
326,0.081,2020-07-06 22:00:07
326,0.0801,2020-07-06 22:01:07
326,0.0812,2020-07-06 22:02:07
326,0.0803,2020-07-06 22:03:07
326,0.078,2020-07-06 22:04:07
326,0.0828,2020-07-06 22:05:07
326,0.089,2020-07-06 22:06:07
326,0.0781,2020-07-06 22:07:07
326,0.0812,2020-07-06 22:08:07
326,0.0812,2020-07-06 22:09:07
326,0.0784,2020-07-06 22:10:08
326,0.0841,2020-07-06 22:11:07
326,0.0794,2020-07-06 22:12:08
326,0.085,2020-07-06 22:13:08
326,0.0779,2020-07-06 22:14:08
326,0.081,2020-07-06 22:15:08
326,0.0842,2020-07-06 22:16:08
326,0.0789,2020-07-06 22:17:08
326,0.0816,2020-07-06 22:18:08
326,0.0814,2020-07-06 22:19:08
326,0.0744,2020-07-06 22:20:08
326,0.0838,2020-07-06 22:21:08
326,0.0793,2020-07-06 22:22:08
326,0.0818,2020-07-06 22:23:08
326,0.0821,2020-07-06 22:24:08
326,0.0783,2020-07-06 22:25:08
326,0.0809,2020-07-06 22:26:08
326,0.0819,2020-07-06 22:27:08
326,0.0807,2020-07-06 22:28:08
326,0.0804,2020-07-06 22:29:08
326,0.0795,2020-07-06 22:30:08
326,0.0829,2020-07-06 22:31:08
326,0.0771,2020-07-06 22:32:08
326,0.0817,2020-07-06 22:33:08
326,0.0808,2020-07-06 22:34:08
326,0.0801,2020-07-06 22:35:08
326,0.0797,2020-07-06 22:36:08
326,0.0804,2020-07-06 22:37:08
326,0.0831,2020-07-06 22:38:09
326,0.0796,2020-07-06 22:39:08
326,0.0806,2020-07-06 22:40:08
326,0.0808,2020-07-06 22:41:08
326,0.0823,2020-07-06 22:42:09
326,0.0803,2020-07-06 22:43:09
326,0.0771,2020-07-06 22:44:09
326,0.082,2020-07-06 22:45:09
326,0.0815,2020-07-06 22:46:09
326,0.0841,2020-07-06 22:47:09
326,0.0791,2020-07-06 22:48:09
326,0.0789,2020-07-06 22:49:09
326,0.0797,2020-07-06 22:50:09
326,0.0798,2020-07-06 22:51:09
326,0.0841,2020-07-06 22:52:09
326,0.0825,2020-07-06 22:53:09
326,0.078,2020-07-06 22:54:09
326,0.0785,2020-07-06 22:55:09
326,0.0901,2020-07-06 22:56:09
326,0.0772,2020-07-06 22:57:09
326,0.0781,2020-07-06 22:58:09
326,0.0774,2020-07-06 22:59:09
326,0.0807,2020-07-06 23:00:09
326,0.078,2020-07-06 23:01:09
326,0.0808,2020-07-06 23:02:09
326,0.0817,2020-07-06 23:03:09
326,0.0803,2020-07-06 23:04:09
326,0.0859,2020-07-06 23:05:09
326,0.0787,2020-07-06 23:06:09
326,0.0837,2020-07-06 23:07:09
326,0.0796,2020-07-06 23:08:09
326,0.0828,2020-07-06 23:09:09
326,0.081,2020-07-06 23:10:09
326,0.0808,2020-07-06 23:11:10
326,0.077,2020-07-06 23:12:10
326,0.0824,2020-07-06 23:13:09
326,0.0768,2020-07-06 23:14:09
326,0.0852,2020-07-06 23:15:09
326,0.0826,2020-07-06 23:16:10
326,0.0781,2020-07-06 23:17:10
326,0.0836,2020-07-06 23:18:10
326,0.0804,2020-07-06 23:19:10
326,0.0794,2020-07-06 23:20:10
326,0.0789,2020-07-06 23:21:10
326,0.0861,2020-07-06 23:22:10
326,0.0743,2020-07-06 23:23:10
326,0.0893,2020-07-06 23:24:10
326,0.0783,2020-07-06 23:25:10
326,0.0763,2020-07-06 23:26:10
326,0.088,2020-07-06 23:27:10
326,0.0825,2020-07-06 23:28:10
326,0.0765,2020-07-06 23:29:10
326,0.0843,2020-07-06 23:30:10
326,0.0827,2020-07-06 23:31:10
326,0.0808,2020-07-06 23:32:10
326,0.0779,2020-07-06 23:33:10
326,0.0797,2020-07-06 23:34:10
326,0.0884,2020-07-06 23:35:10
326,0.0752,2020-07-06 23:36:10
326,0.0863,2020-07-06 23:37:10
326,0.0774,2020-07-06 23:38:10
326,0.0817,2020-07-06 23:39:10
326,0.0831,2020-07-06 23:40:10
326,0.0824,2020-07-06 23:41:10
326,0.0752,2020-07-06 23:42:10
326,0.0851,2020-07-06 23:43:11
326,0.075,2020-07-06 23:44:10
326,0.0839,2020-07-06 23:45:10
326,0.0828,2020-07-06 23:46:11
326,0.0857,2020-07-06 23:47:11
326,0.0813,2020-07-06 23:48:11
326,0.0834,2020-07-06 23:49:11
326,0.0749,2020-07-06 23:50:11
326,0.0834,2020-07-06 23:51:11
326,0.076,2020-07-06 23:52:11
326,0.0846,2020-07-06 23:53:11
326,0.0786,2020-07-06 23:54:11
326,0.0806,2020-07-06 23:55:11
326,0.0785,2020-07-06 23:56:11
326,0.082,2020-07-06 23:57:11
326,0.0768,2020-07-06 23:58:11
326,0.087,2020-07-06 23:59:11
326,0.0747,2020-07-07 00:00:11
326,0.0888,2020-07-07 00:01:11
326,0.0722,2020-07-07 00:02:11
326,0.0783,2020-07-07 00:03:11
326,0.0807,2020-07-07 00:04:11
326,0.0835,2020-07-07 00:05:11
326,0.0823,2020-07-07 00:06:11
326,0.0772,2020-07-07 00:07:11
326,0.0824,2020-07-07 00:08:11
326,0.0843,2020-07-07 00:09:11
326,0.0766,2020-07-07 00:10:11
326,0.0809,2020-07-07 00:11:11
326,0.0791,2020-07-07 00:12:11
326,0.0834,2020-07-07 00:13:12
326,0.0819,2020-07-07 00:14:11
326,0.0817,2020-07-07 00:15:11
326,0.0788,2020-07-07 00:16:11
326,0.0813,2020-07-07 00:17:11
326,0.0798,2020-07-07 00:18:11
326,0.0871,2020-07-07 00:19:12
326,0.0815,2020-07-07 00:20:11
326,0.0773,2020-07-07 00:21:11
326,0.0801,2020-07-07 00:22:12
326,0.0734,2020-07-07 00:23:12
326,0.0842,2020-07-07 00:24:12
326,0.0771,2020-07-07 00:25:12
326,0.0828,2020-07-07 00:26:12
326,0.0837,2020-07-07 00:27:12
326,0.075,2020-07-07 00:28:12
326,0.0776,2020-07-07 00:29:12
326,0.0802,2020-07-07 00:30:12
326,0.0835,2020-07-07 00:31:12
326,0.0774,2020-07-07 00:32:12
326,0.08,2020-07-07 00:33:12
326,0.0781,2020-07-07 00:34:12
326,0.0836,2020-07-07 00:35:12
326,0.0789,2020-07-07 00:36:12
326,0.0792,2020-07-07 00:37:12
326,0.0817,2020-07-07 00:38:12
326,0.0821,2020-07-07 00:39:11
326,0.079,2020-07-07 00:40:11
326,0.0824,2020-07-07 00:41:11
326,0.0811,2020-07-07 00:42:11
326,0.08,2020-07-07 00:43:11
326,0.0778,2020-07-07 00:44:11
326,0.0809,2020-07-07 00:45:11
326,0.0771,2020-07-07 00:46:11
326,0.0845,2020-07-07 00:47:11
326,0.08,2020-07-07 00:48:11
326,0.0795,2020-07-07 00:49:11
326,0.0814,2020-07-07 00:50:11
326,0.0795,2020-07-07 00:51:11
326,0.0803,2020-07-07 00:52:12
326,0.0812,2020-07-07 00:53:11
326,0.0793,2020-07-07 00:54:12
326,0.0784,2020-07-07 00:55:12
326,0.0864,2020-07-07 00:56:12
326,0.0805,2020-07-07 00:57:12
326,0.0814,2020-07-07 00:58:12
326,0.0787,2020-07-07 00:59:12
326,0.0828,2020-07-07 01:00:12
326,0.0764,2020-07-07 01:01:12
326,0.0824,2020-07-07 01:02:12
326,0.0805,2020-07-07 01:03:12
326,0.0816,2020-07-07 01:04:12
326,0.0812,2020-07-07 01:05:12
326,0.0811,2020-07-07 01:06:12
326,0.08,2020-07-07 01:07:12
326,0.0805,2020-07-07 01:08:12
326,0.075,2020-07-07 01:09:12
326,0.0814,2020-07-07 01:10:12
326,0.0834,2020-07-07 01:11:12
326,0.0751,2020-07-07 01:12:12
326,0.0822,2020-07-07 01:13:12
326,0.0817,2020-07-07 01:14:12
326,0.0832,2020-07-07 01:15:12
326,0.0845,2020-07-07 01:16:12
326,0.0785,2020-07-07 01:17:12
326,0.0764,2020-07-07 01:18:12
326,0.0833,2020-07-07 01:19:12
326,0.0799,2020-07-07 01:20:12
326,0.0783,2020-07-07 01:21:12
326,0.0806,2020-07-07 01:22:12
326,0.0791,2020-07-07 01:23:12
326,0.0799,2020-07-07 01:24:13
326,0.0807,2020-07-07 01:25:13
326,0.0795,2020-07-07 01:26:12
326,0.0816,2020-07-07 01:27:12
326,0.079,2020-07-07 01:28:12
326,0.0841,2020-07-07 01:29:12
326,0.0825,2020-07-07 01:30:13
326,0.0792,2020-07-07 01:31:13
326,0.08,2020-07-07 01:32:13
326,0.0822,2020-07-07 01:33:13
326,0.0815,2020-07-07 01:34:13
326,0.0829,2020-07-07 01:35:13
326,0.0808,2020-07-07 01:36:13
326,0.081,2020-07-07 01:37:13
326,0.0885,2020-07-07 01:38:13
326,0.0733,2020-07-07 01:39:13
326,0.0796,2020-07-07 01:40:13
326,0.0819,2020-07-07 01:41:13
326,0.0852,2020-07-07 01:42:13
326,0.0832,2020-07-07 01:43:13
326,0.0702,2020-07-07 01:44:13
326,0.0863,2020-07-07 01:45:13
326,0.0772,2020-07-07 01:46:13
326,0.0809,2020-07-07 01:47:13
326,0.0819,2020-07-07 01:48:13
326,0.0823,2020-07-07 01:49:13
326,0.0815,2020-07-07 01:50:13
326,0.0797,2020-07-07 01:51:13
326,0.0823,2020-07-07 01:52:13
326,0.0775,2020-07-07 01:53:13
326,0.0825,2020-07-07 01:54:13
326,0.0861,2020-07-07 01:55:13
326,0.076,2020-07-07 01:56:13
326,0.0793,2020-07-07 01:57:13
326,0.0804,2020-07-07 01:58:13
326,0.0815,2020-07-07 01:59:13
326,0.0811,2020-07-07 02:00:13
326,0.0814,2020-07-07 02:01:13
326,0.0814,2020-07-07 02:02:13
326,0.0831,2020-07-07 02:03:14
326,0.0782,2020-07-07 02:04:14
326,0.0789,2020-07-07 02:05:14
326,0.0787,2020-07-07 02:06:14
326,0.0847,2020-07-07 02:07:14
326,0.0804,2020-07-07 02:08:14
326,0.0782,2020-07-07 02:09:14
326,0.0843,2020-07-07 02:10:14
326,0.0819,2020-07-07 02:11:14
326,0.082,2020-07-07 02:12:14
326,0.0781,2020-07-07 02:13:14
326,0.083,2020-07-07 02:14:14
326,0.08,2020-07-07 02:15:14
326,0.0791,2020-07-07 02:16:14
326,0.0794,2020-07-07 02:17:14
326,0.0807,2020-07-07 02:18:14
326,0.0801,2020-07-07 02:19:14
326,0.0814,2020-07-07 02:20:14
326,0.0852,2020-07-07 02:21:14
326,0.076,2020-07-07 02:22:14
326,0.0811,2020-07-07 02:23:14
326,0.0824,2020-07-07 02:24:14
326,0.0777,2020-07-07 02:25:14
326,0.0862,2020-07-07 02:26:14
326,0.0729,2020-07-07 02:27:14
326,0.0822,2020-07-07 02:28:14
326,0.0848,2020-07-07 02:29:14
326,0.0789,2020-07-07 02:30:14
326,0.0847,2020-07-07 02:31:14
326,0.0792,2020-07-07 02:32:14
326,0.0804,2020-07-07 02:33:14
326,0.0772,2020-07-07 02:34:15
326,0.0819,2020-07-07 02:35:15
326,0.0794,2020-07-07 02:36:15
326,0.0797,2020-07-07 02:37:14
326,0.0801,2020-07-07 02:38:14
326,0.0797,2020-07-07 02:39:15
326,0.082,2020-07-07 02:40:15
326,0.0814,2020-07-07 02:41:15
326,0.0842,2020-07-07 02:42:15
326,0.0783,2020-07-07 02:43:15
326,0.0842,2020-07-07 02:44:15
326,0.0794,2020-07-07 02:45:15
326,0.0781,2020-07-07 02:46:15
326,0.0799,2020-07-07 02:47:15
326,0.0817,2020-07-07 02:48:15
326,0.087,2020-07-07 02:49:15
326,0.0719,2020-07-07 02:50:15
326,0.0816,2020-07-07 02:51:15
326,0.0827,2020-07-07 02:52:15
326,0.0796,2020-07-07 02:53:15
326,0.0791,2020-07-07 02:54:15
326,0.0808,2020-07-07 02:55:15
326,0.0811,2020-07-07 02:56:15
326,0.0843,2020-07-07 02:57:15
326,0.0808,2020-07-07 02:58:15
326,0.0807,2020-07-07 02:59:15
326,0.0787,2020-07-07 03:00:15
326,0.0839,2020-07-07 03:01:15
326,0.0798,2020-07-07 03:02:15
326,0.0793,2020-07-07 03:03:15
326,0.0791,2020-07-07 03:04:16
326,0.0824,2020-07-07 03:05:16
326,0.0804,2020-07-07 03:06:15
326,0.0782,2020-07-07 03:07:15
326,0.0818,2020-07-07 03:08:15
326,0.0806,2020-07-07 03:09:16
326,0.0815,2020-07-07 03:10:16
326,0.0809,2020-07-07 03:11:16
326,0.0819,2020-07-07 03:12:16
326,0.0793,2020-07-07 03:13:16
326,0.0804,2020-07-07 03:14:16
326,0.0812,2020-07-07 03:15:16
326,0.0772,2020-07-07 03:16:16
326,0.0865,2020-07-07 03:17:16
326,0.079,2020-07-07 03:18:16
326,0.0797,2020-07-07 03:19:16
326,0.0762,2020-07-07 03:20:16
326,0.0813,2020-07-07 03:21:16
326,0.0801,2020-07-07 03:22:16
326,0.0793,2020-07-07 03:23:16
326,0.0813,2020-07-07 03:24:16
326,0.0774,2020-07-07 03:25:16
326,0.0861,2020-07-07 03:26:16
326,0.0758,2020-07-07 03:27:16
326,0.0788,2020-07-07 03:28:16
326,0.0858,2020-07-07 03:29:16
326,0.0796,2020-07-07 03:30:16
326,0.0793,2020-07-07 03:31:16
326,0.0842,2020-07-07 03:32:16
326,0.0772,2020-07-07 03:33:16
326,0.0818,2020-07-07 03:34:16
326,0.0825,2020-07-07 03:35:16
326,0.0799,2020-07-07 03:36:16
326,0.0846,2020-07-07 03:37:16
326,0.0787,2020-07-07 03:38:16
326,0.0789,2020-07-07 03:39:16
326,0.0787,2020-07-07 03:40:17
326,0.0823,2020-07-07 03:41:17
326,0.0853,2020-07-07 03:42:17
326,0.077,2020-07-07 03:43:17
326,0.0807,2020-07-07 03:44:17
326,0.0795,2020-07-07 03:45:17
326,0.0833,2020-07-07 03:46:17
326,0.0792,2020-07-07 03:47:17
326,0.0807,2020-07-07 03:48:17
326,0.0833,2020-07-07 03:49:17
326,0.0784,2020-07-07 03:50:17
326,0.0809,2020-07-07 03:51:17
326,0.0827,2020-07-07 03:52:17
326,0.0766,2020-07-07 03:53:17
326,0.0809,2020-07-07 03:54:17
326,0.0848,2020-07-07 03:55:17
326,0.0759,2020-07-07 03:56:17
326,0.0813,2020-07-07 03:57:17
326,0.0801,2020-07-07 03:58:17
326,0.0832,2020-07-07 03:59:17
326,0.0788,2020-07-07 04:00:17
326,0.0826,2020-07-07 04:01:17
326,0.0809,2020-07-07 04:02:17
326,0.0823,2020-07-07 04:03:17
326,0.0748,2020-07-07 04:04:17
326,0.0813,2020-07-07 04:05:17
326,0.0834,2020-07-07 04:06:17
326,0.0852,2020-07-07 04:07:17
326,0.0786,2020-07-07 04:08:17
326,0.086,2020-07-07 04:09:18
326,0.0775,2020-07-07 04:10:17
326,0.0824,2020-07-07 04:11:17
326,0.0767,2020-07-07 04:12:17
326,0.0795,2020-07-07 04:13:17
326,0.0817,2020-07-07 04:14:18
326,0.0748,2020-07-07 04:15:18
326,0.0838,2020-07-07 04:16:18
326,0.0788,2020-07-07 04:17:18
326,0.0795,2020-07-07 04:18:18
326,0.0818,2020-07-07 04:19:18
326,0.0791,2020-07-07 04:20:18
326,0.0809,2020-07-07 04:21:18
326,0.0817,2020-07-07 04:22:18
326,0.0839,2020-07-07 04:23:18
326,0.0806,2020-07-07 04:24:18
326,0.0836,2020-07-07 04:25:18
