stationID,Time,average,Day
147,15:32:16,0.0053,1
147,15:33:15,0.0053,1
147,15:34:15,0.0053,1
147,15:35:15,0.0053,1
147,15:36:16,0.0053,1
147,15:37:16,0.0053,1
147,15:38:16,0.0053,1
147,15:39:16,0.0053,1
147,15:40:16,0.0053,1
147,15:41:16,0.0053,1
147,15:42:16,0.0053,1
147,15:43:16,0.0053,1
147,15:44:16,0.0053,1
147,15:45:16,0.0053,1
147,15:46:16,0.0053,1
147,15:47:16,0.0053,1
147,15:48:16,0.0053,1
147,15:49:16,0.0053,1
147,15:50:16,0.0053,1
147,15:51:16,0.0053,1
147,15:52:16,0.0053,1
147,15:53:16,0.0053,1
147,15:54:16,0.0053,1
147,15:55:16,0.0053,1
147,15:56:16,0.0053,1
147,15:57:16,0.0053,1
147,15:58:16,0.0053,1
147,15:59:16,0.0053,1
147,16:0:16,0.0053,1
147,16:1:16,0.0053,1
147,16:2:16,0.0053,1
147,16:3:16,0.0053,1
147,16:4:16,0.0053,1
147,16:5:16,0.0053,1
147,16:6:16,0.0053,1
147,16:7:16,0.0053,1
147,16:8:16,0.0053,1
147,16:9:17,0.0053,1
147,16:10:16,0.0053,1
147,16:11:17,0.0053,1
147,16:12:17,0.0053,1
147,16:13:17,0.0053,1
147,16:14:17,0.0053,1
147,16:15:16,0.0053,1
147,16:16:17,0.0053,1
147,16:17:17,0.0053,1
147,16:18:17,0.0053,1
147,16:19:17,0.0053,1
147,16:20:17,0.0053,1
147,16:21:17,0.0053,1
147,16:22:17,0.0053,1
147,16:23:17,0.0053,1
147,16:24:17,0.0053,1
147,16:25:17,0.0053,1
147,16:26:17,0.0053,1
147,16:27:17,0.0053,1
147,16:28:17,0.0053,1
147,16:29:17,0.0053,1
147,16:30:17,0.0053,1
147,16:31:17,0.0053,1
147,16:32:17,0.0053,1
147,16:33:17,0.0053,1
147,16:34:17,0.0053,1
147,16:35:17,0.0053,1
147,16:36:17,0.0053,1
147,16:37:17,0.0053,1
147,16:38:17,0.0053,1
147,16:39:17,0.0053,1
147,16:40:17,0.0053,1
147,16:41:17,0.0053,1
147,16:42:17,0.0053,1
147,16:43:17,0.0053,1
147,16:44:17,0.0053,1
147,16:45:17,0.0053,1
147,16:46:17,0.0053,1
147,16:47:17,0.0053,1
147,16:48:17,0.0053,1
147,16:49:17,0.0053,1
147,16:50:18,0.0053,1
147,16:51:17,0.0053,1
147,16:52:18,0.0053,1
147,16:53:18,0.0053,1
147,16:54:18,0.0053,1
147,16:55:18,0.0053,1
147,16:56:18,0.0053,1
147,16:57:18,0.0053,1
147,16:58:18,0.0053,1
147,16:59:18,0.0053,1
147,17:0:18,0.0053,1
147,17:1:18,0.0053,1
147,17:2:18,0.0053,1
147,17:3:18,0.0053,1
147,17:4:18,0.0053,1
147,17:5:18,0.0053,1
147,17:6:18,0.0053,1
147,17:7:18,0.0053,1
147,17:8:18,0.0053,1
147,17:9:18,0.0053,1
147,17:10:18,0.0053,1
147,17:11:18,0.0053,1
147,17:12:18,0.0053,1
147,17:13:18,0.0053,1
147,17:14:18,0.0053,1
147,17:15:19,0.0053,1
147,17:16:19,0.0053,1
147,17:17:19,0.0053,1
147,17:18:19,0.0053,1
147,17:19:19,0.0053,1
147,17:20:19,0.0053,1
147,17:21:19,0.0053,1
147,17:22:19,0.0053,1
147,17:23:19,0.0053,1
147,17:24:19,0.0053,1
147,17:25:19,0.0053,1
147,17:26:19,0.0053,1
147,17:27:19,0.0053,1
147,17:28:19,0.0053,1
147,17:29:19,0.0053,1
147,17:30:19,0.0053,1
147,17:31:19,0.0053,1
147,17:32:19,0.0053,1
147,17:33:19,0.0053,1
147,17:34:19,0.0053,1
147,17:35:19,0.0053,1
147,17:36:19,0.0053,1
147,17:37:19,0.0053,1
147,17:38:19,0.0053,1
147,17:39:19,0.0053,1
147,17:40:19,0.0053,1
147,17:41:19,0.0053,1
147,17:42:19,0.0053,1
147,17:43:19,0.0053,1
147,17:44:19,0.0053,1
147,17:45:19,0.0053,1
147,17:46:20,0.0053,1
147,17:47:20,0.0053,1
147,17:48:20,0.0053,1
147,17:49:20,0.0053,1
147,17:50:20,0.0053,1
147,17:51:20,0.0053,1
147,17:52:20,0.0053,1
147,17:53:20,0.0053,1
147,17:54:20,0.0053,1
147,17:55:20,0.0053,1
147,17:56:20,0.0053,1
147,17:57:20,0.0053,1
147,17:58:20,0.0053,1
147,17:59:20,0.0053,1
147,18:0:20,0.0053,1
147,18:1:20,0.0053,1
147,18:2:20,0.0053,1
147,18:3:20,0.0053,1
147,18:4:20,0.0053,1
147,18:5:20,0.0053,1
147,18:6:20,0.0053,1
147,18:7:20,0.0053,1
147,18:8:20,0.0053,1
147,18:9:20,0.0053,1
147,18:10:20,0.0053,1
147,18:11:20,0.0053,1
147,18:12:20,0.0053,1
147,18:13:20,0.0053,1
147,18:14:20,0.0053,1
147,18:15:20,0.0053,1
147,18:16:20,0.0053,1
147,18:17:20,0.0053,1
147,18:18:20,0.0053,1
147,18:19:20,0.0053,1
147,18:20:20,0.0053,1
147,18:21:20,0.0053,1
147,18:22:20,0.0053,1
147,18:23:20,0.0053,1
147,18:24:21,0.0053,1
147,18:25:21,0.0053,1
147,18:26:21,0.0053,1
147,18:27:21,0.0053,1
147,18:28:21,0.0053,1
147,18:29:21,0.0053,1
147,18:30:21,0.0053,1
147,18:31:21,0.0053,1
147,18:32:21,0.0053,1
147,18:33:21,0.0053,1
147,18:34:21,0.0053,1
147,18:35:21,0.0053,1
147,18:36:21,0.0053,1
147,18:37:21,0.0053,1
147,18:38:21,0.0053,1
147,18:39:21,0.0053,1
147,18:40:21,0.0053,1
147,18:41:21,0.0053,1
147,18:42:21,0.0053,1
147,18:43:21,0.0053,1
147,18:44:21,0.0053,1
147,18:45:21,0.0053,1
147,18:46:21,0.0053,1
147,18:47:21,0.0053,1
147,18:48:21,0.0053,1
147,18:49:21,0.0053,1
147,18:50:21,0.0053,1
147,18:51:21,0.0053,1
147,18:52:21,0.0053,1
147,18:53:21,0.0053,1
147,18:54:21,0.0053,1
147,18:55:21,0.0053,1
147,18:56:21,0.0053,1
147,18:57:21,0.0053,1
147,18:58:22,0.0053,1
147,18:59:21,0.0053,1
147,19:0:22,0.0053,1
147,19:1:22,0.0053,1
147,19:2:22,0.0053,1
147,19:3:22,0.0053,1
147,19:4:22,0.0053,1
147,19:5:22,0.0053,1
147,19:6:22,0.0053,1
147,19:7:22,0.0053,1
147,19:8:22,0.0053,1
147,19:9:22,0.0053,1
147,19:10:22,0.0053,1
147,19:11:22,0.0053,1
147,19:12:22,0.0053,1
147,19:13:22,0.0053,1
147,19:14:22,0.0053,1
147,19:15:22,0.0053,1
147,19:16:22,0.0053,1
147,19:17:22,0.0053,1
147,19:18:22,0.0053,1
147,19:19:22,0.0053,1
147,19:20:22,0.0053,1
147,19:21:22,0.0053,1
147,19:22:22,0.0053,1
147,19:23:22,0.0053,1
147,19:24:22,0.0053,1
147,19:25:22,0.0053,1
147,19:26:22,0.0053,1
147,19:27:22,0.0053,1
147,19:28:22,0.0053,1
147,19:29:22,0.0053,1
147,19:30:22,0.0053,1
147,19:31:22,0.0053,1
147,19:32:22,0.0053,1
147,19:33:22,0.0053,1
147,19:34:22,0.0053,1
147,19:35:22,0.0053,1
147,19:36:22,0.0053,1
147,19:37:22,0.0053,1
147,19:38:22,0.0053,1
147,19:39:22,0.0053,1
147,19:40:22,0.0053,1
147,19:41:22,0.0053,1
147,19:42:22,0.0053,1
147,19:43:22,0.0053,1
147,19:44:22,0.0053,1
147,19:45:22,0.0053,1
147,19:46:23,0.0053,1
147,19:47:22,0.0053,1
147,19:48:23,0.0053,1
147,19:49:23,0.0053,1
147,19:50:23,0.0053,1
147,19:51:23,0.0053,1
147,19:52:23,0.0053,1
147,19:53:23,0.0053,1
147,19:54:23,0.0053,1
147,19:55:23,0.0053,1
147,19:56:23,0.0053,1
147,19:57:23,0.0053,1
147,19:58:23,0.0053,1
147,19:59:23,0.0053,1
147,20:0:23,0.0053,1
147,20:1:23,0.0053,1
147,20:2:23,0.0053,1
147,20:3:23,0.0053,1
147,20:4:23,0.0053,1
147,20:5:23,0.0053,1
147,20:6:23,0.0053,1
147,20:7:23,0.0053,1
147,20:8:23,0.0053,1
147,20:9:23,0.0053,1
147,20:10:23,0.0053,1
147,20:11:23,0.0053,1
147,20:12:23,0.0053,1
147,20:13:23,0.0053,1
147,20:14:23,0.0053,1
147,20:15:23,0.0053,1
147,20:16:23,0.0053,1
147,20:17:23,0.0053,1
147,20:18:23,0.0053,1
147,20:19:23,0.0053,1
147,20:20:23,0.0053,1
147,20:21:23,0.0053,1
147,20:22:23,0.0053,1
147,20:23:23,0.0053,1
147,20:24:23,0.0053,1
147,20:25:23,0.0053,1
147,20:26:23,0.0053,1
147,20:27:23,0.0053,1
147,20:28:23,0.0053,1
147,20:29:23,0.0053,1
147,20:30:23,0.0053,1
147,20:31:23,0.0053,1
147,20:32:23,0.0053,1
147,20:33:24,0.0053,1
147,20:34:23,0.0053,1
147,20:35:24,0.0053,1
147,20:36:24,0.0053,1
147,20:37:24,0.0053,1
147,20:38:24,0.0053,1
147,20:39:24,0.0053,1
147,20:40:24,0.0053,1
147,20:41:24,0.0053,1
147,20:42:24,0.0053,1
147,20:43:24,0.0053,1
147,20:44:24,0.0053,1
147,20:45:24,0.0053,1
147,20:46:24,0.0053,1
147,20:47:24,0.0053,1
147,20:48:24,0.0053,1
147,20:49:24,0.0053,1
147,20:50:24,0.0053,1
147,20:51:24,0.0053,1
147,20:52:24,0.0053,1
147,20:53:24,0.0053,1
147,20:54:24,0.0053,1
147,20:55:24,0.0053,1
147,20:56:24,0.0053,1
147,20:57:24,0.0053,1
147,20:58:24,0.0053,1
147,20:59:24,0.0053,1
147,21:0:24,0.0053,1
147,21:1:24,0.0053,1
147,21:2:24,0.0053,1
147,21:3:24,0.0053,1
147,21:4:24,0.0053,1
147,21:5:24,0.0053,1
147,21:6:24,0.0053,1
147,21:7:24,0.0053,1
147,21:8:25,0.0053,1
147,21:9:24,0.0053,1
147,21:10:25,0.0053,1
147,21:11:25,0.0053,1
147,21:12:25,0.0053,1
147,21:13:25,0.0053,1
147,21:14:25,0.0053,1
147,21:15:25,0.0053,1
147,21:16:25,0.0053,1
147,21:17:25,0.0053,1
147,21:18:25,0.0053,1
147,21:19:25,0.0053,1
147,21:20:25,0.0053,1
147,21:21:25,0.0053,1
147,21:22:25,0.0053,1
147,21:23:25,0.0053,1
147,21:24:25,0.0053,1
147,21:25:25,0.0053,1
147,21:26:25,0.0053,1
147,21:27:25,0.0053,1
147,21:28:25,0.0053,1
147,21:29:25,0.0053,1
147,21:30:25,0.0053,1
147,21:31:25,0.0053,1
147,21:32:25,0.0053,1
147,21:33:25,0.0053,1
147,21:34:25,0.0053,1
147,21:35:25,0.0053,1
147,21:36:25,0.0053,1
147,21:37:25,0.0053,1
147,21:38:25,0.0053,1
147,21:39:25,0.0053,1
147,21:40:25,0.0053,1
147,21:41:26,0.0053,1
147,21:42:26,0.0053,1
147,21:43:26,0.0053,1
147,21:44:26,0.0053,1
147,21:45:26,0.0053,1
147,21:46:26,0.0053,1
147,21:47:26,0.0053,1
147,21:48:26,0.0053,1
147,21:49:26,0.0053,1
147,21:50:26,0.0053,1
147,21:51:26,0.0053,1
147,21:52:26,0.0053,1
147,21:53:26,0.0053,1
147,21:54:26,0.0053,1
147,21:55:26,0.0053,1
147,21:56:26,0.0053,1
147,21:57:26,0.0053,1
147,21:58:26,0.0053,1
147,21:59:26,0.0053,1
147,22:0:26,0.0053,1
147,22:1:26,0.0053,1
147,22:2:26,0.0053,1
147,22:3:26,0.0053,1
147,22:4:26,0.0053,1
147,22:5:26,0.0053,1
147,22:6:26,0.0053,1
147,22:7:26,0.0053,1
147,22:8:26,0.0053,1
147,22:9:26,0.0053,1
147,22:10:26,0.0053,1
147,22:11:26,0.0053,1
147,22:12:26,0.0053,1
147,22:13:26,0.0053,1
147,22:14:26,0.0053,1
147,22:15:26,0.0053,1
147,22:16:26,0.0053,1
147,22:17:26,0.0053,1
147,22:18:26,0.0053,1
147,22:19:26,0.0053,1
147,22:20:26,0.0053,1
147,22:21:26,0.0053,1
147,22:22:26,0.0053,1
147,22:23:26,0.0053,1
147,22:24:26,0.0053,1
147,22:25:26,0.0053,1
147,22:26:26,0.0053,1
147,22:27:26,0.0053,1
147,22:28:26,0.0053,1
147,22:29:26,0.0053,1
147,22:30:26,0.0053,1
147,22:31:26,0.0053,1
147,22:32:26,0.0053,1
147,22:33:27,0.0053,1
147,22:34:27,0.0053,1
147,22:35:27,0.0053,1
147,22:36:27,0.0053,1
147,22:37:27,0.0053,1
147,22:38:27,0.0053,1
147,22:39:27,0.0053,1
147,22:40:27,0.0053,1
147,22:41:27,0.0053,1
147,22:42:27,0.0053,1
147,22:43:27,0.0053,1
147,22:44:27,0.0053,1
147,22:45:27,0.0053,1
147,22:46:27,0.0053,1
147,22:47:27,0.0053,1
147,22:48:27,0.0053,1
147,22:49:27,0.0053,1
147,22:50:27,0.0053,1
147,22:51:27,0.0053,1
147,22:52:27,0.0053,1
147,22:53:27,0.0053,1
147,22:54:27,0.0053,1
147,22:55:27,0.0053,1
147,22:56:27,0.0053,1
147,22:57:27,0.0053,1
147,22:58:27,0.0053,1
147,22:59:27,0.0053,1
147,23:0:27,0.0053,1
147,23:1:27,0.0053,1
147,23:2:27,0.0053,1
147,23:3:27,0.0053,1
147,23:4:27,0.0053,1
147,23:5:27,0.0053,1
147,23:6:27,0.0053,1
147,23:7:28,0.0053,1
147,23:8:28,0.0053,1
147,23:9:28,0.0053,1
147,23:10:28,0.0053,1
147,23:11:28,0.0053,1
147,23:12:28,0.0053,1
147,23:13:28,0.0053,1
147,23:14:28,0.0053,1
147,23:15:28,0.0053,1
147,23:16:28,0.0053,1
147,23:17:28,0.0053,1
147,23:18:27,0.0053,1
147,23:19:27,0.0053,1
147,23:20:28,0.0053,1
147,23:21:28,0.0053,1
147,23:22:28,0.0053,1
147,23:23:28,0.0053,1
147,23:24:28,0.0053,1
147,23:25:28,0.0053,1
147,23:26:28,0.0053,1
147,23:27:28,0.0053,1
147,23:28:28,0.0053,1
147,23:29:28,0.0053,1
147,23:30:28,0.0053,1
147,23:31:28,0.0053,1
147,23:32:28,0.0053,1
147,23:33:28,0.0053,1
147,23:34:28,0.0053,1
147,23:35:28,0.0053,1
147,23:36:28,0.0053,1
147,23:37:28,0.0053,1
147,23:38:28,0.0053,1
147,23:39:28,0.0053,1
147,23:40:28,0.0053,1
147,23:41:28,0.0053,1
147,23:42:28,0.0053,1
147,23:43:28,0.0053,1
147,23:44:28,0.0053,1
147,23:45:28,0.0053,1
147,23:46:28,0.0053,1
147,23:47:28,0.0053,1
147,23:48:28,0.0053,1
147,23:49:28,0.0053,1
147,23:50:28,0.0053,1
147,23:51:28,0.0053,1
147,23:52:28,0.0053,1
147,23:53:28,0.0053,1
147,23:54:28,0.0053,1
147,23:55:29,0.0053,1
147,23:56:29,0.0053,1
147,23:57:29,0.0053,1
147,23:58:29,0.0053,1
147,23:59:29,0.0053,1
147,0:0:29,0.0053,2
147,0:1:29,0.0053,2
147,0:2:29,0.0053,2
147,0:3:29,0.0053,2
147,0:4:29,0.0053,2
147,0:5:29,0.0053,2
147,0:6:29,0.0053,2
147,0:7:29,0.0053,2
147,0:8:29,0.0053,2
147,0:9:29,0.0053,2
147,0:10:29,0.0053,2
147,0:11:29,0.0053,2
147,0:12:29,0.0053,2
147,0:13:29,0.0053,2
147,0:14:29,0.0053,2
147,0:15:29,0.0053,2
147,0:16:29,0.0053,2
147,0:17:29,0.0053,2
147,0:18:30,0.0053,2
147,0:19:30,0.0053,2
147,0:20:30,0.0053,2
147,0:21:30,0.0053,2
147,0:22:30,0.0053,2
147,0:23:30,0.0053,2
147,0:24:30,0.0053,2
147,0:25:30,0.0053,2
147,0:26:30,0.0053,2
147,0:27:30,0.0053,2
147,0:28:30,0.0053,2
147,0:29:30,0.0053,2
147,0:30:30,0.0053,2
147,0:31:30,0.0053,2
147,0:32:30,0.0053,2
147,0:33:30,0.0053,2
147,0:34:30,0.0053,2
147,0:35:30,0.0053,2
147,0:36:30,0.0053,2
147,0:37:30,0.0053,2
147,0:38:30,0.0053,2
147,0:39:30,0.0053,2
147,0:40:30,0.0053,2
147,0:41:30,0.0053,2
147,0:42:30,0.0053,2
147,0:43:30,0.0053,2
147,0:44:30,0.0053,2
147,0:45:30,0.0053,2
147,0:46:30,0.0053,2
147,0:47:31,0.0053,2
147,0:48:31,0.0053,2
147,0:49:31,0.0053,2
147,0:50:31,0.0053,2
147,0:51:31,0.0053,2
147,0:52:31,0.0053,2
147,0:53:31,0.0053,2
147,0:54:31,0.0053,2
147,0:55:31,0.0053,2
147,0:56:31,0.0053,2
147,0:57:31,0.0053,2
147,0:58:31,0.0053,2
147,0:59:31,0.0053,2
147,1:0:31,0.0053,2
147,1:1:31,0.0053,2
147,1:2:31,0.0053,2
147,1:3:31,0.0053,2
147,1:4:31,0.0053,2
147,1:5:31,0.0053,2
147,1:6:31,0.0053,2
147,1:7:31,0.0053,2
147,1:8:31,0.0053,2
147,1:9:31,0.0053,2
147,1:10:31,0.0053,2
147,1:11:31,0.0053,2
147,1:12:31,0.0053,2
147,1:13:31,0.0053,2
147,1:14:31,0.0053,2
147,1:15:31,0.0053,2
147,1:16:31,0.0053,2
147,1:17:31,0.0053,2
147,1:18:31,0.0053,2
147,1:19:31,0.0053,2
147,1:20:31,0.0053,2
147,1:21:31,0.0053,2
147,1:22:31,0.0053,2
147,1:23:31,0.0053,2
147,1:24:31,0.0053,2
147,1:25:31,0.0053,2
147,1:26:31,0.0053,2
147,1:27:31,0.0053,2
147,1:28:31,0.0053,2
147,1:29:31,0.0053,2
147,1:30:31,0.0053,2
147,1:31:31,0.0053,2
147,1:32:31,0.0053,2
147,1:33:31,0.0053,2
147,1:34:31,0.0053,2
147,1:35:31,0.0053,2
147,1:36:31,0.0053,2
147,1:37:32,0.0053,2
147,1:38:32,0.0053,2
147,1:39:32,0.0053,2
147,1:40:32,0.0053,2
147,1:41:32,0.0053,2
147,1:42:32,0.0053,2
147,1:43:32,0.0053,2
147,1:44:32,0.0053,2
147,1:45:32,0.0053,2
147,1:46:32,0.0053,2
147,1:47:32,0.0053,2
147,1:48:32,0.0053,2
147,1:49:32,0.0053,2
147,1:50:32,0.0053,2
147,1:51:32,0.0053,2
147,1:52:32,0.0053,2
147,1:53:32,0.0053,2
147,1:54:32,0.0053,2
147,1:55:32,0.0053,2
147,1:56:32,0.0053,2
147,1:57:32,0.0053,2
147,1:58:32,0.0053,2
147,1:59:32,0.0053,2
147,2:0:32,0.0053,2
147,2:1:32,0.0053,2
147,2:2:32,0.0053,2
147,2:3:32,0.0053,2
147,2:4:32,0.0053,2
147,2:5:32,0.0053,2
147,2:6:32,0.0053,2
147,2:7:32,0.0053,2
147,2:8:32,0.0053,2
147,2:9:32,0.0053,2
147,2:10:33,0.0053,2
147,2:11:32,0.0053,2
147,2:12:32,0.0053,2
147,2:13:33,0.0053,2
147,2:14:33,0.0053,2
147,2:15:33,0.0053,2
147,2:16:33,0.0053,2
147,2:17:33,0.0053,2
147,2:18:33,0.0053,2
147,2:19:32,0.0053,2
147,2:20:32,0.0053,2
147,2:21:32,0.0053,2
147,2:22:32,0.0053,2
147,2:23:32,0.0053,2
147,2:24:32,0.0053,2
147,2:25:33,0.0053,2
147,2:26:32,0.0053,2
147,2:27:33,0.0053,2
147,2:28:33,0.0053,2
147,2:29:33,0.0053,2
147,2:30:33,0.0053,2
147,2:31:33,0.0053,2
147,2:32:33,0.0053,2
147,2:33:33,0.0053,2
147,2:34:33,0.0053,2
147,2:35:33,0.0053,2
147,2:36:33,0.0053,2
147,2:37:33,0.0053,2
147,2:38:33,0.0053,2
147,2:39:33,0.0053,2
147,2:40:33,0.0053,2
147,2:41:33,0.0053,2
147,2:42:33,0.0053,2
147,2:43:33,0.0053,2
147,2:44:33,0.0053,2
147,2:45:33,0.0053,2
147,2:46:33,0.0053,2
147,2:47:33,0.0053,2
147,2:48:33,0.0053,2
147,2:49:33,0.0053,2
147,2:50:33,0.0053,2
147,2:51:33,0.0053,2
147,2:52:33,0.0053,2
147,2:53:33,0.0053,2
147,2:54:33,0.0053,2
147,2:55:33,0.0053,2
147,2:56:33,0.0053,2
147,2:57:33,0.0053,2
147,2:58:33,0.0053,2
147,2:59:33,0.0053,2
147,3:0:33,0.0053,2
147,3:1:33,0.0053,2
147,3:2:33,0.0053,2
147,3:3:33,0.0053,2
147,3:4:34,0.0053,2
147,3:5:34,0.0053,2
147,3:6:34,0.0053,2
147,3:7:34,0.0053,2
147,3:8:34,0.0053,2
147,3:9:34,0.0053,2
147,3:10:34,0.0053,2
147,3:11:34,0.0053,2
147,3:12:34,0.0053,2
147,3:13:34,0.0053,2
147,3:14:34,0.0053,2
147,3:15:34,0.0053,2
147,3:16:34,0.0053,2
147,3:17:34,0.0053,2
147,3:18:34,0.0053,2
147,3:19:34,0.0053,2
147,3:20:34,0.0053,2
147,3:21:34,0.0053,2
147,3:22:34,0.0053,2
147,3:23:34,0.0053,2
147,3:24:34,0.0053,2
147,3:25:34,0.0053,2
147,3:26:34,0.0053,2
147,3:27:35,0.0053,2
147,3:28:35,0.0053,2
147,3:29:35,0.0053,2
147,3:30:35,0.0053,2
147,3:31:35,0.0053,2
147,3:32:35,0.0053,2
147,3:33:35,0.0053,2
147,3:34:35,0.0053,2
147,3:35:35,0.0053,2
147,3:36:35,0.0053,2
147,3:37:35,0.0053,2
147,3:38:35,0.0053,2
147,3:39:35,0.0053,2
147,3:40:35,0.0053,2
147,3:41:35,0.0053,2
147,3:42:35,0.0053,2
147,3:43:35,0.0053,2
147,3:44:35,0.0053,2
147,3:45:35,0.0053,2
147,3:46:35,0.0053,2
147,3:47:35,0.0053,2
147,3:48:35,0.0053,2
147,3:49:35,0.0053,2
147,3:50:35,0.0053,2
147,3:51:35,0.0053,2
147,3:52:35,0.0053,2
147,3:53:35,0.0053,2
147,3:54:35,0.0053,2
147,3:55:35,0.0053,2
147,3:56:35,0.0053,2
147,3:57:35,0.0053,2
147,3:58:35,0.0053,2
147,3:59:35,0.0053,2
147,4:0:35,0.0053,2
147,4:1:36,0.0053,2
147,4:2:35,0.0053,2
147,4:3:35,0.0053,2
147,4:4:35,0.0053,2
147,4:5:36,0.0053,2
147,4:6:36,0.0053,2
147,4:7:36,0.0053,2
147,4:8:36,0.0053,2
147,4:9:36,0.0053,2
147,4:10:36,0.0053,2
147,4:11:36,0.0053,2
147,4:12:36,0.0053,2
147,4:13:36,0.0053,2
147,4:14:36,0.0053,2
147,4:15:36,0.0053,2
147,4:16:36,0.0053,2
147,4:17:36,0.0053,2
147,4:18:36,0.0053,2
147,4:19:36,0.0053,2
147,4:20:36,0.0053,2
147,4:21:36,0.0053,2
147,4:22:36,0.0053,2
147,4:23:36,0.0053,2
147,4:24:36,0.0053,2
147,4:25:36,0.0053,2
147,4:26:36,0.0053,2
147,4:27:36,0.0053,2
147,4:28:36,0.0053,2
147,4:29:36,0.0053,2
147,4:30:36,0.0053,2
147,4:31:36,0.0053,2
147,4:32:36,0.0053,2
147,4:33:36,0.0053,2
147,4:34:36,0.0053,2
147,4:35:36,0.0053,2
147,4:36:36,0.0053,2
147,4:37:36,0.0053,2
147,4:38:36,0.0053,2
147,4:39:36,0.0053,2
147,4:40:36,0.0053,2
147,4:41:36,0.0053,2
147,4:42:36,0.0053,2
147,4:43:36,0.0053,2
147,4:44:36,0.0053,2
147,4:45:36,0.0053,2
147,4:46:36,0.0053,2
147,4:47:37,0.0053,2
147,4:48:37,0.0053,2
147,4:49:37,0.0053,2
147,4:50:36,0.0053,2
147,4:51:37,0.0053,2
147,4:52:37,0.0053,2
147,4:53:37,0.0053,2
147,4:54:37,0.0053,2
147,4:55:37,0.0053,2
147,4:56:37,0.0053,2
147,4:57:37,0.0053,2
147,4:58:37,0.0053,2
147,4:59:37,0.0053,2
147,5:0:37,0.0053,2
147,5:1:37,0.0053,2
147,5:2:37,0.0053,2
147,5:3:37,0.0053,2
147,5:4:37,0.0053,2
147,5:5:37,0.0053,2
147,5:6:37,0.0053,2
147,5:7:37,0.0053,2
147,5:8:37,0.0053,2
147,5:9:37,0.0053,2
147,5:10:37,0.0053,2
147,5:11:37,0.0053,2
147,5:12:37,0.0053,2
147,5:13:37,0.0053,2
147,5:14:37,0.0053,2
147,5:15:37,0.0053,2
147,5:16:37,0.0053,2
147,5:17:37,0.0053,2
147,5:18:37,0.0053,2
147,5:19:37,0.0053,2
147,5:20:38,0.0053,2
147,5:21:38,0.0053,2
147,5:22:38,0.0053,2
147,5:23:38,0.0053,2
147,5:24:38,0.0053,2
147,5:25:38,0.0053,2
147,5:26:38,0.0053,2
147,5:27:38,0.0053,2
147,5:28:38,0.0053,2
147,5:29:39,0.0053,2
147,5:30:39,0.0053,2
147,5:31:39,0.0053,2
147,5:32:38,0.0053,2
147,5:33:38,0.0053,2
147,5:34:38,0.0053,2
147,5:35:38,0.0053,2
147,5:36:38,0.0053,2
147,5:37:39,0.0053,2
147,5:38:39,0.0053,2
147,5:39:39,0.0053,2
147,5:40:39,0.0053,2
147,5:41:39,0.0053,2
147,5:42:39,0.0053,2
147,5:43:39,0.0053,2
147,5:44:39,0.0053,2
147,5:45:39,0.0053,2
147,5:46:39,0.0053,2
147,5:47:39,0.0053,2
147,5:48:39,0.0053,2
147,5:49:39,0.0053,2
147,5:50:39,0.0053,2
147,5:51:39,0.0053,2
147,5:52:39,0.0053,2
147,5:53:39,0.0053,2
147,5:54:39,0.0053,2
147,5:55:39,0.0053,2
147,5:56:39,0.0053,2
147,5:57:39,0.0053,2
147,5:58:39,0.0053,2
147,5:59:39,0.0053,2
147,6:0:39,0.0053,2
147,6:1:39,0.0053,2
147,6:2:39,0.0053,2
147,6:3:39,0.0053,2
147,6:4:39,0.0053,2
147,6:5:39,0.0053,2
147,6:6:39,0.0053,2
147,6:7:39,0.0053,2
147,6:8:40,0.0053,2
147,6:9:39,0.0053,2
147,6:10:39,0.0053,2
147,6:11:39,0.0053,2
147,6:12:40,0.0053,2
147,6:13:40,0.0053,2
147,6:14:40,0.0053,2
147,6:15:40,0.0053,2
147,6:16:40,0.0053,2
147,6:17:40,0.0053,2
147,6:18:40,0.0053,2
147,6:19:40,0.0053,2
147,6:20:39,0.0053,2
147,6:21:39,0.0053,2
147,6:22:39,0.0053,2
147,6:23:39,0.0053,2
147,6:24:39,0.0053,2
147,6:25:39,0.0053,2
147,6:26:39,0.0053,2
147,6:27:39,0.0053,2
147,6:28:39,0.0053,2
147,6:29:40,0.0053,2
147,6:30:39,0.0053,2
147,6:31:40,0.0053,2
147,6:32:40,0.0053,2
147,6:33:40,0.0053,2
147,6:34:40,0.0053,2
147,6:35:40,0.0053,2
147,6:36:40,0.0053,2
147,6:37:40,0.0053,2
147,6:38:40,0.0053,2
147,6:39:40,0.0053,2
147,6:40:40,0.0053,2
147,6:41:40,0.0053,2
147,6:42:40,0.0053,2
147,6:43:40,0.0053,2
147,6:44:40,0.0053,2
147,6:45:40,0.0053,2
147,6:46:40,0.0053,2
147,6:47:40,0.0053,2
147,6:48:40,0.0053,2
147,6:49:40,0.0053,2
147,6:50:40,0.0053,2
147,6:51:40,0.0053,2
147,6:52:40,0.0053,2
147,6:53:40,0.0053,2
147,6:54:40,0.0053,2
147,6:55:40,0.0053,2
147,6:56:40,0.0053,2
147,6:57:40,0.0053,2
147,6:58:41,0.0053,2
147,6:59:40,0.0053,2
147,7:0:40,0.0053,2
147,7:1:40,0.0053,2
147,7:2:40,0.0053,2
147,7:3:40,0.0053,2
