stationID,Time,average,Day
125,15:39:1,0.0463,1
125,15:40:1,0.0459,1
125,15:41:1,0.0467,1
125,15:42:1,0.0456,1
125,15:43:1,0.0447,1
125,15:44:1,0.0463,1
125,15:45:1,0.0432,1
125,15:46:1,0.0427,1
125,15:47:1,0.0453,1
125,15:48:1,0.0452,1
125,15:49:1,0.0445,1
125,15:50:1,0.0459,1
125,15:51:1,0.0445,1
125,15:52:1,0.0458,1
125,15:53:1,0.0479,1
125,15:54:1,0.0455,1
125,15:55:1,0.044,1
125,15:56:1,0.0481,1
125,15:57:1,0.0462,1
125,15:58:1,0.0471,1
125,15:59:1,0.0432,1
125,16:0:1,0.0458,1
125,16:1:1,0.0469,1
125,16:2:1,0.0447,1
125,16:3:1,0.0465,1
125,16:4:1,0.0457,1
125,16:5:2,0.0467,1
125,16:6:2,0.0478,1
125,16:7:2,0.0453,1
125,16:8:2,0.0424,1
125,16:9:2,0.0453,1
125,16:10:2,0.0464,1
125,16:11:2,0.0466,1
125,16:12:2,0.0468,1
125,16:13:2,0.044,1
125,16:14:2,0.0482,1
125,16:15:2,0.0437,1
125,16:16:2,0.0448,1
125,16:17:2,0.0449,1
125,16:18:2,0.0463,1
125,16:19:2,0.0454,1
125,16:20:2,0.0476,1
125,16:21:2,0.0463,1
125,16:22:2,0.045,1
125,16:23:2,0.0449,1
125,16:24:2,0.0457,1
125,16:25:2,0.0457,1
125,16:26:2,0.0457,1
125,16:27:2,0.0474,1
125,16:28:2,0.0476,1
125,16:29:2,0.0464,1
125,16:30:2,0.0466,1
125,16:31:2,0.0438,1
125,16:32:2,0.0445,1
125,16:33:2,0.045,1
125,16:34:2,0.0432,1
125,16:35:2,0.0465,1
125,16:36:2,0.0464,1
125,16:37:2,0.0492,1
125,16:38:2,0.0481,1
125,16:39:2,0.0461,1
125,16:40:2,0.0456,1
125,16:41:3,0.0478,1
125,16:42:3,0.0478,1
125,16:43:3,0.0496,1
125,16:44:3,0.0466,1
125,16:45:3,0.0456,1
125,16:46:3,0.0429,1
125,16:47:3,0.044,1
125,16:48:3,0.0488,1
125,16:49:3,0.046,1
125,16:50:3,0.0463,1
125,16:51:3,0.046,1
125,16:52:3,0.0449,1
125,16:53:3,0.0477,1
125,16:54:3,0.0475,1
125,16:55:4,0.0468,1
125,16:56:4,0.0473,1
125,16:57:4,0.0461,1
125,16:58:4,0.0446,1
125,16:59:4,0.0452,1
125,17:0:4,0.0447,1
125,17:1:4,0.0425,1
125,17:2:4,0.0435,1
125,17:3:4,0.0455,1
125,17:4:4,0.0441,1
125,17:5:4,0.0462,1
125,17:6:4,0.0485,1
125,17:7:4,0.0461,1
125,17:8:4,0.0414,1
125,17:9:4,0.0464,1
125,17:10:4,0.045,1
125,17:11:4,0.0468,1
125,17:12:4,0.0518,1
125,17:13:4,0.0482,1
125,17:14:4,0.0487,1
125,17:15:4,0.0479,1
125,17:16:4,0.0442,1
125,17:17:4,0.0458,1
125,17:18:4,0.0485,1
125,17:19:4,0.0481,1
125,17:20:4,0.0483,1
125,17:21:4,0.0449,1
125,17:22:4,0.0434,1
125,17:23:4,0.0443,1
125,17:24:5,0.0485,1
125,17:25:5,0.0496,1
125,17:26:5,0.0449,1
125,17:27:5,0.0439,1
125,17:28:5,0.0447,1
125,17:29:5,0.0463,1
125,17:30:5,0.0457,1
125,17:31:5,0.0431,1
125,17:32:5,0.0467,1
125,17:33:5,0.0487,1
125,17:34:5,0.0455,1
125,17:35:5,0.046,1
125,17:36:5,0.0476,1
125,17:37:5,0.0447,1
125,17:38:5,0.0468,1
125,17:39:5,0.0467,1
125,17:40:5,0.0443,1
125,17:41:5,0.0466,1
125,17:42:5,0.0482,1
125,17:43:4,0.0479,1
125,17:44:4,0.0496,1
125,17:45:5,0.0469,1
125,17:46:5,0.0476,1
125,17:47:5,0.0425,1
125,17:48:5,0.0456,1
125,17:49:5,0.0418,1
125,17:50:5,0.0475,1
125,17:51:5,0.0456,1
125,17:52:5,0.0486,1
125,17:53:5,0.0478,1
125,17:54:5,0.0484,1
125,17:55:5,0.0489,1
125,17:56:5,0.0481,1
125,17:57:5,0.0472,1
125,17:58:5,0.044,1
125,17:59:5,0.0468,1
125,18:0:5,0.0481,1
125,18:1:5,0.0464,1
125,18:2:5,0.0439,1
125,18:3:5,0.0466,1
125,18:4:5,0.0498,1
125,18:5:5,0.0438,1
125,18:6:5,0.0479,1
125,18:7:5,0.0453,1
125,18:8:5,0.0476,1
125,18:9:5,0.0493,1
125,18:10:5,0.0499,1
125,18:11:5,0.0475,1
125,18:12:5,0.0452,1
125,18:13:5,0.049,1
125,18:14:5,0.0465,1
125,18:15:6,0.0467,1
125,18:16:5,0.0455,1
125,18:17:6,0.0478,1
125,18:18:5,0.0458,1
125,18:19:5,0.0469,1
125,18:20:5,0.0464,1
125,18:21:6,0.0476,1
125,18:22:6,0.0435,1
125,18:23:6,0.0458,1
125,18:24:6,0.0476,1
125,18:25:6,0.046,1
125,18:26:6,0.0446,1
125,18:27:6,0.0481,1
125,18:28:6,0.0443,1
125,18:29:6,0.0478,1
125,18:30:6,0.046,1
125,18:31:6,0.0463,1
125,18:32:6,0.0468,1
125,18:33:6,0.0477,1
125,18:34:6,0.0472,1
125,18:35:6,0.0487,1
125,18:36:6,0.0479,1
125,18:37:6,0.0473,1
125,18:38:6,0.0475,1
125,18:39:6,0.0449,1
125,18:40:6,0.0424,1
125,18:41:6,0.047,1
125,18:42:6,0.0475,1
125,18:43:6,0.0458,1
125,18:44:6,0.0466,1
125,18:45:6,0.0483,1
125,18:46:6,0.0473,1
125,18:47:6,0.0477,1
125,18:48:6,0.0454,1
125,18:49:6,0.0474,1
125,18:50:6,0.0468,1
125,18:51:6,0.0462,1
125,18:52:6,0.0497,1
125,18:53:6,0.0498,1
125,18:54:6,0.051,1
125,18:55:6,0.0481,1
125,18:56:6,0.0498,1
125,18:57:6,0.0483,1
125,18:58:6,0.0486,1
125,18:59:6,0.0461,1
125,19:0:6,0.0466,1
125,19:1:6,0.0457,1
125,19:2:6,0.05,1
125,19:3:6,0.0485,1
125,19:4:6,0.0492,1
125,19:5:6,0.0443,1
125,19:6:6,0.047,1
125,19:7:6,0.0439,1
125,19:8:6,0.0455,1
125,19:9:6,0.0439,1
125,19:10:6,0.0472,1
125,19:11:6,0.0479,1
125,19:12:7,0.0481,1
125,19:13:7,0.0494,1
125,19:14:7,0.0476,1
125,19:15:7,0.0479,1
125,19:16:7,0.0472,1
125,19:17:7,0.0487,1
125,19:18:7,0.0484,1
125,19:19:7,0.0468,1
125,19:20:7,0.0503,1
125,19:21:7,0.0458,1
125,19:22:7,0.0479,1
125,19:23:7,0.051,1
125,19:24:7,0.0494,1
125,19:25:7,0.0496,1
125,19:26:7,0.0502,1
125,19:27:7,0.0482,1
125,19:28:7,0.0462,1
125,19:29:7,0.045,1
125,19:30:7,0.0468,1
125,19:31:7,0.0449,1
125,19:32:7,0.0431,1
125,19:33:7,0.0488,1
125,19:34:7,0.0497,1
125,19:35:7,0.0464,1
125,19:36:7,0.0479,1
125,19:37:7,0.0462,1
125,19:38:7,0.0444,1
125,19:39:7,0.0479,1
125,19:40:7,0.0491,1
125,19:41:7,0.0501,1
125,19:42:7,0.0495,1
125,19:43:8,0.048,1
125,19:44:8,0.0464,1
125,19:45:8,0.047,1
125,19:46:8,0.0461,1
125,19:47:8,0.0451,1
125,19:48:8,0.0459,1
125,19:49:8,0.0443,1
125,19:50:8,0.0469,1
125,19:51:8,0.0446,1
125,19:52:8,0.0453,1
125,19:53:8,0.0469,1
125,19:54:9,0.0477,1
125,19:55:9,0.0481,1
125,19:56:9,0.0508,1
125,19:57:9,0.0466,1
125,19:58:9,0.0492,1
125,19:59:9,0.0492,1
125,20:0:9,0.0453,1
125,20:1:9,0.0453,1
125,20:2:9,0.0464,1
125,20:3:9,0.0472,1
125,20:4:9,0.0484,1
125,20:5:9,0.049,1
125,20:6:9,0.0491,1
125,20:7:9,0.0527,1
125,20:8:9,0.0499,1
125,20:9:9,0.0471,1
125,20:10:9,0.0494,1
125,20:11:9,0.0479,1
125,20:12:9,0.0481,1
125,20:13:9,0.0502,1
125,20:14:9,0.0482,1
125,20:15:9,0.0498,1
125,20:16:9,0.0464,1
125,20:17:9,0.0462,1
125,20:18:9,0.0458,1
125,20:19:9,0.046,1
125,20:20:9,0.0445,1
125,20:21:9,0.0481,1
125,20:22:9,0.047,1
125,20:23:9,0.0485,1
125,20:24:9,0.0442,1
125,20:25:9,0.0465,1
125,20:26:9,0.0483,1
125,20:27:9,0.0503,1
125,20:28:9,0.0486,1
125,20:29:9,0.0487,1
125,20:30:9,0.0474,1
125,20:31:9,0.0485,1
125,20:32:9,0.0458,1
125,20:33:9,0.0486,1
125,20:34:9,0.048,1
125,20:35:10,0.0452,1
125,20:36:10,0.0465,1
125,20:37:10,0.0492,1
125,20:38:10,0.0476,1
125,20:39:10,0.0472,1
125,20:40:10,0.052,1
125,20:41:10,0.0492,1
125,20:42:10,0.0473,1
125,20:43:10,0.0508,1
125,20:44:9,0.0462,1
125,20:45:9,0.052,1
125,20:46:9,0.0507,1
125,20:47:9,0.048,1
125,20:48:10,0.047,1
125,20:49:10,0.0444,1
125,20:50:10,0.0496,1
125,20:51:10,0.0506,1
125,20:52:10,0.0477,1
125,20:53:10,0.0503,1
125,20:54:10,0.0513,1
125,20:55:10,0.0458,1
125,20:56:10,0.0474,1
125,20:57:10,0.0448,1
125,20:58:10,0.0479,1
125,20:59:10,0.0495,1
125,21:0:10,0.0492,1
125,21:1:10,0.0485,1
125,21:2:10,0.0464,1
125,21:3:10,0.0475,1
125,21:4:10,0.0478,1
125,21:5:10,0.0502,1
125,21:6:10,0.0486,1
125,21:7:10,0.0494,1
125,21:8:10,0.0497,1
125,21:9:10,0.0463,1
125,21:10:10,0.0476,1
125,21:11:10,0.0493,1
125,21:12:10,0.0483,1
125,21:13:10,0.0446,1
125,21:14:10,0.0457,1
125,21:15:10,0.049,1
125,21:16:10,0.0479,1
125,21:17:10,0.0455,1
125,21:18:10,0.0502,1
125,21:19:10,0.0485,1
125,21:20:10,0.0512,1
125,21:21:10,0.0487,1
125,21:22:10,0.0494,1
125,21:23:11,0.0462,1
125,21:24:11,0.05,1
125,21:25:11,0.0491,1
125,21:26:11,0.0456,1
125,21:27:11,0.0489,1
125,21:28:11,0.0454,1
125,21:29:11,0.0478,1
125,21:30:11,0.0488,1
125,21:31:11,0.0478,1
125,21:32:11,0.0482,1
125,21:33:11,0.0518,1
125,21:34:11,0.0501,1
125,21:35:11,0.0472,1
125,21:36:11,0.0478,1
125,21:37:11,0.048,1
125,21:38:11,0.0503,1
125,21:39:11,0.0473,1
125,21:40:11,0.0447,1
125,21:41:11,0.0496,1
125,21:42:11,0.0449,1
125,21:43:11,0.0489,1
125,21:44:11,0.049,1
125,21:45:11,0.0464,1
125,21:46:11,0.0485,1
125,21:47:11,0.0505,1
125,21:48:11,0.0493,1
125,21:49:11,0.0486,1
125,21:50:11,0.0483,1
125,21:51:11,0.0502,1
125,21:52:11,0.0458,1
125,21:53:11,0.0474,1
125,21:54:11,0.0514,1
125,21:55:11,0.0501,1
125,21:56:11,0.047,1
125,21:57:11,0.0521,1
125,21:58:11,0.0525,1
125,21:59:11,0.0478,1
125,22:0:11,0.0502,1
125,22:1:11,0.0478,1
125,22:2:11,0.0499,1
125,22:3:11,0.0458,1
125,22:4:11,0.0484,1
125,22:5:11,0.0522,1
125,22:6:11,0.0501,1
125,22:7:11,0.0538,1
125,22:8:11,0.0524,1
125,22:9:11,0.0502,1
125,22:10:12,0.0492,1
125,22:11:12,0.0498,1
125,22:12:12,0.0505,1
125,22:13:12,0.0493,1
125,22:14:12,0.0526,1
125,22:15:12,0.048,1
125,22:16:12,0.0478,1
125,22:17:12,0.0483,1
125,22:18:12,0.0465,1
125,22:19:12,0.0438,1
125,22:20:12,0.0458,1
125,22:21:12,0.0435,1
125,22:22:12,0.049,1
125,22:23:12,0.0496,1
125,22:24:12,0.0475,1
125,22:25:12,0.0474,1
125,22:26:12,0.0477,1
125,22:27:12,0.0482,1
125,22:28:12,0.0455,1
125,22:29:12,0.0481,1
125,22:30:12,0.0506,1
125,22:31:12,0.0478,1
125,22:32:12,0.0487,1
125,22:33:12,0.0456,1
125,22:34:12,0.0479,1
125,22:35:12,0.0472,1
125,22:36:12,0.0495,1
125,22:37:12,0.0484,1
125,22:38:12,0.0481,1
125,22:39:12,0.0508,1
125,22:40:12,0.0486,1
125,22:41:12,0.0468,1
125,22:42:12,0.0478,1
125,22:43:12,0.049,1
125,22:44:12,0.0493,1
125,22:45:12,0.0473,1
125,22:46:12,0.0471,1
125,22:47:12,0.0487,1
125,22:48:12,0.0527,1
125,22:49:12,0.0516,1
125,22:50:12,0.0491,1
125,22:51:12,0.0507,1
125,22:52:12,0.0486,1
125,22:53:12,0.0467,1
125,22:54:12,0.0473,1
125,22:55:12,0.0485,1
125,22:56:12,0.0491,1
125,22:57:12,0.0492,1
125,22:58:13,0.0445,1
125,22:59:13,0.0499,1
125,23:0:13,0.0503,1
125,23:1:13,0.0451,1
125,23:2:13,0.0473,1
125,23:3:13,0.0469,1
125,23:4:13,0.0515,1
125,23:5:13,0.0461,1
125,23:6:13,0.0479,1
125,23:7:13,0.0473,1
125,23:8:13,0.047,1
125,23:9:13,0.0481,1
125,23:10:13,0.0486,1
125,23:11:13,0.0481,1
125,23:12:13,0.052,1
125,23:13:13,0.0505,1
125,23:14:13,0.047,1
125,23:15:13,0.05,1
125,23:16:13,0.0518,1
125,23:17:13,0.0485,1
125,23:18:13,0.0482,1
125,23:19:13,0.0474,1
125,23:20:13,0.0468,1
125,23:21:13,0.0473,1
125,23:22:13,0.0481,1
125,23:23:13,0.0506,1
125,23:24:13,0.0512,1
125,23:25:13,0.0524,1
125,23:26:13,0.0497,1
125,23:27:13,0.0456,1
125,23:28:13,0.0477,1
125,23:29:13,0.0488,1
125,23:30:13,0.0472,1
125,23:31:13,0.0445,1
125,23:32:13,0.0483,1
125,23:33:14,0.0474,1
125,23:34:14,0.0492,1
125,23:35:14,0.0495,1
125,23:36:14,0.0486,1
125,23:37:14,0.051,1
125,23:38:14,0.0489,1
125,23:39:14,0.0513,1
125,23:40:14,0.0474,1
125,23:41:14,0.0486,1
125,23:42:14,0.0504,1
125,23:43:14,0.0491,1
125,23:44:14,0.0479,1
125,23:45:15,0.0481,1
125,23:46:15,0.0484,1
125,23:47:15,0.0492,1
125,23:48:15,0.048,1
125,23:49:15,0.0457,1
125,23:50:15,0.0454,1
125,23:51:15,0.0463,1
125,23:52:15,0.0449,1
125,23:53:15,0.0468,1
125,23:54:15,0.0485,1
125,23:55:15,0.0469,1
125,23:56:15,0.0478,1
125,23:57:15,0.0462,1
125,23:58:15,0.0494,1
125,23:59:15,0.0513,1
125,0:0:15,0.0489,2
125,0:1:15,0.0499,2
125,0:2:15,0.0503,2
125,0:3:15,0.0481,2
125,0:4:15,0.0498,2
125,0:5:15,0.0495,2
125,0:6:15,0.0489,2
125,0:7:15,0.0483,2
125,0:8:15,0.0503,2
125,0:9:15,0.0507,2
125,0:10:15,0.0467,2
125,0:11:15,0.0466,2
125,0:12:15,0.0467,2
125,0:13:15,0.0488,2
125,0:14:15,0.0462,2
125,0:15:15,0.0473,2
125,0:16:15,0.0491,2
125,0:17:15,0.048,2
125,0:18:15,0.0467,2
125,0:19:15,0.0462,2
125,0:20:15,0.049,2
125,0:21:16,0.0487,2
125,0:22:16,0.0495,2
125,0:23:16,0.047,2
125,0:24:16,0.0456,2
125,0:25:16,0.0482,2
125,0:26:16,0.0488,2
125,0:27:16,0.046,2
125,0:28:16,0.0478,2
125,0:29:16,0.0473,2
125,0:30:16,0.0463,2
125,0:31:16,0.0473,2
125,0:32:16,0.0477,2
125,0:33:16,0.0457,2
125,0:34:16,0.0461,2
125,0:35:16,0.047,2
125,0:36:16,0.0477,2
125,0:37:16,0.0472,2
125,0:38:16,0.0481,2
125,0:39:16,0.0479,2
125,0:40:16,0.0506,2
125,0:41:16,0.0501,2
125,0:42:16,0.0485,2
125,0:43:16,0.0472,2
125,0:44:16,0.0474,2
125,0:45:16,0.0495,2
125,0:46:16,0.0496,2
125,0:47:16,0.0468,2
125,0:48:16,0.0479,2
125,0:49:16,0.0462,2
125,0:50:16,0.0475,2
125,0:51:16,0.0473,2
125,0:52:16,0.0486,2
125,0:53:16,0.0456,2
125,0:54:16,0.047,2
125,0:55:16,0.0492,2
125,0:56:16,0.0469,2
125,0:57:16,0.05,2
125,0:58:16,0.0491,2
125,0:59:16,0.0463,2
125,1:0:16,0.0463,2
125,1:1:16,0.0487,2
125,1:2:16,0.0473,2
125,1:3:16,0.0453,2
125,1:4:16,0.0484,2
125,1:5:16,0.0489,2
125,1:6:16,0.0473,2
125,1:7:16,0.0488,2
125,1:8:16,0.0481,2
125,1:9:17,0.0429,2
125,1:10:17,0.0474,2
125,1:11:17,0.0463,2
125,1:12:17,0.0471,2
125,1:13:17,0.0459,2
125,1:14:17,0.049,2
125,1:15:17,0.0444,2
125,1:16:17,0.0469,2
125,1:17:17,0.0492,2
125,1:18:17,0.048,2
125,1:19:17,0.0472,2
125,1:20:17,0.0464,2
125,1:21:17,0.047,2
125,1:22:17,0.0454,2
125,1:23:17,0.0444,2
125,1:24:17,0.0468,2
125,1:25:17,0.0474,2
125,1:26:17,0.0483,2
125,1:27:17,0.0477,2
125,1:28:17,0.0496,2
125,1:29:17,0.0476,2
125,1:30:17,0.0472,2
125,1:31:17,0.0475,2
125,1:32:17,0.0492,2
125,1:33:17,0.0507,2
125,1:34:17,0.0495,2
125,1:35:17,0.0501,2
125,1:36:17,0.0494,2
125,1:37:17,0.0476,2
125,1:38:17,0.0493,2
125,1:39:18,0.0488,2
125,1:40:18,0.049,2
125,1:41:18,0.0482,2
125,1:42:18,0.0472,2
125,1:43:18,0.048,2
125,1:44:18,0.0445,2
125,1:45:17,0.0485,2
125,1:46:17,0.0463,2
125,1:47:17,0.0476,2
125,1:48:17,0.0503,2
125,1:49:17,0.0481,2
125,1:50:18,0.0493,2
125,1:51:18,0.0508,2
125,1:52:18,0.0489,2
125,1:53:18,0.051,2
125,1:54:18,0.048,2
125,1:55:18,0.0467,2
125,1:56:18,0.0491,2
125,1:57:18,0.048,2
125,1:58:18,0.045,2
125,1:59:18,0.0455,2
125,2:0:18,0.0466,2
125,2:1:18,0.0459,2
125,2:2:18,0.0486,2
125,2:3:18,0.0471,2
125,2:4:18,0.0469,2
125,2:5:18,0.0497,2
125,2:6:18,0.0485,2
125,2:7:18,0.0481,2
125,2:8:18,0.046,2
125,2:9:18,0.0476,2
125,2:10:18,0.0476,2
125,2:11:18,0.0477,2
125,2:12:18,0.0469,2
125,2:13:18,0.0487,2
125,2:14:18,0.0507,2
125,2:15:18,0.0498,2
125,2:16:18,0.0502,2
125,2:17:18,0.0479,2
125,2:18:18,0.0477,2
125,2:19:18,0.0489,2
125,2:20:18,0.0507,2
125,2:21:18,0.046,2
125,2:22:18,0.046,2
125,2:23:18,0.0471,2
125,2:24:18,0.0484,2
125,2:25:19,0.0456,2
125,2:26:19,0.0473,2
125,2:27:19,0.0501,2
125,2:28:19,0.0467,2
125,2:29:19,0.0462,2
125,2:30:19,0.0468,2
125,2:31:19,0.0477,2
125,2:32:19,0.0476,2
125,2:33:19,0.0475,2
125,2:34:19,0.0496,2
125,2:35:19,0.0471,2
125,2:36:19,0.051,2
125,2:37:19,0.0517,2
125,2:38:19,0.0499,2
125,2:39:19,0.051,2
125,2:40:19,0.0457,2
125,2:41:19,0.0462,2
125,2:42:19,0.0471,2
125,2:43:19,0.0468,2
125,2:44:19,0.0438,2
125,2:45:19,0.0451,2
125,2:46:19,0.0463,2
125,2:47:19,0.0453,2
125,2:48:19,0.0492,2
125,2:49:19,0.0466,2
125,2:50:19,0.0511,2
125,2:51:19,0.0496,2
125,2:52:19,0.0465,2
125,2:53:19,0.0492,2
125,2:54:19,0.05,2
125,2:55:19,0.0451,2
125,2:56:19,0.0466,2
125,2:57:19,0.0486,2
125,2:58:19,0.0478,2
125,2:59:19,0.0478,2
125,3:0:19,0.0494,2
125,3:1:19,0.0475,2
125,3:2:19,0.0472,2
125,3:3:19,0.0463,2
125,3:4:19,0.0467,2
125,3:5:19,0.0463,2
125,3:6:19,0.0472,2
125,3:7:19,0.0431,2
125,3:8:19,0.0462,2
125,3:9:19,0.0457,2
125,3:10:19,0.0478,2
125,3:11:19,0.0471,2
125,3:12:19,0.0428,2
125,3:13:19,0.0449,2
125,3:14:20,0.0483,2
125,3:15:20,0.0494,2
125,3:16:20,0.0494,2
125,3:17:20,0.0489,2
125,3:18:20,0.0478,2
125,3:19:20,0.0491,2
125,3:20:20,0.0523,2
125,3:21:20,0.0519,2
125,3:22:20,0.0495,2
125,3:23:20,0.0474,2
125,3:24:20,0.0498,2
125,3:25:20,0.0489,2
125,3:26:20,0.0482,2
125,3:27:20,0.0485,2
125,3:28:20,0.0478,2
125,3:29:20,0.0473,2
125,3:30:20,0.0444,2
125,3:31:20,0.0477,2
125,3:32:20,0.0488,2
125,3:33:20,0.0496,2
125,3:34:20,0.0492,2
125,3:35:20,0.049,2
125,3:36:20,0.0457,2
125,3:37:20,0.0469,2
125,3:38:20,0.0476,2
125,3:39:20,0.0493,2
125,3:40:20,0.0491,2
125,3:41:20,0.048,2
125,3:42:20,0.0488,2
125,3:43:20,0.0473,2
125,3:44:20,0.0458,2
125,3:45:20,0.0453,2
125,3:46:21,0.0497,2
125,3:47:21,0.0515,2
125,3:48:21,0.0483,2
125,3:49:21,0.0471,2
125,3:50:21,0.0473,2
125,3:51:21,0.0483,2
125,3:52:21,0.0475,2
125,3:53:21,0.0441,2
125,3:54:21,0.0474,2
125,3:55:21,0.0454,2
125,3:56:21,0.048,2
125,3:57:21,0.0464,2
125,3:58:21,0.0513,2
125,3:59:21,0.0507,2
125,4:0:21,0.0498,2
125,4:1:21,0.0479,2
125,4:2:21,0.0479,2
125,4:3:21,0.0497,2
125,4:4:21,0.048,2
125,4:5:21,0.0497,2
125,4:6:21,0.0494,2
125,4:7:21,0.0462,2
125,4:8:22,0.0475,2
125,4:9:22,0.0481,2
125,4:10:22,0.0472,2
125,4:11:22,0.0474,2
125,4:12:22,0.0463,2
125,4:13:22,0.0444,2
125,4:14:22,0.0465,2
125,4:15:22,0.0487,2
125,4:16:22,0.0505,2
125,4:17:22,0.0487,2
125,4:18:22,0.0486,2
125,4:19:22,0.046,2
125,4:20:22,0.0469,2
125,4:21:22,0.0492,2
125,4:22:22,0.0463,2
125,4:23:22,0.0467,2
125,4:24:22,0.0463,2
125,4:25:22,0.0486,2
125,4:26:22,0.0485,2
125,4:27:22,0.0498,2
125,4:28:22,0.049,2
125,4:29:22,0.0462,2
125,4:30:22,0.0468,2
125,4:31:22,0.0487,2
125,4:32:22,0.0469,2
125,4:33:22,0.0485,2
125,4:34:22,0.0496,2
125,4:35:22,0.0462,2
125,4:36:22,0.0488,2
125,4:37:22,0.0455,2
125,4:38:22,0.0467,2
125,4:39:22,0.048,2
125,4:40:22,0.0488,2
125,4:41:22,0.0504,2
125,4:42:22,0.0509,2
125,4:43:23,0.0475,2
125,4:44:23,0.0451,2
125,4:45:23,0.0458,2
125,4:46:22,0.049,2
125,4:47:22,0.0465,2
125,4:48:22,0.0464,2
125,4:49:22,0.0475,2
125,4:50:22,0.0466,2
125,4:51:22,0.049,2
125,4:52:22,0.0508,2
125,4:53:22,0.046,2
125,4:54:22,0.0456,2
125,4:55:23,0.0472,2
125,4:56:23,0.0487,2
125,4:57:23,0.0504,2
125,4:58:23,0.0502,2
125,4:59:23,0.0492,2
125,5:0:23,0.0487,2
125,5:1:23,0.0468,2
125,5:2:23,0.0474,2
125,5:3:23,0.0478,2
125,5:4:23,0.0491,2
125,5:5:23,0.0479,2
125,5:6:23,0.0475,2
125,5:7:23,0.0485,2
125,5:8:23,0.0495,2
125,5:9:23,0.0491,2
125,5:10:23,0.0504,2
125,5:11:23,0.0484,2
125,5:12:23,0.049,2
125,5:13:23,0.0487,2
125,5:14:23,0.0497,2
125,5:15:23,0.0469,2
125,5:16:23,0.0463,2
125,5:17:23,0.0474,2
125,5:18:23,0.0483,2
125,5:19:23,0.0474,2
125,5:20:23,0.0474,2
125,5:21:23,0.0509,2
125,5:22:23,0.0494,2
125,5:23:23,0.0488,2
125,5:24:23,0.0467,2
125,5:25:23,0.0513,2
125,5:26:23,0.0514,2
125,5:27:23,0.0486,2
125,5:28:23,0.0488,2
125,5:29:23,0.048,2
125,5:30:23,0.0453,2
125,5:31:24,0.0487,2
125,5:32:24,0.0476,2
125,5:33:24,0.0471,2
125,5:34:24,0.0474,2
125,5:35:24,0.0472,2
125,5:36:24,0.0477,2
125,5:37:24,0.0488,2
125,5:38:24,0.0475,2
125,5:39:24,0.0477,2
125,5:40:24,0.0473,2
125,5:41:24,0.0481,2
125,5:42:24,0.0487,2
125,5:43:24,0.0494,2
125,5:44:24,0.0495,2
125,5:45:24,0.0482,2
125,5:46:24,0.0509,2
125,5:47:24,0.0518,2
125,5:48:24,0.049,2
125,5:49:24,0.0468,2
125,5:50:24,0.0454,2
125,5:51:24,0.0464,2
125,5:52:24,0.0461,2
125,5:53:24,0.0477,2
125,5:54:24,0.0504,2
125,5:55:24,0.0495,2
125,5:56:24,0.0489,2
125,5:57:24,0.0479,2
125,5:58:24,0.0484,2
125,5:59:24,0.0476,2
125,6:0:24,0.0475,2
125,6:1:24,0.0457,2
125,6:2:24,0.0471,2
125,6:3:24,0.0489,2
125,6:4:24,0.048,2
125,6:5:24,0.0487,2
125,6:6:24,0.0497,2
125,6:7:24,0.0475,2
125,6:8:24,0.0454,2
125,6:9:24,0.0486,2
125,6:10:24,0.0471,2
125,6:11:25,0.0485,2
125,6:12:25,0.0497,2
125,6:13:24,0.0499,2
125,6:14:24,0.0473,2
125,6:15:25,0.0489,2
125,6:16:24,0.0502,2
125,6:17:24,0.0488,2
125,6:18:25,0.0475,2
125,6:19:25,0.0499,2
125,6:20:25,0.0482,2
125,6:21:25,0.049,2
125,6:22:25,0.0494,2
125,6:23:25,0.0499,2
125,6:24:25,0.0503,2
125,6:25:25,0.0488,2
125,6:26:25,0.0502,2
125,6:27:25,0.05,2
125,6:28:25,0.0485,2
125,6:29:25,0.0498,2
125,6:30:25,0.0473,2
125,6:31:25,0.0462,2
125,6:32:25,0.0492,2
125,6:33:25,0.0505,2
125,6:34:25,0.0518,2
125,6:35:25,0.0498,2
125,6:36:25,0.0491,2
125,6:37:25,0.0513,2
125,6:38:25,0.0487,2
125,6:39:25,0.0494,2
125,6:40:25,0.0473,2
125,6:41:25,0.0469,2
125,6:42:25,0.0492,2
125,6:43:25,0.0477,2
125,6:44:25,0.0462,2
125,6:45:25,0.0482,2
125,6:46:25,0.0498,2
125,6:47:25,0.049,2
125,6:48:25,0.0479,2
125,6:49:25,0.0478,2
125,6:50:25,0.0467,2
125,6:51:25,0.0459,2
125,6:52:25,0.0465,2
125,6:53:25,0.0484,2
125,6:54:25,0.0502,2
125,6:55:25,0.0489,2
125,6:56:25,0.0481,2
125,6:57:25,0.0491,2
125,6:58:25,0.0502,2
125,6:59:25,0.0491,2
125,7:0:25,0.0499,2
125,7:1:25,0.0512,2
125,7:2:25,0.0513,2
125,7:3:25,0.051,2
125,7:4:25,0.0483,2
125,7:5:25,0.0505,2
125,7:6:26,0.0492,2
125,7:7:26,0.0477,2
125,7:8:26,0.0474,2
125,7:9:26,0.0483,2
125,7:10:26,0.0457,2
125,7:11:26,0.0475,2
125,7:12:26,0.0495,2
125,7:13:26,0.0491,2
125,7:14:26,0.0487,2
125,7:15:26,0.0473,2
125,7:16:26,0.0467,2
