StationID,Time,average,Day
60157,17:59:13,1.2161,36
60157,18:00:13,1.2274,36
60157,18:01:13,1.2581,36
60157,18:02:13,1.2407,36
60157,18:03:13,1.2243,36
60157,18:04:13,1.2279,36
60157,18:05:13,1.249,36
60157,18:06:13,1.253,36
60157,18:07:13,1.2381,36
60157,18:08:13,1.2196,36
60157,18:09:13,1.2255,36
60157,18:10:13,1.2613,36
60157,18:11:13,1.2388,36
60157,18:12:13,1.222,36
60157,18:13:13,1.2296,36
60157,18:14:13,1.2492,36
60157,18:15:13,1.2546,36
60157,18:16:13,1.2399,36
60157,18:17:13,1.2207,36
60157,18:18:13,1.2276,36
60157,18:19:13,1.2608,36
60157,18:20:13,1.2392,36
60157,18:21:13,1.2158,36
60157,18:22:13,1.2292,36
60157,18:23:13,1.2569,36
60157,18:24:13,1.2511,36
60157,18:25:13,1.2352,36
60157,18:26:14,1.2248,36
60157,18:27:14,1.2339,36
60157,18:28:14,1.261,36
60157,18:29:14,1.2429,36
60157,18:30:14,1.2119,36
60157,18:31:14,1.2315,36
60157,18:32:14,1.2572,36
60157,18:33:14,1.2462,36
60157,18:34:14,1.233,36
60157,18:35:14,1.2299,36
60157,18:36:14,1.2394,36
60157,18:37:14,1.2596,36
60157,18:38:14,1.2436,36
60157,18:39:14,1.2124,36
60157,18:40:14,1.2301,36
60157,18:41:14,1.2603,36
60157,18:42:14,1.2435,36
60157,18:43:14,1.2283,36
60157,18:44:14,1.2289,36
60157,18:45:14,1.2458,36
60157,18:46:14,1.2583,36
60157,18:47:14,1.2451,36
60157,18:48:14,1.218,36
60157,18:49:14,1.2261,36
60157,18:50:14,1.2627,36
60157,18:51:14,1.2442,36
60157,18:52:14,1.2239,36
60157,18:53:14,1.2319,36
60157,18:54:14,1.2518,36
60157,18:55:14,1.2586,36
60157,18:56:14,1.2413,36
60157,18:57:14,1.2249,36
60157,18:58:14,1.2291,36
60157,18:59:14,1.2631,36
60157,19:00:14,1.2414,36
60157,19:01:14,1.2174,36
60157,19:02:15,1.2313,36
60157,19:03:15,1.259,36
60157,19:04:15,1.2536,36
60157,19:05:15,1.2417,36
60157,19:06:15,1.225,36
60157,19:07:15,1.2314,36
60157,19:08:15,1.2628,36
60157,19:09:15,1.2433,36
60157,19:10:15,1.2153,36
60157,19:11:15,1.2321,36
60157,19:12:15,1.2544,36
60157,19:13:15,1.2526,36
60157,19:14:15,1.233,36
60157,19:15:15,1.2316,36
60157,19:16:15,1.2391,36
60157,19:17:15,1.2612,36
60157,19:18:15,1.2442,36
60157,19:19:15,1.2116,36
60157,19:20:15,1.2322,36
60157,19:21:15,1.2587,36
60157,19:22:15,1.2529,36
60157,19:23:15,1.2346,36
60157,19:24:15,1.2324,36
60157,19:25:15,1.2379,36
60157,19:26:15,1.2664,36
60157,19:27:15,1.2449,36
60157,19:28:15,1.2153,36
60157,19:29:15,1.2287,36
60157,19:30:15,1.2631,36
60157,19:31:16,1.2477,36
60157,19:32:15,1.2344,36
60157,19:33:15,1.2337,36
60157,19:34:15,1.2458,36
60157,19:35:15,1.26,36
60157,19:36:15,1.2429,36
60157,19:37:16,1.2176,36
60157,19:38:16,1.228,36
60157,19:39:16,1.2629,36
60157,19:40:16,1.2472,36
60157,19:41:16,1.2305,36
60157,19:42:16,1.2308,36
60157,19:43:16,1.2487,36
60157,19:44:16,1.2588,36
60157,19:45:16,1.2422,36
60157,19:46:16,1.2259,36
60157,19:47:16,1.2257,36
60157,19:48:16,1.264,36
60157,19:49:16,1.2435,36
60157,19:50:16,1.2262,36
60157,19:51:16,1.2341,36
60157,19:52:16,1.2524,36
60157,19:53:16,1.2582,36
60157,19:54:16,1.2431,36
60157,19:55:16,1.2231,36
60157,19:56:16,1.2291,36
60157,19:57:16,1.2652,36
60157,19:58:16,1.2433,36
60157,19:59:16,1.2241,36
60157,20:00:16,1.2349,36
60157,20:01:16,1.2524,36
60157,20:02:16,1.2588,36
60157,20:03:16,1.2427,36
60157,20:04:16,1.2266,36
60157,20:05:17,1.2336,36
60157,20:06:17,1.2651,36
60157,20:07:16,1.2455,36
60157,20:08:16,1.2219,36
60157,20:09:16,1.2373,36
60157,20:10:16,1.2553,36
60157,20:11:16,1.2584,36
60157,20:12:17,1.2418,36
60157,20:13:17,1.2291,36
60157,20:14:17,1.2366,36
60157,20:15:17,1.2665,36
60157,20:16:17,1.246,36
60157,20:17:17,1.2213,36
60157,20:18:17,1.2334,36
60157,20:19:17,1.2589,36
60157,20:20:17,1.2546,36
60157,20:21:17,1.241,36
60157,20:22:17,1.2306,36
60157,20:23:17,1.2377,36
60157,20:24:17,1.2668,36
60157,20:25:17,1.2459,36
60157,20:26:17,1.2163,36
60157,20:27:17,1.2347,36
60157,20:28:17,1.2599,36
60157,20:29:17,1.2577,36
60157,20:30:17,1.2396,36
60157,20:31:17,1.2316,36
60157,20:32:17,1.24,36
60157,20:33:17,1.2677,36
60157,20:34:17,1.2466,36
60157,20:35:17,1.2187,36
60157,20:36:17,1.2378,36
60157,20:37:17,1.2642,36
60157,20:38:17,1.2551,36
60157,20:39:17,1.2399,36
60157,20:40:17,1.2344,36
60157,20:41:17,1.2436,36
60157,20:42:17,1.2682,36
60157,20:43:17,1.2467,36
60157,20:44:17,1.218,36
60157,20:45:17,1.2391,36
60157,20:46:17,1.2607,36
60157,20:47:17,1.2548,36
60157,20:48:18,1.2403,36
60157,20:49:18,1.2352,36
60157,20:50:18,1.2435,36
60157,20:51:18,1.2676,36
60157,20:52:18,1.2489,36
60157,20:53:18,1.2155,36
60157,20:54:18,1.2367,36
60157,20:55:18,1.2648,36
60157,20:56:18,1.254,36
60157,20:57:18,1.2402,36
60157,20:58:18,1.2348,36
60157,20:59:18,1.2425,36
60157,21:00:18,1.2682,36
60157,21:01:18,1.2513,36
60157,21:02:18,1.2196,36
60157,21:03:18,1.2356,36
60157,21:04:18,1.2657,36
60157,21:05:18,1.2584,36
60157,21:06:18,1.2396,36
60157,21:07:18,1.236,36
60157,21:08:18,1.2443,36
60157,21:09:18,1.2667,36
60157,21:10:18,1.2506,36
60157,21:11:18,1.2211,36
60157,21:12:18,1.2356,36
60157,21:13:18,1.2654,36
60157,21:14:18,1.254,36
60157,21:15:18,1.2415,36
60157,21:16:18,1.2362,36
60157,21:17:18,1.2469,36
60157,21:18:18,1.2691,36
60157,21:19:18,1.2493,36
60157,21:20:18,1.2226,36
60157,21:21:18,1.2363,36
60157,21:22:19,1.2637,36
60157,21:23:19,1.2549,36
60157,21:24:19,1.2403,36
60157,21:25:19,1.2386,36
60157,21:26:19,1.2447,36
60157,21:27:19,1.2694,36
60157,21:28:19,1.2517,36
60157,21:29:19,1.2214,36
60157,21:30:19,1.2339,36
60157,21:31:19,1.2689,36
60157,21:32:19,1.2574,36
60157,21:33:19,1.2436,36
60157,21:34:19,1.2392,36
60157,21:35:19,1.2476,36
60157,21:36:19,1.2697,36
60157,21:37:19,1.2514,36
60157,21:38:19,1.2207,36
60157,21:39:19,1.2392,36
60157,21:40:19,1.2675,36
60157,21:41:19,1.2575,36
60157,21:42:19,1.2445,36
60157,21:43:19,1.2389,36
60157,21:44:19,1.2488,36
60157,21:45:19,1.2708,36
60157,21:46:19,1.2525,36
60157,21:47:19,1.223,36
60157,21:48:19,1.2419,36
60157,21:49:19,1.2672,36
60157,21:50:19,1.2629,36
60157,21:51:19,1.2451,36
60157,21:52:19,1.2393,36
60157,21:53:20,1.2463,36
60157,21:54:19,1.2748,36
60157,21:55:19,1.2526,36
60157,21:56:19,1.2233,36
60157,21:57:20,1.2436,36
60157,21:58:20,1.267,36
60157,21:59:20,1.2626,36
60157,22:00:20,1.2483,36
60157,22:01:20,1.2411,36
60157,22:02:20,1.2426,36
60157,22:03:20,1.2727,36
60157,22:04:20,1.2522,36
60157,22:05:20,1.2306,36
60157,22:06:20,1.2438,36
60157,22:07:20,1.2651,36
60157,22:08:20,1.2654,36
60157,22:09:20,1.2497,36
60157,22:10:20,1.2354,36
60157,22:11:20,1.2421,36
60157,22:12:20,1.2747,36
60157,22:13:20,1.2507,36
60157,22:14:20,1.2314,36
60157,22:15:20,1.2433,36
60157,22:16:20,1.2614,36
60157,22:17:20,1.2643,36
60157,22:18:20,1.2508,36
60157,22:19:20,1.2348,36
60157,22:20:20,1.2388,36
60157,22:21:20,1.2714,36
60157,22:22:20,1.2498,36
60157,22:23:20,1.2364,36
60157,22:24:20,1.2434,36
60157,22:25:20,1.2548,36
60157,22:26:20,1.267,36
60157,22:27:20,1.2533,36
60157,22:28:20,1.2318,36
60157,22:29:20,1.2373,36
60157,22:30:20,1.2696,36
60157,22:31:21,1.2516,36
60157,22:32:20,1.2364,36
60157,22:33:20,1.2428,36
60157,22:34:21,1.2568,36
60157,22:35:21,1.2687,36
60157,22:36:21,1.2523,36
60157,22:37:21,1.2281,36
60157,22:38:21,1.2363,36
60157,22:39:21,1.2731,36
60157,22:40:21,1.2556,36
60157,22:41:21,1.2392,36
60157,22:42:21,1.241,36
60157,22:43:21,1.2559,36
60157,22:44:21,1.2658,36
60157,22:45:21,1.252,36
60157,22:46:21,1.2296,36
60157,22:47:21,1.2387,36
60157,22:48:21,1.273,36
60157,22:49:21,1.2556,36
60157,22:50:21,1.2381,36
60157,22:51:21,1.2422,36
60157,22:52:21,1.2561,36
60157,22:53:21,1.2701,36
60157,22:54:21,1.2506,36
60157,22:55:21,1.229,36
60157,22:56:21,1.2384,36
60157,22:57:21,1.2726,36
60157,22:58:21,1.2505,36
60157,22:59:21,1.2385,36
60157,23:00:21,1.2429,36
60157,23:01:21,1.2567,36
60157,23:02:21,1.2683,36
60157,23:03:21,1.2518,36
60157,23:04:21,1.2304,36
60157,23:05:21,1.2386,36
60157,23:06:21,1.2674,36
60157,23:07:21,1.2507,36
60157,23:08:21,1.2376,36
60157,23:09:21,1.2422,36
60157,23:10:22,1.2571,36
60157,23:11:22,1.271,36
60157,23:12:22,1.2529,36
60157,23:13:22,1.2303,36
60157,23:14:22,1.2374,36
60157,23:15:22,1.2718,36
60157,23:16:22,1.2533,36
60157,23:17:22,1.2388,36
60157,23:18:22,1.2415,36
60157,23:19:22,1.2567,36
60157,23:20:22,1.2717,36
60157,23:21:22,1.2537,36
60157,23:22:22,1.2303,36
60157,23:23:22,1.2381,36
60157,23:24:22,1.2739,36
60157,23:25:22,1.2539,36
60157,23:26:22,1.2413,36
60157,23:27:22,1.2463,36
60157,23:28:22,1.2528,36
60157,23:29:22,1.2678,36
60157,23:30:22,1.2536,36
60157,23:31:22,1.226,36
60157,23:32:22,1.2407,36
60157,23:33:22,1.2688,36
60157,23:34:22,1.2554,36
60157,23:35:22,1.2431,36
60157,23:36:22,1.2404,36
60157,23:37:22,1.2515,36
60157,23:38:23,1.2701,36
60157,23:39:22,1.2532,36
60157,23:40:22,1.2225,36
60157,23:41:23,1.2383,36
60157,23:42:22,1.2705,36
60157,23:43:22,1.2605,36
60157,23:44:23,1.2448,36
60157,23:45:22,1.2415,36
60157,23:46:23,1.2509,36
60157,23:47:23,1.2729,36
60157,23:48:23,1.2544,36
60157,23:49:23,1.2241,36
60157,23:50:23,1.2405,36
60157,23:51:23,1.2705,36
60157,23:52:23,1.2597,36
60157,23:53:23,1.2458,36
60157,23:54:23,1.2398,36
60157,23:55:23,1.2472,36
60157,23:56:23,1.2708,36
60157,23:57:23,1.2537,36
60157,23:58:23,1.2248,36
60157,23:59:23,1.2431,36
60157,00:00:23,1.2688,37
60157,00:01:23,1.2613,37
60157,00:02:23,1.2506,37
60157,00:03:23,1.2365,37
60157,00:04:23,1.2439,37
60157,00:05:23,1.2722,37
60157,00:06:23,1.2515,37
60157,00:07:23,1.2272,37
60157,00:08:23,1.2444,37
60157,00:09:23,1.265,37
60157,00:10:23,1.2665,37
60157,00:11:23,1.2515,37
60157,00:12:23,1.2342,37
60157,00:13:23,1.2412,37
60157,00:14:23,1.2719,37
60157,00:15:24,1.2505,37
60157,00:16:23,1.2313,37
60157,00:17:23,1.2434,37
60157,00:18:24,1.2629,37
60157,00:19:23,1.2679,37
60157,00:20:24,1.2527,37
60157,00:21:24,1.234,37
60157,00:22:24,1.2365,37
60157,00:23:24,1.2709,37
60157,00:24:24,1.2517,37
60157,00:25:24,1.2389,37
60157,00:26:24,1.2441,37
60157,00:27:24,1.2559,37
60157,00:28:24,1.2688,37
60157,00:29:24,1.2535,37
60157,00:30:24,1.2281,37
60157,00:31:24,1.2357,37
60157,00:32:24,1.2693,37
60157,00:33:24,1.2527,37
60157,00:34:24,1.2414,37
60157,00:35:24,1.2414,37
60157,00:36:24,1.2515,37
60157,00:37:24,1.2704,37
60157,00:38:24,1.2526,37
60157,00:39:24,1.2233,37
60157,00:40:24,1.2397,37
60157,00:41:24,1.2719,37
60157,00:42:24,1.2562,37
60157,00:43:24,1.2421,37
60157,00:44:24,1.2392,37
60157,00:45:24,1.2506,37
60157,00:46:24,1.2696,37
60157,00:47:24,1.2517,37
60157,00:48:24,1.2221,37
60157,00:49:24,1.2392,37
60157,00:50:24,1.2662,37
60157,00:51:24,1.2596,37
60157,00:52:24,1.2464,37
60157,00:53:25,1.2393,37
60157,00:54:24,1.2445,37
60157,00:55:24,1.2703,37
60157,00:56:25,1.2515,37
60157,00:57:25,1.225,37
60157,00:58:25,1.2433,37
60157,00:59:25,1.2669,37
60157,01:00:25,1.262,37
60157,01:01:25,1.2464,37
60157,01:02:25,1.238,37
60157,01:03:25,1.2422,37
60157,01:04:25,1.2712,37
60157,01:05:25,1.2516,37
60157,01:06:25,1.2276,37
60157,01:07:25,1.2434,37
60157,01:08:25,1.2615,37
60157,01:09:25,1.2649,37
60157,01:10:25,1.2509,37
60157,01:11:25,1.2337,37
60157,01:12:25,1.2404,37
60157,01:13:25,1.2728,37
60157,01:14:25,1.2503,37
60157,01:15:25,1.2313,37
60157,01:16:25,1.2421,37
60157,01:17:25,1.2611,37
60157,01:18:25,1.267,37
60157,01:19:25,1.2515,37
60157,01:20:25,1.2341,37
60157,01:21:25,1.2386,37
60157,01:22:25,1.2698,37
60157,01:23:25,1.2524,37
60157,01:24:25,1.2313,37
60157,01:25:25,1.2426,37
60157,01:26:26,1.259,37
60157,01:27:25,1.2673,37
60157,01:28:25,1.2523,37
60157,01:29:26,1.2311,37
60157,01:30:25,1.2389,37
60157,01:31:25,1.272,37
60157,01:32:26,1.251,37
60157,01:33:26,1.2366,37
60157,01:34:26,1.2412,37
60157,01:35:26,1.2555,37
60157,01:36:26,1.2685,37
60157,01:37:26,1.2536,37
60157,01:38:26,1.2261,37
60157,01:39:26,1.2376,37
60157,01:40:26,1.271,37
60157,01:41:26,1.2547,37
60157,01:42:26,1.24,37
60157,01:43:26,1.2412,37
60157,01:44:26,1.2514,37
60157,01:45:26,1.2695,37
60157,01:46:26,1.2514,37
60157,01:47:26,1.2235,37
60157,01:48:26,1.2391,37
60157,01:49:26,1.2704,37
60157,01:50:26,1.2552,37
60157,01:51:26,1.2415,37
60157,01:52:26,1.2402,37
60157,01:53:26,1.2512,37
60157,01:54:26,1.2689,37
60157,01:55:26,1.2511,37
60157,01:56:26,1.2222,37
60157,01:57:26,1.2391,37
60157,01:58:26,1.2653,37
60157,01:59:26,1.2573,37
60157,02:00:26,1.2433,37
60157,02:01:26,1.2371,37
60157,02:02:26,1.246,37
60157,02:03:26,1.2665,37
60157,02:04:27,1.2504,37
60157,02:05:26,1.2201,37
60157,02:06:26,1.2386,37
60157,02:07:26,1.266,37
60157,02:08:27,1.2559,37
60157,02:09:27,1.2436,37
60157,02:10:27,1.2365,37
60157,02:11:27,1.2425,37
60157,02:12:27,1.2711,37
60157,02:13:27,1.2474,37
60157,02:14:27,1.2218,37
60157,02:15:27,1.238,37
60157,02:16:27,1.2629,37
60157,02:17:27,1.2584,37
60157,02:18:27,1.2435,37
60157,02:19:27,1.2359,37
60157,02:20:27,1.2417,37
60157,02:21:27,1.2695,37
60157,02:22:27,1.2497,37
60157,02:23:27,1.2224,37
60157,02:24:27,1.24,37
60157,02:25:27,1.2626,37
60157,02:26:27,1.2615,37
60157,02:27:27,1.2456,37
60157,02:28:27,1.2353,37
60157,02:29:27,1.239,37
60157,02:30:27,1.2695,37
60157,02:31:27,1.2486,37
60157,02:32:27,1.226,37
60157,02:33:27,1.2373,37
60157,02:34:27,1.2608,37
60157,02:35:27,1.261,37
60157,02:36:27,1.2469,37
60157,02:37:28,1.2318,37
60157,02:38:27,1.2368,37
60157,02:39:27,1.2684,37
60157,02:40:27,1.2495,37
60157,02:41:27,1.2301,37
60157,02:42:28,1.2389,37
60157,02:43:28,1.2609,37
60157,02:44:28,1.2619,37
60157,02:45:28,1.2474,37
60157,02:46:28,1.2303,37
60157,02:47:28,1.236,37
60157,02:48:28,1.2716,37
60157,02:49:28,1.2493,37
60157,02:50:28,1.2337,37
60157,02:51:28,1.2389,37
60157,02:52:28,1.2551,37
60157,02:53:28,1.2653,37
60157,02:54:28,1.2477,37
60157,02:55:28,1.227,37
60157,02:56:28,1.2356,37
60157,02:57:28,1.2677,37
60157,02:58:28,1.2509,37
60157,02:59:28,1.235,37
60157,03:00:28,1.2403,37
60157,03:01:28,1.2539,37
60157,03:02:28,1.2666,37
60157,03:03:28,1.2495,37
60157,03:04:28,1.2235,37
60157,03:05:28,1.2373,37
60157,03:06:28,1.2693,37
60157,03:07:28,1.2517,37
60157,03:08:28,1.2382,37
60157,03:09:28,1.2356,37
60157,03:10:28,1.2482,37
60157,03:11:28,1.2673,37
60157,03:12:28,1.2523,37
60157,03:13:29,1.219,37
60157,03:14:28,1.2365,37
60157,03:15:29,1.2659,37
60157,03:16:28,1.256,37
60157,03:17:28,1.2426,37
60157,03:18:29,1.2349,37
60157,03:19:29,1.2425,37
60157,03:20:29,1.2666,37
60157,03:21:29,1.248,37
60157,03:22:29,1.2213,37
60157,03:23:29,1.2408,37
60157,03:24:29,1.2648,37
60157,03:25:29,1.2592,37
60157,03:26:29,1.243,37
60157,03:27:29,1.2338,37
60157,03:28:29,1.2395,37
60157,03:29:29,1.2685,37
60157,03:30:29,1.2486,37
60157,03:31:29,1.2244,37
60157,03:32:29,1.2398,37
60157,03:33:29,1.2603,37
60157,03:34:29,1.2618,37
60157,03:35:29,1.2443,37
60157,03:36:29,1.2332,37
60157,03:37:29,1.2345,37
60157,03:38:29,1.2676,37
60157,03:39:29,1.2486,37
60157,03:40:29,1.229,37
60157,03:41:29,1.2401,37
60157,03:42:29,1.2581,37
60157,03:43:29,1.2622,37
60157,03:44:29,1.2473,37
60157,03:45:29,1.2301,37
60157,03:46:29,1.2349,37
60157,03:47:29,1.2663,37
60157,03:48:29,1.2482,37
60157,03:49:29,1.2266,37
60157,03:50:29,1.2372,37
60157,03:51:30,1.256,37
60157,03:52:29,1.2622,37
60157,03:53:29,1.249,37
60157,03:54:30,1.2287,37
60157,03:55:30,1.2343,37
60157,03:56:30,1.2665,37
60157,03:57:30,1.2463,37
60157,03:58:30,1.2339,37
60157,03:59:30,1.2379,37
60157,04:00:30,1.2508,37
60157,04:01:30,1.2638,37
60157,04:02:30,1.2493,37
60157,04:03:30,1.22,37
60157,04:04:30,1.2336,37
60157,04:05:30,1.2647,37
60157,04:06:30,1.2534,37
60157,04:07:30,1.2391,37
60157,04:08:30,1.2344,37
60157,04:09:30,1.2453,37
60157,04:10:30,1.2677,37
60157,04:11:30,1.2499,37
60157,04:12:30,1.2154,37
60157,04:13:30,1.2359,37
60157,04:14:30,1.2653,37
60157,04:15:30,1.2549,37
60157,04:16:30,1.2395,37
60157,04:17:30,1.2346,37
60157,04:18:30,1.2421,37
60157,04:19:30,1.2653,37
60157,04:20:30,1.2472,37
60157,04:21:30,1.2209,37
60157,04:22:30,1.2388,37
60157,04:23:30,1.2638,37
60157,04:24:31,1.2593,37
60157,04:25:30,1.2457,37
60157,04:26:30,1.2354,37
60157,04:27:30,1.239,37
60157,04:28:30,1.2681,37
60157,04:29:31,1.2494,37
60157,04:30:31,1.2243,37
60157,04:31:31,1.2408,37
60157,04:32:31,1.26,37
60157,04:33:31,1.2611,37
60157,04:34:31,1.2463,37
60157,04:35:31,1.2309,37
60157,04:36:31,1.2346,37
60157,04:37:31,1.2688,37
60157,04:38:31,1.2461,37
60157,04:39:31,1.2298,37
60157,04:40:31,1.2415,37
60157,04:41:31,1.2574,37
60157,04:42:31,1.2663,37
60157,04:43:31,1.2479,37
60157,04:44:31,1.229,37
60157,04:45:31,1.2317,37
60157,04:46:31,1.267,37
60157,04:47:31,1.249,37
60157,04:48:31,1.2336,37
60157,04:49:31,1.2372,37
60157,04:50:31,1.2517,37
60157,04:51:31,1.2672,37
60157,04:52:31,1.2497,37
60157,04:53:31,1.2198,37
60157,04:54:31,1.2359,37
60157,04:55:31,1.2656,37
60157,04:56:31,1.255,37
60157,04:57:31,1.2396,37
60157,04:58:31,1.2388,37
60157,04:59:31,1.2478,37
60157,05:00:32,1.2663,37
60157,05:01:31,1.2506,37
60157,05:02:32,1.22,37
60157,05:03:31,1.2369,37
60157,05:04:31,1.2658,37
60157,05:05:32,1.2546,37
60157,05:06:32,1.244,37
60157,05:07:32,1.2355,37
60157,05:08:32,1.242,37
60157,05:09:32,1.2671,37
60157,05:10:32,1.2474,37
60157,05:11:32,1.2208,37
60157,05:12:32,1.2371,37
60157,05:13:32,1.2608,37
60157,05:14:32,1.2579,37
60157,05:15:32,1.2466,37
60157,05:16:32,1.2339,37
60157,05:17:32,1.239,37
60157,05:18:32,1.2677,37
60157,05:19:32,1.2458,37
60157,05:20:32,1.2218,37
60157,05:21:32,1.2371,37
60157,05:22:32,1.2582,37
60157,05:23:32,1.2574,37
60157,05:24:32,1.246,37
60157,05:25:32,1.2323,37
60157,05:26:32,1.2352,37
60157,05:27:32,1.2676,37
60157,05:28:32,1.2446,37
60157,05:29:32,1.23,37
60157,05:30:32,1.2397,37
60157,05:31:32,1.2558,37
60157,05:32:32,1.2648,37
60157,05:33:32,1.2486,37
60157,05:34:32,1.2269,37
60157,05:35:32,1.2326,37
60157,05:36:32,1.269,37
60157,05:37:32,1.2485,37
60157,05:38:32,1.2344,37
60157,05:39:32,1.2346,37
60157,05:40:33,1.2496,37
60157,05:41:33,1.2659,37
60157,05:42:33,1.25,37
60157,05:43:33,1.2214,37
60157,05:44:33,1.2331,37
60157,05:45:33,1.2644,37
60157,05:46:33,1.2551,37
60157,05:47:33,1.2398,37
60157,05:48:33,1.2357,37
60157,05:49:33,1.2426,37
60157,05:50:33,1.2659,37
60157,05:51:33,1.2476,37
60157,05:52:33,1.2161,37
60157,05:53:33,1.2388,37
60157,05:54:33,1.2638,37
60157,05:55:33,1.2607,37
60157,05:56:33,1.2444,37
60157,05:57:33,1.2327,37
60157,05:58:33,1.236,37
60157,05:59:33,1.2679,37
60157,06:00:33,1.2473,37
60157,06:01:33,1.2285,37
60157,06:02:33,1.2365,37
60157,06:03:33,1.2594,37
60157,06:04:33,1.261,37
60157,06:05:33,1.2469,37
60157,06:06:33,1.229,37
60157,06:07:33,1.235,37
60157,06:08:34,1.2667,37
60157,06:09:33,1.2463,37
60157,06:10:33,1.2319,37
60157,06:11:33,1.2378,37
60157,06:12:34,1.2524,37
60157,06:13:33,1.2605,37
60157,06:14:33,1.2482,37
60157,06:15:33,1.2259,37
60157,06:16:34,1.233,37
60157,06:17:34,1.265,37
60157,06:18:34,1.2506,37
60157,06:19:34,1.2347,37
60157,06:20:34,1.2357,37
60157,06:21:34,1.2494,37
60157,06:22:34,1.2671,37
60157,06:23:34,1.2499,37
60157,06:24:34,1.2184,37
60157,06:25:34,1.2351,37
60157,06:26:34,1.2652,37
60157,06:27:34,1.2529,37
60157,06:28:34,1.2407,37
60157,06:29:34,1.2369,37
60157,06:30:34,1.244,37
60157,06:31:34,1.2662,37
60157,06:32:34,1.2476,37
60157,06:33:34,1.2199,37
60157,06:34:34,1.2374,37
60157,06:35:34,1.2629,37
60157,06:36:34,1.2582,37
60157,06:37:34,1.2444,37
60157,06:38:34,1.2317,37
60157,06:39:34,1.2372,37
60157,06:40:34,1.2687,37
60157,06:41:34,1.2464,37
60157,06:42:34,1.2245,37
60157,06:43:34,1.2387,37
60157,06:44:34,1.2615,37
60157,06:45:34,1.2589,37
60157,06:46:34,1.2463,37
60157,06:47:34,1.2308,37
60157,06:48:34,1.2339,37
60157,06:49:35,1.2667,37
60157,06:50:34,1.247,37
60157,06:51:35,1.2329,37
60157,06:52:35,1.2401,37
60157,06:53:35,1.2553,37
60157,06:54:35,1.269,37
60157,06:55:35,1.2507,37
60157,06:56:35,1.2256,37
60157,06:57:35,1.236,37
60157,06:58:35,1.269,37
60157,06:59:35,1.2519,37
60157,07:00:35,1.2388,37
60157,07:01:35,1.2386,37
60157,07:02:35,1.2501,37
60157,07:03:35,1.267,37
60157,07:04:35,1.2509,37
60157,07:05:35,1.2191,37
60157,07:06:35,1.2393,37
60157,07:07:35,1.2647,37
60157,07:08:35,1.2584,37
60157,07:09:35,1.2435,37
60157,07:10:35,1.2379,37
60157,07:11:35,1.2406,37
60157,07:12:35,1.2697,37
60157,07:13:35,1.25,37
60157,07:14:35,1.2324,37
60157,07:15:35,1.2392,37
60157,07:16:35,1.2592,37
60157,07:17:35,1.2667,37
60157,07:18:35,1.25,37
60157,07:19:35,1.2292,37
60157,07:20:35,1.2363,37
60157,07:21:35,1.2732,37
60157,07:22:35,1.253,37
60157,07:23:36,1.2394,37
60157,07:24:35,1.242,37
60157,07:25:35,1.2536,37
60157,07:26:36,1.272,37
60157,07:27:36,1.2518,37
60157,07:28:36,1.2202,37
60157,07:29:36,1.2403,37
60157,07:30:36,1.2677,37
60157,07:31:36,1.2592,37
60157,07:32:36,1.247,37
60157,07:33:36,1.2412,37
60157,07:34:36,1.2425,37
60157,07:35:36,1.2701,37
60157,07:36:36,1.2505,37
60157,07:37:36,1.2272,37
60157,07:38:36,1.2436,37
60157,07:39:36,1.2605,37
60157,07:40:36,1.2646,37
60157,07:41:36,1.2529,37
60157,07:42:36,1.2282,37
60157,07:43:36,1.237,37
60157,07:44:36,1.2718,37
60157,07:45:36,1.2539,37
60157,07:46:36,1.243,37
60157,07:47:36,1.2409,37
60157,07:48:36,1.2514,37
60157,07:49:36,1.2709,37
60157,07:50:36,1.2508,37
60157,07:51:36,1.2235,37
60157,07:52:36,1.2417,37
60157,07:53:36,1.2651,37
60157,07:54:36,1.2629,37
60157,07:55:36,1.2482,37
60157,07:56:37,1.2377,37
60157,07:57:36,1.2417,37
60157,07:58:36,1.2724,37
60157,07:59:36,1.2511,37
60157,08:00:36,1.2328,37
60157,08:01:37,1.2432,37
60157,08:02:37,1.2591,37
60157,08:03:37,1.2695,37
60157,08:04:37,1.2533,37
60157,08:05:37,1.2258,37
60157,08:06:37,1.2403,37
60157,08:07:37,1.2732,37
60157,08:08:37,1.2598,37
60157,08:09:37,1.2449,37
60157,08:10:37,1.2436,37
60157,08:11:37,1.2505,37
60157,08:12:37,1.2716,37
60157,08:13:37,1.255,37
60157,08:14:37,1.2284,37
60157,08:15:37,1.2464,37
60157,08:16:37,1.2705,37
60157,08:17:37,1.2678,37
60157,08:18:37,1.2547,37
60157,08:19:37,1.2409,37
60157,08:20:37,1.2417,37
60157,08:21:37,1.2767,37
60157,08:22:37,1.253,37
60157,08:23:37,1.2426,37
60157,08:24:37,1.2462,37
60157,08:25:37,1.2603,37
60157,08:26:37,1.2724,37
60157,08:27:37,1.2548,37
60157,08:28:37,1.2291,37
60157,08:29:37,1.2464,37
60157,08:30:37,1.2725,37
60157,08:31:37,1.2658,37
60157,08:32:37,1.2511,37
60157,08:33:38,1.2436,37
60157,08:34:37,1.2487,37
60157,08:35:37,1.278,37
60157,08:36:38,1.2545,37
60157,08:37:38,1.2366,37
60157,08:38:38,1.2471,37
