StationID,Time,average,Day
60157,14:38:12,0.0280,12
60157,14:39:12,0.0300,12
60157,14:40:12,0.0258,12
60157,14:41:12,0.0293,12
60157,14:42:12,0.0266,12
60157,14:43:12,0.0248,12
60157,14:44:12,0.0282,12
60157,14:45:12,0.0310,12
60157,14:46:12,0.0253,12
60157,14:47:12,0.0288,12
60157,14:48:12,0.0290,12
60157,14:49:12,0.0270,12
60157,14:50:12,0.0322,12
60157,14:51:12,0.0279,12
60157,14:52:12,0.0283,12
60157,14:53:12,0.0298,12
60157,14:54:12,0.0248,12
60157,14:55:12,0.0254,12
60157,14:56:12,0.0259,12
60157,14:57:12,0.0253,12
60157,14:58:12,0.0277,12
60157,14:59:12,0.0246,12
60157,15:00:12,0.0222,12
60157,15:01:12,0.0275,12
60157,15:02:13,0.0257,12
60157,15:03:12,0.0226,12
60157,15:04:13,0.0268,12
60157,15:05:13,0.0236,12
60157,15:06:13,0.0244,12
60157,15:07:13,0.0231,12
60157,15:08:13,0.0224,12
60157,15:09:13,0.0249,12
60157,15:10:13,0.0279,12
60157,15:11:13,0.0246,12
60157,15:12:13,0.0277,12
60157,15:13:13,0.0251,12
60157,15:14:13,0.0236,12
60157,15:15:13,0.0287,12
60157,15:16:13,0.0293,12
60157,15:17:13,0.0287,12
60157,15:18:13,0.0289,12
60157,15:19:13,0.0276,12
60157,15:20:13,0.0275,12
60157,15:21:13,0.0294,12
60157,15:22:13,0.0293,12
60157,15:23:13,0.0313,12
60157,15:24:13,0.0290,12
60157,15:25:13,0.0293,12
60157,15:26:13,0.0308,12
60157,15:27:13,0.0287,12
60157,15:28:14,0.0322,12
60157,15:29:14,0.0325,12
60157,15:30:14,0.0353,12
60157,15:31:14,0.0405,12
60157,15:32:14,0.0411,12
60157,15:33:14,0.0372,12
60157,15:34:14,0.0416,12
60157,15:35:14,0.0399,12
60157,15:36:14,0.0400,12
60157,15:37:14,0.0433,12
60157,15:38:14,0.0350,12
60157,15:45:16,0.0375,12
60157,15:46:16,0.0342,12
60157,15:47:16,0.0345,12
60157,15:48:16,0.0359,12
60157,15:49:16,0.0319,12
60157,15:50:16,0.0338,12
60157,15:51:16,0.0352,12
60157,15:52:14,0.0336,12
60157,15:53:14,0.0353,12
60157,15:54:14,0.0333,12
60157,15:55:14,0.0320,12
60157,15:56:14,0.0327,12
60157,15:57:14,0.0304,12
60157,15:58:14,0.0338,12
60157,15:59:14,0.0367,12
60157,16:00:14,0.0337,12
60157,16:01:14,0.0353,12
60157,16:02:15,0.0360,12
60157,16:03:15,0.0331,12
60157,16:04:15,0.0357,12
60157,16:05:15,0.0336,12
60157,16:06:15,0.0323,12
60157,16:07:15,0.0370,12
60157,16:08:15,0.0347,12
60157,16:09:15,0.0330,12
60157,16:10:15,0.0348,12
60157,16:11:15,0.0292,12
60157,16:12:15,0.0310,12
60157,16:13:15,0.0308,12
60157,16:14:15,0.0313,12
60157,16:15:15,0.0257,12
60157,16:16:15,0.0260,12
60157,16:17:15,0.0239,12
60157,16:18:15,0.0260,12
60157,16:19:15,0.0245,12
60157,16:20:15,0.0263,12
60157,16:21:15,0.0287,12
60157,16:22:15,0.0238,12
60157,16:23:15,0.0249,12
60157,16:24:15,0.0259,12
60157,16:25:15,0.0242,12
60157,16:26:15,0.0252,12
60157,16:27:15,0.0248,12
60157,16:28:15,0.0224,12
60157,16:29:15,0.0244,12
60157,16:30:15,0.0228,12
60157,16:31:15,0.0250,12
60157,16:32:15,0.0299,12
60157,16:33:15,0.0265,12
60157,16:34:16,0.0336,12
60157,16:35:16,0.0353,12
60157,16:36:16,0.0333,12
60157,16:37:15,0.0365,12
60157,16:38:15,0.0365,12
60157,16:39:16,0.0320,12
60157,16:40:16,0.0332,12
60157,16:41:16,0.0285,12
60157,16:42:16,0.0254,12
60157,16:43:16,0.0310,12
60157,16:44:16,0.0295,12
60157,16:45:16,0.0282,12
60157,16:46:16,0.0275,12
60157,16:47:16,0.0277,12
60157,16:48:16,0.0295,12
60157,16:49:16,0.0293,12
60157,16:50:16,0.0318,12
60157,16:51:16,0.0343,12
60157,16:52:16,0.0314,12
60157,16:53:16,0.0269,12
60157,16:54:16,0.0310,12
60157,16:55:16,0.0280,12
60157,16:56:16,0.0302,12
60157,16:57:16,0.0321,12
60157,16:58:16,0.0286,12
60157,16:59:16,0.0282,12
60157,17:00:16,0.0308,12
60157,17:01:16,0.0299,12
60157,17:02:16,0.0323,12
60157,17:03:16,0.0304,12
60157,17:04:16,0.0304,12
60157,17:05:16,0.0347,12
60157,17:06:17,0.0343,12
60157,17:07:16,0.0352,12
60157,17:08:16,0.0370,12
60157,17:09:16,0.0352,12
60157,17:10:16,0.0379,12
60157,17:11:16,0.0395,12
60157,17:12:16,0.0388,12
60157,17:13:17,0.0416,12
60157,17:14:17,0.0406,12
60157,17:15:17,0.0416,12
60157,17:16:17,0.0466,12
60157,17:17:17,0.0440,12
60157,17:18:17,0.0420,12
60157,17:19:17,0.0450,12
60157,17:20:17,0.0402,12
60157,17:21:17,0.0420,12
60157,17:22:17,0.0416,12
60157,17:23:17,0.0427,12
60157,17:24:17,0.0452,12
60157,17:25:17,0.0453,12
60157,17:26:17,0.0443,12
60157,17:27:17,0.0564,12
60157,17:28:17,0.0561,12
60157,17:29:17,0.0593,12
60157,17:30:17,0.0628,12
60157,17:31:17,0.0594,12
60157,17:32:17,0.0608,12
60157,17:33:17,0.0605,12
60157,17:34:17,0.0519,12
60157,17:35:17,0.0548,12
60157,17:36:17,0.0530,12
60157,17:37:17,0.0506,12
60157,17:38:17,0.0562,12
60157,17:39:17,0.0606,12
60157,17:40:17,0.0655,12
60157,17:41:17,0.0627,12
60157,17:42:17,0.0573,12
60157,17:43:17,0.0574,12
60157,17:44:17,0.0593,12
60157,17:45:17,0.0573,12
60157,17:46:17,0.0594,12
60157,17:47:18,0.0616,12
60157,17:48:18,0.0558,12
60157,17:49:18,0.0610,12
60157,17:50:18,0.0615,12
60157,17:51:18,0.0600,12
60157,17:52:17,0.0609,12
60157,17:53:18,0.0559,12
60157,17:54:18,0.0570,12
60157,17:55:18,0.0586,12
60157,17:56:18,0.0538,12
60157,17:57:18,0.0574,12
60157,17:58:18,0.0556,12
60157,17:59:18,0.0594,12
60157,18:00:18,0.0649,12
60157,18:01:18,0.0601,12
60157,18:02:18,0.0576,12
60157,18:03:18,0.0605,12
60157,18:04:18,0.0557,12
60157,18:05:18,0.0538,12
60157,18:06:18,0.0622,12
60157,18:07:18,0.0601,12
60157,18:08:18,0.0671,12
60157,18:09:18,0.0652,12
60157,18:10:18,0.0579,12
60157,18:11:18,0.0623,12
60157,18:12:18,0.0601,12
60157,18:13:18,0.0607,12
60157,18:14:18,0.0681,12
60157,18:15:18,0.0608,12
60157,18:16:18,0.0655,12
60157,18:17:18,0.0704,12
60157,18:18:18,0.0676,12
60157,18:19:18,0.0680,12
60157,18:20:18,0.0707,12
60157,18:21:18,0.0669,12
60157,18:22:19,0.0716,12
60157,18:23:18,0.0655,12
60157,18:24:18,0.0625,12
60157,18:25:18,0.0623,12
60157,18:26:18,0.0567,12
60157,18:27:18,0.0588,12
60157,18:28:19,0.0589,12
60157,18:29:19,0.0540,12
60157,18:30:19,0.0591,12
60157,18:31:19,0.0585,12
60157,18:32:19,0.0605,12
60157,18:33:19,0.0648,12
60157,18:34:19,0.0604,12
60157,18:35:19,0.0623,12
60157,18:36:19,0.0720,12
60157,18:37:19,0.0681,12
60157,18:38:19,0.0672,12
60157,18:39:19,0.0702,12
60157,18:40:19,0.0687,12
60157,18:41:19,0.0695,12
60157,18:42:19,0.0701,12
60157,18:43:19,0.0646,12
60157,18:44:19,0.0669,12
60157,18:45:19,0.0622,12
60157,18:46:19,0.0619,12
60157,18:47:19,0.0643,12
60157,18:48:19,0.0555,12
60157,18:49:19,0.0632,12
60157,18:50:19,0.0709,12
60157,18:51:19,0.0705,12
60157,18:52:19,0.0685,12
60157,18:53:19,0.0635,12
60157,18:54:19,0.0606,12
60157,18:55:19,0.0591,12
60157,18:56:20,0.0582,12
60157,18:57:19,0.0656,12
60157,18:58:19,0.0657,12
60157,18:59:20,0.0674,12
60157,19:00:20,0.0600,12
60157,19:01:19,0.0573,12
60157,19:02:19,0.0579,12
60157,19:03:19,0.0637,12
60157,19:04:20,0.0681,12
60157,19:05:20,0.0688,12
60157,19:06:20,0.0646,12
60157,19:07:20,0.0647,12
60157,19:08:20,0.0515,12
60157,19:09:20,0.0356,12
60157,19:10:20,0.0307,12
60157,19:11:20,0.0337,12
60157,19:12:20,0.0419,12
60157,19:13:20,0.0397,12
60157,19:14:20,0.0448,12
60157,19:15:20,0.0420,12
60157,19:16:20,0.0366,12
60157,19:17:20,0.0364,12
60157,19:18:20,0.0334,12
60157,19:19:20,0.0314,12
60157,19:20:20,0.0320,12
60157,19:21:20,0.0289,12
60157,19:22:20,0.0289,12
60157,19:23:20,0.0289,12
60157,19:24:20,0.0293,12
60157,19:25:20,0.0287,12
60157,19:26:20,0.0320,12
60157,19:27:20,0.0300,12
60157,19:28:20,0.0301,12
60157,19:29:20,0.0301,12
60157,19:30:20,0.0287,12
60157,19:31:20,0.0308,12
60157,19:32:20,0.0276,12
60157,19:33:20,0.0263,12
60157,19:34:21,0.0314,12
60157,19:35:21,0.0272,12
60157,19:36:20,0.0309,12
60157,19:37:20,0.0309,12
60157,19:38:20,0.0290,12
60157,19:39:20,0.0286,12
60157,19:40:20,0.0327,12
60157,19:41:20,0.0278,12
60157,19:42:20,0.0297,12
60157,19:43:20,0.0308,12
60157,19:44:20,0.0270,12
60157,19:45:20,0.0291,12
60157,19:46:20,0.0274,12
60157,19:47:20,0.0286,12
60157,19:48:20,0.0280,12
60157,19:49:20,0.0264,12
60157,19:50:20,0.0276,12
60157,19:51:20,0.0253,12
60157,19:52:21,0.0269,12
60157,19:53:21,0.0291,12
60157,19:54:21,0.0287,12
60157,19:55:21,0.0279,12
60157,19:56:21,0.0291,12
60157,19:57:21,0.0273,12
60157,19:58:21,0.0274,12
60157,19:59:21,0.0283,12
60157,20:00:21,0.0247,12
60157,20:01:21,0.0242,12
60157,20:02:21,0.0252,12
60157,20:03:21,0.0230,12
60157,20:04:21,0.0254,12
60157,20:05:21,0.0274,12
60157,20:06:21,0.0272,12
60157,20:07:21,0.0277,12
60157,20:08:21,0.0233,12
60157,20:09:21,0.0241,12
60157,20:10:21,0.0250,12
60157,20:11:21,0.0227,12
60157,20:12:21,0.0238,12
60157,20:13:21,0.0235,12
60157,20:14:21,0.0234,12
60157,20:15:21,0.0241,12
60157,20:16:21,0.0252,12
60157,20:17:21,0.0245,12
60157,20:18:21,0.0285,12
60157,20:19:21,0.0246,12
60157,20:20:21,0.0222,12
60157,20:21:22,0.0230,12
60157,20:22:22,0.0223,12
60157,20:23:21,0.0234,12
60157,20:24:21,0.0250,12
60157,20:25:21,0.0237,12
60157,20:26:21,0.0259,12
60157,20:27:22,0.0233,12
60157,20:28:22,0.0247,12
60157,20:29:22,0.0290,12
60157,20:30:22,0.0302,12
60157,20:31:22,0.0277,12
60157,20:32:22,0.0322,12
60157,20:33:22,0.0276,12
60157,20:34:22,0.0284,12
60157,20:35:22,0.0285,12
60157,20:36:22,0.0265,12
60157,20:37:22,0.0288,12
60157,20:38:22,0.0299,12
60157,20:39:22,0.0275,12
60157,20:40:22,0.0281,12
60157,20:41:22,0.0269,12
60157,20:42:22,0.0272,12
60157,20:43:22,0.0305,12
60157,20:44:22,0.0279,12
60157,20:45:22,0.0261,12
60157,20:46:22,0.0282,12
60157,20:47:22,0.0257,12
60157,20:48:22,0.0271,12
60157,20:49:22,0.0272,12
60157,20:50:22,0.0258,12
60157,20:51:22,0.0281,12
60157,20:52:22,0.0254,12
60157,20:53:22,0.0269,12
60157,20:54:22,0.0304,12
60157,20:55:22,0.0316,12
60157,20:56:23,0.0304,12
60157,20:57:23,0.0314,12
60157,20:58:23,0.0272,12
60157,20:59:23,0.0263,12
60157,21:00:22,0.0302,12
60157,21:01:23,0.0309,12
60157,21:02:23,0.0325,12
60157,21:03:23,0.0302,12
60157,21:04:23,0.0287,12
60157,21:05:23,0.0321,12
60157,21:06:23,0.0284,12
60157,21:07:23,0.0302,12
60157,21:08:23,0.0309,12
60157,21:09:23,0.0302,12
60157,21:10:23,0.0308,12
60157,21:11:23,0.0302,12
60157,21:12:23,0.0276,12
60157,21:13:23,0.0317,12
60157,21:14:23,0.0304,12
60157,21:15:23,0.0302,12
60157,21:16:23,0.0343,12
60157,21:17:23,0.0299,12
60157,21:18:23,0.0304,12
60157,21:19:23,0.0327,12
60157,21:20:23,0.0294,12
60157,21:21:23,0.0334,12
60157,21:22:23,0.0346,12
60157,21:23:23,0.0292,12
60157,21:24:23,0.0347,12
60157,21:25:23,0.0289,12
60157,21:26:23,0.0281,12
60157,21:27:23,0.0318,12
60157,21:28:24,0.0296,12
60157,21:29:23,0.0314,12
60157,21:30:23,0.0877,12
60157,21:31:23,0.0260,12
60157,21:32:23,0.0272,12
60157,21:33:23,0.0277,12
60157,21:34:23,0.0261,12
60157,21:35:23,0.0266,12
60157,21:36:23,0.0267,12
60157,21:37:23,0.0248,12
60157,21:38:23,0.0251,12
60157,21:39:23,0.0236,12
60157,21:40:23,0.0240,12
60157,21:41:23,0.0260,12
60157,21:42:23,0.0217,12
60157,21:43:23,0.0245,12
60157,21:44:23,0.0242,12
60157,21:45:23,0.0237,12
60157,21:46:23,0.0254,12
60157,21:47:23,0.0258,12
60157,21:48:23,0.0249,12
60157,21:49:23,0.0247,12
60157,21:50:23,0.0229,12
60157,21:51:23,0.0225,12
60157,21:52:23,0.0241,12
60157,21:53:23,0.0239,12
60157,21:54:24,0.0245,12
60157,21:55:23,0.0270,12
60157,21:56:23,0.0239,12
60157,21:57:23,0.0261,12
60157,21:58:24,0.0249,12
60157,21:59:24,0.0234,12
60157,22:00:24,0.0258,12
60157,22:01:24,0.0228,12
60157,22:02:24,0.0224,12
60157,22:03:24,0.0242,12
60157,22:04:24,0.0237,12
60157,22:05:24,0.0232,12
60157,22:06:24,0.0241,12
60157,22:07:24,0.0231,12
60157,22:08:24,0.0240,12
60157,22:09:24,0.0236,12
60157,22:10:24,0.0232,12
60157,22:11:24,0.0248,12
60157,22:12:24,0.0237,12
60157,22:13:24,0.0241,12
60157,22:14:24,0.0247,12
60157,22:15:24,0.0244,12
60157,22:16:24,0.0235,12
60157,22:17:24,0.0252,12
60157,22:18:24,0.0222,12
60157,22:19:24,0.0226,12
60157,22:20:24,0.0231,12
60157,22:21:24,0.0219,12
60157,22:22:24,0.0231,12
60157,22:23:24,0.0227,12
60157,22:24:24,0.0219,12
60157,22:25:24,0.0243,12
60157,22:26:24,0.0232,12
60157,22:27:24,0.0218,12
60157,22:28:25,0.0224,12
60157,22:29:24,0.0221,12
60157,22:30:24,0.0221,12
60157,22:31:25,0.0218,12
60157,22:32:25,0.0217,12
60157,22:33:25,0.0222,12
60157,22:34:25,0.0224,12
60157,22:35:25,0.0232,12
60157,22:36:25,0.0258,12
60157,22:37:25,0.0242,12
60157,22:38:25,0.0285,12
60157,22:39:25,0.0281,12
60157,22:40:25,0.0238,12
60157,22:41:25,0.0246,12
60157,22:42:25,0.0243,12
60157,22:43:25,0.0220,12
60157,22:44:25,0.0243,12
60157,22:45:25,0.0217,12
60157,22:46:25,0.0222,12
60157,22:47:25,0.0249,12
60157,22:48:25,0.0246,12
60157,22:49:25,0.0242,12
60157,22:50:25,0.0282,12
60157,22:51:25,0.0242,12
60157,22:52:25,0.0241,12
60157,22:53:25,0.0245,12
60157,22:54:25,0.0225,12
60157,22:55:25,0.0245,12
60157,22:56:25,0.0234,12
60157,22:57:25,0.0239,12
60157,22:58:25,0.0260,12
60157,22:59:25,0.0232,12
60157,23:00:25,0.0234,12
60157,23:01:25,0.0261,12
60157,23:02:25,0.0231,12
60157,23:03:25,0.0242,12
60157,23:04:26,0.0263,12
60157,23:05:25,0.0233,12
60157,23:06:25,0.0251,12
60157,23:07:26,0.0243,12
60157,23:08:26,0.0226,12
60157,23:09:26,0.0247,12
60157,23:10:26,0.0228,12
60157,23:11:26,0.0240,12
60157,23:12:26,0.0246,12
60157,23:13:26,0.0230,12
60157,23:14:26,0.0240,12
60157,23:15:26,0.0268,12
60157,23:16:26,0.0256,12
60157,23:17:26,0.0233,12
60157,23:18:26,0.0232,12
60157,23:19:26,0.0223,12
60157,23:20:26,0.0256,12
60157,23:21:26,0.0232,12
60157,23:22:26,0.0217,12
60157,23:23:26,0.0222,12
60157,23:24:26,0.0212,12
60157,23:25:26,0.0225,12
60157,23:26:26,0.0226,12
60157,23:27:26,0.0222,12
60157,23:28:26,0.0233,12
60157,23:29:26,0.0227,12
60157,23:30:26,0.0211,12
60157,23:31:26,0.0213,12
60157,23:32:26,0.0207,12
60157,23:33:26,0.0200,12
60157,23:34:26,0.0214,12
60157,23:35:26,0.0208,12
60157,23:36:26,0.0212,12
60157,23:37:26,0.0219,12
60157,23:38:26,0.0206,12
60157,23:39:26,0.0217,12
60157,23:40:26,0.0219,12
60157,23:41:26,0.0223,12
60157,23:42:26,0.0223,12
60157,23:43:26,0.0218,12
60157,23:44:26,0.0223,12
60157,23:45:26,0.0229,12
60157,23:46:26,0.0217,12
60157,23:47:26,0.0229,12
60157,23:48:27,0.0228,12
60157,23:49:26,0.0219,12
60157,23:50:26,0.0224,12
60157,23:51:27,0.0225,12
60157,23:52:27,0.0226,12
60157,23:53:27,0.0240,12
60157,23:54:27,0.0228,12
60157,23:55:27,0.0221,12
60157,23:56:27,0.0234,12
60157,23:57:27,0.0212,12
60157,23:58:27,0.0221,12
60157,23:59:27,0.0222,12
60157,00:00:27,0.0218,13
60157,00:01:27,0.0221,13
60157,00:02:27,0.0212,13
60157,00:03:27,0.0206,13
60157,00:04:27,0.0210,13
60157,00:05:27,0.0207,13
60157,00:06:27,0.0211,13
60157,00:07:27,0.0215,13
60157,00:08:27,0.0211,13
60157,00:09:27,0.0225,13
60157,00:10:27,0.0217,13
60157,00:11:27,0.0207,13
60157,00:12:27,0.0218,13
60157,00:13:27,0.0195,13
60157,00:14:27,0.0230,13
60157,00:15:27,0.0217,13
60157,00:16:27,0.0226,13
60157,00:17:27,0.0227,13
60157,00:18:27,0.0231,13
60157,00:19:27,0.0236,13
60157,00:20:27,0.0221,13
60157,00:21:27,0.0226,13
60157,00:22:27,0.0226,13
60157,00:23:27,0.0229,13
60157,00:24:27,0.0215,13
60157,00:25:28,0.0224,13
60157,00:26:28,0.0229,13
60157,00:27:28,0.0228,13
60157,00:28:28,0.0221,13
60157,00:29:28,0.0219,13
60157,00:30:28,0.0219,13
60157,00:31:28,0.0213,13
60157,00:32:28,0.0220,13
60157,00:33:28,0.0224,13
60157,00:34:28,0.0218,13
60157,00:35:28,0.0214,13
60157,00:36:28,0.0199,13
60157,00:37:28,0.0221,13
60157,00:38:28,0.0212,13
60157,00:39:28,0.0219,13
60157,00:40:28,0.0207,13
60157,00:41:28,0.0203,13
60157,00:42:28,0.0215,13
60157,00:43:28,0.0219,13
60157,00:44:28,0.0217,13
60157,00:45:28,0.0209,13
60157,00:46:28,0.0204,13
60157,00:47:28,0.0210,13
60157,00:48:28,0.0209,13
60157,00:49:28,0.0208,13
60157,00:50:28,0.0209,13
60157,00:51:28,0.0219,13
60157,00:52:28,0.0210,13
60157,00:53:28,0.0206,13
60157,00:54:28,0.0211,13
60157,00:55:28,0.0208,13
60157,00:56:28,0.0219,13
60157,00:57:28,0.0210,13
60157,00:58:28,0.0217,13
60157,00:59:28,0.0227,13
60157,01:00:29,0.0210,13
60157,01:01:29,0.0206,13
60157,01:02:29,0.0207,13
60157,01:03:29,0.0206,13
60157,01:04:29,0.0216,13
60157,01:05:29,0.0216,13
60157,01:06:29,0.0216,13
60157,01:07:29,0.0221,13
60157,01:08:29,0.0216,13
60157,01:09:29,0.0229,13
60157,01:10:29,0.0228,13
60157,01:11:29,0.0221,13
60157,01:12:29,0.0224,13
60157,01:13:29,0.0212,13
60157,01:14:29,0.0214,13
60157,01:15:29,0.0209,13
60157,01:16:29,0.0210,13
60157,01:17:29,0.0205,13
60157,01:18:29,0.0214,13
60157,01:19:29,0.0211,13
60157,01:20:29,0.0203,13
60157,01:21:29,0.0213,13
60157,01:22:29,0.0217,13
60157,01:23:29,0.0215,13
60157,01:24:29,0.0219,13
60157,01:25:29,0.0216,13
60157,01:26:29,0.0215,13
60157,01:27:29,0.0210,13
60157,01:28:29,0.0217,13
60157,01:29:29,0.0210,13
60157,01:30:29,0.0222,13
60157,01:31:30,0.0219,13
60157,01:32:29,0.0205,13
60157,01:33:30,0.0202,13
60157,01:34:30,0.0199,13
60157,01:35:30,0.0205,13
60157,01:36:30,0.0195,13
60157,01:37:30,0.0207,13
60157,01:38:30,0.0210,13
60157,01:39:30,0.0203,13
60157,01:40:30,0.0213,13
60157,01:41:30,0.0205,13
60157,01:42:30,0.0203,13
60157,01:43:30,0.0208,13
60157,01:44:30,0.0208,13
60157,01:45:30,0.0206,13
60157,01:46:30,0.0204,13
60157,01:47:30,0.0207,13
60157,01:48:30,0.0207,13
60157,01:49:30,0.0204,13
60157,01:50:30,0.0196,13
60157,01:51:30,0.0207,13
60157,01:52:30,0.0205,13
60157,01:53:30,0.0210,13
60157,01:54:30,0.0206,13
60157,01:55:30,0.0209,13
60157,01:56:30,0.0206,13
60157,01:57:30,0.0208,13
60157,01:58:30,0.0215,13
60157,01:59:30,0.0206,13
60157,02:00:30,0.0210,13
60157,02:01:30,0.0210,13
60157,02:02:34,0.0205,13
60157,02:03:34,0.0223,13
60157,02:04:35,0.0209,13
60157,02:05:35,0.0218,13
60157,02:06:35,0.0217,13
60157,02:07:35,0.0223,13
60157,02:08:35,0.0214,13
60157,02:09:35,0.0223,13
60157,02:10:35,0.0222,13
60157,02:11:35,0.0203,13
60157,02:12:35,0.0207,13
60157,02:13:35,0.0212,13
60157,02:14:35,0.0206,13
60157,02:15:35,0.0212,13
60157,02:16:35,0.0207,13
60157,02:17:35,0.0194,13
60157,02:18:35,0.0214,13
60157,02:19:35,0.0212,13
60157,02:20:35,0.0210,13
60157,02:21:35,0.0215,13
60157,02:22:35,0.0203,13
60157,02:23:35,0.0204,13
60157,02:24:35,0.0206,13
60157,02:25:35,0.0204,13
60157,02:26:35,0.0191,13
60157,02:27:35,0.0208,13
60157,02:28:35,0.0194,13
60157,02:29:35,0.0200,13
60157,02:30:35,0.0199,13
60157,02:31:35,0.0194,13
60157,02:32:35,0.0200,13
60157,02:33:35,0.0200,13
60157,02:34:35,0.0193,13
60157,02:35:35,0.0196,13
60157,02:36:35,0.0211,13
60157,02:37:35,0.0199,13
60157,02:38:36,0.0194,13
60157,02:39:36,0.0191,13
60157,02:40:36,0.0194,13
60157,02:41:36,0.0193,13
60157,02:42:36,0.0191,13
60157,02:43:36,0.0190,13
60157,02:44:36,0.0193,13
60157,02:45:36,0.0198,13
60157,02:46:36,0.0194,13
60157,02:47:36,0.0195,13
60157,02:48:36,0.0209,13
60157,02:49:36,0.0200,13
60157,02:50:36,0.0200,13
60157,02:51:36,0.0196,13
60157,02:52:36,0.0198,13
60157,02:53:36,0.0196,13
60157,02:54:36,0.0192,13
60157,02:55:36,0.0205,13
60157,02:56:36,0.0193,13
60157,02:57:36,0.0203,13
60157,02:58:36,0.0197,13
60157,02:59:36,0.0208,13
60157,03:00:36,0.0199,13
60157,03:01:36,0.0201,13
60157,03:02:36,0.0198,13
60157,03:03:36,0.0206,13
60157,03:04:36,0.0201,13
60157,03:05:36,0.0208,13
60157,03:06:36,0.0200,13
60157,03:07:36,0.0200,13
60157,03:08:36,0.0196,13
60157,03:09:36,0.0197,13
60157,03:10:36,0.0199,13
60157,03:11:36,0.0209,13
60157,03:12:36,0.0200,13
60157,03:13:36,0.0194,13
60157,03:14:36,0.0201,13
60157,03:15:36,0.0203,13
60157,03:16:36,0.0195,13
60157,03:17:36,0.0200,13
60157,03:18:36,0.0192,13
60157,03:19:36,0.0190,13
60157,03:20:37,0.0188,13
60157,03:21:37,0.0187,13
60157,03:22:37,0.0197,13
60157,03:23:37,0.0190,13
60157,03:24:37,0.0188,13
60157,03:25:37,0.0194,13
60157,03:26:37,0.0205,13
60157,03:27:37,0.0186,13
60157,03:28:37,0.0186,13
60157,03:29:37,0.0191,13
60157,03:30:37,0.0200,13
60157,03:31:37,0.0196,13
60157,03:32:37,0.0183,13
60157,03:33:37,0.0195,13
60157,03:34:37,0.0201,13
60157,03:35:37,0.0193,13
60157,03:36:37,0.0192,13
60157,03:37:37,0.0196,13
60157,03:38:37,0.0195,13
60157,03:39:37,0.0215,13
60157,03:40:37,0.0188,13
60157,03:41:37,0.0194,13
60157,03:42:37,0.0182,13
60157,03:43:37,0.0193,13
60157,03:44:37,0.0194,13
60157,03:45:37,0.0187,13
60157,03:46:37,0.0194,13
60157,03:47:37,0.0192,13
60157,03:48:37,0.0194,13
60157,03:49:37,0.0208,13
60157,03:50:37,0.0192,13
60157,03:51:37,0.0199,13
60157,03:52:37,0.0201,13
60157,03:53:37,0.0195,13
60157,03:54:38,0.0203,13
60157,03:55:38,0.0208,13
60157,03:56:38,0.0192,13
60157,03:57:38,0.0214,13
60157,03:58:38,0.0201,13
60157,03:59:38,0.0210,13
60157,04:00:38,0.0204,13
60157,04:01:38,0.0196,13
60157,04:02:38,0.0189,13
60157,04:03:38,0.0207,13
60157,04:04:38,0.0194,13
60157,04:05:38,0.0198,13
60157,04:06:38,0.0208,13
60157,04:07:38,0.0195,13
60157,04:08:38,0.0218,13
60157,04:09:38,0.0197,13
60157,04:10:38,0.0192,13
60157,04:11:38,0.0181,13
60157,04:12:38,0.0186,13
60157,04:13:38,0.0191,13
60157,04:14:38,0.0185,13
60157,04:15:38,0.0191,13
60157,04:16:38,0.0189,13
60157,04:17:38,0.0188,13
60157,04:18:38,0.0183,13
60157,04:19:38,0.0195,13
60157,04:20:38,0.0186,13
60157,04:21:38,0.0180,13
60157,04:22:38,0.0184,13
60157,04:23:38,0.0188,13
60157,04:24:38,0.0186,13
60157,04:25:38,0.0188,13
60157,04:26:38,0.0178,13
60157,04:27:38,0.0184,13
60157,04:28:39,0.0196,13
60157,04:29:38,0.0210,13
60157,04:30:39,0.0196,13
60157,04:31:39,0.0188,13
60157,04:32:39,0.0191,13
60157,04:33:39,0.0188,13
60157,04:34:39,0.0187,13
60157,04:35:39,0.0191,13
60157,04:36:39,0.0177,13
60157,04:37:39,0.0184,13
60157,04:38:39,0.0183,13
60157,04:39:39,0.0185,13
60157,04:40:39,0.0188,13
60157,04:41:39,0.0187,13
60157,04:42:39,0.0190,13
60157,04:43:39,0.0200,13
60157,04:44:39,0.0193,13
60157,04:45:39,0.0196,13
60157,04:46:39,0.0199,13
60157,04:47:39,0.0187,13
60157,04:48:39,0.0188,13
60157,04:49:39,0.0180,13
60157,04:50:39,0.0194,13
60157,04:51:39,0.0189,13
60157,04:52:39,0.0190,13
60157,04:53:39,0.0178,13
60157,04:54:39,0.0190,13
60157,04:55:39,0.0215,13
60157,04:56:39,0.0181,13
60157,04:57:39,0.0187,13
60157,04:58:39,0.0195,13
60157,04:59:39,0.0195,13
60157,05:00:39,0.0197,13
60157,05:01:39,0.0184,13
60157,05:02:39,0.0175,13
60157,05:03:39,0.0185,13
60157,05:04:40,0.0192,13
60157,05:05:40,0.0180,13
60157,05:06:40,0.0181,13
60157,05:07:40,0.0176,13
60157,05:08:40,0.0179,13
60157,05:09:40,0.0181,13
60157,05:10:40,0.0180,13
60157,05:11:40,0.0183,13
60157,05:12:40,0.0176,13
60157,05:13:40,0.0179,13
60157,05:14:40,0.0184,13
60157,05:15:40,0.0178,13
60157,05:16:40,0.0180,13
60157,05:17:40,0.0180,13
