stationID,Time,average,Day
142,15:35:35,0.0041,1
142,15:36:35,0.0055,1
142,15:37:35,0.0041,1
142,15:38:35,0.005,1
142,15:39:35,0.0043,1
142,15:40:36,0.0055,1
142,15:41:36,0.0042,1
142,15:42:36,0.0045,1
142,15:43:36,0.0069,1
142,15:44:36,0.0044,1
142,15:45:36,0.0043,1
142,15:46:36,0.0045,1
142,15:47:36,0.0042,1
142,15:48:36,0.0042,1
142,15:49:36,0.0042,1
142,15:50:36,0.0042,1
142,15:51:36,0.0043,1
142,15:52:36,0.0046,1
142,15:53:36,0.0041,1
142,15:54:36,0.0041,1
142,15:55:36,0.0041,1
142,15:56:36,0.0041,1
142,15:57:36,0.0045,1
142,15:58:36,0.0045,1
142,15:59:36,0.0043,1
142,16:0:36,0.0041,1
142,16:1:36,0.0041,1
142,16:2:36,0.0041,1
142,16:3:36,0.0046,1
142,16:4:36,0.0053,1
142,16:5:36,0.0055,1
142,16:6:36,0.0042,1
142,16:7:36,0.0043,1
142,16:8:37,0.0041,1
142,16:9:37,0.0053,1
142,16:10:37,0.0054,1
142,16:11:37,0.0045,1
142,16:12:37,0.0043,1
142,16:13:37,0.0042,1
142,16:14:37,0.0053,1
142,16:15:37,0.005,1
142,16:16:37,0.0042,1
142,16:17:37,0.0044,1
142,16:18:37,0.0041,1
142,16:19:37,0.0045,1
142,16:20:37,0.0043,1
142,16:21:37,0.0045,1
142,16:22:37,0.0042,1
142,16:23:37,0.0044,1
142,16:24:37,0.0053,1
142,16:25:37,0.0048,1
142,16:26:37,0.0045,1
142,16:27:37,0.0045,1
142,16:28:37,0.0048,1
142,16:29:37,0.0042,1
142,16:30:37,0.0045,1
142,16:31:37,0.0042,1
142,16:32:37,0.0052,1
142,16:33:37,0.0048,1
142,16:34:37,0.0054,1
142,16:35:37,0.0053,1
142,16:36:37,0.0042,1
142,16:37:37,0.0046,1
142,16:38:37,0.0046,1
142,16:39:37,0.0041,1
142,16:40:37,0.0041,1
142,16:41:37,0.0044,1
142,16:42:36,0.0042,1
142,16:43:36,0.0041,1
142,16:44:37,0.0042,1
142,16:45:37,0.0042,1
142,16:46:37,0.0041,1
142,16:47:37,0.0041,1
142,16:48:37,0.0041,1
142,16:49:37,0.0041,1
142,16:50:37,0.0042,1
142,16:51:37,0.0043,1
142,16:52:37,0.0045,1
142,16:53:37,0.0043,1
142,16:54:37,0.0042,1
142,16:55:37,0.0057,1
142,16:56:37,0.0052,1
142,16:57:37,0.0043,1
142,16:58:37,0.0042,1
142,16:59:37,0.0071,1
142,17:0:37,0.0077,1
142,17:1:37,0.0057,1
142,17:2:37,0.0045,1
142,17:3:37,0.0051,1
142,17:4:37,0.006,1
142,17:5:37,0.0044,1
142,17:6:37,0.0043,1
142,17:7:37,0.0042,1
142,17:8:37,0.006,1
142,17:9:37,0.0057,1
142,17:10:37,0.0062,1
142,17:11:37,0.0054,1
142,17:12:37,0.0045,1
142,17:13:37,0.0044,1
142,17:14:37,0.0045,1
142,17:15:37,0.0045,1
142,17:16:37,0.0078,1
142,17:17:37,0.0043,1
142,17:18:37,0.0041,1
142,17:19:37,0.0044,1
142,17:20:38,0.0042,1
142,17:21:38,0.0047,1
142,17:22:38,0.0071,1
142,17:23:38,0.0079,1
142,17:24:38,0.0044,1
142,17:25:38,0.009,1
142,17:26:38,0.0047,1
142,17:27:38,0.0057,1
142,17:28:38,0.005,1
142,17:29:38,0.0041,1
142,17:30:38,0.0044,1
142,17:31:38,0.0041,1
142,17:32:38,0.0058,1
142,17:33:38,0.0068,1
142,17:34:38,0.0053,1
142,17:35:38,0.0043,1
142,17:36:38,0.0056,1
142,17:37:38,0.0063,1
142,17:38:38,0.006,1
142,17:39:38,0.0048,1
142,17:40:38,0.0044,1
142,17:41:38,0.0042,1
142,17:42:39,0.0048,1
142,17:43:39,0.0045,1
142,17:44:39,0.0043,1
142,17:45:39,0.0042,1
142,17:46:39,0.0059,1
142,17:47:39,0.0055,1
142,17:48:39,0.005,1
142,17:49:39,0.0042,1
142,17:50:39,0.0043,1
142,17:51:39,0.0066,1
142,17:52:39,0.0058,1
142,17:53:39,0.006,1
142,17:54:39,0.0055,1
142,17:55:39,0.0071,1
142,17:56:39,0.005,1
142,17:57:39,0.006,1
142,17:58:39,0.0042,1
142,17:59:39,0.0044,1
142,18:0:39,0.0046,1
142,18:1:39,0.0042,1
142,18:2:39,0.0046,1
142,18:3:39,0.0041,1
142,18:4:39,0.0044,1
142,18:5:39,0.0048,1
142,18:6:39,0.0043,1
142,18:7:39,0.0055,1
142,18:8:39,0.0048,1
142,18:9:40,0.0045,1
142,18:10:40,0.0061,1
142,18:11:40,0.0062,1
142,18:12:40,0.0063,1
142,18:13:40,0.0055,1
142,18:14:40,0.005,1
142,18:15:40,0.0043,1
142,18:16:40,0.0049,1
142,18:17:40,0.0043,1
142,18:18:40,0.0058,1
142,18:19:40,0.0043,1
142,18:20:40,0.0042,1
142,18:21:40,0.0042,1
142,18:22:40,0.0046,1
142,18:23:40,0.0046,1
142,18:24:40,0.0043,1
142,18:25:40,0.0046,1
142,18:26:40,0.0042,1
142,18:27:40,0.0047,1
142,18:28:40,0.0067,1
142,18:29:40,0.0064,1
142,18:30:40,0.0048,1
142,18:31:40,0.0053,1
142,18:32:40,0.0045,1
142,18:33:40,0.0044,1
142,18:34:40,0.0041,1
142,18:35:40,0.0042,1
142,18:36:40,0.0043,1
142,18:37:40,0.0041,1
142,18:38:40,0.0042,1
142,18:39:40,0.0042,1
142,18:40:40,0.0045,1
142,18:41:40,0.0044,1
142,18:42:40,0.0057,1
142,18:43:40,0.0045,1
142,18:44:40,0.0041,1
142,18:45:40,0.0043,1
142,18:46:40,0.0042,1
142,18:47:40,0.0042,1
142,18:48:40,0.0045,1
142,18:49:40,0.0043,1
142,18:50:40,0.0043,1
142,18:51:40,0.005,1
142,18:52:40,0.0045,1
142,18:53:40,0.0043,1
142,18:54:40,0.0054,1
142,18:55:40,0.005,1
142,18:56:40,0.0049,1
142,18:57:40,0.0042,1
142,18:58:40,0.0048,1
142,18:59:41,0.0046,1
142,19:0:41,0.0043,1
142,19:1:41,0.0048,1
142,19:2:41,0.0058,1
142,19:3:41,0.0044,1
142,19:4:41,0.0049,1
142,19:5:41,0.0052,1
142,19:6:41,0.0049,1
142,19:7:41,0.0043,1
142,19:8:41,0.0042,1
142,19:9:41,0.0042,1
142,19:10:41,0.0041,1
142,19:11:41,0.0041,1
142,19:12:41,0.0049,1
142,19:13:41,0.0064,1
142,19:14:41,0.0045,1
142,19:15:41,0.0045,1
142,19:16:41,0.0044,1
142,19:17:41,0.0051,1
142,19:18:41,0.0042,1
142,19:19:41,0.0042,1
142,19:20:41,0.0058,1
142,19:21:41,0.0043,1
142,19:22:41,0.0041,1
142,19:23:41,0.0043,1
142,19:24:41,0.0042,1
142,19:25:41,0.0046,1
142,19:26:41,0.0055,1
142,19:27:41,0.0046,1
142,19:28:41,0.0043,1
142,19:29:41,0.0043,1
142,19:30:41,0.0051,1
142,19:31:41,0.0055,1
142,19:32:41,0.0044,1
142,19:33:41,0.0049,1
142,19:34:42,0.0048,1
142,19:35:42,0.0059,1
142,19:36:42,0.0044,1
142,19:37:42,0.0068,1
142,19:38:42,0.0046,1
142,19:39:42,0.0046,1
142,19:40:42,0.0041,1
142,19:41:42,0.0041,1
142,19:42:42,0.0043,1
142,19:43:41,0.0047,1
142,19:44:41,0.0045,1
142,19:45:41,0.0044,1
142,19:46:41,0.0043,1
142,19:47:41,0.0042,1
142,19:48:41,0.0046,1
142,19:49:42,0.0042,1
142,19:50:42,0.0048,1
142,19:51:42,0.0042,1
142,19:52:42,0.0042,1
142,19:53:42,0.0048,1
142,19:54:42,0.0056,1
142,19:55:42,0.0043,1
142,19:56:42,0.0047,1
142,19:57:42,0.0045,1
142,19:58:42,0.0055,1
142,19:59:42,0.0045,1
142,20:0:42,0.0042,1
142,20:1:42,0.005,1
142,20:2:42,0.0049,1
142,20:3:42,0.0043,1
142,20:4:42,0.0042,1
142,20:5:42,0.0052,1
142,20:6:42,0.0045,1
142,20:7:42,0.006,1
142,20:8:42,0.0043,1
142,20:9:42,0.0043,1
142,20:10:42,0.0042,1
142,20:11:42,0.0042,1
142,20:12:42,0.0042,1
142,20:13:42,0.0045,1
142,20:14:42,0.0041,1
142,20:15:42,0.0042,1
142,20:16:42,0.0042,1
142,20:17:42,0.0044,1
142,20:18:42,0.0041,1
142,20:19:42,0.0042,1
142,20:20:42,0.0041,1
142,20:21:42,0.0042,1
142,20:22:42,0.0047,1
142,20:23:42,0.0051,1
142,20:24:42,0.0053,1
142,20:25:43,0.0044,1
142,20:26:43,0.0044,1
142,20:27:43,0.0045,1
142,20:28:43,0.0043,1
142,20:29:43,0.0067,1
142,20:30:43,0.0044,1
142,20:31:43,0.0042,1
142,20:32:43,0.0055,1
142,20:33:43,0.0046,1
142,20:34:43,0.005,1
142,20:35:43,0.0047,1
142,20:36:43,0.0042,1
142,20:37:43,0.0044,1
142,20:38:43,0.0043,1
142,20:39:43,0.0042,1
142,20:40:43,0.0041,1
142,20:41:43,0.0042,1
142,20:42:43,0.0042,1
142,20:43:44,0.0053,1
142,20:44:44,0.0043,1
142,20:45:44,0.0043,1
142,20:46:44,0.0043,1
142,20:47:44,0.0041,1
142,20:48:44,0.0041,1
142,20:49:44,0.0042,1
142,20:50:44,0.0042,1
142,20:51:44,0.0045,1
142,20:52:44,0.0045,1
142,20:53:44,0.0041,1
142,20:54:44,0.0042,1
142,20:55:44,0.0042,1
142,20:56:44,0.005,1
142,20:57:44,0.0042,1
142,20:58:44,0.0046,1
142,20:59:44,0.0044,1
142,21:0:44,0.0041,1
142,21:1:44,0.0044,1
142,21:2:44,0.0046,1
142,21:3:44,0.0043,1
142,21:4:44,0.0051,1
142,21:5:44,0.0051,1
142,21:6:44,0.0041,1
142,21:7:44,0.0042,1
142,21:8:44,0.0043,1
142,21:9:44,0.0043,1
142,21:10:44,0.0052,1
142,21:11:44,0.0041,1
142,21:12:44,0.0043,1
142,21:13:44,0.005,1
142,21:14:44,0.0042,1
142,21:15:44,0.0047,1
142,21:16:44,0.0042,1
142,21:17:44,0.0049,1
142,21:18:44,0.0055,1
142,21:19:44,0.0055,1
142,21:20:45,0.0048,1
142,21:21:45,0.0042,1
142,21:22:45,0.0042,1
142,21:23:45,0.0043,1
142,21:24:45,0.0055,1
142,21:25:45,0.0046,1
142,21:26:45,0.0042,1
142,21:27:45,0.0042,1
142,21:28:45,0.0047,1
142,21:29:45,0.0044,1
142,21:30:45,0.005,1
142,21:31:45,0.0043,1
142,21:32:45,0.0044,1
142,21:33:45,0.0062,1
142,21:34:45,0.0042,1
142,21:35:45,0.0042,1
142,21:36:45,0.005,1
142,21:37:45,0.0046,1
142,21:38:45,0.0042,1
142,21:39:45,0.0043,1
142,21:40:45,0.0043,1
142,21:41:45,0.0055,1
142,21:42:45,0.0048,1
142,21:43:45,0.0042,1
142,21:44:45,0.0042,1
142,21:45:45,0.005,1
142,21:46:45,0.0043,1
142,21:47:45,0.0043,1
142,21:48:45,0.0061,1
142,21:49:45,0.0044,1
142,21:50:45,0.0047,1
142,21:51:45,0.0041,1
142,21:52:45,0.0042,1
142,21:53:45,0.0042,1
142,21:54:45,0.0042,1
142,21:55:45,0.0042,1
142,21:56:45,0.0043,1
142,21:57:45,0.0043,1
142,21:58:45,0.0041,1
142,21:59:45,0.0045,1
142,22:0:45,0.0044,1
142,22:1:45,0.0049,1
142,22:2:45,0.0042,1
142,22:3:45,0.0044,1
142,22:4:45,0.0041,1
142,22:5:45,0.0045,1
142,22:6:45,0.006,1
142,22:7:45,0.0049,1
142,22:8:45,0.0045,1
142,22:9:45,0.0042,1
142,22:10:45,0.0041,1
142,22:11:45,0.0043,1
142,22:12:45,0.0047,1
142,22:13:46,0.0048,1
142,22:14:46,0.0052,1
142,22:15:46,0.005,1
142,22:16:46,0.0042,1
142,22:17:46,0.0041,1
142,22:18:46,0.0043,1
142,22:19:46,0.0055,1
142,22:20:46,0.0042,1
142,22:21:46,0.0042,1
142,22:22:46,0.0048,1
142,22:23:46,0.0043,1
142,22:24:46,0.0044,1
142,22:25:46,0.0043,1
142,22:26:46,0.0053,1
142,22:27:46,0.0052,1
142,22:28:46,0.0044,1
142,22:29:46,0.0041,1
142,22:30:46,0.0049,1
142,22:31:46,0.0048,1
142,22:32:46,0.0043,1
142,22:33:46,0.0041,1
142,22:34:46,0.0041,1
142,22:35:46,0.0042,1
142,22:36:46,0.0042,1
142,22:37:46,0.0043,1
142,22:38:46,0.0042,1
142,22:39:46,0.0045,1
142,22:40:46,0.0059,1
142,22:41:46,0.0057,1
142,22:42:46,0.0042,1
142,22:43:47,0.0044,1
142,22:44:47,0.0053,1
142,22:45:47,0.005,1
142,22:46:47,0.0043,1
142,22:47:47,0.0041,1
142,22:48:47,0.0042,1
142,22:49:47,0.0044,1
142,22:50:47,0.0061,1
142,22:51:47,0.0064,1
142,22:52:47,0.005,1
142,22:53:47,0.0042,1
142,22:54:47,0.0044,1
142,22:55:47,0.0044,1
142,22:56:47,0.0044,1
142,22:57:47,0.0047,1
142,22:58:47,0.0043,1
142,22:59:47,0.0045,1
142,23:0:47,0.0042,1
142,23:1:47,0.0044,1
142,23:2:47,0.006,1
142,23:3:47,0.0045,1
142,23:4:48,0.006,1
142,23:5:48,0.0042,1
142,23:6:48,0.0044,1
142,23:7:48,0.0046,1
142,23:8:48,0.0042,1
142,23:9:48,0.0044,1
142,23:10:48,0.005,1
142,23:11:48,0.0041,1
142,23:12:48,0.0046,1
142,23:13:48,0.0061,1
142,23:14:48,0.0062,1
142,23:15:48,0.0048,1
142,23:16:48,0.0043,1
142,23:17:48,0.0054,1
142,23:18:48,0.0042,1
142,23:19:48,0.0044,1
142,23:20:48,0.0042,1
142,23:21:48,0.0048,1
142,23:22:48,0.0043,1
142,23:23:48,0.0045,1
142,23:24:48,0.0045,1
142,23:25:48,0.0048,1
142,23:26:48,0.006,1
142,23:27:48,0.0041,1
142,23:28:48,0.0045,1
142,23:29:48,0.0059,1
142,23:30:48,0.0042,1
142,23:31:48,0.0041,1
142,23:32:48,0.0043,1
142,23:33:48,0.0047,1
142,23:34:48,0.0052,1
142,23:35:48,0.0049,1
142,23:36:48,0.0049,1
142,23:37:48,0.0041,1
142,23:38:48,0.0042,1
142,23:39:48,0.0043,1
142,23:40:48,0.0051,1
142,23:41:48,0.0051,1
142,23:42:48,0.005,1
142,23:43:48,0.0055,1
142,23:44:49,0.0049,1
142,23:45:49,0.005,1
142,23:46:49,0.0061,1
142,23:47:49,0.0046,1
142,23:48:49,0.005,1
142,23:49:49,0.0043,1
142,23:50:49,0.0042,1
142,23:51:49,0.0041,1
142,23:52:49,0.0041,1
142,23:53:49,0.0043,1
142,23:54:49,0.0058,1
142,23:55:49,0.005,1
142,23:56:49,0.0043,1
142,23:57:49,0.0046,1
142,23:58:49,0.0048,1
142,23:59:49,0.0059,1
142,0:0:49,0.0054,2
142,0:1:49,0.006,2
142,0:2:49,0.0058,2
142,0:3:49,0.0047,2
142,0:4:49,0.0043,2
142,0:5:49,0.0041,2
142,0:6:49,0.0042,2
142,0:7:50,0.0044,2
142,0:8:50,0.0041,2
142,0:9:50,0.0041,2
142,0:10:50,0.0041,2
142,0:11:50,0.0044,2
142,0:12:50,0.0045,2
142,0:13:50,0.005,2
142,0:14:50,0.0058,2
142,0:15:50,0.0051,2
142,0:16:50,0.0044,2
142,0:17:50,0.0045,2
142,0:18:50,0.0041,2
142,0:19:50,0.0042,2
142,0:20:50,0.0042,2
142,0:21:50,0.0041,2
142,0:22:50,0.0044,2
142,0:23:50,0.0042,2
142,0:24:50,0.0052,2
142,0:25:50,0.0047,2
142,0:26:50,0.0064,2
142,0:27:50,0.0053,2
142,0:28:50,0.0047,2
142,0:29:50,0.0047,2
142,0:30:50,0.0059,2
142,0:31:50,0.0055,2
142,0:32:50,0.0042,2
142,0:33:50,0.0048,2
142,0:34:50,0.0059,2
142,0:35:50,0.0042,2
142,0:36:50,0.0043,2
142,0:37:50,0.0048,2
142,0:38:50,0.0049,2
142,0:39:50,0.005,2
142,0:40:50,0.0044,2
142,0:41:50,0.0043,2
142,0:42:50,0.0042,2
142,0:43:51,0.0041,2
142,0:44:51,0.0041,2
142,0:45:51,0.0043,2
142,0:46:51,0.0042,2
142,0:47:51,0.0045,2
142,0:48:51,0.0044,2
142,0:49:50,0.0043,2
142,0:50:50,0.0043,2
142,0:51:50,0.0042,2
142,0:52:50,0.0043,2
142,0:53:50,0.005,2
142,0:54:50,0.0041,2
142,0:55:50,0.0042,2
142,0:56:50,0.0044,2
142,0:57:50,0.0044,2
142,0:58:50,0.004,2
142,0:59:50,0.0043,2
142,1:0:51,0.0044,2
142,1:1:51,0.0041,2
142,1:2:51,0.0047,2
142,1:3:51,0.0068,2
142,1:4:51,0.0045,2
142,1:5:51,0.005,2
142,1:6:51,0.0044,2
142,1:7:51,0.0043,2
142,1:8:51,0.0044,2
142,1:9:51,0.0042,2
142,1:10:51,0.0041,2
142,1:11:51,0.0043,2
142,1:12:51,0.0054,2
142,1:13:51,0.0048,2
142,1:14:51,0.005,2
142,1:15:51,0.0054,2
142,1:16:51,0.0047,2
142,1:17:51,0.0049,2
142,1:18:51,0.0062,2
142,1:19:51,0.0056,2
142,1:20:51,0.0043,2
142,1:21:51,0.0042,2
142,1:22:51,0.0043,2
142,1:23:51,0.0041,2
142,1:24:51,0.0041,2
142,1:25:51,0.0047,2
142,1:26:51,0.006,2
142,1:27:51,0.005,2
142,1:28:51,0.0046,2
142,1:29:51,0.0047,2
142,1:30:51,0.0053,2
142,1:31:51,0.0041,2
142,1:32:51,0.0042,2
142,1:33:51,0.0045,2
142,1:34:51,0.0058,2
142,1:35:51,0.0049,2
142,1:36:52,0.0057,2
142,1:37:52,0.0045,2
142,1:38:52,0.0043,2
142,1:39:52,0.0041,2
142,1:40:52,0.0042,2
142,1:41:52,0.0043,2
142,1:42:52,0.0041,2
142,1:43:52,0.0041,2
142,1:44:52,0.0044,2
142,1:45:52,0.0051,2
142,1:46:52,0.0052,2
142,1:47:52,0.0052,2
142,1:48:52,0.0041,2
142,1:49:52,0.0042,2
142,1:50:52,0.0046,2
142,1:51:52,0.0054,2
142,1:52:52,0.0043,2
142,1:53:52,0.0045,2
142,1:54:52,0.0051,2
142,1:55:52,0.0042,2
142,1:56:52,0.0043,2
142,1:57:52,0.0044,2
142,1:58:52,0.004,2
142,1:59:52,0.0042,2
142,2:0:52,0.004,2
142,2:1:52,0.0042,2
142,2:2:52,0.0048,2
142,2:3:52,0.0053,2
142,2:4:52,0.0061,2
142,2:5:52,0.0041,2
142,2:6:52,0.0046,2
142,2:7:52,0.0066,2
142,2:8:52,0.0059,2
142,2:9:52,0.0044,2
142,2:10:52,0.0051,2
142,2:11:52,0.0042,2
142,2:12:52,0.0043,2
142,2:13:52,0.0045,2
142,2:14:52,0.0041,2
142,2:15:52,0.0042,2
142,2:16:52,0.0042,2
142,2:17:52,0.0042,2
142,2:18:52,0.0042,2
142,2:19:52,0.0042,2
142,2:20:52,0.0045,2
142,2:21:52,0.0041,2
142,2:22:52,0.0041,2
142,2:23:52,0.0044,2
142,2:24:52,0.0047,2
142,2:25:52,0.0042,2
142,2:26:53,0.0042,2
142,2:27:53,0.0044,2
142,2:28:53,0.0046,2
142,2:29:53,0.0042,2
142,2:30:53,0.0041,2
142,2:31:53,0.0043,2
142,2:32:53,0.0046,2
142,2:33:53,0.0042,2
142,2:34:53,0.0044,2
142,2:35:53,0.0048,2
142,2:36:53,0.0043,2
142,2:37:53,0.0041,2
142,2:38:53,0.0043,2
142,2:39:53,0.0043,2
142,2:40:53,0.0045,2
142,2:41:53,0.0042,2
142,2:42:53,0.0042,2
142,2:43:53,0.0042,2
142,2:44:53,0.0046,2
142,2:45:53,0.0052,2
142,2:46:53,0.0042,2
142,2:47:53,0.0053,2
142,2:48:53,0.0075,2
142,2:49:53,0.0047,2
142,2:50:53,0.0041,2
142,2:51:53,0.0043,2
142,2:52:53,0.0041,2
142,2:53:53,0.0041,2
142,2:54:53,0.0042,2
142,2:55:53,0.0043,2
142,2:56:53,0.0044,2
142,2:57:53,0.0056,2
142,2:58:53,0.0062,2
142,2:59:53,0.0047,2
142,3:0:53,0.0043,2
142,3:1:53,0.0045,2
142,3:2:53,0.0044,2
142,3:3:53,0.0046,2
142,3:4:53,0.0044,2
142,3:5:53,0.0045,2
142,3:6:53,0.0046,2
142,3:7:53,0.0043,2
142,3:8:53,0.0042,2
142,3:9:54,0.004,2
142,3:10:54,0.0042,2
142,3:11:54,0.0042,2
142,3:12:54,0.0043,2
142,3:13:54,0.0045,2
142,3:14:54,0.0041,2
142,3:15:54,0.0042,2
142,3:16:54,0.0041,2
142,3:17:54,0.0041,2
142,3:18:54,0.0043,2
142,3:19:54,0.0046,2
142,3:20:54,0.0046,2
142,3:21:54,0.0047,2
142,3:22:54,0.006,2
142,3:23:54,0.0049,2
142,3:24:54,0.0045,2
142,3:25:54,0.0043,2
142,3:26:54,0.0044,2
142,3:27:54,0.0052,2
142,3:28:54,0.0044,2
142,3:29:54,0.0043,2
142,3:30:54,0.0048,2
142,3:31:54,0.0041,2
142,3:32:54,0.0042,2
142,3:33:54,0.0042,2
142,3:34:54,0.0046,2
142,3:35:54,0.0043,2
142,3:36:54,0.0042,2
142,3:37:54,0.0042,2
142,3:38:54,0.0043,2
142,3:39:54,0.0045,2
142,3:40:54,0.0044,2
142,3:41:54,0.0042,2
142,3:42:54,0.0045,2
142,3:43:54,0.0045,2
142,3:44:54,0.0044,2
142,3:45:54,0.0041,2
142,3:46:55,0.0042,2
142,3:47:55,0.0042,2
142,3:48:55,0.0042,2
142,3:49:55,0.0043,2
142,3:50:55,0.0045,2
142,3:51:55,0.0043,2
142,3:52:55,0.0041,2
142,3:53:55,0.0042,2
142,3:54:55,0.0046,2
142,3:55:55,0.0052,2
142,3:56:55,0.0045,2
142,3:57:55,0.0045,2
142,3:58:55,0.0052,2
142,3:59:56,0.0042,2
142,4:0:56,0.0041,2
142,4:1:56,0.0042,2
142,4:2:56,0.0041,2
142,4:3:56,0.0042,2
142,4:4:56,0.0041,2
142,4:5:56,0.0042,2
142,4:6:56,0.0042,2
142,4:7:56,0.0042,2
142,4:8:56,0.0043,2
142,4:9:56,0.0044,2
142,4:10:56,0.0045,2
142,4:11:56,0.0042,2
142,4:12:56,0.0042,2
142,4:13:56,0.0042,2
142,4:14:56,0.0045,2
142,4:15:56,0.0044,2
142,4:16:56,0.0042,2
142,4:17:56,0.0043,2
142,4:18:56,0.0044,2
142,4:19:56,0.0042,2
142,4:20:56,0.0043,2
142,4:21:56,0.0046,2
142,4:22:56,0.0045,2
142,4:23:56,0.0045,2
142,4:24:56,0.0041,2
142,4:25:56,0.0041,2
142,4:26:56,0.0045,2
142,4:27:56,0.0044,2
142,4:28:56,0.0048,2
142,4:29:56,0.0058,2
142,4:30:56,0.0042,2
142,4:31:56,0.0043,2
142,4:32:56,0.0043,2
142,4:33:56,0.005,2
142,4:34:56,0.0045,2
142,4:35:57,0.0044,2
142,4:36:57,0.0043,2
142,4:37:57,0.0046,2
142,4:38:57,0.0045,2
142,4:39:57,0.0057,2
142,4:40:57,0.0055,2
142,4:41:57,0.0042,2
142,4:42:57,0.0041,2
142,4:43:57,0.0044,2
142,4:44:57,0.0047,2
142,4:45:57,0.004,2
142,4:46:57,0.0041,2
142,4:47:57,0.0041,2
142,4:48:57,0.0041,2
142,4:49:57,0.0041,2
142,4:50:57,0.0042,2
142,4:51:57,0.0044,2
142,4:52:57,0.005,2
142,4:53:57,0.0047,2
142,4:54:57,0.0046,2
142,4:55:57,0.0043,2
142,4:56:57,0.0045,2
142,4:57:57,0.0044,2
142,4:58:57,0.0047,2
142,4:59:57,0.0043,2
142,5:0:57,0.0041,2
142,5:1:57,0.0041,2
142,5:2:57,0.0041,2
142,5:3:57,0.0045,2
142,5:4:57,0.0046,2
142,5:5:57,0.0043,2
142,5:6:57,0.0041,2
142,5:7:57,0.0043,2
142,5:8:57,0.0045,2
142,5:9:57,0.0042,2
142,5:10:57,0.0048,2
142,5:11:57,0.0054,2
142,5:12:57,0.0045,2
142,5:13:57,0.0042,2
142,5:14:57,0.0048,2
142,5:15:57,0.0062,2
142,5:16:57,0.0046,2
142,5:17:57,0.0041,2
142,5:18:57,0.0042,2
142,5:19:57,0.0043,2
142,5:20:57,0.0043,2
142,5:21:57,0.0045,2
142,5:22:57,0.0042,2
142,5:23:57,0.0043,2
142,5:24:58,0.0042,2
142,5:25:58,0.0042,2
142,5:26:58,0.0042,2
142,5:27:58,0.0043,2
142,5:28:58,0.0044,2
142,5:29:58,0.0045,2
142,5:30:58,0.0043,2
142,5:31:58,0.0046,2
142,5:32:58,0.0044,2
142,5:33:58,0.0043,2
142,5:34:58,0.0045,2
142,5:35:58,0.005,2
142,5:36:58,0.0044,2
142,5:37:58,0.0049,2
142,5:38:58,0.0049,2
142,5:39:58,0.0042,2
142,5:40:58,0.0044,2
142,5:41:58,0.0043,2
142,5:42:58,0.0044,2
142,5:43:58,0.0044,2
142,5:44:58,0.0044,2
142,5:45:58,0.0048,2
142,5:46:58,0.0042,2
142,5:47:58,0.0041,2
142,5:48:58,0.0043,2
142,5:49:58,0.0043,2
142,5:50:58,0.0045,2
142,5:51:58,0.0045,2
142,5:52:58,0.0042,2
142,5:53:58,0.0043,2
142,5:54:58,0.0045,2
142,5:55:58,0.0043,2
142,5:56:58,0.0044,2
142,5:57:58,0.0046,2
142,5:58:58,0.0049,2
142,5:59:58,0.0044,2
142,6:0:58,0.0041,2
142,6:1:58,0.0042,2
142,6:2:58,0.0041,2
142,6:3:58,0.0043,2
142,6:4:58,0.005,2
142,6:5:58,0.0047,2
142,6:6:58,0.0042,2
142,6:7:58,0.0042,2
142,6:8:58,0.0043,2
142,6:9:58,0.0043,2
142,6:10:58,0.0044,2
142,6:11:58,0.0045,2
142,6:12:58,0.0043,2
142,6:13:58,0.0041,2
142,6:14:59,0.0043,2
142,6:15:59,0.0044,2
142,6:16:59,0.0045,2
142,6:17:59,0.0042,2
142,6:18:59,0.0044,2
142,6:19:59,0.0043,2
142,6:20:59,0.0052,2
142,6:21:59,0.0058,2
142,6:22:59,0.0046,2
142,6:23:59,0.0051,2
142,6:24:59,0.0059,2
142,6:25:59,0.0051,2
142,6:26:59,0.0043,2
142,6:27:59,0.0043,2
142,6:28:59,0.0041,2
142,6:29:59,0.0041,2
142,6:30:59,0.0042,2
142,6:31:59,0.0041,2
142,6:32:59,0.0042,2
142,6:33:59,0.0041,2
142,6:34:59,0.0044,2
142,6:35:59,0.0045,2
142,6:36:59,0.0045,2
142,6:37:59,0.0046,2
142,6:38:59,0.0042,2
142,6:39:59,0.0042,2
142,6:40:59,0.0045,2
142,6:41:59,0.0047,2
142,6:42:59,0.0045,2
142,6:43:59,0.0046,2
142,6:44:59,0.0049,2
142,6:45:59,0.0041,2
142,6:46:59,0.0042,2
142,6:47:59,0.0044,2
142,6:48:59,0.0045,2
142,6:49:59,0.0047,2
142,6:51:0,0.0051,2
142,6:51:59,0.0041,2
142,6:52:59,0.0047,2
142,6:53:59,0.0054,2
142,6:54:59,0.0043,2
142,6:55:59,0.0047,2
142,6:56:59,0.0051,2
142,6:57:59,0.0045,2
142,6:58:59,0.0043,2
142,6:59:59,0.0043,2
142,7:0:59,0.0044,2
142,7:1:59,0.0042,2
142,7:3:0,0.0044,2
142,7:4:0,0.0045,2
142,7:5:0,0.005,2
142,7:6:0,0.0046,2
142,7:7:0,0.0042,2
142,7:8:0,0.0048,2
142,7:9:0,0.0051,2
142,7:10:0,0.0041,2
142,7:11:0,0.0044,2
