StationID,average,Time
41,1.9396,2020-07-06 15:25:42
41,1.9362,2020-07-06 15:26:42
41,1.9323,2020-07-06 15:27:42
41,1.9316,2020-07-06 15:28:42
41,1.934,2020-07-06 15:29:43
41,1.9328,2020-07-06 15:30:42
41,1.9329,2020-07-06 15:31:42
41,1.9323,2020-07-06 15:32:43
41,1.932,2020-07-06 15:33:43
41,1.8687,2020-07-06 15:34:43
41,1.9356,2020-07-06 15:35:43
41,1.9398,2020-07-06 15:36:43
41,1.9417,2020-07-06 15:37:43
41,1.9421,2020-07-06 15:38:43
41,1.9386,2020-07-06 15:39:43
41,1.935,2020-07-06 15:40:43
41,1.935,2020-07-06 15:41:43
41,1.9371,2020-07-06 15:42:43
41,1.9418,2020-07-06 15:43:43
41,1.8792,2020-07-06 15:44:43
41,1.9406,2020-07-06 15:45:43
41,1.9404,2020-07-06 15:46:43
41,1.9415,2020-07-06 15:47:43
41,1.9421,2020-07-06 15:48:43
41,1.9432,2020-07-06 15:49:43
41,1.9433,2020-07-06 15:50:43
41,1.943,2020-07-06 15:51:43
41,1.9429,2020-07-06 15:52:43
41,1.9424,2020-07-06 15:53:43
41,1.9426,2020-07-06 15:54:43
41,1.938,2020-07-06 15:55:43
41,1.9429,2020-07-06 15:56:43
41,1.9424,2020-07-06 15:57:43
41,1.9424,2020-07-06 15:58:43
41,1.9426,2020-07-06 15:59:43
41,1.9381,2020-07-06 16:00:43
41,1.9411,2020-07-06 16:01:43
41,1.9417,2020-07-06 16:02:43
41,1.9419,2020-07-06 16:03:43
41,1.942,2020-07-06 16:04:44
41,1.9383,2020-07-06 16:05:43
41,1.9401,2020-07-06 16:06:43
41,1.9425,2020-07-06 16:07:44
41,1.943,2020-07-06 16:08:43
41,1.9432,2020-07-06 16:09:43
41,1.9424,2020-07-06 16:10:44
41,1.9429,2020-07-06 16:11:44
41,1.9422,2020-07-06 16:12:44
41,1.9424,2020-07-06 16:13:44
41,1.9422,2020-07-06 16:14:44
41,1.9426,2020-07-06 16:15:44
41,1.9428,2020-07-06 16:16:44
41,1.9421,2020-07-06 16:17:44
41,1.9429,2020-07-06 16:18:44
41,1.9427,2020-07-06 16:19:44
41,1.9429,2020-07-06 16:20:44
41,1.9426,2020-07-06 16:21:44
41,1.9418,2020-07-06 16:22:44
41,1.9414,2020-07-06 16:23:44
41,1.9404,2020-07-06 16:24:44
41,1.9226,2020-07-06 16:25:44
41,1.9405,2020-07-06 16:26:44
41,1.9374,2020-07-06 16:27:44
41,1.9414,2020-07-06 16:28:44
41,1.9408,2020-07-06 16:29:44
41,1.9402,2020-07-06 16:30:44
41,1.9385,2020-07-06 16:31:44
41,1.9399,2020-07-06 16:32:44
41,1.9409,2020-07-06 16:33:44
41,1.9418,2020-07-06 16:34:44
41,1.9428,2020-07-06 16:35:44
41,1.9422,2020-07-06 16:36:44
41,1.9421,2020-07-06 16:37:44
41,1.9419,2020-07-06 16:38:44
41,1.9427,2020-07-06 16:39:45
41,1.9431,2020-07-06 16:40:44
41,1.9434,2020-07-06 16:41:44
41,1.9429,2020-07-06 16:42:45
41,1.9427,2020-07-06 16:43:44
41,1.9367,2020-07-06 16:44:44
41,1.9375,2020-07-06 16:45:44
41,1.9414,2020-07-06 16:46:44
41,1.9421,2020-07-06 16:47:45
41,1.941,2020-07-06 16:48:45
41,1.9412,2020-07-06 16:49:45
41,1.9393,2020-07-06 16:50:45
41,1.9406,2020-07-06 16:51:45
41,1.94,2020-07-06 16:52:45
41,1.9408,2020-07-06 16:53:45
41,1.9408,2020-07-06 16:54:45
41,1.9413,2020-07-06 16:55:45
41,1.9413,2020-07-06 16:56:45
41,1.941,2020-07-06 16:57:45
41,1.9422,2020-07-06 16:58:45
41,1.942,2020-07-06 16:59:45
41,1.9416,2020-07-06 17:00:45
41,1.942,2020-07-06 17:01:45
41,1.9413,2020-07-06 17:02:45
41,1.9409,2020-07-06 17:03:45
41,1.9415,2020-07-06 17:04:45
41,1.9421,2020-07-06 17:05:45
41,1.9415,2020-07-06 17:06:45
41,1.942,2020-07-06 17:07:45
41,1.9422,2020-07-06 17:08:45
41,1.9418,2020-07-06 17:09:45
41,1.9422,2020-07-06 17:10:45
41,1.941,2020-07-06 17:11:45
41,1.9405,2020-07-06 17:12:45
41,1.9422,2020-07-06 17:13:45
41,1.9427,2020-07-06 17:14:45
41,1.9422,2020-07-06 17:15:45
41,1.9418,2020-07-06 17:16:45
41,1.9414,2020-07-06 17:17:45
41,1.9412,2020-07-06 17:18:45
41,1.9419,2020-07-06 17:19:45
41,1.9409,2020-07-06 17:20:46
41,1.9412,2020-07-06 17:21:45
41,1.9407,2020-07-06 17:22:45
41,1.9421,2020-07-06 17:23:46
41,1.9421,2020-07-06 17:24:46
41,1.9419,2020-07-06 17:25:46
41,1.9413,2020-07-06 17:26:46
41,1.9408,2020-07-06 17:27:46
41,1.9399,2020-07-06 17:28:46
41,1.9399,2020-07-06 17:29:46
41,1.9402,2020-07-06 17:30:46
41,1.941,2020-07-06 17:31:46
41,1.941,2020-07-06 17:32:46
41,1.9409,2020-07-06 17:33:46
41,1.9412,2020-07-06 17:34:46
41,1.9416,2020-07-06 17:35:46
41,1.9411,2020-07-06 17:36:46
41,1.9404,2020-07-06 17:37:46
41,1.9407,2020-07-06 17:38:46
41,1.9398,2020-07-06 17:39:46
41,1.9421,2020-07-06 17:40:46
41,1.9433,2020-07-06 17:41:46
41,1.9423,2020-07-06 17:42:46
41,1.942,2020-07-06 17:43:46
41,1.9413,2020-07-06 17:44:46
41,1.9421,2020-07-06 17:45:46
41,1.9422,2020-07-06 17:46:46
41,1.9426,2020-07-06 17:47:46
41,1.9424,2020-07-06 17:48:46
41,1.9394,2020-07-06 17:49:46
41,1.9377,2020-07-06 17:50:46
41,1.9395,2020-07-06 17:51:46
41,1.9411,2020-07-06 17:52:46
41,1.9418,2020-07-06 17:53:47
41,1.9424,2020-07-06 17:54:46
41,1.9418,2020-07-06 17:55:46
41,1.9408,2020-07-06 17:56:47
41,1.9408,2020-07-06 17:57:46
41,1.9403,2020-07-06 17:58:46
41,1.9418,2020-07-06 17:59:46
41,1.9424,2020-07-06 18:00:46
41,1.9421,2020-07-06 18:01:47
41,1.9416,2020-07-06 18:02:47
41,1.9406,2020-07-06 18:03:47
41,1.9388,2020-07-06 18:04:47
41,1.9393,2020-07-06 18:05:47
41,1.9396,2020-07-06 18:06:47
41,1.9399,2020-07-06 18:07:47
41,1.9402,2020-07-06 18:08:47
41,1.9401,2020-07-06 18:09:47
41,1.9394,2020-07-06 18:10:47
41,1.9404,2020-07-06 18:11:47
41,1.9403,2020-07-06 18:12:47
41,1.9404,2020-07-06 18:13:47
41,1.9405,2020-07-06 18:14:47
41,1.9419,2020-07-06 18:15:47
41,1.9417,2020-07-06 18:16:47
41,1.9413,2020-07-06 18:17:47
41,1.9408,2020-07-06 18:18:47
41,1.9407,2020-07-06 18:19:47
41,1.9411,2020-07-06 18:20:47
41,1.9412,2020-07-06 18:21:47
41,1.9411,2020-07-06 18:22:47
41,1.941,2020-07-06 18:23:47
41,1.94,2020-07-06 18:24:47
41,1.9409,2020-07-06 18:25:47
41,1.94,2020-07-06 18:26:47
41,1.9394,2020-07-06 18:27:47
41,1.9398,2020-07-06 18:28:47
41,1.9401,2020-07-06 18:29:47
41,1.9379,2020-07-06 18:30:47
41,1.9392,2020-07-06 18:31:47
41,1.9398,2020-07-06 18:32:47
41,1.941,2020-07-06 18:33:47
41,1.9412,2020-07-06 18:34:48
41,1.9403,2020-07-06 18:35:47
41,1.9399,2020-07-06 18:36:47
41,1.9397,2020-07-06 18:37:48
41,1.9394,2020-07-06 18:38:47
41,1.9394,2020-07-06 18:39:48
41,1.9396,2020-07-06 18:40:48
41,1.9401,2020-07-06 18:41:48
41,1.9404,2020-07-06 18:42:48
41,1.9402,2020-07-06 18:43:48
41,1.9403,2020-07-06 18:44:48
41,1.9394,2020-07-06 18:45:48
41,1.9395,2020-07-06 18:46:48
41,1.9395,2020-07-06 18:47:48
41,1.9401,2020-07-06 18:48:48
41,1.9397,2020-07-06 18:49:48
41,1.9399,2020-07-06 18:50:48
41,1.9391,2020-07-06 18:51:48
41,1.9371,2020-07-06 18:52:48
41,1.9117,2020-07-06 18:53:48
41,1.941,2020-07-06 18:54:48
41,1.9414,2020-07-06 18:55:48
41,1.9398,2020-07-06 18:56:48
41,1.9417,2020-07-06 18:57:48
41,1.9428,2020-07-06 18:58:48
41,1.9428,2020-07-06 18:59:48
41,1.9427,2020-07-06 19:00:48
41,1.9423,2020-07-06 19:01:48
41,1.9424,2020-07-06 19:02:48
41,1.9429,2020-07-06 19:03:48
41,1.943,2020-07-06 19:04:48
41,1.9423,2020-07-06 19:05:48
41,1.9422,2020-07-06 19:06:48
41,1.9428,2020-07-06 19:07:48
41,1.9428,2020-07-06 19:08:48
41,1.9433,2020-07-06 19:09:48
41,1.9421,2020-07-06 19:10:49
41,1.9434,2020-07-06 19:11:48
41,1.9426,2020-07-06 19:12:48
41,1.9422,2020-07-06 19:13:49
41,1.9426,2020-07-06 19:14:48
41,1.9427,2020-07-06 19:15:49
41,1.9429,2020-07-06 19:16:49
41,1.9432,2020-07-06 19:17:49
41,1.9429,2020-07-06 19:18:49
41,1.9425,2020-07-06 19:19:49
41,1.9426,2020-07-06 19:20:49
41,1.9426,2020-07-06 19:21:49
41,1.9418,2020-07-06 19:22:49
41,1.9423,2020-07-06 19:23:49
41,1.9427,2020-07-06 19:24:49
41,1.9421,2020-07-06 19:25:49
41,1.9404,2020-07-06 19:26:49
41,1.9371,2020-07-06 19:27:49
41,1.9391,2020-07-06 19:28:49
41,1.9376,2020-07-06 19:29:49
41,1.9371,2020-07-06 19:30:49
41,1.9363,2020-07-06 19:31:49
41,1.9386,2020-07-06 19:32:49
41,1.9382,2020-07-06 19:33:49
41,1.9386,2020-07-06 19:34:49
41,1.9386,2020-07-06 19:35:49
41,1.939,2020-07-06 19:36:49
41,1.9391,2020-07-06 19:37:49
41,1.935,2020-07-06 19:38:49
41,1.939,2020-07-06 19:39:49
41,1.9396,2020-07-06 19:40:49
41,1.9397,2020-07-06 19:41:49
41,1.9396,2020-07-06 19:42:49
41,1.9394,2020-07-06 19:43:49
41,1.9396,2020-07-06 19:44:49
41,1.9389,2020-07-06 19:45:49
41,1.9402,2020-07-06 19:46:49
41,1.9411,2020-07-06 19:47:49
41,1.9406,2020-07-06 19:48:49
41,1.9415,2020-07-06 19:49:49
41,1.9415,2020-07-06 19:50:49
41,1.9418,2020-07-06 19:51:50
41,1.9411,2020-07-06 19:52:49
41,1.9415,2020-07-06 19:53:50
41,1.9409,2020-07-06 19:54:50
41,1.941,2020-07-06 19:55:50
41,1.9418,2020-07-06 19:56:50
41,1.9414,2020-07-06 19:57:50
41,1.9416,2020-07-06 19:58:50
41,1.9422,2020-07-06 19:59:50
41,1.9426,2020-07-06 20:00:50
41,1.9427,2020-07-06 20:01:50
41,1.9423,2020-07-06 20:02:50
41,1.9416,2020-07-06 20:03:50
41,1.9425,2020-07-06 20:04:50
41,1.9427,2020-07-06 20:05:50
41,1.9419,2020-07-06 20:06:50
41,1.9397,2020-07-06 20:07:50
41,1.941,2020-07-06 20:08:50
41,1.9412,2020-07-06 20:09:50
41,1.9399,2020-07-06 20:10:50
41,1.9412,2020-07-06 20:11:50
41,1.9415,2020-07-06 20:12:50
41,1.8223,2020-07-06 20:13:50
41,1.8612,2020-07-06 20:14:50
41,1.9232,2020-07-06 20:15:50
41,1.9424,2020-07-06 20:16:50
41,1.9425,2020-07-06 20:17:50
41,1.9431,2020-07-06 20:18:50
41,1.9421,2020-07-06 20:19:50
41,1.9415,2020-07-06 20:20:50
41,1.9411,2020-07-06 20:21:50
41,1.9417,2020-07-06 20:22:50
41,1.9411,2020-07-06 20:23:50
41,1.9389,2020-07-06 20:24:50
41,1.9389,2020-07-06 20:25:51
41,1.9385,2020-07-06 20:26:50
41,1.9386,2020-07-06 20:27:50
41,1.938,2020-07-06 20:28:51
41,1.938,2020-07-06 20:29:50
41,1.9382,2020-07-06 20:30:51
41,1.9383,2020-07-06 20:31:51
41,1.9367,2020-07-06 20:32:51
41,1.9384,2020-07-06 20:33:51
41,1.9389,2020-07-06 20:34:51
41,1.9374,2020-07-06 20:35:51
41,1.9373,2020-07-06 20:36:51
41,1.9395,2020-07-06 20:37:51
41,1.9431,2020-07-06 20:38:51
41,1.9436,2020-07-06 20:39:51
41,1.9429,2020-07-06 20:40:51
41,1.9426,2020-07-06 20:41:51
41,1.9416,2020-07-06 20:42:51
41,1.9415,2020-07-06 20:43:51
41,1.9423,2020-07-06 20:44:51
41,1.943,2020-07-06 20:45:51
41,1.9418,2020-07-06 20:46:51
41,1.9421,2020-07-06 20:47:51
41,1.9416,2020-07-06 20:48:51
41,1.9411,2020-07-06 20:49:51
41,1.9417,2020-07-06 20:50:51
41,1.9421,2020-07-06 20:51:51
41,1.9418,2020-07-06 20:52:51
41,1.9427,2020-07-06 20:53:51
41,1.942,2020-07-06 20:54:51
41,1.9402,2020-07-06 20:55:51
41,1.9417,2020-07-06 20:56:51
41,1.9414,2020-07-06 20:57:51
41,1.9421,2020-07-06 20:58:51
41,1.9413,2020-07-06 20:59:51
41,1.7305,2020-07-06 21:00:51
41,1.9444,2020-07-06 21:01:51
41,1.9452,2020-07-06 21:02:51
41,1.9441,2020-07-06 21:03:51
41,1.9446,2020-07-06 21:04:51
41,1.9446,2020-07-06 21:05:51
41,1.9446,2020-07-06 21:06:52
41,1.9448,2020-07-06 21:07:51
41,1.9443,2020-07-06 21:08:52
41,1.9452,2020-07-06 21:09:52
41,1.9446,2020-07-06 21:10:52
41,1.9453,2020-07-06 21:11:52
41,1.9184,2020-07-06 21:12:52
41,1.9453,2020-07-06 21:13:52
41,1.9458,2020-07-06 21:14:52
41,1.9451,2020-07-06 21:15:52
41,1.9449,2020-07-06 21:16:52
41,1.9451,2020-07-06 21:17:52
41,1.9456,2020-07-06 21:18:52
41,1.9457,2020-07-06 21:19:52
41,1.9456,2020-07-06 21:20:52
41,1.9458,2020-07-06 21:21:52
41,1.9462,2020-07-06 21:22:52
41,1.9451,2020-07-06 21:23:52
41,1.9348,2020-07-06 21:24:52
41,1.9456,2020-07-06 21:25:52
41,1.9459,2020-07-06 21:26:52
41,1.9464,2020-07-06 21:27:52
41,1.946,2020-07-06 21:28:52
41,1.9456,2020-07-06 21:29:52
41,1.9452,2020-07-06 21:30:52
41,1.9455,2020-07-06 21:31:52
41,1.9459,2020-07-06 21:32:52
41,1.9454,2020-07-06 21:33:52
41,1.9461,2020-07-06 21:34:52
41,1.9463,2020-07-06 21:35:52
41,1.9463,2020-07-06 21:36:52
41,1.9468,2020-07-06 21:37:52
41,1.9466,2020-07-06 21:38:52
41,1.9457,2020-07-06 21:39:52
41,1.9464,2020-07-06 21:40:53
41,1.9463,2020-07-06 21:41:52
41,1.9456,2020-07-06 21:42:52
41,1.9465,2020-07-06 21:43:53
41,1.9457,2020-07-06 21:44:52
41,1.9457,2020-07-06 21:45:53
41,1.9456,2020-07-06 21:46:53
41,1.9466,2020-07-06 21:47:53
41,1.946,2020-07-06 21:48:53
41,1.9453,2020-07-06 21:49:53
41,1.9454,2020-07-06 21:50:53
41,1.9451,2020-07-06 21:51:53
41,1.9449,2020-07-06 21:52:53
41,1.946,2020-07-06 21:53:53
41,1.9459,2020-07-06 21:54:53
41,1.9462,2020-07-06 21:55:53
41,1.9462,2020-07-06 21:56:53
41,1.9459,2020-07-06 21:57:53
41,1.9458,2020-07-06 21:58:53
41,1.9461,2020-07-06 21:59:53
41,1.9469,2020-07-06 22:00:53
41,1.9462,2020-07-06 22:01:53
41,1.946,2020-07-06 22:02:53
41,1.9458,2020-07-06 22:03:53
41,1.9448,2020-07-06 22:04:53
41,1.9448,2020-07-06 22:05:53
41,1.9342,2020-07-06 22:06:53
41,1.9435,2020-07-06 22:07:53
41,1.9459,2020-07-06 22:08:53
41,1.9456,2020-07-06 22:09:53
41,1.9456,2020-07-06 22:10:53
41,1.946,2020-07-06 22:11:53
41,1.9467,2020-07-06 22:12:53
41,1.9461,2020-07-06 22:13:53
41,1.9458,2020-07-06 22:14:54
41,1.9463,2020-07-06 22:15:53
41,1.9456,2020-07-06 22:16:53
41,1.9444,2020-07-06 22:17:53
41,1.9465,2020-07-06 22:18:54
41,1.9457,2020-07-06 22:19:53
41,1.9457,2020-07-06 22:20:54
41,1.9459,2020-07-06 22:21:53
41,1.9465,2020-07-06 22:22:54
41,1.946,2020-07-06 22:23:54
41,1.946,2020-07-06 22:24:54
41,1.945,2020-07-06 22:25:54
41,1.9457,2020-07-06 22:26:54
41,1.9454,2020-07-06 22:27:54
41,1.9435,2020-07-06 22:28:54
41,1.9447,2020-07-06 22:29:54
41,1.9448,2020-07-06 22:30:54
41,1.9445,2020-07-06 22:31:54
41,1.9445,2020-07-06 22:32:54
41,1.944,2020-07-06 22:33:54
41,1.9443,2020-07-06 22:34:54
41,1.945,2020-07-06 22:35:54
41,1.942,2020-07-06 22:36:54
41,1.9292,2020-07-06 22:37:54
41,1.8234,2020-07-06 22:38:54
41,1.937,2020-07-06 22:39:54
41,1.944,2020-07-06 22:40:54
41,1.9446,2020-07-06 22:41:54
41,1.9447,2020-07-06 22:42:54
41,1.9446,2020-07-06 22:43:54
41,1.9437,2020-07-06 22:44:54
41,1.941,2020-07-06 22:45:54
41,1.9444,2020-07-06 22:46:54
41,1.9445,2020-07-06 22:47:54
41,1.9447,2020-07-06 22:48:54
41,1.9444,2020-07-06 22:49:54
41,1.9448,2020-07-06 22:50:54
41,1.9444,2020-07-06 22:51:54
41,1.9442,2020-07-06 22:52:55
41,1.9447,2020-07-06 22:53:54
41,1.9387,2020-07-06 22:54:54
41,1.9452,2020-07-06 22:55:55
41,1.9456,2020-07-06 22:56:54
41,1.9448,2020-07-06 22:57:54
41,1.9445,2020-07-06 22:58:54
41,1.945,2020-07-06 22:59:55
41,1.941,2020-07-06 23:00:55
41,1.9455,2020-07-06 23:01:55
41,1.9427,2020-07-06 23:02:55
41,1.9453,2020-07-06 23:03:55
41,1.9446,2020-07-06 23:04:55
41,1.9364,2020-07-06 23:05:55
41,1.9441,2020-07-06 23:06:55
41,1.9443,2020-07-06 23:07:55
41,1.9452,2020-07-06 23:08:55
41,1.9429,2020-07-06 23:09:55
41,1.9446,2020-07-06 23:10:55
41,1.9451,2020-07-06 23:11:55
41,1.9452,2020-07-06 23:12:55
41,1.9453,2020-07-06 23:13:55
41,1.9456,2020-07-06 23:14:55
41,1.9453,2020-07-06 23:15:55
41,1.9451,2020-07-06 23:16:55
41,1.9447,2020-07-06 23:17:55
41,1.9359,2020-07-06 23:18:55
41,1.9429,2020-07-06 23:19:55
41,1.9449,2020-07-06 23:20:55
41,1.9458,2020-07-06 23:21:55
41,1.9456,2020-07-06 23:22:55
41,1.9449,2020-07-06 23:23:55
41,1.9454,2020-07-06 23:24:55
41,1.9455,2020-07-06 23:25:55
41,1.9451,2020-07-06 23:26:55
41,1.9443,2020-07-06 23:27:55
41,1.9433,2020-07-06 23:28:55
41,1.9435,2020-07-06 23:29:55
41,1.9432,2020-07-06 23:30:55
41,1.943,2020-07-06 23:31:56
41,1.9434,2020-07-06 23:32:55
41,1.9439,2020-07-06 23:33:55
41,1.9422,2020-07-06 23:34:55
41,1.943,2020-07-06 23:35:56
41,1.9421,2020-07-06 23:36:56
41,1.9427,2020-07-06 23:37:56
41,1.9429,2020-07-06 23:38:56
41,1.941,2020-07-06 23:39:56
41,1.9435,2020-07-06 23:40:56
41,1.9429,2020-07-06 23:41:56
41,1.9431,2020-07-06 23:42:56
41,1.9419,2020-07-06 23:43:56
41,1.9419,2020-07-06 23:44:56
41,1.9422,2020-07-06 23:45:56
41,1.9421,2020-07-06 23:46:56
41,1.943,2020-07-06 23:47:56
41,1.9423,2020-07-06 23:48:56
41,1.9425,2020-07-06 23:49:56
41,1.9422,2020-07-06 23:50:56
41,1.9423,2020-07-06 23:51:56
41,1.942,2020-07-06 23:52:56
41,1.942,2020-07-06 23:53:56
41,1.9417,2020-07-06 23:54:56
41,1.9411,2020-07-06 23:55:56
41,1.9415,2020-07-06 23:56:56
41,1.941,2020-07-06 23:57:56
41,1.9413,2020-07-06 23:58:56
41,1.9407,2020-07-06 23:59:56
41,1.9411,2020-07-07 00:00:56
41,1.941,2020-07-07 00:01:56
41,1.9411,2020-07-07 00:02:56
41,1.9417,2020-07-07 00:03:56
41,1.9412,2020-07-07 00:04:56
41,1.9412,2020-07-07 00:05:56
41,1.9411,2020-07-07 00:06:56
41,1.9418,2020-07-07 00:07:56
41,1.9421,2020-07-07 00:08:56
41,1.9417,2020-07-07 00:09:56
41,1.9412,2020-07-07 00:10:57
41,1.9414,2020-07-07 00:11:56
41,1.9417,2020-07-07 00:12:56
41,1.9423,2020-07-07 00:13:57
41,1.9415,2020-07-07 00:14:57
41,1.942,2020-07-07 00:15:57
41,1.9423,2020-07-07 00:16:57
41,1.9424,2020-07-07 00:17:57
41,1.9428,2020-07-07 00:18:57
41,1.9413,2020-07-07 00:19:57
41,1.9123,2020-07-07 00:20:57
41,1.9418,2020-07-07 00:21:57
41,1.9422,2020-07-07 00:22:57
41,1.9422,2020-07-07 00:23:57
41,1.9419,2020-07-07 00:24:57
41,1.9422,2020-07-07 00:25:57
41,1.9424,2020-07-07 00:26:57
41,1.9425,2020-07-07 00:27:57
41,1.9423,2020-07-07 00:28:57
41,1.9423,2020-07-07 00:29:57
41,1.9343,2020-07-07 00:30:57
41,1.9343,2020-07-07 00:31:57
41,1.9432,2020-07-07 00:32:57
41,1.9431,2020-07-07 00:33:57
41,1.9438,2020-07-07 00:34:57
41,1.9436,2020-07-07 00:35:57
41,1.9437,2020-07-07 00:36:57
41,1.9436,2020-07-07 00:37:57
41,1.9426,2020-07-07 00:38:57
41,1.9431,2020-07-07 00:39:57
41,1.9427,2020-07-07 00:40:57
41,1.9438,2020-07-07 00:41:57
41,1.9441,2020-07-07 00:42:57
41,1.9372,2020-07-07 00:43:57
41,1.944,2020-07-07 00:44:57
41,1.9438,2020-07-07 00:45:58
41,1.9433,2020-07-07 00:46:57
41,1.9439,2020-07-07 00:47:57
41,1.9436,2020-07-07 00:48:57
41,1.9437,2020-07-07 00:49:58
41,1.9441,2020-07-07 00:50:57
41,1.9441,2020-07-07 00:51:58
41,1.944,2020-07-07 00:52:58
41,1.9437,2020-07-07 00:53:58
41,1.9444,2020-07-07 00:54:58
41,1.9443,2020-07-07 00:55:58
41,1.9438,2020-07-07 00:56:58
41,1.9434,2020-07-07 00:57:58
41,1.9433,2020-07-07 00:58:58
41,1.9428,2020-07-07 00:59:58
41,1.9425,2020-07-07 01:00:58
41,1.9429,2020-07-07 01:01:58
41,1.9431,2020-07-07 01:02:58
41,1.9433,2020-07-07 01:03:58
41,1.9433,2020-07-07 01:04:58
41,1.9437,2020-07-07 01:05:58
41,1.9439,2020-07-07 01:06:58
41,1.9437,2020-07-07 01:07:58
41,1.9437,2020-07-07 01:08:58
41,1.9444,2020-07-07 01:09:58
41,1.9437,2020-07-07 01:10:58
41,1.9436,2020-07-07 01:11:58
41,1.9439,2020-07-07 01:12:58
41,1.9438,2020-07-07 01:13:58
41,1.9442,2020-07-07 01:14:58
41,1.9439,2020-07-07 01:15:58
41,1.9434,2020-07-07 01:16:58
41,1.943,2020-07-07 01:17:58
41,1.9431,2020-07-07 01:18:58
41,1.9429,2020-07-07 01:19:58
41,1.9431,2020-07-07 01:20:58
41,1.9431,2020-07-07 01:21:58
41,1.9434,2020-07-07 01:22:58
41,1.9439,2020-07-07 01:23:58
41,1.9437,2020-07-07 01:24:58
41,1.9435,2020-07-07 01:25:58
41,1.9432,2020-07-07 01:26:59
41,1.9437,2020-07-07 01:27:58
41,1.9438,2020-07-07 01:28:59
41,1.9444,2020-07-07 01:29:59
41,1.9443,2020-07-07 01:30:59
41,1.9433,2020-07-07 01:31:59
41,1.9424,2020-07-07 01:32:59
41,1.9429,2020-07-07 01:33:59
41,1.9427,2020-07-07 01:34:59
41,1.9425,2020-07-07 01:35:59
41,1.9429,2020-07-07 01:36:59
41,1.9429,2020-07-07 01:37:59
41,1.9436,2020-07-07 01:38:59
41,1.9429,2020-07-07 01:39:59
41,1.943,2020-07-07 01:40:59
41,1.9427,2020-07-07 01:41:59
41,1.9416,2020-07-07 01:42:59
41,1.9427,2020-07-07 01:43:59
41,1.9425,2020-07-07 01:44:59
41,1.9427,2020-07-07 01:45:59
41,1.9427,2020-07-07 01:46:59
41,1.9429,2020-07-07 01:47:59
41,1.9431,2020-07-07 01:48:59
41,1.9439,2020-07-07 01:49:59
41,1.9433,2020-07-07 01:50:59
41,1.9429,2020-07-07 01:51:59
41,1.943,2020-07-07 01:52:59
41,1.9432,2020-07-07 01:53:59
41,1.9428,2020-07-07 01:54:59
41,1.9435,2020-07-07 01:55:59
41,1.9433,2020-07-07 01:56:59
41,1.9439,2020-07-07 01:57:59
41,1.944,2020-07-07 01:58:59
41,1.9439,2020-07-07 01:59:59
41,1.9437,2020-07-07 02:01:00
41,1.9431,2020-07-07 02:01:59
41,1.9432,2020-07-07 02:02:59
41,1.9431,2020-07-07 02:04:00
41,1.9429,2020-07-07 02:04:59
41,1.9437,2020-07-07 02:06:00
41,1.9429,2020-07-07 02:07:00
41,1.9357,2020-07-07 02:08:00
41,1.9418,2020-07-07 02:09:00
41,1.9361,2020-07-07 02:10:00
41,1.944,2020-07-07 02:11:00
41,1.944,2020-07-07 02:12:00
41,1.9435,2020-07-07 02:13:00
41,1.9282,2020-07-07 02:14:00
41,1.9434,2020-07-07 02:15:00
41,1.9433,2020-07-07 02:16:00
41,1.9435,2020-07-07 02:17:00
41,1.9438,2020-07-07 02:18:00
41,1.9435,2020-07-07 02:19:00
41,1.9443,2020-07-07 02:20:00
41,1.9441,2020-07-07 02:21:00
41,1.944,2020-07-07 02:22:00
41,1.944,2020-07-07 02:23:00
41,1.944,2020-07-07 02:24:00
41,1.8882,2020-07-07 02:25:00
41,1.9442,2020-07-07 02:26:00
41,1.9439,2020-07-07 02:27:00
41,1.9448,2020-07-07 02:28:00
41,1.944,2020-07-07 02:29:00
41,1.9443,2020-07-07 02:30:00
41,1.9437,2020-07-07 02:31:00
41,1.9435,2020-07-07 02:32:00
41,1.944,2020-07-07 02:33:00
41,1.9408,2020-07-07 02:34:00
41,1.9423,2020-07-07 02:35:00
41,1.8824,2020-07-07 02:36:00
41,1.9438,2020-07-07 02:37:00
41,1.9428,2020-07-07 02:38:01
41,1.9421,2020-07-07 02:39:00
41,1.924,2020-07-07 02:40:00
41,1.9364,2020-07-07 02:41:00
41,1.9427,2020-07-07 02:42:00
41,1.9421,2020-07-07 02:43:01
41,1.9418,2020-07-07 02:44:01
41,1.9419,2020-07-07 02:45:01
41,1.9427,2020-07-07 02:46:01
41,1.9425,2020-07-07 02:47:01
41,1.9419,2020-07-07 02:48:01
41,1.9418,2020-07-07 02:49:01
41,1.9429,2020-07-07 02:50:01
41,1.9432,2020-07-07 02:51:01
41,1.9435,2020-07-07 02:52:01
41,1.9439,2020-07-07 02:53:01
41,1.9439,2020-07-07 02:54:01
41,1.9435,2020-07-07 02:55:01
41,1.9438,2020-07-07 02:56:01
41,1.944,2020-07-07 02:57:01
41,1.9441,2020-07-07 02:58:01
41,1.944,2020-07-07 02:59:01
41,1.9443,2020-07-07 03:00:01
41,1.9444,2020-07-07 03:01:01
41,1.9442,2020-07-07 03:02:01
41,1.9443,2020-07-07 03:03:01
41,1.9441,2020-07-07 03:04:01
41,1.9444,2020-07-07 03:05:01
41,1.9442,2020-07-07 03:06:01
41,1.9434,2020-07-07 03:07:01
41,1.9441,2020-07-07 03:08:01
