stationID,Time,average,Day
115,15:38:32,0.0494,1
115,15:39:32,0.0499,1
115,15:40:32,0.0499,1
115,15:41:32,0.0497,1
115,15:42:32,0.0503,1
115,15:43:32,0.0488,1
115,15:44:32,0.0476,1
115,15:45:32,0.0481,1
115,15:46:32,0.0468,1
115,15:47:32,0.0479,1
115,15:48:32,0.0505,1
115,15:49:32,0.0504,1
115,15:50:32,0.0477,1
115,15:51:32,0.0463,1
115,15:52:32,0.0486,1
115,15:53:32,0.0512,1
115,15:54:32,0.0508,1
115,15:55:32,0.0494,1
115,15:56:32,0.048,1
115,15:57:32,0.049,1
115,15:58:32,0.0502,1
115,15:59:32,0.0507,1
115,16:0:32,0.0501,1
115,16:1:32,0.0501,1
115,16:2:32,0.0492,1
115,16:3:32,0.0492,1
115,16:4:32,0.049,1
115,16:5:32,0.0489,1
115,16:6:33,0.0502,1
115,16:7:32,0.0502,1
115,16:8:32,0.0482,1
115,16:9:32,0.0487,1
115,16:10:33,0.0474,1
115,16:11:33,0.0466,1
115,16:12:33,0.0495,1
115,16:13:33,0.0504,1
115,16:14:33,0.0483,1
115,16:15:33,0.0485,1
115,16:16:33,0.0483,1
115,16:17:33,0.0496,1
115,16:18:33,0.0511,1
115,16:19:33,0.0503,1
115,16:20:33,0.0499,1
115,16:21:33,0.0497,1
115,16:22:33,0.0496,1
115,16:23:33,0.0508,1
115,16:24:33,0.049,1
115,16:25:33,0.0485,1
115,16:26:33,0.0502,1
115,16:27:33,0.0493,1
115,16:28:32,0.0486,1
115,16:29:33,0.048,1
115,16:30:32,0.0466,1
115,16:31:32,0.048,1
115,16:32:33,0.0485,1
115,16:33:32,0.0482,1
115,16:34:33,0.0483,1
115,16:35:33,0.0501,1
115,16:36:33,0.0498,1
115,16:37:33,0.0496,1
115,16:38:33,0.0508,1
115,16:39:33,0.0508,1
115,16:40:33,0.0502,1
115,16:41:33,0.0495,1
115,16:42:33,0.0502,1
115,16:43:33,0.0511,1
115,16:44:33,0.0496,1
115,16:45:33,0.0481,1
115,16:46:33,0.0468,1
115,16:47:33,0.048,1
115,16:48:33,0.0504,1
115,16:49:33,0.0506,1
115,16:50:33,0.0499,1
115,16:51:33,0.0495,1
115,16:52:33,0.0472,1
115,16:53:33,0.0451,1
115,16:54:33,0.0453,1
115,16:55:33,0.0463,1
115,16:56:33,0.0479,1
115,16:57:33,0.048,1
115,16:58:33,0.0489,1
115,16:59:33,0.0495,1
115,17:0:33,0.0505,1
115,17:1:33,0.0504,1
115,17:2:33,0.0508,1
115,17:3:34,0.05,1
115,17:4:33,0.0487,1
115,17:5:33,0.0484,1
115,17:6:33,0.049,1
115,17:7:33,0.0491,1
115,17:8:34,0.0494,1
115,17:9:33,0.05,1
115,17:10:34,0.0502,1
115,17:11:34,0.0494,1
115,17:12:34,0.0488,1
115,17:13:34,0.0501,1
115,17:14:34,0.0497,1
115,17:15:34,0.0492,1
115,17:16:34,0.0495,1
115,17:17:34,0.0501,1
115,17:18:34,0.0469,1
115,17:19:34,0.0475,1
115,17:20:34,0.0497,1
115,17:21:34,0.0506,1
115,17:22:34,0.051,1
115,17:23:34,0.0498,1
115,17:24:34,0.0502,1
115,17:25:34,0.0499,1
115,17:26:34,0.0481,1
115,17:27:34,0.0486,1
115,17:28:34,0.0516,1
115,17:29:34,0.0522,1
115,17:30:35,0.0487,1
115,17:31:34,0.048,1
115,17:32:34,0.0498,1
115,17:33:35,0.0494,1
115,17:34:35,0.0501,1
115,17:35:35,0.05,1
115,17:36:35,0.0496,1
115,17:37:35,0.0491,1
115,17:38:35,0.0495,1
115,17:39:35,0.0511,1
115,17:40:35,0.0507,1
115,17:41:35,0.0486,1
115,17:42:35,0.0475,1
115,17:43:35,0.0485,1
115,17:44:35,0.0494,1
115,17:45:35,0.049,1
115,17:46:35,0.0476,1
115,17:47:35,0.0483,1
115,17:48:35,0.0475,1
115,17:49:35,0.0465,1
115,17:50:35,0.049,1
115,17:51:35,0.0502,1
115,17:52:35,0.0503,1
115,17:53:35,0.0496,1
115,17:54:35,0.0491,1
115,17:55:35,0.0499,1
115,17:56:35,0.053,1
115,17:57:35,0.0519,1
115,17:58:35,0.0496,1
115,17:59:35,0.0491,1
115,18:0:35,0.0493,1
115,18:1:35,0.0487,1
115,18:2:35,0.0478,1
115,18:3:36,0.0467,1
115,18:4:35,0.0468,1
115,18:5:35,0.0477,1
115,18:6:36,0.0489,1
115,18:7:35,0.0491,1
115,18:8:35,0.0511,1
115,18:9:36,0.0513,1
115,18:10:36,0.0501,1
115,18:11:36,0.048,1
115,18:12:36,0.0469,1
115,18:13:36,0.0477,1
115,18:14:36,0.0474,1
115,18:15:36,0.0477,1
115,18:16:36,0.0485,1
115,18:17:36,0.0497,1
115,18:18:36,0.05,1
115,18:19:36,0.0506,1
115,18:20:36,0.0504,1
115,18:21:36,0.051,1
115,18:22:36,0.0507,1
115,18:23:36,0.0493,1
115,18:24:36,0.0507,1
115,18:25:36,0.0528,1
115,18:26:36,0.0497,1
115,18:27:36,0.0483,1
115,18:28:36,0.0493,1
115,18:29:36,0.0482,1
115,18:30:37,0.0497,1
115,18:31:37,0.0483,1
115,18:32:37,0.0493,1
115,18:33:37,0.0504,1
115,18:34:37,0.0497,1
115,18:35:37,0.0488,1
115,18:36:37,0.0475,1
115,18:37:37,0.0474,1
115,18:38:37,0.0496,1
115,18:39:37,0.0496,1
115,18:40:37,0.048,1
115,18:41:37,0.0491,1
115,18:42:37,0.0489,1
115,18:43:37,0.0491,1
115,18:44:37,0.0483,1
115,18:45:37,0.0498,1
115,18:46:37,0.0496,1
115,18:47:37,0.0486,1
115,18:48:37,0.0496,1
115,18:49:37,0.0498,1
115,18:50:37,0.0502,1
115,18:51:37,0.0495,1
115,18:52:37,0.0502,1
115,18:53:37,0.0511,1
115,18:54:37,0.0517,1
115,18:55:37,0.0514,1
115,18:56:37,0.0517,1
115,18:57:37,0.0517,1
115,18:58:38,0.0504,1
115,18:59:37,0.05,1
115,19:0:37,0.0491,1
115,19:1:37,0.0479,1
115,19:2:37,0.047,1
115,19:3:38,0.0477,1
115,19:4:37,0.0483,1
115,19:5:37,0.0492,1
115,19:6:38,0.0483,1
115,19:7:38,0.0477,1
115,19:8:38,0.0473,1
115,19:9:38,0.0484,1
115,19:10:38,0.0508,1
115,19:11:38,0.0517,1
115,19:12:38,0.0513,1
115,19:13:38,0.0514,1
115,19:14:38,0.0508,1
115,19:15:38,0.0508,1
115,19:16:38,0.0513,1
115,19:17:38,0.0496,1
115,19:18:38,0.05,1
115,19:19:38,0.0509,1
115,19:20:38,0.0484,1
115,19:21:38,0.0489,1
115,19:22:38,0.0506,1
115,19:23:38,0.0511,1
115,19:24:38,0.0498,1
115,19:25:38,0.0488,1
115,19:26:38,0.049,1
115,19:27:38,0.0491,1
115,19:28:38,0.049,1
115,19:29:37,0.0492,1
115,19:30:38,0.0495,1
115,19:31:37,0.0505,1
115,19:32:38,0.0519,1
115,19:33:38,0.049,1
115,19:34:38,0.0484,1
115,19:35:38,0.0498,1
115,19:36:38,0.05,1
115,19:37:38,0.0501,1
115,19:38:38,0.0511,1
115,19:39:38,0.0523,1
115,19:40:38,0.052,1
115,19:41:38,0.0498,1
115,19:42:38,0.0498,1
115,19:43:38,0.0512,1
115,19:44:38,0.0495,1
115,19:45:38,0.0476,1
115,19:46:38,0.0496,1
115,19:47:38,0.0503,1
115,19:48:38,0.0496,1
115,19:49:38,0.0515,1
115,19:50:38,0.0534,1
115,19:51:38,0.0525,1
115,19:52:38,0.0492,1
115,19:53:38,0.0492,1
115,19:54:38,0.0501,1
115,19:55:38,0.0486,1
115,19:56:38,0.0508,1
115,19:57:38,0.0516,1
115,19:58:38,0.0509,1
115,19:59:38,0.0516,1
115,20:0:38,0.0515,1
115,20:1:38,0.0508,1
115,20:2:38,0.0501,1
115,20:3:38,0.0507,1
115,20:4:38,0.0506,1
115,20:5:39,0.0502,1
115,20:6:38,0.0497,1
115,20:7:39,0.0513,1
115,20:8:39,0.0521,1
115,20:9:39,0.0513,1
115,20:10:39,0.0499,1
115,20:11:39,0.0495,1
115,20:12:39,0.0501,1
115,20:13:39,0.05,1
115,20:14:39,0.049,1
115,20:15:39,0.0499,1
115,20:16:39,0.0492,1
115,20:17:39,0.049,1
115,20:18:39,0.0493,1
115,20:19:39,0.0488,1
115,20:20:39,0.0475,1
115,20:21:39,0.0475,1
115,20:22:39,0.0495,1
115,20:23:39,0.0511,1
115,20:24:39,0.0505,1
115,20:25:39,0.0503,1
115,20:26:39,0.0508,1
115,20:27:39,0.0511,1
115,20:28:39,0.0499,1
115,20:29:40,0.0505,1
115,20:30:39,0.0512,1
115,20:31:39,0.0506,1
115,20:32:40,0.0505,1
115,20:33:39,0.0517,1
115,20:34:40,0.053,1
115,20:35:40,0.0513,1
115,20:36:40,0.0498,1
115,20:37:40,0.0509,1
115,20:38:40,0.0518,1
115,20:39:40,0.052,1
115,20:40:40,0.0514,1
115,20:41:40,0.0507,1
115,20:42:40,0.0511,1
115,20:43:40,0.0508,1
115,20:44:40,0.0509,1
115,20:45:40,0.0506,1
115,20:46:40,0.0501,1
115,20:47:40,0.0497,1
115,20:48:40,0.0499,1
115,20:49:40,0.0496,1
115,20:50:40,0.0496,1
115,20:51:40,0.0499,1
115,20:52:40,0.0495,1
115,20:53:40,0.0489,1
115,20:54:40,0.0497,1
115,20:55:40,0.0509,1
115,20:56:40,0.0489,1
115,20:57:40,0.0498,1
115,20:58:40,0.0516,1
115,20:59:40,0.0512,1
115,21:0:40,0.0498,1
115,21:1:40,0.0519,1
115,21:2:40,0.052,1
115,21:3:40,0.0511,1
115,21:4:40,0.0512,1
115,21:5:40,0.0533,1
115,21:6:41,0.0521,1
115,21:7:40,0.0526,1
115,21:8:40,0.0524,1
115,21:9:41,0.05,1
115,21:10:41,0.0493,1
115,21:11:41,0.0489,1
115,21:12:41,0.0496,1
115,21:13:41,0.0504,1
115,21:14:41,0.051,1
115,21:15:41,0.0503,1
115,21:16:41,0.0514,1
115,21:17:41,0.0516,1
115,21:18:41,0.0496,1
115,21:19:41,0.0496,1
115,21:20:41,0.0485,1
115,21:21:41,0.0502,1
115,21:22:41,0.0509,1
115,21:23:41,0.05,1
115,21:24:41,0.0502,1
115,21:25:41,0.0506,1
115,21:26:41,0.0504,1
115,21:27:41,0.051,1
115,21:28:41,0.0506,1
115,21:29:41,0.0512,1
115,21:30:41,0.0487,1
115,21:31:40,0.048,1
115,21:32:41,0.0481,1
115,21:33:41,0.0483,1
115,21:34:41,0.0486,1
115,21:35:41,0.0481,1
115,21:36:41,0.0477,1
115,21:37:41,0.0501,1
115,21:38:41,0.0513,1
115,21:39:41,0.052,1
115,21:40:41,0.0512,1
115,21:41:41,0.0492,1
115,21:42:41,0.0492,1
115,21:43:41,0.0517,1
115,21:44:41,0.052,1
115,21:45:41,0.0506,1
115,21:46:41,0.052,1
115,21:47:41,0.0518,1
115,21:48:41,0.0497,1
115,21:49:41,0.0501,1
115,21:50:41,0.0519,1
115,21:51:41,0.0522,1
115,21:52:41,0.0499,1
115,21:53:41,0.0476,1
115,21:54:41,0.0494,1
115,21:55:41,0.049,1
115,21:56:41,0.0489,1
115,21:57:41,0.0503,1
115,21:58:41,0.0502,1
115,21:59:41,0.05,1
115,22:0:42,0.0491,1
115,22:1:41,0.0503,1
115,22:2:41,0.0502,1
115,22:3:41,0.051,1
115,22:4:41,0.0523,1
115,22:5:41,0.0502,1
115,22:6:41,0.0498,1
115,22:7:41,0.0502,1
115,22:8:42,0.05,1
115,22:9:42,0.0505,1
115,22:10:42,0.0508,1
115,22:11:42,0.051,1
115,22:12:42,0.0494,1
115,22:13:42,0.0505,1
115,22:14:42,0.0493,1
115,22:15:42,0.0497,1
115,22:16:42,0.0515,1
115,22:17:42,0.0521,1
115,22:18:42,0.049,1
115,22:19:42,0.0493,1
115,22:20:42,0.0509,1
115,22:21:42,0.0514,1
115,22:22:42,0.0514,1
115,22:23:42,0.0513,1
115,22:24:42,0.0511,1
115,22:25:42,0.05,1
115,22:26:42,0.0487,1
115,22:27:42,0.0484,1
115,22:28:42,0.0486,1
115,22:29:42,0.0478,1
115,22:30:43,0.0482,1
115,22:31:43,0.0489,1
115,22:32:42,0.0498,1
115,22:33:43,0.0494,1
115,22:34:43,0.0482,1
115,22:35:43,0.0494,1
115,22:36:43,0.0505,1
115,22:37:43,0.0492,1
115,22:38:43,0.0501,1
115,22:39:43,0.0507,1
115,22:40:43,0.0497,1
115,22:41:43,0.0488,1
115,22:42:43,0.0488,1
115,22:43:43,0.0476,1
115,22:44:43,0.0481,1
115,22:45:43,0.0491,1
115,22:46:43,0.0504,1
115,22:47:43,0.0498,1
115,22:48:43,0.0493,1
115,22:49:43,0.0485,1
115,22:50:43,0.0491,1
115,22:51:43,0.0502,1
115,22:52:43,0.051,1
115,22:53:43,0.0514,1
115,22:54:43,0.051,1
115,22:55:43,0.0526,1
115,22:56:43,0.0497,1
115,22:57:43,0.0484,1
115,22:58:43,0.0483,1
115,22:59:43,0.0479,1
115,23:0:43,0.0488,1
115,23:1:43,0.0504,1
115,23:2:43,0.0493,1
115,23:3:43,0.0495,1
115,23:4:44,0.0524,1
115,23:5:43,0.0512,1
115,23:6:43,0.0488,1
115,23:7:44,0.0468,1
115,23:8:43,0.0473,1
115,23:9:44,0.0496,1
115,23:10:44,0.0499,1
115,23:11:44,0.0502,1
115,23:12:44,0.0504,1
115,23:13:44,0.051,1
115,23:14:44,0.0495,1
115,23:15:44,0.0511,1
115,23:16:44,0.051,1
115,23:17:44,0.0483,1
115,23:18:44,0.0508,1
115,23:19:44,0.051,1
115,23:20:44,0.0488,1
115,23:21:44,0.0479,1
115,23:22:44,0.0492,1
115,23:23:44,0.0508,1
115,23:24:44,0.0497,1
115,23:25:44,0.0511,1
115,23:26:44,0.051,1
115,23:27:44,0.0506,1
115,23:28:44,0.0508,1
115,23:29:44,0.0519,1
115,23:30:44,0.0512,1
115,23:31:43,0.0523,1
115,23:32:43,0.0517,1
115,23:33:44,0.0501,1
115,23:34:44,0.0503,1
115,23:35:44,0.0485,1
115,23:36:44,0.0501,1
115,23:37:44,0.0508,1
115,23:38:44,0.0487,1
115,23:39:44,0.0498,1
115,23:40:44,0.051,1
115,23:41:44,0.0495,1
115,23:42:44,0.0499,1
115,23:43:44,0.0511,1
115,23:44:44,0.0495,1
115,23:45:44,0.0498,1
115,23:46:44,0.0497,1
115,23:47:44,0.0492,1
115,23:48:44,0.0509,1
115,23:49:44,0.0512,1
115,23:50:44,0.0512,1
115,23:51:44,0.0504,1
115,23:52:44,0.0487,1
115,23:53:44,0.0478,1
115,23:54:44,0.047,1
115,23:55:44,0.0496,1
115,23:56:44,0.0509,1
115,23:57:44,0.0526,1
115,23:58:44,0.052,1
115,23:59:44,0.0502,1
115,0:0:44,0.0494,2
115,0:1:45,0.0501,2
115,0:2:44,0.049,2
115,0:3:44,0.0492,2
115,0:4:44,0.0501,2
115,0:5:44,0.0506,2
115,0:6:45,0.0508,2
115,0:7:44,0.049,2
115,0:8:44,0.05,2
115,0:9:45,0.0499,2
115,0:10:45,0.05,2
115,0:11:45,0.0505,2
115,0:12:45,0.0518,2
115,0:13:45,0.0491,2
115,0:14:45,0.0479,2
115,0:15:45,0.0475,2
115,0:16:45,0.0476,2
115,0:17:45,0.048,2
115,0:18:45,0.0484,2
115,0:19:45,0.048,2
115,0:20:45,0.0494,2
115,0:21:45,0.0497,2
115,0:22:45,0.0498,2
115,0:23:45,0.0483,2
115,0:24:45,0.0504,2
115,0:25:45,0.0489,2
115,0:26:45,0.0504,2
115,0:27:45,0.0522,2
115,0:28:45,0.0508,2
115,0:29:45,0.0507,2
115,0:30:45,0.0477,2
115,0:31:45,0.0498,2
115,0:32:46,0.0517,2
115,0:33:46,0.0508,2
115,0:34:46,0.0513,2
115,0:35:46,0.0497,2
115,0:36:46,0.0493,2
115,0:37:46,0.0519,2
115,0:38:46,0.0507,2
115,0:39:46,0.0506,2
115,0:40:46,0.0513,2
115,0:41:46,0.0509,2
115,0:42:46,0.0482,2
115,0:43:46,0.0481,2
115,0:44:46,0.051,2
115,0:45:46,0.0503,2
115,0:46:46,0.0491,2
115,0:47:46,0.0494,2
115,0:48:46,0.0485,2
115,0:49:46,0.0503,2
115,0:50:46,0.0499,2
115,0:51:46,0.0493,2
115,0:52:46,0.0516,2
115,0:53:46,0.0523,2
115,0:54:46,0.0501,2
115,0:55:46,0.049,2
115,0:56:46,0.0484,2
115,0:57:46,0.0506,2
115,0:58:46,0.0502,2
115,0:59:46,0.0487,2
115,1:0:46,0.0503,2
115,1:1:47,0.0488,2
115,1:2:46,0.0477,2
115,1:3:46,0.0505,2
115,1:4:47,0.0494,2
115,1:5:46,0.0495,2
115,1:6:47,0.0508,2
115,1:7:46,0.0491,2
115,1:8:46,0.0494,2
115,1:9:47,0.0495,2
115,1:10:47,0.0511,2
115,1:11:47,0.0487,2
115,1:12:47,0.049,2
115,1:13:47,0.0504,2
115,1:14:47,0.05,2
115,1:15:47,0.0507,2
115,1:16:47,0.0511,2
115,1:17:47,0.0513,2
115,1:18:47,0.0495,2
115,1:19:47,0.051,2
115,1:20:47,0.0504,2
115,1:21:47,0.0501,2
115,1:22:47,0.0506,2
115,1:23:47,0.0484,2
115,1:24:47,0.051,2
115,1:25:47,0.0515,2
115,1:26:47,0.0478,2
115,1:27:47,0.0502,2
115,1:28:47,0.0497,2
115,1:29:47,0.0505,2
115,1:30:47,0.0495,2
115,1:31:48,0.0496,2
115,1:32:48,0.0496,2
115,1:33:48,0.0494,2
115,1:34:48,0.0484,2
115,1:35:48,0.0498,2
115,1:36:48,0.0472,2
115,1:37:48,0.0469,2
115,1:38:48,0.0506,2
115,1:39:48,0.0496,2
115,1:40:48,0.0519,2
115,1:41:48,0.0506,2
115,1:42:48,0.0511,2
115,1:43:48,0.0516,2
115,1:44:48,0.0494,2
115,1:45:48,0.0501,2
115,1:46:48,0.0495,2
115,1:47:48,0.0482,2
115,1:48:48,0.0494,2
115,1:49:48,0.0494,2
115,1:50:48,0.0505,2
115,1:51:48,0.0505,2
115,1:52:48,0.0497,2
115,1:53:48,0.0528,2
115,1:54:48,0.0498,2
115,1:55:48,0.0482,2
115,1:56:48,0.0494,2
115,1:57:48,0.051,2
115,1:58:48,0.0501,2
115,1:59:48,0.049,2
115,2:0:48,0.0494,2
115,2:1:48,0.0488,2
115,2:2:48,0.0506,2
115,2:3:48,0.0507,2
115,2:4:49,0.0485,2
115,2:5:48,0.0478,2
115,2:6:49,0.046,2
115,2:7:49,0.0471,2
115,2:8:49,0.0503,2
115,2:9:49,0.0495,2
115,2:10:49,0.0486,2
115,2:11:49,0.0487,2
115,2:12:49,0.0486,2
115,2:13:49,0.0509,2
115,2:14:49,0.0478,2
115,2:15:49,0.0501,2
115,2:16:49,0.0499,2
115,2:17:49,0.0506,2
115,2:18:49,0.05,2
115,2:19:49,0.0492,2
115,2:20:49,0.0489,2
115,2:21:49,0.0499,2
115,2:22:49,0.0502,2
115,2:23:49,0.0516,2
115,2:24:49,0.0518,2
115,2:25:49,0.0481,2
115,2:26:49,0.0494,2
115,2:27:49,0.05,2
115,2:28:49,0.0498,2
115,2:29:49,0.0505,2
115,2:30:49,0.0481,2
115,2:31:49,0.0499,2
115,2:32:49,0.052,2
115,2:33:49,0.0501,2
115,2:34:49,0.0499,2
115,2:35:49,0.0495,2
115,2:36:49,0.0492,2
115,2:37:49,0.0492,2
115,2:38:49,0.0491,2
115,2:39:49,0.0483,2
115,2:40:49,0.0476,2
115,2:41:49,0.0483,2
115,2:42:49,0.0478,2
115,2:43:49,0.0497,2
115,2:44:49,0.0478,2
115,2:45:49,0.0484,2
115,2:46:49,0.0491,2
115,2:47:49,0.0503,2
115,2:48:49,0.0494,2
115,2:49:49,0.0509,2
115,2:50:49,0.0515,2
115,2:51:49,0.0501,2
115,2:52:49,0.0518,2
115,2:53:49,0.0527,2
115,2:54:49,0.0503,2
115,2:55:49,0.05,2
115,2:56:49,0.0492,2
115,2:57:49,0.0511,2
115,2:58:49,0.0504,2
115,2:59:49,0.0512,2
115,3:0:49,0.0499,2
115,3:1:50,0.0486,2
115,3:2:49,0.0491,2
115,3:3:50,0.0491,2
115,3:4:49,0.0523,2
115,3:5:50,0.0489,2
115,3:6:49,0.0483,2
115,3:7:50,0.0526,2
115,3:8:50,0.052,2
115,3:9:50,0.05,2
115,3:10:50,0.0517,2
115,3:11:50,0.0525,2
115,3:12:50,0.0492,2
115,3:13:50,0.0481,2
115,3:14:50,0.0521,2
115,3:15:50,0.0508,2
115,3:16:50,0.0499,2
115,3:17:50,0.051,2
115,3:18:50,0.0512,2
115,3:19:50,0.0484,2
115,3:20:50,0.0475,2
115,3:21:50,0.0483,2
115,3:22:50,0.0483,2
115,3:23:50,0.049,2
115,3:24:50,0.0522,2
115,3:25:50,0.0504,2
115,3:26:50,0.0505,2
115,3:27:50,0.0513,2
115,3:28:50,0.051,2
115,3:29:50,0.05,2
115,3:30:50,0.0506,2
115,3:31:51,0.049,2
115,3:32:51,0.0488,2
115,3:33:51,0.0505,2
115,3:34:51,0.0508,2
115,3:35:51,0.0511,2
115,3:36:51,0.0495,2
115,3:37:51,0.0485,2
115,3:38:51,0.0494,2
115,3:39:51,0.0483,2
115,3:40:51,0.0507,2
115,3:41:51,0.0503,2
115,3:42:51,0.0516,2
115,3:43:51,0.0498,2
115,3:44:51,0.0511,2
115,3:45:51,0.0497,2
115,3:46:51,0.0466,2
115,3:47:51,0.0483,2
115,3:48:51,0.0492,2
115,3:49:51,0.051,2
115,3:50:51,0.0493,2
115,3:51:51,0.0485,2
115,3:52:51,0.0481,2
115,3:53:51,0.0491,2
115,3:54:51,0.0499,2
115,3:55:51,0.0506,2
115,3:56:51,0.0511,2
115,3:57:51,0.0511,2
115,3:58:51,0.0511,2
115,3:59:51,0.0496,2
115,4:0:51,0.0479,2
115,4:1:51,0.05,2
115,4:2:51,0.0488,2
115,4:3:51,0.0489,2
115,4:4:52,0.0491,2
115,4:5:52,0.0506,2
115,4:6:52,0.0488,2
115,4:7:52,0.0497,2
115,4:8:52,0.0524,2
115,4:9:52,0.0492,2
115,4:10:52,0.0509,2
115,4:11:52,0.0502,2
115,4:12:52,0.0482,2
115,4:13:52,0.0504,2
115,4:14:52,0.0477,2
115,4:15:52,0.0484,2
115,4:16:52,0.049,2
115,4:17:52,0.0518,2
115,4:18:52,0.0513,2
115,4:19:52,0.0504,2
115,4:20:52,0.0505,2
115,4:21:52,0.0495,2
115,4:22:52,0.0492,2
115,4:23:52,0.0492,2
115,4:24:52,0.0482,2
115,4:25:52,0.0487,2
115,4:26:52,0.0506,2
115,4:27:52,0.0496,2
115,4:28:52,0.0489,2
115,4:29:52,0.0475,2
115,4:30:52,0.05,2
115,4:31:52,0.0509,2
115,4:32:52,0.0492,2
115,4:33:52,0.0515,2
115,4:34:52,0.0502,2
115,4:35:52,0.0496,2
115,4:36:52,0.053,2
115,4:37:52,0.0529,2
115,4:38:52,0.0481,2
115,4:39:52,0.0504,2
115,4:40:52,0.0524,2
115,4:41:52,0.0509,2
115,4:42:52,0.0497,2
115,4:43:52,0.0484,2
115,4:44:52,0.05,2
115,4:45:52,0.0508,2
115,4:46:52,0.0476,2
115,4:47:52,0.0488,2
115,4:48:52,0.0473,2
115,4:49:52,0.0488,2
115,4:50:52,0.0489,2
115,4:51:52,0.0499,2
115,4:52:52,0.051,2
115,4:53:52,0.048,2
115,4:54:52,0.0489,2
115,4:55:52,0.0476,2
115,4:56:52,0.0481,2
115,4:57:52,0.0483,2
115,4:58:52,0.0496,2
115,4:59:52,0.0486,2
115,5:0:52,0.051,2
115,5:1:53,0.0485,2
115,5:2:52,0.0494,2
115,5:3:52,0.0511,2
115,5:4:53,0.0528,2
115,5:5:53,0.051,2
115,5:6:53,0.0495,2
115,5:7:53,0.0483,2
115,5:8:53,0.0513,2
115,5:9:53,0.048,2
115,5:10:53,0.0497,2
115,5:11:53,0.0489,2
115,5:12:53,0.0503,2
115,5:13:53,0.0504,2
115,5:14:53,0.0491,2
115,5:15:53,0.0506,2
115,5:16:53,0.047,2
115,5:17:53,0.0517,2
115,5:18:53,0.0507,2
115,5:19:53,0.0493,2
115,5:20:53,0.0488,2
115,5:21:53,0.0501,2
115,5:22:53,0.0475,2
115,5:23:53,0.0495,2
115,5:24:53,0.0492,2
115,5:25:53,0.0493,2
115,5:26:53,0.0488,2
115,5:27:53,0.0486,2
115,5:28:53,0.0508,2
115,5:29:53,0.053,2
115,5:30:53,0.0525,2
115,5:31:53,0.0494,2
115,5:32:54,0.0512,2
115,5:33:54,0.0502,2
115,5:34:54,0.0503,2
115,5:35:54,0.05,2
115,5:36:54,0.05,2
115,5:37:54,0.0488,2
115,5:38:54,0.0493,2
115,5:39:54,0.0506,2
115,5:40:54,0.049,2
115,5:41:54,0.0504,2
115,5:42:54,0.0477,2
115,5:43:54,0.0476,2
115,5:44:54,0.0501,2
115,5:45:54,0.0505,2
115,5:46:54,0.053,2
115,5:47:54,0.0531,2
115,5:48:54,0.0528,2
115,5:49:54,0.0491,2
115,5:50:54,0.0465,2
115,5:51:54,0.0458,2
115,5:52:54,0.048,2
115,5:53:54,0.0459,2
115,5:54:54,0.0507,2
115,5:55:54,0.0508,2
115,5:56:54,0.0505,2
115,5:57:54,0.0485,2
115,5:58:54,0.0479,2
115,5:59:55,0.0492,2
115,6:0:54,0.0493,2
115,6:1:55,0.0504,2
115,6:2:55,0.0499,2
115,6:3:55,0.0497,2
115,6:4:55,0.0507,2
115,6:5:55,0.0508,2
115,6:6:55,0.0514,2
115,6:7:55,0.0504,2
115,6:8:55,0.0528,2
115,6:9:55,0.0489,2
115,6:10:55,0.0512,2
115,6:11:55,0.0482,2
115,6:12:55,0.0501,2
115,6:13:55,0.0498,2
115,6:14:55,0.0509,2
115,6:15:55,0.0496,2
115,6:16:55,0.0491,2
115,6:17:55,0.048,2
115,6:18:55,0.0475,2
115,6:19:55,0.0485,2
115,6:20:55,0.0483,2
115,6:21:55,0.0511,2
115,6:22:55,0.0492,2
115,6:23:55,0.0519,2
115,6:24:55,0.0504,2
115,6:25:55,0.0501,2
115,6:26:55,0.0522,2
115,6:27:55,0.05,2
115,6:28:55,0.0488,2
115,6:29:55,0.05,2
115,6:30:55,0.0504,2
115,6:31:55,0.0506,2
115,6:32:55,0.0517,2
115,6:33:55,0.0504,2
115,6:34:55,0.0499,2
115,6:35:55,0.0494,2
115,6:36:55,0.0505,2
115,6:37:55,0.05,2
115,6:38:55,0.0495,2
115,6:39:55,0.0517,2
115,6:40:55,0.052,2
115,6:41:55,0.0529,2
115,6:42:55,0.0507,2
115,6:43:55,0.0529,2
115,6:44:55,0.0479,2
115,6:45:55,0.0466,2
115,6:46:55,0.0463,2
115,6:47:55,0.0498,2
115,6:48:55,0.0482,2
115,6:49:55,0.0453,2
115,6:50:55,0.0496,2
115,6:51:55,0.0488,2
115,6:52:55,0.0463,2
115,6:53:55,0.0461,2
115,6:54:56,0.0509,2
115,6:55:55,0.0477,2
115,6:56:56,0.0465,2
115,6:57:55,0.0497,2
115,6:58:56,0.0502,2
115,6:59:56,0.05,2
115,7:0:56,0.0482,2
115,7:1:56,0.0485,2
115,7:2:56,0.048,2
115,7:3:56,0.0506,2
115,7:4:56,0.0508,2
115,7:5:56,0.0488,2
115,7:6:56,0.0482,2
115,7:7:56,0.0504,2
115,7:8:56,0.0505,2
115,7:9:56,0.051,2
115,7:10:56,0.0506,2
115,7:11:56,0.0497,2
115,7:12:56,0.0519,2
115,7:13:56,0.0505,2
115,7:14:56,0.0488,2
115,7:15:56,0.048,2
115,7:16:56,0.0467,2
115,7:17:56,0.0467,2
