stationID,Time,average,Day
146,15:38:0,0.4684,1
146,15:39:0,0.4683,1
146,15:40:1,0.4684,1
146,15:41:1,0.4683,1
146,15:42:1,0.4692,1
146,15:43:1,0.4685,1
146,15:44:1,0.4689,1
146,15:45:1,0.4691,1
146,15:46:1,0.4688,1
146,15:47:1,0.4691,1
146,15:48:1,0.4692,1
146,15:49:1,0.4688,1
146,15:50:1,0.4688,1
146,15:51:1,0.469,1
146,15:52:1,0.4688,1
146,15:53:1,0.4693,1
146,15:54:1,0.47,1
146,15:55:1,0.4688,1
146,15:56:1,0.4692,1
146,15:57:1,0.4692,1
146,15:58:1,0.4692,1
146,15:59:1,0.4696,1
146,16:0:1,0.4688,1
146,16:1:1,0.4685,1
146,16:2:1,0.4688,1
146,16:3:1,0.4692,1
146,16:4:1,0.4688,1
146,16:5:1,0.4694,1
146,16:6:1,0.4687,1
146,16:7:1,0.4693,1
146,16:8:1,0.4687,1
146,16:9:1,0.4694,1
146,16:10:2,0.4692,1
146,16:11:1,0.4689,1
146,16:12:1,0.4688,1
146,16:13:2,0.4694,1
146,16:14:1,0.4688,1
146,16:15:1,0.4689,1
146,16:16:2,0.4697,1
146,16:17:2,0.4693,1
146,16:18:2,0.4693,1
146,16:19:2,0.4694,1
146,16:20:2,0.4689,1
146,16:21:2,0.4688,1
146,16:22:2,0.4699,1
146,16:23:2,0.4692,1
146,16:24:2,0.4693,1
146,16:25:2,0.4693,1
146,16:26:2,0.4694,1
146,16:27:2,0.4694,1
146,16:28:2,0.4692,1
146,16:29:2,0.4691,1
146,16:30:2,0.4689,1
146,16:31:2,0.4699,1
146,16:32:3,0.4695,1
146,16:33:2,0.4697,1
146,16:34:3,0.4692,1
146,16:35:3,0.4689,1
146,16:36:3,0.4689,1
146,16:37:3,0.4699,1
146,16:38:3,0.4693,1
146,16:39:3,0.4689,1
146,16:40:3,0.4683,1
146,16:41:3,0.4691,1
146,16:42:3,0.4686,1
146,16:43:3,0.4686,1
146,16:44:3,0.4703,1
146,16:45:3,0.4688,1
146,16:46:3,0.469,1
146,16:47:3,0.4697,1
146,16:48:3,0.469,1
146,16:49:3,0.4692,1
146,16:50:3,0.4693,1
146,16:51:3,0.4692,1
146,16:52:3,0.4696,1
146,16:53:3,0.4702,1
146,16:54:3,0.4696,1
146,16:55:3,0.4692,1
146,16:56:3,0.4694,1
146,16:57:3,0.4691,1
146,16:58:3,0.4692,1
146,16:59:3,0.4696,1
146,17:0:3,0.4694,1
146,17:1:3,0.4697,1
146,17:2:4,0.4691,1
146,17:3:3,0.4691,1
146,17:4:3,0.4682,1
146,17:5:4,0.4693,1
146,17:6:3,0.4693,1
146,17:7:3,0.4695,1
146,17:8:3,0.4695,1
146,17:9:3,0.4692,1
146,17:10:4,0.4689,1
146,17:11:4,0.4689,1
146,17:12:4,0.4689,1
146,17:13:4,0.4689,1
146,17:14:4,0.4688,1
146,17:15:4,0.4693,1
146,17:16:4,0.4683,1
146,17:17:4,0.4693,1
146,17:18:4,0.4691,1
146,17:19:4,0.4692,1
146,17:20:4,0.4693,1
146,17:21:4,0.4692,1
146,17:22:4,0.4692,1
146,17:23:4,0.4698,1
146,17:24:4,0.4699,1
146,17:25:4,0.4691,1
146,17:26:4,0.4694,1
146,17:27:4,0.4691,1
146,17:28:4,0.469,1
146,17:29:4,0.4695,1
146,17:30:4,0.4695,1
146,17:31:4,0.4696,1
146,17:32:4,0.4687,1
146,17:33:4,0.4695,1
146,17:34:4,0.4694,1
146,17:35:3,0.4699,1
146,17:36:3,0.4699,1
146,17:37:3,0.4692,1
146,17:38:3,0.4701,1
146,17:39:3,0.4699,1
146,17:40:4,0.4698,1
146,17:41:3,0.4695,1
146,17:42:3,0.4696,1
146,17:43:4,0.4694,1
146,17:44:3,0.4699,1
146,17:45:4,0.4697,1
146,17:46:4,0.4689,1
146,17:47:4,0.4691,1
146,17:48:4,0.469,1
146,17:49:4,0.469,1
146,17:50:4,0.4694,1
146,17:51:4,0.4689,1
146,17:52:4,0.4694,1
146,17:53:4,0.4692,1
146,17:54:4,0.4693,1
146,17:55:4,0.4688,1
146,17:56:4,0.4694,1
146,17:57:4,0.4689,1
146,17:58:4,0.4691,1
146,17:59:4,0.469,1
146,18:0:4,0.4691,1
146,18:1:4,0.4685,1
146,18:2:4,0.4693,1
146,18:3:4,0.4692,1
146,18:4:4,0.4694,1
146,18:5:4,0.47,1
146,18:6:4,0.4699,1
146,18:7:4,0.4695,1
146,18:8:4,0.4696,1
146,18:9:4,0.4692,1
146,18:10:4,0.4699,1
146,18:11:4,0.4695,1
146,18:12:4,0.4689,1
146,18:13:5,0.4687,1
146,18:14:4,0.4707,1
146,18:15:4,0.4689,1
146,18:16:4,0.4686,1
146,18:17:4,0.4692,1
146,18:18:5,0.4687,1
146,18:19:4,0.469,1
146,18:20:4,0.4692,1
146,18:21:5,0.469,1
146,18:22:5,0.469,1
146,18:23:5,0.4687,1
146,18:24:5,0.4698,1
146,18:25:5,0.47,1
146,18:26:5,0.4689,1
146,18:27:5,0.4692,1
146,18:28:5,0.4697,1
146,18:29:5,0.4693,1
146,18:30:5,0.4695,1
146,18:31:5,0.4698,1
146,18:32:5,0.4694,1
146,18:33:5,0.4691,1
146,18:34:5,0.4692,1
146,18:35:6,0.4695,1
146,18:36:5,0.4694,1
146,18:37:6,0.469,1
146,18:38:6,0.4696,1
146,18:39:6,0.4691,1
146,18:40:6,0.4688,1
146,18:41:6,0.4686,1
146,18:42:6,0.4691,1
146,18:43:6,0.4694,1
146,18:44:6,0.4689,1
146,18:45:6,0.4694,1
146,18:46:6,0.4696,1
146,18:47:6,0.4693,1
146,18:48:6,0.468,1
146,18:49:6,0.4713,1
146,18:50:6,0.47,1
146,18:51:6,0.4692,1
146,18:52:6,0.4693,1
146,18:53:6,0.4694,1
146,18:54:6,0.4692,1
146,18:55:6,0.47,1
146,18:56:6,0.4699,1
146,18:57:6,0.4698,1
146,18:58:6,0.4691,1
146,18:59:6,0.4692,1
146,19:0:6,0.4688,1
146,19:1:6,0.4691,1
146,19:2:6,0.4702,1
146,19:3:6,0.4708,1
146,19:4:6,0.4705,1
146,19:5:7,0.4706,1
146,19:6:6,0.4707,1
146,19:7:6,0.4701,1
146,19:8:7,0.4707,1
146,19:9:6,0.4713,1
146,19:10:7,0.4709,1
146,19:11:6,0.4707,1
146,19:12:6,0.4703,1
146,19:13:7,0.47,1
146,19:14:7,0.4703,1
146,19:15:7,0.4707,1
146,19:16:7,0.4699,1
146,19:17:7,0.4705,1
146,19:18:7,0.4701,1
146,19:19:7,0.4704,1
146,19:20:7,0.4704,1
146,19:21:7,0.47,1
146,19:22:7,0.4704,1
146,19:23:7,0.4706,1
146,19:24:7,0.4707,1
146,19:25:7,0.4709,1
146,19:26:7,0.4708,1
146,19:27:7,0.4708,1
146,19:28:7,0.4713,1
146,19:29:7,0.4706,1
146,19:30:7,0.4702,1
146,19:31:7,0.4706,1
146,19:32:7,0.4699,1
146,19:33:7,0.4709,1
146,19:34:7,0.4703,1
146,19:35:7,0.4703,1
146,19:36:7,0.4705,1
146,19:37:7,0.4706,1
146,19:38:7,0.4703,1
146,19:39:7,0.4701,1
146,19:40:7,0.4704,1
146,19:41:7,0.47,1
146,19:42:7,0.47,1
146,19:43:7,0.4705,1
146,19:44:7,0.4705,1
146,19:45:7,0.4708,1
146,19:46:7,0.4705,1
146,19:47:7,0.4703,1
146,19:48:7,0.4704,1
146,19:49:7,0.4706,1
146,19:50:7,0.4705,1
146,19:51:7,0.4706,1
146,19:52:7,0.4704,1
146,19:53:7,0.4706,1
146,19:54:7,0.4707,1
146,19:55:7,0.4707,1
146,19:56:8,0.4706,1
146,19:57:8,0.4707,1
146,19:58:7,0.4705,1
146,19:59:8,0.4708,1
146,20:0:7,0.4705,1
146,20:1:7,0.4707,1
146,20:2:8,0.4703,1
146,20:3:8,0.4706,1
146,20:4:8,0.4707,1
146,20:5:8,0.4707,1
146,20:6:8,0.4708,1
146,20:7:8,0.4701,1
146,20:8:8,0.47,1
146,20:9:8,0.4706,1
146,20:10:8,0.4703,1
146,20:11:8,0.4703,1
146,20:12:8,0.4714,1
146,20:13:8,0.4701,1
146,20:14:8,0.4712,1
146,20:15:8,0.4708,1
146,20:16:8,0.4707,1
146,20:17:8,0.4709,1
146,20:18:8,0.4699,1
146,20:19:8,0.4704,1
146,20:20:8,0.4703,1
146,20:21:8,0.4708,1
146,20:22:8,0.4704,1
146,20:23:8,0.4703,1
146,20:24:8,0.4704,1
146,20:25:8,0.4707,1
146,20:26:8,0.4703,1
146,20:27:8,0.4707,1
146,20:28:8,0.4708,1
146,20:29:8,0.4704,1
146,20:30:8,0.4705,1
146,20:31:8,0.4707,1
146,20:32:8,0.4708,1
146,20:33:9,0.471,1
146,20:34:8,0.4712,1
146,20:35:8,0.4706,1
146,20:36:8,0.4709,1
146,20:37:8,0.4708,1
146,20:38:8,0.4707,1
146,20:39:8,0.4708,1
146,20:40:8,0.4705,1
146,20:41:8,0.4708,1
146,20:42:8,0.4708,1
146,20:43:8,0.4705,1
146,20:44:8,0.4705,1
146,20:45:8,0.4706,1
146,20:46:8,0.4701,1
146,20:47:8,0.4704,1
146,20:48:8,0.4704,1
146,20:49:8,0.4707,1
146,20:50:8,0.4713,1
146,20:51:8,0.4709,1
146,20:52:9,0.4706,1
146,20:53:8,0.4695,1
146,20:54:8,0.4717,1
146,20:55:9,0.4713,1
146,20:56:9,0.4712,1
146,20:57:9,0.4703,1
146,20:58:9,0.471,1
146,20:59:9,0.4709,1
146,21:0:9,0.4709,1
146,21:1:9,0.4705,1
146,21:2:9,0.4705,1
146,21:3:9,0.4701,1
146,21:4:9,0.4705,1
146,21:5:9,0.4704,1
146,21:6:9,0.4709,1
146,21:7:9,0.4687,1
146,21:8:9,0.4689,1
146,21:9:9,0.4699,1
146,21:10:9,0.4696,1
146,21:11:9,0.4702,1
146,21:12:9,0.4702,1
146,21:13:9,0.4707,1
146,21:14:9,0.4696,1
146,21:15:9,0.4704,1
146,21:16:9,0.4699,1
146,21:17:9,0.4705,1
146,21:18:9,0.4699,1
146,21:19:9,0.4705,1
146,21:20:9,0.4701,1
146,21:21:9,0.47,1
146,21:22:9,0.47,1
146,21:23:9,0.4695,1
146,21:24:9,0.4694,1
146,21:25:10,0.4694,1
146,21:26:9,0.4693,1
146,21:27:9,0.4705,1
146,21:28:10,0.4699,1
146,21:29:9,0.4701,1
146,21:30:10,0.4695,1
146,21:31:10,0.4705,1
146,21:32:10,0.4696,1
146,21:33:10,0.47,1
146,21:34:10,0.4705,1
146,21:35:10,0.4699,1
146,21:36:11,0.4693,1
146,21:37:10,0.4688,1
146,21:38:10,0.4694,1
146,21:39:10,0.4697,1
146,21:40:10,0.4696,1
146,21:41:10,0.4701,1
146,21:42:10,0.4695,1
146,21:43:10,0.4701,1
146,21:44:11,0.47,1
146,21:45:11,0.4702,1
146,21:46:11,0.47,1
146,21:47:11,0.4705,1
146,21:48:11,0.47,1
146,21:49:11,0.4696,1
146,21:50:11,0.4705,1
146,21:51:11,0.4696,1
146,21:52:11,0.4697,1
146,21:53:11,0.4702,1
146,21:54:11,0.4706,1
146,21:55:11,0.4702,1
146,21:56:11,0.4694,1
146,21:57:11,0.47,1
146,21:58:11,0.4698,1
146,21:59:11,0.4703,1
146,22:0:11,0.4704,1
146,22:1:11,0.4701,1
146,22:2:11,0.4696,1
146,22:3:11,0.4693,1
146,22:4:11,0.4709,1
146,22:5:11,0.4702,1
146,22:6:11,0.4704,1
146,22:7:11,0.4705,1
146,22:8:11,0.4703,1
146,22:9:11,0.4701,1
146,22:10:11,0.47,1
146,22:11:11,0.4697,1
146,22:12:11,0.4701,1
146,22:13:11,0.47,1
146,22:14:11,0.4702,1
146,22:15:11,0.4698,1
146,22:16:11,0.4694,1
146,22:17:12,0.4701,1
146,22:18:11,0.47,1
146,22:19:11,0.4702,1
146,22:20:12,0.4701,1
146,22:21:12,0.4698,1
146,22:22:12,0.4704,1
146,22:23:12,0.4696,1
146,22:24:12,0.4691,1
146,22:25:12,0.4698,1
146,22:26:12,0.4697,1
146,22:27:12,0.4686,1
146,22:28:12,0.4688,1
146,22:29:12,0.4685,1
146,22:30:12,0.4688,1
146,22:31:12,0.4697,1
146,22:32:12,0.4698,1
146,22:33:12,0.47,1
146,22:34:12,0.4699,1
146,22:35:12,0.4696,1
146,22:36:12,0.47,1
146,22:37:12,0.4701,1
146,22:38:12,0.4693,1
146,22:39:12,0.4693,1
146,22:40:12,0.4682,1
146,22:41:12,0.4703,1
146,22:42:12,0.4701,1
146,22:43:12,0.4704,1
146,22:44:12,0.4701,1
146,22:45:12,0.4706,1
146,22:46:12,0.4711,1
146,22:47:12,0.4702,1
146,22:48:12,0.4701,1
146,22:49:12,0.469,1
146,22:50:12,0.4697,1
146,22:51:12,0.47,1
146,22:52:12,0.4704,1
146,22:53:12,0.4707,1
146,22:54:12,0.4704,1
146,22:55:12,0.4701,1
146,22:56:12,0.4707,1
146,22:57:12,0.4701,1
146,22:58:12,0.4694,1
146,22:59:12,0.4697,1
146,23:0:12,0.4697,1
146,23:1:12,0.4699,1
146,23:2:12,0.4698,1
146,23:3:12,0.4697,1
146,23:4:12,0.4709,1
146,23:5:12,0.4704,1
146,23:6:13,0.4708,1
146,23:7:12,0.4703,1
146,23:8:12,0.4703,1
146,23:9:13,0.4705,1
146,23:10:12,0.4704,1
146,23:11:13,0.4707,1
146,23:12:13,0.4705,1
146,23:13:13,0.4703,1
146,23:14:13,0.4688,1
146,23:15:13,0.4687,1
146,23:16:13,0.4696,1
146,23:17:13,0.4697,1
146,23:18:13,0.4699,1
146,23:19:13,0.4697,1
146,23:20:13,0.4696,1
146,23:21:13,0.4693,1
146,23:22:13,0.4695,1
146,23:23:13,0.4696,1
146,23:24:13,0.4699,1
146,23:25:13,0.4699,1
146,23:26:13,0.4705,1
146,23:27:13,0.4695,1
146,23:28:13,0.4694,1
146,23:29:13,0.4696,1
146,23:30:13,0.47,1
146,23:31:13,0.469,1
146,23:32:13,0.4687,1
146,23:33:13,0.4691,1
146,23:34:13,0.4685,1
146,23:35:13,0.4701,1
146,23:36:13,0.4696,1
146,23:37:13,0.4691,1
146,23:38:13,0.4694,1
146,23:39:13,0.4689,1
146,23:40:13,0.469,1
146,23:41:13,0.4693,1
146,23:42:13,0.4699,1
146,23:43:13,0.4688,1
146,23:44:13,0.4692,1
146,23:45:13,0.4693,1
146,23:46:13,0.4696,1
146,23:47:13,0.4693,1
146,23:48:13,0.4697,1
146,23:49:13,0.4701,1
146,23:50:13,0.4703,1
146,23:51:13,0.4696,1
146,23:52:13,0.4701,1
146,23:53:13,0.4699,1
146,23:54:13,0.4698,1
146,23:55:13,0.4693,1
146,23:56:13,0.4697,1
146,23:57:13,0.4699,1
146,23:58:13,0.4699,1
146,23:59:13,0.4698,1
146,0:0:14,0.4701,2
146,0:1:14,0.4702,2
146,0:2:14,0.4705,2
146,0:3:14,0.4696,2
146,0:4:14,0.4696,2
146,0:5:14,0.4694,2
146,0:6:14,0.4701,2
146,0:7:14,0.4694,2
146,0:8:14,0.4704,2
146,0:9:14,0.4689,2
146,0:10:14,0.4695,2
146,0:11:14,0.4699,2
146,0:12:14,0.4698,2
146,0:13:14,0.4695,2
146,0:14:14,0.4695,2
146,0:15:14,0.4703,2
146,0:16:14,0.4696,2
146,0:17:14,0.4704,2
146,0:18:14,0.4706,2
146,0:19:14,0.4695,2
146,0:20:14,0.4702,2
146,0:21:14,0.4698,2
146,0:22:14,0.4693,2
146,0:23:14,0.4698,2
146,0:24:14,0.4701,2
146,0:25:14,0.4697,2
146,0:26:14,0.4696,2
146,0:27:14,0.4703,2
146,0:28:14,0.47,2
146,0:29:14,0.47,2
146,0:30:14,0.4697,2
146,0:31:14,0.4705,2
146,0:32:14,0.47,2
146,0:33:15,0.4701,2
146,0:34:14,0.4701,2
146,0:35:14,0.4697,2
146,0:36:15,0.4697,2
146,0:37:15,0.4696,2
146,0:38:15,0.47,2
146,0:39:15,0.47,2
146,0:40:15,0.47,2
146,0:41:15,0.4692,2
146,0:42:15,0.471,2
146,0:43:15,0.4694,2
146,0:44:15,0.4695,2
146,0:45:15,0.4693,2
146,0:46:15,0.4696,2
146,0:47:16,0.4697,2
146,0:48:15,0.4694,2
146,0:49:15,0.4691,2
146,0:50:15,0.4696,2
146,0:51:16,0.4692,2
146,0:52:16,0.4699,2
146,0:53:16,0.4695,2
146,0:54:16,0.4693,2
146,0:55:16,0.4702,2
146,0:56:16,0.4695,2
146,0:57:16,0.4698,2
146,0:58:16,0.4696,2
146,0:59:16,0.4694,2
146,1:0:16,0.4698,2
146,1:1:16,0.4694,2
146,1:2:16,0.4692,2
146,1:3:16,0.4693,2
146,1:4:16,0.4694,2
146,1:5:16,0.4697,2
146,1:6:16,0.4692,2
146,1:7:16,0.4697,2
146,1:8:16,0.4697,2
146,1:9:16,0.4699,2
146,1:10:16,0.4698,2
146,1:11:16,0.47,2
146,1:12:16,0.4694,2
146,1:13:16,0.4695,2
146,1:14:16,0.4691,2
146,1:15:16,0.4698,2
146,1:16:16,0.4696,2
146,1:17:16,0.4694,2
146,1:18:16,0.4696,2
146,1:19:16,0.4698,2
146,1:20:16,0.4689,2
146,1:21:16,0.4699,2
146,1:22:16,0.4693,2
146,1:23:16,0.4691,2
146,1:24:16,0.4692,2
146,1:25:17,0.4691,2
146,1:26:16,0.4692,2
146,1:27:17,0.47,2
146,1:28:17,0.4697,2
146,1:29:17,0.4694,2
146,1:30:17,0.4695,2
146,1:31:17,0.4696,2
146,1:32:17,0.4693,2
146,1:33:17,0.4679,2
146,1:34:17,0.4702,2
146,1:35:17,0.4714,2
146,1:36:17,0.4686,2
146,1:37:16,0.4682,2
146,1:38:16,0.4688,2
146,1:39:16,0.4693,2
146,1:40:16,0.4688,2
146,1:41:16,0.4692,2
146,1:42:16,0.4693,2
146,1:43:16,0.4689,2
146,1:44:17,0.4694,2
146,1:45:17,0.4694,2
146,1:46:17,0.4695,2
146,1:47:17,0.4693,2
146,1:48:17,0.4694,2
146,1:49:17,0.4691,2
146,1:50:17,0.4696,2
146,1:51:17,0.4696,2
146,1:52:17,0.4693,2
146,1:53:17,0.4698,2
146,1:54:17,0.4698,2
146,1:55:17,0.4703,2
146,1:56:17,0.4705,2
146,1:57:17,0.4707,2
146,1:58:17,0.4702,2
146,1:59:17,0.4698,2
146,2:0:17,0.4702,2
146,2:1:17,0.4701,2
146,2:2:17,0.4701,2
146,2:3:17,0.47,2
146,2:4:17,0.4699,2
146,2:5:17,0.4703,2
146,2:6:17,0.4699,2
146,2:7:17,0.4699,2
146,2:8:17,0.4698,2
146,2:9:17,0.4697,2
146,2:10:17,0.4697,2
146,2:11:17,0.47,2
146,2:12:17,0.4694,2
146,2:13:17,0.4706,2
146,2:14:17,0.4704,2
146,2:15:17,0.4695,2
146,2:16:17,0.4697,2
146,2:17:18,0.4697,2
146,2:18:17,0.4699,2
146,2:19:17,0.4701,2
146,2:20:18,0.4694,2
146,2:21:18,0.4697,2
146,2:22:18,0.4702,2
146,2:23:18,0.4699,2
146,2:24:18,0.4698,2
146,2:25:18,0.4695,2
146,2:26:18,0.4697,2
146,2:27:18,0.4697,2
146,2:28:18,0.4687,2
146,2:29:18,0.4696,2
146,2:30:18,0.4698,2
146,2:31:18,0.4691,2
146,2:32:18,0.4693,2
146,2:33:18,0.4701,2
146,2:34:18,0.4697,2
146,2:35:18,0.47,2
146,2:36:18,0.4698,2
146,2:37:18,0.4697,2
146,2:38:18,0.4707,2
146,2:39:18,0.4693,2
146,2:40:18,0.4694,2
146,2:41:18,0.4692,2
146,2:42:18,0.47,2
146,2:43:18,0.4692,2
146,2:44:18,0.4694,2
146,2:45:18,0.4699,2
146,2:46:18,0.4698,2
146,2:47:19,0.4698,2
146,2:48:18,0.47,2
146,2:49:18,0.4701,2
146,2:50:18,0.4693,2
146,2:51:19,0.4698,2
146,2:52:19,0.4697,2
146,2:53:19,0.4698,2
146,2:54:19,0.4694,2
146,2:55:19,0.4698,2
146,2:56:19,0.4698,2
146,2:57:19,0.4693,2
146,2:58:19,0.4693,2
146,2:59:19,0.4697,2
146,3:0:19,0.4696,2
146,3:1:19,0.4693,2
146,3:2:19,0.4692,2
146,3:3:19,0.4691,2
146,3:4:19,0.4686,2
146,3:5:19,0.4681,2
146,3:6:19,0.4683,2
146,3:7:19,0.4681,2
146,3:8:19,0.4683,2
146,3:9:19,0.4692,2
146,3:10:19,0.4691,2
146,3:11:19,0.4696,2
146,3:12:19,0.4688,2
146,3:13:19,0.4695,2
146,3:14:19,0.4687,2
146,3:15:19,0.4695,2
146,3:16:19,0.4692,2
146,3:17:19,0.4696,2
146,3:18:19,0.4699,2
146,3:19:19,0.4691,2
146,3:20:20,0.4694,2
146,3:21:19,0.4689,2
146,3:22:19,0.4691,2
146,3:23:19,0.4695,2
146,3:24:19,0.4689,2
146,3:25:20,0.4688,2
146,3:26:19,0.469,2
146,3:27:20,0.4693,2
146,3:28:20,0.4692,2
146,3:29:20,0.4697,2
146,3:30:20,0.4694,2
146,3:31:20,0.468,2
146,3:32:20,0.4696,2
146,3:33:20,0.4693,2
146,3:34:20,0.469,2
146,3:35:20,0.4687,2
146,3:36:20,0.4696,2
146,3:37:20,0.4693,2
146,3:38:19,0.469,2
146,3:39:20,0.4688,2
146,3:40:20,0.4685,2
146,3:41:20,0.4685,2
146,3:42:20,0.469,2
146,3:43:20,0.4692,2
146,3:44:20,0.4689,2
146,3:45:20,0.4695,2
146,3:46:20,0.4696,2
146,3:47:20,0.4698,2
146,3:48:20,0.4697,2
146,3:49:20,0.4703,2
146,3:50:20,0.4696,2
146,3:51:20,0.4697,2
146,3:52:20,0.4695,2
146,3:53:20,0.4693,2
146,3:54:20,0.4694,2
146,3:55:20,0.4703,2
146,3:56:20,0.4698,2
146,3:57:20,0.4696,2
146,3:58:20,0.4693,2
146,3:59:20,0.4691,2
146,4:0:20,0.4698,2
146,4:1:20,0.4693,2
146,4:2:20,0.4698,2
146,4:3:20,0.4696,2
146,4:4:20,0.4698,2
146,4:5:20,0.4695,2
146,4:6:20,0.4691,2
146,4:7:20,0.469,2
146,4:8:20,0.4685,2
146,4:9:20,0.4696,2
146,4:10:20,0.4689,2
146,4:11:21,0.4676,2
146,4:12:20,0.4692,2
146,4:13:20,0.4682,2
146,4:14:21,0.4679,2
146,4:15:20,0.4683,2
146,4:16:21,0.4689,2
146,4:17:21,0.4691,2
146,4:18:21,0.4692,2
146,4:19:21,0.4688,2
146,4:20:21,0.4691,2
146,4:21:21,0.4693,2
146,4:22:21,0.4687,2
146,4:23:21,0.4695,2
146,4:24:21,0.4686,2
146,4:25:21,0.4691,2
146,4:26:21,0.4689,2
146,4:27:21,0.4694,2
146,4:28:21,0.4694,2
146,4:29:21,0.4694,2
146,4:30:21,0.4694,2
146,4:31:21,0.4693,2
146,4:32:21,0.4689,2
146,4:33:21,0.4685,2
146,4:34:21,0.4682,2
146,4:35:21,0.4684,2
146,4:36:21,0.4684,2
146,4:37:21,0.4687,2
146,4:38:21,0.4678,2
146,4:39:21,0.4689,2
146,4:40:21,0.4679,2
146,4:41:21,0.4677,2
146,4:42:21,0.4681,2
146,4:43:21,0.4684,2
146,4:44:21,0.468,2
146,4:45:21,0.4682,2
146,4:46:21,0.4674,2
146,4:47:21,0.4668,2
146,4:48:21,0.4677,2
146,4:49:21,0.4668,2
146,4:50:21,0.4676,2
146,4:51:21,0.4673,2
146,4:52:21,0.4677,2
146,4:53:21,0.4672,2
146,4:54:21,0.4674,2
146,4:55:21,0.4675,2
146,4:56:21,0.468,2
146,4:57:21,0.4682,2
146,4:58:21,0.4678,2
146,4:59:21,0.4676,2
146,5:0:21,0.467,2
146,5:1:21,0.4675,2
146,5:2:21,0.4679,2
146,5:3:22,0.4676,2
146,5:4:21,0.4673,2
146,5:5:21,0.4679,2
146,5:6:22,0.4673,2
146,5:7:22,0.4673,2
146,5:8:22,0.4681,2
146,5:9:22,0.4673,2
146,5:10:22,0.4668,2
146,5:11:22,0.4682,2
146,5:12:22,0.4676,2
146,5:13:22,0.4683,2
146,5:14:22,0.468,2
146,5:15:22,0.4684,2
146,5:16:22,0.4681,2
146,5:17:22,0.4687,2
146,5:18:22,0.4683,2
146,5:19:22,0.4687,2
146,5:20:22,0.4683,2
146,5:21:22,0.4686,2
146,5:22:22,0.4682,2
146,5:23:22,0.4682,2
146,5:24:22,0.4683,2
146,5:25:22,0.4683,2
146,5:26:22,0.468,2
146,5:27:22,0.4682,2
146,5:28:22,0.4682,2
146,5:29:22,0.4685,2
146,5:30:22,0.4678,2
146,5:31:22,0.4684,2
146,5:32:22,0.4682,2
146,5:33:22,0.4687,2
146,5:34:23,0.4685,2
146,5:35:22,0.4679,2
146,5:36:22,0.4688,2
146,5:37:23,0.4679,2
146,5:38:22,0.4681,2
146,5:39:23,0.4683,2
146,5:40:23,0.4681,2
146,5:41:23,0.468,2
146,5:42:23,0.468,2
146,5:43:23,0.4683,2
146,5:44:23,0.4685,2
146,5:45:23,0.4684,2
146,5:46:23,0.4685,2
146,5:47:23,0.4677,2
146,5:48:23,0.4686,2
146,5:49:23,0.468,2
146,5:50:24,0.468,2
146,5:51:23,0.4679,2
146,5:52:23,0.4679,2
146,5:53:24,0.468,2
146,5:54:23,0.467,2
146,5:55:23,0.4679,2
146,5:56:23,0.4675,2
146,5:57:23,0.4675,2
146,5:58:24,0.4672,2
146,5:59:24,0.4672,2
146,6:0:24,0.468,2
146,6:1:24,0.4681,2
146,6:2:24,0.4673,2
146,6:3:24,0.4677,2
146,6:4:24,0.468,2
146,6:5:24,0.467,2
146,6:6:24,0.4681,2
146,6:7:24,0.4678,2
146,6:8:24,0.4685,2
146,6:9:24,0.4684,2
146,6:10:24,0.4686,2
146,6:11:24,0.468,2
146,6:12:24,0.4683,2
146,6:13:24,0.4687,2
146,6:14:24,0.4682,2
146,6:15:24,0.4685,2
146,6:16:24,0.468,2
146,6:17:24,0.4684,2
146,6:18:24,0.4683,2
146,6:19:24,0.4686,2
146,6:20:24,0.4681,2
146,6:21:24,0.4678,2
146,6:22:24,0.4678,2
146,6:23:24,0.4686,2
146,6:24:24,0.4681,2
146,6:25:24,0.4676,2
146,6:26:24,0.4701,2
146,6:27:24,0.4686,2
146,6:28:24,0.4684,2
146,6:29:24,0.4687,2
146,6:30:24,0.4678,2
146,6:31:25,0.4682,2
146,6:32:24,0.4682,2
146,6:33:24,0.4681,2
146,6:34:25,0.4674,2
146,6:35:25,0.4684,2
146,6:36:25,0.4675,2
146,6:37:25,0.468,2
146,6:38:25,0.468,2
146,6:39:24,0.4673,2
146,6:40:24,0.4668,2
146,6:41:24,0.4675,2
146,6:42:25,0.4675,2
146,6:43:24,0.4673,2
146,6:44:24,0.4666,2
146,6:45:24,0.4667,2
146,6:46:24,0.4672,2
146,6:47:24,0.4671,2
146,6:48:24,0.4663,2
146,6:49:24,0.4664,2
146,6:50:25,0.4652,2
146,6:51:25,0.4655,2
146,6:52:25,0.4657,2
146,6:53:25,0.4648,2
146,6:54:25,0.4654,2
146,6:55:25,0.4655,2
146,6:56:25,0.4663,2
146,6:57:25,0.4656,2
146,6:58:25,0.4663,2
146,6:59:25,0.4654,2
146,7:0:25,0.4666,2
146,7:1:25,0.4658,2
146,7:2:25,0.4655,2
146,7:3:25,0.4661,2
146,7:4:25,0.4669,2
146,7:5:25,0.4658,2
146,7:6:25,0.4663,2
146,7:7:25,0.4669,2
146,7:8:25,0.4662,2
146,7:9:25,0.4668,2
146,7:10:25,0.4667,2
146,7:11:25,0.467,2
146,7:12:25,0.4663,2
146,7:13:25,0.4661,2
146,7:14:25,0.4663,2
