StationID,Time,average,Day
96,05:42:14,0.2177,3
96,05:43:14,0.2216,3
96,05:44:14,0.2216,3
96,05:45:14,0.2228,3
96,05:46:14,0.221,3
96,05:47:15,0.2236,3
96,05:48:14,0.2266,3
96,05:49:14,0.2229,3
96,05:50:14,0.221,3
96,05:51:14,0.2247,3
96,05:52:15,0.2219,3
96,05:53:14,0.2208,3
96,05:54:15,0.2244,3
96,05:55:15,0.225,3
96,05:56:15,0.2227,3
96,05:57:15,0.2209,3
96,05:58:15,0.2213,3
96,05:59:15,0.2221,3
96,06:00:15,0.2215,3
96,06:01:15,0.22,3
96,06:02:15,0.2207,3
96,06:03:15,0.2243,3
96,06:04:15,0.2248,3
96,06:05:15,0.2256,3
96,06:06:15,0.2255,3
96,06:07:15,0.2207,3
96,06:08:15,0.2179,3
96,06:09:15,0.2198,3
96,06:10:15,0.2212,3
96,06:11:15,0.2211,3
96,06:12:15,0.2237,3
96,06:13:15,0.2197,3
96,06:14:15,0.2228,3
96,06:15:15,0.2242,3
96,06:16:15,0.2258,3
96,06:17:15,0.2259,3
96,06:18:15,0.2244,3
96,06:19:15,0.2218,3
96,06:20:15,0.2197,3
96,06:21:15,0.2257,3
96,06:22:15,0.2278,3
96,06:23:15,0.2266,3
96,06:24:15,0.2271,3
96,06:25:15,0.2275,3
96,06:26:15,0.23,3
96,06:27:15,0.2286,3
96,06:28:15,0.2297,3
96,06:29:15,0.2315,3
96,06:30:16,0.2296,3
96,06:31:16,0.2312,3
96,06:32:16,0.2282,3
96,06:33:16,0.2287,3
96,06:34:16,0.2245,3
96,06:35:16,0.2248,3
96,06:36:16,0.2268,3
96,06:37:16,0.2261,3
96,06:38:16,0.2262,3
96,06:39:16,0.235,3
96,06:40:16,0.2381,3
96,06:41:16,0.2391,3
96,06:42:16,0.2384,3
96,06:43:16,0.2323,3
96,06:44:16,0.2341,3
96,06:45:16,0.2316,3
96,06:46:16,0.2354,3
96,06:47:16,0.2369,3
96,06:48:16,0.243,3
96,06:49:16,0.2383,3
96,06:50:16,0.2352,3
96,06:51:16,0.2387,3
96,06:52:16,0.2395,3
96,06:53:16,0.2385,3
96,06:54:16,0.2375,3
96,06:55:16,0.6651,3
96,06:56:16,2.0681,3
96,06:57:16,2.0662,3
96,06:58:16,2.0684,3
96,06:59:16,2.074,3
96,07:00:16,1.9307,3
96,07:01:16,0.3012,3
96,07:02:17,0.3098,3
96,07:03:16,0.306,3
96,07:04:17,0.2963,3
96,07:05:17,0.2915,3
96,07:06:17,0.2895,3
96,07:07:17,0.2912,3
96,07:08:17,0.2886,3
96,07:09:17,0.2877,3
96,07:10:17,0.2807,3
96,07:11:17,0.2823,3
96,07:12:17,0.2955,3
96,07:13:17,0.2949,3
96,07:14:17,0.3007,3
96,07:15:17,0.2973,3
96,07:16:17,0.2873,3
96,07:17:17,0.284,3
96,07:18:16,0.2748,3
96,07:19:17,0.2743,3
96,07:20:17,0.2772,3
96,07:21:17,0.2824,3
96,07:22:17,0.2898,3
96,07:23:17,0.2809,3
96,07:24:17,0.2811,3
96,07:25:17,0.3054,3
96,07:26:17,0.3011,3
96,07:27:17,0.293,3
96,07:28:17,0.2743,3
96,07:29:17,0.2867,3
96,07:30:17,0.3043,3
96,07:31:17,0.3336,3
96,07:32:17,0.355,3
96,07:33:17,0.3897,3
96,07:34:17,0.4041,3
96,07:35:17,0.4095,3
96,07:36:17,0.38,3
96,07:37:17,0.3376,3
96,07:38:17,0.3485,3
96,07:39:17,0.37,3
96,07:40:17,0.3733,3
96,07:41:17,0.3679,3
96,07:42:17,0.3718,3
96,07:43:17,0.3664,3
96,07:44:17,0.3439,3
96,07:45:17,0.3244,3
96,07:46:17,0.314,3
96,07:47:17,0.2942,3
96,07:48:17,0.2822,3
96,07:49:17,0.2981,3
96,07:50:17,0.3222,3
96,07:51:18,0.3253,3
96,07:52:17,0.3219,3
96,07:53:18,0.3251,3
96,07:54:18,0.3252,3
96,07:55:18,0.3252,3
96,07:56:18,0.2968,3
96,07:57:18,0.2847,3
96,07:58:18,0.2739,3
96,07:59:18,0.2688,3
96,08:00:18,0.2719,3
96,08:01:18,0.2714,3
96,08:02:18,0.2679,3
96,08:03:18,0.2687,3
96,08:04:18,0.2786,3
96,08:05:18,0.2766,3
96,08:06:18,0.2842,3
96,08:07:18,0.2857,3
96,08:08:18,0.2855,3
96,08:09:18,0.2833,3
96,08:10:18,0.2711,3
96,08:11:18,0.2734,3
96,08:12:18,0.2744,3
96,08:13:18,0.2737,3
96,08:14:18,0.2745,3
96,08:15:18,0.2758,3
96,08:16:18,0.2748,3
96,08:17:18,0.2763,3
96,08:18:18,0.2805,3
96,08:19:18,0.2878,3
96,08:20:18,0.2857,3
96,08:21:18,0.2843,3
96,08:22:18,0.2887,3
96,08:23:18,0.2886,3
96,08:24:19,0.2864,3
96,08:25:18,0.2774,3
96,08:26:18,0.2782,3
96,08:27:18,0.2773,3
96,08:28:18,0.2791,3
96,08:29:19,0.28,3
96,08:30:19,0.277,3
96,08:31:19,0.2752,3
96,08:32:19,0.2679,3
96,08:33:19,0.2738,3
96,08:34:19,0.2841,3
96,08:35:19,0.2907,3
96,08:36:19,0.2999,3
96,08:37:19,0.3031,3
96,08:38:19,0.307,3
96,08:39:19,0.2899,3
96,08:40:19,0.2852,3
96,08:41:19,0.2871,3
96,08:42:19,0.2803,3
96,08:43:19,0.2738,3
96,08:44:19,0.2703,3
96,08:45:19,0.2873,3
96,08:46:19,0.2898,3
96,08:47:19,0.2952,3
96,08:48:19,0.3117,3
96,08:49:19,0.3142,3
96,08:50:19,0.3169,3
96,08:51:19,0.3138,3
96,08:52:19,0.3037,3
96,08:53:19,0.2964,3
96,08:54:19,0.2887,3
96,08:55:19,0.2816,3
96,08:56:19,0.2849,3
96,08:57:19,0.2831,3
96,08:58:20,0.285,3
96,08:59:19,0.2846,3
96,09:00:20,0.2805,3
96,09:01:19,0.2783,3
96,09:02:19,0.2778,3
96,09:03:19,0.2777,3
96,09:04:20,0.2794,3
96,09:05:20,0.2787,3
96,09:06:20,0.2787,3
96,09:07:20,0.2823,3
96,09:08:20,0.2974,3
96,09:09:20,0.2942,3
96,09:10:20,0.2974,3
96,09:11:20,0.4151,3
96,09:12:20,2.0858,3
96,09:13:20,2.0719,3
96,09:14:20,2.0815,3
96,09:15:20,2.0795,3
96,09:16:20,2.0833,3
96,09:17:20,2.0781,3
96,09:18:21,2.0658,3
96,09:19:20,2.0733,3
96,09:20:20,1.5295,3
96,09:21:20,0.286,3
96,09:22:20,0.2871,3
96,09:23:20,0.2852,3
96,09:24:20,0.2896,3
96,09:25:21,0.2812,3
96,09:26:21,0.2825,3
96,09:27:21,0.3023,3
96,09:28:21,0.298,3
96,09:29:21,0.2828,3
96,09:30:21,0.2925,3
96,09:31:21,0.2923,3
96,09:32:21,0.2991,3
96,09:33:21,0.3064,3
96,09:34:21,0.3066,3
96,09:35:21,0.3043,3
96,09:36:21,0.2978,3
96,09:37:21,0.2817,3
96,09:38:21,0.2717,3
96,09:39:21,0.2696,3
96,09:40:21,0.2719,3
96,09:41:21,0.272,3
96,09:42:21,0.2738,3
96,09:43:21,0.278,3
96,09:44:21,0.2772,3
96,09:45:21,0.2732,3
96,09:46:21,0.2748,3
96,09:47:21,0.2718,3
96,09:48:21,0.2703,3
96,09:49:21,0.2696,3
96,09:50:21,0.2692,3
96,09:51:21,0.2674,3
96,09:52:21,0.2707,3
96,09:53:21,0.2705,3
96,09:54:21,0.269,3
96,09:55:21,0.269,3
96,09:56:21,0.2677,3
96,09:57:22,0.2617,3
96,09:58:21,0.2669,3
96,09:59:22,0.2707,3
96,10:00:21,0.2709,3
96,10:01:22,0.2729,3
96,10:02:22,0.2758,3
96,10:03:22,0.2741,3
96,10:04:22,0.2754,3
96,10:05:22,0.2733,3
96,10:06:22,0.2722,3
96,10:07:22,0.2719,3
96,10:08:22,0.2713,3
96,10:09:22,0.2719,3
96,10:10:22,0.28,3
96,10:11:22,0.2724,3
96,10:12:22,0.2678,3
96,10:13:22,0.2729,3
96,10:14:22,0.2709,3
96,10:15:22,0.2707,3
96,10:16:22,0.2671,3
96,10:17:22,0.2593,3
96,10:18:22,0.2723,3
96,10:19:22,0.2881,3
96,10:20:22,0.2791,3
96,10:21:22,0.2818,3
96,10:22:22,0.2948,3
96,10:23:22,0.289,3
96,10:24:22,0.281,3
96,10:25:22,0.2842,3
96,10:26:22,0.2793,3
96,10:27:22,0.5344,3
96,10:28:22,2.0727,3
96,10:29:22,2.0843,3
96,10:30:22,2.066,3
96,10:31:22,2.0316,3
96,10:32:22,0.2936,3
96,10:33:23,0.2864,3
96,10:34:22,0.2852,3
96,10:35:23,0.2869,3
96,10:36:23,0.2869,3
96,10:37:23,0.293,3
96,10:38:23,0.2895,3
96,10:39:23,0.2908,3
96,10:40:23,0.2934,3
96,10:41:23,0.2886,3
96,10:42:23,0.2828,3
96,10:43:23,0.2792,3
96,10:44:23,0.2796,3
96,10:45:23,0.2772,3
96,10:46:23,0.2784,3
96,10:47:23,0.2789,3
96,10:48:23,0.2792,3
96,10:49:23,0.2814,3
96,10:50:23,0.282,3
96,10:51:23,0.282,3
96,10:52:23,0.279,3
96,10:53:23,0.2827,3
96,10:54:23,0.2798,3
96,10:55:23,0.2812,3
96,10:56:23,0.2896,3
96,10:57:23,0.2879,3
96,10:58:22,0.2852,3
96,10:59:23,0.2873,3
96,11:00:23,0.2841,3
96,11:01:23,0.2853,3
96,11:02:23,0.2863,3
96,11:03:23,0.2834,3
96,11:04:23,0.2761,3
96,11:05:23,0.2761,3
96,11:06:23,0.279,3
96,11:07:23,0.284,3
96,11:08:23,0.2871,3
96,11:09:23,0.2897,3
96,11:10:23,0.2868,3
96,11:11:23,0.2852,3
96,11:12:23,0.284,3
96,11:13:23,0.2853,3
96,11:14:23,0.2849,3
96,11:15:23,0.2862,3
96,11:16:23,0.2816,3
96,11:17:23,0.283,3
96,11:18:23,0.2819,3
96,11:19:23,0.2876,3
96,11:20:23,0.2903,3
96,11:21:23,0.2994,3
96,11:22:23,0.2935,3
96,11:23:23,0.2878,3
96,11:24:23,0.2801,3
96,11:25:23,0.2802,3
96,11:26:23,0.2808,3
96,11:27:23,0.291,3
96,11:28:23,0.2991,3
96,11:29:23,0.2996,3
96,11:30:24,0.2867,3
96,11:31:23,0.2937,3
96,11:32:24,0.2863,3
96,11:33:23,0.2767,3
96,11:34:24,0.2703,3
96,11:35:24,0.2785,3
96,11:36:24,0.2765,3
96,11:37:24,0.2807,3
96,11:38:24,0.2792,3
96,11:39:24,0.2829,3
96,11:40:24,0.2782,3
96,11:41:24,0.2801,3
96,11:42:24,0.2711,3
96,11:43:24,0.2746,3
96,11:44:24,0.2718,3
96,11:45:24,0.2727,3
96,11:46:24,0.2697,3
96,11:47:24,0.2689,3
96,11:48:24,0.2715,3
96,11:49:24,0.278,3
96,11:50:24,0.2744,3
96,11:51:24,0.2763,3
96,11:52:24,0.2705,3
96,11:53:24,0.2709,3
96,11:54:24,0.2722,3
96,11:55:24,0.2759,3
96,11:56:24,0.2752,3
96,11:57:24,0.2779,3
96,11:58:24,0.2737,3
96,11:59:24,0.2777,3
96,12:00:24,0.2739,3
96,12:01:24,0.2752,3
96,12:02:24,0.2694,3
96,12:03:24,0.2706,3
96,12:04:24,0.2679,3
96,12:05:24,0.2781,3
96,12:06:24,0.276,3
96,12:07:25,0.2764,3
96,12:08:24,0.2716,3
96,12:09:25,0.2714,3
96,12:10:25,0.2683,3
96,12:11:25,0.2746,3
96,12:12:25,0.2721,3
96,12:13:25,0.2783,3
96,12:14:25,0.2833,3
96,12:15:25,0.2803,3
96,12:16:25,0.2728,3
96,12:17:25,0.2764,3
96,12:18:25,0.2742,3
96,12:19:25,0.2786,3
96,12:20:25,0.282,3
96,12:21:25,0.2842,3
96,12:22:25,0.2805,3
96,12:23:25,0.2884,3
96,12:24:25,0.2809,3
96,12:25:25,0.2814,3
96,12:26:25,0.2842,3
96,12:27:25,0.2839,3
96,12:28:25,0.2806,3
96,12:29:25,0.2801,3
96,12:30:25,0.2774,3
96,12:31:25,0.2791,3
96,12:32:25,0.2682,3
96,12:33:25,0.2634,3
96,12:34:25,0.2651,3
96,12:35:26,0.2668,3
96,12:36:25,0.2729,3
96,12:37:25,0.2806,3
96,12:38:25,0.2799,3
96,12:39:25,0.2822,3
96,12:40:25,0.286,3
96,12:41:25,0.2898,3
96,12:42:25,0.2894,3
96,12:43:26,0.3031,3
96,12:44:26,0.3079,3
96,12:45:26,0.3222,3
96,12:46:26,0.3245,3
96,12:47:26,0.3175,3
96,12:48:25,0.3184,3
96,12:49:25,0.3118,3
96,12:50:25,0.2909,3
96,12:51:25,0.2907,3
96,12:52:25,0.2862,3
96,12:53:25,0.2862,3
96,12:54:25,0.2888,3
96,12:55:25,0.3036,3
96,12:56:25,0.3006,3
96,12:57:25,0.8638,3
96,12:58:25,2.0632,3
96,12:59:25,2.0603,3
96,13:00:25,2.0561,3
96,13:01:25,2.0643,3
96,13:02:25,0.4281,3
96,13:03:25,0.2911,3
96,13:04:25,0.2782,3
96,13:05:25,0.2753,3
96,13:06:26,0.2791,3
96,13:07:25,0.285,3
96,13:08:25,0.2907,3
96,13:09:26,0.2909,3
96,13:10:26,0.2967,3
96,13:11:26,0.3047,3
96,13:12:26,0.2983,3
96,13:13:26,0.296,3
96,13:14:26,0.2923,3
96,13:15:26,0.2853,3
96,13:16:26,0.2881,3
96,13:17:26,0.2877,3
96,13:18:26,0.2783,3
96,13:19:26,0.2744,3
96,13:20:26,0.2713,3
96,13:21:26,0.276,3
96,13:22:26,0.2843,3
96,13:23:26,0.2837,3
96,13:24:26,0.298,3
96,13:25:26,0.2998,3
96,13:26:26,0.3043,3
96,13:27:26,0.2846,3
96,13:28:26,0.2736,3
96,13:29:26,0.2751,3
96,13:30:26,0.2811,3
96,13:31:26,0.2881,3
96,13:32:26,0.2864,3
96,13:33:26,0.2874,3
96,13:34:26,0.2889,3
96,13:35:26,0.2786,3
96,13:36:26,0.2747,3
96,13:37:27,0.2748,3
96,13:38:26,0.263,3
96,13:39:26,0.2611,3
96,13:40:26,0.2714,3
96,13:41:26,0.2811,3
96,13:42:27,0.2837,3
96,13:43:26,0.2698,3
96,13:44:27,0.2731,3
96,13:45:27,0.2714,3
96,13:46:27,0.2798,3
96,13:47:27,0.2836,3
96,13:48:27,0.274,3
96,13:49:27,0.274,3
96,13:50:27,0.2756,3
96,13:51:27,0.2703,3
96,13:52:27,0.2928,3
96,13:53:27,0.3015,3
96,13:54:27,0.3181,3
96,13:55:27,0.333,3
96,13:56:27,0.3418,3
96,13:57:27,0.3412,3
96,13:58:27,0.3297,3
96,13:59:27,0.3022,3
96,14:00:27,0.2889,3
96,14:01:27,0.2808,3
96,14:02:27,0.2997,3
96,14:03:27,0.3141,3
96,14:04:27,0.3072,3
96,14:05:27,0.3136,3
96,14:06:27,0.3201,3
96,14:07:27,0.3223,3
96,14:08:27,0.3089,3
96,14:09:27,0.3201,3
96,14:10:27,0.3121,3
96,14:11:27,0.282,3
96,14:12:27,0.283,3
96,14:13:27,0.2691,3
96,14:14:28,0.2784,3
96,14:15:27,0.275,3
96,14:16:28,0.2789,3
96,14:17:27,0.2894,3
96,14:18:27,0.2923,3
96,14:19:28,0.29,3
96,14:20:28,0.2955,3
96,14:21:28,0.2909,3
96,14:22:28,0.2909,3
96,14:23:28,0.2795,3
96,14:24:28,0.2712,3
96,14:25:28,0.2649,3
96,14:26:28,0.2637,3
96,14:27:28,0.2637,3
96,14:28:28,0.2661,3
96,14:29:28,0.2716,3
96,14:30:28,0.2764,3
96,14:31:28,0.2719,3
96,14:32:28,0.2743,3
96,14:33:28,0.2677,3
96,14:34:28,0.2732,3
96,14:35:28,0.2714,3
96,14:36:28,0.274,3
96,14:37:28,0.2707,3
96,14:38:29,0.2763,3
96,14:39:29,0.2789,3
96,14:40:29,0.2812,3
96,14:41:29,0.2796,3
96,14:42:29,0.2846,3
96,14:43:29,0.2849,3
96,14:44:29,0.2904,3
96,14:45:29,0.2859,3
96,14:46:29,0.2882,3
96,14:47:29,0.2871,3
96,14:48:29,0.2882,3
96,14:49:29,0.2841,3
96,14:50:29,0.2844,3
96,14:51:29,0.2815,3
96,14:52:29,0.2818,3
96,14:53:29,0.2771,3
96,14:54:29,0.2919,3
96,14:55:29,0.2922,3
96,14:56:29,0.2896,3
96,14:57:29,0.2827,3
96,14:58:29,0.2821,3
96,14:59:29,0.2822,3
96,15:00:29,0.2866,3
96,15:01:29,0.2828,3
96,15:02:29,0.286,3
96,15:03:29,0.2775,3
96,15:04:29,0.2773,3
96,15:05:29,0.2816,3
96,15:06:29,0.2859,3
96,15:07:29,0.2866,3
96,15:08:29,0.2889,3
96,15:09:29,0.2856,3
96,15:10:29,0.2863,3
96,15:11:29,0.2827,3
96,15:12:29,1.3851,3
96,15:13:30,2.0605,3
96,15:14:30,2.0579,3
96,15:15:30,2.0592,3
96,15:16:30,2.056,3
96,15:17:30,1.7952,3
96,15:18:30,0.2995,3
96,15:19:30,0.295,3
96,15:20:30,0.2959,3
96,15:21:30,0.2923,3
96,15:22:30,0.2912,3
96,15:23:30,0.2849,3
96,15:24:30,0.2832,3
96,15:25:30,0.2859,3
96,15:26:30,0.2835,3
96,15:27:30,0.2822,3
96,15:28:30,0.285,3
96,15:29:30,0.2851,3
96,15:30:30,0.2859,3
96,15:31:30,0.2837,3
96,15:32:30,0.2796,3
96,15:33:30,0.2808,3
96,15:34:30,0.2803,3
96,15:35:30,0.2789,3
96,15:36:30,0.2789,3
96,15:37:30,0.2779,3
96,15:38:30,0.2798,3
96,15:39:30,0.279,3
96,15:40:30,0.2758,3
96,15:41:30,0.2779,3
96,15:42:30,0.2784,3
96,15:43:31,0.2786,3
96,15:44:30,0.2781,3
96,15:45:31,0.2775,3
96,15:46:30,0.2727,3
96,15:47:31,0.2821,3
96,15:48:31,0.2992,3
96,15:49:31,0.3056,3
96,15:50:31,0.2838,3
96,15:51:31,0.2836,3
96,15:52:31,0.2922,3
96,15:53:31,0.2916,3
96,15:54:31,0.2884,3
96,15:55:31,0.276,3
96,15:56:31,0.2776,3
96,15:57:31,0.2721,3
96,15:58:31,0.2716,3
96,15:59:31,0.273,3
96,16:00:31,0.269,3
96,16:01:31,0.2671,3
96,16:02:31,0.2742,3
96,16:03:31,0.2984,3
96,16:04:31,2.0525,3
96,16:05:31,2.066,3
96,16:06:31,2.0604,3
96,16:07:31,2.0562,3
96,16:08:31,0.7133,3
96,16:09:31,0.2881,3
96,16:10:31,0.2827,3
96,16:11:31,0.2812,3
96,16:12:31,0.2789,3
96,16:13:31,0.2816,3
96,16:14:31,0.2811,3
96,16:15:31,0.2818,3
96,16:16:31,0.271,3
96,16:17:31,0.2709,3
96,16:18:32,0.2727,3
96,16:19:31,0.2751,3
96,16:20:32,0.2714,3
96,16:21:31,0.2722,3
96,16:22:32,0.2696,3
96,16:23:32,0.2687,3
96,16:24:32,0.2677,3
96,16:25:32,0.2709,3
96,16:26:32,0.2683,3
96,16:27:32,0.2773,3
96,16:28:32,0.2734,3
96,16:29:31,0.2733,3
96,16:30:31,0.2697,3
96,16:31:31,0.2768,3
96,16:32:31,0.2761,3
96,16:33:31,0.275,3
96,16:34:31,0.2708,3
96,16:35:31,0.2752,3
96,16:36:31,0.2721,3
96,16:37:31,0.2843,3
96,16:38:31,0.2974,3
96,16:39:31,0.3068,3
96,16:40:32,0.3149,3
96,16:41:31,0.3216,3
96,16:42:32,0.3041,3
96,16:43:31,0.2932,3
96,16:44:32,0.2797,3
96,16:45:31,0.2713,3
96,16:46:31,0.2677,3
96,16:47:31,0.2651,3
96,16:48:32,0.2765,3
96,16:49:32,0.2785,3
96,16:50:32,0.2717,3
96,16:51:32,0.2712,3
96,16:52:32,0.2758,3
96,16:53:32,0.2902,3
96,16:54:32,0.2904,3
96,16:55:32,0.292,3
96,16:56:32,0.2776,3
96,16:57:32,0.2742,3
96,16:58:32,0.2681,3
96,16:59:32,0.275,3
96,17:00:32,0.2732,3
96,17:01:32,0.2679,3
96,17:02:32,0.2762,3
96,17:03:32,0.2892,3
96,17:04:32,0.2986,3
96,17:05:32,0.2937,3
96,17:06:32,0.283,3
96,17:07:32,0.2856,3
96,17:08:32,0.2834,3
96,17:09:32,0.2879,3
96,17:10:32,0.2818,3
96,17:11:32,0.2745,3
96,17:12:32,0.268,3
96,17:13:32,0.2668,3
96,17:14:32,0.2633,3
96,17:15:32,0.2656,3
96,17:16:33,0.2629,3
96,17:17:32,0.2635,3
96,17:18:33,0.2641,3
96,17:19:32,0.2696,3
96,17:20:32,0.2647,3
96,17:21:32,0.268,3
96,17:22:33,0.2689,3
96,17:23:32,0.2846,3
96,17:24:33,0.2849,3
96,17:25:33,0.286,3
96,17:26:33,0.2822,3
96,17:27:33,0.285,3
96,17:28:33,0.2686,3
96,17:29:33,0.2704,3
96,17:30:33,0.2624,3
96,17:31:33,0.2657,3
96,17:32:33,0.2617,3
96,17:33:33,0.2638,3
96,17:34:33,0.265,3
96,17:35:33,0.2672,3
96,17:36:33,0.2634,3
96,17:37:33,0.2749,3
96,17:38:33,0.2739,3
96,17:39:33,0.2789,3
96,17:40:33,0.2717,3
96,17:41:33,0.2666,3
96,17:42:33,0.2663,3
96,17:43:33,0.2687,3
96,17:44:33,0.2659,3
96,17:45:33,0.2686,3
96,17:46:33,0.268,3
96,17:47:33,0.269,3
96,17:48:33,0.2666,3
96,17:49:33,0.27,3
96,17:50:33,0.2694,3
96,17:51:33,0.2707,3
96,17:52:34,0.2817,3
96,17:53:33,0.282,3
96,17:54:33,0.281,3
96,17:55:33,0.2857,3
96,17:56:33,0.2868,3
96,17:57:34,0.2838,3
96,17:58:33,0.2749,3
96,17:59:34,0.2713,3
96,18:00:34,0.2751,3
96,18:01:34,0.2889,3
96,18:02:34,0.2827,3
96,18:03:34,0.2825,3
96,18:04:34,0.2851,3
96,18:05:34,0.2885,3
96,18:06:34,0.2984,3
96,18:07:34,0.2882,3
96,18:08:34,0.2866,3
96,18:09:34,0.2855,3
96,18:10:34,0.2775,3
96,18:11:34,0.2727,3
96,18:12:34,0.2621,3
96,18:13:34,0.2717,3
96,18:14:34,0.2668,3
96,18:15:34,0.2707,3
96,18:16:34,0.2684,3
96,18:17:34,0.2632,3
96,18:18:34,0.2671,3
96,18:19:35,0.2614,3
96,18:20:35,0.2615,3
96,18:21:35,0.2576,3
96,18:22:35,0.2704,3
96,18:23:35,0.2829,3
96,18:24:35,0.2837,3
96,18:25:35,0.2821,3
96,18:26:35,0.2855,3
96,18:27:35,0.3004,3
96,18:28:35,0.291,3
96,18:29:35,0.2826,3
96,18:30:35,0.2832,3
96,18:31:35,0.2979,3
96,18:32:35,0.2999,3
96,18:33:35,0.3101,3
96,18:34:35,0.3031,3
96,18:35:35,0.3032,3
96,18:36:35,0.3051,3
96,18:37:35,0.2921,3
96,18:38:35,0.2956,3
96,18:39:35,0.2838,3
96,18:40:35,0.2726,3
96,18:41:35,0.2351,3
96,18:42:35,0.2354,3
96,18:43:35,0.2425,3
96,18:44:35,0.2433,3
96,18:45:35,0.242,3
96,18:46:35,0.2435,3
96,18:47:35,0.244,3
96,18:48:35,0.2481,3
96,18:49:35,0.2501,3
96,18:50:35,0.2552,3
96,18:51:36,0.2543,3
96,18:52:35,0.2531,3
96,18:53:36,0.2522,3
96,18:54:36,0.2531,3
96,18:55:36,0.2452,3
96,18:56:36,0.2438,3
96,18:57:36,0.2337,3
96,18:58:36,0.2372,3
96,18:59:36,2.045,3
96,19:00:36,2.0595,3
96,19:01:36,2.0555,3
96,19:02:36,2.0591,3
96,19:03:36,1.2296,3
96,19:04:36,0.2448,3
96,19:05:36,0.2426,3
96,19:06:36,0.2475,3
96,19:07:36,0.2494,3
96,19:08:36,0.256,3
96,19:09:36,0.2581,3
96,19:10:36,0.2561,3
96,19:11:36,0.2541,3
96,19:12:36,0.2519,3
96,19:13:36,0.2424,3
96,19:14:36,0.2371,3
96,19:15:36,0.2322,3
96,19:16:36,0.2375,3
96,19:17:36,0.2386,3
96,19:18:36,0.248,3
96,19:19:36,0.2549,3
96,19:20:37,0.2552,3
96,19:21:36,0.2598,3
96,19:22:37,0.2617,3
96,19:23:36,0.2535,3
96,19:24:36,0.2485,3
96,19:25:36,0.2544,3
96,19:26:36,0.2553,3
96,19:27:37,0.2509,3
96,19:28:36,0.2489,3
96,19:29:37,0.2438,3
96,19:30:37,0.2536,3
96,19:31:37,0.2529,3
96,19:32:37,0.2508,3
96,19:33:37,0.2457,3
96,19:34:37,0.2389,3
96,19:35:37,0.2323,3
96,19:36:37,0.2318,3
96,19:37:37,0.2283,3
96,19:38:37,0.2294,3
96,19:39:37,0.2292,3
96,19:40:37,0.2307,3
96,19:41:37,0.2349,3
96,19:42:37,0.2321,3
96,19:43:37,0.2358,3
96,19:44:37,0.2338,3
96,19:45:37,0.2313,3
96,19:46:37,0.2304,3
96,19:47:37,0.2304,3
96,19:48:37,0.2346,3
96,19:49:37,0.2299,3
96,19:50:37,0.2305,3
96,19:51:37,0.2309,3
96,19:52:37,0.2396,3
96,19:53:37,0.2392,3
96,19:54:37,0.2401,3
96,19:55:37,0.2402,3
96,19:56:37,0.2416,3
96,19:57:38,0.2338,3
96,19:58:37,0.2363,3
96,19:59:37,0.2339,3
96,20:00:37,0.2362,3
96,20:01:37,0.2345,3
96,20:02:37,0.236,3
96,20:03:37,0.2372,3
96,20:04:38,0.242,3
96,20:05:38,0.2406,3
96,20:06:38,0.242,3
96,20:07:38,0.2416,3
96,20:08:38,0.241,3
96,20:09:37,0.2332,3
96,20:10:37,0.2327,3
96,20:11:37,0.2307,3
96,20:12:37,0.2341,3
96,20:13:37,0.2404,3
96,20:14:37,0.247,3
96,20:15:37,0.2443,3
96,20:16:37,0.2435,3
96,20:17:37,0.2388,3
96,20:18:38,0.2426,3
96,20:19:37,0.2398,3
96,20:20:38,0.2394,3
96,20:21:37,0.2385,3
96,20:22:38,0.2429,3
96,20:23:37,0.2434,3
96,20:24:38,0.2429,3
96,20:25:37,0.2419,3
96,20:26:38,0.2433,3
96,20:27:38,0.2432,3
96,20:28:38,0.2451,3
96,20:29:38,0.2456,3
96,20:30:38,0.2468,3
96,20:31:38,0.2464,3
96,20:32:38,0.2492,3
96,20:33:38,0.2473,3
96,20:34:38,0.2489,3
96,20:35:38,0.246,3
96,20:36:38,0.2487,3
96,20:37:38,0.2468,3
96,20:38:38,0.2468,3
96,20:39:38,0.2449,3
96,20:40:38,0.2455,3
96,20:41:38,0.2443,3
96,20:42:38,0.2488,3
96,20:43:38,0.2432,3
96,20:44:38,0.243,3
96,20:45:38,0.2421,3
96,20:46:38,0.2411,3
96,20:47:38,0.2434,3
96,20:48:38,0.2449,3
96,20:49:38,0.2431,3
96,20:50:38,0.2408,3
96,20:51:38,0.2429,3
96,20:52:38,0.2494,3
96,20:53:38,0.2483,3
96,20:54:39,0.2469,3
96,20:55:38,0.2472,3
96,20:56:38,0.2489,3
96,20:57:38,0.2476,3
96,20:58:38,0.2481,3
96,20:59:38,0.2502,3
96,21:00:38,0.2626,3
96,21:01:39,0.2624,3
96,21:02:39,0.2608,3
96,21:03:39,0.2627,3
96,21:04:39,0.2576,3
96,21:05:39,0.2511,3
96,21:06:39,0.2522,3
96,21:07:39,0.241,3
96,21:08:39,0.2391,3
96,21:09:39,0.2364,3
96,21:10:39,0.2397,3
96,21:11:39,0.2409,3
96,21:12:39,0.877,3
96,21:13:39,2.063,3
96,21:14:39,2.0581,3
96,21:15:39,2.0656,3
96,21:16:39,2.038,3
96,21:17:39,2.0355,3
96,21:18:39,2.0373,3
96,21:19:39,2.0414,3
