stationID,Time,average,Day
150,15:31:33,0.0270,1
150,15:32:34,0.0264,1
150,15:33:33,0.0266,1
150,15:34:33,0.0267,1
150,15:35:34,0.0275,1
150,15:36:34,0.0280,1
150,15:37:34,0.0281,1
150,15:38:34,0.0317,1
150,15:39:34,0.0328,1
150,15:40:34,0.0334,1
150,15:41:34,0.0335,1
150,15:42:34,0.0325,1
150,15:43:34,0.0309,1
150,15:44:34,0.0331,1
150,15:45:34,0.0355,1
150,15:46:34,0.0349,1
150,15:47:34,0.0358,1
150,15:48:34,0.0387,1
150,15:49:34,0.0352,1
150,15:50:34,0.0339,1
150,15:51:34,0.0328,1
150,15:52:34,0.0318,1
150,15:53:34,0.0323,1
150,15:54:34,0.0326,1
150,15:55:34,0.0319,1
150,15:56:34,0.0321,1
150,15:57:34,0.0309,1
150,15:58:34,0.0345,1
150,15:59:34,0.0321,1
150,16:0:34,0.0321,1
150,16:1:34,0.0325,1
150,16:2:34,0.0312,1
150,16:3:34,0.0303,1
150,16:4:34,0.0312,1
150,16:5:34,0.0311,1
150,16:6:34,0.0310,1
150,16:7:34,0.0315,1
150,16:8:35,0.0327,1
150,16:9:35,0.0327,1
150,16:10:35,0.0330,1
150,16:11:35,0.0328,1
150,16:12:35,0.0343,1
150,16:13:35,0.0335,1
150,16:14:35,0.0318,1
150,16:15:35,0.0319,1
150,16:16:35,0.0325,1
150,16:17:35,0.0335,1
150,16:18:35,0.0355,1
150,16:19:35,0.0335,1
150,16:20:34,0.0332,1
150,16:21:34,0.0322,1
150,16:22:34,0.0326,1
150,16:23:34,0.0324,1
150,16:24:34,0.0326,1
150,16:25:34,0.0331,1
150,16:26:34,0.0334,1
150,16:27:34,0.0337,1
150,16:28:34,0.0330,1
150,16:29:34,0.0340,1
150,16:30:34,0.0327,1
150,16:31:34,0.0315,1
150,16:32:34,0.0320,1
150,16:33:34,0.0322,1
150,16:34:34,0.0317,1
150,16:35:34,0.0341,1
150,16:36:34,0.0323,1
150,16:37:34,0.0313,1
150,16:38:34,0.0311,1
150,16:39:34,0.0315,1
150,16:40:34,0.0320,1
150,16:41:34,0.0327,1
150,16:42:34,0.0325,1
150,16:43:34,0.0316,1
150,16:44:34,0.0336,1
150,16:45:34,0.0335,1
150,16:46:35,0.0323,1
150,16:47:35,0.0328,1
150,16:48:35,0.0349,1
150,16:49:35,0.0382,1
150,16:50:35,0.0387,1
150,16:51:35,0.0409,1
150,16:52:35,0.0393,1
150,16:53:35,0.0399,1
150,16:54:35,0.0392,1
150,16:55:35,0.0353,1
150,16:56:35,0.0364,1
150,16:57:35,0.0356,1
150,16:58:35,0.0364,1
150,16:59:35,0.0356,1
150,17:0:35,0.0355,1
150,17:1:35,0.0354,1
150,17:2:35,0.0358,1
150,17:3:35,0.0360,1
150,17:4:35,0.0358,1
150,17:5:35,0.0354,1
150,17:6:35,0.0353,1
150,17:7:35,0.0358,1
150,17:8:35,0.0388,1
150,17:9:35,0.0395,1
150,17:10:35,0.0386,1
150,17:11:35,0.0383,1
150,17:12:35,0.0393,1
150,17:13:35,0.0382,1
150,17:14:35,0.0394,1
150,17:15:35,0.0390,1
150,17:16:35,0.0384,1
150,17:17:35,0.0373,1
150,17:18:35,0.0358,1
150,17:19:36,0.0364,1
150,17:20:35,0.0342,1
150,17:21:35,0.0329,1
150,17:22:36,0.0330,1
150,17:23:36,0.0329,1
150,17:24:36,0.0325,1
150,17:25:36,0.0336,1
150,17:26:36,0.0373,1
150,17:27:36,0.0351,1
150,17:28:36,0.0311,1
150,17:29:36,0.0327,1
150,17:30:36,0.0372,1
150,17:31:36,0.0363,1
150,17:32:36,0.0355,1
150,17:33:36,0.0353,1
150,17:34:36,0.0357,1
150,17:35:36,0.0370,1
150,17:36:36,0.0355,1
150,17:37:36,0.0354,1
150,17:38:36,0.0340,1
150,17:39:36,0.0370,1
150,17:40:36,0.0381,1
150,17:41:36,0.0383,1
150,17:42:36,0.0345,1
150,17:43:36,0.0347,1
150,17:44:36,0.0366,1
150,17:45:36,0.0353,1
150,17:46:36,0.0348,1
150,17:47:36,0.0352,1
150,17:48:36,0.0348,1
150,17:49:36,0.0366,1
150,17:50:36,0.0376,1
150,17:51:36,0.0403,1
150,17:52:36,0.0372,1
150,17:53:36,0.0384,1
150,17:54:36,0.0397,1
150,17:55:37,0.0391,1
150,17:56:36,0.0408,1
150,17:57:37,0.0379,1
150,17:58:37,0.0394,1
150,17:59:37,0.0395,1
150,18:0:37,0.0380,1
150,18:1:37,0.0376,1
150,18:2:37,0.0379,1
150,18:3:37,0.0375,1
150,18:4:37,0.0366,1
150,18:5:37,0.0360,1
150,18:6:37,0.0356,1
150,18:7:37,0.0376,1
150,18:8:37,0.0405,1
150,18:9:37,0.0401,1
150,18:10:37,0.0377,1
150,18:11:38,0.0364,1
150,18:12:38,0.0368,1
150,18:13:38,0.0370,1
150,18:14:38,0.0383,1
150,18:15:38,0.0357,1
150,18:16:38,0.0370,1
150,18:17:38,0.0371,1
150,18:18:38,0.0356,1
150,18:19:38,0.0353,1
150,18:20:38,0.0350,1
150,18:21:38,0.0351,1
150,18:22:38,0.0351,1
150,18:23:38,0.0354,1
150,18:24:38,0.0352,1
150,18:25:38,0.0359,1
150,18:26:38,0.0370,1
150,18:27:38,0.0368,1
150,18:28:38,0.0361,1
150,18:29:38,0.0365,1
150,18:30:38,0.0363,1
150,18:31:38,0.0360,1
150,18:32:38,0.0361,1
150,18:33:38,0.0401,1
150,18:34:38,0.0436,1
150,18:35:38,0.0427,1
150,18:36:38,0.0395,1
150,18:37:38,0.0371,1
150,18:38:38,0.0369,1
150,18:39:38,0.0392,1
150,18:40:38,0.0412,1
150,18:41:38,0.0405,1
150,18:42:38,0.0406,1
150,18:43:38,0.0422,1
150,18:44:38,0.0397,1
150,18:45:38,0.0389,1
150,18:46:39,0.0368,1
150,18:47:39,0.0352,1
150,18:48:39,0.0347,1
150,18:49:39,0.0350,1
150,18:50:39,0.0349,1
150,18:51:39,0.0356,1
150,18:52:39,0.0366,1
150,18:53:39,0.0357,1
150,18:54:39,0.0364,1
150,18:55:39,0.0360,1
150,18:56:39,0.0352,1
150,18:57:39,0.0366,1
150,18:58:39,0.0377,1
150,18:59:39,0.0369,1
150,19:0:39,0.0375,1
150,19:1:39,0.0384,1
150,19:2:39,0.0417,1
150,19:3:39,0.0439,1
150,19:4:39,0.0425,1
150,19:5:39,0.0452,1
150,19:6:39,0.0427,1
150,19:7:39,0.0385,1
150,19:8:39,0.0383,1
150,19:9:39,0.0372,1
150,19:10:39,0.0383,1
150,19:11:39,0.0382,1
150,19:12:39,0.0387,1
150,19:13:39,0.0399,1
150,19:14:39,0.0388,1
150,19:15:39,0.0430,1
150,19:16:39,0.0467,1
150,19:17:39,0.0460,1
150,19:18:39,0.0448,1
150,19:19:40,0.0448,1
150,19:20:39,0.0444,1
150,19:21:40,0.0404,1
150,19:22:40,0.0432,1
150,19:23:40,0.0424,1
150,19:24:40,0.0416,1
150,19:25:40,0.0426,1
150,19:26:40,0.0420,1
150,19:27:40,0.0398,1
150,19:28:40,0.0391,1
150,19:29:40,0.0390,1
150,19:30:40,0.0367,1
150,19:31:40,0.0366,1
150,19:32:40,0.0368,1
150,19:33:40,0.0367,1
150,19:34:40,0.0371,1
150,19:35:40,0.0369,1
150,19:36:40,0.0402,1
150,19:37:40,0.0388,1
150,19:38:40,0.0400,1
150,19:39:40,0.0400,1
150,19:40:40,0.0407,1
150,19:41:40,0.0420,1
150,19:42:40,0.0409,1
150,19:43:40,0.0400,1
150,19:44:40,0.0421,1
150,19:45:40,0.0395,1
150,19:46:40,0.0409,1
150,19:47:40,0.0387,1
150,19:48:40,0.0368,1
150,19:49:40,0.0366,1
150,19:50:40,0.0384,1
150,19:51:40,0.0405,1
150,19:52:40,0.0408,1
150,19:53:40,0.0393,1
150,19:54:40,0.0404,1
150,19:55:40,0.0412,1
150,19:56:40,0.0401,1
150,19:57:40,0.0394,1
150,19:58:40,0.0392,1
150,19:59:40,0.0381,1
150,20:0:40,0.0386,1
150,20:1:40,0.0391,1
150,20:2:40,0.0384,1
150,20:3:40,0.0383,1
150,20:4:41,0.0387,1
150,20:5:41,0.0383,1
150,20:6:41,0.0376,1
150,20:7:41,0.0392,1
150,20:8:41,0.0374,1
150,20:9:41,0.0395,1
150,20:10:41,0.0408,1
150,20:11:41,0.0412,1
150,20:12:41,0.0422,1
150,20:13:41,0.0422,1
150,20:14:41,0.0450,1
150,20:15:41,0.0464,1
150,20:16:41,0.0486,1
150,20:17:41,0.0464,1
150,20:18:41,0.0448,1
150,20:19:41,0.0505,1
150,20:20:41,0.0518,1
150,20:21:41,0.0446,1
150,20:22:41,0.0444,1
150,20:23:41,0.0464,1
150,20:24:41,0.0445,1
150,20:25:41,0.0437,1
150,20:26:41,0.0433,1
150,20:27:41,0.0431,1
150,20:28:41,0.0424,1
150,20:29:41,0.0415,1
150,20:30:41,0.0446,1
150,20:31:41,0.0476,1
150,20:32:41,0.0496,1
150,20:33:41,0.0600,1
150,20:34:41,0.0544,1
150,20:35:41,0.0514,1
150,20:36:41,0.0558,1
150,20:37:42,0.0601,1
150,20:38:41,0.0537,1
150,20:39:42,0.0485,1
150,20:40:42,0.0582,1
150,20:41:42,0.0621,1
150,20:42:42,0.0506,1
150,20:43:42,0.0512,1
150,20:44:42,0.0513,1
150,20:45:42,0.0544,1
150,20:46:42,0.0520,1
150,20:47:42,0.0532,1
150,20:48:42,0.0529,1
150,20:49:42,0.0538,1
150,20:50:42,0.0486,1
150,20:51:42,0.0508,1
150,20:52:42,0.0487,1
150,20:53:42,0.0482,1
150,20:54:42,0.0491,1
150,20:55:42,0.0480,1
150,20:56:42,0.0460,1
150,20:57:42,0.0448,1
150,20:58:42,0.0499,1
150,20:59:42,0.0515,1
150,21:0:42,0.0489,1
150,21:1:42,0.0478,1
150,21:2:42,0.0487,1
150,21:3:42,0.0473,1
150,21:4:42,0.0510,1
150,21:5:42,0.0490,1
150,21:6:42,0.0516,1
150,21:7:42,0.0566,1
150,21:8:42,0.0523,1
150,21:9:42,0.0524,1
150,21:10:42,0.0500,1
150,21:11:43,0.0533,1
150,21:12:42,0.0547,1
150,21:13:43,0.0527,1
150,21:14:43,0.0516,1
150,21:15:43,0.0530,1
150,21:16:43,0.0514,1
150,21:17:43,0.0523,1
150,21:18:43,0.0539,1
150,21:19:43,0.0557,1
150,21:20:43,0.0589,1
150,21:21:43,0.0593,1
150,21:22:43,0.0583,1
150,21:23:43,0.0562,1
150,21:24:43,0.0544,1
150,21:25:43,0.0589,1
150,21:26:43,0.0576,1
150,21:27:43,0.0553,1
150,21:28:43,0.0531,1
150,21:29:43,0.0454,1
150,21:30:43,0.0461,1
150,21:31:43,0.0470,1
150,21:32:43,0.0500,1
150,21:33:43,0.0526,1
150,21:34:43,0.0525,1
150,21:35:43,0.0480,1
150,21:36:43,0.0477,1
150,21:37:43,0.0475,1
150,21:38:43,0.0499,1
150,21:39:43,0.0518,1
150,21:40:43,0.0507,1
150,21:41:43,0.0537,1
150,21:42:43,0.0560,1
150,21:43:43,0.0528,1
150,21:44:42,0.0481,1
150,21:45:43,0.0472,1
150,21:46:42,0.0453,1
150,21:47:43,0.0460,1
150,21:48:43,0.0478,1
150,21:49:43,0.0483,1
150,21:50:43,0.0465,1
150,21:51:43,0.0453,1
150,21:52:43,0.0489,1
150,21:53:43,0.0485,1
150,21:54:43,0.0497,1
150,21:55:43,0.0521,1
150,21:56:43,0.0518,1
150,21:57:43,0.0494,1
150,21:58:43,0.0512,1
150,21:59:43,0.0510,1
150,22:0:43,0.0528,1
150,22:1:43,0.0560,1
150,22:2:43,0.0452,1
150,22:3:43,0.0450,1
150,22:4:43,0.0445,1
150,22:5:43,0.0512,1
150,22:6:43,0.0508,1
150,22:7:43,0.0527,1
150,22:8:43,0.0502,1
150,22:9:43,0.0518,1
150,22:10:43,0.0516,1
150,22:11:43,0.0512,1
150,22:12:43,0.0443,1
150,22:13:43,0.0434,1
150,22:14:43,0.0423,1
150,22:15:43,0.0448,1
150,22:16:43,0.0473,1
150,22:17:43,0.0421,1
150,22:18:43,0.0431,1
150,22:19:43,0.0431,1
150,22:20:43,0.0426,1
150,22:21:43,0.0439,1
150,22:22:44,0.0438,1
150,22:23:44,0.0430,1
150,22:24:44,0.0426,1
150,22:25:44,0.0428,1
150,22:26:44,0.0435,1
150,22:27:44,0.0440,1
150,22:28:44,0.0448,1
150,22:29:44,0.0470,1
150,22:30:44,0.0463,1
150,22:31:44,0.0445,1
150,22:32:44,0.0440,1
150,22:33:44,0.0456,1
150,22:34:44,0.0435,1
150,22:35:44,0.0442,1
150,22:36:44,0.0455,1
150,22:37:44,0.0434,1
150,22:38:44,0.0428,1
150,22:39:44,0.0425,1
150,22:40:44,0.0440,1
150,22:41:44,0.0442,1
150,22:42:44,0.0419,1
150,22:43:44,0.0402,1
150,22:44:44,0.0400,1
150,22:45:44,0.0392,1
150,22:46:44,0.0391,1
150,22:47:44,0.0379,1
150,22:48:44,0.0370,1
150,22:49:44,0.0355,1
150,22:50:44,0.0367,1
150,22:51:44,0.0374,1
150,22:52:44,0.0367,1
150,22:53:44,0.0380,1
150,22:54:44,0.0385,1
150,22:55:44,0.0383,1
150,22:56:45,0.0372,1
150,22:57:45,0.0365,1
150,22:58:45,0.0351,1
150,22:59:45,0.0350,1
150,23:0:45,0.0345,1
150,23:1:45,0.0346,1
150,23:2:45,0.0347,1
150,23:3:45,0.0339,1
150,23:4:45,0.0341,1
150,23:5:45,0.0330,1
150,23:6:45,0.0322,1
150,23:7:45,0.0325,1
150,23:8:45,0.0327,1
150,23:9:45,0.0341,1
150,23:10:45,0.0336,1
150,23:11:45,0.0327,1
150,23:12:45,0.0337,1
150,23:13:45,0.0331,1
150,23:14:45,0.0335,1
150,23:15:45,0.0348,1
150,23:16:45,0.0348,1
150,23:17:45,0.0349,1
150,23:18:45,0.0334,1
150,23:19:45,0.0336,1
150,23:20:45,0.0333,1
150,23:21:45,0.0329,1
150,23:22:45,0.0354,1
150,23:23:45,0.0348,1
150,23:24:45,0.0426,1
150,23:25:45,0.0351,1
150,23:26:45,0.0344,1
150,23:27:45,0.0323,1
150,23:28:45,0.0327,1
150,23:29:46,0.0325,1
150,23:30:45,0.0320,1
150,23:31:46,0.0325,1
150,23:32:46,0.0321,1
150,23:33:46,0.0330,1
150,23:34:46,0.0327,1
150,23:35:45,0.0318,1
150,23:36:46,0.0311,1
150,23:37:46,0.0320,1
150,23:38:46,0.0329,1
150,23:39:46,0.0310,1
150,23:40:46,0.0312,1
150,23:41:46,0.0309,1
150,23:42:46,0.0304,1
150,23:43:46,0.0294,1
150,23:44:46,0.0310,1
150,23:45:46,0.0315,1
150,23:46:46,0.0334,1
150,23:47:46,0.0339,1
150,23:48:46,0.0330,1
150,23:49:46,0.0308,1
150,23:50:46,0.0305,1
150,23:51:46,0.0293,1
150,23:52:46,0.0292,1
150,23:53:46,0.0289,1
150,23:54:46,0.0291,1
150,23:55:46,0.0293,1
150,23:56:46,0.0328,1
150,23:57:46,0.0320,1
150,23:58:46,0.0331,1
150,23:59:46,0.0328,1
150,0:0:46,0.0336,2
150,0:1:46,0.0330,2
150,0:2:46,0.0337,2
150,0:3:46,0.0323,2
150,0:4:46,0.0331,2
150,0:5:46,0.0335,2
150,0:6:46,0.0344,2
150,0:7:46,0.0347,2
150,0:8:46,0.0319,2
150,0:9:46,0.0322,2
150,0:10:46,0.0316,2
150,0:11:47,0.0304,2
150,0:12:47,0.0304,2
150,0:13:47,0.0295,2
150,0:14:47,0.0300,2
150,0:15:47,0.0291,2
150,0:16:47,0.0297,2
150,0:17:47,0.0302,2
150,0:18:47,0.0306,2
150,0:19:47,0.0317,2
150,0:20:47,0.0324,2
150,0:21:47,0.0327,2
150,0:22:47,0.0322,2
150,0:23:47,0.0293,2
150,0:24:47,0.0295,2
150,0:25:47,0.0292,2
150,0:26:47,0.0299,2
150,0:27:47,0.0304,2
150,0:28:47,0.0307,2
150,0:29:47,0.0308,2
150,0:30:47,0.0327,2
150,0:31:47,0.0302,2
150,0:32:47,0.0302,2
150,0:33:47,0.0287,2
150,0:34:47,0.0301,2
150,0:35:47,0.0272,2
150,0:36:47,0.0293,2
150,0:37:47,0.0300,2
150,0:38:47,0.0288,2
150,0:39:47,0.0295,2
150,0:40:47,0.0291,2
150,0:41:47,0.0311,2
150,0:42:47,0.0333,2
150,0:43:47,0.0303,2
150,0:44:47,0.0308,2
150,0:45:48,0.0309,2
150,0:46:48,0.0310,2
150,0:47:48,0.0308,2
150,0:48:48,0.0296,2
150,0:49:48,0.0293,2
150,0:50:48,0.0288,2
150,0:51:48,0.0294,2
150,0:52:48,0.0280,2
150,0:53:48,0.0286,2
150,0:54:48,0.0312,2
150,0:55:48,0.0321,2
150,0:56:48,0.0320,2
150,0:57:48,0.0309,2
150,0:58:48,0.0308,2
150,0:59:48,0.0312,2
150,1:0:48,0.0314,2
150,1:1:48,0.0315,2
150,1:2:48,0.0320,2
150,1:3:48,0.0325,2
150,1:4:48,0.0313,2
150,1:5:48,0.0308,2
150,1:6:48,0.0304,2
150,1:7:48,0.0327,2
150,1:8:48,0.0322,2
150,1:9:48,0.0331,2
150,1:10:48,0.0320,2
150,1:11:48,0.0323,2
150,1:12:48,0.0338,2
150,1:13:48,0.0342,2
150,1:14:48,0.0342,2
150,1:15:48,0.0331,2
150,1:16:48,0.0323,2
150,1:17:48,0.0309,2
150,1:18:48,0.0318,2
150,1:19:48,0.0328,2
150,1:20:48,0.0328,2
150,1:21:49,0.0317,2
150,1:22:49,0.0312,2
150,1:23:49,0.0316,2
150,1:24:49,0.0294,2
150,1:25:49,0.0283,2
150,1:26:48,0.0279,2
150,1:27:48,0.0279,2
150,1:28:48,0.0276,2
150,1:29:48,0.0281,2
150,1:30:49,0.0296,2
150,1:31:48,0.0287,2
150,1:32:48,0.0281,2
150,1:33:49,0.0288,2
150,1:34:49,0.0310,2
150,1:35:49,0.0305,2
150,1:36:49,0.0297,2
150,1:37:49,0.0300,2
150,1:38:49,0.0298,2
150,1:39:49,0.0296,2
150,1:40:49,0.0283,2
150,1:41:49,0.0295,2
150,1:42:49,0.0295,2
150,1:43:49,0.0286,2
150,1:44:49,0.0278,2
150,1:45:49,0.0279,2
150,1:46:49,0.0279,2
150,1:47:49,0.0290,2
150,1:48:49,0.0296,2
150,1:49:49,0.0302,2
150,1:50:49,0.0303,2
150,1:51:49,0.0303,2
150,1:52:49,0.0309,2
150,1:53:49,0.0317,2
150,1:54:49,0.0319,2
150,1:55:49,0.0324,2
150,1:56:49,0.0319,2
150,1:57:49,0.0321,2
150,1:58:49,0.0330,2
150,1:59:49,0.0327,2
150,2:0:49,0.0325,2
150,2:1:49,0.0325,2
150,2:2:49,0.0326,2
150,2:3:49,0.0308,2
150,2:4:49,0.0309,2
150,2:5:49,0.0323,2
150,2:6:49,0.0319,2
150,2:7:49,0.0311,2
150,2:8:49,0.0313,2
150,2:9:50,0.0308,2
150,2:10:50,0.0308,2
150,2:11:50,0.0321,2
150,2:12:50,0.0318,2
150,2:13:50,0.0321,2
150,2:14:50,0.0341,2
150,2:15:50,0.0339,2
150,2:16:50,0.0358,2
150,2:17:50,0.0346,2
150,2:18:50,0.0357,2
150,2:19:50,0.0336,2
150,2:20:50,0.0329,2
150,2:21:50,0.0351,2
150,2:22:50,0.0349,2
150,2:23:50,0.0367,2
150,2:24:50,0.0349,2
150,2:25:50,0.0341,2
150,2:26:50,0.0339,2
150,2:27:50,0.0349,2
150,2:28:50,0.0362,2
150,2:29:50,0.0356,2
150,2:30:50,0.0349,2
150,2:31:50,0.0368,2
150,2:32:50,0.0373,2
150,2:33:50,0.0367,2
150,2:34:50,0.0413,2
150,2:35:50,0.0338,2
150,2:36:50,0.0334,2
150,2:37:50,0.0338,2
150,2:38:50,0.0350,2
150,2:39:50,0.0358,2
150,2:40:50,0.0406,2
150,2:41:50,0.0391,2
150,2:42:51,0.0394,2
150,2:43:51,0.0360,2
150,2:44:51,0.0340,2
150,2:45:51,0.0326,2
150,2:46:51,0.0359,2
150,2:47:51,0.0372,2
150,2:48:51,0.0369,2
150,2:49:51,0.0341,2
150,2:50:51,0.0331,2
150,2:51:51,0.0333,2
150,2:52:51,0.0331,2
150,2:53:51,0.0324,2
150,2:54:51,0.0328,2
150,2:55:51,0.0274,2
150,2:56:51,0.0279,2
150,2:57:51,0.0260,2
150,2:58:51,0.0258,2
150,2:59:51,0.0258,2
150,3:0:51,0.0258,2
150,3:1:51,0.0264,2
150,3:2:51,0.0271,2
150,3:3:51,0.0288,2
150,3:4:51,0.0305,2
150,3:5:51,0.0282,2
150,3:6:51,0.0284,2
150,3:7:51,0.0298,2
150,3:8:51,0.0311,2
150,3:9:51,0.0297,2
150,3:10:51,0.0298,2
150,3:11:51,0.0288,2
150,3:12:51,0.0309,2
150,3:13:51,0.0300,2
150,3:14:51,0.0297,2
150,3:15:51,0.0289,2
150,3:16:52,0.0302,2
150,3:17:52,0.0320,2
150,3:18:52,0.0322,2
150,3:19:52,0.0335,2
150,3:20:52,0.0379,2
150,3:21:52,0.0396,2
150,3:22:52,0.0433,2
150,3:23:52,0.0402,2
150,3:24:52,0.0387,2
150,3:25:52,0.0387,2
150,3:26:52,0.0371,2
150,3:27:52,0.0369,2
150,3:28:52,0.0346,2
150,3:29:52,0.0345,2
150,3:30:52,0.0346,2
150,3:31:52,0.0355,2
150,3:32:52,0.0340,2
150,3:33:52,0.0342,2
150,3:34:52,0.0319,2
150,3:35:53,0.0322,2
150,3:36:52,0.0360,2
150,3:37:53,0.0309,2
150,3:38:53,0.0312,2
150,3:39:53,0.0298,2
150,3:40:53,0.0304,2
150,3:41:53,0.0305,2
150,3:42:53,0.0273,2
150,3:43:53,0.0246,2
150,3:44:53,0.0258,2
150,3:45:53,0.0266,2
150,3:46:53,0.0298,2
150,3:47:53,0.0408,2
150,3:48:53,0.0418,2
150,3:49:53,0.0396,2
150,3:50:53,0.0404,2
150,3:51:53,0.0409,2
150,3:52:53,0.0404,2
150,3:53:53,0.0394,2
150,3:54:53,0.0401,2
150,3:55:53,0.0405,2
150,3:56:53,0.0305,2
150,3:57:53,0.0272,2
150,3:58:53,0.0278,2
150,3:59:53,0.0272,2
150,4:0:53,0.0280,2
150,4:1:53,0.0276,2
150,4:2:53,0.0278,2
150,4:3:53,0.0280,2
150,4:4:53,0.0276,2
150,4:5:53,0.0279,2
150,4:6:53,0.0268,2
150,4:7:53,0.0271,2
150,4:8:53,0.0263,2
150,4:9:53,0.0278,2
150,4:10:53,0.0280,2
150,4:11:53,0.0267,2
150,4:12:54,0.0281,2
150,4:13:54,0.0287,2
150,4:14:54,0.0281,2
150,4:15:54,0.0269,2
150,4:16:54,0.0289,2
150,4:17:54,0.0285,2
150,4:18:54,0.0268,2
150,4:19:54,0.0285,2
150,4:20:54,0.0294,2
150,4:21:54,0.0287,2
150,4:22:54,0.0274,2
150,4:23:54,0.0280,2
150,4:24:54,0.0283,2
150,4:25:54,0.0290,2
150,4:26:54,0.0285,2
150,4:27:54,0.0290,2
150,4:28:54,0.0305,2
150,4:29:54,0.0309,2
150,4:30:54,0.0292,2
150,4:31:54,0.0298,2
150,4:32:54,0.0304,2
150,4:33:54,0.0293,2
150,4:34:54,0.0293,2
150,4:35:54,0.0285,2
150,4:36:54,0.0282,2
150,4:37:54,0.0270,2
150,4:38:54,0.0289,2
150,4:39:54,0.0283,2
150,4:40:54,0.0300,2
150,4:41:54,0.0306,2
150,4:42:54,0.0305,2
150,4:43:54,0.0271,2
150,4:44:54,0.0261,2
150,4:45:54,0.0262,2
150,4:46:54,0.0258,2
150,4:47:55,0.0256,2
150,4:48:55,0.0266,2
150,4:49:55,0.0262,2
150,4:50:55,0.0260,2
150,4:51:55,0.0259,2
150,4:52:55,0.0268,2
150,4:53:55,0.0256,2
150,4:54:55,0.0238,2
150,4:55:55,0.0232,2
150,4:56:55,0.0229,2
150,4:57:55,0.0232,2
150,4:58:55,0.0244,2
150,4:59:55,0.0246,2
150,5:0:55,0.0245,2
150,5:1:55,0.0244,2
150,5:2:55,0.0249,2
150,5:3:55,0.0246,2
150,5:4:55,0.0245,2
150,5:5:55,0.0244,2
150,5:6:55,0.0262,2
150,5:7:55,0.0248,2
150,5:8:54,0.0271,2
150,5:9:54,0.0260,2
150,5:10:54,0.0268,2
150,5:11:54,0.0271,2
150,5:12:54,0.0278,2
150,5:13:54,0.0268,2
150,5:14:54,0.0284,2
150,5:15:54,0.0293,2
150,5:16:54,0.0283,2
150,5:17:54,0.0269,2
150,5:18:55,0.0273,2
150,5:19:54,0.0288,2
150,5:20:54,0.0288,2
150,5:21:55,0.0293,2
150,5:22:55,0.0292,2
150,5:23:55,0.0301,2
150,5:24:55,0.0318,2
150,5:25:55,0.0313,2
150,5:26:55,0.0275,2
150,5:27:55,0.0258,2
150,5:28:55,0.0261,2
150,5:29:55,0.0274,2
150,5:30:55,0.0275,2
150,5:31:55,0.0281,2
150,5:32:55,0.0285,2
150,5:33:55,0.0293,2
150,5:34:55,0.0289,2
150,5:35:55,0.0305,2
150,5:36:55,0.0329,2
150,5:37:55,0.0359,2
150,5:38:55,0.0350,2
150,5:39:55,0.0343,2
150,5:40:55,0.0358,2
150,5:41:55,0.0349,2
150,5:42:55,0.0334,2
150,5:43:55,0.0301,2
150,5:44:55,0.0268,2
150,5:45:55,0.0248,2
150,5:46:55,0.0251,2
150,5:47:55,0.0268,2
150,5:48:55,0.0266,2
150,5:49:55,0.0279,2
150,5:50:55,0.0265,2
150,5:51:55,0.0276,2
150,5:52:55,0.0267,2
150,5:53:55,0.0253,2
150,5:54:55,0.0248,2
150,5:55:56,0.0247,2
150,5:56:56,0.0245,2
150,5:57:56,0.0244,2
150,5:58:56,0.0248,2
150,5:59:56,0.0247,2
150,6:0:56,0.0244,2
150,6:1:56,0.0250,2
150,6:2:56,0.0275,2
150,6:3:56,0.0296,2
150,6:4:56,0.0326,2
150,6:5:56,0.0282,2
150,6:6:56,0.0286,2
150,6:7:56,0.0294,2
150,6:8:56,0.0290,2
150,6:9:56,0.0284,2
150,6:10:56,0.0265,2
150,6:11:56,0.0247,2
150,6:12:56,0.0267,2
150,6:13:56,0.0276,2
150,6:14:56,0.0282,2
150,6:15:56,0.0288,2
150,6:16:56,0.0274,2
150,6:17:56,0.0267,2
150,6:18:56,0.0267,2
150,6:19:56,0.0269,2
150,6:20:56,0.0263,2
150,6:21:56,0.0278,2
150,6:22:56,0.0272,2
150,6:23:56,0.0274,2
150,6:24:56,0.0270,2
150,6:25:56,0.0269,2
150,6:26:56,0.0264,2
150,6:27:57,0.0265,2
150,6:28:56,0.0255,2
150,6:29:56,0.0254,2
150,6:30:57,0.0261,2
150,6:31:57,0.0266,2
150,6:32:57,0.0261,2
150,6:33:57,0.0261,2
150,6:34:57,0.0253,2
150,6:35:57,0.0257,2
150,6:36:57,0.0277,2
150,6:37:57,0.0284,2
150,6:38:57,0.0295,2
150,6:39:57,0.0291,2
150,6:40:57,0.0308,2
150,6:41:57,0.0301,2
150,6:42:57,0.0298,2
150,6:43:57,0.0285,2
150,6:44:57,0.0278,2
150,6:45:57,0.0273,2
150,6:46:57,0.0291,2
150,6:47:57,0.0302,2
150,6:48:57,0.0309,2
150,6:49:57,0.0319,2
150,6:50:57,0.0344,2
150,6:51:57,0.0340,2
150,6:52:57,0.0342,2
150,6:53:57,0.0338,2
150,6:54:57,0.0340,2
150,6:55:57,0.0331,2
150,6:56:57,0.0318,2
150,6:57:57,0.0304,2
150,6:58:57,0.0298,2
150,6:59:57,0.0297,2
150,7:0:57,0.0282,2
150,7:1:57,0.0286,2
150,7:2:57,0.0318,2
