stationID,Time,average,Day
150,15:38:40,0.0387,1
150,15:39:40,0.0383,1
150,15:40:40,0.0394,1
150,15:41:40,0.0394,1
150,15:42:40,0.0404,1
150,15:43:40,0.038,1
150,15:44:40,0.0415,1
150,15:45:40,0.0393,1
150,15:46:40,0.039,1
150,15:47:40,0.042,1
150,15:48:40,0.0416,1
150,15:49:40,0.0407,1
150,15:50:40,0.0396,1
150,15:51:40,0.0381,1
150,15:52:40,0.0402,1
150,15:53:40,0.0386,1
150,15:54:40,0.0411,1
150,15:55:40,0.0389,1
150,15:56:40,0.0388,1
150,15:57:40,0.0388,1
150,15:58:41,0.0399,1
150,15:59:40,0.0401,1
150,16:0:41,0.0396,1
150,16:1:41,0.0389,1
150,16:2:41,0.0392,1
150,16:3:41,0.0412,1
150,16:4:41,0.039,1
150,16:5:41,0.0404,1
150,16:6:41,0.0411,1
150,16:7:41,0.0387,1
150,16:8:41,0.0413,1
150,16:9:41,0.0389,1
150,16:10:41,0.0412,1
150,16:11:41,0.0484,1
150,16:12:41,0.0419,1
150,16:13:41,0.0351,1
150,16:14:41,0.037,1
150,16:15:41,0.0397,1
150,16:16:41,0.0391,1
150,16:17:41,0.04,1
150,16:18:41,0.0385,1
150,16:19:41,0.0385,1
150,16:20:40,0.0396,1
150,16:21:40,0.0393,1
150,16:22:40,0.041,1
150,16:23:40,0.0375,1
150,16:24:40,0.0414,1
150,16:25:40,0.0389,1
150,16:26:40,0.0409,1
150,16:27:40,0.0393,1
150,16:28:40,0.0411,1
150,16:29:40,0.0413,1
150,16:30:40,0.0398,1
150,16:31:41,0.0404,1
150,16:32:40,0.0422,1
150,16:33:40,0.0415,1
150,16:34:40,0.0392,1
150,16:35:40,0.0388,1
150,16:36:41,0.0404,1
150,16:37:40,0.0389,1
150,16:38:41,0.0395,1
150,16:39:41,0.0394,1
150,16:40:41,0.042,1
150,16:41:41,0.0399,1
150,16:42:41,0.0404,1
150,16:43:41,0.04,1
150,16:44:41,0.039,1
150,16:45:41,0.0393,1
150,16:46:41,0.0394,1
150,16:47:41,0.0374,1
150,16:48:41,0.041,1
150,16:49:41,0.0404,1
150,16:50:41,0.0404,1
150,16:51:41,0.0401,1
150,16:52:41,0.04,1
150,16:53:41,0.0409,1
150,16:54:41,0.0391,1
150,16:55:41,0.0413,1
150,16:56:41,0.0408,1
150,16:57:41,0.0412,1
150,16:58:41,0.041,1
150,16:59:41,0.0384,1
150,17:0:41,0.0405,1
150,17:1:41,0.04,1
150,17:2:41,0.0401,1
150,17:3:41,0.0404,1
150,17:4:41,0.0408,1
150,17:5:41,0.0428,1
150,17:6:41,0.0444,1
150,17:7:41,0.0428,1
150,17:8:41,0.0438,1
150,17:9:42,0.0426,1
150,17:10:41,0.042,1
150,17:11:41,0.0414,1
150,17:12:42,0.0412,1
150,17:13:42,0.0394,1
150,17:14:42,0.04,1
150,17:15:42,0.0398,1
150,17:16:42,0.0404,1
150,17:17:42,0.0403,1
150,17:18:42,0.0392,1
150,17:19:42,0.0402,1
150,17:20:42,0.039,1
150,17:21:42,0.0379,1
150,17:22:42,0.0402,1
150,17:23:42,0.039,1
150,17:24:42,0.04,1
150,17:25:42,0.04,1
150,17:26:42,0.0402,1
150,17:27:42,0.0405,1
150,17:28:42,0.0411,1
150,17:29:42,0.0401,1
150,17:30:42,0.0397,1
150,17:31:42,0.0374,1
150,17:32:42,0.039,1
150,17:33:42,0.0384,1
150,17:34:42,0.0399,1
150,17:35:42,0.0405,1
150,17:36:42,0.0396,1
150,17:37:42,0.0412,1
150,17:38:42,0.0395,1
150,17:39:42,0.0394,1
150,17:40:42,0.0395,1
150,17:41:42,0.0394,1
150,17:42:43,0.0399,1
150,17:43:42,0.0397,1
150,17:44:42,0.0396,1
150,17:45:43,0.0389,1
150,17:46:42,0.0385,1
150,17:47:43,0.0401,1
150,17:48:43,0.0406,1
150,17:49:43,0.0397,1
150,17:50:43,0.0407,1
150,17:51:43,0.0395,1
150,17:52:43,0.0398,1
150,17:53:43,0.0415,1
150,17:54:43,0.0375,1
150,17:55:43,0.0414,1
150,17:56:43,0.052,1
150,17:57:43,0.0283,1
150,17:58:43,0.0431,1
150,17:59:43,0.0388,1
150,18:0:43,0.0381,1
150,18:1:43,0.0401,1
150,18:2:43,0.0438,1
150,18:3:43,0.0432,1
150,18:4:43,0.0379,1
150,18:5:43,0.0382,1
150,18:6:43,0.0381,1
150,18:7:43,0.0357,1
150,18:8:43,0.0374,1
150,18:9:43,0.0392,1
150,18:10:43,0.0401,1
150,18:11:44,0.0407,1
150,18:12:44,0.0382,1
150,18:13:44,0.0394,1
150,18:14:44,0.04,1
150,18:15:44,0.0401,1
150,18:16:44,0.0411,1
150,18:17:44,0.0402,1
150,18:18:44,0.0389,1
150,18:19:44,0.0407,1
150,18:20:44,0.0414,1
150,18:21:44,0.0393,1
150,18:22:44,0.04,1
150,18:23:44,0.0406,1
150,18:24:44,0.0397,1
150,18:25:44,0.0396,1
150,18:26:44,0.0399,1
150,18:27:44,0.0398,1
150,18:28:44,0.0404,1
150,18:29:44,0.0398,1
150,18:30:44,0.0409,1
150,18:31:45,0.0395,1
150,18:32:44,0.0411,1
150,18:33:44,0.0397,1
150,18:34:45,0.0404,1
150,18:35:44,0.0401,1
150,18:36:45,0.0399,1
150,18:37:45,0.0417,1
150,18:38:45,0.0393,1
150,18:39:45,0.0397,1
150,18:40:45,0.0394,1
150,18:41:45,0.04,1
150,18:42:45,0.0435,1
150,18:43:45,0.0425,1
150,18:44:45,0.047,1
150,18:45:45,0.0392,1
150,18:46:45,0.041,1
150,18:47:45,0.041,1
150,18:48:45,0.0387,1
150,18:49:45,0.043,1
150,18:50:45,0.0409,1
150,18:51:45,0.0405,1
150,18:52:45,0.036,1
150,18:53:45,0.0392,1
150,18:54:45,0.0387,1
150,18:55:45,0.0386,1
150,18:56:45,0.0401,1
150,18:57:45,0.0402,1
150,18:58:45,0.0389,1
150,18:59:45,0.0396,1
150,19:0:45,0.0384,1
150,19:1:45,0.0392,1
150,19:2:45,0.039,1
150,19:3:45,0.0393,1
150,19:4:45,0.0404,1
150,19:5:45,0.0394,1
150,19:6:45,0.0424,1
150,19:7:45,0.0382,1
150,19:8:45,0.0372,1
150,19:9:45,0.0415,1
150,19:10:45,0.0403,1
150,19:11:45,0.0399,1
150,19:12:46,0.0392,1
150,19:13:46,0.0396,1
150,19:14:46,0.04,1
150,19:15:46,0.04,1
150,19:16:46,0.0401,1
150,19:17:46,0.0417,1
150,19:18:46,0.0396,1
150,19:19:46,0.0392,1
150,19:20:46,0.0396,1
150,19:21:46,0.0411,1
150,19:22:46,0.039,1
150,19:23:46,0.0402,1
150,19:24:46,0.0397,1
150,19:25:46,0.0408,1
150,19:26:46,0.0404,1
150,19:27:46,0.0416,1
150,19:28:46,0.0387,1
150,19:29:46,0.0417,1
150,19:30:46,0.0382,1
150,19:31:46,0.0406,1
150,19:32:46,0.0397,1
150,19:33:46,0.0396,1
150,19:34:46,0.0411,1
150,19:35:46,0.0413,1
150,19:36:46,0.0411,1
150,19:37:46,0.0403,1
150,19:38:46,0.0398,1
150,19:39:46,0.0396,1
150,19:40:47,0.04,1
150,19:41:46,0.0399,1
150,19:42:46,0.041,1
150,19:43:46,0.0402,1
150,19:44:46,0.0407,1
150,19:45:47,0.0412,1
150,19:46:47,0.0405,1
150,19:47:47,0.04,1
150,19:48:47,0.0413,1
150,19:49:47,0.04,1
150,19:50:47,0.0397,1
150,19:51:47,0.0399,1
150,19:52:47,0.0403,1
150,19:53:46,0.0394,1
150,19:54:47,0.0394,1
150,19:55:47,0.0396,1
150,19:56:47,0.04,1
150,19:57:47,0.0401,1
150,19:58:47,0.0414,1
150,19:59:47,0.0401,1
150,20:0:47,0.0392,1
150,20:1:47,0.0405,1
150,20:2:47,0.0396,1
150,20:3:47,0.0398,1
150,20:4:47,0.0395,1
150,20:5:47,0.0397,1
150,20:6:47,0.04,1
150,20:7:47,0.041,1
150,20:8:47,0.0404,1
150,20:9:47,0.0395,1
150,20:10:47,0.039,1
150,20:11:47,0.0405,1
150,20:12:47,0.0403,1
150,20:13:47,0.0392,1
150,20:14:47,0.0403,1
150,20:15:47,0.0401,1
150,20:16:47,0.0401,1
150,20:17:47,0.0409,1
150,20:18:47,0.039,1
150,20:19:47,0.0391,1
150,20:20:47,0.0405,1
150,20:21:47,0.0393,1
150,20:22:47,0.0396,1
150,20:23:47,0.0409,1
150,20:24:48,0.0385,1
150,20:25:47,0.0397,1
150,20:26:47,0.0395,1
150,20:27:48,0.0404,1
150,20:28:48,0.0391,1
150,20:29:48,0.0405,1
150,20:30:48,0.0406,1
150,20:31:48,0.0404,1
150,20:32:48,0.0402,1
150,20:33:48,0.0394,1
150,20:34:48,0.0393,1
150,20:35:48,0.039,1
150,20:36:48,0.0411,1
150,20:37:48,0.0387,1
150,20:38:48,0.0404,1
150,20:39:48,0.0412,1
150,20:40:48,0.0387,1
150,20:41:48,0.0425,1
150,20:42:48,0.0369,1
150,20:43:48,0.04,1
150,20:44:48,0.0396,1
150,20:45:48,0.0416,1
150,20:46:48,0.0417,1
150,20:47:48,0.039,1
150,20:48:48,0.0392,1
150,20:49:48,0.0442,1
150,20:50:48,0.039,1
150,20:51:48,0.0393,1
150,20:52:48,0.04,1
150,20:53:48,0.0407,1
150,20:54:48,0.0381,1
150,20:55:48,0.0388,1
150,20:56:48,0.0393,1
150,20:57:48,0.0397,1
150,20:58:48,0.0388,1
150,20:59:48,0.0395,1
150,21:0:48,0.0415,1
150,21:1:48,0.0389,1
150,21:2:48,0.041,1
150,21:3:49,0.0389,1
150,21:4:49,0.0391,1
150,21:5:49,0.0416,1
150,21:6:49,0.04,1
150,21:7:49,0.0397,1
150,21:8:49,0.0411,1
150,21:9:49,0.0421,1
150,21:10:49,0.0388,1
150,21:11:49,0.0385,1
150,21:12:49,0.0397,1
150,21:13:49,0.0402,1
150,21:14:49,0.0395,1
150,21:15:49,0.0402,1
150,21:16:49,0.0395,1
150,21:17:49,0.04,1
150,21:18:49,0.0412,1
150,21:19:49,0.0369,1
150,21:20:49,0.0397,1
150,21:21:49,0.0413,1
150,21:22:49,0.0391,1
150,21:23:49,0.0415,1
150,21:24:49,0.0399,1
150,21:25:49,0.0395,1
150,21:26:49,0.0401,1
150,21:27:49,0.0409,1
150,21:28:49,0.0404,1
150,21:29:49,0.0401,1
150,21:30:49,0.0407,1
150,21:31:49,0.0408,1
150,21:32:49,0.04,1
150,21:33:49,0.0409,1
150,21:34:49,0.0394,1
150,21:35:49,0.0407,1
150,21:36:49,0.0394,1
150,21:37:50,0.0407,1
150,21:38:50,0.0406,1
150,21:39:50,0.0391,1
150,21:40:50,0.0402,1
150,21:41:50,0.0406,1
150,21:42:50,0.0403,1
150,21:43:50,0.0403,1
150,21:44:49,0.0411,1
150,21:45:49,0.0402,1
150,21:46:49,0.0399,1
150,21:47:49,0.0404,1
150,21:48:49,0.0394,1
150,21:49:49,0.0396,1
150,21:50:49,0.041,1
150,21:51:49,0.0407,1
150,21:52:49,0.0412,1
150,21:53:49,0.0404,1
150,21:54:49,0.0403,1
150,21:55:49,0.0403,1
150,21:56:49,0.0422,1
150,21:57:49,0.0391,1
150,21:58:49,0.0406,1
150,21:59:49,0.0409,1
150,22:0:49,0.0412,1
150,22:1:49,0.0409,1
150,22:2:50,0.0463,1
150,22:3:49,0.0412,1
150,22:4:49,0.0389,1
150,22:5:49,0.0399,1
150,22:6:49,0.0418,1
150,22:7:50,0.0408,1
150,22:8:49,0.0411,1
150,22:9:49,0.0419,1
150,22:10:50,0.0393,1
150,22:11:50,0.0395,1
150,22:12:50,0.0407,1
150,22:13:50,0.0411,1
150,22:14:50,0.0401,1
150,22:15:50,0.0416,1
150,22:16:50,0.0421,1
150,22:17:50,0.0414,1
150,22:18:50,0.0422,1
150,22:19:50,0.0417,1
150,22:20:50,0.0445,1
150,22:21:50,0.0432,1
150,22:22:50,0.0431,1
150,22:23:50,0.0421,1
150,22:24:50,0.0411,1
150,22:25:50,0.0409,1
150,22:26:50,0.0404,1
150,22:27:50,0.0406,1
150,22:28:50,0.0393,1
150,22:29:50,0.0395,1
150,22:30:50,0.0402,1
150,22:31:50,0.0428,1
150,22:32:50,0.038,1
150,22:33:50,0.0384,1
150,22:34:50,0.0403,1
150,22:35:50,0.041,1
150,22:36:50,0.04,1
150,22:37:50,0.041,1
150,22:38:50,0.0382,1
150,22:39:50,0.0399,1
150,22:40:50,0.0409,1
150,22:41:50,0.0398,1
150,22:42:51,0.0391,1
150,22:43:50,0.041,1
150,22:44:50,0.042,1
150,22:45:50,0.039,1
150,22:46:51,0.0409,1
150,22:47:51,0.0416,1
150,22:48:51,0.0398,1
150,22:49:51,0.0391,1
150,22:50:51,0.0399,1
150,22:51:51,0.0406,1
150,22:52:51,0.0397,1
150,22:53:51,0.0405,1
150,22:54:51,0.0402,1
150,22:55:51,0.0406,1
150,22:56:51,0.0407,1
150,22:57:51,0.0412,1
150,22:58:51,0.0391,1
150,22:59:51,0.0407,1
150,23:0:51,0.0413,1
150,23:1:51,0.0596,1
150,23:2:51,0.0335,1
150,23:3:51,0.0312,1
150,23:4:51,0.0329,1
150,23:5:51,0.0375,1
150,23:6:51,0.0386,1
150,23:7:51,0.0387,1
150,23:8:51,0.0406,1
150,23:9:51,0.0393,1
150,23:10:51,0.0398,1
150,23:11:51,0.0398,1
150,23:12:51,0.0389,1
150,23:13:51,0.0404,1
150,23:14:51,0.0391,1
150,23:15:51,0.0395,1
150,23:16:52,0.0389,1
150,23:17:51,0.0403,1
150,23:18:51,0.0397,1
150,23:19:52,0.0427,1
150,23:20:52,0.0389,1
150,23:21:52,0.0405,1
150,23:22:52,0.0397,1
150,23:23:52,0.0403,1
150,23:24:52,0.0414,1
150,23:25:52,0.0402,1
150,23:26:52,0.04,1
150,23:27:52,0.0397,1
150,23:28:52,0.04,1
150,23:29:52,0.0417,1
150,23:30:52,0.0443,1
150,23:31:52,0.0403,1
150,23:32:52,0.0386,1
150,23:33:52,0.0396,1
150,23:34:52,0.0401,1
150,23:35:52,0.0416,1
150,23:36:52,0.0404,1
150,23:37:52,0.041,1
150,23:38:52,0.0399,1
150,23:39:52,0.0419,1
150,23:40:52,0.0474,1
150,23:41:52,0.0331,1
150,23:42:52,0.0369,1
150,23:43:52,0.039,1
150,23:44:52,0.039,1
150,23:45:52,0.0399,1
150,23:46:52,0.0387,1
150,23:47:52,0.041,1
150,23:48:52,0.0419,1
150,23:49:52,0.0409,1
150,23:50:52,0.0405,1
150,23:51:52,0.0411,1
150,23:52:52,0.0395,1
150,23:53:52,0.0397,1
150,23:54:52,0.0402,1
150,23:55:53,0.0404,1
150,23:56:52,0.0391,1
150,23:57:52,0.0394,1
150,23:58:53,0.0402,1
150,23:59:52,0.0406,1
150,0:0:52,0.0398,2
150,0:1:53,0.0405,2
150,0:2:53,0.0455,2
150,0:3:53,0.0329,2
150,0:4:53,0.0407,2
150,0:5:53,0.0387,2
150,0:6:53,0.0464,2
150,0:7:53,0.0384,2
150,0:8:53,0.0364,2
150,0:9:53,0.0403,2
150,0:10:53,0.04,2
150,0:11:53,0.0405,2
150,0:12:53,0.0403,2
150,0:13:53,0.038,2
150,0:14:53,0.0385,2
150,0:15:53,0.0357,2
150,0:16:53,0.0394,2
150,0:17:53,0.0396,2
150,0:18:53,0.0396,2
150,0:19:53,0.0385,2
150,0:20:53,0.0394,2
150,0:21:53,0.04,2
150,0:22:53,0.0398,2
150,0:23:53,0.0387,2
150,0:24:53,0.0395,2
150,0:25:53,0.0388,2
150,0:26:53,0.0411,2
150,0:27:53,0.0394,2
150,0:28:53,0.0391,2
150,0:29:53,0.0397,2
150,0:30:53,0.0407,2
150,0:31:53,0.0401,2
150,0:32:54,0.04,2
150,0:33:53,0.0406,2
150,0:34:53,0.0369,2
150,0:35:54,0.0372,2
150,0:36:54,0.0368,2
150,0:37:54,0.0387,2
150,0:38:54,0.0393,2
150,0:39:54,0.0383,2
150,0:40:54,0.0392,2
150,0:41:54,0.04,2
150,0:42:54,0.0397,2
150,0:43:54,0.0414,2
150,0:44:54,0.0399,2
150,0:45:54,0.04,2
150,0:46:54,0.0386,2
150,0:47:54,0.0399,2
150,0:48:54,0.0385,2
150,0:49:54,0.0404,2
150,0:50:54,0.0391,2
150,0:51:54,0.0398,2
150,0:52:54,0.0398,2
150,0:53:54,0.0408,2
150,0:54:54,0.0404,2
150,0:55:54,0.0401,2
150,0:56:54,0.04,2
150,0:57:54,0.0407,2
150,0:58:54,0.0402,2
150,0:59:54,0.041,2
150,1:0:54,0.0403,2
150,1:1:54,0.0393,2
150,1:2:54,0.0389,2
150,1:3:54,0.04,2
150,1:4:54,0.0398,2
150,1:5:54,0.0392,2
150,1:6:55,0.0381,2
150,1:7:54,0.0404,2
150,1:8:54,0.0382,2
150,1:9:55,0.0398,2
150,1:10:55,0.04,2
150,1:11:55,0.0397,2
150,1:12:55,0.0409,2
150,1:13:55,0.04,2
150,1:14:55,0.0396,2
150,1:15:55,0.0393,2
150,1:16:55,0.0387,2
150,1:17:55,0.0395,2
150,1:18:55,0.0406,2
150,1:19:55,0.0414,2
150,1:20:55,0.0371,2
150,1:21:55,0.039,2
150,1:22:55,0.0403,2
150,1:23:55,0.0405,2
150,1:24:55,0.0389,2
150,1:25:55,0.0404,2
150,1:26:55,0.0395,2
150,1:27:55,0.0389,2
150,1:28:55,0.0389,2
150,1:29:55,0.0398,2
150,1:30:55,0.0397,2
150,1:31:55,0.0404,2
150,1:32:55,0.0386,2
150,1:33:55,0.0402,2
150,1:34:55,0.0388,2
150,1:35:55,0.0398,2
150,1:36:55,0.0399,2
150,1:37:55,0.0399,2
150,1:38:55,0.0401,2
150,1:39:55,0.0394,2
150,1:40:55,0.0397,2
150,1:41:55,0.0395,2
150,1:42:55,0.0411,2
150,1:43:55,0.0404,2
150,1:44:55,0.0391,2
150,1:45:55,0.0412,2
150,1:46:55,0.042,2
150,1:47:55,0.0394,2
150,1:48:55,0.0407,2
150,1:49:56,0.0401,2
150,1:50:55,0.0384,2
150,1:51:55,0.0396,2
150,1:52:55,0.0387,2
150,1:53:55,0.0403,2
150,1:54:55,0.0405,2
150,1:55:56,0.0387,2
150,1:56:55,0.0394,2
150,1:57:56,0.0401,2
150,1:58:56,0.0393,2
150,1:59:56,0.0402,2
150,2:0:56,0.0379,2
150,2:1:56,0.0414,2
150,2:2:56,0.0395,2
150,2:3:56,0.0398,2
150,2:4:56,0.0406,2
150,2:5:56,0.0418,2
150,2:6:56,0.0401,2
150,2:7:56,0.0399,2
150,2:8:56,0.0393,2
150,2:9:56,0.0405,2
150,2:10:56,0.0407,2
150,2:11:56,0.0404,2
150,2:12:56,0.0395,2
150,2:13:56,0.0419,2
150,2:14:56,0.0381,2
150,2:15:56,0.0393,2
150,2:16:56,0.0393,2
150,2:17:56,0.0386,2
150,2:18:56,0.0392,2
150,2:19:56,0.0404,2
150,2:20:56,0.0388,2
150,2:21:56,0.0402,2
150,2:22:56,0.0418,2
150,2:23:56,0.0421,2
150,2:24:56,0.0402,2
150,2:25:56,0.0418,2
150,2:26:56,0.0405,2
150,2:27:57,0.0395,2
150,2:28:56,0.0381,2
150,2:29:56,0.042,2
150,2:30:57,0.04,2
150,2:31:57,0.0378,2
150,2:32:57,0.0385,2
150,2:33:57,0.0385,2
150,2:34:57,0.0401,2
150,2:35:57,0.0392,2
150,2:36:57,0.0395,2
150,2:37:57,0.0402,2
150,2:38:57,0.0406,2
150,2:39:57,0.0382,2
150,2:40:57,0.0395,2
150,2:41:57,0.0407,2
150,2:42:57,0.0397,2
150,2:43:57,0.0389,2
150,2:44:57,0.0439,2
150,2:45:57,0.0382,2
150,2:46:57,0.0386,2
150,2:47:57,0.0383,2
150,2:48:57,0.0407,2
150,2:49:57,0.0395,2
150,2:50:57,0.0411,2
150,2:51:57,0.0377,2
150,2:52:57,0.0398,2
150,2:53:57,0.0409,2
150,2:54:57,0.0387,2
150,2:55:57,0.0405,2
150,2:56:57,0.0403,2
150,2:57:57,0.0399,2
150,2:58:58,0.0392,2
150,2:59:57,0.0399,2
150,3:0:57,0.0388,2
150,3:1:57,0.0392,2
150,3:2:58,0.0387,2
150,3:3:57,0.0396,2
150,3:4:57,0.0396,2
150,3:5:57,0.0399,2
150,3:6:58,0.0398,2
150,3:7:58,0.04,2
150,3:8:58,0.0386,2
150,3:9:58,0.0387,2
150,3:10:58,0.0395,2
150,3:11:58,0.0404,2
150,3:12:58,0.0402,2
150,3:13:58,0.0394,2
150,3:14:58,0.0396,2
150,3:15:58,0.0396,2
150,3:16:58,0.0396,2
150,3:17:58,0.0407,2
150,3:18:58,0.0396,2
150,3:19:58,0.0397,2
150,3:20:58,0.039,2
150,3:21:58,0.0399,2
150,3:22:59,0.0393,2
150,3:23:58,0.0396,2
150,3:24:58,0.0395,2
150,3:25:59,0.0407,2
150,3:26:59,0.0409,2
150,3:27:59,0.0387,2
150,3:28:59,0.0391,2
150,3:29:59,0.0412,2
150,3:30:59,0.0393,2
150,3:31:59,0.0412,2
150,3:32:59,0.04,2
150,3:33:59,0.0396,2
150,3:34:59,0.0402,2
150,3:35:59,0.0395,2
150,3:36:59,0.0399,2
150,3:37:59,0.0396,2
150,3:38:59,0.04,2
150,3:39:59,0.0392,2
150,3:40:59,0.0399,2
150,3:41:59,0.0397,2
150,3:42:59,0.04,2
150,3:43:59,0.0391,2
150,3:44:59,0.04,2
150,3:45:59,0.039,2
150,3:46:59,0.0394,2
150,3:47:59,0.0399,2
150,3:48:59,0.0401,2
150,3:49:59,0.0399,2
150,3:50:59,0.0403,2
150,3:52:0,0.0389,2
150,3:52:59,0.0394,2
150,3:53:59,0.0387,2
150,3:54:59,0.0407,2
150,3:56:0,0.0394,2
150,3:56:59,0.0405,2
150,3:57:59,0.0395,2
150,3:59:0,0.0399,2
150,3:59:59,0.04,2
150,4:1:0,0.0392,2
150,4:2:0,0.0387,2
150,4:3:0,0.0373,2
150,4:4:0,0.0426,2
150,4:5:0,0.0392,2
150,4:6:0,0.0405,2
150,4:7:0,0.0384,2
150,4:8:0,0.0403,2
150,4:9:0,0.0406,2
150,4:10:0,0.0393,2
150,4:11:0,0.0407,2
150,4:12:0,0.04,2
150,4:13:0,0.0401,2
150,4:14:0,0.04,2
150,4:15:0,0.04,2
150,4:16:0,0.0409,2
150,4:17:0,0.0399,2
150,4:18:0,0.0415,2
150,4:19:0,0.0399,2
150,4:20:0,0.0401,2
150,4:21:0,0.04,2
150,4:22:0,0.0406,2
150,4:23:0,0.0394,2
150,4:24:0,0.0392,2
150,4:25:0,0.0402,2
150,4:26:0,0.0388,2
150,4:27:0,0.0387,2
150,4:28:0,0.0395,2
150,4:29:0,0.0402,2
150,4:30:1,0.0394,2
150,4:31:0,0.0505,2
150,4:32:0,0.0415,2
150,4:33:0,0.0389,2
150,4:34:1,0.0402,2
150,4:35:1,0.0401,2
150,4:36:1,0.0415,2
150,4:37:1,0.0388,2
150,4:38:1,0.0397,2
150,4:39:1,0.0404,2
150,4:40:1,0.0401,2
150,4:41:1,0.0408,2
150,4:42:1,0.039,2
150,4:43:1,0.0413,2
150,4:44:1,0.0407,2
150,4:45:1,0.0417,2
150,4:46:1,0.0387,2
150,4:47:1,0.0408,2
150,4:48:1,0.0399,2
150,4:49:1,0.0403,2
150,4:50:1,0.0398,2
150,4:51:1,0.0407,2
150,4:52:1,0.0391,2
150,4:53:1,0.0397,2
150,4:54:1,0.0387,2
150,4:55:1,0.0397,2
150,4:56:1,0.041,2
150,4:57:1,0.0415,2
150,4:58:1,0.0412,2
150,4:59:1,0.0419,2
150,5:0:1,0.0415,2
150,5:1:1,0.041,2
150,5:2:1,0.0417,2
150,5:3:1,0.0449,2
150,5:4:1,0.0434,2
150,5:5:1,0.0459,2
150,5:6:1,0.049,2
150,5:7:1,0.0453,2
150,5:8:2,0.043,2
150,5:9:1,0.0414,2
150,5:10:1,0.0394,2
150,5:11:1,0.0401,2
150,5:12:1,0.0391,2
150,5:13:1,0.041,2
150,5:14:1,0.0402,2
150,5:15:1,0.0405,2
150,5:16:1,0.0378,2
150,5:17:1,0.039,2
150,5:18:1,0.0386,2
150,5:19:1,0.0386,2
150,5:20:1,0.0379,2
150,5:21:1,0.0428,2
150,5:22:1,0.0364,2
150,5:23:1,0.0384,2
150,5:24:1,0.0384,2
150,5:25:1,0.0386,2
150,5:26:1,0.039,2
150,5:27:1,0.0396,2
150,5:28:1,0.039,2
150,5:29:1,0.0396,2
150,5:30:1,0.0414,2
150,5:31:1,0.0389,2
150,5:32:1,0.0408,2
150,5:33:1,0.0397,2
150,5:34:1,0.0392,2
150,5:35:1,0.0388,2
150,5:36:1,0.0402,2
150,5:37:1,0.0397,2
150,5:38:1,0.0398,2
150,5:39:1,0.0395,2
150,5:40:1,0.0396,2
150,5:41:2,0.0387,2
150,5:42:1,0.0371,2
150,5:43:2,0.0402,2
150,5:44:2,0.0398,2
150,5:45:2,0.0409,2
150,5:46:2,0.0387,2
150,5:47:2,0.0381,2
150,5:48:2,0.0409,2
150,5:49:2,0.0401,2
150,5:50:2,0.0377,2
150,5:51:2,0.0408,2
150,5:52:2,0.041,2
150,5:53:2,0.0402,2
150,5:54:2,0.0386,2
150,5:55:2,0.0395,2
150,5:56:2,0.0392,2
150,5:57:2,0.039,2
150,5:58:2,0.0388,2
150,5:59:2,0.0408,2
150,6:0:2,0.0416,2
150,6:1:2,0.0387,2
150,6:2:2,0.0397,2
150,6:3:2,0.0382,2
150,6:4:2,0.0376,2
150,6:5:2,0.042,2
150,6:6:2,0.0383,2
150,6:7:2,0.0417,2
150,6:8:2,0.039,2
150,6:9:2,0.0374,2
150,6:10:2,0.0408,2
150,6:11:2,0.038,2
150,6:12:2,0.0403,2
150,6:13:2,0.0382,2
150,6:14:2,0.039,2
150,6:15:3,0.0402,2
150,6:16:2,0.0397,2
150,6:17:2,0.0408,2
150,6:18:3,0.0385,2
150,6:19:3,0.0431,2
150,6:20:3,0.0372,2
150,6:21:3,0.0396,2
150,6:22:3,0.0404,2
150,6:23:3,0.0396,2
150,6:24:3,0.0398,2
150,6:25:3,0.0387,2
150,6:26:3,0.0409,2
150,6:27:3,0.0391,2
150,6:28:3,0.0399,2
150,6:29:3,0.0452,2
150,6:30:3,0.0386,2
150,6:31:3,0.0377,2
150,6:32:3,0.0405,2
150,6:33:3,0.0377,2
150,6:34:3,0.0404,2
150,6:35:3,0.038,2
150,6:36:3,0.0403,2
150,6:37:3,0.0397,2
150,6:38:3,0.04,2
150,6:39:3,0.041,2
150,6:40:3,0.0388,2
150,6:41:3,0.0382,2
150,6:42:3,0.0408,2
150,6:43:3,0.0386,2
150,6:44:3,0.0404,2
150,6:45:3,0.0427,2
150,6:46:4,0.041,2
150,6:47:3,0.037,2
150,6:48:3,0.0392,2
150,6:49:3,0.0399,2
150,6:50:4,0.0392,2
150,6:51:3,0.0428,2
150,6:52:4,0.0371,2
150,6:53:4,0.0423,2
150,6:54:4,0.0376,2
150,6:55:4,0.0403,2
150,6:56:4,0.04,2
150,6:57:4,0.0392,2
150,6:58:4,0.0389,2
150,6:59:4,0.0404,2
150,7:0:4,0.0382,2
150,7:1:4,0.0397,2
150,7:2:4,0.042,2
150,7:3:4,0.0395,2
150,7:4:4,0.0389,2
150,7:5:4,0.0414,2
150,7:6:4,0.0397,2
150,7:7:4,0.0392,2
150,7:8:4,0.0383,2
150,7:9:4,0.0388,2
150,7:10:4,0.041,2
150,7:11:4,0.039,2
150,7:12:4,0.042,2
150,7:13:4,0.0397,2
150,7:14:4,0.0393,2
150,7:15:4,0.04,2
150,7:16:4,0.0412,2
150,7:17:4,0.0389,2
150,7:18:4,0.0411,2
