StationID,average,Time
81,0.2545,2020-06-25 05:51:25
81,0.2602,2020-06-25 05:52:25
81,0.2597,2020-06-25 05:53:25
81,0.2506,2020-06-25 05:54:25
81,0.2619,2020-06-25 05:55:25
81,0.2632,2020-06-25 05:56:25
81,0.2543,2020-06-25 05:57:25
81,0.2548,2020-06-25 05:58:25
81,0.2606,2020-06-25 05:59:25
81,0.2581,2020-06-25 06:00:25
81,0.2496,2020-06-25 06:01:25
81,0.2613,2020-06-25 06:02:25
81,0.2615,2020-06-25 06:03:25
81,0.2541,2020-06-25 06:04:26
81,0.2568,2020-06-25 06:05:25
81,0.262,2020-06-25 06:06:25
81,0.26,2020-06-25 06:07:26
81,0.2519,2020-06-25 06:08:26
81,0.2623,2020-06-25 06:09:26
81,0.2632,2020-06-25 06:10:26
81,0.2535,2020-06-25 06:11:26
81,0.2558,2020-06-25 06:12:26
81,0.2594,2020-06-25 06:13:26
81,0.2591,2020-06-25 06:14:26
81,0.2505,2020-06-25 06:15:26
81,0.2608,2020-06-25 06:16:26
81,0.2588,2020-06-25 06:17:26
81,0.2478,2020-06-25 06:18:26
81,0.2538,2020-06-25 06:19:26
81,0.2586,2020-06-25 06:20:26
81,0.2541,2020-06-25 06:21:26
81,0.249,2020-06-25 06:22:26
81,0.2554,2020-06-25 06:23:26
81,0.2535,2020-06-25 06:24:26
81,0.2471,2020-06-25 06:25:26
81,0.2587,2020-06-25 06:26:26
81,0.2588,2020-06-25 06:27:26
81,0.2517,2020-06-25 06:28:26
81,0.2549,2020-06-25 06:29:26
81,0.2623,2020-06-25 06:30:26
81,0.2611,2020-06-25 06:31:26
81,0.253,2020-06-25 06:32:26
81,0.2642,2020-06-25 06:33:26
81,0.2637,2020-06-25 06:34:26
81,0.256,2020-06-25 06:35:26
81,0.2562,2020-06-25 06:36:26
81,0.2616,2020-06-25 06:37:26
81,0.2598,2020-06-25 06:38:26
81,0.2506,2020-06-25 06:39:26
81,0.2611,2020-06-25 06:40:27
81,0.2624,2020-06-25 06:41:26
81,0.2564,2020-06-25 06:42:26
81,0.256,2020-06-25 06:43:27
81,0.2609,2020-06-25 06:44:27
81,0.2591,2020-06-25 06:45:27
81,0.2501,2020-06-25 06:46:27
81,0.2593,2020-06-25 06:47:27
81,0.2574,2020-06-25 06:48:27
81,0.2494,2020-06-25 06:49:27
81,0.2518,2020-06-25 06:50:27
81,0.2567,2020-06-25 06:51:27
81,0.2526,2020-06-25 06:52:26
81,0.246,2020-06-25 06:53:26
81,0.2555,2020-06-25 06:54:27
81,0.2538,2020-06-25 06:55:26
81,0.2446,2020-06-25 06:56:27
81,0.2559,2020-06-25 06:57:27
81,0.2562,2020-06-25 06:58:27
81,0.2496,2020-06-25 06:59:27
81,0.2491,2020-06-25 07:00:27
81,0.2529,2020-06-25 07:01:27
81,0.2486,2020-06-25 07:02:27
81,0.2406,2020-06-25 07:03:27
81,0.2514,2020-06-25 07:04:27
81,0.252,2020-06-25 07:05:27
81,0.2447,2020-06-25 07:06:27
81,0.2558,2020-06-25 07:07:27
81,0.2557,2020-06-25 07:08:27
81,0.2481,2020-06-25 07:09:27
81,0.2513,2020-06-25 07:10:27
81,0.2574,2020-06-25 07:11:27
81,0.2553,2020-06-25 07:12:27
81,0.2487,2020-06-25 07:13:27
81,0.2597,2020-06-25 07:14:27
81,0.2583,2020-06-25 07:15:27
81,0.2482,2020-06-25 07:16:27
81,0.2565,2020-06-25 07:17:27
81,0.2579,2020-06-25 07:18:27
81,0.2494,2020-06-25 07:19:27
81,0.2433,2020-06-25 07:20:27
81,0.2514,2020-06-25 07:21:27
81,0.2523,2020-06-25 07:22:27
81,0.2435,2020-06-25 07:23:27
81,0.2542,2020-06-25 07:24:28
81,0.2534,2020-06-25 07:25:27
81,0.2454,2020-06-25 07:26:27
81,0.2554,2020-06-25 07:27:27
81,0.2589,2020-06-25 07:28:28
81,0.2525,2020-06-25 07:29:27
81,0.2481,2020-06-25 07:30:27
81,0.2563,2020-06-25 07:31:28
81,0.2551,2020-06-25 07:32:27
81,0.244,2020-06-25 07:33:28
81,0.2526,2020-06-25 07:34:28
81,0.2505,2020-06-25 07:35:28
81,0.2407,2020-06-25 07:36:28
81,0.2514,2020-06-25 07:37:28
81,0.2549,2020-06-25 07:38:28
81,0.2486,2020-06-25 07:39:28
81,0.2466,2020-06-25 07:40:28
81,0.2534,2020-06-25 07:41:28
81,0.2514,2020-06-25 07:42:28
81,0.2421,2020-06-25 07:43:28
81,0.2523,2020-06-25 07:44:28
81,0.2527,2020-06-25 07:45:28
81,0.2476,2020-06-25 07:46:28
81,0.2594,2020-06-25 07:47:28
81,0.2621,2020-06-25 07:48:28
81,0.2549,2020-06-25 07:49:28
81,0.251,2020-06-25 07:50:28
81,0.2598,2020-06-25 07:51:28
81,0.2583,2020-06-25 07:52:28
81,0.2489,2020-06-25 07:53:28
81,0.2584,2020-06-25 07:54:28
81,0.2567,2020-06-25 07:55:28
81,0.2491,2020-06-25 07:56:28
81,0.2496,2020-06-25 07:57:28
81,0.2522,2020-06-25 07:58:28
81,0.2494,2020-06-25 07:59:28
81,0.2435,2020-06-25 08:00:28
81,0.2547,2020-06-25 08:01:28
81,0.2527,2020-06-25 08:02:28
81,0.2444,2020-06-25 08:03:28
81,0.2527,2020-06-25 08:04:29
81,0.2511,2020-06-25 08:05:28
81,0.2418,2020-06-25 08:06:28
81,0.2481,2020-06-25 08:07:28
81,0.2524,2020-06-25 08:08:28
81,0.2465,2020-06-25 08:09:29
81,0.2436,2020-06-25 08:10:29
81,0.2514,2020-06-25 08:11:29
81,0.2506,2020-06-25 08:12:29
81,0.2442,2020-06-25 08:13:29
81,0.2541,2020-06-25 08:14:29
81,0.2534,2020-06-25 08:15:29
81,0.2451,2020-06-25 08:16:29
81,0.2546,2020-06-25 08:17:29
81,0.2538,2020-06-25 08:18:29
81,0.2441,2020-06-25 08:19:29
81,0.2452,2020-06-25 08:20:29
81,0.2523,2020-06-25 08:21:29
81,0.2513,2020-06-25 08:22:29
81,0.244,2020-06-25 08:23:29
81,0.2527,2020-06-25 08:24:29
81,0.25,2020-06-25 08:25:29
81,0.2427,2020-06-25 08:26:29
81,0.253,2020-06-25 08:27:29
81,0.2524,2020-06-25 08:28:29
81,0.2416,2020-06-25 08:29:29
81,0.2485,2020-06-25 08:30:29
81,0.2519,2020-06-25 08:31:29
81,0.245,2020-06-25 08:32:29
81,0.2427,2020-06-25 08:33:29
81,0.2501,2020-06-25 08:34:29
81,0.25,2020-06-25 08:35:29
81,0.241,2020-06-25 08:36:29
81,0.2493,2020-06-25 08:37:29
81,0.2487,2020-06-25 08:38:29
81,0.2426,2020-06-25 08:39:29
81,0.2544,2020-06-25 08:40:29
81,0.2542,2020-06-25 08:41:29
81,0.2433,2020-06-25 08:42:30
81,0.2503,2020-06-25 08:43:30
81,0.2548,2020-06-25 08:44:30
81,0.2478,2020-06-25 08:45:30
81,0.2421,2020-06-25 08:46:30
81,0.2495,2020-06-25 08:47:30
81,0.247,2020-06-25 08:48:30
81,0.239,2020-06-25 08:49:30
81,0.2493,2020-06-25 08:50:30
81,0.2453,2020-06-25 08:51:30
81,0.2379,2020-06-25 08:52:30
81,0.2486,2020-06-25 08:53:30
81,0.2481,2020-06-25 08:54:30
81,0.2401,2020-06-25 08:55:31
81,0.2502,2020-06-25 08:56:30
81,0.2521,2020-06-25 08:57:30
81,0.246,2020-06-25 08:58:30
81,0.2444,2020-06-25 08:59:30
81,0.2501,2020-06-25 09:00:31
81,0.2464,2020-06-25 09:01:30
81,0.2399,2020-06-25 09:02:31
81,0.2509,2020-06-25 09:03:31
81,0.2496,2020-06-25 09:04:31
81,0.2405,2020-06-25 09:05:31
81,0.2472,2020-06-25 09:06:31
81,0.2435,2020-06-25 09:07:31
81,0.2342,2020-06-25 09:08:31
81,0.2432,2020-06-25 09:09:31
81,0.2442,2020-06-25 09:10:31
81,0.2378,2020-06-25 09:11:31
81,0.2478,2020-06-25 09:12:31
81,0.2528,2020-06-25 09:13:31
81,0.2459,2020-06-25 09:14:31
81,0.2454,2020-06-25 09:15:31
81,0.2538,2020-06-25 09:16:31
81,0.2529,2020-06-25 09:17:31
81,0.2447,2020-06-25 09:18:31
81,0.2544,2020-06-25 09:19:31
81,0.2533,2020-06-25 09:20:31
81,0.2449,2020-06-25 09:21:31
81,0.2539,2020-06-25 09:22:31
81,0.2536,2020-06-25 09:23:31
81,0.245,2020-06-25 09:24:31
81,0.2451,2020-06-25 09:25:31
81,0.252,2020-06-25 09:26:31
81,0.2507,2020-06-25 09:27:31
81,0.2449,2020-06-25 09:28:31
81,0.2537,2020-06-25 09:29:31
81,0.2531,2020-06-25 09:30:31
81,0.2451,2020-06-25 09:31:31
81,0.2557,2020-06-25 09:32:31
81,0.2558,2020-06-25 09:33:31
81,0.2471,2020-06-25 09:34:31
81,0.2516,2020-06-25 09:35:32
81,0.2581,2020-06-25 09:36:31
81,0.2569,2020-06-25 09:37:32
81,0.2485,2020-06-25 09:38:31
81,0.2565,2020-06-25 09:39:32
81,0.2547,2020-06-25 09:40:32
81,0.246,2020-06-25 09:41:32
81,0.2527,2020-06-25 09:42:32
81,0.2522,2020-06-25 09:43:32
81,0.2443,2020-06-25 09:44:32
81,0.2454,2020-06-25 09:45:32
81,0.251,2020-06-25 09:46:32
81,0.2464,2020-06-25 09:47:32
81,0.2376,2020-06-25 09:48:32
81,0.2466,2020-06-25 09:49:32
81,0.2478,2020-06-25 09:50:32
81,0.2392,2020-06-25 09:51:32
81,0.246,2020-06-25 09:52:32
81,0.2459,2020-06-25 09:53:32
81,0.2404,2020-06-25 09:54:32
81,0.2507,2020-06-25 09:55:32
81,0.2466,2020-06-25 09:56:32
81,0.2364,2020-06-25 09:57:32
81,0.2448,2020-06-25 09:58:32
81,0.2462,2020-06-25 09:59:32
81,0.2354,2020-06-25 10:00:32
81,0.239,2020-06-25 10:01:32
81,0.2411,2020-06-25 10:02:32
81,0.2327,2020-06-25 10:03:32
81,0.2366,2020-06-25 10:04:32
81,0.2441,2020-06-25 10:05:32
81,0.24,2020-06-25 10:06:32
81,0.2394,2020-06-25 10:07:32
81,0.2474,2020-06-25 10:08:32
81,0.2449,2020-06-25 10:09:32
81,0.2392,2020-06-25 10:10:32
81,0.249,2020-06-25 10:11:33
81,0.2462,2020-06-25 10:12:32
81,0.2383,2020-06-25 10:13:32
81,0.2469,2020-06-25 10:14:33
81,0.2481,2020-06-25 10:15:33
81,0.2416,2020-06-25 10:16:33
81,0.2551,2020-06-25 10:17:33
81,0.2564,2020-06-25 10:18:33
81,0.2477,2020-06-25 10:19:33
81,0.2478,2020-06-25 10:20:33
81,0.254,2020-06-25 10:21:33
81,0.2504,2020-06-25 10:22:33
81,0.2412,2020-06-25 10:23:33
81,0.2498,2020-06-25 10:24:33
81,0.2485,2020-06-25 10:25:33
81,0.2402,2020-06-25 10:26:33
81,0.2476,2020-06-25 10:27:33
81,0.2443,2020-06-25 10:28:33
81,0.2367,2020-06-25 10:29:33
81,0.2491,2020-06-25 10:30:33
81,0.251,2020-06-25 10:31:33
81,0.2414,2020-06-25 10:32:33
81,0.248,2020-06-25 10:33:32
81,0.253,2020-06-25 10:34:33
81,0.2477,2020-06-25 10:35:33
81,0.2437,2020-06-25 10:36:33
81,0.2504,2020-06-25 10:37:33
81,0.2497,2020-06-25 10:38:33
81,0.2415,2020-06-25 10:39:33
81,0.2504,2020-06-25 10:40:33
81,0.2491,2020-06-25 10:41:33
81,0.2424,2020-06-25 10:42:33
81,0.2516,2020-06-25 10:43:33
81,0.2491,2020-06-25 10:44:33
81,0.2407,2020-06-25 10:45:33
81,0.249,2020-06-25 10:46:33
81,0.2524,2020-06-25 10:47:33
81,0.2461,2020-06-25 10:48:33
81,0.2437,2020-06-25 10:49:33
81,0.2528,2020-06-25 10:50:33
81,0.2515,2020-06-25 10:51:33
81,0.2414,2020-06-25 10:52:33
81,0.2481,2020-06-25 10:53:33
81,0.2438,2020-06-25 10:54:33
81,0.2361,2020-06-25 10:55:33
81,0.2463,2020-06-25 10:56:33
81,0.2456,2020-06-25 10:57:33
81,0.2359,2020-06-25 10:58:33
81,0.2435,2020-06-25 10:59:33
81,0.2427,2020-06-25 11:00:33
81,0.2347,2020-06-25 11:01:33
81,0.2436,2020-06-25 11:02:33
81,0.2454,2020-06-25 11:03:34
81,0.2386,2020-06-25 11:04:33
81,0.24,2020-06-25 11:05:33
81,0.2443,2020-06-25 11:06:33
81,0.2383,2020-06-25 11:07:33
81,0.2371,2020-06-25 11:08:33
81,0.2429,2020-06-25 11:09:33
81,0.2373,2020-06-25 11:10:33
81,0.2334,2020-06-25 11:11:34
81,0.2414,2020-06-25 11:12:34
81,0.2381,2020-06-25 11:13:34
81,0.2327,2020-06-25 11:14:34
81,0.2414,2020-06-25 11:15:34
81,0.2409,2020-06-25 11:16:34
81,0.2335,2020-06-25 11:17:34
81,0.2414,2020-06-25 11:18:34
81,0.2396,2020-06-25 11:19:34
81,0.2316,2020-06-25 11:20:34
81,0.2411,2020-06-25 11:21:34
81,0.2385,2020-06-25 11:22:34
81,0.2338,2020-06-25 11:23:34
81,0.2437,2020-06-25 11:24:34
81,0.2424,2020-06-25 11:25:34
81,0.2361,2020-06-25 11:26:34
81,0.2473,2020-06-25 11:27:34
81,0.2436,2020-06-25 11:28:34
81,0.2377,2020-06-25 11:29:34
81,0.2483,2020-06-25 11:30:34
81,0.2499,2020-06-25 11:31:34
81,0.2398,2020-06-25 11:32:34
81,0.2412,2020-06-25 11:33:34
81,0.2475,2020-06-25 11:34:34
81,0.2436,2020-06-25 11:35:34
81,0.239,2020-06-25 11:36:34
81,0.2459,2020-06-25 11:37:34
81,0.245,2020-06-25 11:38:34
81,0.2392,2020-06-25 11:39:34
81,0.2488,2020-06-25 11:40:34
81,0.2482,2020-06-25 11:41:34
81,0.2401,2020-06-25 11:42:35
81,0.2505,2020-06-25 11:43:34
81,0.2494,2020-06-25 11:44:34
81,0.2407,2020-06-25 11:45:35
81,0.2478,2020-06-25 11:46:34
81,0.2506,2020-06-25 11:47:35
81,0.2429,2020-06-25 11:48:35
81,0.2388,2020-06-25 11:49:35
81,0.2467,2020-06-25 11:50:35
81,0.2446,2020-06-25 11:51:35
81,0.2377,2020-06-25 11:52:35
81,0.248,2020-06-25 11:53:35
81,0.2493,2020-06-25 11:54:35
81,0.2417,2020-06-25 11:55:35
81,0.2492,2020-06-25 11:56:35
81,0.2472,2020-06-25 11:57:35
81,0.2396,2020-06-25 11:58:35
81,0.2486,2020-06-25 11:59:35
81,0.2516,2020-06-25 12:00:35
81,0.2451,2020-06-25 12:01:35
81,0.2459,2020-06-25 12:02:35
81,0.2522,2020-06-25 12:03:35
81,0.2489,2020-06-25 12:04:35
81,0.2407,2020-06-25 12:05:35
81,0.2502,2020-06-25 12:06:35
81,0.2489,2020-06-25 12:07:35
81,0.2413,2020-06-25 12:08:35
81,0.2515,2020-06-25 12:09:35
81,0.2506,2020-06-25 12:10:35
81,0.2413,2020-06-25 12:11:35
81,0.2484,2020-06-25 12:12:35
81,0.2526,2020-06-25 12:13:35
81,0.245,2020-06-25 12:14:35
81,0.2448,2020-06-25 12:15:35
81,0.2528,2020-06-25 12:16:35
81,0.2495,2020-06-25 12:17:35
81,0.2409,2020-06-25 12:18:35
81,0.2515,2020-06-25 12:19:35
81,0.2507,2020-06-25 12:20:36
81,0.2426,2020-06-25 12:21:35
81,0.2522,2020-06-25 12:22:35
81,0.2517,2020-06-25 12:23:35
81,0.2425,2020-06-25 12:24:35
81,0.2469,2020-06-25 12:25:35
81,0.2517,2020-06-25 12:26:35
81,0.2482,2020-06-25 12:27:35
81,0.2422,2020-06-25 12:28:35
81,0.2491,2020-06-25 12:29:35
81,0.2481,2020-06-25 12:30:35
81,0.2394,2020-06-25 12:31:35
81,0.2462,2020-06-25 12:32:35
81,0.2441,2020-06-25 12:33:36
81,0.2378,2020-06-25 12:34:35
81,0.2485,2020-06-25 12:35:35
81,0.2453,2020-06-25 12:36:36
81,0.2351,2020-06-25 12:37:35
81,0.2437,2020-06-25 12:38:36
81,0.2455,2020-06-25 12:39:36
81,0.2375,2020-06-25 12:40:36
81,0.2408,2020-06-25 12:41:36
81,0.2434,2020-06-25 12:42:36
81,0.2345,2020-06-25 12:43:36
81,0.2348,2020-06-25 12:44:36
81,0.2432,2020-06-25 12:45:36
81,0.2402,2020-06-25 12:46:36
81,0.2367,2020-06-25 12:47:36
81,0.245,2020-06-25 12:48:36
81,0.2451,2020-06-25 12:49:36
81,0.2375,2020-06-25 12:50:36
81,0.2467,2020-06-25 12:51:36
81,0.2477,2020-06-25 12:52:36
81,0.2403,2020-06-25 12:53:36
81,0.2489,2020-06-25 12:54:36
81,0.2448,2020-06-25 12:55:36
81,0.2362,2020-06-25 12:56:36
81,0.2463,2020-06-25 12:57:36
81,0.2444,2020-06-25 12:58:36
81,0.2358,2020-06-25 12:59:36
81,0.2433,2020-06-25 13:00:36
81,0.2469,2020-06-25 13:01:36
81,0.2395,2020-06-25 13:02:36
81,0.2425,2020-06-25 13:03:36
81,0.2498,2020-06-25 13:04:36
81,0.2465,2020-06-25 13:05:36
81,0.2419,2020-06-25 13:06:36
81,0.2505,2020-06-25 13:07:36
81,0.2492,2020-06-25 13:08:36
81,0.2406,2020-06-25 13:09:36
81,0.2498,2020-06-25 13:10:36
81,0.2473,2020-06-25 13:11:36
81,0.2381,2020-06-25 13:12:37
81,0.2463,2020-06-25 13:13:36
81,0.2449,2020-06-25 13:14:36
81,0.2375,2020-06-25 13:15:37
81,0.2446,2020-06-25 13:16:37
81,0.2448,2020-06-25 13:17:37
81,0.2372,2020-06-25 13:18:37
81,0.2432,2020-06-25 13:19:37
81,0.2479,2020-06-25 13:20:37
81,0.2439,2020-06-25 13:21:37
81,0.2417,2020-06-25 13:22:37
81,0.2466,2020-06-25 13:23:37
81,0.2421,2020-06-25 13:24:37
81,0.2334,2020-06-25 13:25:37
81,0.2405,2020-06-25 13:26:37
81,0.238,2020-06-25 13:27:37
81,0.2339,2020-06-25 13:28:37
81,0.2469,2020-06-25 13:29:37
81,0.2478,2020-06-25 13:30:37
81,0.2402,2020-06-25 13:31:37
81,0.2486,2020-06-25 13:32:37
81,0.2456,2020-06-25 13:33:37
81,0.2366,2020-06-25 13:34:37
81,0.2449,2020-06-25 13:35:37
81,0.2431,2020-06-25 13:36:37
81,0.2345,2020-06-25 13:37:37
81,0.2437,2020-06-25 13:38:37
81,0.2468,2020-06-25 13:39:37
81,0.241,2020-06-25 13:40:37
81,0.2459,2020-06-25 13:41:37
81,0.2517,2020-06-25 13:42:37
81,0.2466,2020-06-25 13:43:37
81,0.2414,2020-06-25 13:44:37
81,0.2491,2020-06-25 13:45:37
81,0.2491,2020-06-25 13:46:37
81,0.2416,2020-06-25 13:47:37
81,0.2493,2020-06-25 13:48:37
81,0.2451,2020-06-25 13:49:37
81,0.2369,2020-06-25 13:50:37
81,0.2461,2020-06-25 13:51:37
81,0.2445,2020-06-25 13:52:37
81,0.238,2020-06-25 13:53:38
81,0.251,2020-06-25 13:54:38
81,0.2532,2020-06-25 13:55:38
81,0.2459,2020-06-25 13:56:38
81,0.2481,2020-06-25 13:57:38
81,0.2554,2020-06-25 13:58:38
81,0.2528,2020-06-25 13:59:38
81,0.2438,2020-06-25 14:00:38
81,0.2512,2020-06-25 14:01:38
81,0.2514,2020-06-25 14:02:38
81,0.2447,2020-06-25 14:03:38
81,0.2537,2020-06-25 14:04:38
81,0.2526,2020-06-25 14:05:38
81,0.2461,2020-06-25 14:06:38
81,0.252,2020-06-25 14:07:38
81,0.2572,2020-06-25 14:08:38
81,0.2539,2020-06-25 14:09:38
81,0.2457,2020-06-25 14:10:38
81,0.2516,2020-06-25 14:11:38
81,0.247,2020-06-25 14:12:38
81,0.2382,2020-06-25 14:13:39
81,0.2467,2020-06-25 14:14:39
81,0.246,2020-06-25 14:15:39
81,0.2408,2020-06-25 14:16:39
81,0.252,2020-06-25 14:17:39
81,0.2539,2020-06-25 14:18:39
81,0.2461,2020-06-25 14:19:39
81,0.2482,2020-06-25 14:20:39
81,0.2528,2020-06-25 14:21:39
81,0.2462,2020-06-25 14:22:39
81,0.2376,2020-06-25 14:23:39
81,0.2473,2020-06-25 14:24:39
81,0.2474,2020-06-25 14:25:39
81,0.2402,2020-06-25 14:26:39
81,0.2496,2020-06-25 14:27:39
81,0.2468,2020-06-25 14:28:39
81,0.2384,2020-06-25 14:29:39
81,0.2492,2020-06-25 14:30:39
81,0.2474,2020-06-25 14:31:39
81,0.2384,2020-06-25 14:32:39
81,0.2453,2020-06-25 14:33:39
81,0.2471,2020-06-25 14:34:39
81,0.2414,2020-06-25 14:35:39
81,0.2461,2020-06-25 14:36:39
81,0.2534,2020-06-25 14:37:39
81,0.2516,2020-06-25 14:38:40
81,0.2468,2020-06-25 14:39:39
81,0.2579,2020-06-25 14:40:39
81,0.2558,2020-06-25 14:41:39
81,0.249,2020-06-25 14:42:39
81,0.2596,2020-06-25 14:43:39
81,0.262,2020-06-25 14:44:39
81,0.2562,2020-06-25 14:45:39
81,0.2513,2020-06-25 14:46:39
81,0.258,2020-06-25 14:47:40
81,0.2557,2020-06-25 14:48:40
81,0.2462,2020-06-25 14:49:40
81,0.2542,2020-06-25 14:50:40
81,0.2537,2020-06-25 14:51:40
81,0.2469,2020-06-25 14:52:40
81,0.2536,2020-06-25 14:53:40
81,0.2601,2020-06-25 14:54:40
81,0.2583,2020-06-25 14:55:40
81,0.2522,2020-06-25 14:56:40
81,0.2622,2020-06-25 14:57:40
81,0.2609,2020-06-25 14:58:40
81,0.2524,2020-06-25 14:59:40
81,0.2598,2020-06-25 15:00:40
81,0.2622,2020-06-25 15:01:40
81,0.2568,2020-06-25 15:02:40
81,0.2513,2020-06-25 15:03:40
81,0.2604,2020-06-25 15:04:40
81,0.259,2020-06-25 15:05:40
81,0.2509,2020-06-25 15:06:40
81,0.2604,2020-06-25 15:07:40
81,0.2612,2020-06-25 15:08:40
81,0.2553,2020-06-25 15:09:40
81,0.2529,2020-06-25 15:10:40
81,0.2592,2020-06-25 15:11:40
81,0.2581,2020-06-25 15:12:40
81,0.2496,2020-06-25 15:13:40
81,0.2593,2020-06-25 15:14:40
81,0.2577,2020-06-25 15:15:40
81,0.2504,2020-06-25 15:16:40
81,0.2542,2020-06-25 15:17:40
81,0.261,2020-06-25 15:18:40
81,0.261,2020-06-25 15:19:41
81,0.2525,2020-06-25 15:20:41
81,0.2619,2020-06-25 15:21:40
81,0.2619,2020-06-25 15:22:40
81,0.2545,2020-06-25 15:23:40
81,0.2602,2020-06-25 15:24:40
81,0.2663,2020-06-25 15:25:40
81,0.2635,2020-06-25 15:26:41
81,0.2533,2020-06-25 15:27:41
81,0.2625,2020-06-25 15:28:41
81,0.2611,2020-06-25 15:29:41
81,0.2542,2020-06-25 15:30:41
81,0.2591,2020-06-25 15:31:41
81,0.2652,2020-06-25 15:32:41
81,0.2626,2020-06-25 15:33:41
81,0.2529,2020-06-25 15:34:41
81,0.2622,2020-06-25 15:35:41
81,0.2628,2020-06-25 15:36:41
81,0.2541,2020-06-25 15:37:41
81,0.2551,2020-06-25 15:38:41
81,0.259,2020-06-25 15:39:41
81,0.2539,2020-06-25 15:40:41
81,0.2452,2020-06-25 15:41:41
81,0.2524,2020-06-25 15:42:41
81,0.2513,2020-06-25 15:43:41
81,0.2433,2020-06-25 15:44:41
81,0.2525,2020-06-25 15:45:41
81,0.2509,2020-06-25 15:46:41
81,0.2421,2020-06-25 15:47:41
81,0.2493,2020-06-25 15:48:41
81,0.2522,2020-06-25 15:49:41
81,0.2465,2020-06-25 15:50:41
81,0.2456,2020-06-25 15:51:41
81,0.2505,2020-06-25 15:52:41
81,0.2484,2020-06-25 15:53:41
81,0.2419,2020-06-25 15:54:41
81,0.2515,2020-06-25 15:55:41
81,0.2513,2020-06-25 15:56:41
81,0.2439,2020-06-25 15:57:41
81,0.2544,2020-06-25 15:58:41
81,0.2556,2020-06-25 15:59:41
81,0.2489,2020-06-25 16:00:41
81,0.255,2020-06-25 16:01:42
81,0.2595,2020-06-25 16:02:42
81,0.2574,2020-06-25 16:03:41
81,0.2516,2020-06-25 16:04:41
81,0.2584,2020-06-25 16:05:41
81,0.2565,2020-06-25 16:06:41
81,0.2487,2020-06-25 16:07:41
81,0.2575,2020-06-25 16:08:41
81,0.2592,2020-06-25 16:09:41
81,0.2511,2020-06-25 16:10:41
81,0.2489,2020-06-25 16:11:41
81,0.2557,2020-06-25 16:12:41
81,0.2546,2020-06-25 16:13:41
81,0.2476,2020-06-25 16:14:41
81,0.2761,2020-06-25 16:15:42
81,0.2592,2020-06-25 16:16:42
81,0.2523,2020-06-25 16:17:42
81,0.2593,2020-06-25 16:18:42
81,0.2581,2020-06-25 16:19:42
81,0.2514,2020-06-25 16:20:42
81,0.2508,2020-06-25 16:21:42
81,0.259,2020-06-25 16:22:42
81,0.2556,2020-06-25 16:23:42
81,0.2465,2020-06-25 16:24:42
81,0.257,2020-06-25 16:25:42
81,0.2575,2020-06-25 16:26:42
81,0.2494,2020-06-25 16:27:42
81,0.2553,2020-06-25 16:28:42
81,0.255,2020-06-25 16:29:42
81,0.2481,2020-06-25 16:30:42
81,0.2458,2020-06-25 16:31:42
81,0.2535,2020-06-25 16:32:42
81,0.2545,2020-06-25 16:33:42
81,0.2462,2020-06-25 16:34:42
81,0.2554,2020-06-25 16:35:42
81,0.2532,2020-06-25 16:36:42
81,0.2452,2020-06-25 16:37:42
81,0.2544,2020-06-25 16:38:42
81,0.2561,2020-06-25 16:39:42
81,0.2485,2020-06-25 16:40:42
81,0.2492,2020-06-25 16:41:42
81,0.2574,2020-06-25 16:42:42
81,0.2571,2020-06-25 16:43:42
81,0.2503,2020-06-25 16:44:42
81,0.2623,2020-06-25 16:45:42
81,0.2633,2020-06-25 16:46:42
81,0.2554,2020-06-25 16:47:42
81,0.2609,2020-06-25 16:48:42
81,0.2643,2020-06-25 16:49:42
81,0.2607,2020-06-25 16:50:42
81,0.2507,2020-06-25 16:51:42
81,0.2586,2020-06-25 16:52:43
81,0.2579,2020-06-25 16:53:43
81,0.2515,2020-06-25 16:54:43
81,0.2588,2020-06-25 16:55:43
81,0.2586,2020-06-25 16:56:43
81,0.2521,2020-06-25 16:57:43
81,0.2514,2020-06-25 16:58:43
81,0.2592,2020-06-25 16:59:43
81,0.2578,2020-06-25 17:00:43
81,0.249,2020-06-25 17:01:43
81,0.2577,2020-06-25 17:02:43
81,0.2573,2020-06-25 17:03:43
81,0.2504,2020-06-25 17:04:43
81,0.2564,2020-06-25 17:05:43
81,0.2589,2020-06-25 17:06:43
81,0.2556,2020-06-25 17:07:43
81,0.2517,2020-06-25 17:08:43
81,0.2617,2020-06-25 17:09:43
81,0.26,2020-06-25 17:10:43
81,0.2505,2020-06-25 17:11:43
81,0.2588,2020-06-25 17:12:43
81,0.2591,2020-06-25 17:13:43
81,0.2516,2020-06-25 17:14:43
81,0.2496,2020-06-25 17:15:43
81,0.2574,2020-06-25 17:16:43
81,0.2576,2020-06-25 17:17:43
81,0.2481,2020-06-25 17:18:43
81,0.256,2020-06-25 17:19:43
81,0.2546,2020-06-25 17:20:43
81,0.246,2020-06-25 17:21:43
81,0.2548,2020-06-25 17:22:43
81,0.2546,2020-06-25 17:23:43
81,0.2462,2020-06-25 17:24:43
81,0.2474,2020-06-25 17:25:43
81,0.2512,2020-06-25 17:26:43
81,0.2458,2020-06-25 17:27:44
81,0.2415,2020-06-25 17:28:44
81,0.251,2020-06-25 17:29:44
81,0.253,2020-06-25 17:30:44
81,0.2463,2020-06-25 17:31:44
81,0.2559,2020-06-25 17:32:44
