StationID,average,Time
147,0.0048,2020-07-09 02:47:35
147,0.0044,2020-07-09 02:48:35
147,0.005,2020-07-09 02:49:36
147,0.005,2020-07-09 02:50:36
147,0.0056,2020-07-09 02:51:36
147,0.0054,2020-07-09 02:52:36
147,0.0056,2020-07-09 02:53:36
147,0.0054,2020-07-09 02:54:36
147,0.0059,2020-07-09 02:55:36
147,0.0046,2020-07-09 02:56:36
147,0.0042,2020-07-09 02:57:36
147,0.0059,2020-07-09 02:58:36
147,0.0061,2020-07-09 02:59:36
147,0.0066,2020-07-09 03:00:36
147,0.006,2020-07-09 03:01:36
147,0.0062,2020-07-09 03:02:36
147,0.0062,2020-07-09 03:03:36
147,0.0079,2020-07-09 03:04:36
147,0.0089,2020-07-09 03:05:36
147,0.0044,2020-07-09 03:06:36
147,0.0063,2020-07-09 03:07:36
147,0.0067,2020-07-09 03:08:36
147,0.0061,2020-07-09 03:09:36
147,0.0054,2020-07-09 03:10:36
147,0.0071,2020-07-09 03:11:36
147,0.007,2020-07-09 03:12:36
147,0.0081,2020-07-09 03:13:36
147,0.0078,2020-07-09 03:14:36
147,0.0067,2020-07-09 03:15:36
147,0.0055,2020-07-09 03:16:36
147,0.0058,2020-07-09 03:17:36
147,0.0064,2020-07-09 03:18:36
147,0.0064,2020-07-09 03:19:36
147,0.0064,2020-07-09 03:20:36
147,0.0056,2020-07-09 03:21:37
147,0.005,2020-07-09 03:22:37
147,0.0061,2020-07-09 03:23:37
147,0.0058,2020-07-09 03:24:37
147,0.0043,2020-07-09 03:25:37
147,0.0058,2020-07-09 03:26:37
147,0.0059,2020-07-09 03:27:37
147,0.0058,2020-07-09 03:28:37
147,0.0063,2020-07-09 03:29:37
147,0.007,2020-07-09 03:30:37
147,0.0058,2020-07-09 03:31:37
147,0.008,2020-07-09 03:32:37
147,0.0053,2020-07-09 03:33:37
147,0.0056,2020-07-09 03:34:37
147,0.0051,2020-07-09 03:35:37
147,0.0058,2020-07-09 03:36:37
147,0.0044,2020-07-09 03:37:37
147,0.0052,2020-07-09 03:38:37
147,0.0053,2020-07-09 03:39:37
147,0.0085,2020-07-09 03:40:37
147,0.0062,2020-07-09 03:41:38
147,0.0088,2020-07-09 03:42:38
147,0.0083,2020-07-09 03:43:37
147,0.0066,2020-07-09 03:44:37
147,0.0068,2020-07-09 03:45:37
147,0.0059,2020-07-09 03:46:37
147,0.0055,2020-07-09 03:47:37
147,0.0057,2020-07-09 03:48:38
147,0.0066,2020-07-09 03:49:38
147,0.0068,2020-07-09 03:50:38
147,0.0081,2020-07-09 03:51:38
147,0.0068,2020-07-09 03:52:38
147,0.0051,2020-07-09 03:53:38
147,0.0068,2020-07-09 03:54:38
147,0.0051,2020-07-09 03:55:38
147,0.0046,2020-07-09 03:56:38
147,0.0043,2020-07-09 03:57:38
147,0.0049,2020-07-09 03:58:38
147,0.0082,2020-07-09 03:59:38
147,0.0047,2020-07-09 04:00:38
147,0.0054,2020-07-09 04:01:38
147,0.006,2020-07-09 04:02:38
147,0.0044,2020-07-09 04:03:38
147,0.0052,2020-07-09 04:04:38
147,0.005,2020-07-09 04:05:38
147,0.005,2020-07-09 04:06:38
147,0.005,2020-07-09 04:07:38
147,0.0057,2020-07-09 04:08:38
147,0.0042,2020-07-09 04:09:38
147,0.0045,2020-07-09 04:10:38
147,0.0069,2020-07-09 04:11:38
147,0.0065,2020-07-09 04:12:38
147,0.0054,2020-07-09 04:13:38
147,0.0053,2020-07-09 04:14:38
147,0.0054,2020-07-09 04:15:38
147,0.0046,2020-07-09 04:16:38
147,0.0053,2020-07-09 04:17:39
147,0.006,2020-07-09 04:18:38
147,0.0049,2020-07-09 04:19:38
147,0.0055,2020-07-09 04:20:38
147,0.0058,2020-07-09 04:21:38
147,0.0087,2020-07-09 04:22:38
147,0.0065,2020-07-09 04:23:39
147,0.0089,2020-07-09 04:24:39
147,0.0044,2020-07-09 04:25:39
147,0.0045,2020-07-09 04:26:39
147,0.0046,2020-07-09 04:27:39
147,0.0052,2020-07-09 04:28:39
147,0.0045,2020-07-09 04:29:39
147,0.0051,2020-07-09 04:30:39
147,0.0065,2020-07-09 04:31:39
147,0.005,2020-07-09 04:32:39
147,0.0053,2020-07-09 04:33:39
147,0.0047,2020-07-09 04:34:39
147,0.0053,2020-07-09 04:35:39
147,0.0055,2020-07-09 04:36:39
147,0.0056,2020-07-09 04:37:39
147,0.0063,2020-07-09 04:38:39
147,0.0054,2020-07-09 04:39:39
147,0.0069,2020-07-09 04:40:39
147,0.0053,2020-07-09 04:41:39
147,0.0048,2020-07-09 04:42:39
147,0.0058,2020-07-09 04:43:39
147,0.0047,2020-07-09 04:44:39
147,0.0058,2020-07-09 04:45:39
147,0.0045,2020-07-09 04:46:39
147,0.0042,2020-07-09 04:47:39
147,0.0062,2020-07-09 04:48:39
147,0.0053,2020-07-09 04:49:39
147,0.0041,2020-07-09 04:50:39
147,0.0041,2020-07-09 04:51:39
147,0.0053,2020-07-09 04:52:39
147,0.0068,2020-07-09 04:53:39
147,0.0061,2020-07-09 04:54:39
147,0.005,2020-07-09 04:55:40
147,0.0051,2020-07-09 04:56:40
147,0.0055,2020-07-09 04:57:39
147,0.0061,2020-07-09 04:58:39
147,0.0063,2020-07-09 04:59:40
147,0.0058,2020-07-09 05:00:40
147,0.0054,2020-07-09 05:01:40
147,0.0068,2020-07-09 05:02:40
147,0.0063,2020-07-09 05:03:40
147,0.0067,2020-07-09 05:04:40
147,0.0056,2020-07-09 05:05:40
147,0.0061,2020-07-09 05:06:40
147,0.0053,2020-07-09 05:07:40
147,0.0057,2020-07-09 05:08:40
147,0.0082,2020-07-09 05:09:40
147,0.0061,2020-07-09 05:10:40
147,0.005,2020-07-09 05:11:40
147,0.008,2020-07-09 05:12:40
147,0.0045,2020-07-09 05:13:40
147,0.0047,2020-07-09 05:14:40
147,0.0047,2020-07-09 05:15:40
147,0.0044,2020-07-09 05:16:40
147,0.0058,2020-07-09 05:17:40
147,0.0048,2020-07-09 05:18:40
147,0.0057,2020-07-09 05:19:40
147,0.0055,2020-07-09 05:20:40
147,0.0051,2020-07-09 05:21:40
147,0.0064,2020-07-09 05:22:40
147,0.0067,2020-07-09 05:23:40
147,0.0075,2020-07-09 05:24:40
147,0.005,2020-07-09 05:25:40
147,0.005,2020-07-09 05:26:40
147,0.0055,2020-07-09 05:27:40
147,0.0095,2020-07-09 05:28:40
147,0.008,2020-07-09 05:29:40
147,0.0065,2020-07-09 05:30:40
147,0.0051,2020-07-09 05:31:40
147,0.0075,2020-07-09 05:32:40
147,0.0041,2020-07-09 05:33:40
147,0.0041,2020-07-09 05:34:40
147,0.0043,2020-07-09 05:35:40
147,0.0048,2020-07-09 05:36:40
147,0.0044,2020-07-09 05:37:40
147,0.0067,2020-07-09 05:38:40
147,0.0074,2020-07-09 05:39:40
147,0.0079,2020-07-09 05:40:40
147,0.0056,2020-07-09 05:41:40
147,0.0045,2020-07-09 05:42:40
147,0.0044,2020-07-09 05:43:40
147,0.0054,2020-07-09 05:44:40
147,0.0074,2020-07-09 05:45:40
147,0.0058,2020-07-09 05:46:40
147,0.0072,2020-07-09 05:47:40
147,0.0047,2020-07-09 05:48:41
147,0.0066,2020-07-09 05:49:41
147,0.006,2020-07-09 05:50:41
147,0.0055,2020-07-09 05:51:41
147,0.0064,2020-07-09 05:52:41
147,0.0051,2020-07-09 05:53:41
147,0.0067,2020-07-09 05:54:41
147,0.0046,2020-07-09 05:55:41
147,0.0056,2020-07-09 05:56:41
147,0.0055,2020-07-09 05:57:41
147,0.0071,2020-07-09 05:58:41
147,0.0067,2020-07-09 05:59:41
147,0.0054,2020-07-09 06:00:41
147,0.0043,2020-07-09 06:01:41
147,0.005,2020-07-09 06:02:41
147,0.0064,2020-07-09 06:03:41
147,0.0055,2020-07-09 06:04:41
147,0.0077,2020-07-09 06:05:41
147,0.0054,2020-07-09 06:06:41
147,0.0047,2020-07-09 06:07:41
147,0.0052,2020-07-09 06:08:41
147,0.0056,2020-07-09 06:09:41
147,0.0077,2020-07-09 06:10:41
147,0.0051,2020-07-09 06:11:41
147,0.0064,2020-07-09 06:12:41
147,0.0063,2020-07-09 06:13:41
147,0.0049,2020-07-09 06:14:41
147,0.0055,2020-07-09 06:15:41
147,0.0049,2020-07-09 06:16:41
147,0.0043,2020-07-09 06:17:41
147,0.0053,2020-07-09 06:18:41
147,0.0056,2020-07-09 06:19:41
147,0.0048,2020-07-09 06:20:41
147,0.006,2020-07-09 06:21:41
147,0.0048,2020-07-09 06:22:41
147,0.0067,2020-07-09 06:23:41
147,0.0061,2020-07-09 06:24:41
147,0.0046,2020-07-09 06:25:41
147,0.0058,2020-07-09 06:26:41
147,0.0055,2020-07-09 06:27:41
147,0.0062,2020-07-09 06:28:41
147,0.0043,2020-07-09 06:29:41
147,0.0046,2020-07-09 06:30:41
147,0.0069,2020-07-09 06:31:41
147,0.0043,2020-07-09 06:32:41
147,0.0044,2020-07-09 06:33:41
147,0.0057,2020-07-09 06:34:41
147,0.0044,2020-07-09 06:35:41
147,0.0051,2020-07-09 06:36:42
147,0.0046,2020-07-09 06:37:42
147,0.0063,2020-07-09 06:38:42
147,0.0044,2020-07-09 06:39:42
147,0.0049,2020-07-09 06:40:42
147,0.0041,2020-07-09 06:41:42
147,0.0045,2020-07-09 06:42:42
147,0.0055,2020-07-09 06:43:42
147,0.0053,2020-07-09 06:44:42
147,0.0053,2020-07-09 06:45:42
147,0.0045,2020-07-09 06:46:42
147,0.0044,2020-07-09 06:47:42
147,0.0054,2020-07-09 06:48:42
147,0.0051,2020-07-09 06:49:42
147,0.0049,2020-07-09 06:50:42
147,0.0058,2020-07-09 06:51:42
147,0.0069,2020-07-09 06:52:42
147,0.0081,2020-07-09 06:53:42
147,0.0067,2020-07-09 06:54:42
147,0.0042,2020-07-09 06:55:42
147,0.0043,2020-07-09 06:56:42
147,0.0043,2020-07-09 06:57:42
147,0.0051,2020-07-09 06:58:42
147,0.0049,2020-07-09 06:59:42
147,0.004,2020-07-09 07:00:42
147,0.0042,2020-07-09 07:01:42
147,0.0049,2020-07-09 07:02:42
147,0.0067,2020-07-09 07:03:42
147,0.0045,2020-07-09 07:04:42
147,0.0047,2020-07-09 07:05:42
147,0.0043,2020-07-09 07:06:42
147,0.0052,2020-07-09 07:07:42
147,0.0057,2020-07-09 07:08:42
147,0.0047,2020-07-09 07:09:42
147,0.005,2020-07-09 07:10:42
147,0.0051,2020-07-09 07:11:42
147,0.0055,2020-07-09 07:12:43
147,0.0068,2020-07-09 07:13:43
147,0.0071,2020-07-09 07:14:43
147,0.0094,2020-07-09 07:15:43
147,0.0063,2020-07-09 07:16:43
147,0.0068,2020-07-09 07:17:43
147,0.0099,2020-07-09 07:18:43
147,0.0077,2020-07-09 07:19:43
147,0.0069,2020-07-09 07:20:43
147,0.0068,2020-07-09 07:21:43
147,0.0078,2020-07-09 07:22:43
147,0.0058,2020-07-09 07:23:43
147,0.006,2020-07-09 07:24:43
147,0.0049,2020-07-09 07:25:43
147,0.0052,2020-07-09 07:26:43
147,0.0047,2020-07-09 07:27:43
147,0.0047,2020-07-09 07:28:43
147,0.0045,2020-07-09 07:29:43
147,0.0052,2020-07-09 07:30:43
147,0.007,2020-07-09 07:31:43
147,0.0071,2020-07-09 07:32:43
147,0.0059,2020-07-09 07:33:43
147,0.0081,2020-07-09 07:34:43
147,0.0051,2020-07-09 07:35:43
147,0.0046,2020-07-09 07:36:43
147,0.0052,2020-07-09 07:37:43
147,0.0049,2020-07-09 07:38:43
147,0.0061,2020-07-09 07:39:43
147,0.0046,2020-07-09 07:40:43
147,0.006,2020-07-09 07:41:43
147,0.0068,2020-07-09 07:42:43
147,0.0085,2020-07-09 07:43:43
147,0.0051,2020-07-09 07:44:43
147,0.0064,2020-07-09 07:45:43
147,0.0061,2020-07-09 07:46:43
147,0.0058,2020-07-09 07:47:43
147,0.0059,2020-07-09 07:48:43
147,0.0054,2020-07-09 07:49:43
147,0.0048,2020-07-09 07:50:44
147,0.0054,2020-07-09 07:51:43
147,0.0048,2020-07-09 07:52:43
147,0.0049,2020-07-09 07:53:43
147,0.0049,2020-07-09 07:54:43
147,0.0042,2020-07-09 07:55:44
147,0.0046,2020-07-09 07:56:44
147,0.0069,2020-07-09 07:57:44
147,0.0059,2020-07-09 07:58:43
147,0.005,2020-07-09 07:59:44
147,0.0055,2020-07-09 08:00:44
147,0.0052,2020-07-09 08:01:44
147,0.0053,2020-07-09 08:02:44
147,0.0046,2020-07-09 08:03:44
147,0.0048,2020-07-09 08:04:44
147,0.0053,2020-07-09 08:05:44
147,0.0055,2020-07-09 08:06:44
147,0.0041,2020-07-09 08:07:44
147,0.0047,2020-07-09 08:08:44
147,0.0053,2020-07-09 08:09:44
147,0.0051,2020-07-09 08:10:44
147,0.0053,2020-07-09 08:11:44
147,0.0049,2020-07-09 08:12:44
147,0.0049,2020-07-09 08:13:44
147,0.0053,2020-07-09 08:14:44
147,0.0059,2020-07-09 08:15:44
147,0.0046,2020-07-09 08:16:44
147,0.0063,2020-07-09 08:17:44
147,0.0052,2020-07-09 08:18:44
147,0.0052,2020-07-09 08:19:44
147,0.0044,2020-07-09 08:20:44
147,0.0052,2020-07-09 08:21:44
147,0.0058,2020-07-09 08:22:44
147,0.0069,2020-07-09 08:23:44
147,0.006,2020-07-09 08:24:44
147,0.0058,2020-07-09 08:25:45
147,0.0076,2020-07-09 08:26:45
147,0.0073,2020-07-09 08:27:45
147,0.0051,2020-07-09 08:28:45
147,0.005,2020-07-09 08:29:45
147,0.0072,2020-07-09 08:30:45
147,0.0059,2020-07-09 08:31:45
147,0.0057,2020-07-09 08:32:45
147,0.0066,2020-07-09 08:33:45
147,0.0066,2020-07-09 08:34:45
147,0.0062,2020-07-09 08:35:45
147,0.0054,2020-07-09 08:36:45
147,0.0078,2020-07-09 08:37:45
147,0.0056,2020-07-09 08:38:45
147,0.0054,2020-07-09 08:39:45
147,0.0068,2020-07-09 08:40:45
147,0.0081,2020-07-09 08:41:45
147,0.0062,2020-07-09 08:42:46
147,0.0049,2020-07-09 08:43:45
147,0.0056,2020-07-09 08:44:45
147,0.0062,2020-07-09 08:45:45
147,0.0053,2020-07-09 08:46:45
147,0.0049,2020-07-09 08:47:46
147,0.0049,2020-07-09 08:48:46
147,0.0043,2020-07-09 08:49:46
147,0.0057,2020-07-09 08:50:46
147,0.0057,2020-07-09 08:51:46
147,0.0055,2020-07-09 08:52:46
147,0.0054,2020-07-09 08:53:46
147,0.0047,2020-07-09 08:54:46
147,0.0062,2020-07-09 08:55:46
147,0.0073,2020-07-09 08:56:46
147,0.0063,2020-07-09 08:57:46
147,0.0042,2020-07-09 08:58:46
147,0.0046,2020-07-09 08:59:46
147,0.0052,2020-07-09 09:00:46
147,0.0071,2020-07-09 09:01:46
147,0.0053,2020-07-09 09:02:46
147,0.0048,2020-07-09 09:03:46
147,0.0063,2020-07-09 09:04:46
147,0.005,2020-07-09 09:05:46
147,0.005,2020-07-09 09:06:46
147,0.0043,2020-07-09 09:07:46
147,0.0058,2020-07-09 09:08:46
147,0.0074,2020-07-09 09:09:46
147,0.0051,2020-07-09 09:10:46
147,0.0056,2020-07-09 09:11:46
147,0.0062,2020-07-09 09:12:46
147,0.0046,2020-07-09 09:13:46
147,0.0041,2020-07-09 09:14:46
147,0.0042,2020-07-09 09:15:46
147,0.0049,2020-07-09 09:16:47
147,0.0053,2020-07-09 09:17:46
147,0.0062,2020-07-09 09:18:46
147,0.007,2020-07-09 09:19:46
147,0.0057,2020-07-09 09:20:47
147,0.0043,2020-07-09 09:21:46
147,0.0043,2020-07-09 09:22:46
147,0.0049,2020-07-09 09:23:46
147,0.0041,2020-07-09 09:24:47
147,0.0041,2020-07-09 09:25:46
147,0.0043,2020-07-09 09:26:46
147,0.0058,2020-07-09 09:27:46
147,0.0088,2020-07-09 09:28:46
147,0.0082,2020-07-09 09:29:46
147,0.0054,2020-07-09 09:30:47
147,0.0063,2020-07-09 09:31:46
147,0.0081,2020-07-09 09:32:46
147,0.0073,2020-07-09 09:33:46
147,0.0084,2020-07-09 09:34:46
147,0.0053,2020-07-09 09:35:47
147,0.0053,2020-07-09 09:36:47
147,0.0059,2020-07-09 09:37:47
147,0.0049,2020-07-09 09:38:47
147,0.0053,2020-07-09 09:39:47
147,0.0053,2020-07-09 09:40:47
147,0.006,2020-07-09 09:41:47
147,0.006,2020-07-09 09:42:47
147,0.0047,2020-07-09 09:43:47
147,0.0055,2020-07-09 09:44:47
147,0.0049,2020-07-09 09:45:47
147,0.0047,2020-07-09 09:46:47
147,0.0054,2020-07-09 09:47:47
147,0.0051,2020-07-09 09:48:47
147,0.0055,2020-07-09 09:49:47
147,0.0056,2020-07-09 09:50:47
147,0.0056,2020-07-09 09:51:47
147,0.0061,2020-07-09 09:52:47
147,0.0053,2020-07-09 09:53:47
147,0.0044,2020-07-09 09:54:47
147,0.0051,2020-07-09 09:55:47
147,0.0046,2020-07-09 09:56:47
147,0.0051,2020-07-09 09:57:47
147,0.0056,2020-07-09 09:58:47
147,0.0044,2020-07-09 09:59:47
147,0.0057,2020-07-09 10:00:47
147,0.0068,2020-07-09 10:01:47
147,0.0047,2020-07-09 10:02:47
147,0.0063,2020-07-09 10:03:47
147,0.0048,2020-07-09 10:04:48
147,0.0056,2020-07-09 10:05:47
147,0.0084,2020-07-09 10:06:47
147,0.0055,2020-07-09 10:07:47
147,0.0064,2020-07-09 10:08:47
147,0.0066,2020-07-09 10:09:47
147,0.007,2020-07-09 10:10:47
147,0.0066,2020-07-09 10:11:48
147,0.0053,2020-07-09 10:12:48
147,0.0066,2020-07-09 10:13:48
147,0.0068,2020-07-09 10:14:48
147,0.0058,2020-07-09 10:15:48
147,0.0059,2020-07-09 10:16:48
147,0.0057,2020-07-09 10:17:48
147,0.0058,2020-07-09 10:18:48
147,0.0045,2020-07-09 10:19:48
147,0.0058,2020-07-09 10:20:48
147,0.0052,2020-07-09 10:21:48
147,0.0049,2020-07-09 10:22:48
147,0.005,2020-07-09 10:23:48
147,0.0051,2020-07-09 10:24:48
147,0.005,2020-07-09 10:25:48
147,0.0052,2020-07-09 10:26:47
147,0.0068,2020-07-09 10:27:48
147,0.0071,2020-07-09 10:28:48
147,0.0067,2020-07-09 10:29:48
147,0.0043,2020-07-09 10:30:48
147,0.0041,2020-07-09 10:31:48
147,0.0048,2020-07-09 10:32:48
147,0.0056,2020-07-09 10:33:48
147,0.0063,2020-07-09 10:34:48
147,0.0043,2020-07-09 10:35:48
147,0.005,2020-07-09 10:36:48
147,0.0048,2020-07-09 10:37:48
147,0.0047,2020-07-09 10:38:48
147,0.0042,2020-07-09 10:39:48
147,0.0045,2020-07-09 10:40:48
147,0.0049,2020-07-09 10:41:48
147,0.0054,2020-07-09 10:42:48
147,0.0047,2020-07-09 10:43:48
147,0.0046,2020-07-09 10:44:48
147,0.005,2020-07-09 10:45:48
147,0.0061,2020-07-09 10:46:48
147,0.0046,2020-07-09 10:47:48
147,0.0045,2020-07-09 10:48:48
147,0.0052,2020-07-09 10:49:48
147,0.0047,2020-07-09 10:50:48
147,0.0053,2020-07-09 10:51:48
147,0.0051,2020-07-09 10:52:48
147,0.0055,2020-07-09 10:53:48
147,0.005,2020-07-09 10:54:48
147,0.0043,2020-07-09 10:55:48
147,0.005,2020-07-09 10:56:48
147,0.0061,2020-07-09 10:57:48
147,0.006,2020-07-09 10:58:49
147,0.0044,2020-07-09 10:59:48
147,0.0043,2020-07-09 11:00:48
147,0.0044,2020-07-09 11:01:48
147,0.0053,2020-07-09 11:02:48
147,0.0051,2020-07-09 11:03:49
147,0.0052,2020-07-09 11:04:49
147,0.0054,2020-07-09 11:05:49
147,0.0042,2020-07-09 11:06:49
147,0.0051,2020-07-09 11:07:49
147,0.0066,2020-07-09 11:08:49
147,0.0058,2020-07-09 11:09:49
147,0.0057,2020-07-09 11:10:49
147,0.0046,2020-07-09 11:11:49
147,0.0046,2020-07-09 11:12:49
147,0.0048,2020-07-09 11:13:49
147,0.0046,2020-07-09 11:14:49
147,0.0042,2020-07-09 11:15:49
147,0.0049,2020-07-09 11:16:49
147,0.0069,2020-07-09 11:17:49
147,0.0068,2020-07-09 11:18:49
147,0.0057,2020-07-09 11:19:49
147,0.0047,2020-07-09 11:20:49
147,0.0066,2020-07-09 11:21:49
147,0.0078,2020-07-09 11:22:49
147,0.0065,2020-07-09 11:23:49
147,0.0065,2020-07-09 11:24:49
147,0.0063,2020-07-09 11:25:49
147,0.0049,2020-07-09 11:26:49
147,0.0053,2020-07-09 11:27:49
147,0.0044,2020-07-09 11:28:49
147,0.0049,2020-07-09 11:29:49
147,0.0052,2020-07-09 11:30:49
147,0.005,2020-07-09 11:31:49
147,0.0043,2020-07-09 11:32:49
147,0.0059,2020-07-09 11:33:49
147,0.0069,2020-07-09 11:34:49
147,0.0054,2020-07-09 11:35:49
147,0.0065,2020-07-09 11:36:49
147,0.0044,2020-07-09 11:37:49
147,0.0047,2020-07-09 11:38:49
147,0.006,2020-07-09 11:39:49
147,0.005,2020-07-09 11:40:49
147,0.0056,2020-07-09 11:41:49
147,0.0057,2020-07-09 11:42:49
147,0.0059,2020-07-09 11:43:49
147,0.005,2020-07-09 11:44:49
147,0.0042,2020-07-09 11:45:50
147,0.0041,2020-07-09 11:46:49
147,0.0048,2020-07-09 11:47:49
147,0.0065,2020-07-09 11:48:50
147,0.0059,2020-07-09 11:49:49
147,0.0048,2020-07-09 11:50:49
147,0.0041,2020-07-09 11:51:50
147,0.0045,2020-07-09 11:52:49
147,0.0046,2020-07-09 11:53:50
147,0.0044,2020-07-09 11:54:50
147,0.0053,2020-07-09 11:55:50
147,0.0061,2020-07-09 11:56:50
147,0.005,2020-07-09 11:57:50
147,0.0043,2020-07-09 11:58:50
147,0.0047,2020-07-09 11:59:50
147,0.0042,2020-07-09 12:00:50
147,0.0044,2020-07-09 12:01:50
147,0.0046,2020-07-09 12:02:50
147,0.004,2020-07-09 12:03:50
147,0.004,2020-07-09 12:04:50
147,0.004,2020-07-09 12:05:50
147,0.0041,2020-07-09 12:06:50
147,0.0042,2020-07-09 12:07:50
147,0.0051,2020-07-09 12:08:50
147,0.0051,2020-07-09 12:09:50
147,0.0049,2020-07-09 12:10:50
147,0.0057,2020-07-09 12:11:50
147,0.0065,2020-07-09 12:12:50
147,0.0074,2020-07-09 12:13:50
147,0.0065,2020-07-09 12:14:50
147,0.0073,2020-07-09 12:15:50
147,0.0062,2020-07-09 12:16:50
147,0.007,2020-07-09 12:17:50
147,0.0054,2020-07-09 12:18:50
147,0.0046,2020-07-09 12:19:50
147,0.0053,2020-07-09 12:20:50
147,0.0043,2020-07-09 12:21:50
147,0.0048,2020-07-09 12:22:51
147,0.0049,2020-07-09 12:23:50
147,0.0052,2020-07-09 12:24:50
147,0.0054,2020-07-09 12:25:50
147,0.005,2020-07-09 12:26:51
147,0.0053,2020-07-09 12:27:51
147,0.0051,2020-07-09 12:28:51
147,0.0051,2020-07-09 12:29:51
147,0.006,2020-07-09 12:30:51
147,0.0061,2020-07-09 12:31:51
147,0.007,2020-07-09 12:32:51
147,0.0059,2020-07-09 12:33:51
147,0.0049,2020-07-09 12:34:51
147,0.0051,2020-07-09 12:35:51
147,0.0049,2020-07-09 12:36:51
147,0.0056,2020-07-09 12:37:51
147,0.0058,2020-07-09 12:38:52
147,0.0048,2020-07-09 12:39:51
147,0.0052,2020-07-09 12:40:51
147,0.0048,2020-07-09 12:41:52
147,0.0044,2020-07-09 12:42:52
147,0.0043,2020-07-09 12:43:52
147,0.0047,2020-07-09 12:44:52
147,0.0049,2020-07-09 12:45:52
147,0.0052,2020-07-09 12:46:52
147,0.004,2020-07-09 12:47:52
147,0.0045,2020-07-09 12:48:52
147,0.0045,2020-07-09 12:49:52
147,0.0042,2020-07-09 12:50:52
147,0.0054,2020-07-09 12:51:52
147,0.0055,2020-07-09 12:52:52
147,0.0053,2020-07-09 12:53:52
147,0.0054,2020-07-09 12:54:52
147,0.0044,2020-07-09 12:55:52
147,0.0057,2020-07-09 12:56:52
147,0.0065,2020-07-09 12:57:52
147,0.0062,2020-07-09 12:58:52
147,0.0057,2020-07-09 12:59:52
147,0.0058,2020-07-09 13:00:52
147,0.0053,2020-07-09 13:01:52
147,0.0056,2020-07-09 13:02:52
147,0.0055,2020-07-09 13:03:52
147,0.0063,2020-07-09 13:04:52
147,0.0068,2020-07-09 13:05:52
147,0.0074,2020-07-09 13:06:52
147,0.0064,2020-07-09 13:07:52
147,0.0063,2020-07-09 13:08:52
147,0.0052,2020-07-09 13:09:52
147,0.0041,2020-07-09 13:10:52
147,0.0046,2020-07-09 13:11:52
147,0.0048,2020-07-09 13:12:52
147,0.0044,2020-07-09 13:13:52
147,0.0041,2020-07-09 13:14:53
147,0.0044,2020-07-09 13:15:52
147,0.0056,2020-07-09 13:16:52
147,0.0058,2020-07-09 13:17:53
147,0.0049,2020-07-09 13:18:53
147,0.0056,2020-07-09 13:19:53
147,0.0051,2020-07-09 13:20:53
147,0.0052,2020-07-09 13:21:53
147,0.0045,2020-07-09 13:22:53
147,0.0053,2020-07-09 13:23:53
147,0.0065,2020-07-09 13:24:53
147,0.0052,2020-07-09 13:25:53
147,0.0057,2020-07-09 13:26:52
147,0.0045,2020-07-09 13:27:52
147,0.0043,2020-07-09 13:28:52
147,0.0045,2020-07-09 13:29:53
147,0.0044,2020-07-09 13:30:52
147,0.0053,2020-07-09 13:31:53
147,0.0049,2020-07-09 13:32:53
147,0.0051,2020-07-09 13:33:53
147,0.0056,2020-07-09 13:34:53
147,0.0048,2020-07-09 13:35:53
147,0.006,2020-07-09 13:36:53
147,0.0055,2020-07-09 13:37:53
147,0.0059,2020-07-09 13:38:53
147,0.0071,2020-07-09 13:39:53
147,0.0082,2020-07-09 13:40:53
147,0.007,2020-07-09 13:41:53
147,0.006,2020-07-09 13:42:53
147,0.0058,2020-07-09 13:43:53
147,0.0066,2020-07-09 13:44:53
147,0.0069,2020-07-09 13:45:53
147,0.0075,2020-07-09 13:46:53
147,0.0069,2020-07-09 13:47:53
147,0.0042,2020-07-09 13:48:53
147,0.0054,2020-07-09 13:49:53
147,0.0071,2020-07-09 13:50:53
147,0.0054,2020-07-09 13:51:53
147,0.0046,2020-07-09 13:52:53
147,0.0051,2020-07-09 13:53:53
147,0.005,2020-07-09 13:54:53
147,0.0045,2020-07-09 13:55:53
147,0.0057,2020-07-09 13:56:53
147,0.0069,2020-07-09 13:57:53
147,0.006,2020-07-09 13:58:53
147,0.0048,2020-07-09 13:59:53
147,0.0042,2020-07-09 14:00:53
147,0.0048,2020-07-09 14:01:53
147,0.007,2020-07-09 14:02:53
147,0.008,2020-07-09 14:03:53
147,0.0053,2020-07-09 14:04:54
147,0.0063,2020-07-09 14:05:54
147,0.0056,2020-07-09 14:06:53
147,0.0061,2020-07-09 14:07:54
147,0.0074,2020-07-09 14:08:54
147,0.0071,2020-07-09 14:09:54
147,0.0054,2020-07-09 14:10:54
147,0.0043,2020-07-09 14:11:54
147,0.005,2020-07-09 14:12:54
147,0.0046,2020-07-09 14:13:54
147,0.0046,2020-07-09 14:14:54
147,0.0049,2020-07-09 14:15:54
147,0.0044,2020-07-09 14:16:54
147,0.005,2020-07-09 14:17:54
147,0.0063,2020-07-09 14:18:54
147,0.0068,2020-07-09 14:19:54
147,0.0066,2020-07-09 14:20:54
147,0.0057,2020-07-09 14:21:54
147,0.005,2020-07-09 14:22:54
147,0.0067,2020-07-09 14:23:54
147,0.0079,2020-07-09 14:24:54
147,0.0055,2020-07-09 14:25:54
147,0.0058,2020-07-09 14:26:54
147,0.0053,2020-07-09 14:27:54
147,0.0052,2020-07-09 14:28:54
