stationID,Time,average,Day
329,15:50:8,1.2513,1
329,15:51:8,1.2556,1
329,15:52:8,1.2708,1
329,15:53:8,1.0598,1
329,15:54:8,1.0677,1
329,15:55:8,1.1054,1
329,15:56:8,1.0392,1
329,15:57:9,1.0062,1
329,15:58:9,1.0650,1
329,15:59:9,1.2934,1
329,16:0:9,1.3269,1
329,16:1:9,1.4408,1
329,16:2:9,1.4692,1
329,16:3:9,1.2659,1
329,16:4:9,1.2686,1
329,16:5:9,1.1238,1
329,16:6:9,1.0434,1
329,16:7:9,1.0034,1
329,16:8:9,1.0295,1
329,16:9:9,1.0511,1
329,16:10:9,1.1777,1
329,16:11:9,1.1902,1
329,16:12:9,1.2061,1
329,16:13:9,1.0933,1
329,16:14:9,1.0015,1
329,16:15:9,1.0976,1
329,16:16:9,1.1099,1
329,16:17:9,1.2286,1
329,16:18:9,1.1719,1
329,16:19:9,1.2658,1
329,16:20:9,1.0193,1
329,16:21:9,1.0772,1
329,16:22:9,1.0735,1
329,16:23:9,0.8591,1
329,16:24:9,0.7705,1
329,16:25:9,0.7914,1
329,16:26:9,0.8531,1
329,16:27:9,1.0094,1
329,16:28:9,0.9009,1
329,16:29:9,1.0115,1
329,16:30:10,1.0164,1
329,16:31:9,1.0105,1
329,16:32:9,0.9917,1
329,16:33:10,0.9286,1
329,16:34:10,1.0207,1
329,16:35:10,1.1915,1
329,16:36:10,1.0879,1
329,16:37:9,1.0215,1
329,16:38:9,1.0510,1
329,16:39:9,1.0690,1
329,16:40:9,1.0248,1
329,16:41:9,0.8973,1
329,16:42:9,0.6847,1
329,16:43:9,0.6473,1
329,16:44:10,0.7099,1
329,16:45:10,0.7321,1
329,16:46:10,0.6661,1
329,16:47:10,0.6832,1
329,16:48:10,0.7660,1
329,16:49:10,1.0075,1
329,16:50:10,1.0535,1
329,16:51:10,1.1294,1
329,16:52:10,1.4307,1
329,16:53:10,1.4427,1
329,16:54:10,1.3781,1
329,16:55:10,1.3574,1
329,16:56:10,1.4226,1
329,16:57:10,1.6807,1
329,16:58:10,1.5884,1
329,16:59:10,1.6303,1
329,17:0:10,1.5615,1
329,17:1:10,1.7390,1
329,17:2:10,1.7052,1
329,17:3:10,1.4158,1
329,17:4:10,1.1102,1
329,17:5:10,1.1440,1
329,17:6:10,1.2984,1
329,17:7:10,0.9436,1
329,17:8:10,1.2089,1
329,17:9:10,1.1596,1
329,17:10:10,1.2004,1
329,17:11:10,1.1016,1
329,17:12:10,0.9948,1
329,17:13:10,0.7705,1
329,17:14:10,0.7865,1
329,17:15:10,0.7858,1
329,17:16:10,0.9377,1
329,17:17:10,1.0516,1
329,17:18:10,1.1035,1
329,17:19:11,1.1471,1
329,17:20:10,1.2835,1
329,17:21:11,1.2254,1
329,17:22:11,1.1800,1
329,17:23:11,1.1005,1
329,17:24:11,1.0257,1
329,17:25:11,0.9145,1
329,17:26:11,0.8903,1
329,17:27:11,0.7191,1
329,17:28:11,0.8012,1
329,17:29:11,1.0433,1
329,17:30:11,1.0905,1
329,17:31:11,1.0917,1
329,17:32:11,0.9998,1
329,17:33:11,0.9523,1
329,17:34:11,0.9613,1
329,17:35:11,0.9323,1
329,17:36:11,0.7925,1
329,17:37:11,0.7439,1
329,17:38:10,0.9003,1
329,17:39:10,1.0060,1
329,17:40:10,1.0112,1
329,17:41:10,1.0285,1
329,17:42:10,0.9325,1
329,17:43:10,1.1041,1
329,17:44:10,0.9794,1
329,17:45:10,0.9891,1
329,17:46:10,0.9823,1
329,17:47:10,0.9681,1
329,17:48:11,0.9429,1
329,17:49:11,0.9796,1
329,17:50:11,1.0147,1
329,17:51:11,0.8556,1
329,17:52:11,0.5163,1
329,17:53:11,0.3754,1
329,17:54:11,0.9319,1
329,17:55:11,0.9785,1
329,17:56:11,0.9425,1
329,17:57:11,0.9239,1
329,17:58:11,0.8527,1
329,17:59:11,0.8285,1
329,18:0:11,0.7987,1
329,18:1:11,0.8184,1
329,18:2:11,0.7685,1
329,18:3:11,0.7540,1
329,18:4:11,0.7790,1
329,18:5:11,0.8520,1
329,18:6:11,0.8260,1
329,18:7:11,0.7909,1
329,18:8:11,0.7806,1
329,18:9:11,0.8028,1
329,18:10:11,0.8181,1
329,18:11:11,0.7754,1
329,18:12:11,0.7999,1
329,18:13:11,0.8854,1
329,18:14:11,0.8315,1
329,18:15:11,0.8162,1
329,18:16:11,0.8793,1
329,18:17:11,0.7354,1
329,18:18:11,0.5893,1
329,18:19:11,0.6385,1
329,18:20:11,0.5926,1
329,18:21:11,0.5342,1
329,18:22:11,0.4730,1
329,18:23:11,0.5127,1
329,18:24:11,0.5406,1
329,18:25:12,0.5462,1
329,18:26:12,0.6208,1
329,18:27:12,0.6758,1
329,18:28:12,0.6985,1
329,18:29:12,0.7669,1
329,18:30:12,0.7658,1
329,18:31:12,0.8329,1
329,18:32:12,0.8760,1
329,18:33:12,0.8267,1
329,18:34:12,0.8228,1
329,18:35:12,0.7418,1
329,18:36:12,0.7370,1
329,18:37:12,0.7485,1
329,18:38:12,0.7636,1
329,18:39:13,0.8438,1
329,18:40:13,0.7834,1
329,18:41:13,0.7592,1
329,18:42:13,0.7519,1
329,18:43:13,0.7578,1
329,18:44:13,0.7246,1
329,18:45:13,0.7366,1
329,18:46:13,0.7101,1
329,18:47:13,0.6231,1
329,18:48:13,0.6909,1
329,18:49:13,0.7353,1
329,18:50:13,0.7069,1
329,18:51:13,0.7276,1
329,18:52:13,0.6740,1
329,18:53:13,0.6812,1
329,18:54:13,0.7546,1
329,18:55:13,0.6812,1
329,18:56:13,0.6342,1
329,18:57:13,0.6851,1
329,18:58:13,0.7708,1
329,18:59:13,0.7376,1
329,19:0:13,0.7604,1
329,19:1:13,0.7652,1
329,19:2:13,0.7456,1
329,19:3:13,0.7693,1
329,19:4:13,0.7826,1
329,19:5:13,0.7834,1
329,19:6:13,0.8401,1
329,19:7:13,0.8074,1
329,19:8:13,0.8013,1
329,19:9:13,0.9298,1
329,19:10:14,0.8707,1
329,19:11:13,0.8623,1
329,19:12:14,0.7961,1
329,19:13:14,0.8189,1
329,19:14:14,0.6900,1
329,19:15:14,0.6521,1
329,19:16:14,0.6522,1
329,19:17:14,0.6375,1
329,19:18:14,0.6718,1
329,19:19:14,0.6818,1
329,19:20:14,0.7266,1
329,19:21:14,0.8964,1
329,19:22:14,0.9972,1
329,19:23:14,0.8520,1
329,19:24:14,0.7598,1
329,19:25:14,0.7842,1
329,19:26:14,0.7748,1
329,19:27:14,0.7739,1
329,19:28:14,0.7837,1
329,19:29:14,0.7545,1
329,19:30:14,0.7618,1
329,19:31:14,0.7852,1
329,19:32:14,0.8123,1
329,19:33:14,0.8479,1
329,19:34:14,0.9428,1
329,19:35:14,0.9867,1
329,19:36:14,1.0023,1
329,19:37:14,0.9598,1
329,19:38:14,1.0205,1
329,19:39:14,0.9149,1
329,19:40:14,0.9273,1
329,19:41:14,0.9841,1
329,19:42:14,0.9900,1
329,19:43:14,1.0056,1
329,19:44:14,0.9670,1
329,19:45:14,0.9695,1
329,19:46:14,0.9058,1
329,19:47:14,0.9157,1
329,19:48:14,0.9249,1
329,19:49:14,0.8787,1
329,19:50:14,0.8553,1
329,19:51:14,0.8439,1
329,19:52:14,0.8561,1
329,19:53:14,0.8280,1
329,19:54:14,0.7817,1
329,19:55:14,0.7958,1
329,19:56:14,0.8091,1
329,19:57:14,0.8832,1
329,19:58:14,0.9796,1
329,19:59:14,1.0188,1
329,20:0:14,0.9036,1
329,20:1:14,0.8484,1
329,20:2:15,0.8085,1
329,20:3:15,0.8116,1
329,20:4:15,0.9481,1
329,20:5:15,1.0396,1
329,20:6:15,1.0470,1
329,20:7:15,1.0300,1
329,20:8:15,0.9611,1
329,20:9:15,0.9056,1
329,20:10:15,0.7893,1
329,20:11:15,0.8824,1
329,20:12:15,0.9290,1
329,20:13:15,1.0921,1
329,20:14:15,1.2868,1
329,20:15:15,1.2073,1
329,20:16:15,1.1250,1
329,20:17:15,1.1229,1
329,20:18:15,1.1914,1
329,20:19:15,1.2934,1
329,20:20:15,1.2728,1
329,20:21:15,1.2638,1
329,20:22:15,1.2591,1
329,20:23:15,1.2748,1
329,20:24:15,1.2819,1
329,20:25:15,1.3013,1
329,20:26:15,1.2847,1
329,20:27:15,1.2447,1
329,20:28:15,1.1982,1
329,20:29:15,1.2873,1
329,20:30:15,1.3325,1
329,20:31:15,1.3237,1
329,20:32:15,1.3458,1
329,20:33:15,1.4328,1
329,20:34:15,1.4324,1
329,20:35:15,1.4059,1
329,20:36:15,1.4470,1
329,20:37:15,1.4171,1
329,20:38:16,1.3235,1
329,20:39:16,1.3429,1
329,20:40:16,1.4748,1
329,20:41:16,1.5241,1
329,20:42:16,1.5838,1
329,20:43:16,1.5979,1
329,20:44:16,1.5543,1
329,20:45:15,1.5090,1
329,20:46:16,1.4870,1
329,20:47:16,1.4604,1
329,20:48:16,1.4309,1
329,20:49:16,1.4506,1
329,20:50:16,1.4363,1
329,20:51:16,1.4244,1
329,20:52:16,1.3638,1
329,20:53:16,1.4628,1
329,20:54:16,1.5212,1
329,20:55:16,1.5024,1
329,20:56:16,1.4627,1
329,20:57:16,1.4382,1
329,20:58:16,1.4845,1
329,20:59:16,1.5484,1
329,21:0:16,1.3531,1
329,21:1:16,1.1949,1
329,21:2:16,1.3099,1
329,21:3:16,1.3948,1
329,21:4:16,1.3817,1
329,21:5:16,1.4398,1
329,21:6:16,1.2842,1
329,21:7:16,1.3698,1
329,21:8:16,1.4233,1
329,21:9:16,1.4304,1
329,21:10:16,1.4340,1
329,21:11:16,1.4392,1
329,21:12:16,1.4000,1
329,21:13:16,1.2590,1
329,21:14:16,1.3466,1
329,21:15:16,1.3836,1
329,21:16:16,1.3950,1
329,21:17:16,1.3838,1
329,21:18:16,1.3476,1
329,21:19:16,1.3792,1
329,21:20:16,1.3426,1
329,21:21:16,1.2674,1
329,21:22:17,1.3281,1
329,21:23:17,1.4363,1
329,21:24:17,1.3721,1
329,21:25:17,1.4552,1
329,21:26:17,1.3924,1
329,21:27:17,1.3660,1
329,21:28:17,1.3913,1
329,21:29:17,1.4411,1
329,21:30:17,1.4358,1
329,21:31:17,1.4865,1
329,21:32:17,1.5066,1
329,21:33:17,1.4718,1
329,21:34:17,1.4855,1
329,21:35:17,1.5537,1
329,21:36:17,1.5127,1
329,21:37:17,1.5012,1
329,21:38:17,1.4166,1
329,21:39:17,1.3480,1
329,21:40:17,1.1589,1
329,21:41:17,1.1401,1
329,21:42:17,1.3297,1
329,21:43:17,1.3805,1
329,21:44:17,1.4404,1
329,21:45:17,1.5162,1
329,21:47:17,1.5040,1
329,21:48:17,0.9785,1
329,21:49:17,0.8724,1
329,21:50:17,0.8598,1
329,21:51:17,0.8713,1
329,21:52:17,0.8725,1
329,21:53:17,0.9163,1
329,21:54:17,0.8978,1
329,21:55:17,0.8949,1
329,21:56:17,0.9130,1
329,21:57:17,0.9126,1
329,21:58:18,1.0322,1
329,21:59:17,1.0012,1
329,22:0:17,0.9772,1
329,22:1:18,0.9277,1
329,22:2:18,0.9052,1
329,22:3:18,0.9223,1
329,22:4:18,0.9683,1
329,22:5:18,0.9361,1
329,22:6:18,0.8872,1
329,22:7:18,0.8420,1
329,22:8:18,0.7804,1
329,22:9:18,0.9856,1
329,22:10:18,1.0757,1
329,22:11:18,1.1117,1
329,22:12:18,1.0933,1
329,22:13:18,1.0830,1
329,22:14:18,0.9842,1
329,22:15:18,1.0157,1
329,22:16:18,0.9702,1
329,22:17:18,1.0010,1
329,22:18:18,1.0658,1
329,22:19:18,1.0813,1
329,22:20:18,1.0159,1
329,22:21:18,0.7234,1
329,22:22:18,0.3810,1
329,22:23:18,0.7685,1
329,22:24:18,1.2886,1
329,22:25:18,1.3358,1
329,22:26:18,1.4220,1
329,22:27:18,1.4739,1
329,22:29:18,1.3358,1
329,22:30:18,1.3188,1
329,22:31:18,1.2080,1
329,22:32:18,1.2087,1
329,22:33:18,1.2016,1
329,22:34:19,1.1656,1
329,22:35:18,1.2163,1
329,22:36:19,1.2568,1
329,22:37:19,1.2840,1
329,22:38:19,1.2743,1
329,22:39:19,1.2038,1
329,22:40:19,1.1284,1
329,22:41:19,1.0927,1
329,22:42:19,1.1059,1
329,22:43:19,1.1420,1
329,22:44:19,1.1410,1
329,22:45:19,1.1538,1
329,22:46:19,1.1389,1
329,22:47:19,1.1474,1
329,22:48:19,1.1780,1
329,22:49:19,1.1956,1
329,22:50:19,1.1832,1
329,22:51:19,1.1572,1
329,22:52:19,1.1604,1
329,22:53:19,1.0880,1
329,22:54:19,1.0929,1
329,22:56:19,1.0871,1
329,22:57:19,1.0693,1
329,22:58:19,1.0291,1
329,22:59:19,0.9912,1
329,23:0:19,1.0297,1
329,23:1:19,1.1088,1
329,23:2:19,1.1090,1
329,23:3:19,1.1119,1
329,23:4:19,1.1594,1
329,23:5:19,1.1211,1
329,23:6:19,1.0165,1
329,23:7:19,0.9226,1
329,23:8:19,0.8408,1
329,23:9:19,0.7943,1
329,23:10:19,0.9619,1
329,23:11:19,0.9540,1
329,23:12:19,0.9889,1
329,23:13:19,1.0253,1
329,23:14:19,1.0043,1
329,23:15:19,1.0922,1
329,23:16:19,1.0396,1
329,23:17:19,0.5104,1
329,23:18:20,0.9619,1
329,23:19:20,1.2105,1
329,23:20:20,1.3374,1
329,23:21:20,1.3414,1
329,23:22:20,1.2000,1
329,23:23:20,1.2299,1
329,23:24:20,1.2877,1
329,23:25:20,1.4782,1
329,23:26:20,1.2496,1
329,23:27:20,1.1109,1
329,23:28:20,0.4688,1
329,23:29:20,0.5245,1
329,23:30:20,1.2631,1
329,23:31:20,1.2387,1
329,23:32:20,1.1926,1
329,23:33:20,1.2681,1
329,23:34:20,1.1979,1
329,23:35:20,1.1819,1
329,23:36:20,1.0153,1
329,23:37:20,0.5673,1
329,23:38:20,0.9278,1
329,23:39:20,1.0218,1
329,23:40:20,0.9884,1
329,23:41:20,0.9445,1
329,23:42:20,1.0204,1
329,23:43:20,1.0202,1
329,23:44:20,1.0287,1
329,23:45:20,0.9908,1
329,23:46:20,0.9689,1
329,23:47:20,0.8949,1
329,23:48:20,0.8874,1
329,23:49:20,0.8818,1
329,23:50:20,0.9223,1
329,23:51:20,0.8974,1
329,23:52:20,0.8734,1
329,23:53:20,0.8770,1
329,23:54:20,0.8829,1
329,23:55:20,0.8973,1
329,23:56:20,0.9642,1
329,23:57:20,0.8594,1
329,23:58:20,0.8573,1
329,23:59:20,0.6541,1
329,0:0:20,0.9690,2
329,0:1:20,0.9283,2
329,0:2:20,0.9622,2
329,0:3:20,1.0831,2
329,0:4:21,0.9366,2
329,0:5:20,0.9256,2
329,0:6:20,0.8824,2
329,0:7:20,0.8427,2
329,0:8:21,0.8450,2
329,0:9:21,0.9053,2
329,0:10:21,0.9499,2
329,0:11:21,0.9414,2
329,0:12:21,0.9608,2
329,0:13:21,0.9786,2
329,0:14:21,0.9240,2
329,0:15:21,0.8795,2
329,0:16:21,0.9077,2
329,0:17:21,0.8745,2
329,0:18:21,0.8703,2
329,0:19:21,0.8461,2
329,0:20:21,0.7400,2
329,0:22:21,0.8804,2
329,0:23:21,1.0079,2
329,0:24:21,1.0567,2
329,0:25:21,1.0202,2
329,0:26:21,1.0125,2
329,0:27:21,1.0187,2
329,0:28:21,0.9634,2
329,0:29:21,0.9288,2
329,0:30:21,0.9035,2
329,0:31:21,0.9551,2
329,0:32:21,0.9664,2
329,0:33:21,0.8970,2
329,0:34:21,0.7234,2
329,0:35:21,0.8167,2
329,0:36:21,0.9403,2
329,0:37:21,0.9794,2
329,0:38:21,1.0051,2
329,0:39:21,1.0954,2
329,0:40:21,1.0630,2
329,0:41:21,0.9710,2
329,0:42:22,0.9444,2
329,0:43:22,0.9546,2
329,0:44:22,0.9502,2
329,0:45:22,0.9409,2
329,0:46:22,0.9031,2
329,0:47:22,0.9275,2
329,0:48:22,0.9083,2
329,0:49:22,0.9107,2
329,0:50:22,0.9525,2
329,0:51:22,0.9456,2
329,0:52:22,0.9703,2
329,0:53:22,0.9807,2
329,0:54:22,0.8966,2
329,0:55:22,0.8953,2
329,0:56:22,0.8857,2
329,0:57:23,0.8942,2
329,0:58:22,0.8726,2
329,0:59:23,0.8736,2
329,1:0:23,0.9080,2
329,1:1:23,0.9280,2
329,1:2:23,0.8909,2
329,1:3:23,0.9030,2
329,1:4:23,0.9559,2
329,1:5:23,0.9698,2
329,1:6:23,0.9643,2
329,1:7:23,0.8545,2
329,1:8:23,0.7499,2
329,1:9:23,0.8486,2
329,1:10:23,0.8944,2
329,1:11:23,0.9390,2
329,1:12:23,0.9166,2
329,1:13:23,0.8593,2
329,1:14:23,0.8140,2
329,1:15:23,0.7869,2
329,1:16:23,0.7953,2
329,1:17:23,0.8085,2
329,1:18:23,0.8707,2
329,1:19:23,0.8870,2
329,1:20:23,0.8880,2
329,1:21:23,0.8776,2
329,1:22:23,0.8950,2
329,1:23:23,0.8310,2
329,1:24:23,0.7722,2
329,1:25:23,0.7494,2
329,1:26:23,0.7570,2
329,1:27:23,0.7779,2
329,1:28:23,0.7773,2
329,1:29:23,0.8040,2
329,1:30:23,0.8396,2
329,1:31:23,0.9188,2
329,1:32:23,1.0021,2
329,1:33:23,1.0308,2
329,1:34:24,1.0693,2
329,1:35:24,1.0576,2
329,1:36:24,0.9678,2
329,1:37:24,0.8557,2
329,1:38:24,0.8421,2
329,1:39:24,0.8216,2
329,1:40:24,0.8167,2
329,1:41:24,0.8043,2
329,1:42:24,0.8070,2
329,1:43:24,0.8066,2
329,1:44:24,0.8079,2
329,1:45:24,0.8888,2
329,1:46:24,0.9281,2
329,1:47:24,0.9060,2
329,1:48:24,0.9043,2
329,1:49:24,0.9042,2
329,1:50:24,0.8391,2
329,1:51:24,0.7912,2
329,1:52:24,0.7902,2
329,1:53:24,0.8057,2
329,1:54:24,0.7903,2
329,1:55:24,0.7719,2
329,1:56:24,0.7611,2
329,1:57:24,0.7810,2
329,1:58:24,0.8134,2
329,1:59:24,0.8514,2
329,2:0:24,0.8709,2
329,2:1:24,0.8646,2
329,2:2:24,0.8483,2
329,2:3:24,0.8798,2
329,2:4:24,0.8844,2
329,2:5:24,0.7884,2
329,2:6:24,0.7220,2
329,2:7:24,0.6429,2
329,2:8:24,0.5245,2
329,2:9:24,0.3355,2
329,2:10:24,0.5775,2
329,2:11:24,0.7343,2
329,2:12:24,0.9503,2
329,2:13:24,0.9743,2
329,2:14:24,0.8626,2
329,2:15:24,0.8616,2
329,2:16:24,0.8546,2
329,2:17:24,0.8522,2
329,2:18:24,0.8355,2
329,2:19:25,0.7601,2
329,2:20:25,0.7820,2
329,2:21:24,0.8078,2
329,2:22:25,0.7808,2
329,2:23:25,0.7469,2
329,2:24:25,0.7693,2
329,2:25:25,0.7840,2
329,2:26:25,0.7971,2
329,2:27:25,0.8194,2
329,2:28:25,0.8867,2
329,2:29:25,0.8750,2
329,2:30:25,0.8597,2
329,2:31:25,0.8661,2
329,2:32:25,0.9004,2
329,2:33:25,0.9019,2
329,2:34:25,0.9188,2
329,2:35:25,0.8948,2
329,2:36:25,0.8367,2
329,2:37:25,0.8358,2
329,2:38:25,0.8554,2
329,2:39:25,0.8715,2
329,2:40:25,0.8884,2
329,2:41:25,0.9162,2
329,2:42:25,0.9963,2
329,2:43:25,0.9581,2
329,2:44:25,0.9418,2
329,2:45:25,0.9811,2
329,2:46:25,0.9814,2
329,2:47:25,0.8493,2
329,2:48:25,0.6587,2
329,2:49:25,0.7780,2
329,2:50:25,0.9351,2
329,2:51:25,1.0203,2
329,2:52:25,1.0124,2
329,2:53:25,1.0450,2
329,2:54:25,1.0305,2
329,2:55:25,1.0953,2
329,2:56:25,1.1560,2
329,2:57:25,1.2561,2
329,2:58:25,1.3941,2
329,2:59:25,1.2296,2
329,3:0:25,1.1021,2
329,3:1:25,0.5659,2
329,3:2:25,0.3338,2
329,3:3:25,0.7340,2
329,3:4:25,1.1321,2
329,3:5:26,1.1267,2
329,3:6:26,1.1413,2
329,3:7:26,1.1309,2
329,3:8:26,1.0821,2
329,3:9:26,1.0432,2
329,3:10:26,1.1120,2
329,3:11:26,1.1024,2
329,3:12:26,1.0767,2
329,3:13:26,1.0321,2
329,3:14:26,1.0383,2
329,3:15:26,0.9553,2
329,3:16:26,0.9550,2
329,3:17:26,0.9747,2
329,3:18:26,0.9496,2
329,3:19:26,0.9585,2
329,3:20:26,0.9504,2
329,3:22:26,0.9052,2
329,3:23:26,0.8996,2
329,3:24:26,0.9747,2
329,3:25:26,1.0497,2
329,3:26:26,1.0660,2
329,3:27:26,1.0485,2
329,3:28:26,1.0074,2
329,3:29:26,0.9322,2
329,3:31:26,0.9152,2
329,3:32:26,0.9210,2
329,3:33:26,0.8986,2
329,3:34:26,0.8633,2
329,3:35:27,0.7667,2
329,3:36:27,0.6478,2
329,3:37:27,0.4567,2
329,3:38:26,0.7669,2
329,3:39:26,1.1673,2
329,3:40:27,1.1996,2
329,3:41:27,1.2109,2
329,3:42:27,1.1782,2
329,3:43:27,1.1691,2
329,3:44:27,1.0963,2
329,3:45:27,1.0941,2
329,3:46:27,1.1385,2
329,3:47:27,1.1535,2
329,3:48:27,1.1442,2
329,3:49:27,1.1576,2
329,3:50:27,1.1528,2
329,3:51:27,1.2016,2
329,3:52:27,1.0541,2
329,3:53:27,1.0140,2
329,3:54:27,1.0542,2
329,3:55:27,1.0536,2
329,3:56:27,1.0208,2
329,3:57:27,0.9946,2
329,3:58:27,0.9096,2
329,4:0:27,0.8255,2
329,4:1:27,0.8049,2
329,4:2:28,0.7941,2
329,4:3:28,0.7659,2
329,4:4:27,0.7663,2
329,4:5:27,0.7836,2
329,4:6:27,0.8316,2
329,4:7:28,0.8735,2
329,4:8:28,0.9722,2
329,4:9:28,0.9823,2
329,4:10:28,1.0382,2
329,4:11:28,0.9842,2
329,4:12:28,0.9856,2
329,4:13:28,0.9261,2
329,4:14:28,0.9410,2
329,4:15:28,0.9090,2
329,4:16:28,0.9504,2
329,4:17:28,1.0284,2
329,4:18:28,1.0312,2
329,4:19:28,1.0314,2
329,4:20:28,0.9931,2
329,4:21:28,0.9742,2
329,4:22:28,0.9875,2
329,4:23:28,0.9770,2
329,4:24:28,0.9218,2
329,4:25:28,0.8475,2
329,4:26:28,0.9232,2
329,4:27:28,0.9310,2
329,4:28:28,0.8748,2
329,4:29:28,0.9287,2
329,4:30:28,0.8752,2
329,4:31:28,0.8495,2
329,4:32:28,0.8659,2
329,4:33:28,0.8531,2
329,4:34:28,0.8557,2
329,4:35:28,0.8399,2
329,4:36:28,0.8210,2
329,4:37:28,0.8695,2
329,4:38:28,0.8626,2
329,4:39:28,0.8802,2
329,4:40:28,0.9098,2
329,4:41:28,0.9062,2
329,4:42:29,0.8976,2
329,4:43:29,0.8241,2
329,4:44:29,0.8104,2
329,4:45:29,0.8650,2
329,4:46:29,0.9228,2
329,4:47:29,0.9407,2
329,4:48:29,0.9532,2
329,4:49:29,0.8558,2
329,4:50:29,0.8510,2
329,4:51:29,0.8473,2
329,4:52:29,0.9338,2
329,4:53:29,0.9422,2
329,4:54:29,0.9396,2
329,4:55:29,0.9436,2
329,4:56:29,0.9243,2
329,4:57:29,0.8729,2
329,4:58:29,0.8828,2
329,4:59:29,0.9004,2
329,5:0:29,0.9049,2
329,5:1:29,0.9084,2
329,5:2:29,0.8516,2
329,5:3:29,0.8399,2
329,5:4:30,0.8184,2
329,5:5:29,0.8270,2
329,5:6:29,0.8420,2
329,5:7:29,0.8738,2
329,5:8:29,0.8747,2
329,5:9:29,0.8827,2
329,5:10:29,0.8693,2
329,5:11:29,0.8519,2
329,5:12:29,0.8086,2
329,5:13:30,0.8365,2
329,5:14:29,0.8319,2
329,5:15:30,0.8308,2
329,5:16:30,0.8387,2
329,5:17:30,0.8288,2
329,5:18:30,0.7605,2
329,5:19:30,0.7189,2
329,5:20:30,0.7362,2
329,5:21:30,0.7832,2
329,5:22:30,0.8226,2
329,5:23:30,0.8364,2
329,5:24:30,0.8366,2
329,5:25:30,0.8657,2
329,5:26:30,0.8158,2
329,5:27:30,0.7741,2
329,5:28:30,0.7473,2
329,5:29:30,0.6419,2
329,5:30:30,0.4893,2
329,5:31:30,0.6303,2
329,5:32:30,0.7951,2
329,5:33:30,0.8035,2
329,5:34:30,0.8158,2
329,5:35:30,0.7942,2
329,5:36:30,0.8363,2
329,5:37:30,0.8496,2
329,5:38:30,0.8689,2
329,5:39:30,0.8675,2
329,5:40:30,0.8726,2
329,5:41:30,0.8137,2
329,5:42:30,0.7942,2
329,5:43:30,0.8730,2
329,5:44:30,0.7836,2
329,5:45:30,0.7197,2
329,5:46:30,0.6732,2
329,5:47:30,0.7560,2
329,5:48:30,0.7352,2
329,5:49:30,0.7362,2
329,5:50:30,0.7533,2
329,5:51:31,0.8322,2
329,5:52:31,0.8690,2
329,5:53:31,0.8962,2
329,5:54:31,0.8985,2
329,5:55:31,0.9016,2
329,5:56:31,0.6316,2
329,5:57:31,0.4026,2
329,5:58:31,0.3576,2
329,5:59:31,0.3550,2
329,6:0:31,0.3744,2
329,6:1:31,0.3504,2
329,6:2:31,0.3480,2
329,6:3:31,0.4235,2
329,6:4:31,0.4629,2
329,6:5:31,0.4614,2
329,6:6:31,0.5111,2
329,6:7:31,0.5268,2
329,6:8:31,0.5568,2
329,6:9:31,0.5571,2
329,6:10:31,0.5565,2
329,6:11:31,0.4940,2
329,6:12:31,0.4851,2
329,6:13:31,0.4839,2
329,6:14:31,0.4360,2
329,6:15:31,1.0177,2
329,6:16:31,0.3465,2
329,6:17:31,0.4344,2
329,6:18:31,0.4373,2
329,6:19:31,0.6239,2
329,6:20:31,0.6849,2
329,6:21:31,0.5331,2
329,6:22:31,0.5100,2
329,6:23:31,0.4943,2
329,6:24:31,0.5036,2
329,6:25:31,0.4993,2
329,6:26:32,0.4533,2
329,6:27:32,0.4374,2
329,6:28:32,0.4872,2
329,6:29:32,0.6114,2
329,6:30:31,0.8087,2
329,6:31:31,0.8482,2
329,6:32:31,0.8088,2
329,6:33:32,0.7545,2
329,6:34:32,0.8793,2
329,6:35:32,0.8539,2
329,6:36:32,0.8826,2
329,6:37:32,0.8658,2
329,6:38:32,0.8482,2
329,6:39:32,0.8570,2
329,6:40:32,0.8669,2
329,6:41:32,0.8181,2
329,6:42:32,0.8896,2
329,6:43:32,0.9305,2
329,6:44:32,0.9058,2
329,6:45:32,0.8467,2
329,6:46:32,0.7909,2
329,6:47:32,0.8935,2
329,6:48:32,0.8711,2
329,6:49:32,0.7454,2
329,6:50:32,0.7053,2
329,6:51:32,0.7638,2
329,6:52:32,0.8255,2
329,6:53:32,0.8667,2
329,6:54:32,0.8618,2
329,6:55:32,0.8591,2
329,6:56:32,0.8324,2
329,6:57:31,0.8101,2
329,6:58:31,0.8184,2
329,6:59:31,0.8313,2
329,7:0:31,0.6410,2
329,7:1:31,0.7756,2
329,7:2:31,0.8609,2
329,7:3:32,0.8373,2
329,7:4:32,0.8181,2
329,7:5:32,0.7914,2
329,7:6:32,0.8345,2
329,7:7:32,0.8427,2
329,7:8:32,0.8414,2
329,7:9:32,0.8186,2
329,7:10:32,0.8036,2
329,7:11:32,0.7767,2
329,7:12:32,0.7712,2
329,7:13:32,0.7732,2
329,7:14:32,0.8007,2
329,7:15:32,0.8775,2
329,7:16:32,0.8371,2
329,7:17:32,0.8613,2
329,7:18:32,0.8675,2
329,7:19:32,0.8336,2
329,7:20:32,0.9499,2
329,7:21:32,0.9088,2
329,7:22:32,0.8643,2
329,7:23:32,0.8609,2
329,7:24:32,0.8627,2
329,7:25:32,0.8514,2
329,7:26:32,0.7087,2
329,7:27:32,0.8237,2
329,7:28:32,0.8251,2
