stationID,Time,average,Day
329,15:53:34,0.6013,1
329,15:54:34,0.6137,1
329,15:55:34,0.601,1
329,15:56:34,0.613,1
329,15:57:34,0.6024,1
329,15:58:34,0.6093,1
329,15:59:34,0.602,1
329,16:0:34,0.6094,1
329,16:1:34,0.5995,1
329,16:3:34,0.601,1
329,16:4:34,0.6096,1
329,16:5:34,0.604,1
329,16:6:34,0.6101,1
329,16:7:35,0.6018,1
329,16:8:34,0.6097,1
329,16:9:34,0.601,1
329,16:10:34,0.6091,1
329,16:11:34,0.5991,1
329,16:12:35,0.6067,1
329,16:13:35,0.6024,1
329,16:14:35,0.6084,1
329,16:15:35,0.6022,1
329,16:16:35,0.609,1
329,16:17:35,0.602,1
329,16:18:35,0.6084,1
329,16:19:35,0.5998,1
329,16:20:35,0.6062,1
329,16:21:35,0.6018,1
329,16:22:35,0.6066,1
329,16:23:35,0.5996,1
329,16:24:35,0.6086,1
329,16:25:35,0.5993,1
329,16:26:35,0.6041,1
329,16:27:35,0.6016,1
329,16:28:35,0.6065,1
329,16:29:35,0.6046,1
329,16:30:35,0.6081,1
329,16:31:35,0.6038,1
329,16:32:35,0.6068,1
329,16:33:35,0.6049,1
329,16:34:35,0.607,1
329,16:35:35,0.6019,1
329,16:36:35,0.6025,1
329,16:37:35,0.5993,1
329,16:38:35,0.6047,1
329,16:39:35,0.6018,1
329,16:40:35,0.6067,1
329,16:41:35,0.6011,1
329,16:42:35,0.6055,1
329,16:43:35,0.601,1
329,16:44:35,0.6042,1
329,16:45:35,0.6023,1
329,16:46:35,0.6064,1
329,16:47:35,0.6019,1
329,16:48:35,0.6066,1
329,16:49:35,0.5983,1
329,16:50:35,0.6053,1
329,16:51:35,0.601,1
329,16:52:35,0.6069,1
329,16:53:35,0.6022,1
329,16:54:35,0.6062,1
329,16:55:35,0.6024,1
329,16:56:36,0.6052,1
329,16:57:35,0.6028,1
329,16:58:35,0.6045,1
329,16:59:36,0.602,1
329,17:0:35,0.6035,1
329,17:1:36,0.6031,1
329,17:2:36,0.6054,1
329,17:3:36,0.6036,1
329,17:4:36,0.603,1
329,17:5:36,0.6035,1
329,17:6:36,0.6027,1
329,17:7:36,0.6047,1
329,17:8:36,0.6038,1
329,17:9:36,0.6058,1
329,17:10:36,0.6016,1
329,17:11:36,0.6063,1
329,17:12:36,0.6021,1
329,17:13:36,0.6091,1
329,17:14:36,0.5993,1
329,17:15:36,0.6057,1
329,17:16:36,0.6007,1
329,17:17:36,0.6077,1
329,17:18:36,0.6012,1
329,17:19:36,0.608,1
329,17:20:36,0.5989,1
329,17:21:36,0.6086,1
329,17:23:36,0.6091,1
329,17:24:36,0.6008,1
329,17:25:36,0.6075,1
329,17:26:36,0.5988,1
329,17:27:36,0.6101,1
329,17:28:36,0.6,1
329,17:29:36,0.6068,1
329,17:30:36,0.5993,1
329,17:31:36,0.6057,1
329,17:32:36,0.6002,1
329,17:33:37,0.6077,1
329,17:34:36,0.6009,1
329,17:35:36,0.6072,1
329,17:36:37,0.6002,1
329,17:37:36,0.6046,1
329,17:38:36,0.5986,1
329,17:39:36,0.6043,1
329,17:40:36,0.6045,1
329,17:41:36,0.6042,1
329,17:42:36,0.6039,1
329,17:43:36,0.6035,1
329,17:44:36,0.602,1
329,17:45:36,0.605,1
329,17:46:36,0.6012,1
329,17:47:36,0.6059,1
329,17:48:36,0.6025,1
329,17:49:36,0.6041,1
329,17:50:36,0.6015,1
329,17:52:36,0.6027,1
329,17:53:36,0.6048,1
329,17:55:36,0.6051,1
329,17:56:36,0.6046,1
329,17:57:36,0.6093,1
329,17:58:36,0.6005,1
329,17:59:36,0.6055,1
329,18:0:36,0.6031,1
329,18:1:36,0.6059,1
329,18:2:36,0.6015,1
329,18:3:36,0.6059,1
329,18:4:37,0.6027,1
329,18:5:36,0.6039,1
329,18:6:37,0.5996,1
329,18:7:37,0.6033,1
329,18:8:37,0.6025,1
329,18:9:37,0.603,1
329,18:10:37,0.6035,1
329,18:11:37,0.6021,1
329,18:12:37,0.6058,1
329,18:13:37,0.6017,1
329,18:14:37,0.6051,1
329,18:15:37,0.6018,1
329,18:16:37,0.6064,1
329,18:18:37,0.6069,1
329,18:19:37,0.6011,1
329,18:20:37,0.6059,1
329,18:21:37,0.5988,1
329,18:22:37,0.6068,1
329,18:23:37,0.5994,1
329,18:24:37,0.6065,1
329,18:25:37,0.599,1
329,18:26:37,0.6079,1
329,18:27:37,0.5999,1
329,18:28:37,0.6063,1
329,18:29:37,0.6004,1
329,18:30:37,0.6081,1
329,18:31:37,0.5988,1
329,18:32:37,0.6057,1
329,18:33:37,0.6011,1
329,18:34:37,0.6062,1
329,18:35:37,0.6017,1
329,18:36:37,0.6043,1
329,18:37:37,0.6025,1
329,18:38:37,0.6048,1
329,18:39:38,0.6029,1
329,18:40:38,0.6063,1
329,18:41:38,0.602,1
329,18:42:38,0.6034,1
329,18:43:38,0.6028,1
329,18:45:38,0.5982,1
329,18:46:38,0.6059,1
329,18:47:38,0.6026,1
329,18:48:39,0.6036,1
329,18:49:38,0.6005,1
329,18:50:38,0.6071,1
329,18:51:38,0.6032,1
329,18:52:38,0.6042,1
329,18:53:39,0.6038,1
329,18:54:38,0.606,1
329,18:55:38,0.6033,1
329,18:56:39,0.6065,1
329,18:57:39,0.6024,1
329,18:58:39,0.6076,1
329,18:59:39,0.6023,1
329,19:0:39,0.605,1
329,19:1:39,0.6025,1
329,19:2:39,0.6072,1
329,19:3:39,0.6033,1
329,19:4:39,0.6084,1
329,19:5:39,0.6018,1
329,19:6:39,0.6081,1
329,19:7:39,0.6043,1
329,19:8:39,0.6082,1
329,19:9:39,0.6064,1
329,19:10:39,0.6038,1
329,19:11:39,0.6056,1
329,19:12:39,0.6042,1
329,19:13:39,0.6032,1
329,19:14:39,0.6041,1
329,19:15:39,0.6073,1
329,19:16:39,0.6035,1
329,19:17:39,0.6057,1
329,19:18:39,0.6036,1
329,19:19:39,0.6076,1
329,19:20:39,0.6034,1
329,19:21:39,0.6061,1
329,19:22:39,0.603,1
329,19:23:39,0.6092,1
329,19:24:39,0.6018,1
329,19:25:39,0.6091,1
329,19:26:39,0.6023,1
329,19:27:39,0.6096,1
329,19:28:40,0.6013,1
329,19:29:39,0.6114,1
329,19:30:39,0.6031,1
329,19:31:39,0.609,1
329,19:32:40,0.6024,1
329,19:33:40,0.6081,1
329,19:34:40,0.6006,1
329,19:35:40,0.6099,1
329,19:36:40,0.6045,1
329,19:37:40,0.6099,1
329,19:38:40,0.6011,1
329,19:39:40,0.6089,1
329,19:40:40,0.6043,1
329,19:41:39,0.6087,1
329,19:42:39,0.6018,1
329,19:43:40,0.611,1
329,19:44:39,0.6021,1
329,19:45:39,0.6111,1
329,19:46:39,0.6052,1
329,19:47:40,0.6106,1
329,19:48:40,0.6023,1
329,19:50:40,0.6033,1
329,19:51:40,0.6145,1
329,19:52:40,0.6036,1
329,19:53:40,0.6123,1
329,19:54:40,0.6045,1
329,19:55:40,0.6108,1
329,19:56:40,0.6031,1
329,19:57:40,0.6134,1
329,19:58:40,0.604,1
329,19:59:40,0.6121,1
329,20:0:40,0.6035,1
329,20:1:40,0.6096,1
329,20:2:40,0.6017,1
329,20:3:40,0.6098,1
329,20:4:40,0.6023,1
329,20:5:40,0.6104,1
329,20:6:40,0.6031,1
329,20:7:40,0.6108,1
329,20:8:40,0.6047,1
329,20:9:40,0.612,1
329,20:10:40,0.6042,1
329,20:11:40,0.6109,1
329,20:12:40,0.6048,1
329,20:13:40,0.6095,1
329,20:15:40,0.6118,1
329,20:16:40,0.6035,1
329,20:17:40,0.6108,1
329,20:18:41,0.6037,1
329,20:19:40,0.6115,1
329,20:20:40,0.6039,1
329,20:21:41,0.6122,1
329,20:22:40,0.6028,1
329,20:23:40,0.6146,1
329,20:24:41,0.6046,1
329,20:25:41,0.6131,1
329,20:26:41,0.6053,1
329,20:27:41,0.6155,1
329,20:28:41,0.6053,1
329,20:29:41,0.6094,1
329,20:30:41,0.6038,1
329,20:31:41,0.6147,1
329,20:32:41,0.6057,1
329,20:33:41,0.6133,1
329,20:34:41,0.6064,1
329,20:35:41,0.6112,1
329,20:36:41,0.6036,1
329,20:37:41,0.6147,1
329,20:38:41,0.6048,1
329,20:39:41,0.6085,1
329,20:40:41,0.6065,1
329,20:41:41,0.6124,1
329,20:42:41,0.6026,1
329,20:43:41,0.6147,1
329,20:44:41,0.6048,1
329,20:45:41,0.6123,1
329,20:46:41,0.602,1
329,20:47:41,0.6171,1
329,20:48:41,0.6056,1
329,20:49:41,0.6119,1
329,20:50:41,0.6052,1
329,20:51:41,0.6139,1
329,20:52:41,0.6041,1
329,20:53:41,0.6139,1
329,20:54:41,0.6052,1
329,20:55:41,0.6143,1
329,20:56:41,0.6053,1
329,20:57:41,0.6142,1
329,20:58:41,0.6049,1
329,20:59:41,0.6133,1
329,21:0:41,0.6019,1
329,21:1:41,0.615,1
329,21:2:42,0.6058,1
329,21:3:41,0.6138,1
329,21:4:41,0.6045,1
329,21:5:42,0.6144,1
329,21:6:41,0.6048,1
329,21:7:41,0.6121,1
329,21:8:42,0.6051,1
329,21:9:42,0.6136,1
329,21:10:42,0.6072,1
329,21:11:42,0.6164,1
329,21:12:42,0.608,1
329,21:13:42,0.6142,1
329,21:14:42,0.6077,1
329,21:15:42,0.6137,1
329,21:16:42,0.6069,1
329,21:17:42,0.6142,1
329,21:18:42,0.6085,1
329,21:19:42,0.6128,1
329,21:20:42,0.6056,1
329,21:21:42,0.6118,1
329,21:22:42,0.6103,1
329,21:23:42,0.6132,1
329,21:24:42,0.6081,1
329,21:25:42,0.6123,1
329,21:26:42,0.6097,1
329,21:27:42,0.6097,1
329,21:28:42,0.6107,1
329,21:29:42,0.611,1
329,21:30:42,0.6128,1
329,21:31:42,0.6098,1
329,21:32:42,0.6093,1
329,21:33:42,0.6088,1
329,21:34:42,0.6124,1
329,21:35:42,0.6078,1
329,21:36:42,0.612,1
329,21:37:42,0.6098,1
329,21:38:42,0.6144,1
329,21:39:42,0.6091,1
329,21:40:43,0.6108,1
329,21:41:42,0.6088,1
329,21:42:42,0.6117,1
329,21:43:42,0.6082,1
329,21:44:42,0.6123,1
329,21:45:43,0.6087,1
329,21:46:43,0.6138,1
329,21:47:42,0.6092,1
329,21:48:43,0.6146,1
329,21:49:43,0.6085,1
329,21:50:43,0.6125,1
329,21:51:43,0.6059,1
329,21:52:43,0.6119,1
329,21:53:43,0.6078,1
329,21:54:43,0.6105,1
329,21:55:43,0.6082,1
329,21:56:43,0.6116,1
329,21:57:43,0.6093,1
329,21:58:43,0.6141,1
329,21:59:43,0.6093,1
329,22:0:43,0.6128,1
329,22:1:43,0.6074,1
329,22:2:43,0.6129,1
329,22:3:43,0.6108,1
329,22:4:43,0.6117,1
329,22:5:43,0.61,1
329,22:6:43,0.6127,1
329,22:7:43,0.6087,1
329,22:8:43,0.6166,1
329,22:9:43,0.6103,1
329,22:10:43,0.6149,1
329,22:11:43,0.6102,1
329,22:12:43,0.6151,1
329,22:13:43,0.6095,1
329,22:14:43,0.6142,1
329,22:15:43,0.608,1
329,22:16:43,0.6143,1
329,22:17:43,0.608,1
329,22:18:43,0.617,1
329,22:19:43,0.6076,1
329,22:20:43,0.6149,1
329,22:21:44,0.6082,1
329,22:22:43,0.6169,1
329,22:23:43,0.61,1
329,22:24:44,0.615,1
329,22:25:44,0.6101,1
329,22:26:44,0.6163,1
329,22:27:44,0.61,1
329,22:28:44,0.6156,1
329,22:29:44,0.6097,1
329,22:30:44,0.6142,1
329,22:31:44,0.612,1
329,22:32:44,0.6158,1
329,22:33:44,0.6098,1
329,22:34:44,0.6123,1
329,22:35:44,0.6112,1
329,22:36:44,0.6131,1
329,22:37:44,0.6123,1
329,22:38:44,0.6118,1
329,22:39:44,0.6145,1
329,22:40:44,0.613,1
329,22:41:44,0.6152,1
329,22:42:44,0.6087,1
329,22:43:44,0.6162,1
329,22:44:44,0.6119,1
329,22:45:44,0.6159,1
329,22:46:44,0.6106,1
329,22:47:44,0.6154,1
329,22:48:44,0.6095,1
329,22:49:44,0.6146,1
329,22:50:44,0.6113,1
329,22:51:44,0.6156,1
329,22:52:44,0.6116,1
329,22:53:44,0.616,1
329,22:54:44,0.6121,1
329,22:55:44,0.6153,1
329,22:56:44,0.611,1
329,22:57:44,0.6157,1
329,22:58:44,0.6124,1
329,22:59:44,0.6167,1
329,23:0:44,0.6111,1
329,23:1:44,0.6163,1
329,23:2:44,0.6091,1
329,23:3:44,0.6172,1
329,23:4:45,0.6117,1
329,23:5:44,0.6163,1
329,23:6:44,0.6068,1
329,23:7:44,0.6181,1
329,23:8:45,0.6096,1
329,23:9:45,0.6168,1
329,23:10:45,0.6073,1
329,23:11:45,0.6161,1
329,23:12:45,0.6082,1
329,23:13:45,0.6187,1
329,23:14:45,0.6108,1
329,23:15:45,0.6137,1
329,23:16:45,0.6103,1
329,23:17:45,0.6138,1
329,23:18:45,0.6113,1
329,23:19:45,0.6147,1
329,23:20:45,0.611,1
329,23:21:45,0.6112,1
329,23:22:45,0.6128,1
329,23:23:45,0.6135,1
329,23:24:45,0.6133,1
329,23:25:45,0.6119,1
329,23:26:45,0.6143,1
329,23:27:45,0.6112,1
329,23:28:45,0.6138,1
329,23:29:45,0.6136,1
329,23:30:45,0.6133,1
329,23:31:45,0.6129,1
329,23:32:45,0.6145,1
329,23:33:45,0.6119,1
329,23:34:45,0.6162,1
329,23:35:45,0.6128,1
329,23:36:45,0.6158,1
329,23:37:45,0.6093,1
329,23:38:46,0.6141,1
329,23:39:45,0.6085,1
329,23:40:45,0.6148,1
329,23:41:46,0.6122,1
329,23:42:45,0.6157,1
329,23:43:46,0.6099,1
329,23:44:45,0.6154,1
329,23:45:46,0.6099,1
329,23:46:46,0.6175,1
329,23:47:46,0.6088,1
329,23:48:45,0.6172,1
329,23:49:45,0.6077,1
329,23:50:45,0.6158,1
329,23:51:45,0.6113,1
329,23:52:45,0.6178,1
329,23:53:45,0.6089,1
329,23:54:45,0.6185,1
329,23:55:45,0.6102,1
329,23:56:45,0.6161,1
329,23:57:46,0.609,1
329,23:58:46,0.6162,1
329,23:59:46,0.6106,1
329,0:0:46,0.6133,2
329,0:1:46,0.6108,2
329,0:2:46,0.6142,2
329,0:3:46,0.6121,2
329,0:4:46,0.6132,2
329,0:5:46,0.6118,2
329,0:6:46,0.6156,2
329,0:7:46,0.6143,2
329,0:8:46,0.611,2
329,0:9:46,0.6158,2
329,0:10:46,0.6115,2
329,0:11:46,0.6164,2
329,0:12:46,0.6118,2
329,0:13:46,0.6109,2
329,0:14:46,0.6129,2
329,0:15:46,0.6148,2
329,0:16:46,0.61,2
329,0:17:46,0.6143,2
329,0:18:46,0.6109,2
329,0:19:46,0.6136,2
329,0:20:46,0.6125,2
329,0:21:46,0.6151,2
329,0:22:46,0.6137,2
329,0:23:46,0.6148,2
329,0:24:46,0.6114,2
329,0:25:46,0.6153,2
329,0:26:46,0.612,2
329,0:27:46,0.6172,2
329,0:28:46,0.6099,2
329,0:29:46,0.6178,2
329,0:30:47,0.6089,2
329,0:31:46,0.6167,2
329,0:32:46,0.6098,2
329,0:33:47,0.6168,2
329,0:34:47,0.6102,2
329,0:35:47,0.6173,2
329,0:36:47,0.6079,2
329,0:37:47,0.6155,2
329,0:38:47,0.6104,2
329,0:39:47,0.6173,2
329,0:40:47,0.6115,2
329,0:41:47,0.6167,2
329,0:42:47,0.6106,2
329,0:43:47,0.615,2
329,0:44:47,0.6118,2
329,0:45:47,0.615,2
329,0:46:47,0.6135,2
329,0:47:47,0.6142,2
329,0:48:47,0.6119,2
329,0:49:48,0.6164,2
329,0:50:47,0.6143,2
329,0:51:48,0.6146,2
329,0:52:48,0.6139,2
329,0:53:48,0.6129,2
329,0:54:48,0.6156,2
329,0:55:48,0.6116,2
329,0:56:48,0.6136,2
329,0:57:48,0.6125,2
329,0:58:48,0.616,2
329,0:59:48,0.6127,2
329,1:0:48,0.6178,2
329,1:1:48,0.6127,2
329,1:2:48,0.6176,2
329,1:3:48,0.6138,2
329,1:4:48,0.6144,2
329,1:5:48,0.613,2
329,1:6:48,0.6176,2
329,1:7:48,0.6132,2
329,1:8:48,0.619,2
329,1:9:48,0.6113,2
329,1:10:48,0.616,2
329,1:11:48,0.6103,2
329,1:12:48,0.618,2
329,1:13:48,0.6101,2
329,1:14:48,0.6163,2
329,1:15:48,0.6106,2
329,1:16:48,0.6178,2
329,1:17:48,0.6109,2
329,1:18:48,0.6175,2
329,1:19:48,0.6098,2
329,1:20:48,0.6186,2
329,1:21:48,0.6123,2
329,1:22:48,0.6156,2
329,1:23:48,0.6131,2
329,1:24:48,0.6158,2
329,1:25:48,0.6146,2
329,1:26:48,0.6135,2
329,1:27:49,0.6146,2
329,1:28:49,0.6108,2
329,1:29:49,0.6145,2
329,1:30:49,0.6118,2
329,1:31:49,0.6162,2
329,1:32:49,0.6135,2
329,1:34:49,0.6116,2
329,1:35:49,0.6163,2
329,1:37:49,0.6153,2
329,1:38:49,0.6112,2
329,1:39:49,0.6158,2
329,1:40:49,0.614,2
329,1:41:49,0.616,2
329,1:42:49,0.6104,2
329,1:43:49,0.6143,2
329,1:44:49,0.6106,2
329,1:45:49,0.6153,2
329,1:46:49,0.612,2
329,1:47:49,0.6176,2
329,1:48:49,0.6099,2
329,1:49:49,0.6181,2
329,1:50:49,0.6104,2
329,1:51:49,0.6178,2
329,1:52:49,0.6067,2
329,1:53:49,0.6193,2
329,1:54:49,0.6089,2
329,1:55:49,0.6166,2
329,1:56:49,0.6102,2
329,1:57:49,0.6164,2
329,1:58:49,0.6095,2
329,1:59:49,0.6173,2
329,2:0:49,0.6086,2
329,2:1:49,0.6147,2
329,2:2:49,0.6112,2
329,2:3:49,0.615,2
329,2:4:49,0.6148,2
329,2:5:49,0.6155,2
329,2:6:49,0.6144,2
329,2:7:49,0.6126,2
329,2:8:49,0.6164,2
329,2:9:49,0.6117,2
329,2:10:50,0.6158,2
329,2:11:50,0.6101,2
329,2:12:50,0.6165,2
329,2:13:50,0.609,2
329,2:14:50,0.6125,2
329,2:15:49,0.61,2
329,2:16:50,0.6134,2
329,2:17:50,0.6111,2
329,2:18:50,0.6135,2
329,2:19:50,0.6116,2
329,2:20:50,0.6134,2
329,2:21:50,0.612,2
329,2:22:50,0.6148,2
329,2:23:50,0.6111,2
329,2:24:50,0.6146,2
329,2:25:50,0.6104,2
329,2:26:50,0.6149,2
329,2:28:50,0.614,2
329,2:29:50,0.6106,2
329,2:30:50,0.6166,2
329,2:31:50,0.6079,2
329,2:32:50,0.6175,2
329,2:33:50,0.6102,2
329,2:34:50,0.6146,2
329,2:35:50,0.6108,2
329,2:36:50,0.6152,2
329,2:37:50,0.6092,2
329,2:38:50,0.6153,2
329,2:39:50,0.6066,2
329,2:40:50,0.6149,2
329,2:41:50,0.6089,2
329,2:42:51,0.6156,2
329,2:43:51,0.6084,2
329,2:44:50,0.6152,2
329,2:45:50,0.6072,2
329,2:46:50,0.6149,2
329,2:47:50,0.6121,2
329,2:48:50,0.6138,2
329,2:49:50,0.6102,2
329,2:50:50,0.6127,2
329,2:51:51,0.6121,2
329,2:52:51,0.6122,2
329,2:53:50,0.6101,2
329,2:54:50,0.6108,2
329,2:55:50,0.6113,2
329,2:56:50,0.611,2
329,2:57:50,0.6127,2
329,2:58:50,0.61,2
329,2:59:51,0.6129,2
329,3:0:51,0.6104,2
329,3:1:51,0.6131,2
329,3:2:51,0.6102,2
329,3:3:51,0.6133,2
329,3:4:51,0.6098,2
329,3:5:51,0.614,2
329,3:6:51,0.6085,2
329,3:7:51,0.6149,2
329,3:8:51,0.6097,2
329,3:9:51,0.6127,2
329,3:10:51,0.6083,2
329,3:11:51,0.6145,2
329,3:12:51,0.6108,2
329,3:13:51,0.6118,2
329,3:14:51,0.6083,2
329,3:15:51,0.6116,2
329,3:16:51,0.6122,2
329,3:17:51,0.6173,2
329,3:18:51,0.6073,2
329,3:19:51,0.6126,2
329,3:20:51,0.6101,2
329,3:21:51,0.6114,2
329,3:22:51,0.6124,2
329,3:23:51,0.6123,2
329,3:24:51,0.6095,2
329,3:25:51,0.6167,2
329,3:26:51,0.6094,2
329,3:28:51,0.6053,2
329,3:29:51,0.6162,2
329,3:30:52,0.6093,2
329,3:31:52,0.6156,2
329,3:32:51,0.607,2
329,3:33:51,0.6149,2
329,3:34:51,0.6059,2
329,3:35:52,0.615,2
329,3:36:52,0.6069,2
329,3:37:52,0.6137,2
329,3:38:52,0.606,2
329,3:39:52,0.6174,2
329,3:40:52,0.6089,2
329,3:41:52,0.615,2
329,3:42:52,0.6097,2
329,3:43:52,0.6159,2
329,3:44:52,0.6073,2
329,3:45:52,0.6138,2
329,3:46:52,0.6077,2
329,3:47:52,0.6137,2
329,3:48:52,0.6071,2
329,3:49:52,0.6147,2
329,3:50:52,0.6094,2
329,3:51:52,0.613,2
329,3:52:52,0.6111,2
329,3:53:52,0.6116,2
329,3:54:52,0.61,2
329,3:55:52,0.611,2
329,3:56:52,0.6116,2
329,3:57:52,0.6127,2
329,3:58:52,0.6084,2
329,3:59:52,0.6105,2
329,4:0:53,0.6108,2
329,4:1:52,0.6098,2
329,4:2:52,0.6132,2
329,4:3:52,0.6125,2
329,4:4:52,0.6109,2
329,4:5:52,0.6114,2
329,4:6:52,0.6098,2
329,4:7:52,0.6083,2
329,4:8:52,0.6119,2
329,4:9:53,0.6089,2
329,4:10:53,0.61,2
329,4:11:53,0.6084,2
329,4:12:53,0.6131,2
329,4:13:53,0.6099,2
329,4:14:53,0.6111,2
329,4:15:53,0.6085,2
329,4:16:53,0.6139,2
329,4:17:53,0.6079,2
329,4:18:53,0.6124,2
329,4:19:53,0.6091,2
329,4:20:53,0.615,2
329,4:21:53,0.6078,2
329,4:22:53,0.6147,2
329,4:23:53,0.6086,2
329,4:24:53,0.6123,2
329,4:25:53,0.6087,2
329,4:26:53,0.6133,2
329,4:27:53,0.6107,2
329,4:28:53,0.6129,2
329,4:29:53,0.6084,2
329,4:30:53,0.6142,2
329,4:31:53,0.6097,2
329,4:32:53,0.6128,2
329,4:33:53,0.6095,2
329,4:34:53,0.6109,2
329,4:35:53,0.6106,2
329,4:36:53,0.614,2
329,4:37:53,0.6092,2
329,4:38:53,0.6125,2
329,4:39:54,0.6074,2
329,4:40:54,0.6133,2
329,4:41:53,0.6091,2
329,4:42:53,0.6161,2
329,4:43:53,0.608,2
329,4:44:53,0.6163,2
329,4:45:54,0.6067,2
329,4:46:54,0.6139,2
329,4:47:54,0.6073,2
329,4:48:54,0.6155,2
329,4:49:54,0.6086,2
329,4:50:54,0.6116,2
329,4:51:54,0.6067,2
329,4:52:54,0.6141,2
329,4:53:54,0.6082,2
329,4:54:54,0.6157,2
329,4:55:54,0.6081,2
329,4:56:54,0.6168,2
329,4:57:54,0.6078,2
329,4:58:54,0.6148,2
329,4:59:54,0.6076,2
329,5:0:54,0.6164,2
329,5:1:54,0.608,2
329,5:2:54,0.6143,2
329,5:3:54,0.6078,2
329,5:4:54,0.612,2
329,5:5:54,0.6083,2
329,5:6:54,0.6132,2
329,5:7:54,0.6078,2
329,5:8:54,0.6129,2
329,5:9:54,0.6097,2
329,5:10:55,0.6117,2
329,5:11:55,0.6127,2
329,5:12:54,0.6113,2
329,5:13:54,0.6103,2
329,5:14:54,0.6094,2
329,5:15:54,0.6128,2
329,5:16:55,0.6094,2
329,5:17:55,0.6131,2
329,5:18:55,0.6084,2
329,5:19:55,0.6115,2
329,5:20:55,0.6086,2
329,5:21:55,0.6122,2
329,5:22:55,0.6103,2
329,5:23:55,0.6154,2
329,5:24:55,0.6066,2
329,5:25:55,0.6125,2
329,5:26:55,0.609,2
329,5:27:55,0.6133,2
329,5:28:55,0.6107,2
329,5:29:55,0.6137,2
329,5:30:55,0.6091,2
329,5:31:55,0.6144,2
329,5:32:55,0.6091,2
329,5:33:55,0.612,2
329,5:34:55,0.6109,2
329,5:35:55,0.6125,2
329,5:36:55,0.6117,2
329,5:37:55,0.6139,2
329,5:38:55,0.6098,2
329,5:39:55,0.6136,2
329,5:40:55,0.6118,2
329,5:41:55,0.6147,2
329,5:42:55,0.6082,2
329,5:43:55,0.6145,2
329,5:44:55,0.6108,2
329,5:45:55,0.6159,2
329,5:46:55,0.608,2
329,5:47:56,0.6182,2
329,5:48:56,0.6083,2
329,5:49:56,0.6168,2
329,5:50:56,0.609,2
329,5:51:55,0.6171,2
329,5:52:56,0.6093,2
329,5:53:56,0.6159,2
329,5:54:56,0.6038,2
329,5:55:56,0.6147,2
329,5:56:56,0.6043,2
329,5:57:55,0.615,2
329,5:58:55,0.6067,2
329,5:59:56,0.6157,2
329,6:0:56,0.6098,2
329,6:1:56,0.6166,2
329,6:2:56,0.6117,2
329,6:3:56,0.6152,2
329,6:4:56,0.6091,2
329,6:5:56,0.6129,2
329,6:6:56,0.6098,2
329,6:7:56,0.6119,2
329,6:8:56,0.6097,2
329,6:9:56,0.613,2
329,6:10:56,0.6104,2
329,6:11:56,0.611,2
329,6:12:56,0.6141,2
329,6:13:56,0.6095,2
329,6:14:56,0.6118,2
329,6:15:56,0.6108,2
329,6:16:56,0.6136,2
329,6:17:56,0.6124,2
329,6:18:56,0.6129,2
329,6:19:56,0.6097,2
329,6:20:56,0.6147,2
329,6:21:56,0.6117,2
329,6:22:56,0.6131,2
329,6:23:56,0.6103,2
329,6:24:56,0.6159,2
329,6:25:56,0.6115,2
329,6:26:56,0.6159,2
329,6:27:56,0.6117,2
329,6:28:56,0.6145,2
329,6:29:56,0.6103,2
329,6:30:56,0.614,2
329,6:31:56,0.6147,2
329,6:32:56,0.6134,2
329,6:33:57,0.6112,2
329,6:34:57,0.616,2
329,6:35:57,0.6104,2
329,6:36:57,0.617,2
329,6:37:57,0.6113,2
329,6:38:57,0.6177,2
329,6:39:57,0.6104,2
329,6:40:57,0.6184,2
329,6:41:57,0.6083,2
329,6:42:57,0.6188,2
329,6:43:57,0.6093,2
329,6:44:57,0.618,2
329,6:45:57,0.6087,2
329,6:46:57,0.6173,2
329,6:47:57,0.6085,2
329,6:48:57,0.6128,2
329,6:49:57,0.6082,2
329,6:50:57,0.6143,2
329,6:51:57,0.6079,2
329,6:52:57,0.6155,2
329,6:53:57,0.6097,2
329,6:54:57,0.6131,2
329,6:55:57,0.6093,2
329,6:56:57,0.612,2
329,6:57:56,0.6115,2
329,6:58:56,0.6119,2
329,6:59:56,0.6105,2
329,7:0:56,0.6118,2
329,7:1:56,0.6131,2
329,7:2:57,0.6121,2
329,7:3:57,0.6141,2
329,7:4:56,0.6127,2
329,7:5:57,0.6167,2
329,7:6:57,0.6138,2
329,7:7:57,0.6143,2
329,7:8:57,0.6117,2
329,7:9:57,0.6177,2
329,7:10:57,0.6102,2
329,7:11:57,0.614,2
329,7:12:57,0.6111,2
329,7:13:57,0.614,2
329,7:14:57,0.6111,2
329,7:15:57,0.6118,2
329,7:16:57,0.6119,2
329,7:17:57,0.6147,2
329,7:18:57,0.6122,2
329,7:19:57,0.6163,2
329,7:20:57,0.6096,2
329,7:21:57,0.614,2
329,7:22:57,0.6091,2
329,7:23:57,0.6161,2
329,7:24:57,0.6096,2
329,7:25:57,0.6166,2
329,7:26:57,0.609,2
329,7:27:57,0.6182,2
329,7:28:57,0.6095,2
329,7:29:57,0.6167,2
329,7:30:57,0.6086,2
329,7:31:57,0.615,2
329,7:32:57,0.6096,2
329,7:33:57,0.6176,2
329,7:34:57,0.6109,2
329,7:35:57,0.6133,2
329,7:36:58,0.6142,2
329,7:37:58,0.6135,2
329,7:38:58,0.6159,2
329,7:39:57,0.6121,2
329,7:40:57,0.6152,2
329,7:41:58,0.6127,2
329,7:42:58,0.6156,2
