StationID,average,Time
140,0.0197,2020-07-08 22:49:59
140,0.0193,2020-07-08 22:50:59
140,0.021,2020-07-08 22:51:59
140,0.0201,2020-07-08 22:53:00
140,0.0218,2020-07-08 22:53:59
140,0.0222,2020-07-08 22:55:00
140,0.0201,2020-07-08 22:55:59
140,0.0196,2020-07-08 22:56:59
140,0.0208,2020-07-08 22:58:00
140,0.0185,2020-07-08 22:59:00
140,0.0185,2020-07-08 23:00:00
140,0.0185,2020-07-08 23:01:00
140,0.0185,2020-07-08 23:02:00
140,0.0187,2020-07-08 23:03:00
140,0.0213,2020-07-08 23:04:00
140,0.0185,2020-07-08 23:05:00
140,0.0178,2020-07-08 23:06:00
140,0.0179,2020-07-08 23:07:00
140,0.0223,2020-07-08 23:08:00
140,0.0193,2020-07-08 23:09:00
140,0.0181,2020-07-08 23:10:00
140,0.0182,2020-07-08 23:11:00
140,0.0219,2020-07-08 23:12:00
140,0.0224,2020-07-08 23:13:00
140,0.019,2020-07-08 23:14:00
140,0.02,2020-07-08 23:15:00
140,0.0249,2020-07-08 23:16:00
140,0.0166,2020-07-08 23:17:00
140,0.0168,2020-07-08 23:18:00
140,0.0183,2020-07-08 23:19:01
140,0.0183,2020-07-08 23:20:01
140,0.0197,2020-07-08 23:21:01
140,0.0348,2020-07-08 23:22:01
140,0.0199,2020-07-08 23:23:01
140,0.0177,2020-07-08 23:24:01
140,0.0176,2020-07-08 23:25:01
140,0.0201,2020-07-08 23:26:01
140,0.0168,2020-07-08 23:27:01
140,0.0168,2020-07-08 23:28:01
140,0.0317,2020-07-08 23:29:01
140,0.0287,2020-07-08 23:30:01
140,0.018,2020-07-08 23:31:01
140,0.0207,2020-07-08 23:32:01
140,0.0191,2020-07-08 23:33:01
140,0.0176,2020-07-08 23:34:01
140,0.0233,2020-07-08 23:35:01
140,0.0167,2020-07-08 23:36:01
140,0.021,2020-07-08 23:37:01
140,0.0179,2020-07-08 23:38:01
140,0.0168,2020-07-08 23:39:01
140,0.0227,2020-07-08 23:40:01
140,0.0177,2020-07-08 23:41:01
140,0.0173,2020-07-08 23:42:01
140,0.0168,2020-07-08 23:43:02
140,0.0269,2020-07-08 23:44:01
140,0.0246,2020-07-08 23:45:01
140,0.0183,2020-07-08 23:46:01
140,0.0164,2020-07-08 23:47:02
140,0.0184,2020-07-08 23:48:02
140,0.0213,2020-07-08 23:49:02
140,0.0195,2020-07-08 23:50:02
140,0.0161,2020-07-08 23:51:02
140,0.0181,2020-07-08 23:52:02
140,0.0207,2020-07-08 23:53:02
140,0.0231,2020-07-08 23:54:02
140,0.019,2020-07-08 23:55:02
140,0.0247,2020-07-08 23:56:02
140,0.0248,2020-07-08 23:57:02
140,0.0178,2020-07-08 23:58:02
140,0.017,2020-07-08 23:59:02
140,0.018,2020-07-09 00:00:02
140,0.0173,2020-07-09 00:01:02
140,0.0178,2020-07-09 00:02:02
140,0.0164,2020-07-09 00:03:02
140,0.0159,2020-07-09 00:04:02
140,0.0168,2020-07-09 00:05:02
140,0.0175,2020-07-09 00:06:02
140,0.0154,2020-07-09 00:07:02
140,0.016,2020-07-09 00:08:02
140,0.016,2020-07-09 00:09:02
140,0.0204,2020-07-09 00:10:02
140,0.0171,2020-07-09 00:11:02
140,0.0151,2020-07-09 00:12:02
140,0.0241,2020-07-09 00:13:02
140,0.0159,2020-07-09 00:14:03
140,0.0177,2020-07-09 00:15:02
140,0.0159,2020-07-09 00:16:03
140,0.0201,2020-07-09 00:17:02
140,0.023,2020-07-09 00:18:03
140,0.0203,2020-07-09 00:19:02
140,0.0205,2020-07-09 00:20:02
140,0.0206,2020-07-09 00:21:02
140,0.0187,2020-07-09 00:22:02
140,0.0179,2020-07-09 00:23:02
140,0.0185,2020-07-09 00:24:02
140,0.0206,2020-07-09 00:25:02
140,0.0162,2020-07-09 00:26:02
140,0.0154,2020-07-09 00:27:02
140,0.0164,2020-07-09 00:28:03
140,0.0157,2020-07-09 00:29:02
140,0.0184,2020-07-09 00:30:02
140,0.017,2020-07-09 00:31:02
140,0.0175,2020-07-09 00:32:03
140,0.02,2020-07-09 00:33:02
140,0.0181,2020-07-09 00:34:03
140,0.0176,2020-07-09 00:35:02
140,0.0202,2020-07-09 00:36:03
140,0.0157,2020-07-09 00:37:03
140,0.0172,2020-07-09 00:38:03
140,0.0175,2020-07-09 00:39:03
140,0.0181,2020-07-09 00:40:03
140,0.0149,2020-07-09 00:41:03
140,0.0178,2020-07-09 00:42:03
140,0.0149,2020-07-09 00:43:03
140,0.0162,2020-07-09 00:44:03
140,0.0146,2020-07-09 00:45:03
140,0.016,2020-07-09 00:46:03
140,0.0144,2020-07-09 00:47:03
140,0.0184,2020-07-09 00:48:03
140,0.0171,2020-07-09 00:49:03
140,0.0161,2020-07-09 00:50:03
140,0.0156,2020-07-09 00:51:03
140,0.0157,2020-07-09 00:52:03
140,0.0146,2020-07-09 00:53:03
140,0.0162,2020-07-09 00:54:03
140,0.0141,2020-07-09 00:55:03
140,0.0179,2020-07-09 00:56:03
140,0.0168,2020-07-09 00:57:03
140,0.0174,2020-07-09 00:58:03
140,0.0256,2020-07-09 00:59:03
140,0.017,2020-07-09 01:00:03
140,0.0149,2020-07-09 01:01:03
140,0.0162,2020-07-09 01:02:03
140,0.0164,2020-07-09 01:03:03
140,0.0271,2020-07-09 01:04:03
140,0.017,2020-07-09 01:05:03
140,0.0172,2020-07-09 01:06:03
140,0.0168,2020-07-09 01:07:03
140,0.0138,2020-07-09 01:08:04
140,0.0175,2020-07-09 01:09:03
140,0.0189,2020-07-09 01:10:04
140,0.0476,2020-07-09 01:11:03
140,0.0191,2020-07-09 01:12:03
140,0.0216,2020-07-09 01:13:04
140,0.0264,2020-07-09 01:14:04
140,0.0145,2020-07-09 01:15:04
140,0.0171,2020-07-09 01:16:04
140,0.0173,2020-07-09 01:17:04
140,0.0164,2020-07-09 01:18:04
140,0.0158,2020-07-09 01:19:03
140,0.0213,2020-07-09 01:20:03
140,0.0147,2020-07-09 01:21:03
140,0.0205,2020-07-09 01:22:03
140,0.0171,2020-07-09 01:23:04
140,0.0172,2020-07-09 01:24:03
140,0.017,2020-07-09 01:25:03
140,0.0164,2020-07-09 01:26:04
140,0.0187,2020-07-09 01:27:04
140,0.0189,2020-07-09 01:28:04
140,0.0231,2020-07-09 01:29:04
140,0.017,2020-07-09 01:30:04
140,0.0156,2020-07-09 01:31:04
140,0.0168,2020-07-09 01:32:04
140,0.0159,2020-07-09 01:33:04
140,0.0138,2020-07-09 01:34:04
140,0.015,2020-07-09 01:35:04
140,0.0176,2020-07-09 01:36:04
140,0.0172,2020-07-09 01:37:04
140,0.015,2020-07-09 01:38:04
140,0.0199,2020-07-09 01:39:04
140,0.0191,2020-07-09 01:40:04
140,0.0178,2020-07-09 01:41:04
140,0.0691,2020-07-09 01:42:04
140,0.0242,2020-07-09 01:43:04
140,0.014,2020-07-09 01:44:04
140,0.0183,2020-07-09 01:45:04
140,0.0206,2020-07-09 01:46:04
140,0.0132,2020-07-09 01:47:04
140,0.0143,2020-07-09 01:48:04
140,0.0141,2020-07-09 01:49:04
140,0.0198,2020-07-09 01:50:04
140,0.0193,2020-07-09 01:51:04
140,0.0147,2020-07-09 01:52:04
140,0.0194,2020-07-09 01:53:04
140,0.023,2020-07-09 01:54:04
140,0.0171,2020-07-09 01:55:04
140,0.0183,2020-07-09 01:56:04
140,0.017,2020-07-09 01:57:04
140,0.0171,2020-07-09 01:58:05
140,0.0215,2020-07-09 01:59:04
140,0.0183,2020-07-09 02:00:04
140,0.0207,2020-07-09 02:01:05
140,0.0316,2020-07-09 02:02:04
140,0.0188,2020-07-09 02:03:05
140,0.0166,2020-07-09 02:04:05
140,0.0148,2020-07-09 02:05:05
140,0.0184,2020-07-09 02:06:05
140,0.0152,2020-07-09 02:07:05
140,0.0138,2020-07-09 02:08:05
140,0.0243,2020-07-09 02:09:05
140,0.0173,2020-07-09 02:10:05
140,0.017,2020-07-09 02:11:05
140,0.0149,2020-07-09 02:12:05
140,0.0186,2020-07-09 02:13:05
140,0.0168,2020-07-09 02:14:05
140,0.0209,2020-07-09 02:15:05
140,0.0172,2020-07-09 02:16:05
140,0.0208,2020-07-09 02:17:05
140,0.013,2020-07-09 02:18:05
140,0.0136,2020-07-09 02:19:05
140,0.0146,2020-07-09 02:20:06
140,0.0129,2020-07-09 02:21:06
140,0.0148,2020-07-09 02:22:06
140,0.0161,2020-07-09 02:23:06
140,0.0128,2020-07-09 02:24:06
140,0.0132,2020-07-09 02:25:06
140,0.0128,2020-07-09 02:26:06
140,0.016,2020-07-09 02:27:06
140,0.0128,2020-07-09 02:28:06
140,0.0117,2020-07-09 02:29:06
140,0.0215,2020-07-09 02:30:06
140,0.017,2020-07-09 02:31:06
140,0.0125,2020-07-09 02:32:06
140,0.0154,2020-07-09 02:33:06
140,0.0171,2020-07-09 02:34:06
140,0.0161,2020-07-09 02:35:06
140,0.0148,2020-07-09 02:36:06
140,0.0154,2020-07-09 02:37:06
140,0.0154,2020-07-09 02:38:06
140,0.0241,2020-07-09 02:39:06
140,0.0154,2020-07-09 02:40:06
140,0.0173,2020-07-09 02:41:06
140,0.0186,2020-07-09 02:42:06
140,0.0177,2020-07-09 02:43:06
140,0.0121,2020-07-09 02:44:06
140,0.0515,2020-07-09 02:45:06
140,0.0251,2020-07-09 02:46:06
140,0.017,2020-07-09 02:47:06
140,0.0148,2020-07-09 02:48:06
140,0.0119,2020-07-09 02:49:06
140,0.017,2020-07-09 02:50:07
140,0.0172,2020-07-09 02:51:06
140,0.0156,2020-07-09 02:52:07
140,0.0185,2020-07-09 02:53:06
140,0.0157,2020-07-09 02:54:07
140,0.0129,2020-07-09 02:55:07
140,0.0227,2020-07-09 02:56:07
140,0.0124,2020-07-09 02:57:07
140,0.0177,2020-07-09 02:58:07
140,0.018,2020-07-09 02:59:07
140,0.0123,2020-07-09 03:00:07
140,0.0134,2020-07-09 03:01:07
140,0.013,2020-07-09 03:02:07
140,0.0159,2020-07-09 03:03:07
140,0.0137,2020-07-09 03:04:07
140,0.0173,2020-07-09 03:05:07
140,0.0151,2020-07-09 03:06:07
140,0.0189,2020-07-09 03:07:07
140,0.0158,2020-07-09 03:08:07
140,0.0197,2020-07-09 03:09:07
140,0.0149,2020-07-09 03:10:07
140,0.0179,2020-07-09 03:11:07
140,0.0135,2020-07-09 03:12:07
140,0.0181,2020-07-09 03:13:07
140,0.0177,2020-07-09 03:14:07
140,0.0243,2020-07-09 03:15:07
140,0.0247,2020-07-09 03:16:07
140,0.0154,2020-07-09 03:17:07
140,0.0154,2020-07-09 03:18:07
140,0.0171,2020-07-09 03:19:07
140,0.0197,2020-07-09 03:20:07
140,0.0211,2020-07-09 03:21:07
140,0.022,2020-07-09 03:22:07
140,0.0149,2020-07-09 03:23:07
140,0.0182,2020-07-09 03:24:07
140,0.0177,2020-07-09 03:25:07
140,0.0156,2020-07-09 03:26:07
140,0.0143,2020-07-09 03:27:07
140,0.0153,2020-07-09 03:28:07
140,0.0165,2020-07-09 03:29:07
140,0.0167,2020-07-09 03:30:07
140,0.0165,2020-07-09 03:31:07
140,0.0157,2020-07-09 03:32:07
140,0.014,2020-07-09 03:33:07
140,0.0134,2020-07-09 03:34:07
140,0.0205,2020-07-09 03:35:07
140,0.0205,2020-07-09 03:36:07
140,0.019,2020-07-09 03:37:07
140,0.0159,2020-07-09 03:38:08
140,0.0185,2020-07-09 03:39:07
140,0.0227,2020-07-09 03:40:07
140,0.0175,2020-07-09 03:41:07
140,0.0132,2020-07-09 03:42:07
140,0.0164,2020-07-09 03:43:08
140,0.0209,2020-07-09 03:44:08
140,0.0165,2020-07-09 03:45:08
140,0.0152,2020-07-09 03:46:08
140,0.013,2020-07-09 03:47:08
140,0.0209,2020-07-09 03:48:08
140,0.0159,2020-07-09 03:49:08
140,0.0139,2020-07-09 03:50:08
140,0.0175,2020-07-09 03:51:08
140,0.0159,2020-07-09 03:52:08
140,0.0176,2020-07-09 03:53:08
140,0.0191,2020-07-09 03:54:08
140,0.0174,2020-07-09 03:55:08
140,0.0189,2020-07-09 03:56:08
140,0.0178,2020-07-09 03:57:08
140,0.0168,2020-07-09 03:58:08
140,0.0126,2020-07-09 03:59:08
140,0.0145,2020-07-09 04:00:08
140,0.0153,2020-07-09 04:01:08
140,0.0134,2020-07-09 04:02:08
140,0.0133,2020-07-09 04:03:08
140,0.0183,2020-07-09 04:04:08
140,0.0194,2020-07-09 04:05:08
140,0.0148,2020-07-09 04:06:08
140,0.013,2020-07-09 04:07:08
140,0.0141,2020-07-09 04:08:08
140,0.0145,2020-07-09 04:09:08
140,0.017,2020-07-09 04:10:08
140,0.0202,2020-07-09 04:11:08
140,0.0143,2020-07-09 04:12:09
140,0.0201,2020-07-09 04:13:08
140,0.0183,2020-07-09 04:14:08
140,0.0187,2020-07-09 04:15:08
140,0.0204,2020-07-09 04:16:08
140,0.0163,2020-07-09 04:17:08
140,0.0181,2020-07-09 04:18:09
140,0.0161,2020-07-09 04:19:09
140,0.0156,2020-07-09 04:20:08
140,0.0153,2020-07-09 04:21:08
140,0.0167,2020-07-09 04:22:08
140,0.0169,2020-07-09 04:23:08
140,0.0161,2020-07-09 04:24:08
140,0.0198,2020-07-09 04:25:08
140,0.015,2020-07-09 04:26:08
140,0.0172,2020-07-09 04:27:08
140,0.0147,2020-07-09 04:28:08
140,0.3816,2020-07-09 04:29:08
140,0.1451,2020-07-09 04:30:09
140,0.0605,2020-07-09 04:31:08
140,0.0626,2020-07-09 04:32:08
140,0.0428,2020-07-09 04:33:09
140,0.0417,2020-07-09 04:34:09
140,0.0385,2020-07-09 04:35:09
140,0.0495,2020-07-09 04:36:09
140,0.0386,2020-07-09 04:37:09
140,0.0469,2020-07-09 04:38:09
140,0.0255,2020-07-09 04:39:09
140,0.0196,2020-07-09 04:40:09
140,0.0187,2020-07-09 04:41:09
140,0.0127,2020-07-09 04:42:09
140,0.0154,2020-07-09 04:43:09
140,0.0145,2020-07-09 04:44:09
140,0.0187,2020-07-09 04:45:09
140,0.0142,2020-07-09 04:46:09
140,0.0137,2020-07-09 04:47:09
140,0.0131,2020-07-09 04:48:09
140,0.0141,2020-07-09 04:49:09
140,0.0123,2020-07-09 04:50:09
140,0.0142,2020-07-09 04:51:09
140,0.021,2020-07-09 04:52:09
140,0.0372,2020-07-09 04:53:09
140,0.0301,2020-07-09 04:54:09
140,0.0153,2020-07-09 04:55:09
140,0.0163,2020-07-09 04:56:09
140,0.0148,2020-07-09 04:57:09
140,0.0159,2020-07-09 04:58:09
140,0.0228,2020-07-09 04:59:09
140,0.0183,2020-07-09 05:00:09
140,0.016,2020-07-09 05:01:09
140,0.0186,2020-07-09 05:02:09
140,0.0149,2020-07-09 05:03:10
140,0.0353,2020-07-09 05:04:09
140,0.0163,2020-07-09 05:05:09
140,0.0221,2020-07-09 05:06:09
140,0.0138,2020-07-09 05:07:09
140,0.053,2020-07-09 05:08:10
140,0.0259,2020-07-09 05:09:10
140,0.0148,2020-07-09 05:10:10
140,0.0132,2020-07-09 05:11:10
140,0.0151,2020-07-09 05:12:10
140,0.0145,2020-07-09 05:13:10
140,0.0155,2020-07-09 05:14:10
140,0.0178,2020-07-09 05:15:10
140,0.0137,2020-07-09 05:16:10
140,0.0157,2020-07-09 05:17:10
140,0.0136,2020-07-09 05:18:10
140,0.0144,2020-07-09 05:19:10
140,0.0149,2020-07-09 05:20:10
140,0.0174,2020-07-09 05:21:09
140,0.0153,2020-07-09 05:22:09
140,0.0231,2020-07-09 05:23:10
140,0.017,2020-07-09 05:24:09
140,0.0141,2020-07-09 05:25:10
140,0.0133,2020-07-09 05:26:10
140,0.0194,2020-07-09 05:27:10
140,0.0142,2020-07-09 05:28:10
140,0.0131,2020-07-09 05:29:10
140,0.084,2020-07-09 05:30:10
140,0.0193,2020-07-09 05:31:10
140,0.0132,2020-07-09 05:32:10
140,0.0139,2020-07-09 05:33:10
140,0.0188,2020-07-09 05:34:10
140,0.0144,2020-07-09 05:35:10
140,0.0164,2020-07-09 05:36:10
140,0.0159,2020-07-09 05:37:10
140,0.0138,2020-07-09 05:38:10
140,0.014,2020-07-09 05:39:10
140,0.0137,2020-07-09 05:40:10
140,0.0133,2020-07-09 05:41:10
140,0.0139,2020-07-09 05:42:10
140,0.0142,2020-07-09 05:43:10
140,0.0134,2020-07-09 05:44:10
140,0.0134,2020-07-09 05:45:10
140,0.0179,2020-07-09 05:46:10
140,0.0171,2020-07-09 05:47:10
140,0.0156,2020-07-09 05:48:10
140,0.018,2020-07-09 05:49:10
140,0.0177,2020-07-09 05:50:10
140,0.0165,2020-07-09 05:51:10
140,0.0155,2020-07-09 05:52:10
140,0.0161,2020-07-09 05:53:10
140,0.0139,2020-07-09 05:54:10
140,0.0177,2020-07-09 05:55:10
140,0.0141,2020-07-09 05:56:10
140,0.0137,2020-07-09 05:57:10
140,0.0136,2020-07-09 05:58:10
140,0.0139,2020-07-09 05:59:11
140,0.0138,2020-07-09 06:00:11
140,0.0142,2020-07-09 06:01:11
140,0.0182,2020-07-09 06:02:11
140,0.0153,2020-07-09 06:03:11
140,0.0129,2020-07-09 06:04:11
140,0.0145,2020-07-09 06:05:11
140,0.0148,2020-07-09 06:06:11
140,0.0188,2020-07-09 06:07:11
140,0.0167,2020-07-09 06:08:11
140,0.015,2020-07-09 06:09:11
140,0.0219,2020-07-09 06:10:11
140,0.0132,2020-07-09 06:11:11
140,0.0146,2020-07-09 06:12:11
140,0.0259,2020-07-09 06:13:11
140,0.4995,2020-07-09 06:14:11
140,0.1634,2020-07-09 06:15:11
140,0.0585,2020-07-09 06:16:11
140,0.0406,2020-07-09 06:17:11
140,0.0257,2020-07-09 06:18:11
140,0.0209,2020-07-09 06:19:11
140,0.024,2020-07-09 06:20:11
140,0.0296,2020-07-09 06:21:11
140,0.0163,2020-07-09 06:22:11
140,0.0163,2020-07-09 06:23:11
140,0.0749,2020-07-09 06:24:11
140,0.0221,2020-07-09 06:25:11
140,0.0178,2020-07-09 06:26:11
140,0.0195,2020-07-09 06:27:11
140,0.0247,2020-07-09 06:28:11
140,0.0149,2020-07-09 06:29:11
140,0.0168,2020-07-09 06:30:11
140,0.0478,2020-07-09 06:31:11
140,0.0178,2020-07-09 06:32:11
140,0.0244,2020-07-09 06:33:11
140,0.0215,2020-07-09 06:34:11
140,0.0192,2020-07-09 06:35:11
140,0.0146,2020-07-09 06:36:11
140,0.0153,2020-07-09 06:37:11
140,0.0195,2020-07-09 06:38:11
140,0.0161,2020-07-09 06:39:11
140,0.0161,2020-07-09 06:40:11
140,0.0347,2020-07-09 06:41:11
140,0.0255,2020-07-09 06:42:12
140,0.0184,2020-07-09 06:43:12
140,0.0197,2020-07-09 06:44:12
140,0.0164,2020-07-09 06:45:11
140,0.0579,2020-07-09 06:46:11
140,0.0266,2020-07-09 06:47:11
140,0.0175,2020-07-09 06:48:11
140,0.0166,2020-07-09 06:49:12
140,0.0238,2020-07-09 06:50:12
140,0.016,2020-07-09 06:51:12
140,0.0158,2020-07-09 06:52:12
140,0.0137,2020-07-09 06:53:12
140,0.0164,2020-07-09 06:54:12
140,0.0179,2020-07-09 06:55:12
140,0.0202,2020-07-09 06:56:12
140,0.0214,2020-07-09 06:57:12
140,0.0201,2020-07-09 06:58:12
140,0.0182,2020-07-09 06:59:12
140,0.0179,2020-07-09 07:00:12
140,0.0203,2020-07-09 07:01:12
140,0.0199,2020-07-09 07:02:12
140,0.0189,2020-07-09 07:03:12
140,0.02,2020-07-09 07:04:12
140,0.0168,2020-07-09 07:05:12
140,0.0682,2020-07-09 07:06:12
140,0.0228,2020-07-09 07:07:12
140,0.0204,2020-07-09 07:08:12
140,0.0184,2020-07-09 07:09:12
140,0.0189,2020-07-09 07:10:12
140,0.0174,2020-07-09 07:11:12
140,0.0264,2020-07-09 07:12:12
140,0.0128,2020-07-09 07:13:12
140,0.0154,2020-07-09 07:14:12
140,0.0157,2020-07-09 07:15:12
140,0.0133,2020-07-09 07:16:12
140,0.0157,2020-07-09 07:17:12
140,0.0291,2020-07-09 07:18:12
140,0.0212,2020-07-09 07:19:13
140,0.0176,2020-07-09 07:20:13
140,0.0768,2020-07-09 07:21:13
140,0.0262,2020-07-09 07:22:13
140,0.0157,2020-07-09 07:23:13
140,0.0154,2020-07-09 07:24:13
140,0.0164,2020-07-09 07:25:13
140,0.0179,2020-07-09 07:26:13
140,0.0175,2020-07-09 07:27:13
140,0.0152,2020-07-09 07:28:13
140,0.017,2020-07-09 07:29:13
140,0.0178,2020-07-09 07:30:13
140,0.0204,2020-07-09 07:31:13
140,0.0184,2020-07-09 07:32:13
140,0.0176,2020-07-09 07:33:13
140,0.0189,2020-07-09 07:34:13
140,0.0196,2020-07-09 07:35:13
140,0.0218,2020-07-09 07:36:13
140,0.0262,2020-07-09 07:37:13
140,0.0254,2020-07-09 07:38:14
140,0.0181,2020-07-09 07:39:14
140,0.0184,2020-07-09 07:40:14
140,0.0208,2020-07-09 07:41:14
140,0.0208,2020-07-09 07:42:14
140,0.0189,2020-07-09 07:43:14
140,0.0208,2020-07-09 07:44:14
140,0.0231,2020-07-09 07:45:14
140,0.0223,2020-07-09 07:46:14
140,0.0257,2020-07-09 07:47:14
140,0.0235,2020-07-09 07:48:14
140,0.0269,2020-07-09 07:49:14
140,0.021,2020-07-09 07:50:14
140,0.0216,2020-07-09 07:51:14
140,0.0205,2020-07-09 07:52:14
140,0.0191,2020-07-09 07:53:14
140,0.0209,2020-07-09 07:54:14
140,0.0189,2020-07-09 07:55:14
140,0.028,2020-07-09 07:56:14
140,0.0189,2020-07-09 07:57:14
140,0.0217,2020-07-09 07:58:14
140,0.019,2020-07-09 07:59:14
140,0.0181,2020-07-09 08:00:14
140,0.0171,2020-07-09 08:01:14
140,0.0178,2020-07-09 08:02:14
140,0.0189,2020-07-09 08:03:14
140,0.02,2020-07-09 08:04:14
140,0.0187,2020-07-09 08:05:14
140,0.0198,2020-07-09 08:06:14
140,0.0233,2020-07-09 08:07:14
140,0.023,2020-07-09 08:08:14
140,0.0199,2020-07-09 08:09:14
140,0.0239,2020-07-09 08:10:14
140,0.0201,2020-07-09 08:11:14
140,0.0616,2020-07-09 08:12:14
140,0.0252,2020-07-09 08:13:14
140,0.016,2020-07-09 08:14:15
140,0.0196,2020-07-09 08:15:15
140,0.0244,2020-07-09 08:16:15
140,0.019,2020-07-09 08:17:15
140,0.0144,2020-07-09 08:18:15
140,0.0216,2020-07-09 08:19:15
140,0.0219,2020-07-09 08:20:15
140,0.0265,2020-07-09 08:21:14
140,0.0206,2020-07-09 08:22:14
140,0.0182,2020-07-09 08:23:14
140,0.0164,2020-07-09 08:24:14
140,0.0186,2020-07-09 08:25:14
140,0.0204,2020-07-09 08:26:14
140,0.0176,2020-07-09 08:27:14
140,0.0192,2020-07-09 08:28:15
140,0.0189,2020-07-09 08:29:15
140,0.017,2020-07-09 08:30:15
140,0.0172,2020-07-09 08:31:15
140,0.0227,2020-07-09 08:32:15
140,0.0241,2020-07-09 08:33:15
140,0.0251,2020-07-09 08:34:15
140,0.0184,2020-07-09 08:35:15
140,0.0197,2020-07-09 08:36:15
140,0.0283,2020-07-09 08:37:15
140,0.0248,2020-07-09 08:38:15
140,0.02,2020-07-09 08:39:15
140,0.0248,2020-07-09 08:40:15
140,0.0183,2020-07-09 08:41:15
140,0.0197,2020-07-09 08:42:15
140,0.0193,2020-07-09 08:43:15
140,0.023,2020-07-09 08:44:15
140,0.0242,2020-07-09 08:45:15
140,0.0178,2020-07-09 08:46:15
140,0.0187,2020-07-09 08:47:15
140,0.0226,2020-07-09 08:48:15
140,0.02,2020-07-09 08:49:15
140,0.0206,2020-07-09 08:50:15
140,0.0191,2020-07-09 08:51:15
140,0.0248,2020-07-09 08:52:15
140,0.0204,2020-07-09 08:53:15
140,0.0351,2020-07-09 08:54:15
140,0.018,2020-07-09 08:55:15
140,0.0218,2020-07-09 08:56:15
140,0.0248,2020-07-09 08:57:15
140,0.0257,2020-07-09 08:58:15
140,0.0296,2020-07-09 08:59:16
140,0.0211,2020-07-09 09:00:16
140,0.0245,2020-07-09 09:01:15
140,0.0364,2020-07-09 09:02:15
140,0.0308,2020-07-09 09:03:16
140,0.0222,2020-07-09 09:04:16
140,0.0285,2020-07-09 09:05:16
140,0.0286,2020-07-09 09:06:16
140,0.0261,2020-07-09 09:07:16
140,0.0294,2020-07-09 09:08:16
140,0.0319,2020-07-09 09:09:16
140,0.0287,2020-07-09 09:10:16
140,0.024,2020-07-09 09:11:16
140,0.022,2020-07-09 09:12:16
140,0.0216,2020-07-09 09:13:16
140,0.0216,2020-07-09 09:14:16
140,0.0271,2020-07-09 09:15:16
140,0.0217,2020-07-09 09:16:16
140,0.0201,2020-07-09 09:17:16
140,0.0178,2020-07-09 09:18:16
140,0.0186,2020-07-09 09:19:16
140,0.0176,2020-07-09 09:20:16
140,0.0224,2020-07-09 09:21:16
140,0.0221,2020-07-09 09:22:16
140,0.0181,2020-07-09 09:23:16
140,0.0209,2020-07-09 09:24:16
140,0.0206,2020-07-09 09:25:16
140,0.0166,2020-07-09 09:26:16
140,0.0183,2020-07-09 09:27:16
140,0.0182,2020-07-09 09:28:16
140,0.0199,2020-07-09 09:29:16
140,0.0321,2020-07-09 09:30:16
140,0.0551,2020-07-09 09:31:16
140,0.0282,2020-07-09 09:32:16
140,0.0241,2020-07-09 09:33:16
140,0.021,2020-07-09 09:34:16
140,0.0176,2020-07-09 09:35:16
140,0.017,2020-07-09 09:36:16
140,0.0198,2020-07-09 09:37:16
140,0.0194,2020-07-09 09:38:16
140,0.0233,2020-07-09 09:39:16
140,0.0175,2020-07-09 09:40:16
140,0.0174,2020-07-09 09:41:16
140,0.0172,2020-07-09 09:42:16
140,0.0169,2020-07-09 09:43:16
140,0.0171,2020-07-09 09:44:16
140,0.0251,2020-07-09 09:45:16
140,0.0182,2020-07-09 09:46:16
140,0.0209,2020-07-09 09:47:16
140,0.0231,2020-07-09 09:48:16
140,0.0208,2020-07-09 09:49:16
140,0.0227,2020-07-09 09:50:16
140,0.0234,2020-07-09 09:51:16
140,0.0199,2020-07-09 09:52:16
140,0.0171,2020-07-09 09:53:16
140,0.0202,2020-07-09 09:54:16
140,0.0187,2020-07-09 09:55:16
140,0.0205,2020-07-09 09:56:16
140,0.0213,2020-07-09 09:57:17
140,0.0269,2020-07-09 09:58:17
140,0.0183,2020-07-09 09:59:17
140,0.023,2020-07-09 10:00:17
140,0.0179,2020-07-09 10:01:17
140,0.0227,2020-07-09 10:02:17
140,0.0236,2020-07-09 10:03:17
140,0.0208,2020-07-09 10:04:17
140,0.0185,2020-07-09 10:05:17
140,0.0212,2020-07-09 10:06:17
140,0.0272,2020-07-09 10:07:17
140,0.0327,2020-07-09 10:08:17
140,0.0224,2020-07-09 10:09:17
140,0.0214,2020-07-09 10:10:17
140,0.0207,2020-07-09 10:11:17
140,0.0188,2020-07-09 10:12:17
140,0.0188,2020-07-09 10:13:17
140,0.0161,2020-07-09 10:14:17
140,0.0193,2020-07-09 10:15:17
140,0.0219,2020-07-09 10:16:17
140,0.0199,2020-07-09 10:17:17
140,0.0221,2020-07-09 10:18:17
140,0.0217,2020-07-09 10:19:17
140,0.0215,2020-07-09 10:20:17
140,0.0209,2020-07-09 10:21:17
140,0.0218,2020-07-09 10:22:17
140,0.0208,2020-07-09 10:23:17
140,0.0239,2020-07-09 10:24:17
140,0.0243,2020-07-09 10:25:17
140,0.0352,2020-07-09 10:26:17
140,0.0305,2020-07-09 10:27:17
140,0.0295,2020-07-09 10:28:17
140,0.0311,2020-07-09 10:29:17
140,0.0316,2020-07-09 10:30:17
140,0.0599,2020-07-09 10:31:17
