stationID,Time,average,Day
141,15:39:26,9.7009,1
141,15:40:26,9.6123,1
141,15:41:26,9.4651,1
141,15:42:26,9.3938,1
141,15:43:26,9.4506,1
141,15:44:26,9.4370,1
141,15:45:26,9.6756,1
141,15:46:26,9.7408,1
141,15:47:26,9.6809,1
141,15:48:26,9.6292,1
141,15:49:26,9.6991,1
141,15:50:26,9.7006,1
141,15:51:26,9.6691,1
141,15:52:26,9.4774,1
141,15:53:26,9.3373,1
141,15:54:26,9.3912,1
141,15:55:26,9.4101,1
141,15:56:26,9.4739,1
141,15:57:26,9.5054,1
141,15:58:27,9.6073,1
141,15:59:27,9.4952,1
141,16:0:27,9.6902,1
141,16:1:27,9.6182,1
141,16:2:27,9.5171,1
141,16:3:27,9.2899,1
141,16:4:27,9.3289,1
141,16:5:27,9.3629,1
141,16:6:27,9.4748,1
141,16:7:27,9.4351,1
141,16:8:27,9.4114,1
141,16:9:27,9.4013,1
141,16:10:27,9.5677,1
141,16:11:27,9.6080,1
141,16:12:27,7.8321,1
141,16:13:27,7.1624,1
141,16:14:27,6.6615,1
141,16:16:27,8.8546,1
141,16:17:27,9.0199,1
141,16:18:27,9.1063,1
141,16:19:27,9.2060,1
141,16:20:27,9.0913,1
141,16:21:27,9.1945,1
141,16:22:27,9.5155,1
141,16:23:27,8.9335,1
141,16:25:27,9.6768,1
141,16:26:27,9.6842,1
141,16:27:27,9.3642,1
141,16:28:27,9.4271,1
141,16:29:27,9.6590,1
141,16:30:27,9.6909,1
141,16:31:27,9.4702,1
141,16:32:28,9.3960,1
141,16:33:28,9.1164,1
141,16:34:28,9.1358,1
141,16:35:28,9.2592,1
141,16:36:28,9.6863,1
141,16:37:28,9.7091,1
141,16:38:28,9.6907,1
141,16:39:28,9.1197,1
141,16:40:28,9.0128,1
141,16:41:28,9.0704,1
141,16:42:28,9.0948,1
141,16:43:28,8.8651,1
141,16:44:28,9.7304,1
141,16:45:28,9.1160,1
141,16:46:28,8.8472,1
141,16:47:28,8.8813,1
141,16:48:28,9.6373,1
141,16:49:28,9.6775,1
141,16:50:28,8.7341,1
141,16:51:28,8.4236,1
141,16:52:28,8.5454,1
141,16:53:28,8.4829,1
141,16:54:28,8.5258,1
141,16:55:28,8.5691,1
141,16:56:28,8.7750,1
141,16:57:28,8.4756,1
141,16:58:28,8.3240,1
141,16:59:28,8.3949,1
141,17:0:28,9.6413,1
141,17:1:28,8.5630,1
141,17:2:28,8.2921,1
141,17:3:28,8.2674,1
141,17:4:28,8.3993,1
141,17:5:28,8.3493,1
141,17:6:29,8.5086,1
141,17:7:29,8.8974,1
141,17:8:29,9.0567,1
141,17:9:29,8.1868,1
141,17:10:29,8.2907,1
141,17:11:29,8.3011,1
141,17:12:29,9.3918,1
141,17:13:29,9.5969,1
141,17:14:29,9.1662,1
141,17:15:29,8.8791,1
141,17:16:29,8.7052,1
141,17:17:29,8.5334,1
141,17:18:29,7.7889,1
141,17:19:29,7.0449,1
141,17:20:29,6.6737,1
141,17:21:29,6.7589,1
141,17:22:29,7.0521,1
141,17:23:29,7.7880,1
141,17:24:29,7.8153,1
141,17:25:29,8.9472,1
141,17:26:29,9.6599,1
141,17:27:29,9.0471,1
141,17:28:29,8.3323,1
141,17:29:29,7.9745,1
141,17:30:29,7.6601,1
141,17:31:29,7.8193,1
141,17:32:29,7.7466,1
141,17:33:29,7.9238,1
141,17:34:29,8.2167,1
141,17:35:29,7.5737,1
141,17:36:29,8.5268,1
141,17:37:29,8.1941,1
141,17:38:29,8.0486,1
141,17:39:29,7.5925,1
141,17:40:29,7.4014,1
141,17:41:29,7.9200,1
141,17:42:30,7.9394,1
141,17:43:30,8.1113,1
141,17:44:30,8.2761,1
141,17:45:30,8.8515,1
141,17:46:30,9.4504,1
141,17:47:30,7.8736,1
141,17:48:30,8.0102,1
141,17:49:30,8.1451,1
141,17:50:30,8.1799,1
141,17:51:30,7.5316,1
141,17:52:30,7.9460,1
141,17:53:30,8.1569,1
141,17:54:30,7.9408,1
141,17:55:30,7.9574,1
141,17:56:30,8.1707,1
141,17:57:30,8.2122,1
141,17:58:30,9.1664,1
141,17:59:30,9.4300,1
141,18:0:30,9.6146,1
141,18:1:30,9.6850,1
141,18:2:30,9.7154,1
141,18:3:30,9.6708,1
141,18:4:30,9.3597,1
141,18:5:30,9.1018,1
141,18:6:30,9.3761,1
141,18:7:30,8.0854,1
141,18:8:30,9.3045,1
141,18:9:30,9.6106,1
141,18:10:30,9.6476,1
141,18:11:30,9.6979,1
141,18:12:30,9.6728,1
141,18:13:30,9.2884,1
141,18:14:30,9.6850,1
141,18:15:30,9.7271,1
141,18:16:30,9.6892,1
141,18:17:31,9.6700,1
141,18:18:31,9.6716,1
141,18:19:31,9.6716,1
141,18:20:31,9.6669,1
141,18:21:31,7.9849,1
141,18:22:31,7.7391,1
141,18:23:31,7.7340,1
141,18:24:31,8.1584,1
141,18:25:31,9.7111,1
141,18:26:31,9.6177,1
141,18:27:31,9.6742,1
141,18:28:31,9.6887,1
141,18:29:31,9.6940,1
141,18:30:31,9.6764,1
141,18:31:31,9.6751,1
141,18:32:31,9.6983,1
141,18:33:31,9.6420,1
141,18:35:31,9.6608,1
141,18:36:31,9.7049,1
141,18:37:31,9.6618,1
141,18:38:31,9.6997,1
141,18:39:31,9.6220,1
141,18:40:31,9.7484,1
141,18:41:31,9.6683,1
141,18:42:31,9.6428,1
141,18:43:31,9.6777,1
141,18:44:31,9.7057,1
141,18:45:31,9.6587,1
141,18:46:31,9.7364,1
141,18:47:31,9.7229,1
141,18:48:31,9.6858,1
141,18:49:31,9.6886,1
141,18:50:31,9.6667,1
141,18:51:32,9.7083,1
141,18:52:31,9.6758,1
141,18:53:32,9.6018,1
141,18:54:32,9.6889,1
141,18:55:32,9.6762,1
141,18:56:32,9.6712,1
141,18:57:32,7.9943,1
141,18:58:32,7.9249,1
141,18:59:32,7.8218,1
141,19:0:32,7.7939,1
141,19:1:32,7.7996,1
141,19:2:32,7.8356,1
141,19:3:32,7.8021,1
141,19:4:32,7.7880,1
141,19:5:32,7.7110,1
141,19:6:32,7.8071,1
141,19:7:32,7.7843,1
141,19:8:32,7.6848,1
141,19:9:32,7.6448,1
141,19:10:32,7.7805,1
141,19:11:32,7.6263,1
141,19:12:32,9.5722,1
141,19:13:32,7.6090,1
141,19:14:32,7.3141,1
141,19:15:32,7.4013,1
141,19:16:32,7.4110,1
141,19:17:32,7.4019,1
141,19:18:32,7.6459,1
141,19:19:32,7.4978,1
141,19:20:32,7.3806,1
141,19:21:32,7.5563,1
141,19:22:32,7.0529,1
141,19:23:32,6.0870,1
141,19:24:32,6.2988,1
141,19:25:32,7.5508,1
141,19:26:32,7.2350,1
141,19:27:33,7.4754,1
141,19:28:33,7.4135,1
141,19:29:33,7.5374,1
141,19:30:33,7.5767,1
141,19:31:33,8.7421,1
141,19:32:33,9.6058,1
141,19:33:33,8.3943,1
141,19:34:33,9.6902,1
141,19:35:33,9.6750,1
141,19:36:33,9.6630,1
141,19:37:33,8.0794,1
141,19:38:33,7.9346,1
141,19:39:33,7.9764,1
141,19:40:33,7.9201,1
141,19:41:33,7.8861,1
141,19:42:33,7.8736,1
141,19:43:33,7.9481,1
141,19:44:33,7.9687,1
141,19:45:33,8.1775,1
141,19:46:33,8.0082,1
141,19:47:33,7.9722,1
141,19:48:33,8.1183,1
141,19:49:33,8.0658,1
141,19:50:33,8.0364,1
141,19:51:33,7.9951,1
141,19:52:33,7.8082,1
141,19:53:33,9.1974,1
141,19:54:33,8.6664,1
141,19:55:33,7.9186,1
141,19:56:33,7.8551,1
141,19:57:33,7.8850,1
141,19:58:33,8.0074,1
141,19:59:33,8.0433,1
141,20:0:33,9.1332,1
141,20:1:33,8.8988,1
141,20:2:34,8.0102,1
141,20:3:34,7.9094,1
141,20:4:34,7.7972,1
141,20:5:34,7.9260,1
141,20:6:34,7.7967,1
141,20:7:34,7.6124,1
141,20:8:34,7.7129,1
141,20:9:34,7.5194,1
141,20:10:34,7.7228,1
141,20:11:34,7.7264,1
141,20:12:34,7.8375,1
141,20:13:34,8.0382,1
141,20:14:34,7.6846,1
141,20:15:34,7.6147,1
141,20:17:34,7.8049,1
141,20:18:34,8.7961,1
141,20:19:34,8.6689,1
141,20:20:34,7.5567,1
141,20:21:34,9.1781,1
141,20:22:34,9.3286,1
141,20:23:34,8.1471,1
141,20:24:34,8.2319,1
141,20:25:34,8.2342,1
141,20:26:34,8.0783,1
141,20:27:34,8.1734,1
141,20:28:34,8.2349,1
141,20:29:34,8.1485,1
141,20:30:34,8.1847,1
141,20:31:34,8.1715,1
141,20:32:34,8.2730,1
141,20:33:34,8.1175,1
141,20:34:34,8.1907,1
141,20:35:34,8.0881,1
141,20:36:34,8.0595,1
141,20:38:35,8.2471,1
141,20:39:35,8.1949,1
141,20:40:35,8.1862,1
141,20:41:35,8.3725,1
141,20:42:35,8.3068,1
141,20:43:35,9.2146,1
141,20:44:35,9.2675,1
141,20:45:35,8.3124,1
141,20:46:35,8.3050,1
141,20:47:35,8.4329,1
141,20:48:35,8.4081,1
141,20:49:35,8.2551,1
141,20:50:35,8.1968,1
141,20:51:35,8.0774,1
141,20:52:35,8.0230,1
141,20:53:35,7.8587,1
141,20:54:35,8.1985,1
141,20:55:35,8.5798,1
141,20:56:35,8.6283,1
141,20:57:35,8.6008,1
141,20:58:35,8.7635,1
141,20:59:35,8.6974,1
141,21:0:35,8.7279,1
141,21:1:35,8.7299,1
141,21:2:35,8.7619,1
141,21:3:35,8.7680,1
141,21:4:35,8.9191,1
141,21:5:35,8.8092,1
141,21:6:35,8.8008,1
141,21:7:35,8.6017,1
141,21:8:35,8.7363,1
141,21:9:35,9.4266,1
141,21:10:35,9.2027,1
141,21:11:35,8.8341,1
141,21:12:36,8.8966,1
141,21:13:36,8.6714,1
141,21:14:36,8.8321,1
141,21:15:36,8.9550,1
141,21:16:36,8.9069,1
141,21:17:36,8.9292,1
141,21:18:36,8.9515,1
141,21:19:36,9.0353,1
141,21:20:36,8.9391,1
141,21:21:36,8.8312,1
141,21:22:36,8.7916,1
141,21:23:36,8.8053,1
141,21:24:36,8.8129,1
141,21:25:36,8.8137,1
141,21:26:36,8.9036,1
141,21:27:36,8.8598,1
141,21:28:36,9.3710,1
141,21:29:36,9.6705,1
141,21:30:36,9.6778,1
141,21:31:36,9.6737,1
141,21:32:36,9.6843,1
141,21:33:36,9.7118,1
141,21:34:36,9.6719,1
141,21:35:36,9.6132,1
141,21:36:36,9.7127,1
141,21:37:36,9.6758,1
141,21:38:36,9.6779,1
141,21:39:36,9.7134,1
141,21:40:36,9.7119,1
141,21:41:36,9.7017,1
141,21:42:36,9.6724,1
141,21:43:36,9.6662,1
141,21:44:36,9.6767,1
141,21:45:36,9.6940,1
141,21:46:36,9.6473,1
141,21:47:37,9.7039,1
141,21:48:37,9.7058,1
141,21:49:37,9.6797,1
141,21:50:37,9.6765,1
141,21:51:37,9.6464,1
141,21:52:37,9.7014,1
141,21:53:37,9.6885,1
141,21:54:37,9.6427,1
141,21:55:37,9.6243,1
141,21:56:37,9.6553,1
141,21:57:37,9.6932,1
141,21:58:37,9.6687,1
141,21:59:37,9.6547,1
141,22:0:37,9.5952,1
141,22:1:37,9.6834,1
141,22:2:37,9.6745,1
141,22:3:37,8.4999,1
141,22:4:37,7.2666,1
141,22:5:37,7.1978,1
141,22:6:37,7.1174,1
141,22:7:37,7.0803,1
141,22:8:37,6.9207,1
141,22:9:37,6.9396,1
141,22:10:37,6.9020,1
141,22:11:37,7.0939,1
141,22:12:37,7.9741,1
141,22:13:37,8.2333,1
141,22:14:37,8.2379,1
141,22:15:37,8.1933,1
141,22:16:37,9.5048,1
141,22:17:37,9.6807,1
141,22:18:37,9.6626,1
141,22:19:38,9.6709,1
141,22:20:37,9.6667,1
141,22:21:37,9.6750,1
141,22:22:38,9.6920,1
141,22:23:38,9.6737,1
141,22:24:38,9.6741,1
141,22:25:38,9.6886,1
141,22:26:38,9.7023,1
141,22:27:38,9.6396,1
141,22:28:38,9.6756,1
141,22:29:38,9.6686,1
141,22:30:38,9.6980,1
141,22:31:38,9.6716,1
141,22:32:38,9.4456,1
141,22:33:38,8.3523,1
141,22:34:38,8.2569,1
141,22:35:38,8.2725,1
141,22:36:38,9.1909,1
141,22:37:38,9.2597,1
141,22:38:38,9.4964,1
141,22:39:38,9.4043,1
141,22:40:38,9.4199,1
141,22:41:38,9.4178,1
141,22:42:38,9.3677,1
141,22:43:38,9.2756,1
141,22:44:38,9.3034,1
141,22:45:38,9.1306,1
141,22:46:38,9.3191,1
141,22:47:38,9.3677,1
141,22:48:38,9.3553,1
141,22:49:38,9.3215,1
141,22:50:38,9.5429,1
141,22:51:38,9.4545,1
141,22:52:38,9.3589,1
141,22:53:38,9.4052,1
141,22:54:38,9.4009,1
141,22:55:38,9.4420,1
141,22:56:39,9.2336,1
141,22:57:39,9.5012,1
141,22:58:39,9.4082,1
141,22:59:39,9.3543,1
141,23:0:39,9.2980,1
141,23:1:39,9.4540,1
141,23:2:39,9.4984,1
141,23:3:39,9.4657,1
141,23:4:39,9.2192,1
141,23:5:39,9.3967,1
141,23:6:39,9.5129,1
141,23:7:39,9.3369,1
141,23:8:39,9.6620,1
141,23:9:39,9.6810,1
141,23:10:39,9.5295,1
141,23:11:39,8.3828,1
141,23:12:39,8.4035,1
141,23:13:39,8.4153,1
141,23:14:39,8.3867,1
141,23:15:39,8.4327,1
141,23:16:39,8.4864,1
141,23:17:39,8.6480,1
141,23:18:39,8.6991,1
141,23:19:39,8.6196,1
141,23:20:39,8.4650,1
141,23:21:39,8.5396,1
141,23:22:39,9.4478,1
141,23:23:39,9.3318,1
141,23:24:39,9.3217,1
141,23:25:39,9.3872,1
141,23:26:39,9.4706,1
141,23:27:39,9.2709,1
141,23:28:39,9.1702,1
141,23:29:39,8.9650,1
141,23:30:39,8.8367,1
141,23:31:40,8.9022,1
141,23:32:40,9.0134,1
141,23:33:40,9.0392,1
141,23:34:40,9.0999,1
141,23:35:40,9.1644,1
141,23:36:40,9.1353,1
141,23:37:40,9.1979,1
141,23:38:40,9.1455,1
141,23:39:40,8.9592,1
141,23:40:40,8.9991,1
141,23:41:40,8.5113,1
141,23:42:40,8.4925,1
141,23:43:40,8.3519,1
141,23:44:40,8.5671,1
141,23:45:40,8.7240,1
141,23:46:40,8.4544,1
141,23:47:40,8.2678,1
141,23:48:40,8.3817,1
141,23:49:40,8.0791,1
141,23:50:40,8.3507,1
141,23:51:40,8.4879,1
141,23:52:40,8.5317,1
141,23:53:40,8.5537,1
141,23:54:40,8.4266,1
141,23:55:40,8.7557,1
141,23:56:40,8.6345,1
141,23:57:40,8.6535,1
141,23:58:40,8.6358,1
141,23:59:40,8.9401,1
141,0:0:40,9.2254,2
141,0:1:40,9.1504,2
141,0:2:40,9.0150,2
141,0:3:40,9.0605,2
141,0:4:40,8.8483,2
141,0:5:40,8.8374,2
141,0:6:41,8.8436,2
141,0:7:41,8.8132,2
141,0:8:41,8.9978,2
141,0:9:41,8.8595,2
141,0:10:41,8.8363,2
141,0:11:41,9.0277,2
141,0:12:41,8.9282,2
141,0:13:41,9.2249,2
141,0:14:41,9.0941,2
141,0:15:41,9.1078,2
141,0:16:41,9.0819,2
141,0:17:41,9.0079,2
141,0:18:41,9.0393,2
141,0:19:41,8.9385,2
141,0:20:41,8.9147,2
141,0:21:41,8.7353,2
141,0:22:41,8.7441,2
141,0:23:41,8.8591,2
141,0:24:41,9.0032,2
141,0:25:41,9.1124,2
141,0:26:41,9.0594,2
141,0:27:41,8.7732,2
141,0:28:41,8.7462,2
141,0:29:41,9.0466,2
141,0:30:41,8.9490,2
141,0:31:41,9.0951,2
141,0:32:41,9.0886,2
141,0:33:41,9.2208,2
141,0:34:41,9.1071,2
141,0:35:41,9.1980,2
141,0:36:41,9.1572,2
141,0:37:41,9.0490,2
141,0:38:41,9.2017,2
141,0:39:41,9.1895,2
141,0:40:41,9.1177,2
141,0:41:42,9.1649,2
141,0:42:42,9.1073,2
141,0:43:42,8.9469,2
141,0:44:42,8.9842,2
141,0:45:42,9.2182,2
141,0:46:42,8.9681,2
141,0:47:42,8.8711,2
141,0:48:42,9.0821,2
141,0:49:42,8.9666,2
141,0:50:42,8.8019,2
141,0:51:42,8.8632,2
141,0:52:42,8.8615,2
141,0:53:42,9.1664,2
141,0:54:42,9.2401,2
141,0:55:42,9.1702,2
141,0:56:42,9.0659,2
141,0:57:42,8.7195,2
141,0:58:42,8.7185,2
141,0:59:42,8.0679,2
141,1:0:42,8.8819,2
141,1:1:42,9.0750,2
141,1:2:42,8.4045,2
141,1:3:42,9.2275,2
141,1:4:42,9.2073,2
141,1:5:42,8.8422,2
141,1:6:42,9.0024,2
141,1:7:42,9.1901,2
141,1:9:42,9.1024,2
141,1:10:42,8.8686,2
141,1:11:42,8.7818,2
141,1:12:42,8.6827,2
141,1:13:42,8.8258,2
141,1:14:43,8.6902,2
141,1:15:42,8.6392,2
141,1:16:43,8.9264,2
141,1:17:43,9.1893,2
141,1:18:43,9.1223,2
141,1:19:43,9.0884,2
141,1:20:43,9.2076,2
141,1:21:43,9.2044,2
141,1:23:43,8.6254,2
141,1:24:43,9.0280,2
141,1:25:43,9.2779,2
141,1:26:43,9.1486,2
141,1:27:43,8.9329,2
141,1:28:43,8.6058,2
141,1:29:43,8.4984,2
141,1:30:43,8.5900,2
141,1:31:43,8.3695,2
141,1:32:43,8.5247,2
141,1:33:43,8.6023,2
141,1:34:43,8.8584,2
141,1:35:43,8.9654,2
141,1:36:43,8.9972,2
141,1:37:43,9.0801,2
141,1:38:43,8.8374,2
141,1:39:43,8.6509,2
141,1:40:43,8.9904,2
141,1:41:43,8.9186,2
141,1:42:43,9.0434,2
141,1:43:43,9.0281,2
141,1:44:43,8.9004,2
141,1:45:43,9.0349,2
141,1:46:43,8.8409,2
141,1:47:43,8.9944,2
141,1:48:43,9.0430,2
141,1:49:44,8.9089,2
141,1:50:44,9.0498,2
141,1:51:44,9.2168,2
141,1:52:44,9.0133,2
141,1:53:44,9.1297,2
141,1:54:44,9.1443,2
141,1:55:44,9.2145,2
141,1:56:44,9.2551,2
141,1:57:44,8.9976,2
141,1:58:44,8.8465,2
141,1:59:44,8.8642,2
141,2:0:44,9.1134,2
141,2:1:44,9.0183,2
141,2:2:44,8.7987,2
141,2:3:44,8.5333,2
141,2:4:44,8.8572,2
141,2:5:44,8.8692,2
141,2:6:44,8.2280,2
141,2:7:44,7.9315,2
141,2:8:44,8.4923,2
141,2:9:44,7.9843,2
141,2:10:44,8.6221,2
141,2:11:44,8.9068,2
141,2:12:44,8.4204,2
141,2:13:44,8.5318,2
141,2:14:44,9.0604,2
141,2:15:44,9.0289,2
141,2:16:44,8.7715,2
141,2:17:44,8.1902,2
141,2:18:44,7.7225,2
141,2:19:44,8.0103,2
141,2:20:44,8.2731,2
141,2:21:44,8.1784,2
141,2:22:44,8.4954,2
141,2:23:44,8.4501,2
141,2:24:44,8.4459,2
141,2:25:45,8.7508,2
141,2:26:45,8.4314,2
141,2:27:45,8.4139,2
141,2:28:45,8.7774,2
141,2:29:45,9.0330,2
141,2:30:45,9.1359,2
141,2:31:45,9.1729,2
141,2:32:45,9.1346,2
141,2:33:45,9.1192,2
141,2:34:45,8.9362,2
141,2:35:45,8.6107,2
141,2:36:45,8.0783,2
141,2:37:45,8.1167,2
141,2:38:45,7.8598,2
141,2:39:45,8.0556,2
141,2:40:45,8.3641,2
141,2:41:45,8.5861,2
141,2:42:45,8.5868,2
141,2:43:45,9.0270,2
141,2:44:45,8.8036,2
141,2:45:45,8.9995,2
141,2:46:45,8.9235,2
141,2:47:45,8.7643,2
141,2:48:45,8.9593,2
141,2:49:45,8.6524,2
141,2:50:45,8.3235,2
141,2:51:45,8.5497,2
141,2:52:45,8.8034,2
141,2:53:45,9.0097,2
141,2:54:45,8.8894,2
141,2:55:45,8.7972,2
141,2:56:45,8.9917,2
141,2:57:45,8.9526,2
141,2:58:45,9.0259,2
141,2:59:45,9.1858,2
141,3:0:46,9.2699,2
141,3:1:46,9.2366,2
141,3:2:46,9.1323,2
141,3:3:46,9.2412,2
141,3:4:46,9.3717,2
141,3:5:46,9.2506,2
141,3:6:46,9.2963,2
141,3:7:46,9.2839,2
141,3:8:46,9.2352,2
141,3:9:46,9.3338,2
141,3:10:46,9.3725,2
141,3:11:46,9.4494,2
141,3:12:46,9.2963,2
141,3:13:46,9.1154,2
141,3:14:46,9.1120,2
141,3:15:46,9.1960,2
141,3:16:46,9.2087,2
141,3:17:46,9.2117,2
141,3:18:46,9.1934,2
141,3:19:46,9.2383,2
141,3:20:46,9.1633,2
141,3:21:46,9.1189,2
141,3:22:46,9.1531,2
141,3:23:46,9.0329,2
141,3:24:46,9.1635,2
141,3:25:46,9.0839,2
141,3:26:46,9.2356,2
141,3:27:46,9.2462,2
141,3:28:46,9.0513,2
141,3:29:46,9.0173,2
141,3:30:46,9.1960,2
141,3:31:46,9.1923,2
141,3:32:46,9.2179,2
141,3:33:46,9.2162,2
141,3:34:47,9.1914,2
141,3:35:47,9.2003,2
141,3:36:47,9.2113,2
141,3:37:47,9.0790,2
141,3:38:47,9.2114,2
141,3:39:47,9.3129,2
141,3:40:47,9.2144,2
141,3:41:47,9.2754,2
141,3:42:47,9.2248,2
141,3:43:47,9.1591,2
141,3:44:47,9.2169,2
141,3:45:47,9.1639,2
141,3:46:47,9.0569,2
141,3:47:47,9.1705,2
141,3:48:47,9.1830,2
141,3:49:47,9.2106,2
141,3:50:47,9.2009,2
141,3:51:47,9.2227,2
141,3:52:47,9.1421,2
141,3:53:47,9.2030,2
141,3:54:47,9.1451,2
141,3:55:47,9.0573,2
141,3:56:47,9.2116,2
141,3:57:47,9.2852,2
141,3:58:47,9.2116,2
141,3:59:47,9.2735,2
141,4:0:47,9.2219,2
141,4:1:47,9.2249,2
141,4:2:47,9.1734,2
141,4:3:47,9.1513,2
141,4:4:47,9.0586,2
141,4:5:47,9.0309,2
141,4:6:47,8.9355,2
141,4:7:47,9.0425,2
141,4:8:47,8.9920,2
141,4:9:48,8.8599,2
141,4:10:48,9.0529,2
141,4:11:48,9.1895,2
141,4:12:48,9.2710,2
141,4:13:48,9.1950,2
141,4:14:48,9.1890,2
141,4:15:48,9.2014,2
141,4:16:48,9.2044,2
141,4:17:48,9.1171,2
141,4:18:48,9.0954,2
141,4:19:48,9.1000,2
141,4:20:48,9.2540,2
141,4:21:48,9.0684,2
141,4:22:48,8.7218,2
141,4:23:48,8.7978,2
141,4:24:48,8.9482,2
141,4:25:48,8.8524,2
141,4:26:48,8.8432,2
141,4:27:48,8.9434,2
141,4:28:48,9.2207,2
141,4:29:48,9.2678,2
141,4:30:48,9.2920,2
141,4:31:48,9.0929,2
141,4:32:48,9.2426,2
141,4:33:48,9.2142,2
141,4:34:48,9.2566,2
141,4:35:48,9.2409,2
141,4:36:48,9.1795,2
141,4:37:48,9.0715,2
141,4:38:48,9.2230,2
141,4:39:48,9.2201,2
141,4:40:48,9.3365,2
141,4:41:48,9.1600,2
141,4:42:49,9.1495,2
141,4:43:48,9.2833,2
141,4:44:49,9.4287,2
141,4:45:49,9.3091,2
141,4:46:49,9.3397,2
141,4:47:49,9.3445,2
141,4:48:49,9.3402,2
141,4:49:49,9.2787,2
141,4:50:49,9.3297,2
141,4:51:49,9.2425,2
141,4:52:49,9.2583,2
141,4:53:49,9.2001,2
141,4:54:49,9.1790,2
141,4:55:49,9.2977,2
141,4:56:49,9.1582,2
141,4:57:49,9.1471,2
141,4:58:49,9.2663,2
141,4:59:49,9.2804,2
141,5:0:49,9.2875,2
141,5:1:49,9.1757,2
141,5:2:49,9.1480,2
141,5:3:49,9.1385,2
141,5:4:49,9.1792,2
141,5:5:49,9.1230,2
141,5:6:49,9.1547,2
141,5:7:49,9.2578,2
141,5:8:49,9.1330,2
141,5:9:49,9.2466,2
141,5:10:49,9.2071,2
141,5:11:49,9.1926,2
141,5:12:49,8.9922,2
141,5:13:49,9.2541,2
141,5:14:49,9.1973,2
141,5:15:49,9.1821,2
141,5:16:49,8.7829,2
141,5:17:50,8.5710,2
141,5:18:49,8.8429,2
141,5:19:49,8.8610,2
141,5:20:50,9.1495,2
141,5:21:50,9.1037,2
141,5:22:50,9.0258,2
141,5:23:50,9.2067,2
141,5:24:50,8.9378,2
141,5:25:50,9.1147,2
141,5:26:50,8.8094,2
141,5:27:50,8.6432,2
141,5:28:50,8.7089,2
141,5:29:50,8.4948,2
141,5:30:50,9.0021,2
141,5:31:50,9.0800,2
141,5:32:50,8.8378,2
141,5:33:50,9.0078,2
141,5:34:50,9.1313,2
141,5:35:50,9.1127,2
141,5:36:50,9.0881,2
141,5:37:50,8.8430,2
141,5:38:50,8.6089,2
141,5:39:50,8.0047,2
141,5:40:50,8.2234,2
141,5:41:50,9.0633,2
141,5:42:50,9.2314,2
141,5:43:50,8.8322,2
141,5:44:50,8.4314,2
141,5:45:50,8.2506,2
141,5:46:50,7.9888,2
141,5:47:50,8.2965,2
141,5:48:50,8.2413,2
141,5:49:50,8.4364,2
141,5:50:50,8.7342,2
141,5:51:50,9.0301,2
141,5:52:50,8.2191,2
141,5:53:51,7.8260,2
141,5:54:51,7.9330,2
141,5:55:51,8.8581,2
141,5:56:51,9.0479,2
141,5:57:51,8.2936,2
141,5:58:51,8.3506,2
141,5:59:51,8.3578,2
141,6:0:51,8.4033,2
141,6:1:51,8.0763,2
141,6:2:51,7.9378,2
141,6:4:51,8.2139,2
141,6:5:51,8.3893,2
141,6:6:51,8.2151,2
141,6:7:51,8.5280,2
141,6:8:51,8.3756,2
141,6:9:51,8.2369,2
141,6:10:51,8.4197,2
141,6:11:51,8.3104,2
141,6:12:51,8.6799,2
141,6:13:51,8.6357,2
141,6:14:51,8.3840,2
141,6:15:51,8.5429,2
141,6:16:51,8.3370,2
141,6:17:51,8.4966,2
141,6:18:51,8.4389,2
141,6:19:51,8.3264,2
141,6:20:51,8.1139,2
141,6:21:51,8.2874,2
141,6:22:51,8.1493,2
141,6:23:51,8.0704,2
141,6:24:51,8.2100,2
141,6:25:51,8.1126,2
141,6:26:51,8.2365,2
141,6:27:51,8.2336,2
141,6:28:51,8.0163,2
141,6:29:52,8.1227,2
141,6:30:52,8.4300,2
141,6:31:52,7.9924,2
141,6:32:52,7.6762,2
141,6:33:52,7.7914,2
141,6:34:52,7.0650,2
141,6:35:52,6.9979,2
141,6:36:52,6.6908,2
141,6:37:52,6.8196,2
141,6:38:52,6.2512,2
141,6:39:52,6.3753,2
141,6:40:52,6.5970,2
141,6:41:52,7.6532,2
141,6:42:52,7.3625,2
141,6:43:52,7.6405,2
141,6:44:52,7.8687,2
141,6:45:52,7.7402,2
141,6:46:52,7.7703,2
141,6:47:52,7.9238,2
141,6:48:52,9.6678,2
141,6:49:52,9.7113,2
141,6:50:52,9.6703,2
141,6:51:52,9.6658,2
141,6:52:52,9.6578,2
141,6:53:52,9.7035,2
141,6:54:52,9.6623,2
141,6:55:52,9.3917,2
141,6:56:52,9.3835,2
141,6:57:52,9.6728,2
141,6:58:52,9.6371,2
141,6:59:52,9.6671,2
141,7:0:52,9.6972,2
141,7:1:52,9.6980,2
141,7:2:53,9.6723,2
141,7:3:53,9.6825,2
141,7:4:53,9.6723,2
141,7:5:53,9.6761,2
141,7:6:53,9.6739,2
141,7:7:53,9.6819,2
141,7:8:53,9.6850,2
141,7:9:53,9.6411,2
141,7:10:53,9.6548,2
141,7:11:53,9.6641,2
141,7:12:53,8.5165,2
141,7:13:53,9.6331,2
141,7:14:53,9.1496,2
141,7:15:53,9.5770,2
141,7:16:53,9.6754,2
141,7:17:53,9.6155,2
141,7:18:53,9.6594,2
