StationID,average,Time
51,0.2687,2020-07-08 19:58:32
51,0.2816,2020-07-08 19:59:32
51,0.2688,2020-07-08 20:00:33
51,0.2779,2020-07-08 20:01:32
51,0.2658,2020-07-08 20:02:33
51,0.2744,2020-07-08 20:03:32
51,0.2648,2020-07-08 20:04:32
51,0.2725,2020-07-08 20:05:32
51,0.263,2020-07-08 20:06:33
51,0.2723,2020-07-08 20:07:33
51,0.2635,2020-07-08 20:08:33
51,0.2735,2020-07-08 20:09:33
51,0.2649,2020-07-08 20:10:33
51,0.27,2020-07-08 20:11:33
51,0.2638,2020-07-08 20:12:33
51,0.2693,2020-07-08 20:13:33
51,0.2658,2020-07-08 20:14:33
51,0.2691,2020-07-08 20:15:33
51,0.2698,2020-07-08 20:16:33
51,0.2705,2020-07-08 20:17:33
51,0.272,2020-07-08 20:18:33
51,0.2699,2020-07-08 20:19:33
51,0.2734,2020-07-08 20:20:33
51,0.2658,2020-07-08 20:21:33
51,0.274,2020-07-08 20:22:33
51,0.2631,2020-07-08 20:23:33
51,0.2774,2020-07-08 20:24:33
51,0.2645,2020-07-08 20:25:33
51,0.2795,2020-07-08 20:26:33
51,0.2656,2020-07-08 20:27:33
51,0.2815,2020-07-08 20:28:33
51,0.2648,2020-07-08 20:29:33
51,0.2812,2020-07-08 20:30:33
51,0.265,2020-07-08 20:31:33
51,0.2797,2020-07-08 20:32:33
51,0.2653,2020-07-08 20:33:33
51,0.2792,2020-07-08 20:34:33
51,0.2667,2020-07-08 20:35:33
51,0.2779,2020-07-08 20:36:34
51,0.2677,2020-07-08 20:37:33
51,0.279,2020-07-08 20:38:33
51,0.2682,2020-07-08 20:39:34
51,0.2804,2020-07-08 20:40:33
51,0.2684,2020-07-08 20:41:33
51,0.2814,2020-07-08 20:42:34
51,0.2677,2020-07-08 20:43:34
51,0.2803,2020-07-08 20:44:34
51,0.2694,2020-07-08 20:45:34
51,0.28,2020-07-08 20:46:34
51,0.2707,2020-07-08 20:47:34
51,0.2779,2020-07-08 20:48:34
51,0.2731,2020-07-08 20:49:34
51,0.2719,2020-07-08 20:50:34
51,0.2723,2020-07-08 20:51:34
51,0.2663,2020-07-08 20:52:34
51,0.2743,2020-07-08 20:53:34
51,0.2635,2020-07-08 20:54:34
51,0.2761,2020-07-08 20:55:34
51,0.2623,2020-07-08 20:56:34
51,0.2784,2020-07-08 20:57:34
51,0.2644,2020-07-08 20:58:34
51,0.2811,2020-07-08 20:59:34
51,0.2643,2020-07-08 21:00:34
51,0.2778,2020-07-08 21:01:34
51,0.262,2020-07-08 21:02:34
51,0.2762,2020-07-08 21:03:34
51,0.2622,2020-07-08 21:04:34
51,0.2756,2020-07-08 21:05:34
51,0.2652,2020-07-08 21:06:34
51,0.2771,2020-07-08 21:07:34
51,0.2673,2020-07-08 21:08:34
51,0.2784,2020-07-08 21:09:34
51,0.2685,2020-07-08 21:10:34
51,0.2781,2020-07-08 21:11:34
51,0.2661,2020-07-08 21:12:34
51,0.2744,2020-07-08 21:13:35
51,0.2655,2020-07-08 21:14:35
51,0.2756,2020-07-08 21:15:35
51,0.2677,2020-07-08 21:16:35
51,0.2759,2020-07-08 21:17:35
51,0.2652,2020-07-08 21:18:35
51,0.2721,2020-07-08 21:19:35
51,0.2631,2020-07-08 21:20:35
51,0.2718,2020-07-08 21:21:35
51,0.264,2020-07-08 21:22:35
51,0.2735,2020-07-08 21:23:35
51,0.2664,2020-07-08 21:24:35
51,0.2745,2020-07-08 21:25:35
51,0.267,2020-07-08 21:26:35
51,0.2751,2020-07-08 21:27:35
51,0.2686,2020-07-08 21:28:35
51,0.2756,2020-07-08 21:29:35
51,0.2719,2020-07-08 21:30:35
51,0.2754,2020-07-08 21:31:35
51,0.2734,2020-07-08 21:32:35
51,0.2743,2020-07-08 21:33:35
51,0.274,2020-07-08 21:34:35
51,0.2707,2020-07-08 21:35:35
51,0.2745,2020-07-08 21:36:35
51,0.2677,2020-07-08 21:37:35
51,0.2764,2020-07-08 21:38:35
51,0.2681,2020-07-08 21:39:35
51,0.2771,2020-07-08 21:40:35
51,0.2642,2020-07-08 21:41:35
51,0.2775,2020-07-08 21:42:35
51,0.2627,2020-07-08 21:43:35
51,0.2786,2020-07-08 21:44:35
51,0.2622,2020-07-08 21:45:35
51,0.2776,2020-07-08 21:46:36
51,0.2615,2020-07-08 21:47:36
51,0.276,2020-07-08 21:48:36
51,0.2606,2020-07-08 21:49:36
51,0.2766,2020-07-08 21:50:36
51,0.2634,2020-07-08 21:51:36
51,0.2784,2020-07-08 21:52:36
51,0.2656,2020-07-08 21:53:36
51,0.2775,2020-07-08 21:54:36
51,0.2633,2020-07-08 21:55:36
51,0.2733,2020-07-08 21:56:36
51,0.2651,2020-07-08 21:57:36
51,0.2765,2020-07-08 21:58:36
51,0.2675,2020-07-08 21:59:36
51,0.2776,2020-07-08 22:00:36
51,0.268,2020-07-08 22:01:36
51,0.279,2020-07-08 22:02:36
51,0.2683,2020-07-08 22:03:36
51,0.2825,2020-07-08 22:04:36
51,0.2712,2020-07-08 22:05:36
51,0.2836,2020-07-08 22:06:36
51,0.2708,2020-07-08 22:07:36
51,0.2835,2020-07-08 22:08:36
51,0.2713,2020-07-08 22:09:36
51,0.2779,2020-07-08 22:10:36
51,0.2697,2020-07-08 22:11:36
51,0.2753,2020-07-08 22:12:37
51,0.2711,2020-07-08 22:13:37
51,0.2732,2020-07-08 22:14:37
51,0.276,2020-07-08 22:15:37
51,0.2739,2020-07-08 22:16:37
51,0.2787,2020-07-08 22:17:37
51,0.2712,2020-07-08 22:18:37
51,0.2808,2020-07-08 22:19:37
51,0.2693,2020-07-08 22:20:37
51,0.2805,2020-07-08 22:21:37
51,0.2661,2020-07-08 22:22:37
51,0.2799,2020-07-08 22:23:37
51,0.2634,2020-07-08 22:24:37
51,0.2793,2020-07-08 22:25:37
51,0.2632,2020-07-08 22:26:37
51,0.2783,2020-07-08 22:27:37
51,0.2638,2020-07-08 22:28:37
51,0.2764,2020-07-08 22:29:37
51,0.2659,2020-07-08 22:30:37
51,0.2793,2020-07-08 22:31:37
51,0.2694,2020-07-08 22:32:37
51,0.2805,2020-07-08 22:33:37
51,0.2699,2020-07-08 22:34:37
51,0.2821,2020-07-08 22:35:37
51,0.269,2020-07-08 22:36:37
51,0.2811,2020-07-08 22:37:37
51,0.2698,2020-07-08 22:38:37
51,0.2809,2020-07-08 22:39:37
51,0.2708,2020-07-08 22:40:37
51,0.2778,2020-07-08 22:41:37
51,0.2713,2020-07-08 22:42:37
51,0.2733,2020-07-08 22:43:37
51,0.2731,2020-07-08 22:44:37
51,0.2706,2020-07-08 22:45:37
51,0.2761,2020-07-08 22:46:37
51,0.2687,2020-07-08 22:47:37
51,0.2801,2020-07-08 22:48:37
51,0.2684,2020-07-08 22:49:37
51,0.2818,2020-07-08 22:50:37
51,0.2672,2020-07-08 22:51:38
51,0.2822,2020-07-08 22:52:38
51,0.2655,2020-07-08 22:53:38
51,0.2819,2020-07-08 22:54:38
51,0.266,2020-07-08 22:55:38
51,0.2792,2020-07-08 22:56:38
51,0.2672,2020-07-08 22:57:38
51,0.279,2020-07-08 22:58:38
51,0.2677,2020-07-08 22:59:38
51,0.2764,2020-07-08 23:00:38
51,0.2657,2020-07-08 23:01:38
51,0.2764,2020-07-08 23:02:38
51,0.2674,2020-07-08 23:03:38
51,0.2775,2020-07-08 23:04:38
51,0.2672,2020-07-08 23:05:38
51,0.277,2020-07-08 23:06:38
51,0.2675,2020-07-08 23:07:38
51,0.2807,2020-07-08 23:08:38
51,0.2709,2020-07-08 23:09:38
51,0.2821,2020-07-08 23:10:38
51,0.2723,2020-07-08 23:11:38
51,0.279,2020-07-08 23:12:38
51,0.2741,2020-07-08 23:13:38
51,0.2747,2020-07-08 23:14:37
51,0.2746,2020-07-08 23:15:37
51,0.2704,2020-07-08 23:16:37
51,0.2774,2020-07-08 23:17:37
51,0.267,2020-07-08 23:18:37
51,0.2785,2020-07-08 23:19:37
51,0.2657,2020-07-08 23:20:37
51,0.2804,2020-07-08 23:21:37
51,0.2654,2020-07-08 23:22:37
51,0.2824,2020-07-08 23:23:37
51,0.2674,2020-07-08 23:24:37
51,0.2816,2020-07-08 23:25:37
51,0.2675,2020-07-08 23:26:37
51,0.2814,2020-07-08 23:27:37
51,0.2677,2020-07-08 23:28:38
51,0.2793,2020-07-08 23:29:38
51,0.269,2020-07-08 23:30:38
51,0.2809,2020-07-08 23:31:38
51,0.2709,2020-07-08 23:32:38
51,0.279,2020-07-08 23:33:38
51,0.2668,2020-07-08 23:34:38
51,0.2775,2020-07-08 23:35:38
51,0.2673,2020-07-08 23:36:38
51,0.2799,2020-07-08 23:37:38
51,0.2683,2020-07-08 23:38:38
51,0.2794,2020-07-08 23:39:38
51,0.2703,2020-07-08 23:40:38
51,0.2769,2020-07-08 23:41:38
51,0.2712,2020-07-08 23:42:38
51,0.2747,2020-07-08 23:43:38
51,0.274,2020-07-08 23:44:38
51,0.2712,2020-07-08 23:45:38
51,0.2765,2020-07-08 23:46:38
51,0.2722,2020-07-08 23:47:38
51,0.2794,2020-07-08 23:48:38
51,0.2686,2020-07-08 23:49:38
51,0.2796,2020-07-08 23:50:38
51,0.2682,2020-07-08 23:51:38
51,0.2804,2020-07-08 23:52:38
51,0.2631,2020-07-08 23:53:38
51,0.2784,2020-07-08 23:54:38
51,0.2619,2020-07-08 23:55:38
51,0.2774,2020-07-08 23:56:38
51,0.261,2020-07-08 23:57:39
51,0.2757,2020-07-08 23:58:38
51,0.2624,2020-07-08 23:59:38
51,0.2772,2020-07-09 00:00:38
51,0.2659,2020-07-09 00:01:38
51,0.2762,2020-07-09 00:02:38
51,0.2658,2020-07-09 00:03:38
51,0.2761,2020-07-09 00:04:38
51,0.267,2020-07-09 00:05:39
51,0.2778,2020-07-09 00:06:39
51,0.268,2020-07-09 00:07:39
51,0.2786,2020-07-09 00:08:39
51,0.2673,2020-07-09 00:09:39
51,0.279,2020-07-09 00:10:39
51,0.2666,2020-07-09 00:11:39
51,0.2746,2020-07-09 00:12:39
51,0.2671,2020-07-09 00:13:39
51,0.2729,2020-07-09 00:14:39
51,0.2691,2020-07-09 00:15:39
51,0.2688,2020-07-09 00:16:39
51,0.2712,2020-07-09 00:17:39
51,0.2685,2020-07-09 00:18:39
51,0.2763,2020-07-09 00:19:39
51,0.2697,2020-07-09 00:20:39
51,0.2797,2020-07-09 00:21:39
51,0.2681,2020-07-09 00:22:39
51,0.2785,2020-07-09 00:23:39
51,0.2646,2020-07-09 00:24:39
51,0.2801,2020-07-09 00:25:39
51,0.2642,2020-07-09 00:26:39
51,0.2798,2020-07-09 00:27:39
51,0.2645,2020-07-09 00:28:39
51,0.2824,2020-07-09 00:29:39
51,0.2685,2020-07-09 00:30:39
51,0.2835,2020-07-09 00:31:39
51,0.2685,2020-07-09 00:32:39
51,0.2803,2020-07-09 00:33:39
51,0.2684,2020-07-09 00:34:40
51,0.2811,2020-07-09 00:35:40
51,0.268,2020-07-09 00:36:40
51,0.2767,2020-07-09 00:37:40
51,0.2662,2020-07-09 00:38:40
51,0.2756,2020-07-09 00:39:40
51,0.2659,2020-07-09 00:40:40
51,0.2757,2020-07-09 00:41:40
51,0.2656,2020-07-09 00:42:40
51,0.2767,2020-07-09 00:43:40
51,0.2669,2020-07-09 00:44:40
51,0.2764,2020-07-09 00:45:40
51,0.2707,2020-07-09 00:46:40
51,0.2761,2020-07-09 00:47:40
51,0.2769,2020-07-09 00:48:40
51,0.2757,2020-07-09 00:49:40
51,0.2765,2020-07-09 00:50:40
51,0.2701,2020-07-09 00:51:40
51,0.2791,2020-07-09 00:52:40
51,0.2705,2020-07-09 00:53:40
51,0.2812,2020-07-09 00:54:40
51,0.265,2020-07-09 00:55:40
51,0.279,2020-07-09 00:56:40
51,0.2645,2020-07-09 00:57:40
51,0.2806,2020-07-09 00:58:40
51,0.2646,2020-07-09 00:59:40
51,0.2808,2020-07-09 01:00:40
51,0.2681,2020-07-09 01:01:40
51,0.2819,2020-07-09 01:02:40
51,0.2695,2020-07-09 01:03:40
51,0.282,2020-07-09 01:04:40
51,0.2705,2020-07-09 01:05:40
51,0.2834,2020-07-09 01:06:40
51,0.2712,2020-07-09 01:07:40
51,0.2821,2020-07-09 01:08:40
51,0.2693,2020-07-09 01:09:41
51,0.2776,2020-07-09 01:10:41
51,0.2657,2020-07-09 01:11:41
51,0.2782,2020-07-09 01:12:41
51,0.2663,2020-07-09 01:13:41
51,0.2773,2020-07-09 01:14:41
51,0.2676,2020-07-09 01:15:41
51,0.2799,2020-07-09 01:16:41
51,0.2702,2020-07-09 01:17:41
51,0.2748,2020-07-09 01:18:41
51,0.2686,2020-07-09 01:19:41
51,0.2685,2020-07-09 01:20:41
51,0.2699,2020-07-09 01:21:41
51,0.2691,2020-07-09 01:22:41
51,0.2716,2020-07-09 01:23:41
51,0.2668,2020-07-09 01:24:41
51,0.2741,2020-07-09 01:25:41
51,0.2651,2020-07-09 01:26:41
51,0.2743,2020-07-09 01:27:41
51,0.2621,2020-07-09 01:28:41
51,0.2748,2020-07-09 01:29:41
51,0.26,2020-07-09 01:30:41
51,0.2772,2020-07-09 01:31:41
51,0.2612,2020-07-09 01:32:41
51,0.2758,2020-07-09 01:33:41
51,0.2603,2020-07-09 01:34:41
51,0.2761,2020-07-09 01:35:41
51,0.2604,2020-07-09 01:36:41
51,0.2753,2020-07-09 01:37:42
51,0.2651,2020-07-09 01:38:42
51,0.2779,2020-07-09 01:39:42
51,0.2669,2020-07-09 01:40:42
51,0.279,2020-07-09 01:41:42
51,0.2676,2020-07-09 01:42:42
51,0.2777,2020-07-09 01:43:42
51,0.2676,2020-07-09 01:44:42
51,0.2783,2020-07-09 01:45:42
51,0.2669,2020-07-09 01:46:42
51,0.2814,2020-07-09 01:47:42
51,0.2692,2020-07-09 01:48:42
51,0.2821,2020-07-09 01:49:42
51,0.2695,2020-07-09 01:50:42
51,0.2773,2020-07-09 01:51:42
51,0.2689,2020-07-09 01:52:42
51,0.2751,2020-07-09 01:53:42
51,0.2711,2020-07-09 01:54:42
51,0.2742,2020-07-09 01:55:42
51,0.2764,2020-07-09 01:56:42
51,0.2747,2020-07-09 01:57:42
51,0.2792,2020-07-09 01:58:42
51,0.2715,2020-07-09 01:59:42
51,0.2776,2020-07-09 02:00:42
51,0.267,2020-07-09 02:01:42
51,0.2805,2020-07-09 02:02:42
51,0.2666,2020-07-09 02:03:42
51,0.2808,2020-07-09 02:04:42
51,0.2647,2020-07-09 02:05:42
51,0.2808,2020-07-09 02:06:42
51,0.2669,2020-07-09 02:07:42
51,0.2814,2020-07-09 02:08:42
51,0.2663,2020-07-09 02:09:42
51,0.2791,2020-07-09 02:10:42
51,0.2675,2020-07-09 02:11:42
51,0.2785,2020-07-09 02:12:42
51,0.2673,2020-07-09 02:13:42
51,0.2781,2020-07-09 02:14:42
51,0.269,2020-07-09 02:15:42
51,0.2824,2020-07-09 02:16:42
51,0.2702,2020-07-09 02:17:42
51,0.2849,2020-07-09 02:18:42
51,0.2692,2020-07-09 02:19:42
51,0.281,2020-07-09 02:20:42
51,0.2674,2020-07-09 02:21:42
51,0.2767,2020-07-09 02:22:42
51,0.2684,2020-07-09 02:23:42
51,0.2731,2020-07-09 02:24:42
51,0.2692,2020-07-09 02:25:42
51,0.2709,2020-07-09 02:26:42
51,0.2725,2020-07-09 02:27:42
51,0.2705,2020-07-09 02:28:43
51,0.2737,2020-07-09 02:29:43
51,0.2683,2020-07-09 02:30:43
51,0.2757,2020-07-09 02:31:43
51,0.267,2020-07-09 02:32:43
51,0.2769,2020-07-09 02:33:43
51,0.2645,2020-07-09 02:34:43
51,0.2769,2020-07-09 02:35:43
51,0.2653,2020-07-09 02:36:43
51,0.2777,2020-07-09 02:37:43
51,0.2622,2020-07-09 02:38:43
51,0.2769,2020-07-09 02:39:43
51,0.261,2020-07-09 02:40:43
51,0.2782,2020-07-09 02:41:43
51,0.2632,2020-07-09 02:42:43
51,0.2788,2020-07-09 02:43:43
51,0.2626,2020-07-09 02:44:43
51,0.278,2020-07-09 02:45:43
51,0.265,2020-07-09 02:46:43
51,0.2786,2020-07-09 02:47:43
51,0.2683,2020-07-09 02:48:43
51,0.2816,2020-07-09 02:49:43
51,0.2687,2020-07-09 02:50:43
51,0.2798,2020-07-09 02:51:43
51,0.2683,2020-07-09 02:52:43
51,0.2815,2020-07-09 02:53:43
51,0.2694,2020-07-09 02:54:43
51,0.2823,2020-07-09 02:55:43
51,0.2676,2020-07-09 02:56:43
51,0.2796,2020-07-09 02:57:43
51,0.2684,2020-07-09 02:58:43
51,0.2752,2020-07-09 02:59:43
51,0.2706,2020-07-09 03:00:43
51,0.2748,2020-07-09 03:01:43
51,0.2759,2020-07-09 03:02:43
51,0.2749,2020-07-09 03:03:44
51,0.2793,2020-07-09 03:04:44
51,0.2709,2020-07-09 03:05:44
51,0.2802,2020-07-09 03:06:44
51,0.2683,2020-07-09 03:07:44
51,0.2816,2020-07-09 03:08:44
51,0.2658,2020-07-09 03:09:44
51,0.2794,2020-07-09 03:10:44
51,0.2631,2020-07-09 03:11:44
51,0.2771,2020-07-09 03:12:44
51,0.2595,2020-07-09 03:13:44
51,0.2736,2020-07-09 03:14:44
51,0.2606,2020-07-09 03:15:44
51,0.2715,2020-07-09 03:16:44
51,0.2612,2020-07-09 03:17:44
51,0.273,2020-07-09 03:18:44
51,0.2644,2020-07-09 03:19:44
51,0.277,2020-07-09 03:20:44
51,0.2668,2020-07-09 03:21:44
51,0.2821,2020-07-09 03:22:44
51,0.269,2020-07-09 03:23:44
51,0.2816,2020-07-09 03:24:44
51,0.27,2020-07-09 03:25:44
51,0.2777,2020-07-09 03:26:44
51,0.271,2020-07-09 03:27:44
51,0.2729,2020-07-09 03:28:45
51,0.2734,2020-07-09 03:29:45
51,0.2695,2020-07-09 03:30:45
51,0.2744,2020-07-09 03:31:45
51,0.2675,2020-07-09 03:32:45
51,0.2795,2020-07-09 03:33:45
51,0.2681,2020-07-09 03:34:45
51,0.2818,2020-07-09 03:35:45
51,0.2681,2020-07-09 03:36:45
51,0.2813,2020-07-09 03:37:45
51,0.2649,2020-07-09 03:38:45
51,0.2788,2020-07-09 03:39:45
51,0.2623,2020-07-09 03:40:45
51,0.2789,2020-07-09 03:41:45
51,0.2645,2020-07-09 03:42:45
51,0.2786,2020-07-09 03:43:45
51,0.2645,2020-07-09 03:44:45
51,0.2755,2020-07-09 03:45:45
51,0.2633,2020-07-09 03:46:45
51,0.2731,2020-07-09 03:47:45
51,0.2639,2020-07-09 03:48:45
51,0.2739,2020-07-09 03:49:45
51,0.2641,2020-07-09 03:50:45
51,0.2762,2020-07-09 03:51:45
51,0.2645,2020-07-09 03:52:45
51,0.2755,2020-07-09 03:53:45
51,0.2654,2020-07-09 03:54:45
51,0.2751,2020-07-09 03:55:45
51,0.2663,2020-07-09 03:56:45
51,0.2726,2020-07-09 03:57:45
51,0.2695,2020-07-09 03:58:46
51,0.2684,2020-07-09 03:59:46
51,0.2721,2020-07-09 04:00:46
51,0.2659,2020-07-09 04:01:46
51,0.2751,2020-07-09 04:02:46
51,0.2644,2020-07-09 04:03:46
51,0.2771,2020-07-09 04:04:46
51,0.2631,2020-07-09 04:05:46
51,0.2786,2020-07-09 04:06:46
51,0.2633,2020-07-09 04:07:46
51,0.2791,2020-07-09 04:08:46
51,0.2645,2020-07-09 04:09:46
51,0.2805,2020-07-09 04:10:46
51,0.2662,2020-07-09 04:11:46
51,0.2781,2020-07-09 04:12:46
51,0.2657,2020-07-09 04:13:46
51,0.2771,2020-07-09 04:14:46
51,0.2668,2020-07-09 04:15:46
51,0.2784,2020-07-09 04:16:46
51,0.2679,2020-07-09 04:17:46
51,0.2768,2020-07-09 04:18:46
51,0.2656,2020-07-09 04:19:46
51,0.2757,2020-07-09 04:20:46
51,0.2636,2020-07-09 04:21:46
51,0.2732,2020-07-09 04:22:46
51,0.2663,2020-07-09 04:23:46
51,0.2741,2020-07-09 04:24:46
51,0.2692,2020-07-09 04:25:46
51,0.2716,2020-07-09 04:26:46
51,0.2722,2020-07-09 04:27:46
51,0.2687,2020-07-09 04:28:46
51,0.2736,2020-07-09 04:29:46
51,0.2664,2020-07-09 04:30:46
51,0.2783,2020-07-09 04:31:46
51,0.2672,2020-07-09 04:32:46
51,0.2789,2020-07-09 04:33:46
51,0.2639,2020-07-09 04:34:46
51,0.2784,2020-07-09 04:35:46
51,0.2623,2020-07-09 04:36:47
51,0.2775,2020-07-09 04:37:47
51,0.2634,2020-07-09 04:38:47
51,0.2761,2020-07-09 04:39:47
51,0.264,2020-07-09 04:40:47
51,0.2761,2020-07-09 04:41:47
51,0.2659,2020-07-09 04:42:47
51,0.2772,2020-07-09 04:43:47
51,0.2671,2020-07-09 04:44:47
51,0.2777,2020-07-09 04:45:47
51,0.266,2020-07-09 04:46:47
51,0.2761,2020-07-09 04:47:47
51,0.2656,2020-07-09 04:48:47
51,0.28,2020-07-09 04:49:47
51,0.2689,2020-07-09 04:50:47
51,0.2779,2020-07-09 04:51:47
51,0.267,2020-07-09 04:52:47
51,0.2749,2020-07-09 04:53:47
51,0.2679,2020-07-09 04:54:47
51,0.2708,2020-07-09 04:55:47
51,0.2712,2020-07-09 04:56:47
51,0.2719,2020-07-09 04:57:47
51,0.2767,2020-07-09 04:58:47
51,0.271,2020-07-09 04:59:47
51,0.2773,2020-07-09 05:00:47
51,0.2666,2020-07-09 05:01:47
51,0.2782,2020-07-09 05:02:47
51,0.2645,2020-07-09 05:03:47
51,0.2792,2020-07-09 05:04:47
51,0.2627,2020-07-09 05:05:47
51,0.2787,2020-07-09 05:06:47
51,0.2635,2020-07-09 05:07:47
51,0.279,2020-07-09 05:08:47
51,0.2614,2020-07-09 05:09:47
51,0.2764,2020-07-09 05:10:47
51,0.2619,2020-07-09 05:11:47
51,0.2761,2020-07-09 05:12:48
51,0.2621,2020-07-09 05:13:48
51,0.2734,2020-07-09 05:14:48
51,0.2633,2020-07-09 05:15:48
51,0.2751,2020-07-09 05:16:46
51,0.2663,2020-07-09 05:17:46
51,0.2756,2020-07-09 05:18:46
51,0.2665,2020-07-09 05:19:46
51,0.2788,2020-07-09 05:20:46
51,0.2671,2020-07-09 05:21:46
51,0.2787,2020-07-09 05:22:46
51,0.267,2020-07-09 05:23:46
51,0.2801,2020-07-09 05:24:46
51,0.2672,2020-07-09 05:25:46
51,0.279,2020-07-09 05:26:46
51,0.2679,2020-07-09 05:27:46
51,0.275,2020-07-09 05:28:47
51,0.2702,2020-07-09 05:29:47
51,0.272,2020-07-09 05:30:47
51,0.2731,2020-07-09 05:31:47
51,0.2639,2020-07-09 05:32:47
51,0.2739,2020-07-09 05:33:47
51,0.2616,2020-07-09 05:34:47
51,0.2758,2020-07-09 05:35:47
51,0.2612,2020-07-09 05:36:47
51,0.2784,2020-07-09 05:37:47
51,0.2656,2020-07-09 05:38:47
51,0.2789,2020-07-09 05:39:47
51,0.2658,2020-07-09 05:40:47
51,0.2781,2020-07-09 05:41:47
51,0.2659,2020-07-09 05:42:47
51,0.2782,2020-07-09 05:43:47
51,0.2677,2020-07-09 05:44:47
51,0.2809,2020-07-09 05:45:47
51,0.267,2020-07-09 05:46:47
51,0.2801,2020-07-09 05:47:47
51,0.2673,2020-07-09 05:48:47
51,0.2802,2020-07-09 05:49:47
51,0.2707,2020-07-09 05:50:47
51,0.2776,2020-07-09 05:51:47
51,0.2691,2020-07-09 05:52:47
51,0.2673,2020-07-09 05:53:47
51,0.2691,2020-07-09 05:54:47
51,0.2631,2020-07-09 05:55:47
51,0.2726,2020-07-09 05:56:47
51,0.2609,2020-07-09 05:57:47
51,0.2733,2020-07-09 05:58:47
51,0.2605,2020-07-09 05:59:47
51,0.2761,2020-07-09 06:00:47
51,0.261,2020-07-09 06:01:47
51,0.2786,2020-07-09 06:02:47
51,0.2658,2020-07-09 06:03:47
51,0.2821,2020-07-09 06:04:48
51,0.2668,2020-07-09 06:05:48
51,0.2777,2020-07-09 06:06:48
51,0.2648,2020-07-09 06:07:48
51,0.2741,2020-07-09 06:08:48
51,0.2637,2020-07-09 06:09:48
51,0.2718,2020-07-09 06:10:48
51,0.2632,2020-07-09 06:11:48
51,0.272,2020-07-09 06:12:48
51,0.2634,2020-07-09 06:13:48
51,0.2745,2020-07-09 06:14:48
51,0.2642,2020-07-09 06:15:48
51,0.2738,2020-07-09 06:16:49
51,0.2632,2020-07-09 06:17:49
51,0.2728,2020-07-09 06:18:49
51,0.2649,2020-07-09 06:19:49
51,0.2719,2020-07-09 06:20:49
51,0.2661,2020-07-09 06:21:49
51,0.2716,2020-07-09 06:22:49
51,0.2685,2020-07-09 06:23:49
51,0.2692,2020-07-09 06:24:49
51,0.2685,2020-07-09 06:25:49
51,0.2668,2020-07-09 06:26:49
51,0.2699,2020-07-09 06:27:49
51,0.2644,2020-07-09 06:28:49
51,0.2714,2020-07-09 06:29:49
51,0.262,2020-07-09 06:30:50
51,0.2717,2020-07-09 06:31:49
51,0.2594,2020-07-09 06:32:49
51,0.2746,2020-07-09 06:33:49
51,0.2578,2020-07-09 06:34:50
51,0.274,2020-07-09 06:35:50
51,0.2596,2020-07-09 06:36:50
51,0.2765,2020-07-09 06:37:50
51,0.2607,2020-07-09 06:38:50
51,0.2738,2020-07-09 06:39:50
51,0.2623,2020-07-09 06:40:50
51,0.2745,2020-07-09 06:41:50
51,0.2652,2020-07-09 06:42:50
51,0.2777,2020-07-09 06:43:50
51,0.267,2020-07-09 06:44:50
51,0.2768,2020-07-09 06:45:50
51,0.2661,2020-07-09 06:46:50
51,0.2765,2020-07-09 06:47:50
51,0.2651,2020-07-09 06:48:50
51,0.2734,2020-07-09 06:49:50
51,0.2642,2020-07-09 06:50:50
51,0.2775,2020-07-09 06:51:50
51,0.2664,2020-07-09 06:52:50
51,0.2767,2020-07-09 06:53:50
51,0.2681,2020-07-09 06:54:50
51,0.2732,2020-07-09 06:55:50
51,0.2714,2020-07-09 06:56:50
51,0.2705,2020-07-09 06:57:50
51,0.2744,2020-07-09 06:58:50
51,0.2676,2020-07-09 06:59:50
51,0.2776,2020-07-09 07:00:50
51,0.2637,2020-07-09 07:01:50
51,0.2787,2020-07-09 07:02:50
51,0.2638,2020-07-09 07:03:51
51,0.2791,2020-07-09 07:04:50
51,0.2645,2020-07-09 07:05:50
51,0.277,2020-07-09 07:06:50
51,0.2598,2020-07-09 07:07:50
51,0.2735,2020-07-09 07:08:50
51,0.2614,2020-07-09 07:09:51
51,0.2734,2020-07-09 07:10:51
51,0.2631,2020-07-09 07:11:51
51,0.2745,2020-07-09 07:12:51
51,0.2643,2020-07-09 07:13:51
51,0.2738,2020-07-09 07:14:51
51,0.2634,2020-07-09 07:15:51
51,0.2744,2020-07-09 07:16:51
51,0.2638,2020-07-09 07:17:51
51,0.2748,2020-07-09 07:18:51
51,0.2645,2020-07-09 07:19:51
51,0.275,2020-07-09 07:20:51
51,0.2692,2020-07-09 07:21:51
51,0.275,2020-07-09 07:22:51
51,0.2729,2020-07-09 07:23:51
51,0.2729,2020-07-09 07:24:51
51,0.2767,2020-07-09 07:25:51
51,0.2703,2020-07-09 07:26:51
51,0.2801,2020-07-09 07:27:51
51,0.2668,2020-07-09 07:28:51
51,0.2796,2020-07-09 07:29:51
51,0.2632,2020-07-09 07:30:51
51,0.2786,2020-07-09 07:31:51
51,0.2631,2020-07-09 07:32:51
51,0.2784,2020-07-09 07:33:52
51,0.2624,2020-07-09 07:34:51
51,0.2749,2020-07-09 07:35:51
51,0.2632,2020-07-09 07:36:51
51,0.274,2020-07-09 07:37:51
51,0.2646,2020-07-09 07:38:52
51,0.2748,2020-07-09 07:39:52
