StationID,average,Time
174,0.0116,2020-07-09 11:21:30
174,0.0099,2020-07-09 11:22:30
174,0.0113,2020-07-09 11:23:30
174,0.0094,2020-07-09 11:24:30
174,0.0098,2020-07-09 11:25:30
174,0.0097,2020-07-09 11:26:30
174,0.0097,2020-07-09 11:27:30
174,0.01,2020-07-09 11:28:30
174,0.0099,2020-07-09 11:29:30
174,0.0103,2020-07-09 11:30:30
174,0.0124,2020-07-09 11:31:30
174,0.0092,2020-07-09 11:32:30
174,0.0097,2020-07-09 11:33:30
174,0.0102,2020-07-09 11:34:30
174,0.0103,2020-07-09 11:35:30
174,0.0103,2020-07-09 11:36:30
174,0.0087,2020-07-09 11:37:30
174,0.0118,2020-07-09 11:38:30
174,0.0112,2020-07-09 11:39:30
174,0.009,2020-07-09 11:40:30
174,0.0116,2020-07-09 11:41:29
174,0.0096,2020-07-09 11:42:29
174,0.0118,2020-07-09 11:43:29
174,0.0111,2020-07-09 11:44:30
174,0.0098,2020-07-09 11:45:29
174,0.0111,2020-07-09 11:46:29
174,0.0124,2020-07-09 11:47:29
174,0.0119,2020-07-09 11:48:30
174,0.0094,2020-07-09 11:49:30
174,0.0125,2020-07-09 11:50:30
174,0.0109,2020-07-09 11:51:30
174,0.0093,2020-07-09 11:52:30
174,0.0107,2020-07-09 11:53:30
174,0.0087,2020-07-09 11:54:30
174,0.0089,2020-07-09 11:55:30
174,0.0106,2020-07-09 11:56:30
174,0.0088,2020-07-09 11:57:30
174,0.0102,2020-07-09 11:58:30
174,0.0119,2020-07-09 11:59:30
174,0.0097,2020-07-09 12:00:30
174,0.0109,2020-07-09 12:01:30
174,0.0083,2020-07-09 12:02:30
174,0.0099,2020-07-09 12:03:30
174,0.0091,2020-07-09 12:04:30
174,0.0116,2020-07-09 12:05:30
174,0.01,2020-07-09 12:06:30
174,0.0102,2020-07-09 12:07:30
174,0.012,2020-07-09 12:08:30
174,0.0102,2020-07-09 12:09:30
174,0.0102,2020-07-09 12:10:30
174,0.0101,2020-07-09 12:11:30
174,0.0096,2020-07-09 12:12:30
174,0.0087,2020-07-09 12:13:30
174,0.0109,2020-07-09 12:14:30
174,0.0083,2020-07-09 12:15:30
174,0.01,2020-07-09 12:16:30
174,0.0106,2020-07-09 12:17:30
174,0.009,2020-07-09 12:18:30
174,0.0103,2020-07-09 12:19:31
174,0.0116,2020-07-09 12:20:30
174,0.0093,2020-07-09 12:21:30
174,0.0088,2020-07-09 12:22:30
174,0.0091,2020-07-09 12:23:31
174,0.0102,2020-07-09 12:24:31
174,0.0121,2020-07-09 12:25:31
174,0.0099,2020-07-09 12:26:31
174,0.0119,2020-07-09 12:27:31
174,0.0107,2020-07-09 12:28:31
174,0.0108,2020-07-09 12:29:31
174,0.0093,2020-07-09 12:30:31
174,0.0104,2020-07-09 12:31:31
174,0.0107,2020-07-09 12:32:31
174,0.0113,2020-07-09 12:33:31
174,0.0089,2020-07-09 12:34:31
174,0.0117,2020-07-09 12:35:31
174,0.0111,2020-07-09 12:36:31
174,0.0096,2020-07-09 12:37:31
174,0.0134,2020-07-09 12:38:31
174,0.01,2020-07-09 12:39:31
174,0.0098,2020-07-09 12:40:31
174,0.0092,2020-07-09 12:41:32
174,0.0106,2020-07-09 12:42:32
174,0.0096,2020-07-09 12:43:32
174,0.0129,2020-07-09 12:44:32
174,0.0087,2020-07-09 12:45:32
174,0.0107,2020-07-09 12:46:32
174,0.0119,2020-07-09 12:47:32
174,0.0104,2020-07-09 12:48:33
174,0.0098,2020-07-09 12:49:32
174,0.0106,2020-07-09 12:50:32
174,0.0109,2020-07-09 12:51:32
174,0.0095,2020-07-09 12:52:32
174,0.0132,2020-07-09 12:53:33
174,0.0095,2020-07-09 12:54:33
174,0.011,2020-07-09 12:55:33
174,0.0096,2020-07-09 12:56:33
174,0.0085,2020-07-09 12:57:33
174,0.0104,2020-07-09 12:58:33
174,0.009,2020-07-09 12:59:33
174,0.0095,2020-07-09 13:00:33
174,0.009,2020-07-09 13:01:33
174,0.0118,2020-07-09 13:02:33
174,0.0103,2020-07-09 13:03:33
174,0.0093,2020-07-09 13:04:33
174,0.0099,2020-07-09 13:05:33
174,0.0089,2020-07-09 13:06:33
174,0.0094,2020-07-09 13:07:33
174,0.0092,2020-07-09 13:08:33
174,0.0112,2020-07-09 13:09:33
174,0.01,2020-07-09 13:10:33
174,0.0137,2020-07-09 13:11:33
174,0.0104,2020-07-09 13:12:33
174,0.0086,2020-07-09 13:13:33
174,0.0106,2020-07-09 13:14:33
174,0.0103,2020-07-09 13:15:33
174,0.0089,2020-07-09 13:16:33
174,0.0076,2020-07-09 13:17:33
174,0.0084,2020-07-09 13:18:33
174,0.0096,2020-07-09 13:19:33
174,0.0108,2020-07-09 13:20:33
174,0.0105,2020-07-09 13:21:33
174,0.0105,2020-07-09 13:22:34
174,0.012,2020-07-09 13:23:33
174,0.0099,2020-07-09 13:24:33
174,0.0102,2020-07-09 13:25:33
174,0.0082,2020-07-09 13:26:33
174,0.0118,2020-07-09 13:27:34
174,0.0108,2020-07-09 13:28:34
174,0.0091,2020-07-09 13:29:34
174,0.0112,2020-07-09 13:30:34
174,0.0087,2020-07-09 13:31:34
174,0.01,2020-07-09 13:32:34
174,0.0098,2020-07-09 13:33:34
174,0.0109,2020-07-09 13:34:34
174,0.0094,2020-07-09 13:35:34
174,0.0102,2020-07-09 13:36:34
174,0.0079,2020-07-09 13:37:34
174,0.0105,2020-07-09 13:38:34
174,0.0096,2020-07-09 13:39:34
174,0.0101,2020-07-09 13:40:34
174,0.0091,2020-07-09 13:41:33
174,0.0103,2020-07-09 13:42:33
174,0.0133,2020-07-09 13:43:33
174,0.0091,2020-07-09 13:44:33
174,0.0126,2020-07-09 13:45:33
174,0.0126,2020-07-09 13:46:33
174,0.01,2020-07-09 13:47:33
174,0.011,2020-07-09 13:48:33
174,0.0079,2020-07-09 13:49:33
174,0.009,2020-07-09 13:50:33
174,0.0072,2020-07-09 13:51:33
174,0.0117,2020-07-09 13:52:33
174,0.0104,2020-07-09 13:53:34
174,0.009,2020-07-09 13:54:33
174,0.0117,2020-07-09 13:55:33
174,0.0102,2020-07-09 13:56:33
174,0.0116,2020-07-09 13:57:34
174,0.011,2020-07-09 13:58:34
174,0.0088,2020-07-09 13:59:34
174,0.0091,2020-07-09 14:00:34
174,0.0094,2020-07-09 14:01:34
174,0.0083,2020-07-09 14:02:34
174,0.0092,2020-07-09 14:03:34
174,0.0112,2020-07-09 14:04:34
174,0.009,2020-07-09 14:05:34
174,0.0101,2020-07-09 14:06:34
174,0.0108,2020-07-09 14:07:34
174,0.0102,2020-07-09 14:08:34
174,0.0107,2020-07-09 14:09:34
174,0.0103,2020-07-09 14:10:34
174,0.0108,2020-07-09 14:11:34
174,0.0097,2020-07-09 14:12:34
174,0.0115,2020-07-09 14:13:34
174,0.0117,2020-07-09 14:14:34
174,0.0117,2020-07-09 14:15:34
174,0.0095,2020-07-09 14:16:34
174,0.0093,2020-07-09 14:17:34
174,0.0097,2020-07-09 14:18:34
174,0.0102,2020-07-09 14:19:34
174,0.0101,2020-07-09 14:20:34
174,0.0096,2020-07-09 14:21:34
174,0.0103,2020-07-09 14:22:34
174,0.0101,2020-07-09 14:23:34
174,0.0103,2020-07-09 14:24:34
174,0.0113,2020-07-09 14:25:34
174,0.0092,2020-07-09 14:26:34
174,0.0108,2020-07-09 14:27:35
174,0.0103,2020-07-09 14:28:34
174,0.0096,2020-07-09 14:29:34
174,0.0099,2020-07-09 14:30:34
174,0.0099,2020-07-09 14:31:35
174,0.0139,2020-07-09 14:32:35
174,0.0089,2020-07-09 14:33:35
174,0.0117,2020-07-09 14:34:35
174,0.0098,2020-07-09 14:35:35
174,0.0089,2020-07-09 14:36:35
174,0.0086,2020-07-09 14:37:35
174,0.0103,2020-07-09 14:38:35
174,0.0102,2020-07-09 14:39:35
174,0.0093,2020-07-09 14:40:35
174,0.0117,2020-07-09 14:41:35
174,0.0108,2020-07-09 14:42:35
174,0.0088,2020-07-09 14:43:35
174,0.01,2020-07-09 14:44:35
174,0.0109,2020-07-09 14:45:35
174,0.0092,2020-07-09 14:46:35
174,0.0099,2020-07-09 14:47:35
174,0.01,2020-07-09 14:48:35
174,0.0102,2020-07-09 14:49:35
174,0.0096,2020-07-09 14:50:35
174,0.0093,2020-07-09 14:51:35
174,0.0102,2020-07-09 14:52:36
174,0.0091,2020-07-09 14:53:35
174,0.0105,2020-07-09 14:54:35
174,0.0108,2020-07-09 14:55:35
174,0.01,2020-07-09 14:56:35
174,0.0096,2020-07-09 14:57:36
174,0.0112,2020-07-09 14:58:36
174,0.0091,2020-07-09 14:59:36
174,0.0116,2020-07-09 15:00:36
174,0.0096,2020-07-09 15:01:36
174,0.0101,2020-07-09 15:02:36
174,0.011,2020-07-09 15:03:36
174,0.0113,2020-07-09 15:04:36
174,0.0097,2020-07-09 15:05:36
174,0.0101,2020-07-09 15:06:36
174,0.0106,2020-07-09 15:07:36
174,0.0096,2020-07-09 15:08:36
174,0.0104,2020-07-09 15:09:36
174,0.0102,2020-07-09 15:10:36
174,0.0085,2020-07-09 15:11:36
174,0.0096,2020-07-09 15:12:36
174,0.0118,2020-07-09 15:13:36
174,0.0119,2020-07-09 15:14:36
174,0.0098,2020-07-09 15:15:36
174,0.0156,2020-07-09 15:16:36
174,0.0115,2020-07-09 15:17:36
174,0.0098,2020-07-09 15:18:36
174,0.0109,2020-07-09 15:19:36
174,0.0085,2020-07-09 15:20:36
174,0.0088,2020-07-09 15:21:36
174,0.0086,2020-07-09 15:22:36
174,0.0124,2020-07-09 15:23:36
174,0.009,2020-07-09 15:24:36
174,0.0089,2020-07-09 15:25:36
174,0.0085,2020-07-09 15:26:36
174,0.0088,2020-07-09 15:27:37
174,0.0125,2020-07-09 15:28:36
174,0.0094,2020-07-09 15:29:36
174,0.0095,2020-07-09 15:30:37
174,0.0094,2020-07-09 15:31:37
174,0.0093,2020-07-09 15:32:37
174,0.0095,2020-07-09 15:33:37
174,0.0099,2020-07-09 15:34:37
174,0.011,2020-07-09 15:35:37
174,0.0102,2020-07-09 15:36:37
174,0.0102,2020-07-09 15:37:37
174,0.0108,2020-07-09 15:38:37
174,0.0099,2020-07-09 15:39:37
174,0.0099,2020-07-09 15:40:37
174,0.0096,2020-07-09 15:41:37
174,0.011,2020-07-09 15:42:36
174,0.0095,2020-07-09 15:43:36
174,0.0094,2020-07-09 15:44:36
174,0.0102,2020-07-09 15:45:36
174,0.0101,2020-07-09 15:46:36
174,0.0105,2020-07-09 15:47:36
174,0.0102,2020-07-09 15:48:36
174,0.0102,2020-07-09 15:49:36
174,0.0095,2020-07-09 15:50:36
174,0.0116,2020-07-09 15:51:36
174,0.01,2020-07-09 15:52:36
174,0.01,2020-07-09 15:53:36
174,0.0111,2020-07-09 15:54:37
174,0.0107,2020-07-09 15:55:37
174,0.0111,2020-07-09 15:56:36
174,0.0121,2020-07-09 15:57:36
174,0.0101,2020-07-09 15:58:37
174,0.0103,2020-07-09 15:59:37
174,0.0098,2020-07-09 16:00:37
174,0.0092,2020-07-09 16:01:37
174,0.0112,2020-07-09 16:02:37
174,0.0099,2020-07-09 16:03:37
174,0.0102,2020-07-09 16:04:37
174,0.0086,2020-07-09 16:05:37
174,0.0093,2020-07-09 16:06:37
174,0.0098,2020-07-09 16:07:37
174,0.0106,2020-07-09 16:08:37
174,0.0106,2020-07-09 16:09:37
174,0.0105,2020-07-09 16:10:37
174,0.0104,2020-07-09 16:11:37
174,0.0102,2020-07-09 16:12:37
174,0.0104,2020-07-09 16:13:37
174,0.0104,2020-07-09 16:14:37
174,0.0119,2020-07-09 16:15:37
174,0.012,2020-07-09 16:16:37
174,0.0114,2020-07-09 16:17:37
174,0.0104,2020-07-09 16:18:37
174,0.0104,2020-07-09 16:19:37
174,0.0087,2020-07-09 16:20:37
174,0.0102,2020-07-09 16:21:37
174,0.0115,2020-07-09 16:22:37
174,0.0088,2020-07-09 16:23:37
174,0.0103,2020-07-09 16:24:37
174,0.0104,2020-07-09 16:25:37
174,0.0097,2020-07-09 16:26:37
174,0.0114,2020-07-09 16:27:38
174,0.0101,2020-07-09 16:28:37
174,0.0116,2020-07-09 16:29:37
174,0.0113,2020-07-09 16:30:37
174,0.0118,2020-07-09 16:31:38
174,0.0101,2020-07-09 16:32:38
174,0.01,2020-07-09 16:33:38
174,0.0113,2020-07-09 16:34:38
174,0.0114,2020-07-09 16:35:38
174,0.0112,2020-07-09 16:36:38
174,0.011,2020-07-09 16:37:38
174,0.0088,2020-07-09 16:38:38
174,0.01,2020-07-09 16:39:38
174,0.0111,2020-07-09 16:40:38
174,0.0098,2020-07-09 16:41:38
174,0.0117,2020-07-09 16:42:38
174,0.0115,2020-07-09 16:43:38
174,0.0102,2020-07-09 16:44:38
174,0.0109,2020-07-09 16:45:38
174,0.0106,2020-07-09 16:46:38
174,0.009,2020-07-09 16:47:38
174,0.0117,2020-07-09 16:48:38
174,0.0082,2020-07-09 16:49:38
174,0.0098,2020-07-09 16:50:38
174,0.0116,2020-07-09 16:51:38
174,0.0111,2020-07-09 16:52:38
174,0.0117,2020-07-09 16:53:38
174,0.0095,2020-07-09 16:54:38
174,0.009,2020-07-09 16:55:38
174,0.0107,2020-07-09 16:56:38
174,0.0112,2020-07-09 16:57:38
174,0.0102,2020-07-09 16:58:38
174,0.0099,2020-07-09 16:59:39
174,0.0105,2020-07-09 17:00:38
174,0.0096,2020-07-09 17:01:38
174,0.0101,2020-07-09 17:02:39
174,0.0096,2020-07-09 17:03:39
174,0.01,2020-07-09 17:04:39
174,0.0092,2020-07-09 17:05:39
174,0.0116,2020-07-09 17:06:39
174,0.0094,2020-07-09 17:07:39
174,0.0089,2020-07-09 17:08:39
174,0.0104,2020-07-09 17:09:39
174,0.0101,2020-07-09 17:10:39
174,0.0114,2020-07-09 17:11:39
174,0.0099,2020-07-09 17:12:39
174,0.0109,2020-07-09 17:13:39
174,0.0096,2020-07-09 17:14:39
174,0.0098,2020-07-09 17:15:39
174,0.0095,2020-07-09 17:16:39
174,0.01,2020-07-09 17:17:39
174,0.0087,2020-07-09 17:18:39
174,0.0109,2020-07-09 17:19:39
174,0.0101,2020-07-09 17:20:39
174,0.008,2020-07-09 17:21:39
174,0.0126,2020-07-09 17:22:39
174,0.0104,2020-07-09 17:23:39
174,0.0097,2020-07-09 17:24:39
174,0.0084,2020-07-09 17:25:39
174,0.0094,2020-07-09 17:26:39
174,0.0097,2020-07-09 17:27:39
174,0.0122,2020-07-09 17:28:39
174,0.011,2020-07-09 17:29:39
174,0.0112,2020-07-09 17:30:40
174,0.0096,2020-07-09 17:31:39
174,0.0096,2020-07-09 17:32:39
174,0.0099,2020-07-09 17:33:39
174,0.0107,2020-07-09 17:34:40
174,0.0085,2020-07-09 17:35:40
174,0.0086,2020-07-09 17:36:40
174,0.0087,2020-07-09 17:37:40
174,0.0121,2020-07-09 17:38:40
174,0.0103,2020-07-09 17:39:40
174,0.0088,2020-07-09 17:40:40
174,0.0104,2020-07-09 17:41:40
174,0.009,2020-07-09 17:42:40
174,0.0095,2020-07-09 17:43:40
174,0.0095,2020-07-09 17:44:40
174,0.0101,2020-07-09 17:45:40
174,0.0108,2020-07-09 17:46:40
174,0.0088,2020-07-09 17:47:40
174,0.0095,2020-07-09 17:48:40
174,0.0096,2020-07-09 17:49:40
174,0.0107,2020-07-09 17:50:40
174,0.0132,2020-07-09 17:51:40
174,0.0076,2020-07-09 17:52:40
174,0.0115,2020-07-09 17:53:40
174,0.0088,2020-07-09 17:54:40
174,0.0109,2020-07-09 17:55:40
174,0.0097,2020-07-09 17:56:40
174,0.0096,2020-07-09 17:57:41
174,0.012,2020-07-09 17:58:40
174,0.0106,2020-07-09 17:59:40
174,0.0118,2020-07-09 18:00:40
174,0.0095,2020-07-09 18:01:40
174,0.0107,2020-07-09 18:02:41
174,0.0108,2020-07-09 18:03:41
174,0.0111,2020-07-09 18:04:40
174,0.0098,2020-07-09 18:05:41
174,0.0105,2020-07-09 18:06:41
174,0.009,2020-07-09 18:07:41
174,0.0102,2020-07-09 18:08:41
174,0.0084,2020-07-09 18:09:41
174,0.0114,2020-07-09 18:10:41
174,0.0094,2020-07-09 18:11:41
174,0.0117,2020-07-09 18:12:41
174,0.0103,2020-07-09 18:13:41
174,0.0081,2020-07-09 18:14:41
174,0.0118,2020-07-09 18:15:41
174,0.0084,2020-07-09 18:16:41
174,0.0135,2020-07-09 18:17:41
174,0.0109,2020-07-09 18:18:41
174,0.0118,2020-07-09 18:19:41
174,0.0098,2020-07-09 18:20:41
174,0.0111,2020-07-09 18:21:41
174,0.0095,2020-07-09 18:22:41
174,0.011,2020-07-09 18:23:41
174,0.0109,2020-07-09 18:24:41
174,0.0089,2020-07-09 18:25:41
174,0.0102,2020-07-09 18:26:41
174,0.0094,2020-07-09 18:27:41
174,0.0096,2020-07-09 18:28:41
174,0.009,2020-07-09 18:29:41
174,0.0105,2020-07-09 18:30:41
174,0.009,2020-07-09 18:31:41
174,0.0096,2020-07-09 18:32:41
174,0.0103,2020-07-09 18:33:41
174,0.0111,2020-07-09 18:34:41
174,0.01,2020-07-09 18:35:41
174,0.0109,2020-07-09 18:36:41
174,0.0098,2020-07-09 18:37:41
174,0.0103,2020-07-09 18:38:41
174,0.0099,2020-07-09 18:39:42
174,0.0078,2020-07-09 18:40:42
174,0.0104,2020-07-09 18:41:42
174,0.0109,2020-07-09 18:42:42
174,0.0096,2020-07-09 18:43:42
174,0.0131,2020-07-09 18:44:42
174,0.01,2020-07-09 18:45:42
174,0.0108,2020-07-09 18:46:42
174,0.0105,2020-07-09 18:47:42
174,0.0126,2020-07-09 18:48:42
174,0.0113,2020-07-09 18:49:42
174,0.0103,2020-07-09 18:50:42
174,0.0101,2020-07-09 18:51:42
174,0.0092,2020-07-09 18:52:42
174,0.0094,2020-07-09 18:53:42
174,0.01,2020-07-09 18:54:42
174,0.0105,2020-07-09 18:55:42
174,0.0118,2020-07-09 18:56:42
174,0.0109,2020-07-09 18:57:42
174,0.0085,2020-07-09 18:58:42
174,0.0101,2020-07-09 18:59:43
174,0.01,2020-07-09 19:00:42
174,0.0088,2020-07-09 19:01:42
174,0.0108,2020-07-09 19:02:42
174,0.0102,2020-07-09 19:03:43
174,0.0098,2020-07-09 19:04:43
174,0.011,2020-07-09 19:05:43
174,0.0106,2020-07-09 19:06:43
174,0.0113,2020-07-09 19:07:43
174,0.0091,2020-07-09 19:08:43
174,0.0081,2020-07-09 19:09:43
174,0.0092,2020-07-09 19:10:43
174,0.0083,2020-07-09 19:11:43
174,0.0094,2020-07-09 19:12:43
174,0.0106,2020-07-09 19:13:43
174,0.0098,2020-07-09 19:14:43
174,0.0093,2020-07-09 19:15:43
174,0.0079,2020-07-09 19:16:43
174,0.0105,2020-07-09 19:17:43
174,0.0085,2020-07-09 19:18:43
174,0.0081,2020-07-09 19:19:43
174,0.0089,2020-07-09 19:20:43
174,0.012,2020-07-09 19:21:43
174,0.0103,2020-07-09 19:22:43
174,0.0095,2020-07-09 19:23:43
174,0.0089,2020-07-09 19:24:43
174,0.0086,2020-07-09 19:25:43
174,0.0102,2020-07-09 19:26:43
174,0.0092,2020-07-09 19:27:43
174,0.0115,2020-07-09 19:28:43
174,0.0126,2020-07-09 19:29:43
174,0.0121,2020-07-09 19:30:43
174,0.0097,2020-07-09 19:31:43
174,0.0102,2020-07-09 19:32:43
174,0.0083,2020-07-09 19:33:43
174,0.0092,2020-07-09 19:34:43
174,0.0102,2020-07-09 19:35:43
174,0.01,2020-07-09 19:36:44
174,0.0111,2020-07-09 19:37:43
174,0.0113,2020-07-09 19:38:43
174,0.0101,2020-07-09 19:39:44
174,0.0099,2020-07-09 19:40:44
174,0.0101,2020-07-09 19:41:44
174,0.0098,2020-07-09 19:42:44
174,0.0094,2020-07-09 19:43:43
174,0.0126,2020-07-09 19:44:43
174,0.0085,2020-07-09 19:45:43
174,0.0102,2020-07-09 19:46:43
174,0.0106,2020-07-09 19:47:43
174,0.0105,2020-07-09 19:48:43
174,0.0105,2020-07-09 19:49:43
174,0.0112,2020-07-09 19:50:43
174,0.0108,2020-07-09 19:51:43
174,0.0108,2020-07-09 19:52:43
174,0.0099,2020-07-09 19:53:43
174,0.0098,2020-07-09 19:54:43
174,0.0119,2020-07-09 19:55:43
174,0.009,2020-07-09 19:56:43
174,0.0095,2020-07-09 19:57:43
174,0.0088,2020-07-09 19:58:43
174,0.0108,2020-07-09 19:59:43
174,0.0105,2020-07-09 20:00:43
174,0.0094,2020-07-09 20:01:43
174,0.0087,2020-07-09 20:02:43
174,0.0096,2020-07-09 20:03:43
174,0.0087,2020-07-09 20:04:43
174,0.0102,2020-07-09 20:05:43
174,0.0108,2020-07-09 20:06:43
174,0.0112,2020-07-09 20:07:44
174,0.0108,2020-07-09 20:08:44
174,0.0094,2020-07-09 20:09:43
174,0.0095,2020-07-09 20:10:44
174,0.0093,2020-07-09 20:11:44
174,0.0119,2020-07-09 20:12:44
174,0.0105,2020-07-09 20:13:44
174,0.0099,2020-07-09 20:14:44
174,0.0102,2020-07-09 20:15:44
174,0.0095,2020-07-09 20:16:44
174,0.0112,2020-07-09 20:17:44
174,0.0092,2020-07-09 20:18:44
174,0.0097,2020-07-09 20:19:44
174,0.0096,2020-07-09 20:20:44
174,0.0109,2020-07-09 20:21:44
174,0.011,2020-07-09 20:22:44
174,0.0118,2020-07-09 20:23:44
174,0.0108,2020-07-09 20:24:44
174,0.012,2020-07-09 20:25:44
174,0.01,2020-07-09 20:26:44
174,0.0091,2020-07-09 20:27:44
174,0.012,2020-07-09 20:28:44
174,0.0115,2020-07-09 20:29:44
174,0.012,2020-07-09 20:30:44
174,0.0112,2020-07-09 20:31:44
174,0.0082,2020-07-09 20:32:44
174,0.0083,2020-07-09 20:33:44
174,0.0089,2020-07-09 20:34:44
174,0.0089,2020-07-09 20:35:44
174,0.01,2020-07-09 20:36:44
174,0.0098,2020-07-09 20:37:45
174,0.0088,2020-07-09 20:38:45
174,0.0105,2020-07-09 20:39:44
174,0.0111,2020-07-09 20:40:44
174,0.0111,2020-07-09 20:41:44
174,0.0104,2020-07-09 20:42:44
174,0.0093,2020-07-09 20:43:45
174,0.0109,2020-07-09 20:44:45
174,0.0088,2020-07-09 20:45:45
174,0.011,2020-07-09 20:46:45
174,0.0103,2020-07-09 20:47:45
174,0.0105,2020-07-09 20:48:45
174,0.0106,2020-07-09 20:49:45
174,0.01,2020-07-09 20:50:45
174,0.0118,2020-07-09 20:51:45
174,0.0097,2020-07-09 20:52:45
174,0.0102,2020-07-09 20:53:45
174,0.0093,2020-07-09 20:54:45
174,0.0105,2020-07-09 20:55:45
174,0.0106,2020-07-09 20:56:45
174,0.009,2020-07-09 20:57:45
174,0.009,2020-07-09 20:58:45
174,0.0103,2020-07-09 20:59:45
174,0.0084,2020-07-09 21:00:45
174,0.0089,2020-07-09 21:01:45
174,0.0089,2020-07-09 21:02:45
174,0.0105,2020-07-09 21:03:45
174,0.0096,2020-07-09 21:04:45
174,0.0101,2020-07-09 21:05:45
174,0.0088,2020-07-09 21:06:45
174,0.0088,2020-07-09 21:07:45
174,0.0095,2020-07-09 21:08:45
174,0.0095,2020-07-09 21:09:46
174,0.0118,2020-07-09 21:10:45
174,0.0119,2020-07-09 21:11:45
174,0.0102,2020-07-09 21:12:45
174,0.0103,2020-07-09 21:13:45
174,0.0097,2020-07-09 21:14:46
174,0.0114,2020-07-09 21:15:45
174,0.0093,2020-07-09 21:16:45
174,0.0102,2020-07-09 21:17:45
174,0.0101,2020-07-09 21:18:45
174,0.0086,2020-07-09 21:19:46
174,0.0094,2020-07-09 21:20:46
174,0.0102,2020-07-09 21:21:46
174,0.009,2020-07-09 21:22:46
174,0.0101,2020-07-09 21:23:46
174,0.0106,2020-07-09 21:24:46
174,0.0084,2020-07-09 21:25:46
174,0.0127,2020-07-09 21:26:46
174,0.0123,2020-07-09 21:27:46
174,0.0113,2020-07-09 21:28:46
174,0.0097,2020-07-09 21:29:46
174,0.0105,2020-07-09 21:30:46
174,0.0095,2020-07-09 21:31:46
174,0.0102,2020-07-09 21:32:46
174,0.011,2020-07-09 21:33:46
174,0.0089,2020-07-09 21:34:46
174,0.0104,2020-07-09 21:35:46
174,0.0106,2020-07-09 21:36:46
174,0.0092,2020-07-09 21:37:46
174,0.0132,2020-07-09 21:38:46
174,0.0098,2020-07-09 21:39:46
174,0.0121,2020-07-09 21:40:46
174,0.011,2020-07-09 21:41:46
174,0.0103,2020-07-09 21:42:46
174,0.0109,2020-07-09 21:43:45
174,0.0105,2020-07-09 21:44:45
174,0.0108,2020-07-09 21:45:45
174,0.0119,2020-07-09 21:46:45
174,0.0094,2020-07-09 21:47:45
174,0.009,2020-07-09 21:48:45
174,0.0107,2020-07-09 21:49:45
174,0.0087,2020-07-09 21:50:46
174,0.0108,2020-07-09 21:51:45
174,0.0104,2020-07-09 21:52:45
174,0.0091,2020-07-09 21:53:45
174,0.0092,2020-07-09 21:54:46
174,0.0104,2020-07-09 21:55:46
174,0.0093,2020-07-09 21:56:46
174,0.0108,2020-07-09 21:57:46
174,0.0088,2020-07-09 21:58:46
174,0.0103,2020-07-09 21:59:46
174,0.0112,2020-07-09 22:00:46
174,0.0112,2020-07-09 22:01:46
174,0.0109,2020-07-09 22:02:46
174,0.0097,2020-07-09 22:03:46
174,0.0093,2020-07-09 22:04:46
174,0.0116,2020-07-09 22:05:46
174,0.0109,2020-07-09 22:06:46
174,0.0101,2020-07-09 22:07:46
174,0.0104,2020-07-09 22:08:46
174,0.0113,2020-07-09 22:09:46
174,0.0099,2020-07-09 22:10:46
174,0.0098,2020-07-09 22:11:46
174,0.0098,2020-07-09 22:12:46
174,0.0087,2020-07-09 22:13:46
174,0.0105,2020-07-09 22:14:46
174,0.0109,2020-07-09 22:15:46
174,0.0092,2020-07-09 22:16:46
174,0.0115,2020-07-09 22:17:46
174,0.0094,2020-07-09 22:18:46
174,0.0088,2020-07-09 22:19:46
174,0.0098,2020-07-09 22:20:46
174,0.0087,2020-07-09 22:21:46
174,0.009,2020-07-09 22:22:46
174,0.0109,2020-07-09 22:23:46
174,0.0087,2020-07-09 22:24:47
174,0.0106,2020-07-09 22:25:47
174,0.0104,2020-07-09 22:26:46
174,0.0095,2020-07-09 22:27:46
174,0.0095,2020-07-09 22:28:46
174,0.0114,2020-07-09 22:29:46
174,0.0119,2020-07-09 22:30:46
174,0.0093,2020-07-09 22:31:47
174,0.0109,2020-07-09 22:32:47
174,0.0093,2020-07-09 22:33:47
174,0.01,2020-07-09 22:34:47
174,0.0109,2020-07-09 22:35:47
174,0.0086,2020-07-09 22:36:47
174,0.0081,2020-07-09 22:37:47
174,0.0123,2020-07-09 22:38:47
174,0.0116,2020-07-09 22:39:47
174,0.0113,2020-07-09 22:40:47
174,0.0112,2020-07-09 22:41:47
174,0.011,2020-07-09 22:42:47
174,0.0105,2020-07-09 22:43:47
174,0.0127,2020-07-09 22:44:47
174,0.0077,2020-07-09 22:45:47
174,0.0105,2020-07-09 22:46:47
174,0.0101,2020-07-09 22:47:47
174,0.0112,2020-07-09 22:48:47
174,0.0092,2020-07-09 22:49:47
174,0.0082,2020-07-09 22:50:47
174,0.0086,2020-07-09 22:51:47
174,0.0106,2020-07-09 22:52:47
174,0.0082,2020-07-09 22:53:47
174,0.0108,2020-07-09 22:54:48
174,0.0102,2020-07-09 22:55:47
174,0.0104,2020-07-09 22:56:47
174,0.0096,2020-07-09 22:57:47
174,0.0117,2020-07-09 22:58:47
174,0.0102,2020-07-09 22:59:47
174,0.0078,2020-07-09 23:00:47
174,0.01,2020-07-09 23:01:47
174,0.0099,2020-07-09 23:02:48
174,0.0097,2020-07-09 23:03:48
