stationID,Time,average,Day
109,15:38:9,0.4936,1
109,15:39:9,0.4947,1
109,15:40:9,0.4957,1
109,15:41:9,0.495,1
109,15:42:9,0.4945,1
109,15:43:9,0.493,1
109,15:44:9,0.4906,1
109,15:45:9,0.4928,1
109,15:46:9,0.491,1
109,15:47:9,0.4917,1
109,15:48:9,0.4937,1
109,15:49:9,0.4928,1
109,15:50:9,0.4937,1
109,15:51:9,0.4915,1
109,15:52:9,0.4935,1
109,15:53:9,0.4951,1
109,15:54:9,0.4908,1
109,15:55:9,0.4939,1
109,15:56:9,0.4939,1
109,15:57:9,0.4933,1
109,15:58:9,0.4967,1
109,15:59:9,0.4923,1
109,16:0:9,0.4924,1
109,16:1:9,0.4911,1
109,16:2:9,0.4919,1
109,16:3:9,0.4921,1
109,16:4:9,0.4924,1
109,16:5:9,0.4964,1
109,16:6:9,0.4966,1
109,16:7:9,0.4931,1
109,16:8:9,0.4937,1
109,16:9:9,0.4919,1
109,16:10:9,0.4938,1
109,16:11:9,0.497,1
109,16:12:9,0.4953,1
109,16:13:9,0.4945,1
109,16:14:9,0.4917,1
109,16:15:9,0.4924,1
109,16:16:9,0.4949,1
109,16:17:9,0.4908,1
109,16:18:9,0.4933,1
109,16:19:9,0.4939,1
109,16:20:9,0.4949,1
109,16:21:9,0.4955,1
109,16:22:9,0.4911,1
109,16:23:10,0.4926,1
109,16:24:9,0.4921,1
109,16:25:9,0.4909,1
109,16:26:10,0.4915,1
109,16:27:9,0.4931,1
109,16:28:9,0.4919,1
109,16:29:10,0.4915,1
109,16:30:10,0.4935,1
109,16:31:10,0.4908,1
109,16:32:10,0.4927,1
109,16:33:10,0.4926,1
109,16:34:10,0.4937,1
109,16:35:10,0.4947,1
109,16:36:10,0.4923,1
109,16:37:10,0.4925,1
109,16:38:10,0.4936,1
109,16:39:10,0.4918,1
109,16:40:10,0.492,1
109,16:41:10,0.4911,1
109,16:42:10,0.4928,1
109,16:43:10,0.4913,1
109,16:44:10,0.4934,1
109,16:45:10,0.4935,1
109,16:46:10,0.4921,1
109,16:47:10,0.4941,1
109,16:48:10,0.4972,1
109,16:49:10,0.4951,1
109,16:50:10,0.4942,1
109,16:51:10,0.4913,1
109,16:52:10,0.4917,1
109,16:53:10,0.4914,1
109,16:54:10,0.4932,1
109,16:55:10,0.4906,1
109,16:56:10,0.4925,1
109,16:57:10,0.4925,1
109,16:58:10,0.4932,1
109,16:59:10,0.4893,1
109,17:0:10,0.4902,1
109,17:1:11,0.4952,1
109,17:2:11,0.4926,1
109,17:3:11,0.4949,1
109,17:4:11,0.4919,1
109,17:5:11,0.4927,1
109,17:6:11,0.4935,1
109,17:7:11,0.4954,1
109,17:8:11,0.4904,1
109,17:9:12,0.491,1
109,17:10:11,0.4943,1
109,17:11:11,0.4939,1
109,17:12:11,0.4927,1
109,17:13:11,0.4935,1
109,17:14:11,0.4958,1
109,17:15:11,0.494,1
109,17:16:11,0.493,1
109,17:17:12,0.4947,1
109,17:18:12,0.4904,1
109,17:19:12,0.4954,1
109,17:20:12,0.4971,1
109,17:21:12,0.4946,1
109,17:22:12,0.4955,1
109,17:23:12,0.497,1
109,17:24:12,0.4935,1
109,17:25:12,0.4949,1
109,17:26:12,0.4964,1
109,17:27:12,0.4942,1
109,17:28:12,0.4949,1
109,17:29:12,0.4945,1
109,17:30:12,0.4934,1
109,17:31:12,0.4951,1
109,17:32:12,0.4942,1
109,17:33:12,0.4975,1
109,17:34:12,0.4967,1
109,17:35:12,0.4934,1
109,17:36:12,0.4937,1
109,17:37:12,0.4938,1
109,17:38:12,0.4919,1
109,17:39:12,0.4958,1
109,17:40:12,0.4963,1
109,17:41:12,0.4958,1
109,17:42:12,0.495,1
109,17:43:12,0.4982,1
109,17:44:12,0.498,1
109,17:45:12,0.4953,1
109,17:46:12,0.4955,1
109,17:47:12,0.4968,1
109,17:48:12,0.4979,1
109,17:49:13,0.4959,1
109,17:50:12,0.498,1
109,17:51:12,0.4985,1
109,17:52:12,0.4983,1
109,17:53:13,0.4946,1
109,17:54:13,0.496,1
109,17:55:13,0.499,1
109,17:56:13,0.4965,1
109,17:57:13,0.4976,1
109,17:58:13,0.4947,1
109,17:59:13,0.4966,1
109,18:0:13,0.4976,1
109,18:1:13,0.4997,1
109,18:2:12,0.4972,1
109,18:3:12,0.4968,1
109,18:4:12,0.4941,1
109,18:5:13,0.4924,1
109,18:6:12,0.4941,1
109,18:7:12,0.4916,1
109,18:8:13,0.4975,1
109,18:9:13,0.4961,1
109,18:10:13,0.4938,1
109,18:11:13,0.4973,1
109,18:12:13,0.4952,1
109,18:13:13,0.4935,1
109,18:14:13,0.494,1
109,18:15:13,0.4933,1
109,18:16:13,0.4939,1
109,18:17:13,0.4948,1
109,18:18:13,0.4913,1
109,18:19:13,0.496,1
109,18:20:13,0.4968,1
109,18:21:13,0.4948,1
109,18:22:13,0.4952,1
109,18:23:13,0.4927,1
109,18:24:13,0.4958,1
109,18:25:13,0.4959,1
109,18:26:13,0.4957,1
109,18:27:13,0.4966,1
109,18:28:13,0.4939,1
109,18:29:13,0.493,1
109,18:30:13,0.4957,1
109,18:31:13,0.4922,1
109,18:32:13,0.4934,1
109,18:33:13,0.4929,1
109,18:34:13,0.4932,1
109,18:35:13,0.4943,1
109,18:36:13,0.4929,1
109,18:37:13,0.4939,1
109,18:38:14,0.492,1
109,18:39:13,0.4931,1
109,18:40:13,0.4917,1
109,18:41:14,0.4949,1
109,18:42:14,0.4946,1
109,18:43:13,0.4965,1
109,18:44:13,0.4952,1
109,18:45:14,0.4933,1
109,18:46:14,0.4927,1
109,18:47:14,0.4957,1
109,18:48:14,0.4957,1
109,18:49:14,0.4934,1
109,18:50:14,0.4941,1
109,18:51:14,0.4937,1
109,18:52:14,0.4936,1
109,18:53:14,0.4935,1
109,18:54:14,0.4923,1
109,18:55:14,0.4949,1
109,18:56:14,0.4933,1
109,18:57:14,0.4949,1
109,18:58:14,0.4955,1
109,18:59:14,0.4922,1
109,19:0:14,0.4933,1
109,19:1:14,0.4923,1
109,19:2:14,0.4937,1
109,19:3:14,0.4925,1
109,19:4:14,0.4941,1
109,19:5:14,0.4948,1
109,19:6:14,0.493,1
109,19:7:14,0.492,1
109,19:8:14,0.4917,1
109,19:9:14,0.4907,1
109,19:10:14,0.4915,1
109,19:11:14,0.4917,1
109,19:12:14,0.4957,1
109,19:13:14,0.4936,1
109,19:14:14,0.4961,1
109,19:15:14,0.4919,1
109,19:16:14,0.495,1
109,19:17:14,0.4972,1
109,19:18:14,0.4962,1
109,19:19:14,0.4967,1
109,19:20:14,0.4948,1
109,19:21:14,0.4927,1
109,19:22:14,0.4914,1
109,19:23:14,0.4947,1
109,19:24:14,0.491,1
109,19:25:14,0.4948,1
109,19:26:14,0.4931,1
109,19:27:15,0.4951,1
109,19:28:14,0.4923,1
109,19:29:14,0.4943,1
109,19:30:15,0.4935,1
109,19:31:14,0.4958,1
109,19:32:14,0.4957,1
109,19:33:15,0.4953,1
109,19:34:14,0.4937,1
109,19:35:14,0.4942,1
109,19:36:15,0.4928,1
109,19:37:15,0.494,1
109,19:38:15,0.4938,1
109,19:39:15,0.4982,1
109,19:40:15,0.4963,1
109,19:41:15,0.4943,1
109,19:42:15,0.4949,1
109,19:43:15,0.4978,1
109,19:44:15,0.4932,1
109,19:45:15,0.491,1
109,19:46:15,0.4921,1
109,19:47:15,0.4941,1
109,19:48:15,0.4941,1
109,19:49:15,0.4941,1
109,19:50:15,0.4908,1
109,19:51:15,0.4944,1
109,19:52:15,0.4948,1
109,19:53:15,0.4951,1
109,19:54:15,0.4961,1
109,19:55:15,0.4949,1
109,19:56:15,0.4944,1
109,19:57:15,0.4943,1
109,19:58:15,0.4953,1
109,19:59:15,0.493,1
109,20:0:15,0.4929,1
109,20:1:15,0.4894,1
109,20:2:16,0.4898,1
109,20:3:16,0.4947,1
109,20:4:16,0.4927,1
109,20:5:16,0.4957,1
109,20:6:16,0.495,1
109,20:7:16,0.4952,1
109,20:8:16,0.4929,1
109,20:9:16,0.4958,1
109,20:10:16,0.495,1
109,20:11:16,0.4936,1
109,20:12:16,0.4953,1
109,20:13:16,0.4951,1
109,20:14:16,0.4938,1
109,20:15:16,0.4937,1
109,20:16:16,0.4941,1
109,20:17:16,0.4939,1
109,20:18:17,0.4963,1
109,20:19:16,0.492,1
109,20:20:16,0.4947,1
109,20:21:16,0.4942,1
109,20:22:16,0.4957,1
109,20:23:17,0.4919,1
109,20:24:16,0.492,1
109,20:25:16,0.4949,1
109,20:26:17,0.4915,1
109,20:27:17,0.4942,1
109,20:28:17,0.495,1
109,20:29:17,0.4954,1
109,20:30:17,0.4939,1
109,20:31:17,0.4929,1
109,20:32:17,0.4928,1
109,20:33:17,0.497,1
109,20:34:17,0.4945,1
109,20:35:17,0.4985,1
109,20:36:17,0.4953,1
109,20:37:17,0.4916,1
109,20:38:17,0.4945,1
109,20:39:17,0.4907,1
109,20:40:17,0.4941,1
109,20:41:17,0.4906,1
109,20:42:17,0.4928,1
109,20:43:17,0.4914,1
109,20:44:17,0.4914,1
109,20:45:17,0.4918,1
109,20:46:17,0.4945,1
109,20:47:17,0.4914,1
109,20:48:17,0.495,1
109,20:49:17,0.4946,1
109,20:50:17,0.4964,1
109,20:51:17,0.4963,1
109,20:52:17,0.4966,1
109,20:53:17,0.494,1
109,20:54:17,0.4962,1
109,20:55:17,0.4974,1
109,20:56:17,0.4914,1
109,20:57:17,0.4912,1
109,20:58:17,0.492,1
109,20:59:17,0.4935,1
109,21:0:18,0.4895,1
109,21:1:18,0.4887,1
109,21:2:18,0.4928,1
109,21:3:17,0.491,1
109,21:4:17,0.4905,1
109,21:5:17,0.4942,1
109,21:6:17,0.4957,1
109,21:7:17,0.4934,1
109,21:8:17,0.4959,1
109,21:9:17,0.4926,1
109,21:10:17,0.4885,1
109,21:11:17,0.4906,1
109,21:12:17,0.4935,1
109,21:13:17,0.4895,1
109,21:14:18,0.4921,1
109,21:15:17,0.4919,1
109,21:16:18,0.4924,1
109,21:17:17,0.4927,1
109,21:18:18,0.4926,1
109,21:19:18,0.4928,1
109,21:20:18,0.4952,1
109,21:21:18,0.4927,1
109,21:22:18,0.4925,1
109,21:23:18,0.4941,1
109,21:24:18,0.4929,1
109,21:25:18,0.4911,1
109,21:26:18,0.4922,1
109,21:27:18,0.4918,1
109,21:28:18,0.4928,1
109,21:29:18,0.4899,1
109,21:30:18,0.49,1
109,21:31:18,0.4919,1
109,21:32:18,0.4919,1
109,21:33:18,0.4913,1
109,21:34:18,0.4942,1
109,21:35:18,0.4926,1
109,21:36:18,0.4914,1
109,21:37:18,0.4909,1
109,21:38:18,0.4978,1
109,21:39:18,0.4926,1
109,21:40:18,0.498,1
109,21:41:18,0.4947,1
109,21:42:18,0.4918,1
109,21:43:18,0.4934,1
109,21:44:18,0.4928,1
109,21:45:18,0.4893,1
109,21:46:18,0.4907,1
109,21:47:18,0.4905,1
109,21:48:18,0.4906,1
109,21:49:18,0.4893,1
109,21:50:19,0.4912,1
109,21:51:18,0.4891,1
109,21:52:19,0.4906,1
109,21:53:18,0.4898,1
109,21:54:19,0.4887,1
109,21:55:19,0.4909,1
109,21:56:19,0.4903,1
109,21:57:19,0.4888,1
109,21:58:19,0.4914,1
109,21:59:19,0.4892,1
109,22:0:19,0.4908,1
109,22:1:19,0.4925,1
109,22:2:19,0.4922,1
109,22:3:18,0.4928,1
109,22:4:18,0.4921,1
109,22:5:19,0.49,1
109,22:6:18,0.4898,1
109,22:7:19,0.492,1
109,22:8:18,0.4934,1
109,22:9:18,0.4934,1
109,22:10:19,0.4901,1
109,22:11:19,0.4934,1
109,22:12:19,0.4925,1
109,22:13:19,0.4919,1
109,22:14:19,0.4927,1
109,22:15:19,0.4969,1
109,22:16:19,0.4924,1
109,22:17:19,0.4901,1
109,22:18:19,0.4926,1
109,22:19:19,0.4921,1
109,22:20:19,0.4926,1
109,22:21:19,0.4942,1
109,22:22:19,0.4914,1
109,22:23:19,0.4926,1
109,22:24:19,0.4917,1
109,22:25:19,0.4976,1
109,22:26:19,0.492,1
109,22:27:19,0.4968,1
109,22:28:19,0.4933,1
109,22:29:19,0.4947,1
109,22:30:19,0.4951,1
109,22:31:19,0.4962,1
109,22:32:19,0.4947,1
109,22:33:19,0.4948,1
109,22:34:19,0.4943,1
109,22:35:19,0.4936,1
109,22:36:19,0.4926,1
109,22:37:19,0.4928,1
109,22:38:19,0.4903,1
109,22:39:19,0.4935,1
109,22:40:19,0.4922,1
109,22:41:19,0.4915,1
109,22:42:19,0.494,1
109,22:43:19,0.4917,1
109,22:44:20,0.4916,1
109,22:45:19,0.4953,1
109,22:46:20,0.4919,1
109,22:47:20,0.494,1
109,22:48:20,0.4938,1
109,22:49:20,0.4932,1
109,22:50:20,0.493,1
109,22:51:20,0.4961,1
109,22:52:20,0.4904,1
109,22:53:20,0.4851,1
109,22:54:20,0.4877,1
109,22:55:20,0.4895,1
109,22:56:20,0.4901,1
109,22:57:20,0.4933,1
109,22:58:20,0.4913,1
109,22:59:20,0.4912,1
109,23:0:20,0.4898,1
109,23:1:20,0.4937,1
109,23:2:20,0.4942,1
109,23:3:21,0.4927,1
109,23:4:21,0.4934,1
109,23:5:21,0.4921,1
109,23:6:21,0.4934,1
109,23:7:21,0.4929,1
109,23:8:21,0.4912,1
109,23:9:21,0.4941,1
109,23:10:21,0.4954,1
109,23:11:21,0.4921,1
109,23:12:21,0.4931,1
109,23:13:21,0.4929,1
109,23:14:21,0.492,1
109,23:15:21,0.4951,1
109,23:16:21,0.4929,1
109,23:17:21,0.492,1
109,23:18:21,0.4913,1
109,23:19:21,0.487,1
109,23:20:21,0.4919,1
109,23:21:21,0.4916,1
109,23:22:21,0.4936,1
109,23:23:21,0.4934,1
109,23:24:21,0.4931,1
109,23:25:21,0.4953,1
109,23:26:21,0.4935,1
109,23:27:21,0.4945,1
109,23:28:21,0.4934,1
109,23:29:21,0.4917,1
109,23:30:21,0.4912,1
109,23:31:21,0.4923,1
109,23:32:21,0.4956,1
109,23:33:22,0.4944,1
109,23:34:21,0.4924,1
109,23:35:21,0.4906,1
109,23:36:22,0.4923,1
109,23:37:22,0.494,1
109,23:38:22,0.493,1
109,23:39:22,0.4941,1
109,23:40:22,0.4919,1
109,23:41:22,0.493,1
109,23:42:22,0.4928,1
109,23:43:22,0.489,1
109,23:44:22,0.4925,1
109,23:45:22,0.4922,1
109,23:46:22,0.4919,1
109,23:47:22,0.4924,1
109,23:48:22,0.4918,1
109,23:49:22,0.4934,1
109,23:50:22,0.4948,1
109,23:51:22,0.4963,1
109,23:52:22,0.4932,1
109,23:53:22,0.4964,1
109,23:54:22,0.4928,1
109,23:55:22,0.4917,1
109,23:56:22,0.4915,1
109,23:57:22,0.4907,1
109,23:58:22,0.4931,1
109,23:59:22,0.4917,1
109,0:0:22,0.4915,2
109,0:1:22,0.4918,2
109,0:2:22,0.49,2
109,0:3:23,0.4939,2
109,0:4:23,0.4941,2
109,0:5:23,0.4949,2
109,0:6:23,0.4929,2
109,0:7:23,0.4933,2
109,0:8:23,0.4909,2
109,0:9:23,0.4922,2
109,0:10:23,0.4919,2
109,0:11:23,0.494,2
109,0:12:23,0.4938,2
109,0:13:23,0.4936,2
109,0:14:23,0.4936,2
109,0:15:23,0.4906,2
109,0:16:23,0.4891,2
109,0:17:23,0.4911,2
109,0:18:23,0.4906,2
109,0:19:23,0.492,2
109,0:20:24,0.4953,2
109,0:21:23,0.4939,2
109,0:22:23,0.4912,2
109,0:23:24,0.4922,2
109,0:24:23,0.4919,2
109,0:25:24,0.4917,2
109,0:26:23,0.495,2
109,0:27:23,0.495,2
109,0:28:24,0.4908,2
109,0:29:24,0.4932,2
109,0:30:24,0.4933,2
109,0:31:24,0.4925,2
109,0:32:24,0.4935,2
109,0:33:24,0.4929,2
109,0:34:24,0.4905,2
109,0:35:24,0.4904,2
109,0:36:24,0.4894,2
109,0:37:24,0.4913,2
109,0:38:24,0.4928,2
109,0:39:24,0.4913,2
109,0:40:24,0.49,2
109,0:41:24,0.4898,2
109,0:42:24,0.491,2
109,0:43:24,0.4913,2
109,0:44:24,0.4912,2
109,0:45:24,0.4908,2
109,0:46:24,0.4913,2
109,0:47:24,0.4895,2
109,0:48:24,0.4914,2
109,0:49:24,0.4917,2
109,0:50:24,0.4921,2
109,0:51:24,0.4935,2
109,0:52:24,0.4941,2
109,0:53:24,0.4917,2
109,0:54:24,0.491,2
109,0:55:24,0.4905,2
109,0:56:24,0.4926,2
109,0:57:24,0.4927,2
109,0:58:24,0.4928,2
109,0:59:24,0.4924,2
109,1:0:24,0.4929,2
109,1:1:24,0.4953,2
109,1:2:25,0.4905,2
109,1:3:24,0.4939,2
109,1:4:23,0.4949,2
109,1:5:23,0.4928,2
109,1:6:23,0.4934,2
109,1:7:23,0.4956,2
109,1:8:23,0.4945,2
109,1:9:23,0.4924,2
109,1:10:24,0.4913,2
109,1:11:23,0.4911,2
109,1:12:23,0.4968,2
109,1:13:23,0.4927,2
109,1:14:24,0.4943,2
109,1:15:23,0.4912,2
109,1:16:23,0.4913,2
109,1:17:24,0.4928,2
109,1:18:24,0.4905,2
109,1:19:24,0.4932,2
109,1:20:24,0.4912,2
109,1:21:24,0.4906,2
109,1:22:24,0.4903,2
109,1:23:24,0.4896,2
109,1:24:24,0.49,2
109,1:25:24,0.4911,2
109,1:26:24,0.4951,2
109,1:27:24,0.4946,2
109,1:28:24,0.4947,2
109,1:29:24,0.4931,2
109,1:30:24,0.4945,2
109,1:31:24,0.4921,2
109,1:32:24,0.4927,2
109,1:33:24,0.4956,2
109,1:34:24,0.4918,2
109,1:35:24,0.4934,2
109,1:36:24,0.4919,2
109,1:37:24,0.4916,2
109,1:38:24,0.4921,2
109,1:39:24,0.4915,2
109,1:40:24,0.4912,2
109,1:41:24,0.4905,2
109,1:42:24,0.4895,2
109,1:43:24,0.4895,2
109,1:44:24,0.4918,2
109,1:45:24,0.492,2
109,1:46:24,0.4938,2
109,1:47:25,0.4927,2
109,1:48:24,0.4926,2
109,1:49:24,0.4933,2
109,1:50:24,0.4943,2
109,1:51:24,0.4936,2
109,1:52:24,0.4937,2
109,1:53:25,0.4935,2
109,1:54:25,0.4929,2
109,1:55:25,0.4926,2
109,1:56:25,0.4926,2
109,1:57:25,0.4915,2
109,1:58:25,0.4924,2
109,1:59:25,0.4904,2
109,2:0:25,0.492,2
109,2:1:25,0.4903,2
109,2:2:25,0.4899,2
109,2:3:25,0.4903,2
109,2:4:24,0.4917,2
109,2:5:24,0.4896,2
109,2:6:24,0.4928,2
109,2:7:25,0.4927,2
109,2:8:25,0.4906,2
109,2:9:25,0.4904,2
109,2:10:25,0.4931,2
109,2:11:25,0.4919,2
109,2:12:25,0.494,2
109,2:13:25,0.4947,2
109,2:14:25,0.4913,2
109,2:15:25,0.4923,2
109,2:16:25,0.4916,2
109,2:17:25,0.4936,2
109,2:18:25,0.4912,2
109,2:19:25,0.4911,2
109,2:20:25,0.4908,2
109,2:21:25,0.4931,2
109,2:22:25,0.4931,2
109,2:23:25,0.4904,2
109,2:24:25,0.4915,2
109,2:25:25,0.4913,2
109,2:26:25,0.4932,2
109,2:27:25,0.4927,2
109,2:28:25,0.4924,2
109,2:29:25,0.4945,2
109,2:30:25,0.4912,2
109,2:31:25,0.4917,2
109,2:32:25,0.4912,2
109,2:33:25,0.4919,2
109,2:34:25,0.491,2
109,2:35:25,0.4916,2
109,2:36:25,0.4918,2
109,2:37:25,0.4905,2
109,2:38:25,0.4912,2
109,2:39:25,0.4913,2
109,2:40:25,0.4894,2
109,2:41:25,0.4919,2
109,2:42:25,0.4914,2
109,2:43:26,0.4916,2
109,2:44:26,0.4938,2
109,2:45:26,0.4931,2
109,2:46:26,0.4921,2
109,2:47:26,0.4903,2
109,2:48:26,0.4931,2
109,2:49:26,0.4948,2
109,2:50:26,0.4932,2
109,2:51:26,0.4921,2
109,2:52:26,0.4922,2
109,2:53:26,0.4923,2
109,2:54:26,0.49,2
109,2:55:26,0.4916,2
109,2:56:26,0.4893,2
109,2:57:26,0.4945,2
109,2:58:26,0.4936,2
109,2:59:26,0.4939,2
109,3:0:26,0.4947,2
109,3:1:26,0.494,2
109,3:2:26,0.4964,2
109,3:3:26,0.4943,2
109,3:4:27,0.4943,2
109,3:5:27,0.4938,2
109,3:6:27,0.4915,2
109,3:7:27,0.4914,2
109,3:8:27,0.4925,2
109,3:9:27,0.4963,2
109,3:10:27,0.4963,2
109,3:11:27,0.497,2
109,3:12:27,0.4951,2
109,3:13:27,0.4915,2
109,3:14:27,0.4924,2
109,3:15:27,0.4906,2
109,3:16:27,0.4912,2
109,3:17:27,0.4882,2
109,3:18:27,0.4926,2
109,3:19:27,0.4946,2
109,3:20:27,0.4947,2
109,3:21:27,0.497,2
109,3:22:27,0.4932,2
109,3:23:27,0.4952,2
109,3:24:27,0.4943,2
109,3:25:27,0.4928,2
109,3:26:27,0.4959,2
109,3:27:27,0.4943,2
109,3:28:27,0.4939,2
109,3:29:27,0.4934,2
109,3:30:27,0.4951,2
109,3:31:28,0.4958,2
109,3:32:28,0.4939,2
109,3:33:28,0.4966,2
109,3:34:28,0.496,2
109,3:35:28,0.495,2
109,3:36:28,0.4917,2
109,3:37:28,0.4904,2
109,3:38:28,0.491,2
109,3:39:28,0.4927,2
109,3:40:28,0.4912,2
109,3:41:28,0.4928,2
109,3:42:28,0.4933,2
109,3:43:28,0.4918,2
109,3:44:28,0.4919,2
109,3:45:28,0.4898,2
109,3:46:28,0.4893,2
109,3:47:28,0.4892,2
109,3:48:28,0.4919,2
109,3:49:28,0.4952,2
109,3:50:28,0.4913,2
109,3:51:28,0.4925,2
109,3:52:28,0.4921,2
109,3:53:28,0.491,2
109,3:54:28,0.4935,2
109,3:55:28,0.4941,2
109,3:56:28,0.4948,2
109,3:57:28,0.496,2
109,3:58:28,0.4956,2
109,3:59:28,0.4951,2
109,4:0:28,0.4961,2
109,4:1:28,0.497,2
109,4:2:28,0.4937,2
109,4:3:28,0.4953,2
109,4:4:29,0.4963,2
109,4:5:28,0.4916,2
109,4:6:28,0.4923,2
109,4:7:28,0.4908,2
109,4:8:28,0.4925,2
109,4:9:28,0.4944,2
109,4:10:28,0.4962,2
109,4:11:28,0.4979,2
109,4:12:28,0.4954,2
109,4:13:28,0.4951,2
109,4:14:29,0.4944,2
109,4:15:28,0.4935,2
109,4:16:28,0.4944,2
109,4:17:28,0.4914,2
109,4:18:28,0.4929,2
109,4:19:29,0.4912,2
109,4:20:29,0.4904,2
109,4:21:29,0.491,2
109,4:22:29,0.4951,2
109,4:23:29,0.494,2
109,4:24:29,0.4949,2
109,4:25:29,0.4978,2
109,4:26:29,0.496,2
109,4:27:29,0.4983,2
109,4:28:29,0.4956,2
109,4:29:29,0.495,2
109,4:30:29,0.4943,2
109,4:31:29,0.4929,2
109,4:32:29,0.4924,2
109,4:33:29,0.4947,2
109,4:34:29,0.496,2
109,4:35:29,0.4953,2
109,4:36:29,0.4969,2
109,4:37:29,0.4964,2
109,4:38:29,0.4941,2
109,4:39:29,0.4942,2
109,4:40:29,0.4912,2
109,4:41:29,0.4931,2
109,4:42:29,0.4943,2
109,4:43:29,0.4941,2
109,4:44:29,0.4936,2
109,4:45:29,0.493,2
109,4:46:29,0.4923,2
109,4:47:29,0.4903,2
109,4:48:30,0.4922,2
109,4:49:29,0.4937,2
109,4:50:29,0.4926,2
109,4:51:29,0.4936,2
109,4:52:29,0.4956,2
109,4:53:29,0.4954,2
109,4:54:29,0.498,2
109,4:55:30,0.4959,2
109,4:56:30,0.4948,2
109,4:57:30,0.4959,2
109,4:58:30,0.492,2
109,4:59:30,0.4928,2
109,5:0:30,0.4919,2
109,5:1:30,0.4931,2
109,5:2:30,0.4913,2
109,5:3:30,0.4928,2
109,5:4:30,0.4909,2
109,5:5:29,0.4928,2
109,5:6:29,0.4945,2
109,5:7:29,0.496,2
109,5:8:29,0.4914,2
109,5:9:29,0.4896,2
109,5:10:29,0.4937,2
109,5:11:30,0.4946,2
109,5:12:30,0.4942,2
109,5:13:30,0.4911,2
109,5:14:30,0.4902,2
109,5:15:30,0.4937,2
109,5:16:30,0.4921,2
109,5:17:30,0.4927,2
109,5:18:30,0.4916,2
109,5:19:30,0.4943,2
109,5:20:30,0.491,2
109,5:21:30,0.492,2
109,5:22:30,0.4919,2
109,5:23:30,0.4923,2
109,5:24:30,0.4917,2
109,5:25:30,0.4936,2
109,5:26:30,0.4944,2
109,5:27:30,0.4951,2
109,5:28:30,0.494,2
109,5:29:30,0.4954,2
109,5:30:30,0.4968,2
109,5:31:30,0.4949,2
109,5:32:30,0.4925,2
109,5:33:30,0.4938,2
109,5:34:30,0.4933,2
109,5:35:30,0.4908,2
109,5:36:30,0.4936,2
109,5:37:30,0.4949,2
109,5:38:30,0.4924,2
109,5:39:30,0.4942,2
109,5:40:30,0.4953,2
109,5:41:30,0.4926,2
109,5:42:30,0.4933,2
109,5:43:30,0.4941,2
109,5:44:30,0.4933,2
109,5:45:30,0.4933,2
109,5:46:30,0.4944,2
109,5:47:31,0.4948,2
109,5:48:31,0.4929,2
109,5:49:31,0.4919,2
109,5:50:31,0.4923,2
109,5:51:31,0.4933,2
109,5:52:31,0.4937,2
109,5:53:31,0.4938,2
109,5:54:31,0.4929,2
109,5:55:31,0.4948,2
109,5:56:31,0.4959,2
109,5:57:31,0.4917,2
109,5:58:31,0.4918,2
109,5:59:31,0.4936,2
109,6:0:31,0.4951,2
109,6:1:31,0.495,2
109,6:2:31,0.4924,2
109,6:3:31,0.493,2
109,6:4:31,0.4951,2
109,6:5:32,0.4942,2
109,6:6:32,0.4924,2
109,6:7:32,0.4941,2
109,6:8:32,0.4927,2
109,6:9:32,0.4939,2
109,6:10:32,0.494,2
109,6:11:32,0.4938,2
109,6:12:32,0.4903,2
109,6:13:32,0.4919,2
109,6:14:32,0.4951,2
109,6:15:32,0.495,2
109,6:16:32,0.495,2
109,6:17:32,0.4921,2
109,6:18:32,0.491,2
109,6:19:32,0.4892,2
109,6:20:32,0.4905,2
109,6:21:32,0.4921,2
109,6:22:32,0.4929,2
109,6:23:32,0.4952,2
109,6:24:32,0.4939,2
109,6:25:32,0.4944,2
109,6:26:32,0.4956,2
109,6:27:32,0.4961,2
109,6:28:32,0.4951,2
109,6:29:32,0.4953,2
109,6:30:32,0.4952,2
109,6:31:32,0.494,2
109,6:32:32,0.4942,2
109,6:33:32,0.4937,2
109,6:34:32,0.4926,2
109,6:35:32,0.4938,2
109,6:36:32,0.4926,2
109,6:37:33,0.4956,2
109,6:38:33,0.4959,2
109,6:39:33,0.4953,2
109,6:40:33,0.4947,2
109,6:41:33,0.4947,2
109,6:42:33,0.4924,2
109,6:43:33,0.492,2
109,6:44:33,0.494,2
109,6:45:33,0.4963,2
109,6:46:33,0.4947,2
109,6:47:33,0.4965,2
109,6:48:33,0.497,2
109,6:49:33,0.4956,2
109,6:50:33,0.4941,2
109,6:51:33,0.4941,2
109,6:52:33,0.4943,2
109,6:53:33,0.4958,2
109,6:54:33,0.4947,2
109,6:55:33,0.4967,2
109,6:56:33,0.4967,2
109,6:57:33,0.4932,2
109,6:58:33,0.4932,2
109,6:59:33,0.4935,2
109,7:0:33,0.4923,2
109,7:1:33,0.4925,2
109,7:2:33,0.4911,2
109,7:3:33,0.4909,2
109,7:4:33,0.4902,2
109,7:5:33,0.4937,2
109,7:6:33,0.4911,2
109,7:7:33,0.4894,2
109,7:8:33,0.4879,2
109,7:9:33,0.4909,2
109,7:10:33,0.4903,2
109,7:11:33,0.4919,2
109,7:12:33,0.4911,2
109,7:13:33,0.492,2
109,7:14:33,0.4924,2
109,7:15:33,0.4921,2
