StationID,average,Time
116,0.1388,2020-07-09 12:16:01
116,0.1385,2020-07-09 12:17:01
116,0.1378,2020-07-09 12:18:01
116,0.1388,2020-07-09 12:19:01
116,0.1389,2020-07-09 12:20:01
116,0.1405,2020-07-09 12:21:01
116,0.1383,2020-07-09 12:22:01
116,0.1373,2020-07-09 12:23:01
116,0.1369,2020-07-09 12:24:01
116,0.1363,2020-07-09 12:25:01
116,0.1378,2020-07-09 12:26:01
116,0.137,2020-07-09 12:27:01
116,0.1371,2020-07-09 12:28:01
116,0.1359,2020-07-09 12:29:01
116,0.1364,2020-07-09 12:30:01
116,0.1362,2020-07-09 12:31:01
116,0.1385,2020-07-09 12:32:01
116,0.1371,2020-07-09 12:33:01
116,0.1367,2020-07-09 12:34:01
116,0.1367,2020-07-09 12:35:01
116,0.1358,2020-07-09 12:36:01
116,0.1374,2020-07-09 12:37:01
116,0.1386,2020-07-09 12:38:01
116,0.1377,2020-07-09 12:39:01
116,0.1407,2020-07-09 12:40:02
116,0.1406,2020-07-09 12:41:01
116,0.1397,2020-07-09 12:42:01
116,0.1383,2020-07-09 12:43:02
116,0.1387,2020-07-09 12:44:01
116,0.1405,2020-07-09 12:45:01
116,0.1426,2020-07-09 12:46:02
116,0.1439,2020-07-09 12:47:01
116,0.1433,2020-07-09 12:48:02
116,0.146,2020-07-09 12:49:02
116,0.1426,2020-07-09 12:50:02
116,0.1391,2020-07-09 12:51:01
116,0.14,2020-07-09 12:52:01
116,0.142,2020-07-09 12:53:01
116,0.1425,2020-07-09 12:54:02
116,0.1426,2020-07-09 12:55:02
116,0.1426,2020-07-09 12:56:02
116,0.1419,2020-07-09 12:57:02
116,0.1438,2020-07-09 12:58:02
116,0.1421,2020-07-09 12:59:02
116,0.1407,2020-07-09 13:00:02
116,0.1443,2020-07-09 13:01:02
116,0.1396,2020-07-09 13:02:02
116,0.1397,2020-07-09 13:03:02
116,0.1387,2020-07-09 13:04:02
116,0.1423,2020-07-09 13:05:02
116,0.1417,2020-07-09 13:06:02
116,0.1411,2020-07-09 13:07:02
116,0.1441,2020-07-09 13:08:02
116,0.1435,2020-07-09 13:09:02
116,0.1429,2020-07-09 13:10:02
116,0.141,2020-07-09 13:11:02
116,0.1386,2020-07-09 13:12:02
116,0.1394,2020-07-09 13:13:02
116,0.1418,2020-07-09 13:14:02
116,0.1421,2020-07-09 13:15:02
116,0.1428,2020-07-09 13:16:02
116,0.1442,2020-07-09 13:17:02
116,0.1417,2020-07-09 13:18:02
116,0.1413,2020-07-09 13:19:02
116,0.1415,2020-07-09 13:20:02
116,0.1404,2020-07-09 13:21:03
116,0.1422,2020-07-09 13:22:02
116,0.1411,2020-07-09 13:23:02
116,0.1421,2020-07-09 13:24:02
116,0.1439,2020-07-09 13:25:02
116,0.1435,2020-07-09 13:26:03
116,0.1427,2020-07-09 13:27:02
116,0.1399,2020-07-09 13:28:02
116,0.1408,2020-07-09 13:29:02
116,0.1429,2020-07-09 13:30:03
116,0.1446,2020-07-09 13:31:03
116,0.1439,2020-07-09 13:32:03
116,0.1457,2020-07-09 13:33:03
116,0.1433,2020-07-09 13:34:03
116,0.1403,2020-07-09 13:35:03
116,0.143,2020-07-09 13:36:03
116,0.142,2020-07-09 13:37:03
116,0.1441,2020-07-09 13:38:03
116,0.1451,2020-07-09 13:39:03
116,0.1448,2020-07-09 13:40:03
116,0.1424,2020-07-09 13:41:03
116,0.1438,2020-07-09 13:42:03
116,0.1415,2020-07-09 13:43:03
116,0.1408,2020-07-09 13:44:03
116,0.1428,2020-07-09 13:45:03
116,0.1424,2020-07-09 13:46:03
116,0.141,2020-07-09 13:47:03
116,0.1385,2020-07-09 13:48:03
116,0.1396,2020-07-09 13:49:03
116,0.1405,2020-07-09 13:50:03
116,0.141,2020-07-09 13:51:04
116,0.1415,2020-07-09 13:52:04
116,0.1393,2020-07-09 13:53:04
116,0.1404,2020-07-09 13:54:04
116,0.1412,2020-07-09 13:55:04
116,0.1399,2020-07-09 13:56:04
116,0.1389,2020-07-09 13:57:04
116,0.139,2020-07-09 13:58:04
116,0.137,2020-07-09 13:59:04
116,0.1382,2020-07-09 14:00:04
116,0.1377,2020-07-09 14:01:04
116,0.1388,2020-07-09 14:02:04
116,0.1398,2020-07-09 14:03:04
116,0.1399,2020-07-09 14:04:04
116,0.1382,2020-07-09 14:05:04
116,0.1375,2020-07-09 14:06:04
116,0.1404,2020-07-09 14:07:04
116,0.1382,2020-07-09 14:08:04
116,0.1387,2020-07-09 14:09:04
116,0.1396,2020-07-09 14:10:04
116,0.1377,2020-07-09 14:11:04
116,0.1368,2020-07-09 14:12:04
116,0.1384,2020-07-09 14:13:04
116,0.1386,2020-07-09 14:14:04
116,0.1372,2020-07-09 14:15:04
116,0.1369,2020-07-09 14:16:04
116,0.1371,2020-07-09 14:17:04
116,0.1372,2020-07-09 14:18:04
116,0.1379,2020-07-09 14:19:04
116,0.1383,2020-07-09 14:20:05
116,0.1397,2020-07-09 14:21:05
116,0.1391,2020-07-09 14:22:04
116,0.139,2020-07-09 14:23:05
116,0.1376,2020-07-09 14:24:05
116,0.1373,2020-07-09 14:25:05
116,0.1368,2020-07-09 14:26:05
116,0.1385,2020-07-09 14:27:05
116,0.1385,2020-07-09 14:28:05
116,0.1379,2020-07-09 14:29:05
116,0.138,2020-07-09 14:30:05
116,0.138,2020-07-09 14:31:05
116,0.1375,2020-07-09 14:32:05
116,0.138,2020-07-09 14:33:05
116,0.1374,2020-07-09 14:34:05
116,0.1381,2020-07-09 14:35:05
116,0.1384,2020-07-09 14:36:05
116,0.1395,2020-07-09 14:37:05
116,0.1406,2020-07-09 14:38:05
116,0.1387,2020-07-09 14:39:05
116,0.1393,2020-07-09 14:40:05
116,0.138,2020-07-09 14:41:05
116,0.1379,2020-07-09 14:42:05
116,0.1384,2020-07-09 14:43:05
116,0.1402,2020-07-09 14:44:05
116,0.1383,2020-07-09 14:45:05
116,0.1407,2020-07-09 14:46:05
116,0.141,2020-07-09 14:47:05
116,0.1413,2020-07-09 14:48:05
116,0.142,2020-07-09 14:49:05
116,0.1409,2020-07-09 14:50:05
116,0.1403,2020-07-09 14:51:05
116,0.1401,2020-07-09 14:52:05
116,0.1402,2020-07-09 14:53:06
116,0.1389,2020-07-09 14:54:05
116,0.1392,2020-07-09 14:55:05
116,0.1383,2020-07-09 14:56:06
116,0.1388,2020-07-09 14:57:05
116,0.1382,2020-07-09 14:58:06
116,0.1384,2020-07-09 14:59:05
116,0.139,2020-07-09 15:00:06
116,0.1397,2020-07-09 15:01:06
116,0.1398,2020-07-09 15:02:06
116,0.1397,2020-07-09 15:03:06
116,0.1395,2020-07-09 15:04:06
116,0.1408,2020-07-09 15:05:06
116,0.1422,2020-07-09 15:06:06
116,0.1422,2020-07-09 15:07:06
116,0.1399,2020-07-09 15:08:06
116,0.1406,2020-07-09 15:09:06
116,0.1386,2020-07-09 15:10:06
116,0.1395,2020-07-09 15:11:06
116,0.1391,2020-07-09 15:12:06
116,0.1394,2020-07-09 15:13:06
116,0.1398,2020-07-09 15:14:06
116,0.1402,2020-07-09 15:15:06
116,0.1405,2020-07-09 15:16:06
116,0.1402,2020-07-09 15:17:06
116,0.1422,2020-07-09 15:18:06
116,0.1409,2020-07-09 15:19:06
116,0.1392,2020-07-09 15:20:06
116,0.1399,2020-07-09 15:21:06
116,0.1416,2020-07-09 15:22:06
116,0.1436,2020-07-09 15:23:06
116,0.1425,2020-07-09 15:24:06
116,0.1404,2020-07-09 15:25:06
116,0.1391,2020-07-09 15:26:06
116,0.139,2020-07-09 15:27:06
116,0.1399,2020-07-09 15:28:06
116,0.1388,2020-07-09 15:29:06
116,0.1382,2020-07-09 15:30:06
116,0.1404,2020-07-09 15:31:06
116,0.1394,2020-07-09 15:32:07
116,0.1399,2020-07-09 15:33:06
116,0.1392,2020-07-09 15:34:06
116,0.1388,2020-07-09 15:35:07
116,0.1377,2020-07-09 15:36:07
116,0.1382,2020-07-09 15:37:07
116,0.1387,2020-07-09 15:38:07
116,0.1376,2020-07-09 15:39:07
116,0.1388,2020-07-09 15:40:07
116,0.1383,2020-07-09 15:41:07
116,0.1389,2020-07-09 15:42:07
116,0.1392,2020-07-09 15:43:07
116,0.1405,2020-07-09 15:44:07
116,0.1377,2020-07-09 15:45:07
116,0.1371,2020-07-09 15:46:07
116,0.1375,2020-07-09 15:47:07
116,0.137,2020-07-09 15:48:07
116,0.1373,2020-07-09 15:49:07
116,0.1373,2020-07-09 15:50:07
116,0.1374,2020-07-09 15:51:07
116,0.1374,2020-07-09 15:52:07
116,0.137,2020-07-09 15:53:07
116,0.1369,2020-07-09 15:54:07
116,0.1377,2020-07-09 15:55:07
116,0.1374,2020-07-09 15:56:07
116,0.1369,2020-07-09 15:57:07
116,0.1379,2020-07-09 15:58:07
116,0.1377,2020-07-09 15:59:07
116,0.1374,2020-07-09 16:00:07
116,0.1394,2020-07-09 16:01:07
116,0.1387,2020-07-09 16:02:07
116,0.1387,2020-07-09 16:03:07
116,0.1386,2020-07-09 16:04:07
116,0.14,2020-07-09 16:05:07
116,0.1383,2020-07-09 16:06:07
116,0.1399,2020-07-09 16:07:07
116,0.1389,2020-07-09 16:08:07
116,0.1412,2020-07-09 16:09:07
116,0.1399,2020-07-09 16:10:07
116,0.1382,2020-07-09 16:11:07
116,0.1387,2020-07-09 16:12:07
116,0.1387,2020-07-09 16:13:07
116,0.1384,2020-07-09 16:14:07
116,0.1379,2020-07-09 16:15:07
116,0.1403,2020-07-09 16:16:08
116,0.142,2020-07-09 16:17:07
116,0.1421,2020-07-09 16:18:07
116,0.1398,2020-07-09 16:19:07
116,0.1409,2020-07-09 16:20:08
116,0.1391,2020-07-09 16:21:08
116,0.138,2020-07-09 16:22:08
116,0.1382,2020-07-09 16:23:08
116,0.1387,2020-07-09 16:24:08
116,0.1401,2020-07-09 16:25:08
116,0.1423,2020-07-09 16:26:08
116,0.141,2020-07-09 16:27:08
116,0.1427,2020-07-09 16:28:08
116,0.1419,2020-07-09 16:29:08
116,0.1411,2020-07-09 16:30:08
116,0.1419,2020-07-09 16:31:08
116,0.141,2020-07-09 16:32:08
116,0.1417,2020-07-09 16:33:08
116,0.1418,2020-07-09 16:34:08
116,0.1393,2020-07-09 16:35:08
116,0.1391,2020-07-09 16:36:08
116,0.1396,2020-07-09 16:37:08
116,0.1386,2020-07-09 16:38:08
116,0.1396,2020-07-09 16:39:08
116,0.1414,2020-07-09 16:40:08
116,0.1393,2020-07-09 16:41:08
116,0.1381,2020-07-09 16:42:08
116,0.139,2020-07-09 16:43:08
116,0.1394,2020-07-09 16:44:08
116,0.1396,2020-07-09 16:45:08
116,0.1405,2020-07-09 16:46:08
116,0.1413,2020-07-09 16:47:08
116,0.1409,2020-07-09 16:48:08
116,0.1401,2020-07-09 16:49:08
116,0.14,2020-07-09 16:50:08
116,0.1395,2020-07-09 16:51:08
116,0.1391,2020-07-09 16:52:08
116,0.1388,2020-07-09 16:53:09
116,0.1397,2020-07-09 16:54:08
116,0.1401,2020-07-09 16:55:08
116,0.1405,2020-07-09 16:56:09
116,0.1397,2020-07-09 16:57:09
116,0.1397,2020-07-09 16:58:09
116,0.1392,2020-07-09 16:59:08
116,0.1391,2020-07-09 17:00:08
116,0.1399,2020-07-09 17:01:08
116,0.1392,2020-07-09 17:02:08
116,0.1397,2020-07-09 17:03:08
116,0.1404,2020-07-09 17:04:08
116,0.1395,2020-07-09 17:05:08
116,0.1422,2020-07-09 17:06:08
116,0.1399,2020-07-09 17:07:08
116,0.1407,2020-07-09 17:08:09
116,0.1396,2020-07-09 17:09:08
116,0.1385,2020-07-09 17:10:08
116,0.1404,2020-07-09 17:11:08
116,0.1393,2020-07-09 17:12:08
116,0.1399,2020-07-09 17:13:08
116,0.1391,2020-07-09 17:14:09
116,0.1404,2020-07-09 17:15:09
116,0.1392,2020-07-09 17:16:09
116,0.1408,2020-07-09 17:17:09
116,0.14,2020-07-09 17:18:09
116,0.1395,2020-07-09 17:19:09
116,0.1403,2020-07-09 17:20:09
116,0.1391,2020-07-09 17:21:09
116,0.1389,2020-07-09 17:22:09
116,0.1393,2020-07-09 17:23:09
116,0.1406,2020-07-09 17:24:09
116,0.1375,2020-07-09 17:25:09
116,0.1384,2020-07-09 17:26:09
116,0.1386,2020-07-09 17:27:09
116,0.1384,2020-07-09 17:28:09
116,0.1391,2020-07-09 17:29:09
116,0.1391,2020-07-09 17:30:09
116,0.1374,2020-07-09 17:31:09
116,0.1403,2020-07-09 17:32:09
116,0.1391,2020-07-09 17:33:09
116,0.1415,2020-07-09 17:34:09
116,0.139,2020-07-09 17:35:09
116,0.1389,2020-07-09 17:36:09
116,0.1403,2020-07-09 17:37:09
116,0.1405,2020-07-09 17:38:09
116,0.1411,2020-07-09 17:39:09
116,0.1403,2020-07-09 17:40:09
116,0.1395,2020-07-09 17:41:09
116,0.1405,2020-07-09 17:42:09
116,0.1401,2020-07-09 17:43:09
116,0.1377,2020-07-09 17:44:09
116,0.1385,2020-07-09 17:45:10
116,0.141,2020-07-09 17:46:09
116,0.1418,2020-07-09 17:47:09
116,0.1405,2020-07-09 17:48:10
116,0.1393,2020-07-09 17:49:09
116,0.1404,2020-07-09 17:50:10
116,0.1384,2020-07-09 17:51:10
116,0.1401,2020-07-09 17:52:10
116,0.1392,2020-07-09 17:53:10
116,0.1379,2020-07-09 17:54:10
116,0.141,2020-07-09 17:55:10
116,0.1414,2020-07-09 17:56:10
116,0.1401,2020-07-09 17:57:10
116,0.1394,2020-07-09 17:58:10
116,0.1384,2020-07-09 17:59:10
116,0.1395,2020-07-09 18:00:10
116,0.138,2020-07-09 18:01:10
116,0.1378,2020-07-09 18:02:10
116,0.1373,2020-07-09 18:03:10
116,0.1367,2020-07-09 18:04:10
116,0.1383,2020-07-09 18:05:10
116,0.137,2020-07-09 18:06:10
116,0.1373,2020-07-09 18:07:10
116,0.1388,2020-07-09 18:08:10
116,0.1385,2020-07-09 18:09:10
116,0.1385,2020-07-09 18:10:10
116,0.142,2020-07-09 18:11:10
116,0.1421,2020-07-09 18:12:10
116,0.1392,2020-07-09 18:13:10
116,0.1393,2020-07-09 18:14:11
116,0.1387,2020-07-09 18:15:10
116,0.1381,2020-07-09 18:16:10
116,0.1392,2020-07-09 18:17:11
116,0.1381,2020-07-09 18:18:10
116,0.14,2020-07-09 18:19:10
116,0.1396,2020-07-09 18:20:10
116,0.1392,2020-07-09 18:21:11
116,0.1406,2020-07-09 18:22:11
116,0.143,2020-07-09 18:23:11
116,0.1411,2020-07-09 18:24:11
116,0.1401,2020-07-09 18:25:11
116,0.1415,2020-07-09 18:26:11
116,0.1421,2020-07-09 18:27:11
116,0.1412,2020-07-09 18:28:11
116,0.1408,2020-07-09 18:29:11
116,0.1397,2020-07-09 18:30:11
116,0.1388,2020-07-09 18:31:11
116,0.1379,2020-07-09 18:32:11
116,0.1404,2020-07-09 18:33:11
116,0.1405,2020-07-09 18:34:11
116,0.1389,2020-07-09 18:35:11
116,0.1399,2020-07-09 18:36:11
116,0.1397,2020-07-09 18:37:11
116,0.1402,2020-07-09 18:38:11
116,0.1394,2020-07-09 18:39:11
116,0.1412,2020-07-09 18:40:11
116,0.1413,2020-07-09 18:41:11
116,0.1417,2020-07-09 18:42:11
116,0.1416,2020-07-09 18:43:11
116,0.1389,2020-07-09 18:44:11
116,0.14,2020-07-09 18:45:11
116,0.1399,2020-07-09 18:46:11
116,0.1391,2020-07-09 18:47:11
116,0.1413,2020-07-09 18:48:11
116,0.1397,2020-07-09 18:49:12
116,0.1401,2020-07-09 18:50:11
116,0.1387,2020-07-09 18:51:11
116,0.1378,2020-07-09 18:52:12
116,0.1394,2020-07-09 18:53:11
116,0.1386,2020-07-09 18:54:11
116,0.1402,2020-07-09 18:55:11
116,0.1383,2020-07-09 18:56:12
116,0.1378,2020-07-09 18:57:12
116,0.1388,2020-07-09 18:58:12
116,0.1393,2020-07-09 18:59:12
116,0.1417,2020-07-09 19:00:12
116,0.1406,2020-07-09 19:01:12
116,0.1371,2020-07-09 19:02:12
116,0.1392,2020-07-09 19:03:11
116,0.1399,2020-07-09 19:04:11
116,0.1391,2020-07-09 19:05:11
116,0.1405,2020-07-09 19:06:12
116,0.1388,2020-07-09 19:07:11
116,0.1375,2020-07-09 19:08:11
116,0.1374,2020-07-09 19:09:12
116,0.1361,2020-07-09 19:10:12
116,0.1368,2020-07-09 19:11:12
116,0.1366,2020-07-09 19:12:12
116,0.136,2020-07-09 19:13:12
116,0.1362,2020-07-09 19:14:12
116,0.1373,2020-07-09 19:15:12
116,0.1375,2020-07-09 19:16:12
116,0.1376,2020-07-09 19:17:12
116,0.1371,2020-07-09 19:18:12
116,0.1383,2020-07-09 19:19:12
116,0.1375,2020-07-09 19:20:12
116,0.138,2020-07-09 19:21:12
116,0.1387,2020-07-09 19:22:12
116,0.1367,2020-07-09 19:23:12
116,0.1364,2020-07-09 19:24:12
116,0.1377,2020-07-09 19:25:12
116,0.1367,2020-07-09 19:26:12
116,0.1365,2020-07-09 19:27:12
116,0.1363,2020-07-09 19:28:12
116,0.1371,2020-07-09 19:29:12
116,0.1364,2020-07-09 19:30:12
116,0.1366,2020-07-09 19:31:12
116,0.1371,2020-07-09 19:32:12
116,0.1376,2020-07-09 19:33:12
116,0.1373,2020-07-09 19:34:12
116,0.1363,2020-07-09 19:35:12
116,0.1377,2020-07-09 19:36:12
116,0.1379,2020-07-09 19:37:12
116,0.1379,2020-07-09 19:38:12
116,0.14,2020-07-09 19:39:13
116,0.1402,2020-07-09 19:40:12
116,0.1394,2020-07-09 19:41:12
116,0.1392,2020-07-09 19:42:13
116,0.139,2020-07-09 19:43:12
116,0.1372,2020-07-09 19:44:13
116,0.1381,2020-07-09 19:45:12
116,0.1388,2020-07-09 19:46:13
116,0.1391,2020-07-09 19:47:13
116,0.1385,2020-07-09 19:48:13
116,0.1392,2020-07-09 19:49:13
116,0.1374,2020-07-09 19:50:13
116,0.1372,2020-07-09 19:51:13
116,0.137,2020-07-09 19:52:13
116,0.1382,2020-07-09 19:53:13
116,0.1379,2020-07-09 19:54:13
116,0.1376,2020-07-09 19:55:13
116,0.139,2020-07-09 19:56:13
116,0.1384,2020-07-09 19:57:13
116,0.1383,2020-07-09 19:58:13
116,0.1374,2020-07-09 19:59:13
116,0.1397,2020-07-09 20:00:13
116,0.1374,2020-07-09 20:01:13
116,0.1374,2020-07-09 20:02:13
116,0.1395,2020-07-09 20:03:14
116,0.1396,2020-07-09 20:04:14
116,0.1394,2020-07-09 20:05:14
116,0.1383,2020-07-09 20:06:14
116,0.1376,2020-07-09 20:07:14
116,0.1381,2020-07-09 20:08:14
116,0.1391,2020-07-09 20:09:14
116,0.1375,2020-07-09 20:10:14
116,0.1374,2020-07-09 20:11:14
116,0.138,2020-07-09 20:12:14
116,0.1376,2020-07-09 20:13:14
116,0.1383,2020-07-09 20:14:14
116,0.1397,2020-07-09 20:15:14
116,0.1403,2020-07-09 20:16:14
116,0.1385,2020-07-09 20:17:14
116,0.1384,2020-07-09 20:18:14
116,0.1384,2020-07-09 20:19:14
116,0.1395,2020-07-09 20:20:14
116,0.1387,2020-07-09 20:21:14
116,0.1379,2020-07-09 20:22:14
116,0.1414,2020-07-09 20:23:14
116,0.1399,2020-07-09 20:24:14
116,0.1421,2020-07-09 20:25:14
116,0.139,2020-07-09 20:26:15
116,0.1385,2020-07-09 20:27:14
116,0.1384,2020-07-09 20:28:14
116,0.1421,2020-07-09 20:29:14
116,0.1417,2020-07-09 20:30:14
116,0.1386,2020-07-09 20:31:15
116,0.1399,2020-07-09 20:32:14
116,0.1407,2020-07-09 20:33:14
116,0.1403,2020-07-09 20:34:15
116,0.1408,2020-07-09 20:35:15
116,0.1392,2020-07-09 20:36:15
116,0.1384,2020-07-09 20:37:15
116,0.1383,2020-07-09 20:38:15
116,0.1382,2020-07-09 20:39:15
116,0.1383,2020-07-09 20:40:15
116,0.1382,2020-07-09 20:41:15
116,0.1377,2020-07-09 20:42:15
116,0.1398,2020-07-09 20:43:15
116,0.1382,2020-07-09 20:44:15
116,0.1392,2020-07-09 20:45:15
116,0.1399,2020-07-09 20:46:15
116,0.1396,2020-07-09 20:47:15
116,0.1397,2020-07-09 20:48:15
116,0.1378,2020-07-09 20:49:15
116,0.1393,2020-07-09 20:50:15
116,0.1392,2020-07-09 20:51:15
116,0.1385,2020-07-09 20:52:15
116,0.1368,2020-07-09 20:53:15
116,0.137,2020-07-09 20:54:15
116,0.1389,2020-07-09 20:55:15
116,0.1387,2020-07-09 20:56:15
116,0.1382,2020-07-09 20:57:15
116,0.1406,2020-07-09 20:58:15
116,0.1385,2020-07-09 20:59:15
116,0.1369,2020-07-09 21:00:15
116,0.1382,2020-07-09 21:01:15
116,0.1381,2020-07-09 21:02:15
116,0.1391,2020-07-09 21:03:15
116,0.1379,2020-07-09 21:04:15
116,0.1379,2020-07-09 21:05:15
116,0.1391,2020-07-09 21:06:15
116,0.1376,2020-07-09 21:07:15
116,0.1367,2020-07-09 21:08:15
116,0.1364,2020-07-09 21:09:15
116,0.1369,2020-07-09 21:10:15
116,0.1373,2020-07-09 21:11:15
116,0.1375,2020-07-09 21:12:15
116,0.1358,2020-07-09 21:13:15
116,0.1372,2020-07-09 21:14:15
116,0.1371,2020-07-09 21:15:15
116,0.1367,2020-07-09 21:16:15
116,0.1375,2020-07-09 21:17:16
116,0.1391,2020-07-09 21:18:15
116,0.1395,2020-07-09 21:19:15
116,0.1361,2020-07-09 21:20:15
116,0.1368,2020-07-09 21:21:15
116,0.1367,2020-07-09 21:22:16
116,0.1359,2020-07-09 21:23:16
116,0.1372,2020-07-09 21:24:16
116,0.1366,2020-07-09 21:25:16
116,0.1375,2020-07-09 21:26:16
116,0.138,2020-07-09 21:27:16
116,0.138,2020-07-09 21:28:16
116,0.1387,2020-07-09 21:29:16
116,0.1398,2020-07-09 21:30:16
116,0.1376,2020-07-09 21:31:16
116,0.1366,2020-07-09 21:32:16
116,0.1365,2020-07-09 21:33:16
116,0.137,2020-07-09 21:34:16
116,0.1365,2020-07-09 21:35:16
116,0.1358,2020-07-09 21:36:16
116,0.1362,2020-07-09 21:37:16
116,0.1367,2020-07-09 21:38:16
116,0.1368,2020-07-09 21:39:16
116,0.1369,2020-07-09 21:40:16
116,0.1369,2020-07-09 21:41:16
116,0.1373,2020-07-09 21:42:16
116,0.1372,2020-07-09 21:43:16
116,0.1385,2020-07-09 21:44:16
116,0.1395,2020-07-09 21:45:16
116,0.1385,2020-07-09 21:46:16
116,0.1371,2020-07-09 21:47:16
116,0.1393,2020-07-09 21:48:16
116,0.1394,2020-07-09 21:49:16
116,0.1379,2020-07-09 21:50:17
116,0.1395,2020-07-09 21:51:16
116,0.1367,2020-07-09 21:52:16
116,0.1363,2020-07-09 21:53:16
116,0.1365,2020-07-09 21:54:16
116,0.1378,2020-07-09 21:55:17
116,0.1387,2020-07-09 21:56:16
116,0.1387,2020-07-09 21:57:17
116,0.1398,2020-07-09 21:58:17
116,0.1394,2020-07-09 21:59:17
116,0.1382,2020-07-09 22:00:17
116,0.138,2020-07-09 22:01:17
116,0.1375,2020-07-09 22:02:17
116,0.1368,2020-07-09 22:03:17
116,0.1374,2020-07-09 22:04:16
116,0.1378,2020-07-09 22:05:16
116,0.1375,2020-07-09 22:06:16
116,0.1365,2020-07-09 22:07:16
116,0.1378,2020-07-09 22:08:16
116,0.1377,2020-07-09 22:09:16
116,0.1372,2020-07-09 22:10:17
116,0.1365,2020-07-09 22:11:17
116,0.1357,2020-07-09 22:12:17
116,0.1366,2020-07-09 22:13:17
116,0.1368,2020-07-09 22:14:17
116,0.1359,2020-07-09 22:15:17
116,0.1364,2020-07-09 22:16:17
116,0.1369,2020-07-09 22:17:17
116,0.1365,2020-07-09 22:18:17
116,0.1391,2020-07-09 22:19:17
116,0.1371,2020-07-09 22:20:17
116,0.1362,2020-07-09 22:21:17
116,0.1368,2020-07-09 22:22:17
116,0.1361,2020-07-09 22:23:17
116,0.1356,2020-07-09 22:24:17
116,0.1378,2020-07-09 22:25:17
116,0.1383,2020-07-09 22:26:17
116,0.137,2020-07-09 22:27:17
116,0.1365,2020-07-09 22:28:17
116,0.1366,2020-07-09 22:29:17
116,0.1357,2020-07-09 22:30:17
116,0.1356,2020-07-09 22:31:17
116,0.1366,2020-07-09 22:32:17
116,0.1357,2020-07-09 22:33:17
116,0.1364,2020-07-09 22:34:17
116,0.1366,2020-07-09 22:35:17
116,0.1367,2020-07-09 22:36:17
116,0.136,2020-07-09 22:37:17
116,0.1369,2020-07-09 22:38:17
116,0.1369,2020-07-09 22:39:17
116,0.1362,2020-07-09 22:40:17
116,0.1364,2020-07-09 22:41:17
116,0.1365,2020-07-09 22:42:17
116,0.1361,2020-07-09 22:43:18
116,0.1362,2020-07-09 22:44:17
116,0.1353,2020-07-09 22:45:18
116,0.1358,2020-07-09 22:46:18
116,0.1355,2020-07-09 22:47:18
116,0.1364,2020-07-09 22:48:18
116,0.1361,2020-07-09 22:49:18
116,0.1371,2020-07-09 22:50:18
116,0.1376,2020-07-09 22:51:18
116,0.1386,2020-07-09 22:52:18
116,0.1379,2020-07-09 22:53:18
116,0.1372,2020-07-09 22:54:18
116,0.1397,2020-07-09 22:55:18
116,0.1393,2020-07-09 22:56:18
116,0.1384,2020-07-09 22:57:18
116,0.1393,2020-07-09 22:58:18
116,0.1382,2020-07-09 22:59:18
116,0.1375,2020-07-09 23:00:18
116,0.1372,2020-07-09 23:01:18
116,0.1374,2020-07-09 23:02:18
116,0.1381,2020-07-09 23:03:18
116,0.137,2020-07-09 23:04:18
116,0.137,2020-07-09 23:05:18
116,0.1375,2020-07-09 23:06:18
116,0.1373,2020-07-09 23:07:18
116,0.1377,2020-07-09 23:08:18
116,0.1382,2020-07-09 23:09:18
116,0.1382,2020-07-09 23:10:18
116,0.1365,2020-07-09 23:11:18
116,0.1373,2020-07-09 23:12:18
116,0.1368,2020-07-09 23:13:18
116,0.1374,2020-07-09 23:14:18
116,0.137,2020-07-09 23:15:18
116,0.1376,2020-07-09 23:16:18
116,0.1365,2020-07-09 23:17:18
116,0.1373,2020-07-09 23:18:18
116,0.1382,2020-07-09 23:19:18
116,0.1389,2020-07-09 23:20:18
116,0.1385,2020-07-09 23:21:18
116,0.1375,2020-07-09 23:22:18
116,0.1386,2020-07-09 23:23:18
116,0.1374,2020-07-09 23:24:18
116,0.1374,2020-07-09 23:25:18
116,0.14,2020-07-09 23:26:18
116,0.1394,2020-07-09 23:27:18
116,0.1393,2020-07-09 23:28:19
116,0.139,2020-07-09 23:29:18
116,0.14,2020-07-09 23:30:18
116,0.1405,2020-07-09 23:31:19
116,0.1398,2020-07-09 23:32:19
116,0.1428,2020-07-09 23:33:19
116,0.1418,2020-07-09 23:34:19
116,0.1422,2020-07-09 23:35:19
116,0.1405,2020-07-09 23:36:19
116,0.1411,2020-07-09 23:37:19
116,0.1387,2020-07-09 23:38:19
116,0.1409,2020-07-09 23:39:19
116,0.1396,2020-07-09 23:40:19
116,0.1402,2020-07-09 23:41:19
116,0.1409,2020-07-09 23:42:19
116,0.1384,2020-07-09 23:43:19
116,0.14,2020-07-09 23:44:19
116,0.1394,2020-07-09 23:45:19
116,0.14,2020-07-09 23:46:19
116,0.1394,2020-07-09 23:47:19
116,0.1387,2020-07-09 23:48:19
116,0.1389,2020-07-09 23:49:19
116,0.1404,2020-07-09 23:50:19
116,0.1385,2020-07-09 23:51:19
116,0.1379,2020-07-09 23:52:19
116,0.1387,2020-07-09 23:53:19
116,0.1385,2020-07-09 23:54:19
116,0.1388,2020-07-09 23:55:19
116,0.1374,2020-07-09 23:56:19
116,0.1396,2020-07-09 23:57:19
