StationID,average,Time
85,2.5001,2020-07-06 21:48:07
85,2.5001,2020-07-06 21:49:07
85,2.5001,2020-07-06 21:50:07
85,2.5001,2020-07-06 21:51:07
85,2.5001,2020-07-06 21:52:07
85,2.5001,2020-07-06 21:53:07
85,2.5001,2020-07-06 21:54:07
85,2.5001,2020-07-06 21:55:07
85,2.5001,2020-07-06 21:56:07
85,2.5001,2020-07-06 21:57:07
85,2.5001,2020-07-06 21:58:07
85,2.5001,2020-07-06 21:59:07
85,2.5001,2020-07-06 22:00:07
85,2.5001,2020-07-06 22:01:07
85,2.5001,2020-07-06 22:02:07
85,2.5001,2020-07-06 22:03:07
85,2.5001,2020-07-06 22:04:07
85,2.5001,2020-07-06 22:05:07
85,2.5001,2020-07-06 22:06:07
85,2.5001,2020-07-06 22:07:07
85,2.5001,2020-07-06 22:08:07
85,2.5001,2020-07-06 22:09:07
85,2.5001,2020-07-06 22:10:07
85,2.5001,2020-07-06 22:11:08
85,2.5001,2020-07-06 22:12:07
85,2.5001,2020-07-06 22:13:07
85,2.5001,2020-07-06 22:14:08
85,2.5001,2020-07-06 22:15:08
85,2.5001,2020-07-06 22:16:08
85,2.5001,2020-07-06 22:17:08
85,2.5001,2020-07-06 22:18:08
85,2.5001,2020-07-06 22:19:08
85,2.5001,2020-07-06 22:20:08
85,2.5001,2020-07-06 22:21:08
85,2.5001,2020-07-06 22:22:08
85,2.5001,2020-07-06 22:23:08
85,2.5001,2020-07-06 22:24:08
85,2.5001,2020-07-06 22:25:08
85,2.5001,2020-07-06 22:26:08
85,2.5001,2020-07-06 22:27:08
85,2.5001,2020-07-06 22:28:08
85,2.5001,2020-07-06 22:29:08
85,2.5001,2020-07-06 22:30:08
85,2.5001,2020-07-06 22:31:08
85,2.5001,2020-07-06 22:32:08
85,2.5001,2020-07-06 22:33:08
85,2.5001,2020-07-06 22:34:08
85,2.5001,2020-07-06 22:35:08
85,2.5001,2020-07-06 22:36:08
85,2.5001,2020-07-06 22:37:08
85,2.5001,2020-07-06 22:38:08
85,2.5001,2020-07-06 22:39:08
85,2.5001,2020-07-06 22:40:08
85,2.5001,2020-07-06 22:41:08
85,2.5001,2020-07-06 22:42:08
85,2.5001,2020-07-06 22:43:08
85,2.5001,2020-07-06 22:44:09
85,2.5001,2020-07-06 22:45:08
85,2.5001,2020-07-06 22:46:08
85,2.5001,2020-07-06 22:47:08
85,2.5001,2020-07-06 22:48:09
85,2.5001,2020-07-06 22:49:08
85,2.5001,2020-07-06 22:50:08
85,2.5001,2020-07-06 22:51:09
85,2.5001,2020-07-06 22:52:09
85,2.5001,2020-07-06 22:53:09
85,2.5001,2020-07-06 22:54:09
85,2.5001,2020-07-06 22:55:09
85,2.5001,2020-07-06 22:56:09
85,2.5001,2020-07-06 22:57:09
85,2.5001,2020-07-06 22:58:09
85,2.5001,2020-07-06 22:59:09
85,2.5001,2020-07-06 23:00:09
85,2.5001,2020-07-06 23:01:09
85,2.5001,2020-07-06 23:02:09
85,2.5001,2020-07-06 23:03:09
85,2.5001,2020-07-06 23:04:09
85,2.5001,2020-07-06 23:05:09
85,2.5001,2020-07-06 23:06:09
85,2.5001,2020-07-06 23:07:09
85,2.5001,2020-07-06 23:08:09
85,2.5001,2020-07-06 23:09:09
85,2.5001,2020-07-06 23:10:09
85,2.5001,2020-07-06 23:11:09
85,2.5001,2020-07-06 23:12:09
85,2.5001,2020-07-06 23:13:09
85,2.5001,2020-07-06 23:14:09
85,2.5001,2020-07-06 23:15:09
85,2.5001,2020-07-06 23:16:09
85,2.5001,2020-07-06 23:17:09
85,2.5001,2020-07-06 23:18:09
85,2.5001,2020-07-06 23:19:10
85,2.5001,2020-07-06 23:20:09
85,2.5001,2020-07-06 23:21:09
85,2.5001,2020-07-06 23:22:10
85,2.5001,2020-07-06 23:23:09
85,2.5001,2020-07-06 23:24:09
85,2.5001,2020-07-06 23:25:10
85,2.5001,2020-07-06 23:26:09
85,2.5001,2020-07-06 23:27:10
85,2.5001,2020-07-06 23:28:10
85,2.5001,2020-07-06 23:29:10
85,2.5001,2020-07-06 23:30:10
85,2.5001,2020-07-06 23:31:10
85,2.5001,2020-07-06 23:32:10
85,2.5001,2020-07-06 23:33:10
85,2.5001,2020-07-06 23:34:10
85,2.5001,2020-07-06 23:35:10
85,2.5001,2020-07-06 23:36:10
85,2.5001,2020-07-06 23:37:10
85,2.5001,2020-07-06 23:38:10
85,2.5001,2020-07-06 23:39:10
85,2.5001,2020-07-06 23:40:10
85,2.5001,2020-07-06 23:41:10
85,2.5001,2020-07-06 23:42:10
85,2.5001,2020-07-06 23:43:10
85,2.5001,2020-07-06 23:44:10
85,2.5001,2020-07-06 23:45:10
85,2.5001,2020-07-06 23:46:10
85,2.5001,2020-07-06 23:47:10
85,2.5001,2020-07-06 23:48:10
85,2.5001,2020-07-06 23:49:10
85,2.5001,2020-07-06 23:50:10
85,2.5001,2020-07-06 23:51:10
85,2.5001,2020-07-06 23:52:10
85,2.5001,2020-07-06 23:53:10
85,2.5001,2020-07-06 23:54:10
85,2.5001,2020-07-06 23:55:10
85,2.5001,2020-07-06 23:56:10
85,2.5001,2020-07-06 23:57:10
85,2.5001,2020-07-06 23:58:10
85,2.5001,2020-07-06 23:59:11
85,2.5001,2020-07-07 00:00:10
85,2.5001,2020-07-07 00:01:10
85,2.5001,2020-07-07 00:02:11
85,2.5001,2020-07-07 00:03:11
85,2.5001,2020-07-07 00:04:11
85,2.5001,2020-07-07 00:05:11
85,2.5001,2020-07-07 00:06:11
85,2.5001,2020-07-07 00:07:11
85,2.5001,2020-07-07 00:08:11
85,2.5001,2020-07-07 00:09:11
85,2.5001,2020-07-07 00:10:11
85,2.5001,2020-07-07 00:11:11
85,2.5001,2020-07-07 00:12:11
85,2.5001,2020-07-07 00:13:11
85,2.5001,2020-07-07 00:14:11
85,2.5001,2020-07-07 00:15:11
85,2.5001,2020-07-07 00:16:11
85,2.5001,2020-07-07 00:17:11
85,2.5001,2020-07-07 00:18:11
85,2.5001,2020-07-07 00:19:11
85,2.5001,2020-07-07 00:20:11
85,2.5001,2020-07-07 00:21:11
85,2.5001,2020-07-07 00:22:11
85,2.5001,2020-07-07 00:23:11
85,2.5001,2020-07-07 00:24:11
85,2.5001,2020-07-07 00:25:11
85,2.5001,2020-07-07 00:26:11
85,2.5001,2020-07-07 00:27:11
85,2.5001,2020-07-07 00:28:11
85,2.5001,2020-07-07 00:29:11
85,2.5001,2020-07-07 00:30:11
85,2.5001,2020-07-07 00:31:11
85,2.5001,2020-07-07 00:32:12
85,2.5001,2020-07-07 00:33:11
85,2.5001,2020-07-07 00:34:11
85,2.5001,2020-07-07 00:35:11
85,2.5001,2020-07-07 00:36:11
85,2.5001,2020-07-07 00:37:11
85,2.5001,2020-07-07 00:38:12
85,2.5001,2020-07-07 00:39:12
85,2.5001,2020-07-07 00:40:12
85,2.5001,2020-07-07 00:41:12
85,2.5001,2020-07-07 00:42:12
85,2.5001,2020-07-07 00:43:12
85,2.5001,2020-07-07 00:44:12
85,2.5001,2020-07-07 00:45:12
85,2.5001,2020-07-07 00:46:12
85,2.5001,2020-07-07 00:47:12
85,2.5001,2020-07-07 00:48:12
85,2.5001,2020-07-07 00:49:12
85,2.5001,2020-07-07 00:50:12
85,2.5001,2020-07-07 00:51:12
85,2.5001,2020-07-07 00:52:12
85,2.5001,2020-07-07 00:53:12
85,2.5001,2020-07-07 00:54:12
85,2.5001,2020-07-07 00:55:12
85,2.5001,2020-07-07 00:56:12
85,2.5001,2020-07-07 00:57:12
85,2.5001,2020-07-07 00:58:12
85,2.5001,2020-07-07 00:59:12
85,2.5001,2020-07-07 01:00:12
85,2.5001,2020-07-07 01:01:12
85,2.5001,2020-07-07 01:02:12
85,2.5001,2020-07-07 01:03:12
85,2.5001,2020-07-07 01:04:12
85,2.5001,2020-07-07 01:05:12
85,2.5001,2020-07-07 01:06:12
85,2.5001,2020-07-07 01:07:12
85,2.5001,2020-07-07 01:08:12
85,2.5001,2020-07-07 01:09:13
85,2.5001,2020-07-07 01:10:12
85,2.5001,2020-07-07 01:11:12
85,2.5001,2020-07-07 01:12:12
85,2.5001,2020-07-07 01:13:12
85,2.5001,2020-07-07 01:14:12
85,2.5001,2020-07-07 01:15:13
85,2.5001,2020-07-07 01:16:13
85,2.5001,2020-07-07 01:17:13
85,2.5001,2020-07-07 01:18:13
85,2.5001,2020-07-07 01:19:13
85,2.5001,2020-07-07 01:20:13
85,2.5001,2020-07-07 01:21:13
85,2.5001,2020-07-07 01:22:13
85,2.5001,2020-07-07 01:23:13
85,2.5001,2020-07-07 01:24:13
85,2.5001,2020-07-07 01:25:13
85,2.5001,2020-07-07 01:26:13
85,2.5001,2020-07-07 01:27:13
85,2.5001,2020-07-07 01:28:13
85,2.5001,2020-07-07 01:29:13
85,2.5001,2020-07-07 01:30:13
85,2.5001,2020-07-07 01:31:13
85,2.5001,2020-07-07 01:32:13
85,2.5001,2020-07-07 01:33:13
85,2.5001,2020-07-07 01:34:13
85,2.5001,2020-07-07 01:35:13
85,2.5001,2020-07-07 01:36:13
85,2.5001,2020-07-07 01:37:13
85,2.5001,2020-07-07 01:38:13
85,2.5001,2020-07-07 01:39:13
85,2.5001,2020-07-07 01:40:13
85,2.5001,2020-07-07 01:41:13
85,2.5001,2020-07-07 01:42:13
85,2.5001,2020-07-07 01:43:13
85,2.5001,2020-07-07 01:44:14
85,2.5001,2020-07-07 01:45:13
85,2.5001,2020-07-07 01:46:13
85,2.5001,2020-07-07 01:47:13
85,2.5001,2020-07-07 01:48:13
85,2.5001,2020-07-07 01:49:13
85,2.5001,2020-07-07 01:50:14
85,2.5001,2020-07-07 01:51:14
85,2.5001,2020-07-07 01:52:14
85,2.5001,2020-07-07 01:53:14
85,2.5001,2020-07-07 01:54:14
85,2.5001,2020-07-07 01:55:14
85,2.5001,2020-07-07 01:56:14
85,2.5001,2020-07-07 01:57:14
85,2.5001,2020-07-07 01:58:14
85,2.5001,2020-07-07 01:59:14
85,2.5001,2020-07-07 02:00:14
85,2.5001,2020-07-07 02:01:14
85,2.5001,2020-07-07 02:02:14
85,2.5001,2020-07-07 02:03:14
85,2.5001,2020-07-07 02:04:14
85,2.5001,2020-07-07 02:05:14
85,2.5001,2020-07-07 02:06:14
85,2.5001,2020-07-07 02:07:14
85,2.5001,2020-07-07 02:08:14
85,2.5001,2020-07-07 02:09:14
85,2.5001,2020-07-07 02:10:14
85,2.5001,2020-07-07 02:11:14
85,2.5001,2020-07-07 02:12:14
85,2.5001,2020-07-07 02:13:14
85,2.5001,2020-07-07 02:14:14
85,2.5001,2020-07-07 02:15:14
85,2.5001,2020-07-07 02:16:14
85,2.5001,2020-07-07 02:17:14
85,2.5001,2020-07-07 02:18:14
85,2.5001,2020-07-07 02:19:15
85,2.5001,2020-07-07 02:20:14
85,2.5001,2020-07-07 02:21:14
85,2.5001,2020-07-07 02:22:14
85,2.5001,2020-07-07 02:23:14
85,2.5001,2020-07-07 02:24:14
85,2.5001,2020-07-07 02:25:14
85,2.5001,2020-07-07 02:26:15
85,2.5001,2020-07-07 02:27:15
85,2.5001,2020-07-07 02:28:15
85,2.5001,2020-07-07 02:29:15
85,2.5001,2020-07-07 02:30:15
85,2.5001,2020-07-07 02:31:15
85,2.5001,2020-07-07 02:32:15
85,2.5001,2020-07-07 02:33:15
85,2.5001,2020-07-07 02:34:15
85,2.5001,2020-07-07 02:35:15
85,2.5001,2020-07-07 02:36:15
85,2.5001,2020-07-07 02:37:15
85,2.5001,2020-07-07 02:38:15
85,2.5001,2020-07-07 02:39:15
85,2.5001,2020-07-07 02:40:15
85,2.5001,2020-07-07 02:41:15
85,2.5001,2020-07-07 02:42:15
85,2.5001,2020-07-07 02:43:15
85,2.5001,2020-07-07 02:44:15
85,2.5001,2020-07-07 02:45:15
85,2.5001,2020-07-07 02:46:15
85,2.5001,2020-07-07 02:47:15
85,2.5001,2020-07-07 02:48:15
85,2.5001,2020-07-07 02:49:15
85,2.5001,2020-07-07 02:50:15
85,2.5001,2020-07-07 02:51:15
85,2.5001,2020-07-07 02:52:15
85,2.5001,2020-07-07 02:53:15
85,2.5001,2020-07-07 02:54:15
85,2.5001,2020-07-07 02:55:15
85,2.5001,2020-07-07 02:56:15
85,2.5001,2020-07-07 02:57:15
85,2.5001,2020-07-07 02:58:15
85,2.5001,2020-07-07 02:59:15
85,2.5001,2020-07-07 03:00:16
85,2.5001,2020-07-07 03:01:15
85,2.5001,2020-07-07 03:02:15
85,2.5001,2020-07-07 03:03:16
85,2.5001,2020-07-07 03:04:16
85,2.5001,2020-07-07 03:05:16
85,2.5001,2020-07-07 03:06:16
85,2.5001,2020-07-07 03:07:16
85,2.5001,2020-07-07 03:08:16
85,2.5001,2020-07-07 03:09:16
85,2.5001,2020-07-07 03:10:16
85,2.5001,2020-07-07 03:11:16
85,2.5001,2020-07-07 03:12:16
85,2.5001,2020-07-07 03:13:16
85,2.5001,2020-07-07 03:14:16
85,2.5001,2020-07-07 03:15:16
85,2.5001,2020-07-07 03:16:16
85,2.5001,2020-07-07 03:17:16
85,2.5001,2020-07-07 03:18:16
85,2.5001,2020-07-07 03:19:16
85,2.5001,2020-07-07 03:20:16
85,2.5001,2020-07-07 03:21:16
85,2.5001,2020-07-07 03:22:16
85,2.5001,2020-07-07 03:23:16
85,2.5001,2020-07-07 03:24:16
85,2.5001,2020-07-07 03:25:16
85,2.5001,2020-07-07 03:26:16
85,2.5001,2020-07-07 03:27:16
85,2.5001,2020-07-07 03:28:16
85,2.5001,2020-07-07 03:29:16
85,2.5001,2020-07-07 03:30:16
85,2.5001,2020-07-07 03:31:16
85,2.5001,2020-07-07 03:32:17
85,2.5001,2020-07-07 03:33:16
85,2.5001,2020-07-07 03:34:16
85,2.5001,2020-07-07 03:35:16
85,2.5001,2020-07-07 03:36:16
85,2.5001,2020-07-07 03:37:16
85,2.5001,2020-07-07 03:38:16
85,2.5001,2020-07-07 03:39:17
85,2.5001,2020-07-07 03:40:17
85,2.5001,2020-07-07 03:41:17
85,2.5001,2020-07-07 03:42:17
85,2.5001,2020-07-07 03:43:17
85,2.5001,2020-07-07 03:44:17
85,2.5001,2020-07-07 03:45:17
85,2.5001,2020-07-07 03:46:17
85,2.5001,2020-07-07 03:47:17
85,2.5001,2020-07-07 03:48:17
85,2.5001,2020-07-07 03:49:17
85,2.5001,2020-07-07 03:50:17
85,2.5001,2020-07-07 03:51:17
85,2.5001,2020-07-07 03:52:17
85,2.5001,2020-07-07 03:53:17
85,2.5001,2020-07-07 03:54:17
85,2.5001,2020-07-07 03:55:17
85,2.5001,2020-07-07 03:56:17
85,2.5001,2020-07-07 03:57:17
85,2.5001,2020-07-07 03:58:17
85,2.5001,2020-07-07 03:59:17
85,2.5001,2020-07-07 04:00:17
85,2.5001,2020-07-07 04:01:17
85,2.5001,2020-07-07 04:02:17
85,2.5001,2020-07-07 04:03:17
85,2.5001,2020-07-07 04:04:17
85,2.5001,2020-07-07 04:05:17
85,2.5001,2020-07-07 04:06:17
85,2.5001,2020-07-07 04:07:17
85,2.5001,2020-07-07 04:08:18
85,2.5001,2020-07-07 04:09:17
85,2.5001,2020-07-07 04:10:17
85,2.5001,2020-07-07 04:11:18
85,2.5001,2020-07-07 04:12:17
85,2.5001,2020-07-07 04:13:17
85,2.5001,2020-07-07 04:14:17
85,2.5001,2020-07-07 04:15:18
85,2.5001,2020-07-07 04:16:18
85,2.5001,2020-07-07 04:17:18
85,2.5001,2020-07-07 04:18:18
85,2.5001,2020-07-07 04:19:18
85,2.5001,2020-07-07 04:20:18
85,2.5001,2020-07-07 04:21:18
85,2.5001,2020-07-07 04:22:18
85,2.5001,2020-07-07 04:23:18
85,2.5001,2020-07-07 04:24:18
85,2.5001,2020-07-07 04:25:18
85,2.5001,2020-07-07 04:26:18
85,2.5001,2020-07-07 04:27:18
85,2.5001,2020-07-07 04:28:18
85,2.5001,2020-07-07 04:29:18
85,2.5001,2020-07-07 04:30:18
85,2.5001,2020-07-07 04:31:18
85,2.5001,2020-07-07 04:32:18
85,2.5001,2020-07-07 04:33:18
85,2.5001,2020-07-07 04:34:18
85,2.5001,2020-07-07 04:35:18
85,2.5001,2020-07-07 04:36:18
85,2.5001,2020-07-07 04:37:18
85,2.5001,2020-07-07 04:38:18
85,2.5001,2020-07-07 04:39:18
85,2.5001,2020-07-07 04:40:18
85,2.5001,2020-07-07 04:41:18
85,2.5001,2020-07-07 04:42:18
85,2.5001,2020-07-07 04:43:18
85,2.5001,2020-07-07 04:44:18
85,2.5001,2020-07-07 04:45:18
85,2.5001,2020-07-07 04:46:18
85,2.5001,2020-07-07 04:47:18
85,2.5001,2020-07-07 04:48:19
85,2.5001,2020-07-07 04:49:18
85,2.5001,2020-07-07 04:50:18
85,2.5001,2020-07-07 04:51:19
85,2.5001,2020-07-07 04:52:19
85,2.5001,2020-07-07 04:53:19
85,2.5001,2020-07-07 04:54:19
85,2.5001,2020-07-07 04:55:19
85,2.5001,2020-07-07 04:56:19
85,2.5001,2020-07-07 04:57:19
85,2.5001,2020-07-07 04:58:19
85,2.5001,2020-07-07 04:59:19
85,2.5001,2020-07-07 05:00:19
85,2.5001,2020-07-07 05:01:19
85,2.5001,2020-07-07 05:02:19
85,2.5001,2020-07-07 05:03:19
85,2.5001,2020-07-07 05:04:19
85,2.5001,2020-07-07 05:05:19
85,2.5001,2020-07-07 05:06:19
85,2.5001,2020-07-07 05:07:19
85,2.5001,2020-07-07 05:08:19
85,2.5001,2020-07-07 05:09:19
85,2.5001,2020-07-07 05:10:19
85,2.5001,2020-07-07 05:11:19
85,2.5001,2020-07-07 05:12:19
85,2.5001,2020-07-07 05:13:19
85,2.5001,2020-07-07 05:14:19
85,2.5001,2020-07-07 05:15:19
85,2.5001,2020-07-07 05:16:19
85,2.5001,2020-07-07 05:17:19
85,2.5001,2020-07-07 05:18:19
85,2.5001,2020-07-07 05:19:19
85,2.5001,2020-07-07 05:20:19
85,2.5001,2020-07-07 05:21:19
85,2.5001,2020-07-07 05:22:19
85,2.5001,2020-07-07 05:23:20
85,2.5001,2020-07-07 05:24:19
85,2.5001,2020-07-07 05:25:19
85,2.5001,2020-07-07 05:26:20
85,2.5001,2020-07-07 05:27:20
85,2.5001,2020-07-07 05:28:20
85,2.5001,2020-07-07 05:29:20
85,2.5001,2020-07-07 05:30:20
85,2.5001,2020-07-07 05:31:20
85,2.5001,2020-07-07 05:32:20
85,2.5001,2020-07-07 05:33:20
85,2.5001,2020-07-07 05:34:20
85,2.5001,2020-07-07 05:35:20
85,2.5001,2020-07-07 05:36:20
85,2.5001,2020-07-07 05:37:20
85,2.5001,2020-07-07 05:38:20
85,2.5001,2020-07-07 05:39:20
85,2.5001,2020-07-07 05:40:20
85,2.5001,2020-07-07 05:41:20
85,2.5001,2020-07-07 05:42:20
85,2.5001,2020-07-07 05:43:20
85,2.5001,2020-07-07 05:44:20
85,2.5001,2020-07-07 05:45:20
85,2.5001,2020-07-07 05:46:20
85,2.5001,2020-07-07 05:47:20
85,2.5001,2020-07-07 05:48:20
85,2.5001,2020-07-07 05:49:20
85,2.5001,2020-07-07 05:50:20
85,2.5001,2020-07-07 05:51:20
85,2.5001,2020-07-07 05:52:20
85,2.5001,2020-07-07 05:53:20
85,2.5001,2020-07-07 05:54:20
85,2.5001,2020-07-07 05:55:20
85,2.5001,2020-07-07 05:56:20
85,2.5001,2020-07-07 05:57:20
85,2.5001,2020-07-07 05:58:20
85,2.5001,2020-07-07 05:59:20
85,2.5001,2020-07-07 06:00:20
85,2.5001,2020-07-07 06:01:20
85,2.5001,2020-07-07 06:02:20
85,2.5001,2020-07-07 06:03:21
85,2.5001,2020-07-07 06:04:21
85,2.5001,2020-07-07 06:05:21
85,2.5001,2020-07-07 06:06:21
85,2.5001,2020-07-07 06:07:21
85,2.5001,2020-07-07 06:08:21
85,2.5001,2020-07-07 06:09:21
85,2.5001,2020-07-07 06:10:21
85,2.5001,2020-07-07 06:11:21
85,2.5001,2020-07-07 06:12:21
85,2.5001,2020-07-07 06:13:21
85,2.5001,2020-07-07 06:14:21
85,2.5001,2020-07-07 06:15:21
85,2.5001,2020-07-07 06:16:21
85,2.5001,2020-07-07 06:17:21
85,2.5001,2020-07-07 06:18:21
85,2.5001,2020-07-07 06:19:21
85,2.5001,2020-07-07 06:20:21
85,2.5001,2020-07-07 06:21:21
85,2.5001,2020-07-07 06:22:21
85,2.5001,2020-07-07 06:23:21
85,2.5001,2020-07-07 06:24:21
85,2.5001,2020-07-07 06:25:21
85,2.5001,2020-07-07 06:26:21
85,2.5001,2020-07-07 06:27:21
85,2.5001,2020-07-07 06:28:21
85,2.5001,2020-07-07 06:29:21
85,2.5001,2020-07-07 06:30:21
85,2.5001,2020-07-07 06:31:21
85,2.5001,2020-07-07 06:32:21
85,2.5001,2020-07-07 06:33:22
85,2.5001,2020-07-07 06:34:21
85,2.5001,2020-07-07 06:35:21
85,2.5001,2020-07-07 06:36:22
85,2.5001,2020-07-07 06:37:21
85,2.5001,2020-07-07 06:38:21
85,2.5001,2020-07-07 06:39:22
85,2.5001,2020-07-07 06:40:22
85,2.5001,2020-07-07 06:41:22
85,2.5001,2020-07-07 06:42:22
85,2.5001,2020-07-07 06:43:22
85,2.5001,2020-07-07 06:44:22
85,2.5001,2020-07-07 06:45:22
85,2.5001,2020-07-07 06:46:22
85,2.5001,2020-07-07 06:47:22
85,2.5001,2020-07-07 06:48:22
85,2.5001,2020-07-07 06:49:22
85,2.5001,2020-07-07 06:50:22
85,2.5001,2020-07-07 06:51:22
85,2.5001,2020-07-07 06:52:22
85,2.5001,2020-07-07 06:53:22
85,2.5001,2020-07-07 06:54:22
85,2.5001,2020-07-07 06:55:22
85,2.5001,2020-07-07 06:56:22
85,2.5001,2020-07-07 06:57:22
85,2.5001,2020-07-07 06:58:22
85,2.5001,2020-07-07 06:59:22
85,2.5001,2020-07-07 07:00:22
85,2.5001,2020-07-07 07:01:22
85,2.5001,2020-07-07 07:02:22
85,2.5001,2020-07-07 07:03:22
85,2.5001,2020-07-07 07:04:22
85,2.5001,2020-07-07 07:05:22
85,2.5001,2020-07-07 07:06:22
85,2.5001,2020-07-07 07:07:22
85,2.5001,2020-07-07 07:08:22
85,2.5001,2020-07-07 07:09:23
85,2.5001,2020-07-07 07:10:22
85,2.5001,2020-07-07 07:11:22
85,2.5001,2020-07-07 07:12:23
85,2.5001,2020-07-07 07:13:22
85,2.5001,2020-07-07 07:14:22
85,2.5001,2020-07-07 07:15:23
85,2.5001,2020-07-07 07:16:23
85,2.5001,2020-07-07 07:17:23
85,2.5001,2020-07-07 07:18:23
85,2.5001,2020-07-07 07:19:23
85,2.5001,2020-07-07 07:20:23
85,2.5001,2020-07-07 07:21:23
85,2.5001,2020-07-07 07:22:23
85,2.5001,2020-07-07 07:23:23
85,2.5001,2020-07-07 07:24:23
85,2.5001,2020-07-07 07:25:23
85,2.5001,2020-07-07 07:26:23
85,2.5001,2020-07-07 07:27:23
85,2.5001,2020-07-07 07:28:23
85,2.5001,2020-07-07 07:29:23
85,2.5001,2020-07-07 07:30:23
85,2.5001,2020-07-07 07:31:23
85,2.5001,2020-07-07 07:32:23
85,2.5001,2020-07-07 07:33:23
85,2.5001,2020-07-07 07:34:23
85,2.5001,2020-07-07 07:35:23
85,2.5001,2020-07-07 07:36:23
85,2.5001,2020-07-07 07:37:23
85,2.5001,2020-07-07 07:38:23
85,2.5001,2020-07-07 07:39:23
85,2.5001,2020-07-07 07:40:23
85,2.5001,2020-07-07 07:41:23
85,2.5001,2020-07-07 07:42:23
85,2.5001,2020-07-07 07:43:23
85,2.5001,2020-07-07 07:44:23
85,2.5001,2020-07-07 07:45:23
85,2.5001,2020-07-07 07:46:23
85,2.5001,2020-07-07 07:47:24
85,2.5001,2020-07-07 07:48:23
85,2.5001,2020-07-07 07:49:23
85,2.5001,2020-07-07 07:50:24
85,2.5001,2020-07-07 07:51:23
85,2.5001,2020-07-07 07:52:24
85,2.5001,2020-07-07 07:53:24
85,2.5001,2020-07-07 07:54:24
85,2.5001,2020-07-07 07:55:24
85,2.5001,2020-07-07 07:56:24
85,2.5001,2020-07-07 07:57:24
85,2.5001,2020-07-07 07:58:24
85,2.5001,2020-07-07 07:59:24
85,2.5001,2020-07-07 08:00:24
85,2.5001,2020-07-07 08:01:24
85,2.5001,2020-07-07 08:02:24
85,2.5001,2020-07-07 08:03:24
85,2.5001,2020-07-07 08:04:24
85,2.5001,2020-07-07 08:05:24
85,2.5001,2020-07-07 08:06:24
85,2.5001,2020-07-07 08:07:24
85,2.5001,2020-07-07 08:08:24
85,2.5001,2020-07-07 08:09:24
85,2.5001,2020-07-07 08:10:24
85,2.5001,2020-07-07 08:11:24
85,2.5001,2020-07-07 08:12:24
85,2.5001,2020-07-07 08:13:24
85,2.5001,2020-07-07 08:14:24
85,2.5001,2020-07-07 08:15:24
85,2.5001,2020-07-07 08:16:24
85,2.5001,2020-07-07 08:17:24
85,2.5001,2020-07-07 08:18:24
85,2.5001,2020-07-07 08:19:24
85,2.5001,2020-07-07 08:20:24
85,2.5001,2020-07-07 08:21:25
85,2.5001,2020-07-07 08:22:24
85,2.5001,2020-07-07 08:23:24
85,2.5001,2020-07-07 08:24:24
85,2.5001,2020-07-07 08:25:24
85,2.5001,2020-07-07 08:26:24
85,2.5001,2020-07-07 08:27:25
85,2.5001,2020-07-07 08:28:25
85,2.5001,2020-07-07 08:29:25
85,2.5001,2020-07-07 08:30:25
85,2.5001,2020-07-07 08:31:25
85,2.5001,2020-07-07 08:32:25
85,2.5001,2020-07-07 08:33:25
85,2.5001,2020-07-07 08:34:25
85,2.5001,2020-07-07 08:35:25
85,2.5001,2020-07-07 08:36:25
85,2.5001,2020-07-07 08:37:25
85,2.5001,2020-07-07 08:38:25
85,2.5001,2020-07-07 08:39:25
85,2.5001,2020-07-07 08:40:25
85,2.5001,2020-07-07 08:41:25
85,2.5001,2020-07-07 08:42:25
85,2.5001,2020-07-07 08:43:25
85,2.5001,2020-07-07 08:44:25
85,2.5001,2020-07-07 08:45:25
85,2.5001,2020-07-07 08:46:25
85,2.5001,2020-07-07 08:47:25
85,2.5001,2020-07-07 08:48:25
85,2.5001,2020-07-07 08:49:25
85,2.5001,2020-07-07 08:50:25
85,2.5001,2020-07-07 08:51:25
85,2.5001,2020-07-07 08:52:25
85,2.5001,2020-07-07 08:53:25
85,2.5001,2020-07-07 08:54:25
85,2.5001,2020-07-07 08:55:25
85,2.5001,2020-07-07 08:56:25
85,2.5001,2020-07-07 08:57:25
85,2.5001,2020-07-07 08:58:25
85,2.5001,2020-07-07 08:59:25
85,2.5001,2020-07-07 09:00:25
85,2.5001,2020-07-07 09:01:26
85,2.5001,2020-07-07 09:02:25
85,2.5001,2020-07-07 09:03:26
85,2.5001,2020-07-07 09:04:26
85,2.5001,2020-07-07 09:05:26
85,2.5001,2020-07-07 09:06:26
85,2.5001,2020-07-07 09:07:26
85,2.5001,2020-07-07 09:08:26
85,2.5001,2020-07-07 09:09:26
85,2.5001,2020-07-07 09:10:26
85,2.5001,2020-07-07 09:11:26
85,2.5001,2020-07-07 09:12:26
85,2.5001,2020-07-07 09:13:26
85,2.5001,2020-07-07 09:14:26
85,2.5001,2020-07-07 09:15:26
85,2.5001,2020-07-07 09:16:26
85,2.5001,2020-07-07 09:17:26
85,2.5001,2020-07-07 09:18:26
85,2.5001,2020-07-07 09:19:26
85,2.5001,2020-07-07 09:20:26
85,2.5001,2020-07-07 09:21:26
85,2.5001,2020-07-07 09:22:26
85,2.5001,2020-07-07 09:23:26
85,2.5001,2020-07-07 09:24:26
85,2.5001,2020-07-07 09:25:26
85,2.5001,2020-07-07 09:26:26
