StationID,average,Time
303,0.0297,2020-07-08 23:21:51
303,0.0279,2020-07-08 23:22:51
303,0.0255,2020-07-08 23:23:51
303,0.0293,2020-07-08 23:24:51
303,0.0294,2020-07-08 23:25:51
303,0.0293,2020-07-08 23:26:51
303,0.0284,2020-07-08 23:27:51
303,0.0312,2020-07-08 23:28:51
303,0.0305,2020-07-08 23:29:51
303,0.0256,2020-07-08 23:30:51
303,0.0306,2020-07-08 23:31:51
303,0.0303,2020-07-08 23:32:51
303,0.0271,2020-07-08 23:33:51
303,0.0274,2020-07-08 23:34:51
303,0.0289,2020-07-08 23:35:51
303,0.0292,2020-07-08 23:36:51
303,0.0266,2020-07-08 23:37:52
303,0.0292,2020-07-08 23:38:52
303,0.0282,2020-07-08 23:39:52
303,0.0278,2020-07-08 23:40:51
303,0.0289,2020-07-08 23:41:51
303,0.0311,2020-07-08 23:42:52
303,0.0298,2020-07-08 23:43:52
303,0.0278,2020-07-08 23:44:52
303,0.0299,2020-07-08 23:45:52
303,0.0278,2020-07-08 23:46:52
303,0.0302,2020-07-08 23:47:52
303,0.0276,2020-07-08 23:48:52
303,0.0287,2020-07-08 23:49:52
303,0.0288,2020-07-08 23:50:52
303,0.0282,2020-07-08 23:51:52
303,0.0302,2020-07-08 23:52:52
303,0.0285,2020-07-08 23:53:52
303,0.0288,2020-07-08 23:54:52
303,0.0273,2020-07-08 23:55:52
303,0.0284,2020-07-08 23:56:52
303,0.0283,2020-07-08 23:57:52
303,0.0285,2020-07-08 23:58:52
303,0.0267,2020-07-08 23:59:52
303,0.0319,2020-07-09 00:00:52
303,0.0275,2020-07-09 00:01:52
303,0.0303,2020-07-09 00:02:52
303,0.0273,2020-07-09 00:03:52
303,0.0295,2020-07-09 00:04:52
303,0.0282,2020-07-09 00:05:52
303,0.0292,2020-07-09 00:06:52
303,0.0315,2020-07-09 00:07:52
303,0.0255,2020-07-09 00:08:52
303,0.0278,2020-07-09 00:09:52
303,0.0291,2020-07-09 00:10:52
303,0.0282,2020-07-09 00:11:52
303,0.0277,2020-07-09 00:12:52
303,0.0279,2020-07-09 00:13:53
303,0.0297,2020-07-09 00:14:53
303,0.028,2020-07-09 00:15:53
303,0.0301,2020-07-09 00:16:53
303,0.0281,2020-07-09 00:17:53
303,0.0282,2020-07-09 00:18:53
303,0.0272,2020-07-09 00:19:53
303,0.0304,2020-07-09 00:20:53
303,0.0316,2020-07-09 00:21:53
303,0.0269,2020-07-09 00:22:53
303,0.0271,2020-07-09 00:23:53
303,0.0295,2020-07-09 00:24:53
303,0.0303,2020-07-09 00:25:53
303,0.0299,2020-07-09 00:26:53
303,0.0293,2020-07-09 00:27:53
303,0.0303,2020-07-09 00:28:53
303,0.028,2020-07-09 00:29:53
303,0.0295,2020-07-09 00:30:53
303,0.0283,2020-07-09 00:31:53
303,0.0271,2020-07-09 00:32:53
303,0.0292,2020-07-09 00:33:53
303,0.0289,2020-07-09 00:34:53
303,0.0321,2020-07-09 00:35:53
303,0.0279,2020-07-09 00:36:53
303,0.0292,2020-07-09 00:37:53
303,0.0291,2020-07-09 00:38:53
303,0.0281,2020-07-09 00:39:53
303,0.0283,2020-07-09 00:40:53
303,0.0305,2020-07-09 00:41:53
303,0.0274,2020-07-09 00:42:53
303,0.0309,2020-07-09 00:43:53
303,0.0283,2020-07-09 00:44:53
303,0.0258,2020-07-09 00:45:53
303,0.0308,2020-07-09 00:46:53
303,0.0293,2020-07-09 00:47:53
303,0.0293,2020-07-09 00:48:53
303,0.0313,2020-07-09 00:49:53
303,0.027,2020-07-09 00:50:53
303,0.028,2020-07-09 00:51:53
303,0.0292,2020-07-09 00:52:54
303,0.0291,2020-07-09 00:53:54
303,0.0265,2020-07-09 00:54:54
303,0.029,2020-07-09 00:55:54
303,0.0286,2020-07-09 00:56:54
303,0.0289,2020-07-09 00:57:54
303,0.028,2020-07-09 00:58:54
303,0.0282,2020-07-09 00:59:54
303,0.0306,2020-07-09 01:00:54
303,0.0306,2020-07-09 01:01:54
303,0.029,2020-07-09 01:02:54
303,0.0301,2020-07-09 01:03:54
303,0.0285,2020-07-09 01:04:54
303,0.0281,2020-07-09 01:05:54
303,0.0306,2020-07-09 01:06:54
303,0.0282,2020-07-09 01:07:54
303,0.0297,2020-07-09 01:08:54
303,0.029,2020-07-09 01:09:54
303,0.0292,2020-07-09 01:10:54
303,0.0287,2020-07-09 01:11:54
303,0.0286,2020-07-09 01:12:54
303,0.0289,2020-07-09 01:13:54
303,0.0299,2020-07-09 01:14:54
303,0.0262,2020-07-09 01:15:54
303,0.0303,2020-07-09 01:16:54
303,0.0296,2020-07-09 01:17:54
303,0.03,2020-07-09 01:18:54
303,0.0294,2020-07-09 01:19:54
303,0.0285,2020-07-09 01:20:54
303,0.0312,2020-07-09 01:21:54
303,0.0269,2020-07-09 01:22:54
303,0.0291,2020-07-09 01:23:54
303,0.0313,2020-07-09 01:24:54
303,0.0278,2020-07-09 01:25:55
303,0.0297,2020-07-09 01:26:55
303,0.03,2020-07-09 01:27:55
303,0.0276,2020-07-09 01:28:55
303,0.0277,2020-07-09 01:29:55
303,0.0291,2020-07-09 01:30:55
303,0.0289,2020-07-09 01:31:55
303,0.0285,2020-07-09 01:32:55
303,0.0286,2020-07-09 01:33:55
303,0.0283,2020-07-09 01:34:55
303,0.0278,2020-07-09 01:35:55
303,0.0298,2020-07-09 01:36:55
303,0.0293,2020-07-09 01:37:55
303,0.0287,2020-07-09 01:38:55
303,0.0294,2020-07-09 01:39:55
303,0.0291,2020-07-09 01:40:55
303,0.0279,2020-07-09 01:41:55
303,0.0295,2020-07-09 01:42:55
303,0.0281,2020-07-09 01:43:55
303,0.0311,2020-07-09 01:44:55
303,0.0287,2020-07-09 01:45:55
303,0.0276,2020-07-09 01:46:55
303,0.0315,2020-07-09 01:47:55
303,0.0272,2020-07-09 01:48:55
303,0.031,2020-07-09 01:49:55
303,0.0284,2020-07-09 01:50:55
303,0.0297,2020-07-09 01:51:55
303,0.0308,2020-07-09 01:52:55
303,0.03,2020-07-09 01:53:55
303,0.0287,2020-07-09 01:54:55
303,0.0255,2020-07-09 01:55:56
303,0.03,2020-07-09 01:56:56
303,0.0316,2020-07-09 01:57:55
303,0.0294,2020-07-09 01:58:55
303,0.03,2020-07-09 01:59:55
303,0.0278,2020-07-09 02:00:55
303,0.0306,2020-07-09 02:01:55
303,0.0286,2020-07-09 02:02:56
303,0.0299,2020-07-09 02:03:56
303,0.0294,2020-07-09 02:04:56
303,0.0276,2020-07-09 02:05:56
303,0.0281,2020-07-09 02:06:56
303,0.03,2020-07-09 02:07:56
303,0.029,2020-07-09 02:08:56
303,0.0293,2020-07-09 02:09:56
303,0.0311,2020-07-09 02:10:56
303,0.027,2020-07-09 02:11:56
303,0.031,2020-07-09 02:12:56
303,0.0262,2020-07-09 02:13:56
303,0.0283,2020-07-09 02:14:56
303,0.0302,2020-07-09 02:15:56
303,0.0288,2020-07-09 02:16:56
303,0.0271,2020-07-09 02:17:56
303,0.0306,2020-07-09 02:18:56
303,0.0294,2020-07-09 02:19:56
303,0.0272,2020-07-09 02:20:56
303,0.0288,2020-07-09 02:21:56
303,0.0298,2020-07-09 02:22:56
303,0.0292,2020-07-09 02:23:56
303,0.0287,2020-07-09 02:24:56
303,0.0291,2020-07-09 02:25:56
303,0.0288,2020-07-09 02:26:56
303,0.0278,2020-07-09 02:27:56
303,0.0285,2020-07-09 02:28:56
303,0.0295,2020-07-09 02:29:57
303,0.0294,2020-07-09 02:30:56
303,0.0304,2020-07-09 02:31:56
303,0.0276,2020-07-09 02:32:56
303,0.0287,2020-07-09 02:33:57
303,0.029,2020-07-09 02:34:56
303,0.0269,2020-07-09 02:35:56
303,0.0312,2020-07-09 02:36:56
303,0.0285,2020-07-09 02:37:57
303,0.0292,2020-07-09 02:38:57
303,0.0282,2020-07-09 02:39:57
303,0.0294,2020-07-09 02:40:57
303,0.0284,2020-07-09 02:41:57
303,0.0284,2020-07-09 02:42:57
303,0.0313,2020-07-09 02:43:57
303,0.0287,2020-07-09 02:44:57
303,0.0292,2020-07-09 02:45:57
303,0.0277,2020-07-09 02:46:57
303,0.0293,2020-07-09 02:47:57
303,0.0278,2020-07-09 02:48:57
303,0.0285,2020-07-09 02:49:57
303,0.0301,2020-07-09 02:50:57
303,0.0306,2020-07-09 02:51:57
303,0.0293,2020-07-09 02:52:57
303,0.0289,2020-07-09 02:53:57
303,0.0255,2020-07-09 02:54:57
303,0.03,2020-07-09 02:55:57
303,0.0291,2020-07-09 02:56:57
303,0.0278,2020-07-09 02:57:57
303,0.0289,2020-07-09 02:58:57
303,0.0296,2020-07-09 02:59:57
303,0.0296,2020-07-09 03:00:57
303,0.0284,2020-07-09 03:01:57
303,0.0297,2020-07-09 03:02:57
303,0.0306,2020-07-09 03:03:57
303,0.0289,2020-07-09 03:04:57
303,0.0293,2020-07-09 03:05:57
303,0.0302,2020-07-09 03:06:58
303,0.0296,2020-07-09 03:07:57
303,0.0283,2020-07-09 03:08:57
303,0.0277,2020-07-09 03:09:57
303,0.0313,2020-07-09 03:10:58
303,0.0281,2020-07-09 03:11:57
303,0.0315,2020-07-09 03:12:58
303,0.0276,2020-07-09 03:13:58
303,0.0282,2020-07-09 03:14:58
303,0.03,2020-07-09 03:15:58
303,0.0294,2020-07-09 03:16:58
303,0.0287,2020-07-09 03:17:58
303,0.0296,2020-07-09 03:18:58
303,0.0296,2020-07-09 03:19:58
303,0.0292,2020-07-09 03:20:58
303,0.0303,2020-07-09 03:21:58
303,0.0271,2020-07-09 03:22:58
303,0.0291,2020-07-09 03:23:58
303,0.0292,2020-07-09 03:24:58
303,0.0293,2020-07-09 03:25:58
303,0.0283,2020-07-09 03:26:58
303,0.0283,2020-07-09 03:27:58
303,0.0302,2020-07-09 03:28:58
303,0.031,2020-07-09 03:29:58
303,0.0298,2020-07-09 03:30:58
303,0.0281,2020-07-09 03:31:58
303,0.0278,2020-07-09 03:32:58
303,0.0292,2020-07-09 03:33:58
303,0.0298,2020-07-09 03:34:58
303,0.0296,2020-07-09 03:35:58
303,0.0285,2020-07-09 03:36:58
303,0.0302,2020-07-09 03:37:58
303,0.0294,2020-07-09 03:38:58
303,0.031,2020-07-09 03:39:58
303,0.0288,2020-07-09 03:40:58
303,0.0265,2020-07-09 03:41:58
303,0.0329,2020-07-09 03:42:58
303,0.0281,2020-07-09 03:43:59
303,0.0289,2020-07-09 03:44:58
303,0.0288,2020-07-09 03:45:58
303,0.0285,2020-07-09 03:46:58
303,0.0288,2020-07-09 03:47:59
303,0.0295,2020-07-09 03:48:59
303,0.0319,2020-07-09 03:49:59
303,0.0293,2020-07-09 03:50:59
303,0.0286,2020-07-09 03:51:59
303,0.03,2020-07-09 03:52:59
303,0.0273,2020-07-09 03:53:59
303,0.0305,2020-07-09 03:54:59
303,0.0283,2020-07-09 03:55:59
303,0.0288,2020-07-09 03:56:59
303,0.0296,2020-07-09 03:57:59
303,0.0305,2020-07-09 03:58:59
303,0.0275,2020-07-09 03:59:59
303,0.0303,2020-07-09 04:00:59
303,0.0302,2020-07-09 04:01:59
303,0.031,2020-07-09 04:02:59
303,0.0284,2020-07-09 04:03:59
303,0.0292,2020-07-09 04:04:59
303,0.0298,2020-07-09 04:05:59
303,0.0261,2020-07-09 04:06:59
303,0.03,2020-07-09 04:07:59
303,0.0303,2020-07-09 04:08:59
303,0.0279,2020-07-09 04:09:59
303,0.0309,2020-07-09 04:10:59
303,0.0287,2020-07-09 04:11:59
303,0.029,2020-07-09 04:12:59
303,0.0289,2020-07-09 04:13:59
303,0.0289,2020-07-09 04:14:59
303,0.0306,2020-07-09 04:15:59
303,0.0304,2020-07-09 04:16:59
303,0.0283,2020-07-09 04:17:59
303,0.0273,2020-07-09 04:18:59
303,0.0309,2020-07-09 04:20:00
303,0.0306,2020-07-09 04:20:59
303,0.0292,2020-07-09 04:21:59
303,0.0301,2020-07-09 04:23:00
303,0.0281,2020-07-09 04:24:00
303,0.0273,2020-07-09 04:25:00
303,0.0279,2020-07-09 04:26:00
303,0.0313,2020-07-09 04:27:00
303,0.0294,2020-07-09 04:28:00
303,0.0287,2020-07-09 04:29:00
303,0.0293,2020-07-09 04:30:00
303,0.0319,2020-07-09 04:31:00
303,0.0272,2020-07-09 04:32:00
303,0.0288,2020-07-09 04:33:00
303,0.0301,2020-07-09 04:34:00
303,0.03,2020-07-09 04:35:00
303,0.0282,2020-07-09 04:36:00
303,0.0299,2020-07-09 04:37:00
303,0.0297,2020-07-09 04:38:00
303,0.0297,2020-07-09 04:39:00
303,0.0314,2020-07-09 04:40:00
303,0.0256,2020-07-09 04:41:00
303,0.0307,2020-07-09 04:42:00
303,0.0294,2020-07-09 04:43:00
303,0.0279,2020-07-09 04:44:00
303,0.0296,2020-07-09 04:45:00
303,0.0312,2020-07-09 04:46:00
303,0.0307,2020-07-09 04:47:00
303,0.0281,2020-07-09 04:48:00
303,0.0281,2020-07-09 04:49:00
303,0.0279,2020-07-09 04:50:00
303,0.0305,2020-07-09 04:51:00
303,0.029,2020-07-09 04:52:00
303,0.0307,2020-07-09 04:53:00
303,0.03,2020-07-09 04:54:00
303,0.0297,2020-07-09 04:55:00
303,0.0291,2020-07-09 04:56:01
303,0.0296,2020-07-09 04:57:00
303,0.0283,2020-07-09 04:58:00
303,0.0266,2020-07-09 04:59:01
303,0.0297,2020-07-09 05:00:01
303,0.0303,2020-07-09 05:01:01
303,0.0294,2020-07-09 05:02:01
303,0.0303,2020-07-09 05:03:01
303,0.0308,2020-07-09 05:04:01
303,0.0282,2020-07-09 05:05:01
303,0.0301,2020-07-09 05:06:01
303,0.0282,2020-07-09 05:07:01
303,0.0325,2020-07-09 05:08:01
303,0.0294,2020-07-09 05:09:01
303,0.0327,2020-07-09 05:10:01
303,0.0267,2020-07-09 05:11:01
303,0.0304,2020-07-09 05:12:01
303,0.0297,2020-07-09 05:13:01
303,0.0313,2020-07-09 05:14:01
303,0.0303,2020-07-09 05:15:01
303,0.0316,2020-07-09 05:16:01
303,0.0264,2020-07-09 05:17:01
303,0.0285,2020-07-09 05:18:01
303,0.0303,2020-07-09 05:19:01
303,0.0278,2020-07-09 05:20:01
303,0.0305,2020-07-09 05:21:01
303,0.0312,2020-07-09 05:22:01
303,0.0289,2020-07-09 05:23:01
303,0.0281,2020-07-09 05:24:01
303,0.0304,2020-07-09 05:25:01
303,0.0295,2020-07-09 05:26:01
303,0.0285,2020-07-09 05:27:01
303,0.0296,2020-07-09 05:28:01
303,0.0303,2020-07-09 05:29:01
303,0.0277,2020-07-09 05:30:01
303,0.0295,2020-07-09 05:31:02
303,0.0295,2020-07-09 05:32:01
303,0.0297,2020-07-09 05:33:01
303,0.0295,2020-07-09 05:34:02
303,0.0292,2020-07-09 05:35:02
303,0.029,2020-07-09 05:36:02
303,0.0299,2020-07-09 05:37:02
303,0.029,2020-07-09 05:38:02
303,0.0287,2020-07-09 05:39:02
303,0.0296,2020-07-09 05:40:02
303,0.0295,2020-07-09 05:41:02
303,0.0315,2020-07-09 05:42:02
303,0.0279,2020-07-09 05:43:02
303,0.0291,2020-07-09 05:44:02
303,0.0314,2020-07-09 05:45:02
303,0.0292,2020-07-09 05:46:02
303,0.0296,2020-07-09 05:47:02
303,0.0283,2020-07-09 05:48:02
303,0.0301,2020-07-09 05:49:02
303,0.0289,2020-07-09 05:50:02
303,0.0293,2020-07-09 05:51:02
303,0.0296,2020-07-09 05:52:02
303,0.0286,2020-07-09 05:53:02
303,0.0283,2020-07-09 05:54:02
303,0.0321,2020-07-09 05:55:02
303,0.0295,2020-07-09 05:56:02
303,0.029,2020-07-09 05:57:02
303,0.0295,2020-07-09 05:58:02
303,0.0296,2020-07-09 05:59:02
303,0.03,2020-07-09 06:00:03
303,0.0278,2020-07-09 06:01:02
303,0.0294,2020-07-09 06:02:02
303,0.0292,2020-07-09 06:03:03
303,0.0298,2020-07-09 06:04:02
303,0.0269,2020-07-09 06:05:02
303,0.0306,2020-07-09 06:06:02
303,0.0287,2020-07-09 06:07:02
303,0.029,2020-07-09 06:08:03
303,0.0286,2020-07-09 06:09:03
303,0.0292,2020-07-09 06:10:03
303,0.0305,2020-07-09 06:11:03
303,0.0288,2020-07-09 06:12:03
303,0.0286,2020-07-09 06:13:03
303,0.028,2020-07-09 06:14:03
303,0.0261,2020-07-09 06:15:03
303,0.033,2020-07-09 06:16:03
303,0.0278,2020-07-09 06:17:03
303,0.031,2020-07-09 06:18:03
303,0.0267,2020-07-09 06:19:03
303,0.034,2020-07-09 06:20:03
303,0.027,2020-07-09 06:21:03
303,0.0271,2020-07-09 06:22:03
303,0.0318,2020-07-09 06:23:03
303,0.0287,2020-07-09 06:24:03
303,0.0292,2020-07-09 06:25:03
303,0.0302,2020-07-09 06:26:03
303,0.0292,2020-07-09 06:27:03
303,0.0297,2020-07-09 06:28:03
303,0.0303,2020-07-09 06:29:03
303,0.0273,2020-07-09 06:30:03
303,0.0307,2020-07-09 06:31:03
303,0.0299,2020-07-09 06:32:03
303,0.0291,2020-07-09 06:33:03
303,0.0301,2020-07-09 06:34:03
303,0.028,2020-07-09 06:35:03
303,0.0285,2020-07-09 06:36:03
303,0.029,2020-07-09 06:37:03
303,0.0312,2020-07-09 06:38:03
303,0.0311,2020-07-09 06:39:03
303,0.0277,2020-07-09 06:40:03
303,0.0312,2020-07-09 06:41:04
303,0.0281,2020-07-09 06:42:03
303,0.0291,2020-07-09 06:43:03
303,0.0306,2020-07-09 06:44:04
303,0.0304,2020-07-09 06:45:04
303,0.0272,2020-07-09 06:46:04
303,0.0315,2020-07-09 06:47:04
303,0.0272,2020-07-09 06:48:04
303,0.0278,2020-07-09 06:49:04
303,0.0288,2020-07-09 06:50:04
303,0.0294,2020-07-09 06:51:04
303,0.03,2020-07-09 06:52:04
303,0.0332,2020-07-09 06:53:04
303,0.0259,2020-07-09 06:54:04
303,0.0323,2020-07-09 06:55:04
303,0.0291,2020-07-09 06:56:04
303,0.0301,2020-07-09 06:57:04
303,0.0287,2020-07-09 06:58:04
303,0.0285,2020-07-09 06:59:04
303,0.0282,2020-07-09 07:00:04
303,0.0292,2020-07-09 07:01:04
303,0.0298,2020-07-09 07:02:04
303,0.0263,2020-07-09 07:03:04
303,0.0313,2020-07-09 07:04:04
303,0.0271,2020-07-09 07:05:04
303,0.0322,2020-07-09 07:06:04
303,0.0274,2020-07-09 07:07:04
303,0.0281,2020-07-09 07:08:04
303,0.03,2020-07-09 07:09:04
303,0.027,2020-07-09 07:10:04
303,0.03,2020-07-09 07:11:04
303,0.028,2020-07-09 07:12:04
303,0.0305,2020-07-09 07:13:04
303,0.0265,2020-07-09 07:14:05
303,0.0283,2020-07-09 07:15:04
303,0.0306,2020-07-09 07:16:04
303,0.0311,2020-07-09 07:17:05
303,0.0292,2020-07-09 07:18:04
303,0.0313,2020-07-09 07:19:05
303,0.0277,2020-07-09 07:20:05
303,0.0303,2020-07-09 07:21:05
303,0.027,2020-07-09 07:22:05
303,0.0286,2020-07-09 07:23:05
303,0.0285,2020-07-09 07:24:05
303,0.0286,2020-07-09 07:25:05
303,0.0319,2020-07-09 07:26:05
303,0.0299,2020-07-09 07:27:05
303,0.0291,2020-07-09 07:28:05
303,0.0289,2020-07-09 07:29:05
303,0.0289,2020-07-09 07:30:05
303,0.0277,2020-07-09 07:31:05
303,0.0279,2020-07-09 07:32:05
303,0.0284,2020-07-09 07:33:05
303,0.0301,2020-07-09 07:34:05
303,0.0279,2020-07-09 07:35:05
303,0.0308,2020-07-09 07:36:05
303,0.0276,2020-07-09 07:37:05
303,0.0297,2020-07-09 07:38:05
303,0.031,2020-07-09 07:39:05
303,0.0276,2020-07-09 07:40:05
303,0.0294,2020-07-09 07:41:05
303,0.0286,2020-07-09 07:42:05
303,0.0287,2020-07-09 07:43:05
303,0.0294,2020-07-09 07:44:05
303,0.0274,2020-07-09 07:45:05
303,0.0302,2020-07-09 07:46:05
303,0.0287,2020-07-09 07:47:05
303,0.0316,2020-07-09 07:48:05
303,0.0285,2020-07-09 07:49:05
303,0.0284,2020-07-09 07:50:06
303,0.0295,2020-07-09 07:51:05
303,0.0305,2020-07-09 07:52:05
303,0.0272,2020-07-09 07:53:06
303,0.0284,2020-07-09 07:54:06
303,0.0314,2020-07-09 07:55:06
303,0.027,2020-07-09 07:56:06
303,0.0323,2020-07-09 07:57:06
303,0.0293,2020-07-09 07:58:06
303,0.0303,2020-07-09 07:59:06
303,0.0247,2020-07-09 08:00:06
303,0.0281,2020-07-09 08:01:06
303,0.0312,2020-07-09 08:02:06
303,0.0291,2020-07-09 08:03:06
303,0.0304,2020-07-09 08:04:06
303,0.0293,2020-07-09 08:05:06
303,0.0295,2020-07-09 08:06:06
303,0.0284,2020-07-09 08:07:06
303,0.0277,2020-07-09 08:08:06
303,0.0303,2020-07-09 08:09:06
303,0.0277,2020-07-09 08:10:06
303,0.03,2020-07-09 08:11:06
303,0.0284,2020-07-09 08:12:06
303,0.0281,2020-07-09 08:13:06
303,0.0303,2020-07-09 08:14:06
303,0.0281,2020-07-09 08:15:06
303,0.0301,2020-07-09 08:16:06
303,0.0298,2020-07-09 08:17:06
303,0.0281,2020-07-09 08:18:06
303,0.0284,2020-07-09 08:19:06
303,0.0321,2020-07-09 08:20:06
303,0.0288,2020-07-09 08:21:06
303,0.0301,2020-07-09 08:22:06
303,0.0306,2020-07-09 08:23:06
303,0.0274,2020-07-09 08:24:06
303,0.0288,2020-07-09 08:25:06
303,0.0312,2020-07-09 08:26:07
303,0.0279,2020-07-09 08:27:06
303,0.0297,2020-07-09 08:28:07
303,0.0294,2020-07-09 08:29:07
303,0.0292,2020-07-09 08:30:07
303,0.03,2020-07-09 08:31:07
303,0.0285,2020-07-09 08:32:07
303,0.0298,2020-07-09 08:33:07
303,0.0285,2020-07-09 08:34:07
303,0.0309,2020-07-09 08:35:07
303,0.0297,2020-07-09 08:36:07
303,0.0287,2020-07-09 08:37:07
303,0.0319,2020-07-09 08:38:07
303,0.0272,2020-07-09 08:39:07
303,0.028,2020-07-09 08:40:07
303,0.0291,2020-07-09 08:41:07
303,0.0294,2020-07-09 08:42:07
303,0.0288,2020-07-09 08:43:07
303,0.0294,2020-07-09 08:44:07
303,0.0295,2020-07-09 08:45:07
303,0.029,2020-07-09 08:46:07
303,0.0303,2020-07-09 08:47:07
303,0.0277,2020-07-09 08:48:07
303,0.0319,2020-07-09 08:49:07
303,0.0299,2020-07-09 08:50:07
303,0.029,2020-07-09 08:51:07
303,0.0298,2020-07-09 08:52:07
303,0.0273,2020-07-09 08:53:07
303,0.0293,2020-07-09 08:54:07
303,0.031,2020-07-09 08:55:07
303,0.0268,2020-07-09 08:56:07
303,0.0307,2020-07-09 08:57:08
303,0.0294,2020-07-09 08:58:07
303,0.0304,2020-07-09 08:59:07
303,0.0274,2020-07-09 09:00:07
303,0.0313,2020-07-09 09:01:08
303,0.0278,2020-07-09 09:02:07
303,0.0296,2020-07-09 09:03:07
303,0.0305,2020-07-09 09:04:08
303,0.0301,2020-07-09 09:05:08
303,0.0277,2020-07-09 09:06:08
303,0.0289,2020-07-09 09:07:08
303,0.0293,2020-07-09 09:08:08
303,0.0268,2020-07-09 09:09:08
303,0.0322,2020-07-09 09:10:08
303,0.0296,2020-07-09 09:11:08
303,0.0292,2020-07-09 09:12:08
303,0.0299,2020-07-09 09:13:08
303,0.0266,2020-07-09 09:14:08
303,0.028,2020-07-09 09:15:08
303,0.0325,2020-07-09 09:16:08
303,0.0294,2020-07-09 09:17:08
303,0.028,2020-07-09 09:18:08
303,0.0274,2020-07-09 09:19:08
303,0.0315,2020-07-09 09:20:08
303,0.0269,2020-07-09 09:21:08
303,0.0274,2020-07-09 09:22:08
303,0.0314,2020-07-09 09:23:08
303,0.0294,2020-07-09 09:24:08
303,0.0293,2020-07-09 09:25:08
303,0.0297,2020-07-09 09:26:08
303,0.0285,2020-07-09 09:27:08
303,0.0297,2020-07-09 09:28:08
303,0.0287,2020-07-09 09:29:08
303,0.0279,2020-07-09 09:30:08
303,0.0322,2020-07-09 09:31:08
303,0.0275,2020-07-09 09:32:08
303,0.0303,2020-07-09 09:33:08
303,0.0278,2020-07-09 09:34:08
303,0.0314,2020-07-09 09:35:08
303,0.0294,2020-07-09 09:36:08
303,0.0256,2020-07-09 09:37:09
303,0.0303,2020-07-09 09:38:08
303,0.0319,2020-07-09 09:39:09
303,0.028,2020-07-09 09:40:09
303,0.0308,2020-07-09 09:41:09
303,0.0252,2020-07-09 09:42:09
303,0.0303,2020-07-09 09:43:09
303,0.0294,2020-07-09 09:44:09
303,0.0299,2020-07-09 09:45:09
303,0.0278,2020-07-09 09:46:09
303,0.031,2020-07-09 09:47:09
303,0.03,2020-07-09 09:48:09
303,0.0282,2020-07-09 09:49:09
303,0.0286,2020-07-09 09:50:09
303,0.0312,2020-07-09 09:51:09
303,0.0324,2020-07-09 09:52:09
303,0.0284,2020-07-09 09:53:09
303,0.0296,2020-07-09 09:54:09
303,0.0272,2020-07-09 09:55:09
303,0.0326,2020-07-09 09:56:09
303,0.0274,2020-07-09 09:57:09
303,0.0312,2020-07-09 09:58:09
303,0.0273,2020-07-09 09:59:09
303,0.0315,2020-07-09 10:00:09
303,0.0282,2020-07-09 10:01:09
303,0.0301,2020-07-09 10:02:09
303,0.0309,2020-07-09 10:03:09
303,0.0288,2020-07-09 10:04:09
303,0.0298,2020-07-09 10:05:09
303,0.0274,2020-07-09 10:06:09
303,0.0309,2020-07-09 10:07:09
303,0.0277,2020-07-09 10:08:09
303,0.0287,2020-07-09 10:09:09
303,0.0301,2020-07-09 10:10:10
303,0.0322,2020-07-09 10:11:09
303,0.0274,2020-07-09 10:12:09
303,0.0302,2020-07-09 10:13:09
303,0.0288,2020-07-09 10:14:10
303,0.0309,2020-07-09 10:15:10
303,0.0282,2020-07-09 10:16:10
303,0.0297,2020-07-09 10:17:10
303,0.0304,2020-07-09 10:18:10
303,0.0289,2020-07-09 10:19:10
303,0.0286,2020-07-09 10:20:10
303,0.0282,2020-07-09 10:21:10
303,0.0317,2020-07-09 10:22:10
303,0.03,2020-07-09 10:23:10
303,0.0288,2020-07-09 10:24:10
303,0.0292,2020-07-09 10:25:10
303,0.0279,2020-07-09 10:26:10
303,0.0313,2020-07-09 10:27:10
303,0.0274,2020-07-09 10:28:10
303,0.0307,2020-07-09 10:29:10
303,0.0256,2020-07-09 10:30:10
303,0.0316,2020-07-09 10:31:10
303,0.0295,2020-07-09 10:32:10
303,0.0311,2020-07-09 10:33:10
303,0.0292,2020-07-09 10:34:10
303,0.0278,2020-07-09 10:35:10
303,0.0303,2020-07-09 10:36:10
303,0.0286,2020-07-09 10:37:10
303,0.0302,2020-07-09 10:38:10
303,0.0271,2020-07-09 10:39:10
303,0.0307,2020-07-09 10:40:10
303,0.029,2020-07-09 10:41:10
303,0.0279,2020-07-09 10:42:10
303,0.029,2020-07-09 10:43:10
303,0.0295,2020-07-09 10:44:10
303,0.0281,2020-07-09 10:45:10
303,0.0291,2020-07-09 10:46:10
303,0.0309,2020-07-09 10:47:11
303,0.0284,2020-07-09 10:48:10
303,0.0274,2020-07-09 10:49:11
303,0.0312,2020-07-09 10:50:11
303,0.0276,2020-07-09 10:51:11
303,0.0294,2020-07-09 10:52:11
303,0.0308,2020-07-09 10:53:11
303,0.0276,2020-07-09 10:54:11
303,0.0323,2020-07-09 10:55:11
303,0.0286,2020-07-09 10:56:11
303,0.0279,2020-07-09 10:57:11
303,0.0327,2020-07-09 10:58:11
303,0.0295,2020-07-09 10:59:11
303,0.0282,2020-07-09 11:00:11
303,0.0307,2020-07-09 11:01:11
303,0.0291,2020-07-09 11:02:11
303,0.0275,2020-07-09 11:03:11
