stationID,Time,average,Day
328,1:54:10,0.8486,855
328,1:55:11,0.8621,855
328,1:56:10,0.85,855
328,1:57:11,0.8547,855
328,1:58:11,0.8615,855
328,1:59:11,0.8474,855
328,2:0:11,0.8577,855
328,2:1:11,0.8529,855
328,2:2:11,0.8629,855
328,2:3:11,0.8448,855
328,2:4:11,0.8596,855
328,2:5:11,0.8575,855
328,2:6:11,0.8509,855
328,2:7:11,0.8579,855
328,2:8:11,0.8461,855
328,2:9:11,0.8647,855
328,2:10:11,0.8512,855
328,2:11:11,0.8615,855
328,2:12:11,0.8459,855
328,2:13:11,0.8588,855
328,2:14:11,0.8613,855
328,2:15:11,0.8494,855
328,2:16:11,0.8555,855
328,2:17:11,0.8486,855
328,2:18:11,0.8636,855
328,2:19:11,0.8503,855
328,2:20:11,0.8627,855
328,2:21:11,0.8479,855
328,2:22:11,0.8556,855
328,2:23:11,0.8621,855
328,2:24:11,0.8485,855
328,2:25:11,0.8574,855
328,2:26:11,0.8511,855
328,2:27:11,0.8636,855
328,2:28:11,0.847,855
328,2:29:11,0.8601,855
328,2:30:11,0.8498,855
328,2:31:11,0.855,855
328,2:32:11,0.8614,855
328,2:33:12,0.8473,855
328,2:34:12,0.8582,855
328,2:35:12,0.8509,855
328,2:36:12,0.8631,855
328,2:37:12,0.848,855
328,2:38:12,0.8619,855
328,2:39:12,0.8513,855
328,2:40:12,0.8539,855
328,2:41:12,0.8614,855
328,2:42:12,0.8479,855
328,2:43:12,0.8594,855
328,2:44:12,0.8508,855
328,2:45:12,0.8638,855
328,2:46:12,0.8479,855
328,2:47:12,0.8631,855
328,2:48:12,0.8513,855
328,2:49:12,0.8556,855
328,2:50:12,0.8625,855
328,2:51:12,0.8475,855
328,2:52:12,0.8581,855
328,2:53:12,0.851,855
328,2:54:12,0.8647,855
328,2:55:12,0.8481,855
328,2:56:13,0.8628,855
328,2:57:12,0.8517,855
328,2:58:12,0.8549,855
328,2:59:13,0.8636,855
328,3:0:12,0.8475,855
328,3:1:12,0.8594,855
328,3:2:13,0.8506,855
328,3:3:12,0.8649,855
328,3:4:12,0.8466,855
328,3:5:13,0.8629,855
328,3:6:13,0.8517,855
328,3:7:13,0.8539,855
328,3:8:13,0.8619,855
328,3:9:13,0.8474,855
328,3:10:13,0.8605,855
328,3:11:13,0.8515,855
328,3:12:13,0.8631,855
328,3:13:13,0.8472,855
328,3:14:13,0.8615,855
328,3:15:13,0.8541,855
328,3:16:13,0.8536,855
328,3:17:13,0.8612,855
328,3:18:13,0.8449,855
328,3:19:13,0.8613,855
328,3:20:13,0.8509,855
328,3:21:13,0.8636,855
328,3:22:13,0.8453,855
328,3:23:13,0.8634,855
328,3:24:13,0.8508,855
328,3:25:13,0.8529,855
328,3:26:13,0.8594,855
328,3:27:13,0.8473,855
328,3:28:13,0.8631,855
328,3:29:13,0.8512,855
328,3:30:13,0.8623,855
328,3:31:13,0.8434,855
328,3:32:14,0.8654,855
328,3:33:13,0.8536,855
328,3:34:13,0.8539,855
328,3:35:13,0.8585,855
328,3:36:13,0.8468,855
328,3:37:14,0.8627,855
328,3:38:13,0.8506,855
328,3:39:13,0.8637,855
328,3:40:14,0.8446,855
328,3:41:14,0.8597,855
328,3:42:14,0.8591,855
328,3:43:14,0.8515,855
328,3:44:14,0.8593,855
328,3:45:14,0.8482,855
328,3:46:14,0.8634,855
328,3:47:14,0.8517,855
328,3:48:14,0.862,855
328,3:49:14,0.8447,855
328,3:50:14,0.8595,855
328,3:51:14,0.858,855
328,3:52:14,0.852,855
328,3:53:14,0.8587,855
328,3:54:14,0.8473,855
328,3:55:14,0.863,855
328,3:56:14,0.8522,855
328,3:57:14,0.8626,855
328,3:58:14,0.846,855
328,3:59:14,0.8589,855
328,4:0:14,0.8586,855
328,4:1:14,0.851,855
328,4:2:14,0.8572,855
328,4:3:14,0.8481,855
328,4:4:15,0.8645,855
328,4:5:14,0.8509,855
328,4:6:14,0.8612,855
328,4:7:15,0.8446,855
328,4:8:14,0.8596,855
328,4:9:15,0.8583,855
328,4:10:15,0.8516,855
328,4:11:15,0.8585,855
328,4:12:15,0.8481,855
328,4:13:15,0.862,855
328,4:14:15,0.8501,855
328,4:15:15,0.8609,855
328,4:16:15,0.8469,855
328,4:17:15,0.8585,855
328,4:18:15,0.8608,855
328,4:19:15,0.8507,855
328,4:20:15,0.8579,855
328,4:21:15,0.8474,855
328,4:22:15,0.8643,855
328,4:23:15,0.8521,855
328,4:24:15,0.8608,855
328,4:25:15,0.8455,855
328,4:26:15,0.8596,855
328,4:27:15,0.8605,855
328,4:28:15,0.8503,855
328,4:29:15,0.856,855
328,4:30:15,0.8477,855
328,4:31:15,0.8647,855
328,4:32:15,0.8505,855
328,4:33:15,0.8617,855
328,4:34:15,0.8467,855
328,4:35:15,0.8603,855
328,4:36:15,0.8609,855
328,4:37:15,0.8519,855
328,4:38:15,0.8588,855
328,4:39:15,0.8491,855
328,4:40:15,0.8646,855
328,4:41:15,0.8518,855
328,4:42:15,0.8617,855
328,4:43:15,0.8464,855
328,4:44:16,0.8589,855
328,4:45:16,0.8618,855
328,4:46:16,0.8501,855
328,4:47:16,0.8572,855
328,4:48:16,0.8487,855
328,4:49:16,0.864,855
328,4:50:16,0.8528,855
328,4:51:16,0.8627,855
328,4:52:16,0.8457,855
328,4:53:16,0.8587,855
328,4:54:16,0.862,855
328,4:55:16,0.851,855
328,4:56:16,0.8583,855
328,4:57:16,0.8493,855
328,4:58:16,0.8638,855
328,4:59:16,0.8512,855
328,5:0:16,0.8622,855
328,5:1:16,0.8464,855
328,5:2:16,0.8577,855
328,5:3:16,0.8599,855
328,5:4:16,0.8504,855
328,5:5:16,0.8589,855
328,5:6:16,0.8491,855
328,5:7:16,0.8637,855
328,5:8:16,0.8516,855
328,5:9:16,0.8616,855
328,5:10:17,0.8471,855
328,5:11:16,0.858,855
328,5:12:16,0.8612,855
328,5:13:16,0.85,855
328,5:14:16,0.8585,855
328,5:15:16,0.8493,855
328,5:16:16,0.865,855
328,5:17:17,0.8517,855
328,5:18:17,0.8607,855
328,5:19:17,0.8465,855
328,5:20:17,0.857,855
328,5:21:17,0.861,855
328,5:22:17,0.8487,855
328,5:23:17,0.8573,855
328,5:24:17,0.8513,855
328,5:25:17,0.8646,855
328,5:26:17,0.8485,855
328,5:27:17,0.8618,855
328,5:28:17,0.8471,855
328,5:29:17,0.856,855
328,5:30:17,0.8635,855
328,5:31:17,0.8485,855
328,5:32:17,0.8562,855
328,5:33:17,0.8513,855
328,5:34:17,0.8635,855
328,5:35:17,0.8501,855
328,5:36:17,0.8615,855
328,5:37:17,0.8474,855
328,5:38:17,0.8572,855
328,5:39:17,0.8613,855
328,5:40:17,0.8508,855
328,5:41:17,0.8579,855
328,5:42:17,0.85,855
328,5:43:17,0.8651,855
328,5:44:17,0.8491,855
328,5:45:17,0.8611,855
328,5:46:17,0.8503,855
328,5:47:17,0.8563,855
328,5:48:17,0.862,855
328,5:49:17,0.847,855
328,5:50:18,0.8592,855
328,5:51:17,0.851,855
328,5:52:17,0.8635,855
328,5:53:18,0.8472,855
328,5:54:18,0.8614,855
328,5:55:18,0.8502,855
328,5:56:18,0.8559,855
328,5:57:18,0.8627,855
328,5:58:18,0.8468,855
328,5:59:18,0.8583,855
328,6:0:18,0.8496,855
328,6:1:18,0.8622,855
328,6:2:18,0.8476,855
328,6:3:18,0.8617,855
328,6:4:18,0.851,855
328,6:5:18,0.8562,855
328,6:6:18,0.8629,855
328,6:7:18,0.8478,855
328,6:8:18,0.8586,855
328,6:9:18,0.8509,855
328,6:10:18,0.8656,855
328,6:11:18,0.8492,855
328,6:12:18,0.8607,855
328,6:13:18,0.8503,855
328,6:14:18,0.856,855
328,6:15:18,0.8625,855
328,6:16:18,0.8492,855
328,6:17:18,0.8587,855
328,6:18:18,0.8498,855
328,6:19:18,0.8641,855
328,6:20:18,0.8476,855
328,6:21:18,0.862,855
328,6:22:18,0.8502,855
328,6:23:18,0.8554,855
328,6:24:18,0.862,855
328,6:25:19,0.8477,855
328,6:26:18,0.8593,855
328,6:27:18,0.8514,855
328,6:28:19,0.864,855
328,6:29:19,0.8472,855
328,6:30:19,0.863,855
328,6:31:19,0.8507,855
328,6:32:19,0.8554,855
328,6:33:19,0.8617,855
328,6:34:19,0.8477,855
328,6:35:19,0.8601,855
328,6:36:19,0.853,855
328,6:37:19,0.8639,855
328,6:38:19,0.8472,855
328,6:39:19,0.8619,855
328,6:40:19,0.8531,855
328,6:41:19,0.8517,855
328,6:42:19,0.8614,855
328,6:43:19,0.8474,855
328,6:44:19,0.8584,855
328,6:45:19,0.852,855
328,6:46:19,0.8626,855
328,6:47:19,0.8473,855
328,6:48:19,0.8627,855
328,6:49:19,0.8542,855
328,6:50:19,0.8551,855
328,6:51:19,0.8607,855
328,6:52:19,0.846,855
328,6:53:19,0.8608,855
328,6:54:19,0.8509,855
328,6:55:19,0.8636,855
328,6:56:19,0.8461,855
328,6:57:19,0.8612,855
328,6:58:19,0.8548,855
328,6:59:19,0.854,855
328,7:0:19,0.8598,855
328,7:1:19,0.846,855
328,7:2:19,0.8617,855
328,7:3:19,0.8528,855
328,7:4:19,0.8618,855
328,7:5:19,0.8465,855
328,7:6:19,0.8619,855
328,7:7:19,0.8554,855
328,7:8:19,0.8523,855
328,7:9:19,0.858,855
328,7:10:19,0.8469,855
328,7:11:19,0.8623,855
328,7:12:19,0.8514,855
328,7:13:19,0.8611,855
328,7:14:19,0.8456,855
328,7:15:19,0.8598,855
328,7:16:19,0.8583,855
328,7:17:19,0.8495,855
328,7:18:19,0.8559,855
328,7:19:19,0.8489,855
328,7:20:19,0.8631,855
328,7:21:19,0.8493,855
328,7:22:19,0.8616,855
328,7:23:20,0.8491,855
328,7:24:19,0.8554,855
328,7:25:19,0.8604,855
328,7:26:19,0.8488,855
328,7:27:19,0.8573,855
328,7:28:19,0.8511,855
328,7:29:19,0.8643,855
328,7:30:19,0.8456,855
328,7:31:19,0.8611,855
328,7:32:19,0.8515,855
328,7:33:20,0.854,855
328,7:34:20,0.8617,855
328,7:35:20,0.8463,855
328,7:36:20,0.8604,855
328,7:37:20,0.8519,855
328,7:38:20,0.8634,855
328,7:39:20,0.8455,855
328,7:40:20,0.861,855
328,7:41:20,0.8546,855
328,7:42:20,0.8536,855
328,7:43:20,0.859,855
328,7:44:20,0.8466,855
328,7:45:20,0.8613,855
328,7:46:20,0.8511,855
328,7:47:20,0.8615,855
328,7:48:20,0.845,855
328,7:49:20,0.8591,855
328,7:50:20,0.8598,855
328,7:51:20,0.8506,855
328,7:52:20,0.8575,855
328,7:53:20,0.8499,855
328,7:54:20,0.8639,855
328,7:55:20,0.8502,855
328,7:56:20,0.8619,855
328,7:57:20,0.8462,855
328,7:58:20,0.8558,855
328,7:59:20,0.8602,855
328,8:0:21,0.8488,855
328,8:1:21,0.8583,855
328,8:2:21,0.8505,855
328,8:3:21,0.8625,855
328,8:4:21,0.8465,855
328,8:5:20,0.8594,855
328,8:6:20,0.8497,855
328,8:7:20,0.854,855
328,8:8:21,0.8598,855
328,8:9:21,0.847,855
328,8:10:21,0.8618,855
328,8:11:21,0.8515,855
328,8:12:21,0.8609,855
328,8:13:21,0.8452,855
328,8:14:21,0.8586,855
328,8:15:21,0.858,855
328,8:16:21,0.851,855
328,8:17:21,0.8558,855
328,8:18:21,0.8489,855
328,8:19:21,0.8641,855
328,8:20:21,0.8504,855
328,8:21:21,0.8618,855
328,8:22:21,0.8473,855
328,8:23:21,0.8578,855
328,8:24:21,0.8606,855
328,8:25:21,0.8497,855
328,8:26:21,0.857,855
328,8:27:21,0.851,855
328,8:28:21,0.8627,855
328,8:29:21,0.8474,855
328,8:30:21,0.8618,855
328,8:31:21,0.8515,855
328,8:32:21,0.8552,855
328,8:33:22,0.8605,855
328,8:34:21,0.8444,855
328,8:35:21,0.8604,855
328,8:36:21,0.8521,855
328,8:37:21,0.8626,855
328,8:38:21,0.8453,855
328,8:39:21,0.8601,855
328,8:40:21,0.8563,855
328,8:41:21,0.8524,855
328,8:42:21,0.8583,855
328,8:43:22,0.846,855
328,8:44:22,0.8618,855
328,8:45:22,0.8531,855
328,8:46:22,0.8598,855
328,8:47:22,0.8453,855
328,8:48:22,0.8592,855
328,8:49:22,0.8604,855
328,8:50:22,0.8508,855
328,8:51:22,0.857,855
328,8:52:22,0.8501,855
328,8:53:22,0.8643,855
328,8:54:22,0.8494,855
328,8:55:22,0.8616,855
328,8:56:22,0.847,855
328,8:57:22,0.8554,855
328,8:58:22,0.8623,855
328,8:59:22,0.8499,855
328,9:0:22,0.856,855
328,9:1:22,0.8511,855
328,9:2:22,0.8649,855
328,9:3:22,0.8475,855
328,9:4:22,0.8609,855
328,9:5:22,0.8523,855
328,9:6:22,0.8544,855
328,9:7:22,0.8617,855
328,9:8:22,0.8476,855
328,9:9:22,0.8608,855
328,9:10:22,0.8517,855
328,9:11:22,0.8621,855
328,9:12:22,0.8447,855
328,9:13:23,0.8607,855
328,9:14:23,0.856,855
328,9:15:23,0.8515,855
328,9:16:23,0.8593,855
328,9:17:23,0.8473,855
328,9:18:23,0.8605,855
328,9:19:23,0.8514,855
328,9:20:23,0.8636,855
328,9:21:23,0.8448,855
328,9:22:23,0.8589,855
328,9:23:23,0.8577,855
328,9:24:23,0.8511,855
328,9:25:23,0.8575,855
328,9:26:23,0.8486,855
328,9:27:23,0.8639,855
328,9:28:23,0.8503,855
328,9:29:23,0.8615,855
328,9:30:23,0.8469,855
328,9:31:23,0.8567,855
328,9:32:23,0.8627,855
328,9:33:23,0.8495,855
328,9:34:23,0.8569,855
328,9:35:23,0.8503,855
328,9:36:23,0.8637,855
328,9:37:23,0.8507,855
328,9:38:23,0.8605,855
328,9:39:23,0.8469,855
328,9:40:23,0.8576,855
328,9:41:23,0.8619,855
328,9:42:23,0.8488,855
328,9:43:23,0.8576,855
328,9:44:23,0.8496,855
328,9:45:23,0.8638,855
328,9:46:23,0.8485,855
328,9:47:23,0.8607,855
328,9:48:23,0.8498,855
328,9:49:24,0.8559,855
328,9:50:24,0.8615,855
328,9:51:24,0.8483,855
328,9:52:24,0.8592,855
328,9:53:24,0.8514,855
328,9:54:24,0.8624,855
328,9:55:24,0.8466,855
328,9:56:24,0.8616,855
328,9:57:24,0.8511,855
328,9:58:24,0.8543,855
328,9:59:24,0.8609,855
328,10:0:24,0.8465,855
328,10:1:24,0.8594,855
328,10:2:24,0.8514,855
328,10:3:24,0.8624,855
328,10:4:24,0.8459,855
328,10:5:24,0.8621,855
328,10:6:24,0.8545,855
328,10:7:24,0.8523,855
328,10:8:24,0.8605,855
328,10:9:24,0.8469,855
328,10:10:24,0.8608,855
328,10:11:24,0.8515,855
328,10:12:24,0.8628,855
328,10:13:24,0.8453,855
328,10:14:24,0.8608,855
328,10:15:24,0.8558,855
328,10:16:24,0.8527,855
328,10:17:24,0.8589,855
328,10:18:25,0.8465,855
328,10:19:25,0.8608,855
328,10:20:25,0.8518,855
328,10:21:25,0.8631,855
328,10:22:24,0.8444,855
328,10:23:25,0.8607,855
328,10:24:25,0.8587,855
328,10:25:25,0.8514,855
328,10:26:25,0.8516,855
328,10:27:25,0.8575,855
328,10:28:25,0.8633,855
328,10:29:25,0.8515,855
328,10:30:25,0.8617,855
328,10:31:25,0.8457,855
328,10:32:25,0.8576,855
328,10:33:25,0.8619,855
328,10:34:25,0.85,855
328,10:35:25,0.8591,855
328,10:36:25,0.8496,855
328,10:37:25,0.8638,855
328,10:38:25,0.8506,855
328,10:39:25,0.8613,855
328,10:40:25,0.8469,855
328,10:41:25,0.8583,855
328,10:42:25,0.8624,855
328,10:43:25,0.8506,855
328,10:44:25,0.8565,855
328,10:45:25,0.851,855
328,10:46:25,0.8659,855
328,10:47:25,0.8499,855
328,10:48:25,0.862,855
328,10:49:25,0.8492,855
328,10:50:25,0.8569,855
328,10:51:25,0.862,855
328,10:52:25,0.8468,855
328,10:53:25,0.8576,855
328,10:54:25,0.8511,855
328,10:55:25,0.8627,855
328,10:56:25,0.848,855
328,10:57:25,0.863,855
328,10:58:25,0.8525,855
328,10:59:25,0.8552,855
328,11:0:25,0.8635,855
328,11:1:25,0.8474,855
328,11:2:25,0.8591,855
328,11:3:25,0.8513,855
328,11:4:25,0.8631,855
328,11:5:25,0.8456,855
328,11:6:25,0.8625,855
328,11:7:25,0.8524,855
328,11:8:25,0.8537,855
328,11:9:25,0.861,855
328,11:10:25,0.8467,855
328,11:11:25,0.8617,855
328,11:12:25,0.8527,855
328,11:13:25,0.8642,855
328,11:14:25,0.8456,855
328,11:15:25,0.8603,855
328,11:17:25,0.8517,855
328,11:18:25,0.8589,855
328,11:19:25,0.846,855
328,11:20:25,0.8619,855
328,11:21:26,0.8522,855
328,11:22:26,0.8617,855
328,11:23:26,0.8448,855
328,11:24:25,0.8597,855
328,11:25:25,0.8576,855
328,11:26:26,0.8509,855
328,11:27:26,0.857,855
328,11:28:26,0.8478,855
328,11:29:26,0.8625,855
328,11:30:26,0.8529,855
328,11:31:26,0.8635,855
328,11:32:26,0.8446,855
328,11:33:26,0.8605,855
328,11:34:26,0.8588,855
328,11:35:26,0.851,855
328,11:36:26,0.8585,855
328,11:37:26,0.8478,855
328,11:38:26,0.8636,855
328,11:39:26,0.8523,855
328,11:40:26,0.8631,855
328,11:41:26,0.8465,855
328,11:42:26,0.858,855
328,11:43:26,0.8611,855
328,11:44:26,0.8505,855
328,11:45:26,0.8585,855
328,11:46:26,0.8485,855
328,11:47:26,0.8633,855
328,11:48:26,0.8495,855
328,11:49:26,0.8605,855
328,11:50:26,0.8458,855
328,11:51:26,0.8584,855
328,11:52:26,0.8613,855
328,11:53:26,0.8504,855
328,11:54:26,0.8581,855
328,11:55:26,0.849,855
328,11:56:26,0.8636,855
328,11:57:27,0.852,855
328,11:58:27,0.8641,855
328,11:59:27,0.8462,855
328,12:0:27,0.8586,855
328,12:1:27,0.8599,855
328,12:2:27,0.8534,855
328,12:3:27,0.8578,855
328,12:4:27,0.8495,855
328,12:5:27,0.8643,855
328,12:6:27,0.8517,855
328,12:7:27,0.8637,855
328,12:8:27,0.8461,855
328,12:9:27,0.8606,855
328,12:10:27,0.8595,855
328,12:11:27,0.8535,855
328,12:12:27,0.8628,855
328,12:13:27,0.848,855
328,12:14:28,0.8622,855
328,12:15:28,0.8536,855
328,12:16:28,0.8642,855
328,12:17:28,0.8464,855
328,12:18:28,0.8622,855
328,12:19:28,0.8558,855
328,12:20:28,0.8543,855
328,12:21:28,0.8619,855
328,12:22:28,0.8482,855
328,12:23:28,0.8612,855
328,12:24:28,0.8531,855
328,12:25:28,0.864,855
328,12:26:28,0.8473,855
328,12:27:28,0.863,855
328,12:28:28,0.8509,855
328,12:29:28,0.8566,855
328,12:30:28,0.8616,855
328,12:31:28,0.8492,855
328,12:32:28,0.8577,855
328,12:33:28,0.8509,855
328,12:34:28,0.8645,855
328,12:35:28,0.8509,855
328,12:36:28,0.8633,855
328,12:37:28,0.8496,855
328,12:38:28,0.857,855
328,12:39:28,0.8619,855
328,12:40:28,0.8505,855
328,12:41:28,0.8582,855
328,12:42:28,0.8484,855
328,12:43:28,0.863,855
328,12:44:28,0.851,855
328,12:45:29,0.861,855
328,12:46:29,0.8484,855
328,12:47:29,0.8591,855
328,12:48:29,0.8621,855
328,12:49:29,0.8502,855
328,12:50:29,0.8589,855
328,12:51:29,0.8499,855
328,12:52:29,0.8639,855
328,12:53:29,0.8518,855
328,12:54:29,0.8621,855
328,12:55:29,0.8548,855
328,12:56:29,0.8585,855
328,12:57:29,0.8609,855
328,12:58:28,0.8538,855
328,12:59:28,0.8583,855
328,13:0:28,0.8463,855
328,13:1:28,0.8639,855
328,13:2:28,0.8518,855
328,13:3:28,0.8644,855
328,13:4:28,0.8466,855
328,13:5:28,0.8618,855
328,13:6:28,0.857,855
328,13:7:28,0.8547,855
328,13:8:28,0.8622,855
328,13:9:28,0.8492,855
328,13:10:28,0.8633,855
328,13:11:28,0.8512,855
328,13:12:28,0.8649,855
328,13:13:28,0.8477,855
328,13:14:28,0.8627,855
328,13:15:28,0.8523,855
328,13:16:28,0.8576,855
328,13:17:28,0.863,855
328,13:18:28,0.8498,855
328,13:19:28,0.8599,855
328,13:20:28,0.8517,855
328,13:21:28,0.8659,855
328,13:22:28,0.8514,855
328,13:23:28,0.862,855
328,13:24:29,0.8473,855
328,13:25:29,0.8605,855
328,13:26:29,0.8609,855
328,13:27:29,0.8525,855
328,13:28:29,0.8591,855
328,13:29:29,0.8493,855
328,13:30:29,0.8647,855
328,13:31:29,0.852,855
328,13:32:29,0.8635,855
328,13:33:29,0.8482,855
328,13:34:29,0.8643,855
328,13:35:29,0.8536,855
328,13:36:29,0.8554,855
328,13:37:29,0.8648,855
328,13:38:29,0.849,855
328,13:39:29,0.8587,855
328,13:40:29,0.8503,855
328,13:41:29,0.8653,855
328,13:42:29,0.8519,855
328,13:43:29,0.8626,855
328,13:44:29,0.8465,855
328,13:45:29,0.8606,855
328,13:46:29,0.8607,855
328,13:47:29,0.8525,855
328,13:48:29,0.8585,855
328,13:49:29,0.8479,855
328,13:50:29,0.8652,855
328,13:51:29,0.8536,855
328,13:52:30,0.8635,855
328,13:53:29,0.8478,855
328,13:54:29,0.8642,855
328,13:55:29,0.8545,855
328,13:56:29,0.8564,855
328,13:57:29,0.8639,855
328,13:58:30,0.8501,855
328,13:59:30,0.8593,855
328,14:0:30,0.8511,855
328,14:1:30,0.8654,855
328,14:2:30,0.8531,855
328,14:3:30,0.863,855
328,14:4:30,0.848,855
328,14:5:30,0.8605,855
328,14:6:30,0.8613,855
328,14:7:30,0.8524,855
328,14:8:30,0.8585,855
328,14:9:30,0.8502,855
328,14:10:30,0.8655,855
328,14:11:30,0.8533,855
328,14:12:30,0.8616,855
328,14:13:30,0.8463,855
328,14:14:30,0.8651,855
328,14:15:30,0.8548,855
328,14:16:30,0.8555,855
328,14:17:30,0.8629,855
328,14:18:30,0.8494,855
328,14:19:30,0.8593,855
328,14:20:30,0.8517,855
328,14:21:30,0.8648,855
328,14:22:30,0.8491,855
328,14:23:30,0.8627,855
328,14:24:30,0.8501,855
328,14:25:30,0.8575,855
328,14:26:30,0.8619,855
328,14:27:30,0.8517,855
328,14:28:30,0.859,855
328,14:29:30,0.85,855
328,14:30:30,0.8649,855
328,14:31:30,0.8536,855
328,14:32:31,0.8642,855
328,14:33:30,0.8486,855
328,14:34:31,0.8657,855
328,14:35:31,0.855,855
328,14:36:31,0.8554,855
328,14:37:31,0.8636,855
328,14:38:31,0.8502,855
328,14:39:31,0.8591,855
328,14:40:31,0.852,855
328,14:41:31,0.8662,855
328,14:42:31,0.8523,855
328,14:43:31,0.8627,855
328,14:44:31,0.8485,855
328,14:45:31,0.8593,855
328,14:46:31,0.8613,855
328,14:47:31,0.8538,855
328,14:48:31,0.861,855
328,14:49:31,0.8489,855
328,14:50:31,0.8649,855
328,14:51:31,0.8535,855
328,14:52:31,0.866,855
328,14:53:31,0.8482,855
328,14:54:31,0.8646,855
328,14:55:31,0.8514,855
328,14:56:31,0.858,855
328,14:57:31,0.8637,855
328,14:58:31,0.8523,855
328,14:59:31,0.8604,855
328,15:0:31,0.8508,855
328,15:1:31,0.8645,855
328,15:2:31,0.8519,855
328,15:3:31,0.8635,855
328,15:4:31,0.8471,855
328,15:5:31,0.8638,855
328,15:6:31,0.8552,855
328,15:7:31,0.8558,855
328,15:8:32,0.8644,855
328,15:9:31,0.8507,855
328,15:10:31,0.8619,855
328,15:11:32,0.8516,855
328,15:12:32,0.8657,855
328,15:13:32,0.8526,855
328,15:14:32,0.8645,855
328,15:15:32,0.8465,855
328,15:16:32,0.8624,855
328,15:17:32,0.8598,855
328,15:18:32,0.8536,855
328,15:19:32,0.8624,855
328,15:20:32,0.8499,855
328,15:21:32,0.8619,855
328,15:22:32,0.8528,855
328,15:23:32,0.8638,855
328,15:24:32,0.8509,855
328,15:25:32,0.8629,855
328,15:26:32,0.8498,855
328,15:27:32,0.8573,855
328,15:28:32,0.8621,855
328,15:29:32,0.8516,855
328,15:30:32,0.8607,855
328,15:31:32,0.8495,855
328,15:32:32,0.8644,855
328,15:33:32,0.8523,855
328,15:34:32,0.864,855
328,15:35:32,0.8468,855
328,15:36:32,0.8626,855
328,15:37:32,0.8549,855
328,15:38:32,0.8557,855
328,15:39:32,0.8636,855
328,15:40:32,0.851,855
328,15:41:32,0.8592,855
328,15:42:32,0.8816,855
328,15:43:32,0.8676,855
328,15:44:32,0.8541,855
328,15:45:33,0.863,855
328,15:46:32,0.8468,855
328,15:47:33,0.866,855
328,15:48:33,0.8558,855
328,15:49:33,0.8591,855
328,15:50:33,0.865,855
328,15:51:33,0.8512,855
328,15:52:33,0.8593,855
328,15:53:33,0.852,855
328,15:54:33,0.8657,855
328,15:55:33,0.8537,855
328,15:56:33,0.8632,855
328,15:57:33,0.8472,855
328,15:58:33,0.8618,855
328,15:59:33,0.8578,855
328,16:0:33,0.8555,855
328,16:1:33,0.8649,855
328,16:2:33,0.8516,855
328,16:3:33,0.8599,855
328,16:4:33,0.8514,855
328,16:5:33,0.8669,855
328,16:6:33,0.852,855
328,16:7:33,0.8637,855
328,16:8:33,0.8486,855
328,16:9:33,0.8647,855
328,16:10:33,0.854,855
328,16:11:33,0.8578,855
328,16:12:33,0.8629,855
328,16:13:33,0.8527,855
328,16:14:33,0.86,855
328,16:15:34,0.8506,855
328,16:16:33,0.8649,855
328,16:17:33,0.8531,855
328,16:18:34,0.865,855
328,16:19:34,0.8486,855
328,16:20:34,0.8649,855
328,16:21:34,0.8539,855
328,16:22:34,0.8577,855
328,16:23:34,0.8633,855
328,16:24:34,0.8516,855
328,16:25:34,0.859,855
328,16:26:34,0.8504,855
328,16:27:34,0.8636,855
328,16:28:34,0.8529,855
328,16:29:34,0.8633,855
328,16:30:34,0.8481,855
328,16:31:34,0.8644,855
328,16:32:34,0.851,855
328,16:33:34,0.8566,855
328,16:34:34,0.8638,855
328,16:35:34,0.8513,855
328,16:36:34,0.8603,855
328,16:37:34,0.8501,855
328,16:38:34,0.8653,855
328,16:39:34,0.8539,855
328,16:40:34,0.865,855
328,16:41:34,0.8477,855
328,16:42:34,0.8634,855
328,16:43:34,0.8521,855
328,16:44:34,0.8584,855
328,16:45:34,0.8642,855
328,16:46:34,0.854,855
328,16:47:34,0.861,855
328,16:48:34,0.8507,855
328,16:49:34,0.8644,855
328,16:50:34,0.8539,855
328,16:51:35,0.8662,855
328,16:52:34,0.8498,855
328,16:53:34,0.8641,855
328,16:54:35,0.8501,855
328,16:55:35,0.8599,855
328,16:56:35,0.8618,855
328,16:57:35,0.8528,855
328,16:58:35,0.8609,855
328,16:59:35,0.85,855
328,17:0:35,0.8637,855
328,17:1:35,0.8538,855
328,17:2:35,0.867,855
328,17:3:35,0.852,855
328,17:4:35,0.8644,855
328,17:5:35,0.8485,855
328,17:6:35,0.8604,855
328,17:7:35,0.8613,855
328,17:8:35,0.8538,855
328,17:9:35,0.8632,855
328,17:10:35,0.8509,855
328,17:11:35,0.8613,855
328,17:12:35,0.8532,855
328,17:13:36,0.8656,855
328,17:14:35,0.8527,855
328,17:15:35,0.8656,855
328,17:16:36,0.8508,855
328,17:17:35,0.8632,855
328,17:18:36,0.8583,855
328,17:19:35,0.8549,855
328,17:20:36,0.865,855
328,17:21:36,0.8512,855
328,17:22:36,0.8596,855
328,17:23:36,0.8523,855
328,17:24:36,0.8646,855
328,17:25:36,0.8548,855
328,17:26:36,0.8652,855
328,17:27:36,0.8501,855
328,17:28:36,0.8644,855
328,17:29:36,0.856,855
328,17:30:36,0.8568,855
328,17:31:36,0.8652,855
328,17:32:36,0.8517,855
328,17:33:36,0.8598,855
