stationID,Time,average,Day
328,7:50:18,2.5095,872
328,7:51:18,2.4398,872
328,7:52:18,2.3259,872
328,7:53:18,2.2933,872
328,7:54:18,2.2627,872
328,7:56:18,2.3518,872
328,7:57:18,2.4326,872
328,7:58:18,2.3772,872
328,7:59:18,2.3419,872
328,8:0:18,2.3147,872
328,8:1:18,2.2957,872
328,8:2:18,2.2299,872
328,8:3:18,2.2373,872
328,8:4:18,2.2959,872
328,8:5:18,2.3449,872
328,8:6:18,2.3314,872
328,8:7:18,2.2985,872
328,8:8:19,2.2806,872
328,8:9:18,2.2417,872
328,8:10:18,2.2537,872
328,8:11:19,2.1757,872
328,8:12:19,2.2774,872
328,8:13:19,2.2729,872
328,8:14:19,2.2219,872
328,8:15:19,2.2344,872
328,8:16:19,2.2594,872
328,8:17:19,2.3487,872
328,8:18:19,2.3151,872
328,8:19:19,2.2878,872
328,8:20:19,2.2765,872
328,8:21:19,2.2269,872
328,8:22:19,2.2333,872
328,8:23:19,2.2006,872
328,8:24:19,2.2297,872
328,8:25:19,2.1966,872
328,8:26:19,2.1799,872
328,8:27:19,2.1727,872
328,8:28:19,2.1568,872
328,8:29:19,2.1413,872
328,8:30:19,2.1964,872
328,8:31:19,2.2305,872
328,8:32:19,2.2493,872
328,8:33:19,2.2581,872
328,8:34:19,2.2572,872
328,8:35:19,2.3416,872
328,8:36:19,2.3992,872
328,8:37:19,2.4154,872
328,8:38:19,2.3798,872
328,8:39:19,2.4423,872
328,8:40:19,2.3875,872
328,8:41:19,2.3296,872
328,8:42:19,2.3287,872
328,8:43:20,2.3389,872
328,8:44:19,2.3320,872
328,8:45:19,2.3863,872
328,8:46:19,2.3864,872
328,8:47:19,2.3987,872
328,8:48:19,2.3395,872
328,8:49:19,2.2928,872
328,8:50:19,2.2867,872
328,8:51:19,2.2872,872
328,8:52:19,2.3082,872
328,8:53:19,2.3002,872
328,8:54:19,2.2682,872
328,8:55:19,2.2534,872
328,8:56:19,2.2454,872
328,8:57:19,2.2261,872
328,8:58:19,2.2325,872
328,8:59:19,2.2703,872
328,9:0:19,2.3001,872
328,9:1:19,2.3080,872
328,9:2:19,2.3679,872
328,9:3:19,2.3142,872
328,9:4:20,2.2687,872
328,9:5:19,2.2816,872
328,9:6:20,2.2637,872
328,9:7:20,2.2574,872
328,9:8:20,2.2169,872
328,9:9:20,2.2010,872
328,9:10:20,2.2082,872
328,9:11:20,2.2545,872
328,9:13:20,2.1864,872
328,9:14:20,2.1906,872
328,9:15:20,2.1897,872
328,9:16:20,2.2165,872
328,9:17:20,2.2022,872
328,9:18:20,2.1618,872
328,9:19:20,2.2323,872
328,9:20:20,2.2882,872
328,9:21:20,2.2247,872
328,9:22:20,2.2544,872
328,9:23:20,2.2302,872
328,9:24:20,2.2432,872
328,9:25:20,2.2405,872
328,9:26:20,2.2064,872
328,9:27:20,2.1848,872
328,9:28:20,2.1762,872
328,9:29:20,2.1836,872
328,9:30:20,2.1789,872
328,9:31:20,2.1985,872
328,9:32:20,2.2065,872
328,9:33:20,2.2228,872
328,9:34:20,2.2781,872
328,9:35:20,2.3217,872
328,9:36:20,2.3238,872
328,9:37:20,2.3218,872
328,9:38:20,2.3397,872
328,9:39:20,2.3017,872
328,9:40:21,2.2951,872
328,9:41:21,2.3266,872
328,9:42:21,2.3457,872
328,9:43:21,2.3110,872
328,9:44:21,2.3428,872
328,9:45:21,2.3343,872
328,9:46:21,2.3757,872
328,9:47:21,2.3498,872
328,9:48:21,2.3884,872
328,9:49:21,2.3995,872
328,9:50:21,2.3352,872
328,9:51:21,2.3679,872
328,9:52:21,2.3630,872
328,9:53:21,2.3860,872
328,9:54:21,2.3890,872
328,9:55:21,2.3732,872
328,9:57:21,2.3264,872
328,9:58:21,2.3114,872
328,9:59:21,2.2673,872
328,10:0:21,2.3382,872
328,10:1:21,2.4316,872
328,10:2:21,2.3528,872
328,10:3:21,2.3416,872
328,10:4:21,2.3455,872
328,10:5:21,2.3514,872
328,10:6:21,2.4382,872
328,10:7:21,2.4513,872
328,10:8:21,2.4527,872
328,10:9:21,2.4615,872
328,10:10:22,2.4632,872
328,10:11:21,2.5124,872
328,10:12:22,2.4203,872
328,10:13:22,2.4331,872
328,10:14:22,2.4383,872
328,10:15:22,2.4122,872
328,10:16:22,2.4479,872
328,10:17:22,2.5013,872
328,10:18:22,2.4644,872
328,10:19:22,2.4686,872
328,10:20:22,2.5270,872
328,10:21:22,2.5092,872
328,10:23:22,2.4758,872
328,10:24:22,2.4881,872
328,10:25:22,2.5059,872
328,10:26:22,2.4963,872
328,10:27:22,2.5426,872
328,10:28:22,2.5424,872
328,10:29:22,2.5403,872
328,10:30:22,2.5314,872
328,10:31:22,2.4776,872
328,10:32:22,2.4476,872
328,10:33:22,2.4561,872
328,10:34:22,2.4446,872
328,10:35:22,2.4746,872
328,10:36:22,2.4424,872
328,10:37:22,2.4590,872
328,10:38:22,2.4644,872
328,10:39:22,2.4889,872
328,10:40:22,2.5373,872
328,10:41:22,2.5643,872
328,10:42:22,2.5237,872
328,10:44:23,2.5445,872
328,10:45:22,2.5336,872
328,10:46:23,2.4891,872
328,10:47:23,2.4742,872
328,10:48:23,2.4753,872
328,10:49:22,2.4490,872
328,10:50:22,2.4818,872
328,10:51:22,2.5008,872
328,10:52:23,2.4982,872
328,10:53:22,2.5364,872
328,10:54:22,2.5025,872
328,10:55:23,2.5878,872
328,10:56:23,2.5584,872
328,10:57:23,2.4841,872
328,10:58:23,2.4832,872
328,10:59:23,2.5962,872
328,11:0:23,2.5999,872
328,11:1:23,2.6916,872
328,11:2:23,2.6504,872
328,11:3:23,2.6434,872
328,11:4:23,2.6726,872
328,11:5:23,2.6048,872
328,11:6:23,2.6359,872
328,11:7:23,2.6536,872
328,11:8:23,2.6448,872
328,11:9:23,2.6478,872
328,11:10:23,2.5955,872
328,11:11:23,2.6049,872
328,11:12:23,2.6329,872
328,11:13:23,2.6234,872
328,11:14:23,2.6934,872
328,11:15:23,2.7266,872
328,11:16:23,2.6994,872
328,11:17:23,2.7550,872
328,11:18:23,2.7218,872
328,11:19:23,2.7067,872
328,11:20:23,2.7995,872
328,11:21:23,2.8145,872
328,11:22:23,2.7653,872
328,11:23:23,2.6324,872
328,11:24:23,2.6571,872
328,11:25:23,2.6157,872
328,11:26:23,2.6789,872
328,11:27:24,2.6880,872
328,11:28:23,2.6391,872
328,11:29:24,2.6976,872
328,11:30:24,2.8256,872
328,11:31:24,2.7653,872
328,11:32:24,2.6470,872
328,11:33:24,2.7237,872
328,11:34:24,2.7389,872
328,11:35:24,2.6943,872
328,11:36:24,2.7058,872
328,11:37:24,2.7119,872
328,11:38:24,2.6976,872
328,11:39:24,2.6383,872
328,11:40:24,2.5370,872
328,11:41:24,2.4918,872
328,11:42:24,2.4705,872
328,11:43:24,2.5595,872
328,11:44:24,2.5392,872
328,11:45:24,2.5255,872
328,11:46:24,2.5271,872
328,11:47:24,2.5572,872
328,11:48:24,2.5846,872
328,11:49:24,2.6220,872
328,11:50:24,2.6111,872
328,11:51:24,2.6078,872
328,11:52:24,2.5536,872
328,11:53:24,2.4944,872
328,11:54:24,2.4922,872
328,11:55:25,2.5449,872
328,11:56:25,2.6061,872
328,11:57:25,2.6078,872
328,11:58:25,2.5276,872
328,11:59:25,2.5031,872
328,12:0:25,2.5229,872
328,12:1:25,2.5791,872
328,12:2:25,2.5723,872
328,12:3:25,2.5794,872
328,12:4:25,2.5823,872
328,12:5:25,2.5721,872
328,12:6:25,2.5087,872
328,12:7:25,2.4428,872
328,12:8:25,2.3745,872
328,12:9:25,2.3454,872
328,12:10:25,2.3346,872
328,12:11:25,2.3324,872
328,12:12:25,2.3525,872
328,12:13:25,2.3778,872
328,12:14:25,2.3884,872
328,12:15:25,2.4033,872
328,12:16:25,2.3653,872
328,12:17:25,2.4061,872
328,12:18:25,2.4994,872
328,12:19:25,2.4824,872
328,12:20:25,2.4325,872
328,12:21:25,2.3959,872
328,12:22:25,2.4185,872
328,12:23:25,2.4556,872
328,12:24:25,2.4055,872
328,12:25:25,2.3770,872
328,12:26:25,2.4001,872
328,12:27:25,2.3901,872
328,12:28:25,2.4209,872
328,12:29:25,2.3915,872
328,12:30:25,2.3392,872
328,12:31:26,2.3909,872
328,12:32:26,2.3932,872
328,12:33:26,2.3155,872
328,12:34:26,2.2834,872
328,12:35:26,2.3203,872
328,12:36:26,2.3781,872
328,12:37:26,2.3212,872
328,12:38:26,2.3193,872
328,12:39:26,2.3356,872
328,12:40:26,2.3324,872
328,12:41:26,2.2902,872
328,12:42:26,2.2669,872
328,12:43:26,2.1254,872
328,12:44:26,2.1767,872
328,12:45:26,2.1548,872
328,12:46:26,2.1768,872
328,12:47:26,2.2018,872
328,12:48:26,2.1782,872
328,12:49:26,2.2147,872
328,12:50:26,2.2514,872
328,12:51:26,2.3265,872
328,12:52:26,2.3100,872
328,12:53:26,2.3027,872
328,12:54:26,2.3623,872
328,12:55:26,2.3570,872
328,12:56:26,2.3728,872
328,12:57:26,2.3522,872
328,12:58:26,2.3289,872
328,12:59:26,2.3123,872
328,13:0:26,2.3464,872
328,13:1:26,2.3054,872
328,13:2:26,2.2962,872
328,13:3:26,2.2987,872
328,13:4:26,2.2953,872
328,13:5:26,2.2905,872
328,13:6:26,2.2896,872
328,13:7:26,2.2873,872
328,13:8:26,2.3582,872
328,13:9:26,2.3910,872
328,13:10:26,2.4293,872
328,13:11:26,2.4665,872
328,13:12:26,2.3710,872
328,13:13:26,2.3174,872
328,13:14:26,2.3212,872
328,13:15:26,2.3080,872
328,13:16:26,2.2885,872
328,13:17:26,2.2655,872
328,13:18:26,2.2262,872
328,13:19:26,2.2362,872
328,13:20:26,2.2852,872
328,13:21:26,2.2404,872
328,13:22:26,2.2474,872
328,13:23:26,2.2303,872
328,13:24:27,2.2517,872
328,13:25:26,2.2395,872
328,13:26:27,2.2266,872
328,13:27:27,2.2696,872
328,13:28:27,2.2693,872
328,13:29:27,2.2481,872
328,13:30:27,2.2617,872
328,13:31:27,2.2389,872
328,13:32:27,2.2080,872
328,13:33:27,2.1484,872
328,13:34:27,2.2381,872
328,13:35:27,2.2044,872
328,13:36:27,2.2399,872
328,13:37:27,2.2395,872
328,13:38:27,2.2259,872
328,13:39:27,2.1961,872
328,13:40:27,2.2201,872
328,13:41:27,2.2306,872
328,13:42:27,2.2071,872
328,13:43:27,2.2165,872
328,13:44:27,2.2448,872
328,13:45:27,2.2674,872
328,13:46:27,2.2735,872
328,13:47:27,2.2171,872
328,13:48:27,2.2069,872
328,13:49:27,2.1861,872
328,13:50:27,2.1954,872
328,13:51:27,2.2416,872
328,13:52:27,2.2233,872
328,13:53:27,2.2080,872
328,13:54:27,2.1872,872
328,13:55:27,2.2424,872
328,13:56:27,2.2905,872
328,13:57:27,2.2912,872
328,13:58:27,2.2375,872
328,13:59:27,2.1799,872
328,14:0:27,2.2042,872
328,14:1:27,2.2287,872
328,14:2:27,2.2535,872
328,14:3:28,2.2611,872
328,14:4:28,2.2803,872
328,14:5:28,2.2362,872
328,14:6:28,2.2219,872
328,14:7:28,2.2203,872
328,14:8:28,2.1734,872
328,14:9:28,2.1398,872
328,14:10:28,2.1419,872
328,14:11:28,2.1582,872
328,14:12:28,2.1895,872
328,14:13:28,2.1653,872
328,14:14:28,2.1752,872
328,14:15:28,2.1611,872
328,14:16:28,2.2070,872
328,14:17:28,2.1762,872
328,14:18:28,2.1494,872
328,14:19:28,2.1681,872
328,14:20:28,2.1768,872
328,14:21:28,2.2148,872
328,14:22:28,2.2019,872
328,14:23:28,2.1443,872
328,14:24:28,2.1201,872
328,14:25:28,2.1455,872
328,14:26:28,2.1814,872
328,14:27:28,2.1355,872
328,14:28:28,2.0756,872
328,14:29:28,2.1050,872
328,14:30:28,2.1064,872
328,14:31:28,2.0856,872
328,14:32:28,2.1522,872
328,14:34:28,2.1637,872
328,14:35:28,2.2084,872
328,14:36:28,2.1962,872
328,14:37:28,2.1979,872
328,14:38:28,2.2145,872
328,14:39:29,2.1951,872
328,14:40:29,2.1622,872
328,14:41:29,2.1645,872
328,14:43:29,2.1138,872
328,14:44:29,2.0972,872
328,14:45:29,2.1093,872
328,14:46:29,2.0945,872
328,14:47:29,2.1088,872
328,14:48:29,2.1630,872
328,14:49:29,2.1539,872
328,14:50:29,2.1379,872
328,14:51:29,2.2006,872
328,14:52:29,2.2322,872
328,14:53:29,2.1849,872
328,14:54:29,2.1497,872
328,14:55:29,2.1045,872
328,14:56:29,2.1047,872
328,14:57:29,2.1203,872
328,14:58:29,2.1480,872
328,14:59:29,2.1337,872
328,15:0:29,2.1273,872
328,15:1:29,2.1604,872
328,15:2:29,2.1935,872
328,15:3:29,2.1928,872
328,15:4:29,2.1890,872
328,15:5:29,2.1774,872
328,15:6:29,2.1876,872
328,15:7:29,2.2147,872
328,15:9:29,2.2181,872
328,15:10:29,2.1558,872
328,15:11:29,2.1255,872
328,15:12:29,2.0868,872
328,15:13:29,2.0841,872
328,15:14:29,2.0682,872
328,15:15:29,2.0863,872
328,15:16:29,2.1003,872
328,15:17:30,2.1338,872
328,15:18:29,2.1385,872
328,15:19:30,2.1353,872
328,15:20:30,2.1273,872
328,15:21:30,2.0862,872
328,15:22:30,2.1016,872
328,15:23:30,2.1215,872
328,15:24:30,2.1074,872
328,15:25:30,2.1306,872
328,15:26:30,2.1735,872
328,15:27:30,2.1294,872
328,15:28:30,2.1194,872
328,15:29:30,2.1298,872
328,15:30:30,2.1459,872
328,15:31:30,2.1487,872
328,15:32:30,2.1676,872
328,15:33:30,2.1666,872
328,15:34:30,2.1722,872
328,15:35:30,2.1607,872
328,15:37:30,2.1607,872
328,15:38:30,2.1570,872
328,15:39:30,2.1769,872
328,15:40:30,2.1711,872
328,15:41:30,2.1420,872
328,15:42:30,2.1715,872
328,15:43:30,2.1775,872
328,15:44:30,2.1967,872
328,15:45:30,2.2276,872
328,15:46:30,2.2344,872
328,15:47:30,2.2324,872
328,15:48:30,2.1643,872
328,15:49:30,2.1494,872
328,15:50:30,2.1658,872
328,15:51:31,2.1753,872
328,15:52:30,2.1681,872
328,15:53:30,2.1497,872
328,15:54:31,2.2009,872
328,15:56:31,2.1903,872
328,15:57:31,2.1869,872
328,15:58:31,2.2079,872
328,15:59:31,2.2278,872
328,16:0:31,2.2257,872
328,16:1:31,2.2459,872
328,16:2:31,2.1966,872
328,16:3:31,2.1878,872
328,16:4:31,2.2266,872
328,16:5:31,2.2034,872
328,16:6:31,2.2512,872
328,16:7:31,2.2790,872
328,16:8:31,2.2365,872
328,16:9:31,2.2241,872
328,16:10:31,2.2424,872
328,16:11:31,2.2027,872
328,16:12:31,2.2426,872
328,16:13:31,2.2684,872
328,16:14:31,2.2138,872
328,16:15:31,2.2211,872
328,16:17:31,2.2541,872
328,16:18:31,2.2474,872
328,16:19:31,2.2812,872
328,16:20:31,2.2936,872
328,16:21:31,2.3893,872
328,16:22:31,2.3410,872
328,16:23:31,2.2434,872
328,16:24:31,2.2265,872
328,16:25:31,2.2629,872
328,16:26:31,2.2401,872
328,16:27:32,2.2212,872
328,16:28:32,2.2182,872
328,16:29:32,2.1994,872
328,16:30:32,2.1867,872
328,16:31:32,2.1591,872
328,16:32:32,2.1947,872
328,16:33:32,2.2429,872
328,16:34:32,2.2388,872
328,16:35:32,2.2081,872
328,16:36:32,2.2615,872
328,16:37:32,2.2215,872
328,16:38:32,2.2690,872
328,16:39:32,2.2944,872
328,16:40:32,2.2793,872
328,16:41:32,2.2432,872
328,16:42:32,2.2623,872
328,16:43:32,2.2835,872
328,16:44:32,2.2911,872
328,16:45:32,2.3284,872
328,16:46:32,2.3278,872
328,16:47:32,2.2449,872
328,16:48:32,2.2534,872
328,16:49:32,2.2691,872
328,16:50:32,2.2641,872
328,16:51:32,2.2993,872
328,16:52:32,2.2771,872
328,16:53:32,2.2852,872
328,16:54:32,2.3024,872
328,16:55:32,2.2988,872
328,16:56:32,2.3233,872
328,16:57:32,2.3536,872
328,16:58:32,2.3621,872
328,16:59:32,2.4452,872
328,17:0:33,2.4651,872
328,17:1:33,2.4528,872
328,17:2:33,2.5019,872
328,17:3:33,2.4861,872
328,17:4:33,2.4613,872
328,17:5:33,2.4630,872
328,17:6:33,2.5089,872
328,17:7:33,2.5334,872
328,17:8:33,2.5125,872
328,17:9:33,2.5050,872
328,17:11:33,2.5760,872
328,17:12:33,2.5171,872
328,17:13:33,2.4378,872
328,17:14:33,2.4036,872
328,17:15:33,2.4237,872
328,17:16:33,2.4443,872
328,17:17:33,2.4485,872
328,17:18:33,2.5251,872
328,17:19:33,2.5350,872
328,17:20:33,2.5244,872
328,17:21:33,2.5423,872
328,17:22:33,2.5455,872
328,17:23:33,2.5641,872
328,17:24:33,2.5722,872
328,17:25:33,2.6344,872
328,17:26:33,2.6255,872
328,17:27:33,2.6022,872
328,17:28:33,2.5933,872
328,17:29:33,2.7250,872
328,17:30:33,2.7417,872
328,17:31:34,2.7431,872
328,17:32:34,2.6833,872
328,17:33:34,2.6281,872
328,17:34:34,2.6052,872
328,17:35:34,2.6559,872
328,17:36:34,2.6809,872
328,17:37:34,2.6663,872
328,17:38:34,2.6963,872
328,17:39:34,2.6687,872
328,17:40:34,2.6678,872
328,17:41:34,2.7086,872
328,17:42:34,2.7136,872
328,17:43:34,2.6724,872
328,17:44:34,2.6307,872
328,17:45:34,2.5882,872
328,17:46:34,2.5959,872
328,17:47:34,2.5863,872
328,17:48:34,2.5505,872
328,17:49:34,2.5237,872
328,17:50:34,2.6478,872
328,17:51:34,2.6238,872
328,17:52:34,2.6387,872
328,17:53:34,2.6231,872
328,17:54:34,2.6500,872
328,17:55:34,2.7460,872
328,17:56:34,2.7400,872
328,17:57:34,2.6764,872
328,17:58:34,2.5707,872
328,17:59:34,2.6670,872
328,18:0:34,2.6768,872
328,18:1:34,2.6625,872
328,18:2:35,2.6418,872
328,18:3:34,2.6157,872
328,18:4:35,2.6362,872
328,18:5:35,2.6477,872
328,18:6:35,2.6196,872
328,18:7:35,2.5936,872
328,18:8:35,2.5810,872
328,18:9:35,2.5644,872
328,18:10:35,2.6062,872
328,18:11:35,2.5093,872
328,18:13:35,2.4997,872
328,18:14:35,2.5100,872
328,18:15:35,2.5706,872
328,18:16:35,2.4854,872
328,18:17:35,2.4442,872
328,18:18:35,2.4497,872
328,18:19:35,2.4771,872
328,18:20:35,2.4765,872
328,18:21:35,2.3916,872
328,18:22:35,2.3876,872
328,18:23:35,2.3623,872
328,18:24:35,2.4059,872
328,18:25:35,2.4294,872
328,18:26:35,2.3817,872
328,18:27:35,2.3669,872
328,18:28:35,2.4082,872
328,18:29:35,2.3579,872
328,18:30:35,2.4012,872
328,18:31:35,2.4559,872
328,18:32:35,2.5397,872
328,18:33:35,2.5783,872
328,18:34:35,2.5984,872
328,18:35:35,2.5955,872
328,18:37:35,2.6622,872
328,18:38:36,2.6429,872
328,18:39:36,2.6607,872
328,18:40:36,2.6328,872
328,18:41:36,2.5478,872
328,18:42:36,2.5077,872
328,18:43:36,2.5034,872
328,18:44:36,2.4679,872
328,18:45:36,2.5484,872
328,18:46:36,2.5714,872
328,18:47:36,2.5258,872
328,18:48:36,2.4924,872
328,18:49:36,2.4522,872
328,18:50:36,2.4796,872
328,18:51:36,2.4835,872
328,18:52:36,2.5095,872
328,18:53:36,2.5444,872
328,18:54:36,2.5520,872
328,18:55:36,2.5670,872
328,18:56:36,2.5550,872
328,18:57:36,2.4996,872
328,18:58:36,2.4518,872
328,18:59:36,2.4806,872
328,19:0:36,2.5371,872
328,19:1:36,2.6091,872
328,19:2:36,2.5900,872
328,19:3:36,2.5390,872
328,19:4:36,2.5025,872
328,19:5:36,2.5337,872
328,19:6:36,2.4989,872
328,19:7:36,2.5217,872
328,19:8:36,2.5287,872
328,19:10:36,2.5468,872
328,19:11:36,2.5465,872
328,19:12:36,2.4735,872
328,19:13:36,2.4357,872
328,19:14:36,2.3945,872
328,19:15:36,2.4480,872
328,19:16:36,2.4345,872
328,19:17:37,2.4005,872
328,19:18:37,2.4107,872
328,19:19:37,2.3957,872
328,19:20:37,2.3900,872
328,19:21:37,2.4436,872
328,19:22:37,2.4275,872
328,19:23:37,2.4292,872
328,19:24:37,2.4337,872
328,19:25:37,2.4600,872
328,19:26:37,2.4941,872
328,19:27:37,2.4686,872
328,19:28:37,2.4805,872
328,19:29:37,2.5098,872
328,19:30:37,2.5045,872
328,19:31:37,2.5416,872
328,19:32:37,2.4570,872
328,19:33:37,2.4563,872
328,19:34:37,2.4908,872
328,19:35:37,2.4305,872
328,19:36:37,2.4520,872
328,19:37:37,2.4374,872
328,19:38:37,2.3984,872
328,19:39:37,2.3746,872
328,19:40:37,2.3170,872
328,19:41:37,2.3174,872
328,19:42:37,2.3899,872
328,19:43:37,2.3823,872
328,19:44:37,2.3894,872
328,19:45:37,2.4182,872
328,19:46:37,2.4385,872
328,19:47:37,2.4820,872
328,19:48:37,2.4805,872
328,19:49:37,3.2130,872
328,19:50:37,4.4566,872
328,19:51:38,4.2953,872
328,19:52:38,3.9947,872
328,19:53:38,3.8881,872
328,19:54:38,3.8323,872
328,19:55:38,3.8523,872
328,19:56:38,3.8433,872
328,19:57:38,3.8766,872
328,19:58:38,3.8484,872
328,19:59:38,3.8147,872
328,20:0:38,3.7953,872
328,20:1:38,3.7582,872
328,20:2:38,3.7409,872
328,20:3:38,3.8205,872
328,20:4:38,3.7735,872
328,20:5:38,3.6911,872
328,20:6:38,3.7381,872
328,20:7:38,3.7676,872
328,20:8:38,3.7226,872
328,20:9:38,3.7999,872
328,20:10:38,3.7968,872
328,20:11:38,3.8558,872
328,20:12:38,3.8534,872
328,20:13:38,3.8769,872
328,20:14:38,3.9661,872
328,20:15:38,3.8811,872
328,20:16:38,3.8595,872
328,20:17:38,3.8902,872
328,20:19:38,3.9696,872
328,20:20:38,3.9438,872
328,20:21:38,3.8995,872
328,20:22:38,3.9257,872
328,20:23:38,3.9740,872
328,20:24:38,3.9564,872
328,20:25:38,3.9773,872
328,20:26:38,4.0428,872
328,20:27:38,4.0780,872
328,20:28:38,4.0055,872
328,20:29:38,4.0207,872
328,20:30:38,3.9928,872
328,20:31:39,4.0400,872
328,20:32:39,4.0865,872
328,20:33:39,4.0687,872
328,20:34:39,4.0156,872
328,20:35:39,3.9968,872
328,20:36:39,3.9394,872
328,20:37:39,3.9123,872
328,20:38:39,3.9444,872
328,20:39:39,3.8899,872
328,20:40:39,3.9468,872
328,20:41:39,4.0154,872
328,20:42:39,3.9631,872
328,20:43:39,3.9052,872
328,20:44:39,3.8651,872
328,20:45:39,3.8210,872
328,20:46:39,3.9229,872
328,20:47:39,3.9421,872
328,20:48:39,3.9283,872
328,20:49:39,3.9620,872
328,20:50:39,3.9484,872
328,20:51:39,3.9218,872
328,20:52:39,3.8726,872
328,20:53:39,3.8149,872
328,20:54:39,3.7618,872
328,20:55:39,3.7652,872
328,20:56:39,3.7416,872
328,20:57:39,3.8164,872
328,20:58:39,3.8225,872
328,20:59:39,3.8270,872
328,21:0:39,3.8617,872
328,21:1:39,3.9205,872
328,21:2:39,3.8766,872
328,21:3:39,3.9482,872
328,21:4:40,3.9963,872
328,21:5:40,3.9494,872
328,21:6:40,3.9150,872
328,21:7:40,3.9890,872
328,21:8:39,4.1427,872
328,21:9:39,4.1411,872
328,21:10:39,4.0867,872
328,21:11:39,4.0327,872
328,21:12:39,3.9982,872
328,21:13:39,4.0112,872
328,21:14:39,3.9935,872
328,21:15:39,3.9505,872
328,21:16:39,3.9270,872
328,21:17:39,3.9182,872
328,21:18:39,3.8607,872
328,21:19:39,3.8499,872
328,21:20:39,3.7930,872
328,21:21:39,3.8039,872
328,21:22:40,3.8291,872
328,21:23:40,3.8549,872
328,21:24:40,3.8729,872
328,21:25:40,3.9484,872
328,21:26:40,3.9753,872
328,21:27:40,4.0077,872
328,21:28:40,3.9933,872
328,21:29:40,3.9889,872
328,21:30:40,4.0049,872
328,21:31:40,3.9856,872
328,21:32:40,3.9499,872
328,21:33:40,3.8524,872
328,21:34:40,3.8239,872
328,21:35:40,3.8153,872
328,21:36:40,3.9448,872
328,21:37:40,3.9227,872
328,21:38:40,3.8926,872
328,21:39:40,3.8631,872
328,21:41:40,3.9199,872
328,21:42:40,3.9439,872
328,21:43:40,3.8794,872
328,21:44:40,3.9042,872
328,21:45:40,3.9051,872
328,21:46:40,3.8598,872
328,21:47:40,3.8017,872
328,21:48:40,3.8027,872
328,21:49:40,3.7278,872
328,21:50:40,3.7463,872
328,21:51:40,3.7936,872
328,21:52:40,3.7944,872
328,21:53:41,3.8490,872
328,21:54:41,3.8192,872
328,21:55:40,3.7852,872
328,21:56:40,3.7823,872
328,21:57:41,3.9069,872
328,21:58:41,3.8764,872
328,21:59:41,3.8703,872
328,22:0:41,3.9010,872
328,22:1:41,3.9450,872
328,22:2:41,3.9658,872
328,22:3:41,3.9506,872
328,22:4:41,3.9088,872
328,22:5:41,3.9231,872
328,22:6:41,3.9427,872
328,22:7:41,3.9918,872
328,22:8:41,3.8934,872
328,22:9:41,3.8281,872
328,22:10:41,3.8087,872
328,22:11:41,3.7624,872
328,22:12:41,3.7498,872
328,22:13:41,3.7959,872
328,22:14:41,3.8193,872
328,22:15:41,3.7975,872
328,22:16:41,3.8365,872
328,22:17:41,3.8281,872
328,22:18:41,3.8261,872
328,22:19:41,3.7708,872
328,22:20:41,3.7178,872
328,22:21:41,3.7886,872
328,22:22:41,3.7600,872
328,22:23:41,3.7736,872
328,22:24:41,3.7973,872
328,22:25:42,3.7597,872
328,22:26:41,3.7066,872
328,22:27:41,3.7273,872
328,22:28:42,3.7920,872
328,22:29:41,3.8227,872
328,22:30:41,3.8118,872
328,22:31:41,3.7670,872
328,22:32:41,3.7585,872
328,22:33:41,3.7302,872
328,22:34:41,3.7340,872
328,22:35:42,3.7695,872
328,22:36:42,3.7359,872
328,22:37:42,3.6909,872
328,22:38:42,3.6998,872
328,22:39:42,3.7040,872
328,22:40:42,3.7295,872
328,22:41:42,3.7172,872
328,22:42:42,3.7018,872
328,22:43:42,3.7302,872
328,22:44:42,3.6006,872
328,22:45:42,3.5354,872
328,22:46:42,3.5777,872
328,22:47:42,3.5712,872
328,22:48:42,3.6031,872
328,22:49:42,3.5896,872
328,22:50:42,3.5807,872
328,22:52:42,3.6261,872
328,22:53:42,3.6725,872
328,22:54:42,3.6878,872
328,22:55:42,3.6440,872
328,22:56:42,3.6279,872
328,22:57:42,3.7107,872
328,22:58:42,3.7373,872
328,22:59:42,3.6840,872
328,23:0:42,3.6968,872
328,23:1:42,3.6826,872
328,23:2:42,3.7363,872
328,23:4:43,3.6612,872
328,23:5:43,3.6343,872
328,23:6:42,3.6034,872
328,23:7:43,3.6428,872
328,23:8:42,3.6487,872
328,23:9:42,3.6413,872
328,23:10:42,3.6604,872
328,23:11:42,3.5794,872
328,23:12:42,3.6018,872
328,23:13:42,3.6199,872
328,23:14:43,3.5430,872
328,23:15:43,3.5038,872
328,23:16:43,3.5270,872
328,23:18:43,3.5689,872
328,23:19:43,3.5680,872
328,23:20:43,3.5013,872
328,23:21:43,3.4477,872
328,23:22:43,3.4233,872
328,23:23:43,3.4317,872
328,23:24:43,3.4644,872
328,23:25:43,3.4844,872
328,23:26:43,3.4786,872
328,23:27:43,3.4725,872
328,23:28:43,3.4992,872
328,23:29:43,3.4762,872
328,23:30:43,3.4723,872
328,23:31:43,3.5581,872
328,23:32:43,3.5876,872
328,23:33:43,3.5967,872
328,23:34:43,3.6219,872
328,23:35:43,3.6685,872
328,23:36:43,3.6273,872
328,23:37:43,3.6647,872
328,23:38:43,3.6947,872
328,23:39:43,3.6480,872
328,23:40:43,3.6135,872
328,23:41:43,3.5074,872
