StationID,Time,average,Day
39,09:54:44,0.2292,86
39,09:55:44,0.2331,86
39,09:56:44,0.2250,86
39,09:57:44,0.2210,86
39,09:58:44,0.2198,86
39,09:59:44,0.2218,86
39,10:00:44,0.2196,86
39,10:01:44,0.2151,86
39,10:02:44,0.2153,86
39,10:03:44,0.2162,86
39,10:04:45,0.2151,86
39,10:05:45,0.2138,86
39,10:06:45,0.2136,86
39,10:07:45,0.2124,86
39,10:08:45,0.2166,86
39,10:09:45,0.2146,86
39,10:10:45,0.2127,86
39,10:11:45,0.2182,86
39,10:12:45,0.2107,86
39,10:13:45,0.1972,86
39,10:14:45,0.2009,86
39,10:15:45,0.1969,86
39,10:16:45,0.2009,86
39,10:17:45,0.1992,86
39,10:18:43,0.1969,86
39,10:19:43,0.1888,86
39,10:20:43,0.2008,86
39,10:21:43,0.2037,86
39,10:22:43,0.2053,86
39,10:23:43,0.2038,86
39,10:24:43,0.2009,86
39,10:25:43,0.1962,86
39,10:26:43,0.2042,86
39,10:27:43,0.2010,86
39,10:28:43,0.2031,86
39,10:29:43,0.2053,86
39,10:30:43,0.2031,86
39,10:31:43,0.2073,86
39,10:32:43,0.1900,86
39,10:33:43,0.2038,86
39,10:34:44,0.1949,86
39,10:35:44,0.1958,86
39,10:36:44,0.1982,86
39,10:37:44,0.1912,86
39,10:38:44,0.1848,86
39,10:39:44,0.1776,86
39,10:40:44,0.1771,86
39,10:41:44,0.1810,86
39,10:42:44,0.1725,86
39,10:43:44,0.1673,86
39,10:44:44,0.1702,86
39,10:45:44,0.1708,86
39,10:46:44,0.1754,86
39,10:47:44,0.1692,86
39,10:48:44,0.1684,86
39,10:49:44,0.1657,86
39,10:50:44,0.1699,86
39,10:51:44,0.1701,86
39,10:52:44,0.1757,86
39,10:53:44,0.1769,86
39,10:54:44,0.1795,86
39,10:55:44,0.1799,86
39,10:56:45,0.1831,86
39,10:57:45,0.1776,86
39,10:58:45,0.1808,86
39,10:59:45,0.1755,86
39,11:00:45,0.1745,86
39,11:01:45,0.1730,86
39,11:02:45,0.1728,86
39,11:03:45,0.1708,86
39,11:04:45,0.1781,86
39,11:05:45,0.1766,86
39,11:06:45,0.1735,86
39,11:07:45,0.1779,86
39,11:08:45,0.1707,86
39,11:09:45,0.1674,86
39,11:10:45,0.1594,86
39,11:11:45,0.1639,86
39,11:12:45,0.1611,86
39,11:13:45,0.1615,86
39,11:14:45,0.1603,86
39,11:15:45,0.1560,86
39,11:16:45,0.1610,86
39,11:17:46,0.1613,86
39,11:18:46,0.1671,86
39,11:19:46,0.1651,86
39,11:20:46,0.1655,86
39,11:21:46,0.1706,86
39,11:22:46,0.1708,86
39,11:23:46,0.1599,86
39,11:24:46,0.1573,86
39,11:25:46,0.1563,86
39,11:26:46,0.1519,86
39,11:27:46,0.1545,86
39,11:28:46,0.1518,86
39,11:29:46,0.1495,86
39,11:30:46,0.1515,86
39,11:31:46,0.1503,86
39,11:32:46,0.1449,86
39,11:33:46,0.1466,86
39,11:34:46,0.1475,86
39,11:35:46,0.1477,86
39,11:36:46,0.1443,86
39,11:37:46,0.1410,86
39,11:38:46,0.1367,86
39,11:39:47,0.1344,86
39,11:40:47,0.1328,86
39,11:41:47,0.1299,86
39,11:42:47,0.1263,86
39,11:43:47,0.1239,86
39,11:44:47,0.1216,86
39,11:45:47,0.1194,86
39,11:46:47,0.1204,86
39,11:47:47,0.1198,86
39,11:48:47,0.1160,86
39,11:49:47,0.1114,86
39,11:50:47,0.1140,86
39,11:51:47,0.1095,86
39,11:52:47,0.1119,86
39,11:53:47,0.1126,86
39,11:54:47,0.1106,86
39,11:55:47,0.1133,86
39,11:56:47,0.1091,86
39,11:57:47,0.1067,86
39,11:58:47,0.0982,86
39,11:59:47,0.0962,86
39,12:00:47,0.0962,86
39,12:01:48,0.0945,86
39,12:02:48,0.0864,86
39,12:03:48,0.0788,86
39,12:04:48,0.0765,86
39,12:05:48,0.0730,86
39,12:06:48,0.0718,86
39,12:07:48,0.0722,86
39,12:08:46,0.0709,86
39,12:09:47,0.0654,86
39,12:10:47,0.0649,86
39,12:11:47,0.0718,86
39,12:12:47,0.0707,86
39,12:13:47,0.0705,86
39,12:14:47,0.0704,86
39,12:15:47,0.0683,86
39,12:16:47,0.0690,86
39,12:17:47,0.0692,86
39,12:18:47,0.0639,86
39,12:19:47,0.0641,86
39,12:20:47,0.0639,86
39,12:21:47,0.0669,86
39,12:22:47,0.0671,86
39,12:23:47,0.0657,86
39,12:24:47,0.0680,86
39,12:25:47,0.0637,86
39,12:26:47,0.0627,86
39,12:27:47,0.0626,86
39,12:28:47,0.0641,86
39,12:29:47,0.0606,86
39,12:30:48,0.0551,86
39,12:31:48,0.0487,86
39,12:32:48,0.0492,86
39,12:33:48,0.0466,86
39,12:34:48,0.0470,86
39,12:35:48,0.0522,86
39,12:36:48,0.0540,86
39,12:37:48,0.0558,86
39,12:38:48,0.0532,86
39,12:39:48,0.0500,86
39,12:40:48,0.0490,86
39,12:41:48,0.0506,86
39,12:42:48,0.0552,86
39,12:43:48,0.0578,86
39,12:44:48,0.0578,86
39,12:45:48,0.0562,86
39,12:46:48,0.0723,86
39,12:47:48,0.0721,86
39,12:48:48,0.0803,86
39,12:49:48,0.0823,86
39,12:50:48,0.1099,86
39,12:51:48,0.1057,86
39,12:52:48,0.0968,86
39,12:53:49,0.0972,86
39,12:54:49,0.0978,86
39,12:55:49,0.0987,86
39,12:56:49,0.1023,86
39,12:57:49,0.1031,86
39,12:58:49,0.1317,86
39,12:59:49,0.1481,86
39,08:25:29,0.3741,89
39,08:26:30,0.3710,89
39,08:27:30,0.3719,89
39,08:28:30,0.3917,89
39,08:29:30,0.3959,89
39,08:30:30,0.3964,89
39,08:31:30,0.3975,89
39,08:32:30,0.4075,89
39,08:33:30,0.4094,89
39,08:34:30,0.4122,89
39,08:35:30,0.4150,89
39,08:36:30,0.4189,89
39,08:37:30,0.4214,89
39,08:38:30,0.4245,89
39,08:39:30,0.4188,89
39,08:40:30,0.4118,89
39,08:41:30,0.4080,89
39,08:42:30,0.4130,89
39,08:43:30,0.4164,89
39,08:44:30,0.4126,89
39,08:45:30,0.4140,89
39,08:46:31,0.4119,89
39,08:47:30,0.4143,89
39,08:48:30,0.4131,89
39,08:49:30,0.4098,89
39,08:50:31,0.4185,89
39,08:51:31,0.4177,89
39,08:52:31,0.4338,89
39,08:53:31,0.4484,89
39,08:54:31,0.4346,89
39,08:55:31,0.4379,89
39,08:56:31,0.4588,89
39,08:57:31,0.4637,89
39,08:58:31,0.4595,89
39,08:59:31,0.4595,89
39,09:00:31,0.4584,89
39,09:01:31,0.4568,89
39,09:02:31,0.4593,89
39,09:03:31,0.4651,89
39,09:04:31,0.4742,89
39,09:05:31,0.4553,89
39,09:06:31,0.4487,89
39,09:07:31,0.4476,89
39,09:08:31,0.4719,89
39,09:09:32,0.4698,89
39,09:10:32,0.4609,89
39,09:11:31,0.4733,89
39,09:12:32,0.4750,89
39,09:13:32,0.4637,89
39,09:14:32,0.4646,89
39,09:15:32,0.4753,89
39,09:16:32,0.4777,89
39,09:17:32,0.4625,89
39,09:18:32,0.4747,89
39,09:19:32,0.4674,89
39,09:20:32,0.4661,89
39,09:21:32,0.4516,89
39,09:22:32,0.4532,89
39,09:23:32,0.4527,89
39,09:24:32,0.4599,89
39,09:25:32,0.4653,89
39,09:26:32,0.4710,89
39,09:27:32,0.4677,89
39,09:28:32,0.4571,89
39,09:29:32,0.4483,89
39,09:30:32,0.4559,89
39,09:31:32,0.4630,89
39,09:32:32,0.4619,89
39,09:33:32,0.4629,89
39,09:34:33,0.4693,89
39,09:35:33,0.4672,89
39,09:36:33,0.4668,89
39,09:37:33,0.4638,89
39,09:38:33,0.4410,89
39,09:39:33,0.4328,89
39,09:40:33,0.4243,89
39,09:41:33,0.4283,89
39,09:42:33,0.4406,89
39,09:43:33,0.4436,89
39,09:44:33,0.4556,89
39,09:45:33,0.4454,89
39,09:46:33,0.4543,89
39,09:47:33,0.4501,89
39,09:48:33,0.4494,89
39,09:49:33,0.4452,89
39,09:50:33,0.4499,89
39,09:51:33,0.4540,89
39,09:52:33,0.4576,89
39,09:53:33,0.4544,89
39,09:54:33,0.4464,89
39,09:55:33,0.4344,89
39,09:56:34,0.4289,89
39,09:57:34,0.4445,89
39,09:58:34,0.4507,89
39,09:59:34,0.4434,89
39,10:00:34,0.4538,89
39,10:01:34,0.4474,89
39,10:02:34,0.4545,89
39,10:03:34,0.4515,89
39,10:04:34,0.4499,89
39,10:05:34,0.4556,89
39,10:06:34,0.4759,89
39,10:07:34,0.4727,89
39,10:08:34,0.4715,89
39,10:09:34,0.4823,89
39,10:10:34,0.4750,89
39,10:11:34,0.4718,89
39,10:12:34,0.4714,89
39,10:13:33,0.4634,89
39,10:14:33,0.4670,89
39,10:15:33,0.4665,89
39,10:16:33,0.4648,89
39,10:17:33,0.4606,89
39,10:18:33,0.4645,89
39,10:19:33,0.4683,89
39,10:20:33,0.4583,89
39,10:21:33,0.4547,89
39,10:22:33,0.4522,89
39,10:23:33,0.4548,89
39,10:24:33,0.4570,89
39,10:25:33,0.4615,89
39,10:26:33,0.4537,89
39,10:27:33,0.4422,89
39,10:28:34,0.4382,89
39,10:29:34,0.4267,89
39,10:30:34,0.4203,89
39,10:31:34,0.4325,89
39,10:32:34,0.4268,89
39,10:33:34,0.4245,89
39,10:34:34,0.4219,89
39,10:35:34,0.4092,89
39,10:36:34,0.4191,89
39,10:37:34,0.4074,89
39,10:38:34,0.4046,89
39,10:39:34,0.4154,89
39,10:40:34,0.4082,89
39,10:41:34,0.4048,89
39,10:42:34,0.3962,89
39,10:43:34,0.4007,89
39,10:44:34,0.4030,89
39,10:45:34,0.4043,89
39,10:46:34,0.3984,89
39,10:47:34,0.4003,89
39,10:48:35,0.4002,89
39,10:49:34,0.4012,89
39,10:50:35,0.4041,89
39,10:51:35,0.3966,89
39,10:52:35,0.3986,89
39,10:53:35,0.4010,89
39,10:54:35,0.4022,89
39,10:55:35,0.4025,89
39,10:56:35,0.3974,89
39,10:57:35,0.4008,89
39,10:58:35,0.3972,89
39,10:59:35,0.3554,89
39,11:00:35,0.3297,89
39,11:01:35,0.2757,89
39,11:02:35,0.2278,89
39,11:03:35,0.1946,89
39,11:04:35,0.1862,89
39,11:05:35,0.2042,89
39,11:06:35,0.1954,89
39,11:07:35,0.2020,89
39,11:08:35,0.1987,89
39,11:09:35,0.1991,89
39,11:10:36,0.1914,89
39,11:11:36,0.1957,89
39,11:12:36,0.1954,89
39,11:13:36,0.1973,89
39,11:14:36,0.1995,89
39,11:15:36,0.1929,89
39,11:16:36,0.1876,89
39,11:17:36,0.1886,89
39,11:18:36,0.1912,89
39,11:19:36,0.1919,89
39,11:20:36,0.1966,89
39,11:21:36,0.1932,89
39,11:22:36,0.1865,89
39,11:23:36,0.1855,89
39,11:24:36,0.1837,89
39,11:25:36,0.1822,89
39,11:26:36,0.1838,89
39,11:27:36,0.1855,89
39,11:28:36,0.1751,89
39,11:29:36,0.1864,89
39,11:30:36,0.1829,89
39,11:31:36,0.1836,89
39,11:32:37,0.1820,89
39,11:33:37,0.1807,89
39,11:34:37,0.1791,89
39,11:35:37,0.1503,89
39,11:36:37,0.1264,89
39,11:37:37,0.1301,89
39,11:38:37,0.1109,89
39,11:39:37,0.0852,89
39,11:40:37,0.0813,89
39,11:41:37,0.0790,89
39,11:42:37,0.0794,89
39,11:43:37,0.0799,89
39,11:44:37,0.0783,89
39,11:45:37,0.0867,89
39,11:46:37,0.1111,89
39,11:47:37,0.1286,89
39,11:48:37,0.1214,89
39,11:49:37,0.1286,89
39,11:50:37,0.1325,89
39,11:51:37,0.1326,89
39,11:52:37,0.1159,89
39,11:53:37,0.0844,89
39,11:54:38,0.0822,89
39,11:55:38,0.0754,89
39,11:56:38,0.0720,89
39,11:57:38,0.0722,89
39,11:58:38,0.0728,89
39,11:59:38,0.0726,89
39,12:00:38,0.0741,89
39,12:01:38,0.0716,89
39,12:02:38,0.0771,89
39,12:03:38,0.1393,89
39,12:04:36,0.0927,89
39,12:05:36,0.1041,89
39,12:06:36,0.1708,89
39,12:07:36,0.1674,89
39,12:08:36,0.2173,89
39,12:09:36,0.2637,89
39,12:10:36,0.2740,89
39,12:11:36,0.2799,89
39,12:12:36,0.2885,89
39,12:13:36,0.3131,89
39,12:14:36,0.3002,89
39,12:15:36,0.3360,89
39,12:16:36,0.3922,89
39,12:17:36,0.4087,89
39,12:18:36,0.4192,89
39,12:19:36,0.4157,89
39,12:20:36,0.4211,89
39,12:21:37,0.4213,89
39,12:22:36,0.4218,89
39,12:23:37,0.4169,89
39,12:24:37,0.4182,89
39,12:25:37,0.4216,89
39,12:26:37,0.4183,89
39,12:27:37,0.4173,89
39,12:28:37,0.4167,89
39,12:29:37,0.4193,89
39,12:30:37,0.4238,89
39,12:31:37,0.4225,89
39,12:32:37,0.4243,89
39,12:33:37,0.4469,89
39,12:34:37,0.4686,89
39,12:35:37,0.4707,89
39,12:36:37,0.4747,89
39,12:37:37,0.4774,89
39,12:38:37,0.4756,89
39,12:39:37,0.4832,89
39,12:40:37,0.4759,89
39,12:41:37,0.4700,89
39,12:42:37,0.4685,89
39,12:43:38,0.4645,89
39,12:44:38,0.4729,89
39,12:45:38,0.4739,89
39,12:46:38,0.4757,89
39,12:47:38,0.4800,89
39,12:48:38,0.4792,89
39,12:49:38,0.4773,89
39,12:50:38,0.4795,89
39,12:51:38,0.4784,89
39,12:52:38,0.4814,89
39,12:53:38,0.4778,89
39,12:54:38,0.4692,89
39,12:55:38,0.4681,89
39,12:56:38,0.4707,89
39,12:57:38,0.5065,89
39,12:58:38,0.5596,89
39,12:59:38,0.5633,89
39,13:00:38,0.6014,89
39,13:01:38,0.6089,89
39,13:02:38,0.6027,89
39,13:03:38,0.6169,89
39,13:04:38,0.6241,89
39,13:05:39,0.6261,89
39,13:06:39,0.6562,89
39,13:07:39,0.7118,89
39,13:08:39,0.7154,89
39,13:09:39,0.7462,89
39,13:10:39,0.7751,89
39,13:11:39,0.7833,89
39,13:12:39,0.7757,89
39,13:13:39,0.7951,89
39,13:14:39,0.7909,89
39,13:15:39,0.7804,89
39,13:16:39,0.7690,89
39,13:17:39,0.7535,89
39,13:18:39,0.7629,89
39,13:19:39,0.7808,89
39,13:20:39,0.7836,89
39,13:21:39,0.7743,89
39,13:22:39,0.7808,89
39,13:23:39,0.7750,89
39,13:24:39,0.7792,89
39,13:25:39,0.8185,89
39,13:26:40,0.8236,89
39,13:27:39,0.8301,89
39,13:28:40,0.8244,89
39,13:29:40,0.8283,89
39,13:30:40,0.8244,89
39,13:31:40,0.8200,89
39,13:32:40,0.8171,89
39,13:33:40,0.8213,89
39,13:34:40,0.8322,89
39,13:35:40,0.8311,89
39,13:36:40,0.8296,89
39,13:37:40,0.8305,89
39,13:38:40,0.8152,89
39,13:39:40,0.8387,89
39,13:40:40,0.8177,89
39,13:41:40,0.8157,89
39,13:42:40,0.8160,89
39,13:43:40,0.8221,89
39,13:44:40,0.8327,89
39,13:45:40,0.8424,89
39,13:46:40,0.8366,89
39,13:47:40,0.8291,89
39,13:48:41,0.8415,89
39,13:49:41,0.8417,89
39,13:50:41,0.8452,89
39,13:51:41,0.8389,89
39,13:52:41,0.8396,89
39,13:53:41,0.8379,89
39,13:54:39,0.8414,89
39,13:55:39,0.8300,89
39,13:56:40,0.8167,89
39,13:57:40,0.8182,89
39,13:58:40,0.8276,89
39,13:59:40,0.8263,89
39,14:00:40,0.8727,89
39,14:01:40,0.8777,89
39,14:02:40,0.9085,89
39,14:03:40,0.8928,89
39,14:04:40,0.8763,89
39,14:05:40,0.9079,89
39,14:06:40,0.8896,89
39,14:07:40,0.8921,89
39,14:08:40,0.8815,89
39,14:09:40,0.8945,89
39,14:10:40,0.9123,89
39,14:11:40,0.9293,89
39,14:12:40,0.9454,89
39,14:13:40,0.9487,89
39,14:14:40,0.9437,89
39,14:15:40,0.9476,89
39,14:16:40,0.9573,89
39,14:17:40,0.9575,89
39,14:18:40,0.9525,89
39,14:19:41,0.9507,89
39,14:20:41,0.9484,89
39,14:21:41,0.9527,89
39,14:22:41,0.9489,89
39,14:23:41,0.9688,89
39,14:24:41,0.9490,89
39,14:25:41,0.9466,89
39,14:26:41,0.9446,89
39,14:27:41,0.9518,89
39,14:28:41,0.9494,89
39,14:29:41,0.9521,89
39,14:30:41,0.9383,89
39,14:31:41,0.9513,89
39,14:32:41,0.9474,89
39,14:33:41,0.9352,89
39,14:34:41,0.9699,89
39,14:35:41,0.9577,89
39,14:36:42,0.9496,89
39,14:37:41,0.9357,89
39,14:38:41,0.9400,89
39,14:39:41,0.9511,89
39,14:40:42,0.9455,89
39,14:41:42,0.9461,89
39,14:42:42,0.9457,89
39,14:43:42,0.9299,89
39,14:44:42,0.9302,89
39,14:45:42,0.9744,89
39,14:46:42,0.9961,89
39,14:47:42,0.9659,89
39,14:48:42,0.9706,89
39,14:49:42,0.9702,89
39,14:50:42,0.9776,89
39,14:51:42,0.9856,89
39,14:52:42,0.9763,89
39,14:53:42,0.9874,89
39,14:54:42,0.9907,89
39,14:55:43,0.9863,89
39,14:56:42,0.9778,89
39,14:57:42,0.9762,89
39,14:58:42,0.9763,89
39,14:59:43,0.9793,89
39,15:00:43,0.9930,89
39,15:01:43,0.9853,89
39,15:02:43,0.9758,89
39,15:03:43,0.9851,89
39,15:04:43,0.9757,89
39,15:05:43,0.9651,89
39,15:06:43,0.9595,89
39,15:07:43,0.9625,89
39,15:08:43,0.9594,89
39,15:09:43,0.9666,89
39,15:10:43,0.9753,89
39,15:11:43,0.9698,89
39,15:12:43,0.9716,89
39,15:13:43,0.9490,89
39,15:14:43,0.9281,89
39,15:15:43,0.9278,89
39,15:16:44,0.9425,89
39,15:17:43,0.9635,89
39,15:18:43,0.9531,89
39,15:19:43,0.9348,89
39,15:20:43,0.9010,89
39,15:21:43,0.8643,89
39,15:22:44,0.8638,89
39,15:23:44,0.8054,89
39,15:24:44,0.7798,89
39,15:25:44,0.7780,89
39,15:26:44,0.8084,89
39,15:27:44,0.7769,89
39,15:28:44,0.7877,89
39,15:29:44,0.7876,89
39,15:30:44,0.7870,89
39,15:31:44,0.7774,89
39,15:32:44,0.7642,89
39,15:33:44,0.7471,89
39,15:34:44,0.7249,89
39,15:35:44,0.7200,89
39,15:36:44,0.7217,89
39,15:37:44,0.6691,89
39,15:38:44,0.5984,89
39,15:39:44,0.5836,89
39,15:40:44,0.6114,89
39,15:41:44,0.6044,89
39,15:42:44,0.6088,89
39,15:43:44,0.6126,89
39,15:44:42,0.6212,89
39,15:45:42,0.6161,89
39,15:46:42,0.6115,89
39,15:47:42,0.6606,89
39,15:48:42,0.6642,89
39,15:49:42,0.6990,89
39,15:50:42,0.6944,89
39,15:51:42,0.6728,89
39,15:52:42,0.6909,89
39,15:53:42,0.7035,89
39,15:54:43,0.6831,89
39,15:55:43,0.6744,89
39,15:56:43,0.6452,89
39,15:57:43,0.6260,89
39,15:58:43,0.6528,89
39,15:59:43,0.6546,89
39,16:00:43,0.6622,89
39,16:01:43,0.6547,89
39,16:02:43,0.6593,89
39,16:03:43,0.6575,89
39,16:04:43,0.6817,89
39,16:05:43,0.6816,89
39,16:06:43,0.6754,89
39,16:07:43,0.6727,89
39,16:08:43,0.6656,89
39,16:09:43,0.6787,89
39,16:10:43,0.6859,89
39,16:11:43,0.6881,89
39,16:12:43,0.6838,89
39,16:13:43,0.6630,89
39,16:14:43,0.6571,89
39,16:15:44,0.6555,89
39,16:16:44,0.6527,89
39,16:17:44,0.6575,89
39,16:18:44,0.6644,89
39,16:19:44,0.6627,89
39,16:20:44,0.6592,89
39,16:21:44,0.6647,89
39,16:22:44,0.6507,89
39,16:23:44,0.6614,89
39,16:24:44,0.6662,89
39,16:25:44,0.6765,89
39,16:26:44,0.6757,89
39,16:27:44,0.6825,89
39,16:28:44,0.6827,89
39,16:29:44,0.6836,89
39,16:30:44,0.6921,89
39,16:31:44,0.6916,89
39,16:32:44,0.6865,89
39,16:33:44,0.6932,89
39,16:34:44,0.6872,89
39,16:35:44,0.6793,89
39,16:36:44,0.6866,89
39,16:37:45,0.6799,89
39,16:38:45,0.6903,89
39,16:39:45,0.6886,89
39,16:40:45,0.6866,89
39,16:41:45,0.7008,89
39,16:42:45,0.6972,89
39,16:43:45,0.7053,89
39,16:44:45,0.7083,89
39,16:45:45,0.6984,89
39,16:46:45,0.6980,89
39,16:47:45,0.6945,89
39,16:48:45,0.6903,89
39,16:49:45,0.6958,89
39,16:50:45,0.7122,89
39,16:51:45,0.6964,89
39,16:52:45,0.6998,89
39,16:53:45,0.6796,89
39,16:54:45,0.6694,89
39,16:55:45,0.6713,89
39,16:56:45,0.6716,89
39,16:57:45,0.6756,89
39,16:58:46,0.6682,89
39,16:59:46,0.6685,89
39,17:00:46,0.6789,89
39,17:01:46,0.6756,89
39,17:02:46,0.6704,89
39,17:03:46,0.6736,89
39,17:04:46,0.6736,89
39,17:05:46,0.6796,89
39,17:06:46,0.6705,89
39,17:07:46,0.6750,89
39,17:08:46,0.6672,89
39,17:09:46,0.6742,89
39,17:10:46,0.6657,89
39,17:11:46,0.6613,89
39,17:12:46,0.6554,89
39,17:13:46,0.6564,89
39,17:14:46,0.6607,89
39,17:15:46,0.6562,89
39,17:16:46,0.6545,89
39,17:17:46,0.6586,89
39,17:18:46,0.6473,89
39,17:19:46,0.6603,89
39,17:20:47,0.6578,89
39,17:21:47,0.6618,89
39,17:22:47,0.6672,89
39,17:23:47,0.6726,89
39,17:24:47,0.6736,89
39,17:25:47,0.6681,89
39,17:26:47,0.6632,89
39,17:27:47,0.6653,89
39,17:28:47,0.6713,89
39,17:29:47,0.6788,89
39,17:30:47,0.6768,89
39,17:31:47,0.6766,89
39,17:32:47,0.6788,89
39,17:33:47,0.6868,89
39,17:34:47,0.6906,89
39,17:35:47,0.6794,89
39,17:36:47,0.6846,89
39,17:37:47,0.6847,89
39,17:38:47,0.6902,89
39,17:39:47,0.6903,89
39,17:40:47,0.6857,89
39,17:41:47,0.6825,89
39,17:42:47,0.6879,89
39,17:43:47,0.6841,89
39,17:44:47,0.6772,89
39,17:45:47,0.6734,89
39,17:46:47,0.6844,89
39,17:47:47,0.6844,89
39,17:48:47,0.6858,89
39,17:49:47,0.6697,89
39,17:50:47,0.6700,89
39,17:51:47,0.6626,89
39,17:52:48,0.6681,89
39,17:53:48,0.6768,89
39,17:54:48,0.6681,89
39,17:55:48,0.6460,89
39,17:56:48,0.6444,89
39,17:57:48,0.6510,89
39,17:58:48,0.6496,89
39,17:59:48,0.6454,89
39,18:00:48,0.6362,89
39,18:01:48,0.6245,89
39,18:02:48,0.6423,89
39,18:03:48,0.6491,89
39,18:04:48,0.6411,89
39,18:05:48,0.6454,89
39,18:06:48,0.6573,89
39,18:07:48,0.6590,89
39,18:08:48,0.6546,89
39,18:09:48,0.6618,89
39,18:10:48,0.6668,89
39,18:11:48,0.6626,89
39,18:12:48,0.6561,89
39,18:13:48,0.6624,89
39,18:14:49,0.6614,89
39,18:15:49,0.6560,89
39,18:16:49,0.6634,89
39,18:17:49,0.6566,89
39,18:18:49,0.6491,89
39,18:19:49,0.6434,89
39,18:20:49,0.6610,89
39,18:21:49,0.6652,89
39,18:22:49,0.6654,89
39,18:23:49,0.6475,89
39,18:24:49,0.6512,89
39,18:25:49,0.6297,89
39,18:26:49,0.6318,89
39,18:27:49,0.6461,89
39,18:28:49,0.6398,89
39,18:29:49,0.6541,89
39,18:30:49,0.6573,89
39,18:31:49,0.6542,89
39,18:32:49,0.6451,89
39,18:33:49,0.6459,89
39,18:34:49,0.6407,89
39,18:35:49,0.6378,89
39,18:36:50,0.6425,89
39,18:37:50,0.6409,89
39,18:38:50,0.6313,89
39,18:39:50,0.6399,89
39,18:40:50,0.6483,89
39,18:41:50,0.6495,89
39,18:42:50,0.6524,89
39,18:43:50,0.6535,89
39,18:44:50,0.6560,89
39,18:45:50,0.6543,89
39,18:46:50,0.6519,89
39,18:47:50,0.6523,89
39,18:48:50,0.6461,89
39,18:49:50,0.6332,89
39,18:50:50,0.6318,89
39,18:51:50,0.6260,89
39,18:52:50,0.6309,89
39,18:53:50,0.6418,89
39,18:54:50,0.6559,89
39,18:55:50,0.6543,89
39,18:56:50,0.6459,89
39,18:57:51,0.6306,89
39,18:58:51,0.6254,89
39,18:59:51,0.6301,89
39,19:00:51,0.6352,89
39,19:01:51,0.6464,89
39,19:02:51,0.6505,89
39,19:03:51,0.6562,89
39,19:04:51,0.6560,89
39,19:05:51,0.6405,89
39,19:06:51,0.6428,89
39,19:07:51,0.6372,89
39,19:08:51,0.6408,89
39,19:09:51,0.6402,89
39,19:10:51,0.6417,89
39,19:11:51,0.6479,89
39,19:12:51,0.6510,89
39,19:13:51,0.6613,89
39,19:14:51,0.6633,89
39,19:15:51,0.6571,89
39,19:16:51,0.6603,89
39,19:17:51,0.6681,89
39,19:18:51,0.6639,89
39,19:19:51,0.6628,89
39,19:20:52,0.6627,89
39,19:21:52,0.6545,89
39,19:22:52,0.6657,89
39,19:23:52,0.6756,89
39,19:24:48,0.6769,89
39,19:25:48,0.6693,89
39,19:26:49,0.6705,89
39,19:27:49,0.6651,89
39,19:28:49,0.6627,89
39,19:29:49,0.6670,89
39,19:30:49,0.6667,89
39,19:31:49,0.6605,89
39,19:32:49,0.6608,89
39,19:33:49,0.6617,89
39,19:34:49,0.6789,89
39,19:35:49,0.6761,89
39,19:36:49,0.6777,89
39,19:37:49,0.6878,89
39,19:38:49,0.6856,89
39,19:39:49,0.6904,89
39,19:40:49,0.6873,89
39,19:41:49,0.6837,89
39,19:42:49,0.6849,89
39,19:43:49,0.6724,89
39,19:44:49,0.6871,89
39,19:45:49,0.6887,89
39,19:46:49,0.6738,89
39,19:47:49,0.6603,89
39,19:48:50,0.6611,89
39,19:49:50,0.6387,89
39,19:50:50,0.6305,89
39,19:51:50,0.6298,89
39,19:52:50,0.6270,89
39,19:53:50,0.6204,89
39,19:54:50,0.6229,89
39,19:55:50,0.6205,89
39,19:56:50,0.6252,89
39,19:57:50,0.6246,89
39,19:58:50,0.6159,89
39,19:59:50,0.6103,89
39,20:00:50,0.6138,89
39,20:01:50,0.5994,89
39,20:02:50,0.5921,89
39,20:03:50,0.5951,89
39,20:04:50,0.6080,89
39,20:05:50,0.5985,89
39,20:06:50,0.6140,89
39,20:07:50,0.6199,89
39,20:08:50,0.6159,89
39,20:09:50,0.6096,89
39,20:10:51,0.6064,89
39,20:11:51,0.6171,89
39,20:12:51,0.6172,89
39,20:13:51,0.6149,89
39,20:14:51,0.6150,89
39,20:15:51,0.6134,89
39,20:16:51,0.5988,89
39,20:17:51,0.6333,89
39,20:18:51,0.6396,89
39,20:19:51,0.6446,89
39,20:20:51,0.6491,89
39,20:21:51,0.6392,89
39,20:22:51,0.6275,89
39,20:23:51,0.6330,89
39,20:24:51,0.6366,89
39,20:25:51,0.6410,89
39,20:26:51,0.6394,89
39,20:27:51,0.6363,89
39,20:28:51,0.6353,89
39,20:29:51,0.6421,89
39,20:30:51,0.6293,89
39,20:31:52,0.6206,89
39,20:32:52,0.6123,89
39,20:33:52,0.6087,89
39,20:34:52,0.6020,89
39,20:35:52,0.6171,89
39,20:36:52,0.6138,89
39,20:37:52,0.6203,89
39,20:38:52,0.6228,89
39,20:39:52,0.6238,89
39,20:40:52,0.6088,89
39,20:41:52,0.6225,89
39,20:42:52,0.6067,89
39,20:43:52,0.6286,89
39,20:44:52,0.6288,89
39,20:45:52,0.6312,89
39,20:46:52,0.6297,89
39,20:47:52,0.6267,89
39,20:48:52,0.6133,89
39,20:49:52,0.6072,89
39,20:50:52,0.6268,89
