stationID,Time,average,Day
127,5:18:2,0.4013,828
127,5:19:2,0.3997,828
127,5:20:3,0.3997,828
127,5:21:2,0.3982,828
127,5:22:2,0.4012,828
127,5:23:2,0.4011,828
127,5:24:2,0.3973,828
127,5:25:2,0.3975,828
127,5:26:3,0.4009,828
127,5:27:3,0.4017,828
127,5:28:3,0.3997,828
127,5:29:3,0.4015,828
127,5:30:3,0.4006,828
127,5:31:3,0.3993,828
127,5:32:3,0.3974,828
127,5:33:3,0.3966,828
127,5:34:3,0.3986,828
127,5:35:3,0.4014,828
127,5:36:3,0.4,828
127,5:37:3,0.4009,828
127,5:38:3,0.4022,828
127,5:39:3,0.4014,828
127,5:40:3,0.3998,828
127,5:41:3,0.4003,828
127,5:42:3,0.4002,828
127,5:43:3,0.3985,828
127,5:44:3,0.4,828
127,5:45:3,0.4008,828
127,5:46:3,0.3994,828
127,5:47:3,0.3981,828
127,5:48:3,0.3978,828
127,5:49:3,0.4006,828
127,5:50:3,0.3982,828
127,5:51:3,0.3984,828
127,5:52:3,0.4011,828
127,5:53:3,0.4015,828
127,5:54:4,0.4023,828
127,5:55:3,0.4009,828
127,5:56:4,0.4024,828
127,5:57:3,0.4017,828
127,5:58:3,0.4029,828
127,5:59:4,0.4011,828
127,6:0:4,0.4001,828
127,6:1:4,0.4006,828
127,6:2:4,0.402,828
127,6:3:4,0.4026,828
127,6:4:4,0.4042,828
127,6:5:4,0.4045,828
127,6:6:4,0.403,828
127,6:7:4,0.4018,828
127,6:8:4,0.4024,828
127,6:9:4,0.402,828
127,6:10:4,0.4005,828
127,6:11:4,0.4024,828
127,6:12:4,0.4005,828
127,6:13:4,0.3995,828
127,6:14:4,0.4004,828
127,6:15:4,0.399,828
127,6:16:4,0.4002,828
127,6:17:4,0.4011,828
127,6:18:4,0.4031,828
127,6:19:4,0.4016,828
127,6:20:4,0.4012,828
127,6:21:4,0.3996,828
127,6:22:4,0.3994,828
127,6:23:4,0.4012,828
127,6:24:4,0.4019,828
127,6:25:4,0.4016,828
127,6:26:4,0.4048,828
127,6:27:4,0.4032,828
127,6:28:4,0.3992,828
127,6:29:4,0.4026,828
127,6:30:4,0.4035,828
127,6:31:4,0.4055,828
127,6:32:4,0.4035,828
127,6:33:5,0.4032,828
127,6:34:4,0.4061,828
127,6:35:4,0.4048,828
127,6:36:4,0.4021,828
127,6:37:5,0.4026,828
127,6:38:5,0.402,828
127,6:39:5,0.4004,828
127,6:40:5,0.3991,828
127,6:41:5,0.3979,828
127,6:42:5,0.4001,828
127,6:43:5,0.4003,828
127,6:44:5,0.4013,828
127,6:45:5,0.4015,828
127,6:46:5,0.4004,828
127,6:47:5,0.4039,828
127,6:48:5,0.4024,828
127,6:49:5,0.4008,828
127,6:50:5,0.4016,828
127,6:51:5,0.4006,828
127,6:52:5,0.4004,828
127,6:53:5,0.404,828
127,6:54:5,0.4021,828
127,6:55:5,0.4026,828
127,6:56:5,0.4067,828
127,6:57:5,0.4033,828
127,6:58:5,0.4027,828
127,6:59:5,0.4054,828
127,7:0:5,0.405,828
127,7:1:5,0.4081,828
127,7:2:5,0.4065,828
127,7:3:5,0.4038,828
127,7:4:5,0.4025,828
127,7:5:5,0.403,828
127,7:6:5,0.4013,828
127,7:7:5,0.4022,828
127,7:8:5,0.4016,828
127,7:9:5,0.4014,828
127,7:10:5,0.4,828
127,7:11:6,0.4001,828
127,7:12:6,0.4006,828
127,7:13:6,0.3992,828
127,7:14:6,0.4011,828
127,7:15:6,0.4043,828
127,7:16:6,0.4033,828
127,7:17:6,0.4037,828
127,7:18:6,0.4017,828
127,7:19:6,0.4014,828
127,7:20:6,0.405,828
127,7:21:6,0.4025,828
127,7:22:6,0.4007,828
127,7:23:6,0.3996,828
127,7:24:6,0.4048,828
127,7:25:6,0.4039,828
127,7:26:6,0.4038,828
127,7:27:6,0.4047,828
127,7:28:6,0.4029,828
127,7:29:6,0.4004,828
127,7:30:6,0.4018,828
127,7:31:6,0.4035,828
127,7:32:6,0.4026,828
127,7:33:6,0.403,828
127,7:34:6,0.4025,828
127,7:35:6,0.4018,828
127,7:36:6,0.401,828
127,7:37:6,0.4018,828
127,7:38:6,0.4013,828
127,7:39:7,0.4026,828
127,7:40:6,0.4051,828
127,7:41:6,0.4064,828
127,7:42:6,0.4048,828
127,7:43:6,0.4058,828
127,7:44:6,0.4031,828
127,7:45:6,0.4028,828
127,7:46:6,0.4041,828
127,7:47:7,0.4042,828
127,7:48:7,0.4002,828
127,7:49:7,0.4016,828
127,7:50:7,0.404,828
127,7:51:7,0.4047,828
127,7:52:7,0.4043,828
127,7:53:7,0.4056,828
127,7:54:7,0.4037,828
127,7:55:7,0.4038,828
127,7:56:7,0.4041,828
127,7:57:7,0.4054,828
127,7:58:7,0.4046,828
127,7:59:7,0.4065,828
127,8:0:7,0.4053,828
127,8:1:7,0.4033,828
127,8:2:7,0.4057,828
127,8:3:7,0.4054,828
127,8:4:7,0.4068,828
127,8:5:7,0.4042,828
127,8:6:7,0.403,828
127,8:7:7,0.4038,828
127,8:8:7,0.4034,828
127,8:9:7,0.4043,828
127,8:10:7,0.4049,828
127,8:11:7,0.4063,828
127,8:12:7,0.4062,828
127,8:13:7,0.4062,828
127,8:14:7,0.4066,828
127,8:15:7,0.4045,828
127,8:16:7,0.4048,828
127,8:17:7,0.4064,828
127,8:18:8,0.4067,828
127,8:19:7,0.406,828
127,8:20:8,0.4047,828
127,8:21:7,0.4037,828
127,8:22:8,0.4038,828
127,8:23:8,0.4022,828
127,8:24:8,0.4028,828
127,8:25:8,0.4065,828
127,8:26:8,0.4063,828
127,8:27:8,0.4061,828
127,8:28:8,0.4046,828
127,8:29:8,0.4032,828
127,8:30:8,0.4052,828
127,8:31:8,0.4048,828
127,8:32:8,0.4035,828
127,8:33:8,0.4038,828
127,8:34:8,0.4038,828
127,8:35:8,0.4044,828
127,8:36:8,0.4072,828
127,8:37:8,0.4076,828
127,8:38:8,0.4086,828
127,8:39:8,0.4085,828
127,8:40:8,0.4077,828
127,8:41:8,0.4093,828
127,8:42:8,0.4081,828
127,8:43:8,0.4072,828
127,8:44:8,0.4035,828
127,8:45:8,0.4014,828
127,8:46:8,0.4039,828
127,8:47:8,0.405,828
127,8:48:8,0.4078,828
127,8:49:8,0.408,828
127,8:50:8,0.4053,828
127,8:51:8,0.4042,828
127,8:52:8,0.4056,828
127,8:53:8,0.4047,828
127,8:54:8,0.4067,828
127,8:55:9,0.4085,828
127,8:56:8,0.4082,828
127,8:57:9,0.4081,828
127,8:58:9,0.4083,828
127,8:59:9,0.4077,828
127,9:0:9,0.4075,828
127,9:1:9,0.4086,828
127,9:2:9,0.4073,828
127,9:3:9,0.4051,828
127,9:4:9,0.4071,828
127,9:5:9,0.4074,828
127,9:6:9,0.4062,828
127,9:7:9,0.4056,828
127,9:8:9,0.4075,828
127,9:9:9,0.407,828
127,9:10:9,0.4054,828
127,9:11:9,0.4053,828
127,9:12:9,0.4056,828
127,9:13:9,0.4058,828
127,9:14:9,0.4055,828
127,9:15:9,0.404,828
127,9:16:9,0.4063,828
127,9:17:9,0.4091,828
127,9:18:9,0.4083,828
127,9:19:9,0.4078,828
127,9:20:9,0.4104,828
127,9:21:9,0.4104,828
127,9:22:9,0.4066,828
127,9:23:9,0.4054,828
127,9:24:9,0.4069,828
127,9:25:10,0.4063,828
127,9:26:9,0.4082,828
127,9:27:9,0.4096,828
127,9:28:10,0.41,828
127,9:29:9,0.4081,828
127,9:30:9,0.4093,828
127,9:31:9,0.408,828
127,9:32:10,0.4078,828
127,9:33:10,0.4084,828
127,9:34:10,0.407,828
127,9:35:10,0.4061,828
127,9:36:10,0.4075,828
127,9:37:10,0.409,828
127,9:38:10,0.409,828
127,9:39:10,0.4104,828
127,9:40:10,0.4109,828
127,9:41:10,0.409,828
127,9:42:10,0.4074,828
127,9:43:10,0.4072,828
127,9:44:10,0.4088,828
127,9:45:10,0.4103,828
127,9:46:10,0.4095,828
127,9:47:10,0.4113,828
127,9:48:10,0.411,828
127,9:49:10,0.4084,828
127,9:50:10,0.4121,828
127,9:51:10,0.4131,828
127,9:52:10,0.4115,828
127,9:53:10,0.4087,828
127,9:54:10,0.4114,828
127,9:55:10,0.4117,828
127,9:56:10,0.4098,828
127,9:57:10,0.41,828
127,9:58:10,0.4093,828
127,9:59:10,0.4089,828
127,10:0:10,0.4102,828
127,10:1:11,0.4114,828
127,10:2:10,0.4125,828
127,10:3:10,0.4104,828
127,10:4:10,0.4097,828
127,10:5:10,0.4092,828
127,10:6:10,0.4072,828
127,10:7:10,0.4102,828
127,10:8:11,0.4119,828
127,10:9:11,0.4118,828
127,10:10:11,0.4111,828
127,10:11:11,0.4117,828
127,10:12:11,0.4104,828
127,10:13:11,0.4069,828
127,10:14:11,0.4097,828
127,10:15:11,0.4108,828
127,10:16:11,0.4089,828
127,10:17:11,0.4091,828
127,10:18:11,0.4088,828
127,10:19:11,0.4099,828
127,10:20:11,0.4087,828
127,10:21:11,0.409,828
127,10:22:11,0.4109,828
127,10:23:11,0.4109,828
127,10:24:11,0.4109,828
127,10:25:11,0.4104,828
127,10:26:11,0.4107,828
127,10:27:11,0.4109,828
127,10:28:11,0.4097,828
127,10:29:11,0.4111,828
127,10:30:11,0.41,828
127,10:31:11,0.4102,828
127,10:32:11,0.4119,828
127,10:33:11,0.4123,828
127,10:34:11,0.4107,828
127,10:35:11,0.4122,828
127,10:36:12,0.4113,828
127,10:37:12,0.4097,828
127,10:38:12,0.412,828
127,10:39:12,0.4133,828
127,10:40:12,0.414,828
127,10:41:12,0.4138,828
127,10:42:12,0.4139,828
127,10:43:12,0.4124,828
127,10:44:12,0.4116,828
127,10:45:12,0.4112,828
127,10:46:12,0.4094,828
127,10:47:12,0.409,828
127,10:48:12,0.4079,828
127,10:49:12,0.4087,828
127,10:50:12,0.4093,828
127,10:51:12,0.4103,828
127,10:52:12,0.4114,828
127,10:53:12,0.4108,828
127,10:54:12,0.4085,828
127,10:55:12,0.4087,828
127,10:56:12,0.409,828
127,10:57:12,0.4096,828
127,10:58:12,0.4106,828
127,10:59:12,0.4095,828
127,11:0:12,0.4119,828
127,11:1:12,0.4121,828
127,11:2:12,0.4135,828
127,11:3:12,0.4136,828
127,11:4:12,0.4121,828
127,11:5:12,0.4104,828
127,11:6:12,0.4116,828
127,11:7:12,0.4117,828
127,11:8:12,0.4103,828
127,11:9:12,0.4117,828
127,11:10:13,0.4124,828
127,11:11:13,0.4128,828
127,11:12:13,0.412,828
127,11:13:13,0.4127,828
127,11:14:12,0.4132,828
127,11:15:12,0.4129,828
127,11:16:13,0.4132,828
127,11:17:13,0.4124,828
127,11:18:13,0.4118,828
127,11:19:13,0.4133,828
127,11:20:13,0.4157,828
127,11:21:13,0.4156,828
127,11:22:13,0.415,828
127,11:23:13,0.4154,828
127,11:24:13,0.414,828
127,11:25:13,0.4151,828
127,11:26:13,0.4143,828
127,11:27:13,0.4136,828
127,11:28:13,0.4122,828
127,11:29:13,0.4112,828
127,11:30:13,0.4138,828
127,11:31:13,0.4156,828
127,11:32:13,0.413,828
127,11:33:13,0.4104,828
127,11:34:13,0.4124,828
127,11:35:13,0.4136,828
127,11:36:13,0.4112,828
127,11:37:13,0.4118,828
127,11:38:13,0.4105,828
127,11:39:13,0.4111,828
127,11:40:13,0.4125,828
127,11:41:13,0.4127,828
127,11:42:13,0.4128,828
127,11:43:13,0.4147,828
127,11:44:13,0.4159,828
127,11:45:13,0.4133,828
127,11:46:13,0.4124,828
127,11:47:14,0.4144,828
127,11:48:14,0.4154,828
127,11:49:13,0.4161,828
127,11:50:13,0.4159,828
127,11:51:13,0.415,828
127,11:52:13,0.4134,828
127,11:53:13,0.4126,828
127,11:54:14,0.4153,828
127,11:55:14,0.4137,828
127,11:56:14,0.4129,828
127,11:57:14,0.4126,828
127,11:58:14,0.4124,828
127,11:59:14,0.4113,828
127,12:0:14,0.4106,828
127,12:1:14,0.4108,828
127,12:2:14,0.411,828
127,12:3:14,0.4125,828
127,12:4:14,0.4125,828
127,12:5:14,0.4113,828
127,12:6:14,0.4124,828
127,12:7:14,0.4151,828
127,12:8:14,0.4166,828
127,12:9:14,0.4158,828
127,12:10:14,0.4122,828
127,12:11:14,0.4132,828
127,12:12:14,0.4153,828
127,12:13:14,0.4141,828
127,12:14:14,0.4123,828
127,12:15:14,0.412,828
127,12:16:14,0.4135,828
127,12:17:14,0.4144,828
127,12:18:14,0.4148,828
127,12:19:14,0.4145,828
127,12:20:14,0.4136,828
127,12:21:14,0.4141,828
127,12:22:14,0.415,828
127,12:23:15,0.4154,828
127,12:24:15,0.4123,828
127,12:25:15,0.4148,828
127,12:26:15,0.4145,828
127,12:27:15,0.4118,828
127,12:28:15,0.4128,828
127,12:29:15,0.4134,828
127,12:30:15,0.4147,828
127,12:31:15,0.4145,828
127,12:32:15,0.4115,828
127,12:33:15,0.4154,828
127,12:34:15,0.4175,828
127,12:35:15,0.4168,828
127,12:36:15,0.4151,828
127,12:37:15,0.4142,828
127,12:38:15,0.4159,828
127,12:39:15,0.4168,828
127,12:40:15,0.4151,828
127,12:41:15,0.4154,828
127,12:42:15,0.4154,828
127,12:43:15,0.4157,828
127,12:44:15,0.4177,828
127,12:45:15,0.4169,828
127,12:46:15,0.4154,828
127,12:47:15,0.414,828
127,12:48:15,0.4131,828
127,12:49:15,0.4136,828
127,12:50:15,0.4153,828
127,12:51:15,0.4171,828
127,12:52:15,0.417,828
127,12:53:15,0.4158,828
127,12:54:15,0.4153,828
127,12:55:15,0.4148,828
127,12:56:15,0.4146,828
127,12:57:15,0.4134,828
127,12:58:15,0.4155,828
127,12:59:15,0.4172,828
127,13:0:15,0.4157,828
127,13:1:15,0.4149,828
127,13:2:15,0.4143,828
127,13:3:15,0.4152,828
127,13:4:16,0.4153,828
127,13:5:16,0.4153,828
127,13:6:16,0.4152,828
127,13:7:16,0.4143,828
127,13:8:16,0.4146,828
127,13:9:16,0.4161,828
127,13:10:16,0.4154,828
127,13:11:16,0.4147,828
127,13:12:16,0.4161,828
127,13:13:16,0.416,828
127,13:14:16,0.4154,828
127,13:15:16,0.4143,828
127,13:16:16,0.4136,828
127,13:17:16,0.4136,828
127,13:18:16,0.4142,828
127,13:19:16,0.4146,828
127,13:20:16,0.4166,828
127,13:21:16,0.4174,828
127,13:22:16,0.4146,828
127,13:23:16,0.415,828
127,13:24:16,0.4178,828
127,13:25:16,0.4176,828
127,13:26:16,0.418,828
127,13:27:16,0.4176,828
127,13:28:16,0.4159,828
127,13:29:16,0.4158,828
127,13:30:16,0.4145,828
127,13:31:16,0.413,828
127,13:32:16,0.4142,828
127,13:33:16,0.4144,828
127,13:34:16,0.4142,828
127,13:35:16,0.4142,828
127,13:36:16,0.4127,828
127,13:37:16,0.4162,828
127,13:38:16,0.4191,828
127,13:39:17,0.4187,828
127,13:40:17,0.4167,828
127,13:41:17,0.4146,828
127,13:42:17,0.4153,828
127,13:43:17,0.4164,828
127,13:44:17,0.416,828
127,13:45:17,0.4156,828
127,13:46:17,0.4123,828
127,13:47:17,0.4114,828
127,13:48:17,0.4152,828
127,13:49:17,0.4166,828
127,13:50:17,0.416,828
127,13:51:17,0.417,828
127,13:52:17,0.4166,828
127,13:53:17,0.4139,828
127,13:54:17,0.4123,828
127,13:55:17,0.4121,828
127,13:56:17,0.4145,828
127,13:57:17,0.4163,828
127,13:58:17,0.4188,828
127,13:59:17,0.4192,828
127,14:0:17,0.4171,828
127,14:1:17,0.4163,828
127,14:2:17,0.4177,828
127,14:3:17,0.4164,828
127,14:4:17,0.4149,828
127,14:5:17,0.4148,828
127,14:6:17,0.4144,828
127,14:7:17,0.4148,828
127,14:8:17,0.4163,828
127,14:9:17,0.4172,828
127,14:10:17,0.4206,828
127,14:11:17,0.4216,828
127,14:12:17,0.4184,828
127,14:13:18,0.4168,828
127,14:14:18,0.418,828
127,14:15:18,0.4149,828
127,14:16:18,0.4144,828
127,14:17:18,0.4147,828
127,14:18:18,0.4165,828
127,14:19:18,0.4168,828
127,14:20:18,0.4155,828
127,14:21:18,0.4155,828
127,14:22:18,0.4142,828
127,14:23:18,0.4147,828
127,14:24:18,0.4179,828
127,14:25:18,0.42,828
127,14:26:18,0.4188,828
127,14:27:18,0.4154,828
127,14:28:18,0.4163,828
127,14:29:18,0.4175,828
127,14:30:18,0.4186,828
127,14:31:18,0.4186,828
127,14:32:18,0.4163,828
127,14:33:18,0.4157,828
127,14:34:18,0.4179,828
127,14:35:18,0.4173,828
127,14:36:18,0.4144,828
127,14:37:18,0.4153,828
127,14:38:18,0.4172,828
127,14:39:18,0.4187,828
127,14:40:18,0.4178,828
127,14:41:18,0.418,828
127,14:42:19,0.4187,828
127,14:43:19,0.4178,828
127,14:44:19,0.4162,828
127,14:45:19,0.4143,828
127,14:46:19,0.4142,828
127,14:47:18,0.4172,828
127,14:48:19,0.4171,828
127,14:49:19,0.4172,828
127,14:50:19,0.4167,828
127,14:51:19,0.4149,828
127,14:52:19,0.4156,828
127,14:53:19,0.4166,828
127,14:54:19,0.415,828
127,14:55:19,0.4163,828
127,14:56:19,0.4175,828
127,14:57:19,0.4175,828
127,14:58:19,0.4161,828
127,14:59:19,0.4136,828
127,15:0:19,0.414,828
127,15:1:19,0.4163,828
127,15:2:19,0.4161,828
127,15:3:19,0.4149,828
127,15:4:19,0.4141,828
127,15:5:19,0.4156,828
127,15:6:19,0.4145,828
127,15:7:19,0.4155,828
127,15:8:19,0.4188,828
127,15:9:19,0.4172,828
127,15:10:19,0.4163,828
127,15:11:19,0.4161,828
127,15:12:19,0.4147,828
127,15:13:19,0.4159,828
127,15:14:19,0.4177,828
127,15:15:19,0.4163,828
127,15:16:19,0.4138,828
127,15:17:19,0.4155,828
127,15:18:19,0.4174,828
127,15:19:19,0.4192,828
127,15:20:20,0.4197,828
127,15:21:19,0.4171,828
127,15:22:19,0.4169,828
127,15:23:19,0.4195,828
127,15:24:19,0.4183,828
127,15:25:20,0.4176,828
127,15:26:20,0.4183,828
127,15:27:20,0.416,828
127,15:28:20,0.415,828
127,15:29:20,0.4165,828
127,15:30:20,0.4176,828
127,15:31:20,0.4166,828
127,15:32:20,0.417,828
127,15:33:20,0.4188,828
127,15:34:20,0.4178,828
127,15:35:20,0.4165,828
127,15:36:20,0.4167,828
127,15:37:20,0.4163,828
127,15:38:20,0.4139,828
127,15:39:20,0.4138,828
127,15:40:20,0.4147,828
127,15:41:20,0.4154,828
127,15:42:20,0.4147,828
127,15:43:20,0.4158,828
127,15:44:20,0.4155,828
127,15:45:20,0.4153,828
127,15:46:20,0.4149,828
127,15:47:20,0.4149,828
127,15:48:20,0.4166,828
127,15:49:20,0.4167,828
127,15:50:20,0.4205,828
127,15:51:20,0.4202,828
127,15:52:20,0.4168,828
127,15:53:20,0.4166,828
127,15:54:20,0.4168,828
127,15:55:20,0.414,828
127,15:56:21,0.4151,828
127,15:57:20,0.4166,828
127,15:58:20,0.4162,828
127,15:59:20,0.4155,828
127,16:0:21,0.415,828
127,16:1:21,0.4159,828
127,16:2:21,0.415,828
127,16:3:21,0.413,828
127,16:4:21,0.4122,828
127,16:5:21,0.4149,828
127,16:6:21,0.4151,828
127,16:7:21,0.4148,828
127,16:8:21,0.4159,828
127,16:9:21,0.4146,828
127,16:10:21,0.4158,828
127,16:11:21,0.4178,828
127,16:12:21,0.4164,828
127,16:13:21,0.4156,828
127,16:14:21,0.4153,828
127,16:15:21,0.4149,828
127,16:16:21,0.4149,828
127,16:17:21,0.413,828
127,16:18:21,0.4132,828
127,16:19:21,0.4152,828
127,16:20:21,0.4121,828
127,16:21:21,0.4173,828
127,16:22:21,0.4141,828
127,16:23:21,0.4189,828
127,16:24:21,0.418,828
127,16:25:21,0.4116,828
127,16:26:21,0.4117,828
127,16:27:21,0.4149,828
127,16:28:21,0.4178,828
127,16:29:21,0.4203,828
127,16:30:21,0.4171,828
127,16:31:21,0.4157,828
127,16:32:21,0.4146,828
127,16:33:22,0.4164,828
127,16:34:21,0.4157,828
127,16:35:21,0.4142,828
127,16:36:22,0.4123,828
127,16:37:22,0.4145,828
127,16:38:22,0.4158,828
127,16:39:22,0.4142,828
127,16:40:22,0.4147,828
127,16:41:22,0.4163,828
127,16:42:22,0.4156,828
127,16:43:22,0.4139,828
127,16:44:22,0.4133,828
127,16:45:22,0.4151,828
127,16:46:22,0.4143,828
127,16:47:22,0.4158,828
127,16:48:22,0.4166,828
127,16:49:22,0.4158,828
127,16:50:22,0.4145,828
127,16:51:22,0.4152,828
127,16:52:22,0.4181,828
127,16:53:22,0.4183,828
127,16:54:22,0.4166,828
127,16:55:22,0.4153,828
127,16:56:22,0.4178,828
127,16:57:22,0.4202,828
127,16:58:22,0.4189,828
127,16:59:22,0.4171,828
127,17:0:22,0.4191,828
127,17:1:22,0.4195,828
127,19:48:25,0.7255,828
127,19:49:25,0.7221,828
127,19:50:25,0.7142,828
127,19:51:25,0.7074,828
127,19:52:25,0.7029,828
127,19:53:25,0.7011,828
127,19:54:25,0.6932,828
127,19:55:25,0.6861,828
127,19:56:25,0.683,828
127,19:57:25,0.6781,828
127,19:58:25,0.6705,828
127,19:59:25,0.67,828
127,20:0:25,0.6661,828
127,20:1:25,0.6598,828
127,20:2:26,0.6536,828
127,20:3:25,0.6518,828
127,20:4:25,0.6485,828
127,20:5:26,0.6443,828
127,20:6:25,0.6413,828
127,20:7:25,0.6338,828
127,20:8:26,0.6317,828
127,20:9:26,0.6272,828
127,20:10:26,0.6242,828
127,20:11:26,0.6205,828
127,20:12:26,0.6208,828
127,20:13:26,0.6132,828
127,20:14:26,0.6113,828
127,20:15:26,0.6098,828
127,20:16:26,0.6046,828
127,20:17:26,0.6017,828
127,20:18:26,0.6009,828
127,20:19:26,0.5974,828
127,20:20:26,0.5959,828
127,20:21:26,0.5893,828
127,20:22:26,0.5887,828
127,20:23:26,0.5874,828
127,20:24:26,0.5868,828
127,20:25:26,0.5821,828
127,20:26:26,0.5797,828
127,20:27:26,0.5751,828
127,20:28:26,0.576,828
127,20:29:26,0.5717,828
127,20:30:26,0.57,828
127,20:31:26,0.5651,828
127,20:32:26,0.5638,828
127,20:33:26,0.5625,828
127,20:34:26,0.5605,828
127,20:35:26,0.5604,828
127,20:36:26,0.5596,828
127,20:37:26,0.5585,828
127,20:38:26,0.552,828
127,20:39:26,0.5531,828
127,20:40:27,0.5486,828
127,20:41:26,0.5481,828
127,20:42:26,0.5439,828
127,20:43:27,0.5435,828
127,20:44:27,0.5413,828
127,20:45:27,0.5359,828
127,20:46:27,0.5362,828
127,20:47:27,0.5331,828
127,20:48:27,0.5338,828
127,20:49:27,0.5322,828
127,20:50:27,0.529,828
127,20:51:27,0.5311,828
127,20:52:27,0.5272,828
127,20:53:27,0.5252,828
127,20:54:27,0.5232,828
127,20:55:27,0.5233,828
127,20:56:27,0.5235,828
127,20:57:27,0.5217,828
127,20:58:27,0.5186,828
127,20:59:27,0.521,828
127,21:0:27,0.5173,828
127,21:1:27,0.5139,828
127,21:2:27,0.5139,828
127,21:3:27,0.5134,828
127,21:4:27,0.5128,828
127,21:5:27,0.5116,828
127,21:6:27,0.512,828
127,21:7:27,0.5102,828
127,21:8:27,0.503,828
127,21:9:27,0.503,828
127,21:10:28,0.4997,828
127,21:11:27,0.5034,828
127,21:12:27,0.5051,828
127,21:13:27,0.5039,828
127,21:14:27,0.4999,828
127,21:15:28,0.496,828
127,21:16:27,0.4956,828
127,21:17:27,0.4979,828
127,21:18:28,0.4964,828
127,21:19:28,0.4948,828
127,21:20:28,0.4919,828
127,21:21:28,0.4921,828
127,21:22:28,0.4909,828
127,21:23:28,0.4942,828
127,21:24:28,0.4943,828
127,21:25:28,0.4929,828
127,21:26:28,0.4928,828
127,21:27:28,0.4873,828
127,21:28:28,0.4893,828
127,21:29:28,0.4852,828
127,21:30:28,0.484,828
127,21:31:28,0.486,828
127,21:32:28,0.483,828
127,21:33:28,0.4807,828
127,21:34:28,0.4807,828
127,21:35:28,0.4831,828
127,21:36:28,0.4812,828
127,21:37:28,0.4844,828
127,21:38:28,0.482,828
127,21:39:28,0.4809,828
127,21:40:28,0.4812,828
127,21:41:28,0.4788,828
127,21:42:28,0.474,828
127,21:43:28,0.4778,828
127,21:44:28,0.4745,828
127,21:45:28,0.4755,828
127,21:46:28,0.4765,828
127,21:47:28,0.4756,828
127,21:48:29,0.4729,828
127,21:49:28,0.474,828
127,21:50:28,0.4728,828
127,21:51:29,0.4741,828
127,21:52:28,0.4739,828
127,21:53:28,0.4744,828
127,21:54:29,0.4726,828
127,21:55:29,0.4731,828
127,21:56:29,0.4741,828
127,21:57:29,0.4724,828
127,21:58:29,0.4661,828
127,21:59:29,0.4694,828
127,22:0:29,0.4696,828
127,22:1:29,0.4683,828
127,22:2:29,0.4661,828
127,22:3:29,0.4654,828
127,22:4:29,0.4629,828
127,22:5:29,0.4622,828
127,22:6:29,0.4598,828
127,22:7:29,0.4622,828
127,22:8:29,0.4642,828
127,22:9:29,0.4632,828
127,22:10:29,0.4622,828
127,22:11:29,0.4592,828
127,22:12:29,0.4594,828
127,22:13:29,0.4619,828
127,22:14:29,0.4599,828
127,22:15:29,0.4598,828
127,22:16:29,0.4573,828
127,22:17:29,0.4613,828
127,22:18:29,0.4608,828
127,22:19:29,0.4633,828
127,22:20:29,0.4596,828
127,22:21:29,0.4593,828
127,22:22:29,0.4608,828
127,22:23:29,0.4576,828
127,22:24:29,0.456,828
127,22:25:29,0.4553,828
127,22:26:30,0.4541,828
127,22:27:29,0.454,828
127,22:28:30,0.4554,828
127,22:29:30,0.4574,828
127,22:30:30,0.4549,828
127,22:31:30,0.457,828
127,22:32:30,0.4551,828
127,22:33:30,0.4544,828
127,22:34:30,0.4539,828
127,22:35:30,0.4541,828
127,22:36:30,0.4542,828
127,22:37:30,0.4559,828
127,22:38:30,0.4537,828
127,22:39:30,0.4521,828
127,22:40:30,0.4517,828
127,22:41:30,0.4533,828
127,22:42:30,0.4487,828
127,22:43:30,0.4503,828
127,22:44:30,0.4493,828
127,22:45:30,0.4474,828
127,22:46:30,0.4478,828
127,22:47:30,0.4482,828
127,22:48:30,0.4514,828
127,22:49:30,0.449,828
127,22:50:30,0.4459,828
127,22:51:30,0.4466,828
127,22:52:30,0.4474,828
127,22:53:30,0.4429,828
127,22:54:30,0.4465,828
127,22:55:30,0.4479,828
127,22:56:30,0.4493,828
127,22:57:30,0.4472,828
127,22:58:30,0.4466,828
127,22:59:30,0.4478,828
127,23:0:31,0.4493,828
127,23:1:30,0.4457,828
127,23:2:31,0.445,828
127,23:3:30,0.4475,828
127,23:4:30,0.4453,828
127,23:5:31,0.4459,828
127,23:6:31,0.4451,828
127,23:7:31,0.4444,828
127,23:8:31,0.443,828
127,23:9:31,0.4422,828
127,23:10:31,0.4418,828
127,23:11:31,0.4408,828
127,23:12:31,0.4413,828
127,23:13:31,0.4454,828
127,23:14:31,0.4435,828
127,23:15:31,0.4419,828
127,23:16:31,0.4419,828
127,23:17:31,0.4416,828
127,23:18:31,0.4402,828
127,23:19:31,0.4415,828
127,23:20:31,0.4418,828
127,23:21:31,0.4399,828
127,23:22:31,0.4441,828
127,23:23:31,0.4418,828
127,23:24:31,0.4403,828
127,23:25:31,0.4389,828
127,23:26:31,0.4395,828
127,23:27:31,0.441,828
127,23:28:31,0.4397,828
127,23:29:31,0.4409,828
127,23:30:31,0.4392,828
127,23:31:31,0.4394,828
127,23:32:31,0.4387,828
127,23:33:31,0.4373,828
127,23:34:31,0.4392,828
127,23:35:32,0.4396,828
127,23:36:31,0.44,828
127,23:37:31,0.4398,828
127,23:38:31,0.4385,828
127,23:39:32,0.4363,828
127,23:40:31,0.4385,828
127,23:41:32,0.4353,828
