stationID,Time,average,Day
238,15:32:22,0.2371,1
238,15:33:22,0.2333,1
238,15:34:22,0.2026,1
238,15:35:22,0.2126,1
238,15:36:22,0.1367,1
238,15:37:22,0.2117,1
238,15:38:22,0.2334,1
238,15:39:22,0.1908,1
238,15:40:22,0.2334,1
238,15:41:22,0.1884,1
238,15:42:22,0.1574,1
238,15:43:22,0.2899,1
238,15:44:22,0.1758,1
238,15:45:22,0.1893,1
238,15:46:22,0.1433,1
238,15:47:22,0.1809,1
238,15:48:22,0.1640,1
238,15:49:22,0.1844,1
238,15:50:22,0.2779,1
238,15:51:22,0.1560,1
238,15:52:22,0.1933,1
238,15:53:22,0.2233,1
238,15:54:22,0.2336,1
238,15:55:22,0.1841,1
238,15:56:22,0.2151,1
238,15:57:23,0.2249,1
238,15:58:23,0.2330,1
238,15:59:23,0.2566,1
238,16:0:22,0.1452,1
238,16:1:22,0.1803,1
238,16:2:23,0.1658,1
238,16:3:23,0.1835,1
238,16:4:23,0.2317,1
238,16:5:23,0.2570,1
238,16:6:23,0.2504,1
238,16:7:23,0.2000,1
238,16:8:23,0.2219,1
238,16:9:23,0.1961,1
238,16:10:23,0.2665,1
238,16:11:23,0.1780,1
238,16:12:23,0.1608,1
238,16:13:23,0.2650,1
238,16:14:23,0.1989,1
238,16:15:23,0.2290,1
238,16:16:23,0.2553,1
238,16:17:23,0.2211,1
238,16:18:23,0.2021,1
238,16:19:23,0.2013,1
238,16:20:23,0.1929,1
238,16:21:23,0.1933,1
238,16:22:23,0.1859,1
238,16:23:23,0.2151,1
238,16:24:23,0.2380,1
238,16:25:23,0.2194,1
238,16:26:23,0.2033,1
238,16:27:24,0.1903,1
238,16:28:24,0.1765,1
238,16:29:24,0.1208,1
238,16:30:24,0.1708,1
238,16:31:24,0.2051,1
238,16:32:24,0.2116,1
238,16:33:24,0.2238,1
238,16:34:24,0.2511,1
238,16:35:24,0.1367,1
238,16:36:24,0.2550,1
238,16:37:24,0.2034,1
238,16:38:24,0.2071,1
238,16:39:24,0.1518,1
238,16:40:24,0.1863,1
238,16:41:24,0.2477,1
238,16:42:24,0.1977,1
238,16:43:24,0.2154,1
238,16:44:24,0.2118,1
238,16:45:24,0.2394,1
238,16:46:24,0.2405,1
238,16:47:24,0.1911,1
238,16:48:24,0.2094,1
238,16:49:24,0.2445,1
238,16:50:24,0.2168,1
238,16:51:24,0.1907,1
238,16:52:24,0.1884,1
238,16:53:24,0.2669,1
238,16:54:24,0.1718,1
238,16:55:24,0.1766,1
238,16:56:24,0.1863,1
238,16:57:24,0.2052,1
238,16:58:24,0.2179,1
238,16:59:24,0.2265,1
238,17:0:24,0.1903,1
238,17:1:24,0.1774,1
238,17:2:24,0.2377,1
238,17:3:24,0.2363,1
238,17:4:24,0.2297,1
238,17:5:24,0.2269,1
238,17:6:24,0.1999,1
238,17:7:24,0.2220,1
238,17:8:24,0.2548,1
238,17:9:24,0.2321,1
238,17:10:24,0.2017,1
238,17:11:24,0.1815,1
238,17:12:24,0.1738,1
238,17:13:24,0.1774,1
238,17:14:25,0.2416,1
238,17:15:25,0.2285,1
238,17:16:25,0.1370,1
238,17:17:25,0.2285,1
238,17:18:25,0.2303,1
238,17:19:25,0.1479,1
238,17:20:25,0.2567,1
238,17:21:25,0.1647,1
238,17:22:25,0.2373,1
238,17:23:25,0.2257,1
238,17:24:26,0.2070,1
238,17:25:26,0.1848,1
238,17:26:26,0.3050,1
238,17:27:26,0.2863,1
238,17:28:26,0.2433,1
238,17:29:26,0.2464,1
238,17:30:26,0.2258,1
238,17:31:26,0.2126,1
238,17:32:26,0.2124,1
238,17:33:26,0.2316,1
238,17:34:26,0.2375,1
238,17:35:26,0.1931,1
238,17:36:26,0.2140,1
238,17:37:26,0.2626,1
238,17:38:26,0.3036,1
238,17:39:26,0.2433,1
238,17:40:26,0.2436,1
238,17:41:26,0.2021,1
238,17:42:26,0.2187,1
238,17:43:26,0.2028,1
238,17:44:26,0.2416,1
238,17:45:26,0.2197,1
238,17:46:26,0.2033,1
238,17:47:26,0.2306,1
238,17:48:26,0.2100,1
238,17:49:26,0.1958,1
238,17:50:26,0.2353,1
238,17:51:26,0.2148,1
238,17:52:26,0.2189,1
238,17:53:26,0.1968,1
238,17:54:26,0.2970,1
238,17:55:26,0.2563,1
238,17:56:26,0.2865,1
238,17:57:26,0.1419,1
238,17:58:26,0.2807,1
238,17:59:26,0.2343,1
238,18:0:26,0.2499,1
238,18:1:26,0.2540,1
238,18:2:27,0.2196,1
238,18:3:27,0.2100,1
238,18:4:27,0.2420,1
238,18:5:27,0.2540,1
238,18:6:27,0.2408,1
238,18:7:26,0.2263,1
238,18:8:26,0.2312,1
238,18:9:26,0.2411,1
238,18:10:26,0.2471,1
238,18:11:26,0.3450,1
238,18:12:27,0.2318,1
238,18:13:27,0.2697,1
238,18:14:27,0.2257,1
238,18:15:27,0.2575,1
238,18:16:27,0.2673,1
238,18:17:27,0.2320,1
238,18:18:27,0.1702,1
238,18:19:27,0.2199,1
238,18:20:27,0.2124,1
238,18:21:27,0.2577,1
238,18:22:27,0.2246,1
238,18:23:27,0.2321,1
238,18:24:27,0.1434,1
238,18:25:27,0.2478,1
238,18:26:27,0.2529,1
238,18:27:27,0.1978,1
238,18:28:27,0.1782,1
238,18:29:27,0.2725,1
238,18:30:27,0.2837,1
238,18:31:27,0.2180,1
238,18:32:27,0.1952,1
238,18:33:27,0.2565,1
238,18:34:27,0.2676,1
238,18:35:27,0.2296,1
238,18:36:27,0.2550,1
238,18:37:27,0.1768,1
238,18:38:27,0.2144,1
238,18:39:27,0.1984,1
238,18:40:27,0.2617,1
238,18:41:27,0.1704,1
238,18:42:28,0.2219,1
238,18:43:28,0.2634,1
238,18:44:28,0.1819,1
238,18:45:28,0.2139,1
238,18:46:28,0.2039,1
238,18:47:28,0.2607,1
238,18:48:28,0.2111,1
238,18:49:28,0.2504,1
238,18:50:28,0.2247,1
238,18:51:28,0.2448,1
238,18:52:28,0.2144,1
238,18:53:28,0.1950,1
238,18:54:28,0.2011,1
238,18:55:28,0.2505,1
238,18:56:28,0.2088,1
238,18:57:28,0.2287,1
238,18:58:28,0.2608,1
238,18:59:28,0.2456,1
238,19:0:28,0.2125,1
238,19:1:28,0.2361,1
238,19:2:28,0.1943,1
238,19:3:28,0.2614,1
238,19:4:28,0.2138,1
238,19:5:28,0.2205,1
238,19:6:28,0.2504,1
238,19:7:28,0.2121,1
238,19:8:28,0.0895,1
238,19:9:28,0.2125,1
238,19:10:28,0.1892,1
238,19:11:28,0.2223,1
238,19:12:28,0.2083,1
238,19:13:28,0.1785,1
238,19:14:28,0.2749,1
238,19:15:28,0.1853,1
238,19:16:28,0.2449,1
238,19:17:28,0.2146,1
238,19:18:28,0.2543,1
238,19:19:28,0.2765,1
238,19:20:28,0.2155,1
238,19:21:28,0.2504,1
238,19:22:28,0.2355,1
238,19:23:28,0.2032,1
238,19:24:28,0.2278,1
238,19:25:28,0.2112,1
238,19:26:28,0.1488,1
238,19:27:28,0.2249,1
238,19:28:28,0.2195,1
238,19:29:28,0.1896,1
238,19:30:28,0.2411,1
238,19:31:28,0.1430,1
238,19:32:28,0.1919,1
238,19:33:28,0.1640,1
238,19:34:28,0.2402,1
238,19:35:28,0.2107,1
238,19:36:28,0.1936,1
238,19:37:28,0.1782,1
238,19:38:28,0.1823,1
238,19:39:29,0.2239,1
238,19:40:29,0.2189,1
238,19:41:29,0.2447,1
238,19:42:29,0.2606,1
238,19:43:29,0.2208,1
238,19:44:29,0.2504,1
238,19:45:29,0.1857,1
238,19:46:29,0.2993,1
238,19:47:29,0.2752,1
238,19:48:29,0.2494,1
238,19:49:29,0.2133,1
238,19:50:29,0.2292,1
238,19:51:29,0.2952,1
238,19:52:29,0.2845,1
238,19:53:29,0.2655,1
238,19:54:29,0.2394,1
238,19:55:29,0.2549,1
238,19:56:29,0.2625,1
238,19:57:29,0.2076,1
238,19:58:29,0.2632,1
238,19:59:29,0.2503,1
238,20:0:29,0.2360,1
238,20:1:29,0.2238,1
238,20:2:29,0.1603,1
238,20:3:29,0.1528,1
238,20:4:29,0.1512,1
238,20:5:29,0.1341,1
238,20:6:29,0.2682,1
238,20:7:29,0.2371,1
238,20:8:29,0.1865,1
238,20:9:29,0.2254,1
238,20:10:29,0.3258,1
238,20:11:29,0.2014,1
238,20:12:29,0.2501,1
238,20:13:29,0.1285,1
238,20:14:29,0.2513,1
238,20:15:30,0.2195,1
238,20:16:30,0.2349,1
238,20:17:30,0.2139,1
238,20:18:30,0.2910,1
238,20:19:29,0.2332,1
238,20:20:29,0.2884,1
238,20:21:30,0.2232,1
238,20:22:30,0.2818,1
238,20:23:30,0.3251,1
238,20:24:30,0.2409,1
238,20:25:30,0.2410,1
238,20:26:30,0.2599,1
238,20:27:30,0.2816,1
238,20:28:30,0.2688,1
238,20:29:30,0.2040,1
238,20:30:30,0.2485,1
238,20:31:30,0.2069,1
238,20:32:30,0.1336,1
238,20:33:30,0.1834,1
238,20:34:30,0.2187,1
238,20:35:30,0.2392,1
238,20:36:30,0.2343,1
238,20:37:30,0.1506,1
238,20:38:30,0.2360,1
238,20:39:30,0.2297,1
238,20:40:30,0.2507,1
238,20:41:30,0.2412,1
238,20:42:30,0.2078,1
238,20:43:30,0.1580,1
238,20:44:30,0.2370,1
238,20:45:30,0.1968,1
238,20:46:31,0.1792,1
238,20:47:31,0.2377,1
238,20:48:31,0.1929,1
238,20:49:31,0.2452,1
238,20:50:31,0.1757,1
238,20:51:31,0.1885,1
238,20:52:31,0.2140,1
238,20:53:31,0.1759,1
238,20:54:31,0.2043,1
238,20:55:31,0.2451,1
238,20:56:31,0.2421,1
238,20:57:31,0.1746,1
238,20:58:31,0.2003,1
238,20:59:31,0.2223,1
238,21:0:31,0.2041,1
238,21:1:31,0.2055,1
238,21:2:31,0.2683,1
238,21:3:31,0.2165,1
238,21:4:31,0.2232,1
238,21:5:31,0.2044,1
238,21:6:31,0.2087,1
238,21:7:31,0.2122,1
238,21:8:31,0.2280,1
238,21:9:31,0.2667,1
238,21:10:31,0.2391,1
238,21:11:31,0.1715,1
238,21:12:31,0.2540,1
238,21:13:31,0.2206,1
238,21:14:31,0.2345,1
238,21:15:31,0.2175,1
238,21:16:31,0.3014,1
238,21:17:31,0.2551,1
238,21:18:31,0.2560,1
238,21:19:31,0.2897,1
238,21:20:31,0.2819,1
238,21:21:31,0.1930,1
238,21:22:31,0.2290,1
238,21:23:31,0.2516,1
238,21:24:31,0.2693,1
238,21:25:31,0.2196,1
238,21:26:31,0.1912,1
238,21:27:32,0.2422,1
238,21:28:32,0.2391,1
238,21:29:32,0.2520,1
238,21:30:32,0.1584,1
238,21:31:32,0.1717,1
238,21:32:32,0.2503,1
238,21:33:32,0.2269,1
238,21:34:32,0.2248,1
238,21:35:32,0.2100,1
238,21:36:32,0.2640,1
238,21:37:32,0.2841,1
238,21:38:32,0.2949,1
238,21:39:32,0.2322,1
238,21:40:32,0.2480,1
238,21:41:32,0.2469,1
238,21:42:32,0.2974,1
238,21:43:32,0.2747,1
238,21:44:32,0.2254,1
238,21:45:32,0.2253,1
238,21:46:32,0.2216,1
238,21:47:32,0.2236,1
238,21:48:32,0.2634,1
238,21:49:32,0.2766,1
238,21:50:32,0.2382,1
238,21:51:32,0.2375,1
238,21:52:32,0.2798,1
238,21:53:32,0.2991,1
238,21:54:32,0.2690,1
238,21:55:32,0.2449,1
238,21:56:32,0.2605,1
238,21:57:32,0.1856,1
238,21:58:33,0.2679,1
238,21:59:33,0.2139,1
238,22:0:33,0.2160,1
238,22:1:33,0.2575,1
238,22:2:33,0.1504,1
238,22:3:33,0.2671,1
238,22:4:33,0.2971,1
238,22:5:33,0.2476,1
238,22:6:33,0.2493,1
238,22:7:33,0.2587,1
238,22:8:33,0.2675,1
238,22:9:33,0.2694,1
238,22:10:33,0.2464,1
238,22:11:33,0.2310,1
238,22:12:33,0.3035,1
238,22:13:33,0.3413,1
238,22:14:33,0.1983,1
238,22:15:33,0.2333,1
238,22:16:33,0.2597,1
238,22:17:33,0.2482,1
238,22:18:33,0.2658,1
238,22:19:33,0.2067,1
238,22:20:33,0.2245,1
238,22:21:33,0.3066,1
238,22:22:33,0.2715,1
238,22:23:33,0.2772,1
238,22:24:33,0.2567,1
238,22:25:33,0.2385,1
238,22:26:33,0.2242,1
238,22:27:33,0.2825,1
238,22:28:33,0.2571,1
238,22:29:33,0.2905,1
238,22:30:33,0.2791,1
238,22:31:33,0.2148,1
238,22:32:33,0.2073,1
238,22:33:33,0.2610,1
238,22:34:33,0.2216,1
238,22:35:33,0.2563,1
238,22:36:33,0.1964,1
238,22:37:33,0.2518,1
238,22:38:33,0.2763,1
238,22:39:34,0.2300,1
238,22:40:34,0.2733,1
238,22:41:34,0.2638,1
238,22:42:34,0.2715,1
238,22:43:34,0.2407,1
238,22:44:34,0.2927,1
238,22:45:34,0.2298,1
238,22:46:34,0.2383,1
238,22:47:34,0.2185,1
238,22:48:34,0.2352,1
238,22:49:34,0.2615,1
238,22:50:34,0.2912,1
238,22:51:34,0.3308,1
238,22:52:34,0.2749,1
238,22:53:34,0.3370,1
238,22:54:34,0.2403,1
238,22:55:34,0.2517,1
238,22:56:34,0.2197,1
238,22:57:34,0.3426,1
238,22:58:34,0.1792,1
238,22:59:34,0.3167,1
238,23:0:34,0.2510,1
238,23:1:34,0.2528,1
238,23:2:34,0.2755,1
238,23:3:34,0.3025,1
238,23:4:34,0.3298,1
238,23:5:34,0.2762,1
238,23:6:34,0.3112,1
238,23:7:34,0.2689,1
238,23:8:34,0.2621,1
238,23:9:34,0.2946,1
238,23:10:35,0.3097,1
238,23:11:35,0.3109,1
238,23:12:35,0.2706,1
238,23:13:35,0.1589,1
238,23:14:35,0.2066,1
238,23:15:35,0.2416,1
238,23:16:34,0.2173,1
238,23:17:35,0.2903,1
238,23:18:35,0.2602,1
238,23:19:35,0.2783,1
238,23:20:35,0.2654,1
238,23:21:35,0.2829,1
238,23:22:35,0.2567,1
238,23:23:35,0.3376,1
238,23:24:35,0.1721,1
238,15:12:59,0.5417,4
238,15:13:59,0.5801,4
238,15:14:59,0.5815,4
238,15:15:59,0.5688,4
238,15:16:59,0.6568,4
238,15:17:59,0.5409,4
238,15:18:59,0.5694,4
238,15:19:59,0.4629,4
238,15:20:59,0.5368,4
238,15:21:59,0.6549,4
238,15:22:59,0.4618,4
238,15:23:59,0.4665,4
238,15:24:59,0.5164,4
238,15:25:59,0.5087,4
238,15:26:59,0.5848,4
238,15:27:59,0.6237,4
238,15:28:59,0.3580,4
238,15:29:59,0.4712,4
238,15:30:59,0.4333,4
238,15:31:58,0.5336,4
238,15:32:57,0.4029,4
238,15:33:57,0.5102,4
238,15:34:58,0.5404,4
238,15:35:58,0.4997,4
238,15:36:58,0.4669,4
238,15:37:58,0.5006,4
238,15:38:58,0.4575,4
238,15:39:58,0.4803,4
238,15:40:58,0.4597,4
238,15:41:58,0.4809,4
238,15:42:58,0.5126,4
238,15:43:58,0.4520,4
238,15:44:58,0.4721,4
238,15:45:58,0.4363,4
238,15:46:58,0.4971,4
238,15:47:58,0.4495,4
238,15:48:58,0.3881,4
238,15:49:58,0.3122,4
238,15:50:58,0.4217,4
238,15:51:58,0.4339,4
238,15:52:58,0.4133,4
238,15:53:58,0.4814,4
238,15:54:58,0.4637,4
238,15:55:58,0.4158,4
238,15:56:58,0.4143,4
238,15:57:58,0.4892,4
238,15:58:58,0.3529,4
238,15:59:58,0.3852,4
238,16:0:58,0.4601,4
238,16:1:58,0.5669,4
238,16:2:58,0.3943,4
238,16:3:58,0.4213,4
238,16:4:58,0.5338,4
238,16:5:58,0.4399,4
238,16:6:58,0.4545,4
238,16:7:59,0.4062,4
238,16:8:59,0.3840,4
238,16:9:58,0.4746,4
238,16:10:58,0.4515,4
238,16:11:58,0.4355,4
238,16:12:59,0.4520,4
238,16:13:59,0.4230,4
238,16:14:59,0.4748,4
238,16:15:59,0.3044,4
238,16:16:59,0.4203,4
238,16:17:59,0.4559,4
238,16:18:59,0.4959,4
238,16:19:59,0.4788,4
238,16:20:59,0.6061,4
238,16:21:59,0.4494,4
238,16:22:59,0.4799,4
238,16:23:59,0.3795,4
238,16:24:59,0.3692,4
238,16:25:59,0.4617,4
238,16:26:59,0.3430,4
238,16:27:59,0.3779,4
238,16:28:59,0.4752,4
238,16:29:59,0.4115,4
238,16:30:59,0.5260,4
238,16:31:59,0.5032,4
238,16:32:59,0.5954,4
238,16:33:59,0.4217,4
238,16:34:59,0.5681,4
238,16:35:59,0.4320,4
238,16:36:59,0.4401,4
238,16:37:59,0.4664,4
238,16:38:59,0.4903,4
238,16:39:59,0.3844,4
238,16:40:59,0.4251,4
238,16:41:59,0.3958,4
238,16:42:59,0.4116,4
238,16:43:59,0.3902,4
238,16:45:0,0.4463,4
238,16:46:0,0.4138,4
238,16:46:59,0.5138,4
238,16:47:59,0.4368,4
238,16:49:0,0.5939,4
238,16:50:0,0.4832,4
238,16:51:0,0.4748,4
238,16:52:0,0.4644,4
238,16:53:0,0.5648,4
238,16:54:0,0.4561,4
238,16:55:0,0.4534,4
238,16:56:0,0.3767,4
238,16:57:0,0.4473,4
238,16:58:0,0.4612,4
238,16:59:0,0.4562,4
238,17:0:0,0.4617,4
238,17:1:0,0.5196,4
238,17:2:0,0.3692,4
238,17:3:0,0.4468,4
238,17:4:0,0.3940,4
238,17:5:0,0.4198,4
238,17:6:0,0.4539,4
238,17:7:0,0.4424,4
238,17:8:0,0.4495,4
238,17:9:0,0.4718,4
238,17:10:0,0.5059,4
238,17:11:0,0.4436,4
238,17:12:0,0.4113,4
238,17:13:0,0.4391,4
238,17:14:0,0.4855,4
238,17:15:0,0.4358,4
238,17:16:0,0.4138,4
238,17:17:0,0.5141,4
238,17:18:1,0.5385,4
238,17:19:0,0.3516,4
238,17:20:0,0.4233,4
238,17:21:0,0.4247,4
238,17:22:0,0.5244,4
238,17:23:0,0.4086,4
238,17:24:0,0.4442,4
238,17:25:0,0.4223,4
238,17:26:0,0.4066,4
238,17:27:0,0.2782,4
238,17:28:0,0.4483,4
238,17:29:0,0.4349,4
238,17:30:0,0.4315,4
238,17:31:0,0.4057,4
238,17:32:0,0.3843,4
238,17:33:0,0.4333,4
238,17:34:1,0.4826,4
238,17:35:0,0.4501,4
238,17:36:1,0.5346,4
238,17:37:1,0.4451,4
238,17:38:1,0.4246,4
238,17:39:1,0.4366,4
238,17:40:1,0.3540,4
238,17:41:1,0.4710,4
238,17:42:1,0.4890,4
238,17:43:1,0.4464,4
238,17:44:1,0.4815,4
238,17:45:1,0.4428,4
238,17:46:1,0.4397,4
238,17:47:1,0.3365,4
238,17:48:1,0.4064,4
238,17:49:1,0.4360,4
238,17:50:1,0.4186,4
238,17:51:1,0.4803,4
238,17:52:1,0.3554,4
238,17:53:1,0.4082,4
238,17:54:1,0.3052,4
238,17:55:1,0.5289,4
238,17:56:1,0.4210,4
238,17:57:1,0.4781,4
238,17:58:1,0.4171,4
238,17:59:1,0.3878,4
238,18:0:1,0.3343,4
238,18:1:1,0.3984,4
238,18:2:1,0.4947,4
238,18:3:1,0.5472,4
238,18:4:1,0.4160,4
238,18:5:1,0.4510,4
238,18:6:2,0.4640,4
238,18:7:1,0.5078,4
238,18:8:1,0.4589,4
238,18:9:1,0.4160,4
238,18:10:1,0.4684,4
238,18:11:1,0.5160,4
238,18:12:2,0.4606,4
238,18:13:2,0.5092,4
238,18:14:2,0.4577,4
238,18:15:2,0.4268,4
238,18:16:2,0.3205,4
238,18:17:2,0.4697,4
238,18:18:2,0.4671,4
238,18:19:2,0.3759,4
238,18:20:2,0.4796,4
238,18:21:2,0.4431,4
238,18:22:2,0.4862,4
238,18:23:2,0.4097,4
238,18:24:2,0.4897,4
238,18:25:2,0.4763,4
238,18:26:2,0.5375,4
238,18:27:2,0.5066,4
238,18:28:2,0.4443,4
238,18:29:2,0.4227,4
238,18:30:2,0.4401,4
238,18:31:2,0.5022,4
238,18:32:2,0.5401,4
238,18:33:2,0.4557,4
238,18:34:2,0.5353,4
238,18:35:2,0.4136,4
238,18:36:2,0.4888,4
238,18:37:2,0.5068,4
238,18:38:2,0.5092,4
238,18:39:2,0.5830,4
238,18:40:2,0.5345,4
238,18:41:2,0.5614,4
238,18:42:2,0.5525,4
238,18:43:2,0.6440,4
238,18:44:2,0.5401,4
238,18:45:2,0.4910,4
238,18:46:3,0.5067,4
238,18:47:3,0.6245,4
238,18:48:3,0.6054,4
238,18:49:3,0.5987,4
238,18:50:3,0.5756,4
238,18:51:3,0.5998,4
238,18:52:3,0.4886,4
238,18:53:3,0.5687,4
238,18:54:3,0.5689,4
238,18:55:3,0.5207,4
238,18:56:3,0.3786,4
238,18:57:3,0.5210,4
238,18:58:3,0.4881,4
238,18:59:3,0.5119,4
238,19:0:3,0.5016,4
238,19:1:3,0.4717,4
238,19:2:3,0.4859,4
238,19:3:3,0.4993,4
238,19:4:3,0.4838,4
238,19:5:3,0.4011,4
238,19:6:3,0.3440,4
238,19:7:3,0.4217,4
238,19:8:3,0.3203,4
238,19:9:3,0.5966,4
238,19:10:3,0.4941,4
238,19:11:3,0.5166,4
238,19:12:3,0.4431,4
238,19:13:3,0.4602,4
238,19:14:3,0.5613,4
238,19:15:3,0.5326,4
238,19:16:2,0.4460,4
238,19:17:2,0.4844,4
238,19:18:2,0.4340,4
238,19:19:3,0.4984,4
238,19:20:3,0.4681,4
238,19:21:3,0.5051,4
238,19:22:3,0.4670,4
238,19:23:3,0.4587,4
238,19:24:3,0.6189,4
238,19:25:3,0.4984,4
238,19:26:3,0.4614,4
238,19:27:3,0.4082,4
238,19:28:3,0.4246,4
238,19:29:3,0.5721,4
238,19:30:3,0.3668,4
238,19:31:3,0.4414,4
238,19:32:3,0.4354,4
238,19:33:3,0.4898,4
238,19:34:3,0.4884,4
238,19:35:3,0.4036,4
238,19:36:3,0.4741,4
238,19:37:3,0.4205,4
238,19:38:3,0.3889,4
238,19:39:3,0.4817,4
238,19:40:3,0.3885,4
238,19:41:3,0.3981,4
238,19:42:3,0.4543,4
238,19:43:3,0.4949,4
238,19:44:3,0.4485,4
238,19:45:3,0.3703,4
238,19:46:3,0.4512,4
238,19:47:3,0.4380,4
238,19:48:3,0.3902,4
238,19:49:3,0.4728,4
238,19:50:3,0.3027,4
238,19:51:3,0.3057,4
238,19:52:3,0.2198,4
238,19:53:3,0.3986,4
238,19:54:3,0.4946,4
238,19:55:4,0.5298,4
238,19:56:4,0.4887,4
238,19:57:4,0.4456,4
238,19:58:4,0.4511,4
238,19:59:4,0.4571,4
238,20:0:4,0.4704,4
238,20:1:4,0.4881,4
238,20:2:4,0.2526,4
238,20:3:4,0.5022,4
238,20:4:4,0.4397,4
238,20:5:4,0.4446,4
238,20:6:4,0.2457,4
238,20:7:4,0.4527,4
238,20:8:4,0.3679,4
238,20:9:4,0.4410,4
238,20:10:4,0.4316,4
238,20:11:4,0.3315,4
238,20:12:4,0.2943,4
238,20:13:4,0.4040,4
238,20:14:4,0.4486,4
238,20:15:4,0.5071,4
238,20:16:4,0.4605,4
238,20:17:4,0.6063,4
238,20:18:4,0.5154,4
238,20:19:4,0.5441,4
238,20:20:4,0.4434,4
238,20:21:4,0.3604,4
238,20:22:4,0.6339,4
238,20:23:4,0.5176,4
238,20:24:4,0.4693,4
238,20:25:4,0.4192,4
238,20:26:4,0.4869,4
238,20:27:4,0.6105,4
238,20:28:4,0.4779,4
238,20:29:4,0.5461,4
238,20:30:5,0.5012,4
238,20:31:5,0.4494,4
238,20:32:5,0.4651,4
238,20:33:5,0.4439,4
238,20:34:5,0.4697,4
238,20:35:5,0.4950,4
238,20:36:5,0.5110,4
238,20:37:5,0.4013,4
238,20:38:5,0.4905,4
238,20:39:5,0.4713,4
238,20:40:5,0.3556,4
238,20:41:5,0.5015,4
238,20:42:5,0.4257,4
238,20:43:5,0.5114,4
238,20:44:5,0.3907,4
238,20:45:5,0.5041,4
238,20:46:5,0.4854,4
238,20:47:5,0.5230,4
238,20:48:5,0.5255,4
238,20:49:5,0.5542,4
238,20:50:5,0.5150,4
238,20:51:5,0.4991,4
238,20:52:5,0.3454,4
238,20:53:5,0.5732,4
238,20:54:5,0.5004,4
238,20:55:5,0.5459,4
238,20:56:5,0.4849,4
238,20:57:5,0.4691,4
238,20:58:5,0.5122,4
238,20:59:5,0.4876,4
238,21:0:5,0.5135,4
238,21:1:5,0.6100,4
238,21:2:5,0.4690,4
238,21:3:5,0.3139,4
238,21:4:5,0.5500,4
238,21:5:5,0.6142,4
238,21:6:6,0.6099,4
238,21:7:6,0.4952,4
238,21:8:6,0.5094,4
238,21:9:6,0.4401,4
238,21:10:6,0.3847,4
238,21:11:6,0.4376,4
238,21:12:6,0.4567,4
238,21:13:6,0.4691,4
238,21:14:6,0.4298,4
238,21:15:6,0.4620,4
238,21:16:6,0.3788,4
238,21:17:6,0.5018,4
238,21:18:6,0.4293,4
238,21:19:6,0.4312,4
238,21:20:6,0.3397,4
238,21:21:6,0.4125,4
238,21:22:6,0.3711,4
238,21:23:6,0.4353,4
238,21:24:6,0.5682,4
238,21:25:6,0.4191,4
238,21:26:6,0.3649,4
238,21:27:6,0.4186,4
238,21:28:6,0.3803,4
238,21:29:6,0.4525,4
238,21:30:6,0.5237,4
238,21:31:6,0.4492,4
238,21:32:6,0.4483,4
238,21:33:6,0.3616,4
238,21:34:7,0.3833,4
238,21:35:7,0.4121,4
238,21:36:7,0.4453,4
238,21:37:7,0.4513,4
238,21:38:7,0.4561,4
238,21:39:7,0.5468,4
238,21:40:7,0.4366,4
238,21:41:7,0.4257,4
238,21:42:7,0.3760,4
238,21:43:7,0.3377,4
238,21:44:7,0.4280,4
238,21:45:7,0.5020,4
238,21:46:7,0.4487,4
238,21:47:7,0.5942,4
238,21:48:7,0.5098,4
238,21:49:7,0.4634,4
238,21:50:7,0.4508,4
238,21:51:7,0.4602,4
238,21:52:7,0.4093,4
238,21:53:7,0.4564,4
238,21:54:7,0.4843,4
238,21:55:7,0.5861,4
238,21:56:7,0.3980,4
238,21:57:7,0.4884,4
238,21:58:7,0.5420,4
238,21:59:7,0.4433,4
238,22:0:7,0.5520,4
238,22:1:7,0.5666,4
238,22:2:7,0.4216,4
238,22:3:7,0.4329,4
238,22:4:7,0.4543,4
238,22:5:7,0.4624,4
238,22:6:7,0.3557,4
238,22:7:7,0.3575,4
238,22:8:7,0.4738,4
238,22:9:7,0.4504,4
238,22:10:8,0.4884,4
238,22:11:8,0.4333,4
238,22:12:8,0.4419,4
238,22:13:8,0.5611,4
238,22:14:8,0.4381,4
238,22:15:8,0.4398,4
238,22:16:8,0.4916,4
238,22:17:8,0.3323,4
238,22:18:8,0.3925,4
238,22:19:8,0.4611,4
238,22:20:8,0.4596,4
238,22:21:8,0.4345,4
238,22:22:8,0.4470,4
238,22:23:8,0.5360,4
238,22:24:8,0.4816,4
238,22:25:8,0.4859,4
238,22:26:8,0.4819,4
238,22:27:8,0.4360,4
238,22:28:8,0.4828,4
238,22:29:8,0.4570,4
238,22:30:8,0.3878,4
238,22:31:8,0.4124,4
238,22:32:8,0.5680,4
238,22:33:8,0.5130,4
238,22:34:8,0.4756,4
238,22:35:8,0.4269,4
238,22:36:8,0.4380,4
238,22:37:8,0.4603,4
238,22:38:8,0.4077,4
238,22:39:8,0.3867,4
238,22:40:8,0.4726,4
238,22:41:8,0.4875,4
238,22:42:8,0.5062,4
238,22:43:8,0.5030,4
238,22:44:8,0.4642,4
238,22:45:8,0.5089,4
238,22:46:9,0.4811,4
238,22:47:9,0.4432,4
238,22:48:9,0.4768,4
238,22:49:9,0.4775,4
238,22:50:9,0.3937,4
238,22:51:9,0.4706,4
