stationID,Time,average,Day
238,15:37:27,0.0077,1
238,15:38:27,0.0076,1
238,15:39:27,0.0076,1
238,15:40:27,0.0077,1
238,15:41:27,0.0076,1
238,15:42:27,0.0075,1
238,15:43:27,0.0077,1
238,15:44:27,0.0077,1
238,15:45:27,0.0075,1
238,15:46:27,0.0074,1
238,15:47:27,0.0077,1
238,15:48:27,0.0075,1
238,15:49:27,0.0075,1
238,15:50:27,0.0077,1
238,15:51:27,0.0076,1
238,15:52:27,0.0077,1
238,15:53:27,0.0075,1
238,15:54:27,0.0077,1
238,15:55:27,0.0077,1
238,15:56:27,0.0077,1
238,15:57:27,0.0076,1
238,15:58:27,0.0076,1
238,15:59:27,0.0077,1
238,16:0:27,0.0076,1
238,16:1:27,0.0076,1
238,16:2:27,0.0076,1
238,16:3:27,0.0075,1
238,16:4:27,0.0076,1
238,16:5:27,0.0076,1
238,16:6:28,0.0076,1
238,16:7:28,0.0076,1
238,16:8:28,0.0076,1
238,16:9:28,0.0076,1
238,16:10:28,0.0074,1
238,16:11:28,0.0076,1
238,16:12:28,0.0075,1
238,16:13:28,0.0076,1
238,16:14:28,0.0076,1
238,16:15:28,0.0075,1
238,16:16:28,0.0075,1
238,16:17:28,0.0076,1
238,16:18:28,0.0075,1
238,16:19:28,0.0077,1
238,16:20:28,0.0076,1
238,16:21:28,0.0076,1
238,16:22:28,0.0075,1
238,16:23:28,0.0075,1
238,16:24:28,0.0075,1
238,16:25:28,0.0075,1
238,16:26:28,0.0074,1
238,16:27:28,0.0076,1
238,16:28:28,0.0074,1
238,16:29:28,0.0075,1
238,16:30:28,0.0075,1
238,16:31:28,0.0075,1
238,16:32:28,0.0076,1
238,16:33:29,0.0076,1
238,16:34:29,0.0076,1
238,16:35:29,0.0076,1
238,16:36:29,0.0077,1
238,16:37:29,0.0076,1
238,16:38:29,0.0076,1
238,16:39:29,0.0075,1
238,16:40:29,0.0075,1
238,16:41:29,0.0075,1
238,16:42:29,0.0077,1
238,16:43:29,0.0077,1
238,16:44:29,0.0076,1
238,16:45:29,0.0076,1
238,16:46:29,0.0076,1
238,16:47:29,0.0075,1
238,16:48:29,0.0075,1
238,16:49:29,0.0075,1
238,16:50:29,0.0075,1
238,16:51:29,0.0075,1
238,16:52:29,0.0074,1
238,16:53:29,0.0075,1
238,16:54:29,0.0074,1
238,16:55:29,0.0076,1
238,16:56:29,0.0076,1
238,16:57:29,0.0075,1
238,16:58:29,0.0074,1
238,16:59:29,0.0075,1
238,17:0:29,0.0075,1
238,17:1:29,0.0074,1
238,17:2:29,0.0075,1
238,17:3:29,0.0076,1
238,17:4:29,0.0076,1
238,17:5:29,0.0075,1
238,17:6:29,0.0075,1
238,17:7:29,0.0074,1
238,17:8:29,0.0076,1
238,17:9:29,0.0074,1
238,17:10:29,0.0077,1
238,17:11:29,0.0075,1
238,17:12:29,0.0077,1
238,17:13:29,0.0075,1
238,17:14:29,0.0076,1
238,17:15:29,0.0074,1
238,17:16:29,0.0074,1
238,17:17:30,0.0074,1
238,17:18:30,0.0076,1
238,17:19:30,0.0074,1
238,17:20:30,0.0076,1
238,17:21:30,0.0076,1
238,17:22:30,0.0075,1
238,17:23:30,0.0076,1
238,17:24:30,0.0076,1
238,17:25:30,0.0076,1
238,17:26:30,0.0076,1
238,17:27:30,0.0075,1
238,17:28:30,0.0074,1
238,17:29:30,0.0074,1
238,17:30:30,0.0074,1
238,17:31:30,0.0075,1
238,17:32:31,0.0075,1
238,17:33:31,0.0076,1
238,17:34:31,0.0075,1
238,17:35:31,0.0075,1
238,17:36:31,0.0076,1
238,17:37:31,0.0076,1
238,17:38:31,0.0075,1
238,17:39:31,0.0076,1
238,17:40:31,0.0077,1
238,17:41:31,0.0075,1
238,17:42:31,0.0075,1
238,17:43:31,0.0076,1
238,17:44:31,0.0075,1
238,17:45:31,0.0074,1
238,17:46:31,0.0075,1
238,17:47:31,0.0075,1
238,17:48:31,0.0074,1
238,17:49:31,0.0074,1
238,17:50:31,0.0075,1
238,17:51:31,0.0076,1
238,17:52:31,0.0074,1
238,17:53:31,0.0076,1
238,17:54:31,0.0075,1
238,17:55:31,0.0074,1
238,17:56:31,0.0075,1
238,17:57:31,0.0074,1
238,17:58:31,0.0076,1
238,17:59:31,0.0075,1
238,18:0:31,0.0074,1
238,18:1:31,0.0074,1
238,18:2:31,0.0073,1
238,18:3:31,0.0074,1
238,18:4:31,0.0076,1
238,18:5:31,0.0075,1
238,18:6:31,0.0076,1
238,18:7:31,0.0075,1
238,18:8:31,0.0075,1
238,18:9:31,0.0074,1
238,18:10:31,0.0074,1
238,18:11:31,0.0074,1
238,18:12:32,0.0074,1
238,18:13:32,0.0073,1
238,18:14:32,0.0075,1
238,18:15:32,0.0074,1
238,18:16:32,0.0074,1
238,18:17:32,0.0074,1
238,18:18:32,0.0075,1
238,18:19:32,0.0075,1
238,18:20:32,0.0073,1
238,18:21:32,0.0074,1
238,18:22:32,0.0074,1
238,18:23:32,0.0074,1
238,18:24:32,0.0073,1
238,18:25:32,0.0073,1
238,18:26:32,0.0073,1
238,18:27:32,0.0073,1
238,18:28:32,0.0073,1
238,18:29:32,0.0073,1
238,18:30:32,0.0072,1
238,18:31:32,0.0073,1
238,18:32:32,0.0073,1
238,18:33:32,0.0075,1
238,18:34:32,0.0073,1
238,18:35:32,0.0074,1
238,18:36:32,0.0073,1
238,18:37:32,0.0075,1
238,18:38:32,0.0074,1
238,18:39:32,0.0073,1
238,18:40:32,0.0074,1
238,18:41:32,0.0075,1
238,18:42:32,0.0075,1
238,18:43:33,0.0075,1
238,18:44:33,0.0074,1
238,18:45:33,0.0075,1
238,18:46:33,0.0075,1
238,18:47:33,0.0074,1
238,18:48:33,0.0075,1
238,18:49:33,0.0074,1
238,18:50:33,0.0075,1
238,18:51:33,0.0074,1
238,18:52:33,0.0075,1
238,18:53:33,0.0074,1
238,18:54:33,0.0075,1
238,18:55:33,0.0075,1
238,18:56:33,0.0074,1
238,18:57:33,0.0074,1
238,18:58:33,0.0075,1
238,18:59:33,0.0074,1
238,19:0:33,0.0074,1
238,19:1:33,0.0075,1
238,19:2:33,0.0074,1
238,19:3:33,0.0073,1
238,19:4:33,0.0073,1
238,19:5:33,0.0074,1
238,19:6:33,0.0075,1
238,19:7:33,0.0073,1
238,19:8:33,0.0074,1
238,19:9:33,0.0075,1
238,19:10:33,0.0073,1
238,19:11:33,0.0075,1
238,19:12:33,0.0075,1
238,19:13:33,0.0074,1
238,19:14:33,0.0075,1
238,19:15:33,0.0074,1
238,19:16:33,0.0075,1
238,19:17:33,0.0073,1
238,19:18:33,0.0074,1
238,19:19:33,0.0074,1
238,19:20:33,0.0074,1
238,19:21:33,0.0074,1
238,19:22:33,0.0076,1
238,19:23:33,0.0075,1
238,19:24:33,0.0074,1
238,19:25:33,0.0075,1
238,19:26:33,0.0075,1
238,19:27:33,0.0076,1
238,19:28:33,0.0074,1
238,19:29:33,0.0076,1
238,19:30:33,0.0074,1
238,19:31:33,0.0076,1
238,19:32:33,0.0074,1
238,19:33:33,0.0075,1
238,19:34:33,0.0075,1
238,19:35:33,0.0075,1
238,19:36:33,0.0075,1
238,19:37:33,0.0075,1
238,19:38:33,0.0074,1
238,19:39:34,0.0075,1
238,19:40:34,0.0075,1
238,19:41:34,0.0075,1
238,19:42:34,0.0073,1
238,19:43:34,0.0073,1
238,19:44:34,0.0074,1
238,19:45:34,0.0074,1
238,19:46:34,0.0074,1
238,19:47:34,0.0073,1
238,19:48:34,0.0074,1
238,19:49:34,0.0074,1
238,19:50:34,0.0073,1
238,19:51:34,0.0073,1
238,19:52:34,0.0072,1
238,19:53:34,0.0073,1
238,19:54:34,0.0072,1
238,19:55:34,0.0073,1
238,19:56:34,0.0073,1
238,19:57:34,0.0073,1
238,19:58:34,0.0074,1
238,19:59:34,0.0074,1
238,20:0:34,0.0074,1
238,20:1:34,0.0074,1
238,20:2:34,0.0074,1
238,20:3:34,0.0074,1
238,20:4:34,0.0074,1
238,20:5:34,0.0073,1
238,20:6:34,0.0073,1
238,20:7:34,0.0074,1
238,20:8:34,0.0074,1
238,20:9:34,0.0073,1
238,20:10:34,0.0072,1
238,20:11:34,0.0073,1
238,20:12:34,0.0071,1
238,20:13:34,0.0074,1
238,20:14:34,0.0074,1
238,20:15:34,0.0073,1
238,20:16:35,0.0073,1
238,20:17:34,0.0074,1
238,20:18:34,0.0073,1
238,20:19:34,0.0073,1
238,20:20:34,0.0072,1
238,20:21:34,0.0075,1
238,20:22:34,0.0074,1
238,20:23:34,0.0074,1
238,20:24:34,0.0072,1
238,20:25:35,0.0074,1
238,20:26:35,0.0073,1
238,20:27:35,0.0074,1
238,20:28:35,0.0072,1
238,20:29:35,0.0073,1
238,20:30:35,0.0074,1
238,20:31:35,0.0074,1
238,20:32:35,0.0074,1
238,20:33:35,0.0072,1
238,20:34:35,0.0073,1
238,20:35:35,0.0072,1
238,20:36:35,0.0072,1
238,20:37:35,0.0072,1
238,20:38:35,0.0073,1
238,20:39:35,0.0073,1
238,20:40:35,0.0074,1
238,20:41:35,0.0073,1
238,20:42:35,0.0073,1
238,20:43:35,0.0072,1
238,20:44:35,0.0073,1
238,20:45:35,0.0072,1
238,20:46:35,0.0073,1
238,20:47:35,0.0074,1
238,20:48:35,0.0074,1
238,20:49:35,0.0072,1
238,20:50:35,0.0074,1
238,20:51:35,0.0072,1
238,20:52:35,0.0074,1
238,20:53:35,0.0073,1
238,20:54:35,0.0074,1
238,20:55:35,0.0075,1
238,20:56:35,0.0075,1
238,20:57:36,0.0073,1
238,20:58:35,0.0073,1
238,20:59:36,0.0074,1
238,21:0:36,0.0072,1
238,21:1:36,0.0072,1
238,21:2:36,0.0072,1
238,21:3:36,0.0073,1
238,21:4:36,0.0073,1
238,21:5:36,0.0073,1
238,21:6:36,0.0071,1
238,21:7:36,0.0073,1
238,21:8:36,0.0074,1
238,21:9:36,0.0074,1
238,21:10:36,0.0072,1
238,21:11:36,0.0073,1
238,21:12:36,0.0073,1
238,21:13:36,0.0073,1
238,21:14:36,0.0074,1
238,21:15:36,0.0073,1
238,21:16:36,0.0074,1
238,21:17:36,0.0073,1
238,21:18:36,0.0073,1
238,21:19:36,0.0074,1
238,21:20:36,0.0073,1
238,21:21:36,0.0074,1
238,21:22:36,0.0073,1
238,21:23:36,0.0074,1
238,21:24:36,0.0073,1
238,21:25:36,0.0074,1
238,21:26:36,0.0073,1
238,21:27:36,0.0073,1
238,21:28:36,0.0073,1
238,21:29:37,0.0071,1
238,21:30:36,0.0072,1
238,21:31:37,0.0073,1
238,21:32:37,0.0074,1
238,21:33:37,0.0073,1
238,21:34:37,0.0072,1
238,21:35:37,0.0073,1
238,21:36:37,0.0072,1
238,21:37:37,0.0073,1
238,21:38:37,0.0072,1
238,21:39:37,0.0073,1
238,21:40:37,0.0072,1
238,21:41:37,0.0074,1
238,21:42:37,0.0072,1
238,21:43:37,0.0073,1
238,21:44:37,0.0073,1
238,21:45:37,0.0074,1
238,21:46:37,0.0074,1
238,21:47:37,0.0074,1
238,21:48:37,0.0075,1
238,21:49:37,0.0075,1
238,21:50:37,0.0074,1
238,21:51:37,0.0074,1
238,21:52:37,0.0073,1
238,21:53:37,0.0074,1
238,21:54:37,0.0075,1
238,21:55:37,0.0073,1
238,21:56:37,0.0074,1
238,21:57:37,0.0074,1
238,21:58:37,0.0073,1
238,21:59:37,0.0073,1
238,22:0:37,0.0073,1
238,22:1:37,0.0074,1
238,22:2:37,0.0073,1
238,22:3:37,0.0073,1
238,22:4:37,0.0073,1
238,22:5:37,0.0073,1
238,22:6:38,0.0073,1
238,22:7:38,0.0072,1
238,22:8:38,0.0072,1
238,22:9:38,0.0074,1
238,22:10:38,0.0073,1
238,22:11:38,0.0074,1
238,22:12:38,0.0074,1
238,22:13:38,0.0074,1
238,22:14:38,0.0073,1
238,22:15:38,0.0073,1
238,22:16:38,0.0073,1
238,22:17:38,0.0075,1
238,22:18:38,0.0074,1
238,22:19:38,0.0072,1
238,22:20:38,0.0073,1
238,22:21:38,0.0073,1
238,22:22:38,0.0073,1
238,22:23:38,0.0074,1
238,22:24:38,0.0073,1
238,22:25:38,0.0073,1
238,22:26:38,0.0073,1
238,22:27:38,0.0074,1
238,22:28:38,0.0074,1
238,22:29:38,0.0074,1
238,22:30:38,0.0073,1
238,22:31:38,0.0074,1
238,22:32:38,0.0073,1
238,22:33:38,0.0076,1
238,22:34:38,0.0072,1
238,22:35:38,0.0073,1
238,22:36:38,0.0072,1
238,22:37:38,0.0076,1
238,22:38:38,0.0073,1
238,22:39:38,0.0073,1
238,22:40:38,0.0071,1
238,22:41:38,0.0072,1
238,22:42:38,0.0072,1
238,22:43:39,0.0072,1
238,22:44:39,0.0071,1
238,22:45:39,0.0073,1
238,22:46:39,0.0074,1
238,22:47:39,0.0072,1
238,22:48:39,0.0073,1
238,22:49:39,0.0073,1
238,22:50:39,0.0072,1
238,22:51:39,0.0072,1
238,22:52:39,0.0074,1
238,22:53:39,0.0074,1
238,22:54:39,0.0073,1
238,22:55:39,0.0073,1
238,22:56:39,0.0074,1
238,22:57:39,0.0074,1
238,22:58:39,0.0075,1
238,22:59:39,0.0073,1
238,23:0:39,0.0074,1
238,23:1:39,0.0073,1
238,23:2:39,0.0074,1
238,23:3:39,0.0075,1
238,23:4:39,0.0074,1
238,23:5:39,0.0074,1
238,23:6:39,0.0075,1
238,23:7:39,0.0073,1
238,23:8:39,0.0073,1
238,23:9:39,0.0073,1
238,23:10:39,0.0073,1
238,23:11:39,0.0075,1
238,23:12:39,0.0074,1
238,23:13:39,0.0074,1
238,23:14:39,0.0072,1
238,23:15:40,0.0073,1
238,23:16:39,0.0075,1
238,23:17:39,0.0073,1
238,23:18:39,0.0073,1
238,23:19:40,0.0074,1
238,23:20:40,0.0074,1
238,23:21:40,0.0073,1
238,23:22:40,0.0073,1
238,23:23:40,0.0074,1
238,23:24:40,0.0073,1
238,15:13:3,0.0187,4
238,15:14:3,0.0301,4
238,15:15:3,0.0408,4
238,15:16:3,0.0453,4
238,15:17:3,0.046,4
238,15:18:3,0.0447,4
238,15:19:3,0.0424,4
238,15:20:3,0.0399,4
238,15:21:3,0.0368,4
238,15:22:3,0.0338,4
238,15:23:3,0.0316,4
238,15:24:3,0.0283,4
238,15:25:3,0.0268,4
238,15:26:3,0.025,4
238,15:27:3,0.023,4
238,15:28:3,0.0223,4
238,15:29:4,0.0211,4
238,15:30:3,0.0203,4
238,15:31:2,0.0193,4
238,15:32:2,0.0186,4
238,15:33:2,0.0182,4
238,15:34:2,0.0178,4
238,15:35:2,0.0176,4
238,15:36:2,0.0173,4
238,15:37:2,0.0169,4
238,15:38:2,0.0164,4
238,15:39:2,0.0161,4
238,15:40:2,0.016,4
238,15:41:2,0.0159,4
238,15:42:2,0.0158,4
238,15:43:2,0.0155,4
238,15:44:2,0.0155,4
238,15:45:2,0.0154,4
238,15:46:2,0.0153,4
238,15:47:2,0.0153,4
238,15:48:2,0.0153,4
238,15:49:2,0.0151,4
238,15:50:2,0.0151,4
238,15:51:2,0.0153,4
238,15:52:2,0.0152,4
238,15:53:2,0.0152,4
238,15:54:2,0.0152,4
238,15:55:2,0.0151,4
238,15:56:2,0.0151,4
238,15:57:2,0.0151,4
238,15:58:2,0.0151,4
238,15:59:2,0.015,4
238,16:0:2,0.015,4
238,16:1:2,0.0149,4
238,16:2:2,0.0149,4
238,16:3:2,0.0149,4
238,16:4:2,0.0149,4
238,16:5:2,0.0149,4
238,16:6:2,0.0148,4
238,16:7:3,0.0148,4
238,16:8:3,0.0148,4
238,16:9:3,0.0148,4
238,16:10:3,0.0147,4
238,16:11:3,0.0147,4
238,16:12:3,0.0147,4
238,16:13:3,0.0147,4
238,16:14:3,0.0147,4
238,16:15:3,0.0147,4
238,16:16:3,0.0147,4
238,16:17:3,0.0146,4
238,16:18:3,0.0146,4
238,16:19:3,0.0146,4
238,16:20:3,0.0146,4
238,16:21:3,0.0146,4
238,16:22:3,0.0146,4
238,16:23:3,0.0146,4
238,16:24:3,0.0146,4
238,16:25:3,0.0145,4
238,16:26:3,0.0146,4
238,16:27:3,0.0146,4
238,16:28:3,0.0146,4
238,16:29:3,0.0146,4
238,16:30:3,0.0145,4
238,16:31:3,0.0145,4
238,16:32:3,0.0145,4
238,16:33:3,0.0145,4
238,16:34:3,0.0145,4
238,16:35:3,0.0146,4
238,16:36:3,0.0145,4
238,16:37:3,0.0145,4
238,16:38:3,0.0145,4
238,16:39:3,0.0145,4
238,16:40:3,0.0144,4
238,16:41:3,0.0144,4
238,16:42:3,0.0144,4
238,16:43:4,0.0145,4
238,16:44:4,0.0144,4
238,16:45:4,0.0144,4
238,16:46:4,0.0144,4
238,16:47:4,0.0144,4
238,16:48:4,0.0143,4
238,16:49:4,0.0143,4
238,16:50:4,0.0144,4
238,16:51:4,0.0145,4
238,16:52:4,0.0145,4
238,16:53:4,0.0145,4
238,16:54:4,0.0144,4
238,16:55:4,0.0145,4
238,16:56:4,0.0145,4
238,16:57:4,0.0146,4
238,16:58:4,0.0145,4
238,16:59:4,0.0145,4
238,17:0:4,0.0145,4
238,17:1:4,0.0145,4
238,17:2:4,0.0145,4
238,17:3:4,0.0145,4
238,17:4:4,0.0145,4
238,17:5:4,0.0146,4
238,17:6:4,0.0146,4
238,17:7:4,0.0146,4
238,17:8:4,0.0146,4
238,17:9:4,0.0147,4
238,17:10:4,0.0146,4
238,17:11:5,0.0146,4
238,17:12:5,0.0146,4
238,17:13:4,0.0146,4
238,17:14:4,0.0145,4
238,17:15:4,0.0145,4
238,17:16:4,0.0145,4
238,17:17:4,0.0145,4
238,17:18:5,0.0146,4
238,17:19:4,0.0146,4
238,17:20:5,0.0146,4
238,17:21:5,0.0146,4
238,17:22:5,0.0146,4
238,17:23:4,0.0145,4
238,17:24:4,0.0145,4
238,17:25:4,0.0145,4
238,17:26:4,0.0146,4
238,17:27:4,0.0146,4
238,17:28:4,0.0145,4
238,17:29:4,0.0145,4
238,17:30:4,0.0145,4
238,17:31:5,0.0145,4
238,17:32:5,0.0147,4
238,17:33:5,0.0146,4
238,17:34:5,0.0148,4
238,17:35:5,0.0147,4
238,17:36:5,0.0147,4
238,17:37:5,0.0147,4
238,17:38:5,0.0148,4
238,17:39:5,0.0148,4
238,17:40:5,0.0147,4
238,17:41:5,0.0148,4
238,17:42:5,0.0147,4
238,17:43:5,0.0147,4
238,17:44:5,0.0148,4
238,17:45:5,0.0147,4
238,17:46:5,0.0147,4
238,17:47:5,0.0148,4
238,17:48:5,0.0149,4
238,17:49:5,0.0148,4
238,17:50:5,0.0148,4
238,17:51:5,0.0148,4
238,17:52:5,0.0147,4
238,17:53:5,0.0148,4
238,17:54:5,0.0148,4
238,17:55:5,0.0147,4
238,17:56:5,0.0148,4
238,17:57:5,0.0148,4
238,17:58:5,0.0148,4
238,17:59:5,0.0148,4
238,18:0:5,0.0149,4
238,18:1:5,0.0147,4
238,18:2:5,0.0148,4
238,18:3:5,0.0149,4
238,18:4:6,0.0148,4
238,18:5:6,0.0149,4
238,18:6:6,0.0148,4
238,18:7:6,0.0148,4
238,18:8:6,0.0149,4
238,18:9:6,0.0149,4
238,18:10:6,0.0149,4
238,18:11:6,0.0149,4
238,18:12:6,0.0148,4
238,18:13:6,0.0148,4
238,18:14:6,0.0149,4
238,18:15:6,0.0148,4
238,18:16:6,0.0149,4
238,18:17:6,0.0149,4
238,18:18:6,0.0148,4
238,18:19:6,0.0149,4
238,18:20:6,0.0148,4
238,18:21:6,0.0149,4
238,18:22:6,0.0148,4
238,18:23:6,0.0148,4
238,18:24:6,0.0148,4
238,18:25:6,0.0149,4
238,18:26:6,0.015,4
238,18:27:6,0.0149,4
238,18:28:6,0.0148,4
238,18:29:6,0.0149,4
238,18:30:6,0.0149,4
238,18:31:6,0.0148,4
238,18:32:6,0.0149,4
238,18:33:6,0.0149,4
238,18:34:6,0.0149,4
238,18:35:6,0.015,4
238,18:36:6,0.015,4
238,18:37:6,0.0149,4
238,18:38:6,0.0148,4
238,18:39:6,0.0149,4
238,18:40:7,0.0149,4
238,18:41:7,0.0149,4
238,18:42:6,0.015,4
238,18:43:7,0.0149,4
238,18:44:7,0.0149,4
238,18:45:7,0.015,4
238,18:46:7,0.0148,4
238,18:47:7,0.0149,4
238,18:48:7,0.0149,4
238,18:49:7,0.0149,4
238,18:50:7,0.015,4
238,18:51:7,0.0149,4
238,18:52:7,0.0149,4
238,18:53:7,0.015,4
238,18:54:7,0.0149,4
238,18:55:7,0.0149,4
238,18:56:7,0.0148,4
238,18:57:7,0.0148,4
238,18:58:7,0.0148,4
238,18:59:7,0.0148,4
238,19:0:7,0.0149,4
238,19:1:7,0.0149,4
238,19:2:7,0.0149,4
238,19:3:7,0.015,4
238,19:4:7,0.015,4
238,19:5:7,0.0149,4
238,19:6:7,0.015,4
238,19:7:7,0.015,4
238,19:8:7,0.0149,4
238,19:9:7,0.0149,4
238,19:10:7,0.0148,4
238,19:11:7,0.0148,4
238,19:12:7,0.0149,4
238,19:13:7,0.0148,4
238,19:14:7,0.0148,4
238,19:15:7,0.0148,4
238,19:16:7,0.0148,4
238,19:17:7,0.0148,4
238,19:18:7,0.0148,4
238,19:19:7,0.0148,4
238,19:20:7,0.0148,4
238,19:21:7,0.0148,4
238,19:22:7,0.0148,4
238,19:23:7,0.0149,4
238,19:24:7,0.0148,4
238,19:25:7,0.0148,4
238,19:26:7,0.0148,4
238,19:27:7,0.0148,4
238,19:28:7,0.0148,4
238,19:29:7,0.0148,4
238,19:30:7,0.0148,4
238,19:31:7,0.0149,4
238,19:32:7,0.0148,4
238,19:33:7,0.0148,4
238,19:34:7,0.0149,4
238,19:35:7,0.0148,4
238,19:36:7,0.0148,4
238,19:37:7,0.0148,4
238,19:38:7,0.0148,4
238,19:39:7,0.0148,4
238,19:40:7,0.0148,4
238,19:41:8,0.0148,4
238,19:42:8,0.0148,4
238,19:43:8,0.0148,4
238,19:44:7,0.0148,4
238,19:45:8,0.0148,4
238,19:46:8,0.0148,4
238,19:47:8,0.0148,4
238,19:48:8,0.0148,4
238,19:49:8,0.0148,4
238,19:50:8,0.0149,4
238,19:51:8,0.0149,4
238,19:52:8,0.0148,4
238,19:53:8,0.0149,4
238,19:54:8,0.0148,4
238,19:55:8,0.0149,4
238,19:56:8,0.0148,4
238,19:57:8,0.0149,4
238,19:58:8,0.015,4
238,19:59:8,0.0149,4
238,20:0:8,0.0149,4
238,20:1:8,0.0149,4
238,20:2:8,0.0149,4
238,20:3:8,0.0149,4
238,20:4:8,0.0148,4
238,20:5:8,0.0149,4
238,20:6:8,0.015,4
238,20:7:8,0.0149,4
238,20:8:8,0.015,4
238,20:9:8,0.015,4
238,20:10:8,0.0149,4
238,20:11:8,0.0149,4
238,20:12:8,0.0149,4
238,20:13:8,0.015,4
238,20:14:8,0.015,4
238,20:15:8,0.0151,4
238,20:16:9,0.0152,4
238,20:17:8,0.0152,4
238,20:18:8,0.0152,4
238,20:19:8,0.0152,4
238,20:20:8,0.0151,4
238,20:21:8,0.0152,4
238,20:22:8,0.0152,4
238,20:23:8,0.0153,4
238,20:24:9,0.0152,4
238,20:25:9,0.0152,4
238,20:26:9,0.0152,4
238,20:27:9,0.0152,4
238,20:28:9,0.0151,4
238,20:29:9,0.0152,4
238,20:30:9,0.0151,4
238,20:31:9,0.0152,4
238,20:32:9,0.0152,4
238,20:33:9,0.0152,4
238,20:34:9,0.0152,4
238,20:35:9,0.0152,4
238,20:36:9,0.0152,4
238,20:37:9,0.0152,4
238,20:38:9,0.0153,4
238,20:39:9,0.0152,4
238,20:40:9,0.0153,4
238,20:41:9,0.0152,4
238,20:42:9,0.0152,4
238,20:43:9,0.0152,4
238,20:44:9,0.0152,4
238,20:45:9,0.0152,4
238,20:46:9,0.0152,4
238,20:47:9,0.0152,4
238,20:48:9,0.0153,4
238,20:49:9,0.0153,4
238,20:50:9,0.0153,4
238,20:51:9,0.0153,4
238,20:52:9,0.0153,4
238,20:53:9,0.0152,4
238,20:54:10,0.0152,4
238,20:55:10,0.0152,4
238,20:56:10,0.0152,4
238,20:57:9,0.0153,4
238,20:58:9,0.0153,4
238,20:59:9,0.0153,4
238,21:0:10,0.0153,4
238,21:1:10,0.0153,4
238,21:2:10,0.0153,4
238,21:3:10,0.0153,4
238,21:4:10,0.0152,4
238,21:5:10,0.0152,4
238,21:6:10,0.0153,4
238,21:7:10,0.0152,4
238,21:8:10,0.0152,4
238,21:9:10,0.0153,4
238,21:10:10,0.0152,4
238,21:11:10,0.0152,4
238,21:12:10,0.0152,4
238,21:13:10,0.0152,4
238,21:14:10,0.0152,4
238,21:15:10,0.0153,4
238,21:16:10,0.0153,4
238,21:17:10,0.0152,4
238,21:18:10,0.0153,4
238,21:19:10,0.0152,4
238,21:20:10,0.0151,4
238,21:21:10,0.0149,4
238,21:22:10,0.0149,4
238,21:23:10,0.0149,4
238,21:24:10,0.0148,4
238,21:25:11,0.0149,4
238,21:26:11,0.0149,4
238,21:27:11,0.0148,4
238,21:28:11,0.0149,4
238,21:29:11,0.0149,4
238,21:30:11,0.0149,4
238,21:31:11,0.0149,4
238,21:32:11,0.0149,4
238,21:33:11,0.0148,4
238,21:34:11,0.0148,4
238,21:35:11,0.0149,4
238,21:36:11,0.0149,4
238,21:37:11,0.0149,4
238,21:38:11,0.015,4
238,21:39:11,0.0149,4
238,21:40:11,0.0148,4
238,21:41:11,0.0149,4
238,21:42:11,0.0149,4
238,21:43:11,0.0149,4
238,21:44:11,0.0149,4
238,21:45:11,0.0149,4
238,21:46:11,0.0149,4
238,21:47:11,0.0149,4
238,21:48:11,0.0149,4
238,21:49:11,0.0149,4
238,21:50:11,0.0149,4
238,21:51:11,0.0149,4
238,21:52:11,0.0149,4
238,21:53:11,0.0149,4
238,21:54:12,0.0149,4
238,21:55:12,0.015,4
238,21:56:12,0.0149,4
238,21:57:12,0.0149,4
238,21:58:12,0.0149,4
238,21:59:12,0.015,4
238,22:0:12,0.0149,4
238,22:1:12,0.015,4
238,22:2:11,0.0149,4
238,22:3:12,0.0149,4
238,22:4:12,0.0149,4
238,22:5:12,0.0149,4
238,22:6:12,0.015,4
238,22:7:12,0.015,4
238,22:8:12,0.015,4
238,22:9:12,0.0149,4
238,22:10:12,0.015,4
238,22:11:12,0.015,4
238,22:12:12,0.0151,4
238,22:13:12,0.015,4
238,22:14:12,0.015,4
238,22:15:12,0.015,4
238,22:16:12,0.015,4
238,22:17:12,0.0151,4
238,22:18:12,0.015,4
238,22:19:12,0.015,4
238,22:20:12,0.015,4
238,22:21:12,0.0151,4
238,22:22:12,0.015,4
238,22:23:12,0.015,4
238,22:24:12,0.015,4
238,22:25:12,0.015,4
238,22:26:12,0.0151,4
238,22:27:12,0.015,4
238,22:28:12,0.0151,4
238,22:29:12,0.015,4
238,22:30:12,0.0151,4
238,22:31:12,0.0155,4
238,22:32:12,0.0154,4
238,22:33:12,0.0154,4
238,22:34:12,0.0154,4
238,22:35:12,0.0154,4
238,22:36:12,0.0154,4
238,22:37:12,0.0154,4
238,22:38:12,0.0154,4
238,22:39:13,0.0154,4
238,22:40:13,0.0154,4
238,22:41:13,0.0154,4
238,22:42:13,0.0154,4
238,22:43:13,0.0154,4
238,22:44:13,0.0155,4
238,22:45:13,0.0155,4
238,22:46:13,0.0155,4
238,22:47:13,0.0156,4
238,22:48:13,0.0154,4
238,22:49:13,0.0155,4
238,22:50:13,0.0154,4
238,22:51:13,0.0155,4
238,22:52:13,0.0155,4
238,22:53:13,0.0154,4
238,22:54:13,0.0155,4
238,22:55:13,0.0154,4
238,22:56:13,0.0155,4
238,22:57:13,0.0155,4
238,22:58:13,0.0154,4
238,22:59:12,0.0154,4
