stationID,Time,average,Day
36,3:11:52,0.9639,825
36,3:12:52,0.9431,825
36,3:13:52,0.9653,825
36,3:14:52,0.9698,825
36,3:15:52,0.9653,825
36,3:16:53,0.9610,825
36,3:17:53,0.9537,825
36,3:18:53,0.9331,825
36,3:19:53,0.9561,825
36,3:20:53,0.9454,825
36,3:21:53,0.9549,825
36,3:22:53,0.9532,825
36,3:23:53,0.9545,825
36,3:24:53,0.9349,825
36,3:25:53,0.9517,825
36,3:26:53,0.9527,825
36,3:27:53,0.9556,825
36,3:28:53,0.9505,825
36,3:29:53,0.9577,825
36,3:30:53,0.9376,825
36,3:31:53,0.9452,825
36,3:32:53,0.9461,825
36,3:33:53,0.9506,825
36,3:34:53,0.9491,825
36,3:35:53,0.9441,825
36,3:36:53,0.9298,825
36,3:37:53,0.9430,825
36,3:38:53,0.9411,825
36,3:39:53,0.9389,825
36,3:40:53,0.9328,825
36,3:41:53,0.9306,825
36,3:42:53,0.9033,825
36,3:43:53,0.9319,825
36,3:44:53,0.9330,825
36,3:45:53,0.9314,825
36,3:46:53,0.9364,825
36,3:47:53,0.9246,825
36,3:48:54,0.9149,825
36,3:49:54,0.9320,825
36,3:50:53,0.9314,825
36,3:51:53,0.9376,825
36,3:52:53,0.9408,825
36,3:53:53,0.9431,825
36,3:54:53,0.9383,825
36,3:55:54,0.9523,825
36,3:56:54,0.9498,825
36,3:57:54,0.9598,825
36,3:58:54,0.9621,825
36,3:59:54,0.9579,825
36,4:0:54,0.9415,825
36,4:1:54,0.9598,825
36,4:2:54,0.9507,825
36,4:3:54,0.9601,825
36,4:4:54,0.9654,825
36,4:5:54,0.9617,825
36,4:6:54,0.9480,825
36,4:7:54,0.9620,825
36,4:8:54,0.9501,825
36,4:9:54,0.9480,825
36,4:10:54,0.9454,825
36,4:11:54,0.9446,825
36,4:12:54,0.9202,825
36,4:13:54,0.9371,825
36,4:14:54,0.9389,825
36,4:15:54,0.9396,825
36,4:16:54,0.9364,825
36,4:17:54,0.9281,825
36,4:18:54,0.9138,825
36,4:19:54,0.9299,825
36,4:20:54,0.9273,825
36,4:21:54,0.9280,825
36,4:22:54,0.9267,825
36,4:23:54,0.9081,825
36,4:24:54,0.9150,825
36,4:25:55,0.9402,825
36,4:26:54,0.9324,825
36,4:27:55,0.9380,825
36,4:28:55,0.9347,825
36,4:29:55,0.9225,825
36,4:30:55,0.9209,825
36,4:31:55,0.9388,825
36,4:32:55,0.9327,825
36,4:33:55,0.9359,825
36,4:34:55,0.9594,825
36,4:35:55,0.9641,825
36,4:36:55,0.9354,825
36,4:37:55,0.9562,825
36,4:38:55,0.9564,825
36,4:39:55,0.9592,825
36,4:40:55,0.9588,825
36,4:41:55,0.9575,825
36,4:42:55,0.9295,825
36,4:43:55,0.9506,825
36,4:44:55,0.9521,825
36,4:45:55,0.9535,825
36,4:46:55,0.9483,825
36,4:47:55,0.9417,825
36,4:48:55,0.9195,825
36,4:49:55,0.9449,825
36,4:50:55,0.9393,825
36,4:51:55,0.9352,825
36,4:52:55,0.9390,825
36,4:53:55,0.9462,825
36,4:54:55,0.9292,825
36,4:55:55,0.9403,825
36,4:56:55,0.9493,825
36,4:57:55,0.9453,825
36,4:58:55,0.9489,825
36,4:59:55,0.9554,825
36,5:0:55,0.9267,825
36,5:1:55,0.9472,825
36,5:2:55,0.9507,825
36,5:3:56,0.9479,825
36,5:4:56,0.9456,825
36,5:5:55,0.9474,825
36,5:6:56,0.9301,825
36,5:7:56,0.9442,825
36,5:8:56,0.9450,825
36,5:9:56,0.9386,825
36,5:10:56,0.9384,825
36,5:11:56,0.9375,825
36,5:12:56,0.9258,825
36,5:13:56,0.9278,825
36,5:14:56,0.9334,825
36,5:15:56,0.9370,825
36,5:16:56,0.9331,825
36,5:17:56,0.9376,825
36,5:18:56,0.9219,825
36,5:19:56,0.9123,825
36,5:20:56,0.9340,825
36,5:21:56,0.9376,825
36,5:22:56,0.9396,825
36,5:23:56,0.9481,825
36,5:24:56,0.9365,825
36,5:25:56,0.9357,825
36,5:26:56,0.9459,825
36,5:27:56,0.9412,825
36,5:28:56,0.9531,825
36,5:29:57,0.9506,825
36,5:30:57,0.9436,825
36,5:31:56,0.9333,825
36,5:32:57,0.9334,825
36,5:33:57,0.9459,825
36,5:34:57,0.9589,825
36,5:35:57,0.9491,825
36,5:36:57,0.9402,825
36,5:37:57,0.9262,825
36,5:38:57,0.9442,825
36,5:39:57,0.9272,825
36,5:40:57,0.9189,825
36,5:41:57,0.9305,825
36,5:42:57,0.9396,825
36,5:43:57,0.9066,825
36,5:44:57,0.9347,825
36,5:45:57,0.9330,825
36,5:46:57,0.9296,825
36,5:47:57,0.9349,825
36,5:48:57,0.9514,825
36,5:49:57,0.9415,825
36,5:50:57,0.9260,825
36,5:51:57,0.9442,825
36,5:52:57,0.9445,825
36,5:53:57,0.9469,825
36,5:54:57,0.9408,825
36,5:55:57,0.9427,825
36,5:56:57,0.9276,825
36,5:57:57,0.9479,825
36,5:58:57,0.9420,825
36,5:59:57,0.9398,825
36,6:0:57,0.9392,825
36,6:1:57,0.9429,825
36,6:2:57,0.9205,825
36,6:3:57,0.9397,825
36,6:4:57,0.9420,825
36,6:5:57,0.9203,825
36,6:6:57,0.9173,825
36,6:7:57,0.9100,825
36,6:8:57,0.8983,825
36,6:9:57,0.9061,825
36,6:10:57,0.9103,825
36,6:11:57,0.9163,825
36,6:12:57,0.9115,825
36,6:13:57,0.9268,825
36,6:14:57,0.9244,825
36,6:15:57,0.9199,825
36,6:16:57,0.9244,825
36,6:17:57,0.9088,825
36,6:18:57,0.9217,825
36,6:19:57,0.9270,825
36,6:20:57,0.9083,825
36,6:21:57,0.8871,825
36,6:22:57,0.9119,825
36,6:23:57,0.9136,825
36,6:24:57,0.9091,825
36,6:25:57,0.9151,825
36,6:26:58,0.9215,825
36,6:27:58,0.9174,825
36,6:28:58,0.9172,825
36,6:29:58,0.9352,825
36,6:30:58,0.9247,825
36,6:31:58,0.9315,825
36,6:32:58,0.9306,825
36,6:33:58,0.9200,825
36,6:34:58,0.9142,825
36,6:35:58,0.9253,825
36,6:36:58,0.9285,825
36,6:37:58,0.9421,825
36,6:38:58,0.9451,825
36,6:39:58,0.9327,825
36,6:40:58,0.9329,825
36,6:41:58,0.9444,825
36,6:42:58,0.9469,825
36,6:43:58,0.9430,825
36,6:44:58,0.9481,825
36,6:45:58,0.9369,825
36,6:46:58,0.9150,825
36,6:47:58,0.9370,825
36,6:48:58,0.9355,825
36,6:49:58,0.9309,825
36,6:50:58,0.9288,825
36,6:51:58,0.9149,825
36,6:52:58,0.8963,825
36,6:53:58,0.9165,825
36,6:54:58,0.9216,825
36,6:55:58,0.9214,825
36,6:56:58,0.9216,825
36,6:57:58,0.9052,825
36,6:58:58,0.9026,825
36,6:59:58,0.9133,825
36,7:0:58,0.8654,825
36,7:1:58,0.8185,825
36,7:2:58,0.8169,825
36,7:3:58,0.7957,825
36,7:4:58,0.8027,825
36,7:5:58,0.7939,825
36,7:6:59,0.8105,825
36,7:7:59,0.8145,825
36,7:8:59,0.7899,825
36,7:9:59,0.8071,825
36,7:10:59,0.8272,825
36,7:11:59,0.8382,825
36,7:12:59,0.8438,825
36,7:13:59,0.8322,825
36,7:14:59,0.8152,825
36,7:15:59,0.8677,825
36,7:16:59,0.8884,825
36,7:17:59,0.8828,825
36,7:18:59,0.8743,825
36,7:19:59,0.8666,825
36,7:20:59,0.8726,825
36,7:21:59,0.8740,825
36,7:22:59,0.8868,825
36,7:23:59,0.8908,825
36,7:24:59,0.8670,825
36,7:25:59,0.8882,825
36,7:26:59,0.8813,825
36,7:27:59,0.8716,825
36,7:28:59,0.8863,825
36,7:29:59,0.9218,825
36,7:30:59,0.9148,825
36,7:31:59,0.9226,825
36,7:32:59,0.9143,825
36,7:33:59,0.8833,825
36,7:34:59,0.8779,825
36,7:36:0,0.8637,825
36,7:36:59,0.8827,825
36,7:38:0,0.8922,825
36,7:39:0,0.8900,825
36,7:40:0,0.8799,825
36,7:41:0,0.8794,825
36,7:42:0,0.8630,825
36,7:43:0,0.8735,825
36,7:44:0,0.8724,825
36,7:45:0,0.8396,825
36,7:46:0,0.8276,825
36,7:47:0,0.7849,825
36,7:48:0,0.8135,825
36,7:49:0,0.8417,825
36,7:50:0,0.8462,825
36,7:51:0,0.8533,825
36,7:52:0,0.8500,825
36,7:53:0,0.8487,825
36,7:54:0,0.8851,825
36,7:55:0,0.8921,825
36,7:56:0,0.8375,825
36,7:57:0,0.8189,825
36,7:58:0,0.8344,825
36,7:59:0,0.8496,825
36,8:0:0,0.8733,825
36,8:1:0,0.8762,825
36,8:2:0,0.8780,825
36,8:3:0,0.8815,825
36,8:4:0,0.8754,825
36,8:5:0,0.8773,825
36,8:6:0,0.8685,825
36,8:7:0,0.8551,825
36,8:8:0,0.8535,825
36,8:9:0,0.8718,825
36,8:10:0,0.8818,825
36,8:11:0,0.9326,825
36,8:12:0,1.0026,825
36,8:13:0,1.0044,825
36,8:14:0,1.0068,825
36,8:15:1,0.9750,825
36,8:16:1,0.9821,825
36,8:17:1,0.9796,825
36,8:18:1,0.9724,825
36,8:19:1,0.9719,825
36,8:20:1,0.9682,825
36,8:21:1,0.9477,825
36,8:22:1,0.9707,825
36,8:23:1,0.9627,825
36,8:24:1,0.9049,825
36,8:25:1,0.9062,825
36,8:26:1,0.9072,825
36,8:27:1,0.8496,825
36,8:28:1,0.8646,825
36,8:29:1,0.8224,825
36,8:30:1,0.8140,825
36,8:31:1,0.8138,825
36,8:32:1,0.8058,825
36,8:33:1,0.8379,825
36,8:34:1,0.8540,825
36,8:35:1,0.8604,825
36,8:36:1,0.8282,825
36,8:37:1,0.8221,825
36,8:38:1,0.8123,825
36,8:39:1,0.8661,825
36,8:40:1,0.8812,825
36,8:41:1,0.8859,825
36,8:42:1,0.8661,825
36,8:43:1,0.8395,825
36,8:44:1,0.8225,825
36,8:45:1,0.8219,825
36,8:46:1,0.8583,825
36,8:47:2,0.8942,825
36,8:48:2,0.9368,825
36,8:49:2,0.9398,825
36,8:50:2,0.9359,825
36,8:51:2,0.9061,825
36,8:52:2,0.8920,825
36,8:53:2,0.9066,825
36,8:54:2,0.9044,825
36,8:55:2,0.9469,825
36,8:56:2,0.9388,825
36,8:57:2,0.9341,825
36,8:58:2,0.9359,825
36,8:59:2,0.8918,825
36,9:0:2,0.9013,825
36,9:1:2,0.9503,825
36,9:2:2,0.9853,825
36,9:3:2,0.9856,825
36,9:4:2,0.9917,825
36,9:5:2,0.9721,825
36,9:6:2,0.9637,825
36,9:7:2,0.9613,825
36,9:8:2,0.9808,825
36,9:9:2,0.9789,825
36,9:10:2,0.9969,825
36,9:11:2,0.9965,825
36,9:12:2,0.9837,825
36,9:13:2,0.9188,825
36,9:14:2,0.9169,825
36,9:15:2,1.0187,825
36,9:16:2,1.0629,825
36,9:17:2,1.0886,825
36,9:18:2,1.0824,825
36,9:19:2,1.0903,825
36,9:20:2,1.0818,825
36,9:21:2,1.0533,825
36,9:22:2,1.0109,825
36,9:23:2,1.0388,825
36,9:24:3,1.0734,825
36,9:25:3,1.0920,825
36,9:26:3,1.0980,825
36,9:27:3,1.0933,825
36,9:28:3,1.1075,825
36,9:29:3,1.1120,825
36,9:30:3,1.0836,825
36,9:31:3,1.0554,825
36,9:32:3,1.0577,825
36,9:33:3,1.0496,825
36,9:34:3,1.0859,825
36,9:35:3,1.0918,825
36,9:36:3,1.0846,825
36,9:37:3,1.0842,825
36,9:38:3,1.0268,825
36,9:39:3,1.0294,825
36,9:40:3,1.0323,825
36,9:41:3,1.0789,825
36,9:42:3,1.1309,825
36,9:43:3,1.1297,825
36,9:44:3,1.0649,825
36,9:45:3,1.0818,825
36,9:46:3,1.0560,825
36,9:47:3,1.0579,825
36,9:48:3,1.0856,825
36,9:49:3,1.0761,825
36,9:50:3,1.0572,825
36,9:51:3,1.0661,825
36,9:52:3,1.0440,825
36,9:53:3,1.0687,825
36,9:54:3,1.0708,825
36,9:55:3,1.0624,825
36,9:56:3,1.0523,825
36,9:57:3,1.0539,825
36,9:58:3,1.0357,825
36,9:59:3,1.0489,825
36,10:0:3,1.0567,825
36,10:1:3,1.0458,825
36,10:2:4,1.0480,825
36,10:3:4,1.0637,825
36,10:4:4,1.0604,825
36,10:5:4,1.0995,825
36,10:6:4,1.0930,825
36,10:7:4,1.0650,825
36,10:8:4,1.0490,825
36,10:9:4,1.0617,825
36,10:10:4,1.0531,825
36,10:11:4,1.0472,825
36,10:12:4,1.0463,825
36,10:13:4,1.0466,825
36,10:14:4,1.0834,825
36,10:15:4,1.0928,825
36,10:16:4,1.0323,825
36,10:17:4,1.0483,825
36,10:18:4,1.0015,825
36,10:19:4,0.9443,825
36,10:20:4,0.9390,825
36,10:21:4,0.9496,825
36,10:22:4,0.9384,825
36,10:23:4,0.9549,825
36,10:24:4,0.9557,825
36,10:25:4,0.9511,825
36,10:26:4,0.9364,825
36,10:27:4,0.9318,825
36,10:28:4,0.9145,825
36,10:29:4,0.9097,825
36,10:30:4,0.9125,825
36,10:31:4,0.9172,825
36,10:32:5,0.9096,825
36,10:33:5,0.9085,825
36,10:34:5,0.8897,825
36,10:35:5,0.9031,825
36,10:36:5,0.9085,825
36,10:37:5,0.9071,825
36,10:38:5,0.8980,825
36,10:39:5,0.9053,825
36,10:40:5,0.8973,825
36,10:41:5,0.8976,825
36,10:42:5,0.9043,825
36,10:43:5,0.9039,825
36,10:44:5,0.9085,825
36,10:45:5,0.9142,825
36,10:46:5,0.9073,825
36,10:47:5,0.8971,825
36,10:48:5,0.9202,825
36,10:49:5,0.9225,825
36,10:50:5,0.9222,825
36,10:51:5,0.9197,825
36,10:52:5,0.9158,825
36,10:53:6,0.9051,825
36,10:54:6,0.9160,825
36,10:55:6,0.9213,825
36,10:56:6,0.9139,825
36,10:57:6,0.9048,825
36,10:58:6,0.8999,825
36,10:59:6,0.8879,825
36,11:0:6,0.8895,825
36,11:1:6,0.9206,825
36,11:2:6,0.9108,825
36,11:3:6,0.9157,825
36,11:4:6,0.9350,825
36,11:5:6,0.9302,825
36,11:6:7,0.9085,825
36,11:7:7,0.9344,825
36,11:8:7,0.9482,825
36,11:9:6,0.9450,825
36,11:10:6,0.9612,825
36,11:11:6,0.9614,825
36,11:12:7,0.9216,825
36,11:13:7,0.9306,825
36,11:14:7,0.9360,825
36,11:15:7,0.9295,825
36,11:16:7,0.9332,825
36,11:17:7,0.9473,825
36,11:18:7,0.9634,825
36,11:19:7,0.9605,825
36,11:20:7,0.9637,825
36,11:21:7,0.9653,825
36,11:22:7,0.9562,825
36,11:23:7,0.9409,825
36,11:24:7,0.9496,825
36,11:25:7,0.9459,825
36,11:26:7,0.8201,825
36,11:27:7,0.7438,825
36,11:28:7,0.7263,825
36,11:29:7,0.7040,825
36,11:30:7,0.7121,825
36,11:31:7,0.7138,825
36,11:32:7,0.9156,825
36,11:33:7,0.9304,825
36,11:34:7,0.9229,825
36,11:35:7,0.9286,825
36,11:36:7,0.9402,825
36,11:37:8,0.9382,825
36,11:38:7,0.9279,825
36,11:39:8,0.8885,825
36,11:40:8,0.8572,825
36,11:41:7,0.8675,825
36,11:42:7,0.8683,825
36,11:43:7,0.8972,825
36,11:44:7,0.8909,825
36,11:45:7,0.9212,825
36,11:46:7,0.8702,825
36,11:47:8,0.9235,825
36,11:48:8,0.9305,825
36,11:49:8,0.9314,825
36,11:50:8,0.9637,825
36,11:51:8,0.9912,825
36,11:52:8,0.9956,825
36,11:53:8,0.9690,825
36,11:54:7,0.9793,825
36,11:55:8,0.9492,825
36,11:56:8,0.9445,825
36,11:57:8,0.9489,825
36,11:58:8,0.9548,825
36,11:59:8,0.9620,825
36,12:0:8,0.9545,825
36,12:1:8,0.9447,825
36,12:2:8,0.9238,825
36,12:3:8,0.9235,825
36,12:4:8,0.9344,825
36,12:5:8,0.9368,825
36,12:6:8,0.9365,825
36,12:7:8,0.9421,825
36,12:8:8,0.9260,825
36,12:9:8,0.9075,825
36,12:10:8,0.9403,825
36,12:11:8,0.9324,825
36,12:12:8,0.9333,825
36,12:13:8,0.9573,825
36,12:14:8,0.9494,825
36,12:15:8,0.9207,825
36,12:16:8,0.9000,825
36,12:17:8,0.9065,825
36,12:18:8,0.9023,825
36,12:19:8,0.9041,825
36,12:20:8,0.8957,825
36,12:21:9,0.9115,825
36,12:22:8,0.9026,825
36,12:23:8,0.8765,825
36,12:24:8,0.9015,825
36,12:25:8,0.9028,825
36,12:26:9,0.8980,825
36,12:27:9,0.8965,825
36,12:28:9,0.9136,825
36,12:29:9,0.9299,825
36,12:30:9,0.9085,825
36,12:31:9,0.9316,825
36,12:32:9,0.9406,825
36,12:33:9,0.9494,825
36,12:34:9,0.9453,825
36,12:35:9,0.9502,825
36,12:36:9,0.9361,825
36,12:37:9,0.9442,825
36,12:38:9,0.9421,825
36,12:39:9,0.9414,825
36,12:40:9,0.9462,825
36,12:41:9,0.9300,825
36,12:42:9,0.9491,825
36,12:43:9,0.9451,825
36,12:44:9,0.9455,825
36,12:45:9,0.9461,825
36,12:46:9,0.9448,825
36,12:47:9,0.9638,825
36,12:48:9,0.9683,825
36,12:49:9,0.9633,825
36,12:50:9,0.9572,825
36,12:51:9,0.9383,825
36,12:52:9,0.9536,825
36,12:53:9,0.9566,825
36,12:54:9,0.9604,825
36,12:55:9,0.9573,825
36,12:56:9,0.9480,825
36,12:57:9,0.9622,825
36,12:58:9,0.9472,825
36,12:59:9,0.9411,825
36,13:0:9,0.9304,825
36,13:1:9,0.9404,825
36,13:2:9,0.9564,825
36,13:3:9,0.9495,825
36,13:4:9,0.9477,825
36,13:5:9,0.9336,825
36,13:6:9,0.9492,825
36,13:7:10,0.9479,825
36,13:8:10,0.9407,825
36,13:9:10,0.9536,825
36,13:10:10,0.9401,825
36,13:11:10,0.9550,825
36,13:12:10,0.9550,825
36,13:13:10,0.9553,825
36,13:14:10,0.9560,825
36,13:15:10,0.9549,825
36,13:16:10,0.9719,825
36,13:17:10,0.9654,825
36,13:18:10,0.9620,825
36,13:19:10,0.9662,825
36,13:20:10,0.9572,825
36,13:21:10,0.9714,825
36,13:22:10,0.9679,825
36,13:23:10,0.9685,825
36,13:24:10,0.9730,825
36,13:25:10,0.9715,825
36,13:26:10,0.9718,825
36,13:27:10,0.9679,825
36,13:28:10,0.9623,825
36,13:29:10,0.9551,825
36,13:30:10,0.9638,825
36,13:31:10,0.9676,825
36,13:32:10,0.9620,825
36,13:33:10,0.9562,825
36,13:34:10,0.9581,825
36,13:35:10,0.9619,825
36,13:36:10,0.9615,825
36,13:37:11,0.9603,825
36,13:38:10,0.9578,825
36,13:39:11,0.9583,825
36,13:40:11,0.9481,825
36,13:41:11,0.9586,825
36,13:42:11,0.9562,825
36,13:43:11,0.9600,825
36,13:44:11,0.9571,825
36,13:45:11,0.9620,825
36,13:46:11,0.9655,825
36,13:47:11,0.9649,825
36,13:48:11,0.9574,825
36,13:49:11,0.9566,825
36,13:50:11,0.9755,825
36,13:51:11,0.9758,825
36,13:52:11,0.9927,825
36,13:53:11,0.9992,825
36,13:54:10,0.9857,825
36,13:55:10,0.9848,825
36,13:56:10,0.9930,825
36,13:57:10,0.9914,825
36,13:58:10,0.9935,825
36,13:59:10,0.9968,825
36,14:0:10,0.9927,825
36,14:1:11,0.9977,825
36,14:2:11,0.9983,825
36,14:3:11,0.9974,825
36,14:4:11,0.9926,825
36,14:5:11,0.9783,825
36,14:6:11,0.9868,825
36,14:7:11,0.9889,825
36,14:8:11,0.9893,825
36,14:9:11,0.9877,825
36,14:10:11,0.9815,825
36,14:11:11,0.9894,825
36,14:12:11,0.9839,825
36,14:13:11,0.9733,825
36,14:14:11,0.9845,825
36,14:15:11,0.9907,825
36,14:16:11,0.9888,825
36,14:17:11,0.9823,825
36,14:18:11,0.9814,825
36,14:19:11,0.9842,825
36,14:20:11,0.9796,825
36,14:21:11,0.9911,825
36,14:22:11,0.9854,825
36,14:23:11,0.9726,825
36,14:24:11,0.9698,825
36,14:25:11,0.9725,825
36,14:26:11,0.9776,825
36,14:27:11,0.9806,825
36,14:28:11,0.9787,825
36,14:29:11,0.9688,825
36,14:30:11,0.9629,825
36,14:31:11,0.9712,825
36,14:32:11,0.9742,825
36,14:33:12,0.9726,825
36,14:34:12,0.9706,825
36,14:35:12,0.9706,825
36,14:36:12,0.9948,825
36,14:37:12,0.9920,825
36,14:38:12,0.9980,825
36,14:39:12,0.9854,825
36,14:40:12,0.9657,825
36,14:41:12,0.9734,825
36,14:42:12,0.9750,825
36,14:43:12,0.9840,825
36,14:44:12,0.9799,825
36,14:45:12,0.9772,825
36,14:46:12,0.9824,825
36,14:47:12,0.9852,825
36,14:48:12,1.0098,825
36,14:49:12,1.0383,825
36,14:50:12,1.0298,825
36,14:51:12,1.0335,825
36,14:52:12,1.0357,825
36,14:53:12,1.0064,825
36,14:54:12,0.9798,825
36,14:55:12,0.9756,825
36,14:56:12,0.9747,825
36,14:57:12,0.9707,825
36,14:58:12,0.9670,825
36,14:59:12,0.9614,825
36,15:0:12,0.9577,825
36,15:1:12,0.9776,825
36,15:2:12,0.9897,825
36,15:3:12,0.9978,825
36,15:4:12,0.9989,825
36,15:5:13,1.0013,825
36,15:6:13,1.0020,825
36,15:7:13,1.0028,825
36,15:8:13,1.0016,825
36,15:9:13,0.9959,825
36,15:10:13,1.0043,825
36,15:11:13,1.0117,825
36,15:12:13,1.0123,825
36,15:13:13,1.0018,825
36,15:14:13,0.9438,825
36,15:15:13,0.9383,825
36,15:16:13,0.9351,825
36,15:17:13,0.9430,825
36,15:18:13,0.9352,825
36,15:19:13,0.9393,825
36,15:20:13,0.9564,825
36,15:21:13,0.9488,825
36,15:22:13,0.9517,825
36,15:23:13,0.9276,825
36,15:24:13,0.9506,825
36,15:25:13,0.9517,825
36,15:26:13,0.9518,825
36,15:27:13,0.9496,825
36,15:28:13,0.9509,825
36,15:29:13,0.9429,825
36,15:30:13,0.9367,825
36,15:31:13,0.9420,825
36,15:32:13,0.9428,825
36,15:33:13,0.9224,825
36,15:34:13,0.9753,825
36,15:35:13,0.9477,825
36,15:36:13,0.9440,825
36,15:37:14,0.9467,825
36,15:38:14,0.9385,825
36,15:39:14,0.9310,825
36,15:40:14,0.9077,825
36,15:41:14,0.9085,825
36,15:42:14,0.9318,825
36,15:43:14,0.9353,825
36,15:44:14,0.9325,825
36,15:45:14,0.9345,825
36,15:46:14,0.9365,825
36,15:47:14,0.9221,825
36,15:48:14,0.9234,825
36,15:49:14,0.9393,825
36,15:50:14,0.9420,825
36,15:51:14,0.9268,825
36,15:52:14,0.9356,825
36,15:53:14,0.9298,825
36,15:54:14,0.9168,825
36,15:55:14,0.9314,825
36,15:56:14,0.9229,825
36,15:57:14,0.9186,825
36,15:58:14,0.9337,825
36,15:59:14,0.9325,825
36,16:0:14,0.9121,825
36,16:1:14,0.9264,825
36,16:2:14,0.9326,825
36,16:3:14,0.9315,825
36,16:4:14,0.9311,825
36,16:5:14,0.9191,825
36,16:6:14,0.8918,825
36,16:7:14,0.9163,825
36,16:8:14,0.9275,825
36,16:9:14,0.9219,825
36,16:10:14,0.9199,825
36,16:11:15,0.9207,825
36,16:12:15,0.8987,825
36,16:13:15,0.9218,825
36,16:14:15,0.9144,825
36,16:15:15,0.9149,825
36,16:16:15,0.9249,825
36,16:17:15,0.9055,825
36,16:18:15,0.8843,825
36,16:19:15,0.8995,825
36,16:20:15,0.8985,825
36,16:21:15,0.9241,825
36,16:22:15,0.9420,825
36,16:23:15,0.9454,825
36,16:24:15,0.9340,825
36,16:25:15,0.9484,825
36,16:26:15,0.9375,825
36,16:27:15,0.9290,825
36,16:28:15,0.9328,825
36,16:29:15,0.9327,825
36,16:30:15,0.9185,825
36,16:31:15,0.9399,825
36,16:32:15,0.9401,825
36,16:33:15,0.9194,825
36,16:34:15,0.9275,825
36,16:35:15,0.9153,825
36,16:36:16,0.9195,825
36,16:37:16,0.9185,825
36,16:38:16,0.9386,825
36,16:39:16,0.9385,825
36,16:40:16,0.9382,825
36,16:41:16,0.9402,825
36,16:42:16,0.9356,825
36,16:43:16,0.9217,825
36,16:44:16,0.9269,825
36,16:45:16,0.9204,825
36,16:46:16,0.9148,825
36,16:47:16,0.9115,825
36,16:48:16,0.9082,825
36,16:49:16,0.8998,825
36,16:50:16,0.9190,825
36,16:51:16,0.9245,825
36,16:52:16,0.9230,825
36,16:53:16,0.9207,825
36,16:54:16,0.9186,825
36,16:55:16,0.8991,825
36,16:56:16,0.9392,825
36,16:57:16,0.8955,825
36,16:58:16,0.9232,825
36,16:59:16,0.9226,825
36,17:0:16,0.9232,825
36,17:1:16,0.9245,825
36,17:2:16,0.9597,825
36,17:3:16,0.9596,825
36,17:4:16,0.9470,825
36,17:5:16,0.9271,825
36,17:6:16,0.9208,825
36,17:7:16,0.9915,825
36,17:8:16,1.0812,825
36,17:9:16,1.0819,825
36,17:10:16,1.0826,825
36,17:11:16,1.0856,825
36,17:12:16,1.0662,825
36,17:13:16,1.0710,825
36,17:14:16,1.0677,825
36,17:15:16,1.0744,825
36,17:16:16,1.0808,825
36,17:17:17,1.0738,825
36,17:18:17,1.0673,825
36,17:19:17,1.0697,825
36,17:20:17,1.0533,825
36,17:21:17,1.0695,825
36,17:22:17,1.0772,825
36,17:23:17,1.0576,825
36,17:24:17,1.0652,825
36,17:25:17,1.0662,825
36,17:26:17,1.0773,825
36,17:27:17,1.0725,825
36,17:28:17,1.0774,825
36,17:29:17,1.0805,825
36,17:30:17,1.0740,825
36,17:31:17,1.0784,825
36,17:32:17,1.1104,825
36,17:33:17,1.1229,825
36,17:34:17,1.1059,825
36,17:35:17,1.1089,825
36,17:36:17,1.1035,825
36,17:37:17,1.1214,825
36,17:38:17,1.1320,825
36,17:39:17,1.1192,825
36,17:40:17,1.1094,825
36,17:41:17,1.0869,825
36,17:42:17,1.0643,825
36,17:43:17,1.1047,825
36,17:44:17,1.1142,825
36,17:45:17,1.1097,825
36,17:46:18,1.1080,825
36,17:47:17,1.0964,825
36,17:48:17,1.1075,825
36,17:49:18,1.1026,825
36,17:50:18,1.1065,825
36,17:51:18,1.1042,825
36,17:52:18,1.1036,825
36,17:53:18,1.1175,825
36,17:54:18,1.0935,825
36,17:55:18,1.1050,825
36,17:56:18,1.1011,825
36,17:57:18,1.1050,825
36,17:58:18,1.0890,825
36,17:59:18,1.0763,825
36,18:0:18,1.1066,825
36,18:1:18,1.1064,825
36,18:2:18,1.1110,825
36,18:3:18,1.1122,825
36,18:4:18,1.0956,825
36,18:5:18,1.0616,825
36,18:6:18,0.9775,825
36,18:7:18,0.9619,825
36,18:8:18,0.9751,825
36,18:9:18,0.9870,825
36,18:10:18,0.9896,825
36,18:11:18,0.9824,825
36,18:12:18,1.0196,825
36,18:13:18,1.0212,825
36,18:14:18,1.0008,825
36,18:15:18,0.9922,825
36,18:16:18,0.9838,825
36,18:17:18,0.9714,825
36,18:18:18,0.9925,825
36,18:19:18,0.9934,825
36,18:20:18,0.9926,825
36,18:21:18,0.9931,825
36,18:22:19,0.9879,825
36,18:23:19,0.9600,825
36,18:24:19,0.9729,825
36,18:25:19,0.9689,825
36,18:26:19,0.9671,825
36,18:27:19,0.9775,825
36,18:28:19,1.0726,825
36,18:29:19,0.9750,825
36,18:30:19,0.9746,825
36,18:31:19,0.9881,825
36,18:32:19,1.2138,825
36,18:33:19,1.1562,825
36,18:34:19,1.1439,825
36,18:35:19,0.9492,825
36,18:36:19,0.9621,825
36,18:37:19,0.9571,825
36,18:38:19,0.9486,825
36,18:39:19,0.9351,825
36,18:40:19,0.9053,825
36,18:41:19,0.9201,825
36,18:42:19,0.9199,825
36,18:43:19,0.9232,825
