stationID,Time,average,Day
155,15:34:45,0.2590,1
155,15:35:45,0.2517,1
155,15:36:45,0.2493,1
155,15:37:45,0.2505,1
155,15:38:45,0.2424,1
155,15:39:45,0.2275,1
155,15:40:45,0.2154,1
155,15:41:45,0.2151,1
155,15:42:45,0.2423,1
155,15:43:45,0.2506,1
155,15:44:45,0.2516,1
155,15:45:45,0.2523,1
155,15:46:45,0.2520,1
155,15:47:45,0.2547,1
155,15:48:45,0.2562,1
155,15:49:45,0.2602,1
155,15:50:45,0.2604,1
155,15:51:45,0.2576,1
155,15:52:45,0.2569,1
155,15:53:45,0.2576,1
155,15:54:45,0.2585,1
155,15:55:45,0.2533,1
155,15:56:45,0.2542,1
155,15:57:46,0.2505,1
155,15:58:46,0.2552,1
155,15:59:46,0.2495,1
155,16:0:46,0.2499,1
155,16:1:46,0.2567,1
155,16:2:46,0.2448,1
155,16:3:46,0.2466,1
155,16:4:46,0.2479,1
155,16:5:46,0.2496,1
155,16:6:46,0.2424,1
155,16:7:46,0.2388,1
155,16:8:46,0.2364,1
155,16:9:46,0.2384,1
155,16:10:46,0.2453,1
155,16:11:46,0.2655,1
155,16:12:46,0.2994,1
155,16:13:46,0.2973,1
155,16:14:46,0.2940,1
155,16:15:46,0.2629,1
155,16:16:46,0.2508,1
155,16:17:46,0.2541,1
155,16:18:46,0.2529,1
155,16:19:46,0.2544,1
155,16:20:46,0.2527,1
155,16:21:46,0.2530,1
155,16:22:46,0.2514,1
155,16:23:46,0.2600,1
155,16:24:46,0.2510,1
155,16:25:46,0.2538,1
155,16:26:46,0.2666,1
155,16:27:46,0.2691,1
155,16:28:46,0.2620,1
155,16:29:46,0.2415,1
155,16:30:46,0.2361,1
155,16:31:46,0.2371,1
155,16:32:46,0.2468,1
155,16:33:46,0.2572,1
155,16:34:47,0.2433,1
155,16:35:47,0.2436,1
155,16:36:47,0.2429,1
155,16:37:47,0.2464,1
155,16:38:47,0.2583,1
155,16:39:47,0.2543,1
155,16:40:47,0.2451,1
155,16:41:47,0.2582,1
155,16:42:47,0.2695,1
155,16:43:47,0.2545,1
155,16:44:47,0.2469,1
155,16:45:47,0.2495,1
155,16:46:47,0.2565,1
155,16:47:47,0.2538,1
155,16:48:47,0.2663,1
155,16:49:47,0.2573,1
155,16:50:47,0.2392,1
155,16:51:47,0.2398,1
155,16:52:47,0.2299,1
155,16:53:47,0.2385,1
155,16:54:47,0.2456,1
155,16:55:47,0.2470,1
155,16:56:47,0.2371,1
155,16:57:47,0.2227,1
155,16:58:47,0.2200,1
155,16:59:47,0.2174,1
155,17:0:47,0.2339,1
155,17:1:47,0.2315,1
155,17:2:47,0.1468,1
155,17:3:47,0.1383,1
155,17:4:47,0.1619,1
155,17:5:47,0.1744,1
155,17:6:48,0.1742,1
155,17:7:47,0.2054,1
155,17:8:48,0.2242,1
155,17:9:48,0.2314,1
155,17:10:48,0.2246,1
155,17:11:48,0.2266,1
155,17:12:48,0.2249,1
155,17:13:48,0.2276,1
155,17:14:48,0.2144,1
155,17:15:48,0.3659,1
155,17:16:48,0.4176,1
155,17:17:48,0.4141,1
155,17:18:48,0.4142,1
155,17:19:48,0.4156,1
155,17:20:48,0.4168,1
155,17:21:48,0.4146,1
155,17:22:48,0.4131,1
155,17:23:48,0.4142,1
155,17:24:48,0.4110,1
155,17:25:48,0.4136,1
155,17:26:48,0.4136,1
155,17:27:48,0.4143,1
155,17:28:48,0.4180,1
155,17:29:48,0.4180,1
155,17:30:48,0.4210,1
155,17:31:48,0.4377,1
155,17:32:48,0.4335,1
155,17:33:48,0.4181,1
155,17:34:48,0.4168,1
155,17:35:48,0.4132,1
155,17:36:48,0.4098,1
155,17:37:48,0.4115,1
155,17:38:48,0.5085,1
155,17:39:48,0.5324,1
155,17:40:48,0.5245,1
155,17:41:48,0.5272,1
155,17:42:49,0.5402,1
155,17:43:48,0.5555,1
155,17:44:49,0.5568,1
155,17:45:49,0.5515,1
155,17:46:49,0.5472,1
155,17:47:49,0.5525,1
155,17:48:49,0.5723,1
155,17:49:49,0.5763,1
155,17:50:49,0.5829,1
155,17:51:49,0.5774,1
155,17:52:49,0.5444,1
155,17:53:49,0.5390,1
155,17:54:49,0.5363,1
155,17:55:49,0.5404,1
155,17:56:49,0.5424,1
155,17:57:49,0.5384,1
155,17:58:49,0.5362,1
155,17:59:49,0.5337,1
155,18:0:49,0.5494,1
155,18:1:49,0.6751,1
155,18:2:49,0.6906,1
155,18:3:49,0.6966,1
155,18:4:49,0.7008,1
155,18:5:49,0.5961,1
155,18:6:49,0.4332,1
155,18:7:49,0.4387,1
155,18:8:49,0.4386,1
155,18:9:49,0.4428,1
155,18:10:49,0.4412,1
155,18:11:49,0.4382,1
155,18:12:49,0.4338,1
155,18:13:49,0.4379,1
155,18:14:49,0.4428,1
155,18:15:49,0.4458,1
155,18:16:49,0.4464,1
155,18:17:50,0.4430,1
155,18:18:49,0.3307,1
155,18:19:50,0.2489,1
155,18:20:50,0.2539,1
155,18:21:50,0.2520,1
155,18:22:50,0.2598,1
155,18:23:50,0.2496,1
155,18:24:50,0.2447,1
155,18:25:50,0.2474,1
155,18:26:50,0.2516,1
155,18:27:50,0.2535,1
155,18:28:50,0.2515,1
155,18:29:50,0.2532,1
155,18:30:50,0.2541,1
155,18:31:50,0.2508,1
155,18:32:50,0.2554,1
155,18:33:50,0.2567,1
155,18:34:50,0.2571,1
155,18:35:50,0.2507,1
155,18:36:50,0.2505,1
155,18:37:50,0.2488,1
155,18:38:50,0.2493,1
155,18:39:50,0.2403,1
155,18:40:50,0.2354,1
155,18:41:50,0.2400,1
155,18:42:50,0.2384,1
155,18:43:50,0.2293,1
155,18:44:50,0.2354,1
155,18:45:50,0.2419,1
155,18:46:50,0.2448,1
155,18:47:50,0.2670,1
155,18:48:50,0.2666,1
155,18:49:50,0.2327,1
155,18:50:50,0.2453,1
155,18:51:50,0.2438,1
155,18:52:51,0.2441,1
155,18:53:51,0.2434,1
155,18:54:51,0.2453,1
155,18:55:51,0.2472,1
155,18:56:51,0.2499,1
155,18:57:51,0.2485,1
155,18:58:51,0.2521,1
155,18:59:51,0.2477,1
155,19:0:51,0.2398,1
155,19:1:51,0.2435,1
155,19:2:51,0.2338,1
155,19:3:51,0.2262,1
155,19:4:51,0.2281,1
155,19:5:51,0.2253,1
155,19:6:51,0.2241,1
155,19:7:51,0.2100,1
155,19:8:51,0.2023,1
155,19:9:51,0.1980,1
155,19:10:51,0.2019,1
155,19:11:51,0.1989,1
155,19:12:51,0.1954,1
155,19:13:51,0.1844,1
155,19:14:51,0.1847,1
155,19:15:51,0.1808,1
155,19:16:51,0.1632,1
155,19:17:51,0.1427,1
155,19:18:51,0.1394,1
155,19:19:51,0.1288,1
155,19:20:51,0.1245,1
155,19:21:51,0.1345,1
155,19:22:51,0.1354,1
155,19:23:51,0.1333,1
155,19:24:51,0.1503,1
155,19:25:51,0.1429,1
155,19:26:51,0.1310,1
155,19:27:51,0.1419,1
155,19:28:52,0.1545,1
155,19:29:52,0.1728,1
155,19:30:52,0.5234,1
155,19:31:52,0.8187,1
155,19:32:52,0.7888,1
155,19:33:52,0.7841,1
155,19:34:52,0.7776,1
155,19:35:52,0.6804,1
155,19:36:52,0.1799,1
155,19:37:52,0.1688,1
155,19:38:52,0.2784,1
155,19:39:52,0.4795,1
155,19:40:52,0.4657,1
155,19:41:52,0.4706,1
155,19:42:52,0.1652,1
155,19:43:52,0.1569,1
155,19:44:52,0.1692,1
155,19:45:52,0.1720,1
155,19:46:52,0.1915,1
155,19:47:52,0.1813,1
155,19:48:52,0.1741,1
155,19:49:52,0.1869,1
155,19:50:52,0.2061,1
155,19:51:52,0.1944,1
155,19:52:52,0.1955,1
155,19:53:52,0.1965,1
155,19:54:52,0.1896,1
155,19:55:52,0.1747,1
155,19:56:52,0.1592,1
155,19:57:52,0.1627,1
155,19:58:52,0.1750,1
155,19:59:52,0.1760,1
155,20:0:52,0.1801,1
155,20:1:52,0.1916,1
155,20:2:52,0.1644,1
155,20:3:53,0.1563,1
155,20:4:53,0.1636,1
155,20:5:53,0.1526,1
155,20:6:53,0.1477,1
155,20:7:53,0.1484,1
155,20:8:53,0.1679,1
155,20:9:53,0.1910,1
155,20:10:53,0.1902,1
155,20:11:53,0.1969,1
155,20:12:53,0.1986,1
155,20:13:53,0.1900,1
155,20:14:53,0.1931,1
155,20:15:53,0.1799,1
155,20:16:53,0.1636,1
155,20:17:53,0.1545,1
155,20:18:53,0.1532,1
155,20:19:53,0.1573,1
155,20:20:53,0.1755,1
155,20:21:53,0.1819,1
155,20:22:53,0.1739,1
155,20:23:53,0.1826,1
155,20:24:53,0.1731,1
155,20:25:53,0.1739,1
155,20:26:53,0.1936,1
155,20:27:53,0.1712,1
155,20:28:53,0.1622,1
155,20:29:53,0.1628,1
155,20:30:53,0.1539,1
155,20:31:53,0.1538,1
155,20:32:53,0.1632,1
155,20:33:53,0.1625,1
155,20:34:53,0.1895,1
155,20:35:54,0.1808,1
155,20:36:54,0.1932,1
155,20:37:53,0.1982,1
155,20:38:53,0.2034,1
155,20:39:54,0.1961,1
155,20:40:54,0.2087,1
155,20:41:54,0.1888,1
155,20:42:54,0.1926,1
155,20:43:54,0.1920,1
155,20:44:54,0.1894,1
155,20:45:54,0.1880,1
155,20:46:54,0.1913,1
155,20:47:54,0.1885,1
155,20:48:54,0.1999,1
155,20:49:54,0.1981,1
155,20:50:54,0.1904,1
155,20:51:54,0.1907,1
155,20:52:54,0.2013,1
155,20:53:54,0.1921,1
155,20:54:54,0.1837,1
155,20:55:54,0.1838,1
155,20:56:54,0.1913,1
155,20:57:54,0.1916,1
155,20:58:54,0.1941,1
155,20:59:54,0.1838,1
155,21:0:54,0.1783,1
155,21:1:54,0.1804,1
155,21:2:54,0.2018,1
155,21:3:54,0.2039,1
155,21:4:54,0.1965,1
155,21:5:54,0.2014,1
155,21:6:54,0.2113,1
155,21:7:54,0.2039,1
155,21:8:54,0.2042,1
155,21:9:54,0.2267,1
155,21:10:54,0.2263,1
155,21:11:54,0.2123,1
155,21:12:55,0.2123,1
155,21:13:55,0.2135,1
155,21:14:55,0.2176,1
155,21:15:55,0.2126,1
155,21:16:55,0.2065,1
155,21:17:55,0.2196,1
155,21:18:55,0.1990,1
155,21:19:55,0.1875,1
155,21:20:55,0.1814,1
155,21:21:55,0.5755,1
155,21:22:55,0.5707,1
155,21:23:55,0.2311,1
155,21:24:55,0.2079,1
155,21:25:55,0.2071,1
155,21:26:55,0.2086,1
155,21:27:55,0.2137,1
155,21:28:55,0.2121,1
155,21:29:55,0.2180,1
155,21:30:55,0.2251,1
155,21:31:55,0.2293,1
155,21:32:55,0.2250,1
155,21:33:55,0.2266,1
155,21:34:55,0.2212,1
155,21:35:55,0.2272,1
155,21:36:55,0.2240,1
155,21:37:55,0.2118,1
155,21:38:55,0.2083,1
155,21:39:55,0.2044,1
155,21:40:55,0.2015,1
155,21:41:55,0.2103,1
155,21:42:55,0.2209,1
155,21:43:55,0.2256,1
155,21:44:55,0.2285,1
155,21:45:55,0.2229,1
155,21:46:56,0.2292,1
155,21:47:55,0.2380,1
155,21:48:56,0.2469,1
155,21:49:56,0.2465,1
155,21:50:56,0.2454,1
155,21:51:56,0.2480,1
155,21:52:56,0.2453,1
155,21:53:56,0.2452,1
155,21:54:56,0.2422,1
155,21:55:56,0.2413,1
155,21:56:56,0.2474,1
155,21:57:56,0.2533,1
155,21:58:56,0.2475,1
155,21:59:56,0.2435,1
155,22:0:56,0.2433,1
155,22:1:56,0.2384,1
155,22:2:56,0.2373,1
155,22:3:56,0.2358,1
155,22:4:56,0.2387,1
155,22:5:56,0.2448,1
155,22:6:56,0.2482,1
155,22:7:56,0.2415,1
155,22:8:56,0.2394,1
155,22:9:56,0.2345,1
155,22:10:56,0.2340,1
155,22:11:56,0.2462,1
155,22:12:56,0.2467,1
155,22:13:56,0.2439,1
155,22:14:56,0.2450,1
155,22:15:56,0.2470,1
155,22:16:56,0.2490,1
155,22:17:56,0.2511,1
155,22:18:56,0.2487,1
155,22:19:56,0.2495,1
155,22:20:56,0.2454,1
155,22:21:57,0.2532,1
155,22:22:56,0.2458,1
155,22:23:56,0.2380,1
155,22:24:57,0.2358,1
155,22:25:57,0.2279,1
155,22:26:57,0.2288,1
155,22:27:57,0.2391,1
155,22:28:57,0.2320,1
155,22:29:57,0.2278,1
155,22:30:57,0.2291,1
155,22:31:57,0.2268,1
155,22:32:57,0.2225,1
155,22:33:57,0.2282,1
155,22:34:57,0.2337,1
155,22:35:57,0.2423,1
155,22:36:57,0.2552,1
155,22:37:57,0.2599,1
155,22:38:57,0.2575,1
155,22:39:57,0.2524,1
155,22:40:57,0.2587,1
155,22:41:57,0.2609,1
155,22:42:57,0.2610,1
155,22:43:57,0.2592,1
155,22:44:57,0.2586,1
155,22:45:57,0.2555,1
155,22:46:57,0.2548,1
155,22:47:57,0.2619,1
155,22:48:57,0.2735,1
155,22:49:57,0.2735,1
155,22:50:57,0.2763,1
155,22:51:57,0.2747,1
155,22:52:57,0.2707,1
155,22:53:57,0.2647,1
155,22:54:57,0.2616,1
155,22:55:57,0.2611,1
155,22:56:57,0.2781,1
155,22:57:57,0.2683,1
155,22:58:58,0.2706,1
155,22:59:58,0.2734,1
155,23:0:58,0.2747,1
155,23:1:58,0.2738,1
155,23:2:58,0.2623,1
155,23:3:58,0.2633,1
155,23:4:58,0.2773,1
155,23:5:58,0.2777,1
155,23:6:58,0.2780,1
155,23:7:58,0.2699,1
155,23:8:58,0.2732,1
155,23:9:58,0.2807,1
155,23:10:58,0.2929,1
155,23:11:58,0.2808,1
155,23:12:58,0.2801,1
155,23:13:58,0.2789,1
155,23:14:58,0.2765,1
155,23:15:58,0.2695,1
155,23:16:58,0.2698,1
155,23:17:58,0.3899,1
155,23:18:58,0.6577,1
155,23:19:58,0.3773,1
155,23:20:58,0.2771,1
155,23:21:58,0.2793,1
155,23:22:58,0.2780,1
155,23:23:58,0.2806,1
155,23:24:58,0.2816,1
155,23:25:58,0.2806,1
155,23:26:58,0.2780,1
155,23:27:58,0.2802,1
155,23:28:58,0.2875,1
155,23:29:58,0.2878,1
155,23:30:58,0.2914,1
155,23:31:59,0.2863,1
155,23:32:58,0.2948,1
155,23:33:58,0.2876,1
155,23:34:59,0.2904,1
155,23:35:59,0.2905,1
155,23:36:59,0.2969,1
155,23:37:59,0.2923,1
155,23:38:59,0.2900,1
155,23:39:59,0.2978,1
155,23:40:59,0.3005,1
155,23:41:59,0.3044,1
155,23:42:59,0.3102,1
155,23:43:59,0.3412,1
155,23:44:59,0.3948,1
155,23:45:59,0.3962,1
155,23:46:59,0.3977,1
155,23:47:59,0.4012,1
155,23:48:59,0.4002,1
155,23:49:59,0.3992,1
155,23:50:59,0.3977,1
155,23:51:59,0.3968,1
155,23:52:59,0.3981,1
155,23:53:59,0.3993,1
155,23:54:59,0.3993,1
155,23:55:59,0.4020,1
155,23:56:59,0.3760,1
155,23:57:59,0.3180,1
155,23:58:59,0.3553,1
155,23:59:59,0.3538,1
155,0:0:59,0.3512,2
155,0:1:59,0.3486,2
155,0:2:59,0.3165,2
155,0:3:59,0.3003,2
155,0:4:59,0.3083,2
155,0:5:59,0.3117,2
155,0:6:59,0.2983,2
155,0:7:59,0.2958,2
155,0:9:0,0.2941,2
155,0:10:0,0.2940,2
155,0:11:0,0.2901,2
155,0:12:0,0.2937,2
155,0:13:0,0.2955,2
155,0:14:0,0.3022,2
155,0:15:0,0.3062,2
155,0:16:0,0.3045,2
155,0:17:0,0.3042,2
155,0:18:0,0.3032,2
155,0:19:0,0.3061,2
155,0:20:0,0.3047,2
155,0:21:0,0.3043,2
155,0:22:0,0.3052,2
155,0:23:0,0.3029,2
155,0:24:0,0.3047,2
155,0:25:0,0.3035,2
155,0:26:0,0.3014,2
155,0:27:0,0.3039,2
155,0:28:0,0.3136,2
155,0:29:0,0.3042,2
155,0:30:0,0.3033,2
155,0:31:0,0.2911,2
155,0:32:0,0.2794,2
155,0:33:0,0.2779,2
155,0:34:0,0.2743,2
155,0:35:0,0.2778,2
155,0:36:0,0.2760,2
155,0:37:1,0.2779,2
155,0:38:0,0.2779,2
155,0:39:0,0.2759,2
155,0:40:0,0.2764,2
155,0:41:1,0.2659,2
155,0:42:1,0.2641,2
155,0:43:0,0.2640,2
155,0:44:1,0.2656,2
155,0:45:1,0.2737,2
155,0:46:1,0.2762,2
155,0:47:1,0.2823,2
155,0:48:1,0.2850,2
155,0:49:1,0.2851,2
155,0:50:1,0.2865,2
155,0:51:1,0.2868,2
155,0:52:1,0.2878,2
155,0:53:1,0.2891,2
155,0:54:1,0.2868,2
155,0:55:1,0.2858,2
155,0:56:1,0.2819,2
155,0:57:1,0.2865,2
155,0:58:1,0.2848,2
155,0:59:1,0.2876,2
155,1:0:1,0.2957,2
155,1:1:1,0.2881,2
155,1:2:1,0.2882,2
155,1:3:1,0.2870,2
155,1:4:1,0.2879,2
155,1:5:1,0.2850,2
155,1:6:1,0.2827,2
155,1:7:2,0.2983,2
155,1:8:1,0.2849,2
155,1:9:1,0.2782,2
155,1:10:2,0.2779,2
155,1:11:1,0.2783,2
155,1:12:1,0.2843,2
155,1:13:1,0.2962,2
155,1:14:2,0.2734,2
155,1:15:2,0.2303,2
155,1:16:2,0.2708,2
155,1:17:2,0.3091,2
155,1:18:2,0.2882,2
155,1:19:2,0.2787,2
155,1:20:2,0.2940,2
155,1:21:2,0.3129,2
155,1:22:2,0.3245,2
155,1:23:2,0.3215,2
155,1:24:2,0.2799,2
155,1:25:2,0.2832,2
155,1:26:2,0.2955,2
155,1:27:2,0.2962,2
155,1:28:2,0.3155,2
155,1:29:2,0.3246,2
155,1:30:2,0.3337,2
155,1:31:2,0.3281,2
155,1:32:2,0.2856,2
155,1:33:2,0.2756,2
155,1:34:2,0.2777,2
155,1:35:2,0.2792,2
155,1:36:2,0.2784,2
155,1:37:2,0.2626,2
155,1:38:2,0.1858,2
155,1:39:2,0.1468,2
155,1:40:2,0.1781,2
155,1:41:2,0.1929,2
155,1:42:2,0.2178,2
155,1:43:3,0.2375,2
155,1:44:2,0.2534,2
155,1:45:2,0.2761,2
155,1:46:2,0.2873,2
155,1:47:3,0.2918,2
155,1:48:2,0.2886,2
155,1:49:2,0.2881,2
155,1:50:3,0.2900,2
155,1:51:3,0.2872,2
155,1:52:3,0.2903,2
155,1:53:3,0.2887,2
155,1:54:3,0.2884,2
155,1:55:3,0.3032,2
155,1:56:3,0.2916,2
155,1:57:3,0.2901,2
155,1:58:3,0.2846,2
155,1:59:3,0.2905,2
155,2:0:3,0.2907,2
155,2:1:3,0.2885,2
155,2:2:3,0.2912,2
155,2:3:3,0.2939,2
155,2:4:3,0.2800,2
155,2:5:3,0.2795,2
155,2:6:3,0.2794,2
155,2:7:3,0.2780,2
155,2:8:3,0.2815,2
155,2:9:3,0.2796,2
155,2:10:3,0.2789,2
155,2:11:3,0.2727,2
155,2:12:3,0.2658,2
155,2:13:3,0.2582,2
155,2:14:3,0.2607,2
155,2:15:3,0.2624,2
155,2:16:3,0.2635,2
155,2:17:3,0.2943,2
155,2:18:3,0.2847,2
155,2:19:3,0.2864,2
155,2:20:3,0.2913,2
155,2:21:4,0.2871,2
155,2:22:3,0.2837,2
155,2:23:3,0.2835,2
155,2:24:3,0.2804,2
155,2:25:4,0.2815,2
155,2:26:4,0.2777,2
155,2:27:4,0.2816,2
155,2:28:4,0.2784,2
155,2:29:4,0.2802,2
155,2:30:4,0.2797,2
155,2:31:4,0.2830,2
155,2:32:4,0.2849,2
155,2:33:4,0.2866,2
155,2:34:4,0.2848,2
155,2:35:4,0.2851,2
155,2:36:4,0.2959,2
155,2:37:4,0.3035,2
155,2:38:4,0.2907,2
155,2:39:4,0.2931,2
155,2:40:4,0.3198,2
155,2:41:4,0.2879,2
155,2:42:4,0.2833,2
155,2:43:4,0.2807,2
155,2:44:4,0.2951,2
155,2:45:4,0.3068,2
155,2:46:4,0.3113,2
155,2:47:4,0.3138,2
155,2:48:4,0.3271,2
155,2:49:4,0.3426,2
155,2:50:4,0.3261,2
155,2:51:4,0.3215,2
155,2:52:4,0.3116,2
155,2:53:4,0.2942,2
155,2:54:4,0.2898,2
155,2:55:4,0.2907,2
155,2:56:4,0.2898,2
155,2:57:5,0.3014,2
155,2:58:5,0.2952,2
155,2:59:4,0.2955,2
155,3:0:4,0.2973,2
155,3:1:5,0.2893,2
155,3:2:5,0.2897,2
155,3:3:5,0.2909,2
155,3:4:5,0.2981,2
155,3:5:5,0.2765,2
155,3:6:5,0.2761,2
155,3:7:5,0.2911,2
155,3:8:5,0.2976,2
155,3:9:5,0.3018,2
155,3:10:5,0.3074,2
155,3:11:5,0.2987,2
155,3:12:5,0.2989,2
155,3:13:5,0.2993,2
155,3:14:5,0.2863,2
155,3:15:5,0.2793,2
155,3:16:5,0.2808,2
155,3:17:5,0.2861,2
155,3:18:5,0.2828,2
155,3:19:5,0.2768,2
155,3:20:5,0.2751,2
155,3:21:5,0.2740,2
155,3:22:5,0.2731,2
155,3:23:5,0.2756,2
155,3:24:5,0.2805,2
155,3:25:5,0.3262,2
155,3:26:5,0.2404,2
155,3:27:5,0.1841,2
155,3:28:5,0.2047,2
155,3:29:5,0.2100,2
155,3:30:5,0.2222,2
155,3:31:5,0.2339,2
155,3:32:5,0.2407,2
155,3:33:5,0.2554,2
155,3:34:6,0.2723,2
155,3:35:5,0.2776,2
155,3:36:5,0.2767,2
155,3:37:6,0.2799,2
155,3:38:6,0.2825,2
155,3:39:6,0.2876,2
155,3:40:6,0.2838,2
155,3:41:6,0.2917,2
155,3:42:6,0.2856,2
155,3:43:6,0.2953,2
155,3:44:6,0.2991,2
155,3:45:6,0.3049,2
155,3:46:6,0.3152,2
155,3:47:6,0.3248,2
155,3:48:6,0.3376,2
155,3:49:6,0.3469,2
155,3:50:6,0.3339,2
155,3:51:6,0.3194,2
155,3:52:6,0.3214,2
155,3:53:6,0.3121,2
155,3:54:6,0.2911,2
155,3:55:6,0.2889,2
155,3:56:6,0.2867,2
155,3:57:6,0.2927,2
155,3:58:6,0.2911,2
155,3:59:6,0.2919,2
155,4:0:6,0.2890,2
155,4:1:6,0.2880,2
155,4:2:6,0.2847,2
155,4:3:6,0.2805,2
155,4:4:6,0.2835,2
155,4:5:6,0.2834,2
155,4:6:6,0.2847,2
155,4:7:6,0.2806,2
155,4:8:6,0.2838,2
155,4:9:7,0.2870,2
155,4:10:6,0.2868,2
155,4:11:6,0.2882,2
155,4:12:6,0.2868,2
155,4:13:6,0.2862,2
155,4:14:7,0.2875,2
155,4:15:7,0.2859,2
155,4:16:7,0.2866,2
155,4:17:7,0.2872,2
155,4:18:7,0.2869,2
155,4:19:7,0.2884,2
155,4:20:7,0.2870,2
155,4:21:7,0.2914,2
155,4:22:7,0.2904,2
155,4:23:7,0.2901,2
155,4:24:7,0.2915,2
155,4:25:7,0.2893,2
155,4:26:7,0.2855,2
155,4:27:7,0.2871,2
155,4:28:7,0.2842,2
155,4:29:7,0.2866,2
155,4:30:7,0.2861,2
155,4:31:7,0.2856,2
155,4:32:7,0.2883,2
155,4:33:7,0.2883,2
155,4:34:7,0.2876,2
155,4:35:7,0.2873,2
155,4:36:7,0.2827,2
155,4:37:7,0.2721,2
155,4:38:7,0.3062,2
155,4:39:7,0.2212,2
155,4:40:7,0.1364,2
155,4:41:7,0.1957,2
155,4:42:7,0.2066,2
155,4:43:7,0.2292,2
155,4:44:7,0.2445,2
155,4:45:7,0.2555,2
155,4:46:7,0.2694,2
155,4:47:7,0.2711,2
155,4:48:7,0.2745,2
155,4:49:8,0.2766,2
155,4:50:8,0.2750,2
155,4:51:8,0.2784,2
155,4:52:8,0.2731,2
155,4:53:8,0.2778,2
155,4:54:8,0.2774,2
155,4:55:8,0.2809,2
155,4:56:8,0.2779,2
155,4:57:8,0.2804,2
155,4:58:8,0.2771,2
155,4:59:8,0.2832,2
155,5:0:8,0.2765,2
155,5:1:8,0.2884,2
155,5:2:8,0.2937,2
155,5:3:8,0.3039,2
155,5:4:8,0.3118,2
155,5:5:8,0.3039,2
155,5:6:8,0.2969,2
155,5:7:8,0.2987,2
155,5:8:8,0.2894,2
155,5:9:8,0.2670,2
155,5:10:8,0.2698,2
155,5:11:8,0.2694,2
155,5:12:8,0.2729,2
155,5:13:8,0.2569,2
155,5:14:8,0.2509,2
155,5:15:8,0.2450,2
155,5:16:8,0.2397,2
155,5:17:8,0.2331,2
155,5:18:8,0.2476,2
155,5:19:8,0.2741,2
155,5:20:8,0.2759,2
155,5:21:8,0.2878,2
155,5:22:9,0.2757,2
155,5:23:9,0.2701,2
155,5:24:9,0.2762,2
155,5:25:9,0.2730,2
155,5:26:9,0.2736,2
155,5:27:9,0.2730,2
155,5:28:9,0.2729,2
155,5:29:9,0.2737,2
155,5:30:9,0.2746,2
155,5:31:9,0.2727,2
155,5:32:9,0.2754,2
155,5:33:9,0.2730,2
155,5:34:9,0.2755,2
155,5:35:9,0.2719,2
155,5:36:9,0.2723,2
155,5:37:9,0.2741,2
155,5:38:9,0.2710,2
155,5:39:9,0.2758,2
155,5:40:9,0.2891,2
155,5:41:9,0.2838,2
155,5:42:9,0.2797,2
155,5:43:9,0.2726,2
155,5:44:9,0.2628,2
155,5:45:9,0.2590,2
155,5:46:9,0.2517,2
155,5:47:9,0.2783,2
155,5:48:9,0.2935,2
155,5:49:9,0.2951,2
155,5:50:9,0.2923,2
155,5:51:9,0.2962,2
155,5:52:9,0.2961,2
155,5:53:10,0.2935,2
155,5:54:10,0.2960,2
155,5:55:10,0.2982,2
155,5:56:10,0.2976,2
155,5:57:9,0.2947,2
155,5:58:9,0.2952,2
155,5:59:10,0.3047,2
155,6:0:10,0.2872,2
155,6:1:10,0.2884,2
155,6:2:10,0.2833,2
155,6:3:10,0.2884,2
155,6:4:10,0.2814,2
155,6:5:10,0.2799,2
155,6:6:10,0.2694,2
155,6:7:10,0.2517,2
155,6:8:10,0.2527,2
155,6:9:10,0.2503,2
155,6:10:10,0.2488,2
155,6:11:10,0.2482,2
155,6:12:10,0.2415,2
155,6:13:10,0.2343,2
155,6:14:10,0.5201,2
155,6:15:10,0.5991,2
155,6:16:10,0.6690,2
155,6:17:10,0.5437,2
155,6:18:10,0.4040,2
155,6:19:10,0.4175,2
155,6:20:10,0.4152,2
155,6:21:10,0.3743,2
155,6:22:10,0.3658,2
155,6:23:10,0.3518,2
155,6:24:10,0.3345,2
155,6:25:10,0.3182,2
155,6:26:10,0.3188,2
155,6:27:10,0.3073,2
155,6:28:10,0.3104,2
155,6:29:10,0.3165,2
155,6:30:10,0.3320,2
155,6:31:10,0.3435,2
155,6:32:10,0.3268,2
155,6:33:11,0.2040,2
155,6:34:11,0.2073,2
155,6:35:11,0.2021,2
155,6:36:11,0.1900,2
155,6:37:11,0.1867,2
155,6:38:11,0.1936,2
155,6:39:11,0.2137,2
155,6:40:11,0.2141,2
155,6:41:11,0.2114,2
155,6:42:11,0.2143,2
155,6:43:11,0.2098,2
155,6:44:11,0.2135,2
155,6:45:11,0.4797,2
155,6:46:11,0.5223,2
155,6:47:11,0.5225,2
155,6:48:11,0.5083,2
155,6:49:11,0.2307,2
155,6:50:11,0.2243,2
155,6:51:11,0.2173,2
155,6:52:11,0.2291,2
155,6:53:11,0.2294,2
155,6:54:11,0.2232,2
155,6:55:11,0.2088,2
155,6:56:11,0.1994,2
155,6:57:11,0.2099,2
155,6:58:11,0.2166,2
155,6:59:11,0.2108,2
155,7:0:11,0.2124,2
155,7:1:11,0.2163,2
155,7:2:11,0.2169,2
155,7:3:11,0.2216,2
155,7:4:11,0.2288,2
155,7:5:12,0.2323,2
155,7:6:11,0.2288,2
