stationID,Time,average,Day
155,15:39:43,0.1106,1
155,15:40:43,0.1107,1
155,15:41:43,0.1106,1
155,15:42:43,0.1108,1
155,15:43:43,0.1105,1
155,15:44:43,0.1104,1
155,15:45:43,0.1105,1
155,15:46:43,0.1105,1
155,15:47:43,0.1106,1
155,15:48:43,0.1111,1
155,15:49:43,0.1107,1
155,15:50:43,0.1106,1
155,15:51:43,0.1107,1
155,15:52:43,0.1105,1
155,15:53:43,0.1105,1
155,15:54:43,0.1107,1
155,15:55:43,0.1104,1
155,15:56:43,0.1108,1
155,15:57:43,0.1108,1
155,15:58:43,0.1106,1
155,15:59:43,0.1107,1
155,16:0:43,0.1107,1
155,16:1:43,0.1108,1
155,16:2:43,0.1107,1
155,16:3:43,0.1108,1
155,16:4:44,0.1109,1
155,16:5:43,0.1107,1
155,16:6:43,0.1106,1
155,16:7:44,0.1106,1
155,16:8:43,0.1108,1
155,16:9:43,0.1108,1
155,16:10:44,0.1106,1
155,16:11:43,0.1108,1
155,16:12:44,0.1107,1
155,16:13:44,0.1106,1
155,16:14:44,0.1104,1
155,16:15:44,0.1107,1
155,16:16:44,0.1106,1
155,16:17:44,0.1104,1
155,16:18:44,0.1105,1
155,16:19:44,0.1106,1
155,16:20:44,0.1105,1
155,16:21:44,0.1104,1
155,16:22:44,0.1109,1
155,16:23:44,0.1106,1
155,16:24:44,0.1105,1
155,16:25:44,0.1106,1
155,16:26:44,0.1105,1
155,16:27:44,0.1104,1
155,16:28:44,0.1106,1
155,16:29:44,0.1103,1
155,16:30:44,0.1106,1
155,16:31:44,0.1104,1
155,16:32:44,0.1109,1
155,16:33:44,0.1107,1
155,16:34:44,0.1105,1
155,16:35:44,0.1109,1
155,16:36:44,0.1108,1
155,16:37:44,0.1106,1
155,16:38:44,0.1105,1
155,16:39:44,0.1106,1
155,16:40:44,0.1105,1
155,16:41:44,0.1106,1
155,16:42:44,0.1106,1
155,16:43:44,0.1105,1
155,16:44:44,0.1108,1
155,16:45:45,0.1107,1
155,16:46:44,0.1108,1
155,16:47:44,0.1106,1
155,16:48:45,0.1106,1
155,16:49:45,0.1106,1
155,16:50:45,0.1109,1
155,16:51:45,0.1107,1
155,16:52:45,0.1108,1
155,16:53:45,0.1104,1
155,16:54:45,0.1106,1
155,16:55:45,0.1108,1
155,16:56:45,0.1107,1
155,16:57:45,0.1106,1
155,16:58:45,0.1107,1
155,16:59:45,0.1105,1
155,17:0:45,0.1105,1
155,17:1:45,0.1106,1
155,17:2:45,0.1104,1
155,17:3:45,0.1105,1
155,17:4:45,0.1104,1
155,17:5:45,0.1107,1
155,17:6:45,0.1108,1
155,17:7:45,0.1105,1
155,17:8:45,0.1105,1
155,17:9:45,0.1106,1
155,17:10:45,0.1104,1
155,17:11:45,0.1106,1
155,17:12:45,0.1104,1
155,17:13:45,0.1105,1
155,17:14:45,0.1106,1
155,17:15:45,0.1106,1
155,17:16:45,0.1104,1
155,17:17:45,0.1104,1
155,17:18:45,0.1103,1
155,17:19:45,0.1104,1
155,17:20:46,0.1101,1
155,17:21:45,0.1107,1
155,17:22:45,0.1106,1
155,17:23:46,0.1102,1
155,17:24:46,0.1106,1
155,17:25:46,0.1105,1
155,17:26:46,0.1108,1
155,17:27:46,0.1107,1
155,17:28:46,0.1106,1
155,17:29:46,0.1103,1
155,17:30:46,0.1105,1
155,17:31:46,0.1103,1
155,17:32:46,0.1105,1
155,17:33:46,0.1107,1
155,17:34:46,0.1106,1
155,17:35:46,0.1107,1
155,17:36:46,0.1108,1
155,17:37:46,0.1106,1
155,17:38:46,0.111,1
155,17:39:46,0.1108,1
155,17:40:46,0.1108,1
155,17:41:46,0.1107,1
155,17:42:46,0.1107,1
155,17:43:46,0.1107,1
155,17:44:46,0.1109,1
155,17:45:46,0.1106,1
155,17:46:46,0.1106,1
155,17:47:46,0.1104,1
155,17:48:46,0.1104,1
155,17:49:46,0.1106,1
155,17:50:46,0.1102,1
155,17:51:46,0.1104,1
155,17:52:46,0.1102,1
155,17:53:46,0.1102,1
155,17:54:47,0.1108,1
155,17:55:46,0.1104,1
155,17:56:46,0.1104,1
155,17:57:47,0.1104,1
155,17:58:46,0.1104,1
155,17:59:46,0.1107,1
155,18:0:47,0.1105,1
155,18:1:47,0.1107,1
155,18:2:47,0.1104,1
155,18:3:47,0.1105,1
155,18:4:47,0.1105,1
155,18:5:47,0.1106,1
155,18:6:47,0.1104,1
155,18:7:47,0.1107,1
155,18:8:47,0.1108,1
155,18:9:47,0.1107,1
155,18:10:47,0.1103,1
155,18:11:47,0.1108,1
155,18:12:47,0.1103,1
155,18:13:47,0.1104,1
155,18:14:47,0.1105,1
155,18:15:47,0.1103,1
155,18:16:47,0.1105,1
155,18:17:47,0.1107,1
155,18:18:47,0.1107,1
155,18:19:47,0.1104,1
155,18:20:47,0.1109,1
155,18:21:47,0.1107,1
155,18:22:47,0.1106,1
155,18:23:47,0.1106,1
155,18:24:47,0.1106,1
155,18:25:47,0.1107,1
155,18:26:47,0.1104,1
155,18:27:47,0.1103,1
155,18:28:47,0.1105,1
155,18:29:47,0.1108,1
155,18:30:48,0.1104,1
155,18:31:47,0.1108,1
155,18:32:47,0.1103,1
155,18:33:48,0.1107,1
155,18:34:47,0.1106,1
155,18:35:47,0.1106,1
155,18:36:48,0.1102,1
155,18:37:48,0.1107,1
155,18:38:48,0.1104,1
155,18:39:48,0.1104,1
155,18:40:48,0.1106,1
155,18:41:48,0.1105,1
155,18:42:48,0.1101,1
155,18:43:48,0.1106,1
155,18:44:48,0.1105,1
155,18:45:48,0.1107,1
155,18:46:48,0.1105,1
155,18:47:48,0.1106,1
155,18:48:48,0.1104,1
155,18:49:48,0.1106,1
155,18:50:48,0.1104,1
155,18:51:48,0.1105,1
155,18:52:48,0.1107,1
155,18:53:48,0.1105,1
155,18:54:48,0.1105,1
155,18:55:48,0.1106,1
155,18:56:48,0.1104,1
155,18:57:48,0.1101,1
155,18:58:48,0.1105,1
155,18:59:48,0.1102,1
155,19:0:48,0.1102,1
155,19:1:48,0.1109,1
155,19:2:48,0.1106,1
155,19:3:48,0.1104,1
155,19:4:48,0.1106,1
155,19:5:48,0.1104,1
155,19:6:48,0.1107,1
155,19:7:48,0.1108,1
155,19:8:48,0.1103,1
155,19:9:49,0.1103,1
155,19:10:48,0.1107,1
155,19:11:48,0.1107,1
155,19:12:49,0.1105,1
155,19:13:49,0.111,1
155,19:14:49,0.1106,1
155,19:15:49,0.1102,1
155,19:16:49,0.1108,1
155,19:17:49,0.1104,1
155,19:18:49,0.1105,1
155,19:19:49,0.1105,1
155,19:20:49,0.1105,1
155,19:21:49,0.1104,1
155,19:22:49,0.1105,1
155,19:23:49,0.1106,1
155,19:24:49,0.1107,1
155,19:25:49,0.1105,1
155,19:26:49,0.1106,1
155,19:27:49,0.1107,1
155,19:28:49,0.1104,1
155,19:29:49,0.1104,1
155,19:30:49,0.1106,1
155,19:31:49,0.1106,1
155,19:32:49,0.1107,1
155,19:33:49,0.1105,1
155,19:34:49,0.1108,1
155,19:35:49,0.1108,1
155,19:36:49,0.1106,1
155,19:37:49,0.1108,1
155,19:38:49,0.1109,1
155,19:39:49,0.1107,1
155,19:40:49,0.1106,1
155,19:41:49,0.1109,1
155,19:42:50,0.1108,1
155,19:43:49,0.1107,1
155,19:44:49,0.111,1
155,19:45:50,0.1108,1
155,19:46:49,0.1106,1
155,19:47:50,0.1109,1
155,19:48:49,0.1107,1
155,19:49:50,0.1106,1
155,19:50:50,0.1111,1
155,19:51:50,0.1108,1
155,19:52:50,0.111,1
155,19:53:50,0.1104,1
155,19:54:50,0.1109,1
155,19:55:50,0.1111,1
155,19:56:50,0.1106,1
155,19:57:50,0.1109,1
155,19:58:50,0.1105,1
155,19:59:50,0.111,1
155,20:0:50,0.1106,1
155,20:1:50,0.1106,1
155,20:2:50,0.1109,1
155,20:3:50,0.1105,1
155,20:4:50,0.1105,1
155,20:5:50,0.1108,1
155,20:6:50,0.1102,1
155,20:7:50,0.1108,1
155,20:8:50,0.1106,1
155,20:9:50,0.1108,1
155,20:10:50,0.1107,1
155,20:11:50,0.1105,1
155,20:12:50,0.1108,1
155,20:13:50,0.1104,1
155,20:14:50,0.1107,1
155,20:15:50,0.1107,1
155,20:16:50,0.1107,1
155,20:17:50,0.1109,1
155,20:18:50,0.1104,1
155,20:19:50,0.1103,1
155,20:20:50,0.1107,1
155,20:21:50,0.1106,1
155,20:22:50,0.1108,1
155,20:23:50,0.1107,1
155,20:24:51,0.1104,1
155,20:25:51,0.1108,1
155,20:26:51,0.1105,1
155,20:27:51,0.1106,1
155,20:28:51,0.1107,1
155,20:29:51,0.1103,1
155,20:30:51,0.1103,1
155,20:31:51,0.1107,1
155,20:32:51,0.1105,1
155,20:33:51,0.1105,1
155,20:34:51,0.1105,1
155,20:35:51,0.1108,1
155,20:36:51,0.1106,1
155,20:37:51,0.1108,1
155,20:38:51,0.1107,1
155,20:39:51,0.1107,1
155,20:40:51,0.1109,1
155,20:41:51,0.1108,1
155,20:42:51,0.1108,1
155,20:43:51,0.1108,1
155,20:44:51,0.1105,1
155,20:45:51,0.1106,1
155,20:46:51,0.1105,1
155,20:47:51,0.1108,1
155,20:48:51,0.1108,1
155,20:49:51,0.1104,1
155,20:50:51,0.1107,1
155,20:51:51,0.1105,1
155,20:52:51,0.1106,1
155,20:53:51,0.1104,1
155,20:54:51,0.1108,1
155,20:55:51,0.1106,1
155,20:56:52,0.1108,1
155,20:57:51,0.1105,1
155,20:58:51,0.1106,1
155,20:59:51,0.1107,1
155,21:0:51,0.1107,1
155,21:1:52,0.1103,1
155,21:2:52,0.1106,1
155,21:3:52,0.1103,1
155,21:4:52,0.1104,1
155,21:5:52,0.1103,1
155,21:6:52,0.1107,1
155,21:7:52,0.1106,1
155,21:8:52,0.1103,1
155,21:9:52,0.1109,1
155,21:10:52,0.1106,1
155,21:11:52,0.1107,1
155,21:12:52,0.1105,1
155,21:13:52,0.1104,1
155,21:14:52,0.1105,1
155,21:15:52,0.1106,1
155,21:16:52,0.1107,1
155,21:17:52,0.1104,1
155,21:18:52,0.1109,1
155,21:19:52,0.1105,1
155,21:20:52,0.1107,1
155,21:21:52,0.1106,1
155,21:22:52,0.1106,1
155,21:23:52,0.1109,1
155,21:24:52,0.1108,1
155,21:25:52,0.1108,1
155,21:26:52,0.1107,1
155,21:27:52,0.1109,1
155,21:28:52,0.1108,1
155,21:29:52,0.1108,1
155,21:30:52,0.1106,1
155,21:31:52,0.1106,1
155,21:32:52,0.1107,1
155,21:33:53,0.1108,1
155,21:34:52,0.1106,1
155,21:35:52,0.1105,1
155,21:36:52,0.1107,1
155,21:37:53,0.1105,1
155,21:38:53,0.1108,1
155,21:39:53,0.1104,1
155,21:40:53,0.1104,1
155,21:41:53,0.1107,1
155,21:42:53,0.1106,1
155,21:43:53,0.1106,1
155,21:44:53,0.1104,1
155,21:45:53,0.1107,1
155,21:46:53,0.1105,1
155,21:47:53,0.1106,1
155,21:48:53,0.1103,1
155,21:49:53,0.1106,1
155,21:50:53,0.1106,1
155,21:51:53,0.1105,1
155,21:52:53,0.1105,1
155,21:53:53,0.1105,1
155,21:54:53,0.1104,1
155,21:55:53,0.1104,1
155,21:56:53,0.1105,1
155,21:57:53,0.1105,1
155,21:58:53,0.1106,1
155,21:59:53,0.1107,1
155,22:0:53,0.1107,1
155,22:1:53,0.1106,1
155,22:2:53,0.1111,1
155,22:3:53,0.1104,1
155,22:4:53,0.1108,1
155,22:5:53,0.1107,1
155,22:6:53,0.1109,1
155,22:7:53,0.1105,1
155,22:8:53,0.1106,1
155,22:9:54,0.1107,1
155,22:10:53,0.1104,1
155,22:11:53,0.1106,1
155,22:12:54,0.1106,1
155,22:13:53,0.1104,1
155,22:14:54,0.1107,1
155,22:15:54,0.1103,1
155,22:16:54,0.1107,1
155,22:17:54,0.1106,1
155,22:18:54,0.1104,1
155,22:19:54,0.1107,1
155,22:20:54,0.111,1
155,22:21:54,0.1109,1
155,22:22:54,0.1108,1
155,22:23:54,0.1108,1
155,22:24:54,0.1108,1
155,22:25:54,0.111,1
155,22:26:54,0.1109,1
155,22:27:54,0.1107,1
155,22:28:54,0.1107,1
155,22:29:54,0.1107,1
155,22:30:54,0.1108,1
155,22:31:54,0.1109,1
155,22:32:54,0.1107,1
155,22:33:54,0.1107,1
155,22:34:54,0.1109,1
155,22:35:54,0.1108,1
155,22:36:54,0.1107,1
155,22:37:54,0.1108,1
155,22:38:54,0.1107,1
155,22:39:54,0.1108,1
155,22:40:54,0.1106,1
155,22:41:54,0.1107,1
155,22:42:54,0.1106,1
155,22:43:54,0.1109,1
155,22:44:54,0.1107,1
155,22:45:54,0.1107,1
155,22:46:54,0.1108,1
155,22:47:54,0.1108,1
155,22:48:55,0.1109,1
155,22:49:54,0.1107,1
155,22:50:55,0.1105,1
155,22:51:55,0.1107,1
155,22:52:55,0.1108,1
155,22:53:55,0.1109,1
155,22:54:55,0.1111,1
155,22:55:55,0.1108,1
155,22:56:55,0.111,1
155,22:57:55,0.1108,1
155,22:58:55,0.1105,1
155,22:59:55,0.1105,1
155,23:0:55,0.1109,1
155,23:1:55,0.1106,1
155,23:2:55,0.1108,1
155,23:3:55,0.1108,1
155,23:4:55,0.1107,1
155,23:5:55,0.1107,1
155,23:6:55,0.1108,1
155,23:7:55,0.1107,1
155,23:8:55,0.1108,1
155,23:9:55,0.1109,1
155,23:10:55,0.1108,1
155,23:11:55,0.1109,1
155,23:12:55,0.1109,1
155,23:13:55,0.1105,1
155,23:14:55,0.1108,1
155,23:15:55,0.1106,1
155,23:16:55,0.1106,1
155,23:17:56,0.1105,1
155,23:18:56,0.1108,1
155,23:19:56,0.1103,1
155,23:20:56,0.1109,1
155,23:21:56,0.1108,1
155,23:22:56,0.1106,1
155,23:23:56,0.111,1
155,23:24:55,0.1105,1
155,23:25:56,0.1111,1
155,23:26:56,0.1106,1
155,23:27:56,0.111,1
155,23:28:56,0.1112,1
155,23:29:56,0.1111,1
155,23:30:56,0.1107,1
155,23:31:56,0.1108,1
155,23:32:56,0.1109,1
155,23:33:56,0.111,1
155,23:34:56,0.1112,1
155,23:35:56,0.1107,1
155,23:36:56,0.1111,1
155,23:37:56,0.1105,1
155,23:38:56,0.1108,1
155,23:39:56,0.1109,1
155,23:40:56,0.1106,1
155,23:41:56,0.111,1
155,23:42:56,0.1111,1
155,23:43:56,0.1105,1
155,23:44:56,0.1109,1
155,23:45:56,0.1105,1
155,23:46:56,0.1109,1
155,23:47:56,0.1108,1
155,23:48:56,0.1109,1
155,23:49:56,0.1108,1
155,23:50:56,0.1113,1
155,23:51:56,0.1105,1
155,23:52:56,0.1109,1
155,23:53:56,0.1108,1
155,23:54:56,0.1107,1
155,23:55:56,0.111,1
155,23:56:56,0.1112,1
155,23:57:57,0.1107,1
155,23:58:56,0.1108,1
155,23:59:56,0.1108,1
155,0:0:56,0.1109,2
155,0:1:56,0.1109,2
155,0:2:57,0.1107,2
155,0:3:57,0.1106,2
155,0:4:57,0.1108,2
155,0:5:57,0.1109,2
155,0:6:57,0.1105,2
155,0:7:57,0.111,2
155,0:8:57,0.1107,2
155,0:9:57,0.1106,2
155,0:10:57,0.1108,2
155,0:11:57,0.1109,2
155,0:12:57,0.111,2
155,0:13:57,0.1109,2
155,0:14:57,0.111,2
155,0:15:57,0.1109,2
155,0:16:57,0.1107,2
155,0:17:57,0.1107,2
155,0:18:57,0.1108,2
155,0:19:57,0.1108,2
155,0:20:57,0.1108,2
155,0:21:57,0.1108,2
155,0:22:57,0.1104,2
155,0:23:57,0.1109,2
155,0:24:57,0.1107,2
155,0:25:57,0.1105,2
155,0:26:57,0.1107,2
155,0:27:57,0.1108,2
155,0:28:57,0.1106,2
155,0:29:57,0.1107,2
155,0:30:57,0.1104,2
155,0:31:57,0.1104,2
155,0:32:58,0.1107,2
155,0:33:58,0.1106,2
155,0:34:57,0.1105,2
155,0:35:57,0.1107,2
155,0:36:58,0.1106,2
155,0:37:57,0.1105,2
155,0:38:58,0.1106,2
155,0:39:58,0.1108,2
155,0:40:58,0.1107,2
155,0:41:58,0.1105,2
155,0:42:58,0.1107,2
155,0:43:58,0.1108,2
155,0:44:58,0.1108,2
155,0:45:58,0.1108,2
155,0:46:58,0.1108,2
155,0:47:58,0.1107,2
155,0:48:58,0.1111,2
155,0:49:58,0.1107,2
155,0:50:58,0.1108,2
155,0:51:58,0.111,2
155,0:52:58,0.1106,2
155,0:53:58,0.111,2
155,0:54:58,0.1108,2
155,0:55:58,0.1107,2
155,0:56:58,0.1107,2
155,0:57:58,0.1109,2
155,0:58:58,0.1109,2
155,0:59:58,0.111,2
155,1:0:58,0.111,2
155,1:1:58,0.1112,2
155,1:2:58,0.1108,2
155,1:3:58,0.1109,2
155,1:4:58,0.111,2
155,1:5:58,0.111,2
155,1:6:58,0.1108,2
155,1:7:58,0.1108,2
155,1:8:58,0.1109,2
155,1:9:58,0.1109,2
155,1:10:59,0.1108,2
155,1:11:58,0.1109,2
155,1:12:58,0.1108,2
155,1:13:59,0.1109,2
155,1:14:58,0.1106,2
155,1:15:59,0.1108,2
155,1:16:59,0.1109,2
155,1:17:59,0.1106,2
155,1:18:59,0.1109,2
155,1:19:59,0.1106,2
155,1:20:59,0.1107,2
155,1:21:59,0.1108,2
155,1:22:59,0.1109,2
155,1:23:59,0.1103,2
155,1:24:59,0.1106,2
155,1:25:59,0.1108,2
155,1:26:59,0.1108,2
155,1:27:59,0.1109,2
155,1:28:59,0.1108,2
155,1:29:59,0.1111,2
155,1:30:59,0.1108,2
155,1:31:59,0.1103,2
155,1:32:59,0.1108,2
155,1:33:59,0.1109,2
155,1:34:59,0.1107,2
155,1:35:59,0.1106,2
155,1:36:59,0.1109,2
155,1:37:59,0.1111,2
155,1:38:59,0.1111,2
155,1:39:59,0.1109,2
155,1:40:59,0.1107,2
155,1:41:59,0.1108,2
155,1:42:59,0.1111,2
155,1:44:0,0.1109,2
155,1:44:59,0.111,2
155,1:45:59,0.1107,2
155,1:46:59,0.1106,2
155,1:47:59,0.1112,2
155,1:48:59,0.1107,2
155,1:49:59,0.1111,2
155,1:50:59,0.1111,2
155,1:52:0,0.1108,2
155,1:53:0,0.1108,2
155,1:54:0,0.1109,2
155,1:55:0,0.111,2
155,1:56:0,0.1112,2
155,1:57:0,0.1111,2
155,1:58:0,0.111,2
155,1:59:0,0.1111,2
155,2:0:0,0.1107,2
155,2:1:0,0.111,2
155,2:2:0,0.1106,2
155,2:3:0,0.1107,2
155,2:4:0,0.1104,2
155,2:5:0,0.1109,2
155,2:6:0,0.1106,2
155,2:7:0,0.1108,2
155,2:8:0,0.1108,2
155,2:9:0,0.1108,2
155,2:10:0,0.1106,2
155,2:11:0,0.1108,2
155,2:12:0,0.1109,2
155,2:13:0,0.1109,2
155,2:14:0,0.1108,2
155,2:15:0,0.1112,2
155,2:16:0,0.1107,2
155,2:17:0,0.1111,2
155,2:18:0,0.1114,2
155,2:19:0,0.1108,2
155,2:20:0,0.1109,2
155,2:21:0,0.1111,2
155,2:22:1,0.1109,2
155,2:23:0,0.111,2
155,2:24:0,0.1111,2
155,2:25:0,0.111,2
155,2:26:1,0.1112,2
155,2:27:0,0.111,2
155,2:28:1,0.1106,2
155,2:29:1,0.111,2
155,2:30:1,0.111,2
155,2:31:1,0.1106,2
155,2:32:1,0.1106,2
155,2:33:1,0.1105,2
155,2:34:1,0.1106,2
155,2:35:1,0.1104,2
155,2:36:1,0.1108,2
155,2:37:1,0.1105,2
155,2:38:1,0.1107,2
155,2:39:1,0.1107,2
155,2:40:1,0.1108,2
155,2:41:1,0.1109,2
155,2:42:1,0.1106,2
155,2:43:1,0.1107,2
155,2:44:1,0.1106,2
155,2:45:1,0.1105,2
155,2:46:1,0.1106,2
155,2:47:1,0.1107,2
155,2:48:1,0.1107,2
155,2:49:1,0.1105,2
155,2:50:1,0.1109,2
155,2:51:1,0.1109,2
155,2:52:1,0.111,2
155,2:53:1,0.1108,2
155,2:54:1,0.1106,2
155,2:55:1,0.1107,2
155,2:56:1,0.1105,2
155,2:57:1,0.1108,2
155,2:58:1,0.1109,2
155,2:59:2,0.1107,2
155,3:0:1,0.1104,2
155,3:1:1,0.1102,2
155,3:2:2,0.1104,2
155,3:3:1,0.1103,2
155,3:4:2,0.1104,2
155,3:5:2,0.1105,2
155,3:6:2,0.1107,2
155,3:7:2,0.1106,2
155,3:8:2,0.1103,2
155,3:9:2,0.1106,2
155,3:10:2,0.1105,2
155,3:11:2,0.1103,2
155,3:12:2,0.1103,2
155,3:13:2,0.1108,2
155,3:14:2,0.1105,2
155,3:15:2,0.1106,2
155,3:16:2,0.1106,2
155,3:17:2,0.1107,2
155,3:18:2,0.1106,2
155,3:19:2,0.1103,2
155,3:20:2,0.1107,2
155,3:21:2,0.1108,2
155,3:22:2,0.1103,2
155,3:23:2,0.1109,2
155,3:24:2,0.1104,2
155,3:25:2,0.1105,2
155,3:26:2,0.1108,2
155,3:27:2,0.1104,2
155,3:28:2,0.1104,2
155,3:29:2,0.1105,2
155,3:30:2,0.1106,2
155,3:31:3,0.1105,2
155,3:32:2,0.1105,2
155,3:33:2,0.1104,2
155,3:34:2,0.1107,2
155,3:35:2,0.1107,2
155,3:36:2,0.1107,2
155,3:37:2,0.111,2
155,3:38:3,0.111,2
155,3:39:3,0.1106,2
155,3:40:2,0.1112,2
155,3:41:3,0.1109,2
155,3:42:3,0.1111,2
155,3:43:3,0.1108,2
155,3:44:3,0.111,2
155,3:45:3,0.1109,2
155,3:46:3,0.1111,2
155,3:47:3,0.111,2
155,3:48:3,0.1106,2
155,3:49:3,0.1112,2
155,3:50:3,0.111,2
155,3:51:3,0.1108,2
155,3:52:3,0.1108,2
155,3:53:3,0.1107,2
155,3:54:3,0.111,2
155,3:55:3,0.1108,2
155,3:56:3,0.1106,2
155,3:57:3,0.1108,2
155,3:58:3,0.1108,2
155,3:59:3,0.1109,2
155,4:0:3,0.1108,2
155,4:1:3,0.1108,2
155,4:2:3,0.1109,2
155,4:3:3,0.1109,2
155,4:4:3,0.1108,2
155,4:5:3,0.1111,2
155,4:6:3,0.111,2
155,4:7:3,0.111,2
155,4:8:3,0.1109,2
155,4:9:3,0.111,2
155,4:10:4,0.1107,2
155,4:11:3,0.1106,2
155,4:12:3,0.111,2
155,4:13:3,0.1112,2
155,4:14:3,0.1109,2
155,4:15:3,0.1107,2
155,4:16:4,0.1111,2
155,4:17:4,0.111,2
155,4:18:4,0.111,2
155,4:19:4,0.111,2
155,4:20:4,0.1109,2
155,4:21:4,0.1111,2
155,4:22:4,0.1112,2
155,4:23:4,0.1108,2
155,4:24:4,0.1112,2
155,4:25:4,0.111,2
155,4:26:4,0.111,2
155,4:27:4,0.111,2
155,4:28:4,0.111,2
155,4:29:4,0.1109,2
155,4:30:4,0.1108,2
155,4:31:4,0.111,2
155,4:32:4,0.1112,2
155,4:33:4,0.1109,2
155,4:34:4,0.1107,2
155,4:35:4,0.1111,2
155,4:36:4,0.1108,2
155,4:37:4,0.111,2
155,4:38:4,0.1107,2
155,4:39:4,0.1109,2
155,4:40:4,0.1109,2
155,4:41:4,0.1107,2
155,4:42:4,0.1107,2
155,4:43:4,0.1108,2
155,4:44:4,0.1105,2
155,4:45:4,0.1106,2
155,4:46:4,0.1107,2
155,4:47:4,0.1106,2
155,4:48:4,0.1106,2
155,4:49:4,0.1105,2
155,4:50:4,0.1107,2
155,4:51:4,0.1104,2
155,4:52:4,0.1106,2
155,4:53:5,0.1105,2
155,4:54:5,0.1106,2
155,4:55:5,0.1105,2
155,4:56:5,0.1109,2
155,4:57:5,0.1106,2
155,4:58:5,0.1107,2
155,4:59:5,0.1107,2
155,5:0:5,0.111,2
155,5:1:5,0.1104,2
155,5:2:5,0.1105,2
155,5:3:5,0.1107,2
155,5:4:5,0.1105,2
155,5:5:5,0.1107,2
155,5:6:5,0.1104,2
155,5:7:5,0.1105,2
155,5:8:5,0.1106,2
155,5:9:5,0.1106,2
155,5:10:5,0.1106,2
155,5:11:5,0.1108,2
155,5:12:5,0.1106,2
155,5:13:5,0.1109,2
155,5:14:5,0.1107,2
155,5:15:5,0.1108,2
155,5:16:5,0.1109,2
155,5:17:5,0.1108,2
155,5:18:5,0.1108,2
155,5:19:5,0.1109,2
155,5:20:5,0.1107,2
155,5:21:5,0.111,2
155,5:22:5,0.1108,2
155,5:23:5,0.1105,2
155,5:24:5,0.1107,2
155,5:25:5,0.1107,2
155,5:26:5,0.1106,2
155,5:27:5,0.1108,2
155,5:28:5,0.1106,2
155,5:29:6,0.1106,2
155,5:30:6,0.1111,2
155,5:31:6,0.1105,2
155,5:32:6,0.1109,2
155,5:33:6,0.1107,2
155,5:34:6,0.1109,2
155,5:35:6,0.1108,2
155,5:36:6,0.1107,2
155,5:37:6,0.1106,2
155,5:38:6,0.1108,2
155,5:39:6,0.1103,2
155,5:40:6,0.111,2
155,5:41:6,0.1105,2
155,5:42:6,0.1106,2
155,5:43:6,0.1108,2
155,5:44:6,0.1109,2
155,5:45:6,0.1108,2
155,5:46:6,0.1109,2
155,5:47:6,0.1107,2
155,5:48:6,0.111,2
155,5:49:6,0.1109,2
155,5:50:6,0.111,2
155,5:51:6,0.1107,2
155,5:52:6,0.1113,2
155,5:53:6,0.1107,2
155,5:54:6,0.1108,2
155,5:55:6,0.1111,2
155,5:56:6,0.1108,2
155,5:57:6,0.1108,2
155,5:58:6,0.1108,2
155,5:59:6,0.1104,2
155,6:0:6,0.1107,2
155,6:1:6,0.1106,2
155,6:2:7,0.1105,2
155,6:3:7,0.1106,2
155,6:4:7,0.1108,2
155,6:5:7,0.1109,2
155,6:6:7,0.1109,2
155,6:7:7,0.1108,2
155,6:8:7,0.1106,2
155,6:9:7,0.1111,2
155,6:10:7,0.1108,2
155,6:11:7,0.1109,2
155,6:12:7,0.111,2
155,6:13:7,0.1107,2
155,6:14:7,0.1109,2
155,6:15:7,0.1106,2
155,6:16:7,0.1107,2
155,6:17:7,0.1102,2
155,6:18:7,0.1108,2
155,6:19:7,0.1109,2
155,6:20:7,0.1104,2
155,6:21:7,0.1105,2
155,6:22:7,0.1106,2
155,6:23:7,0.1107,2
155,6:24:7,0.1108,2
155,6:25:7,0.1105,2
155,6:26:7,0.1108,2
155,6:27:7,0.1106,2
155,6:28:7,0.111,2
155,6:29:7,0.1104,2
155,6:30:7,0.1106,2
155,6:31:7,0.1107,2
155,6:32:8,0.1106,2
155,6:33:7,0.1107,2
155,6:34:7,0.1107,2
155,6:35:7,0.1109,2
155,6:36:8,0.1107,2
155,6:37:7,0.111,2
155,6:38:7,0.1108,2
155,6:39:7,0.1106,2
155,6:40:8,0.1106,2
155,6:41:8,0.1109,2
155,6:42:8,0.1107,2
155,6:43:8,0.1109,2
155,6:44:8,0.1107,2
155,6:45:8,0.1107,2
155,6:46:8,0.1108,2
155,6:47:8,0.1104,2
155,6:48:8,0.1108,2
155,6:49:8,0.1103,2
155,6:50:8,0.1108,2
155,6:51:8,0.1103,2
155,6:52:8,0.1106,2
155,6:53:8,0.1107,2
155,6:54:8,0.1107,2
155,6:55:8,0.1109,2
155,6:56:8,0.1106,2
155,6:57:8,0.1107,2
155,6:58:8,0.1105,2
155,6:59:8,0.1107,2
155,7:0:8,0.1106,2
155,7:1:8,0.1108,2
155,7:2:8,0.1107,2
155,7:3:8,0.1104,2
155,7:4:8,0.1105,2
155,7:5:8,0.1106,2
155,7:6:8,0.1106,2
155,7:7:8,0.1109,2
155,7:8:8,0.1109,2
155,7:9:8,0.1105,2
155,7:10:8,0.1111,2
155,7:11:8,0.1107,2
155,7:12:8,0.1106,2
155,7:13:9,0.1107,2
155,7:14:8,0.1107,2
155,7:15:8,0.1105,2
