stationID,Time,average,Day
177,15:31:47,0.1289,1
177,15:32:47,0.1292,1
177,15:33:47,0.1293,1
177,15:34:47,0.1297,1
177,15:35:47,0.1297,1
177,15:36:47,0.1298,1
177,15:37:47,0.1298,1
177,15:38:47,0.1299,1
177,15:39:47,0.1295,1
177,15:40:47,0.1297,1
177,15:41:47,0.1300,1
177,15:42:47,0.1300,1
177,15:43:47,0.1295,1
177,15:44:47,0.1297,1
177,15:45:47,0.1295,1
177,15:46:47,0.1300,1
177,15:47:47,0.1300,1
177,15:48:47,0.1300,1
177,15:49:47,0.1301,1
177,15:50:47,0.1299,1
177,15:51:47,0.1304,1
177,15:52:48,0.1293,1
177,15:53:48,0.1297,1
177,15:54:48,0.1297,1
177,15:55:48,0.1299,1
177,15:56:48,0.1295,1
177,15:57:48,0.1300,1
177,15:58:48,0.1298,1
177,15:59:48,0.1297,1
177,16:0:48,0.1294,1
177,16:1:48,0.1285,1
177,16:2:48,0.1294,1
177,16:3:48,0.1293,1
177,16:4:48,0.1293,1
177,16:5:48,0.1296,1
177,16:6:48,0.1296,1
177,16:7:48,0.1299,1
177,16:8:48,0.1299,1
177,16:9:48,0.1301,1
177,16:10:48,0.1297,1
177,16:11:48,0.1297,1
177,16:12:48,0.1298,1
177,16:13:48,0.1308,1
177,16:14:48,0.1304,1
177,16:15:48,0.1310,1
177,16:16:48,0.1306,1
177,16:17:48,0.1308,1
177,16:18:48,0.1311,1
177,16:19:48,0.1309,1
177,16:20:48,0.1303,1
177,16:21:48,0.1307,1
177,16:22:48,0.1314,1
177,16:23:48,0.1305,1
177,16:24:48,0.1315,1
177,16:25:48,0.1310,1
177,16:26:48,0.1317,1
177,16:27:48,0.1318,1
177,16:28:48,0.1317,1
177,16:29:48,0.1314,1
177,16:30:48,0.1315,1
177,16:31:48,0.1314,1
177,16:32:48,0.1314,1
177,16:33:48,0.1309,1
177,16:34:48,0.1308,1
177,16:35:48,0.1316,1
177,16:36:48,0.1321,1
177,16:37:48,0.1320,1
177,16:38:48,0.1318,1
177,16:39:48,0.1315,1
177,16:40:48,0.1313,1
177,16:41:49,0.1318,1
177,16:42:48,0.1321,1
177,16:43:48,0.1310,1
177,16:44:49,0.1311,1
177,16:45:49,0.1315,1
177,16:46:49,0.1321,1
177,16:47:49,0.1318,1
177,16:48:49,0.1326,1
177,16:49:49,0.1327,1
177,16:50:49,0.1331,1
177,16:51:49,0.1336,1
177,16:52:49,0.1332,1
177,16:53:49,0.1333,1
177,16:54:49,0.1333,1
177,16:55:49,0.1327,1
177,16:56:49,0.1331,1
177,16:57:49,0.1336,1
177,16:58:49,0.1333,1
177,16:59:49,0.1335,1
177,17:0:49,0.1337,1
177,17:1:49,0.1339,1
177,17:2:49,0.1337,1
177,17:3:49,0.1337,1
177,17:4:49,0.1337,1
177,17:5:49,0.1327,1
177,17:6:49,0.1338,1
177,17:7:49,0.1339,1
177,17:8:49,0.1341,1
177,17:9:49,0.1336,1
177,17:10:49,0.1341,1
177,17:11:49,0.1338,1
177,17:12:49,0.1342,1
177,17:13:49,0.1349,1
177,17:14:49,0.1343,1
177,17:15:49,0.1339,1
177,17:16:49,0.1345,1
177,17:17:49,0.1343,1
177,17:18:50,0.1350,1
177,17:19:50,0.1359,1
177,17:20:50,0.1358,1
177,17:21:50,0.1361,1
177,17:22:50,0.1362,1
177,17:23:50,0.1366,1
177,17:24:50,0.1372,1
177,17:25:50,0.1367,1
177,17:26:50,0.1374,1
177,17:27:50,0.1378,1
177,17:28:49,0.1383,1
177,17:29:49,0.1369,1
177,17:30:49,0.1374,1
177,17:31:49,0.1370,1
177,17:32:49,0.1377,1
177,17:33:49,0.1378,1
177,17:34:49,0.1366,1
177,17:35:49,0.1372,1
177,17:36:49,0.1385,1
177,17:37:49,0.1385,1
177,17:38:50,0.1379,1
177,17:39:50,0.1386,1
177,17:40:50,0.1383,1
177,17:41:50,0.1379,1
177,17:42:50,0.1386,1
177,17:43:50,0.1388,1
177,17:44:50,0.1379,1
177,17:45:50,0.1380,1
177,17:46:50,0.1383,1
177,17:47:50,0.1382,1
177,17:48:50,0.1379,1
177,17:49:50,0.1377,1
177,17:50:50,0.1363,1
177,17:51:50,0.1367,1
177,17:52:50,0.1368,1
177,17:53:50,0.1374,1
177,17:54:50,0.1365,1
177,17:55:50,0.1366,1
177,17:56:50,0.1365,1
177,17:57:50,0.1368,1
177,17:58:50,0.1372,1
177,17:59:50,0.1368,1
177,18:0:50,0.1372,1
177,18:1:50,0.1368,1
177,18:2:50,0.1366,1
177,18:3:50,0.1374,1
177,18:4:50,0.1370,1
177,18:5:50,0.1363,1
177,18:6:50,0.1366,1
177,18:7:50,0.1368,1
177,18:8:50,0.1367,1
177,18:9:50,0.1366,1
177,18:10:50,0.1362,1
177,18:11:51,0.1360,1
177,18:12:50,0.1357,1
177,18:13:50,0.1346,1
177,18:14:51,0.1354,1
177,18:15:51,0.1358,1
177,18:16:51,0.1350,1
177,18:17:51,0.1352,1
177,18:18:51,0.1352,1
177,18:19:51,0.1355,1
177,18:20:51,0.1357,1
177,18:21:51,0.1355,1
177,18:22:51,0.1359,1
177,18:23:51,0.1360,1
177,18:24:51,0.1358,1
177,18:25:51,0.1354,1
177,18:26:51,0.1358,1
177,18:27:51,0.1353,1
177,18:28:51,0.1352,1
177,18:29:51,0.1349,1
177,18:30:51,0.1344,1
177,18:31:51,0.1346,1
177,18:32:51,0.1342,1
177,18:33:51,0.1336,1
177,18:34:51,0.1335,1
177,18:35:51,0.1334,1
177,18:36:51,0.1335,1
177,18:37:51,0.1336,1
177,18:38:51,0.1326,1
177,18:39:52,0.1327,1
177,18:40:51,0.1328,1
177,18:41:52,0.1324,1
177,18:42:52,0.1322,1
177,18:43:52,0.1323,1
177,18:44:52,0.1319,1
177,18:45:52,0.1319,1
177,18:46:52,0.1319,1
177,18:47:52,0.1319,1
177,18:48:52,0.1322,1
177,18:49:52,0.1321,1
177,18:50:52,0.1318,1
177,18:51:52,0.1317,1
177,18:52:52,0.1319,1
177,18:53:52,0.1313,1
177,18:54:52,0.1311,1
177,18:55:52,0.1314,1
177,18:56:52,0.1314,1
177,18:57:52,0.1313,1
177,18:58:52,0.1307,1
177,18:59:52,0.1305,1
177,19:0:52,0.1306,1
177,19:1:52,0.1308,1
177,19:2:52,0.1299,1
177,19:3:52,0.1300,1
177,19:4:52,0.1305,1
177,19:5:52,0.1305,1
177,19:6:52,0.1303,1
177,19:7:52,0.1302,1
177,19:8:52,0.1297,1
177,19:9:52,0.1295,1
177,19:10:52,0.1296,1
177,19:11:52,0.1297,1
177,19:12:52,0.1298,1
177,19:13:53,0.1297,1
177,19:14:53,0.1294,1
177,19:15:53,0.1293,1
177,19:16:52,0.1295,1
177,19:17:53,0.1294,1
177,19:18:53,0.1292,1
177,19:19:53,0.1290,1
177,19:20:53,0.1289,1
177,19:21:53,0.1288,1
177,19:22:53,0.1288,1
177,19:23:53,0.1285,1
177,19:24:53,0.1280,1
177,19:25:53,0.1279,1
177,19:26:53,0.1280,1
177,19:27:53,0.1284,1
177,19:28:53,0.1275,1
177,19:29:53,0.1285,1
177,19:30:53,0.1291,1
177,19:31:53,0.1287,1
177,19:32:53,0.1288,1
177,19:33:53,0.1288,1
177,19:34:53,0.1285,1
177,19:35:53,0.1284,1
177,19:36:53,0.1284,1
177,19:37:53,0.1286,1
177,19:38:53,0.1284,1
177,19:39:53,0.1288,1
177,19:40:53,0.1288,1
177,19:41:53,0.1286,1
177,19:42:53,0.1288,1
177,19:43:53,0.1285,1
177,19:44:53,0.1288,1
177,19:45:53,0.1283,1
177,19:46:53,0.1283,1
177,19:47:53,0.1283,1
177,19:48:53,0.1284,1
177,19:49:53,0.1285,1
177,19:50:53,0.1286,1
177,19:51:53,0.1287,1
177,19:52:53,0.1289,1
177,19:53:53,0.1282,1
177,19:54:53,0.1284,1
177,19:55:53,0.1281,1
177,19:56:53,0.1283,1
177,19:57:53,0.1282,1
177,19:58:53,0.1281,1
177,19:59:53,0.1281,1
177,20:0:53,0.1284,1
177,20:1:53,0.1280,1
177,20:2:54,0.1282,1
177,20:3:54,0.1283,1
177,20:4:54,0.1287,1
177,20:5:54,0.1286,1
177,20:6:54,0.1287,1
177,20:7:54,0.1288,1
177,20:8:54,0.1283,1
177,20:9:54,0.1286,1
177,20:10:54,0.1286,1
177,20:11:54,0.1288,1
177,20:12:54,0.1292,1
177,20:13:54,0.1294,1
177,20:14:54,0.1298,1
177,20:15:54,0.1299,1
177,20:16:54,0.1300,1
177,20:17:54,0.1295,1
177,20:18:54,0.1302,1
177,20:19:54,0.1304,1
177,20:20:54,0.1300,1
177,20:21:54,0.1296,1
177,20:22:54,0.1293,1
177,20:23:54,0.1294,1
177,20:24:54,0.1296,1
177,20:25:54,0.1298,1
177,20:26:54,0.1299,1
177,20:27:54,0.1300,1
177,20:28:54,0.1297,1
177,20:29:54,0.1300,1
177,20:30:54,0.1301,1
177,20:31:54,0.1306,1
177,20:32:54,0.1306,1
177,20:33:54,0.1305,1
177,20:34:54,0.1303,1
177,20:35:54,0.1303,1
177,20:36:55,0.1302,1
177,20:37:55,0.1304,1
177,20:38:55,0.1304,1
177,20:39:55,0.1308,1
177,20:40:55,0.1313,1
177,20:41:55,0.1309,1
177,20:42:55,0.1307,1
177,20:43:55,0.1313,1
177,20:44:55,0.1313,1
177,20:45:55,0.1311,1
177,20:46:55,0.1313,1
177,20:47:55,0.1314,1
177,20:48:55,0.1315,1
177,20:49:55,0.1313,1
177,20:50:55,0.1315,1
177,20:51:55,0.1318,1
177,20:52:55,0.1319,1
177,20:53:55,0.1319,1
177,20:54:55,0.1323,1
177,20:55:55,0.1324,1
177,20:56:55,0.1322,1
177,20:57:55,0.1322,1
177,20:58:55,0.1323,1
177,20:59:55,0.1323,1
177,21:0:55,0.1322,1
177,21:1:55,0.1325,1
177,21:2:55,0.1323,1
177,21:3:55,0.1324,1
177,21:4:55,0.1325,1
177,21:5:55,0.1325,1
177,21:6:55,0.1325,1
177,21:7:55,0.1315,1
177,21:8:55,0.1320,1
177,21:9:55,0.1324,1
177,21:10:55,0.1325,1
177,21:11:55,0.1324,1
177,21:12:56,0.1327,1
177,21:13:56,0.1326,1
177,21:14:56,0.1327,1
177,21:15:56,0.1329,1
177,21:16:56,0.1329,1
177,21:17:56,0.1333,1
177,21:18:56,0.1343,1
177,21:19:56,0.1338,1
177,21:20:56,0.1337,1
177,21:21:56,0.1341,1
177,21:22:56,0.1340,1
177,21:23:56,0.1342,1
177,21:24:56,0.1341,1
177,21:25:56,0.1343,1
177,21:26:56,0.1345,1
177,21:27:56,0.1345,1
177,21:28:56,0.1343,1
177,21:29:56,0.1341,1
177,21:30:56,0.1333,1
177,21:31:56,0.1326,1
177,21:32:56,0.1336,1
177,21:33:57,0.1330,1
177,21:34:56,0.1333,1
177,21:35:56,0.1337,1
177,21:36:56,0.1335,1
177,21:37:57,0.1336,1
177,21:38:56,0.1340,1
177,21:39:57,0.1340,1
177,21:40:56,0.1339,1
177,21:41:57,0.1341,1
177,21:42:57,0.1344,1
177,21:43:57,0.1336,1
177,21:44:57,0.1340,1
177,21:45:57,0.1336,1
177,21:46:57,0.1337,1
177,21:47:57,0.1340,1
177,21:48:57,0.1344,1
177,21:49:57,0.1349,1
177,21:50:57,0.1345,1
177,21:51:57,0.1340,1
177,21:52:57,0.1336,1
177,21:53:57,0.1332,1
177,21:54:57,0.1320,1
177,21:55:57,0.1330,1
177,21:56:57,0.1334,1
177,21:57:57,0.1334,1
177,21:58:57,0.1329,1
177,21:59:57,0.1329,1
177,22:0:57,0.1325,1
177,22:1:57,0.1323,1
177,22:2:57,0.1322,1
177,22:3:57,0.1317,1
177,22:4:57,0.1319,1
177,22:5:57,0.1311,1
177,22:6:57,0.1313,1
177,22:7:57,0.1313,1
177,22:8:58,0.1310,1
177,22:9:57,0.1313,1
177,22:10:57,0.1311,1
177,22:11:57,0.1317,1
177,22:12:57,0.1311,1
177,22:13:58,0.1309,1
177,22:14:57,0.1309,1
177,22:15:58,0.1312,1
177,22:16:58,0.1305,1
177,22:17:58,0.1310,1
177,22:18:58,0.1298,1
177,22:19:58,0.1302,1
177,22:20:58,0.1308,1
177,22:21:58,0.1302,1
177,22:22:58,0.1300,1
177,22:23:58,0.1300,1
177,22:24:58,0.1302,1
177,22:25:58,0.1302,1
177,22:26:58,0.1302,1
177,22:27:58,0.1301,1
177,22:28:58,0.1304,1
177,22:29:58,0.1299,1
177,22:30:58,0.1297,1
177,22:31:58,0.1295,1
177,22:32:58,0.1295,1
177,22:33:58,0.1297,1
177,22:34:58,0.1299,1
177,22:35:58,0.1298,1
177,22:36:58,0.1296,1
177,22:37:58,0.1294,1
177,22:38:58,0.1291,1
177,22:39:58,0.1293,1
177,22:40:58,0.1292,1
177,22:41:58,0.1286,1
177,22:42:58,0.1286,1
177,22:43:58,0.1290,1
177,22:44:58,0.1289,1
177,22:45:58,0.1290,1
177,22:46:58,0.1289,1
177,22:47:58,0.1287,1
177,22:48:58,0.1288,1
177,22:49:58,0.1284,1
177,22:50:58,0.1290,1
177,22:51:58,0.1290,1
177,22:52:58,0.1293,1
177,22:53:58,0.1288,1
177,22:54:58,0.1286,1
177,22:55:58,0.1287,1
177,22:56:58,0.1289,1
177,22:57:58,0.1287,1
177,22:58:58,0.1288,1
177,22:59:58,0.1291,1
177,23:0:58,0.1287,1
177,23:1:58,0.1284,1
177,23:2:58,0.1282,1
177,23:3:58,0.1283,1
177,23:4:58,0.1277,1
177,23:5:59,0.1269,1
177,23:6:58,0.1271,1
177,23:7:58,0.1277,1
177,23:8:58,0.1275,1
177,23:9:58,0.1274,1
177,23:10:58,0.1273,1
177,23:11:59,0.1274,1
177,23:12:59,0.1269,1
177,23:13:59,0.1270,1
177,23:14:59,0.1271,1
177,23:15:59,0.1271,1
177,23:16:59,0.1273,1
177,23:17:59,0.1271,1
177,23:18:59,0.1272,1
177,23:19:59,0.1271,1
177,23:20:59,0.1275,1
177,23:21:59,0.1272,1
177,23:22:59,0.1270,1
177,23:23:59,0.1271,1
177,23:24:59,0.1270,1
177,23:25:59,0.1266,1
177,23:26:59,0.1262,1
177,23:27:59,0.1262,1
177,23:28:59,0.1266,1
177,23:29:59,0.1257,1
177,23:30:59,0.1267,1
177,23:31:59,0.1267,1
177,23:32:59,0.1265,1
177,23:33:59,0.1264,1
177,23:34:59,0.1265,1
177,23:35:59,0.1261,1
177,23:36:59,0.1262,1
177,23:37:59,0.1261,1
177,23:38:59,0.1256,1
177,23:39:59,0.1253,1
177,23:40:59,0.1258,1
177,23:42:0,0.1257,1
177,23:43:0,0.1257,1
177,23:44:0,0.1253,1
177,23:45:0,0.1250,1
177,23:46:0,0.1252,1
177,23:47:0,0.1251,1
177,23:48:0,0.1249,1
177,23:49:0,0.1250,1
177,23:50:0,0.1250,1
177,23:51:0,0.1247,1
177,23:52:0,0.1249,1
177,23:53:0,0.1241,1
177,23:54:0,0.1247,1
177,23:55:1,0.1249,1
177,23:56:1,0.1249,1
177,23:57:0,0.1247,1
177,23:58:0,0.1249,1
177,23:59:1,0.1247,1
177,0:0:1,0.1244,2
177,0:1:1,0.1246,2
177,0:2:1,0.1245,2
177,0:3:1,0.1246,2
177,0:4:1,0.1242,2
177,0:5:1,0.1244,2
177,0:6:1,0.1244,2
177,0:7:1,0.1245,2
177,0:8:1,0.1246,2
177,0:9:1,0.1244,2
177,0:10:1,0.1246,2
177,0:11:1,0.1245,2
177,0:12:1,0.1244,2
177,0:13:1,0.1244,2
177,0:14:1,0.1243,2
177,0:15:1,0.1244,2
177,0:16:1,0.1238,2
177,0:17:1,0.1245,2
177,0:18:1,0.1244,2
177,0:19:1,0.1241,2
177,0:20:1,0.1242,2
177,0:21:1,0.1240,2
177,0:22:1,0.1240,2
177,0:23:1,0.1239,2
177,0:24:1,0.1240,2
177,0:25:1,0.1237,2
177,0:26:1,0.1239,2
177,0:27:2,0.1235,2
177,0:28:1,0.1236,2
177,0:29:1,0.1235,2
177,0:30:1,0.1234,2
177,0:31:1,0.1232,2
177,0:32:2,0.1231,2
177,0:33:2,0.1230,2
177,0:34:1,0.1233,2
177,0:35:2,0.1232,2
177,0:36:2,0.1230,2
177,0:37:2,0.1230,2
177,0:38:2,0.1230,2
177,0:39:2,0.1226,2
177,0:40:2,0.1231,2
177,0:41:2,0.1233,2
177,0:42:2,0.1232,2
177,0:43:2,0.1230,2
177,0:44:1,0.1231,2
177,0:45:1,0.1230,2
177,0:46:1,0.1231,2
177,0:47:2,0.1230,2
177,0:48:2,0.1230,2
177,0:49:2,0.1230,2
177,0:50:2,0.1229,2
177,0:51:2,0.1230,2
177,0:52:2,0.1229,2
177,0:53:2,0.1227,2
177,0:54:2,0.1227,2
177,0:55:2,0.1230,2
177,0:56:2,0.1229,2
177,0:57:2,0.1228,2
177,0:58:2,0.1227,2
177,0:59:2,0.1229,2
177,1:0:2,0.1228,2
177,1:1:2,0.1224,2
177,1:2:2,0.1223,2
177,1:3:2,0.1229,2
177,1:4:2,0.1230,2
177,1:5:2,0.1228,2
177,1:6:2,0.1230,2
177,1:7:2,0.1232,2
177,1:8:2,0.1230,2
177,1:9:2,0.1227,2
177,1:10:2,0.1227,2
177,1:11:2,0.1228,2
177,1:12:2,0.1227,2
177,1:13:2,0.1227,2
177,1:14:2,0.1225,2
177,1:15:2,0.1226,2
177,1:16:2,0.1225,2
177,1:17:3,0.1223,2
177,1:18:2,0.1222,2
177,1:19:2,0.1224,2
177,1:20:2,0.1224,2
177,1:21:2,0.1223,2
177,1:22:3,0.1224,2
177,1:23:3,0.1224,2
177,1:24:3,0.1223,2
177,1:25:3,0.1217,2
177,1:26:3,0.1219,2
177,1:27:3,0.1222,2
177,1:28:3,0.1221,2
177,1:29:3,0.1219,2
177,1:30:3,0.1220,2
177,1:31:3,0.1221,2
177,1:32:3,0.1221,2
177,1:33:3,0.1220,2
177,1:34:3,0.1218,2
177,1:35:3,0.1218,2
177,1:36:3,0.1220,2
177,1:37:3,0.1217,2
177,1:38:3,0.1218,2
177,1:39:3,0.1217,2
177,1:40:3,0.1218,2
177,1:41:3,0.1219,2
177,1:42:3,0.1219,2
177,1:43:3,0.1219,2
177,1:44:3,0.1219,2
177,1:45:3,0.1218,2
177,1:46:3,0.1218,2
177,1:47:3,0.1216,2
177,1:48:3,0.1217,2
177,1:49:3,0.1215,2
177,1:50:3,0.1218,2
177,1:51:3,0.1215,2
177,1:52:3,0.1218,2
177,1:53:3,0.1216,2
177,1:54:3,0.1213,2
177,1:55:3,0.1217,2
177,1:56:3,0.1218,2
177,1:57:3,0.1218,2
177,1:58:3,0.1217,2
177,1:59:3,0.1217,2
177,2:0:3,0.1219,2
177,2:1:3,0.1219,2
177,2:2:3,0.1215,2
177,2:3:3,0.1218,2
177,2:4:3,0.1219,2
177,2:5:3,0.1219,2
177,2:6:3,0.1217,2
177,2:7:3,0.1215,2
177,2:8:3,0.1215,2
177,2:9:3,0.1217,2
177,2:10:3,0.1212,2
177,2:11:3,0.1214,2
177,2:12:3,0.1218,2
177,2:13:3,0.1219,2
177,2:14:3,0.1218,2
177,2:15:3,0.1218,2
177,2:16:4,0.1216,2
177,2:17:4,0.1217,2
177,2:18:4,0.1215,2
177,2:19:4,0.1216,2
177,2:20:4,0.1216,2
177,2:21:4,0.1218,2
177,2:22:4,0.1217,2
177,2:23:4,0.1219,2
177,2:24:4,0.1218,2
177,2:25:4,0.1219,2
177,2:26:4,0.1217,2
177,2:27:4,0.1215,2
177,2:28:4,0.1214,2
177,2:29:4,0.1214,2
177,2:30:4,0.1213,2
177,2:31:4,0.1213,2
177,2:32:4,0.1216,2
177,2:33:4,0.1210,2
177,2:34:4,0.1215,2
177,2:35:4,0.1215,2
177,2:36:4,0.1212,2
177,2:37:4,0.1213,2
177,2:38:4,0.1214,2
177,2:39:4,0.1212,2
177,2:40:4,0.1213,2
177,2:41:4,0.1211,2
177,2:42:4,0.1210,2
177,2:43:4,0.1214,2
177,2:44:4,0.1211,2
177,2:45:4,0.1213,2
177,2:46:5,0.1213,2
177,2:47:5,0.1213,2
177,2:48:5,0.1212,2
177,2:49:5,0.1213,2
177,2:50:5,0.1211,2
177,2:51:5,0.1211,2
177,2:52:5,0.1212,2
177,2:53:5,0.1212,2
177,2:54:5,0.1212,2
177,2:55:5,0.1205,2
177,2:56:5,0.1212,2
177,2:57:5,0.1213,2
177,2:58:5,0.1214,2
177,2:59:6,0.1213,2
177,3:0:5,0.1214,2
177,3:1:5,0.1215,2
177,3:2:5,0.1214,2
177,3:3:5,0.1213,2
177,3:4:5,0.1215,2
177,3:5:6,0.1215,2
177,3:6:6,0.1213,2
177,3:7:6,0.1213,2
177,3:8:6,0.1214,2
177,3:9:6,0.1215,2
177,3:10:6,0.1213,2
177,3:11:6,0.1212,2
177,3:12:6,0.1210,2
177,3:13:6,0.1213,2
177,3:14:6,0.1211,2
177,3:15:6,0.1214,2
177,3:16:6,0.1213,2
177,3:17:6,0.1212,2
177,3:18:6,0.1209,2
177,3:19:6,0.1212,2
177,3:20:6,0.1213,2
177,3:21:6,0.1215,2
177,3:22:6,0.1214,2
177,3:23:6,0.1215,2
177,3:24:6,0.1216,2
177,3:25:6,0.1217,2
177,3:26:6,0.1214,2
177,3:27:6,0.1216,2
177,3:28:6,0.1215,2
177,3:29:6,0.1217,2
177,3:30:6,0.1216,2
177,3:31:6,0.1216,2
177,3:32:6,0.1213,2
177,3:33:6,0.1215,2
177,3:34:6,0.1216,2
177,3:35:7,0.1217,2
177,3:36:6,0.1217,2
177,3:37:6,0.1216,2
177,3:38:6,0.1212,2
177,3:39:6,0.1213,2
177,3:40:7,0.1209,2
177,3:41:7,0.1212,2
177,3:42:7,0.1213,2
177,3:43:7,0.1213,2
177,3:44:7,0.1214,2
177,3:45:7,0.1214,2
177,3:46:7,0.1209,2
177,3:47:7,0.1210,2
177,3:48:7,0.1210,2
177,3:49:6,0.1213,2
177,3:50:6,0.1213,2
177,3:51:6,0.1212,2
177,3:52:6,0.1212,2
177,3:53:6,0.1211,2
177,3:54:6,0.1210,2
177,3:55:6,0.1211,2
177,3:56:6,0.1213,2
177,3:57:6,0.1211,2
177,3:58:6,0.1211,2
177,3:59:6,0.1211,2
177,4:0:6,0.1212,2
177,4:1:6,0.1212,2
177,4:2:6,0.1211,2
177,4:3:6,0.1207,2
177,4:4:6,0.1214,2
177,4:5:6,0.1215,2
177,4:6:7,0.1212,2
177,4:7:7,0.1213,2
177,4:8:7,0.1215,2
177,4:9:7,0.1210,2
177,4:10:7,0.1213,2
177,4:11:7,0.1210,2
177,4:12:7,0.1211,2
177,4:13:7,0.1212,2
177,4:14:7,0.1210,2
177,4:15:7,0.1211,2
177,4:16:7,0.1214,2
177,4:17:7,0.1210,2
177,4:18:7,0.1210,2
177,4:19:7,0.1212,2
177,4:20:7,0.1215,2
177,4:21:7,0.1212,2
177,4:22:7,0.1215,2
177,4:23:7,0.1212,2
177,4:24:7,0.1215,2
177,4:25:7,0.1210,2
177,4:26:7,0.1210,2
177,4:27:7,0.1210,2
177,4:28:7,0.1213,2
177,4:29:7,0.1214,2
177,4:30:7,0.1211,2
177,4:31:7,0.1213,2
177,4:32:7,0.1212,2
177,4:33:7,0.1210,2
177,4:34:7,0.1213,2
177,4:35:7,0.1209,2
177,4:36:7,0.1214,2
177,4:37:7,0.1214,2
177,4:38:7,0.1216,2
177,4:39:7,0.1215,2
177,4:40:8,0.1215,2
177,4:41:8,0.1212,2
177,4:42:8,0.1212,2
177,4:43:8,0.1211,2
177,4:44:8,0.1212,2
177,4:45:8,0.1209,2
177,4:46:8,0.1213,2
177,4:47:8,0.1209,2
177,4:48:8,0.1211,2
177,4:49:8,0.1213,2
177,4:50:8,0.1215,2
177,4:51:8,0.1214,2
177,4:52:8,0.1214,2
177,4:53:8,0.1212,2
177,4:54:8,0.1213,2
177,4:55:8,0.1216,2
177,4:56:8,0.1215,2
177,4:57:8,0.1215,2
177,4:58:9,0.1214,2
177,4:59:8,0.1215,2
177,5:0:8,0.1215,2
177,5:1:9,0.1216,2
177,5:2:9,0.1217,2
177,5:3:9,0.1217,2
177,5:4:9,0.1215,2
177,5:5:9,0.1212,2
177,5:6:9,0.1214,2
177,5:7:9,0.1215,2
177,5:8:9,0.1212,2
177,5:9:9,0.1215,2
177,5:10:9,0.1208,2
177,5:11:9,0.1214,2
177,5:12:9,0.1214,2
177,5:13:9,0.1215,2
177,5:14:9,0.1215,2
177,5:15:9,0.1217,2
177,5:16:9,0.1215,2
177,5:17:9,0.1219,2
177,5:18:9,0.1214,2
177,5:19:9,0.1218,2
177,5:20:9,0.1213,2
177,5:21:9,0.1213,2
177,5:22:9,0.1215,2
177,5:23:9,0.1216,2
177,5:24:9,0.1216,2
177,5:25:9,0.1218,2
177,5:26:9,0.1218,2
177,5:27:9,0.1216,2
177,5:28:9,0.1215,2
177,5:29:9,0.1215,2
177,5:30:9,0.1217,2
177,5:31:9,0.1213,2
177,5:32:9,0.1212,2
177,5:33:9,0.1211,2
177,5:34:9,0.1216,2
177,5:35:10,0.1215,2
177,5:36:9,0.1216,2
177,5:37:10,0.1217,2
177,5:38:10,0.1217,2
177,5:39:10,0.1216,2
177,5:40:10,0.1213,2
177,5:41:10,0.1215,2
177,5:42:10,0.1214,2
177,5:43:10,0.1216,2
177,5:44:10,0.1215,2
177,5:45:10,0.1219,2
177,5:46:10,0.1218,2
177,5:47:10,0.1217,2
177,5:48:10,0.1217,2
177,5:49:10,0.1215,2
177,5:50:10,0.1217,2
177,5:51:10,0.1215,2
177,5:52:9,0.1218,2
177,5:53:9,0.1217,2
177,5:54:9,0.1219,2
177,5:55:10,0.1214,2
177,5:56:10,0.1216,2
177,5:57:10,0.1220,2
177,5:58:10,0.1220,2
177,5:59:10,0.1222,2
177,6:0:10,0.1220,2
177,6:1:10,0.1222,2
177,6:2:10,0.1221,2
177,6:3:10,0.1223,2
177,6:4:10,0.1224,2
177,6:5:10,0.1227,2
177,6:6:10,0.1227,2
177,6:7:10,0.1228,2
177,6:8:10,0.1232,2
177,6:9:10,0.1231,2
177,6:10:10,0.1230,2
177,6:11:10,0.1232,2
177,6:12:10,0.1231,2
177,6:13:10,0.1232,2
177,6:14:10,0.1233,2
177,6:15:10,0.1233,2
177,6:16:10,0.1236,2
177,6:17:10,0.1227,2
177,6:18:10,0.1231,2
177,6:19:10,0.1238,2
177,6:20:10,0.1240,2
177,6:21:10,0.1240,2
177,6:22:10,0.1243,2
177,6:23:10,0.1246,2
177,6:24:10,0.1244,2
177,6:25:10,0.1245,2
177,6:26:10,0.1248,2
177,6:27:10,0.1249,2
177,6:28:10,0.1247,2
177,6:29:10,0.1247,2
177,6:30:10,0.1249,2
177,6:31:10,0.1251,2
177,6:32:11,0.1252,2
177,6:33:11,0.1253,2
177,6:34:11,0.1254,2
177,6:35:11,0.1254,2
177,6:36:11,0.1253,2
177,6:37:11,0.1254,2
177,6:38:11,0.1252,2
177,6:39:11,0.1254,2
177,6:40:11,0.1250,2
177,6:41:11,0.1251,2
177,6:42:11,0.1259,2
177,6:43:11,0.1256,2
177,6:44:11,0.1255,2
177,6:45:11,0.1256,2
177,6:46:11,0.1260,2
177,6:47:11,0.1262,2
177,6:48:11,0.1259,2
177,6:49:11,0.1261,2
177,6:50:11,0.1264,2
177,6:51:11,0.1264,2
177,6:52:11,0.1266,2
177,6:53:11,0.1266,2
177,6:54:12,0.1271,2
177,6:55:12,0.1272,2
177,6:56:12,0.1272,2
177,6:57:12,0.1269,2
177,6:58:12,0.1271,2
177,6:59:12,0.1271,2
177,7:0:12,0.1272,2
177,7:1:12,0.1271,2
177,7:2:12,0.1277,2
177,7:3:12,0.1269,2
