StationID,Time,average,Day
136,15:35:21,0.3935,11
136,15:36:21,0.3886,11
136,15:37:21,0.3874,11
136,15:38:21,0.3881,11
136,15:39:21,0.3887,11
136,15:40:21,0.3909,11
136,15:41:21,0.3946,11
136,15:42:21,0.3925,11
136,15:43:21,0.3862,11
136,15:44:21,0.3889,11
136,15:45:21,0.3913,11
136,15:46:21,0.3926,11
136,15:47:21,0.3949,11
136,15:48:22,0.3939,11
136,15:49:21,0.3942,11
136,15:50:21,0.391,11
136,15:51:21,0.3903,11
136,15:52:21,0.3963,11
136,15:53:21,0.3915,11
136,15:54:21,0.4303,11
136,15:55:22,0.3899,11
136,15:56:22,0.3909,11
136,15:57:22,0.3917,11
136,15:58:22,0.3901,11
136,15:59:22,0.3901,11
136,16:00:22,0.39,11
136,16:01:22,0.3873,11
136,16:02:22,0.389,11
136,16:03:22,0.3871,11
136,16:04:22,0.3889,11
136,16:05:22,0.3868,11
136,16:06:22,0.3857,11
136,16:07:22,0.3911,11
136,16:08:22,0.3878,11
136,16:09:22,0.3861,11
136,16:10:22,0.3856,11
136,16:11:22,0.3885,11
136,16:12:22,0.3891,11
136,16:13:22,0.3876,11
136,16:14:22,0.3914,11
136,16:15:22,0.3928,11
136,16:16:22,0.3935,11
136,16:17:23,0.3916,11
136,16:18:22,0.3919,11
136,16:19:22,0.3923,11
136,16:20:23,0.3897,11
136,16:21:23,0.3899,11
136,16:22:23,0.392,11
136,16:23:23,0.3914,11
136,16:24:23,0.3923,11
136,16:25:23,0.4057,11
136,16:26:23,0.3919,11
136,16:27:23,0.3929,11
136,16:28:23,0.3886,11
136,16:29:23,0.3892,11
136,16:30:23,0.3928,11
136,16:31:23,0.3902,11
136,16:32:23,0.3892,11
136,16:33:23,0.3876,11
136,16:34:23,0.3908,11
136,16:35:23,0.3993,11
136,16:36:23,0.3882,11
136,16:37:23,0.3858,11
136,16:38:23,0.387,11
136,16:39:23,0.3872,11
136,16:40:23,0.3885,11
136,16:41:23,0.3853,11
136,16:42:23,0.3858,11
136,16:43:23,0.3878,11
136,16:44:23,0.3897,11
136,16:45:23,0.3905,11
136,16:46:23,0.3864,11
136,16:47:23,0.3903,11
136,16:48:23,0.3903,11
136,16:49:23,0.3877,11
136,16:50:23,0.3851,11
136,16:51:23,0.3846,11
136,16:52:23,0.389,11
136,16:53:23,0.3893,11
136,16:54:24,0.3891,11
136,16:55:23,0.3873,11
136,16:56:23,0.3875,11
136,16:57:24,0.3882,11
136,16:58:24,0.3897,11
136,16:59:24,0.3897,11
136,17:00:24,0.3897,11
136,17:01:24,0.3889,11
136,17:02:24,0.3897,11
136,17:03:24,0.3876,11
136,17:04:24,0.386,11
136,17:05:24,0.3869,11
136,17:06:24,0.3904,11
136,17:07:24,0.3887,11
136,17:08:24,0.3871,11
136,17:09:24,0.3879,11
136,17:10:24,0.3862,11
136,17:11:24,0.3848,11
136,17:12:24,0.3866,11
136,17:13:24,0.3864,11
136,17:14:24,0.3853,11
136,17:15:24,0.3802,11
136,17:16:24,0.3853,11
136,17:17:24,0.3862,11
136,17:18:24,0.3869,11
136,17:19:24,0.3864,11
136,17:20:24,0.3956,11
136,17:21:24,0.3938,11
136,17:22:24,0.3958,11
136,17:23:24,0.3878,11
136,17:24:24,0.3876,11
136,17:25:24,0.3877,11
136,17:26:24,0.388,11
136,17:27:24,0.3845,11
136,17:28:24,0.3876,11
136,17:29:24,0.3904,11
136,17:30:24,0.3888,11
136,17:31:24,0.3889,11
136,17:32:24,0.3875,11
136,17:33:24,0.3887,11
136,17:34:24,0.3868,11
136,17:35:24,0.3872,11
136,17:36:24,0.3906,11
136,17:37:24,0.3891,11
136,17:38:24,0.3873,11
136,17:39:25,0.3892,11
136,17:40:24,0.3897,11
136,17:41:24,0.3861,11
136,17:42:25,0.3882,11
136,17:43:24,0.3858,11
136,17:44:24,0.386,11
136,17:45:24,0.4038,11
136,17:46:24,0.4173,11
136,17:47:25,0.3875,11
136,17:48:25,0.3876,11
136,17:49:25,0.3859,11
136,17:50:25,0.4064,11
136,17:51:25,0.383,11
136,17:52:25,0.3839,11
136,17:53:25,0.3855,11
136,17:54:25,0.3851,11
136,17:55:25,0.3869,11
136,17:56:25,0.3836,11
136,17:57:25,0.3837,11
136,17:58:25,0.383,11
136,17:59:25,0.3865,11
136,18:00:25,0.3866,11
136,18:01:25,0.3867,11
136,18:02:25,0.3888,11
136,18:03:25,0.3872,11
136,18:04:25,0.3879,11
136,18:05:25,0.3883,11
136,18:06:25,0.386,11
136,18:07:25,0.386,11
136,18:08:25,0.3877,11
136,18:09:25,0.3885,11
136,18:10:25,0.3877,11
136,18:11:25,0.385,11
136,18:12:25,0.3824,11
136,18:13:25,0.3862,11
136,18:14:26,0.384,11
136,18:15:26,0.3854,11
136,18:16:26,0.3861,11
136,18:17:26,0.3863,11
136,18:18:26,0.389,11
136,18:19:26,0.3867,11
136,18:20:26,0.3837,11
136,18:21:26,0.385,11
136,18:22:26,0.3884,11
136,18:23:26,0.3891,11
136,18:24:26,0.39,11
136,18:25:26,0.3884,11
136,18:26:26,0.3881,11
136,18:27:26,0.3836,11
136,18:28:26,0.3835,11
136,18:29:26,0.3872,11
136,18:30:26,0.3872,11
136,18:31:26,0.3848,11
136,18:32:26,0.39,11
136,18:33:27,0.3841,11
136,18:34:26,0.3845,11
136,18:35:26,0.3851,11
136,18:36:27,0.3835,11
136,18:37:27,0.3832,11
136,18:38:27,0.384,11
136,18:39:27,0.3884,11
136,18:40:27,0.39,11
136,18:41:27,0.3861,11
136,18:42:27,0.3886,11
136,18:43:27,0.3893,11
136,18:44:27,0.3891,11
136,18:45:27,0.3871,11
136,18:46:27,0.3859,11
136,18:47:27,0.3866,11
136,18:48:27,0.3835,11
136,18:49:27,0.383,11
136,18:50:27,0.3851,11
136,18:51:27,0.3859,11
136,18:52:27,0.3858,11
136,18:53:27,0.3857,11
136,18:54:27,0.3833,11
136,18:55:27,0.3978,11
136,18:56:27,0.3976,11
136,18:57:27,0.3813,11
136,18:58:27,0.3848,11
136,18:59:27,0.3849,11
136,19:00:27,0.3832,11
136,19:01:27,0.3859,11
136,19:02:27,0.3852,11
136,19:03:27,0.3855,11
136,19:04:27,0.3871,11
136,19:05:27,0.3859,11
136,19:06:28,0.3823,11
136,19:07:27,0.384,11
136,19:08:27,0.3854,11
136,19:09:27,0.3862,11
136,19:10:27,0.3868,11
136,19:11:28,0.3872,11
136,19:12:28,0.388,11
136,19:13:28,0.3839,11
136,19:14:28,0.3865,11
136,19:15:28,0.3862,11
136,19:16:28,0.3867,11
136,19:17:28,0.3875,11
136,19:18:27,0.3861,11
136,19:19:27,0.3875,11
136,19:20:27,0.3844,11
136,19:21:27,0.3841,11
136,19:22:27,0.3834,11
136,19:23:27,0.3808,11
136,19:24:27,0.3835,11
136,19:25:28,0.3846,11
136,19:26:27,0.3849,11
136,19:27:27,0.3838,11
136,19:28:27,0.3835,11
136,19:29:27,0.3861,11
136,19:30:27,0.3841,11
136,19:31:27,0.3812,11
136,19:32:27,0.3839,11
136,19:33:28,0.3836,11
136,19:34:28,0.3836,11
136,19:35:28,0.3864,11
136,19:36:28,0.3892,11
136,19:37:28,0.3865,11
136,19:38:28,0.3829,11
136,19:39:28,0.3858,11
136,19:40:28,0.3858,11
136,19:41:28,0.387,11
136,19:42:28,0.3875,11
136,19:43:28,0.3878,11
136,19:44:28,0.3852,11
136,19:45:28,0.3968,11
136,19:46:28,0.4295,11
136,19:47:28,0.386,11
136,19:48:28,0.3849,11
136,19:49:28,0.3839,11
136,19:50:28,0.3844,11
136,19:51:28,0.3838,11
136,19:52:28,0.3839,11
136,19:53:28,0.3857,11
136,19:54:28,0.386,11
136,19:55:28,0.3869,11
136,19:56:28,0.3842,11
136,19:57:28,0.384,11
136,19:58:28,0.3852,11
136,19:59:28,0.3835,11
136,20:00:28,0.3828,11
136,20:01:28,0.3807,11
136,20:02:28,0.3804,11
136,20:03:28,0.3841,11
136,20:04:28,0.382,11
136,20:05:28,0.3822,11
136,20:06:28,0.3868,11
136,20:07:28,0.3844,11
136,20:08:28,0.3867,11
136,20:09:29,0.3869,11
136,20:10:29,0.3856,11
136,20:11:29,0.385,11
136,20:12:29,0.3844,11
136,20:13:29,0.3827,11
136,20:14:29,0.3856,11
136,20:15:29,0.3897,11
136,20:16:29,0.3953,11
136,20:17:29,0.3859,11
136,20:18:29,0.3841,11
136,20:19:29,0.3839,11
136,20:20:29,0.3861,11
136,20:21:29,0.3853,11
136,20:22:29,0.3841,11
136,20:23:29,0.3853,11
136,20:24:29,0.3845,11
136,20:25:29,0.3834,11
136,20:26:29,0.3831,11
136,20:27:29,0.3836,11
136,20:28:29,0.3832,11
136,20:29:30,0.38,11
136,20:30:29,0.3838,11
136,20:31:29,0.3842,11
136,20:32:29,0.3842,11
136,20:33:29,0.3865,11
136,20:34:29,0.386,11
136,20:35:29,0.3893,11
136,20:36:30,0.3889,11
136,20:37:30,0.4237,11
136,20:38:30,0.3847,11
136,20:39:30,0.3802,11
136,20:40:30,0.3813,11
136,20:41:30,0.3825,11
136,20:42:30,0.3843,11
136,20:43:30,0.384,11
136,20:44:30,0.3859,11
136,20:45:30,0.3864,11
136,20:46:30,0.3849,11
136,20:47:30,0.3849,11
136,20:48:30,0.3847,11
136,20:49:30,0.3886,11
136,20:50:30,0.3879,11
136,20:51:30,0.3833,11
136,20:52:30,0.383,11
136,20:53:30,0.3854,11
136,20:54:30,0.3857,11
136,20:55:30,0.3837,11
136,20:56:30,0.3839,11
136,20:57:30,0.385,11
136,20:58:30,0.3846,11
136,20:59:30,0.3848,11
136,21:00:30,0.3826,11
136,21:01:30,0.3836,11
136,21:02:30,0.3802,11
136,21:03:30,0.3828,11
136,21:04:30,0.383,11
136,21:05:30,0.3815,11
136,21:06:30,0.3838,11
136,21:07:30,0.3835,11
136,21:08:30,0.384,11
136,21:09:30,0.3876,11
136,21:10:31,0.4115,11
136,21:11:30,0.3879,11
136,21:12:31,0.3827,11
136,21:13:31,0.3819,11
136,21:14:31,0.3837,11
136,21:15:31,0.3817,11
136,21:16:31,0.3822,11
136,21:17:31,0.3833,11
136,21:18:31,0.3822,11
136,21:19:31,0.3837,11
136,21:20:31,0.3867,11
136,21:21:31,0.3848,11
136,21:22:31,0.3865,11
136,21:23:31,0.387,11
136,21:24:31,0.3852,11
136,21:25:31,0.3838,11
136,21:26:31,0.3842,11
136,21:27:31,0.3839,11
136,21:28:31,0.3855,11
136,21:29:31,0.3813,11
136,21:30:31,0.3809,11
136,21:31:31,0.3832,11
136,21:32:31,0.3839,11
136,21:33:31,0.3837,11
136,21:34:31,0.3857,11
136,21:35:31,0.3878,11
136,21:36:31,0.3894,11
136,21:37:32,0.3849,11
136,21:38:31,0.3831,11
136,21:39:32,0.3846,11
136,21:40:32,0.383,11
136,21:41:32,0.3833,11
136,21:42:32,0.3846,11
136,21:43:32,0.3824,11
136,21:44:32,0.3827,11
136,21:45:32,0.3823,11
136,21:46:32,0.3859,11
136,21:47:32,0.3852,11
136,21:48:32,0.3828,11
136,21:49:32,0.3819,11
136,21:50:32,0.3828,11
136,21:51:32,0.3827,11
136,21:52:32,0.3847,11
136,21:53:32,0.386,11
136,21:54:32,0.385,11
136,21:55:32,0.3849,11
136,21:56:32,0.3837,11
136,21:57:32,0.3832,11
136,21:58:32,0.3829,11
136,21:59:32,0.3834,11
136,22:00:32,0.3843,11
136,22:01:32,0.3856,11
136,22:02:32,0.3859,11
136,22:03:32,0.3843,11
136,22:04:32,0.3841,11
136,22:05:32,0.3833,11
136,22:06:32,0.3814,11
136,22:07:32,0.3824,11
136,22:08:32,0.3841,11
136,22:09:32,0.3858,11
136,22:10:32,0.384,11
136,22:11:32,0.3833,11
136,22:12:33,0.3846,11
136,22:13:32,0.3869,11
136,22:14:32,0.3845,11
136,22:15:33,0.3803,11
136,22:16:33,0.3806,11
136,22:17:33,0.3822,11
136,22:18:33,0.3862,11
136,22:19:33,0.3862,11
136,22:20:33,0.3837,11
136,22:21:33,0.3806,11
136,22:22:33,0.3801,11
136,22:23:33,0.3834,11
136,22:24:33,0.3851,11
136,22:25:33,0.3796,11
136,22:26:32,0.3794,11
136,22:27:32,0.385,11
136,22:28:32,0.3859,11
136,22:29:32,0.3848,11
136,22:30:32,0.3843,11
136,22:31:32,0.3863,11
136,22:32:32,0.385,11
136,22:33:32,0.3917,11
136,22:34:32,0.3865,11
136,22:35:32,0.3843,11
136,22:36:32,0.3839,11
136,22:37:32,0.3837,11
136,22:38:32,0.3828,11
136,22:39:33,0.381,11
136,22:40:32,0.3796,11
136,22:41:33,0.3819,11
136,22:42:33,0.3852,11
136,22:43:33,0.3849,11
136,22:44:33,0.3837,11
136,22:45:33,0.3814,11
136,22:46:33,0.3828,11
136,22:47:33,0.3843,11
136,22:48:33,0.3829,11
136,22:49:33,0.3824,11
136,22:50:33,0.382,11
136,22:51:33,0.3824,11
136,22:52:33,0.3829,11
136,22:53:33,0.3816,11
136,22:54:33,0.3836,11
136,22:55:33,0.3846,11
136,22:56:33,0.385,11
136,22:57:33,0.3869,11
136,22:58:33,0.3873,11
136,22:59:33,0.3869,11
136,23:00:33,0.3884,11
136,23:01:33,0.3873,11
136,23:02:33,0.3857,11
136,23:03:33,0.3933,11
136,23:04:33,0.3882,11
136,23:05:33,0.384,11
136,23:06:33,0.3833,11
136,23:07:33,0.3866,11
136,23:08:33,0.3868,11
136,23:09:33,0.3861,11
136,23:10:33,0.3853,11
136,23:11:33,0.3851,11
136,23:12:34,0.3834,11
136,23:13:33,0.3815,11
136,23:14:33,0.3844,11
136,23:15:33,0.3847,11
136,23:16:34,0.3837,11
136,23:17:34,0.3842,11
136,23:18:34,0.3835,11
136,23:19:34,0.3821,11
136,23:20:34,0.3842,11
136,23:21:34,0.3869,11
136,23:22:34,0.3859,11
136,23:23:34,0.3841,11
136,23:24:34,0.3865,11
136,23:25:34,0.3868,11
136,23:26:34,0.3855,11
136,23:27:34,0.3832,11
136,23:28:34,0.3833,11
136,23:29:34,0.3823,11
136,23:30:34,0.3808,11
136,23:31:35,0.3823,11
136,23:32:34,0.3846,11
136,23:33:34,0.3835,11
136,23:34:34,0.3869,11
136,23:35:34,0.3867,11
136,23:36:34,0.3832,11
136,23:37:34,0.3809,11
136,23:38:34,0.3839,11
136,23:39:35,0.3842,11
136,23:40:35,0.3859,11
136,23:41:35,0.3874,11
136,23:42:35,0.3871,11
136,23:43:35,0.3862,11
136,23:44:35,0.3851,11
136,23:45:35,0.3845,11
136,23:46:35,0.3834,11
136,23:47:35,0.3825,11
136,23:48:35,0.3838,11
136,23:49:35,0.385,11
136,23:50:35,0.3846,11
136,23:51:35,0.3837,11
136,23:52:35,0.3825,11
136,23:53:35,0.3844,11
136,23:54:35,0.3828,11
136,23:55:35,0.3855,11
136,23:56:35,0.3886,11
136,23:57:35,0.3854,11
136,23:58:35,0.3848,11
136,23:59:35,0.386,11
136,00:00:35,0.3861,12
136,00:01:35,0.3863,12
136,00:02:35,0.3873,12
136,00:03:35,0.3888,12
136,00:04:35,0.3878,12
136,00:05:35,0.387,12
136,00:06:35,0.3856,12
136,00:07:35,0.386,12
136,00:08:35,0.3854,12
136,00:09:35,0.3866,12
136,00:10:36,0.3857,12
136,00:11:35,0.3818,12
136,00:12:35,0.3836,12
136,00:13:35,0.3849,12
136,00:14:35,0.386,12
136,00:15:35,0.3852,12
136,00:16:36,0.3839,12
136,00:17:36,0.3849,12
136,00:18:36,0.3854,12
136,00:19:36,0.3861,12
136,00:20:36,0.3874,12
136,00:21:36,0.3868,12
136,00:22:36,0.387,12
136,00:23:36,0.3861,12
136,00:24:36,0.3833,12
136,00:25:36,0.3857,12
136,00:26:36,0.3868,12
136,00:27:36,0.3886,12
136,00:28:36,0.3881,12
136,00:29:36,0.3849,12
136,00:30:36,0.3846,12
136,00:31:36,0.3835,12
136,00:32:36,0.3851,12
136,00:33:36,0.385,12
136,00:34:36,0.3849,12
136,00:35:36,0.3838,12
136,00:36:36,0.383,12
136,00:37:36,0.3822,12
136,00:38:36,0.3824,12
136,00:39:36,0.3829,12
136,00:40:37,0.3861,12
136,00:41:37,0.3861,12
136,00:42:37,0.3874,12
136,00:43:37,0.3869,12
136,00:44:37,0.3872,12
136,00:45:37,0.3874,12
136,00:46:37,0.3859,12
136,00:47:37,0.3853,12
136,00:48:37,0.3885,12
136,00:49:37,0.3853,12
136,00:50:37,0.385,12
136,00:51:37,0.39,12
136,00:52:37,0.3897,12
136,00:53:37,0.387,12
136,00:54:37,0.3835,12
136,00:55:37,0.3848,12
136,00:56:37,0.3886,12
136,00:57:37,0.3875,12
136,00:58:37,0.3876,12
136,00:59:37,0.3877,12
136,01:00:37,0.388,12
136,01:01:37,0.388,12
136,01:02:37,0.3844,12
136,01:03:37,0.3887,12
136,01:04:37,0.3896,12
136,01:05:37,0.3849,12
136,01:06:37,0.3846,12
136,01:07:37,0.3847,12
136,01:08:37,0.3857,12
136,01:09:37,0.3872,12
136,01:10:37,0.3865,12
136,01:11:37,0.3859,12
136,01:12:37,0.3823,12
136,01:13:37,0.3838,12
136,01:14:37,0.3851,12
136,01:15:38,0.3851,12
136,01:16:38,0.386,12
136,01:17:38,0.3879,12
136,01:18:38,0.3872,12
136,01:19:38,0.3855,12
136,01:20:38,0.3869,12
136,01:21:38,0.3865,12
136,01:22:38,0.3874,12
136,01:23:38,0.388,12
136,01:24:38,0.387,12
136,01:25:38,0.388,12
136,01:26:38,0.386,12
136,01:27:37,0.3814,12
136,01:28:37,0.3829,12
136,01:29:37,0.3852,12
136,01:30:37,0.3874,12
136,01:31:37,0.3883,12
136,01:32:37,0.3881,12
136,01:33:37,0.3864,12
136,01:34:37,0.3864,12
136,01:35:37,0.3869,12
136,01:36:37,0.3885,12
136,01:37:37,0.3899,12
136,01:38:37,0.3924,12
136,01:39:37,0.3915,12
136,01:40:37,0.3899,12
136,01:41:38,0.3901,12
136,01:42:37,0.3894,12
136,01:43:37,0.3865,12
136,01:44:38,0.385,12
136,01:45:37,0.3835,12
136,01:46:38,0.385,12
136,01:47:38,0.3873,12
136,01:48:38,0.3888,12
136,01:49:38,0.3877,12
136,01:50:38,0.385,12
136,01:51:38,0.387,12
136,01:52:38,0.3888,12
136,01:53:38,0.3889,12
136,01:54:38,0.3859,12
136,01:55:38,0.387,12
136,01:56:38,0.3908,12
136,01:57:38,0.3889,12
136,01:58:38,0.3889,12
136,01:59:38,0.3886,12
136,02:00:38,0.389,12
136,02:01:38,0.39,12
136,02:02:38,0.3887,12
136,02:03:38,0.3843,12
136,02:04:38,0.3842,12
136,02:05:38,0.3866,12
136,02:06:38,0.3844,12
136,02:07:38,0.3854,12
136,02:08:38,0.3867,12
136,02:09:38,0.3879,12
136,02:10:38,0.386,12
136,02:11:38,0.387,12
136,02:12:38,0.3882,12
136,02:13:38,0.3883,12
136,02:14:38,0.3878,12
136,02:15:39,0.387,12
136,02:16:38,0.3879,12
136,02:17:38,0.3888,12
136,02:18:38,0.3878,12
136,02:19:39,0.3862,12
136,02:20:39,0.3859,12
136,02:21:39,0.3852,12
136,02:22:39,0.3846,12
136,02:23:39,0.3857,12
136,02:24:39,0.3871,12
136,02:25:39,0.3854,12
136,02:26:39,0.3846,12
136,02:27:39,0.3868,12
136,02:28:39,0.3859,12
136,02:29:39,0.388,12
136,02:30:39,0.3898,12
136,02:31:39,0.3893,12
136,02:32:39,0.3893,12
136,02:33:39,0.3887,12
136,02:34:39,0.388,12
136,02:35:39,0.3891,12
136,02:36:39,0.3883,12
136,02:37:39,0.3856,12
136,02:38:39,0.3865,12
136,02:39:39,0.3868,12
136,02:40:39,0.389,12
136,02:41:40,0.3896,12
136,02:42:39,0.3878,12
136,02:43:39,0.3893,12
136,02:44:39,0.3884,12
136,02:45:39,0.3882,12
136,02:46:40,0.3881,12
136,02:47:40,0.3888,12
136,02:48:40,0.389,12
136,02:49:40,0.3884,12
136,02:50:40,0.3875,12
136,02:51:40,0.3886,12
136,02:52:40,0.3896,12
136,02:53:40,0.3896,12
136,02:54:40,0.3901,12
136,02:55:40,0.3897,12
136,02:56:40,0.3878,12
136,02:57:40,0.3896,12
136,02:58:40,0.3899,12
136,02:59:40,0.3871,12
136,03:00:40,0.3868,12
136,03:01:40,0.3871,12
136,03:02:40,0.387,12
136,03:03:40,0.3876,12
136,03:04:40,0.3901,12
136,03:05:40,0.3894,12
136,03:06:40,0.3889,12
136,03:07:40,0.3901,12
136,03:08:40,0.3902,12
136,03:09:40,0.388,12
136,03:10:40,0.388,12
136,03:11:40,0.3879,12
136,03:12:40,0.3868,12
136,03:13:40,0.3866,12
136,03:14:40,0.3862,12
136,03:15:40,0.3881,12
136,03:16:40,0.3883,12
136,03:17:41,0.3901,12
136,03:18:40,0.3938,12
136,03:19:40,0.3931,12
136,03:20:40,0.391,12
136,03:21:40,0.3906,12
136,03:22:40,0.3895,12
136,03:23:40,0.3863,12
136,03:24:41,0.3887,12
136,03:25:41,0.3895,12
136,03:26:41,0.3866,12
136,03:27:41,0.3856,12
136,03:28:41,0.3862,12
136,03:29:41,0.3861,12
136,03:30:41,0.3865,12
136,03:31:41,0.3892,12
136,03:32:41,0.3868,12
136,03:33:41,0.3868,12
136,03:34:41,0.3897,12
136,03:35:41,0.3896,12
136,03:36:41,0.3903,12
136,03:37:41,0.391,12
136,03:38:41,0.3901,12
136,03:39:41,0.3903,12
136,03:40:41,0.3897,12
136,03:41:41,0.3899,12
136,03:42:41,0.3923,12
136,03:43:41,0.3903,12
136,03:44:42,0.3862,12
136,03:45:41,0.3906,12
136,03:46:41,0.3928,12
136,03:47:41,0.3895,12
136,03:48:42,0.3883,12
136,03:49:42,0.3899,12
136,03:50:42,0.3899,12
136,03:51:42,0.3902,12
136,03:52:42,0.3889,12
136,03:53:42,0.3864,12
136,03:54:42,0.3856,12
136,03:55:42,0.3872,12
136,03:56:42,0.3882,12
136,03:57:42,0.3922,12
136,03:58:42,0.3918,12
136,03:59:42,0.3923,12
136,04:00:42,0.3907,12
136,04:01:42,0.3875,12
136,04:02:42,0.3877,12
136,04:03:42,0.3895,12
136,04:04:42,0.3905,12
136,04:05:42,0.3886,12
136,04:06:42,0.3885,12
136,04:07:42,0.3904,12
136,04:08:42,0.3922,12
136,04:09:42,0.3927,12
136,04:10:42,0.3928,12
136,04:11:42,0.3907,12
136,04:12:42,0.3907,12
136,04:13:42,0.3911,12
136,04:14:42,0.389,12
136,04:15:42,0.3897,12
136,04:16:42,0.3918,12
136,04:17:42,0.3916,12
136,04:18:42,0.391,12
136,04:19:42,0.3886,12
136,04:20:42,0.3892,12
136,04:21:43,0.3903,12
136,04:22:43,0.3897,12
136,04:23:43,0.3884,12
136,04:24:43,0.3877,12
136,04:25:43,0.3909,12
136,04:26:43,0.3911,12
136,04:27:43,0.3899,12
136,04:28:43,0.3895,12
136,04:29:43,0.39,12
136,04:30:43,0.3915,12
136,04:31:43,0.3897,12
136,04:32:43,0.3891,12
136,04:33:43,0.3916,12
136,04:34:43,0.3917,12
136,04:35:43,0.3899,12
136,04:36:43,0.3904,12
136,04:37:43,0.389,12
136,04:38:43,0.3868,12
136,04:39:43,0.3894,12
136,04:40:43,0.391,12
136,04:41:43,0.3913,12
136,04:42:43,0.3918,12
136,04:43:43,0.3896,12
136,04:44:43,0.3889,12
136,04:45:43,0.3907,12
136,04:46:43,0.3907,12
136,04:47:43,0.3925,12
136,04:48:43,0.3936,12
136,04:49:43,0.3896,12
136,04:50:44,0.3892,12
136,04:51:44,0.3877,12
136,04:52:44,0.3879,12
136,04:53:44,0.3887,12
136,04:54:44,0.3887,12
136,04:55:44,0.3897,12
136,04:56:44,0.3909,12
136,04:57:44,0.3923,12
136,04:58:44,0.3906,12
136,04:59:44,0.3906,12
136,05:00:44,0.3916,12
136,05:01:44,0.3915,12
136,05:02:44,0.3915,12
136,05:03:44,0.3911,12
136,05:04:44,0.3914,12
136,05:05:44,0.391,12
136,05:06:44,0.3904,12
136,05:07:44,0.3924,12
136,05:08:44,0.3923,12
136,05:09:44,0.3904,12
136,05:10:44,0.3897,12
136,05:11:44,0.3914,12
136,05:12:44,0.3921,12
136,05:13:44,0.3921,12
136,05:14:44,0.3909,12
136,05:15:44,0.39,12
136,05:16:44,0.3902,12
136,05:17:44,0.3897,12
136,05:18:44,0.3904,12
136,05:19:44,0.3912,12
136,05:20:44,0.3904,12
136,05:21:44,0.3913,12
136,05:22:44,0.3919,12
136,05:23:44,0.3908,12
136,05:24:44,0.3901,12
136,05:25:44,0.3881,12
136,05:26:44,0.3894,12
136,05:27:44,0.405,12
136,05:28:44,0.3892,12
136,05:29:44,0.3888,12
136,05:30:44,0.3907,12
136,05:31:44,0.3899,12
136,05:32:44,0.3889,12
136,05:33:44,0.3891,12
136,05:34:44,0.3915,12
136,05:35:44,0.3917,12
136,05:36:44,0.3909,12
136,05:37:44,0.3891,12
136,05:38:44,0.3888,12
136,05:39:44,0.3878,12
136,05:40:44,0.3887,12
136,05:41:44,0.3933,12
136,05:42:44,0.3929,12
136,05:43:44,0.3925,12
136,05:44:44,0.3955,12
136,05:45:44,0.394,12
136,05:46:44,0.3928,12
136,05:47:44,0.3938,12
136,05:48:44,0.3938,12
136,05:49:44,0.3925,12
136,05:50:44,0.3932,12
136,05:51:44,0.3942,12
136,05:52:44,0.3929,12
136,05:53:44,0.3942,12
136,05:54:44,0.3909,12
136,05:55:44,0.3887,12
136,05:56:44,0.3912,12
136,05:57:44,0.3894,12
136,05:58:44,0.387,12
136,05:59:44,0.3868,12
136,06:00:44,0.3869,12
136,06:01:45,0.3892,12
136,06:02:45,0.3911,12
136,06:03:45,0.3902,12
136,06:04:45,0.3929,12
136,06:05:45,0.3933,12
136,06:06:45,0.3902,12
136,06:07:45,0.3896,12
136,06:08:45,0.3886,12
136,06:09:45,0.3886,12
136,06:10:45,0.3898,12
136,06:11:45,0.3908,12
136,06:12:45,0.3892,12
136,06:13:45,0.3876,12
136,06:14:45,0.3891,12
136,06:15:45,0.3889,12
136,06:16:45,0.3888,12
136,06:17:45,0.3934,12
136,06:18:45,0.3913,12
136,06:19:45,0.3901,12
136,06:20:45,0.3909,12
136,06:21:45,0.3912,12
136,06:22:45,0.393,12
136,06:23:45,0.3915,12
136,06:24:45,0.3897,12
136,06:25:45,0.3923,12
136,06:26:45,0.3925,12
136,06:27:45,0.3922,12
136,06:28:45,0.3924,12
136,06:29:46,0.3912,12
136,06:30:46,0.3883,12
136,06:31:46,0.3886,12
136,06:32:46,0.3904,12
136,06:33:46,0.3886,12
136,06:34:46,0.3894,12
136,06:35:46,0.3874,12
136,06:36:46,0.3874,12
136,06:37:46,0.3877,12
136,06:38:46,0.3899,12
136,06:39:46,0.39,12
136,06:40:46,0.3892,12
136,06:41:46,0.3923,12
136,06:42:46,0.3939,12
136,06:43:46,0.392,12
136,06:44:46,0.3908,12
136,06:45:46,0.3909,12
136,06:46:46,0.393,12
136,06:47:46,0.3917,12
136,06:48:46,0.3918,12
136,06:49:46,0.3934,12
136,06:50:46,0.3892,12
136,06:51:46,0.3875,12
136,06:52:46,0.3877,12
136,06:53:46,0.3898,12
136,06:54:46,0.3913,12
136,06:55:46,0.3898,12
136,06:56:46,0.3919,12
136,06:57:46,0.392,12
136,06:58:46,0.3873,12
136,06:59:46,0.3873,12
136,07:00:46,0.3886,12
136,07:01:46,0.4008,12
136,07:02:46,0.4022,12
136,07:03:47,0.3914,12
136,07:04:47,0.3899,12
136,07:05:47,0.3908,12
136,07:06:47,0.3894,12
136,07:07:47,0.3873,12
136,07:08:47,0.3862,12
136,07:09:47,0.3878,12
136,07:10:47,0.3913,12
136,07:11:47,0.3925,12
136,07:12:47,0.3943,12
136,07:13:47,0.3932,12
