stationID,Time,average,Day
227,15:53:39,0.0099,1
227,15:54:39,0.0111,1
227,15:55:39,0.0112,1
227,15:56:39,0.0086,1
227,15:57:39,0.0118,1
227,15:58:40,0.0113,1
227,15:59:39,0.0109,1
227,16:0:39,0.0137,1
227,16:1:39,0.0092,1
227,16:2:39,0.0104,1
227,16:3:40,0.0102,1
227,16:4:39,0.0109,1
227,16:5:40,0.0106,1
227,16:6:40,0.0105,1
227,16:7:40,0.0133,1
227,16:8:40,0.0098,1
227,16:9:40,0.0106,1
227,16:10:40,0.0097,1
227,16:11:40,0.0115,1
227,16:12:40,0.0086,1
227,16:13:40,0.01,1
227,16:14:40,0.011,1
227,16:15:40,0.0128,1
227,16:16:40,0.0096,1
227,16:17:40,0.0093,1
227,16:18:40,0.0102,1
227,16:19:40,0.0105,1
227,16:20:40,0.0099,1
227,16:21:40,0.0136,1
227,16:22:40,0.0097,1
227,16:23:40,0.0115,1
227,16:24:40,0.0102,1
227,16:25:40,0.0095,1
227,16:26:40,0.011,1
227,16:27:40,0.011,1
227,16:28:40,0.0095,1
227,16:29:40,0.0114,1
227,16:30:40,0.0112,1
227,16:31:40,0.0094,1
227,16:32:40,0.0111,1
227,16:33:40,0.0103,1
227,16:34:40,0.0091,1
227,16:36:40,0.0116,1
227,16:37:40,0.0106,1
227,16:38:40,0.0124,1
227,16:39:40,0.0105,1
227,16:40:41,0.0081,1
227,16:41:40,0.0087,1
227,16:42:40,0.0105,1
227,16:43:40,0.01,1
227,16:44:40,0.0123,1
227,16:45:40,0.0128,1
227,16:46:41,0.01,1
227,16:47:40,0.0115,1
227,16:48:41,0.0093,1
227,16:49:40,0.0103,1
227,16:50:40,0.0111,1
227,16:51:41,0.0103,1
227,16:52:40,0.0112,1
227,16:53:41,0.0127,1
227,16:54:41,0.0116,1
227,16:55:41,0.0089,1
227,16:56:41,0.0129,1
227,16:57:41,0.0102,1
227,16:58:41,0.0101,1
227,16:59:41,0.0103,1
227,17:0:41,0.0103,1
227,17:1:41,0.0111,1
227,17:2:41,0.0095,1
227,17:3:41,0.0103,1
227,17:4:41,0.0098,1
227,17:5:41,0.01,1
227,17:6:41,0.0095,1
227,17:7:41,0.0103,1
227,17:8:41,0.0108,1
227,17:9:41,0.0093,1
227,17:10:41,0.0101,1
227,17:11:41,0.0115,1
227,17:12:41,0.0108,1
227,17:13:41,0.0111,1
227,17:14:41,0.0103,1
227,17:15:41,0.0117,1
227,17:16:41,0.0086,1
227,17:17:41,0.0083,1
227,17:18:41,0.0093,1
227,17:19:41,0.0084,1
227,17:20:41,0.0098,1
227,17:21:41,0.0111,1
227,17:22:41,0.0133,1
227,17:23:41,0.0088,1
227,17:24:42,0.0093,1
227,17:25:41,0.0105,1
227,17:26:41,0.0113,1
227,17:27:41,0.0094,1
227,17:28:41,0.0093,1
227,17:29:42,0.0115,1
227,17:30:42,0.0091,1
227,17:31:42,0.0106,1
227,17:32:42,0.0118,1
227,17:33:42,0.0107,1
227,17:34:42,0.0097,1
227,17:35:42,0.0087,1
227,17:36:42,0.0116,1
227,17:37:42,0.0098,1
227,17:38:42,0.0114,1
227,17:39:42,0.0096,1
227,17:40:42,0.0083,1
227,17:41:42,0.0105,1
227,17:42:42,0.0106,1
227,17:43:41,0.0118,1
227,17:44:41,0.0096,1
227,17:45:41,0.0105,1
227,17:46:42,0.0098,1
227,17:47:41,0.0103,1
227,17:48:41,0.0114,1
227,17:50:42,0.0097,1
227,17:51:42,0.0109,1
227,17:52:42,0.012,1
227,17:53:42,0.0101,1
227,17:54:42,0.0095,1
227,17:55:42,0.0108,1
227,17:56:42,0.0095,1
227,17:57:42,0.0103,1
227,17:58:42,0.0115,1
227,17:59:42,0.0117,1
227,18:0:42,0.0079,1
227,18:1:42,0.0104,1
227,18:2:42,0.0108,1
227,18:3:42,0.0117,1
227,18:4:42,0.0112,1
227,18:5:42,0.0101,1
227,18:6:42,0.0091,1
227,18:7:42,0.0106,1
227,18:8:42,0.0095,1
227,18:9:42,0.0089,1
227,18:10:42,0.0084,1
227,18:11:42,0.0121,1
227,18:12:42,0.0114,1
227,18:13:42,0.0105,1
227,18:14:42,0.0106,1
227,18:15:42,0.0107,1
227,18:16:42,0.0091,1
227,18:17:42,0.013,1
227,18:18:42,0.0114,1
227,18:19:42,0.0168,1
227,18:20:42,0.0163,1
227,18:21:42,0.0148,1
227,18:22:42,0.0135,1
227,18:23:42,0.0104,1
227,18:24:42,0.012,1
227,18:25:42,0.0127,1
227,18:26:43,0.0141,1
227,18:27:43,0.0117,1
227,18:28:43,0.0108,1
227,18:29:43,0.0128,1
227,18:30:43,0.0124,1
227,18:31:43,0.0106,1
227,18:32:43,0.0131,1
227,18:33:43,0.0126,1
227,18:34:43,0.0096,1
227,18:35:43,0.0163,1
227,18:36:43,0.0139,1
227,18:37:43,0.0137,1
227,18:38:43,0.0088,1
227,18:39:43,0.0106,1
227,18:41:43,0.0099,1
227,18:42:43,0.0103,1
227,18:43:43,0.0138,1
227,18:44:43,0.0107,1
227,18:45:43,0.0099,1
227,18:46:43,0.0109,1
227,18:47:43,0.0107,1
227,18:48:43,0.0099,1
227,18:49:43,0.0107,1
227,18:50:43,0.0111,1
227,18:51:43,0.012,1
227,18:52:43,0.0129,1
227,18:53:43,0.012,1
227,18:54:43,0.0117,1
227,18:56:43,0.0111,1
227,18:57:43,0.0106,1
227,18:58:43,0.0116,1
227,18:59:43,0.0114,1
227,19:0:43,0.0121,1
227,19:1:43,0.0101,1
227,19:2:43,0.0102,1
227,19:3:43,0.0106,1
227,19:4:43,0.0094,1
227,19:5:43,0.0091,1
227,19:6:43,0.0128,1
227,19:7:43,0.0101,1
227,19:8:43,0.0093,1
227,19:10:43,0.0092,1
227,19:11:43,0.0106,1
227,19:12:43,0.0091,1
227,19:13:44,0.012,1
227,19:14:44,0.0097,1
227,19:15:44,0.0092,1
227,19:16:44,0.0103,1
227,19:17:44,0.0125,1
227,19:18:44,0.0118,1
227,19:19:44,0.011,1
227,19:20:44,0.0101,1
227,19:21:44,0.0096,1
227,19:22:44,0.0107,1
227,19:23:44,0.0114,1
227,19:24:44,0.0114,1
227,19:25:44,0.0102,1
227,19:26:44,0.0099,1
227,19:27:44,0.01,1
227,19:28:44,0.0121,1
227,19:29:44,0.0115,1
227,19:30:44,0.0107,1
227,19:31:44,0.0096,1
227,19:32:44,0.0097,1
227,19:33:44,0.0097,1
227,19:34:44,0.0108,1
227,19:35:44,0.0101,1
227,19:36:44,0.01,1
227,19:37:44,0.0101,1
227,19:38:44,0.0085,1
227,19:39:44,0.0109,1
227,19:40:44,0.0122,1
227,19:41:44,0.0116,1
227,19:42:44,0.0097,1
227,19:43:45,0.012,1
227,19:44:44,0.0112,1
227,19:45:44,0.0114,1
227,19:46:44,0.0107,1
227,19:47:45,0.0103,1
227,19:48:45,0.0093,1
227,19:49:45,0.0091,1
227,19:50:45,0.0115,1
227,19:51:45,0.009,1
227,19:52:45,0.0103,1
227,19:53:45,0.0099,1
227,19:54:45,0.0105,1
227,19:55:45,0.0128,1
227,19:56:45,0.0114,1
227,19:57:45,0.0114,1
227,19:58:45,0.0098,1
227,19:59:45,0.0094,1
227,20:0:45,0.0115,1
227,20:1:45,0.0104,1
227,20:2:45,0.0103,1
227,20:3:45,0.0103,1
227,20:4:45,0.0118,1
227,20:5:45,0.011,1
227,20:6:45,0.0127,1
227,20:7:45,0.0106,1
227,20:8:45,0.0107,1
227,20:9:45,0.0097,1
227,20:10:45,0.0113,1
227,20:11:46,0.0105,1
227,20:12:46,0.0092,1
227,20:13:46,0.0104,1
227,20:14:46,0.0094,1
227,20:15:46,0.0106,1
227,20:16:46,0.0113,1
227,20:17:46,0.0105,1
227,20:18:46,0.012,1
227,20:19:46,0.0096,1
227,20:20:46,0.0107,1
227,20:21:46,0.0097,1
227,20:22:46,0.0103,1
227,20:23:46,0.0096,1
227,20:24:46,0.0095,1
227,20:25:46,0.0117,1
227,20:26:46,0.0091,1
227,20:27:46,0.0138,1
227,20:28:46,0.01,1
227,20:29:46,0.0106,1
227,20:30:46,0.0121,1
227,20:31:46,0.0098,1
227,20:32:46,0.0102,1
227,20:33:46,0.0105,1
227,20:34:46,0.0113,1
227,20:35:46,0.0106,1
227,20:36:46,0.0097,1
227,20:37:46,0.0101,1
227,20:38:46,0.0099,1
227,20:39:46,0.0118,1
227,20:40:46,0.011,1
227,20:41:46,0.0104,1
227,20:42:46,0.0116,1
227,20:43:47,0.0101,1
227,20:44:46,0.0106,1
227,20:45:46,0.0096,1
227,20:46:47,0.0102,1
227,20:47:47,0.0097,1
227,20:48:47,0.0111,1
227,20:49:47,0.0102,1
227,20:50:47,0.0098,1
227,20:51:47,0.0096,1
227,20:52:47,0.0113,1
227,20:53:47,0.0101,1
227,20:54:47,0.0119,1
227,20:55:47,0.0089,1
227,20:56:47,0.0102,1
227,20:57:47,0.0103,1
227,20:58:47,0.0101,1
227,20:59:47,0.0101,1
227,21:0:47,0.0117,1
227,21:1:47,0.0092,1
227,21:2:47,0.0113,1
227,21:3:47,0.0097,1
227,21:4:47,0.0109,1
227,21:5:47,0.0109,1
227,21:6:47,0.009,1
227,21:7:47,0.011,1
227,21:8:47,0.0093,1
227,21:10:47,0.0116,1
227,21:11:47,0.0118,1
227,21:12:47,0.0099,1
227,21:13:47,0.012,1
227,21:14:47,0.0105,1
227,21:15:47,0.0105,1
227,21:16:47,0.0091,1
227,21:17:47,0.0102,1
227,21:18:47,0.0101,1
227,21:19:48,0.011,1
227,21:20:48,0.0106,1
227,21:21:48,0.0099,1
227,21:22:48,0.0116,1
227,21:23:48,0.0118,1
227,21:24:48,0.011,1
227,21:25:48,0.0133,1
227,21:26:48,0.0117,1
227,21:27:48,0.0107,1
227,21:28:48,0.0102,1
227,21:29:48,0.0104,1
227,21:30:48,0.0095,1
227,21:31:48,0.0091,1
227,21:32:48,0.0114,1
227,21:33:48,0.0103,1
227,21:34:48,0.0123,1
227,21:35:48,0.0107,1
227,21:36:48,0.0099,1
227,21:37:48,0.0105,1
227,21:38:48,0.0097,1
227,21:39:48,0.0108,1
227,21:40:48,0.0109,1
227,21:41:48,0.0104,1
227,21:42:48,0.011,1
227,21:43:48,0.0113,1
227,21:44:48,0.0116,1
227,21:45:48,0.0124,1
227,21:46:48,0.0111,1
227,21:47:48,0.0109,1
227,21:48:49,0.0089,1
227,21:49:48,0.0101,1
227,21:50:48,0.0112,1
227,21:51:48,0.0108,1
227,21:52:48,0.0104,1
227,21:53:48,0.0118,1
227,21:54:48,0.0117,1
227,21:55:48,0.01,1
227,21:56:48,0.0106,1
227,21:57:48,0.011,1
227,21:58:48,0.0121,1
227,21:59:49,0.0106,1
227,22:0:48,0.0104,1
227,22:1:48,0.0097,1
227,22:2:49,0.0103,1
227,22:3:49,0.0111,1
227,22:4:49,0.0092,1
227,22:5:49,0.0101,1
227,22:6:49,0.0119,1
227,22:7:49,0.0103,1
227,22:8:49,0.0107,1
227,22:9:49,0.0114,1
227,22:10:49,0.0114,1
227,22:11:49,0.0109,1
227,22:12:49,0.0119,1
227,22:13:49,0.0107,1
227,22:14:49,0.0101,1
227,22:15:49,0.012,1
227,22:16:49,0.0117,1
227,22:17:49,0.0101,1
227,22:18:49,0.0112,1
227,22:19:49,0.0118,1
227,22:20:49,0.0108,1
227,22:21:49,0.0127,1
227,22:22:49,0.0083,1
227,22:23:49,0.0104,1
227,22:24:49,0.0112,1
227,22:25:49,0.0098,1
227,22:26:49,0.0106,1
227,22:27:49,0.0105,1
227,22:28:49,0.0099,1
227,22:29:49,0.0083,1
227,22:30:50,0.0086,1
227,22:31:49,0.0108,1
227,22:32:49,0.0123,1
227,22:33:49,0.0117,1
227,22:34:49,0.011,1
227,22:35:50,0.0121,1
227,22:36:50,0.0097,1
227,22:37:50,0.011,1
227,22:38:50,0.0115,1
227,22:39:50,0.0112,1
227,22:40:50,0.0089,1
227,22:41:50,0.0093,1
227,22:42:50,0.011,1
227,22:43:50,0.0111,1
227,22:44:50,0.0096,1
227,22:45:50,0.0117,1
227,22:46:50,0.0106,1
227,22:47:50,0.0105,1
227,22:48:50,0.0096,1
227,22:49:50,0.0093,1
227,22:50:50,0.0104,1
227,22:51:50,0.0106,1
227,22:52:50,0.0105,1
227,22:53:49,0.0087,1
227,22:54:49,0.0099,1
227,22:55:49,0.0094,1
227,22:56:49,0.0113,1
227,22:57:49,0.0117,1
227,22:58:49,0.0105,1
227,22:59:49,0.0109,1
227,23:0:49,0.0093,1
227,23:1:49,0.01,1
227,23:2:49,0.0132,1
227,23:3:49,0.0133,1
227,23:4:50,0.01,1
227,23:5:49,0.0092,1
227,23:6:49,0.0099,1
227,23:7:49,0.0124,1
227,23:8:49,0.0114,1
227,23:9:50,0.0105,1
227,23:10:50,0.0108,1
227,23:11:50,0.011,1
227,23:12:50,0.0113,1
227,23:13:50,0.0116,1
227,23:14:50,0.0109,1
227,23:15:50,0.0101,1
227,23:16:50,0.0107,1
227,23:17:50,0.0099,1
227,23:18:50,0.0101,1
227,23:19:50,0.0097,1
227,23:20:50,0.0104,1
227,23:21:50,0.0105,1
227,23:22:50,0.0104,1
227,23:23:50,0.011,1
227,23:24:50,0.0113,1
227,23:25:50,0.0118,1
227,23:26:50,0.0099,1
227,23:27:50,0.0092,1
227,23:28:50,0.0103,1
227,23:29:50,0.0101,1
227,23:30:50,0.0107,1
227,23:31:50,0.0096,1
227,23:32:50,0.0092,1
227,23:33:50,0.01,1
227,23:34:50,0.0099,1
227,23:35:50,0.0096,1
227,23:36:50,0.0104,1
227,23:37:50,0.0102,1
227,23:38:50,0.0098,1
227,23:39:50,0.012,1
227,23:40:50,0.0102,1
227,23:41:51,0.0094,1
227,23:42:50,0.0101,1
227,23:43:50,0.0121,1
227,23:44:51,0.0107,1
227,23:45:51,0.0094,1
227,23:46:51,0.0098,1
227,23:47:51,0.0105,1
227,23:48:51,0.0107,1
227,23:49:51,0.0133,1
227,23:50:51,0.0101,1
227,23:51:51,0.011,1
227,23:52:51,0.0092,1
227,23:53:51,0.012,1
227,23:54:51,0.0097,1
227,23:55:51,0.0104,1
227,23:56:51,2.1619,1
227,23:57:51,0.011,1
227,23:58:51,0.0106,1
227,23:59:51,0.0099,1
227,0:0:51,0.0108,2
227,0:1:51,0.0123,2
227,0:2:51,0.0101,2
227,0:3:51,0.0107,2
227,0:4:51,0.0124,2
227,0:5:52,0.0099,2
227,0:6:51,0.0119,2
227,0:7:51,0.0103,2
227,0:8:51,0.0121,2
227,0:9:51,0.0091,2
227,0:10:51,0.0104,2
227,0:11:51,0.0089,2
227,0:12:51,0.0098,2
227,0:13:52,0.0114,2
227,0:14:52,0.0083,2
227,0:15:52,0.0097,2
227,0:16:52,0.0095,2
227,0:17:52,0.0112,2
227,0:18:52,0.011,2
227,0:19:52,0.0111,2
227,0:21:52,0.009,2
227,0:22:52,0.0112,2
227,0:23:52,0.0093,2
227,0:24:52,0.0101,2
227,0:25:52,0.0105,2
227,0:26:52,0.0103,2
227,0:27:52,0.0109,2
227,0:28:52,0.0103,2
227,0:29:52,0.0113,2
227,0:30:52,0.0102,2
227,0:31:52,0.0097,2
227,0:32:52,0.0102,2
227,0:33:52,0.0109,2
227,0:34:52,0.0117,2
227,0:35:52,0.011,2
227,0:36:52,0.0102,2
227,0:37:52,0.0097,2
227,0:38:52,0.0101,2
227,0:39:52,0.0112,2
227,0:40:52,0.0105,2
227,0:41:52,0.0105,2
227,0:42:52,0.0104,2
227,0:44:52,0.0114,2
227,0:45:52,0.0108,2
227,0:46:52,0.0107,2
227,0:47:52,0.0102,2
227,0:48:53,0.0102,2
227,0:49:53,0.0095,2
227,0:50:53,0.011,2
227,0:51:53,0.0097,2
227,0:52:53,0.0104,2
227,0:53:53,0.0107,2
227,0:54:53,0.0111,2
227,0:55:53,0.0125,2
227,0:56:52,0.0104,2
227,0:57:52,0.0094,2
227,0:58:52,0.0121,2
227,0:59:53,0.0111,2
227,1:0:53,0.0106,2
227,1:1:52,0.0114,2
227,1:2:52,0.0106,2
227,1:3:52,0.0103,2
227,1:4:53,0.0111,2
227,1:5:53,0.0086,2
227,1:6:53,0.0107,2
227,1:7:53,0.0108,2
227,1:8:53,0.0098,2
227,1:9:53,0.0117,2
227,1:10:53,0.0086,2
227,1:11:53,0.0104,2
227,1:12:53,0.0098,2
227,1:13:53,0.0113,2
227,1:14:53,0.0106,2
227,1:15:53,0.0103,2
227,1:16:53,0.011,2
227,1:17:53,0.0102,2
227,1:18:53,0.0108,2
227,1:19:53,0.0098,2
227,1:20:53,0.0112,2
227,1:21:53,0.0107,2
227,1:22:53,0.0093,2
227,1:23:53,0.0103,2
227,1:24:53,0.011,2
227,1:25:53,0.0117,2
227,1:26:53,0.0094,2
227,1:27:53,0.0111,2
227,1:28:53,0.0117,2
227,1:29:53,0.0108,2
227,1:30:53,0.0094,2
227,1:31:53,0.0102,2
227,1:32:53,0.0104,2
227,1:33:53,0.0105,2
227,1:34:53,0.0109,2
227,1:35:54,0.0104,2
227,1:36:53,0.0112,2
227,1:37:53,0.0093,2
227,1:38:53,0.0116,2
227,1:39:53,0.0114,2
227,1:40:54,0.009,2
227,1:41:54,0.0092,2
227,1:42:54,0.0107,2
227,1:43:54,0.0105,2
227,1:44:54,0.0099,2
227,1:45:54,0.009,2
227,1:46:54,0.0123,2
227,1:47:54,0.0119,2
227,1:48:54,0.0098,2
227,1:49:54,0.0118,2
227,1:50:54,0.0109,2
227,1:51:54,0.0083,2
227,1:52:54,0.0089,2
227,1:53:54,0.0098,2
227,1:54:54,0.0106,2
227,1:55:54,0.0099,2
227,1:56:54,0.0102,2
227,1:57:54,0.0101,2
227,1:58:54,0.01,2
227,1:59:54,0.0111,2
227,2:0:55,0.0094,2
227,2:1:54,0.0108,2
227,2:2:54,0.0092,2
227,2:3:55,0.0098,2
227,2:4:55,0.011,2
227,2:5:55,0.0105,2
227,2:6:55,0.0097,2
227,2:7:55,0.0109,2
227,2:8:55,0.0098,2
227,2:9:55,0.0097,2
227,2:10:55,0.0109,2
227,2:11:55,0.0094,2
227,2:12:55,0.0102,2
227,2:13:55,0.0092,2
227,2:14:55,0.011,2
227,2:15:55,0.0089,2
227,2:16:55,0.0108,2
227,2:17:55,0.0103,2
227,2:18:55,0.0113,2
227,2:19:55,0.0108,2
227,2:20:55,0.0128,2
227,2:21:55,0.0107,2
227,2:22:55,0.0099,2
227,2:23:55,0.0093,2
227,2:24:55,0.0099,2
227,2:25:55,0.0104,2
227,2:26:55,0.0098,2
227,2:27:55,0.0092,2
227,2:28:55,0.01,2
227,2:29:55,0.0096,2
227,2:30:55,0.0107,2
227,2:32:56,0.0087,2
227,2:33:55,0.0102,2
227,2:34:55,0.0103,2
227,2:35:55,0.0114,2
227,2:36:56,0.0098,2
227,2:37:55,0.01,2
227,2:38:56,0.0096,2
227,2:39:56,0.01,2
227,2:40:56,0.0103,2
227,2:41:56,0.0116,2
227,2:42:56,0.0094,2
227,2:43:56,0.0108,2
227,2:44:56,0.0095,2
227,2:45:56,0.0125,2
227,2:46:56,0.0104,2
227,2:47:56,0.0091,2
227,2:48:56,0.0118,2
227,2:49:56,0.0093,2
227,2:50:56,0.0109,2
227,2:51:56,0.0093,2
227,2:52:56,0.0119,2
227,2:53:56,0.0088,2
227,2:54:56,0.0099,2
227,2:55:56,2.2184,2
227,2:56:56,0.0093,2
227,2:57:56,0.0086,2
227,2:58:56,0.0117,2
227,2:59:56,0.0102,2
227,3:0:56,0.0099,2
227,3:1:56,0.0107,2
227,3:2:56,0.0101,2
227,3:3:56,0.0092,2
227,3:4:56,0.0093,2
227,3:5:57,0.0094,2
227,3:6:57,0.0114,2
227,3:7:56,0.009,2
227,3:9:57,0.01,2
227,3:10:57,0.0111,2
227,3:11:57,0.0091,2
227,3:12:57,0.0084,2
227,3:13:57,0.0106,2
227,3:14:57,0.0099,2
227,3:15:57,0.0101,2
227,3:16:57,0.0101,2
227,3:17:57,0.0117,2
227,3:18:57,0.0095,2
227,3:19:57,0.0123,2
227,3:20:57,0.0093,2
227,3:21:57,0.0112,2
227,3:22:57,0.0081,2
227,3:23:57,0.0103,2
227,3:24:57,0.009,2
227,3:25:57,0.0095,2
227,3:26:57,0.0092,2
227,3:27:57,0.0107,2
227,3:28:57,0.0108,2
227,3:29:57,0.0112,2
227,3:30:57,0.012,2
227,3:31:57,0.0099,2
227,3:32:57,0.0107,2
227,3:33:57,0.0116,2
227,3:34:57,0.0101,2
227,3:35:57,0.0109,2
227,3:36:57,0.0093,2
227,3:37:57,0.0088,2
227,3:38:57,0.0094,2
227,3:39:57,0.0095,2
227,3:40:57,0.0097,2
227,3:41:57,0.0099,2
227,3:42:57,0.0092,2
227,3:43:58,0.0113,2
227,3:44:58,0.0098,2
227,3:45:58,0.0101,2
227,3:46:58,0.0092,2
227,3:47:58,0.0113,2
227,3:48:58,0.0094,2
227,3:49:58,0.0094,2
227,3:50:58,0.0107,2
227,3:51:58,0.01,2
227,3:52:58,0.0107,2
227,3:54:58,0.0106,2
227,3:55:58,0.0097,2
227,3:56:58,0.0098,2
227,3:57:58,0.0101,2
227,3:58:58,0.0104,2
227,3:59:58,0.0116,2
227,4:0:58,0.0104,2
227,4:1:58,0.0087,2
227,4:2:57,0.0107,2
227,4:3:57,0.0107,2
227,4:4:58,0.0102,2
227,4:5:57,0.0087,2
227,4:6:57,0.0099,2
227,4:7:57,0.0102,2
227,4:8:57,0.0079,2
227,4:9:58,0.0088,2
227,4:10:58,0.0094,2
227,4:11:58,0.0088,2
227,4:12:58,0.0112,2
227,4:13:58,0.0105,2
227,4:14:58,0.0094,2
227,4:15:58,0.0119,2
227,4:17:58,0.0095,2
227,4:18:58,0.0109,2
227,4:19:58,0.0107,2
227,4:20:58,0.0104,2
227,4:21:58,0.0097,2
227,4:22:58,0.0107,2
227,4:23:58,2.0462,2
227,4:24:58,0.0106,2
227,4:25:58,0.0114,2
227,4:26:58,0.0087,2
227,4:27:58,0.0097,2
227,4:28:58,0.0094,2
227,4:29:58,0.0091,2
227,4:30:58,0.0128,2
227,4:31:58,0.009,2
227,4:32:58,0.0125,2
227,4:33:58,0.0108,2
227,4:34:58,0.0115,2
227,4:35:58,0.0092,2
227,4:36:58,0.01,2
227,4:37:58,0.0095,2
227,4:38:59,0.011,2
227,4:39:58,0.0092,2
227,4:40:58,0.0101,2
227,4:41:58,0.0102,2
227,4:42:58,0.0099,2
227,4:43:59,0.0097,2
227,4:44:58,0.0086,2
227,4:45:59,0.0118,2
227,4:46:59,0.0112,2
227,4:47:59,0.0097,2
227,4:48:59,0.0115,2
227,4:49:59,0.0113,2
227,4:50:59,0.0105,2
227,4:51:59,0.0087,2
227,4:52:59,0.0118,2
227,4:53:59,0.0098,2
227,4:54:59,0.0106,2
227,4:55:59,0.0105,2
227,4:56:59,0.011,2
227,4:57:59,0.0116,2
227,4:58:59,0.0089,2
227,4:59:59,0.0101,2
227,5:0:59,0.009,2
227,5:1:59,0.01,2
227,5:2:59,0.0103,2
227,5:3:59,0.009,2
227,5:4:59,0.0116,2
227,5:5:59,0.0097,2
227,5:6:59,0.0087,2
227,5:7:59,0.0113,2
227,5:8:59,0.0101,2
227,5:9:59,0.0109,2
227,5:10:59,0.0081,2
227,5:11:59,0.0092,2
227,5:12:59,0.0104,2
227,5:13:59,0.0092,2
227,5:15:0,0.0102,2
227,5:15:59,0.0099,2
227,5:16:59,0.0112,2
227,5:17:59,0.0107,2
227,5:18:59,0.0098,2
227,5:20:0,0.0095,2
227,5:20:59,0.0094,2
227,5:22:0,0.0102,2
227,5:23:0,0.0102,2
227,5:24:0,0.0103,2
227,5:25:0,0.0115,2
227,5:26:0,0.0087,2
227,5:27:0,0.0106,2
227,5:28:0,0.0107,2
227,5:29:0,0.0087,2
227,5:30:0,0.0104,2
227,5:31:0,0.0125,2
227,5:32:0,0.0094,2
227,5:33:0,0.0091,2
227,5:34:0,0.0097,2
227,5:35:0,0.0101,2
227,5:36:0,0.011,2
227,5:37:0,0.0108,2
227,5:38:0,0.0094,2
227,5:39:0,0.0098,2
227,5:40:0,0.01,2
227,5:41:0,0.0111,2
227,5:42:0,0.011,2
227,5:43:0,0.0101,2
227,5:44:0,0.0097,2
227,5:45:0,0.0097,2
227,5:46:0,0.01,2
227,5:47:0,0.0101,2
227,5:48:0,0.0111,2
227,5:49:0,0.0111,2
227,5:50:0,0.0095,2
227,5:51:1,0.0107,2
227,5:52:0,0.0095,2
227,5:53:0,0.0105,2
227,5:54:0,0.0105,2
227,5:55:0,0.0095,2
227,5:56:1,0.0095,2
227,5:57:1,0.0096,2
227,5:58:1,0.0094,2
227,5:59:1,0.0103,2
227,6:0:1,0.0104,2
227,6:1:1,0.0108,2
227,6:2:1,0.0098,2
227,6:3:1,0.0089,2
227,6:4:1,0.0113,2
227,6:5:1,0.0094,2
227,6:6:1,0.0106,2
227,6:7:1,0.0091,2
227,6:8:1,0.0109,2
227,6:9:1,0.0102,2
227,6:10:1,0.0096,2
227,6:11:1,0.0089,2
227,6:12:1,0.0101,2
227,6:13:1,0.0099,2
227,6:14:1,0.0102,2
227,6:15:1,0.011,2
227,6:16:1,0.0106,2
227,6:17:1,0.0095,2
227,6:18:1,0.01,2
227,6:19:2,0.0116,2
227,6:20:1,0.009,2
227,6:21:1,0.0116,2
227,6:22:2,0.0103,2
227,6:23:1,0.0099,2
227,6:24:1,0.0109,2
227,6:25:2,0.0118,2
227,6:26:2,0.0117,2
227,6:27:2,0.0103,2
227,6:28:2,0.0105,2
227,6:29:2,0.0096,2
227,6:30:2,0.0099,2
227,6:31:2,0.0105,2
227,6:33:2,0.0099,2
227,6:34:2,0.01,2
227,6:35:2,0.0098,2
227,6:36:2,0.0093,2
227,6:38:2,0.0095,2
227,6:39:2,0.0111,2
227,6:40:2,0.0101,2
227,6:41:2,0.0108,2
227,6:42:2,0.0117,2
227,6:43:2,0.009,2
227,6:44:2,0.0093,2
227,6:45:2,0.0113,2
227,6:46:2,0.011,2
227,6:47:2,0.0112,2
227,6:49:2,0.0112,2
227,6:50:2,0.0111,2
227,6:51:2,0.0097,2
227,6:52:2,0.008,2
227,6:53:2,0.009,2
227,6:54:2,0.011,2
227,6:55:2,0.0112,2
227,6:56:3,0.0099,2
227,6:57:2,0.0105,2
227,6:58:2,0.0096,2
227,6:59:3,0.0093,2
227,7:0:2,0.0103,2
227,7:1:3,0.0106,2
227,7:3:3,0.0113,2
227,7:4:3,0.0116,2
227,7:5:3,0.0114,2
227,7:6:3,0.0112,2
227,7:7:3,0.01,2
227,7:8:2,0.0085,2
227,7:9:2,0.0096,2
227,7:10:2,0.0096,2
227,7:11:2,0.0098,2
227,7:13:2,0.0096,2
227,7:14:2,0.0104,2
227,7:15:2,0.01,2
227,7:16:2,0.0124,2
227,7:17:2,0.0106,2
227,7:19:2,0.01,2
227,7:20:2,0.0105,2
227,7:21:3,0.0104,2
227,7:22:2,0.0119,2
227,7:23:3,0.0093,2
227,7:24:3,0.0118,2
227,7:25:3,0.0092,2
227,7:26:3,0.0101,2
227,7:27:3,0.0101,2
227,7:28:3,0.0093,2
227,7:29:3,0.0108,2
227,7:30:3,0.0111,2
227,7:31:3,0.0109,2
227,7:32:3,0.0099,2
227,7:33:3,0.0101,2
227,7:34:3,0.0111,2
227,7:35:3,0.0103,2
227,7:36:3,0.0098,2
227,7:37:3,0.0111,2
227,7:38:3,0.0102,2
227,7:39:3,0.0111,2
227,7:40:3,0.0096,2
227,7:41:3,0.0103,2
227,7:42:3,0.0101,2
227,7:43:3,0.0102,2
227,7:45:3,0.0114,2
227,7:46:3,0.0107,2
227,7:47:3,0.0116,2
227,7:48:3,0.0098,2
227,7:49:3,0.01,2
227,7:50:3,0.0117,2
