stationID,Time,average,Day
91,15:37:57,0.0041,1
91,15:38:57,0.0065,1
91,15:39:57,0.0042,1
91,15:40:57,0.0042,1
91,15:41:57,0.0046,1
91,15:42:57,0.0056,1
91,15:43:57,0.0033,1
91,15:44:57,0.0039,1
91,15:45:57,0.0041,1
91,15:46:57,0.0062,1
91,15:47:57,0.0041,1
91,15:48:57,0.004,1
91,15:49:57,0.0079,1
91,15:50:57,0.0035,1
91,15:51:57,0.0044,1
91,15:52:57,0.0035,1
91,15:53:57,0.0047,1
91,15:54:57,0.0074,1
91,15:55:57,0.0052,1
91,15:56:57,0.0036,1
91,15:57:57,0.006,1
91,15:58:57,0.0059,1
91,15:59:57,0.0042,1
91,16:0:57,0.0059,1
91,16:1:57,0.0072,1
91,16:2:58,0.0063,1
91,16:3:57,0.0056,1
91,16:4:57,0.0088,1
91,16:5:57,0.0119,1
91,16:6:58,0.0181,1
91,16:7:58,0.0275,1
91,16:8:57,0.0281,1
91,16:9:58,0.0256,1
91,16:10:58,0.0221,1
91,16:11:58,0.0204,1
91,16:12:58,0.0206,1
91,16:13:58,0.0164,1
91,16:14:58,0.0151,1
91,16:15:58,0.0127,1
91,16:16:58,0.0085,1
91,16:17:58,0.0046,1
91,16:18:58,0.0037,1
91,16:19:58,0.008,1
91,16:20:58,0.0072,1
91,16:21:58,0.0158,1
91,16:22:58,0.0231,1
91,16:23:58,0.0261,1
91,16:24:58,0.0333,1
91,16:25:58,0.0363,1
91,16:26:58,0.0386,1
91,16:27:58,0.0425,1
91,16:28:58,0.0459,1
91,16:29:58,0.0479,1
91,16:30:58,0.0462,1
91,16:31:58,0.0512,1
91,16:32:58,0.0563,1
91,16:33:58,0.0559,1
91,16:34:58,0.0584,1
91,16:35:58,0.0629,1
91,16:36:58,0.0623,1
91,16:37:58,0.0649,1
91,16:38:59,0.0642,1
91,16:39:58,0.0659,1
91,16:40:58,0.0665,1
91,16:41:59,0.0648,1
91,16:42:58,0.0669,1
91,16:43:59,0.0721,1
91,16:44:59,0.0707,1
91,16:45:59,0.0634,1
91,16:46:59,0.0592,1
91,16:47:59,0.0582,1
91,16:48:59,0.0551,1
91,16:49:59,0.0509,1
91,16:50:59,0.0512,1
91,16:51:59,0.0449,1
91,16:52:59,0.0398,1
91,16:53:59,0.0365,1
91,16:54:59,0.0292,1
91,16:55:59,0.0277,1
91,16:56:59,0.0259,1
91,16:57:59,0.0221,1
91,16:58:59,0.0173,1
91,16:59:59,0.015,1
91,17:0:59,0.0093,1
91,17:1:58,0.0064,1
91,17:2:58,0.0037,1
91,17:3:59,0.0037,1
91,17:4:58,0.0075,1
91,17:5:59,0.0063,1
91,17:6:59,0.0077,1
91,17:7:59,0.0085,1
91,17:8:59,0.0126,1
91,17:9:59,0.0126,1
91,17:10:59,0.015,1
91,17:11:59,0.018,1
91,17:12:59,0.019,1
91,17:13:59,0.0178,1
91,17:14:59,0.0187,1
91,17:15:59,0.0222,1
91,17:16:59,0.0225,1
91,17:17:59,0.0168,1
91,17:18:59,0.0171,1
91,17:19:59,0.0147,1
91,17:20:59,0.0092,1
91,17:21:59,0.0052,1
91,17:22:59,0.0041,1
91,17:23:59,0.0039,1
91,17:24:59,0.0048,1
91,17:25:59,0.0066,1
91,17:26:59,0.006,1
91,17:27:59,0.0082,1
91,17:28:59,0.0142,1
91,17:29:59,0.0139,1
91,17:30:59,0.0178,1
91,17:31:59,0.0183,1
91,17:32:59,0.019,1
91,17:33:59,0.0213,1
91,17:34:59,0.0231,1
91,17:35:59,0.0259,1
91,17:37:0,0.0242,1
91,17:37:59,0.0291,1
91,17:38:59,0.0292,1
91,17:40:0,0.0292,1
91,17:40:59,0.027,1
91,17:42:0,0.029,1
91,17:43:0,0.0295,1
91,17:44:0,0.0336,1
91,17:45:0,0.0333,1
91,17:46:0,0.0335,1
91,17:47:0,0.0359,1
91,17:48:0,0.0328,1
91,17:49:0,0.0348,1
91,17:50:0,0.0334,1
91,17:51:0,0.0375,1
91,17:52:0,0.0345,1
91,17:53:0,0.0332,1
91,17:54:0,0.0344,1
91,17:55:0,0.0354,1
91,17:56:0,0.0344,1
91,17:57:0,0.036,1
91,17:58:0,0.0374,1
91,17:59:0,0.0338,1
91,18:0:0,0.0342,1
91,18:1:0,0.0352,1
91,18:2:0,0.0358,1
91,18:3:0,0.0331,1
91,18:4:0,0.0329,1
91,18:5:0,0.0298,1
91,18:6:0,0.0296,1
91,18:7:0,0.0301,1
91,18:8:0,0.032,1
91,18:9:0,0.0346,1
91,18:10:0,0.0341,1
91,18:11:0,0.0303,1
91,18:12:0,0.0311,1
91,18:13:1,0.0348,1
91,18:14:0,0.0319,1
91,18:15:0,0.0292,1
91,18:16:1,0.0304,1
91,18:17:0,0.0326,1
91,18:18:1,0.0306,1
91,18:19:1,0.0292,1
91,18:20:1,0.0295,1
91,18:21:1,0.0285,1
91,18:22:1,0.0316,1
91,18:23:1,0.0288,1
91,18:24:1,0.0289,1
91,18:25:1,0.0289,1
91,18:26:1,0.0299,1
91,18:27:1,0.0269,1
91,18:28:1,0.0261,1
91,18:29:1,0.0239,1
91,18:30:1,0.0236,1
91,18:31:1,0.0255,1
91,18:32:1,0.0255,1
91,18:33:1,0.0269,1
91,18:34:1,0.0249,1
91,18:35:1,0.0242,1
91,18:36:1,0.0246,1
91,18:37:1,0.024,1
91,18:38:1,0.0271,1
91,18:39:1,0.0211,1
91,18:40:1,0.0206,1
91,18:41:1,0.0221,1
91,18:42:1,0.0202,1
91,18:43:1,0.0215,1
91,18:44:1,0.0224,1
91,18:45:1,0.0238,1
91,18:46:1,0.0231,1
91,18:47:1,0.0222,1
91,18:48:2,0.0185,1
91,18:49:1,0.0236,1
91,18:50:1,0.0206,1
91,18:51:1,0.0206,1
91,18:52:2,0.0185,1
91,18:53:2,0.0194,1
91,18:54:2,0.0186,1
91,18:55:2,0.017,1
91,18:56:2,0.0178,1
91,18:57:2,0.0176,1
91,18:58:2,0.0204,1
91,18:59:2,0.016,1
91,19:0:2,0.013,1
91,19:1:2,0.0152,1
91,19:2:2,0.0149,1
91,19:3:2,0.0147,1
91,19:4:2,0.0137,1
91,19:5:2,0.0188,1
91,19:6:2,0.0195,1
91,19:7:3,0.0165,1
91,19:8:2,0.0149,1
91,19:9:2,0.0126,1
91,19:10:3,0.0158,1
91,19:11:2,0.0173,1
91,19:12:3,0.0144,1
91,19:13:3,0.0141,1
91,19:14:3,0.0107,1
91,19:15:3,0.0149,1
91,19:16:3,0.0146,1
91,19:17:3,0.0133,1
91,19:18:3,0.0114,1
91,19:19:3,0.0088,1
91,19:20:3,0.0094,1
91,19:21:3,0.0126,1
91,19:22:3,0.013,1
91,19:23:3,0.0113,1
91,19:24:3,0.0117,1
91,19:25:3,0.0124,1
91,19:26:3,0.0112,1
91,19:27:3,0.0104,1
91,19:28:3,0.0143,1
91,19:29:3,0.0104,1
91,19:30:3,0.0107,1
91,19:31:3,0.0105,1
91,19:32:3,0.0085,1
91,19:33:3,0.0108,1
91,19:34:3,0.0094,1
91,19:35:3,0.0132,1
91,19:36:3,0.011,1
91,19:37:3,0.0098,1
91,19:38:3,0.0101,1
91,19:39:3,0.0105,1
91,19:40:3,0.0113,1
91,19:41:3,0.0109,1
91,19:42:4,0.0099,1
91,19:43:3,0.0102,1
91,19:44:3,0.0095,1
91,19:45:4,0.0084,1
91,19:46:3,0.009,1
91,19:47:4,0.0107,1
91,19:48:4,0.0105,1
91,19:49:4,0.0097,1
91,19:50:4,0.0108,1
91,19:51:4,0.0126,1
91,19:52:4,0.0087,1
91,19:53:4,0.0081,1
91,19:54:4,0.0073,1
91,19:55:4,0.0068,1
91,19:56:4,0.0056,1
91,19:57:4,0.0056,1
91,19:58:4,0.0058,1
91,19:59:4,0.0063,1
91,20:0:4,0.0046,1
91,20:1:4,0.0075,1
91,20:2:4,0.0093,1
91,20:3:4,0.0122,1
91,20:4:4,0.0085,1
91,20:5:4,0.01,1
91,20:6:4,0.0078,1
91,20:7:4,0.0085,1
91,20:8:4,0.0109,1
91,20:9:4,0.0084,1
91,20:10:4,0.007,1
91,20:11:4,0.0077,1
91,20:12:4,0.0117,1
91,20:13:4,0.009,1
91,20:14:5,0.0076,1
91,20:15:4,0.0081,1
91,20:16:4,0.0082,1
91,20:17:4,0.0083,1
91,20:18:4,0.0101,1
91,20:19:4,0.0082,1
91,20:20:4,0.0054,1
91,20:21:5,0.0061,1
91,20:22:5,0.0074,1
91,20:23:5,0.0077,1
91,20:24:5,0.0087,1
91,20:25:5,0.007,1
91,20:26:5,0.0044,1
91,20:27:5,0.0062,1
91,20:28:5,0.005,1
91,20:29:5,0.0066,1
91,20:30:5,0.0053,1
91,20:31:5,0.0059,1
91,20:32:5,0.0045,1
91,20:33:5,0.0047,1
91,20:34:5,0.0055,1
91,20:35:5,0.0045,1
91,20:36:5,0.0071,1
91,20:37:5,0.0058,1
91,20:38:5,0.0058,1
91,20:39:5,0.0041,1
91,20:40:5,0.0052,1
91,20:41:5,0.0047,1
91,20:42:5,0.0045,1
91,20:43:5,0.0045,1
91,20:44:5,0.0042,1
91,20:45:5,0.0055,1
91,20:46:5,0.0034,1
91,20:47:5,0.0038,1
91,20:48:5,0.0054,1
91,20:49:5,0.0061,1
91,20:50:5,0.0044,1
91,20:51:5,0.0053,1
91,20:52:5,0.0059,1
91,20:53:5,0.005,1
91,20:54:5,0.0038,1
91,20:55:5,0.0042,1
91,20:56:5,0.0034,1
91,20:57:5,0.0037,1
91,20:58:5,0.0041,1
91,20:59:5,0.0047,1
91,21:0:5,0.0034,1
91,21:1:5,0.0034,1
91,21:2:5,0.0033,1
91,21:3:5,0.0037,1
91,21:4:5,0.0041,1
91,21:5:5,0.0034,1
91,21:6:5,0.004,1
91,21:7:5,0.0051,1
91,21:8:6,0.0039,1
91,21:9:5,0.0048,1
91,21:10:5,0.0051,1
91,21:11:6,0.0058,1
91,21:12:6,0.0048,1
91,21:13:6,0.0046,1
91,21:14:6,0.0056,1
91,21:15:6,0.0051,1
91,21:16:6,0.0045,1
91,21:17:6,0.0035,1
91,21:18:6,0.0051,1
91,21:19:6,0.0055,1
91,21:20:6,0.0042,1
91,21:21:6,0.0037,1
91,21:22:6,0.0041,1
91,21:23:6,0.0056,1
91,21:24:6,0.0039,1
91,21:25:6,0.0043,1
91,21:26:6,0.0049,1
91,21:27:6,0.0042,1
91,21:28:6,0.0042,1
91,21:29:6,0.0033,1
91,21:30:6,0.0035,1
91,21:31:6,0.0038,1
91,21:32:6,0.0047,1
91,21:33:6,0.0043,1
91,21:34:6,0.0051,1
91,21:35:6,0.0075,1
91,21:36:6,0.0052,1
91,21:37:6,0.0053,1
91,21:38:7,0.0054,1
91,21:39:6,0.0048,1
91,21:40:6,0.0049,1
91,21:41:6,0.0047,1
91,21:42:6,0.0056,1
91,21:43:7,0.0035,1
91,21:44:6,0.0044,1
91,21:45:6,0.0041,1
91,21:46:7,0.0033,1
91,21:47:7,0.0034,1
91,21:48:7,0.0033,1
91,21:49:7,0.0036,1
91,21:50:7,0.0037,1
91,21:51:7,0.0042,1
91,21:52:7,0.0054,1
91,21:53:7,0.0042,1
91,21:54:7,0.0058,1
91,21:55:7,0.0038,1
91,21:56:7,0.004,1
91,21:57:7,0.0049,1
91,21:58:7,0.0035,1
91,21:59:7,0.0037,1
91,22:0:7,0.0039,1
91,22:1:7,0.0036,1
91,22:2:7,0.0041,1
91,22:3:7,0.0061,1
91,22:4:7,0.0047,1
91,22:5:7,0.0034,1
91,22:6:7,0.0039,1
91,22:7:7,0.0038,1
91,22:8:7,0.0035,1
91,22:9:7,0.0034,1
91,22:10:7,0.0043,1
91,22:11:7,0.0038,1
91,22:12:7,0.0038,1
91,22:13:7,0.0039,1
91,22:14:7,0.0037,1
91,22:15:7,0.0033,1
91,22:16:7,0.0035,1
91,22:17:7,0.0035,1
91,22:18:8,0.0033,1
91,22:19:7,0.0034,1
91,22:20:7,0.0035,1
91,22:21:8,0.0034,1
91,22:22:8,0.0038,1
91,22:23:8,0.0033,1
91,22:24:8,0.0034,1
91,22:25:8,0.0042,1
91,22:26:8,0.0053,1
91,22:27:8,0.0037,1
91,22:28:8,0.0048,1
91,22:29:8,0.0059,1
91,22:30:8,0.0045,1
91,22:31:8,0.0056,1
91,22:32:7,0.0039,1
91,22:33:8,0.0036,1
91,22:34:8,0.0038,1
91,22:35:8,0.0035,1
91,22:36:8,0.0037,1
91,22:37:8,0.0045,1
91,22:38:8,0.0038,1
91,22:39:8,0.0041,1
91,22:40:8,0.004,1
91,22:41:8,0.0037,1
91,22:42:8,0.0035,1
91,22:43:8,0.0036,1
91,22:44:8,0.0046,1
91,22:45:8,0.0038,1
91,22:46:8,0.0037,1
91,22:47:8,0.0036,1
91,22:48:8,0.0037,1
91,22:49:8,0.0037,1
91,22:50:8,0.0043,1
91,22:51:8,0.0043,1
91,22:52:8,0.004,1
91,22:53:8,0.0041,1
91,22:54:8,0.0033,1
91,22:55:8,0.0038,1
91,22:56:8,0.0043,1
91,22:57:8,0.0036,1
91,22:58:8,0.0043,1
91,22:59:8,0.0038,1
91,23:0:8,0.0038,1
91,23:1:8,0.004,1
91,23:2:8,0.0037,1
91,23:3:8,0.0038,1
91,23:4:8,0.0036,1
91,23:5:8,0.0042,1
91,23:6:9,0.0041,1
91,23:7:8,0.0034,1
91,23:8:8,0.0037,1
91,23:9:9,0.0044,1
91,23:10:9,0.0038,1
91,23:11:9,0.0036,1
91,23:12:9,0.0058,1
91,23:13:9,0.0074,1
91,23:14:9,0.004,1
91,23:15:9,0.005,1
91,23:16:9,0.0059,1
91,23:17:9,0.0042,1
91,23:18:9,0.005,1
91,23:19:9,0.0076,1
91,23:20:9,0.0047,1
91,23:21:9,0.0044,1
91,23:22:9,0.0048,1
91,23:23:9,0.0035,1
91,23:24:9,0.0043,1
91,23:25:9,0.004,1
91,23:26:9,0.0033,1
91,23:27:9,0.0038,1
91,23:28:9,0.0045,1
91,23:29:9,0.0048,1
91,23:30:9,0.0055,1
91,23:31:9,0.0043,1
91,23:32:9,0.0048,1
91,23:33:9,0.0034,1
91,23:34:9,0.0034,1
91,23:35:9,0.0037,1
91,23:36:9,0.0034,1
91,23:37:10,0.0037,1
91,23:38:9,0.0042,1
91,23:39:9,0.0036,1
91,23:40:9,0.0035,1
91,23:41:9,0.0034,1
91,23:42:10,0.0039,1
91,23:43:9,0.0042,1
91,23:44:9,0.0037,1
91,23:45:10,0.0043,1
91,23:46:10,0.0066,1
91,23:47:10,0.004,1
91,23:48:10,0.0035,1
91,23:49:10,0.0037,1
91,23:50:10,0.0033,1
91,23:51:10,0.0035,1
91,23:52:10,0.0045,1
91,23:53:10,0.0066,1
91,23:54:10,0.0035,1
91,23:55:10,0.0036,1
91,23:56:10,0.0039,1
91,23:57:10,0.0044,1
91,23:58:10,0.0035,1
91,23:59:10,0.0035,1
91,0:0:10,0.0043,2
91,0:1:10,0.0045,2
91,0:2:10,0.0052,2
91,0:3:10,0.0044,2
91,0:4:10,0.0043,2
91,0:5:10,0.0039,2
91,0:6:10,0.005,2
91,0:7:10,0.0056,2
91,0:8:10,0.0041,2
91,0:9:10,0.0056,2
91,0:10:10,0.004,2
91,0:11:10,0.0034,2
91,0:12:10,0.0035,2
91,0:13:10,0.0039,2
91,0:14:10,0.0038,2
91,0:15:10,0.0036,2
91,0:16:10,0.0033,2
91,0:17:11,0.0039,2
91,0:18:10,0.0041,2
91,0:19:10,0.0044,2
91,0:20:11,0.005,2
91,0:21:11,0.0049,2
91,0:22:11,0.004,2
91,0:23:10,0.0039,2
91,0:24:10,0.004,2
91,0:25:10,0.0055,2
91,0:26:10,0.0053,2
91,0:27:10,0.004,2
91,0:28:10,0.0041,2
91,0:29:10,0.0039,2
91,0:30:10,0.0042,2
91,0:31:11,0.0034,2
91,0:32:10,0.0034,2
91,0:33:11,0.0036,2
91,0:34:11,0.0048,2
91,0:35:11,0.0045,2
91,0:36:11,0.0046,2
91,0:37:11,0.0042,2
91,0:38:11,0.0038,2
91,0:39:11,0.0039,2
91,0:40:11,0.0036,2
91,0:41:11,0.0043,2
91,0:42:11,0.0036,2
91,0:43:11,0.0034,2
91,0:44:11,0.0036,2
91,0:45:11,0.0041,2
91,0:46:11,0.0041,2
91,0:47:11,0.0051,2
91,0:48:11,0.0052,2
91,0:49:11,0.0044,2
91,0:50:11,0.0035,2
91,0:51:11,0.0036,2
91,0:52:11,0.0035,2
91,0:53:11,0.0035,2
91,0:54:11,0.0035,2
91,0:55:11,0.0036,2
91,0:56:11,0.0036,2
91,0:57:11,0.0038,2
91,0:58:11,0.0036,2
91,0:59:11,0.0036,2
91,1:0:11,0.0036,2
91,1:1:11,0.0042,2
91,1:2:11,0.0042,2
91,1:3:11,0.0043,2
91,1:4:12,0.0039,2
91,1:5:11,0.0035,2
91,1:6:11,0.0037,2
91,1:7:12,0.0035,2
91,1:8:11,0.0054,2
91,1:9:12,0.0071,2
91,1:10:12,0.0036,2
91,1:11:12,0.0037,2
91,1:12:12,0.0044,2
91,1:13:12,0.0051,2
91,1:14:12,0.0053,2
91,1:15:12,0.0043,2
91,1:16:12,0.0052,2
91,1:17:12,0.0052,2
91,1:18:12,0.0039,2
91,1:19:12,0.0042,2
91,1:20:12,0.0042,2
91,1:21:12,0.0055,2
91,1:22:12,0.0055,2
91,1:23:12,0.0039,2
91,1:24:12,0.0035,2
91,1:25:12,0.0046,2
91,1:26:12,0.0047,2
91,1:27:12,0.0049,2
91,1:28:12,0.008,2
91,1:29:12,0.0057,2
91,1:30:12,0.0047,2
91,1:31:12,0.0049,2
91,1:32:12,0.0042,2
91,1:33:12,0.0036,2
91,1:34:12,0.0033,2
91,1:35:12,0.0034,2
91,1:36:12,0.004,2
91,1:37:13,0.0058,2
91,1:38:12,0.0058,2
91,1:39:12,0.0041,2
91,1:40:12,0.0036,2
91,1:41:12,0.0038,2
91,1:42:12,0.0041,2
91,1:43:12,0.0034,2
91,1:44:13,0.0037,2
91,1:45:13,0.0042,2
91,1:46:13,0.0045,2
91,1:47:13,0.0043,2
91,1:48:13,0.004,2
91,1:49:13,0.0057,2
91,1:50:13,0.0048,2
91,1:51:13,0.0039,2
91,1:52:13,0.0036,2
91,1:53:13,0.0037,2
91,1:54:13,0.0034,2
91,1:55:13,0.0037,2
91,1:56:13,0.0052,2
91,1:57:13,0.0061,2
91,1:58:13,0.0046,2
91,1:59:13,0.0048,2
91,2:0:13,0.0053,2
91,2:1:13,0.007,2
91,2:2:13,0.0054,2
91,2:3:13,0.0039,2
91,2:4:13,0.0043,2
91,2:5:13,0.0048,2
91,2:6:13,0.0037,2
91,2:7:13,0.0037,2
91,2:8:13,0.0034,2
91,2:9:13,0.005,2
91,2:10:13,0.0057,2
91,2:11:13,0.0037,2
91,2:12:13,0.0054,2
91,2:13:13,0.0068,2
91,2:14:13,0.0067,2
91,2:15:13,0.0074,2
91,2:16:13,0.0045,2
91,2:17:13,0.0043,2
91,2:18:13,0.0042,2
91,2:19:13,0.0053,2
91,2:20:13,0.0061,2
91,2:21:13,0.0043,2
91,2:22:13,0.004,2
91,2:23:13,0.0042,2
91,2:24:13,0.0036,2
91,2:25:13,0.0047,2
91,2:26:13,0.0055,2
91,2:27:13,0.0042,2
91,2:28:13,0.0046,2
91,2:29:13,0.0061,2
91,2:30:13,0.0061,2
91,2:31:13,0.0067,2
91,2:32:14,0.0079,2
91,2:33:14,0.007,2
91,2:34:14,0.0068,2
91,2:35:14,0.0058,2
91,2:36:14,0.0062,2
91,2:37:14,0.006,2
91,2:38:14,0.0063,2
91,2:39:14,0.0074,2
91,2:40:14,0.0055,2
91,2:41:14,0.0046,2
91,2:42:14,0.0058,2
91,2:43:14,0.0056,2
91,2:44:14,0.0065,2
91,2:45:14,0.0053,2
91,2:46:14,0.0053,2
91,2:47:14,0.0056,2
91,2:48:14,0.0062,2
91,2:49:14,0.0064,2
91,2:50:14,0.0041,2
91,2:51:14,0.0039,2
91,2:52:14,0.0038,2
91,2:53:14,0.0039,2
91,2:54:14,0.0043,2
91,2:55:14,0.004,2
91,2:56:14,0.0046,2
91,2:57:14,0.0037,2
91,2:58:14,0.0041,2
91,2:59:14,0.0061,2
91,3:0:14,0.0063,2
91,3:1:14,0.0063,2
91,3:2:14,0.0044,2
91,3:3:14,0.0037,2
91,3:4:14,0.0036,2
91,3:5:15,0.004,2
91,3:6:14,0.0047,2
91,3:7:14,0.0041,2
91,3:8:15,0.0035,2
91,3:9:15,0.0041,2
91,3:10:15,0.0046,2
91,3:11:15,0.0042,2
91,3:12:15,0.0054,2
91,3:13:15,0.0051,2
91,3:14:15,0.0058,2
91,3:15:15,0.0051,2
91,3:16:15,0.0038,2
91,3:17:15,0.0052,2
91,3:18:15,0.0046,2
91,3:19:15,0.0037,2
91,3:20:15,0.0037,2
91,3:21:15,0.0039,2
91,3:22:15,0.0042,2
91,3:23:15,0.0039,2
91,3:24:15,0.0042,2
91,3:25:15,0.005,2
91,3:26:15,0.0065,2
91,3:27:15,0.0056,2
91,3:28:15,0.0067,2
91,3:29:15,0.0083,2
91,3:30:15,0.0083,2
91,3:31:15,0.0061,2
91,3:32:15,0.0057,2
91,3:33:15,0.0065,2
91,3:34:15,0.0047,2
91,3:35:15,0.0053,2
91,3:36:15,0.0059,2
91,3:37:15,0.0052,2
91,3:38:16,0.0049,2
91,3:39:16,0.0049,2
91,3:40:16,0.0054,2
91,3:41:16,0.0049,2
91,3:42:15,0.0041,2
91,3:43:15,0.005,2
91,3:44:16,0.0063,2
91,3:45:16,0.0052,2
91,3:46:16,0.0047,2
91,3:47:16,0.0043,2
91,3:48:16,0.0041,2
91,3:49:16,0.0057,2
91,3:50:16,0.0078,2
91,3:51:16,0.0063,2
91,3:52:16,0.0043,2
91,3:53:16,0.0044,2
91,3:54:16,0.0045,2
91,3:55:16,0.0067,2
91,3:56:16,0.0076,2
91,3:57:16,0.0065,2
91,3:58:16,0.0059,2
91,3:59:16,0.0056,2
91,4:0:16,0.0061,2
91,4:1:16,0.0068,2
91,4:2:16,0.0045,2
91,4:3:17,0.0054,2
91,4:4:17,0.0057,2
91,4:5:17,0.0038,2
91,4:6:17,0.0037,2
91,4:7:17,0.0046,2
91,4:8:17,0.0057,2
91,4:9:17,0.006,2
91,4:10:17,0.0072,2
91,4:11:17,0.0068,2
91,4:12:17,0.0062,2
91,4:13:17,0.0053,2
91,4:14:17,0.0043,2
91,4:15:17,0.0063,2
91,4:16:17,0.0067,2
91,4:17:17,0.0036,2
91,4:18:17,0.0037,2
91,4:19:17,0.0049,2
91,4:20:17,0.007,2
91,4:21:17,0.0064,2
91,4:22:17,0.0042,2
91,4:23:17,0.0043,2
91,4:24:17,0.0048,2
91,4:25:17,0.0042,2
91,4:26:17,0.0052,2
91,4:27:17,0.0079,2
91,4:28:17,0.0075,2
91,4:29:17,0.007,2
91,4:30:18,0.006,2
91,4:31:18,0.0059,2
91,4:32:18,0.0058,2
91,4:33:18,0.0056,2
91,4:34:18,0.0062,2
91,4:35:18,0.0061,2
91,4:36:18,0.0055,2
91,4:37:18,0.0061,2
91,4:38:18,0.008,2
91,4:39:18,0.0081,2
91,4:40:18,0.0044,2
91,4:41:18,0.0065,2
91,4:42:18,0.0071,2
91,4:43:18,0.0072,2
91,4:44:18,0.0074,2
91,4:45:18,0.0085,2
91,4:46:18,0.0084,2
91,4:47:18,0.0071,2
91,4:48:18,0.008,2
91,4:49:18,0.0064,2
91,4:50:18,0.004,2
91,4:51:18,0.0037,2
91,4:52:18,0.0038,2
91,4:53:18,0.0042,2
91,4:54:18,0.0056,2
91,4:55:18,0.0051,2
91,4:56:18,0.0043,2
91,4:57:18,0.0037,2
91,4:58:18,0.0042,2
91,4:59:18,0.0049,2
91,5:0:18,0.0056,2
91,5:1:18,0.0054,2
91,5:2:18,0.005,2
91,5:3:18,0.006,2
91,5:4:18,0.0066,2
91,5:5:18,0.0058,2
91,5:6:18,0.0061,2
91,5:7:18,0.005,2
91,5:8:19,0.0063,2
91,5:9:19,0.0077,2
91,5:10:19,0.0061,2
91,5:11:19,0.0044,2
91,5:12:19,0.0042,2
91,5:13:19,0.0052,2
91,5:14:19,0.0047,2
91,5:15:19,0.0049,2
91,5:16:19,0.0054,2
91,5:17:19,0.0045,2
91,5:18:19,0.006,2
91,5:19:19,0.0069,2
91,5:20:19,0.0058,2
91,5:21:19,0.0084,2
91,5:22:19,0.0083,2
91,5:23:19,0.0076,2
91,5:24:19,0.0085,2
91,5:25:19,0.008,2
91,5:26:19,0.0084,2
91,5:27:19,0.0076,2
91,5:28:19,0.0055,2
91,5:29:19,0.0071,2
91,5:30:19,0.0099,2
91,5:31:19,0.0101,2
91,5:32:19,0.0101,2
91,5:33:19,0.0079,2
91,5:34:19,0.0067,2
91,5:35:19,0.0088,2
91,5:36:19,0.0094,2
91,5:37:19,0.0081,2
91,5:38:19,0.0083,2
91,5:39:19,0.0065,2
91,5:40:19,0.0064,2
91,5:41:20,0.0092,2
91,5:42:20,0.0078,2
91,5:43:20,0.0064,2
91,5:44:20,0.0055,2
91,5:45:20,0.0066,2
91,5:46:20,0.0053,2
91,5:47:20,0.0061,2
91,5:48:20,0.0061,2
91,5:49:20,0.004,2
91,5:50:20,0.0058,2
91,5:51:20,0.0054,2
91,5:52:20,0.0042,2
91,5:53:19,0.0046,2
91,5:54:19,0.0051,2
91,5:55:19,0.0053,2
91,5:56:19,0.0071,2
91,5:57:19,0.0099,2
91,5:58:19,0.0072,2
91,5:59:19,0.0038,2
91,6:0:19,0.0045,2
91,6:1:20,0.005,2
91,6:2:20,0.0059,2
91,6:3:20,0.0047,2
91,6:4:20,0.005,2
91,6:5:20,0.0056,2
91,6:6:20,0.0057,2
91,6:7:20,0.0057,2
91,6:8:20,0.0049,2
91,6:9:20,0.0048,2
91,6:10:20,0.004,2
91,6:11:20,0.0036,2
91,6:12:20,0.0036,2
91,6:13:20,0.0036,2
91,6:14:20,0.0035,2
91,6:15:20,0.0045,2
91,6:16:20,0.0039,2
91,6:17:20,0.0033,2
91,6:18:20,0.0038,2
91,6:19:20,0.0048,2
91,6:20:20,0.0057,2
91,6:21:20,0.0039,2
91,6:22:20,0.0053,2
91,6:23:20,0.0049,2
91,6:24:20,0.004,2
91,6:25:20,0.0058,2
91,6:26:20,0.0068,2
91,6:27:20,0.0051,2
91,6:28:20,0.0049,2
91,6:29:21,0.0045,2
91,6:30:20,0.0035,2
91,6:31:21,0.0048,2
91,6:32:21,0.0059,2
91,6:33:21,0.0069,2
91,6:34:21,0.006,2
91,6:35:21,0.0048,2
91,6:36:21,0.0059,2
91,6:37:21,0.0058,2
91,6:38:21,0.0058,2
91,6:39:21,0.0074,2
91,6:40:21,0.0066,2
91,6:41:21,0.0061,2
91,6:42:21,0.0068,2
91,6:43:21,0.0063,2
91,6:44:21,0.0048,2
91,6:45:21,0.0041,2
91,6:46:21,0.0049,2
91,6:47:21,0.0058,2
91,6:48:21,0.0054,2
91,6:49:21,0.0063,2
91,6:50:21,0.0065,2
91,6:51:21,0.0056,2
91,6:52:21,0.0069,2
91,6:53:21,0.0067,2
91,6:54:21,0.0066,2
91,6:55:21,0.0056,2
91,6:56:21,0.0045,2
91,6:57:21,0.0047,2
91,6:58:21,0.0047,2
91,6:59:21,0.0063,2
91,7:0:21,0.0072,2
91,7:1:21,0.0062,2
91,7:2:21,0.0088,2
91,7:3:21,0.0083,2
91,7:4:21,0.0071,2
91,7:5:21,0.0052,2
91,7:6:21,0.004,2
91,7:7:21,0.0058,2
91,7:8:21,0.0049,2
91,7:9:21,0.0054,2
91,7:10:21,0.0042,2
91,7:11:21,0.0061,2
91,7:12:22,0.0054,2
91,7:13:22,0.0046,2
91,7:14:22,0.0045,2
