stationID,Time,average,Day
191,2:48:31,0.2262,19
191,2:49:31,0.2295,19
191,2:50:31,0.2298,19
191,2:51:31,0.2294,19
191,2:52:31,0.2278,19
191,2:53:31,0.2312,19
191,2:54:31,0.2275,19
191,2:55:31,0.23,19
191,2:56:31,0.2303,19
191,2:57:31,0.2277,19
191,2:58:31,0.2309,19
191,2:59:32,0.2281,19
191,3:0:31,0.2274,19
191,3:1:31,0.2305,19
191,3:2:32,0.229,19
191,3:3:31,0.229,19
191,3:4:32,0.228,19
191,3:5:32,0.2292,19
191,3:6:32,0.2312,19
191,3:7:32,0.2275,19
191,3:8:32,0.226,19
191,3:9:32,0.2306,19
191,3:10:32,0.2293,19
191,3:11:32,0.2293,19
191,3:12:32,0.2296,19
191,3:13:32,0.2286,19
191,3:14:32,0.2304,19
191,3:15:32,0.2281,19
191,3:16:32,0.2301,19
191,3:17:32,0.2271,19
191,3:18:32,0.2288,19
191,3:19:32,0.2296,19
191,3:20:32,0.2292,19
191,3:21:32,0.2297,19
191,3:22:32,0.2568,19
191,3:23:32,0.2296,19
191,3:24:32,0.2295,19
191,3:25:32,0.2301,19
191,3:26:32,0.2275,19
191,3:27:32,0.2305,19
191,3:28:32,0.2285,19
191,3:29:32,0.229,19
191,3:30:32,0.2271,19
191,3:31:33,0.2299,19
191,3:32:32,0.2294,19
191,3:33:32,0.2306,19
191,3:34:32,0.2293,19
191,3:35:32,0.2283,19
191,3:36:33,0.2272,19
191,3:37:32,0.2311,19
191,3:38:32,0.2294,19
191,3:39:33,0.2301,19
191,3:40:33,0.2284,19
191,3:41:33,0.2277,19
191,3:42:33,0.2288,19
191,3:43:33,0.2301,19
191,3:44:33,0.2285,19
191,3:45:33,0.2265,19
191,3:46:33,0.232,19
191,3:47:33,0.2298,19
191,3:48:33,0.226,19
191,3:49:33,0.2282,19
191,3:50:33,0.229,19
191,3:51:33,0.2289,19
191,3:52:33,0.2283,19
191,3:53:33,0.2306,19
191,3:54:33,0.226,19
191,3:55:33,0.23,19
191,3:56:33,0.2314,19
191,3:57:33,0.2281,19
191,3:58:33,0.2288,19
191,3:59:33,0.2286,19
191,4:0:33,0.2271,19
191,4:1:33,0.2298,19
191,4:2:33,0.2306,19
191,4:3:33,0.2297,19
191,4:4:33,0.2268,19
191,4:5:33,0.2285,19
191,4:6:33,0.23,19
191,4:7:33,0.2302,19
191,4:8:34,0.2277,19
191,4:9:33,0.2278,19
191,4:10:34,0.2268,19
191,4:11:33,0.2285,19
191,4:12:33,0.2323,19
191,4:13:34,0.226,19
191,4:14:33,0.2292,19
191,4:15:34,0.2297,19
191,4:16:34,0.2295,19
191,4:17:34,0.226,19
191,4:18:34,0.2286,19
191,4:19:34,0.2265,19
191,4:20:34,0.2307,19
191,4:21:34,0.2288,19
191,4:22:34,0.2312,19
191,4:23:34,0.2264,19
191,4:24:34,0.231,19
191,4:25:34,0.2285,19
191,4:26:34,0.2315,19
191,4:27:34,0.2289,19
191,4:28:34,0.229,19
191,4:29:34,0.2284,19
191,4:30:34,0.2278,19
191,4:31:34,0.2275,19
191,4:32:34,0.2275,19
191,4:33:34,0.2314,19
191,4:34:34,0.228,19
191,4:35:34,0.2284,19
191,4:36:34,0.2287,19
191,4:37:35,0.2292,19
191,4:38:35,0.2305,19
191,4:39:35,0.2271,19
191,4:40:35,0.2299,19
191,4:41:35,0.2272,19
191,4:42:35,0.2288,19
191,4:43:35,0.2271,19
191,4:44:35,0.2259,19
191,4:45:35,0.2343,19
191,4:46:35,0.2269,19
191,4:47:35,0.23,19
191,4:48:35,0.2273,19
191,4:49:35,0.2299,19
191,4:50:35,0.2263,19
191,4:51:36,0.2299,19
191,4:52:35,0.2299,19
191,4:53:35,0.2285,19
191,4:54:36,0.2283,19
191,4:55:36,0.228,19
191,4:56:36,0.2295,19
191,4:57:36,0.2276,19
191,4:58:36,0.2307,19
191,4:59:36,0.2291,19
191,5:0:36,0.2262,19
191,5:1:36,0.2285,19
191,5:2:36,0.2308,19
191,5:3:36,0.2299,19
191,5:4:36,0.2288,19
191,5:5:36,0.2289,19
191,5:6:36,0.2283,19
191,5:7:36,0.2297,19
191,5:8:36,0.2279,19
191,5:9:36,0.231,19
191,5:10:36,0.227,19
191,5:11:36,0.2294,19
191,5:12:36,0.2279,19
191,5:13:36,0.2294,19
191,5:14:36,0.2277,19
191,5:15:36,0.2269,19
191,5:16:36,0.2317,19
191,5:17:36,0.2278,19
191,5:18:36,0.2299,19
191,5:19:36,0.227,19
191,5:20:36,0.2293,19
191,5:21:37,0.2281,19
191,5:22:36,0.2303,19
191,5:23:36,0.2259,19
191,5:24:36,0.23,19
191,5:25:36,0.2278,19
191,5:26:37,0.2294,19
191,5:27:36,0.2272,19
191,5:28:36,0.2287,19
191,5:29:36,0.2296,19
191,5:30:36,0.2307,19
191,5:31:37,0.2254,19
191,5:32:37,0.2304,19
191,5:33:37,0.2312,19
191,5:34:37,0.2261,19
191,5:35:37,0.2302,19
191,5:36:37,0.2275,19
191,5:37:37,0.23,19
191,5:38:37,0.2274,19
191,5:39:37,0.2313,19
191,5:40:37,0.2279,19
191,5:41:37,0.2272,19
191,5:42:37,0.2277,19
191,5:43:37,0.2285,19
191,5:44:37,0.2301,19
191,5:45:37,0.2271,19
191,5:46:37,0.228,19
191,5:47:37,0.2289,19
191,5:48:37,0.2315,19
191,5:49:37,0.2251,19
191,5:50:37,0.2282,19
191,5:51:37,0.2285,19
191,5:52:37,0.2297,19
191,5:53:37,0.2291,19
191,5:54:37,0.2307,19
191,5:55:37,0.2261,19
191,5:56:37,0.2301,19
191,5:57:37,0.2275,19
191,5:58:37,0.2291,19
191,5:59:37,0.2295,19
191,6:0:37,0.2271,19
191,6:1:37,0.2269,19
191,6:2:37,0.2294,19
191,6:3:37,0.229,19
191,6:4:37,0.2256,19
191,6:5:38,0.2285,19
191,6:6:38,0.2303,19
191,6:7:38,0.2288,19
191,6:8:38,0.2278,19
191,6:9:38,0.2297,19
191,6:10:38,0.2277,19
191,6:11:38,0.2272,19
191,6:12:38,0.2301,19
191,6:13:38,0.2264,19
191,6:14:38,0.227,19
191,6:15:38,0.2324,19
191,6:16:38,0.2277,19
191,6:17:38,0.2287,19
191,6:18:38,0.2287,19
191,6:19:38,0.2279,19
191,6:20:38,0.2291,19
191,6:21:38,0.2275,19
191,6:22:38,0.2283,19
191,6:23:38,0.2301,19
191,6:24:38,0.2296,19
191,6:25:38,0.2261,19
191,6:26:38,0.2283,19
191,6:27:38,0.2296,19
191,6:28:37,0.2285,19
191,6:29:37,0.2283,19
191,6:30:37,0.2298,19
191,6:31:37,0.2273,19
191,6:32:37,0.2291,19
191,6:33:37,0.2287,19
191,6:34:37,0.2305,19
191,6:35:37,0.2296,19
191,6:36:37,0.2291,19
191,6:37:37,0.2285,19
191,6:38:37,0.227,19
191,6:39:37,0.227,19
191,6:40:37,0.2286,19
191,6:41:37,0.2285,19
191,6:42:38,0.2306,19
191,6:43:37,0.226,19
191,6:44:37,0.2313,19
191,6:45:37,0.2298,19
191,6:46:37,0.2322,19
191,6:47:37,0.2278,19
191,6:48:37,0.2282,19
191,6:49:38,0.2274,19
191,6:50:38,0.2291,19
191,6:51:38,0.2281,19
191,6:52:38,0.2268,19
191,6:53:38,0.2275,19
191,6:54:38,0.2306,19
191,6:55:38,0.2311,19
191,6:56:38,0.2282,19
191,6:57:38,0.2285,19
191,6:58:38,0.2283,19
191,6:59:38,0.2282,19
191,7:0:38,0.2255,19
191,7:1:38,0.229,19
191,7:2:38,0.229,19
191,7:3:38,0.2274,19
191,7:4:38,0.2282,19
191,7:5:38,0.2285,19
191,7:6:38,0.2281,19
191,7:7:38,0.2303,19
191,7:8:38,0.227,19
191,7:9:38,0.2277,19
191,7:10:38,0.2293,19
191,7:11:38,0.2261,19
191,7:12:38,0.2303,19
191,7:13:38,0.2283,19
191,7:14:38,0.2323,19
191,7:15:38,0.2272,19
191,7:16:38,0.2277,19
191,7:17:38,0.228,19
191,7:18:38,0.23,19
191,7:19:38,0.2297,19
191,7:20:38,0.2283,19
191,7:21:38,0.2275,19
191,7:22:39,0.2296,19
191,7:23:38,0.2279,19
191,7:24:39,0.2316,19
191,7:25:39,0.2261,19
191,7:26:39,0.2276,19
191,7:27:39,0.2269,19
191,7:28:39,0.2283,19
191,7:29:39,0.23,19
191,7:30:39,0.2303,19
191,7:31:39,0.2253,19
191,7:32:39,0.2302,19
191,7:33:39,0.2266,19
191,7:34:39,0.23,19
191,7:35:39,0.2271,19
191,7:36:39,0.2283,19
191,7:37:39,0.2271,19
191,7:38:39,0.2275,19
191,7:39:39,0.2292,19
191,7:40:39,0.23,19
191,7:41:39,0.2284,19
191,7:42:39,0.2286,19
191,7:43:39,0.2284,19
191,7:44:39,0.2266,19
191,7:45:39,0.2386,19
191,7:46:39,0.2199,19
191,7:47:39,0.2283,19
191,7:48:39,0.2279,19
191,7:49:39,0.2286,19
191,7:50:39,0.229,19
191,7:51:39,0.2275,19
191,7:52:40,0.2279,19
191,7:53:39,0.2275,19
191,7:54:39,0.2264,19
191,7:55:39,0.2279,19
191,7:56:39,0.2294,19
191,7:57:39,0.2274,19
191,7:58:39,0.2305,19
191,7:59:39,0.2256,19
191,8:0:40,0.2291,19
191,8:1:40,0.2307,19
191,8:2:40,0.2275,19
191,8:3:40,0.2296,19
191,8:4:40,0.2299,19
191,8:5:40,0.2288,19
191,8:6:40,0.2273,19
191,8:7:40,0.2311,19
191,8:8:40,0.2213,19
191,8:9:40,0.2311,19
191,8:10:40,0.2304,19
191,8:11:40,0.228,19
191,8:12:40,0.227,19
191,8:13:40,0.2285,19
191,8:14:40,0.2289,19
191,8:15:40,0.2295,19
191,8:16:40,0.2248,19
191,8:17:40,0.2294,19
191,8:18:40,0.2263,19
191,8:19:40,0.2286,19
191,8:20:40,0.2286,19
191,8:21:40,0.2287,19
191,8:22:40,0.2297,19
191,8:23:40,0.2288,19
191,8:24:40,0.2279,19
191,8:25:40,0.2294,19
191,8:26:40,0.2291,19
191,8:27:40,0.2271,19
191,8:28:40,0.2156,19
191,8:29:40,0.2465,19
191,8:30:40,0.2304,19
191,8:31:40,0.2272,19
191,8:32:40,0.2265,19
191,8:33:40,0.2299,19
191,8:34:40,0.2279,19
191,8:35:40,0.2284,19
191,8:36:40,0.2276,19
191,8:37:40,0.2265,19
191,8:38:40,0.2308,19
191,8:39:40,0.225,19
191,8:40:40,0.2306,19
191,8:41:40,0.2276,19
191,8:42:40,0.2284,19
191,8:43:40,0.2285,19
191,8:44:40,0.2279,19
191,8:45:40,0.2273,19
191,8:46:40,0.2298,19
191,8:47:40,0.2274,19
191,8:48:40,0.2306,19
191,8:49:40,0.2282,19
191,8:50:41,0.2261,19
191,8:51:40,0.2313,19
191,8:52:40,0.2269,19
191,8:53:41,0.2249,19
191,8:54:41,0.2322,19
191,8:55:41,0.2286,19
191,8:56:41,0.2307,19
191,8:57:41,0.2284,19
191,8:58:41,0.227,19
191,8:59:41,0.2263,19
191,9:0:41,0.2298,19
191,9:1:41,0.2289,19
191,9:2:41,0.2283,19
191,9:3:41,0.2269,19
191,9:4:41,0.2299,19
191,9:5:41,0.2288,19
191,9:6:41,0.2291,19
191,9:7:41,0.2267,19
191,9:8:41,0.2299,19
191,9:9:41,0.2287,19
191,9:10:41,0.2282,19
191,9:11:41,0.2289,19
191,9:12:41,0.2288,19
191,9:13:41,0.2273,19
191,9:14:41,0.229,19
191,9:15:41,0.2274,19
191,9:16:41,0.2318,19
191,9:17:41,0.2263,19
191,9:18:41,0.2306,19
191,9:19:41,0.2267,19
191,9:20:41,0.2276,19
191,9:21:41,0.2283,19
191,9:22:42,0.2282,19
191,9:23:41,0.2259,19
191,9:24:41,0.2283,19
191,9:25:41,0.2271,19
191,9:26:42,0.2313,19
191,9:27:42,0.2264,19
191,9:28:42,0.2288,19
191,9:29:42,0.2281,19
191,9:30:42,0.229,19
191,9:31:42,0.2282,19
191,9:32:42,0.2292,19
191,9:33:42,0.2256,19
191,9:34:42,0.2286,19
191,9:35:42,0.2281,19
191,9:36:42,0.2267,19
191,9:37:42,0.2289,19
191,9:38:42,0.2293,19
191,9:39:42,0.226,19
191,9:40:42,0.2282,19
191,9:41:42,0.227,19
191,9:42:42,0.228,19
191,9:43:42,0.2282,19
191,9:44:42,0.2252,19
191,9:45:42,0.2301,19
191,9:46:42,0.2305,19
191,9:47:42,0.2278,19
191,9:48:42,0.2269,19
191,9:49:42,0.228,19
191,9:50:42,0.2286,19
191,9:51:42,0.2286,19
191,9:52:42,0.2282,19
191,9:53:42,0.2279,19
191,9:54:42,0.2297,19
191,9:55:42,0.2273,19
191,9:56:42,0.2275,19
191,9:57:42,0.2287,19
191,9:58:42,0.2261,19
191,9:59:43,0.2296,19
191,10:0:43,0.227,19
191,10:1:43,0.23,19
191,10:2:43,0.2293,19
191,10:3:43,0.2285,19
191,10:4:43,0.2284,19
191,10:5:43,0.2245,19
191,10:6:43,0.2297,19
191,10:7:43,0.2287,19
191,10:8:43,0.2278,19
191,10:9:43,0.2286,19
191,10:10:43,0.2234,19
191,10:11:43,0.2335,19
191,10:12:43,0.2251,19
191,10:13:43,0.2289,19
191,10:14:43,0.2274,19
191,10:15:43,0.2292,19
191,10:16:43,0.2286,19
191,10:17:43,0.2259,19
191,10:18:43,0.2274,19
191,10:19:43,0.229,19
191,10:20:43,0.2279,19
191,10:21:43,0.2275,19
191,10:22:43,0.2275,19
191,10:23:43,0.2275,19
191,10:24:43,0.2282,19
191,10:25:43,0.2285,19
191,10:26:43,0.2273,19
191,10:27:43,0.2266,19
191,10:28:43,0.2311,19
191,10:29:43,0.2218,19
191,10:30:43,0.2349,19
191,10:31:43,0.227,19
191,10:32:43,0.2281,19
191,10:33:43,0.2269,19
191,10:34:43,0.2281,19
191,10:35:44,0.2288,19
191,10:36:44,0.2268,19
191,10:37:44,0.2269,19
191,10:38:44,0.2308,19
191,10:39:44,0.2253,19
191,10:40:44,0.2291,19
191,10:41:44,0.2268,19
191,10:42:44,0.2281,19
191,10:43:44,0.228,19
191,10:44:44,0.2257,19
191,10:45:44,0.2293,19
191,10:46:44,0.2308,19
191,10:47:44,0.227,19
191,10:48:44,0.2274,19
191,10:49:44,0.2283,19
191,10:50:44,0.2273,19
191,10:51:44,0.2275,19
191,10:52:44,0.2276,19
191,10:53:44,0.2294,19
191,10:54:44,0.2293,19
191,10:55:44,0.227,19
191,10:56:44,0.2295,19
191,10:57:44,0.2276,19
191,10:58:44,0.229,19
191,10:59:44,0.2284,19
191,11:0:44,0.2298,19
191,11:1:44,0.227,19
191,11:2:44,0.2282,19
191,11:3:44,0.2283,19
191,11:4:44,0.2272,19
191,11:5:44,0.2269,19
191,11:6:44,0.2275,19
191,11:7:44,0.2293,19
191,11:8:44,0.2295,19
191,11:9:44,0.2268,19
191,11:10:44,0.2284,19
191,11:11:44,0.228,19
191,11:12:45,0.2276,19
191,11:13:45,0.2296,19
191,11:14:45,0.2279,19
191,11:15:45,0.2245,19
191,11:16:45,0.2323,19
191,11:17:45,0.228,19
191,11:18:45,0.228,19
191,11:19:45,0.2264,19
191,11:20:45,0.2266,19
191,11:21:45,0.23,19
191,11:22:45,0.2269,19
191,11:23:45,0.2269,19
191,11:24:45,0.2289,19
191,11:25:45,0.2275,19
191,11:26:45,0.2277,19
191,11:27:45,0.227,19
191,11:28:45,0.2284,19
191,11:29:45,0.2287,19
191,11:30:45,0.228,19
191,11:31:45,0.2259,19
191,11:32:45,0.2277,19
191,11:33:45,0.2254,19
191,11:34:45,0.2303,19
191,11:35:45,0.229,19
191,11:36:45,0.2304,19
191,11:37:45,0.2256,19
191,11:38:45,0.2281,19
191,11:39:45,0.2287,19
191,11:40:45,0.2258,19
191,11:41:45,0.2276,19
191,11:42:45,0.2288,19
191,11:43:45,0.2281,19
191,11:44:45,0.2277,19
191,11:45:45,0.2278,19
191,11:46:46,0.227,19
191,11:47:46,0.2258,19
191,11:48:46,0.2277,19
191,11:49:46,0.2293,19
191,11:50:46,0.2268,19
191,11:51:46,0.2272,19
191,11:52:46,0.227,19
191,11:53:46,0.2282,19
191,11:54:46,0.2271,19
191,11:55:46,0.2295,19
191,11:56:46,0.2253,19
191,11:57:46,0.228,19
191,11:58:46,0.5755,19
191,11:59:46,0.2365,19
191,12:0:46,0.2244,19
191,12:1:46,0.2246,19
191,12:2:46,0.2265,19
191,12:3:46,0.2288,19
191,12:4:46,0.2266,19
191,12:5:46,0.226,19
191,12:6:46,0.2276,19
191,12:7:46,0.2261,19
191,12:8:46,0.2301,19
191,12:9:46,0.2267,19
191,12:10:46,0.2274,19
191,12:11:46,0.2294,19
191,12:12:46,0.2257,19
191,12:13:46,0.2298,19
191,12:14:46,0.228,19
191,12:15:46,0.2267,19
191,12:16:46,0.2285,19
191,12:17:46,0.2908,19
191,12:18:46,0.2283,19
191,12:19:46,0.2284,19
191,12:20:46,0.2244,19
191,12:21:46,0.2283,19
191,12:22:46,0.2288,19
191,12:23:46,0.2282,19
191,12:24:47,0.2297,19
191,12:25:47,0.2291,19
191,12:26:47,0.2289,19
191,12:27:47,0.2264,19
191,12:28:47,0.2287,19
191,12:29:47,0.2289,19
191,12:30:47,0.2276,19
191,12:31:47,0.2296,19
191,12:32:47,0.2275,19
191,12:33:47,0.2272,19
191,12:34:47,0.2273,19
191,12:35:47,0.2285,19
191,12:36:47,0.2274,19
191,12:37:47,0.2276,19
191,12:38:47,0.2282,19
191,12:39:47,0.228,19
191,12:40:47,0.2279,19
191,12:41:47,0.2284,19
191,12:42:47,0.2269,19
191,12:43:47,0.2288,19
191,12:44:47,0.2282,19
191,12:45:47,0.2302,19
191,12:46:47,0.2286,19
191,12:47:47,0.2294,19
191,12:48:47,0.2279,19
191,12:49:47,0.2253,19
191,12:50:47,0.2306,19
191,12:51:47,0.2272,19
191,12:52:47,0.2331,19
191,12:53:47,0.227,19
191,12:54:47,0.2277,19
191,12:55:47,0.2295,19
191,12:56:47,0.227,19
191,12:57:47,0.2278,19
191,12:58:47,0.2287,19
191,12:59:48,0.2283,19
191,13:0:48,0.2293,19
191,13:1:48,0.2258,19
191,13:2:48,0.2262,19
191,13:3:48,0.2314,19
191,13:4:48,0.2294,19
191,13:5:48,0.2264,19
191,13:6:48,0.231,19
191,13:7:48,0.2283,19
191,13:8:48,0.227,19
191,13:9:48,0.2276,19
191,13:10:48,0.2287,19
191,13:11:48,0.2265,19
191,13:12:48,0.2303,19
191,13:13:48,0.2284,19
191,13:14:48,0.2287,19
191,13:15:48,0.2277,19
191,13:16:48,0.2297,19
191,13:17:48,0.2259,19
191,13:18:48,0.2291,19
191,13:19:48,0.2291,19
191,13:20:48,0.226,19
191,13:21:48,0.2301,19
191,13:22:48,0.2285,19
191,13:23:48,0.2282,19
191,13:24:48,0.2262,19
191,13:25:48,0.2284,19
191,13:26:49,0.2292,19
191,13:27:48,0.2255,19
191,13:28:48,0.2313,19
191,13:29:49,0.2298,19
191,13:30:49,0.2273,19
191,13:31:49,0.2273,19
191,13:32:48,0.2273,19
191,13:33:48,0.2288,19
191,13:34:49,0.2261,19
191,13:35:49,0.2307,19
191,13:36:49,0.2273,19
191,13:37:49,0.2285,19
191,13:38:49,0.2269,19
191,13:39:49,0.228,19
191,13:40:49,0.2284,19
191,13:41:49,0.2305,19
191,13:42:49,0.2273,19
191,13:43:49,0.2281,19
191,13:44:49,0.2273,19
191,13:45:49,0.2273,19
191,13:46:49,0.2291,19
191,13:47:49,0.228,19
191,13:48:49,0.2255,19
191,13:49:49,0.2306,19
191,13:50:49,0.2281,19
191,13:51:48,0.2267,19
191,13:52:48,0.2274,19
191,13:53:48,0.2266,19
191,13:54:48,0.2298,19
191,13:55:48,0.2279,19
191,13:56:48,0.2276,19
191,13:57:48,0.228,19
191,13:58:48,0.2283,19
191,13:59:48,0.2276,19
191,14:0:48,0.2302,19
191,14:1:48,0.2242,19
191,14:2:49,0.2306,19
191,14:3:49,0.2282,19
191,14:4:49,0.2258,19
191,14:5:49,0.2303,19
191,14:6:49,0.2271,19
191,14:7:49,0.2288,19
191,14:8:49,0.229,19
191,14:9:49,0.2261,19
191,14:10:49,0.2296,19
191,14:11:49,0.2271,19
191,14:12:49,0.2288,19
191,14:13:49,0.2263,19
191,14:14:49,0.2297,19
191,14:15:49,0.228,19
191,14:16:49,0.2279,19
191,14:17:49,0.2299,19
191,14:18:49,0.2293,19
191,14:19:49,0.2276,19
191,14:20:49,0.2307,19
191,14:21:49,0.2254,19
191,14:22:49,0.2312,19
191,14:23:49,0.2276,19
191,14:24:49,0.2271,19
191,14:25:49,0.2296,19
191,14:26:49,0.2265,19
191,14:27:49,0.2276,19
191,14:28:49,0.2259,19
191,14:29:49,0.2304,19
191,14:30:49,0.2288,19
191,14:31:49,0.2284,19
191,14:32:49,0.2267,19
191,14:33:49,0.2298,19
191,14:34:49,0.2275,19
191,14:35:49,0.2274,19
191,14:36:49,0.2281,19
191,14:37:50,0.228,19
191,14:38:50,0.2284,19
191,14:39:50,0.2267,19
191,14:40:50,0.2289,19
191,14:41:50,0.2268,19
191,14:42:50,0.2311,19
191,14:43:50,0.2269,19
191,14:44:50,0.2266,19
191,14:45:50,0.228,19
191,14:46:50,0.2315,19
191,14:47:50,0.2247,19
191,14:48:50,0.2298,19
191,14:49:50,0.2274,19
191,14:50:50,0.2282,19
191,14:51:50,0.2253,19
191,14:52:50,0.2308,19
191,14:53:50,0.2271,19
191,14:54:50,0.2302,19
191,14:55:50,0.2266,19
191,14:56:50,0.2304,19
191,14:57:50,0.2279,19
191,14:58:50,0.2262,19
191,14:59:50,0.2292,19
191,15:0:50,0.2267,19
191,15:1:50,0.2283,19
191,15:2:50,0.2263,19
191,15:3:50,0.2275,19
191,15:4:50,0.2288,19
191,15:5:51,0.2272,19
191,15:6:51,0.2306,19
191,15:7:51,0.2281,19
191,15:8:51,0.229,19
191,15:9:51,0.2282,19
191,15:10:51,0.2293,19
191,15:11:51,0.2248,19
191,15:12:51,0.2307,19
191,15:13:51,0.2265,19
191,15:14:51,0.2287,19
191,15:15:51,0.2252,19
191,15:16:51,0.2323,19
191,15:17:51,0.2271,19
191,15:18:51,0.2288,19
191,15:19:50,0.2283,19
191,15:20:50,0.2263,19
191,15:21:50,0.231,19
191,15:22:50,0.2287,19
191,15:23:50,0.2287,19
191,15:24:50,0.2269,19
191,15:25:50,0.227,19
191,15:26:50,0.2311,19
191,15:27:50,0.2284,19
191,15:28:50,0.2278,19
191,15:29:50,0.2299,19
191,15:30:50,0.2265,19
191,15:31:50,0.2283,19
191,15:32:51,0.228,19
191,15:33:51,0.2301,19
191,15:34:51,0.2266,19
191,15:35:51,0.231,19
191,15:36:51,0.2265,19
191,15:37:51,0.2281,19
191,15:38:51,0.2298,19
191,15:39:51,0.2281,19
191,15:40:51,0.2286,19
191,15:41:51,0.227,19
191,15:42:51,0.2292,19
191,15:43:51,0.2303,19
191,15:44:51,0.2297,19
191,15:45:51,0.2271,19
191,15:46:51,0.2277,19
191,15:47:51,0.2294,19
191,15:48:51,0.227,19
191,15:49:51,0.2278,19
191,15:50:51,0.2303,19
191,15:51:51,0.2291,19
191,15:52:51,0.2296,19
191,15:53:51,0.2273,19
191,15:54:51,0.2282,19
191,15:55:51,0.2302,19
191,15:56:51,0.2289,19
191,15:57:51,0.2284,19
191,15:58:51,0.2272,19
191,15:59:51,0.2298,19
191,16:0:51,0.2287,19
191,16:1:51,0.2292,19
191,16:2:51,0.2279,19
191,16:3:51,0.2284,19
191,16:4:51,0.2266,19
191,16:5:51,0.229,19
191,16:6:51,0.2306,19
191,16:7:52,0.2302,19
191,16:8:52,0.2259,19
191,16:9:52,0.2304,19
191,16:10:52,0.2284,19
191,16:11:52,0.2282,19
191,16:12:52,0.2264,19
191,16:13:52,0.2287,19
191,16:14:52,0.2282,19
191,16:15:52,0.2286,19
191,16:16:52,0.2314,19
191,16:17:52,0.2273,19
191,16:18:52,0.2269,19
191,16:19:52,0.23,19
191,16:20:52,0.2287,19
191,16:21:52,0.2281,19
191,16:22:52,0.2297,19
191,16:23:52,0.2281,19
191,16:24:52,0.2273,19
191,16:25:52,0.2297,19
191,16:26:52,0.2274,19
191,16:27:52,0.2242,19
191,16:28:52,0.2309,19
191,16:29:52,0.2277,19
191,16:30:52,0.2292,19
191,16:31:52,0.2278,19
191,16:32:52,0.2277,19
191,16:33:52,0.2293,19
191,16:34:52,0.2287,19
191,16:35:52,0.2261,19
191,16:36:52,0.2286,19
191,16:37:52,0.2274,19
191,16:38:52,0.2277,19
191,16:39:52,0.2272,19
191,16:40:52,0.2275,19
191,16:41:52,0.2317,19
191,16:42:53,0.2275,19
191,16:43:53,0.229,19
191,16:44:53,0.2267,19
191,16:45:53,0.2278,19
191,16:46:53,0.2267,19
191,16:47:53,0.2281,19
191,16:48:53,0.2283,19
191,16:49:53,0.229,19
191,16:50:53,0.2273,19
191,16:51:53,0.2285,19
191,16:52:53,0.2284,19
191,16:53:53,0.2298,19
191,16:54:53,0.2275,19
191,16:55:53,0.2268,19
191,16:56:53,0.2275,19
191,16:57:53,0.2284,19
191,16:58:53,0.2264,19
191,16:59:53,0.2294,19
191,17:0:53,0.2299,19
191,17:1:53,0.2276,19
191,17:2:53,0.2286,19
191,17:3:53,0.2268,19
191,17:4:53,0.2283,19
191,17:5:53,0.2248,19
191,17:6:53,0.2313,19
191,17:7:53,0.2307,19
191,17:8:53,0.2246,19
191,17:9:53,0.2277,19
191,17:10:53,0.2284,19
191,17:11:53,0.2292,19
191,17:12:53,0.2284,19
191,17:13:53,0.2255,19
191,17:14:53,0.2293,19
191,17:15:53,0.229,19
191,17:16:53,0.2289,19
191,17:17:53,0.2281,19
191,17:18:54,0.2275,19
191,17:19:54,0.2303,19
191,17:20:54,0.2271,19
191,17:21:54,0.2276,19
191,17:22:54,0.2286,19
191,17:23:54,0.2288,19
191,17:24:54,0.228,19
191,17:25:54,0.229,19
191,17:26:54,0.2272,19
191,17:27:54,0.2307,19
191,17:28:54,0.2275,19
191,17:29:55,0.2281,19
191,17:30:55,0.2289,19
191,17:31:55,0.2256,19
191,17:32:55,0.2283,19
191,17:33:55,0.2286,19
191,17:34:55,0.2287,19
191,17:35:55,0.2302,19
191,17:36:55,0.2258,19
191,17:37:55,0.2283,19
191,17:38:55,0.2323,19
191,17:39:55,0.2249,19
191,17:40:55,0.2267,19
191,17:41:55,0.2282,19
191,17:42:55,0.2294,19
191,17:43:55,0.2276,19
191,17:44:55,0.2293,19
191,17:45:55,0.2279,19
191,17:46:55,0.2284,19
191,17:47:55,0.2276,19
191,17:48:55,0.2273,19
191,17:49:55,0.2291,19
191,17:50:55,0.2282,19
191,17:51:55,0.2286,19
191,17:52:55,0.2286,19
191,17:53:55,0.2267,19
191,17:54:55,0.2307,19
191,17:55:55,0.2303,19
191,17:56:55,0.2296,19
191,17:57:55,0.2253,19
191,17:58:56,0.2296,19
191,17:59:56,0.2279,19
191,18:0:56,0.2277,19
191,18:1:56,0.2298,19
191,18:2:56,0.2274,19
191,18:3:55,0.2261,19
191,18:4:55,0.2294,19
191,18:5:55,0.2281,19
191,18:6:56,0.2284,19
191,18:7:56,0.2287,19
191,18:8:56,0.2261,19
191,18:9:56,0.2289,19
191,18:10:56,0.2264,19
191,18:11:56,0.2285,19
191,18:12:56,0.2257,19
191,18:13:56,0.2291,19
191,18:14:56,0.231,19
191,18:15:56,0.2254,19
191,18:16:56,0.2288,19
191,18:17:56,0.2294,19
191,18:18:56,0.2287,19
191,18:19:56,0.2273,19
191,18:20:56,0.2275,19
191,18:21:56,0.2291,19
191,18:22:56,0.2295,19
191,18:23:56,0.2286,19
191,18:24:56,0.2291,19
191,18:25:56,0.2284,19
191,18:26:56,0.2261,19
