stationID,Time,average,Day
156,15:37:37,0.8989,1
156,15:38:37,0.9033,1
156,15:39:37,0.9028,1
156,15:40:37,0.9025,1
156,15:41:37,0.9001,1
156,15:42:37,0.9005,1
156,15:43:37,0.9005,1
156,15:44:37,0.8983,1
156,15:45:37,0.897,1
156,15:46:37,0.896,1
156,15:47:37,0.8958,1
156,15:48:37,0.8948,1
156,15:49:37,0.8961,1
156,15:50:37,0.897,1
156,15:51:37,0.8964,1
156,15:52:37,0.8944,1
156,15:53:37,0.897,1
156,15:54:37,0.8987,1
156,15:55:37,0.8962,1
156,15:56:37,0.8996,1
156,15:57:37,0.8991,1
156,15:58:37,0.8998,1
156,15:59:37,0.8984,1
156,16:0:38,0.9003,1
156,16:1:37,0.8998,1
156,16:2:37,0.8989,1
156,16:3:37,0.8977,1
156,16:4:37,0.8953,1
156,16:5:38,0.8962,1
156,16:6:37,0.8957,1
156,16:7:38,0.8963,1
156,16:8:37,0.8929,1
156,16:9:38,0.8926,1
156,16:10:37,0.8941,1
156,16:11:37,0.8963,1
156,16:12:38,0.8946,1
156,16:13:38,0.8924,1
156,16:14:38,0.8912,1
156,16:15:38,0.8919,1
156,16:16:38,0.8907,1
156,16:17:38,0.891,1
156,16:18:38,0.8923,1
156,16:19:38,0.8917,1
156,16:20:38,0.8939,1
156,16:21:38,0.8925,1
156,16:22:38,0.8924,1
156,16:23:38,0.893,1
156,16:24:38,0.8936,1
156,16:25:38,0.8936,1
156,16:26:38,0.8916,1
156,16:27:38,0.8955,1
156,16:28:38,0.8918,1
156,16:29:38,0.8926,1
156,16:30:38,0.8921,1
156,16:31:38,0.8917,1
156,16:32:38,0.892,1
156,16:33:38,0.8921,1
156,16:34:38,0.8906,1
156,16:35:38,0.8922,1
156,16:36:38,0.8899,1
156,16:37:38,0.8892,1
156,16:38:38,0.8873,1
156,16:39:38,0.8879,1
156,16:40:38,0.8896,1
156,16:41:38,0.8904,1
156,16:42:38,0.889,1
156,16:43:38,0.887,1
156,16:44:39,0.8855,1
156,16:45:38,0.884,1
156,16:46:38,0.8845,1
156,16:47:39,0.8865,1
156,16:48:39,0.8848,1
156,16:49:39,0.8842,1
156,16:50:39,0.8844,1
156,16:51:39,0.8805,1
156,16:52:39,0.8812,1
156,16:53:39,0.8831,1
156,16:54:39,0.8835,1
156,16:55:39,0.8829,1
156,16:56:39,0.8824,1
156,16:57:39,0.8815,1
156,16:58:39,0.8824,1
156,16:59:39,0.8826,1
156,17:0:39,0.8808,1
156,17:1:39,0.8806,1
156,17:2:39,0.8806,1
156,17:3:39,0.8786,1
156,17:4:39,0.879,1
156,17:5:39,0.8806,1
156,17:6:39,0.8808,1
156,17:7:39,0.8802,1
156,17:8:39,0.8822,1
156,17:9:39,0.8777,1
156,17:10:39,0.8773,1
156,17:11:39,0.8786,1
156,17:12:39,0.8823,1
156,17:13:39,0.881,1
156,17:14:39,0.8804,1
156,17:15:40,0.8795,1
156,17:16:39,0.8827,1
156,17:17:39,0.8801,1
156,17:18:39,0.8816,1
156,17:19:39,0.8816,1
156,17:20:40,0.8798,1
156,17:21:39,0.8826,1
156,17:22:39,0.8844,1
156,17:23:39,0.8837,1
156,17:24:40,0.8827,1
156,17:25:40,0.8836,1
156,17:26:40,0.8861,1
156,17:27:40,0.883,1
156,17:28:40,0.886,1
156,17:29:40,0.8861,1
156,17:30:40,0.885,1
156,17:31:40,0.8868,1
156,17:32:40,0.8866,1
156,17:33:40,0.8871,1
156,17:34:40,0.8883,1
156,17:35:40,0.8901,1
156,17:36:40,0.8882,1
156,17:37:40,0.8881,1
156,17:38:40,0.8901,1
156,17:39:40,0.89,1
156,17:40:40,0.8894,1
156,17:41:40,0.8898,1
156,17:42:40,0.8884,1
156,17:43:40,0.8889,1
156,17:44:40,0.8875,1
156,17:45:40,0.8864,1
156,17:46:40,0.885,1
156,17:47:40,0.8889,1
156,17:48:40,0.8875,1
156,17:49:40,0.8853,1
156,17:50:40,0.8869,1
156,17:51:40,0.8867,1
156,17:52:41,0.8875,1
156,17:53:40,0.8906,1
156,17:54:40,0.89,1
156,17:55:40,0.8916,1
156,17:56:40,0.8907,1
156,17:57:41,0.8885,1
156,17:58:40,0.8849,1
156,17:59:41,0.8872,1
156,18:0:41,0.886,1
156,18:1:41,0.886,1
156,18:2:41,0.8857,1
156,18:3:41,0.8861,1
156,18:4:41,0.887,1
156,18:5:41,0.8835,1
156,18:6:41,0.8804,1
156,18:7:41,0.8813,1
156,18:8:41,0.8812,1
156,18:9:41,0.8793,1
156,18:10:41,0.8816,1
156,18:11:41,0.8824,1
156,18:12:41,0.8807,1
156,18:13:41,0.8797,1
156,18:14:41,0.8799,1
156,18:15:41,0.8812,1
156,18:16:41,0.8825,1
156,18:17:41,0.8829,1
156,18:18:41,0.8814,1
156,18:19:41,0.8833,1
156,18:20:41,0.8833,1
156,18:21:42,0.8809,1
156,18:22:41,0.8816,1
156,18:23:41,0.8815,1
156,18:24:41,0.8829,1
156,18:25:41,0.8821,1
156,18:26:42,0.8817,1
156,18:27:42,0.8838,1
156,18:28:42,0.8834,1
156,18:29:42,0.8818,1
156,18:30:42,0.8824,1
156,18:31:42,0.8811,1
156,18:32:42,0.8847,1
156,18:33:42,0.882,1
156,18:34:42,0.8803,1
156,18:35:42,0.8808,1
156,18:36:42,0.8798,1
156,18:37:42,0.8789,1
156,18:38:42,0.8807,1
156,18:39:42,0.8812,1
156,18:40:42,0.8833,1
156,18:41:42,0.885,1
156,18:42:42,0.8842,1
156,18:43:42,0.8838,1
156,18:44:42,0.886,1
156,18:45:42,0.8843,1
156,18:46:42,0.8866,1
156,18:47:42,0.8855,1
156,18:48:42,0.8843,1
156,18:49:42,0.8822,1
156,18:50:42,0.8849,1
156,18:51:42,0.883,1
156,18:52:42,0.8836,1
156,18:53:42,0.885,1
156,18:54:42,0.8862,1
156,18:55:42,0.8858,1
156,18:56:42,0.885,1
156,18:57:42,0.8856,1
156,18:58:43,0.8863,1
156,18:59:42,0.8854,1
156,19:0:43,0.8849,1
156,19:1:42,0.8844,1
156,19:2:42,0.8852,1
156,19:3:43,0.885,1
156,19:4:43,0.8842,1
156,19:5:43,0.8826,1
156,19:6:43,0.8849,1
156,19:7:43,0.884,1
156,19:8:43,0.8845,1
156,19:9:43,0.8856,1
156,19:10:43,0.8828,1
156,19:11:43,0.8835,1
156,19:12:43,0.8857,1
156,19:13:43,0.8851,1
156,19:14:43,0.8835,1
156,19:15:43,0.884,1
156,19:16:43,0.8825,1
156,19:17:43,0.8822,1
156,19:18:43,0.883,1
156,19:19:43,0.8838,1
156,19:20:43,0.884,1
156,19:21:43,0.8829,1
156,19:22:43,0.8813,1
156,19:23:43,0.884,1
156,19:24:43,0.8844,1
156,19:25:43,0.8832,1
156,19:26:43,0.8858,1
156,19:27:43,0.8847,1
156,19:28:43,0.8831,1
156,19:29:43,0.885,1
156,19:30:43,0.8853,1
156,19:31:43,0.8838,1
156,19:32:43,0.8833,1
156,19:33:43,0.8847,1
156,19:34:43,0.8829,1
156,19:35:43,0.8814,1
156,19:36:43,0.8839,1
156,19:37:43,0.8825,1
156,19:38:43,0.8815,1
156,19:39:43,0.8817,1
156,19:40:43,0.8816,1
156,19:41:43,0.8812,1
156,19:42:43,0.8812,1
156,19:43:44,0.8809,1
156,19:44:44,0.8788,1
156,19:45:44,0.8802,1
156,19:46:44,0.8809,1
156,19:47:44,0.8817,1
156,19:48:44,0.8833,1
156,19:49:44,0.8824,1
156,19:50:44,0.8824,1
156,19:51:44,0.8814,1
156,19:52:44,0.8808,1
156,19:53:44,0.8805,1
156,19:54:44,0.8838,1
156,19:55:44,0.8819,1
156,19:56:44,0.8817,1
156,19:57:44,0.883,1
156,19:58:44,0.8837,1
156,19:59:44,0.8825,1
156,20:0:44,0.8814,1
156,20:1:44,0.8828,1
156,20:2:44,0.8836,1
156,20:3:44,0.8826,1
156,20:4:44,0.88,1
156,20:5:44,0.8799,1
156,20:6:44,0.8797,1
156,20:7:44,0.8809,1
156,20:8:44,0.8834,1
156,20:9:44,0.8819,1
156,20:10:44,0.8827,1
156,20:11:44,0.8829,1
156,20:12:44,0.8848,1
156,20:13:44,0.8849,1
156,20:14:44,0.886,1
156,20:15:44,0.8851,1
156,20:16:44,0.8821,1
156,20:17:44,0.8822,1
156,20:18:44,0.8846,1
156,20:19:44,0.8859,1
156,20:20:44,0.8861,1
156,20:21:44,0.8853,1
156,20:22:44,0.8837,1
156,20:23:44,0.8862,1
156,20:24:44,0.8858,1
156,20:25:44,0.8826,1
156,20:26:44,0.8798,1
156,20:27:44,0.883,1
156,20:28:44,0.8838,1
156,20:29:44,0.8871,1
156,20:30:44,0.8877,1
156,20:31:45,0.8863,1
156,20:32:44,0.8861,1
156,20:33:45,0.887,1
156,20:34:45,0.8863,1
156,20:35:45,0.8867,1
156,20:36:45,0.8887,1
156,20:37:45,0.8888,1
156,20:38:45,0.8882,1
156,20:39:45,0.8908,1
156,20:40:45,0.891,1
156,20:41:45,0.8917,1
156,20:42:45,0.8905,1
156,20:43:45,0.889,1
156,20:44:45,0.8877,1
156,20:45:45,0.8896,1
156,20:46:45,0.8889,1
156,20:47:45,0.8895,1
156,20:48:45,0.8892,1
156,20:49:45,0.891,1
156,20:50:45,0.8895,1
156,20:51:45,0.889,1
156,20:52:45,0.8882,1
156,20:53:45,0.8891,1
156,20:54:45,0.8902,1
156,20:55:45,0.8899,1
156,20:56:45,0.8892,1
156,20:57:45,0.8897,1
156,20:58:45,0.8909,1
156,20:59:45,0.8897,1
156,21:0:45,0.8889,1
156,21:1:45,0.8904,1
156,21:2:45,0.8897,1
156,21:3:45,0.8896,1
156,21:4:45,0.8885,1
156,21:5:46,0.8891,1
156,21:6:45,0.89,1
156,21:7:46,0.8909,1
156,21:8:45,0.8897,1
156,21:9:46,0.8911,1
156,21:10:46,0.8904,1
156,21:11:46,0.8917,1
156,21:12:46,0.8914,1
156,21:13:45,0.8904,1
156,21:14:46,0.8894,1
156,21:15:45,0.892,1
156,21:16:46,0.8909,1
156,21:17:45,0.8922,1
156,21:18:45,0.8904,1
156,21:19:46,0.8903,1
156,21:20:46,0.8921,1
156,21:21:46,0.8893,1
156,21:22:46,0.8908,1
156,21:23:46,0.891,1
156,21:24:46,0.8902,1
156,21:25:46,0.8905,1
156,21:26:46,0.8922,1
156,21:27:46,0.891,1
156,21:28:46,0.8884,1
156,21:29:46,0.8904,1
156,21:30:46,0.8888,1
156,21:31:46,0.8886,1
156,21:32:46,0.8903,1
156,21:33:46,0.8891,1
156,21:34:46,0.8881,1
156,21:35:46,0.8908,1
156,21:36:46,0.8906,1
156,21:37:46,0.8903,1
156,21:38:46,0.8904,1
156,21:39:46,0.8905,1
156,21:40:46,0.8913,1
156,21:41:46,0.8916,1
156,21:42:46,0.8917,1
156,21:43:46,0.892,1
156,21:44:46,0.8923,1
156,21:45:46,0.8917,1
156,21:46:46,0.8911,1
156,21:47:46,0.892,1
156,21:48:46,0.8904,1
156,21:49:46,0.8882,1
156,21:50:46,0.889,1
156,21:51:46,0.8904,1
156,21:52:46,0.8911,1
156,21:53:46,0.8907,1
156,21:54:46,0.8915,1
156,21:55:47,0.8933,1
156,21:56:47,0.8939,1
156,21:57:47,0.8935,1
156,21:58:47,0.8925,1
156,21:59:47,0.8905,1
156,22:0:47,0.8903,1
156,22:1:47,0.8927,1
156,22:2:47,0.8943,1
156,22:3:47,0.897,1
156,22:4:47,0.8972,1
156,22:5:47,0.8948,1
156,22:6:47,0.8962,1
156,22:7:47,0.8962,1
156,22:8:47,0.8925,1
156,22:9:47,0.8934,1
156,22:10:47,0.8946,1
156,22:11:47,0.8961,1
156,22:12:47,0.8997,1
156,22:13:47,0.8958,1
156,22:14:48,0.8939,1
156,22:15:48,0.8962,1
156,22:16:48,0.8968,1
156,22:17:48,0.8968,1
156,22:18:48,0.8959,1
156,22:19:48,0.8954,1
156,22:20:48,0.8947,1
156,22:21:48,0.8952,1
156,22:22:48,0.8959,1
156,22:23:48,0.8964,1
156,22:24:48,0.896,1
156,22:25:48,0.8953,1
156,22:26:48,0.8965,1
156,22:27:48,0.8984,1
156,22:28:48,0.8971,1
156,22:29:48,0.8965,1
156,22:30:48,0.897,1
156,22:31:48,0.895,1
156,22:32:48,0.8955,1
156,22:33:48,0.8953,1
156,22:34:48,0.8937,1
156,22:35:48,0.8943,1
156,22:36:48,0.8961,1
156,22:37:48,0.8968,1
156,22:38:48,0.8983,1
156,22:39:48,0.8972,1
156,22:40:48,0.8953,1
156,22:41:48,0.8947,1
156,22:42:48,0.8949,1
156,22:43:48,0.8967,1
156,22:44:48,0.8978,1
156,22:45:48,0.8947,1
156,22:46:48,0.8939,1
156,22:47:49,0.8959,1
156,22:48:48,0.8958,1
156,22:49:49,0.8962,1
156,22:50:49,0.8943,1
156,22:51:49,0.8916,1
156,22:52:49,0.892,1
156,22:53:49,0.8939,1
156,22:54:49,0.8956,1
156,22:55:49,0.893,1
156,22:56:49,0.8918,1
156,22:57:49,0.8926,1
156,22:58:49,0.8921,1
156,22:59:49,0.8916,1
156,23:0:49,0.8926,1
156,23:1:49,0.8934,1
156,23:2:49,0.8925,1
156,23:3:49,0.893,1
156,23:4:49,0.893,1
156,23:5:49,0.8913,1
156,23:6:49,0.8913,1
156,23:7:49,0.8927,1
156,23:8:49,0.892,1
156,23:9:49,0.8912,1
156,23:10:49,0.8907,1
156,23:11:49,0.8929,1
156,23:12:49,0.8942,1
156,23:13:49,0.8932,1
156,23:14:49,0.894,1
156,23:15:49,0.892,1
156,23:16:49,0.8914,1
156,23:17:49,0.8926,1
156,23:18:50,0.8937,1
156,23:19:49,0.8934,1
156,23:20:49,0.8955,1
156,23:21:49,0.8947,1
156,23:22:49,0.8905,1
156,23:23:50,0.8889,1
156,23:24:49,0.8894,1
156,23:25:50,0.8911,1
156,23:26:50,0.8917,1
156,23:27:50,0.892,1
156,23:28:50,0.8936,1
156,23:29:50,0.8939,1
156,23:30:50,0.8942,1
156,23:31:50,0.8957,1
156,23:32:50,0.8933,1
156,23:33:50,0.8918,1
156,23:34:50,0.8936,1
156,23:35:50,0.8963,1
156,23:36:50,0.8984,1
156,23:37:50,0.8972,1
156,23:38:50,0.8982,1
156,23:39:50,0.8968,1
156,23:40:50,0.8979,1
156,23:41:50,0.8983,1
156,23:42:50,0.8957,1
156,23:43:50,0.8976,1
156,23:44:50,0.8981,1
156,23:45:50,0.8955,1
156,23:46:50,0.896,1
156,23:47:50,0.8979,1
156,23:48:50,0.8969,1
156,23:49:50,0.8974,1
156,23:50:50,0.9006,1
156,23:51:50,0.8994,1
156,23:52:50,0.8991,1
156,23:53:50,0.8992,1
156,23:54:50,0.8994,1
156,23:55:50,0.8987,1
156,23:56:50,0.8985,1
156,23:57:50,0.8982,1
156,23:58:50,0.898,1
156,23:59:51,0.8987,1
156,0:0:50,0.8984,2
156,0:1:51,0.8978,2
156,0:2:51,0.8979,2
156,0:3:51,0.8994,2
156,0:4:51,0.901,2
156,0:5:51,0.9013,2
156,0:6:51,0.8993,2
156,0:7:51,0.899,2
156,0:8:51,0.9013,2
156,0:9:51,0.9001,2
156,0:10:51,0.8985,2
156,0:11:51,0.8998,2
156,0:12:51,0.8974,2
156,0:13:51,0.8961,2
156,0:14:51,0.896,2
156,0:15:51,0.8987,2
156,0:16:51,0.8996,2
156,0:17:50,0.8976,2
156,0:18:50,0.897,2
156,0:19:50,0.8982,2
156,0:20:50,0.8972,2
156,0:21:50,0.8969,2
156,0:22:50,0.8994,2
156,0:23:50,0.9003,2
156,0:24:50,0.901,2
156,0:25:50,0.899,2
156,0:26:50,0.899,2
156,0:27:50,0.8991,2
156,0:28:50,0.8981,2
156,0:29:51,0.8985,2
156,0:30:50,0.8984,2
156,0:31:50,0.8968,2
156,0:32:51,0.8981,2
156,0:33:51,0.8984,2
156,0:34:51,0.8978,2
156,0:35:51,0.8999,2
156,0:36:51,0.899,2
156,0:37:51,0.899,2
156,0:38:51,0.8984,2
156,0:39:51,0.8985,2
156,0:40:51,0.8982,2
156,0:41:51,0.8965,2
156,0:42:51,0.8963,2
156,0:43:51,0.8971,2
156,0:44:51,0.8973,2
156,0:45:51,0.8962,2
156,0:46:51,0.896,2
156,0:47:51,0.8957,2
156,0:48:51,0.8971,2
156,0:49:51,0.8993,2
156,0:50:51,0.8969,2
156,0:51:51,0.8962,2
156,0:52:51,0.8978,2
156,0:53:51,0.8954,2
156,0:54:51,0.8948,2
156,0:55:51,0.8956,2
156,0:56:51,0.8959,2
156,0:57:51,0.8958,2
156,0:58:51,0.8961,2
156,0:59:51,0.8963,2
156,1:0:52,0.8958,2
156,1:1:51,0.8969,2
156,1:2:52,0.8973,2
156,1:3:51,0.8956,2
156,1:4:51,0.8949,2
156,1:5:51,0.8975,2
156,1:6:51,0.8979,2
156,1:7:52,0.8958,2
156,1:8:52,0.8964,2
156,1:9:52,0.8973,2
156,1:10:52,0.8975,2
156,1:11:52,0.8961,2
156,1:12:52,0.8951,2
156,1:13:52,0.8971,2
156,1:14:52,0.8986,2
156,1:15:52,0.8992,2
156,1:16:52,0.898,2
156,1:17:52,0.8978,2
156,1:18:52,0.8992,2
156,1:19:52,0.8969,2
156,1:20:52,0.8953,2
156,1:21:52,0.8985,2
156,1:22:52,0.8994,2
156,1:23:52,0.8969,2
156,1:24:52,0.898,2
156,1:25:52,0.8982,2
156,1:26:52,0.8971,2
156,1:27:52,0.8975,2
156,1:28:52,0.8974,2
156,1:29:52,0.896,2
156,1:30:52,0.897,2
156,1:31:52,0.8968,2
156,1:32:52,0.8961,2
156,1:33:52,0.8982,2
156,1:34:52,0.8999,2
156,1:35:52,0.8987,2
156,1:36:52,0.8953,2
156,1:37:52,0.8974,2
156,1:38:52,0.9005,2
156,1:39:52,0.8991,2
156,1:40:52,0.8991,2
156,1:41:52,0.8978,2
156,1:42:52,0.8955,2
156,1:43:52,0.8968,2
156,1:44:52,0.8988,2
156,1:45:52,0.8972,2
156,1:46:52,0.8968,2
156,1:47:52,0.8965,2
156,1:48:53,0.896,2
156,1:49:53,0.898,2
156,1:50:53,0.8987,2
156,1:51:53,0.8972,2
156,1:52:53,0.8963,2
156,1:53:53,0.8963,2
156,1:54:53,0.8965,2
156,1:55:53,0.8961,2
156,1:56:53,0.8967,2
156,1:57:53,0.8978,2
156,1:58:53,0.8953,2
156,1:59:53,0.8943,2
156,2:0:53,0.8965,2
156,2:1:53,0.8977,2
156,2:2:53,0.8984,2
156,2:3:53,0.8984,2
156,2:4:53,0.8957,2
156,2:5:53,0.8941,2
156,2:6:53,0.8944,2
156,2:7:53,0.8954,2
156,2:8:53,0.8956,2
156,2:9:53,0.8946,2
156,2:10:53,0.8955,2
156,2:11:53,0.8965,2
156,2:12:53,0.8961,2
156,2:13:53,0.8946,2
156,2:14:53,0.8939,2
156,2:15:53,0.8936,2
156,2:16:53,0.8941,2
156,2:17:53,0.8939,2
156,2:18:53,0.8931,2
156,2:19:53,0.8934,2
156,2:20:53,0.8937,2
156,2:21:53,0.8937,2
156,2:22:54,0.8923,2
156,2:23:54,0.8926,2
156,2:24:54,0.894,2
156,2:25:54,0.8948,2
156,2:26:54,0.8944,2
156,2:27:54,0.8925,2
156,2:28:54,0.892,2
156,2:29:54,0.8925,2
156,2:30:54,0.8928,2
156,2:31:54,0.8937,2
156,2:32:54,0.892,2
156,2:33:54,0.8927,2
156,2:34:54,0.894,2
156,2:35:54,0.8943,2
156,2:36:54,0.8957,2
156,2:37:54,0.895,2
156,2:38:54,0.893,2
156,2:39:54,0.8927,2
156,2:40:54,0.8933,2
156,2:41:54,0.8942,2
156,2:42:54,0.894,2
156,2:43:54,0.8923,2
156,2:44:54,0.8928,2
156,2:45:54,0.894,2
156,2:46:54,0.8936,2
156,2:47:54,0.8939,2
156,2:48:54,0.8955,2
156,2:49:54,0.8965,2
156,2:50:54,0.8955,2
156,2:51:54,0.8926,2
156,2:52:54,0.8928,2
156,2:53:54,0.8944,2
156,2:54:54,0.8928,2
156,2:55:54,0.893,2
156,2:56:54,0.8943,2
156,2:57:55,0.8935,2
156,2:58:55,0.8939,2
156,2:59:55,0.895,2
156,3:0:55,0.8938,2
156,3:1:55,0.8947,2
156,3:2:55,0.8963,2
156,3:3:55,0.894,2
156,3:4:55,0.8939,2
156,3:5:55,0.8941,2
156,3:6:55,0.8931,2
156,3:7:55,0.8956,2
156,3:8:55,0.8949,2
156,3:9:55,0.8942,2
156,3:10:55,0.8942,2
156,3:11:55,0.8944,2
156,3:12:55,0.8952,2
156,3:13:55,0.8947,2
156,3:14:55,0.8941,2
156,3:15:55,0.8938,2
156,3:16:55,0.893,2
156,3:17:55,0.892,2
156,3:18:55,0.8933,2
156,3:19:55,0.8945,2
156,3:20:55,0.893,2
156,3:21:56,0.8937,2
156,3:22:56,0.8947,2
156,3:23:56,0.894,2
156,3:24:56,0.8949,2
156,3:25:56,0.8949,2
156,3:26:56,0.8948,2
156,3:27:56,0.8938,2
156,3:28:56,0.8935,2
156,3:29:56,0.8947,2
156,3:30:56,0.8947,2
156,3:31:56,0.8952,2
156,3:32:56,0.8956,2
156,3:33:56,0.8949,2
156,3:34:56,0.8962,2
156,3:35:56,0.8961,2
156,3:36:56,0.8956,2
156,3:37:56,0.8944,2
156,3:38:56,0.8929,2
156,3:39:56,0.895,2
156,3:40:56,0.8969,2
156,3:41:56,0.8956,2
156,3:42:56,0.8957,2
156,3:43:56,0.8954,2
156,3:44:56,0.8953,2
156,3:45:57,0.896,2
156,3:46:56,0.8962,2
156,3:47:56,0.8972,2
156,3:48:56,0.8967,2
156,3:49:56,0.8972,2
156,3:50:57,0.8996,2
156,3:51:57,0.8982,2
156,3:52:57,0.8958,2
156,3:53:57,0.8961,2
156,3:54:57,0.8974,2
156,3:55:57,0.8986,2
156,3:56:57,0.8987,2
156,3:57:57,0.8974,2
156,3:58:57,0.8987,2
156,3:59:57,0.899,2
156,4:0:57,0.8974,2
156,4:1:57,0.8976,2
156,4:2:57,0.8996,2
156,4:3:57,0.8989,2
156,4:4:57,0.8972,2
156,4:5:57,0.8981,2
156,4:6:57,0.8989,2
156,4:7:57,0.8993,2
156,4:8:57,0.8986,2
156,4:9:57,0.8982,2
156,4:10:57,0.8996,2
156,4:11:57,0.8995,2
156,4:12:57,0.9005,2
156,4:13:57,0.9008,2
156,4:14:57,0.9004,2
156,4:15:57,0.8994,2
156,4:16:57,0.8994,2
156,4:17:57,0.9019,2
156,4:18:57,0.9012,2
156,4:19:57,0.9018,2
156,4:20:58,0.9019,2
156,4:21:57,0.8993,2
156,4:22:58,0.8993,2
156,4:23:57,0.9008,2
156,4:24:57,0.901,2
156,4:25:57,0.9006,2
156,4:26:57,0.9011,2
156,4:27:57,0.9017,2
156,4:28:57,0.9,2
156,4:29:57,0.8996,2
156,4:30:57,0.9001,2
156,4:31:57,0.8991,2
156,4:32:57,0.8974,2
156,4:33:57,0.8973,2
156,4:34:57,0.8997,2
156,4:35:58,0.9031,2
156,4:36:58,0.902,2
156,4:37:58,0.8975,2
156,4:38:58,0.897,2
156,4:39:58,0.8985,2
156,4:40:58,0.8995,2
156,4:41:58,0.8996,2
156,4:42:58,0.9006,2
156,4:43:58,0.9002,2
156,4:44:58,0.8982,2
156,4:45:58,0.8984,2
156,4:46:58,0.8975,2
156,4:47:58,0.8963,2
156,4:48:58,0.8969,2
156,4:49:58,0.8971,2
156,4:50:58,0.8969,2
156,4:51:58,0.8982,2
156,4:52:58,0.9002,2
156,4:53:58,0.9008,2
156,4:54:58,0.9001,2
156,4:55:58,0.8996,2
156,4:56:58,0.8992,2
156,4:57:58,0.8983,2
156,4:58:58,0.8974,2
156,4:59:58,0.897,2
156,5:0:58,0.8985,2
156,5:1:58,0.8998,2
156,5:2:58,0.8977,2
156,5:3:58,0.8992,2
156,5:4:58,0.9012,2
156,5:5:58,0.9008,2
156,5:6:58,0.9002,2
156,5:7:58,0.8978,2
156,5:8:58,0.898,2
156,5:9:58,0.8978,2
156,5:10:58,0.8977,2
156,5:11:59,0.9001,2
156,5:12:59,0.9008,2
156,5:13:59,0.9,2
156,5:14:59,0.8977,2
156,5:15:59,0.8982,2
156,5:16:59,0.8997,2
156,5:17:59,0.9002,2
156,5:18:59,0.8996,2
156,5:19:59,0.8997,2
156,5:20:59,0.8976,2
156,5:21:59,0.8977,2
156,5:22:59,0.8984,2
156,5:23:59,0.8974,2
156,5:24:58,0.8991,2
156,5:25:59,0.8988,2
156,5:26:59,0.9015,2
156,5:27:59,0.9018,2
156,5:28:59,0.8983,2
156,5:29:59,0.8999,2
156,5:30:59,0.9003,2
156,5:31:59,0.8995,2
156,5:32:59,0.9005,2
156,5:33:59,0.9,2
156,5:34:59,0.9004,2
156,5:35:59,0.8997,2
156,5:36:59,0.8994,2
156,5:37:59,0.901,2
156,5:38:59,0.9019,2
156,5:39:59,0.9008,2
156,5:40:59,0.8998,2
156,5:41:59,0.9005,2
156,5:42:59,0.8996,2
156,5:43:59,0.8989,2
156,5:44:59,0.899,2
156,5:45:59,0.8985,2
156,5:46:59,0.9007,2
156,5:47:59,0.901,2
156,5:48:59,0.902,2
156,5:49:59,0.9007,2
156,5:50:59,0.9,2
156,5:51:59,0.9016,2
156,5:52:59,0.9022,2
156,5:53:59,0.8997,2
156,5:54:59,0.8984,2
156,5:55:59,0.9003,2
156,5:56:59,0.9017,2
156,5:57:59,0.9007,2
156,5:59:0,0.9005,2
156,5:59:59,0.9005,2
156,6:1:0,0.8998,2
156,6:2:0,0.9007,2
156,6:3:0,0.9006,2
156,6:4:0,0.9003,2
156,6:5:0,0.9009,2
156,6:6:0,0.9022,2
156,6:7:0,0.903,2
156,6:8:0,0.9012,2
156,6:9:0,0.9006,2
156,6:10:0,0.9016,2
156,6:11:0,0.9038,2
156,6:12:0,0.9035,2
156,6:13:0,0.9028,2
156,6:14:0,0.9035,2
156,6:15:0,0.9029,2
156,6:16:0,0.9036,2
156,6:17:0,0.9034,2
156,6:18:0,0.9016,2
156,6:19:0,0.9005,2
156,6:20:0,0.9003,2
156,6:21:0,0.9004,2
156,6:22:0,0.9028,2
156,6:23:0,0.9036,2
156,6:24:0,0.905,2
156,6:25:0,0.9035,2
156,6:26:0,0.9031,2
156,6:27:0,0.9034,2
156,6:28:0,0.9035,2
156,6:29:0,0.9048,2
156,6:30:0,0.9053,2
156,6:31:0,0.9043,2
156,6:32:0,0.9059,2
156,6:33:0,0.9057,2
156,6:34:0,0.9069,2
156,6:35:0,0.9069,2
156,6:36:0,0.9058,2
156,6:37:0,0.9064,2
156,6:38:0,0.9073,2
156,6:39:0,0.9044,2
156,6:40:0,0.9032,2
156,6:41:1,0.9051,2
156,6:42:1,0.9069,2
156,6:43:1,0.9066,2
156,6:44:1,0.9078,2
156,6:45:1,0.9064,2
156,6:46:1,0.9081,2
156,6:47:1,0.9078,2
156,6:48:1,0.9061,2
156,6:49:1,0.9057,2
156,6:50:1,0.9059,2
156,6:51:1,0.9048,2
156,6:52:1,0.9051,2
156,6:53:1,0.9063,2
156,6:54:1,0.9078,2
156,6:55:1,0.9085,2
156,6:56:1,0.9065,2
156,6:57:1,0.906,2
156,6:58:1,0.9063,2
156,6:59:1,0.9065,2
156,7:0:1,0.9068,2
156,7:1:1,0.9062,2
156,7:2:1,0.9061,2
156,7:3:1,0.9073,2
156,7:4:1,0.9062,2
156,7:5:1,0.903,2
156,7:6:1,0.9029,2
156,7:7:1,0.9043,2
156,7:8:1,0.9051,2
156,7:9:1,0.9059,2
156,7:10:1,0.9062,2
156,7:11:2,0.9057,2
156,7:12:1,0.9064,2
156,7:13:2,0.9043,2
156,7:14:1,0.9043,2
156,7:15:2,0.905,2
156,7:16:2,0.9082,2
156,7:17:2,0.9096,2
