StationID,average,Time
70,0.0819,2020-07-08 17:09:47
70,0.0814,2020-07-08 17:10:47
70,0.083,2020-07-08 17:11:47
70,0.0835,2020-07-08 17:12:47
70,0.0807,2020-07-08 17:13:47
70,0.0786,2020-07-08 17:14:47
70,0.0798,2020-07-08 17:15:47
70,0.0822,2020-07-08 17:16:47
70,0.0847,2020-07-08 17:17:47
70,0.083,2020-07-08 17:18:48
70,0.081,2020-07-08 17:19:47
70,0.0791,2020-07-08 17:20:48
70,0.0799,2020-07-08 17:21:48
70,0.0811,2020-07-08 17:22:48
70,0.0785,2020-07-08 17:23:48
70,0.0772,2020-07-08 17:24:48
70,0.0809,2020-07-08 17:25:48
70,0.0799,2020-07-08 17:26:48
70,0.0794,2020-07-08 17:27:48
70,0.0793,2020-07-08 17:28:48
70,0.0779,2020-07-08 17:29:48
70,0.0777,2020-07-08 17:30:48
70,0.0819,2020-07-08 17:31:48
70,0.0825,2020-07-08 17:32:48
70,0.0817,2020-07-08 17:33:48
70,0.08,2020-07-08 17:34:48
70,0.0805,2020-07-08 17:35:48
70,0.0834,2020-07-08 17:36:48
70,0.0803,2020-07-08 17:37:48
70,0.0826,2020-07-08 17:38:48
70,0.0824,2020-07-08 17:39:48
70,0.0824,2020-07-08 17:40:48
70,0.0816,2020-07-08 17:41:48
70,0.0799,2020-07-08 17:42:48
70,0.0825,2020-07-08 17:43:48
70,0.0813,2020-07-08 17:44:48
70,0.0819,2020-07-08 17:45:48
70,0.0832,2020-07-08 17:46:48
70,0.0828,2020-07-08 17:47:48
70,0.0813,2020-07-08 17:48:48
70,0.0794,2020-07-08 17:49:48
70,0.0794,2020-07-08 17:50:48
70,0.0794,2020-07-08 17:51:48
70,0.0791,2020-07-08 17:52:48
70,0.0811,2020-07-08 17:53:48
70,0.084,2020-07-08 17:54:48
70,0.0845,2020-07-08 17:55:48
70,0.0835,2020-07-08 17:56:48
70,0.0841,2020-07-08 17:57:48
70,0.0832,2020-07-08 17:58:48
70,0.082,2020-07-08 17:59:48
70,0.0853,2020-07-08 18:00:48
70,0.0829,2020-07-08 18:01:48
70,0.0837,2020-07-08 18:02:48
70,0.0841,2020-07-08 18:03:48
70,0.0837,2020-07-08 18:04:48
70,0.0852,2020-07-08 18:05:48
70,0.085,2020-07-08 18:06:48
70,0.0824,2020-07-08 18:07:48
70,0.084,2020-07-08 18:08:48
70,0.0856,2020-07-08 18:09:48
70,0.0844,2020-07-08 18:10:49
70,0.0834,2020-07-08 18:11:48
70,0.084,2020-07-08 18:12:48
70,0.0852,2020-07-08 18:13:49
70,0.0828,2020-07-08 18:14:49
70,0.0817,2020-07-08 18:15:49
70,0.0831,2020-07-08 18:16:49
70,0.0863,2020-07-08 18:17:49
70,0.0843,2020-07-08 18:18:49
70,0.0834,2020-07-08 18:19:49
70,0.0826,2020-07-08 18:20:49
70,0.0827,2020-07-08 18:21:49
70,0.0813,2020-07-08 18:22:49
70,0.0814,2020-07-08 18:23:49
70,0.0808,2020-07-08 18:24:49
70,0.0778,2020-07-08 18:25:49
70,0.0787,2020-07-08 18:26:49
70,0.0802,2020-07-08 18:27:49
70,0.0794,2020-07-08 18:28:49
70,0.0801,2020-07-08 18:29:49
70,0.0859,2020-07-08 18:30:49
70,0.0887,2020-07-08 18:31:49
70,0.0858,2020-07-08 18:32:49
70,0.0843,2020-07-08 18:33:49
70,0.0851,2020-07-08 18:34:49
70,0.0855,2020-07-08 18:35:49
70,0.0828,2020-07-08 18:36:49
70,0.0797,2020-07-08 18:37:49
70,0.0792,2020-07-08 18:38:49
70,0.0818,2020-07-08 18:39:49
70,0.0844,2020-07-08 18:40:49
70,0.0832,2020-07-08 18:41:50
70,0.082,2020-07-08 18:42:49
70,0.0803,2020-07-08 18:43:49
70,0.0822,2020-07-08 18:44:49
70,0.0828,2020-07-08 18:45:49
70,0.0809,2020-07-08 18:46:50
70,0.0823,2020-07-08 18:47:50
70,0.0867,2020-07-08 18:48:50
70,0.0863,2020-07-08 18:49:50
70,0.0835,2020-07-08 18:50:50
70,0.0836,2020-07-08 18:51:50
70,0.0848,2020-07-08 18:52:50
70,0.0816,2020-07-08 18:53:50
70,0.0831,2020-07-08 18:54:50
70,0.0841,2020-07-08 18:55:50
70,0.0799,2020-07-08 18:56:50
70,0.0784,2020-07-08 18:57:50
70,0.0765,2020-07-08 18:58:50
70,0.0762,2020-07-08 18:59:50
70,0.0804,2020-07-08 19:00:50
70,0.079,2020-07-08 19:01:50
70,0.0801,2020-07-08 19:02:51
70,0.0817,2020-07-08 19:03:50
70,0.0802,2020-07-08 19:04:50
70,0.0821,2020-07-08 19:05:51
70,0.0805,2020-07-08 19:06:51
70,0.0816,2020-07-08 19:07:51
70,0.0808,2020-07-08 19:08:51
70,0.0823,2020-07-08 19:09:51
70,0.0837,2020-07-08 19:10:51
70,0.0845,2020-07-08 19:11:51
70,0.0847,2020-07-08 19:12:51
70,0.0807,2020-07-08 19:13:51
70,0.0785,2020-07-08 19:14:51
70,0.0802,2020-07-08 19:15:51
70,0.0817,2020-07-08 19:16:51
70,0.0831,2020-07-08 19:17:51
70,0.082,2020-07-08 19:18:51
70,0.0828,2020-07-08 19:19:51
70,0.0828,2020-07-08 19:20:51
70,0.0845,2020-07-08 19:21:51
70,0.083,2020-07-08 19:22:51
70,0.0837,2020-07-08 19:23:51
70,0.081,2020-07-08 19:24:51
70,0.0792,2020-07-08 19:25:51
70,0.0775,2020-07-08 19:26:51
70,0.0747,2020-07-08 19:27:51
70,0.0774,2020-07-08 19:28:51
70,0.08,2020-07-08 19:29:51
70,0.0828,2020-07-08 19:30:51
70,0.0824,2020-07-08 19:31:51
70,0.0814,2020-07-08 19:32:51
70,0.0834,2020-07-08 19:33:51
70,0.0848,2020-07-08 19:34:51
70,0.0829,2020-07-08 19:35:51
70,0.0793,2020-07-08 19:36:51
70,0.079,2020-07-08 19:37:51
70,0.0806,2020-07-08 19:38:51
70,0.0781,2020-07-08 19:39:52
70,0.0782,2020-07-08 19:40:52
70,0.0822,2020-07-08 19:41:52
70,0.0817,2020-07-08 19:42:52
70,0.0798,2020-07-08 19:43:52
70,0.0802,2020-07-08 19:44:52
70,0.0787,2020-07-08 19:45:52
70,0.0801,2020-07-08 19:46:52
70,0.0818,2020-07-08 19:47:51
70,0.0803,2020-07-08 19:48:51
70,0.0789,2020-07-08 19:49:51
70,0.0791,2020-07-08 19:50:51
70,0.0811,2020-07-08 19:51:51
70,0.0805,2020-07-08 19:52:51
70,0.0824,2020-07-08 19:53:51
70,0.0843,2020-07-08 19:54:52
70,0.0835,2020-07-08 19:55:51
70,0.0856,2020-07-08 19:56:52
70,0.0847,2020-07-08 19:57:52
70,0.0841,2020-07-08 19:58:52
70,0.0835,2020-07-08 19:59:52
70,0.0843,2020-07-08 20:00:52
70,0.0825,2020-07-08 20:01:52
70,0.0802,2020-07-08 20:02:52
70,0.0796,2020-07-08 20:03:52
70,0.0771,2020-07-08 20:04:52
70,0.0796,2020-07-08 20:05:52
70,0.0843,2020-07-08 20:06:52
70,0.0836,2020-07-08 20:07:52
70,0.0837,2020-07-08 20:08:52
70,0.0824,2020-07-08 20:09:52
70,0.0816,2020-07-08 20:10:52
70,0.081,2020-07-08 20:11:52
70,0.081,2020-07-08 20:12:52
70,0.0827,2020-07-08 20:13:52
70,0.0804,2020-07-08 20:14:52
70,0.0833,2020-07-08 20:15:52
70,0.0858,2020-07-08 20:16:52
70,0.081,2020-07-08 20:17:52
70,0.0794,2020-07-08 20:18:52
70,0.0806,2020-07-08 20:19:52
70,0.0818,2020-07-08 20:20:52
70,0.0819,2020-07-08 20:21:52
70,0.08,2020-07-08 20:22:52
70,0.0791,2020-07-08 20:23:52
70,0.0833,2020-07-08 20:24:52
70,0.0826,2020-07-08 20:25:52
70,0.0823,2020-07-08 20:26:52
70,0.0849,2020-07-08 20:27:53
70,0.0864,2020-07-08 20:28:52
70,0.084,2020-07-08 20:29:52
70,0.0836,2020-07-08 20:30:52
70,0.085,2020-07-08 20:31:53
70,0.0848,2020-07-08 20:32:53
70,0.0837,2020-07-08 20:33:53
70,0.0842,2020-07-08 20:34:53
70,0.0855,2020-07-08 20:35:53
70,0.0842,2020-07-08 20:36:53
70,0.0843,2020-07-08 20:37:53
70,0.0838,2020-07-08 20:38:53
70,0.0863,2020-07-08 20:39:53
70,0.0867,2020-07-08 20:40:53
70,0.088,2020-07-08 20:41:53
70,0.0857,2020-07-08 20:42:53
70,0.083,2020-07-08 20:43:53
70,0.0821,2020-07-08 20:44:53
70,0.08,2020-07-08 20:45:53
70,0.081,2020-07-08 20:46:53
70,0.0835,2020-07-08 20:47:53
70,0.0832,2020-07-08 20:48:53
70,0.0842,2020-07-08 20:49:53
70,0.0849,2020-07-08 20:50:53
70,0.0824,2020-07-08 20:51:53
70,0.0822,2020-07-08 20:52:53
70,0.0833,2020-07-08 20:53:53
70,0.0846,2020-07-08 20:54:53
70,0.0831,2020-07-08 20:55:53
70,0.0807,2020-07-08 20:56:53
70,0.0804,2020-07-08 20:57:53
70,0.0822,2020-07-08 20:58:53
70,0.0837,2020-07-08 20:59:53
70,0.0846,2020-07-08 21:00:53
70,0.0805,2020-07-08 21:01:53
70,0.0796,2020-07-08 21:02:53
70,0.0805,2020-07-08 21:03:53
70,0.0789,2020-07-08 21:04:53
70,0.0775,2020-07-08 21:05:53
70,0.0787,2020-07-08 21:06:53
70,0.0791,2020-07-08 21:07:53
70,0.0797,2020-07-08 21:08:53
70,0.0798,2020-07-08 21:09:53
70,0.0813,2020-07-08 21:10:53
70,0.0815,2020-07-08 21:11:53
70,0.0824,2020-07-08 21:12:53
70,0.0799,2020-07-08 21:13:53
70,0.0784,2020-07-08 21:14:53
70,0.0769,2020-07-08 21:15:53
70,0.0764,2020-07-08 21:16:53
70,0.0793,2020-07-08 21:17:53
70,0.0803,2020-07-08 21:18:53
70,0.0807,2020-07-08 21:19:53
70,0.0814,2020-07-08 21:20:53
70,0.0807,2020-07-08 21:21:53
70,0.0799,2020-07-08 21:22:54
70,0.0795,2020-07-08 21:23:53
70,0.0805,2020-07-08 21:24:54
70,0.0798,2020-07-08 21:25:54
70,0.0789,2020-07-08 21:26:54
70,0.0797,2020-07-08 21:27:54
70,0.0799,2020-07-08 21:28:54
70,0.0799,2020-07-08 21:29:54
70,0.0831,2020-07-08 21:30:54
70,0.0799,2020-07-08 21:31:54
70,0.0789,2020-07-08 21:32:54
70,0.0792,2020-07-08 21:33:54
70,0.0828,2020-07-08 21:34:54
70,0.0857,2020-07-08 21:35:54
70,0.0821,2020-07-08 21:36:54
70,0.0806,2020-07-08 21:37:54
70,0.0833,2020-07-08 21:38:54
70,0.0852,2020-07-08 21:39:54
70,0.0846,2020-07-08 21:40:54
70,0.0833,2020-07-08 21:41:54
70,0.0818,2020-07-08 21:42:54
70,0.0834,2020-07-08 21:43:54
70,0.0841,2020-07-08 21:44:54
70,0.0807,2020-07-08 21:45:54
70,0.0797,2020-07-08 21:46:54
70,0.0799,2020-07-08 21:47:54
70,0.0815,2020-07-08 21:48:55
70,0.0806,2020-07-08 21:49:55
70,0.0792,2020-07-08 21:50:55
70,0.0792,2020-07-08 21:51:55
70,0.0822,2020-07-08 21:52:55
70,0.0811,2020-07-08 21:53:55
70,0.0813,2020-07-08 21:54:55
70,0.0821,2020-07-08 21:55:55
70,0.0784,2020-07-08 21:56:55
70,0.0774,2020-07-08 21:57:55
70,0.0779,2020-07-08 21:58:55
70,0.0762,2020-07-08 21:59:55
70,0.0763,2020-07-08 22:00:55
70,0.0774,2020-07-08 22:01:55
70,0.0791,2020-07-08 22:02:55
70,0.0783,2020-07-08 22:03:55
70,0.0784,2020-07-08 22:04:55
70,0.0792,2020-07-08 22:05:56
70,0.079,2020-07-08 22:06:55
70,0.0781,2020-07-08 22:07:55
70,0.0784,2020-07-08 22:08:55
70,0.0807,2020-07-08 22:09:55
70,0.0822,2020-07-08 22:10:56
70,0.0802,2020-07-08 22:11:55
70,0.0803,2020-07-08 22:12:56
70,0.0805,2020-07-08 22:13:56
70,0.0806,2020-07-08 22:14:56
70,0.0792,2020-07-08 22:15:56
70,0.0791,2020-07-08 22:16:56
70,0.079,2020-07-08 22:17:56
70,0.0802,2020-07-08 22:18:56
70,0.0799,2020-07-08 22:19:56
70,0.0787,2020-07-08 22:20:56
70,0.0797,2020-07-08 22:21:56
70,0.0803,2020-07-08 22:22:56
70,0.0812,2020-07-08 22:23:56
70,0.082,2020-07-08 22:24:56
70,0.0804,2020-07-08 22:25:56
70,0.0803,2020-07-08 22:26:56
70,0.0812,2020-07-08 22:27:56
70,0.0809,2020-07-08 22:28:56
70,0.0788,2020-07-08 22:29:56
70,0.0811,2020-07-08 22:30:56
70,0.0846,2020-07-08 22:31:56
70,0.0831,2020-07-08 22:32:56
70,0.0817,2020-07-08 22:33:56
70,0.0808,2020-07-08 22:34:56
70,0.081,2020-07-08 22:35:56
70,0.0831,2020-07-08 22:36:56
70,0.0798,2020-07-08 22:37:56
70,0.0781,2020-07-08 22:38:56
70,0.078,2020-07-08 22:39:56
70,0.0775,2020-07-08 22:40:56
70,0.0807,2020-07-08 22:41:56
70,0.079,2020-07-08 22:42:57
70,0.0791,2020-07-08 22:43:56
70,0.0783,2020-07-08 22:44:56
70,0.0773,2020-07-08 22:45:57
70,0.0801,2020-07-08 22:46:56
70,0.0799,2020-07-08 22:47:57
70,0.0797,2020-07-08 22:48:56
70,0.0796,2020-07-08 22:49:56
70,0.0807,2020-07-08 22:50:56
70,0.0799,2020-07-08 22:51:56
70,0.0803,2020-07-08 22:52:56
70,0.0847,2020-07-08 22:53:56
70,0.0848,2020-07-08 22:54:56
70,0.0854,2020-07-08 22:55:56
70,0.0842,2020-07-08 22:56:56
70,0.0818,2020-07-08 22:57:56
70,0.0805,2020-07-08 22:58:57
70,0.081,2020-07-08 22:59:56
70,0.0787,2020-07-08 23:00:56
70,0.0782,2020-07-08 23:01:57
70,0.0795,2020-07-08 23:02:57
70,0.08,2020-07-08 23:03:57
70,0.0807,2020-07-08 23:04:57
70,0.0824,2020-07-08 23:05:57
70,0.082,2020-07-08 23:06:57
70,0.0804,2020-07-08 23:07:57
70,0.0818,2020-07-08 23:08:57
70,0.0831,2020-07-08 23:09:57
70,0.08,2020-07-08 23:10:57
70,0.0797,2020-07-08 23:11:57
70,0.08,2020-07-08 23:12:57
70,0.0813,2020-07-08 23:13:57
70,0.0811,2020-07-08 23:14:57
70,0.0783,2020-07-08 23:15:57
70,0.081,2020-07-08 23:16:57
70,0.0815,2020-07-08 23:17:57
70,0.0819,2020-07-08 23:18:57
70,0.081,2020-07-08 23:19:57
70,0.0799,2020-07-08 23:20:57
70,0.0828,2020-07-08 23:21:57
70,0.0821,2020-07-08 23:22:57
70,0.0817,2020-07-08 23:23:57
70,0.0808,2020-07-08 23:24:57
70,0.0797,2020-07-08 23:25:57
70,0.0834,2020-07-08 23:26:57
70,0.0841,2020-07-08 23:27:57
70,0.0823,2020-07-08 23:28:57
70,0.0827,2020-07-08 23:29:57
70,0.0832,2020-07-08 23:30:58
70,0.0813,2020-07-08 23:31:57
70,0.0815,2020-07-08 23:32:57
70,0.0815,2020-07-08 23:33:57
70,0.0825,2020-07-08 23:34:58
70,0.0829,2020-07-08 23:35:57
70,0.0799,2020-07-08 23:36:58
70,0.0791,2020-07-08 23:37:58
70,0.0818,2020-07-08 23:38:58
70,0.0818,2020-07-08 23:39:58
70,0.0816,2020-07-08 23:40:58
70,0.0818,2020-07-08 23:41:58
70,0.0818,2020-07-08 23:42:58
70,0.0816,2020-07-08 23:43:58
70,0.0813,2020-07-08 23:44:58
70,0.0814,2020-07-08 23:45:58
70,0.0775,2020-07-08 23:46:58
70,0.0764,2020-07-08 23:47:58
70,0.0789,2020-07-08 23:48:58
70,0.0802,2020-07-08 23:49:58
70,0.0836,2020-07-08 23:50:59
70,0.0845,2020-07-08 23:51:59
70,0.0803,2020-07-08 23:52:59
70,0.0793,2020-07-08 23:53:59
70,0.0839,2020-07-08 23:54:59
70,0.0849,2020-07-08 23:55:59
70,0.083,2020-07-08 23:56:59
70,0.0814,2020-07-08 23:57:59
70,0.0787,2020-07-08 23:58:59
70,0.0787,2020-07-08 23:59:59
70,0.0789,2020-07-09 00:00:59
70,0.0775,2020-07-09 00:01:59
70,0.0803,2020-07-09 00:02:59
70,0.08,2020-07-09 00:03:59
70,0.0802,2020-07-09 00:04:59
70,0.0807,2020-07-09 00:05:59
70,0.0786,2020-07-09 00:06:59
70,0.0798,2020-07-09 00:07:59
70,0.0797,2020-07-09 00:08:59
70,0.0799,2020-07-09 00:09:59
70,0.0794,2020-07-09 00:10:59
70,0.0779,2020-07-09 00:11:59
70,0.0777,2020-07-09 00:12:59
70,0.0801,2020-07-09 00:13:59
70,0.0806,2020-07-09 00:14:59
70,0.0772,2020-07-09 00:15:59
70,0.0783,2020-07-09 00:16:59
70,0.0804,2020-07-09 00:17:59
70,0.077,2020-07-09 00:18:59
70,0.079,2020-07-09 00:19:59
70,0.0831,2020-07-09 00:21:00
70,0.0818,2020-07-09 00:21:59
70,0.0814,2020-07-09 00:22:59
70,0.0809,2020-07-09 00:23:59
70,0.0799,2020-07-09 00:24:59
70,0.0808,2020-07-09 00:25:59
70,0.0818,2020-07-09 00:27:00
70,0.0815,2020-07-09 00:28:00
70,0.0792,2020-07-09 00:29:00
70,0.0776,2020-07-09 00:30:00
70,0.0805,2020-07-09 00:31:00
70,0.0801,2020-07-09 00:32:00
70,0.0803,2020-07-09 00:33:00
70,0.0796,2020-07-09 00:34:00
70,0.0816,2020-07-09 00:35:00
70,0.0832,2020-07-09 00:36:00
70,0.0831,2020-07-09 00:37:00
70,0.0828,2020-07-09 00:38:00
70,0.0831,2020-07-09 00:39:00
70,0.0819,2020-07-09 00:40:00
70,0.0781,2020-07-09 00:41:00
70,0.0803,2020-07-09 00:42:00
70,0.0828,2020-07-09 00:43:00
70,0.0835,2020-07-09 00:44:00
70,0.0837,2020-07-09 00:45:00
70,0.0815,2020-07-09 00:46:00
70,0.0813,2020-07-09 00:47:00
70,0.0794,2020-07-09 00:48:00
70,0.0801,2020-07-09 00:49:00
70,0.0853,2020-07-09 00:50:00
70,0.0865,2020-07-09 00:51:00
70,0.0847,2020-07-09 00:52:00
70,0.082,2020-07-09 00:53:00
70,0.0815,2020-07-09 00:54:00
70,0.0814,2020-07-09 00:55:00
70,0.0809,2020-07-09 00:56:00
70,0.0793,2020-07-09 00:57:00
70,0.0792,2020-07-09 00:58:00
70,0.0803,2020-07-09 00:59:00
70,0.082,2020-07-09 01:00:00
70,0.0848,2020-07-09 01:01:00
70,0.082,2020-07-09 01:02:00
70,0.0814,2020-07-09 01:03:00
70,0.0848,2020-07-09 01:04:00
70,0.0829,2020-07-09 01:05:00
70,0.0835,2020-07-09 01:06:00
70,0.0821,2020-07-09 01:07:00
70,0.08,2020-07-09 01:08:00
70,0.0835,2020-07-09 01:09:00
70,0.0837,2020-07-09 01:10:00
70,0.0839,2020-07-09 01:11:00
70,0.083,2020-07-09 01:12:00
70,0.0841,2020-07-09 01:13:00
70,0.087,2020-07-09 01:14:01
70,0.0837,2020-07-09 01:15:01
70,0.0794,2020-07-09 01:16:01
70,0.0776,2020-07-09 01:17:01
70,0.0797,2020-07-09 01:18:01
70,0.0794,2020-07-09 01:19:01
70,0.0786,2020-07-09 01:20:01
70,0.0801,2020-07-09 01:21:01
70,0.081,2020-07-09 01:22:01
70,0.0837,2020-07-09 01:23:01
70,0.0827,2020-07-09 01:24:01
70,0.0805,2020-07-09 01:25:01
70,0.0826,2020-07-09 01:26:01
70,0.0834,2020-07-09 01:27:01
70,0.0825,2020-07-09 01:28:01
70,0.0812,2020-07-09 01:29:01
70,0.0823,2020-07-09 01:30:01
70,0.0845,2020-07-09 01:31:01
70,0.0815,2020-07-09 01:32:01
70,0.08,2020-07-09 01:33:01
70,0.0785,2020-07-09 01:34:01
70,0.0787,2020-07-09 01:35:01
70,0.0786,2020-07-09 01:36:01
70,0.0821,2020-07-09 01:37:01
70,0.0816,2020-07-09 01:38:01
70,0.0809,2020-07-09 01:39:01
70,0.0809,2020-07-09 01:40:02
70,0.0803,2020-07-09 01:41:02
70,0.0797,2020-07-09 01:42:01
70,0.0788,2020-07-09 01:43:01
70,0.081,2020-07-09 01:44:02
70,0.0801,2020-07-09 01:45:02
70,0.0813,2020-07-09 01:46:01
70,0.0824,2020-07-09 01:47:02
70,0.0829,2020-07-09 01:48:02
70,0.0823,2020-07-09 01:49:02
70,0.0796,2020-07-09 01:50:01
70,0.0817,2020-07-09 01:51:01
70,0.0846,2020-07-09 01:52:01
70,0.0833,2020-07-09 01:53:01
70,0.0837,2020-07-09 01:54:01
70,0.0837,2020-07-09 01:55:01
70,0.0821,2020-07-09 01:56:01
70,0.0838,2020-07-09 01:57:01
70,0.0838,2020-07-09 01:58:01
70,0.0821,2020-07-09 01:59:01
70,0.083,2020-07-09 02:00:01
70,0.0811,2020-07-09 02:01:02
70,0.0786,2020-07-09 02:02:02
70,0.0791,2020-07-09 02:03:02
70,0.0802,2020-07-09 02:04:02
70,0.082,2020-07-09 02:05:02
70,0.0815,2020-07-09 02:06:02
70,0.0811,2020-07-09 02:07:02
70,0.0824,2020-07-09 02:08:02
70,0.0795,2020-07-09 02:09:02
70,0.0813,2020-07-09 02:10:02
70,0.0822,2020-07-09 02:11:02
70,0.0808,2020-07-09 02:12:02
70,0.0825,2020-07-09 02:13:02
70,0.0829,2020-07-09 02:14:02
70,0.0827,2020-07-09 02:15:02
70,0.0829,2020-07-09 02:16:02
70,0.0834,2020-07-09 02:17:02
70,0.0863,2020-07-09 02:18:02
70,0.0862,2020-07-09 02:19:02
70,0.0845,2020-07-09 02:20:02
70,0.0827,2020-07-09 02:21:02
70,0.0826,2020-07-09 02:22:02
70,0.0813,2020-07-09 02:23:02
70,0.0804,2020-07-09 02:24:02
70,0.0828,2020-07-09 02:25:02
70,0.0797,2020-07-09 02:26:02
70,0.0809,2020-07-09 02:27:02
70,0.0826,2020-07-09 02:28:02
70,0.0797,2020-07-09 02:29:02
70,0.0806,2020-07-09 02:30:02
70,0.0824,2020-07-09 02:31:03
70,0.0837,2020-07-09 02:32:02
70,0.0818,2020-07-09 02:33:02
70,0.083,2020-07-09 02:34:02
70,0.0826,2020-07-09 02:35:02
70,0.0818,2020-07-09 02:36:02
70,0.082,2020-07-09 02:37:03
70,0.0838,2020-07-09 02:38:03
70,0.0818,2020-07-09 02:39:03
70,0.081,2020-07-09 02:40:03
70,0.0812,2020-07-09 02:41:03
70,0.0822,2020-07-09 02:42:03
70,0.0812,2020-07-09 02:43:03
70,0.0836,2020-07-09 02:44:03
70,0.0822,2020-07-09 02:45:03
70,0.0806,2020-07-09 02:46:03
70,0.0809,2020-07-09 02:47:03
70,0.0799,2020-07-09 02:48:03
70,0.0819,2020-07-09 02:49:03
70,0.0819,2020-07-09 02:50:04
70,0.0788,2020-07-09 02:51:04
70,0.0791,2020-07-09 02:52:04
70,0.0813,2020-07-09 02:53:04
70,0.0803,2020-07-09 02:54:03
70,0.0812,2020-07-09 02:55:04
70,0.0803,2020-07-09 02:56:04
70,0.0805,2020-07-09 02:57:04
70,0.0817,2020-07-09 02:58:04
70,0.0844,2020-07-09 02:59:04
70,0.0846,2020-07-09 03:00:04
70,0.0819,2020-07-09 03:01:04
70,0.0811,2020-07-09 03:02:04
70,0.0775,2020-07-09 03:03:04
70,0.0766,2020-07-09 03:04:04
70,0.0782,2020-07-09 03:05:04
70,0.0812,2020-07-09 03:06:04
70,0.0813,2020-07-09 03:07:04
70,0.082,2020-07-09 03:08:04
70,0.0835,2020-07-09 03:09:04
70,0.0814,2020-07-09 03:10:04
70,0.0796,2020-07-09 03:11:04
70,0.0778,2020-07-09 03:12:04
70,0.0788,2020-07-09 03:13:04
70,0.0813,2020-07-09 03:14:04
70,0.082,2020-07-09 03:15:04
70,0.0836,2020-07-09 03:16:04
70,0.0812,2020-07-09 03:17:04
70,0.0785,2020-07-09 03:18:04
70,0.0788,2020-07-09 03:19:04
70,0.0792,2020-07-09 03:20:04
70,0.078,2020-07-09 03:21:04
70,0.0772,2020-07-09 03:22:04
70,0.0758,2020-07-09 03:23:04
70,0.072,2020-07-09 03:24:04
70,0.0738,2020-07-09 03:25:04
70,0.0756,2020-07-09 03:26:04
70,0.077,2020-07-09 03:27:04
70,0.0782,2020-07-09 03:28:04
70,0.0764,2020-07-09 03:29:04
70,0.0768,2020-07-09 03:30:04
70,0.0779,2020-07-09 03:31:05
70,0.0781,2020-07-09 03:32:05
70,0.0768,2020-07-09 03:33:05
70,0.0769,2020-07-09 03:34:05
70,0.0813,2020-07-09 03:35:05
70,0.082,2020-07-09 03:36:05
70,0.0788,2020-07-09 03:37:05
70,0.0779,2020-07-09 03:38:05
70,0.0806,2020-07-09 03:39:05
70,0.0803,2020-07-09 03:40:05
70,0.08,2020-07-09 03:41:05
70,0.0807,2020-07-09 03:42:05
70,0.0806,2020-07-09 03:43:05
70,0.0782,2020-07-09 03:44:05
70,0.0776,2020-07-09 03:45:05
70,0.0784,2020-07-09 03:46:05
70,0.0798,2020-07-09 03:47:05
70,0.0799,2020-07-09 03:48:05
70,0.0806,2020-07-09 03:49:05
70,0.0831,2020-07-09 03:50:05
70,0.0821,2020-07-09 03:51:04
70,0.0809,2020-07-09 03:52:04
70,0.0781,2020-07-09 03:53:04
70,0.0783,2020-07-09 03:54:04
70,0.0808,2020-07-09 03:55:04
70,0.0803,2020-07-09 03:56:04
70,0.0801,2020-07-09 03:57:04
70,0.0816,2020-07-09 03:58:04
70,0.083,2020-07-09 03:59:04
70,0.0844,2020-07-09 04:00:04
70,0.0834,2020-07-09 04:01:04
70,0.0826,2020-07-09 04:02:04
70,0.0825,2020-07-09 04:03:04
70,0.08,2020-07-09 04:04:04
70,0.0782,2020-07-09 04:05:04
70,0.0784,2020-07-09 04:06:04
70,0.0792,2020-07-09 04:07:04
70,0.0773,2020-07-09 04:08:04
70,0.0813,2020-07-09 04:09:04
70,0.0797,2020-07-09 04:10:04
70,0.0756,2020-07-09 04:11:04
70,0.0782,2020-07-09 04:12:05
70,0.0788,2020-07-09 04:13:04
70,0.0784,2020-07-09 04:14:04
70,0.0783,2020-07-09 04:15:04
70,0.08,2020-07-09 04:16:04
70,0.0789,2020-07-09 04:17:05
70,0.0776,2020-07-09 04:18:05
70,0.0764,2020-07-09 04:19:05
70,0.0781,2020-07-09 04:20:05
70,0.08,2020-07-09 04:21:05
70,0.0776,2020-07-09 04:22:05
70,0.0802,2020-07-09 04:23:05
70,0.0797,2020-07-09 04:24:05
70,0.0796,2020-07-09 04:25:05
70,0.0817,2020-07-09 04:26:05
70,0.0812,2020-07-09 04:27:05
70,0.0805,2020-07-09 04:28:05
70,0.0797,2020-07-09 04:29:05
70,0.0776,2020-07-09 04:30:05
70,0.0794,2020-07-09 04:31:05
70,0.0804,2020-07-09 04:32:05
70,0.0783,2020-07-09 04:33:05
70,0.0802,2020-07-09 04:34:05
70,0.0815,2020-07-09 04:35:05
70,0.0838,2020-07-09 04:36:05
70,0.0831,2020-07-09 04:37:05
70,0.0836,2020-07-09 04:38:05
70,0.0797,2020-07-09 04:39:05
70,0.0799,2020-07-09 04:40:05
70,0.0806,2020-07-09 04:41:05
70,0.0818,2020-07-09 04:42:05
70,0.0829,2020-07-09 04:43:05
70,0.0811,2020-07-09 04:44:05
70,0.0787,2020-07-09 04:45:05
70,0.0787,2020-07-09 04:46:05
70,0.082,2020-07-09 04:47:05
70,0.084,2020-07-09 04:48:05
70,0.083,2020-07-09 04:49:05
70,0.0841,2020-07-09 04:50:05
70,0.0786,2020-07-09 04:51:06
70,0.0786,2020-07-09 04:52:06
