stationID,Time,average,Day
121,15:36:58,0.0082,1
121,15:37:58,0.0091,1
121,15:38:58,0.0105,1
121,15:39:58,0.008,1
121,15:40:58,0.0095,1
121,15:41:58,0.0113,1
121,15:42:58,0.0088,1
121,15:43:58,0.0073,1
121,15:44:58,0.0068,1
121,15:45:58,0.0097,1
121,15:46:58,0.0086,1
121,15:47:58,0.0106,1
121,15:48:58,0.0125,1
121,15:49:58,0.0128,1
121,15:50:58,0.0104,1
121,15:51:58,0.009,1
121,15:52:58,0.0102,1
121,15:53:58,0.0106,1
121,15:54:58,0.0114,1
121,15:55:58,0.0087,1
121,15:56:58,0.007,1
121,15:57:58,0.0099,1
121,15:58:58,0.0115,1
121,15:59:58,0.0092,1
121,16:0:58,0.0078,1
121,16:1:58,0.0084,1
121,16:2:58,0.0085,1
121,16:3:58,0.0109,1
121,16:4:58,0.0077,1
121,16:5:58,0.0105,1
121,16:6:58,0.0086,1
121,16:7:58,0.0064,1
121,16:8:58,0.0068,1
121,16:9:58,0.0072,1
121,16:10:58,0.0105,1
121,16:11:58,0.007,1
121,16:12:58,0.0091,1
121,16:13:58,0.0082,1
121,16:14:58,0.0113,1
121,16:15:58,0.0116,1
121,16:16:59,0.0072,1
121,16:17:59,0.009,1
121,16:18:59,0.0076,1
121,16:19:59,0.0093,1
121,16:20:59,0.0121,1
121,16:21:59,0.0093,1
121,16:22:59,0.0075,1
121,16:23:59,0.0073,1
121,16:24:59,0.0067,1
121,16:25:59,0.0079,1
121,16:26:59,0.0093,1
121,16:27:59,0.0079,1
121,16:28:59,0.006,1
121,16:29:59,0.0089,1
121,16:30:59,0.0109,1
121,16:31:59,0.0081,1
121,16:32:59,0.0089,1
121,16:33:59,0.0073,1
121,16:34:59,0.0092,1
121,16:35:59,0.0098,1
121,16:36:59,0.0132,1
121,16:37:59,0.0105,1
121,16:38:59,0.0109,1
121,16:39:59,0.0094,1
121,16:40:59,0.0094,1
121,16:41:59,0.0076,1
121,16:42:59,0.0085,1
121,16:43:59,0.0101,1
121,16:44:59,0.0077,1
121,16:45:59,0.0091,1
121,16:46:59,0.0072,1
121,16:47:59,0.0093,1
121,16:48:59,0.0074,1
121,16:49:59,0.0057,1
121,16:50:59,0.0095,1
121,16:51:59,0.0104,1
121,16:52:59,0.0088,1
121,16:53:59,0.0088,1
121,16:54:59,0.0107,1
121,16:55:59,0.01,1
121,16:56:59,0.0095,1
121,16:57:59,0.0096,1
121,16:58:59,0.0106,1
121,16:59:59,0.0099,1
121,17:1:0,0.0111,1
121,17:1:59,0.0085,1
121,17:3:0,0.0091,1
121,17:4:0,0.007,1
121,17:5:0,0.0106,1
121,17:6:0,0.0096,1
121,17:7:0,0.0084,1
121,17:8:0,0.0085,1
121,17:9:0,0.0082,1
121,17:10:0,0.0102,1
121,17:11:0,0.0093,1
121,17:12:0,0.0098,1
121,17:13:0,0.01,1
121,17:14:0,0.0066,1
121,17:15:0,0.0086,1
121,17:16:1,0.0106,1
121,17:17:1,0.0098,1
121,17:18:1,0.0079,1
121,17:19:1,0.0095,1
121,17:20:1,0.0101,1
121,17:21:1,0.0099,1
121,17:22:1,0.0125,1
121,17:23:1,0.0104,1
121,17:24:1,0.012,1
121,17:25:1,0.0088,1
121,17:26:1,0.0106,1
121,17:27:1,0.0084,1
121,17:28:1,0.0093,1
121,17:29:1,0.0101,1
121,17:30:1,0.0112,1
121,17:31:1,0.0104,1
121,17:32:1,0.0095,1
121,17:33:1,0.0094,1
121,17:34:1,0.0094,1
121,17:35:1,0.0074,1
121,17:36:1,0.0072,1
121,17:37:1,0.0087,1
121,17:38:1,0.0095,1
121,17:39:1,0.0074,1
121,17:40:1,0.0104,1
121,17:41:1,0.0092,1
121,17:42:1,0.0085,1
121,17:43:1,0.0101,1
121,17:44:1,0.01,1
121,17:45:1,0.0093,1
121,17:46:1,0.0111,1
121,17:47:2,0.0098,1
121,17:48:2,0.0107,1
121,17:49:1,0.0087,1
121,17:50:2,0.0097,1
121,17:51:2,0.009,1
121,17:52:2,0.0105,1
121,17:53:2,0.0095,1
121,17:54:2,0.0105,1
121,17:55:2,0.0099,1
121,17:56:2,0.008,1
121,17:57:2,0.0074,1
121,17:58:2,0.0062,1
121,17:59:2,0.009,1
121,18:0:2,0.0077,1
121,18:1:2,0.007,1
121,18:2:2,0.0072,1
121,18:3:2,0.0091,1
121,18:4:2,0.0105,1
121,18:5:2,0.007,1
121,18:6:2,0.0085,1
121,18:7:2,0.0086,1
121,18:8:2,0.0103,1
121,18:9:2,0.0124,1
121,18:10:2,0.0105,1
121,18:11:2,0.0078,1
121,18:12:2,0.008,1
121,18:13:2,0.0081,1
121,18:14:2,0.0072,1
121,18:15:2,0.0087,1
121,18:16:2,0.0087,1
121,18:17:2,0.0091,1
121,18:18:2,0.0077,1
121,18:19:2,0.0077,1
121,18:20:2,0.0086,1
121,18:21:2,0.01,1
121,18:22:2,0.0075,1
121,18:23:2,0.009,1
121,18:24:2,0.0088,1
121,18:25:2,0.0092,1
121,18:26:2,0.0088,1
121,18:27:2,0.0077,1
121,18:28:2,0.008,1
121,18:29:2,0.0077,1
121,18:30:2,0.0087,1
121,18:31:2,0.0088,1
121,18:32:2,0.0084,1
121,18:33:2,0.0084,1
121,18:34:2,0.0092,1
121,18:35:2,0.0076,1
121,18:36:3,0.0067,1
121,18:37:3,0.0074,1
121,18:38:3,0.0077,1
121,18:39:3,0.0102,1
121,18:40:2,0.0089,1
121,18:41:3,0.0084,1
121,18:42:3,0.0082,1
121,18:43:3,0.0082,1
121,18:44:3,0.0099,1
121,18:45:3,0.0077,1
121,18:46:3,0.0089,1
121,18:47:3,0.0084,1
121,18:48:3,0.008,1
121,18:49:3,0.0085,1
121,18:50:3,0.0101,1
121,18:51:3,0.009,1
121,18:52:3,0.0077,1
121,18:53:3,0.0071,1
121,18:54:3,0.0087,1
121,18:55:3,0.0096,1
121,18:56:3,0.0091,1
121,18:57:3,0.0101,1
121,18:58:3,0.0102,1
121,18:59:3,0.0085,1
121,19:0:3,0.0078,1
121,19:1:3,0.0079,1
121,19:2:3,0.0073,1
121,19:3:3,0.0077,1
121,19:4:3,0.0073,1
121,19:5:3,0.0058,1
121,19:6:3,0.0068,1
121,19:7:3,0.0071,1
121,19:8:3,0.0068,1
121,19:9:3,0.0084,1
121,19:10:3,0.0059,1
121,19:11:3,0.0065,1
121,19:12:3,0.0076,1
121,19:13:3,0.0107,1
121,19:14:3,0.0092,1
121,19:15:3,0.0077,1
121,19:16:3,0.0072,1
121,19:17:3,0.0078,1
121,19:18:3,0.0067,1
121,19:19:3,0.0065,1
121,19:20:3,0.0067,1
121,19:21:3,0.006,1
121,19:22:3,0.007,1
121,19:23:3,0.0066,1
121,19:24:3,0.0054,1
121,19:25:3,0.0056,1
121,19:26:3,0.006,1
121,19:27:3,0.0072,1
121,19:28:4,0.0049,1
121,19:29:4,0.0059,1
121,19:30:3,0.0059,1
121,19:31:3,0.0085,1
121,19:32:3,0.0077,1
121,19:33:3,0.0095,1
121,19:34:4,0.0078,1
121,19:35:4,0.006,1
121,19:36:4,0.0097,1
121,19:37:4,0.0091,1
121,19:38:4,0.0077,1
121,19:39:4,0.0076,1
121,19:40:4,0.0073,1
121,19:41:4,0.009,1
121,19:42:4,0.0066,1
121,19:43:4,0.0085,1
121,19:44:4,0.0076,1
121,19:45:4,0.0079,1
121,19:46:4,0.0049,1
121,19:47:4,0.0064,1
121,19:48:4,0.0071,1
121,19:49:4,0.0067,1
121,19:50:4,0.0075,1
121,19:51:4,0.0057,1
121,19:52:4,0.0091,1
121,19:53:4,0.0082,1
121,19:54:4,0.0067,1
121,19:55:4,0.0079,1
121,19:56:4,0.0085,1
121,19:57:4,0.0091,1
121,19:58:4,0.0072,1
121,19:59:4,0.0083,1
121,20:0:4,0.0083,1
121,20:1:4,0.0068,1
121,20:2:4,0.0073,1
121,20:3:4,0.0065,1
121,20:4:4,0.0067,1
121,20:5:5,0.0068,1
121,20:6:5,0.0061,1
121,20:7:5,0.007,1
121,20:8:5,0.0063,1
121,20:9:5,0.0062,1
121,20:10:5,0.007,1
121,20:11:5,0.0067,1
121,20:12:5,0.0093,1
121,20:13:5,0.0089,1
121,20:14:5,0.0074,1
121,20:15:5,0.0099,1
121,20:16:5,0.0072,1
121,20:17:5,0.0065,1
121,20:18:5,0.0065,1
121,20:19:5,0.0068,1
121,20:20:6,0.0051,1
121,20:21:6,0.0061,1
121,20:22:6,0.0075,1
121,20:23:6,0.0053,1
121,20:24:6,0.0052,1
121,20:25:6,0.0061,1
121,20:26:6,0.0089,1
121,20:27:6,0.0064,1
121,20:28:6,0.0073,1
121,20:29:6,0.009,1
121,20:30:6,0.0098,1
121,20:31:6,0.0074,1
121,20:32:6,0.0097,1
121,20:33:6,0.0088,1
121,20:34:6,0.0081,1
121,20:35:6,0.0079,1
121,20:36:6,0.0077,1
121,20:37:6,0.0081,1
121,20:38:6,0.0054,1
121,20:39:6,0.006,1
121,20:40:6,0.0076,1
121,20:41:6,0.007,1
121,20:42:6,0.0057,1
121,20:43:6,0.0091,1
121,20:44:6,0.0085,1
121,20:45:6,0.0062,1
121,20:46:6,0.0079,1
121,20:47:6,0.0078,1
121,20:48:6,0.0087,1
121,20:49:6,0.0053,1
121,20:50:6,0.0067,1
121,20:51:6,0.008,1
121,20:52:6,0.0071,1
121,20:53:6,0.0058,1
121,20:54:6,0.0061,1
121,20:55:6,0.0066,1
121,20:56:6,0.0072,1
121,20:57:6,0.0091,1
121,20:58:6,0.0063,1
121,20:59:6,0.0067,1
121,21:0:6,0.0076,1
121,21:1:6,0.0062,1
121,21:2:6,0.0059,1
121,21:3:6,0.0086,1
121,21:4:7,0.0084,1
121,21:5:6,0.009,1
121,21:6:6,0.0061,1
121,21:7:6,0.0066,1
121,21:8:6,0.0059,1
121,21:9:6,0.008,1
121,21:10:6,0.0075,1
121,21:11:6,0.0082,1
121,21:12:6,0.0079,1
121,21:13:6,0.0075,1
121,21:14:6,0.0067,1
121,21:15:6,0.0084,1
121,21:16:7,0.0092,1
121,21:17:7,0.0109,1
121,21:18:7,0.008,1
121,21:19:7,0.0079,1
121,21:20:7,0.0068,1
121,21:21:7,0.0068,1
121,21:22:7,0.0086,1
121,21:23:7,0.0072,1
121,21:24:7,0.0061,1
121,21:25:7,0.0064,1
121,21:26:7,0.0068,1
121,21:27:7,0.0067,1
121,21:28:7,0.0065,1
121,21:29:7,0.0064,1
121,21:30:7,0.0074,1
121,21:31:7,0.0081,1
121,21:32:7,0.0094,1
121,21:33:7,0.0068,1
121,21:34:7,0.0043,1
121,21:35:7,0.0052,1
121,21:36:7,0.0055,1
121,21:37:7,0.006,1
121,21:38:7,0.0058,1
121,21:39:7,0.0071,1
121,21:40:7,0.0085,1
121,21:41:7,0.0092,1
121,21:42:7,0.0091,1
121,21:43:7,0.0076,1
121,21:44:7,0.0064,1
121,21:45:7,0.0081,1
121,21:46:7,0.0084,1
121,21:47:7,0.008,1
121,21:48:7,0.0068,1
121,21:49:8,0.0097,1
121,21:50:8,0.0089,1
121,21:51:8,0.0067,1
121,21:52:8,0.0053,1
121,21:53:8,0.0057,1
121,21:54:8,0.0056,1
121,21:55:8,0.0078,1
121,21:56:8,0.01,1
121,21:57:8,0.0101,1
121,21:58:8,0.0093,1
121,21:59:8,0.0073,1
121,22:0:8,0.0067,1
121,22:1:8,0.0095,1
121,22:2:8,0.0112,1
121,22:3:8,0.0084,1
121,22:4:8,0.0082,1
121,22:5:8,0.0073,1
121,22:6:7,0.0065,1
121,22:7:8,0.0056,1
121,22:8:8,0.0053,1
121,22:9:8,0.0074,1
121,22:10:8,0.0086,1
121,22:11:8,0.0074,1
121,22:12:8,0.0063,1
121,22:13:8,0.0068,1
121,22:14:8,0.0074,1
121,22:15:8,0.0094,1
121,22:16:8,0.0083,1
121,22:17:8,0.0078,1
121,22:18:8,0.009,1
121,22:19:8,0.0083,1
121,22:20:8,0.0065,1
121,22:21:8,0.0075,1
121,22:22:8,0.006,1
121,22:23:8,0.0068,1
121,22:24:8,0.0072,1
121,22:25:8,0.0082,1
121,22:26:8,0.0095,1
121,22:27:8,0.0091,1
121,22:28:8,0.0071,1
121,22:29:8,0.0081,1
121,22:30:8,0.0088,1
121,22:31:8,0.0081,1
121,22:32:8,0.0063,1
121,22:33:8,0.0079,1
121,22:34:8,0.0071,1
121,22:35:8,0.0079,1
121,22:36:8,0.0068,1
121,22:37:8,0.0059,1
121,22:38:9,0.0062,1
121,22:39:9,0.0067,1
121,22:40:9,0.0064,1
121,22:41:8,0.0066,1
121,22:42:8,0.0071,1
121,22:43:8,0.0076,1
121,22:44:9,0.0084,1
121,22:45:9,0.0097,1
121,22:46:9,0.009,1
121,22:47:9,0.0074,1
121,22:48:9,0.0071,1
121,22:49:9,0.0069,1
121,22:50:9,0.0077,1
121,22:51:9,0.0086,1
121,22:52:9,0.0083,1
121,22:53:9,0.0071,1
121,22:54:9,0.0075,1
121,22:55:9,0.0073,1
121,22:56:9,0.007,1
121,22:57:9,0.007,1
121,22:58:9,0.0067,1
121,22:59:9,0.0069,1
121,23:0:9,0.0091,1
121,23:1:9,0.0072,1
121,23:2:9,0.0071,1
121,23:3:9,0.008,1
121,23:4:9,0.0057,1
121,23:5:9,0.0077,1
121,23:6:10,0.0069,1
121,23:7:10,0.0056,1
121,23:8:10,0.0051,1
121,23:9:10,0.0046,1
121,23:10:10,0.0066,1
121,23:11:10,0.0078,1
121,23:12:10,0.0066,1
121,23:13:10,0.0066,1
121,23:14:10,0.0061,1
121,23:15:10,0.007,1
121,23:16:10,0.0073,1
121,23:17:10,0.0084,1
121,23:18:10,0.0095,1
121,23:19:10,0.0102,1
121,23:20:10,0.0092,1
121,23:21:10,0.0076,1
121,23:22:10,0.0095,1
121,23:23:10,0.0101,1
121,23:24:10,0.0075,1
121,23:25:10,0.0078,1
121,23:26:10,0.0072,1
121,23:27:10,0.0079,1
121,23:28:10,0.0073,1
121,23:29:10,0.007,1
121,23:30:10,0.007,1
121,23:31:10,0.0068,1
121,23:32:10,0.0072,1
121,23:33:10,0.0064,1
121,23:34:10,0.0084,1
121,23:35:10,0.009,1
121,23:36:10,0.0075,1
121,23:37:10,0.0067,1
121,23:38:11,0.007,1
121,23:39:11,0.0083,1
121,23:40:11,0.0075,1
121,23:41:11,0.0073,1
121,23:42:11,0.0068,1
121,23:43:11,0.0089,1
121,23:44:11,0.0092,1
121,23:45:11,0.009,1
121,23:46:11,0.0089,1
121,23:47:11,0.0077,1
121,23:48:11,0.0085,1
121,23:49:11,0.0079,1
121,23:50:11,0.0088,1
121,23:51:11,0.0083,1
121,23:52:11,0.0077,1
121,23:53:11,0.0094,1
121,23:54:11,0.0091,1
121,23:55:11,0.0078,1
121,23:56:11,0.0109,1
121,23:57:11,0.0082,1
121,23:58:11,0.0083,1
121,23:59:11,0.0104,1
121,0:0:11,0.0088,2
121,0:1:11,0.009,2
121,0:2:11,0.0084,2
121,0:3:11,0.0079,2
121,0:4:11,0.0077,2
121,0:5:11,0.0056,2
121,0:6:11,0.0061,2
121,0:7:11,0.0075,2
121,0:8:11,0.009,2
121,0:9:11,0.0098,2
121,0:10:11,0.0082,2
121,0:11:11,0.0089,2
121,0:12:11,0.007,2
121,0:13:11,0.0052,2
121,0:14:11,0.0055,2
121,0:15:11,0.0069,2
121,0:16:11,0.0081,2
121,0:17:11,0.0075,2
121,0:18:11,0.0062,2
121,0:19:11,0.007,2
121,0:20:11,0.0088,2
121,0:21:11,0.0087,2
121,0:22:11,0.0067,2
121,0:23:11,0.0061,2
121,0:24:11,0.0096,2
121,0:25:12,0.0096,2
121,0:26:12,0.0085,2
121,0:27:12,0.0072,2
121,0:28:12,0.008,2
121,0:29:12,0.0084,2
121,0:30:12,0.0063,2
121,0:31:12,0.0078,2
121,0:32:12,0.0073,2
121,0:33:12,0.0064,2
121,0:34:12,0.0078,2
121,0:35:12,0.007,2
121,0:36:12,0.0067,2
121,0:37:12,0.0076,2
121,0:38:12,0.0085,2
121,0:39:12,0.0096,2
121,0:40:12,0.008,2
121,0:41:12,0.0072,2
121,0:42:12,0.0064,2
121,0:43:12,0.0066,2
121,0:44:12,0.0067,2
121,0:45:12,0.0054,2
121,0:46:12,0.0074,2
121,0:47:12,0.0082,2
121,0:48:12,0.0069,2
121,0:49:12,0.007,2
121,0:50:12,0.0099,2
121,0:51:12,0.0103,2
121,0:52:12,0.0076,2
121,0:53:12,0.0073,2
121,0:54:12,0.0085,2
121,0:55:12,0.0085,2
121,0:56:12,0.0064,2
121,0:57:13,0.0069,2
121,0:58:13,0.0072,2
121,0:59:13,0.0076,2
121,1:0:13,0.0093,2
121,1:1:12,0.0105,2
121,1:2:12,0.0096,2
121,1:3:12,0.0076,2
121,1:4:13,0.0082,2
121,1:5:13,0.0088,2
121,1:6:13,0.0077,2
121,1:7:12,0.0061,2
121,1:8:12,0.0063,2
121,1:9:12,0.007,2
121,1:10:12,0.0097,2
121,1:11:12,0.0085,2
121,1:12:12,0.0091,2
121,1:13:13,0.0089,2
121,1:14:13,0.009,2
121,1:15:12,0.0108,2
121,1:16:12,0.0078,2
121,1:17:12,0.0077,2
121,1:18:12,0.0085,2
121,1:19:12,0.0067,2
121,1:20:13,0.0076,2
121,1:21:13,0.0081,2
121,1:22:13,0.0064,2
121,1:23:13,0.0079,2
121,1:24:13,0.0093,2
121,1:25:13,0.0106,2
121,1:26:13,0.0078,2
121,1:27:13,0.0061,2
121,1:28:13,0.0066,2
121,1:29:13,0.0051,2
121,1:30:13,0.0073,2
121,1:31:13,0.0085,2
121,1:32:13,0.0087,2
121,1:33:13,0.0089,2
121,1:34:13,0.0081,2
121,1:35:13,0.0103,2
121,1:36:13,0.0093,2
121,1:37:13,0.0082,2
121,1:38:13,0.007,2
121,1:39:13,0.0089,2
121,1:40:13,0.0078,2
121,1:41:13,0.0075,2
121,1:42:13,0.0078,2
121,1:43:13,0.0084,2
121,1:44:13,0.0063,2
121,1:45:13,0.0059,2
121,1:46:13,0.0061,2
121,1:47:13,0.0061,2
121,1:48:13,0.0067,2
121,1:49:13,0.0071,2
121,1:50:13,0.0082,2
121,1:51:13,0.0088,2
121,1:52:14,0.008,2
121,1:53:14,0.0087,2
121,1:54:14,0.009,2
121,1:55:13,0.0092,2
121,1:56:14,0.0067,2
121,1:57:14,0.0061,2
121,1:58:14,0.0065,2
121,1:59:14,0.0078,2
121,2:0:14,0.009,2
121,2:1:14,0.009,2
121,2:2:14,0.0062,2
121,2:3:14,0.0061,2
121,2:4:14,0.0074,2
121,2:5:14,0.0082,2
121,2:6:14,0.0078,2
121,2:7:14,0.0094,2
121,2:8:14,0.009,2
121,2:9:14,0.0059,2
121,2:10:15,0.008,2
121,2:11:15,0.0086,2
121,2:12:14,0.0077,2
121,2:13:15,0.009,2
121,2:14:15,0.0083,2
121,2:15:15,0.0085,2
121,2:16:15,0.0084,2
121,2:17:15,0.009,2
121,2:18:15,0.0073,2
121,2:19:15,0.0051,2
121,2:20:15,0.0079,2
121,2:21:15,0.0086,2
121,2:22:15,0.0075,2
121,2:23:15,0.0059,2
121,2:24:15,0.0062,2
121,2:25:15,0.0072,2
121,2:26:15,0.0068,2
121,2:27:15,0.0052,2
121,2:28:15,0.0048,2
121,2:29:15,0.006,2
121,2:30:15,0.0066,2
121,2:31:15,0.0077,2
121,2:32:15,0.0108,2
121,2:33:15,0.0091,2
121,2:34:15,0.0079,2
121,2:35:15,0.0069,2
121,2:36:15,0.0076,2
121,2:37:15,0.0078,2
121,2:38:15,0.0074,2
121,2:39:15,0.0082,2
121,2:40:15,0.0093,2
121,2:41:15,0.0079,2
121,2:42:15,0.0078,2
121,2:43:15,0.0086,2
121,2:44:15,0.0088,2
121,2:45:16,0.0076,2
121,2:46:15,0.0092,2
121,2:47:15,0.0096,2
121,2:48:15,0.0098,2
121,2:49:15,0.01,2
121,2:50:16,0.0071,2
121,2:51:16,0.0054,2
121,2:52:16,0.0077,2
121,2:53:16,0.0101,2
121,2:54:16,0.0097,2
121,2:55:16,0.0058,2
121,2:56:16,0.0075,2
121,2:57:16,0.0096,2
121,2:58:16,0.0071,2
121,2:59:16,0.0076,2
121,3:0:16,0.0075,2
121,3:1:16,0.0078,2
121,3:2:16,0.0077,2
121,3:3:16,0.0071,2
121,3:4:16,0.007,2
121,3:5:16,0.0089,2
121,3:6:16,0.0092,2
121,3:7:16,0.0073,2
121,3:8:16,0.0077,2
121,3:9:16,0.0082,2
121,3:10:16,0.0063,2
121,3:11:16,0.008,2
121,3:12:16,0.0079,2
121,3:13:16,0.0083,2
121,3:14:16,0.0084,2
121,3:15:16,0.0078,2
121,3:16:16,0.0084,2
121,3:17:16,0.0087,2
121,3:18:16,0.0068,2
121,3:19:16,0.005,2
121,3:20:16,0.0064,2
121,3:21:16,0.0071,2
121,3:22:16,0.008,2
121,3:23:16,0.008,2
121,3:24:16,0.0062,2
121,3:25:16,0.0076,2
121,3:26:16,0.0083,2
121,3:27:16,0.0086,2
121,3:28:16,0.0081,2
121,3:29:16,0.0057,2
121,3:30:16,0.0063,2
121,3:31:16,0.0063,2
121,3:32:16,0.0078,2
121,3:33:16,0.0095,2
121,3:34:16,0.008,2
121,3:35:16,0.0089,2
121,3:36:16,0.0084,2
121,3:37:16,0.0069,2
121,3:38:16,0.0079,2
121,3:39:16,0.0078,2
121,3:40:17,0.0076,2
121,3:41:16,0.0061,2
121,3:42:16,0.0057,2
121,3:43:16,0.0078,2
121,3:44:17,0.0084,2
121,3:45:17,0.0085,2
121,3:46:17,0.0078,2
121,3:47:17,0.0079,2
121,3:48:17,0.0078,2
121,3:49:17,0.0069,2
121,3:50:17,0.0076,2
121,3:51:17,0.0063,2
121,3:52:17,0.0077,2
121,3:53:17,0.009,2
121,3:54:17,0.0072,2
121,3:55:17,0.0076,2
121,3:56:17,0.0062,2
121,3:57:17,0.0057,2
121,3:58:17,0.0075,2
121,3:59:17,0.009,2
121,4:0:17,0.0063,2
121,4:1:17,0.006,2
121,4:2:17,0.0079,2
121,4:3:17,0.0087,2
121,4:4:17,0.0093,2
121,4:5:17,0.0068,2
121,4:6:17,0.0052,2
121,4:7:18,0.0062,2
121,4:8:18,0.0051,2
121,4:9:18,0.0048,2
121,4:10:18,0.006,2
121,4:11:18,0.0074,2
121,4:12:18,0.0084,2
121,4:13:18,0.0083,2
121,4:14:18,0.008,2
121,4:15:18,0.0065,2
121,4:16:18,0.0078,2
121,4:17:18,0.0095,2
121,4:18:18,0.0076,2
121,4:19:18,0.0082,2
121,4:20:18,0.0075,2
121,4:21:18,0.0065,2
121,4:22:18,0.0082,2
121,4:23:18,0.0086,2
121,4:24:18,0.0097,2
121,4:25:18,0.0074,2
121,4:26:18,0.0081,2
121,4:27:18,0.0073,2
121,4:28:18,0.0058,2
121,4:29:18,0.0077,2
121,4:30:18,0.008,2
121,4:31:19,0.0066,2
121,4:32:18,0.0066,2
121,4:33:18,0.0079,2
121,4:34:18,0.0066,2
121,4:35:19,0.0083,2
121,4:36:19,0.0092,2
121,4:37:19,0.0091,2
121,4:38:19,0.0092,2
121,4:39:19,0.0071,2
121,4:40:19,0.0059,2
121,4:41:19,0.0072,2
121,4:42:19,0.0097,2
121,4:43:19,0.008,2
121,4:44:19,0.0067,2
121,4:45:19,0.0063,2
121,4:46:19,0.0075,2
121,4:47:19,0.008,2
121,4:48:19,0.0082,2
121,4:49:19,0.0088,2
121,4:50:19,0.0111,2
121,4:51:19,0.0095,2
121,4:52:19,0.0069,2
121,4:53:19,0.0069,2
121,4:54:19,0.0066,2
121,4:55:19,0.0084,2
121,4:56:19,0.0081,2
121,4:57:19,0.007,2
121,4:58:19,0.0061,2
121,4:59:19,0.0073,2
121,5:0:19,0.009,2
121,5:1:19,0.0081,2
121,5:2:19,0.0066,2
121,5:3:19,0.0076,2
121,5:4:19,0.0111,2
121,5:5:19,0.0093,2
121,5:6:19,0.0083,2
121,5:7:19,0.0078,2
121,5:8:19,0.0074,2
121,5:9:19,0.0069,2
121,5:10:19,0.0086,2
121,5:11:19,0.0091,2
121,5:12:19,0.0103,2
121,5:13:19,0.0112,2
121,5:14:19,0.0094,2
121,5:15:19,0.0091,2
121,5:16:19,0.0101,2
121,5:17:19,0.0098,2
121,5:18:19,0.0086,2
121,5:19:19,0.0087,2
121,5:20:19,0.0073,2
121,5:21:19,0.0068,2
121,5:22:20,0.0078,2
121,5:23:19,0.0069,2
121,5:24:19,0.0055,2
121,5:25:20,0.0075,2
121,5:26:19,0.0083,2
121,5:27:19,0.0081,2
121,5:28:20,0.0112,2
121,5:29:20,0.0119,2
121,5:30:20,0.0086,2
121,5:31:20,0.0066,2
121,5:32:20,0.0075,2
121,5:33:20,0.0074,2
121,5:34:20,0.0073,2
121,5:35:20,0.0073,2
121,5:36:20,0.0067,2
121,5:37:20,0.0085,2
121,5:38:20,0.0077,2
121,5:39:20,0.0071,2
121,5:40:20,0.0064,2
121,5:41:20,0.0069,2
121,5:42:20,0.0077,2
121,5:43:20,0.0089,2
121,5:44:20,0.0087,2
121,5:45:20,0.0107,2
121,5:46:20,0.0114,2
121,5:47:20,0.0084,2
121,5:48:20,0.0092,2
121,5:49:20,0.0103,2
121,5:50:20,0.0091,2
121,5:51:20,0.0088,2
121,5:52:20,0.0096,2
121,5:53:20,0.0069,2
121,5:54:20,0.0061,2
121,5:55:20,0.0077,2
121,5:56:20,0.0076,2
121,5:57:20,0.0078,2
121,5:58:20,0.0073,2
121,5:59:20,0.0074,2
121,6:0:20,0.0072,2
121,6:1:20,0.008,2
121,6:2:21,0.0089,2
121,6:3:20,0.0079,2
121,6:4:21,0.0069,2
121,6:5:21,0.0066,2
121,6:6:21,0.0084,2
121,6:7:21,0.0091,2
121,6:8:20,0.0082,2
121,6:9:20,0.0058,2
121,6:10:20,0.0074,2
121,6:11:20,0.0074,2
121,6:12:20,0.0067,2
121,6:13:20,0.0072,2
121,6:14:20,0.0081,2
121,6:15:20,0.0086,2
121,6:16:20,0.01,2
121,6:17:21,0.0101,2
121,6:18:20,0.0072,2
121,6:19:20,0.0065,2
121,6:20:20,0.0073,2
121,6:21:21,0.0083,2
121,6:22:21,0.0074,2
121,6:23:21,0.0072,2
121,6:24:21,0.0055,2
121,6:25:21,0.0052,2
121,6:26:21,0.0089,2
121,6:27:21,0.0085,2
121,6:28:21,0.0074,2
121,6:29:21,0.007,2
121,6:30:21,0.0059,2
121,6:31:21,0.008,2
121,6:32:21,0.0086,2
121,6:33:21,0.0067,2
121,6:34:21,0.0055,2
121,6:35:21,0.0069,2
121,6:36:21,0.0078,2
121,6:37:21,0.0079,2
121,6:38:21,0.0074,2
121,6:39:21,0.0061,2
121,6:40:21,0.0056,2
121,6:41:21,0.0058,2
121,6:42:21,0.0081,2
121,6:43:21,0.0051,2
121,6:44:21,0.0072,2
121,6:45:21,0.0083,2
121,6:46:21,0.0082,2
121,6:47:21,0.0092,2
121,6:48:21,0.0091,2
121,6:49:21,0.007,2
121,6:50:21,0.0064,2
121,6:51:21,0.0062,2
121,6:52:21,0.0057,2
121,6:53:21,0.0052,2
121,6:54:22,0.0059,2
121,6:55:21,0.0062,2
121,6:56:21,0.006,2
121,6:57:22,0.0066,2
121,6:58:22,0.0073,2
121,6:59:22,0.0065,2
121,7:0:22,0.0075,2
121,7:1:22,0.0067,2
121,7:2:22,0.0063,2
121,7:3:22,0.0078,2
121,7:4:22,0.0069,2
121,7:5:22,0.0103,2
121,7:6:22,0.0118,2
121,7:7:22,0.0086,2
121,7:8:22,0.006,2
121,7:9:22,0.0067,2
121,7:10:22,0.007,2
121,7:11:22,0.0067,2
121,7:12:23,0.0059,2
121,7:13:23,0.0056,2
121,7:14:23,0.0057,2
