stationID,Time,average,Day
202,2:39:0,0.2415,237
202,2:42:0,0.2443,237
202,2:45:0,0.2432,237
202,2:48:0,0.2291,237
202,2:51:0,0.2202,237
202,2:54:0,0.2467,237
202,2:57:0,0.2437,237
202,3:0:0,0.2497,237
202,3:3:0,0.2467,237
202,3:6:0,0.2294,237
202,3:9:0,0.2449,237
202,3:12:0,0.2391,237
202,3:15:0,0.2385,237
202,3:18:0,0.2369,237
202,3:21:0,0.2457,237
202,3:24:0,0.2277,237
202,3:27:0,0.2322,237
202,3:30:0,0.2582,237
202,3:33:0,0.2617,237
202,3:36:0,0.2406,237
202,3:39:0,0.2393,237
202,3:42:0,0.2486,237
202,3:45:0,0.2541,237
202,3:48:0,0.2476,237
202,3:51:0,0.2417,237
202,3:54:0,0.2471,237
202,3:57:0,0.242,237
202,4:0:0,0.2411,237
202,4:3:0,0.2411,237
202,4:6:0,0.2399,237
202,4:12:0,0.2432,237
202,4:15:0,0.2333,237
202,4:18:0,0.2356,237
202,4:21:0,0.2403,237
202,4:24:0,0.2419,237
202,4:27:0,0.2299,237
202,4:30:0,0.242,237
202,4:33:0,0.242,237
202,4:36:0,0.2446,237
202,4:39:0,0.2383,237
202,4:42:0,0.2343,237
202,4:45:0,0.2379,237
202,4:48:0,0.2418,237
202,4:51:0,0.2399,237
202,4:54:0,0.242,237
202,4:57:0,0.2516,237
202,5:0:0,0.241,237
202,5:3:0,0.2385,237
202,5:6:0,0.2386,237
202,5:9:0,0.2401,237
202,5:12:0,0.2472,237
202,5:15:0,0.247,237
202,5:18:0,0.2342,237
202,5:21:0,0.2464,237
202,5:24:0,0.2458,237
202,5:27:0,0.2355,237
202,5:30:0,0.2338,237
202,5:33:0,0.2448,237
202,5:36:0,0.2344,237
202,5:39:0,0.2443,237
202,5:42:0,0.2471,237
202,5:45:0,0.2429,237
202,5:48:0,0.243,237
202,5:51:0,0.2318,237
202,5:54:0,0.2198,237
202,5:57:0,0.2299,237
202,6:0:0,0.2457,237
202,6:3:0,0.2392,237
202,6:9:0,0.2428,237
202,6:12:0,0.2291,237
202,6:15:0,0.2484,237
202,6:18:0,0.2335,237
202,6:21:0,0.2393,237
202,6:24:0,0.2501,237
202,6:27:0,0.2397,237
202,6:30:0,0.2469,237
202,6:33:0,0.2336,237
202,6:36:0,0.2369,237
202,6:39:0,0.2408,237
202,6:42:0,0.254,237
202,6:45:0,0.2375,237
202,6:48:0,0.2331,237
202,6:51:0,0.2442,237
202,6:54:0,0.2371,237
202,6:57:0,0.2444,237
202,7:0:0,0.238,237
202,7:3:0,0.2387,237
202,7:6:0,0.2447,237
202,7:9:0,0.2631,237
202,7:12:0,0.2394,237
202,7:15:0,0.2301,237
202,7:18:0,0.2337,237
202,7:21:0,0.2383,237
202,7:24:0,0.2486,237
202,7:27:0,0.2369,237
202,7:30:0,0.2295,237
202,7:33:0,0.2285,237
202,7:36:0,0.2385,237
202,7:39:0,0.2564,237
202,7:42:0,0.2481,237
202,7:45:0,0.2368,237
202,7:48:0,0.2287,237
202,7:51:0,0.2497,237
202,7:54:0,0.2489,237
202,7:57:0,0.243,237
202,8:0:0,0.2475,237
202,8:3:0,0.2458,237
202,8:6:0,0.225,237
202,8:9:0,0.2499,237
202,8:12:0,0.2437,237
202,8:15:0,0.2422,237
202,8:18:0,0.2446,237
202,8:21:0,0.2415,237
202,8:24:0,0.2348,237
202,8:27:0,0.238,237
202,8:30:0,0.2462,237
202,8:33:0,0.2426,237
202,8:36:0,0.2423,237
202,8:39:0,0.2348,237
202,8:42:0,0.2436,237
202,8:45:0,0.2356,237
202,8:48:0,0.242,237
202,8:51:0,0.2393,237
202,8:57:0,0.2217,237
202,9:0:0,0.2419,237
202,9:3:0,0.2291,237
202,9:6:0,0.2467,237
202,9:9:0,0.243,237
202,9:12:0,0.2467,237
202,9:15:0,0.2511,237
202,9:18:0,0.2386,237
202,9:21:0,0.2299,237
202,9:24:0,0.2565,237
202,9:27:0,0.2575,237
202,9:30:0,0.2458,237
202,9:33:0,0.2467,237
202,9:36:0,0.2563,237
202,9:39:0,0.2473,237
202,9:42:0,0.2557,237
202,9:45:0,0.2498,237
202,9:48:0,0.2372,237
202,9:51:0,0.246,237
202,9:54:0,0.2393,237
202,9:57:0,0.2343,237
202,10:0:0,0.2293,237
202,10:3:0,0.2295,237
202,10:9:0,0.2461,237
202,10:12:0,0.2414,237
202,10:15:0,0.2341,237
202,10:18:0,0.2486,237
202,10:21:0,0.2359,237
202,10:24:0,0.246,237
202,10:27:0,0.2463,237
202,10:30:0,0.2402,237
202,10:33:0,0.2374,237
202,10:36:0,0.2484,237
202,10:39:0,0.254,237
202,10:42:0,0.2322,237
202,10:45:0,0.2463,237
202,10:48:0,0.236,237
202,10:51:0,0.247,237
202,10:54:0,0.2371,237
202,10:57:0,0.2541,237
202,11:0:0,0.2391,237
202,11:3:0,0.247,237
202,11:6:0,0.236,237
202,11:9:0,0.2388,237
202,11:12:0,0.2273,237
202,11:15:0,0.2274,237
202,11:18:0,0.2274,237
202,11:21:0,0.2265,237
202,11:24:0,0.2375,237
202,11:27:0,0.2396,237
202,11:33:0,0.2407,237
202,11:36:0,0.2175,237
202,11:39:0,0.245,237
202,11:42:0,0.2496,237
202,11:45:0,0.2508,237
202,11:48:0,0.2449,237
202,11:51:0,0.2367,237
202,11:54:0,0.2445,237
202,11:57:0,0.2418,237
202,12:0:0,0.2487,237
202,12:3:0,0.2512,237
202,12:6:0,0.2381,237
202,12:9:0,0.2522,237
202,12:12:0,0.2448,237
202,12:15:0,0.2447,237
202,12:18:0,0.2292,237
202,12:21:0,0.2577,237
202,12:24:0,0.2559,237
202,12:27:0,0.2363,237
202,12:30:0,0.2434,237
202,12:33:0,0.2354,237
202,12:36:0,0.2429,237
202,12:39:0,0.2373,237
202,12:45:0,0.2418,237
202,12:48:0,0.237,237
202,12:51:0,0.2416,237
202,12:54:0,0.2346,237
202,12:57:0,0.2417,237
202,13:0:0,0.2383,237
202,13:3:0,0.2518,237
202,13:6:0,0.2476,237
202,13:9:0,0.2438,237
202,13:12:0,0.2446,237
202,13:15:0,0.2493,237
202,13:18:0,0.2514,237
202,13:24:0,0.2373,237
202,13:27:0,0.2599,237
202,13:30:0,0.2504,237
202,13:33:0,0.2333,237
202,13:36:0,0.2417,237
202,13:39:0,0.2414,237
202,13:42:0,0.2463,237
202,13:45:0,0.2378,237
202,13:48:0,0.243,237
202,13:51:0,0.2414,237
202,13:54:0,0.2477,237
202,13:57:0,0.2399,237
202,14:0:0,0.2293,237
202,14:3:0,0.24,237
202,14:6:0,0.2437,237
202,14:9:0,0.2412,237
202,14:12:0,0.2444,237
202,14:15:0,0.2389,237
202,14:18:0,0.2456,237
202,14:21:0,0.2446,237
202,14:24:0,0.2395,237
202,14:27:0,0.2459,237
202,14:30:0,0.2282,237
202,14:33:0,0.2433,237
202,14:36:0,0.2456,237
202,14:39:0,0.2434,237
202,14:42:0,0.2539,237
202,14:45:0,0.2317,237
202,14:48:0,0.2458,237
202,14:51:0,0.2397,237
202,14:54:0,0.2318,237
202,14:57:0,0.2415,237
202,15:0:0,0.2412,237
202,15:3:0,0.2493,237
202,15:6:0,0.239,237
202,15:9:0,0.2345,237
202,15:12:0,0.2479,237
202,15:15:0,0.245,237
202,15:18:0,0.2383,237
202,15:21:0,0.2426,237
202,15:27:0,0.2342,237
202,15:30:0,0.2449,237
202,15:33:0,0.2456,237
202,15:36:0,0.2456,237
202,15:39:0,0.252,237
202,15:42:0,0.2468,237
202,15:45:0,0.2406,237
202,15:48:0,0.2378,237
202,15:51:0,0.2338,237
202,15:54:0,0.2499,237
202,16:3:0,0.2448,237
202,16:6:0,0.235,237
202,16:9:0,0.2349,237
202,16:12:0,0.2448,237
202,16:15:0,0.2443,237
202,16:18:0,0.2342,237
202,16:21:0,0.24,237
202,16:24:0,0.2453,237
202,16:27:0,0.2392,237
202,16:33:0,0.2375,237
202,16:36:0,0.2384,237
202,16:39:0,0.2477,237
202,16:42:0,0.2404,237
202,16:45:0,0.2389,237
202,16:48:0,0.2402,237
202,16:51:0,0.2372,237
202,16:54:0,0.2371,237
202,16:57:0,0.2371,237
202,17:0:0,0.2491,237
202,17:3:0,0.2417,237
202,17:6:0,0.2432,237
202,17:9:0,0.2152,237
202,17:12:0,0.2261,237
202,17:15:0,0.2373,237
202,17:18:0,0.281,237
202,17:21:0,0.2435,237
202,17:24:0,0.2481,237
202,17:30:0,0.2412,237
202,17:33:0,0.2474,237
202,17:36:0,0.2424,237
202,17:39:0,0.2929,237
202,17:42:0,0.2458,237
202,17:45:0,0.2598,237
202,17:48:0,0.2384,237
202,17:51:0,0.2867,237
202,17:54:0,0.2495,237
202,17:57:0,0.264,237
202,18:0:0,0.2492,237
202,18:3:0,0.25,237
202,18:6:0,0.2124,237
202,18:9:0,0.2603,237
202,18:12:0,0.2482,237
202,18:15:0,0.2424,237
202,18:18:0,0.2381,237
202,18:21:0,0.2288,237
202,18:24:0,0.245,237
202,18:27:0,0.2595,237
202,18:30:0,0.27,237
202,18:33:0,0.2381,237
202,18:36:0,0.2446,237
202,18:39:0,0.2119,237
202,18:42:0,0.2598,237
202,18:48:0,0.2158,237
202,18:51:0,0.2492,237
202,18:54:0,0.2105,237
202,18:57:0,0.2688,237
202,19:0:0,0.2289,237
202,19:3:0,0.2372,237
202,19:6:0,0.2457,237
202,19:9:0,0.2376,237
202,19:12:0,0.2276,237
202,19:15:0,0.2613,237
202,19:21:0,0.2184,237
202,19:24:0,0.2453,237
202,19:27:0,0.2658,237
202,19:30:0,0.2317,237
202,19:33:0,0.217,237
202,19:36:0,0.2278,237
202,19:39:0,0.2256,237
202,19:42:0,0.2485,237
202,19:45:0,0.2466,237
202,19:48:0,0.2691,237
202,19:51:0,0.2799,237
202,19:54:0,0.1922,237
202,19:57:0,0.2383,237
202,20:0:0,0.2105,237
202,20:3:0,0.256,237
202,20:6:0,0.2293,237
202,20:9:0,0.2379,237
202,20:12:0,0.2711,237
202,20:15:0,0.2491,237
202,20:21:0,0.2569,237
202,20:24:0,0.2279,237
202,20:27:0,0.253,237
202,20:30:0,0.2396,237
202,20:33:0,0.2692,237
202,20:36:0,0.2209,237
202,20:39:0,0.2388,237
202,20:45:0,0.253,237
202,20:48:0,0.2645,237
202,20:51:0,0.2347,237
202,20:54:0,0.229,237
202,20:57:0,0.2515,237
202,21:0:0,0.2104,237
202,21:3:0,0.2382,237
202,21:6:0,0.2575,237
202,21:9:0,0.2075,237
202,21:12:0,0.2382,237
202,21:15:0,0.2394,237
202,21:18:0,0.2561,237
202,21:21:0,0.255,237
202,21:24:0,0.2144,237
202,21:27:0,0.2386,237
202,21:30:0,0.2557,237
202,21:33:0,0.2507,237
202,21:36:0,0.2038,237
202,21:42:0,0.2406,237
202,21:45:0,0.23,237
202,21:48:0,0.2826,237
202,21:51:0,0.2114,237
202,21:54:0,0.2448,237
202,21:57:0,0.218,237
202,22:0:0,0.2501,237
202,22:3:0,0.2777,237
202,22:6:0,0.2385,237
202,22:9:0,0.211,237
202,22:12:0,0.2216,237
202,22:15:0,0.2315,237
202,22:18:0,0.2422,237
202,22:21:0,0.2736,237
202,22:24:0,0.2293,237
202,22:27:0,0.2574,237
202,22:30:0,0.2717,237
202,22:33:0,0.2642,237
202,22:36:0,0.2192,237
202,22:39:0,0.2141,237
202,22:42:0,0.2571,237
202,22:45:0,0.2672,237
202,22:48:0,0.2572,237
202,22:51:0,0.2422,237
202,22:54:0,0.2215,237
202,22:57:0,0.2243,237
202,23:0:0,0.2144,237
202,23:3:0,0.2032,237
202,23:6:0,0.2422,237
202,23:9:0,0.2371,237
202,23:12:0,0.2353,237
202,23:15:0,0.2313,237
202,23:18:0,0.2529,237
202,23:21:0,0.2185,237
202,23:27:0,0.2642,237
202,23:30:0,0.2484,237
202,23:33:0,0.2402,237
202,23:36:0,0.2293,237
202,23:39:0,0.2269,237
202,23:42:0,0.2324,237
202,23:45:0,0.2414,237
202,23:48:0,0.2412,237
202,23:51:0,0.2387,237
202,23:54:0,0.2436,237
202,23:57:0,0.2499,237
202,0:0:0,0.2301,238
202,0:3:0,0.2387,238
202,0:6:0,0.2331,238
202,0:9:0,0.2463,238
202,0:12:0,0.2387,238
202,0:15:0,0.2343,238
202,0:18:0,0.2423,238
202,0:21:0,0.2334,238
202,0:24:0,0.2475,238
202,0:27:0,0.2464,238
202,0:30:0,0.2503,238
202,0:33:0,0.2388,238
202,0:36:0,0.2284,238
202,0:39:0,0.2277,238
202,0:42:0,0.2601,238
202,0:45:0,0.2294,238
202,0:51:0,0.2241,238
202,0:54:0,0.2703,238
202,0:57:0,0.2472,238
202,1:0:0,0.2489,238
202,1:3:0,0.2388,238
202,1:6:0,0.2494,238
202,1:9:0,0.244,238
202,1:12:0,0.2564,238
202,1:15:0,0.262,238
202,1:18:0,0.2523,238
202,1:21:0,0.2398,238
202,1:24:0,0.222,238
202,1:27:0,0.2299,238
202,1:30:0,0.2322,238
202,1:33:0,0.2326,238
202,1:36:0,0.2312,238
202,1:39:0,0.2519,238
202,1:42:0,0.2421,238
202,1:45:0,0.2421,238
202,1:48:0,0.2421,238
202,1:51:0,0.2325,238
202,1:54:0,0.2425,238
202,1:57:0,0.2447,238
202,2:0:0,0.2418,238
202,2:3:0,0.2566,238
202,2:9:0,0.2446,238
202,2:12:0,0.2765,238
202,2:15:0,0.2338,238
202,2:18:0,0.2331,238
202,2:21:0,0.2336,238
202,2:24:0,0.2426,238
202,2:27:0,0.2418,238
202,2:30:0,0.2258,238
202,2:33:0,0.23,238
202,2:36:0,0.2343,238
202,2:39:0,0.2305,238
202,2:42:0,0.2367,238
202,2:45:0,0.2533,238
202,2:48:0,0.2595,238
202,2:54:0,0.2479,238
202,2:57:0,0.2347,238
202,3:0:0,0.2404,238
202,3:3:0,0.2387,238
202,3:6:0,0.2228,238
202,3:9:0,0.2391,238
202,3:12:0,0.2861,238
202,3:15:0,0.2848,238
202,3:18:0,0.2395,238
202,3:21:0,0.2199,238
202,3:24:0,0.2237,238
202,3:27:0,0.2278,238
202,3:30:0,0.2412,238
202,3:33:0,0.2466,238
202,3:36:0,0.2344,238
202,3:39:0,0.2765,238
202,3:42:0,0.2712,238
202,3:45:0,0.2586,238
202,3:51:0,0.254,238
202,3:54:0,0.2397,238
202,3:57:0,0.2268,238
202,4:0:0,0.2303,238
202,4:3:0,0.2499,238
202,4:6:0,0.2318,238
202,4:9:0,0.2399,238
202,4:12:0,0.2611,238
202,4:18:0,0.2529,238
202,4:21:0,0.2487,238
202,4:24:0,0.2453,238
202,4:27:0,0.2262,238
202,4:30:0,0.249,238
202,4:33:0,0.2048,238
202,4:36:0,0.247,238
202,4:39:0,0.2457,238
202,4:42:0,0.243,238
202,4:45:0,0.2398,238
202,4:48:0,0.2383,238
202,4:51:0,0.2253,238
202,4:54:0,0.2348,238
202,4:57:0,0.236,238
202,5:0:0,0.2571,238
202,5:3:0,0.2161,238
202,5:6:0,0.2542,238
202,5:9:0,0.2131,238
202,5:12:0,0.2447,238
202,5:15:0,0.2403,238
202,5:18:0,0.2397,238
202,5:21:0,0.2186,238
202,5:24:0,0.2222,238
202,5:27:0,0.2211,238
202,5:30:0,0.2302,238
202,5:33:0,0.2046,238
202,5:36:0,0.2776,238
202,5:39:0,0.3003,238
202,5:42:0,0.2808,238
202,5:45:0,0.2471,238
202,5:48:0,0.2305,238
202,5:51:0,0.2609,238
202,5:54:0,0.2536,238
202,5:57:0,0.2503,238
202,6:0:0,0.2605,238
202,6:6:0,0.2121,238
202,6:9:0,0.2549,238
202,6:12:0,0.2351,238
202,6:15:0,0.2354,238
202,6:18:0,0.2452,238
202,6:21:0,0.2381,238
202,6:24:0,0.2379,238
202,6:27:0,0.2634,238
202,6:30:0,0.2746,238
202,6:33:0,0.2096,238
202,6:36:0,0.2487,238
202,6:39:0,0.2377,238
202,6:42:0,0.2451,238
202,6:45:0,0.241,238
202,6:48:0,0.2583,238
202,6:51:0,0.2472,238
202,6:54:0,0.2386,238
202,6:57:0,0.2672,238
202,7:0:0,0.2402,238
202,7:3:0,0.2366,238
202,7:6:0,0.2481,238
202,7:9:0,0.2586,238
202,7:12:0,0.2387,238
202,7:15:0,0.2484,238
202,7:18:0,0.2291,238
202,7:21:0,0.2396,238
202,7:24:0,0.2249,238
202,7:27:0,0.2217,238
202,7:30:0,0.2274,238
202,7:33:0,0.2504,238
202,7:36:0,0.2223,238
202,7:39:0,0.2213,238
202,7:45:0,0.2633,238
202,7:48:0,0.2555,238
202,7:51:0,0.2382,238
202,7:54:0,0.237,238
202,7:57:0,0.1528,238
202,8:0:0,0.2422,238
202,8:3:0,0.2182,238
202,8:6:0,0.2768,238
202,8:9:0,0.2378,238
202,8:12:0,0.2122,238
202,8:18:0,0.2803,238
202,8:21:0,0.2301,238
202,8:24:0,0.2492,238
202,8:27:0,0.2222,238
202,8:30:0,0.2673,238
202,8:33:0,0.2085,238
202,8:36:0,0.7436,238
202,8:39:0,0.2904,238
202,8:42:0,0.3214,238
202,8:45:0,0.3064,238
202,8:48:0,0.2966,238
202,8:51:0,0.2497,238
202,8:54:0,0.2389,238
202,8:57:0,0.2384,238
202,9:0:0,0.2387,238
202,9:3:0,0.251,238
202,9:6:0,0.2505,238
202,9:9:0,0.2684,238
202,9:15:0,0.2616,238
202,9:18:0,0.2273,238
202,9:21:0,0.2523,238
202,9:24:0,0.2611,238
202,9:27:0,0.2439,238
202,9:30:0,0.228,238
202,9:36:0,0.265,238
202,9:42:0,0.3844,238
202,9:45:0,0.2219,238
202,9:48:0,0.2692,238
202,9:51:0,0.2689,238
202,9:54:0,0.2879,238
202,10:0:0,0.2267,238
202,10:3:0,0.2535,238
202,10:6:0,0.2627,238
202,10:9:0,0.2603,238
202,10:12:0,0.2502,238
202,10:15:0,0.3074,238
202,10:18:0,0.2841,238
202,10:21:0,0.2529,238
202,10:24:0,0.187,238
202,10:27:0,0.2877,238
202,10:30:0,0.2739,238
202,10:33:0,0.2671,238
202,10:36:0,0.2358,238
202,10:39:0,0.3153,238
202,10:42:0,0.2423,238
202,10:45:0,0.2928,238
202,10:48:0,0.4,238
202,10:51:0,0.2842,238
202,10:54:0,0.2719,238
202,10:57:0,0.2492,238
202,11:0:0,0.2441,238
202,11:3:0,0.2916,238
202,11:6:0,0.2403,238
202,11:9:0,0.2746,238
202,11:12:0,0.2374,238
202,11:15:0,0.3099,238
202,11:18:0,0.2484,238
202,11:21:0,0.3017,238
202,11:24:0,0.2708,238
202,11:27:0,0.2404,238
202,11:30:0,0.2351,238
202,11:33:0,0.2237,238
202,11:36:0,0.2791,238
202,11:39:0,0.2798,238
202,11:42:0,0.2472,238
202,11:45:0,0.3466,238
202,11:48:0,0.4232,238
202,11:51:0,0.2323,238
202,11:57:0,0.2509,238
202,12:0:0,0.358,238
202,12:3:0,0.2492,238
202,12:6:0,0.2938,238
202,12:9:0,0.2487,238
202,12:12:0,0.3345,238
202,12:15:0,0.2341,238
202,12:18:0,0.2575,238
202,12:21:0,0.2907,238
202,12:24:0,0.2922,238
202,12:27:0,0.3091,238
202,12:30:0,0.2792,238
202,12:33:0,0.3658,238
202,12:36:0,0.4107,238
202,12:39:0,0.2639,238
202,12:42:0,0.4154,238
202,12:45:0,0.2943,238
202,12:48:0,0.2328,238
202,12:51:0,0.2128,238
202,12:54:0,0.2194,238
202,12:57:0,0.2759,238
202,13:0:0,0.2586,238
202,13:3:0,0.2956,238
202,13:6:0,0.2482,238
202,13:9:0,0.2381,238
202,13:12:0,0.2506,238
202,13:15:0,0.2282,238
202,13:18:0,0.2449,238
202,13:21:0,0.2535,238
202,13:24:0,0.2276,238
202,13:27:0,0.2449,238
202,13:30:0,0.2132,238
202,13:33:0,0.222,238
202,13:36:0,0.2189,238
202,13:39:0,0.2552,238
202,13:42:0,0.2561,238
202,13:45:0,0.2594,238
202,13:48:0,0.1991,238
202,13:51:0,0.2502,238
202,13:54:0,0.2555,238
202,13:57:0,0.2409,238
202,14:0:0,0.2612,238
202,14:3:0,0.2687,238
202,14:6:0,0.2522,238
202,14:9:0,0.2701,238
202,14:12:0,0.2266,238
202,14:15:0,0.2543,238
202,14:18:0,0.2744,238
202,14:21:0,0.2865,238
202,14:24:0,0.2486,238
202,14:27:0,0.2336,238
202,14:30:0,0.2664,238
202,14:33:0,0.3569,238
202,14:36:0,0.5436,238
202,14:39:0,0.2559,238
202,14:42:0,0.2464,238
202,14:45:0,0.2631,238
202,14:48:0,0.2798,238
202,14:51:0,0.2388,238
202,14:54:0,0.2755,238
202,14:57:0,0.2433,238
202,15:0:0,0.242,238
202,15:3:0,0.2554,238
202,15:6:0,0.2346,238
202,15:9:0,0.2141,238
202,15:12:0,0.3862,238
202,15:15:0,0.2023,238
202,15:18:0,0.2745,238
202,15:21:0,0.2523,238
202,15:24:0,0.2362,238
202,15:27:0,0.2341,238
202,15:30:0,0.2343,238
202,15:33:0,0.237,238
202,18:36:0,0.235,238
202,18:39:0,0.2345,238
202,18:42:0,0.2355,238
202,18:45:0,0.2398,238
202,18:48:0,0.2369,238
202,18:51:0,0.2356,238
202,18:54:0,0.2364,238
202,18:57:0,0.2399,238
202,19:0:0,0.2398,238
202,19:3:0,0.2372,238
202,19:6:0,0.2361,238
202,19:9:0,0.2371,238
202,19:12:0,0.2388,238
202,19:15:0,0.2385,238
202,19:18:0,0.2357,238
202,19:21:0,0.2401,238
202,19:24:0,0.2383,238
202,19:27:0,0.2384,238
202,19:30:0,0.2377,238
202,19:33:0,0.2378,238
202,19:36:0,0.2383,238
202,19:39:0,0.2414,238
202,19:42:0,0.2361,238
202,19:45:0,0.2386,238
202,19:48:0,0.2378,238
202,19:51:0,0.2404,238
202,19:54:0,0.2408,238
202,19:57:0,0.2388,238
202,20:0:0,0.2418,238
202,20:3:0,0.238,238
202,20:6:0,0.239,238
202,20:9:0,0.2407,238
202,20:12:0,0.2383,238
202,20:15:0,0.242,238
202,20:18:0,0.2388,238
202,20:21:0,0.2407,238
202,20:24:0,0.2412,238
202,20:27:0,0.2386,238
202,20:30:0,0.2393,238
202,20:33:0,0.2402,238
202,20:39:0,0.2409,238
202,20:42:0,0.2401,238
202,20:45:0,0.2374,238
202,20:48:0,0.2372,238
202,20:51:0,0.2399,238
202,20:54:0,0.2371,238
202,20:57:0,0.2382,238
202,21:0:0,0.2407,238
202,21:3:0,0.2384,238
202,21:6:0,0.2412,238
202,21:9:0,0.2394,238
202,21:12:0,0.2387,238
202,21:15:0,0.239,238
202,21:18:0,0.2392,238
202,21:24:0,0.2375,238
202,21:27:0,0.2393,238
202,21:30:0,0.239,238
202,21:33:0,0.2408,238
202,21:36:0,0.2381,238
202,21:39:0,0.2396,238
202,21:42:0,0.2416,238
202,21:45:0,0.2411,238
202,21:48:0,0.237,238
202,21:51:0,0.2396,238
202,21:54:0,0.2398,238
202,21:57:0,0.2375,238
202,22:0:0,0.2396,238
202,22:3:0,0.2388,238
202,22:6:0,0.2398,238
202,22:9:0,0.24,238
202,22:12:0,0.2404,238
202,22:15:0,0.2368,238
202,22:18:0,0.2375,238
202,22:21:0,0.2383,238
202,22:24:0,0.238,238
202,22:27:0,0.2402,238
202,22:30:0,0.2383,238
202,22:33:0,0.2359,238
202,22:36:0,0.235,238
202,22:39:0,0.2393,238
202,22:42:0,0.2399,238
202,22:45:0,0.2391,238
202,22:48:0,0.2381,238
202,22:51:0,0.2385,238
202,22:54:0,0.2387,238
202,22:57:0,0.2407,238
202,23:0:0,0.2383,238
202,23:3:0,0.2388,238
202,23:6:0,0.2378,238
202,23:9:0,0.2363,238
202,23:12:0,0.2398,238
202,23:15:0,0.2418,238
202,23:18:0,0.2396,238
202,23:21:0,0.2366,238
202,23:24:0,0.2382,238
202,23:27:0,0.2424,238
202,23:30:0,0.2396,238
202,23:33:0,0.2399,238
202,23:36:0,0.2403,238
202,23:39:0,0.2411,238
202,23:42:0,0.2384,238
202,23:48:0,0.2398,238
202,23:51:0,0.2409,238
202,23:54:0,0.2393,238
202,23:57:0,0.2395,238
202,0:0:0,0.2376,239
202,0:3:0,0.24,239
202,0:6:0,0.2433,239
202,0:9:0,0.2372,239
202,0:12:0,0.2384,239
202,0:15:0,0.2381,239
202,0:18:0,0.2413,239
202,0:21:0,0.238,239
202,0:24:0,0.2382,239
202,0:27:0,0.2402,239
202,0:30:0,0.2379,239
202,0:33:0,0.2392,239
202,0:36:0,0.2412,239
202,0:39:0,0.2407,239
202,0:42:0,0.2408,239
202,0:45:0,0.2401,239
202,0:48:0,0.2395,239
202,0:51:0,0.2393,239
202,0:54:0,0.2382,239
202,0:57:0,0.2388,239
202,1:0:0,0.2411,239
202,1:3:0,0.2378,239
202,1:6:0,0.2396,239
202,1:9:0,0.2429,239
202,1:12:0,0.2409,239
202,1:15:0,0.2404,239
202,1:18:0,0.2386,239
202,1:21:0,0.2407,239
202,1:24:0,0.2404,239
202,1:27:0,0.2397,239
202,1:30:0,0.2399,239
202,1:33:0,0.2398,239
202,1:36:0,0.2431,239
202,1:39:0,0.24,239
202,1:42:0,0.2403,239
202,1:45:0,0.2405,239
202,1:48:0,0.2404,239
202,1:51:0,0.2392,239
202,1:54:0,0.242,239
202,1:57:0,0.237,239
202,2:0:0,0.2409,239
202,2:3:0,0.2419,239
202,2:6:0,0.2419,239
202,2:9:0,0.2407,239
202,2:12:0,0.2399,239
202,2:15:0,0.2415,239
202,2:18:0,0.2412,239
202,2:21:0,0.2426,239
202,2:24:0,0.2395,239
202,2:27:0,0.2417,239
202,2:30:0,0.2407,239
202,2:33:0,0.2405,239
202,2:36:0,0.2405,239
202,2:39:0,0.2406,239
202,2:42:0,0.2405,239
202,2:45:0,0.2399,239
202,2:48:0,0.2396,239
202,2:51:0,0.241,239
202,2:54:0,0.2374,239
202,2:57:0,0.2411,239
202,3:0:0,0.2369,239
202,3:3:0,0.2406,239
202,3:6:0,0.2395,239
202,3:9:0,0.2425,239
202,3:12:0,0.2395,239
202,3:15:0,0.2398,239
202,3:18:0,0.2388,239
202,3:21:0,0.2381,239
202,3:24:0,0.242,239
202,3:27:0,0.2411,239
202,3:30:0,0.2382,239
202,3:33:0,0.2401,239
202,3:36:0,0.2398,239
202,3:39:0,0.2397,239
202,3:42:0,0.2367,239
202,3:45:0,0.2396,239
202,3:48:0,0.2401,239
202,3:51:0,0.2393,239
202,3:54:0,0.2402,239
202,3:57:0,0.2395,239
202,4:0:0,0.2399,239
202,4:3:0,0.2418,239
202,4:6:0,0.2399,239
202,4:12:0,0.2396,239
202,4:15:0,0.2384,239
202,4:18:0,0.2423,239
202,4:21:0,0.2397,239
202,4:24:0,0.2412,239
202,4:27:0,0.2378,239
202,4:30:0,0.2382,239
202,4:33:0,0.2405,239
202,4:36:0,0.241,239
202,4:39:0,0.237,239
202,4:42:0,0.2391,239
202,4:45:0,0.24,239
202,4:48:0,0.2381,239
202,4:51:0,0.2396,239
202,4:54:0,0.2381,239
202,4:57:0,0.2375,239
202,5:0:0,0.2407,239
202,5:3:0,0.2403,239
202,5:6:0,0.2368,239
202,5:9:0,0.2386,239
202,5:12:0,0.2407,239
202,5:18:0,0.237,239
202,5:21:0,0.2386,239
202,5:24:0,0.2414,239
202,5:27:0,0.2391,239
202,5:30:0,0.242,239
202,5:33:0,0.241,239
202,5:36:0,0.2403,239
202,5:39:0,0.2381,239
202,5:42:0,0.2402,239
202,5:45:0,0.2374,239
202,5:48:0,0.2377,239
202,5:51:0,0.2412,239
202,5:54:0,0.2396,239
202,5:57:0,0.2389,239
202,6:0:0,0.2406,239
202,6:3:0,0.242,239
202,6:6:0,0.2381,239
202,6:9:0,0.2392,239
202,6:12:0,0.2403,239
202,6:15:0,0.2397,239
202,6:18:0,0.2398,239
